Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,84,107,86,81,116,114,96,81,112,115,91,64,76,109,100,64,73,105,93,67,106,120,86,48,51,108,122,56,69,103,103,63,73,112,87,5
86,84,105,80,81,108,103,95,85,107,110,88,87,104,105,80,83,99,110,78,92,110,130,80,85,111,114,92,81,109,110,90,91,107,109,94,3
80,91,96,79,78,105,99,78,79,111,108,84,78,98,99,85,87,107,108,87,89,95,105,91,84,89,99,63,74,98,108,67,83,102,110,87,3
66,67,73,55,67,75,65,63,63,70,64,56,66,64,81,63,63,72,76,49,64,71,72,58,71,80,68,80,67,82,73,79,58,52,66,78,7
70,115,120,96,68,117,130,105,67,114,113,102,66,121,134,106,69,116,132,103,68,127,131,106,67,102,127,102,68,115,126,99,67,116,128,107,1
76,99,99,72,83,95,101,68,73,95,94,53,89,110,102,83,76,98,90,75,68,90,84,60,77,105,106,70,77,87,95,72,71,71,69,62,7
64,74,75,48,63,74,59,60,63,83,83,66,64,73,83,60,65,82,72,56,67,74,73,61,68,74,88,60,67,76,79,66,66,79,79,56,7
55,80,92,82,66,74,87,66,57,81,90,70,67,72,98,76,63,82,95,70,65,80,92,84,56,90,96,76,66,81,90,82,58,68,98,80,1
71,83,72,59,72,79,71,59,67,67,78,62,68,70,86,54,68,78,82,60,66,74,69,55,67,69,79,56,68,73,74,61,67,73,68,54,7
50,54,103,92,46,30,103,146,51,27,112,151,63,68,100,101,52,50,103,121,52,29,134,127,44,33,103,125,64,55,100,98,56,46,105,124,2
57,61,106,92,49,62,94,89,50,66,93,86,57,53,103,104,56,66,88,84,55,65,82,86,57,73,100,94,45,48,94,85,58,70,110,86,2
71,78,79,60,71,86,83,68,70,80,83,65,77,76,95,84,76,80,87,63,77,102,96,64,80,91,99,71,82,100,104,75,78,89,97,85,7
75,84,99,73,77,105,100,78,77,90,97,70,75,96,98,84,73,80,100,82,72,74,100,76,76,89,96,89,76,83,97,85,74,85,97,70,4
90,125,120,103,93,109,118,94,88,121,130,91,94,117,119,94,83,101,124,97,92,107,102,97,90,111,114,93,94,102,106,98,89,111,112,82,3
53,57,85,67,46,50,82,65,55,53,73,66,51,53,73,64,51,50,78,52,46,56,72,75,50,56,81,74,49,51,74,62,53,56,81,76,5
52,86,89,72,57,69,100,78,59,69,86,74,50,66,82,79,53,69,87,74,52,76,87,81,49,77,86,93,58,72,94,71,57,68,95,74,1
67,110,114,94,66,105,121,99,66,116,109,86,64,115,112,97,64,104,111,90,65,99,111,92,44,33,120,100,58,56,121,94,63,101,115,96,1
64,69,65,66,64,75,75,55,64,68,68,58,63,72,71,54,63,69,86,52,65,81,55,58,63,70,63,48,62,60,72,59,63,75,60,54,7
64,70,88,82,63,78,95,79,64,79,93,67,67,80,103,83,68,86,95,86,62,83,91,85,80,101,106,86,77,102,102,79,70,76,99,85,1
60,79,109,92,64,109,113,92,63,114,116,95,59,110,106,86,63,102,115,100,67,111,124,98,65,110,103,93,68,112,115,101,68,104,112,92,1
93,112,114,98,90,117,119,104,71,109,116,92,91,114,128,98,84,106,123,104,79,110,119,99,84,116,125,97,84,107,119,100,72,107,115,89,3
94,116,112,81,76,117,104,85,90,97,109,92,90,101,104,87,83,102,108,91,81,113,116,85,85,99,107,89,82,105,105,82,81,115,112,78,3
63,71,107,90,64,91,104,80,74,83,101,91,60,62,59,56,61,69,102,83,66,77,101,90,60,48,81,67,62,67,72,94,64,60,89,91,5
72,79,85,80,71,81,76,58,70,81,90,61,73,75,85,76,72,88,99,67,70,77,88,79,71,92,89,69,71,74,97,56,73,81,97,64,7
87,115,122,97,88,105,126,97,89,116,122,95,89,110,121,92,71,110,118,90,68,100,115,97,66,109,115,95,67,92,111,99,66,95,105,98,1
79,95,97,78,76,78,99,69,71,75,75,68,75,78,98,71,76,78,90,68,68,81,89,67,72,79,91,67,70,91,92,78,70,76,78,76,7
77,109,103,83,75,104,120,92,70,92,128,100,75,113,124,92,92,109,126,91,80,113,108,95,80,109,114,101,87,114,118,94,77,107,115,88,3
88,101,101,81,88,99,105,63,80,105,109,73,89,108,109,88,82,108,103,77,81,103,104,82,83,97,98,89,82,95,97,75,85,108,105,87,3
59,72,90,77,55,81,90,83,52,76,97,89,59,82,101,85,60,83,93,79,54,71,104,89,59,80,105,85,58,86,101,69,60,91,112,93,1
51,74,81,79,54,80,81,69,49,77,96,71,57,71,92,76,56,78,87,70,54,80,85,90,52,96,96,80,56,80,88,74,57,78,91,77,1
80,108,112,84,86,86,106,86,75,81,99,78,83,109,105,84,90,88,100,77,77,81,90,74,86,104,106,73,83,82,98,76,84,92,90,76,4
67,82,71,53,69,69,79,53,67,67,73,65,67,72,79,67,66,67,73,53,68,67,73,57,66,67,81,54,67,70,80,68,65,74,73,63,7
59,68,98,75,56,72,98,75,55,77,79,73,64,67,95,86,64,94,98,81,63,75,87,84,63,93,97,86,63,69,101,86,64,86,99,77,1
89,78,99,79,84,84,97,71,87,86,96,71,77,91,102,85,74,80,93,67,69,67,87,88,67,73,73,70,68,73,70,66,67,77,75,67,7
68,75,80,59,67,68,74,47,67,74,70,62,66,72,78,63,66,71,76,63,70,75,70,52,71,78,81,74,70,71,88,57,67,69,70,61,7
74,96,107,71,71,86,90,85,72,80,109,80,89,88,105,70,84,96,102,72,73,95,90,75,73,81,101,74,76,90,99,86,80,99,94,70,4
91,114,104,75,92,113,110,86,89,108,109,91,82,105,113,92,88,99,103,78,90,103,99,89,84,104,118,96,83,100,114,89,88,116,106,73,3
51,52,97,88,53,63,112,94,50,55,110,114,46,34,111,123,42,36,119,114,44,39,119,136,44,28,139,136,44,37,130,147,43,32,125,130,2
67,92,100,84,66,96,105,84,65,98,109,87,70,111,111,88,76,104,113,89,79,94,108,94,67,110,111,81,66,109,110,82,67,94,110,88,1
87,90,101,64,75,91,108,64,74,85,96,68,84,109,101,79,76,104,99,72,76,84,102,92,78,113,96,83,75,82,92,79,81,88,94,69,4
46,35,98,127,49,29,108,112,48,32,102,124,46,32,104,123,47,28,103,112,53,32,83,112,47,27,99,98,50,49,104,104,51,48,97,105,2
82,107,107,86,87,111,110,97,88,112,120,96,88,104,105,91,89,108,111,102,92,114,122,97,90,94,113,87,92,103,116,93,90,112,117,98,3
49,98,133,139,47,106,129,135,64,102,122,136,46,39,116,142,55,58,130,152,58,111,112,140,45,37,140,141,44,38,131,140,66,102,132,99,1
58,74,86,75,60,72,87,76,62,73,93,60,55,73,103,70,64,74,91,76,63,75,87,76,63,69,85,73,64,64,78,74,63,67,78,83,5
78,80,100,81,68,71,75,63,67,82,73,72,66,71,95,80,67,73,63,65,57,62,70,62,64,77,71,61,59,45,76,50,57,50,72,58,5
69,66,71,56,69,76,81,58,71,71,83,58,67,69,71,54,67,77,76,65,69,75,74,59,67,78,80,54,67,68,79,67,66,79,98,67,7
76,87,113,87,76,97,100,84,73,78,105,91,71,108,117,96,78,107,117,98,68,103,115,91,69,106,119,96,72,116,123,89,72,113,122,101,1
82,93,104,77,79,89,102,86,88,107,110,85,85,105,111,89,92,106,113,73,96,105,110,92,89,112,116,101,85,99,116,95,87,107,111,95,3
64,85,102,77,64,99,104,87,67,104,108,99,63,90,102,79,62,89,103,80,65,107,120,85,63,81,105,88,63,77,103,78,63,100,113,85,1
70,75,76,58,67,72,80,59,63,68,71,58,75,84,87,61,66,79,85,57,63,65,76,56,74,82,81,71,71,83,86,76,68,70,73,60,7
66,73,72,69,67,76,75,59,67,69,81,67,67,78,72,54,67,73,92,75,67,77,83,70,71,87,93,73,72,93,95,77,75,87,106,82,7
74,94,107,97,67,87,93,72,63,96,93,78,74,109,114,96,76,102,120,98,68,95,105,84,80,121,113,92,83,109,109,89,76,99,108,82,5
73,94,96,84,74,79,88,73,80,77,103,87,76,96,86,65,78,89,80,67,76,83,84,89,72,74,86,60,70,94,85,54,69,78,78,67,7
59,71,78,48,64,75,78,62,64,76,80,59,64,72,89,54,68,72,76,62,66,72,77,59,66,72,71,54,70,75,79,57,71,84,77,56,7
96,116,132,108,93,123,114,98,68,114,130,111,92,120,125,101,70,119,120,104,71,109,123,101,68,108,121,102,67,103,124,96,67,107,122,98,1
67,107,118,96,67,115,114,86,67,103,114,99,68,109,124,91,68,110,111,102,68,103,117,100,69,109,117,90,68,114,116,97,68,112,120,103,1
88,111,111,90,87,110,114,79,84,111,110,84,88,109,111,80,78,111,113,90,102,107,105,80,98,104,114,94,85,110,115,89,86,112,108,77,3
45,29,107,91,53,54,97,81,50,69,78,76,53,27,106,97,57,76,90,87,53,73,99,72,43,33,101,93,49,57,100,94,53,76,104,81,2
92,112,111,99,94,113,118,94,92,108,115,96,65,105,114,86,74,110,116,92,67,104,118,92,67,91,105,79,63,98,104,87,63,108,113,95,1
63,89,112,99,67,103,114,97,67,106,116,95,64,107,107,89,63,103,114,98,67,97,107,95,63,86,107,97,63,80,110,94,63,109,113,96,1
50,34,99,133,44,33,110,127,46,37,119,136,47,29,107,114,50,32,114,121,47,30,108,116,50,31,98,87,46,35,111,137,42,33,107,134,2
68,118,126,105,68,118,131,103,68,106,116,101,67,109,118,100,67,116,124,98,68,99,121,91,66,111,118,99,68,115,125,108,67,113,130,115,1
67,77,77,68,62,75,90,59,50,72,102,92,64,49,85,93,49,58,91,93,51,45,110,91,48,53,106,94,43,55,106,86,45,34,115,111,2
67,109,116,95,66,107,112,97,64,103,119,83,67,115,117,93,67,109,119,93,67,117,124,99,66,114,120,102,67,105,119,107,67,107,124,100,1
86,100,114,75,80,90,106,70,83,110,105,81,83,114,103,69,88,101,103,77,89,90,97,82,83,74,99,78,85,93,82,82,79,89,88,65,4
75,95,105,76,79,86,103,88,75,95,107,89,78,74,103,73,72,92,107,77,71,79,108,89,64,62,110,88,64,58,112,95,61,100,113,100,4
84,114,106,102,79,106,110,85,80,107,98,79,82,107,110,95,84,105,110,81,86,106,112,86,85,108,110,80,88,105,108,98,89,107,107,81,3
86,113,121,92,89,107,113,87,86,112,117,82,91,107,114,98,87,114,112,92,87,99,100,77,87,106,115,83,91,117,110,89,85,109,103,84,3
67,69,75,57,67,73,81,57,67,79,78,54,70,75,80,67,70,81,75,64,70,79,78,51,70,94,91,69,76,77,77,61,75,58,67,68,7
61,80,106,77,64,95,115,80,69,112,115,90,63,88,105,65,64,102,111,90,67,101,110,89,63,91,101,82,62,95,104,82,66,100,115,104,1
82,114,107,95,80,104,107,87,83,102,112,94,81,78,105,79,82,89,107,90,84,110,111,81,55,57,109,82,80,103,101,85,90,75,104,77,3
63,85,111,94,63,80,99,87,64,111,93,94,63,110,120,89,64,106,110,100,64,94,105,93,64,101,117,96,65,104,124,97,65,99,115,98,1
56,71,73,74,54,77,90,81,51,67,97,70,51,74,72,80,54,81,78,65,55,72,95,88,50,74,89,73,55,77,82,81,55,65,88,72,1
66,70,73,52,67,83,75,57,67,72,77,55,69,73,85,55,64,68,77,60,66,71,77,55,64,63,76,60,64,74,67,61,64,63,79,54,7
54,30,124,144,45,56,123,139,59,53,111,100,51,36,125,122,43,39,126,142,51,33,124,124,42,31,122,126,44,33,136,137,50,35,130,138,2
55,80,84,81,56,74,77,72,52,68,88,67,59,68,96,73,57,74,88,71,54,72,94,79,44,72,95,75,51,69,86,78,71,79,81,65,1
91,105,108,92,92,109,112,103,81,111,123,99,90,110,111,93,89,89,116,101,91,112,117,100,79,109,106,92,81,116,109,86,82,108,118,86,3
59,72,94,75,57,74,73,76,59,76,103,89,56,76,81,78,55,82,98,76,61,71,100,79,55,77,83,75,49,70,97,76,62,64,95,84,5
100,103,101,90,80,114,113,97,83,104,112,89,78,108,116,84,79,100,100,82,79,81,98,84,76,95,102,83,76,106,106,87,78,87,112,72,3
75,82,91,79,77,88,97,79,72,75,94,63,75,94,91,84,74,82,104,67,79,84,83,63,76,92,83,68,76,86,99,69,75,72,101,67,4
70,107,123,90,66,117,113,93,66,89,120,89,70,114,121,96,71,104,117,89,67,107,121,97,66,109,124,101,71,108,122,102,71,112,126,87,1
67,85,69,63,68,73,82,54,68,80,78,56,70,82,79,55,71,73,78,63,65,76,76,62,70,83,73,61,71,81,77,59,71,67,60,49,7
63,101,96,85,67,89,104,86,67,94,112,100,63,88,102,82,67,99,103,86,69,101,104,84,63,98,102,88,63,95,106,87,63,94,109,78,1
64,88,106,90,67,99,104,91,63,61,106,89,64,117,114,90,63,107,110,94,63,91,114,85,63,107,120,99,64,108,115,90,63,99,123,94,1
67,84,69,55,67,63,78,62,63,73,84,55,77,78,99,89,68,80,83,78,64,53,88,68,87,107,106,93,75,91,110,96,60,53,89,82,5
53,45,83,80,57,42,98,72,64,58,93,61,58,78,85,73,67,71,88,82,63,70,81,67,67,64,79,66,71,74,95,62,71,75,75,71,7
56,63,67,63,61,52,76,48,60,47,72,57,60,67,75,53,58,55,67,70,48,58,61,48,60,50,73,60,60,58,70,57,60,50,76,56,5
46,60,86,60,56,65,84,78,52,65,76,76,63,73,90,69,63,53,102,78,65,74,98,77,71,62,88,82,70,76,99,79,66,72,96,85,5
72,117,120,103,72,116,128,102,67,118,126,102,66,115,124,97,68,124,123,98,68,118,119,102,66,125,124,94,68,112,118,98,67,119,126,105,1
76,102,95,76,79,74,84,81,71,90,92,56,76,93,100,66,74,89,81,69,76,75,88,77,73,87,85,64,77,79,89,80,74,87,94,73,4
71,82,95,62,77,80,97,57,76,72,86,61,68,66,68,64,68,81,70,57,66,70,82,66,67,69,81,51,68,70,73,62,68,74,76,66,7
70,119,125,95,71,123,125,104,71,103,114,96,75,114,110,101,74,108,125,97,73,112,114,101,71,118,121,98,73,115,123,97,74,109,122,96,1
90,116,110,86,91,114,112,95,84,107,112,96,87,109,114,102,92,116,126,95,92,114,113,96,100,113,120,88,97,116,122,99,97,107,121,95,3
43,28,128,127,41,31,127,136,46,29,135,145,48,33,134,145,56,37,145,146,55,28,134,131,48,27,133,149,55,31,130,141,52,37,129,141,2
66,72,93,61,67,81,78,71,71,67,92,72,68,74,95,60,70,69,85,67,66,76,88,66,71,75,79,68,70,83,81,70,71,75,91,76,7
74,96,103,82,82,91,89,75,80,89,101,70,77,77,96,65,75,82,99,75,86,91,101,81,85,81,99,67,76,94,98,46,84,106,102,86,4
88,100,114,88,79,106,110,85,83,93,105,88,91,101,95,85,88,96,101,88,79,104,110,75,83,102,98,80,77,94,100,80,79,99,93,83,4
63,62,68,49,65,72,67,57,64,64,72,64,65,69,77,63,63,67,76,56,64,69,75,59,67,72,80,56,67,69,82,61,68,72,73,63,7
70,75,81,60,67,72,81,53,67,68,69,55,75,88,87,65,70,87,90,66,67,69,75,60,74,73,82,71,71,70,90,73,70,80,94,65,7
63,71,71,66,64,76,66,53,63,73,70,59,63,76,77,53,64,72,79,57,62,69,72,58,68,71,81,52,67,66,72,69,64,72,62,60,7
67,84,92,65,69,84,82,69,63,88,85,85,69,83,77,74,75,92,102,77,73,85,97,75,83,84,107,78,83,89,90,68,73,90,100,73,7
56,77,85,71,63,73,80,71,63,76,74,56,48,79,85,69,52,81,79,62,69,79,80,69,78,82,93,82,70,83,85,76,72,73,78,68,4
43,37,123,123,41,34,112,130,42,38,100,104,44,31,109,120,51,35,108,112,51,39,100,128,46,27,106,131,56,31,104,128,45,32,113,113,5
91,113,101,83,88,116,99,75,76,68,106,64,90,107,113,86,83,106,103,81,90,100,97,87,97,114,117,91,96,107,109,91,84,97,98,84,3
67,75,81,83,67,69,94,67,68,74,94,76,63,73,93,81,66,75,87,78,65,72,94,66,63,69,76,68,63,72,86,72,66,69,89,74,5
66,80,87,81,66,67,89,61,67,86,76,67,68,77,72,84,67,73,91,65,68,87,83,63,68,71,77,73,68,71,79,52,68,71,67,67,7
52,41,103,95,45,31,100,105,43,33,107,120,45,29,110,148,47,28,107,128,44,34,112,136,45,29,123,133,43,36,121,124,47,38,109,119,2
67,92,106,77,76,99,108,85,76,96,114,99,70,93,113,86,74,101,114,94,73,110,118,87,76,94,111,90,79,94,113,96,76,107,110,101,1
76,93,108,89,67,99,106,83,63,97,114,88,67,94,116,85,66,80,101,79,62,91,100,81,59,90,108,87,56,80,106,83,61,92,104,90,1
68,95,80,85,61,83,87,88,59,81,109,85,68,90,116,84,68,98,104,79,64,99,101,82,71,78,127,96,72,92,116,96,72,94,109,82,1
67,69,79,63,67,64,74,60,66,71,84,53,67,73,79,64,66,73,81,63,68,72,75,55,64,74,75,55,62,76,71,58,66,82,72,64,7
45,32,117,111,45,32,129,142,45,39,113,136,54,58,108,127,53,38,115,138,43,30,113,134,57,48,108,101,57,67,100,95,55,30,108,121,5
48,30,102,134,49,35,101,113,49,34,94,89,45,29,104,87,53,37,101,95,51,36,100,130,52,46,98,95,52,56,94,99,47,54,97,92,2
83,111,107,81,88,94,117,82,87,112,110,91,95,105,104,86,82,106,99,88,92,116,103,89,87,103,100,83,84,96,116,82,87,107,107,82,3
64,113,122,93,65,104,116,87,64,89,112,91,64,107,107,113,63,111,117,96,64,103,114,93,63,104,121,99,63,90,111,85,63,94,114,90,1
76,113,103,78,75,106,102,77,75,101,110,81,63,84,108,74,68,93,101,79,66,76,115,82,63,90,111,95,64,82,107,89,64,88,106,85,1
71,79,69,58,71,86,75,58,68,70,76,56,78,84,92,64,72,74,91,63,65,65,90,66,81,102,86,66,71,76,87,75,69,79,86,58,7
84,103,106,79,76,95,108,76,78,91,105,92,91,119,103,81,85,101,105,87,95,99,101,81,94,87,102,88,86,95,102,78,87,115,103,71,3
78,81,71,73,72,69,93,72,71,82,80,63,72,84,87,79,71,81,80,71,68,79,72,63,71,82,80,63,72,88,94,70,72,86,97,69,4
67,74,78,62,67,78,71,57,67,68,72,55,66,73,80,58,67,87,84,53,64,67,77,57,67,75,83,64,67,88,79,58,67,72,75,64,7
88,104,125,85,93,118,111,102,99,108,130,91,97,112,119,96,89,110,117,88,96,112,120,97,95,115,111,90,87,118,113,97,92,116,114,92,3
53,53,82,61,57,50,77,57,57,45,73,55,63,66,73,55,53,57,84,52,59,53,79,54,58,44,77,60,62,57,73,60,61,68,80,59,5
63,75,76,55,63,76,77,54,64,68,75,54,63,67,77,52,65,67,77,55,64,71,76,54,67,73,71,56,63,69,73,63,67,68,68,60,7
49,63,109,136,57,53,77,73,58,52,63,51,64,81,72,44,59,54,69,63,59,57,74,49,64,68,70,58,58,52,62,53,58,51,70,29,5
89,106,98,82,77,72,84,58,63,86,65,58,75,78,85,56,67,72,76,64,64,76,68,41,70,72,77,56,63,70,67,54,63,48,68,47,7
48,73,74,64,51,71,70,69,56,79,84,69,50,51,87,66,51,58,85,76,57,76,84,70,49,70,81,77,50,77,86,68,53,78,75,77,1
88,110,108,77,77,94,106,93,87,103,104,90,91,107,100,73,88,97,105,89,84,104,96,82,96,115,98,95,92,111,109,80,93,98,108,80,3
71,94,97,87,74,100,94,62,68,82,80,83,74,73,92,80,75,84,79,76,73,71,69,53,76,72,68,69,68,72,87,69,58,52,89,62,7
69,73,81,66,70,76,73,59,70,73,78,65,70,75,83,70,69,77,88,63,75,77,82,59,67,68,82,56,71,67,100,60,69,78,91,77,7
84,100,107,79,82,102,107,81,91,113,110,90,81,105,94,73,88,108,100,91,86,126,128,83,78,101,113,99,89,105,111,80,88,110,112,87,3
53,55,75,67,56,57,81,78,55,61,91,72,63,62,76,76,60,53,90,70,69,66,78,75,64,75,70,59,63,51,93,78,66,48,79,84,5
81,112,111,90,89,111,113,92,85,114,119,91,88,114,121,98,87,99,109,84,96,115,121,83,90,109,112,75,82,112,107,80,90,108,99,81,3
86,96,115,94,88,109,113,88,84,105,113,86,94,108,111,87,92,110,113,89,91,107,120,88,93,97,114,88,88,88,109,87,95,102,113,99,3
67,99,120,101,63,119,114,93,67,104,117,95,64,119,119,94,65,106,128,97,63,121,123,98,63,110,128,107,64,110,121,94,64,109,123,103,1
40,45,86,77,58,37,75,97,45,40,89,87,49,35,104,112,53,29,98,137,53,32,100,124,42,29,93,121,43,30,99,125,44,32,111,117,2
92,111,113,91,86,116,111,92,83,116,110,86,86,105,116,72,89,112,115,89,97,110,123,89,91,111,117,92,88,112,116,98,94,101,111,85,3
71,86,72,46,71,67,74,63,70,69,69,64,70,76,72,73,70,79,85,69,74,77,76,61,70,80,83,64,72,86,82,63,70,87,75,63,7
78,109,108,93,76,111,100,91,74,112,111,77,75,103,114,92,76,108,103,80,81,109,98,81,76,95,107,88,74,102,101,93,70,89,102,86,3
88,117,109,97,89,102,111,89,80,111,109,94,67,109,116,84,88,108,115,89,66,106,111,101,72,105,119,90,72,111,116,94,72,107,116,99,1
68,76,74,49,67,67,77,64,68,66,70,59,67,80,71,58,66,72,68,62,66,72,75,60,67,71,78,63,66,74,69,61,66,67,68,66,7
96,112,137,100,95,113,129,89,92,115,108,104,91,120,116,95,96,119,118,98,92,106,103,86,91,98,118,95,82,94,113,94,74,76,98,84,1
69,83,86,55,71,85,70,62,70,74,76,57,70,82,90,72,70,85,86,61,70,72,79,71,69,73,108,88,71,99,87,70,71,79,76,60,7
41,32,111,138,44,28,115,119,45,32,124,102,46,33,112,124,53,32,111,135,51,39,120,131,54,45,104,68,55,51,102,132,52,47,99,135,5
48,108,116,145,63,116,129,144,63,111,132,148,64,111,142,139,55,115,135,140,63,117,131,127,63,114,140,135,64,115,132,138,65,116,125,142,1
78,94,102,81,75,89,97,70,75,78,88,66,75,94,97,60,71,86,88,53,71,87,79,61,71,81,77,78,70,72,76,61,71,74,79,75,7
76,79,98,82,75,88,105,78,75,94,113,79,82,97,101,77,74,83,105,75,72,94,84,72,87,99,95,82,93,97,99,91,81,95,103,78,4
63,107,111,96,63,89,118,88,63,101,117,90,67,102,119,94,63,101,128,98,63,94,108,102,63,97,114,87,63,98,110,102,62,67,117,97,1
58,75,110,91,59,105,110,91,63,110,118,103,58,79,102,97,60,74,99,91,64,106,125,92,58,81,106,81,60,95,104,101,63,96,112,92,1
66,108,106,87,66,110,118,102,70,111,116,96,67,92,113,100,79,89,115,90,67,110,122,93,68,99,111,92,66,73,108,81,66,112,116,93,1
74,91,90,74,73,91,88,69,73,75,89,81,75,91,96,67,76,85,100,67,69,81,101,65,70,83,66,61,68,77,81,66,67,69,73,62,4
80,80,96,90,84,92,98,69,76,77,107,75,86,96,101,72,75,84,100,76,79,86,94,85,78,86,90,85,75,74,91,74,75,76,98,68,4
42,34,119,135,44,32,122,121,40,32,124,142,43,34,120,110,52,33,125,130,43,27,116,128,43,27,115,147,48,33,117,118,46,35,128,139,2
66,79,75,70,67,72,82,82,67,73,78,67,70,66,98,62,66,69,71,64,66,78,72,60,74,82,94,74,75,80,76,78,69,85,96,74,7
49,95,112,87,61,89,100,91,63,76,97,77,43,38,112,115,55,59,112,98,58,71,92,82,47,30,106,123,47,31,110,128,54,30,115,100,2
68,77,82,65,64,69,78,63,64,65,72,55,72,72,73,59,67,79,66,65,68,70,75,60,78,67,83,47,71,74,93,60,71,74,79,55,7
87,110,110,96,82,114,121,87,91,117,122,100,89,109,116,97,91,113,108,89,91,111,112,96,92,106,109,97,87,104,110,97,93,105,106,95,3
66,78,81,58,67,71,79,84,62,77,79,55,72,64,96,83,67,77,83,63,66,79,67,75,74,88,80,76,72,82,81,71,67,69,93,62,7
86,98,105,77,76,103,99,76,75,113,101,88,77,103,106,74,82,113,103,83,85,92,103,79,83,103,103,82,88,91,108,76,80,104,102,82,3
78,91,87,76,83,100,98,69,74,95,94,76,76,85,98,67,74,104,91,62,80,70,87,79,73,92,74,78,73,84,94,67,71,86,83,65,4
94,105,100,84,91,95,102,76,80,73,96,67,84,111,100,76,75,83,104,77,72,82,80,62,75,96,92,67,71,83,82,40,70,69,84,57,7
50,37,109,130,46,27,111,138,50,34,124,127,50,33,110,105,53,31,124,144,52,33,112,142,51,52,104,102,54,50,107,101,54,57,103,106,2
66,64,76,67,67,73,83,51,66,70,85,53,70,78,84,69,67,84,78,85,68,73,98,53,75,96,92,83,70,84,88,79,75,83,93,82,7
59,75,98,79,55,70,97,87,57,84,104,96,57,80,103,94,53,74,103,90,47,32,114,113,51,79,113,100,42,78,128,99,42,28,129,142,1
73,89,100,81,80,86,104,71,75,85,85,76,78,83,97,80,71,78,99,77,80,75,96,61,75,95,69,66,78,91,100,62,65,102,72,68,7
85,103,100,80,85,117,115,84,83,107,108,84,86,109,112,86,90,98,104,84,86,100,121,90,80,62,109,78,84,116,113,94,85,96,105,80,3
68,83,87,82,74,89,89,94,76,80,85,78,68,67,88,62,75,84,85,79,82,98,97,81,64,72,80,68,71,68,92,77,76,83,80,87,7
87,101,113,93,77,107,114,81,82,102,115,89,85,84,103,78,77,109,104,68,74,101,114,90,74,77,104,75,75,102,107,89,56,78,97,82,3
45,35,116,130,40,30,115,135,43,36,116,146,43,32,114,128,55,36,121,106,47,29,131,122,52,59,107,95,46,35,106,138,45,31,115,126,5
90,114,103,82,88,95,103,84,94,103,115,82,83,114,105,82,92,95,103,82,83,99,97,90,89,96,104,94,91,103,108,87,87,106,116,94,3
49,70,91,77,50,64,77,66,54,84,95,73,58,76,79,76,50,80,104,87,49,70,88,77,57,73,85,80,49,86,88,82,48,71,95,81,1
95,108,98,84,78,104,105,75,83,95,108,77,85,101,111,81,82,106,114,94,84,111,111,84,91,106,111,82,94,107,113,82,89,104,104,87,3
88,118,111,93,85,111,107,90,83,112,112,91,87,110,110,105,95,109,108,92,80,114,111,91,94,101,113,91,88,115,114,98,86,109,111,91,3
67,79,92,69,67,69,95,64,64,75,86,71,70,85,91,81,68,81,88,80,68,69,84,74,71,83,98,83,71,68,92,76,67,67,80,60,4
67,66,74,55,64,70,75,62,63,51,83,64,71,80,91,66,68,80,89,60,63,75,73,65,83,74,76,58,70,66,93,73,68,73,75,54,7
71,78,91,67,76,95,79,56,70,80,96,57,71,78,76,56,73,81,93,49,82,82,77,67,72,93,101,54,70,73,89,59,72,79,80,61,7
73,113,116,97,75,106,118,97,74,109,117,94,90,111,124,100,89,107,120,92,78,103,118,97,78,113,118,91,77,111,126,102,79,107,125,91,1
71,94,79,67,66,63,72,61,66,81,75,60,71,72,71,58,66,68,75,56,63,72,71,47,67,69,75,63,67,77,76,55,63,65,66,53,7
89,108,108,84,88,111,101,85,80,106,108,88,88,101,111,99,89,109,105,77,87,90,106,78,78,92,106,82,92,110,95,54,81,93,104,69,3
67,74,69,74,67,69,76,76,67,71,75,61,66,75,85,70,68,76,65,68,69,75,86,74,56,51,92,64,59,74,83,68,64,66,75,62,5
72,104,110,92,70,75,98,95,64,88,100,77,83,112,123,96,75,112,115,96,67,119,106,86,91,116,126,94,80,104,124,103,75,114,112,95,1
81,101,112,89,76,106,114,88,85,108,107,86,89,103,110,86,81,108,115,85,90,105,116,95,93,107,114,85,91,106,112,88,84,107,106,87,3
67,72,89,73,68,84,82,69,66,75,92,75,67,77,91,72,67,81,88,70,71,76,84,72,67,85,88,75,67,88,101,80,68,87,80,75,4
70,115,121,87,71,105,129,99,69,111,117,101,70,114,117,103,71,114,120,100,71,104,127,99,67,111,120,98,73,120,124,99,72,113,125,89,1
62,75,100,77,59,67,94,75,52,76,95,84,63,81,84,73,58,69,94,74,63,65,96,79,63,76,84,82,64,70,96,82,64,71,89,81,5
77,93,95,77,76,81,82,66,71,77,67,70,74,90,89,78,72,85,80,84,68,73,79,55,76,97,93,74,71,70,101,76,71,80,77,63,7
63,107,124,90,56,74,116,96,44,99,110,93,55,110,111,98,58,75,101,91,50,82,105,96,46,96,116,100,52,89,110,85,56,74,108,76,1
