Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,104,103,88,86,104,115,89,84,97,106,86,74,107,105,77,88,107,102,81,85,105,107,83,87,101,98,82,84,91,107,88,80,100,106,71,3
87,115,99,85,85,86,105,81,86,94,110,82,78,105,112,92,76,94,103,77,85,95,103,88,92,113,110,93,76,107,112,94,85,98,111,96,3
64,75,78,56,68,68,73,65,68,70,77,58,64,76,60,49,64,57,69,53,69,57,70,54,63,67,70,52,65,61,63,53,65,67,75,56,7
74,67,89,59,73,72,99,70,82,80,107,82,81,108,113,92,79,108,114,83,86,100,106,82,93,112,122,97,79,112,115,94,90,106,112,95,3
81,103,107,86,77,108,98,85,82,96,101,86,89,104,100,84,82,84,102,92,92,86,112,83,79,105,105,77,76,109,102,89,57,95,97,76,3
68,120,112,99,67,105,116,102,71,101,128,96,67,111,116,98,66,103,123,104,68,112,123,108,67,105,118,101,67,104,124,95,67,98,121,106,1
63,103,112,97,64,88,108,83,63,108,97,89,64,102,110,102,64,103,100,100,63,75,102,88,67,106,119,97,68,108,115,97,67,88,116,88,1
64,107,118,96,63,104,119,121,67,111,119,93,57,58,113,103,59,87,115,98,68,90,112,89,47,50,114,115,53,63,104,102,59,64,93,83,5
86,111,113,86,78,107,103,85,87,105,100,73,89,110,115,104,80,113,103,84,89,105,103,82,88,116,116,85,95,108,103,80,92,106,98,74,3
67,72,77,60,67,69,69,58,84,70,69,89,63,68,72,61,66,87,90,65,76,104,111,91,67,52,90,121,82,99,125,89,76,111,121,136,7
89,104,109,76,87,107,111,85,89,114,115,86,86,92,84,89,95,107,115,89,81,107,99,87,88,88,104,57,85,99,105,75,88,100,97,75,3
89,113,114,90,90,111,115,88,94,108,112,92,91,109,113,98,94,109,109,100,87,109,106,88,101,115,118,89,98,109,114,94,85,107,114,92,3
59,70,75,55,63,69,78,56,62,69,81,60,63,64,84,65,59,62,96,79,66,76,79,77,71,97,83,75,76,92,98,82,88,116,102,87,7
61,71,95,85,57,73,99,73,58,74,90,75,47,69,88,71,56,68,86,78,57,77,90,76,58,64,91,77,57,66,98,76,60,74,90,77,1
79,81,102,78,79,109,101,88,83,99,97,79,85,88,97,83,85,99,104,88,84,92,100,86,85,85,101,88,90,93,101,72,82,118,101,81,3
44,35,98,81,42,32,103,142,41,35,105,119,46,55,93,102,52,53,100,95,42,29,104,99,53,81,106,93,55,60,96,91,51,67,101,88,2
57,87,103,86,62,111,105,91,60,98,113,94,58,102,93,93,60,89,100,81,60,78,102,86,53,75,110,80,52,71,99,74,58,82,107,85,1
64,102,114,95,64,106,108,94,68,105,111,93,71,107,115,91,71,104,110,100,69,114,116,91,71,113,129,97,71,99,115,99,69,112,114,96,1
47,28,121,117,44,34,125,124,40,39,114,134,45,27,126,148,49,27,121,104,39,36,105,130,49,36,117,126,48,35,121,132,44,35,117,130,5
52,57,103,84,53,59,115,84,55,33,116,130,46,59,112,121,47,32,125,124,40,31,115,143,47,32,118,129,45,31,120,148,45,37,127,132,2
64,72,103,77,67,113,93,86,78,99,96,90,64,78,76,76,63,80,77,68,69,83,88,66,56,72,81,70,59,73,80,60,63,71,76,63,5
65,101,113,76,65,107,112,98,63,107,112,100,71,114,124,99,71,113,119,96,67,106,125,95,71,116,114,100,70,116,118,91,70,106,118,94,1
96,114,115,84,78,91,111,82,101,79,106,83,71,79,112,100,74,78,83,77,66,65,93,59,70,30,113,135,68,51,109,87,71,73,86,81,3
76,86,92,78,80,100,93,72,75,104,90,81,79,85,85,68,79,106,99,83,66,88,101,75,68,77,73,61,68,78,81,87,63,88,109,93,4
88,120,108,87,83,100,98,86,72,87,89,89,81,81,96,83,83,87,86,70,74,77,84,69,77,72,78,60,63,69,89,60,66,76,72,67,7
78,87,112,79,76,101,87,77,89,91,109,75,84,103,117,97,81,106,107,81,93,110,96,67,84,107,122,96,90,97,115,82,86,99,93,76,3
88,104,106,91,80,112,110,85,84,102,110,84,87,100,110,86,83,102,111,80,71,102,111,86,83,96,111,83,84,114,111,83,80,77,106,89,3
55,58,89,79,59,48,73,74,55,61,77,63,53,45,79,69,58,57,77,68,50,45,68,68,54,55,82,61,52,55,70,74,56,60,81,77,5
64,54,125,134,51,33,123,130,45,36,124,134,57,65,112,100,53,54,118,102,57,48,118,123,59,78,106,89,58,42,106,93,64,48,111,98,5
80,81,101,91,86,89,104,81,89,100,104,82,76,90,107,79,81,97,103,84,83,106,103,89,78,93,105,86,91,90,111,91,83,103,109,92,3
52,42,129,118,41,27,141,133,46,29,138,135,48,35,137,139,42,31,134,146,48,29,138,134,55,57,140,131,44,33,125,138,45,35,126,117,2
62,96,112,91,64,92,109,93,63,86,96,92,64,100,111,90,63,88,111,101,63,89,120,85,63,89,104,87,62,103,113,90,63,86,111,92,1
90,88,105,74,78,88,103,81,90,99,106,87,72,96,89,85,91,101,101,89,78,95,103,91,75,92,106,100,78,91,116,91,88,98,102,86,3
94,115,115,86,91,114,122,92,104,117,114,88,97,112,113,93,98,111,111,104,97,113,115,84,93,103,113,91,96,112,109,89,92,117,112,87,3
73,85,87,51,71,80,103,64,70,79,73,69,74,80,90,73,74,82,73,63,65,74,82,55,71,86,83,61,71,79,89,66,73,76,66,59,7
64,116,114,100,85,118,109,80,96,110,130,94,63,100,107,104,89,108,121,74,90,113,115,95,63,93,115,99,67,116,108,89,67,108,108,90,1
62,88,104,86,63,111,111,93,63,95,117,88,63,72,106,87,63,100,109,86,62,88,108,86,61,84,112,85,64,104,104,79,64,97,108,92,1
94,114,108,82,80,103,109,80,85,104,118,82,95,112,102,78,91,102,109,97,89,106,121,85,83,93,103,83,91,107,115,81,89,108,119,92,3
63,73,71,54,63,68,72,59,62,66,80,56,63,68,66,54,65,64,72,57,64,75,71,57,64,71,61,58,64,72,72,59,64,76,72,53,7
97,114,114,100,89,108,128,101,97,104,124,89,86,117,91,93,93,106,121,91,81,113,110,89,67,74,84,60,77,97,95,73,79,76,97,82,3
54,58,77,76,44,28,86,92,49,55,93,76,57,54,74,80,57,60,82,70,48,48,88,83,71,76,83,74,60,50,79,83,56,60,84,75,5
60,47,74,76,60,64,85,70,67,76,70,75,58,75,73,77,58,67,68,62,63,71,72,69,58,77,86,58,56,49,79,65,61,59,71,70,5
68,62,83,62,68,73,69,53,68,75,75,51,69,84,97,53,70,76,77,63,65,72,79,68,74,75,84,55,70,80,77,65,65,79,73,59,7
72,77,78,58,71,68,70,57,70,69,77,63,66,75,71,65,70,72,81,62,70,81,80,63,66,69,77,57,66,72,79,60,66,79,73,60,7
60,48,69,65,58,56,56,53,62,52,60,55,64,72,68,62,65,51,71,52,58,59,67,52,64,66,74,54,63,66,68,64,63,74,62,62,7
63,74,78,62,68,111,81,74,80,73,103,77,65,70,83,52,67,109,100,61,73,96,107,76,67,58,98,50,67,71,119,97,87,108,102,96,7
91,102,112,100,88,117,132,88,88,111,118,103,83,103,109,100,93,105,113,95,84,105,108,100,83,117,115,94,81,115,110,97,67,107,114,93,3
88,96,104,75,86,85,99,77,82,106,102,76,90,76,104,83,89,81,102,79,80,88,103,75,87,115,99,82,85,90,109,87,84,110,100,81,3
84,102,108,84,92,103,116,88,91,107,114,91,89,116,112,92,91,108,113,88,80,117,114,81,92,115,109,89,88,112,121,91,82,104,122,88,3
57,106,104,72,52,80,102,84,54,73,81,72,54,89,96,74,53,70,89,73,57,68,94,82,55,68,93,80,56,77,101,72,50,65,83,64,1
69,66,71,60,71,69,73,59,67,69,70,62,66,77,97,58,67,75,72,53,67,65,74,65,66,73,82,49,63,68,84,61,63,69,73,58,7
74,81,83,68,72,81,104,59,72,83,107,84,79,86,80,61,83,111,92,75,86,76,104,83,72,79,102,59,79,74,96,81,79,107,92,75,7
58,54,94,73,55,52,88,91,46,27,92,102,57,60,102,100,47,27,105,96,39,29,113,129,53,58,100,95,49,47,97,102,44,29,110,121,2
63,78,89,52,64,76,80,83,63,76,76,75,44,34,118,132,51,36,124,136,51,78,107,90,50,38,122,125,47,38,129,125,43,30,127,143,2
65,112,115,97,65,107,125,98,52,108,136,98,71,104,120,95,67,117,121,103,66,104,117,123,70,109,120,103,69,118,120,94,71,108,118,145,1
53,34,99,82,58,56,107,82,56,59,104,94,45,39,120,111,59,39,102,120,53,53,92,95,45,38,111,146,45,31,110,133,50,33,107,127,2
76,110,113,91,76,100,113,95,63,95,113,90,92,103,107,97,63,113,109,84,59,70,97,86,57,108,122,93,60,99,101,96,59,93,104,84,1
88,105,102,95,77,89,127,86,67,101,117,93,67,101,106,90,63,102,106,89,64,92,113,86,64,106,105,91,60,108,116,85,57,106,108,91,1
57,65,75,64,58,46,76,51,57,59,72,58,61,45,70,78,60,50,85,68,53,56,69,53,59,54,74,71,59,50,79,53,51,37,80,64,5
80,114,117,89,78,119,119,89,64,106,101,97,76,104,110,98,77,99,110,96,62,92,105,85,67,103,118,89,63,89,113,87,62,83,102,74,1
58,51,92,116,58,56,76,83,63,78,101,84,45,32,102,137,50,63,105,126,58,68,102,85,45,30,115,123,52,35,103,122,58,50,92,105,5
70,81,96,80,71,75,95,80,72,74,94,87,70,75,103,76,77,84,95,69,73,73,89,78,75,90,87,66,73,75,99,73,73,76,93,72,4
86,113,110,90,89,106,106,86,87,111,114,76,83,105,102,97,87,84,104,92,86,78,96,69,75,119,100,77,75,84,99,76,75,86,99,71,4
72,82,80,69,77,79,89,61,71,90,94,61,72,78,81,62,81,80,83,59,71,86,91,57,71,88,81,57,71,80,93,70,79,80,77,58,7
51,53,107,121,43,33,120,136,52,32,113,125,48,32,107,124,51,31,115,126,42,27,115,118,44,33,124,130,47,33,119,127,44,36,129,154,2
69,85,86,79,68,83,79,61,67,77,84,81,67,80,83,66,67,77,99,73,69,75,89,78,66,78,98,75,67,86,102,77,67,78,95,61,5
76,94,103,97,75,84,102,89,76,91,103,85,74,81,119,92,74,77,109,102,75,90,103,84,75,89,104,92,75,111,121,97,71,92,101,87,5
67,89,96,74,68,66,92,71,72,70,93,76,68,77,78,52,67,68,104,58,70,67,87,67,66,65,72,54,66,67,77,62,66,75,70,59,7
44,37,123,138,42,27,135,138,43,27,117,144,46,37,128,130,54,31,121,128,46,33,123,136,49,33,98,125,53,41,122,147,54,31,114,136,5
74,102,102,84,87,101,104,84,86,104,105,84,89,81,102,83,73,93,103,83,85,111,107,84,78,90,109,79,80,108,105,91,86,107,102,95,7
92,93,108,82,88,108,112,85,85,95,108,89,77,114,111,86,90,103,106,81,89,104,111,91,94,111,110,99,89,115,110,86,91,106,112,90,3
54,49,105,86,52,46,107,89,45,32,107,102,55,46,103,82,52,56,104,97,48,72,101,100,62,85,110,80,63,68,93,75,67,70,101,77,2
86,101,97,89,82,105,102,87,82,100,106,79,81,108,99,89,87,95,99,71,70,97,112,69,70,102,86,65,71,90,92,72,75,87,106,72,4
83,112,102,89,81,102,103,82,85,100,107,95,88,109,92,95,89,109,111,101,88,104,106,88,94,106,111,98,92,102,120,95,89,110,113,100,3
64,62,101,98,63,49,118,125,52,27,139,96,66,51,102,101,67,36,121,99,39,27,128,134,69,91,109,94,75,110,125,96,74,105,127,151,2
67,61,75,61,66,81,80,58,76,83,88,69,64,70,76,58,71,72,81,82,75,73,87,63,64,71,76,60,67,73,80,63,73,91,97,84,7
60,71,86,82,59,70,94,83,56,61,107,100,64,69,102,97,71,78,102,82,69,79,120,95,72,83,90,83,71,106,107,92,77,110,103,102,5
64,105,115,105,63,97,102,93,65,105,103,91,67,109,125,99,69,111,116,93,70,111,121,80,71,109,121,100,71,108,115,100,72,116,116,91,1
50,49,138,101,54,52,108,114,56,39,143,130,64,57,123,97,50,61,138,146,48,35,123,148,67,103,120,98,67,100,124,99,67,108,129,125,1
71,71,79,67,70,76,75,59,71,71,69,62,67,76,76,59,66,70,73,53,64,79,75,60,68,65,74,57,64,69,75,56,63,68,81,60,7
78,92,106,75,75,90,99,80,76,79,102,69,73,92,98,82,82,110,96,73,69,70,103,80,74,96,97,78,80,98,106,75,77,71,93,85,4
57,54,76,67,57,44,83,61,61,52,76,81,63,69,85,74,63,61,72,71,66,70,94,77,72,88,77,74,78,96,90,80,75,78,94,83,5
75,115,109,90,76,107,113,90,67,93,110,87,83,92,112,87,73,99,108,89,65,100,98,93,76,104,114,89,59,105,107,85,55,101,101,89,1
54,46,75,66,53,43,68,60,55,51,75,57,55,55,72,79,55,56,95,67,46,59,81,76,52,59,102,69,50,48,93,70,45,48,95,89,5
89,111,112,96,82,110,114,92,86,111,109,82,90,104,118,86,85,102,114,81,86,101,113,88,81,119,102,77,86,83,96,78,85,102,115,75,3
75,95,104,79,82,100,107,86,74,88,91,96,75,85,99,64,76,76,94,75,70,85,99,80,71,80,93,58,71,84,97,78,71,80,79,77,7
64,89,99,100,64,78,100,80,63,85,97,77,71,107,108,85,71,112,113,90,78,85,113,90,73,107,122,95,75,95,120,96,71,108,114,101,1
67,64,65,68,68,86,82,77,76,89,94,79,64,72,77,60,68,62,78,72,73,83,94,80,63,63,73,61,62,76,73,58,66,71,67,73,7
75,108,89,70,76,95,91,75,67,85,82,84,77,81,95,84,70,72,84,78,65,80,80,72,75,94,90,79,71,91,84,71,63,79,88,78,4
61,49,99,76,59,60,90,100,51,55,88,141,67,56,108,97,53,36,122,120,50,35,126,146,70,101,125,98,69,28,133,145,44,37,124,126,2
93,104,98,82,91,102,104,92,82,100,108,73,83,105,106,84,83,104,106,84,85,107,108,82,88,109,102,81,82,86,102,86,76,88,104,73,3
64,93,110,100,64,96,113,94,71,104,108,93,71,99,112,97,67,106,108,92,69,95,119,101,74,102,123,93,69,107,122,93,74,108,110,93,1
59,45,74,45,55,39,79,59,56,50,73,58,62,57,69,53,55,58,79,58,57,49,86,55,57,45,74,57,57,41,72,62,54,65,72,60,5
64,71,69,65,63,76,81,75,63,68,79,86,67,77,113,86,66,107,102,83,65,81,97,79,71,116,117,92,76,116,123,100,84,111,103,94,1
64,66,70,53,63,72,73,59,63,76,73,58,63,73,71,67,67,76,70,61,65,67,75,65,66,74,84,59,67,74,78,55,66,73,83,62,7
67,87,69,63,68,68,77,54,70,74,64,59,67,74,94,85,76,90,105,80,77,114,96,76,94,90,100,91,87,98,110,85,79,106,109,84,7
63,70,84,59,62,78,78,52,66,87,95,83,64,71,80,69,72,115,96,84,87,102,101,86,68,103,102,93,76,109,116,89,94,105,110,95,7
95,107,108,81,87,112,107,94,90,121,107,97,93,107,114,94,95,115,116,93,89,107,115,83,91,108,110,85,91,102,104,91,96,109,113,78,3
78,98,104,82,77,68,76,52,71,70,70,57,77,90,97,87,70,77,77,66,64,60,74,56,72,79,93,66,67,71,75,53,64,51,72,60,7
88,109,119,93,90,116,104,81,92,105,107,82,92,101,107,88,91,111,111,87,80,103,129,84,87,104,111,85,87,102,115,82,85,101,106,77,3
79,98,108,89,91,93,102,84,90,96,112,86,66,83,94,83,92,99,114,85,86,97,122,92,63,82,104,87,91,108,101,85,88,109,113,84,3
67,79,80,56,68,74,83,50,68,70,69,67,67,74,77,63,69,71,71,71,69,79,79,55,67,72,69,64,68,74,82,57,68,77,67,60,7
94,111,123,105,94,101,123,86,91,112,104,86,91,111,119,93,89,120,106,87,98,110,117,82,88,117,116,88,89,111,121,90,90,111,105,96,3
63,108,110,92,63,109,116,104,63,103,112,98,56,101,106,95,53,97,109,96,52,95,112,88,57,96,109,81,55,97,109,95,54,102,101,91,1
61,55,99,68,60,70,78,83,63,58,89,75,58,53,82,87,59,48,80,76,59,45,84,58,55,65,85,75,57,44,71,80,60,56,88,87,5
53,51,71,65,59,51,78,64,62,60,77,61,56,67,76,70,54,49,73,62,59,50,79,55,51,72,73,55,59,52,70,48,57,49,73,51,5
75,89,102,88,76,79,101,81,63,94,93,79,91,103,116,92,67,91,110,87,55,94,100,87,67,103,110,92,68,104,108,101,59,102,100,78,1
64,102,116,92,63,107,108,99,64,110,134,90,62,106,114,93,59,103,117,96,59,111,130,93,56,76,104,83,60,95,108,85,58,79,113,88,1
49,83,91,75,54,73,94,76,59,73,78,83,47,60,95,80,51,72,91,75,53,66,106,68,59,73,89,82,54,72,89,83,53,67,84,81,1
77,76,87,75,77,89,99,73,73,83,82,78,68,82,93,75,67,73,94,68,66,80,93,71,69,67,64,74,69,75,80,76,69,74,71,69,7
64,65,64,58,58,72,70,59,63,59,80,64,60,70,75,81,57,46,75,77,63,54,70,49,59,54,97,88,59,55,104,75,51,48,78,67,5
84,109,100,82,84,104,105,93,85,107,112,87,84,102,97,83,94,99,108,89,85,111,104,90,91,99,112,93,90,112,112,79,92,118,107,90,3
71,77,90,74,71,75,87,70,72,72,93,84,70,76,65,68,71,75,93,73,67,75,80,81,66,71,68,59,67,78,74,68,67,81,90,66,7
85,114,109,81,83,109,112,88,85,99,106,90,93,109,120,90,93,109,112,87,90,99,102,82,85,111,109,84,85,97,112,90,85,109,96,87,3
64,112,114,90,64,104,118,95,63,105,115,98,64,110,112,98,60,102,118,93,58,104,105,94,53,85,106,86,57,80,112,82,53,78,103,85,1
55,57,98,87,55,52,102,95,57,49,108,126,54,59,101,129,50,56,102,98,53,60,98,89,48,58,88,95,53,47,102,93,59,50,104,92,5
46,31,97,147,54,59,111,127,54,64,103,90,54,43,102,92,52,54,92,88,52,57,90,82,54,61,100,94,60,47,93,83,58,73,85,73,2
67,68,76,52,67,77,71,54,66,68,74,60,62,68,71,51,66,78,70,51,65,66,68,53,63,69,71,59,62,70,73,59,62,67,66,60,7
67,71,86,57,67,73,82,60,67,72,84,65,71,69,97,64,67,72,71,64,68,76,83,58,71,73,82,64,71,81,89,82,68,73,85,67,7
67,112,127,97,82,114,122,96,66,109,124,97,67,109,125,104,71,103,119,104,70,107,132,101,69,108,127,100,67,111,116,96,67,109,112,103,1
97,114,111,91,86,104,113,97,94,108,122,101,89,101,115,95,102,102,107,83,92,115,115,97,88,119,118,81,86,107,114,95,88,103,117,88,3
59,48,78,54,53,53,84,69,58,56,85,55,53,66,80,79,53,59,73,74,49,50,98,76,49,50,91,73,51,59,74,79,48,52,78,93,5
67,100,101,87,64,105,126,86,63,102,111,88,58,87,100,82,59,80,95,80,62,80,104,75,54,74,96,90,59,77,81,81,58,91,90,82,1
87,111,116,93,88,115,115,86,91,113,112,93,92,106,117,77,90,95,120,99,86,100,106,83,82,90,105,89,76,116,102,83,82,111,102,83,3
92,104,115,91,88,109,107,88,81,98,112,85,88,106,107,85,89,93,109,81,89,90,103,77,74,80,105,88,80,91,96,80,81,90,88,76,3
89,114,119,92,81,120,122,90,80,110,116,97,89,114,112,90,87,105,112,99,85,100,116,103,83,103,113,87,83,107,114,89,92,111,112,91,3
67,72,78,67,67,73,79,54,66,72,76,57,71,67,78,74,71,71,79,77,67,70,75,59,73,97,86,69,75,81,84,68,71,92,82,66,7
75,80,97,81,75,111,105,92,66,106,115,80,67,86,96,66,67,88,94,67,69,84,103,82,53,81,89,61,50,85,83,71,55,76,85,77,1
50,57,107,130,46,32,115,131,52,38,118,132,50,35,127,140,48,34,117,111,49,30,116,134,41,34,120,147,45,28,117,136,43,33,120,128,2
63,115,115,94,65,118,122,101,64,102,118,91,97,112,116,97,88,110,115,92,70,93,122,88,71,113,109,92,70,107,113,95,70,106,103,88,1
88,109,124,97,82,114,131,93,87,116,124,90,76,111,118,98,86,110,115,94,66,124,123,101,71,103,114,97,71,110,117,92,70,117,124,102,1
69,64,77,58,63,77,80,68,67,75,91,87,67,65,77,80,71,88,95,77,82,110,100,81,77,95,128,96,90,111,107,102,80,112,120,88,7
63,87,107,87,64,88,107,93,64,103,115,88,65,100,102,95,65,90,103,98,65,88,115,87,63,68,110,75,64,64,109,86,64,92,103,92,1
64,68,71,64,64,75,72,55,68,74,79,65,63,63,74,57,63,73,71,57,66,67,90,51,67,53,75,59,67,75,86,58,66,78,79,60,7
57,52,72,52,57,41,64,48,57,63,67,62,58,41,76,61,59,57,74,52,54,60,74,56,42,35,75,99,48,33,78,114,55,27,83,67,5
66,73,73,56,64,74,73,60,63,71,73,62,67,78,69,52,69,81,77,56,77,101,97,60,72,90,78,63,98,101,94,87,91,104,101,96,7
64,103,118,92,62,105,116,96,63,114,115,101,64,84,109,96,64,102,106,98,62,103,126,94,58,72,113,86,63,93,102,95,64,87,112,91,1
54,74,101,86,51,84,103,89,54,70,104,82,53,95,105,89,52,92,96,95,50,88,102,79,56,85,112,101,56,91,109,97,51,101,101,95,1
45,35,110,140,55,58,99,82,63,109,108,87,46,29,117,137,44,38,115,141,52,64,108,88,45,36,126,142,44,35,116,119,47,42,121,142,2
57,66,78,68,60,53,67,57,58,77,66,53,59,52,72,61,55,60,76,57,58,52,67,53,60,53,77,50,53,47,93,57,52,48,66,67,5
48,30,101,77,53,64,86,72,52,50,87,74,44,37,113,127,57,37,103,119,52,62,92,85,46,41,115,88,51,34,101,112,49,31,114,128,2
66,84,84,68,67,65,78,59,70,64,77,66,68,75,70,69,67,84,81,61,75,80,83,60,68,86,81,67,71,82,86,61,72,75,92,58,7
67,108,107,77,80,83,105,82,73,103,120,94,59,79,105,83,64,83,104,85,66,96,114,98,54,62,103,82,54,73,109,99,54,60,108,90,5
67,84,90,72,76,75,94,61,71,66,79,64,67,67,63,56,67,65,85,60,68,86,82,61,68,78,81,54,64,75,65,51,63,67,66,58,7
67,59,67,61,63,70,81,59,68,70,71,67,67,71,72,58,68,78,78,63,65,68,107,62,68,71,77,66,72,84,94,83,71,84,90,73,7
77,97,103,83,86,116,101,88,89,114,111,91,70,87,99,75,92,80,103,82,86,107,115,101,63,58,85,57,70,70,82,65,76,83,92,87,4
91,112,108,81,92,112,110,99,90,102,108,86,91,115,111,88,91,109,113,81,92,97,117,82,89,112,113,86,94,95,102,93,92,103,102,78,3
95,110,120,87,91,119,126,94,90,119,117,93,103,119,123,94,96,109,115,94,84,110,118,81,101,112,118,101,93,107,111,103,90,113,109,88,3
88,106,99,83,84,111,107,93,86,104,111,82,83,103,101,79,89,108,110,91,94,112,114,88,88,98,103,85,86,94,113,84,91,108,111,92,3
72,50,98,74,77,52,100,86,58,51,83,79,71,79,71,79,71,63,102,72,68,73,83,79,67,73,77,55,67,76,83,69,64,52,98,76,4
68,76,95,73,65,79,100,72,63,73,102,67,74,71,95,73,59,86,92,65,60,73,91,70,59,69,83,73,57,78,99,85,61,84,96,66,1
95,107,121,102,68,111,129,92,69,109,113,96,69,100,125,88,70,110,108,100,69,109,118,98,71,116,122,97,73,109,120,95,73,115,120,94,1
73,89,104,81,76,91,85,82,78,75,96,58,75,80,91,80,76,83,88,63,70,87,89,69,70,78,77,61,72,80,86,62,72,79,73,51,7
55,64,65,72,59,75,82,67,57,48,75,53,51,48,84,69,59,45,80,64,55,51,82,66,58,43,99,75,60,50,88,79,58,55,95,73,5
68,69,67,64,67,79,86,58,74,99,101,59,69,77,72,63,69,83,77,70,77,86,91,68,68,81,70,66,69,75,82,61,72,71,79,82,7
55,55,98,76,53,57,98,71,47,62,87,89,48,42,90,91,54,56,98,92,50,54,99,90,51,51,100,102,55,50,95,82,47,58,94,66,5
75,97,105,76,76,83,94,75,72,94,102,90,86,104,102,82,74,102,102,94,82,99,115,88,78,100,101,79,96,90,105,89,87,97,111,89,3
68,112,117,98,66,102,115,109,55,109,113,102,66,109,109,102,63,94,121,101,49,89,122,97,57,88,105,76,58,77,108,88,49,99,88,76,1
75,69,87,62,74,73,93,70,75,78,93,76,71,77,81,72,71,69,80,76,70,97,80,85,70,68,79,65,71,87,83,85,73,78,89,63,7
88,102,110,87,86,107,106,95,95,109,114,79,91,110,113,86,83,106,107,90,78,105,105,85,88,107,115,89,90,103,109,92,91,101,108,88,3
97,114,115,84,92,112,111,93,93,112,122,85,91,119,116,73,89,105,110,79,90,104,125,83,88,110,97,82,82,114,112,85,86,111,118,86,3
68,113,121,90,68,111,126,92,66,107,121,96,62,112,109,97,66,107,124,96,67,101,116,100,62,99,104,83,64,94,112,85,63,97,112,86,1
87,113,103,83,85,106,108,78,79,97,99,79,89,114,108,86,82,99,101,82,93,107,105,88,76,109,99,88,86,88,94,76,82,107,104,74,3
66,116,126,105,67,107,124,94,65,109,122,99,63,103,127,105,64,107,131,104,66,113,124,103,63,109,118,99,64,115,121,95,63,104,120,100,1
74,100,102,96,75,109,111,80,74,101,103,88,76,90,107,104,78,102,111,96,67,87,109,89,75,109,109,95,76,105,114,93,72,94,110,94,3
78,114,111,94,76,100,105,92,70,105,113,90,83,110,120,88,74,108,113,89,81,110,104,85,87,112,110,105,87,108,112,91,74,81,107,69,3
97,111,115,91,92,118,108,95,89,114,113,89,87,109,120,95,92,112,114,110,88,107,118,85,88,100,111,94,93,110,113,80,89,116,109,83,3
64,98,100,79,78,100,101,94,76,92,110,89,64,79,93,85,66,76,103,79,68,102,103,80,64,86,108,91,63,78,97,94,68,81,106,86,1
70,87,74,71,70,92,96,71,71,80,82,78,72,80,92,84,71,82,99,77,73,95,98,78,77,88,101,77,76,115,94,82,75,91,96,67,4
63,76,66,66,65,70,76,54,65,73,86,53,65,70,64,59,63,58,75,61,62,66,77,58,67,69,75,55,67,78,79,57,68,70,70,62,7
51,36,128,144,64,37,140,133,62,35,134,122,55,42,120,139,52,35,132,139,52,40,143,147,55,35,127,149,55,38,126,128,53,109,115,110,2
87,109,108,98,85,100,112,87,100,95,107,98,58,56,110,96,71,106,106,97,82,106,120,79,45,31,109,126,54,59,112,98,71,70,103,78,1
58,69,74,57,61,75,82,51,58,69,77,59,58,55,71,79,61,71,74,74,72,67,80,64,64,55,88,62,63,50,92,75,68,69,78,76,5
64,111,122,94,63,120,128,95,64,118,126,92,64,112,131,103,65,117,123,100,66,97,130,93,67,107,119,97,67,109,124,95,67,119,115,99,1
76,106,113,88,75,107,112,86,63,94,111,88,85,97,114,91,75,106,103,90,69,100,110,78,73,104,115,94,67,89,109,82,58,90,102,87,1
55,52,101,72,54,55,76,79,56,42,82,73,45,61,97,85,58,51,94,71,55,53,91,81,58,58,86,80,58,58,95,86,59,52,97,80,5
96,137,123,106,95,117,117,97,91,117,114,88,91,117,121,97,86,110,124,89,93,113,115,86,87,122,123,102,95,114,119,95,86,115,116,79,3
85,115,122,92,88,120,111,95,91,107,118,95,86,112,116,81,96,109,118,86,91,103,115,77,76,79,86,68,76,90,94,69,77,86,93,71,3
78,86,102,74,77,108,116,75,83,108,112,94,84,104,114,88,88,110,116,102,92,113,116,101,93,113,122,95,97,112,119,92,88,113,119,94,3
75,72,95,63,68,77,79,66,64,67,74,58,72,68,91,54,68,61,90,64,69,66,70,55,72,76,79,67,72,79,68,55,68,75,86,59,7
56,55,78,79,56,59,74,68,53,51,84,80,51,54,78,78,51,56,107,90,50,35,108,110,48,36,132,124,48,32,115,108,46,36,115,140,2
53,116,121,97,54,83,133,97,64,83,115,91,49,101,121,100,62,109,117,95,62,103,130,97,62,101,122,94,62,112,116,96,62,97,113,92,1
64,63,70,57,64,72,73,53,67,77,76,59,64,68,81,57,64,68,66,62,62,68,72,57,64,70,91,69,63,73,77,52,63,75,76,56,7
60,48,74,54,57,48,72,58,57,53,69,54,57,68,81,59,58,53,70,60,58,54,70,61,64,70,87,67,57,72,78,57,61,44,67,62,5
92,109,121,99,85,110,115,92,68,111,110,98,94,107,125,103,90,110,123,97,69,108,117,98,90,111,124,100,71,106,112,101,72,111,114,102,1
68,79,80,62,68,91,94,61,68,57,78,54,70,77,92,56,70,82,87,58,69,94,82,50,66,80,81,58,69,71,83,63,69,80,75,55,7
