Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,71,81,63,66,76,79,93,67,70,94,68,68,78,87,66,67,75,86,62,69,111,81,64,68,78,80,62,68,82,81,55,71,77,75,65,7
81,111,115,86,87,107,102,88,75,101,100,84,67,102,108,96,68,113,103,85,67,85,99,78,68,76,111,95,69,102,110,94,79,86,103,76,3
63,89,103,79,89,102,101,99,94,113,111,99,68,73,73,59,67,97,103,79,75,102,106,100,62,74,80,54,67,77,94,60,75,77,97,76,7
63,77,67,58,63,67,70,62,63,72,72,61,67,78,76,61,67,69,79,56,68,72,77,67,67,63,74,55,66,84,91,59,67,74,80,60,7
91,122,121,110,90,119,122,110,89,118,113,90,84,121,120,105,85,116,124,99,85,113,116,97,89,116,113,98,85,114,123,99,82,114,112,90,3
70,85,81,67,68,74,76,76,62,70,76,61,79,82,87,64,71,72,96,73,70,72,76,72,79,102,79,73,75,78,90,74,68,72,70,61,7
67,69,72,72,67,70,74,58,67,71,70,60,67,76,71,63,67,78,77,60,68,70,79,70,67,69,75,59,67,78,76,65,67,70,79,65,7
76,94,109,80,78,116,111,92,76,104,121,98,74,89,107,83,73,104,108,86,77,105,120,95,67,84,103,82,62,105,105,89,67,108,109,87,1
67,72,95,88,68,72,96,84,68,79,88,77,67,76,94,67,68,81,92,78,69,70,80,72,67,72,88,66,67,74,83,68,71,81,81,75,7
63,88,111,85,64,80,100,82,67,101,99,89,64,81,105,89,63,85,100,74,64,91,103,92,63,84,103,80,63,89,99,69,62,101,101,81,1
67,75,105,80,66,66,102,85,64,94,101,95,62,54,101,92,60,57,98,98,60,49,118,92,49,52,103,89,54,52,101,100,60,68,110,98,5
82,83,94,78,78,79,95,78,85,94,104,70,89,91,103,73,75,89,91,73,84,86,96,79,77,81,84,75,77,77,103,72,84,73,101,71,7
75,98,114,93,55,81,97,79,50,90,95,79,53,79,102,86,54,88,105,85,50,76,99,79,51,78,103,87,52,82,96,73,54,72,103,81,1
67,71,90,63,67,77,92,66,67,77,93,70,67,78,100,61,67,65,92,74,66,74,102,68,68,78,74,77,68,80,94,81,75,79,102,69,5
81,111,113,78,79,104,101,70,75,88,92,85,88,111,109,84,93,100,104,87,75,84,102,79,85,106,107,91,82,109,108,83,81,82,103,85,3
59,70,101,89,63,80,96,82,63,77,108,78,58,80,102,89,59,84,96,80,60,93,111,80,57,77,94,87,59,75,108,85,53,61,93,91,1
46,83,123,133,71,74,118,79,64,89,110,92,41,44,140,124,52,57,117,145,69,31,112,129,47,38,134,134,44,37,123,142,45,34,134,145,2
68,74,90,71,67,75,102,72,68,74,85,74,66,73,85,74,67,65,83,74,66,72,89,65,67,65,80,72,56,57,77,77,58,72,76,79,5
86,107,106,90,97,111,105,90,93,110,113,95,92,106,108,83,88,102,102,78,85,107,105,83,75,87,105,82,87,98,105,92,86,92,95,92,3
76,105,104,83,75,80,102,77,79,91,103,86,82,116,115,76,88,95,98,86,87,81,100,72,92,111,120,92,79,91,110,87,83,121,100,81,3
60,57,77,71,59,58,95,96,57,53,102,73,70,84,107,87,70,72,103,87,76,87,98,80,70,99,118,100,86,108,109,88,75,101,116,93,5
48,31,122,93,51,29,110,99,48,33,112,144,44,29,117,145,46,34,120,128,50,28,120,131,47,29,111,134,46,35,134,132,46,37,126,146,2
85,110,105,77,88,104,112,87,82,108,115,81,85,105,102,97,76,105,97,78,89,109,105,83,54,109,107,85,71,103,102,87,91,107,104,95,3
87,101,103,89,81,102,96,77,88,79,99,84,84,101,101,79,96,104,98,81,72,100,80,75,80,89,97,73,75,93,91,66,75,78,94,73,7
76,96,96,83,78,101,102,74,77,76,90,70,78,87,95,72,71,89,99,81,69,70,98,70,71,81,79,66,69,76,75,62,70,86,73,75,4
71,114,118,92,71,109,120,97,71,115,119,98,70,105,123,97,69,112,117,98,66,112,118,95,71,112,116,100,71,110,125,96,71,111,117,97,1
60,78,92,81,60,69,90,81,60,86,93,85,63,79,88,74,58,76,91,75,59,71,100,85,59,77,94,65,59,77,81,79,59,54,96,83,5
66,102,110,79,68,105,102,80,67,102,109,85,71,110,113,92,90,110,113,95,79,112,112,98,71,107,106,103,90,105,126,96,71,111,121,100,1
88,112,116,90,96,114,114,91,94,113,112,94,85,106,109,91,90,115,114,95,89,105,110,95,92,97,116,89,94,102,121,85,91,108,109,97,3
74,77,92,66,86,80,100,85,85,111,106,88,81,94,96,70,84,115,126,84,86,110,119,90,92,105,118,98,89,113,109,95,89,114,120,87,3
53,60,96,76,54,57,72,84,56,52,98,77,58,75,104,90,59,43,103,83,56,62,96,80,60,73,81,80,60,70,87,72,56,70,87,73,5
53,87,107,79,54,91,89,83,45,69,75,82,83,81,103,81,51,70,96,70,48,77,85,55,80,90,102,75,51,82,89,72,50,71,90,72,1
71,80,87,83,71,74,88,84,67,64,79,73,70,65,89,84,71,85,85,66,67,76,94,69,79,98,84,72,70,74,86,75,71,68,97,58,5
78,94,113,101,76,106,125,93,76,98,112,145,77,111,128,98,74,101,108,88,74,92,96,87,70,115,116,91,72,83,113,102,75,75,119,101,5
87,108,105,87,85,104,108,93,89,108,112,84,88,106,108,87,80,98,108,84,83,116,115,92,84,97,108,86,84,101,100,92,93,105,110,87,3
55,54,70,59,59,76,83,82,52,54,89,89,47,55,79,80,53,55,83,66,50,61,69,67,49,46,96,75,53,65,73,57,58,56,74,54,5
63,92,122,96,63,121,117,97,63,107,122,99,64,113,124,97,64,95,122,91,65,107,117,100,61,96,128,92,64,73,120,97,64,105,114,94,1
79,114,100,77,76,92,101,75,76,84,108,84,80,75,103,78,73,108,104,68,73,102,104,83,80,102,106,87,76,101,105,83,80,102,96,85,3
90,101,102,94,77,103,105,87,82,107,102,81,91,99,100,78,83,108,106,94,89,107,104,79,87,102,100,87,82,95,110,79,83,116,110,75,3
63,53,81,66,59,57,85,66,58,66,72,62,56,50,67,63,60,51,74,69,63,71,83,67,67,77,89,82,71,69,91,82,80,78,92,76,5
85,106,108,82,84,109,101,85,79,123,108,83,81,94,107,82,80,108,104,85,79,101,105,80,85,109,99,82,88,103,105,76,81,98,103,79,3
70,76,80,68,74,107,105,82,81,108,116,86,70,81,97,72,82,105,106,76,95,109,114,92,71,108,98,93,76,114,116,92,81,105,116,96,3
94,121,121,101,98,113,118,105,68,112,116,99,89,124,123,96,91,123,119,98,90,106,127,109,84,124,135,95,83,106,119,98,69,115,115,96,3
54,52,112,99,59,55,110,94,53,56,96,85,63,85,122,101,63,91,110,96,64,75,121,97,68,104,124,100,68,109,119,102,67,108,112,90,1
53,83,120,105,64,102,114,90,86,106,116,91,49,35,119,126,56,51,118,97,69,114,115,87,54,36,124,127,45,29,120,129,63,64,114,103,2
93,115,110,97,93,112,109,100,82,111,122,86,87,104,120,83,89,114,110,90,89,102,119,85,90,105,114,89,88,108,116,82,87,89,115,90,3
45,29,115,130,45,30,117,131,42,34,118,130,45,31,114,125,52,40,108,121,51,35,126,113,46,35,100,96,55,34,103,97,50,34,102,105,2
59,61,69,55,58,51,74,58,61,70,74,56,56,63,76,61,59,56,65,57,65,76,75,60,57,53,72,62,63,45,75,57,67,43,79,55,5
85,93,105,76,82,92,97,84,88,101,98,82,86,114,107,81,83,104,99,83,85,108,109,85,88,107,103,86,87,100,107,82,94,108,107,93,3
67,69,70,59,63,63,75,55,63,72,76,60,71,70,84,64,71,89,81,68,73,76,86,56,79,91,82,78,77,100,95,73,75,100,98,69,7
63,53,102,85,64,63,110,86,66,33,99,129,63,70,100,98,54,56,106,93,57,61,102,98,60,51,97,89,60,54,108,99,55,52,116,98,5
70,67,68,68,70,79,99,58,81,83,82,61,67,76,92,69,67,74,87,75,77,99,105,83,72,86,99,66,71,84,128,98,79,91,118,76,7
94,104,113,89,94,110,115,91,92,102,116,96,91,111,120,95,93,109,113,85,86,96,109,83,84,105,114,82,80,105,113,95,84,93,111,81,3
71,77,79,55,72,64,81,82,71,76,75,62,76,88,84,88,76,80,91,70,75,73,80,77,72,96,99,73,73,70,95,72,75,82,75,66,7
68,76,71,70,58,68,62,49,54,52,75,52,72,78,71,76,63,61,72,70,57,53,80,62,70,74,86,61,66,71,81,67,64,69,77,69,5
55,51,101,89,64,77,99,88,62,82,104,88,64,92,115,84,67,79,102,77,67,78,118,74,68,83,99,80,68,85,112,86,72,101,107,90,1
58,55,75,62,58,51,82,60,61,57,74,52,64,59,73,57,60,58,81,60,62,54,88,73,60,60,86,52,60,56,78,78,63,51,77,68,5
94,117,120,103,97,109,108,100,93,115,126,97,89,109,119,103,95,117,118,100,89,109,109,102,92,105,122,94,86,116,123,98,88,108,119,88,3
53,60,128,136,66,58,117,106,66,34,123,137,55,56,99,124,55,55,140,131,66,36,124,143,57,47,126,101,52,34,121,142,54,108,122,147,2
51,53,112,131,46,35,113,130,54,27,125,124,52,52,130,150,50,34,127,124,56,33,130,138,51,43,111,150,53,36,127,144,40,29,133,140,2
66,112,122,101,71,115,121,104,70,117,126,103,66,110,121,90,65,114,117,101,65,108,127,98,64,112,116,94,63,113,121,108,64,118,119,93,1
64,73,102,71,64,72,94,81,64,86,90,73,64,77,90,77,63,72,96,76,64,75,92,73,63,95,109,81,67,81,103,89,67,82,101,77,1
75,81,99,76,75,68,98,85,78,106,102,83,73,82,102,84,85,100,105,78,84,108,103,85,74,77,87,78,70,104,102,81,67,94,104,82,4
78,102,101,88,77,106,93,87,84,101,104,80,83,111,91,81,86,111,96,75,93,100,105,80,86,105,113,94,91,104,111,83,86,110,114,82,4
73,78,94,69,77,76,98,70,70,58,87,73,72,84,89,75,67,75,99,67,67,75,75,68,68,69,78,68,63,75,78,60,63,47,79,69,5
57,61,105,91,81,90,100,79,76,109,94,79,51,75,98,66,71,85,69,71,77,97,89,71,56,72,80,56,63,50,69,60,71,77,83,34,5
76,94,98,74,79,79,92,71,77,74,93,66,79,69,96,76,74,95,94,68,69,90,90,73,74,95,89,67,75,79,92,71,72,77,77,73,4
67,72,98,74,66,69,86,70,66,79,90,66,66,74,94,71,66,82,99,80,68,73,83,77,67,93,96,79,67,71,94,75,66,73,92,76,5
47,34,105,103,47,29,103,94,47,36,112,110,48,32,107,144,47,37,105,105,46,32,108,140,42,34,114,137,44,34,110,96,53,31,102,91,2
57,70,82,46,63,75,78,66,67,84,78,86,67,82,70,63,67,88,84,70,84,92,108,70,79,92,96,85,84,107,114,87,87,104,105,82,7
76,83,105,74,56,74,96,68,56,88,89,92,72,74,100,74,77,69,95,76,54,81,96,70,88,81,88,84,79,80,86,59,59,92,95,81,1
82,100,106,77,79,112,100,86,80,107,92,85,83,105,108,76,85,90,99,74,83,97,90,70,86,96,100,76,78,100,97,75,81,84,100,79,4
64,117,122,93,67,107,115,99,67,105,124,110,64,115,120,92,67,105,114,94,62,108,120,96,68,119,123,91,67,108,119,99,71,106,120,89,1
75,85,84,75,78,74,92,68,71,74,97,73,79,74,92,78,74,94,103,70,76,75,92,79,76,103,100,81,75,92,91,84,75,85,99,73,4
63,81,101,80,70,89,98,65,71,71,113,100,77,69,100,95,75,79,104,96,64,57,109,95,72,105,107,97,79,29,114,108,42,31,124,118,2
67,104,95,80,63,70,86,76,64,49,89,60,71,113,122,96,71,94,107,84,64,84,74,74,71,119,125,97,71,112,123,92,71,80,107,70,1
73,58,118,96,50,33,118,135,50,35,127,141,66,72,103,92,52,28,115,144,41,29,125,140,67,79,126,133,47,54,114,132,42,27,122,127,2
87,85,117,93,64,124,114,87,57,84,127,95,81,111,114,99,70,82,110,79,63,79,101,75,71,99,110,90,70,89,97,68,66,88,100,89,1
51,32,99,123,59,58,109,92,56,58,97,94,48,52,94,75,58,53,92,82,59,53,89,72,52,50,75,89,58,65,85,65,64,68,84,60,5
73,87,73,73,77,92,105,69,67,73,106,68,72,92,100,91,81,85,99,68,74,100,109,77,75,89,108,77,81,103,99,88,80,87,97,87,4
66,72,72,57,63,57,65,59,59,48,59,57,66,72,78,61,64,54,77,60,63,59,74,53,67,75,75,77,66,73,72,69,56,52,77,56,7
63,76,97,81,62,70,93,69,63,75,81,71,64,79,93,79,65,78,85,69,63,78,93,75,64,76,82,75,68,77,92,85,68,75,96,77,1
84,84,104,78,74,94,102,83,75,96,97,81,68,90,83,73,74,81,75,76,72,94,99,73,67,77,88,63,67,84,74,69,68,71,76,60,7
67,64,67,54,66,71,75,55,68,74,98,62,67,72,69,57,67,75,86,76,73,76,91,80,67,87,83,79,76,107,102,90,74,103,112,93,5
51,54,53,41,51,62,66,59,54,49,68,52,53,50,55,53,58,59,71,48,56,46,64,55,60,54,68,61,58,57,75,51,59,41,68,54,5
58,47,73,68,59,73,84,72,58,81,99,82,59,73,84,93,67,78,99,85,68,80,98,84,58,109,121,84,71,109,110,92,70,112,108,90,5
66,105,112,94,66,105,111,100,67,86,116,89,63,107,127,92,62,100,121,98,65,106,124,90,63,107,130,89,62,108,123,93,66,113,128,98,1
90,108,105,80,84,91,102,83,85,113,103,67,93,106,114,96,95,104,103,77,84,88,102,75,85,102,113,88,77,90,109,82,80,101,105,79,3
51,83,107,77,53,82,96,85,52,75,97,79,49,93,96,76,50,80,99,75,48,67,82,81,51,94,103,82,51,74,91,88,56,92,76,77,1
66,91,100,98,63,74,102,80,64,56,93,96,68,86,112,88,64,66,99,76,64,73,84,74,67,87,118,102,68,80,105,67,64,81,99,84,5
57,81,97,72,67,77,84,84,63,68,101,71,60,75,101,81,61,84,96,73,58,71,90,75,59,66,85,89,58,76,84,74,61,67,97,79,1
74,102,115,98,72,113,145,102,73,118,120,99,66,101,123,98,75,108,124,102,71,120,133,99,68,112,125,96,66,109,123,96,66,113,128,103,1
67,101,110,94,68,96,106,82,59,109,114,87,67,102,117,92,64,88,100,79,64,100,104,89,64,111,120,83,68,87,102,81,58,93,107,88,1
50,52,66,63,58,54,80,55,60,60,70,59,58,55,67,61,57,47,66,63,57,50,82,54,46,49,85,107,58,52,73,83,53,58,76,76,5
55,96,113,96,46,90,113,94,40,98,112,84,55,88,107,96,50,106,107,101,52,61,117,87,55,80,109,100,57,86,110,98,52,55,109,92,5
54,101,118,91,51,83,122,144,46,90,118,95,47,93,113,85,41,35,115,99,45,40,106,125,56,75,111,94,58,86,99,99,53,74,104,92,1
76,89,103,71,77,109,98,81,83,101,108,87,77,93,97,71,92,92,108,83,84,107,97,87,88,110,84,80,87,116,113,84,85,105,109,85,3
92,110,113,95,93,118,124,98,92,113,111,94,86,106,117,96,89,104,115,93,91,114,121,90,88,105,112,94,90,117,112,100,88,114,123,94,3
66,78,74,57,68,65,86,81,69,83,99,93,62,72,81,72,62,70,91,77,69,72,93,82,55,51,75,57,55,54,68,94,68,69,113,91,5
55,54,105,97,60,59,116,93,44,30,115,90,41,39,113,133,48,29,118,130,46,27,113,102,41,37,116,142,49,31,130,141,41,35,120,140,2
58,72,96,74,60,69,105,72,54,64,95,82,56,90,99,83,53,79,92,80,57,94,110,75,78,71,101,74,58,74,97,75,58,76,100,70,1
71,85,95,72,63,50,74,69,51,58,77,63,89,88,95,66,71,78,79,61,57,63,70,56,76,111,101,90,75,82,87,71,70,76,76,73,5
88,108,105,85,76,106,104,80,89,106,103,79,77,94,93,70,83,90,103,79,80,106,96,88,79,84,94,68,77,86,102,84,85,80,105,89,3
86,109,104,96,81,101,104,92,86,104,109,82,83,106,109,91,80,105,109,82,83,111,126,93,88,107,112,90,88,107,112,81,88,109,113,90,3
88,108,105,76,78,90,101,89,77,97,102,69,76,86,100,78,93,92,103,86,66,89,100,77,75,107,102,86,79,75,99,71,79,80,93,64,4
74,88,99,76,79,88,99,80,75,96,103,86,75,92,97,64,76,78,94,76,74,88,87,78,77,94,80,83,76,95,93,69,73,88,94,74,4
80,96,108,79,89,78,99,82,74,97,100,80,79,103,107,84,76,104,104,69,72,79,99,77,80,105,98,84,77,98,104,89,81,105,106,91,3
49,92,111,94,63,73,100,102,67,72,99,75,64,75,103,93,67,80,95,87,67,80,83,85,71,74,112,78,77,85,101,86,67,83,106,69,4
71,83,90,69,71,69,69,75,76,76,84,69,67,82,82,67,71,80,99,73,65,80,85,88,67,66,82,65,66,83,84,62,70,93,102,72,7
53,61,87,72,56,67,98,76,59,48,97,80,42,74,85,81,52,69,85,70,52,62,86,78,55,75,91,67,53,72,80,78,48,48,91,70,1
92,115,107,81,79,105,107,84,77,108,119,84,81,112,112,86,80,106,110,82,79,112,112,92,81,107,114,89,82,101,102,87,72,78,98,85,3
67,71,82,63,67,72,78,76,67,71,73,56,71,65,79,62,67,71,82,77,68,77,74,57,71,95,89,80,67,77,89,69,67,71,85,71,7
53,70,105,98,56,55,100,87,53,48,115,123,59,71,96,98,49,79,103,94,58,61,101,99,57,75,104,102,57,76,98,83,60,47,100,95,5
59,47,94,92,59,66,79,97,55,53,108,94,62,56,97,94,64,76,105,96,50,35,110,99,70,105,136,93,72,111,122,91,77,113,116,135,5
73,70,88,85,74,79,91,65,74,73,89,64,71,75,75,67,70,81,89,64,68,77,90,73,68,69,83,60,67,75,61,63,67,80,81,57,7
52,78,90,77,48,68,95,82,56,72,93,70,59,73,93,70,53,77,95,81,54,78,96,75,53,75,97,78,53,93,92,86,54,68,92,69,1
70,72,72,69,78,91,93,66,77,96,90,73,70,79,77,56,76,75,97,76,73,72,97,69,72,82,92,76,72,86,93,60,74,83,100,77,7
62,98,117,147,63,110,123,118,64,101,123,107,55,104,106,95,53,105,110,97,52,61,116,102,50,85,110,101,58,87,108,95,64,78,107,88,1
68,77,64,59,63,60,74,55,57,35,61,59,70,77,75,67,67,67,77,57,63,62,65,47,87,76,95,71,71,83,71,57,67,66,81,55,7
74,87,102,83,74,81,95,78,76,90,111,87,74,116,106,95,75,106,114,95,76,69,106,75,85,93,113,89,82,109,115,95,85,94,111,94,3
86,105,101,74,76,111,103,82,74,110,94,81,92,113,103,73,87,113,107,84,91,90,105,78,90,95,112,88,84,120,100,70,80,91,94,72,3
64,68,68,53,63,65,74,56,63,69,73,48,63,74,69,55,64,79,73,56,63,73,65,50,63,73,72,57,63,80,72,54,67,71,70,61,7
80,89,100,69,76,97,106,80,76,99,100,79,84,86,96,76,75,101,95,74,68,74,88,80,77,91,97,69,76,83,96,67,80,91,104,72,4
80,97,101,68,74,102,103,81,77,99,98,73,75,91,100,64,80,93,103,64,76,80,98,77,77,92,77,67,76,108,97,69,81,106,97,71,4
87,106,116,77,82,109,103,80,89,102,99,84,90,102,103,77,80,102,107,80,83,102,108,78,79,113,106,87,82,86,101,88,86,82,95,79,3
71,83,70,77,70,101,84,94,67,85,109,86,71,70,91,97,66,82,102,99,77,86,126,126,66,80,114,98,71,56,113,90,46,27,119,122,2
43,37,133,118,43,30,123,127,43,29,125,150,48,33,121,133,50,34,122,138,53,30,131,120,41,31,116,111,48,33,118,144,56,31,127,147,2
57,76,82,61,60,68,77,63,59,72,92,75,51,53,69,136,51,47,107,98,46,34,119,130,48,34,137,134,42,37,122,133,47,34,114,139,2
47,54,69,57,53,57,89,111,56,54,83,79,58,53,64,119,53,34,109,132,50,55,109,126,52,55,114,86,57,32,110,129,47,29,122,116,5
66,73,95,82,66,80,91,76,65,71,96,86,67,67,81,86,67,88,88,68,63,78,78,74,67,71,82,75,63,74,97,60,64,77,89,72,5
64,75,72,64,63,64,77,53,64,72,67,59,63,77,80,56,63,72,69,51,67,72,73,61,64,58,76,65,63,71,74,57,63,73,67,57,7
72,109,121,98,71,111,119,99,72,107,130,96,70,115,121,100,71,117,127,103,71,106,126,96,70,115,122,100,71,117,130,98,71,117,122,98,1
71,64,80,57,76,84,99,66,70,91,79,66,70,66,83,60,77,94,92,82,68,81,99,64,75,80,76,73,77,84,95,67,79,101,105,74,7
79,105,109,81,76,85,107,80,76,79,91,63,87,81,97,84,71,87,92,66,68,72,78,61,75,69,84,66,67,61,83,57,67,70,70,60,7
56,42,76,78,51,49,85,75,55,49,74,54,56,54,82,81,53,53,93,66,55,56,76,73,58,53,91,78,60,47,86,73,54,60,82,67,5
67,69,65,40,67,70,66,51,66,68,69,69,62,71,73,53,67,70,79,50,65,73,78,62,63,69,70,60,63,74,67,53,62,75,79,58,7
91,109,109,85,89,100,120,86,84,81,113,89,88,99,110,86,86,104,107,73,73,95,101,76,85,97,113,86,87,103,107,77,71,90,107,69,3
64,52,75,90,59,63,103,95,53,36,110,135,68,66,86,87,63,59,115,105,45,27,112,156,73,95,120,91,73,33,112,87,43,34,125,136,2
68,80,63,65,68,78,97,71,75,72,94,86,68,68,75,64,68,86,91,71,81,82,107,88,67,102,76,78,72,100,112,80,70,102,111,87,7
62,111,112,101,60,80,109,89,64,98,108,90,53,75,105,85,59,81,109,84,57,89,98,88,56,91,102,67,56,97,106,88,59,87,106,88,1
51,44,103,116,71,77,89,69,74,71,96,69,54,58,75,63,67,49,84,61,66,69,75,77,55,60,87,59,59,49,76,55,64,77,72,76,2
78,99,111,94,85,108,109,92,66,107,116,97,67,103,116,95,68,112,108,97,64,99,120,79,65,109,105,83,64,80,113,76,60,85,94,94,5
74,85,92,78,82,103,104,78,82,111,104,84,88,78,98,67,84,108,102,70,90,105,101,87,77,86,100,93,87,110,112,101,89,108,119,91,3
71,78,89,71,78,81,93,62,85,92,85,67,71,79,77,77,71,88,89,68,72,90,98,62,70,72,89,69,71,90,89,72,74,82,92,63,7
68,109,118,92,68,112,120,88,90,114,116,95,72,112,120,99,98,110,114,99,95,96,113,96,92,117,119,93,75,113,121,96,89,108,125,94,3
68,91,110,91,67,109,110,91,68,111,114,97,63,102,115,89,70,104,124,99,68,113,112,97,68,111,121,97,71,118,117,88,71,105,111,93,1
80,88,100,88,75,112,100,72,73,84,86,85,75,89,100,61,78,92,98,73,74,77,92,65,67,85,63,61,67,88,82,61,70,79,70,59,7
59,69,66,79,58,70,92,88,60,73,93,80,59,74,77,77,61,66,89,69,60,59,95,87,62,70,79,67,56,70,79,76,58,53,82,77,5
51,59,72,68,57,47,72,67,58,71,98,80,43,56,110,136,56,56,89,78,56,54,102,79,47,35,113,127,43,29,112,126,46,54,111,90,5
70,119,112,95,71,102,104,89,74,102,105,83,86,114,118,93,84,116,124,96,88,104,111,98,100,111,118,92,80,115,129,101,90,106,123,81,1
70,71,83,58,75,63,79,58,76,81,94,68,70,72,82,58,76,90,91,69,65,78,105,79,71,78,89,64,79,86,105,67,75,80,101,77,7
70,86,80,56,71,67,83,60,66,73,71,54,71,72,80,70,70,70,86,60,65,70,81,62,70,72,72,57,72,73,80,57,67,74,78,47,7
94,114,124,100,101,111,125,94,86,113,124,102,82,99,120,98,80,112,119,97,72,116,116,93,77,103,111,87,70,110,110,85,70,116,124,90,1
65,64,85,71,67,68,78,70,67,78,101,71,63,80,70,61,67,75,76,71,66,67,77,64,65,71,69,62,64,55,73,53,65,73,74,60,5
81,108,103,75,79,90,101,76,76,102,98,79,85,104,104,86,86,98,92,79,76,88,84,60,86,103,107,78,80,100,104,74,78,116,102,79,4
89,112,134,92,94,120,123,91,95,123,122,96,91,115,123,100,97,114,121,99,89,116,118,98,96,123,116,96,96,112,126,102,87,111,131,93,3
63,90,120,103,63,92,122,105,55,109,106,93,63,97,121,98,48,79,126,94,56,63,108,139,62,83,110,96,63,93,108,97,47,72,102,104,1
63,75,86,67,68,86,81,77,67,77,92,72,67,92,96,84,71,97,92,80,71,113,97,77,75,95,100,88,75,84,108,72,76,113,109,91,7
70,75,76,54,70,77,74,62,67,75,76,57,76,84,98,60,70,81,82,60,63,73,76,62,77,100,104,76,75,79,95,72,70,66,81,55,7
56,63,88,71,58,75,90,84,60,71,98,78,59,73,88,83,52,66,104,69,58,77,87,75,57,76,74,71,55,70,83,69,55,75,90,80,1
71,114,110,111,70,110,116,80,67,108,108,80,85,107,120,101,86,116,121,91,70,110,104,90,72,110,115,95,78,115,119,90,72,100,116,90,1
71,83,86,76,75,100,83,71,75,88,86,92,71,83,93,58,70,90,92,75,67,90,96,82,66,70,74,73,80,78,98,81,71,38,112,116,4
74,71,88,76,74,83,94,68,74,87,103,88,68,72,72,55,70,81,89,80,67,91,81,81,68,70,66,62,68,85,76,59,64,77,80,64,7
56,55,96,85,58,46,104,93,59,48,102,93,61,51,93,131,58,59,81,88,57,50,115,95,48,61,87,92,57,52,79,102,57,42,113,94,5
43,33,128,127,40,29,111,132,43,35,122,154,44,32,119,154,44,33,118,144,46,29,128,150,43,37,133,133,47,31,113,115,44,29,120,136,2
64,110,119,94,63,115,119,99,68,116,128,94,63,105,123,100,64,109,120,104,64,108,133,100,63,113,116,101,64,115,118,90,64,110,118,98,1
65,110,120,101,64,112,116,89,64,112,116,100,64,100,112,90,61,100,118,104,58,108,111,90,63,108,114,94,58,93,109,93,58,72,104,80,1
68,71,89,66,67,71,81,77,67,75,83,78,68,70,79,67,68,69,80,60,68,76,82,55,67,69,74,66,68,70,75,59,68,79,78,72,7
64,102,115,98,56,109,112,89,53,87,110,90,67,109,112,87,63,100,108,96,70,89,115,96,64,103,108,95,63,90,111,99,63,85,111,95,1
62,101,103,80,63,89,107,94,63,93,87,88,64,101,115,91,64,107,113,84,63,103,120,79,62,105,124,101,63,94,113,102,63,106,117,93,1
64,100,120,97,63,100,123,94,63,111,120,99,58,93,114,99,64,103,119,91,64,103,121,97,60,97,117,100,61,97,115,104,65,103,111,92,1
78,87,79,71,73,92,89,74,74,78,98,77,74,84,93,78,75,90,93,68,71,81,104,80,75,79,84,72,76,80,98,75,75,74,103,66,4
75,85,96,81,75,94,99,86,89,73,106,75,78,78,89,75,76,78,104,82,87,112,105,82,89,96,103,79,78,82,104,77,85,113,112,81,4
70,102,108,105,72,109,114,103,77,117,124,93,71,109,115,89,70,108,117,95,70,118,106,96,68,104,108,85,69,107,120,95,71,111,123,102,1
47,32,120,133,72,81,102,74,70,94,103,84,48,27,121,116,52,32,114,126,68,71,108,83,55,40,121,115,50,33,116,116,58,34,125,135,2
87,115,108,88,76,101,100,75,75,120,117,83,88,102,107,76,91,108,98,81,79,96,105,80,88,102,117,87,77,108,105,81,74,78,99,73,3
54,89,108,97,52,93,105,87,57,85,99,88,55,88,103,98,46,75,103,85,45,77,108,85,54,93,108,99,53,68,107,100,57,78,100,75,1
95,107,110,95,92,114,118,80,97,112,112,91,87,101,111,79,88,105,113,97,88,114,109,85,88,98,104,84,85,112,115,81,83,109,112,88,3
63,72,75,66,67,78,66,68,66,66,88,63,63,72,78,61,64,65,71,58,66,68,71,58,65,73,76,63,64,76,78,56,68,70,84,71,7
55,54,78,64,63,51,67,63,63,68,69,62,60,56,76,57,60,63,78,50,56,55,75,48,60,50,66,62,57,60,75,62,58,54,80,67,5
84,94,92,74,82,97,102,80,86,101,102,70,72,79,106,68,78,81,101,72,87,85,86,88,77,102,81,69,77,95,96,69,81,84,93,81,4
75,99,102,71,79,104,103,85,76,104,95,78,86,89,103,80,78,88,90,86,76,106,101,72,79,106,105,89,79,91,101,77,77,92,105,84,4
68,70,73,48,64,68,71,67,65,78,76,50,69,73,85,68,65,80,81,76,65,80,72,77,71,81,81,77,72,66,78,66,68,79,87,74,7
70,93,104,95,70,100,113,93,67,84,104,88,67,86,109,94,67,91,115,98,68,87,114,96,67,94,116,97,73,101,123,103,75,109,119,92,5
66,68,65,50,67,80,70,56,67,80,81,69,68,69,74,62,67,65,79,66,69,81,79,62,68,78,82,73,68,100,82,85,71,78,90,82,7
54,62,92,76,56,48,88,72,60,54,98,77,58,56,98,80,57,47,90,70,59,46,84,76,58,54,82,82,58,54,86,70,60,59,72,69,5
