Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
70,76,99,65,64,60,85,57,59,46,65,54,73,83,103,75,70,71,82,59,60,51,70,56,74,103,106,92,76,78,95,76,59,43,75,75,7
52,94,115,91,54,68,123,101,57,90,109,96,44,75,106,98,53,90,117,83,52,79,112,97,58,80,106,97,57,82,101,97,52,78,105,105,1
67,109,117,99,66,98,129,94,66,120,121,103,67,101,122,99,66,106,127,92,69,105,127,101,64,112,120,92,67,116,122,96,48,111,127,98,1
67,71,99,81,64,72,97,68,66,72,88,78,64,71,94,83,64,83,87,69,69,72,95,74,71,88,95,88,67,67,97,76,66,74,94,79,5
59,56,112,90,59,61,112,99,62,63,102,91,60,60,91,88,65,68,100,79,70,75,89,76,67,73,83,62,67,67,74,58,68,69,72,56,2
75,101,106,70,83,92,102,87,73,73,90,69,78,89,105,90,76,86,106,73,74,108,93,84,78,91,105,77,77,105,100,93,76,81,90,73,4
63,37,111,90,71,117,111,94,74,64,106,99,63,31,105,98,67,68,105,87,68,69,96,72,64,45,100,73,68,75,92,69,67,74,75,85,2
63,68,69,57,57,56,75,63,59,50,80,72,64,53,78,65,60,53,83,58,63,58,81,66,72,76,76,58,71,72,81,74,59,59,81,58,7
92,113,124,98,94,116,108,91,83,110,112,84,89,107,121,96,88,112,114,82,83,113,116,74,84,108,103,83,89,86,97,83,86,83,97,62,3
57,54,76,67,59,48,63,61,58,55,69,59,57,51,74,70,57,55,72,63,61,55,65,66,58,59,76,60,55,54,69,77,56,60,77,65,5
76,80,83,61,71,90,81,69,67,76,76,63,67,86,77,65,67,79,80,72,67,83,66,67,68,71,90,61,68,78,73,59,67,67,67,59,7
59,106,109,90,57,83,102,83,58,105,98,79,58,88,102,91,54,80,102,77,54,80,107,85,59,94,116,83,57,86,109,80,57,99,98,85,1
88,100,108,77,86,92,104,81,78,98,101,70,84,110,104,93,81,95,98,77,91,88,101,82,80,85,103,78,85,93,100,80,85,85,99,83,3
63,65,67,57,64,75,82,61,67,89,88,70,62,60,72,63,61,57,74,61,63,61,97,55,57,51,64,52,60,64,72,45,61,58,80,88,5
75,92,99,86,76,88,87,66,75,80,96,61,76,89,105,65,77,86,92,76,76,88,97,74,80,88,110,70,90,96,105,81,87,101,98,83,7
87,110,114,94,87,89,110,90,91,99,102,74,96,116,125,100,95,116,119,98,89,113,112,85,92,118,124,96,85,107,126,95,90,116,117,104,3
78,118,114,82,77,120,111,99,89,109,119,100,91,83,96,89,78,77,103,85,97,119,117,99,71,102,92,80,76,81,103,87,75,93,95,92,7
70,72,89,62,74,72,91,71,75,90,86,71,67,68,77,58,63,75,71,37,65,74,65,69,64,56,78,58,57,57,73,60,64,60,70,63,5
75,83,91,71,78,105,98,70,85,102,98,85,75,85,104,80,74,98,94,75,88,92,108,68,79,74,96,65,87,98,91,75,83,88,95,75,4
80,101,104,91,82,88,112,87,88,77,106,79,78,104,106,85,84,91,107,75,87,98,94,83,87,91,99,90,87,125,102,84,81,87,97,68,4
88,111,127,98,89,111,128,97,85,112,120,90,86,104,113,97,72,111,120,97,90,117,117,99,74,105,116,82,80,107,114,90,92,105,109,101,3
58,50,76,78,55,45,77,62,55,62,73,77,58,71,106,78,58,54,95,80,60,75,78,85,75,90,100,80,64,87,106,85,58,83,94,83,5
64,63,110,78,64,34,120,129,60,32,121,90,65,59,112,102,57,58,121,94,54,34,114,137,71,105,117,94,72,60,127,103,69,106,119,137,2
64,116,131,90,64,113,120,92,64,114,124,99,63,86,112,86,63,93,122,100,68,108,117,97,63,82,107,92,63,103,115,95,63,115,116,90,1
81,98,102,75,81,93,103,89,86,96,102,90,88,102,103,89,87,108,96,83,92,91,98,77,88,118,106,80,83,106,100,80,81,95,103,95,4
82,105,110,74,79,100,96,79,82,94,96,80,76,86,98,74,79,94,97,70,83,89,97,73,79,94,106,74,82,96,106,74,82,86,98,64,4
67,72,86,62,67,70,82,57,67,71,65,59,67,70,65,60,67,72,85,64,68,76,70,56,68,74,81,58,68,82,75,59,68,67,80,54,7
66,72,86,81,63,76,76,65,60,53,84,61,75,101,91,70,67,73,76,75,64,68,82,56,74,86,99,82,78,81,87,71,68,68,98,73,5
75,101,93,71,74,60,89,59,86,101,100,96,82,97,106,85,86,74,93,82,83,107,104,80,77,98,103,82,83,99,104,80,80,94,128,82,3
66,70,100,73,66,74,97,69,66,79,108,80,63,88,91,83,64,71,110,72,67,76,94,76,64,72,96,81,63,85,95,74,62,85,89,70,1
67,72,78,57,67,69,75,60,67,69,75,62,65,80,71,57,67,74,84,65,66,70,75,57,66,88,81,61,66,72,70,61,67,67,82,67,7
86,107,98,87,76,100,115,88,86,113,114,100,71,104,111,99,93,82,104,81,93,109,102,68,76,97,94,81,76,84,93,81,75,90,105,63,3
75,93,93,73,78,93,101,80,76,98,102,77,70,72,75,65,71,97,77,80,77,65,83,78,72,70,76,55,71,74,73,56,71,87,81,73,7
64,75,71,65,63,67,87,55,67,66,75,52,65,71,73,53,63,75,74,52,63,76,69,58,64,70,81,57,64,74,77,57,64,78,67,50,7
48,35,118,120,52,39,119,133,50,62,125,149,57,53,110,77,42,34,119,122,47,35,112,148,45,33,116,111,54,58,109,132,51,32,112,117,2
88,98,101,90,85,113,106,82,92,117,112,91,83,113,110,83,89,104,114,83,85,99,107,81,83,106,110,94,86,110,112,87,86,110,113,91,3
63,64,87,68,67,92,89,63,67,93,106,97,64,71,82,62,67,72,98,62,77,106,122,85,64,74,89,54,67,74,110,93,82,108,112,99,7
60,50,82,63,61,56,79,67,60,70,82,66,58,50,70,57,54,45,82,56,48,54,84,63,53,61,70,66,51,57,76,59,47,56,88,64,5
89,112,123,100,92,113,117,84,88,112,121,90,98,119,125,91,93,117,115,87,98,115,109,86,95,119,120,99,100,117,117,96,91,103,132,90,3
67,73,80,54,72,89,78,55,66,64,69,59,68,68,76,57,71,80,73,61,66,70,71,65,66,81,73,58,67,84,79,55,67,76,77,53,7
83,82,104,75,85,104,109,84,80,104,105,75,97,105,97,79,92,103,97,76,90,108,102,77,78,86,95,75,74,80,101,63,71,74,90,55,7
79,89,95,74,76,107,93,68,75,103,101,80,77,95,106,91,81,84,84,79,80,82,98,65,80,87,84,68,75,100,100,73,79,79,97,72,4
71,74,80,71,72,73,65,69,72,75,86,60,74,93,88,66,71,74,86,68,69,72,76,73,77,82,91,68,75,82,87,63,70,76,75,57,7
68,76,84,81,67,78,89,74,68,60,93,91,64,93,100,92,63,85,108,71,64,82,84,76,62,73,88,92,63,77,90,83,63,86,94,76,1
44,35,107,80,46,30,100,94,47,29,103,99,47,34,106,121,53,36,103,120,43,38,107,127,45,31,116,126,43,27,112,104,47,34,116,128,2
66,93,104,88,67,78,102,80,64,79,96,83,67,92,101,75,59,85,96,79,59,69,79,74,58,71,83,97,64,77,101,75,59,79,82,74,1
67,114,124,100,67,115,119,101,66,110,119,101,68,110,122,103,63,109,125,99,64,103,109,102,63,111,120,100,60,105,120,103,64,116,123,100,1
66,62,67,66,71,72,97,65,69,77,67,53,68,73,71,57,66,72,78,55,69,81,76,63,67,75,77,56,67,67,87,62,67,70,81,56,7
72,90,102,55,71,80,92,72,71,85,85,63,76,96,110,91,75,93,99,77,73,112,93,65,70,87,86,73,74,71,80,62,74,83,95,70,4
92,122,117,94,104,111,118,97,95,112,117,98,94,124,121,88,86,109,117,102,90,111,128,93,94,117,120,96,86,109,115,100,71,110,109,94,3
74,86,96,72,80,74,98,71,75,79,91,62,78,74,108,71,75,86,104,68,72,83,72,80,83,92,85,74,79,103,100,89,81,91,102,78,7
62,77,106,70,67,70,104,79,69,74,105,84,63,72,98,73,71,71,98,82,68,97,99,70,67,83,79,88,63,87,100,73,74,89,97,76,5
77,90,98,76,75,67,83,65,71,96,90,48,78,95,97,61,75,86,107,71,75,86,93,61,88,96,93,85,73,84,102,73,75,89,102,68,4
67,68,95,74,66,82,88,75,67,73,79,64,64,72,79,63,67,76,71,78,70,74,75,61,65,73,74,69,64,72,83,52,64,79,79,67,7
54,82,88,70,54,75,81,65,57,75,91,68,73,90,101,70,70,80,95,75,68,76,109,73,72,85,100,77,63,85,100,91,70,79,95,87,1
44,35,120,139,42,30,114,125,47,36,119,99,50,51,126,95,57,55,117,96,67,101,122,93,67,69,111,97,68,73,113,96,67,84,123,97,2
52,74,78,80,51,70,78,65,53,68,82,80,55,64,94,75,54,77,86,77,57,67,78,77,57,69,80,84,53,84,77,79,58,63,93,66,1
64,67,70,62,64,71,70,70,68,71,75,64,65,66,73,57,67,67,84,61,70,63,66,65,66,71,66,57,66,75,82,53,66,77,79,56,7
68,82,89,60,68,85,74,52,68,72,89,67,67,68,70,69,71,80,77,62,70,73,93,66,66,74,61,66,69,74,75,57,69,75,90,63,7
66,111,113,91,67,107,107,80,68,100,114,87,63,81,112,81,67,105,113,84,67,101,110,92,64,101,116,85,64,93,113,87,64,102,110,69,1
52,78,84,82,68,90,86,73,63,74,85,83,74,92,96,76,63,96,101,79,68,96,114,79,63,97,99,87,63,79,89,85,57,80,96,77,1
87,122,113,95,91,114,112,97,93,107,110,98,92,108,123,97,87,117,124,92,93,115,125,93,88,108,122,98,95,96,116,92,87,113,121,90,3
71,114,121,96,68,114,110,88,67,110,110,103,72,114,120,101,73,103,116,103,71,112,117,97,71,103,122,93,73,115,123,92,71,111,118,91,1
88,102,110,88,82,78,102,78,87,101,104,70,92,100,105,79,89,102,103,72,69,97,78,81,90,107,97,83,77,85,104,85,81,88,104,75,3
64,66,81,67,61,75,73,75,62,51,92,59,68,71,88,78,65,74,82,61,64,71,81,74,70,70,91,85,67,65,68,72,67,51,74,78,5
93,114,124,89,94,120,120,95,96,109,114,99,91,112,106,97,97,109,119,97,86,111,114,93,103,105,113,95,95,107,111,96,93,117,110,79,3
87,87,106,89,84,105,104,76,89,94,98,87,96,88,102,79,85,105,90,84,72,94,99,79,78,73,93,68,77,84,93,79,81,110,99,81,4
88,92,92,77,84,104,97,75,79,89,89,74,84,96,106,82,84,86,101,87,75,80,95,67,89,84,100,76,77,105,94,75,77,80,88,84,4
64,93,100,83,64,90,103,88,58,67,108,86,58,97,112,89,59,89,104,86,59,74,100,88,59,91,105,88,59,103,111,87,58,104,109,86,1
91,107,115,94,68,106,118,89,68,106,111,102,73,105,127,88,71,112,122,95,70,111,115,98,72,111,122,103,71,107,123,99,71,107,123,93,1
89,115,110,93,83,105,111,86,89,99,109,92,87,117,106,82,88,103,114,86,97,111,105,80,84,110,91,89,85,109,103,85,87,106,105,80,3
64,105,114,93,64,103,122,93,89,113,117,102,67,90,94,73,70,112,113,100,69,114,125,97,67,79,84,83,67,90,105,72,67,87,100,102,1
78,103,114,86,78,93,111,91,60,100,105,88,54,91,104,85,60,107,104,89,52,97,104,92,47,83,109,72,57,92,103,82,58,76,107,75,1
66,70,101,95,67,74,108,85,64,70,95,91,64,69,107,85,63,73,94,86,63,74,102,82,64,73,99,85,64,76,96,67,64,74,99,76,5
83,104,100,84,88,96,93,78,85,114,106,87,88,109,107,83,82,101,103,73,93,96,107,87,81,109,107,83,92,102,106,88,84,101,108,80,3
71,70,83,61,71,71,94,54,70,67,74,56,67,75,67,60,67,84,74,52,68,69,79,59,63,72,74,61,63,68,86,63,63,72,82,56,7
55,104,109,89,52,106,117,128,48,103,128,100,59,110,125,93,51,90,114,103,60,116,123,146,60,99,103,93,59,89,109,90,60,115,112,108,1
68,72,77,57,67,70,80,50,66,73,83,68,67,71,80,55,67,64,76,58,64,72,80,56,64,72,83,54,63,73,74,61,63,66,78,66,7
53,52,65,52,53,50,78,60,52,45,74,65,57,49,72,59,57,56,69,58,53,48,74,64,56,54,69,65,60,57,70,56,57,44,65,58,5
70,112,116,102,71,112,111,88,67,109,122,97,67,111,117,94,67,102,114,97,67,119,125,99,64,109,113,97,65,104,121,95,64,111,127,101,1
59,58,108,101,63,57,103,95,64,73,116,86,58,53,107,95,64,59,102,80,61,51,90,93,64,65,107,91,65,57,94,96,65,59,88,90,5
50,73,92,73,57,84,72,80,54,69,97,82,72,87,95,81,59,64,89,75,58,76,92,82,67,80,93,71,63,82,101,68,63,77,101,78,1
66,70,104,70,72,68,99,83,68,92,94,89,66,66,104,85,67,92,91,70,70,84,107,79,71,68,83,76,68,73,92,85,67,81,79,81,4
67,118,126,105,70,116,127,103,67,122,121,102,68,111,127,97,66,125,126,99,70,117,125,102,68,114,132,101,67,121,121,99,67,117,128,97,1
73,81,103,83,67,97,88,81,57,73,102,76,87,85,106,85,76,92,103,71,52,76,86,81,78,82,107,86,73,87,102,79,57,74,105,82,1
86,106,112,90,79,110,104,81,87,93,105,83,95,105,122,96,89,115,110,89,83,94,105,86,101,105,122,99,79,102,116,98,71,113,109,82,3
83,93,110,63,77,103,95,61,94,119,116,91,88,94,91,64,76,88,87,73,89,88,104,80,75,90,71,83,75,91,103,75,75,89,83,84,4
64,55,90,60,63,75,90,70,75,107,102,87,65,77,94,75,77,88,96,97,79,112,113,88,84,109,105,79,75,121,111,100,85,118,117,99,7
79,90,101,70,84,99,106,81,86,90,103,78,85,92,103,77,74,87,102,80,76,84,111,84,81,97,104,79,88,99,97,80,88,91,106,66,3
79,86,90,70,71,80,100,70,68,73,80,69,75,89,85,71,74,87,86,69,69,87,85,70,76,87,87,76,71,79,102,68,70,74,77,67,7
60,74,106,84,53,49,101,98,48,67,119,102,64,69,105,92,56,74,108,83,61,57,121,106,57,73,97,93,64,73,99,81,57,81,98,92,2
71,81,82,72,67,74,75,56,60,54,80,47,69,82,79,62,64,68,73,64,56,56,66,37,76,70,91,64,59,48,77,59,50,51,65,41,5
68,84,106,72,68,79,93,78,73,69,70,73,80,74,91,59,79,85,98,76,77,88,99,75,73,74,108,72,76,82,95,82,74,84,97,85,4
77,58,105,84,71,79,81,67,71,76,98,77,46,38,110,125,53,50,111,99,50,51,95,85,42,34,137,152,41,28,115,131,42,34,122,139,2
67,73,66,74,68,71,75,83,67,73,76,73,67,76,83,84,67,63,92,70,68,85,86,71,67,68,88,84,68,86,86,78,64,71,85,68,5
75,76,98,47,72,89,89,64,71,77,75,49,76,78,97,61,75,97,100,71,77,76,90,67,73,97,98,74,76,101,109,85,75,74,108,78,7
78,65,92,70,77,75,90,77,71,70,84,69,67,75,78,59,59,54,73,57,61,65,66,47,59,69,67,58,56,55,73,34,60,59,72,49,5
66,72,87,64,67,78,93,61,67,77,84,71,68,71,79,64,67,82,94,70,67,88,69,76,71,83,87,71,72,81,89,80,72,84,86,66,4
56,94,94,99,52,96,108,92,42,39,101,137,44,30,110,96,52,59,111,87,45,29,103,97,42,60,114,98,59,48,117,92,53,65,106,91,1
76,109,98,91,75,96,112,96,66,112,109,87,67,82,89,80,67,91,106,79,85,87,107,87,55,77,96,83,55,88,94,82,51,87,105,83,1
68,73,83,64,77,72,91,64,71,75,100,93,63,66,77,52,65,68,70,50,69,91,76,51,64,66,73,55,63,78,66,61,64,71,67,60,7
59,60,88,59,57,58,74,64,58,54,94,79,59,53,94,67,61,55,102,75,59,60,92,75,59,53,84,99,53,50,77,82,61,58,70,105,5
85,107,113,97,86,103,112,99,79,101,104,101,77,108,112,84,75,106,117,90,69,102,116,97,63,80,104,86,64,97,106,85,59,101,113,90,1
82,83,101,82,75,88,101,86,86,73,67,78,83,79,102,83,83,105,102,76,83,92,99,80,84,98,103,80,78,96,104,72,85,85,103,80,4
52,55,104,98,44,40,115,125,53,34,115,131,42,32,111,133,56,35,118,125,45,36,117,132,43,32,121,134,45,36,116,132,44,39,118,130,2
59,51,102,97,62,59,102,94,49,62,116,99,63,57,98,98,61,48,110,91,55,57,115,91,71,84,82,96,67,56,107,75,67,55,103,86,5
56,57,75,58,49,42,68,48,47,55,71,46,56,50,78,60,57,58,68,66,59,58,73,48,61,52,69,53,60,48,70,54,54,50,68,61,5
55,75,101,75,54,78,101,83,46,74,98,85,54,77,95,91,54,72,91,76,56,77,109,87,55,73,97,78,52,77,94,75,53,74,90,73,1
66,92,123,95,65,93,125,97,71,114,119,94,67,108,115,97,66,113,118,101,76,117,121,94,67,110,118,95,67,86,132,97,67,103,123,90,1
91,117,113,98,86,109,105,82,83,105,113,89,84,112,114,86,90,116,112,87,90,120,117,83,83,107,117,84,88,106,115,90,87,109,104,84,3
82,115,111,95,91,112,115,86,90,107,113,88,88,112,109,92,90,106,113,95,96,102,123,84,84,117,116,89,89,104,111,98,86,108,110,81,3
50,59,89,62,54,57,91,96,54,56,97,75,56,52,70,60,58,60,75,65,56,52,73,109,57,41,66,57,56,51,72,59,52,65,76,72,5
64,111,114,89,64,99,109,89,64,94,120,92,58,96,110,90,63,99,112,85,64,118,111,100,63,103,125,101,64,109,108,91,63,98,113,86,1
83,94,107,79,86,94,90,87,76,86,100,78,85,85,106,76,74,91,100,74,81,98,91,75,88,82,100,76,75,99,106,73,76,82,93,79,4
74,79,104,83,89,82,93,81,84,93,96,75,93,103,107,84,86,99,105,85,88,106,110,89,89,104,112,88,88,111,113,83,87,105,115,86,3
72,110,120,96,78,112,114,100,67,101,116,81,71,102,120,101,71,120,123,99,69,120,118,94,75,109,125,93,73,114,124,98,72,113,121,104,1
67,72,84,77,67,87,90,81,70,83,108,70,68,93,81,89,67,78,87,83,69,89,100,82,67,96,120,101,72,76,115,93,72,78,103,85,1
64,75,93,70,67,72,83,71,67,100,106,86,71,80,91,100,96,93,119,94,83,107,118,83,85,112,115,97,87,111,118,95,87,112,118,95,3
74,75,97,76,72,74,93,63,76,89,94,69,70,73,75,64,71,80,90,73,69,79,69,65,71,79,81,60,71,68,74,60,71,65,90,53,7
95,107,109,83,87,106,112,84,83,105,109,80,84,115,99,84,85,107,110,87,84,103,101,83,91,101,106,89,83,100,109,77,85,113,104,83,3
51,32,106,146,52,56,94,89,53,46,98,69,50,52,91,99,53,60,92,79,69,47,88,73,54,56,91,69,66,50,74,75,70,76,64,65,2
75,94,89,68,76,84,84,66,67,76,80,71,76,84,99,94,74,76,98,79,69,70,85,90,79,92,96,72,76,90,76,78,71,75,98,68,4
68,99,85,69,68,89,93,80,67,74,91,74,67,82,99,61,68,95,93,67,67,87,97,79,71,87,90,75,71,74,89,69,72,96,85,81,4
58,73,108,93,64,75,102,79,64,76,103,83,64,77,100,88,65,79,105,90,63,76,93,86,63,69,105,85,63,70,104,92,63,70,96,92,5
67,74,76,56,67,72,77,55,67,81,87,65,71,76,86,57,71,74,71,65,67,70,77,58,75,84,84,65,70,76,83,58,72,75,72,62,7
86,108,104,88,78,108,119,90,90,100,110,84,77,100,106,84,76,86,104,88,93,116,101,93,76,89,101,86,80,94,106,72,82,85,102,82,3
55,59,116,97,52,52,112,102,56,87,119,128,64,32,122,95,53,56,119,100,63,74,112,87,48,33,117,124,63,51,112,94,63,85,117,92,2
55,86,106,84,61,89,102,89,58,84,102,82,58,95,91,86,57,88,102,82,57,82,103,71,61,95,105,77,56,80,91,82,54,92,92,76,1
71,68,83,63,72,71,85,66,71,76,91,72,71,77,92,60,70,66,79,64,73,78,78,74,70,87,87,82,74,87,96,74,75,84,80,57,7
67,78,83,58,70,61,79,57,71,85,79,60,67,78,77,64,72,80,80,61,69,71,83,68,67,73,70,64,67,68,83,58,72,72,70,60,7
101,115,124,85,95,111,122,101,93,116,121,93,97,112,119,93,90,102,107,103,91,109,114,88,89,109,111,88,96,112,112,94,90,104,113,94,3
68,75,66,46,64,64,80,55,63,75,75,52,66,67,74,60,63,81,77,61,64,71,68,51,68,77,76,63,67,75,76,66,68,72,78,53,7
67,84,73,66,68,66,84,53,67,71,74,63,67,79,83,62,71,79,85,71,68,79,86,71,71,92,89,69,71,67,82,73,71,77,82,69,7
67,96,128,92,55,67,120,141,55,51,115,100,44,34,138,134,45,29,128,134,44,37,129,134,45,34,135,138,44,35,140,145,41,32,135,157,2
83,104,102,89,85,108,99,78,86,102,101,82,86,109,102,90,81,113,98,84,86,106,101,84,93,106,122,86,82,109,109,85,87,94,110,88,3
87,110,110,85,88,118,113,87,91,109,119,92,83,117,123,96,93,121,115,102,94,114,121,103,93,105,109,94,85,122,112,90,94,111,124,92,3
93,109,107,82,91,112,114,87,90,107,107,90,86,114,110,86,87,105,112,78,93,103,115,86,84,110,109,93,81,107,115,80,89,101,113,95,3
67,107,119,104,67,117,123,102,68,116,127,96,67,107,115,95,67,108,119,96,65,101,112,98,68,106,113,92,67,105,110,92,63,114,121,97,1
51,73,109,81,52,76,90,73,56,76,96,80,57,85,95,90,50,83,106,85,58,76,103,84,64,75,117,97,63,79,108,98,65,88,107,96,1
66,128,115,100,66,121,111,99,66,122,127,101,66,111,122,91,66,118,118,100,64,109,131,100,66,115,127,100,68,108,118,104,67,116,120,103,1
64,89,91,65,64,75,113,91,64,113,107,83,64,79,93,66,67,99,125,73,86,96,120,83,67,109,113,62,72,111,111,96,74,104,118,94,3
86,103,110,85,76,104,102,81,91,108,94,77,82,101,101,80,73,108,77,74,77,85,80,55,70,70,75,68,67,64,69,61,67,69,83,56,7
75,94,87,83,78,87,107,72,74,88,95,72,81,106,104,70,75,79,106,94,82,86,103,77,78,77,90,70,75,94,89,78,74,83,98,84,4
50,33,97,87,63,72,106,105,63,46,106,94,57,76,99,72,59,70,99,92,57,45,89,87,60,70,90,86,61,65,96,91,64,63,97,84,5
79,65,120,93,79,99,114,95,76,101,106,99,64,77,100,85,70,78,118,88,73,110,118,92,59,50,89,80,53,56,109,119,59,83,114,86,2
89,98,103,78,74,99,103,88,78,80,99,71,75,87,91,82,83,70,101,71,68,92,94,79,74,83,107,72,79,84,98,72,75,85,100,81,7
75,86,95,70,72,89,86,66,74,78,76,60,74,75,96,74,70,73,76,65,69,70,81,70,71,81,91,77,70,81,81,61,71,76,67,59,7
52,93,99,83,51,82,99,85,55,84,108,98,55,75,99,81,49,75,101,92,54,78,99,89,57,82,98,82,51,79,104,87,54,82,99,77,1
92,103,101,89,90,107,106,93,79,106,92,98,88,105,117,92,80,104,105,81,88,109,97,90,92,108,115,92,92,113,105,94,82,107,106,86,3
71,96,106,72,71,97,100,85,68,98,116,93,71,101,111,93,71,116,110,88,68,84,111,99,71,107,115,97,76,109,104,100,71,107,107,100,1
88,113,111,65,76,95,101,72,78,111,103,81,78,99,97,72,74,91,96,74,69,76,102,81,77,80,104,63,78,91,84,65,75,84,106,68,4
66,71,81,67,72,72,83,62,70,74,81,58,67,74,70,63,66,74,75,58,68,72,70,66,63,73,66,56,63,76,68,61,66,69,74,56,7
54,91,106,95,56,107,117,83,51,77,103,92,58,93,95,81,56,76,99,81,54,102,100,92,44,77,102,75,49,77,92,77,55,82,91,75,1
77,86,98,78,78,90,109,75,77,100,91,81,76,86,107,74,77,99,99,81,76,100,90,86,75,103,99,86,72,106,105,89,83,115,109,84,4
72,111,112,102,72,110,117,92,71,126,117,98,71,109,120,94,72,117,126,99,77,106,121,94,71,106,123,102,70,118,113,99,70,121,117,97,1
48,77,90,85,51,63,97,89,54,69,102,88,49,71,98,72,58,71,82,75,50,72,88,76,53,76,94,74,53,72,81,80,56,67,84,76,1
91,132,126,98,101,116,121,89,87,112,107,98,95,123,119,97,93,109,114,89,98,108,112,79,87,124,113,103,91,113,113,88,85,94,114,81,3
76,89,107,71,77,97,95,70,75,96,108,85,84,98,110,87,84,110,104,83,86,102,106,79,84,87,102,83,83,98,105,67,89,105,108,74,3
74,108,105,78,78,97,127,84,95,104,116,82,90,82,97,82,85,91,100,79,86,103,98,84,84,96,102,73,77,96,100,73,79,83,94,76,4
64,75,57,58,63,69,71,55,63,67,77,54,65,73,75,63,64,80,71,57,66,83,84,73,63,60,68,58,71,56,69,61,70,70,66,72,7
92,107,98,78,88,107,98,88,86,112,108,93,77,97,101,81,87,106,108,90,74,106,115,93,63,101,104,81,63,93,104,77,58,112,112,84,3
62,105,110,101,63,106,122,98,63,80,112,92,63,103,110,98,63,114,114,87,63,98,111,101,64,110,110,93,63,108,112,97,62,86,117,83,1
83,95,100,74,80,94,102,71,82,109,99,80,88,98,99,75,81,91,97,73,79,93,98,70,81,84,103,83,88,93,86,78,87,105,92,77,4
88,110,109,82,84,105,107,83,84,111,99,88,86,109,104,83,85,99,106,82,83,110,110,79,90,112,112,82,86,104,101,96,90,105,107,84,3
67,70,70,62,68,77,75,57,68,69,77,55,64,75,70,60,65,69,65,53,70,68,75,62,63,70,68,61,64,75,75,62,67,79,66,60,7
57,69,76,74,59,70,90,77,58,77,99,80,56,72,80,83,60,76,102,92,60,76,84,87,64,96,97,85,63,79,100,83,61,91,92,85,1
63,76,68,64,64,71,71,50,64,75,73,53,64,62,68,58,59,67,69,57,57,65,66,54,57,60,65,53,57,53,59,55,60,54,56,49,7
45,41,120,145,45,35,118,137,54,62,118,88,44,32,121,128,42,30,120,143,47,35,109,127,43,40,131,123,42,27,128,128,43,33,110,116,2
58,54,60,51,59,50,72,53,60,50,68,52,58,45,57,53,54,52,65,53,58,55,68,59,61,48,72,65,51,53,72,56,55,48,81,48,5
86,102,112,97,83,106,116,83,88,112,112,106,95,119,108,91,90,113,115,92,87,106,111,86,97,111,112,94,90,108,113,91,97,107,109,81,3
63,71,80,54,68,79,82,55,72,98,121,82,66,68,65,61,68,97,78,54,69,100,74,79,67,76,81,61,67,74,69,58,66,77,61,66,7
66,113,131,108,67,112,122,96,68,108,121,98,67,115,118,101,68,106,121,98,67,110,121,102,67,111,114,96,66,123,115,96,68,114,124,104,1
60,58,84,75,51,50,73,80,57,55,88,66,59,49,86,76,60,54,82,66,54,48,82,80,59,66,80,84,60,60,77,64,60,49,103,79,5
46,44,102,96,56,62,92,92,57,50,80,93,47,33,115,118,46,51,99,92,50,58,99,80,43,37,111,128,44,31,105,133,45,30,98,125,2
55,33,105,121,47,44,100,96,51,54,94,105,42,33,110,123,54,28,111,128,50,38,82,98,44,27,116,148,46,31,110,132,44,31,115,100,2
93,97,92,75,75,66,105,76,78,102,92,68,85,85,94,82,83,85,97,62,73,85,97,64,78,86,104,67,74,104,101,74,81,83,101,75,4
50,71,98,77,51,34,93,139,47,59,105,98,47,76,94,93,54,47,91,115,45,33,98,117,49,74,81,82,56,53,81,71,56,65,95,80,1
74,87,87,66,73,90,89,62,70,78,93,62,72,86,95,62,72,83,89,57,76,84,77,57,75,84,77,63,78,101,91,73,76,82,85,55,4
66,113,111,87,67,113,121,141,67,68,120,94,68,114,123,102,67,112,120,93,72,110,114,96,68,110,128,93,67,120,115,98,69,115,120,95,1
57,58,90,73,58,47,87,90,58,53,84,92,59,52,90,81,61,51,91,81,53,61,76,85,61,60,85,73,53,61,91,80,60,52,94,78,5
76,90,89,72,68,85,96,84,67,66,98,80,76,79,107,89,77,89,99,80,74,91,99,84,76,77,89,81,77,104,100,87,77,92,102,79,4
84,110,103,95,77,99,98,78,82,90,105,89,74,99,106,86,87,105,106,80,77,106,93,80,78,96,99,82,83,94,105,77,56,84,95,81,3
78,97,108,88,85,95,108,85,84,104,113,89,74,99,115,92,73,105,113,89,64,122,115,95,63,106,112,90,64,105,113,89,58,107,114,86,1
76,82,79,53,69,96,80,61,68,75,70,67,74,77,88,72,70,72,76,60,64,76,79,61,70,93,87,57,71,83,78,65,72,84,70,56,7
67,77,78,62,68,62,69,54,68,70,87,64,67,72,81,63,66,76,81,55,66,75,70,59,66,68,82,64,66,66,80,63,67,77,76,74,7
74,88,94,78,80,82,95,63,76,95,90,86,83,83,107,75,83,82,96,84,78,73,91,75,89,93,96,81,76,94,95,78,72,79,94,65,4
