Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
51,95,104,70,51,69,100,85,46,66,112,91,50,82,84,79,56,89,97,83,54,71,98,85,55,71,84,85,55,92,99,77,52,81,98,72,1
64,62,69,55,64,78,65,55,63,72,70,64,63,68,72,52,66,65,59,51,69,76,57,54,63,69,65,52,63,78,72,51,63,71,63,48,7
73,89,91,65,72,92,91,67,74,79,87,70,70,73,70,61,70,78,70,61,75,72,88,64,67,69,72,61,67,75,78,62,67,71,73,60,7
64,103,112,96,64,91,123,89,63,93,121,100,64,100,115,102,64,105,113,94,64,114,114,100,64,113,118,97,64,110,114,93,64,98,112,92,1
69,113,112,94,71,108,113,91,70,106,110,106,75,111,117,88,77,113,116,98,78,115,110,94,74,104,116,96,75,120,123,103,72,105,114,97,1
77,94,99,74,88,109,101,78,81,105,98,82,83,98,107,79,75,77,83,75,73,70,90,75,70,80,94,85,67,72,79,56,71,47,92,61,7
63,111,115,94,64,95,126,98,63,105,122,99,63,93,125,95,63,114,126,106,63,105,120,96,60,103,114,100,64,92,112,93,63,102,104,90,1
75,67,76,73,77,82,86,79,72,85,100,72,71,76,101,68,64,82,87,68,69,68,88,67,55,76,83,70,60,73,84,82,60,73,83,81,7
63,71,91,82,63,63,96,68,68,83,90,86,59,75,86,76,59,73,95,79,63,78,112,84,57,77,83,80,58,87,106,81,60,87,89,85,1
63,70,66,43,61,47,65,52,62,54,65,53,60,83,61,52,59,66,58,54,58,45,66,57,62,65,52,49,61,66,71,44,59,46,56,54,7
77,108,106,82,78,104,105,77,84,79,91,91,81,105,116,90,90,104,102,74,83,103,102,85,84,106,122,87,92,110,111,91,88,102,92,88,3
67,109,113,97,67,118,115,101,70,111,120,101,66,109,114,95,67,110,123,98,69,111,110,96,62,108,115,93,63,110,110,97,67,104,120,100,1
67,73,93,77,67,70,99,88,68,63,106,91,55,75,97,77,66,74,102,96,46,30,110,96,58,77,98,84,58,73,115,98,45,34,121,113,2
79,92,98,82,81,81,104,91,84,98,103,85,80,97,95,79,85,106,102,87,88,112,97,87,92,112,105,80,86,111,113,85,82,110,107,99,3
57,88,103,68,56,68,91,88,50,73,90,69,60,75,105,77,58,69,95,86,56,70,83,84,59,95,103,85,64,82,101,87,64,96,100,83,1
83,109,109,91,87,114,115,99,97,102,118,89,81,103,112,95,81,110,111,98,82,107,111,96,93,110,109,93,86,113,113,97,91,113,111,90,3
68,77,86,72,78,87,92,65,75,86,92,78,68,91,80,55,71,88,93,74,69,83,91,74,71,67,94,64,71,83,98,68,71,76,76,79,4
69,81,97,62,68,68,70,62,72,86,72,63,72,75,78,58,72,73,67,55,68,73,78,58,70,74,79,63,71,80,81,64,70,76,74,69,7
70,93,108,81,71,87,103,91,72,102,100,98,72,119,114,96,76,84,111,94,74,77,114,94,74,95,108,95,77,102,113,100,78,85,111,88,5
62,74,59,53,63,65,75,60,63,67,70,63,64,69,79,52,64,69,79,56,63,79,83,58,67,67,72,56,68,70,73,62,68,73,87,65,7
74,89,98,73,76,95,104,88,73,84,105,87,76,82,107,85,77,87,102,78,68,89,105,77,75,91,109,65,82,108,95,78,80,80,105,93,4
68,86,104,83,75,107,109,88,75,95,114,94,68,112,109,92,84,110,114,101,74,117,119,105,78,109,112,97,78,114,114,93,74,111,114,93,1
67,74,83,78,63,68,90,80,63,78,85,66,71,85,99,78,67,86,107,83,68,83,112,87,74,110,114,95,74,110,110,73,74,107,110,88,5
58,42,88,61,57,52,82,85,48,77,73,65,62,76,94,69,64,78,93,76,64,65,92,72,71,98,99,83,76,86,103,74,76,104,105,83,5
71,83,102,69,71,83,97,75,71,84,112,79,78,87,104,80,78,85,100,81,66,87,106,80,76,83,78,87,74,87,94,81,71,86,93,66,4
68,72,66,52,63,76,69,55,62,62,72,54,66,74,74,55,61,61,70,47,63,67,65,54,67,77,72,60,67,66,79,54,67,74,75,66,7
65,75,82,57,63,74,74,55,68,75,74,57,64,70,82,56,64,68,73,66,67,80,79,66,67,67,76,58,66,79,87,59,65,73,91,72,7
61,89,106,91,61,111,110,86,60,105,115,89,64,89,112,84,60,90,104,86,61,88,113,83,63,77,105,85,63,92,102,84,63,91,108,88,1
74,89,101,64,78,92,94,80,78,102,96,75,70,89,73,66,73,103,77,71,73,83,88,73,68,73,88,61,68,77,72,53,70,81,72,69,7
74,92,96,80,76,80,79,73,67,83,74,68,76,93,91,80,78,102,83,83,75,86,89,76,72,77,96,69,75,87,90,85,75,71,66,67,4
76,93,97,82,76,97,108,77,90,103,104,99,90,100,109,79,75,102,102,90,91,113,101,79,85,104,109,83,83,101,113,87,79,104,106,89,3
67,66,92,56,69,70,71,56,64,82,69,66,70,93,96,63,70,73,72,60,69,80,79,69,71,81,86,80,71,77,84,59,71,72,83,64,7
71,71,83,63,74,93,84,59,73,97,79,69,71,77,83,56,74,75,89,71,73,78,97,81,76,83,98,67,75,72,97,72,80,83,90,80,7
77,93,105,85,66,91,99,90,67,94,108,84,68,102,112,93,67,85,103,87,64,84,93,91,72,89,106,85,67,104,100,94,67,90,106,83,1
66,73,71,55,67,71,81,63,67,82,74,62,67,67,78,57,67,74,82,52,67,70,77,63,71,84,83,80,78,80,99,76,70,97,101,82,7
86,106,114,84,86,112,109,107,97,105,112,93,87,110,107,90,89,107,122,85,93,111,110,100,89,111,116,92,94,119,116,98,93,117,116,95,3
63,84,85,74,64,75,75,54,68,81,84,65,68,74,90,57,66,75,79,71,68,84,89,60,71,87,97,70,69,72,79,74,73,84,101,76,4
88,109,99,80,90,104,112,89,87,105,111,100,71,109,111,90,83,94,112,88,75,108,99,96,71,88,113,90,71,105,114,79,71,99,112,95,3
43,35,102,122,46,40,96,122,47,34,62,80,47,28,107,121,56,30,104,75,57,35,87,118,48,31,103,129,54,36,98,116,54,33,99,98,5
44,37,132,154,42,39,132,141,45,35,137,157,44,35,127,140,49,31,123,153,48,36,132,148,45,32,121,154,52,28,118,137,55,38,123,134,2
84,116,113,85,92,115,116,90,91,120,112,99,87,108,118,89,91,104,113,92,98,114,122,93,85,104,112,92,88,121,112,99,104,112,114,100,3
59,76,89,81,59,74,99,82,61,81,96,78,62,81,94,63,58,80,92,82,63,71,75,88,63,70,97,75,64,91,94,78,63,83,103,94,1
64,78,75,54,67,69,86,68,72,73,70,64,58,70,69,49,64,74,76,53,67,73,68,49,63,55,64,55,64,48,66,53,64,66,65,55,7
68,76,84,69,68,69,79,77,64,72,89,67,66,76,90,85,63,80,93,70,57,71,82,76,68,78,90,67,69,72,98,91,64,70,92,80,5
50,53,93,77,45,37,79,124,40,36,87,124,58,47,91,86,55,53,88,79,54,54,85,106,71,80,82,74,71,79,89,67,58,61,94,76,2
89,108,109,84,97,116,115,93,87,112,117,90,90,111,111,92,92,110,113,89,90,111,116,87,87,116,112,88,93,104,113,103,96,112,115,92,3
74,79,101,69,76,89,82,72,75,82,101,69,76,85,81,71,74,80,84,71,71,79,94,68,78,83,86,56,78,81,94,67,75,91,89,73,4
88,99,105,79,85,108,104,85,86,103,103,86,76,104,108,78,82,78,101,89,89,102,116,88,87,98,105,78,83,94,103,83,86,100,106,83,3
52,83,113,99,51,59,112,95,52,36,108,93,59,80,113,98,52,64,113,130,49,33,115,126,63,78,110,102,64,91,112,96,52,54,110,140,2
71,106,121,102,68,111,114,106,66,105,100,79,70,120,122,100,71,106,117,101,67,103,110,91,71,112,123,99,71,107,124,94,70,112,123,89,1
60,85,84,63,63,73,78,78,71,73,99,80,71,79,97,80,75,86,110,70,76,96,102,74,75,88,77,74,75,107,111,91,74,95,101,87,5
68,115,123,95,63,103,118,88,64,109,113,100,63,113,119,101,64,115,116,98,64,109,122,101,64,102,118,101,64,108,120,97,64,107,124,102,1
85,114,109,93,88,112,117,97,81,109,131,88,80,115,113,86,74,102,116,94,77,112,129,102,80,120,112,99,84,111,115,97,68,109,119,96,1
68,77,84,71,75,87,87,79,77,101,106,87,67,66,94,79,74,86,105,77,83,111,113,102,63,95,95,79,75,90,111,101,84,109,125,95,7
68,92,99,85,67,76,103,83,64,79,108,91,71,87,105,86,66,87,95,89,58,73,107,76,66,97,102,61,62,87,98,81,64,89,88,84,1
90,103,111,90,84,103,117,87,89,106,113,86,90,110,101,90,85,108,108,76,87,103,97,84,69,75,72,74,76,80,92,67,74,71,98,62,3
84,105,118,97,87,109,129,90,97,112,114,97,94,107,117,96,92,102,113,85,89,119,113,91,84,117,111,90,79,100,91,85,88,107,106,77,3
69,77,78,61,67,68,77,61,68,72,89,68,68,70,75,66,66,91,78,73,68,85,77,62,68,75,71,61,67,75,70,53,67,72,76,56,7
42,32,94,119,58,27,83,82,44,30,90,91,58,34,103,113,44,31,103,138,47,30,86,108,50,31,102,104,53,36,92,95,56,29,84,122,5
89,104,113,87,80,96,114,91,82,112,109,93,90,115,113,86,82,108,114,92,93,118,100,90,85,111,113,86,87,105,112,79,83,104,113,91,3
50,84,110,102,58,90,116,92,63,97,108,97,54,52,107,92,47,74,110,97,49,74,115,97,49,29,115,123,45,30,120,129,47,53,113,92,2
46,30,109,122,44,32,111,134,44,32,122,118,48,38,101,136,47,32,114,111,45,30,115,135,53,51,101,91,59,59,100,97,50,52,99,90,2
56,81,96,74,59,81,89,88,59,68,88,88,53,67,98,78,62,73,98,80,59,75,109,78,55,72,91,74,58,66,83,73,62,74,95,76,1
50,37,119,127,46,35,120,123,53,30,122,147,64,116,121,101,55,31,125,131,52,31,119,157,64,115,126,108,64,112,127,99,66,111,116,135,1
68,100,116,96,67,111,121,92,67,108,121,103,67,105,110,95,67,102,119,108,65,114,119,102,64,100,113,93,68,93,114,95,67,107,124,92,1
63,74,71,70,57,70,77,73,57,83,76,74,57,74,97,90,59,58,91,64,59,45,87,74,57,58,74,74,59,51,92,73,59,51,99,80,5
55,58,69,59,57,58,77,57,59,58,78,59,56,58,67,67,54,60,69,60,56,61,67,62,56,64,82,62,52,60,77,60,57,55,78,65,5
92,111,114,83,92,111,109,93,90,109,112,101,90,106,123,99,83,114,111,91,93,108,111,84,95,106,119,93,88,111,114,85,88,120,110,71,3
90,102,117,81,93,107,112,96,82,109,118,99,81,102,112,86,79,108,110,91,97,109,114,83,86,108,107,78,88,104,109,83,91,101,112,80,3
63,72,67,51,64,72,70,54,64,51,58,61,68,71,78,60,62,74,73,51,63,61,68,59,67,73,71,58,68,78,72,61,68,77,68,56,7
57,57,102,95,68,94,125,94,79,110,93,97,67,68,90,73,68,71,93,67,80,94,98,80,68,73,80,60,67,71,77,56,68,71,69,62,4
66,109,121,94,67,109,115,95,66,118,124,101,67,108,127,101,62,100,118,99,52,110,124,108,63,107,120,96,63,86,117,98,63,100,114,90,1
76,75,96,79,68,76,102,61,67,73,69,63,72,80,86,75,77,91,103,67,67,70,76,79,76,91,89,86,74,81,104,72,72,75,94,70,4
57,59,102,134,48,28,125,140,46,27,128,147,54,51,100,70,43,36,137,151,45,40,142,148,77,76,80,104,53,32,121,120,39,34,138,138,2
66,76,76,61,67,66,68,48,66,78,78,61,67,70,81,59,64,76,73,62,63,76,76,68,67,69,70,56,68,75,71,60,68,66,74,64,7
67,70,80,66,67,70,73,48,63,69,64,54,67,71,73,57,66,72,67,63,63,75,72,55,68,67,80,59,68,66,73,53,64,76,68,55,7
80,89,103,84,83,93,103,87,81,89,107,89,79,84,97,91,87,89,96,79,83,111,98,91,78,106,104,74,86,91,100,87,93,105,111,93,3
53,99,118,108,50,37,119,120,46,35,110,122,57,34,118,113,51,39,118,123,43,33,113,118,48,33,115,101,50,31,118,140,45,56,119,100,2
70,121,111,92,71,115,115,98,72,107,119,99,67,112,120,98,66,105,124,97,65,107,118,96,67,105,112,99,67,104,115,97,67,103,118,105,1
77,105,104,102,76,109,97,85,67,96,98,94,76,102,114,73,79,105,108,84,66,91,100,75,73,93,99,95,75,104,101,92,71,80,102,87,4
51,76,103,75,62,90,100,86,61,78,106,90,61,74,90,84,64,82,104,84,63,84,101,90,64,84,102,90,63,87,93,74,62,69,103,81,1
78,111,119,99,77,88,112,100,77,120,129,98,90,105,112,94,76,110,112,96,68,100,128,104,75,102,116,97,81,114,116,102,78,105,117,86,5
74,102,103,75,74,87,92,84,68,69,85,69,77,93,104,78,77,75,88,67,67,76,77,63,79,87,95,67,67,66,89,58,63,52,75,85,7
82,99,111,94,86,114,109,92,87,113,120,91,91,115,119,106,81,117,116,92,87,111,115,89,94,111,113,95,94,113,117,105,88,122,116,87,3
67,75,73,58,68,75,74,56,68,72,71,56,68,77,80,64,69,71,69,62,69,83,77,58,71,90,80,59,72,96,82,60,71,76,83,58,7
52,47,78,79,52,66,73,66,47,49,75,59,57,73,78,66,52,44,76,74,55,71,68,61,52,63,84,76,53,62,77,79,50,75,78,79,1
89,106,107,88,90,109,111,90,95,108,108,87,95,115,112,88,92,112,116,84,92,113,111,91,84,107,110,92,89,114,110,87,95,102,98,80,3
88,96,102,76,90,106,109,86,94,103,103,100,96,116,96,93,83,104,103,86,84,102,108,85,78,90,93,65,76,105,98,82,91,115,114,91,3
75,114,121,98,71,112,123,97,70,106,122,102,66,114,115,95,66,110,116,107,68,107,130,94,63,111,114,89,63,109,118,102,66,109,116,97,1
63,75,79,59,64,75,70,46,64,72,65,50,65,64,71,50,64,71,73,50,64,68,83,61,64,70,74,50,63,76,68,67,63,71,65,55,7
67,81,82,63,68,73,82,60,69,75,78,61,67,70,66,57,67,67,71,64,70,83,79,58,68,76,76,57,67,80,80,60,66,71,76,64,7
65,53,67,50,58,50,76,51,58,61,81,65,63,78,78,69,64,78,82,60,64,53,76,69,63,71,85,65,63,74,80,59,63,37,71,62,5
74,86,104,71,80,103,100,88,85,112,108,86,67,90,90,84,75,88,101,82,76,93,102,93,68,73,79,69,67,74,95,87,75,96,77,77,4
71,71,93,70,67,76,86,55,66,66,64,68,72,80,92,62,71,84,74,62,66,69,81,60,77,85,89,73,71,80,86,80,70,78,85,68,7
72,86,77,68,74,87,92,76,76,101,110,75,72,94,86,68,76,89,99,79,78,100,97,80,76,82,92,69,73,79,85,65,80,99,94,74,7
66,103,104,75,74,97,124,94,75,90,121,91,77,103,112,86,77,108,113,101,88,111,108,99,77,106,118,98,75,113,119,101,74,116,119,91,1
78,98,110,76,73,109,127,94,73,99,114,100,75,116,108,90,77,107,118,102,79,98,115,92,75,103,121,99,77,108,124,106,78,106,121,100,1
95,111,113,96,96,117,121,100,95,116,124,90,95,118,118,96,89,110,114,93,86,110,120,92,88,105,109,92,85,118,114,87,81,99,111,94,3
75,100,94,78,75,108,101,85,93,103,104,86,70,97,68,81,79,92,99,73,89,95,104,84,70,70,72,68,77,86,97,69,84,103,105,69,4
67,74,82,58,69,87,89,85,74,73,91,76,68,68,85,75,71,83,86,61,69,74,96,79,72,88,103,81,77,81,92,67,76,109,94,81,7
71,76,80,86,71,69,79,75,67,81,85,64,71,92,96,81,71,70,90,78,73,89,87,83,77,87,109,83,78,84,112,84,76,76,87,76,4
49,58,83,75,53,46,88,67,55,64,84,69,51,68,89,82,58,49,84,82,46,56,82,78,55,74,89,85,55,82,93,69,48,53,96,89,1
66,65,70,68,68,72,74,67,67,71,75,51,67,70,81,62,66,75,92,69,63,79,83,58,66,67,90,68,68,66,82,59,63,67,77,65,7
65,71,86,63,68,77,79,72,67,81,96,83,68,81,82,59,68,72,90,66,76,79,93,74,67,81,87,82,66,94,85,72,66,88,85,75,4
68,74,74,55,72,87,88,73,75,77,96,79,67,73,81,54,67,63,74,78,72,78,97,66,63,82,84,67,63,73,74,56,67,71,87,85,7
93,123,125,101,94,96,112,106,81,103,113,84,82,111,120,96,90,113,115,100,89,117,113,90,87,115,119,94,92,115,118,102,86,117,122,89,3
64,68,70,72,60,64,74,56,59,46,66,60,63,72,78,74,57,68,82,71,61,56,62,70,62,72,69,67,64,68,80,79,63,76,74,80,5
76,81,85,74,76,79,94,73,76,82,93,60,70,78,83,79,78,72,97,71,66,70,74,61,67,74,74,75,66,73,80,59,71,74,88,80,7
67,73,71,53,67,67,76,54,66,67,78,53,67,71,83,63,63,79,74,69,64,77,79,63,68,67,83,73,68,74,82,66,63,73,78,64,7
59,41,81,71,65,79,85,55,64,63,71,65,64,71,75,62,63,73,74,55,72,83,86,72,67,71,61,63,67,74,76,53,67,69,84,60,7
66,79,80,58,61,53,68,49,58,50,71,62,70,79,80,63,63,78,77,80,63,70,69,57,70,84,87,79,71,68,92,77,67,77,82,71,5
70,67,78,79,72,76,91,74,71,77,91,67,68,78,96,60,68,81,98,74,63,80,85,61,70,70,91,69,72,77,80,54,72,76,84,66,7
66,81,102,76,57,83,90,74,52,54,76,66,73,84,101,89,67,76,91,72,63,57,102,92,76,83,100,84,75,83,103,86,74,105,103,90,5
66,74,75,53,67,66,87,60,65,72,67,60,66,73,78,61,68,89,77,61,70,82,85,58,67,70,76,61,71,80,75,68,70,77,89,63,7
91,112,106,76,84,118,102,88,81,100,105,90,89,97,101,75,86,100,109,86,87,106,102,88,85,104,104,83,89,108,110,85,86,109,102,76,3
85,109,115,97,85,111,123,95,83,105,115,86,85,115,119,103,81,112,121,96,72,103,116,106,93,111,121,92,78,121,113,96,70,107,124,96,1
68,104,120,98,70,111,115,92,68,109,124,96,69,113,113,98,68,99,115,88,67,105,118,102,67,104,111,86,67,99,112,78,63,102,111,83,1
70,71,87,71,71,79,84,65,76,81,95,72,70,74,77,59,70,67,73,65,72,79,89,73,71,77,97,59,71,79,93,53,75,71,91,79,7
84,110,124,108,86,118,126,103,81,117,111,102,91,109,120,98,79,119,125,94,97,110,123,106,77,119,111,97,77,114,114,99,70,123,127,91,1
95,114,114,83,84,109,120,82,85,90,109,86,90,114,107,67,78,106,104,81,93,104,104,76,78,95,87,82,86,85,105,77,75,77,92,76,3
88,91,82,69,87,71,76,65,71,79,79,65,75,78,88,84,71,84,88,62,76,83,110,60,78,96,93,69,75,94,71,58,72,84,84,63,7
76,93,99,76,78,90,111,89,78,108,114,80,82,82,97,76,77,98,99,71,75,104,98,79,75,80,102,85,77,93,97,76,75,88,92,74,4
45,39,76,106,51,40,82,98,48,51,90,78,56,60,76,53,56,61,77,56,48,62,85,77,61,65,71,54,55,61,73,61,57,50,84,60,5
63,80,78,76,63,71,94,67,67,67,90,72,63,64,91,71,56,70,86,68,63,76,96,78,58,75,99,68,64,70,94,74,64,77,104,84,5
77,87,92,85,76,85,92,80,76,97,94,70,71,79,76,65,74,91,86,71,76,86,78,59,70,74,75,63,71,77,73,60,71,79,67,75,7
91,112,109,88,83,108,122,100,91,113,120,87,90,107,111,97,81,106,113,92,87,115,101,85,82,100,109,82,83,108,112,84,81,84,99,85,3
67,68,75,71,68,73,91,78,51,73,79,80,57,68,91,85,48,54,96,97,49,43,136,129,43,27,125,132,45,27,118,142,44,33,120,130,2
50,49,98,72,53,47,87,85,52,52,93,102,44,33,118,117,44,36,117,129,43,36,111,122,48,35,126,136,46,30,119,143,43,37,123,155,2
93,115,116,99,94,112,126,94,65,108,113,99,98,113,120,94,72,106,117,93,70,99,103,92,75,116,124,88,70,109,115,93,70,82,97,82,1
88,119,108,95,82,110,114,86,93,112,104,80,97,109,114,87,92,105,112,76,85,102,96,80,88,101,88,112,76,106,88,57,71,75,81,62,3
67,77,69,59,68,77,79,62,65,75,74,76,66,75,80,78,62,85,82,81,63,73,91,72,72,64,95,75,67,72,86,85,64,74,88,71,5
49,81,102,74,55,72,98,81,67,75,105,98,57,83,94,74,59,77,89,78,62,73,97,81,54,56,103,80,56,57,101,97,52,66,112,94,5
68,81,67,60,66,75,84,58,66,75,73,56,67,71,81,57,67,76,76,55,70,72,83,58,67,72,83,53,67,70,68,53,66,72,76,59,7
67,94,102,93,61,78,102,88,56,74,79,81,70,110,106,91,66,86,101,83,63,72,101,76,71,101,116,97,67,66,111,82,67,77,97,83,1
86,110,118,99,83,100,106,98,87,110,111,85,84,119,112,89,86,105,112,95,88,108,127,94,88,112,112,92,83,111,112,93,76,111,112,92,3
74,87,100,79,72,91,94,76,79,89,94,83,75,76,92,76,71,93,90,74,77,81,87,75,71,77,80,62,71,67,91,59,71,90,85,76,7
89,116,107,85,91,105,104,92,96,116,109,101,86,110,114,90,91,116,109,95,93,110,114,88,90,118,113,88,92,115,110,91,96,107,111,91,3
71,112,111,97,77,104,109,95,76,105,110,102,76,113,116,97,71,108,117,98,68,108,122,101,80,107,123,100,72,115,117,100,73,110,116,89,1
56,53,106,102,49,37,129,118,43,35,126,143,51,54,99,96,51,60,135,143,44,32,119,153,70,88,104,75,67,63,110,118,50,38,130,132,2
67,92,97,87,67,73,102,71,68,84,101,85,67,84,93,86,71,92,99,86,72,90,96,79,71,102,88,92,71,80,98,75,75,78,89,76,4
71,66,69,58,68,81,73,62,69,76,86,51,71,78,74,64,69,74,78,80,63,82,89,56,76,74,97,79,74,73,87,52,72,69,81,57,7
68,75,85,86,67,76,93,69,68,84,103,64,64,70,79,71,65,76,103,73,68,80,92,70,63,75,91,69,63,67,85,77,64,68,93,69,5
78,110,115,91,76,110,107,99,73,108,124,96,82,109,125,101,85,116,124,97,81,115,116,96,82,107,122,94,83,102,121,97,74,114,123,94,1
67,103,121,102,70,119,120,103,71,109,125,95,67,116,119,100,68,106,124,108,68,112,128,98,66,109,118,102,67,112,117,106,71,108,122,98,1
71,87,103,91,68,83,105,68,63,84,96,85,70,110,111,86,69,100,106,84,68,87,106,81,77,108,121,98,71,108,109,86,67,86,105,78,1
81,95,114,80,78,105,113,85,78,95,106,93,89,99,109,81,84,107,110,88,88,109,104,77,94,105,113,93,91,113,107,86,90,108,109,91,3
48,102,108,92,51,34,105,125,45,33,113,131,54,98,123,102,55,86,115,92,41,33,118,120,48,36,116,100,50,78,107,89,53,78,102,97,1
71,77,85,82,68,65,81,69,68,84,79,74,77,93,98,75,69,72,77,68,57,61,69,79,76,90,99,81,81,93,105,78,54,58,100,61,4
70,77,93,87,72,93,90,82,74,101,105,80,63,73,80,75,71,87,83,75,74,83,85,78,64,52,71,56,63,74,73,55,71,82,97,82,7
71,91,89,64,77,89,95,71,80,86,95,80,77,96,97,75,79,80,97,76,77,91,84,71,82,85,90,70,76,77,97,77,86,86,96,66,4
80,107,110,89,78,108,113,91,89,107,107,83,67,110,111,84,76,105,111,82,66,98,116,93,65,101,102,89,64,106,105,90,60,109,109,95,1
84,106,111,81,80,109,108,91,84,110,108,86,88,108,112,89,91,103,114,88,89,112,124,81,91,117,112,92,87,111,122,98,88,96,110,88,3
79,103,110,78,81,77,104,82,85,90,103,86,80,92,100,77,88,96,102,90,85,90,104,75,89,99,99,82,92,108,104,81,85,104,109,78,3
67,64,77,48,67,69,84,55,68,73,71,59,68,68,74,59,67,76,68,57,66,71,71,64,67,71,79,55,67,79,74,55,67,75,64,61,7
54,75,78,70,54,64,72,64,55,67,83,66,55,70,78,75,55,69,83,81,58,69,73,90,45,75,81,71,60,67,106,77,58,71,95,73,1
83,92,108,96,86,106,101,74,92,107,103,87,81,115,105,77,86,109,104,80,84,97,92,87,89,92,109,77,88,83,104,82,77,94,110,75,3
64,82,113,98,50,50,112,96,44,39,114,141,50,35,128,98,43,29,118,132,50,28,120,115,56,36,117,115,49,54,118,143,49,50,122,121,2
51,36,98,128,46,36,102,135,41,39,99,142,51,59,104,91,44,35,108,143,39,30,108,125,59,59,104,97,55,57,99,99,49,62,112,127,2
68,99,104,88,80,114,112,97,82,107,103,96,68,73,99,81,71,94,104,85,69,93,112,88,67,77,97,86,66,67,100,80,70,81,102,94,1
89,99,104,87,78,110,105,81,82,99,102,82,80,100,111,89,84,100,107,70,83,104,114,76,84,107,111,85,88,112,106,86,83,102,102,88,3
45,35,122,133,45,37,120,125,63,37,94,98,44,30,111,117,54,51,101,87,70,51,92,97,50,50,106,87,58,62,79,51,68,71,83,74,2
72,83,102,79,71,76,90,84,72,74,87,81,71,64,86,79,78,86,93,78,79,75,101,69,70,87,93,81,73,74,90,77,74,83,104,80,4
48,51,105,83,46,32,112,153,40,31,111,130,42,30,110,139,41,37,114,140,42,34,118,140,39,34,124,137,47,33,114,119,46,35,114,133,2
78,110,95,83,77,106,103,81,64,98,112,75,75,76,105,74,60,96,84,76,57,70,92,76,47,78,106,85,55,78,95,68,52,74,104,84,1
76,92,97,74,76,114,102,78,88,110,113,92,88,107,105,90,75,102,113,88,75,112,112,90,79,110,105,89,78,104,109,78,78,120,110,85,3
45,27,113,118,46,33,115,109,44,33,111,131,44,36,112,138,45,31,108,111,50,57,111,119,47,34,115,128,52,33,115,141,49,73,106,63,2
71,115,123,107,67,119,118,105,68,113,121,110,66,108,121,103,67,122,131,93,68,106,127,97,68,115,124,100,67,104,125,104,67,114,123,101,1
57,91,106,87,60,90,109,84,46,92,120,92,57,88,111,95,53,76,111,81,55,89,104,86,60,86,98,90,56,75,100,80,54,77,103,80,1
82,92,105,73,75,104,83,70,79,87,107,77,87,107,114,76,84,114,115,87,94,103,105,95,91,100,108,89,80,113,107,87,80,106,107,82,3
52,33,121,138,53,38,114,135,45,33,127,115,41,31,118,139,45,33,117,132,47,29,115,126,44,35,126,131,50,34,105,113,46,32,119,132,2
77,109,104,87,76,109,107,93,67,99,98,90,75,92,112,71,77,91,96,73,72,103,102,81,78,89,84,78,56,82,89,82,56,89,98,82,4
74,92,98,75,82,95,98,68,84,106,98,79,76,95,91,74,84,78,105,80,80,107,101,84,74,82,83,55,75,94,96,82,81,93,106,72,7
70,114,115,96,70,110,129,98,70,120,112,103,71,110,119,104,71,104,120,94,70,115,132,93,72,106,109,94,71,114,125,100,71,102,116,92,1
96,100,92,69,76,95,101,77,89,78,83,87,73,102,135,81,94,110,102,77,84,98,90,83,92,116,109,123,91,109,118,97,90,122,118,81,3
85,113,112,78,91,110,100,74,79,113,104,93,85,110,115,80,84,98,97,72,90,95,95,81,79,106,99,80,86,94,105,66,79,72,107,67,3
57,60,78,53,57,55,76,57,58,54,70,54,57,54,66,51,57,65,69,64,59,55,69,67,59,60,76,57,59,56,68,62,60,58,72,61,5
54,57,117,99,56,37,121,139,46,30,116,102,70,101,118,90,67,58,109,97,67,56,119,98,66,90,83,75,66,94,107,81,69,91,113,83,2
70,83,81,62,67,67,76,61,59,71,69,64,50,66,82,63,59,57,76,78,57,49,78,74,46,60,94,58,58,52,89,78,53,57,72,73,5
53,58,99,76,59,59,96,77,55,53,86,79,60,52,93,85,60,46,73,81,58,57,90,78,64,70,96,87,63,70,88,78,60,58,76,79,5
81,109,110,99,89,112,111,97,81,112,106,92,79,104,108,87,77,108,113,102,85,104,116,94,63,106,113,89,60,83,112,76,58,105,111,106,1
79,102,113,96,71,105,124,96,66,109,122,104,67,104,123,95,67,110,122,92,66,92,115,100,67,107,114,95,68,119,117,98,65,110,113,92,1
94,112,119,98,92,111,122,98,91,113,115,99,96,120,119,102,92,111,121,99,91,119,121,102,96,125,118,100,91,113,122,97,91,110,118,95,3
75,80,97,78,70,70,90,83,57,75,78,72,75,84,103,80,70,77,93,71,58,73,72,68,73,79,80,74,57,70,82,87,55,55,68,74,5
58,56,72,54,60,48,74,47,60,61,79,50,60,49,81,56,62,48,73,65,60,63,74,68,57,74,76,59,60,70,69,53,65,68,68,53,7
63,108,108,97,59,113,111,83,45,103,127,88,67,82,104,98,55,101,109,104,53,92,121,98,67,90,104,88,54,93,100,76,49,77,103,95,1
68,72,71,73,66,74,88,74,67,73,89,67,63,61,80,81,67,82,90,75,68,71,93,75,64,73,76,80,64,74,102,89,76,83,106,85,5
