Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,78,100,96,64,79,100,102,63,79,100,89,64,71,103,91,68,81,97,78,72,80,84,84,68,75,94,83,67,73,80,76,67,77,85,68,5
70,119,115,96,66,102,110,87,66,100,111,85,66,109,116,95,67,109,120,97,62,102,106,95,67,107,120,92,68,112,121,95,63,104,111,100,1
60,75,103,69,59,91,105,92,64,89,110,88,64,116,110,97,64,100,108,99,67,106,115,98,68,107,124,101,71,110,115,98,71,101,115,102,1
64,82,109,76,64,84,106,80,64,81,92,95,71,94,101,79,71,93,103,86,69,89,101,76,75,76,113,95,70,90,114,87,66,82,103,88,1
58,74,104,74,57,82,87,80,57,71,93,79,64,95,105,83,63,86,103,81,63,69,104,95,70,75,112,97,66,106,111,82,67,76,110,80,1
82,107,111,103,86,107,121,92,88,108,125,86,90,109,113,91,86,110,116,99,87,117,116,98,77,104,113,83,84,107,113,99,85,105,120,96,3
94,107,106,96,88,111,117,94,88,108,116,98,92,109,115,95,86,112,112,77,86,106,113,72,85,90,106,76,78,91,96,85,76,87,96,63,3
64,78,105,83,67,79,97,79,58,73,99,92,63,80,103,75,64,78,96,67,70,88,92,80,64,74,94,87,63,69,99,79,63,85,99,89,1
63,104,124,103,66,115,130,98,67,117,137,103,63,102,119,97,63,106,122,98,67,116,118,93,64,104,112,98,65,112,117,105,64,114,128,101,1
55,53,68,54,54,51,77,51,52,53,76,57,52,44,70,43,51,59,83,54,55,57,65,62,45,33,76,103,48,36,67,68,50,42,79,58,5
51,27,115,94,84,94,117,79,76,98,102,94,45,29,113,142,57,51,100,133,60,75,105,67,46,33,124,130,54,67,113,140,49,57,104,99,2
66,112,123,96,66,117,130,104,62,112,120,97,63,116,122,102,64,104,119,94,63,115,126,96,65,117,128,95,63,99,120,96,63,112,126,95,1
86,110,113,93,84,116,111,82,84,81,99,88,89,121,126,105,93,109,128,94,82,108,129,88,90,119,112,91,95,118,126,101,88,112,120,97,3
52,76,104,106,63,107,105,91,64,80,127,131,50,38,113,126,55,53,120,136,57,35,120,145,51,31,119,144,46,27,120,131,46,27,120,127,2
67,74,73,61,67,69,75,53,62,69,78,63,70,84,89,52,67,74,80,68,66,62,66,58,73,68,85,80,71,79,83,63,71,74,82,68,7
53,59,66,69,54,53,78,67,57,56,76,66,59,44,78,57,51,48,66,63,53,59,65,52,60,47,76,66,59,52,65,64,57,54,81,81,5
90,111,105,81,89,116,111,87,80,108,121,98,79,119,107,80,87,117,115,92,95,109,108,99,87,94,96,77,85,107,107,84,87,108,123,94,3
55,55,77,59,59,54,74,62,52,42,71,57,58,52,65,57,53,54,60,65,54,48,73,61,58,48,81,47,60,50,78,59,58,51,73,55,5
83,108,108,92,85,107,104,85,89,111,113,100,84,107,109,88,85,87,101,80,88,93,92,87,81,93,103,85,80,88,98,75,81,84,89,82,4
82,94,99,71,82,96,105,94,73,85,99,71,95,93,105,93,81,78,92,77,71,86,92,83,74,107,98,86,79,101,96,82,81,75,102,76,4
90,108,110,90,87,108,114,79,78,115,113,90,76,107,105,75,88,115,103,75,69,77,113,79,56,98,72,69,65,71,92,69,63,82,93,77,4
92,111,106,93,87,115,117,95,83,114,113,92,95,109,120,91,89,124,120,96,97,104,111,94,89,117,113,101,86,113,119,99,95,116,118,89,3
68,109,117,101,68,115,120,91,63,104,121,102,66,116,119,93,66,105,130,101,62,112,112,99,66,119,122,102,63,110,125,90,62,105,125,94,1
91,102,101,81,83,96,102,90,92,110,115,86,94,106,103,76,88,104,112,87,91,112,109,94,87,111,120,97,91,108,124,98,93,114,117,101,3
63,64,82,69,68,73,101,62,74,99,106,72,64,77,78,59,63,86,96,83,68,87,109,79,64,78,73,74,67,80,88,74,76,83,93,86,7
67,75,81,61,67,70,80,60,67,75,76,70,63,73,70,58,64,71,68,57,64,71,71,51,64,69,73,59,64,68,84,61,64,68,77,61,7
85,97,106,80,85,102,108,80,90,104,103,90,98,86,104,92,76,100,108,87,93,101,107,86,88,110,97,78,90,113,107,85,78,114,109,84,3
70,71,71,62,70,82,87,60,70,74,80,58,76,89,108,71,71,89,89,66,73,73,95,64,74,58,92,67,76,93,102,80,75,73,87,53,7
64,76,72,63,66,74,68,67,67,63,60,57,64,65,71,49,64,69,59,58,65,78,71,53,63,70,74,56,67,62,70,61,68,74,56,65,7
56,69,113,96,54,55,106,115,49,29,108,127,63,64,111,93,64,78,103,88,53,57,116,92,63,80,112,92,63,103,113,100,63,49,104,90,1
89,111,100,76,81,99,107,85,84,113,107,94,83,100,106,85,90,113,105,72,91,99,116,83,77,102,108,80,77,106,104,87,81,101,106,81,3
78,106,103,82,77,83,101,89,78,104,123,84,66,95,103,80,78,73,101,73,66,83,91,82,67,84,99,87,68,79,93,72,67,80,103,78,4
63,100,117,93,50,83,109,88,53,107,109,85,61,92,110,94,52,103,128,103,56,76,114,91,60,91,116,97,51,96,110,94,56,74,103,85,1
65,108,108,95,63,103,119,91,64,110,119,94,64,103,112,96,64,113,123,100,63,110,117,96,59,86,106,85,61,85,107,79,64,81,101,90,1
54,90,92,77,57,87,87,91,66,93,113,91,59,89,97,92,65,84,91,82,62,111,107,90,61,77,103,81,64,103,107,97,67,108,110,88,1
84,113,109,85,86,106,112,87,85,112,110,96,86,110,107,88,91,106,115,100,85,104,112,96,88,105,108,99,86,101,108,97,88,103,112,78,3
63,70,102,80,63,84,102,90,57,76,108,90,58,98,98,79,61,94,105,85,57,98,100,92,60,78,100,70,58,70,104,81,61,84,90,78,1
69,80,91,79,75,96,92,65,75,80,105,72,71,76,84,60,80,87,99,52,80,90,94,73,80,91,106,57,75,70,99,75,76,78,92,75,7
78,108,99,75,79,109,102,89,80,108,113,90,68,81,103,74,77,76,97,68,93,75,99,72,67,74,74,53,66,70,97,64,68,73,99,59,7
93,113,103,81,78,97,102,89,80,116,105,88,92,106,102,84,83,96,104,70,85,108,108,69,78,105,111,90,86,99,105,83,87,100,108,83,3
90,111,115,93,92,116,118,103,82,110,125,98,85,104,115,109,86,112,119,95,75,108,123,96,78,105,107,83,87,108,103,79,68,108,115,85,1
68,110,112,94,68,108,112,99,64,101,111,90,66,113,119,96,68,109,107,96,64,107,115,91,65,106,125,90,63,109,113,93,63,101,111,83,1
52,89,100,78,59,89,97,86,59,88,97,83,53,88,100,83,55,91,89,79,53,101,104,77,59,88,106,83,62,81,104,92,58,91,102,84,1
43,30,121,142,45,32,132,126,45,33,124,121,56,35,117,133,53,38,124,133,56,36,119,144,56,93,108,95,57,37,113,94,52,58,106,100,2
71,108,130,95,72,122,124,96,70,112,125,100,71,118,123,99,71,114,119,99,71,110,114,93,70,115,121,100,70,116,127,100,71,113,115,95,1
75,98,106,64,76,74,105,80,73,81,102,81,81,109,109,99,89,108,112,86,87,100,120,95,92,108,119,96,85,116,115,94,77,110,114,76,3
63,75,87,77,54,67,80,65,63,74,82,84,67,82,96,73,67,77,96,75,72,65,106,77,76,100,100,85,79,85,108,82,78,82,99,80,5
55,54,95,96,54,54,105,91,58,54,105,98,45,37,108,100,58,55,110,105,51,55,108,117,44,39,119,124,46,27,125,132,46,38,113,133,2
63,71,80,49,64,64,78,61,63,77,70,65,64,74,70,57,64,68,65,53,62,71,73,65,64,71,69,61,63,69,72,55,64,71,81,56,7
67,82,90,78,63,73,101,84,63,74,90,77,75,72,105,83,77,75,109,88,68,70,79,84,74,92,100,87,78,74,107,93,83,84,103,81,5
67,107,110,99,75,108,127,100,67,103,118,90,68,104,115,97,67,113,122,93,69,108,105,101,68,115,110,100,68,111,114,95,68,113,119,91,1
71,114,119,102,71,113,120,109,67,116,118,104,70,108,118,96,65,111,122,94,64,104,118,105,66,113,117,94,66,110,116,101,65,99,126,105,1
89,85,101,80,88,96,97,78,81,107,104,95,88,92,92,88,91,104,103,85,95,105,105,92,85,86,110,85,86,104,112,91,86,102,112,91,3
71,57,111,92,77,49,107,95,66,69,105,77,73,74,124,92,71,77,100,100,69,74,99,77,67,80,124,94,75,73,97,87,66,70,90,69,2
86,107,110,90,89,101,103,83,80,104,111,75,89,105,122,94,87,84,108,99,87,106,115,84,96,42,118,112,93,38,125,134,97,114,118,95,3
55,65,82,66,51,73,80,68,54,77,93,69,55,67,78,73,57,72,82,67,55,80,88,77,52,69,95,69,55,70,96,73,53,72,89,79,1
68,110,123,93,68,118,113,96,68,113,126,100,67,110,124,98,68,115,123,92,68,110,121,90,68,115,118,96,69,109,122,92,68,108,119,93,1
51,52,76,70,58,56,81,62,55,43,75,61,67,66,77,67,53,57,83,57,50,48,64,66,72,78,81,61,55,72,100,79,52,71,65,74,5
67,67,81,55,64,66,62,58,65,66,77,62,65,67,62,52,67,62,69,51,63,67,69,55,65,66,73,55,67,67,77,48,62,68,69,48,7
64,78,72,63,64,69,65,63,64,77,81,52,63,74,80,52,64,72,71,62,69,78,67,53,63,71,67,56,63,76,80,58,67,78,67,64,7
89,113,121,99,82,110,114,89,87,104,112,79,92,122,119,91,86,129,121,83,97,109,110,67,91,116,123,99,86,106,124,96,90,110,113,90,3
76,82,99,96,77,77,102,83,67,77,110,79,74,108,114,96,67,72,100,81,64,65,102,84,79,89,110,94,67,70,103,106,63,90,101,86,1
67,107,128,97,67,114,128,91,62,92,110,93,67,113,130,100,68,112,122,97,63,114,115,105,67,111,125,98,68,107,126,98,68,110,118,103,1
66,94,117,97,66,121,116,96,67,111,130,101,64,103,123,93,54,107,121,106,66,104,120,103,49,112,125,131,49,106,122,132,72,114,122,105,1
72,81,91,78,72,81,88,87,89,95,89,77,67,79,107,72,68,68,102,78,57,69,100,80,52,42,116,87,48,64,114,139,50,46,112,92,2
67,106,121,98,45,33,118,92,41,50,106,103,67,95,136,92,66,108,120,100,64,75,116,86,67,115,121,97,67,106,128,107,67,116,121,102,1
62,39,111,92,97,58,113,95,92,57,121,105,53,63,109,78,56,50,108,72,62,69,76,50,55,35,78,112,53,50,64,60,57,58,72,29,2
53,46,105,92,64,76,99,79,64,108,113,83,59,64,114,94,64,94,112,94,67,117,122,94,46,116,124,88,68,115,113,99,72,88,119,93,1
79,104,104,81,86,107,102,75,91,91,94,71,73,73,97,90,80,100,99,73,68,85,94,70,64,94,101,72,64,56,75,70,64,55,82,77,4
68,63,70,64,64,72,79,61,63,64,68,49,66,80,70,62,64,70,60,55,51,60,64,52,58,70,75,58,57,74,66,58,55,60,69,45,7
75,98,110,93,77,88,104,82,63,84,91,69,84,102,113,97,69,74,102,87,69,79,107,78,76,97,104,95,76,77,103,87,67,90,94,85,5
55,112,117,92,63,115,135,88,63,100,127,100,53,37,126,125,58,99,113,97,69,113,112,101,46,38,128,129,45,35,125,108,71,117,124,109,1
67,77,76,59,68,82,100,71,68,73,91,54,64,73,83,66,64,85,82,75,68,67,100,85,68,87,69,56,68,71,76,60,68,79,76,76,7
87,110,107,74,86,99,103,88,83,98,100,90,93,106,110,94,87,105,110,90,90,105,110,79,86,102,118,88,89,111,125,98,93,108,109,93,3
67,65,67,75,67,69,90,71,65,61,73,59,60,70,74,59,64,73,76,52,64,68,72,59,59,46,82,42,59,54,70,51,58,54,75,64,5
83,85,101,80,88,112,104,82,88,84,101,90,89,85,98,84,83,105,101,78,95,110,107,93,75,106,103,81,80,102,110,96,90,114,114,87,3
68,104,115,93,64,103,106,80,63,106,110,76,67,106,115,94,64,100,99,84,63,85,108,84,64,96,108,90,64,86,105,90,58,86,108,81,1
71,91,102,76,73,84,102,84,67,86,97,65,67,79,97,83,63,93,99,74,60,84,95,83,52,102,87,90,57,84,102,78,55,71,94,80,1
60,53,69,54,62,51,61,55,63,72,79,52,60,63,64,56,59,51,75,55,61,55,75,59,57,66,68,47,57,48,76,56,52,65,71,52,5
48,30,113,142,46,35,133,127,41,36,133,141,43,29,125,154,51,35,128,135,53,39,132,128,46,30,122,135,50,30,137,142,44,37,137,126,2
64,75,76,67,63,74,77,54,65,71,76,58,64,69,85,52,65,69,70,54,63,82,74,53,67,85,73,59,65,74,75,54,65,73,75,51,7
72,95,98,73,75,86,100,84,75,92,98,74,68,77,98,76,66,72,94,71,74,92,101,77,68,71,71,54,68,75,92,69,67,78,101,66,7
67,114,118,91,66,117,124,100,66,117,121,99,64,115,121,98,64,109,121,94,65,116,123,96,64,110,126,95,68,113,127,99,66,113,113,97,1
67,70,90,81,66,74,81,64,67,71,86,67,62,63,93,75,63,57,91,71,60,73,67,80,52,55,95,75,53,57,74,94,56,58,92,74,5
68,77,95,76,68,70,88,60,69,75,89,66,66,71,101,74,66,73,86,67,66,75,74,65,70,75,66,70,66,72,89,78,66,74,79,62,7
85,110,103,84,88,104,101,79,89,116,100,88,88,106,113,78,86,101,110,92,96,97,117,91,87,102,129,93,90,114,121,93,96,114,120,84,3
68,72,70,63,68,66,71,60,63,74,85,54,68,66,81,66,68,78,67,55,70,79,86,53,66,73,84,67,68,73,74,51,63,72,68,54,7
65,73,67,60,64,68,80,58,63,68,80,61,64,68,71,53,63,70,74,54,65,82,71,60,67,67,75,57,68,72,70,57,67,66,70,77,7
76,94,103,84,84,103,102,89,88,95,100,85,74,76,100,79,86,78,101,84,90,106,104,78,62,50,86,71,80,92,97,77,76,99,90,88,7
93,112,100,90,81,110,113,78,91,111,105,79,87,77,104,88,83,104,105,70,87,104,112,82,76,87,108,81,83,87,99,80,76,100,104,87,3
66,68,86,76,67,73,91,62,66,78,101,59,70,81,83,80,67,72,90,65,69,71,94,61,71,78,90,75,71,68,102,71,72,73,75,68,5
58,50,78,58,58,48,73,58,63,74,77,67,57,55,69,58,57,44,72,57,64,51,79,57,56,59,71,42,58,51,77,65,56,55,76,54,5
68,73,76,62,68,92,88,54,68,72,81,62,67,73,68,54,67,78,75,57,69,72,70,58,72,87,82,64,68,63,77,54,69,71,73,58,7
68,86,104,84,67,91,95,91,66,99,94,86,73,88,100,84,73,87,99,79,65,91,105,85,77,84,99,88,78,102,102,79,74,84,105,84,1
87,113,101,79,81,107,105,87,90,100,100,82,79,86,112,91,83,110,108,72,86,85,101,84,62,60,83,92,62,62,97,77,63,59,109,91,3
67,119,120,97,63,101,141,117,63,100,123,105,63,117,126,102,50,113,140,103,52,31,126,142,64,111,112,99,63,115,123,139,63,109,125,139,1
89,102,102,76,84,99,102,86,85,105,101,86,77,78,100,80,84,85,106,80,88,103,105,81,74,98,109,75,82,101,105,89,82,102,101,86,3
60,49,73,56,57,51,77,73,59,51,76,56,58,56,81,61,56,64,76,56,60,52,82,68,59,52,67,56,58,54,74,65,61,52,63,61,5
78,85,98,82,79,104,90,73,77,72,76,64,80,82,100,84,77,88,103,70,75,88,100,67,87,93,100,85,81,91,104,74,77,107,89,78,4
63,70,75,61,63,75,87,49,66,77,74,69,65,77,83,62,65,64,74,57,63,75,75,60,64,74,70,57,63,73,75,63,64,69,83,57,7
57,73,104,80,57,73,115,86,57,97,101,88,56,70,102,81,55,74,82,70,60,69,106,76,46,69,82,90,49,74,89,62,46,81,91,84,1
82,109,107,92,87,96,101,81,84,107,114,86,90,105,110,90,98,108,113,84,94,101,103,79,99,93,107,90,86,100,113,90,94,100,112,87,3
60,54,94,78,64,81,96,71,67,74,80,67,58,53,85,76,58,61,76,78,63,77,81,92,59,46,75,80,56,52,76,58,56,57,61,86,5
68,113,120,90,68,116,125,93,68,107,110,76,68,116,115,96,66,103,119,94,68,115,117,98,67,113,113,86,67,102,121,93,67,103,117,98,1
45,33,116,120,85,103,111,100,67,104,117,91,51,45,113,93,67,87,110,76,69,97,93,59,68,80,115,52,67,70,76,50,67,75,73,58,2
67,102,120,97,67,110,121,93,68,105,118,92,66,107,122,91,67,113,114,95,64,108,121,92,68,106,112,97,67,101,122,104,68,107,125,91,1
80,91,103,79,74,87,94,80,68,80,94,82,88,100,102,81,80,78,87,77,78,77,89,72,77,106,111,87,78,92,102,87,71,107,96,78,4
75,71,90,73,72,70,95,83,76,81,98,69,71,76,98,72,76,76,87,79,71,78,98,86,75,87,97,86,69,84,102,71,76,87,94,81,4
67,111,133,102,66,114,135,99,67,117,129,99,67,112,128,98,68,113,130,100,68,108,119,98,67,113,117,99,68,105,114,93,67,121,124,101,1
64,68,73,53,67,71,82,57,67,72,90,85,64,71,76,55,63,74,72,65,68,88,79,76,67,72,72,57,68,70,79,53,68,70,82,69,7
76,68,81,68,78,80,99,78,75,75,87,72,76,89,93,66,74,88,92,68,73,80,90,79,74,95,97,66,77,77,108,77,74,90,92,74,4
68,66,94,80,68,79,85,70,67,69,89,76,66,72,88,64,67,77,86,67,69,71,80,70,67,74,84,69,68,70,86,70,67,64,71,70,7
70,80,66,62,67,71,80,62,70,81,104,67,63,73,72,58,63,74,76,63,64,89,57,55,58,63,70,52,63,50,77,75,59,43,65,65,5
87,105,106,83,86,107,102,80,76,99,102,88,89,111,114,86,88,103,111,91,88,100,123,91,84,109,109,81,83,105,115,87,87,118,110,102,3
101,111,115,90,87,106,98,88,82,108,102,85,97,105,117,96,84,103,114,86,86,109,106,88,99,38,124,91,91,121,122,94,92,111,118,99,3
61,54,63,57,58,36,78,52,60,52,74,52,56,51,77,60,60,46,71,54,59,55,80,61,58,55,67,59,57,48,67,59,54,42,86,71,5
72,67,100,74,60,68,91,84,50,77,70,69,77,91,104,74,63,74,83,71,59,68,79,55,86,89,99,83,78,71,94,89,60,76,92,75,1
45,27,111,128,52,50,100,91,58,56,114,97,40,32,123,116,52,34,125,126,54,64,111,102,42,27,133,133,41,28,116,142,41,29,110,152,2
87,107,114,83,85,104,116,83,86,106,114,84,84,104,112,92,86,106,117,87,91,102,111,79,92,103,110,75,88,102,113,88,82,104,109,91,3
45,33,105,106,51,39,113,128,47,35,108,105,49,34,106,123,52,59,98,97,56,49,90,99,56,53,91,97,57,48,75,60,58,62,92,64,2
64,74,69,64,63,67,84,57,66,75,72,71,64,68,88,58,65,71,80,72,64,71,85,71,69,77,85,66,68,80,82,57,64,84,88,72,7
59,55,87,79,50,47,88,83,57,60,76,92,51,48,78,90,55,58,92,88,50,64,108,85,47,31,73,130,47,31,102,126,47,51,97,93,2
57,72,65,43,60,67,73,50,58,53,67,56,59,73,66,52,62,58,70,52,60,53,64,50,63,77,62,52,54,68,66,46,62,54,62,44,7
64,111,129,95,63,123,125,95,64,114,120,103,64,126,119,94,63,104,120,94,63,104,125,100,63,113,118,94,63,105,119,102,64,111,121,99,1
66,105,113,89,71,95,116,92,67,95,112,93,66,91,115,92,66,101,112,87,66,96,96,93,67,86,95,93,67,81,104,91,63,87,104,80,1
60,54,64,35,58,48,72,62,62,51,80,29,59,55,63,48,56,54,62,29,51,44,67,45,50,43,72,29,56,60,73,43,45,59,70,30,5
67,76,79,57,70,75,85,55,70,70,77,58,66,70,81,54,66,82,87,59,67,61,88,61,63,72,80,59,63,70,75,61,67,68,75,60,7
58,47,74,55,60,45,78,50,56,50,73,63,64,58,74,72,58,45,71,65,64,51,88,67,71,83,79,77,70,105,92,79,81,70,95,69,5
86,100,110,92,84,109,107,72,84,107,101,86,85,107,113,86,93,103,112,90,94,113,118,90,93,111,110,84,86,110,106,98,96,105,114,90,3
55,80,82,73,52,63,71,73,59,74,92,69,60,70,82,75,58,69,73,65,59,67,80,76,54,73,89,83,54,71,84,80,57,74,90,73,1
65,74,71,57,68,81,91,75,69,76,88,59,65,71,68,48,69,79,79,60,67,72,76,52,67,63,67,51,67,67,74,64,68,63,67,60,7
71,113,109,93,78,107,110,93,71,107,118,83,70,109,112,102,71,110,118,92,71,106,114,101,74,106,107,90,71,107,112,102,71,104,109,94,1
75,80,93,83,75,82,85,73,77,88,78,75,75,87,105,74,78,93,89,74,76,96,100,74,75,79,96,76,74,91,92,74,75,95,97,49,4
91,105,108,86,88,96,113,86,80,102,115,82,84,102,112,95,83,96,102,71,74,90,112,81,80,102,98,76,82,82,97,75,74,88,109,65,4
87,107,112,77,86,104,101,83,87,103,113,92,86,105,101,76,83,103,107,76,87,106,93,76,77,88,103,81,76,87,96,74,83,96,108,89,3
83,110,115,96,84,114,110,88,74,104,113,90,77,109,101,83,85,100,101,87,79,98,110,90,56,88,103,85,61,99,97,84,61,88,108,91,3
67,83,90,70,67,72,81,76,64,74,96,56,67,68,87,81,67,81,94,69,68,81,92,75,67,75,86,68,67,77,92,70,67,74,99,83,4
76,105,115,94,69,121,113,89,67,86,108,85,74,109,114,88,78,107,118,99,68,107,111,85,86,111,131,97,76,104,114,93,72,105,112,94,1
54,50,78,70,56,54,84,57,55,45,80,68,60,51,72,59,56,48,73,67,54,52,71,58,55,54,77,62,53,43,80,62,55,55,76,63,5
64,94,114,82,64,105,111,95,67,116,115,100,63,104,113,103,64,108,113,96,68,112,115,94,64,102,109,99,67,107,118,92,67,115,123,92,1
65,75,66,72,64,74,94,67,67,81,82,79,59,52,94,69,64,50,95,82,63,74,97,94,47,32,113,119,47,35,111,129,52,51,114,129,2
47,59,81,81,58,69,89,71,47,42,99,73,52,53,107,74,57,71,78,62,58,53,78,73,51,75,70,75,53,63,88,78,46,59,99,70,1
45,31,114,120,45,29,117,137,51,43,113,107,40,35,116,119,51,35,122,127,44,36,112,122,46,27,128,137,50,30,114,123,46,31,114,127,2
83,37,109,93,81,31,111,134,52,53,111,111,70,94,104,102,67,66,98,93,64,70,88,85,67,65,72,80,68,72,79,71,64,76,72,76,2
84,91,103,78,74,96,101,84,77,90,100,79,92,79,104,80,86,73,100,74,85,109,97,86,79,89,108,82,75,100,104,85,85,101,94,81,3
78,93,99,76,82,109,99,84,83,106,107,80,67,73,77,54,74,99,89,74,77,92,80,69,68,72,81,58,66,73,84,59,66,66,79,68,7
76,73,96,75,72,89,94,68,73,84,101,67,75,88,97,75,75,82,102,65,62,96,91,80,77,86,76,76,78,104,92,77,75,85,101,76,4
63,110,114,91,63,104,125,91,66,107,126,95,63,115,122,88,64,104,115,91,63,109,125,100,63,117,118,85,62,106,118,97,63,108,130,84,1
58,55,76,55,62,56,69,48,61,53,75,46,55,46,64,61,59,52,78,51,64,53,76,50,63,84,73,54,63,51,76,65,63,78,66,61,5
92,117,116,96,95,118,115,89,93,119,110,96,96,118,127,98,101,113,114,94,91,121,112,96,98,113,122,97,97,114,125,96,88,103,121,89,3
57,52,64,54,51,50,68,52,59,50,73,58,50,61,73,61,54,51,66,62,51,52,75,57,48,56,64,46,49,53,71,52,50,51,74,60,5
56,54,79,58,52,47,76,61,59,49,79,67,55,45,63,57,56,55,69,57,49,49,82,54,57,54,71,57,54,48,69,60,55,54,82,61,5
54,67,81,75,55,69,88,66,51,74,82,71,49,91,104,74,51,63,100,61,48,75,87,68,71,79,105,83,76,95,92,78,63,81,101,77,1
77,65,99,80,73,96,102,74,82,112,90,74,78,87,104,95,80,83,99,77,87,103,97,77,90,93,82,63,86,95,100,87,86,104,93,77,4
64,74,74,43,64,71,68,58,64,61,67,54,63,70,76,56,64,65,72,56,66,74,68,55,65,69,79,64,66,75,70,70,66,74,69,53,7
75,71,88,101,77,75,89,82,85,70,67,73,49,33,115,108,60,53,100,74,55,70,68,52,53,38,119,122,44,33,104,77,51,54,93,64,2
83,115,116,102,89,113,117,99,85,114,118,93,93,128,121,94,88,101,110,94,92,116,125,99,99,113,116,97,72,116,125,93,91,121,122,93,3
68,64,75,66,68,85,76,63,71,96,78,62,72,96,84,61,72,89,79,69,73,87,84,71,77,90,84,66,78,89,89,73,75,75,97,71,4
66,73,78,57,67,62,81,57,66,73,93,75,66,75,92,73,67,69,90,61,67,85,76,78,70,80,100,58,71,76,96,78,75,81,88,69,7
83,114,118,86,93,106,111,82,80,101,101,97,89,103,100,93,74,100,100,61,73,89,75,61,71,68,73,60,67,71,73,58,67,72,71,62,3
46,32,109,129,49,35,104,124,47,36,127,135,51,27,116,131,55,60,110,115,54,63,122,102,55,49,111,96,60,49,100,100,63,53,103,95,2
77,71,74,68,63,75,79,49,63,68,69,45,69,77,70,56,58,57,67,49,54,55,64,62,52,83,68,46,58,59,70,49,58,56,66,46,5
67,123,140,100,66,123,123,102,66,118,137,97,67,117,125,99,68,102,128,98,65,118,122,94,67,116,125,98,68,109,125,98,67,112,124,102,1
64,73,70,63,61,73,65,48,60,53,61,57,63,75,75,61,64,75,70,60,57,58,66,60,64,67,68,48,63,66,75,55,63,74,68,42,5
101,108,112,85,93,116,127,99,100,119,130,101,96,123,109,100,87,119,114,87,101,119,131,99,95,116,118,94,84,118,116,97,87,111,116,91,3
67,99,107,88,66,93,103,93,66,104,107,86,69,107,119,99,66,97,107,96,68,91,114,91,74,109,114,99,66,97,109,105,66,109,107,90,1
71,84,93,80,71,75,91,75,67,78,84,73,71,79,86,64,71,93,77,69,67,75,65,52,69,84,89,65,68,74,77,42,64,58,60,67,7
75,80,92,74,77,90,86,74,81,97,92,79,76,107,89,68,77,70,90,58,85,76,97,67,77,85,84,77,76,81,112,78,82,90,100,73,4
63,104,116,109,63,100,123,99,63,102,119,103,63,119,111,93,53,108,125,150,56,111,124,137,63,100,119,104,64,108,128,101,64,109,124,101,1
71,101,80,65,71,77,84,62,71,71,81,63,70,69,75,58,70,75,80,62,68,87,87,65,69,85,78,69,70,72,103,63,71,71,69,63,7
94,103,113,82,78,121,114,93,88,112,128,90,89,99,105,87,73,107,111,74,89,102,107,98,82,105,111,82,83,100,112,89,92,103,116,83,3
67,105,111,102,67,109,118,104,63,108,121,99,67,106,117,98,63,107,120,105,63,90,124,90,63,117,112,103,64,94,114,94,64,100,111,97,1
75,86,94,62,71,98,96,51,72,71,85,61,88,82,94,76,80,96,94,55,70,85,80,62,84,84,104,71,80,90,98,56,76,80,93,59,4
94,115,117,104,95,115,123,85,87,119,122,97,90,121,127,109,91,125,118,97,103,109,119,103,94,113,122,92,89,117,121,97,89,114,119,100,3
72,75,91,58,71,75,80,54,68,78,75,56,70,70,77,67,70,76,75,65,68,89,78,63,66,76,93,55,67,72,75,64,67,76,73,54,7
71,67,77,67,71,74,73,58,68,68,70,55,67,69,102,57,63,73,82,74,63,66,72,80,53,57,97,120,48,64,85,95,49,52,112,57,5
86,111,107,73,80,111,117,88,87,108,111,88,83,93,107,81,77,93,101,83,91,106,114,81,67,66,71,77,82,75,103,73,83,100,105,93,3
93,75,101,81,81,113,109,82,83,115,110,93,79,113,114,87,93,113,117,88,88,116,104,100,86,105,114,83,94,112,114,92,90,113,121,90,3
67,107,120,93,66,114,120,104,67,117,114,99,68,131,123,101,83,116,128,96,93,117,130,98,87,122,132,93,93,126,125,131,72,121,128,121,1
59,52,56,55,61,55,68,53,59,59,69,65,58,50,72,50,54,50,72,55,59,49,69,55,58,50,61,52,55,67,77,64,60,52,69,64,5
50,56,106,74,59,66,101,80,59,50,107,77,71,76,96,97,63,66,103,96,63,79,104,71,68,91,112,83,67,80,104,74,67,77,101,72,2
58,62,76,58,59,61,75,61,61,55,72,66,59,56,79,64,58,50,81,60,57,55,75,65,63,41,78,73,63,53,81,71,66,76,79,69,5
54,113,125,131,63,128,116,134,63,115,135,140,55,36,124,118,55,103,122,128,68,115,133,144,46,43,128,123,49,39,122,133,67,115,126,108,1
88,100,109,76,76,107,101,74,80,106,103,66,85,100,104,79,79,97,95,78,72,82,104,77,77,95,99,64,87,89,100,61,83,82,97,67,4
48,32,113,120,50,42,117,125,63,51,123,92,47,37,118,127,56,38,122,135,65,94,113,104,45,45,128,134,54,41,125,128,71,80,124,105,2
57,79,96,72,48,77,90,56,55,82,102,77,56,64,92,79,54,81,87,74,51,70,81,78,48,81,96,71,49,75,92,81,50,74,91,65,1
