Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63,110,119,103,63,109,113,94,67,102,121,97,63,107,115,100,64,112,115,98,67,108,123,102,64,102,116,96,67,113,121,98,68,107,119,97,1
93,99,99,84,87,99,104,79,81,100,106,90,98,106,121,83,96,102,100,76,93,111,112,86,92,118,116,94,84,113,116,92,89,103,113,90,3
47,61,111,90,58,57,113,119,50,60,118,155,53,36,118,113,58,39,117,126,49,40,118,122,46,31,117,125,46,43,125,145,53,33,118,138,2
47,73,81,72,56,79,95,76,57,74,79,82,48,80,99,83,54,63,80,79,54,65,91,83,55,67,92,82,54,68,81,73,55,66,84,78,1
75,94,91,73,80,88,107,81,76,84,100,79,77,75,105,70,73,94,98,84,73,89,98,78,77,80,94,75,74,83,88,70,75,79,72,81,4
90,106,115,101,96,114,118,101,86,117,123,96,95,116,124,96,93,109,118,97,92,109,111,93,89,116,124,99,95,115,116,100,91,110,118,101,3
68,100,74,66,76,98,95,67,77,110,99,76,68,72,73,60,67,72,76,65,70,95,101,68,67,76,71,61,68,80,83,63,68,70,67,61,7
67,73,78,56,64,69,79,59,68,74,87,61,67,86,76,74,67,72,72,73,66,75,98,78,69,78,66,70,74,74,94,65,73,79,85,83,7
55,55,65,58,58,52,72,55,59,47,61,60,63,54,70,52,61,70,67,56,57,53,72,61,63,67,78,56,58,72,73,62,60,75,63,64,7
54,31,110,137,45,38,125,144,43,32,131,138,53,88,109,107,53,33,126,137,47,33,116,136,48,76,106,77,51,55,114,82,53,28,130,144,2
71,73,84,75,68,68,80,70,72,62,82,58,69,86,93,65,70,81,85,69,68,69,71,66,73,78,93,75,75,73,104,77,70,86,97,54,4
63,72,63,63,63,70,101,82,67,77,93,74,57,64,68,58,59,59,72,62,86,101,88,77,64,60,77,52,59,62,77,63,70,98,88,91,5
71,87,83,49,68,69,76,66,63,55,74,49,71,89,95,64,66,71,78,63,64,49,69,63,76,107,90,71,75,80,81,65,68,75,69,59,7
46,53,100,95,55,38,103,98,53,30,112,121,43,29,105,102,52,56,100,99,42,50,96,96,51,35,108,126,48,37,97,96,50,60,104,94,2
67,80,77,67,72,72,90,64,75,72,101,76,64,75,78,51,70,75,93,72,80,94,92,76,67,64,88,59,74,89,115,104,83,108,108,90,7
58,49,77,56,54,46,63,59,64,80,70,58,59,44,70,52,61,65,62,53,63,67,64,56,58,70,75,57,60,75,75,58,63,72,68,66,7
76,107,108,78,81,107,103,82,80,121,101,82,67,101,89,62,78,82,91,73,76,84,87,77,66,78,69,62,67,75,82,65,70,76,78,61,7
66,78,63,53,66,68,76,62,67,69,73,65,69,69,81,55,68,71,80,64,66,81,88,67,66,66,70,57,67,70,81,64,67,76,91,77,7
67,69,66,58,68,69,79,61,66,68,76,61,71,71,81,63,68,77,74,58,64,72,80,60,71,90,96,51,68,78,74,60,68,67,78,69,7
78,104,105,82,76,98,102,85,75,96,100,72,90,81,94,76,74,88,101,79,72,87,101,89,87,76,77,61,66,78,69,58,66,80,69,61,4
92,107,94,82,85,104,106,86,80,112,105,77,90,104,106,83,88,104,117,85,86,103,112,94,87,112,115,87,89,114,108,80,84,110,119,88,3
73,70,103,61,69,82,83,70,69,87,74,65,73,92,91,61,72,82,84,64,69,66,82,55,71,91,76,59,72,72,78,56,72,73,79,59,7
63,60,71,44,62,67,57,52,62,65,84,49,61,51,71,51,60,67,69,53,56,70,73,57,62,50,55,58,61,50,71,55,60,52,70,45,7
72,73,70,61,67,77,72,59,66,62,73,55,63,73,71,58,55,43,68,47,59,46,62,52,60,60,65,57,58,49,70,41,54,60,71,73,5
99,111,124,87,87,114,111,88,90,114,110,85,96,109,124,91,98,107,118,90,90,119,115,89,98,110,119,94,96,112,120,97,85,112,124,97,3
49,33,98,121,49,37,101,112,47,59,105,86,47,79,106,84,56,76,87,84,56,54,97,83,57,65,105,87,58,84,96,84,59,81,108,78,5
83,110,100,81,96,106,104,86,94,110,103,83,89,110,109,100,83,119,110,84,86,106,101,82,96,108,113,94,88,111,108,77,85,107,109,83,3
91,117,119,106,97,112,113,98,90,114,109,90,93,120,118,96,95,117,115,102,86,105,107,90,84,106,114,96,78,85,111,95,76,80,98,85,3
76,111,111,99,75,114,120,86,84,112,117,108,92,104,127,98,76,110,117,101,93,120,113,98,86,110,117,98,86,110,125,101,83,112,112,101,3
66,106,129,98,67,112,121,98,66,121,120,104,66,117,125,98,66,109,119,99,67,118,128,106,64,108,117,104,64,113,118,98,67,109,129,102,1
76,82,103,75,70,95,94,64,67,77,67,58,91,106,104,76,76,87,89,68,68,72,75,61,87,103,94,74,75,77,88,74,72,74,69,61,7
95,114,122,87,87,111,115,98,88,115,119,90,101,108,114,94,93,113,113,96,82,113,106,97,95,106,115,84,87,110,109,95,88,113,115,83,3
82,107,111,87,77,107,119,101,77,117,115,91,76,97,111,87,76,101,108,82,67,102,114,89,70,83,103,88,67,78,106,83,57,101,108,91,1
48,34,117,118,46,36,112,141,50,32,112,131,51,57,95,94,54,34,121,118,46,33,108,136,63,85,99,100,57,60,98,95,54,64,117,134,2
59,60,72,66,54,54,66,48,59,61,64,51,58,69,77,56,56,48,73,58,58,55,70,49,71,76,80,69,56,48,68,60,57,54,75,56,5
63,74,66,52,64,65,72,56,63,64,63,58,67,74,73,65,62,59,72,58,62,56,55,56,56,69,76,56,63,50,74,50,58,46,71,58,7
67,77,76,66,68,79,68,60,68,73,64,55,68,69,83,60,69,75,80,53,70,78,76,61,68,70,74,59,67,77,76,59,68,70,82,58,7
75,93,102,86,70,96,99,79,76,78,110,94,74,92,101,79,74,81,101,89,66,84,102,92,74,88,98,88,82,70,92,78,75,105,99,79,5
56,108,102,94,59,108,114,88,57,112,115,96,51,74,109,95,54,82,105,85,57,90,113,95,50,70,105,88,50,83,103,93,60,73,101,90,1
59,54,76,84,60,75,83,81,61,56,87,71,62,77,82,61,58,79,83,74,56,68,78,89,63,69,88,73,64,75,78,78,67,75,85,88,5
48,37,104,113,43,29,113,125,46,33,99,137,45,31,104,118,55,36,108,119,42,34,101,109,45,58,101,96,55,32,102,96,57,32,103,95,2
72,72,89,71,62,69,79,82,59,53,81,69,73,76,97,87,67,78,93,71,63,68,80,72,79,92,89,73,72,80,97,85,72,70,80,80,5
91,104,110,86,85,109,96,90,74,113,103,83,83,86,92,79,87,103,105,76,73,86,100,68,67,80,76,55,67,77,83,56,66,73,75,67,3
64,72,80,74,65,64,116,89,64,57,102,95,64,61,72,96,65,57,91,63,64,85,90,69,63,79,76,53,64,56,79,69,68,74,92,58,5
87,106,122,92,91,115,104,97,91,112,123,93,90,112,112,94,85,114,117,94,85,113,123,95,96,112,117,90,85,113,124,96,91,120,116,95,3
94,105,119,88,92,114,126,97,92,112,113,95,83,109,116,92,85,100,102,102,92,111,105,85,90,108,106,80,78,73,96,76,74,77,101,67,3
67,78,70,62,66,77,70,57,67,77,61,41,67,70,79,61,67,88,82,64,69,82,81,57,66,80,82,72,84,86,93,78,78,86,98,88,7
71,102,111,101,72,111,114,105,69,117,115,95,65,112,111,96,70,101,115,99,66,104,118,99,67,101,111,93,66,99,112,90,66,107,115,89,1
43,36,105,125,41,33,100,91,50,54,97,97,44,35,112,124,50,29,110,124,53,58,98,93,43,30,106,120,45,32,82,140,42,35,91,77,2
74,95,76,59,69,65,73,52,70,74,69,57,70,78,70,57,71,84,68,58,68,71,74,63,66,66,72,61,66,70,72,57,67,71,76,63,7
86,109,99,78,84,106,103,77,81,101,113,64,81,112,102,74,81,80,101,71,78,92,105,91,90,115,100,86,83,99,106,80,88,94,97,80,3
69,77,98,71,64,72,92,70,61,68,71,76,75,83,111,96,70,84,103,76,63,79,105,85,81,117,111,95,80,101,110,90,68,83,102,78,5
76,96,99,74,81,76,101,86,79,110,124,99,75,88,106,80,81,94,101,83,86,110,121,95,77,98,97,74,76,104,110,96,93,113,112,94,7
91,84,98,84,75,88,104,79,76,81,102,86,90,110,100,101,85,97,99,77,73,80,91,86,69,99,81,74,76,77,91,69,74,72,105,59,4
56,66,88,82,63,70,106,74,61,75,99,81,64,70,83,79,67,68,100,65,68,95,100,86,64,79,103,90,65,72,86,79,71,85,106,81,5
90,100,106,86,81,103,101,83,91,106,109,93,85,82,106,87,78,119,103,98,87,113,111,89,77,91,102,77,82,103,101,80,88,104,112,88,3
86,109,109,88,88,97,102,79,67,73,101,75,90,108,106,82,75,82,99,88,66,70,88,68,77,105,103,76,77,92,93,79,77,71,78,67,7
61,51,70,48,52,41,75,51,51,60,67,56,60,63,73,53,57,57,77,60,60,62,56,58,63,74,72,54,59,53,69,52,57,49,72,57,5
66,108,120,105,67,111,138,93,63,85,117,124,67,111,115,96,67,111,118,102,65,113,127,100,68,108,118,95,68,109,123,101,68,109,124,91,1
67,69,73,62,70,69,77,62,67,70,79,53,63,78,71,63,67,71,81,52,67,67,74,73,64,70,71,55,64,60,70,63,63,52,69,64,7
64,83,112,78,77,76,92,91,84,102,98,75,84,103,113,92,94,114,112,63,84,105,117,77,93,114,121,61,71,109,114,59,98,105,109,85,3
66,79,77,57,67,73,74,51,59,49,71,73,67,85,83,74,67,71,76,58,68,72,74,90,77,96,93,93,78,86,99,76,77,86,92,75,7
84,83,97,72,80,94,91,70,73,82,98,85,75,103,102,84,87,79,97,92,69,99,90,83,86,84,101,89,84,84,106,78,78,94,104,71,4
89,114,112,103,91,111,120,91,88,116,112,93,86,112,126,108,90,115,121,92,90,103,111,95,94,113,109,98,85,106,115,92,87,106,113,95,3
93,118,120,95,96,116,128,91,86,118,126,85,96,124,115,102,92,117,111,96,88,107,110,89,99,86,81,60,68,92,79,58,68,74,93,72,3
76,93,99,65,78,82,97,84,67,77,89,84,68,77,97,82,67,78,91,77,64,72,86,69,68,77,92,75,67,72,88,72,68,104,101,61,7
67,72,83,53,71,69,78,64,66,73,79,65,66,67,76,54,66,74,70,64,70,71,77,55,67,72,77,58,67,66,63,60,68,71,70,51,7
39,32,100,116,42,33,102,91,43,32,88,97,51,33,94,134,48,35,92,72,53,41,100,100,48,55,90,97,58,63,76,93,57,61,94,85,2
62,75,74,59,67,69,85,58,68,73,68,57,64,65,75,51,64,70,69,57,71,74,76,59,65,74,69,60,69,73,73,55,66,67,64,55,7
66,77,89,61,70,72,87,68,72,91,82,60,67,77,89,70,66,70,83,66,67,84,90,88,67,72,92,67,71,74,99,74,75,71,98,72,7
92,105,113,91,99,111,108,81,84,101,100,81,82,101,107,90,90,108,108,86,84,101,98,82,87,106,104,96,80,96,106,76,94,98,97,82,3
52,77,100,82,51,68,90,68,52,67,84,66,51,83,98,73,52,76,95,77,54,79,91,84,51,80,86,65,58,68,86,68,50,71,101,77,1
73,95,95,83,71,76,86,57,71,91,94,62,75,82,99,70,77,94,89,77,74,77,78,84,74,82,90,64,77,89,82,74,76,75,84,76,4
68,52,88,87,56,58,94,76,60,53,83,73,68,73,82,83,63,74,76,87,67,78,87,78,71,69,85,76,67,66,77,59,67,77,77,75,5
62,93,102,91,66,100,117,93,66,108,116,90,63,84,105,95,64,105,96,81,66,106,107,91,64,102,102,79,64,74,99,88,65,88,111,86,1
88,115,104,83,85,109,111,83,89,100,99,85,89,105,109,88,84,109,110,83,87,105,100,82,87,107,108,88,94,100,114,88,83,108,112,91,3
45,66,87,119,45,38,102,127,48,31,126,133,57,59,99,92,51,33,102,126,41,32,115,128,60,82,87,81,55,51,106,97,48,33,113,149,2
91,106,112,104,78,108,97,84,75,107,97,94,68,80,114,73,67,85,109,78,71,84,99,75,66,83,84,72,67,82,93,78,67,82,82,78,4
73,95,95,74,78,107,101,80,89,103,102,81,77,86,96,81,75,83,98,68,85,94,98,81,76,94,94,86,74,97,94,72,72,71,97,71,4
67,108,104,98,76,81,103,95,76,103,109,77,63,51,90,93,61,63,111,91,63,75,103,86,59,55,113,92,60,69,108,138,58,55,115,85,5
68,107,107,78,78,104,102,89,72,70,88,77,72,111,104,78,72,85,91,75,67,87,84,76,72,80,101,60,70,69,77,61,70,84,79,72,4
63,63,75,59,64,74,74,57,67,75,85,64,63,76,72,65,62,76,72,54,66,68,69,55,67,71,66,54,67,72,70,66,62,83,80,55,7
63,74,71,55,64,76,75,54,65,72,73,55,64,77,72,58,65,68,68,61,64,81,75,54,68,78,69,56,68,83,71,58,68,68,71,55,7
53,48,94,82,54,50,75,59,56,50,76,65,57,56,81,66,59,45,75,73,59,52,66,70,50,64,79,73,60,45,76,79,59,59,70,79,5
84,103,106,83,87,108,105,82,89,107,102,82,87,112,112,93,87,107,110,82,89,106,102,85,78,103,110,88,79,96,108,80,92,99,87,76,3
89,109,109,83,92,107,120,86,93,103,104,92,98,117,120,94,85,105,110,87,83,105,97,88,94,106,113,99,88,107,111,89,92,114,115,93,3
48,36,120,129,48,31,118,119,47,29,120,134,45,38,107,100,52,81,116,148,55,31,120,119,50,75,100,95,60,70,109,103,56,74,101,91,2
75,100,106,87,78,105,100,69,86,102,96,69,92,78,100,77,83,109,102,82,91,102,114,84,91,107,106,83,82,117,108,100,83,111,109,85,3
84,111,107,86,86,105,105,86,92,107,105,89,88,103,106,71,87,97,102,91,93,114,103,79,89,112,117,93,87,112,107,86,80,103,105,83,3
67,79,69,46,66,71,78,52,65,78,83,64,67,81,77,59,68,82,83,70,69,74,77,68,67,72,81,58,66,76,83,62,66,62,84,63,7
66,105,121,94,68,105,117,100,66,112,126,99,66,111,119,100,66,107,123,100,67,95,123,104,63,105,112,94,63,107,114,108,63,116,109,97,1
59,66,93,83,56,72,100,66,57,64,74,69,52,67,89,68,57,75,83,72,50,65,94,79,56,67,93,80,58,72,83,87,52,71,87,77,1
97,110,110,96,87,112,112,89,91,115,120,90,84,116,115,93,93,107,116,93,93,115,100,80,88,112,111,95,79,108,98,79,93,100,102,73,3
81,114,111,90,67,98,117,91,67,90,119,90,68,100,111,80,66,81,100,93,63,77,102,87,68,89,110,89,63,91,98,85,52,89,98,74,1
79,108,116,88,74,104,114,85,74,81,104,91,76,111,97,81,77,83,105,82,64,66,103,72,75,75,105,81,54,81,106,64,53,79,100,82,1
72,51,99,78,56,58,94,83,56,59,94,70,71,80,93,75,67,74,75,66,66,53,85,75,71,71,80,75,71,97,82,73,67,64,76,80,5
64,76,70,59,64,80,71,60,65,71,71,56,63,78,58,62,64,63,75,53,64,63,75,62,67,64,67,56,68,65,71,54,68,71,74,52,7
55,52,93,73,50,56,76,82,55,48,86,72,58,66,91,82,58,52,76,61,50,47,88,73,79,82,105,84,71,73,78,65,52,56,92,80,5
71,72,67,73,59,69,78,62,63,76,80,61,52,77,83,76,56,41,72,65,63,60,71,68,49,50,70,75,58,45,86,86,59,49,61,68,5
75,112,107,89,76,90,108,89,68,75,102,79,75,99,110,95,68,80,103,96,58,84,99,77,68,91,100,88,67,86,98,73,54,83,99,77,1
67,66,92,71,59,74,93,87,60,74,97,65,71,84,96,85,62,90,102,80,56,82,95,76,66,82,103,89,67,78,104,83,63,78,98,76,1
89,87,104,86,75,112,99,85,74,105,115,89,82,113,101,79,77,102,103,82,89,102,114,86,76,93,102,96,75,108,105,79,75,98,102,85,3
72,108,115,89,69,110,115,89,68,102,109,88,71,110,123,94,86,99,117,104,68,109,122,88,84,126,127,97,87,116,118,96,71,104,126,103,1
88,116,108,89,89,102,102,91,77,110,114,83,76,101,102,93,83,106,102,83,90,114,110,90,86,110,110,90,91,110,110,95,87,113,114,87,3
90,104,108,97,77,93,103,87,71,96,108,97,63,74,112,98,67,73,107,89,70,76,91,80,67,73,99,82,64,72,101,88,64,78,95,94,1
47,34,123,138,54,28,136,146,46,33,133,124,46,36,117,152,48,30,129,143,49,30,119,128,53,80,112,106,47,36,123,134,53,34,143,157,2
64,108,115,92,64,106,121,92,67,106,124,92,64,109,119,97,64,116,119,98,70,114,127,101,64,105,126,99,68,113,125,103,67,112,124,96,1
57,40,100,96,59,57,97,82,60,43,101,85,59,50,90,97,57,53,101,90,60,56,116,100,60,49,94,97,57,54,111,90,53,51,117,93,5
66,76,80,55,68,73,71,49,66,69,71,61,67,79,71,56,66,81,74,66,65,70,69,57,66,75,72,64,66,67,84,65,67,72,76,62,7
66,82,114,95,67,105,116,94,49,61,115,93,68,116,129,94,64,63,129,141,41,40,122,133,73,34,134,133,71,38,134,124,45,37,130,132,2
66,100,125,95,66,124,133,99,48,35,117,112,66,102,124,104,63,55,115,125,49,34,121,147,45,30,118,127,52,32,126,145,48,38,121,113,2
75,94,103,74,77,86,108,88,73,100,99,87,73,84,105,86,77,104,105,88,94,115,102,86,77,79,80,85,75,79,91,84,74,75,100,80,4
77,100,96,78,81,103,100,82,75,81,100,64,78,83,87,69,75,93,96,67,78,97,86,66,74,91,87,72,75,90,95,72,74,93,77,56,4
68,112,123,100,68,115,127,94,72,106,128,91,67,116,118,101,70,114,122,97,71,102,120,105,71,109,120,91,71,119,112,94,70,107,125,97,1
94,107,125,90,84,113,111,82,93,112,106,79,100,85,95,60,64,101,93,60,72,83,75,66,67,72,71,55,63,54,71,48,63,72,68,39,3
75,86,104,79,70,92,103,85,72,103,103,84,77,81,97,80,74,94,100,86,67,86,98,78,76,109,108,87,74,101,108,73,75,76,110,86,4
87,110,115,99,86,119,115,99,83,118,105,93,91,104,113,84,83,114,107,78,96,100,113,96,78,109,98,77,87,97,92,82,80,120,106,78,3
68,77,87,72,63,71,83,65,63,62,84,59,71,78,98,58,51,76,87,73,64,72,78,69,79,83,86,80,72,80,88,77,66,76,89,67,1
74,110,99,79,76,63,99,80,85,113,104,81,76,86,100,91,82,80,102,80,84,100,113,80,83,97,89,83,82,100,102,76,94,90,106,85,3
64,50,62,54,61,45,82,60,64,73,75,52,58,47,68,53,58,78,63,54,59,57,71,60,56,46,68,58,63,62,68,55,59,59,69,57,7
64,114,122,89,89,116,118,93,85,111,120,99,64,118,121,92,64,114,123,94,82,115,126,98,61,120,116,92,68,114,113,99,67,104,118,98,1
76,94,96,74,76,75,94,68,71,70,89,63,75,72,97,75,73,82,86,67,75,84,96,77,74,94,101,72,76,74,94,66,76,89,105,75,4
76,95,102,83,76,97,112,85,85,109,108,87,84,103,112,92,73,97,111,97,84,110,111,89,78,108,127,99,83,111,118,96,76,114,109,98,3
96,117,114,98,88,114,129,91,90,117,115,85,95,117,126,116,85,112,125,99,84,115,112,84,87,104,93,59,78,115,119,63,91,91,90,63,3
90,108,120,96,94,114,124,95,87,106,112,93,87,110,117,95,83,110,116,95,96,121,132,97,83,103,116,93,87,104,116,99,86,110,111,85,3
59,52,78,67,56,48,73,82,63,53,93,100,59,62,86,51,59,59,73,60,59,62,84,65,64,76,80,61,63,62,75,64,63,77,78,68,5
56,58,112,93,57,57,115,123,57,37,121,131,59,57,111,94,58,54,110,91,57,57,116,100,50,78,114,67,59,57,108,90,63,52,106,95,2
73,96,89,75,74,82,90,67,72,80,74,56,76,84,94,71,75,83,95,61,74,94,85,77,75,74,100,71,73,98,90,70,75,89,94,73,4
67,75,67,60,64,78,79,56,65,74,76,67,63,76,78,77,63,87,82,69,63,72,82,73,65,65,78,74,64,73,74,85,64,76,88,70,7
89,116,118,89,86,109,123,94,93,109,121,102,93,130,111,94,94,119,118,101,104,119,114,93,95,115,128,93,96,118,123,102,91,130,123,97,3
49,39,112,135,42,35,129,131,40,36,121,123,45,33,125,116,54,57,121,128,49,33,128,130,63,89,126,90,63,55,112,91,50,56,122,97,2
53,73,89,76,58,77,80,81,55,73,79,81,53,77,73,67,48,74,87,77,53,72,90,75,54,77,82,75,52,63,97,81,51,70,90,82,1
63,74,78,69,63,68,68,60,67,70,68,54,63,64,68,54,63,49,81,69,67,68,89,64,58,56,76,65,62,54,75,57,62,76,77,64,5
68,105,109,97,67,106,117,91,67,105,110,101,67,99,113,89,66,109,107,91,70,105,111,95,67,111,121,100,71,102,115,95,71,113,112,96,1
67,118,114,99,63,107,113,95,64,116,116,103,63,113,125,101,64,115,119,98,63,109,115,92,64,120,123,96,64,115,119,96,68,107,124,102,1
65,78,73,61,65,70,70,58,64,71,81,79,64,80,71,58,68,77,77,62,68,76,96,74,68,72,78,63,66,78,71,64,68,72,72,55,7
67,73,78,68,68,77,79,51,70,77,74,61,66,76,80,65,70,80,85,76,71,76,79,83,74,86,91,73,75,88,94,69,78,90,108,78,7
44,31,114,145,44,29,104,118,46,32,102,140,45,32,110,142,44,34,106,105,43,37,95,100,53,36,111,99,53,52,99,99,54,52,104,80,2
51,44,78,71,55,59,84,89,49,53,107,69,48,59,87,76,48,51,87,96,44,61,96,81,57,52,81,66,56,52,77,71,60,49,90,81,5
89,107,104,93,86,111,111,80,90,118,120,76,89,102,107,80,95,105,116,88,87,112,114,80,80,110,113,79,81,100,111,84,88,103,109,78,3
71,108,108,90,75,109,103,90,72,109,115,93,70,106,123,102,87,113,123,95,84,112,108,95,71,105,121,93,78,102,121,99,71,115,122,93,1
75,70,93,81,72,104,86,72,74,70,78,61,67,78,70,59,68,68,78,69,68,71,78,57,67,69,68,61,64,69,68,65,64,68,74,56,7
45,30,111,132,46,32,134,114,41,35,118,141,44,37,103,131,44,40,116,130,44,36,126,139,55,54,105,97,49,60,107,100,45,35,114,133,2
67,43,103,57,67,69,91,70,67,67,89,77,67,65,72,52,67,75,74,59,68,71,77,53,68,68,77,59,67,74,66,59,67,72,70,59,7
94,115,116,89,87,109,110,96,89,109,111,99,93,116,115,94,91,103,113,87,78,100,102,71,92,109,102,81,74,82,90,64,75,86,81,66,3
71,75,96,85,67,66,93,81,67,79,84,80,64,78,87,83,66,72,68,69,66,76,79,83,64,77,70,84,59,78,81,79,60,58,80,63,5
67,74,74,73,70,79,77,75,71,78,96,76,67,73,74,59,68,84,83,71,68,82,81,75,67,70,82,57,66,74,73,56,71,73,98,80,7
62,95,101,84,56,86,105,93,57,78,103,89,71,91,113,91,64,71,111,94,56,73,105,76,64,80,105,92,63,76,107,87,64,85,103,83,1
92,113,117,98,90,117,119,91,102,114,112,88,93,118,119,86,97,112,119,91,89,108,120,88,100,114,110,92,92,113,106,90,90,113,111,89,3
67,113,122,104,67,118,116,105,71,115,127,100,67,114,121,99,71,106,128,103,68,114,125,96,67,121,122,101,66,112,129,102,66,101,119,96,1
94,126,125,100,98,109,121,98,97,113,122,100,92,110,113,92,99,116,115,101,90,110,112,86,94,106,109,88,92,110,111,87,87,97,109,80,3
63,102,121,87,63,108,119,93,63,110,110,96,56,30,112,100,56,80,102,92,62,100,99,93,48,33,123,127,48,81,104,93,51,73,101,85,1
84,114,111,84,85,91,107,76,87,96,100,84,82,103,100,88,85,106,100,93,85,101,98,91,75,110,99,84,84,97,114,87,85,100,103,77,3
43,31,132,154,43,32,132,122,49,36,130,135,43,39,122,128,45,36,129,135,43,33,108,148,57,28,109,123,46,30,119,138,41,32,141,121,2
78,106,108,98,84,103,105,89,87,115,111,101,96,111,128,100,85,105,120,99,86,107,115,91,95,116,125,90,75,115,120,102,96,110,123,99,3
80,99,101,75,84,99,94,84,78,103,90,86,83,117,105,78,80,106,107,95,81,80,108,84,82,114,104,89,82,106,102,89,87,111,111,86,3
84,99,96,72,87,101,99,79,71,77,84,64,76,71,96,68,76,98,89,70,77,77,82,67,72,89,100,79,74,72,86,71,74,84,84,81,4
86,90,103,81,89,113,103,86,86,103,113,89,95,102,111,90,89,107,123,91,88,110,127,94,89,112,113,93,90,119,109,98,92,109,117,96,3
63,73,75,57,63,79,81,56,63,71,71,66,63,66,70,52,64,73,68,55,70,70,77,60,63,74,64,56,64,69,76,56,64,71,77,65,7
71,83,94,74,71,87,75,64,72,74,76,63,72,69,84,66,72,74,79,71,71,70,85,54,70,86,89,71,71,76,72,71,71,87,99,71,7
67,89,105,68,68,80,104,94,66,86,96,79,67,82,85,87,63,97,94,85,63,89,94,82,66,90,96,81,68,81,95,68,68,92,104,77,1
77,97,96,81,78,108,102,72,77,88,99,76,74,77,99,73,77,98,94,72,70,80,96,76,75,79,92,77,76,89,82,63,74,83,106,82,7
58,56,109,116,50,66,104,101,55,57,105,85,57,57,110,135,54,55,119,123,48,61,97,97,45,62,109,112,52,60,110,105,46,70,113,94,5
62,87,118,84,66,112,129,92,66,112,119,104,63,117,124,104,63,108,110,91,62,115,116,98,63,108,112,93,63,108,124,107,63,107,126,86,1
66,75,86,86,66,77,85,77,67,72,77,85,70,67,89,73,71,81,97,56,68,65,88,67,72,83,91,75,71,62,92,77,71,85,88,69,4
89,113,108,88,94,110,113,89,78,114,115,87,92,114,113,96,91,104,124,86,94,114,123,91,95,114,109,91,94,109,117,97,91,107,122,88,3
88,112,120,89,91,117,114,79,92,115,116,86,93,112,122,88,92,120,127,96,99,108,119,100,94,105,109,98,86,117,111,95,84,112,112,87,3
50,51,73,60,56,59,68,69,56,51,83,55,51,49,67,58,55,50,70,61,49,44,70,60,53,53,78,53,61,55,60,49,55,52,71,59,5
77,107,98,79,72,79,100,83,64,71,67,74,74,90,111,71,77,85,87,71,67,82,95,74,83,94,102,77,74,92,100,77,73,88,99,76,4
43,31,128,124,42,30,118,116,44,34,130,135,47,37,113,141,54,28,129,145,46,31,124,148,44,33,101,117,54,36,117,140,52,32,141,125,2
74,78,98,79,70,74,87,70,71,83,69,77,74,86,95,86,75,79,91,62,69,77,100,74,78,80,85,75,75,88,103,76,75,73,92,75,4
91,115,108,80,84,112,108,88,89,108,109,104,88,105,116,95,89,114,122,96,85,109,111,104,85,115,107,98,86,110,118,101,92,124,118,94,3
90,118,121,93,98,116,112,93,67,116,125,101,91,114,123,100,90,103,117,94,96,115,113,98,85,108,112,102,88,112,121,91,88,104,128,76,3
46,41,132,127,47,39,128,129,46,41,119,120,43,36,127,127,54,43,121,143,45,36,118,148,46,41,137,132,48,37,122,146,53,39,125,138,2
54,52,91,78,50,52,86,82,60,44,77,82,52,44,79,66,59,56,70,69,54,51,84,79,51,73,81,78,56,55,82,76,52,49,77,62,5
67,102,106,93,63,79,101,97,54,79,101,93,70,103,110,86,67,90,110,103,62,77,104,78,66,114,114,88,68,85,113,95,63,87,110,93,1
77,97,97,74,76,88,98,69,74,76,86,71,76,82,95,76,77,77,83,73,67,82,95,68,78,80,96,75,71,78,89,71,72,87,79,71,7
63,77,74,66,68,72,76,60,66,71,67,58,64,72,69,48,64,69,79,79,68,67,77,79,63,54,77,57,61,68,73,56,63,70,76,73,7
70,101,109,96,71,105,122,99,70,110,123,106,67,102,122,91,70,109,122,95,66,94,112,101,67,106,111,95,67,117,116,99,68,110,115,102,1
67,76,73,67,67,70,80,61,67,73,71,60,67,81,74,63,67,72,81,75,66,76,82,85,64,83,80,76,75,79,100,83,78,79,96,76,7
70,78,83,65,70,72,88,64,66,75,70,61,76,85,94,71,70,79,92,62,67,76,74,56,70,76,78,65,72,77,78,80,72,86,78,67,7
86,114,116,94,93,109,125,85,90,104,126,92,91,106,126,103,91,109,122,105,91,106,121,105,67,115,119,100,85,112,120,94,69,110,118,91,1
63,74,67,60,64,78,71,47,63,70,77,47,63,69,58,59,64,72,66,64,67,50,76,58,64,75,74,61,62,76,68,58,63,75,71,69,7
58,52,56,59,51,56,63,51,53,55,68,50,56,42,62,55,60,61,67,55,59,48,69,51,59,46,57,57,59,51,74,75,60,55,81,54,5
68,85,107,73,80,105,99,76,82,100,100,80,63,84,94,57,63,63,97,74,76,99,102,77,64,69,81,68,64,75,82,66,64,75,94,77,7
67,113,113,102,68,110,116,91,67,106,118,104,67,106,116,97,67,102,116,106,66,105,115,96,67,110,118,98,63,105,113,102,62,99,112,98,1
