Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,116,128,99,67,108,120,93,66,120,130,92,64,104,126,88,68,111,113,95,70,109,122,97,64,105,129,89,64,116,124,100,63,104,122,91,1
78,107,115,100,76,111,127,129,49,34,113,129,68,109,118,100,67,90,117,95,52,105,124,92,71,101,122,89,67,77,114,97,61,102,111,90,1
59,51,74,61,56,60,84,51,60,55,74,63,55,45,69,51,55,51,77,68,59,59,72,55,55,42,75,55,57,58,84,56,51,53,74,56,5
64,115,124,102,64,123,113,104,63,103,133,98,53,115,125,99,61,108,115,95,64,104,117,94,54,111,124,100,49,118,122,129,68,108,121,100,1
84,105,124,100,83,103,116,102,84,99,115,100,60,106,114,95,64,117,118,89,66,101,122,88,50,52,108,95,56,76,105,100,63,71,105,102,1
90,116,111,95,76,109,122,99,82,116,115,81,85,102,126,94,96,104,125,97,90,103,107,95,94,123,118,96,80,112,118,97,72,111,114,98,1
54,55,78,51,53,64,75,75,51,55,73,59,52,56,78,62,54,50,74,78,53,57,78,58,51,57,81,72,56,46,74,58,51,50,82,63,5
56,49,73,48,64,68,66,70,61,98,83,47,49,51,89,64,59,62,77,63,62,59,74,66,55,63,95,78,54,45,67,54,58,60,82,74,4
88,112,114,97,76,108,107,88,82,92,103,78,90,110,115,97,92,111,127,97,82,101,112,87,93,110,118,98,87,109,123,106,94,110,118,91,1
88,105,112,86,91,108,114,95,88,112,123,104,91,104,115,98,80,100,115,95,87,112,120,97,85,109,115,94,89,108,111,102,87,106,113,102,3
70,92,80,62,71,73,77,53,70,75,89,64,74,77,93,64,72,75,95,71,70,80,89,63,71,86,80,73,71,83,89,69,71,97,86,66,4
75,88,92,81,75,94,93,74,77,80,85,62,88,92,103,85,75,88,95,78,83,82,89,65,76,90,93,85,77,90,89,74,74,81,93,79,4
66,109,136,108,66,110,128,138,66,108,131,100,66,103,127,104,49,105,131,117,47,95,129,100,62,110,112,99,62,104,124,92,63,87,125,100,1
62,92,101,80,67,76,102,86,67,81,104,86,64,91,107,94,64,86,103,75,66,93,106,91,63,111,106,91,67,104,112,95,66,110,112,88,1
68,70,82,88,89,96,112,92,81,115,112,94,67,84,97,74,77,88,104,77,89,111,118,93,67,93,80,76,75,91,103,72,86,99,112,88,7
84,101,92,80,73,84,97,68,74,69,77,72,84,78,96,67,74,95,86,69,78,84,86,76,76,90,87,74,74,66,85,58,71,81,66,72,4
64,49,82,53,64,74,70,63,64,73,69,65,63,64,73,56,64,76,68,61,63,63,84,66,68,71,82,75,67,70,77,62,68,75,84,74,7
76,73,97,57,73,86,89,76,73,84,98,71,76,81,94,66,74,82,100,72,74,90,85,79,71,91,90,70,76,88,80,75,75,88,97,73,7
93,117,107,93,86,107,108,90,79,106,104,96,85,114,109,94,88,104,100,83,81,98,112,73,94,112,100,83,86,104,98,89,80,81,107,77,3
86,101,115,84,93,119,113,90,90,110,110,88,79,102,111,96,87,100,114,98,84,111,109,98,88,106,107,87,85,112,113,93,85,109,114,94,3
96,115,117,100,94,127,128,98,88,114,125,91,97,121,123,90,90,123,123,97,92,101,126,100,96,113,123,93,97,114,113,94,93,110,120,98,3
58,110,113,86,65,108,113,91,90,110,114,95,84,108,106,79,92,109,115,90,89,111,106,89,92,113,115,85,79,111,114,93,90,103,107,94,3
79,109,100,88,82,95,99,84,88,105,104,87,71,67,106,82,74,70,94,66,74,94,89,79,68,72,94,62,71,71,67,60,72,68,75,75,7
85,91,113,82,81,108,110,89,74,112,99,87,84,100,120,98,93,108,125,99,84,94,95,92,86,103,113,96,84,93,112,96,79,119,116,80,3
92,95,104,86,77,97,99,80,85,96,94,73,84,105,99,87,90,110,105,70,88,104,105,82,83,101,106,90,90,111,111,86,85,104,104,86,3
45,29,116,103,42,32,117,101,42,33,99,118,49,37,111,121,43,36,99,145,50,36,102,60,55,36,78,109,57,49,92,61,52,46,91,60,2
47,36,123,147,44,29,129,125,49,37,142,147,48,32,121,150,51,41,117,139,51,108,111,99,47,29,113,138,48,56,114,103,63,74,101,94,2
59,83,102,84,61,88,104,89,58,96,101,85,58,82,106,86,58,90,101,77,56,71,106,90,58,91,103,94,56,79,106,72,60,74,106,87,1
93,115,118,93,93,118,127,93,96,111,116,99,94,110,128,91,94,111,114,95,98,114,106,88,92,110,109,96,88,122,113,92,88,112,126,95,3
75,74,89,64,75,79,84,65,75,79,95,69,86,81,102,77,78,98,101,78,89,103,102,81,86,108,99,82,79,108,100,97,83,108,115,88,3
77,79,99,75,73,85,90,65,65,68,78,67,72,82,82,70,67,66,74,56,69,59,71,58,66,74,68,53,63,78,81,64,64,79,64,56,7
64,62,73,57,63,78,77,59,67,74,69,74,67,74,67,67,66,79,89,60,68,84,77,68,71,72,70,60,75,89,96,67,79,73,96,87,7
54,53,79,81,54,54,83,72,57,45,82,70,49,56,70,68,54,52,79,68,56,48,82,64,55,54,71,74,56,48,79,68,53,47,81,70,5
42,37,102,147,46,37,109,127,46,28,118,133,43,30,107,142,53,37,120,129,47,31,124,123,41,35,100,123,44,38,116,129,39,33,111,137,2
77,80,90,78,75,91,98,76,73,99,96,79,75,95,92,77,73,85,94,73,83,90,105,88,75,94,90,83,79,88,97,81,75,91,98,77,4
64,70,74,59,64,66,77,58,67,73,81,59,64,76,73,64,68,70,82,65,77,71,85,89,67,66,82,67,77,76,106,79,85,85,105,76,7
74,111,117,98,75,104,119,98,70,99,107,79,74,114,128,101,75,111,115,100,67,108,107,93,75,101,112,93,71,106,124,95,67,100,123,100,1
90,109,113,82,89,115,114,94,88,113,108,82,91,106,116,85,92,108,115,87,91,106,115,78,91,111,112,89,91,108,116,79,94,108,113,90,3
44,30,121,113,44,32,122,136,46,31,125,147,45,37,113,126,44,33,124,126,49,36,126,115,43,31,122,121,49,31,114,115,57,63,99,117,2
54,103,121,131,54,29,124,123,51,36,121,133,60,50,111,101,52,102,116,100,57,108,120,130,63,59,104,97,60,46,111,94,63,78,117,93,1
92,108,138,93,97,114,129,92,85,119,126,94,83,105,124,99,81,119,118,98,69,106,115,92,71,108,111,88,67,104,115,102,68,114,112,103,1
63,77,77,58,62,63,70,58,68,78,72,63,67,72,88,58,66,81,82,79,68,79,91,77,79,92,103,81,86,83,103,81,86,93,92,90,7
57,69,98,81,64,71,86,76,67,69,89,59,68,72,77,50,64,75,74,59,64,60,75,55,64,78,69,53,63,72,72,53,63,77,72,54,7
87,111,111,92,80,117,103,83,76,80,103,77,86,106,107,84,82,96,115,85,79,99,103,76,92,111,118,88,81,102,107,85,91,88,107,88,3
66,74,79,56,67,70,68,54,66,68,70,61,64,71,72,59,64,71,79,64,64,66,72,61,69,72,79,65,68,75,75,65,64,70,63,60,7
61,53,77,60,59,56,74,57,58,56,72,74,64,72,76,64,59,52,73,57,57,52,88,72,64,86,75,57,67,79,75,55,67,70,75,68,5
80,114,110,84,84,101,111,87,92,111,106,94,92,103,107,86,83,105,111,95,86,106,110,86,65,108,106,79,83,101,107,94,83,116,114,98,3
68,66,88,74,66,69,100,75,66,74,106,71,64,72,78,68,63,75,81,75,67,79,75,77,64,73,96,71,64,67,100,74,58,71,91,77,1
64,70,84,67,63,76,100,67,64,69,73,63,65,72,73,53,61,69,68,60,63,68,74,64,64,73,72,46,55,61,79,56,57,59,73,58,5
72,72,85,68,77,83,93,76,75,86,95,88,67,75,80,54,71,77,85,76,75,87,101,68,69,76,83,62,68,73,91,72,71,87,90,75,7
53,51,106,93,57,63,102,120,54,52,115,134,58,47,114,96,47,52,114,126,55,56,112,125,45,34,112,95,51,57,109,140,46,56,108,99,5
77,100,91,78,76,90,88,77,74,89,95,64,73,90,97,73,76,103,93,73,71,90,85,59,74,93,95,59,76,77,87,72,74,69,94,76,4
71,71,88,73,71,78,89,65,67,80,88,69,68,76,78,57,67,70,92,72,67,68,82,75,64,92,85,74,64,70,81,73,59,81,93,79,4
66,106,102,67,66,92,92,83,67,104,98,83,62,74,93,78,67,90,101,90,68,97,106,90,64,88,95,76,68,106,112,87,67,94,116,88,1
68,71,72,67,66,79,72,58,68,74,77,64,63,72,82,55,63,69,72,79,63,63,72,65,65,63,63,72,63,59,92,81,63,77,81,57,5
58,66,77,52,59,59,62,92,59,59,101,76,60,49,85,58,60,63,75,87,54,50,102,78,48,64,83,88,54,60,76,93,57,62,100,82,5
91,107,104,80,80,99,106,81,83,92,106,74,91,115,92,69,86,105,92,78,72,96,90,77,87,104,112,73,76,96,106,92,79,74,92,74,3
93,115,113,88,93,110,101,99,94,85,101,78,92,113,123,70,92,115,113,64,95,100,108,81,92,110,117,106,95,103,115,91,92,102,112,76,3
72,102,90,59,78,93,92,76,77,99,88,85,73,89,91,78,76,110,90,84,81,96,99,73,50,80,95,80,51,90,101,83,80,94,96,66,4
78,75,113,80,54,95,100,83,57,94,99,89,70,85,98,87,53,79,105,83,57,78,97,75,51,83,96,77,52,77,92,79,54,73,95,81,1
56,70,99,77,58,102,100,79,64,84,101,81,67,95,101,78,79,88,94,75,74,96,86,84,74,86,97,83,74,99,105,88,70,93,106,94,1
67,81,95,77,68,94,87,78,74,78,101,72,67,72,82,66,70,79,87,67,70,104,100,83,71,77,94,71,73,86,92,82,74,100,93,82,7
99,105,119,97,97,111,115,103,91,108,121,103,87,120,121,104,100,112,120,104,92,123,125,92,86,119,107,95,89,109,116,98,93,120,121,100,3
55,74,102,80,56,82,107,82,57,86,89,93,55,71,95,69,52,82,107,74,59,76,96,69,58,83,96,83,50,74,99,71,53,88,103,80,1
59,53,74,73,51,53,78,77,58,64,73,67,48,53,65,64,58,53,73,65,54,57,74,58,53,54,61,60,54,50,72,73,52,59,64,68,5
86,104,114,135,83,100,121,93,76,112,124,98,85,114,125,95,75,100,119,95,83,118,118,100,90,102,108,104,67,99,123,95,68,106,117,101,1
71,84,93,80,68,75,86,67,68,56,62,55,71,86,82,65,71,70,76,60,63,56,65,63,83,97,87,77,70,81,78,60,65,79,73,64,7
70,82,104,90,70,96,102,76,67,75,106,70,88,110,122,106,74,107,110,89,69,100,105,76,76,111,119,97,79,110,125,99,74,103,112,93,1
76,89,107,82,74,93,100,82,75,89,99,87,84,105,98,91,76,107,102,87,78,108,106,87,76,109,109,90,80,107,104,84,78,104,108,78,3
56,41,64,52,55,61,75,59,49,56,76,66,53,41,84,55,50,67,74,57,54,51,80,72,61,51,73,52,53,62,81,55,54,57,65,61,5
59,74,102,78,59,86,102,78,56,78,110,83,59,83,105,92,58,90,105,86,59,77,118,86,59,71,101,76,59,104,103,86,60,96,109,89,1
64,69,74,54,64,71,79,55,64,72,67,64,64,77,78,55,64,59,82,55,67,82,71,59,63,75,77,57,63,68,73,63,67,67,66,56,7
79,114,103,76,83,104,98,89,88,105,102,91,74,86,96,57,72,70,92,65,73,91,89,78,67,79,70,61,67,71,67,56,68,82,83,72,7
70,78,83,75,71,75,77,76,66,71,79,54,71,82,86,69,71,81,88,62,68,79,71,59,71,85,101,65,71,76,81,58,67,76,77,56,7
80,84,97,79,85,102,103,76,79,75,108,75,72,92,94,62,75,88,98,76,73,105,83,61,75,77,82,79,73,75,80,57,74,84,108,66,4
70,88,79,62,71,70,82,69,70,83,94,60,74,76,77,70,75,82,80,69,74,75,88,62,70,81,86,73,71,76,76,80,71,85,78,61,4
78,88,89,57,70,91,80,68,71,77,80,60,75,80,85,62,72,86,85,58,72,73,74,71,73,83,77,81,72,77,82,81,70,86,80,67,4
50,70,91,87,56,77,78,70,60,73,89,75,54,75,96,68,52,79,80,64,56,66,86,72,66,74,89,67,56,59,94,67,55,77,77,75,1
68,71,84,50,69,76,93,81,71,71,98,81,67,74,73,60,71,77,91,66,80,84,86,62,71,70,89,69,69,75,75,80,70,82,85,76,7
87,88,110,84,83,99,106,81,84,106,103,84,71,105,99,84,77,100,107,88,91,103,106,87,87,101,99,86,90,117,107,77,92,109,110,93,3
48,37,118,132,47,33,113,137,43,36,110,121,45,31,112,136,53,35,108,133,55,28,107,108,44,31,115,133,48,35,120,127,48,38,110,112,2
89,114,114,87,92,112,118,87,88,109,112,90,90,104,107,80,86,103,108,78,90,114,110,85,86,103,104,69,91,81,106,82,59,95,95,82,3
64,70,94,74,59,74,83,71,57,75,69,71,63,64,100,89,58,64,94,65,62,65,82,77,71,112,96,81,67,84,99,79,57,81,103,87,1
71,89,83,76,71,77,78,69,68,83,87,60,71,87,90,62,72,77,82,61,69,71,86,47,71,86,92,60,72,77,77,61,68,73,88,61,7
42,31,126,124,39,28,127,141,43,28,121,124,41,36,120,148,56,33,125,126,42,38,117,157,43,36,105,99,54,38,105,140,51,27,135,140,2
64,70,93,70,63,106,115,94,67,105,111,95,61,43,98,73,64,76,118,88,68,120,120,91,62,58,103,95,61,55,112,95,77,101,119,90,5
79,75,79,67,68,88,78,57,67,73,74,58,70,87,91,80,69,82,84,71,71,60,73,47,75,83,89,54,65,78,87,62,67,64,72,57,7
61,50,71,63,59,54,65,55,59,54,67,55,63,50,64,52,52,53,67,59,61,56,66,57,61,60,79,57,59,50,74,55,60,76,68,58,5
71,105,107,82,63,81,88,74,59,86,75,80,71,104,114,99,69,86,104,89,63,84,97,82,72,104,123,97,74,111,114,90,66,96,102,90,1
69,85,96,49,70,87,89,69,74,101,98,75,74,91,103,78,73,106,103,71,72,113,100,85,76,84,105,85,76,85,103,82,79,103,110,85,4
64,47,77,61,68,46,70,62,67,76,65,66,63,68,79,62,63,76,82,68,66,62,72,67,67,71,73,62,63,73,90,64,65,65,65,59,5
60,52,80,60,58,48,80,65,67,79,82,56,53,46,69,50,55,56,69,61,69,74,70,53,49,58,68,54,63,47,79,54,66,52,71,60,5
63,106,110,94,63,93,110,88,63,97,125,90,58,91,110,97,64,106,115,93,64,108,120,103,57,109,115,97,64,98,109,90,64,86,117,89,1
67,76,74,62,66,66,80,58,66,72,88,74,67,69,78,64,67,70,83,66,69,75,78,64,62,70,78,78,62,67,73,58,66,72,85,57,5
79,92,106,65,77,103,102,81,58,69,100,81,77,86,103,82,75,78,102,67,54,82,69,74,77,89,98,68,70,85,98,80,54,89,98,71,1
64,81,104,87,64,87,113,89,63,111,108,89,64,83,103,87,64,88,107,91,65,107,116,87,63,96,98,80,63,91,108,86,63,75,106,84,1
46,36,108,133,52,56,90,94,51,57,69,63,53,34,73,109,56,46,65,50,56,63,67,55,54,54,73,55,57,50,72,57,57,72,69,53,2
70,75,98,80,63,69,73,56,63,71,94,55,68,66,102,94,63,84,100,81,64,77,75,72,79,76,112,92,74,95,117,98,75,38,103,136,5
76,80,92,64,77,72,75,58,67,68,83,70,67,72,70,65,68,69,81,58,64,82,74,63,68,74,64,55,67,78,69,62,67,73,69,61,7
74,101,101,81,75,109,99,84,76,113,121,96,83,104,108,91,87,101,97,87,76,104,89,97,74,101,104,85,78,91,98,76,74,98,103,87,3
64,112,109,95,63,109,116,96,64,107,123,96,63,107,117,91,63,106,120,101,63,107,122,94,63,82,112,83,63,97,114,80,62,105,116,84,1
78,88,108,91,78,120,107,82,81,77,101,60,78,69,87,70,77,91,100,86,71,95,103,90,77,97,100,77,78,98,94,84,81,93,106,86,4
50,39,118,117,52,84,116,136,54,71,106,84,45,31,113,112,45,72,107,86,52,64,104,76,48,73,108,94,51,76,107,92,55,66,93,92,2
87,110,99,77,87,103,106,85,90,104,116,88,88,109,110,87,94,112,122,97,90,117,120,96,97,111,118,101,99,106,121,98,97,114,118,102,3
59,75,68,59,64,80,65,59,56,73,72,59,60,61,76,74,57,51,80,85,50,62,109,89,50,35,98,113,46,30,116,117,45,29,122,141,2
62,94,123,96,63,97,127,112,62,109,126,128,63,104,109,115,54,103,120,129,50,30,136,124,63,101,127,104,44,33,128,123,53,32,123,128,1
68,84,92,70,70,96,86,96,65,88,98,87,67,79,100,72,77,87,104,72,68,91,104,89,63,91,93,78,67,78,101,81,71,88,96,73,4
91,106,113,96,83,104,111,80,86,103,118,94,94,116,113,102,87,110,114,88,85,114,118,92,88,111,128,103,86,115,114,96,91,113,110,90,3
56,78,93,81,61,83,96,90,64,73,99,82,58,72,103,74,59,99,102,96,63,94,105,78,63,97,94,79,68,93,91,79,64,82,103,77,1
86,103,114,93,86,110,109,89,83,113,109,85,88,105,103,82,86,83,105,90,91,90,107,89,76,79,99,81,81,86,95,79,80,80,103,80,3
75,90,104,72,76,88,101,76,74,85,101,69,78,69,91,79,78,87,97,72,69,96,105,77,77,82,84,88,77,86,88,80,74,77,93,73,4
73,113,109,94,75,111,109,88,88,108,115,94,63,87,99,85,70,95,122,91,63,102,113,96,63,75,106,97,68,72,107,90,83,101,112,94,5
75,94,104,84,76,90,98,74,76,89,104,89,73,94,106,82,76,91,91,87,73,88,99,87,76,82,83,72,73,89,100,86,78,84,93,78,4
67,74,102,70,67,67,108,82,64,78,95,72,71,93,103,76,75,95,98,68,70,68,93,71,75,83,96,78,75,75,88,72,66,84,99,63,4
75,73,80,74,76,94,82,77,74,96,96,73,77,90,92,77,75,86,100,83,75,79,99,76,75,98,89,79,75,89,90,71,76,92,92,73,4
77,105,119,102,47,40,131,148,47,33,125,132,78,100,124,93,77,55,117,98,91,36,125,91,70,99,112,93,66,94,102,90,74,103,113,97,2
63,69,80,52,63,72,64,56,62,64,68,56,63,65,81,52,64,71,71,55,64,74,67,58,63,70,73,56,64,74,68,51,64,76,76,54,7
45,29,119,137,43,37,130,139,42,28,134,130,50,28,107,102,46,32,119,151,47,33,123,157,51,60,100,95,51,56,121,94,44,34,125,134,2
83,103,111,96,94,104,104,95,87,103,110,91,87,105,112,91,94,107,110,92,99,108,107,89,87,119,109,86,91,106,113,94,89,114,124,88,3
93,117,116,98,86,111,115,91,92,97,100,86,87,105,114,81,87,106,101,80,88,104,109,74,95,108,104,85,84,99,90,70,77,84,99,82,3
64,76,107,72,57,58,109,95,58,73,103,91,67,88,104,93,63,88,105,92,58,75,98,92,69,88,79,90,67,83,88,75,57,72,97,78,5
46,41,132,136,44,31,142,143,41,30,128,128,50,27,127,150,44,30,134,136,43,30,135,134,45,36,117,132,45,34,127,134,46,34,145,134,2
86,99,106,83,92,104,104,83,87,112,105,84,63,82,101,88,87,105,106,82,82,103,117,82,50,50,113,82,57,57,105,93,80,66,101,90,3
56,44,67,70,61,54,76,80,55,49,67,81,62,44,80,62,61,54,79,66,57,59,64,65,70,55,95,70,62,61,72,59,58,52,82,58,5
60,94,97,69,57,81,108,84,58,79,105,88,63,80,103,89,62,76,105,84,61,75,94,93,67,81,107,83,63,87,106,85,62,86,105,81,1
54,54,101,83,56,65,118,98,53,59,120,93,64,62,95,100,60,61,111,90,56,68,112,105,47,29,121,101,74,63,116,131,49,31,121,121,2
71,75,81,56,71,74,96,78,71,72,83,55,67,71,78,70,71,78,89,70,68,76,96,80,71,84,98,80,72,91,69,70,71,92,96,76,4
71,78,79,62,70,73,83,70,67,83,79,67,70,101,79,66,71,77,71,75,67,75,75,55,73,64,79,81,66,79,67,61,67,72,73,63,7
68,105,120,98,67,117,128,103,65,118,115,104,64,111,119,100,64,113,118,98,67,111,124,98,64,112,110,99,68,111,116,105,68,105,126,95,1
89,98,109,104,84,109,116,98,91,108,113,86,95,114,117,86,93,106,112,99,92,107,112,93,92,102,115,88,81,99,115,90,83,107,115,89,3
71,88,84,89,70,72,83,79,71,80,82,55,75,84,99,61,70,88,89,76,68,77,85,56,74,84,93,72,74,77,97,77,70,70,89,63,7
67,73,80,72,68,80,81,61,67,84,76,67,67,73,84,67,65,74,81,82,65,77,86,60,66,75,78,64,67,64,82,63,67,78,89,55,7
64,99,108,92,64,113,112,86,63,110,115,92,61,105,122,98,63,108,112,95,63,107,118,95,65,110,107,92,64,106,124,98,64,118,113,94,1
58,52,71,57,57,44,84,55,58,54,70,59,59,57,78,59,59,46,78,57,58,51,62,52,57,45,80,67,57,54,79,58,58,59,66,64,5
60,50,81,75,53,76,80,68,56,54,82,79,60,57,82,79,59,56,101,86,58,55,88,74,60,51,98,81,61,56,68,72,58,59,98,82,5
68,76,80,71,67,77,71,60,71,74,77,59,75,81,70,68,76,95,87,70,74,75,86,69,73,103,80,60,75,75,88,76,73,83,97,77,7
78,90,95,80,84,86,91,77,71,92,76,63,73,99,106,81,83,102,95,77,71,83,99,68,75,82,102,82,74,87,95,70,78,78,88,59,4
90,111,96,82,85,107,104,82,79,101,92,83,82,109,102,80,85,100,106,72,72,84,84,76,86,115,106,79,75,78,105,70,80,77,105,74,4
52,76,90,80,61,74,79,75,67,73,90,73,57,74,85,69,58,70,86,70,60,67,93,75,64,78,88,71,59,76,79,69,58,73,96,79,5
90,89,104,80,79,90,102,72,85,95,102,81,80,109,101,76,89,115,105,95,85,101,101,81,91,105,102,85,86,97,103,71,79,97,106,83,3
76,87,104,80,77,118,113,91,94,105,112,96,71,77,98,72,86,82,102,75,86,90,116,97,71,81,81,73,76,107,98,85,85,105,109,84,3
66,74,76,65,66,77,78,63,67,77,83,60,70,74,92,59,70,82,77,65,69,78,84,60,70,74,76,78,71,82,78,74,70,78,84,79,7
54,86,103,71,53,64,99,83,50,73,99,76,51,75,102,89,50,75,93,78,53,78,85,70,57,70,93,77,53,64,84,82,55,70,95,76,1
49,61,117,95,50,43,110,93,46,34,123,119,55,30,107,102,53,35,111,101,43,34,128,137,58,68,108,99,47,38,113,131,48,38,109,132,2
71,104,131,94,70,116,127,102,72,110,123,97,70,110,119,96,70,100,126,107,66,105,111,94,70,112,113,105,71,110,123,102,70,104,125,99,1
66,90,104,87,67,101,108,87,67,95,109,89,62,83,107,78,67,89,103,84,71,79,98,82,64,79,105,80,64,71,104,83,63,86,102,81,1
79,103,105,81,76,99,90,75,73,77,97,80,76,91,97,77,75,74,107,77,86,95,97,78,81,81,104,87,85,95,100,90,88,100,108,90,4
68,91,101,82,61,81,106,79,63,87,100,87,85,114,112,90,71,107,108,74,63,83,104,80,90,114,120,96,78,106,114,103,77,106,107,91,3
86,99,102,83,84,115,108,93,86,108,117,93,79,111,102,88,77,110,101,90,84,114,103,81,64,100,101,89,88,105,107,90,79,110,109,87,3
70,84,100,79,82,96,94,83,73,76,105,73,68,73,101,79,77,83,102,87,67,73,106,79,62,69,92,81,67,67,104,73,73,73,97,73,4
74,86,100,78,73,91,109,77,74,87,100,72,74,93,91,82,76,80,94,79,73,86,100,80,78,104,86,70,77,80,93,82,75,89,103,85,4
85,103,111,85,84,109,108,89,85,115,114,88,89,101,112,89,86,97,110,89,87,106,107,90,85,105,112,89,84,110,110,82,86,114,110,85,3
79,90,94,64,70,66,79,58,67,66,83,64,90,104,95,64,75,89,94,65,68,74,86,56,89,99,101,75,87,78,103,66,80,86,98,67,7
66,74,77,59,67,65,82,51,70,82,88,58,67,77,76,60,71,78,71,60,75,80,89,66,67,77,81,55,71,80,81,55,70,72,76,64,7
44,36,103,143,48,27,107,118,48,34,101,118,45,39,116,120,45,32,123,129,44,33,118,127,42,27,115,123,47,32,114,109,44,35,112,107,2
57,49,101,77,55,37,100,96,53,36,114,86,59,71,88,78,60,70,104,91,61,51,103,88,67,66,70,75,59,69,95,80,57,86,98,86,5
54,46,91,67,56,52,71,61,67,71,78,53,58,45,66,60,58,48,67,56,57,46,69,52,59,56,77,58,57,59,69,57,52,33,72,67,5
45,55,120,140,88,85,112,94,91,111,110,90,47,36,142,117,57,67,122,146,87,106,122,95,47,33,115,128,51,45,140,137,91,116,122,105,2
47,73,103,79,53,82,94,74,55,72,96,77,51,70,98,70,49,70,81,77,58,74,87,63,51,74,92,71,50,62,84,78,55,75,98,82,1
67,107,116,102,90,126,118,95,71,114,113,98,88,112,126,100,80,116,120,94,89,114,112,106,89,115,124,93,71,114,113,98,72,111,129,107,1
78,101,115,93,77,102,109,101,76,110,114,90,96,117,124,101,81,102,118,92,84,108,116,93,88,103,121,101,81,104,113,91,78,111,124,102,1
83,103,101,78,83,107,103,74,85,88,102,75,88,111,116,86,87,112,111,90,91,96,98,77,93,110,111,87,90,105,110,81,91,109,100,100,3
72,76,93,77,76,80,73,67,70,67,86,68,77,82,101,71,75,92,84,70,74,74,111,73,77,99,91,71,71,85,86,75,74,71,80,70,4
64,66,79,52,68,90,91,87,77,102,113,94,67,75,106,57,75,82,104,75,81,100,103,90,67,81,95,73,74,90,92,81,89,113,122,96,7
68,110,126,95,71,113,121,107,70,116,121,101,67,113,118,95,67,112,113,96,67,110,120,96,64,111,108,88,65,113,119,104,67,111,119,98,1
89,90,109,71,85,94,107,85,92,115,116,88,82,103,105,84,84,104,116,89,93,108,109,92,97,99,114,91,84,114,110,95,92,111,107,84,3
76,98,101,81,81,92,109,81,89,108,103,80,82,98,106,86,85,98,105,82,92,95,104,82,80,92,99,83,85,104,103,84,88,113,109,74,3
61,63,113,75,62,67,111,82,58,59,120,93,59,115,118,90,61,83,123,85,59,108,121,119,97,118,115,94,80,107,113,94,94,111,120,98,3
51,56,73,59,57,60,66,62,53,51,66,55,60,48,70,60,55,42,73,58,49,54,67,51,64,49,77,56,59,63,67,61,52,60,75,52,5
62,100,104,80,68,83,102,91,64,94,104,94,70,112,111,95,70,107,107,97,68,101,103,92,71,104,110,95,76,101,111,102,71,101,109,90,1
56,27,114,121,59,41,107,93,53,55,119,96,59,54,80,58,61,55,75,81,57,44,54,71,58,59,67,49,62,53,79,58,60,73,79,65,5
75,110,129,129,79,38,120,139,70,125,127,149,74,106,132,142,51,121,127,138,64,120,145,148,63,113,126,103,68,119,119,103,67,118,126,104,1
92,106,111,87,92,112,102,94,84,96,105,82,90,117,119,94,92,110,109,91,90,119,97,79,85,105,122,90,86,98,112,99,90,79,103,74,3
57,73,88,78,52,55,94,85,54,55,86,73,67,73,95,68,59,72,91,76,55,48,92,77,68,68,58,76,62,85,96,78,57,68,89,72,5
100,107,114,93,88,108,107,85,99,107,114,95,96,120,116,95,92,107,112,92,92,117,109,89,87,106,111,84,91,121,124,86,89,118,111,99,3
67,80,79,59,68,88,67,62,68,69,98,76,67,67,77,62,66,61,79,56,67,76,92,71,70,71,96,69,70,76,91,56,71,69,73,70,7
63,106,127,86,68,114,114,92,68,96,117,96,63,113,124,99,64,114,123,93,67,112,120,93,64,106,117,83,64,109,120,90,59,106,116,99,1
81,80,93,71,76,81,91,69,70,75,78,73,75,80,94,78,72,67,88,75,68,67,85,71,77,79,95,84,71,76,86,82,72,76,73,62,7
98,106,113,90,90,111,119,82,93,108,107,97,98,103,123,95,92,107,125,103,95,119,107,96,90,115,126,96,95,117,118,94,91,106,121,92,3
64,97,112,101,79,109,115,92,64,113,114,94,66,80,109,81,66,88,107,82,68,110,93,87,63,87,110,77,56,94,102,86,59,114,103,83,1
67,70,72,61,68,70,82,56,68,74,68,58,67,61,80,60,67,73,90,55,68,76,64,60,67,79,76,63,67,74,74,59,66,76,82,55,7
58,56,72,54,60,52,73,53,56,49,75,52,60,52,71,60,60,56,76,49,60,58,96,68,59,54,72,68,58,58,61,61,60,57,77,67,5
67,86,83,64,67,78,69,58,67,71,77,70,67,82,87,57,66,80,78,54,64,74,74,58,67,71,68,58,67,72,88,57,67,77,77,69,7
71,68,94,79,63,73,73,71,56,51,72,55,75,93,86,89,75,71,83,78,64,71,84,77,94,83,110,92,83,92,102,86,86,89,104,87,3
59,61,76,56,58,47,70,56,59,51,71,57,57,48,59,53,57,61,67,55,59,39,72,61,58,65,71,64,61,58,77,62,60,51,83,73,5
93,105,127,105,92,107,118,105,91,109,126,92,96,112,123,95,85,119,133,94,93,123,133,103,89,113,140,96,89,118,124,95,97,119,117,103,3
