Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
48,33,113,109,45,37,119,122,64,54,97,99,52,34,126,99,43,60,119,98,69,80,98,95,59,87,106,88,68,72,110,90,68,103,95,81,2
95,107,124,97,92,108,116,92,90,107,113,87,87,107,108,84,89,104,104,89,96,102,99,91,76,89,98,83,82,96,104,72,86,107,106,78,3
64,77,72,61,70,94,84,65,71,73,79,60,63,56,75,55,57,56,67,63,71,72,81,70,54,50,81,66,48,45,87,88,53,52,97,105,4
44,32,115,111,44,36,105,116,45,40,121,147,49,32,116,134,55,31,127,127,47,29,111,123,77,78,109,97,67,52,107,69,64,60,95,123,2
60,59,87,76,59,79,71,62,58,54,93,85,60,74,93,66,60,73,74,67,59,47,74,72,59,70,93,67,60,55,84,67,58,49,99,74,5
72,88,100,81,77,74,105,88,78,102,107,88,72,86,79,87,74,79,103,87,73,84,99,84,71,90,91,88,79,87,104,80,75,85,100,73,4
76,92,96,77,71,102,99,70,77,83,90,62,76,91,104,77,75,89,91,78,76,107,96,67,76,84,97,75,73,94,104,66,78,102,101,90,4
87,96,104,83,79,100,93,79,77,76,91,68,78,94,102,83,76,91,106,78,88,111,106,88,83,76,102,81,81,95,103,87,78,106,110,77,3
67,101,118,87,69,108,115,99,67,107,112,89,66,109,118,97,68,100,121,94,64,97,120,94,64,109,124,102,68,111,108,91,65,111,117,92,1
45,43,81,69,57,45,73,72,50,52,80,58,48,57,83,86,52,50,75,74,53,69,62,56,47,27,95,103,55,32,75,67,56,44,77,55,5
73,91,98,74,84,109,102,82,84,101,97,73,78,78,95,53,76,85,86,75,77,96,104,74,71,78,80,58,72,82,96,65,73,87,100,67,4
68,85,72,74,62,79,96,73,70,87,107,86,60,54,100,87,58,57,107,93,49,35,118,129,45,86,118,128,45,37,119,124,43,35,121,131,2
61,56,81,56,60,59,77,57,63,71,70,62,62,52,75,56,57,50,73,60,64,72,72,55,63,73,66,59,64,71,68,58,64,69,75,61,7
76,86,104,65,72,81,87,76,74,85,81,58,78,79,72,69,76,97,86,69,83,101,91,73,70,73,77,66,70,82,78,71,70,87,99,70,4
42,30,113,122,43,40,106,124,42,34,112,122,40,32,128,148,52,30,120,126,56,32,120,114,42,30,107,98,52,33,117,157,53,32,117,125,2
54,88,102,102,49,66,102,95,56,79,104,86,56,77,102,97,50,79,99,93,49,51,102,72,59,69,94,90,55,53,99,94,50,60,102,84,1
55,54,103,64,61,74,79,65,63,79,69,69,56,53,90,80,58,48,81,68,57,64,89,82,48,52,106,80,50,54,97,72,57,59,79,66,5
40,32,106,134,43,32,100,126,44,29,99,118,44,33,96,103,50,30,108,129,52,31,110,113,52,36,102,98,47,56,94,97,45,40,108,127,2
46,32,124,128,46,31,120,137,44,33,113,100,44,31,121,133,54,34,123,133,50,61,121,142,44,37,122,119,52,27,122,108,43,35,109,122,2
56,89,105,99,53,70,103,86,56,71,106,93,54,81,107,101,52,75,104,88,53,73,96,82,64,82,112,96,58,75,111,91,65,80,100,89,1
63,64,104,97,57,64,102,101,63,93,102,91,61,60,101,101,56,48,100,90,60,53,112,96,54,57,95,75,58,60,92,94,60,56,106,88,5
76,61,100,64,88,85,94,74,82,86,102,64,81,102,96,64,75,87,93,74,75,90,85,80,72,95,87,68,83,91,88,76,79,93,107,84,4
79,104,109,83,79,101,103,87,84,99,106,85,95,106,108,95,85,106,100,84,91,99,110,87,90,111,113,94,84,108,103,89,87,113,98,82,3
88,105,112,78,83,90,113,93,85,99,108,89,90,117,111,88,89,101,105,101,89,110,106,87,102,101,117,87,90,97,112,92,80,111,115,86,3
52,80,107,96,46,32,102,86,47,28,104,123,53,73,102,96,42,34,107,103,50,34,94,97,49,76,101,92,49,69,104,91,51,31,107,98,2
79,101,100,97,78,86,92,89,89,84,105,89,86,111,99,90,74,96,109,78,74,92,109,71,80,86,96,87,78,98,100,84,72,89,99,83,4
53,86,97,81,55,83,82,82,55,67,82,73,48,96,96,73,52,62,96,71,51,65,76,78,49,71,96,83,53,69,84,94,59,70,92,68,1
46,33,74,63,58,33,101,120,42,38,99,113,54,54,72,87,46,55,75,85,56,59,99,65,55,48,73,60,61,59,79,55,55,54,77,59,5
46,34,124,144,45,34,116,139,44,29,121,133,45,33,114,144,50,40,133,120,51,38,114,129,46,34,133,153,50,29,121,127,51,37,122,138,2
84,112,116,77,82,108,104,79,75,106,104,76,86,107,123,93,86,105,104,91,72,94,87,81,90,103,108,92,83,110,108,86,73,92,100,81,3
67,84,72,66,71,70,81,69,70,64,76,78,72,81,70,82,71,72,84,59,79,89,100,79,76,83,85,64,78,87,94,76,81,107,106,87,7
94,113,109,94,85,111,121,97,90,103,111,90,94,99,112,98,88,100,119,102,94,107,107,93,87,109,114,87,86,109,105,95,85,110,112,85,3
84,115,108,88,83,112,112,83,88,103,112,82,89,108,105,88,85,111,118,88,90,101,121,88,90,101,113,87,88,112,110,91,89,117,112,98,3
77,85,107,70,74,74,90,67,81,92,103,97,77,82,101,70,71,90,88,80,73,89,86,74,78,83,84,73,76,83,87,83,74,78,93,63,4
90,109,118,98,89,113,116,97,97,118,130,97,91,111,118,101,90,114,110,97,84,110,128,99,89,117,113,98,86,107,115,100,92,110,109,91,3
67,110,121,94,67,109,131,91,68,101,124,95,64,114,119,88,63,119,114,99,63,102,117,104,64,111,115,99,64,89,114,95,64,111,119,91,1
67,110,117,101,71,103,110,100,71,84,105,96,70,95,114,92,71,110,119,106,68,108,98,104,72,114,117,95,75,98,113,97,74,108,114,103,1
76,98,120,97,71,95,113,96,66,104,111,99,66,90,103,78,63,103,98,92,58,90,102,94,61,78,104,82,57,86,108,83,53,83,94,89,1
64,80,64,76,76,110,102,88,77,115,107,91,60,75,100,74,70,85,103,82,69,110,112,85,64,72,92,94,71,100,103,83,77,108,115,93,5
71,72,86,59,67,71,80,61,66,68,68,65,71,84,73,55,72,86,77,64,70,80,74,58,71,92,74,59,72,81,67,63,72,78,89,64,4
68,70,65,72,68,78,75,61,64,74,85,69,67,81,74,81,57,52,74,76,63,76,73,85,60,66,92,82,57,54,96,78,48,51,75,80,7
74,109,109,93,73,110,115,92,80,104,110,102,66,115,114,101,67,117,124,98,72,107,128,88,64,108,114,98,68,104,113,94,67,101,111,91,1
79,102,105,73,91,109,116,86,83,102,111,87,70,91,99,76,87,87,104,73,83,105,113,85,67,75,81,81,70,83,101,81,77,67,103,85,4
55,89,107,96,63,99,105,103,63,93,110,93,57,27,115,97,57,67,106,107,64,71,94,64,49,36,111,126,47,57,112,95,63,55,104,88,5
74,96,108,74,73,90,91,80,85,88,97,73,80,81,101,91,88,107,106,90,87,107,88,78,74,97,103,85,87,101,101,70,87,105,111,80,3
73,99,98,73,77,99,101,84,83,102,100,96,78,84,98,89,80,95,100,79,93,100,114,104,77,79,106,85,83,73,112,88,84,104,115,86,4
58,66,77,59,60,56,106,68,59,76,86,63,58,64,82,86,51,54,71,67,54,55,100,76,54,52,91,87,56,65,108,87,51,58,98,93,1
57,101,113,107,58,105,121,93,50,42,117,94,54,100,118,96,54,87,109,95,49,73,119,99,63,93,99,99,58,79,107,96,49,71,101,93,1
54,58,116,87,53,58,120,143,43,31,137,133,55,49,125,136,51,27,141,134,42,30,133,145,44,36,118,128,46,39,131,125,40,32,130,132,2
61,53,67,62,60,58,77,58,58,57,83,51,63,56,78,63,63,61,74,57,64,71,71,59,67,68,81,58,63,86,81,66,66,79,72,56,5
67,80,69,66,63,74,67,58,62,73,72,59,64,69,79,62,64,70,71,61,65,63,80,56,68,62,70,55,66,71,77,55,63,66,70,53,7
89,110,117,100,93,107,115,93,83,113,108,87,83,110,108,100,80,112,108,95,89,110,109,86,89,104,114,97,87,113,108,95,77,108,111,77,3
68,116,119,89,71,106,110,93,70,106,128,91,66,106,126,96,65,111,121,102,70,114,129,95,67,104,130,102,67,103,137,142,74,116,118,121,1
87,114,113,75,82,112,105,87,86,104,105,83,84,113,111,86,89,102,102,76,84,101,117,78,90,109,112,78,87,112,109,82,91,111,110,84,3
76,92,87,61,73,90,80,78,70,66,86,55,71,71,85,66,70,80,91,53,68,72,75,67,73,80,70,62,67,76,79,57,67,70,77,63,7
77,94,83,81,81,104,94,74,75,85,106,84,76,79,96,83,90,102,113,80,86,111,126,97,96,100,116,81,90,108,122,104,100,106,119,90,3
81,110,106,77,78,97,112,82,88,107,109,84,77,81,100,71,86,108,107,75,86,102,106,83,77,87,101,78,78,107,104,82,86,107,116,88,3
58,65,81,75,51,65,73,71,52,69,78,59,58,69,75,59,51,58,73,77,61,62,76,83,59,45,95,84,56,50,88,71,59,45,91,82,5
71,119,127,97,71,112,133,98,67,106,124,94,71,111,120,96,71,117,124,106,67,97,127,98,70,114,113,97,71,108,120,101,67,121,125,97,1
64,75,83,62,64,71,77,56,64,68,78,50,67,71,68,57,68,79,73,54,67,76,74,59,67,70,81,60,67,73,80,59,68,76,86,62,7
60,54,72,49,58,70,60,63,60,49,80,56,58,59,64,52,57,48,69,51,55,55,78,59,56,44,72,49,52,56,69,54,60,54,66,61,5
43,35,140,126,39,32,121,155,45,33,119,127,40,35,136,154,52,34,122,141,51,33,129,133,56,31,124,139,56,33,126,150,47,38,132,135,2
77,114,117,96,77,117,127,103,81,121,122,102,76,108,112,101,74,120,122,100,87,122,123,95,68,126,128,99,67,123,127,98,68,109,127,97,1
66,76,72,60,64,64,74,59,64,66,77,61,64,71,68,56,64,65,76,60,64,82,70,60,64,72,72,57,69,78,60,58,64,64,63,59,7
68,119,120,89,67,107,116,99,65,104,114,88,72,115,115,98,71,114,116,96,65,101,114,92,70,106,113,99,70,119,116,95,69,120,110,101,1
48,34,102,119,46,35,102,102,48,37,90,118,46,37,98,122,51,32,51,53,56,30,91,121,54,51,90,82,58,58,91,97,55,54,98,64,2
90,112,110,83,85,105,116,89,86,111,112,85,91,103,112,78,81,113,115,83,89,102,116,89,82,114,111,77,85,105,109,90,86,111,114,88,3
57,57,74,64,57,51,77,64,56,37,70,60,53,54,81,57,59,62,78,53,57,50,74,75,56,46,68,53,55,58,79,55,48,52,92,77,5
64,112,121,147,46,43,118,125,44,33,117,87,57,98,119,91,64,118,124,98,62,98,122,94,67,85,117,92,67,85,114,97,66,71,114,88,1
75,80,100,77,70,74,99,79,71,72,91,67,74,83,88,87,78,79,94,75,77,81,77,79,73,75,100,87,75,97,90,76,73,77,100,61,4
77,85,97,80,70,77,84,76,68,71,86,84,76,90,108,84,74,77,96,79,69,89,103,81,75,86,102,79,78,93,103,71,75,68,93,72,4
84,111,110,79,87,109,112,93,89,107,113,92,83,102,105,89,90,116,113,88,91,110,115,85,92,113,113,89,93,118,117,93,103,118,117,96,3
85,110,117,96,76,104,113,100,78,109,108,98,87,107,114,95,74,113,110,99,67,87,109,90,70,108,106,90,77,101,114,96,67,74,98,78,1
64,75,53,54,63,65,64,58,64,67,64,60,64,76,71,58,64,62,74,55,64,69,71,65,63,58,71,53,66,73,76,60,67,71,68,58,7
58,57,75,75,56,53,73,71,57,56,66,49,46,62,81,80,54,52,79,59,58,53,72,62,57,57,75,60,56,57,78,59,54,56,71,53,5
85,116,111,85,86,108,110,94,77,119,106,82,84,101,101,88,89,97,114,87,96,104,108,88,86,117,98,82,84,103,111,89,77,109,101,85,3
64,68,72,75,63,68,72,56,67,69,70,57,63,75,72,63,64,55,77,68,69,70,79,68,57,49,76,69,57,70,84,79,63,68,85,79,5
76,87,108,84,89,112,105,80,88,103,112,86,67,86,106,84,74,104,102,75,91,88,115,84,64,74,105,82,68,94,106,83,81,109,101,84,3
67,74,98,90,52,70,85,79,53,76,77,65,66,75,95,85,59,76,92,75,56,66,74,78,67,73,89,86,59,73,84,70,60,78,78,73,5
49,31,112,101,56,30,116,130,50,31,123,135,53,30,104,99,51,51,113,92,57,60,117,140,58,52,102,95,56,49,110,88,51,59,114,89,5
56,53,106,96,54,49,104,93,48,35,103,96,58,57,101,96,53,51,100,103,46,29,106,122,45,32,100,121,44,52,109,144,45,67,110,97,2
95,112,117,100,88,110,127,99,98,113,120,88,96,117,122,105,89,112,117,92,87,108,112,98,92,113,113,96,90,104,117,98,83,103,115,85,3
53,89,108,74,55,77,98,77,63,88,84,88,60,70,94,82,59,84,102,86,56,77,105,78,58,66,90,83,58,71,98,73,64,70,101,86,1
59,76,80,65,64,71,80,53,67,72,80,67,58,58,87,54,58,41,81,73,66,70,91,71,61,53,67,62,64,70,81,83,64,68,100,69,5
80,107,113,97,64,106,110,85,63,93,108,84,56,76,111,97,64,66,105,87,63,67,113,79,46,33,109,140,54,59,109,93,64,47,96,80,5
58,71,80,76,54,74,70,68,60,73,94,64,64,72,80,79,64,81,81,67,64,80,80,74,67,90,81,81,68,74,96,71,63,66,85,75,1
46,27,103,95,54,54,93,78,59,52,102,87,39,42,126,124,52,32,125,142,46,28,97,120,53,37,121,135,53,37,115,138,43,34,130,138,2
55,54,105,93,49,52,118,91,55,31,111,97,41,33,113,135,42,27,113,138,41,32,110,108,46,39,111,134,45,34,111,129,45,31,118,132,2
89,110,106,96,97,113,106,93,94,109,112,93,97,106,109,87,93,113,112,85,89,105,116,83,77,101,105,84,89,103,106,91,89,101,102,94,3
68,76,82,77,56,70,75,58,53,57,72,65,73,74,85,53,64,68,73,68,62,43,73,50,80,89,87,73,71,66,80,71,68,80,72,69,7
71,79,66,52,63,71,77,59,48,52,72,52,70,80,81,71,63,60,74,58,55,48,65,56,71,71,94,75,64,67,68,51,60,60,78,62,5
64,75,105,73,78,92,99,88,75,107,111,99,77,80,107,87,74,108,110,93,75,103,111,95,93,102,104,86,77,112,112,95,76,115,113,100,3
75,84,95,71,71,82,88,70,70,75,74,55,75,89,86,78,71,80,78,66,70,83,76,59,76,90,94,69,70,88,84,63,71,75,79,64,7
64,101,119,102,63,107,109,124,65,102,115,100,67,104,115,95,65,107,119,101,64,119,112,90,66,102,109,99,66,102,109,90,67,107,122,97,1
63,109,120,103,44,40,116,122,43,33,128,124,67,106,120,102,54,72,113,101,55,51,124,123,72,93,106,77,68,86,99,97,56,76,92,95,2
91,115,111,88,89,107,114,90,89,114,120,86,85,107,124,95,79,110,111,95,85,108,111,82,88,112,102,93,82,97,108,84,83,88,95,86,3
54,58,64,60,58,53,69,53,58,57,68,58,60,59,64,49,53,55,74,54,55,51,71,56,58,57,71,51,53,56,67,57,56,51,81,63,5
81,117,116,95,91,116,115,89,82,108,113,87,88,114,114,95,90,110,111,83,93,108,100,89,87,103,102,94,82,96,117,84,85,93,104,91,3
62,69,72,51,63,71,61,51,63,68,66,52,63,67,62,54,60,70,65,61,63,65,68,51,65,63,75,53,62,63,71,53,65,66,67,62,7
67,91,102,79,77,84,88,88,78,76,100,73,68,94,94,63,67,98,104,69,69,83,100,77,69,83,89,84,68,75,89,78,67,88,97,66,5
59,60,89,87,59,33,79,78,60,30,90,131,45,55,99,75,51,39,98,93,47,38,89,99,51,57,81,79,53,52,88,81,45,53,82,77,2
67,70,85,58,67,73,69,63,63,65,69,64,71,70,74,60,67,64,78,57,64,77,72,44,66,71,71,52,67,70,79,56,67,66,64,53,7
88,115,112,90,92,111,111,101,86,102,112,97,90,99,112,98,95,121,116,95,95,120,128,91,100,124,113,91,96,116,120,95,98,111,127,90,3
92,94,98,85,81,90,103,76,68,82,71,69,90,90,100,83,71,83,83,53,70,73,72,53,84,102,85,73,70,84,82,85,72,72,73,68,7
48,38,122,135,46,32,116,156,55,34,120,133,48,34,123,132,51,30,128,100,53,72,128,105,51,42,110,97,63,70,99,94,68,70,96,93,2
92,115,110,93,94,127,129,100,88,116,127,107,84,112,117,96,85,113,126,99,83,124,117,95,88,108,109,101,79,120,113,96,82,116,123,89,1
73,88,97,62,75,104,91,74,72,75,92,68,74,94,104,72,76,89,93,70,81,91,92,68,76,93,103,73,74,84,101,72,75,83,99,75,4
78,92,85,77,73,90,86,69,74,70,106,72,66,65,72,54,69,79,84,65,68,73,86,73,63,69,81,62,67,71,80,66,67,77,76,57,7
84,74,95,88,65,80,77,79,66,81,85,69,69,72,70,54,64,76,75,73,64,74,74,73,65,70,67,63,64,66,81,64,64,81,92,63,7
63,88,127,99,54,97,129,129,43,29,122,131,66,86,112,100,63,103,117,96,45,32,128,101,67,111,122,95,67,94,121,99,67,113,117,96,1
67,87,94,66,70,82,89,78,69,107,101,78,67,62,90,68,66,84,94,69,65,73,91,74,64,75,82,71,65,70,80,68,63,67,78,58,7
70,74,103,70,75,87,122,92,83,111,116,93,66,71,102,94,70,84,98,92,81,105,115,91,63,80,105,95,63,75,110,94,70,100,109,95,2
90,111,111,87,90,105,110,99,86,107,108,89,87,115,115,86,91,116,109,88,95,105,121,100,91,120,117,85,88,107,112,89,88,115,110,87,3
71,71,91,80,72,71,77,68,71,80,80,61,70,74,96,78,70,61,77,70,69,75,77,62,71,79,92,77,67,77,78,66,67,74,76,63,7
47,27,104,149,58,51,101,80,45,52,98,68,46,34,110,124,53,27,96,133,55,61,103,83,47,31,122,131,43,27,112,129,47,37,111,137,2
58,38,103,96,56,71,100,99,55,69,107,85,57,30,107,88,52,36,103,95,51,30,109,96,51,76,99,86,54,36,103,84,50,62,105,84,2
74,83,95,77,71,74,101,75,69,76,77,70,74,83,99,76,75,104,82,65,67,77,88,54,77,97,101,71,79,84,91,69,71,87,93,80,4
67,86,76,61,67,75,78,59,67,72,73,58,71,99,83,64,71,85,66,61,71,80,78,59,72,83,89,71,70,69,87,60,71,75,94,57,7
63,112,124,99,62,108,117,101,63,109,114,103,63,123,125,96,63,111,115,100,63,113,120,101,61,111,114,96,59,100,122,90,64,110,112,109,1
49,30,117,129,45,27,127,133,45,32,133,139,51,28,119,135,47,40,119,131,45,33,128,119,64,89,104,99,58,52,112,132,53,42,121,118,2
74,90,90,77,78,107,95,69,76,91,97,84,77,81,86,70,75,108,107,87,83,114,109,101,78,74,91,71,78,102,100,89,87,106,116,94,7
71,103,114,102,71,108,129,94,71,114,116,97,70,109,122,103,70,103,117,101,66,116,121,101,67,112,128,100,70,107,121,101,70,104,126,88,1
77,82,96,73,77,90,94,76,71,69,102,83,78,80,102,80,78,82,95,75,67,74,87,74,74,84,96,72,74,90,104,91,70,86,99,70,4
70,77,86,59,75,71,97,86,74,85,84,64,71,76,71,72,71,78,91,60,76,78,88,67,70,81,82,58,70,68,84,63,71,80,68,65,7
59,58,111,95,46,34,106,125,44,33,132,120,64,79,94,98,54,45,102,98,51,56,128,143,63,84,112,75,64,74,112,93,58,53,112,96,5
71,67,95,73,54,58,83,74,59,59,81,74,75,80,102,67,66,63,102,62,53,46,80,72,77,86,106,89,78,76,96,78,61,68,99,83,5
47,56,79,97,54,35,97,67,48,35,103,62,53,58,94,98,51,33,100,92,54,55,104,93,46,38,122,90,45,33,103,143,49,32,112,96,2
68,111,111,99,68,92,102,101,63,101,114,88,66,81,110,90,64,94,103,86,58,82,101,91,60,83,105,83,58,100,106,87,59,87,102,85,1
60,59,107,98,57,91,115,95,63,106,114,96,64,87,113,91,63,108,127,95,66,105,119,100,67,100,111,101,66,110,114,99,67,108,120,103,1
77,99,97,77,76,105,110,82,87,87,106,92,78,92,101,96,75,93,117,91,92,113,126,136,83,76,97,92,81,118,125,118,81,109,122,136,4
75,90,104,76,77,86,89,79,71,77,101,73,75,85,98,72,72,90,93,74,66,76,87,74,79,100,101,83,77,86,97,95,72,93,93,69,4
77,85,102,69,76,87,104,87,76,102,90,70,80,87,94,72,76,95,103,75,80,86,92,81,88,103,107,79,76,103,107,92,79,103,101,77,4
77,73,87,64,75,69,87,81,79,79,79,61,67,70,83,63,71,88,80,61,69,80,78,60,66,64,65,59,65,74,77,58,66,78,75,55,7
60,75,74,68,64,77,71,65,63,68,78,60,63,73,62,56,61,71,68,55,64,69,77,58,64,69,76,62,65,71,75,57,64,73,76,54,7
46,65,112,91,51,87,116,93,47,42,122,139,59,70,110,96,53,51,124,99,49,60,116,98,61,69,111,93,59,58,117,100,58,47,114,99,1
71,118,124,101,72,120,111,95,71,116,122,89,66,110,122,100,66,112,111,101,67,107,127,99,66,111,127,92,67,109,115,100,68,110,121,94,1
75,99,107,74,86,84,103,77,76,72,97,73,80,66,103,86,74,93,99,74,66,86,90,78,74,105,102,75,76,93,92,74,73,80,79,65,4
52,52,86,87,59,32,75,115,58,32,75,99,47,52,80,70,49,36,80,93,55,54,87,121,52,64,83,62,55,51,72,77,50,56,75,64,5
64,81,105,80,88,105,113,85,93,114,113,89,61,54,123,101,64,115,120,105,88,109,116,102,52,36,123,116,68,112,119,97,93,106,112,92,3
74,93,108,69,73,93,104,81,75,121,104,92,84,116,100,82,74,105,101,85,73,102,94,79,79,107,112,88,75,97,103,88,80,99,100,85,3
60,74,103,73,60,73,95,83,61,87,97,102,57,66,99,77,60,65,100,78,59,84,90,83,61,71,84,87,61,70,98,62,59,79,95,90,1
74,80,92,59,73,100,92,79,71,98,79,66,68,79,82,56,68,75,73,58,68,78,71,54,65,77,70,54,68,71,70,54,69,68,78,59,7
67,83,90,58,76,77,90,82,75,73,98,95,68,89,94,70,76,80,101,72,66,87,100,83,71,99,93,68,75,84,99,84,80,85,98,67,7
47,55,110,129,77,79,121,95,88,111,108,91,53,32,121,132,57,64,124,92,82,105,105,86,54,39,122,135,67,74,93,66,87,91,96,71,2
78,81,103,80,74,89,106,68,76,80,99,83,79,74,91,77,76,92,96,70,77,99,98,78,75,88,76,72,76,85,98,83,74,86,102,67,4
45,34,104,133,44,30,102,126,52,29,102,101,43,35,121,126,49,32,126,135,46,34,105,120,41,38,127,128,50,33,124,121,48,30,117,109,2
80,102,106,81,82,101,95,79,79,93,100,76,82,103,108,83,80,82,96,80,76,79,89,77,75,104,106,83,87,91,100,82,76,74,97,77,4
83,101,113,92,77,118,120,85,89,105,118,94,66,114,110,98,73,106,116,92,67,105,118,90,64,89,110,91,64,108,113,81,63,111,107,102,1
86,111,110,86,92,117,112,91,91,113,117,88,93,108,121,95,92,112,121,102,94,117,118,97,89,113,120,105,96,112,129,94,101,113,122,90,3
82,106,98,76,88,110,116,78,86,100,115,84,72,88,102,95,82,103,104,71,85,111,117,85,71,74,85,78,75,93,93,87,80,100,96,89,3
71,84,77,64,70,85,76,83,71,74,73,65,74,78,81,62,72,79,84,69,75,83,91,61,75,90,81,79,72,85,83,73,72,82,84,69,7
88,95,106,74,63,70,75,70,64,71,67,50,90,111,111,85,90,83,92,60,66,76,90,56,87,104,108,89,84,79,104,81,71,82,94,70,3
70,77,79,60,66,76,79,56,67,75,80,59,67,75,82,63,66,79,64,70,66,84,84,58,67,74,87,61,66,81,74,58,68,71,72,66,7
87,81,100,72,84,107,104,82,92,97,108,87,86,104,100,74,90,104,112,87,87,111,117,87,87,111,108,85,89,118,113,98,89,104,110,91,3
66,73,64,48,64,76,69,61,67,64,68,53,66,68,66,58,64,78,76,55,63,49,65,56,67,76,74,65,67,65,91,57,57,27,72,84,7
71,70,85,66,70,74,76,61,70,94,81,61,70,86,70,81,70,72,81,60,68,72,84,61,73,99,86,57,70,85,76,58,70,79,71,59,7
63,70,65,56,63,73,66,62,60,45,61,54,66,70,78,52,62,45,71,55,57,52,70,54,70,75,75,59,62,73,74,55,57,56,70,67,5
64,68,83,55,62,65,65,55,63,73,67,48,64,69,83,58,65,67,69,52,63,61,73,48,64,64,74,48,64,67,64,51,64,75,71,52,7
93,113,131,91,101,115,106,94,95,113,126,91,87,123,119,91,88,107,120,92,94,104,113,91,90,101,111,97,79,107,113,91,97,116,106,82,3
59,72,92,81,60,84,93,81,65,75,106,100,61,74,100,78,60,72,94,79,63,103,104,83,57,100,105,93,64,102,110,74,63,105,108,93,1
67,76,78,75,54,50,67,57,53,46,76,52,72,75,101,74,64,58,80,68,55,51,74,59,71,66,87,82,67,74,83,72,62,44,83,68,5
88,101,106,92,83,109,119,90,84,110,108,88,84,99,110,88,87,104,104,89,89,115,106,83,96,109,114,84,83,103,113,82,83,107,106,90,3
83,101,103,76,87,103,103,80,79,106,108,86,84,100,106,82,86,104,89,73,80,92,105,80,74,103,102,67,74,76,93,69,74,97,94,74,7
85,97,99,92,84,107,109,79,81,113,102,86,94,112,111,94,93,101,107,90,79,102,108,86,82,103,110,89,87,105,108,87,82,109,108,89,4
72,91,99,76,72,79,95,68,70,88,85,56,73,88,99,71,75,95,81,79,76,88,84,63,72,88,104,72,75,87,83,73,75,90,78,62,4
67,106,123,93,67,108,123,108,67,100,118,102,67,101,122,93,70,110,126,98,68,118,115,99,67,99,113,94,71,107,115,101,68,102,126,98,1
53,72,78,55,53,75,74,77,50,73,85,77,47,75,84,70,57,73,87,82,52,73,72,78,56,77,83,81,53,80,93,73,59,69,77,82,1
65,104,112,95,64,122,122,97,68,90,108,85,71,103,117,95,72,97,116,84,70,93,120,78,70,87,112,87,71,107,101,94,66,86,97,87,1
67,77,78,54,69,69,69,60,63,71,68,64,66,76,81,70,66,69,90,72,69,71,68,58,70,72,87,56,65,73,76,59,67,66,79,64,7
64,72,75,57,68,78,72,54,67,69,72,52,66,77,71,57,68,65,82,56,67,63,68,44,62,78,72,59,63,68,75,61,66,75,71,61,7
51,52,98,76,57,67,107,77,48,67,99,89,59,58,93,85,58,48,88,88,60,80,108,78,52,41,73,65,56,42,84,76,59,46,89,81,5
71,87,85,58,74,82,92,75,74,92,101,85,68,77,72,58,71,79,91,74,70,103,79,73,69,91,80,69,71,75,85,57,73,75,99,81,7
56,77,104,101,63,83,102,89,65,92,102,90,59,78,103,88,63,84,103,97,67,78,107,92,64,79,105,82,67,70,106,87,67,69,113,96,1
80,94,99,85,73,74,78,80,70,69,80,55,74,80,77,66,73,89,88,62,65,77,89,78,78,79,85,76,72,73,96,71,71,86,83,67,7
64,76,83,42,63,68,86,76,68,76,93,77,53,52,69,55,63,52,76,66,62,75,91,70,55,63,71,59,58,51,69,54,60,54,67,61,5
46,31,114,132,45,32,117,136,44,34,116,143,50,79,111,89,54,29,110,126,44,32,105,122,59,82,100,102,55,56,107,95,49,58,109,94,2
73,93,110,82,87,77,99,82,72,90,94,78,80,87,103,84,76,95,104,71,72,86,99,72,79,92,99,79,77,101,104,81,80,101,100,85,4
40,31,104,133,44,34,102,144,43,34,100,124,46,27,111,122,51,31,111,137,41,31,98,136,44,28,112,112,54,37,113,132,51,33,114,114,2
56,60,104,86,53,49,96,92,44,55,102,88,58,57,96,94,60,52,98,89,56,53,99,100,64,67,94,77,55,73,102,74,63,80,106,74,5
67,98,118,90,68,104,122,94,64,91,117,90,69,109,117,98,70,103,110,93,66,106,102,88,67,113,123,93,66,105,110,97,65,97,108,88,1
94,118,109,93,92,110,125,90,93,115,129,83,82,115,113,93,83,109,110,93,95,116,128,91,86,110,108,91,89,110,97,92,81,104,108,86,3
75,85,100,83,76,100,104,86,79,101,98,65,77,74,99,73,85,103,106,92,87,104,99,78,90,105,104,81,85,95,103,84,87,104,103,87,4
74,83,95,81,76,103,89,62,75,87,102,76,77,81,91,78,72,110,97,74,85,102,103,85,74,83,95,78,75,84,91,56,80,74,93,69,4
64,65,97,86,67,82,79,72,68,72,95,84,66,75,86,68,68,77,95,75,68,80,99,76,71,100,102,82,76,77,98,77,75,84,100,93,5
85,105,111,95,88,108,118,85,88,105,114,84,90,108,110,87,85,112,112,92,91,113,120,92,96,106,116,86,89,111,102,92,88,119,114,82,3
89,115,120,93,82,109,116,98,85,110,121,91,93,110,113,86,89,113,118,91,90,106,123,81,86,100,104,73,80,115,100,89,78,78,92,80,4
