Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
65,115,118,104,64,113,123,101,64,119,127,100,49,115,125,103,64,107,121,102,69,113,123,133,45,40,117,143,56,34,115,133,67,114,117,118,1
68,74,80,60,67,74,72,64,67,74,88,67,67,70,69,60,65,80,81,72,67,74,89,63,67,71,68,54,67,77,87,61,67,71,82,72,7
63,114,120,98,63,116,124,104,66,115,124,96,64,111,124,109,64,103,120,105,63,109,128,103,64,115,118,103,64,109,132,99,63,105,114,101,1
80,102,106,75,93,106,111,82,90,109,111,82,84,104,117,82,84,107,113,78,97,116,109,86,90,101,113,80,89,101,112,82,88,123,117,87,3
63,40,109,127,44,29,118,141,47,35,128,137,63,96,110,97,56,50,116,92,44,49,118,134,64,71,95,103,64,53,114,89,51,60,115,100,2
71,88,89,74,68,75,81,63,69,75,96,77,66,72,69,64,71,77,87,63,66,73,71,54,71,72,83,68,67,70,76,59,66,72,84,63,7
59,81,86,72,60,96,98,79,67,91,106,71,58,89,93,75,63,71,105,94,68,100,103,89,64,88,105,83,67,83,105,85,66,89,112,88,1
47,80,69,78,45,94,87,87,47,61,88,76,49,33,95,85,51,57,81,83,54,46,88,76,45,34,92,77,50,36,92,82,44,29,95,73,1
67,113,115,94,68,113,113,92,69,112,119,99,72,100,123,95,70,115,125,98,78,83,118,89,68,111,113,94,68,101,111,95,69,116,109,91,1
72,101,120,92,77,94,104,98,75,102,107,91,88,107,127,93,80,117,112,77,82,103,98,79,88,111,111,95,84,98,105,83,81,107,112,80,3
46,31,127,129,47,36,119,133,53,31,118,107,45,32,124,147,51,38,130,137,45,29,114,129,47,31,129,129,47,32,127,153,45,33,122,135,2
53,52,74,57,55,54,72,58,59,54,73,50,52,38,76,59,51,52,75,66,55,56,87,50,49,64,83,65,52,55,93,64,48,43,67,61,5
69,103,114,96,69,107,111,94,64,106,108,99,68,109,123,96,64,88,107,90,65,78,118,91,68,105,101,99,68,83,98,86,64,89,106,78,1
60,76,98,69,72,80,79,91,71,75,95,83,59,65,84,73,63,72,86,67,67,83,94,77,64,68,72,69,64,58,72,58,64,69,89,69,5
47,32,106,126,44,38,112,120,48,27,101,133,47,31,99,133,54,31,105,151,58,44,97,95,58,55,83,101,52,46,108,101,58,66,94,91,5
61,72,102,78,55,75,98,75,52,63,93,78,58,87,104,79,60,77,88,70,63,76,92,75,75,90,103,80,56,76,83,72,59,67,101,80,1
63,101,115,101,63,115,129,95,67,110,122,97,63,70,104,96,71,108,117,97,73,113,116,94,64,83,115,95,67,72,113,100,71,106,123,98,1
87,99,110,76,76,85,105,69,81,105,82,92,91,100,114,87,84,104,117,90,92,109,112,91,82,104,117,99,85,111,116,90,83,111,129,86,3
88,118,127,101,90,110,117,88,89,109,120,80,92,108,119,95,95,130,124,98,74,105,116,88,84,108,116,100,93,93,115,93,91,110,109,93,3
72,113,109,88,67,112,100,84,64,100,112,82,71,104,110,95,70,117,114,90,69,89,97,84,71,100,112,105,70,101,116,92,66,95,106,85,1
51,29,114,126,48,37,115,136,46,37,118,142,46,29,114,135,55,33,123,136,51,32,105,130,41,40,114,135,46,38,109,109,42,31,112,127,2
58,55,93,83,61,56,93,77,56,53,83,87,56,78,103,84,57,66,93,87,57,73,81,86,58,61,76,78,59,72,78,67,55,55,79,82,5
68,76,77,68,67,76,73,66,68,68,74,61,70,71,77,57,71,91,73,57,68,72,64,59,69,78,80,70,75,74,94,63,70,77,91,60,7
59,77,80,57,59,75,79,59,61,53,91,79,58,49,111,95,59,63,104,96,44,55,120,123,46,28,116,130,46,34,129,139,47,40,117,114,2
55,64,103,78,56,45,108,95,54,50,94,95,61,58,105,88,60,45,109,83,62,48,94,88,64,67,86,87,64,71,100,71,64,68,101,93,5
76,95,106,84,74,75,94,86,77,102,105,84,80,93,101,77,85,85,105,77,88,99,97,64,73,88,99,79,74,83,96,75,77,103,104,79,7
42,47,108,150,48,29,120,141,47,28,126,121,47,51,94,107,56,36,106,129,40,29,103,140,77,27,127,93,46,28,116,126,43,34,112,132,2
76,102,112,97,77,110,116,90,88,114,127,98,83,112,110,94,93,112,116,96,87,115,118,100,93,108,117,96,94,117,111,95,90,116,116,93,3
63,103,124,93,64,106,107,94,64,104,87,76,67,109,116,102,65,113,120,90,64,77,100,75,66,111,135,99,67,112,114,103,64,109,113,101,1
83,97,104,79,85,93,105,83,85,106,114,79,76,88,101,78,62,94,105,80,64,79,106,87,61,75,97,83,60,72,79,88,59,57,98,98,5
67,111,102,91,68,74,98,89,63,81,100,90,64,74,102,86,62,92,101,76,63,79,90,86,66,71,108,83,64,80,104,82,64,81,95,79,1
87,95,98,81,89,113,111,95,93,106,113,92,55,101,85,88,58,84,114,82,60,99,100,94,54,82,108,86,53,97,110,94,59,106,112,87,1
77,88,87,56,75,69,80,69,74,90,88,71,75,95,81,64,77,80,90,58,71,78,79,74,79,82,76,83,78,89,94,71,74,80,89,77,7
76,88,90,74,73,87,81,71,73,86,73,61,73,85,96,77,71,79,82,65,67,79,70,55,68,73,84,47,67,80,67,70,67,72,90,55,7
64,93,94,72,78,83,74,71,87,103,88,67,67,72,73,58,64,68,63,62,69,73,68,58,63,67,83,50,63,66,75,53,62,68,76,49,7
88,104,114,88,90,111,114,78,86,103,116,83,85,103,112,90,88,113,107,87,95,114,114,91,86,113,114,87,92,103,110,92,85,107,102,87,3
68,107,127,101,68,112,115,94,67,111,130,99,68,103,123,92,68,111,120,101,68,112,114,92,67,107,124,100,66,105,122,96,67,110,120,99,1
62,92,107,97,64,99,105,87,64,108,110,90,59,65,112,94,60,87,101,94,64,89,97,89,49,32,121,90,57,64,104,93,59,106,101,97,1
67,93,98,86,77,105,107,84,89,106,99,87,93,107,119,100,94,97,116,84,90,115,123,86,88,105,119,95,78,108,120,102,95,106,111,94,3
55,46,81,57,59,57,74,81,58,57,73,79,56,54,84,70,56,56,93,70,52,58,77,84,49,50,86,80,54,60,88,72,56,56,95,80,5
48,85,89,77,53,67,82,78,48,75,90,89,72,87,103,83,74,91,92,73,74,78,105,79,82,101,104,69,79,84,96,81,56,91,88,88,1
68,81,82,61,75,82,107,76,95,76,78,93,82,77,81,52,81,100,82,65,92,99,83,72,67,80,92,64,71,80,81,83,72,84,93,75,7
76,76,90,86,77,78,92,64,71,71,95,74,86,87,100,81,76,89,103,77,79,75,98,76,90,86,102,86,85,86,92,87,79,87,93,80,7
68,97,112,89,68,107,127,87,68,113,108,87,72,101,115,91,72,101,113,90,69,103,100,89,82,111,114,95,72,101,115,99,69,73,101,81,1
64,111,121,93,64,110,127,99,63,119,126,99,64,117,120,99,64,114,121,96,63,106,124,103,68,122,127,99,67,115,122,92,69,111,117,90,1
78,112,88,78,74,99,96,70,73,81,89,76,72,79,98,62,77,72,88,72,68,73,84,63,75,84,92,76,63,66,73,55,63,62,69,70,4
95,115,113,92,91,110,111,91,92,112,111,96,96,100,114,82,93,99,113,89,92,102,106,92,85,103,111,86,92,111,113,90,83,101,115,99,3
67,78,75,75,66,76,86,76,66,70,75,83,67,73,74,69,67,75,91,67,67,67,86,54,68,72,90,65,68,73,90,80,64,70,88,60,7
62,64,65,50,64,74,70,55,63,74,73,50,63,69,79,58,63,77,65,60,69,73,89,51,63,86,81,77,91,92,69,77,89,101,94,74,7
93,120,112,94,84,113,119,86,89,114,126,90,84,112,118,93,87,110,112,86,83,108,112,93,94,111,110,91,88,107,112,75,90,106,109,92,3
82,79,97,65,72,71,93,75,56,86,103,76,75,69,98,72,50,75,92,80,60,74,82,69,53,71,81,76,55,64,85,77,57,79,81,71,1
45,34,115,135,48,29,104,129,53,39,101,94,45,30,108,136,51,38,103,128,52,38,97,99,50,39,91,121,54,30,97,125,44,35,90,111,5
50,78,100,78,57,66,91,83,50,82,107,82,55,77,89,81,61,92,100,77,56,68,99,82,61,63,91,86,59,79,96,80,60,103,94,77,1
54,79,85,81,56,74,91,77,51,75,95,84,51,75,85,78,57,73,103,73,55,71,90,77,48,75,92,72,52,76,88,78,57,71,98,74,1
67,89,102,81,71,104,105,86,66,99,112,92,60,80,104,95,68,92,115,105,76,109,122,97,45,29,115,122,48,33,123,127,58,108,120,107,1
53,71,95,75,51,92,106,92,63,95,115,96,61,81,101,82,59,82,105,87,63,105,110,84,60,66,97,80,60,84,109,81,63,95,111,95,1
67,66,80,54,66,71,78,54,64,68,65,55,64,77,74,63,63,66,68,29,60,56,72,49,63,73,65,46,62,62,65,50,63,61,65,53,7
77,117,101,91,76,109,111,96,72,108,114,95,76,110,109,87,75,111,123,94,66,105,131,95,88,92,111,83,77,102,112,92,67,107,112,86,1
68,77,84,71,64,77,88,67,64,78,70,57,67,67,71,62,68,69,79,61,65,69,82,59,71,95,85,70,66,77,83,79,67,66,91,60,5
68,66,64,59,66,78,79,62,67,80,67,62,67,75,73,58,66,78,70,60,68,77,73,61,69,74,82,57,67,74,67,56,69,74,76,61,7
97,121,118,93,101,113,123,91,93,112,127,93,91,105,124,94,94,119,113,93,101,108,119,92,97,108,112,90,84,111,130,94,97,108,113,86,3
90,105,108,97,92,111,117,79,84,103,108,87,89,103,107,95,74,112,104,74,73,105,99,83,76,80,100,74,78,86,100,74,66,98,104,70,3
79,101,100,67,80,84,96,83,55,95,93,79,77,73,96,84,74,93,87,84,49,71,84,79,57,81,94,86,58,76,87,74,51,84,81,72,1
63,113,108,88,66,108,117,94,67,127,129,100,65,90,104,97,55,100,115,92,65,114,125,110,59,99,113,85,55,40,120,112,46,117,122,103,1
71,78,80,71,72,79,82,80,68,83,82,80,77,93,97,82,72,74,92,69,77,84,94,71,78,105,105,83,79,92,105,88,75,102,104,86,7
70,109,125,93,67,107,138,90,71,115,113,98,71,104,121,101,66,116,128,101,67,111,114,89,70,114,124,106,66,112,118,97,65,106,118,90,1
47,29,111,127,43,32,100,121,53,32,96,114,47,47,90,86,51,52,99,93,46,61,102,145,55,70,88,81,57,67,99,88,59,86,97,75,2
53,45,73,75,45,57,86,80,46,29,82,69,47,43,102,88,57,45,96,94,54,57,84,77,50,27,104,100,49,35,107,99,51,52,104,87,5
64,72,68,49,68,66,82,61,68,67,73,55,68,80,78,58,67,64,74,52,67,71,67,60,67,75,60,61,62,70,69,59,63,73,62,52,7
68,73,98,79,67,78,86,69,66,78,97,79,67,96,113,90,67,88,113,94,72,103,104,99,67,98,128,96,75,111,116,98,72,106,115,98,1
54,73,93,81,52,84,85,80,58,83,98,72,59,70,105,77,55,64,103,81,52,74,74,83,56,78,93,80,56,69,93,69,58,75,90,74,1
64,90,113,94,64,88,104,80,64,88,111,89,71,101,112,94,68,112,110,87,66,110,101,94,70,101,128,96,66,107,126,102,65,105,114,91,1
59,64,98,86,56,48,93,88,54,52,107,81,59,72,106,82,59,77,87,86,58,46,112,93,64,73,73,93,64,75,101,84,63,64,100,94,5
56,67,68,53,56,73,88,72,59,76,84,78,57,57,67,62,60,61,73,63,59,62,90,77,60,57,79,54,55,55,83,61,63,49,76,73,5
58,60,98,69,52,57,98,73,53,52,88,89,72,89,90,72,56,52,79,89,42,32,100,110,86,104,100,68,77,90,101,83,45,28,116,140,2
82,103,103,82,87,104,104,80,82,96,99,70,84,107,114,84,84,100,101,88,82,96,101,84,88,104,116,83,89,102,109,83,87,108,114,83,3
61,52,70,49,55,48,72,56,58,70,74,52,56,54,67,62,50,50,75,61,59,58,80,66,59,51,80,57,57,63,68,63,57,53,95,63,5
71,111,118,101,75,110,122,92,72,104,109,101,75,113,119,106,77,116,117,100,66,116,108,96,76,123,120,100,76,107,123,100,70,109,113,98,1
94,104,107,78,87,89,104,77,80,85,88,72,82,107,104,82,83,99,99,71,72,67,82,84,85,110,102,89,85,96,102,88,80,86,98,80,4
51,74,86,78,77,77,92,88,57,90,94,75,53,86,103,81,75,92,95,81,72,92,103,84,60,90,94,80,59,79,86,77,57,92,107,73,1
89,98,105,78,75,88,93,71,71,87,100,60,77,84,104,76,76,95,97,57,79,98,86,69,80,79,100,73,81,78,98,77,75,85,96,78,4
91,101,101,75,79,97,92,87,82,103,76,69,84,84,100,56,85,84,87,71,66,99,103,75,69,119,113,127,83,115,112,85,89,100,111,90,3
75,87,97,84,76,78,90,71,75,73,102,73,79,84,90,81,76,101,99,81,73,81,79,75,77,96,87,62,79,92,102,76,76,77,98,78,7
79,101,101,76,77,100,92,76,72,93,104,84,76,91,94,84,83,84,104,73,76,102,105,67,77,93,109,78,78,92,94,71,56,78,87,65,4
88,105,113,72,75,106,107,89,79,99,108,92,91,119,107,82,78,107,100,81,82,106,107,70,94,112,114,77,87,118,104,85,85,98,102,91,3
53,79,104,88,53,93,105,88,51,93,103,84,50,77,104,90,61,89,100,75,47,88,105,87,60,100,107,90,55,92,106,91,54,78,107,85,1
52,55,77,60,63,48,71,60,58,71,80,61,67,56,69,57,62,69,70,58,64,77,83,68,67,72,71,60,71,55,79,52,85,56,87,63,5
68,67,83,65,66,70,77,67,67,69,77,59,59,57,87,56,57,49,81,82,64,73,89,77,53,55,94,71,60,50,94,74,51,50,95,82,5
95,120,108,94,89,108,108,99,96,110,107,94,94,105,114,88,91,108,110,87,94,115,116,80,96,113,117,89,85,108,109,85,86,112,111,84,3
87,110,114,71,90,105,104,87,84,105,108,94,92,107,103,73,77,98,92,66,74,86,90,61,71,95,97,83,75,86,73,71,69,81,74,71,7
51,32,110,133,56,80,107,91,54,78,110,102,43,33,113,126,50,78,97,147,50,88,104,82,49,52,103,92,58,48,103,91,56,77,91,89,1
93,119,122,86,87,119,126,95,97,113,115,98,89,115,108,98,95,108,119,95,93,104,116,90,89,104,107,86,83,111,103,76,92,109,114,90,3
87,109,115,89,94,103,108,81,82,108,103,80,88,114,103,84,78,113,100,67,79,83,85,62,74,102,95,77,67,104,91,74,63,80,88,86,3
99,114,120,92,88,121,119,92,68,106,113,73,90,117,119,91,86,119,115,97,66,104,114,83,91,117,128,95,84,118,118,94,71,107,112,100,1
51,37,96,112,45,34,99,138,47,30,104,134,51,58,86,112,53,51,93,94,42,57,108,91,56,52,92,61,60,50,88,66,54,61,96,69,2
75,75,99,86,74,80,77,70,74,91,101,87,71,79,93,74,71,78,87,76,74,96,99,76,68,71,83,75,67,77,86,70,75,102,97,81,4
53,74,107,74,56,70,99,83,54,61,79,70,49,72,88,78,53,74,79,73,54,70,78,79,50,66,80,83,57,73,76,76,55,69,70,81,1
67,74,71,63,75,78,90,65,81,91,89,85,67,78,69,64,66,75,81,61,67,82,84,73,66,75,80,69,67,75,76,64,71,81,81,63,7
63,67,78,58,63,64,78,57,67,77,80,57,63,74,77,60,64,71,74,65,64,68,71,64,68,72,77,62,69,75,77,54,67,74,83,64,7
77,78,95,82,77,87,92,70,73,91,97,79,78,103,91,70,73,96,100,56,74,81,93,80,75,89,103,64,77,79,110,80,74,86,90,79,4
92,116,110,95,96,105,130,92,88,112,126,92,97,114,115,94,87,111,125,97,91,112,125,92,92,115,112,89,92,103,113,81,87,106,112,86,3
91,88,100,78,78,117,108,83,81,105,102,74,67,69,77,61,79,76,91,83,71,86,96,81,67,78,76,56,70,71,65,57,70,62,71,78,7
80,94,104,78,82,96,101,73,83,107,104,87,84,99,105,79,85,103,109,82,84,102,100,74,90,100,100,81,79,100,97,78,90,105,106,63,3
88,108,109,90,86,116,97,84,82,104,112,92,93,112,112,94,91,99,114,93,90,106,104,87,97,115,124,99,84,106,114,97,94,113,103,72,3
76,102,75,65,75,85,86,65,75,78,101,76,71,76,89,66,75,92,84,64,78,78,90,83,70,65,89,61,71,79,105,72,74,78,104,72,7
71,72,93,68,67,62,85,65,66,75,84,87,69,73,79,65,68,73,91,72,71,70,81,72,70,69,91,82,63,71,73,63,63,72,78,69,7
78,109,101,75,89,91,105,91,84,112,105,83,92,100,108,76,91,109,101,88,87,93,98,76,91,107,114,85,81,111,108,95,82,115,111,76,3
93,90,101,78,85,120,109,89,82,107,112,92,85,114,112,90,83,83,118,81,90,97,93,81,83,104,118,90,72,94,107,93,86,79,92,97,3
75,93,104,69,73,86,86,79,72,81,93,86,75,84,98,77,71,90,96,74,77,95,88,64,51,75,82,78,54,83,89,69,57,94,99,72,1
53,29,119,120,47,33,120,129,43,32,121,120,47,42,127,127,56,40,120,136,51,36,138,140,47,31,121,142,56,35,133,133,43,35,123,124,2
63,72,76,60,68,73,81,59,67,67,99,63,64,69,101,65,79,94,94,85,86,107,105,83,78,78,100,83,79,105,113,95,87,114,111,92,7
87,99,106,70,75,78,94,80,76,100,100,92,81,76,99,77,86,89,93,82,80,100,98,87,83,92,90,75,75,86,94,69,85,110,114,77,7
59,96,102,84,59,99,111,97,61,104,112,89,58,98,103,81,61,86,110,86,59,106,108,87,52,98,92,81,53,69,107,84,58,96,111,80,1
75,82,100,74,75,86,94,84,76,106,93,80,85,91,104,85,82,104,106,81,85,105,113,82,93,105,95,87,85,108,117,80,81,104,108,101,3
64,69,71,78,64,71,96,68,63,85,93,85,64,73,102,81,63,77,96,79,63,116,109,92,64,89,103,91,64,107,114,93,70,93,110,90,1
77,89,103,75,77,109,98,73,75,86,97,74,77,88,97,86,76,92,96,78,67,91,95,77,74,95,104,77,79,88,96,82,80,81,100,73,4
62,81,110,89,63,95,112,90,63,101,109,97,64,98,111,87,63,105,111,93,63,107,113,89,64,100,112,89,64,99,119,99,65,111,106,98,1
74,81,96,58,78,95,94,69,75,82,102,71,74,98,96,58,75,86,102,64,71,78,109,77,76,86,91,75,76,87,106,87,74,72,100,88,7
62,44,75,63,58,77,76,69,56,61,87,67,64,48,73,64,63,79,74,67,63,73,88,89,67,76,113,94,67,98,111,97,67,104,109,86,5
55,94,101,94,47,40,109,142,43,41,101,150,76,79,83,87,54,50,103,116,42,27,112,139,75,84,80,75,63,71,86,81,54,44,96,121,2
49,65,103,81,54,57,114,98,43,36,125,131,49,61,110,100,53,33,116,96,46,37,114,130,42,40,112,140,46,35,115,128,41,41,120,131,2
75,98,99,73,77,84,101,89,78,87,100,75,79,82,100,73,79,76,102,73,78,101,99,77,75,92,106,74,78,96,101,78,83,97,102,79,4
67,81,99,65,60,72,90,75,57,71,109,80,74,76,104,84,55,84,98,77,56,71,89,77,57,85,81,77,58,86,110,84,57,78,92,82,1
76,96,101,84,75,98,101,77,92,108,116,86,56,34,113,109,75,78,100,75,79,98,92,84,52,29,113,130,59,61,109,97,74,104,117,87,3
56,85,106,82,54,99,104,90,51,67,110,97,52,86,106,83,56,83,104,93,45,73,108,74,54,72,98,93,47,64,92,70,53,66,97,75,1
68,82,82,63,69,72,71,62,68,85,92,65,67,81,70,61,66,77,85,54,68,76,69,62,67,68,80,62,67,73,65,57,69,81,66,58,7
67,65,79,65,70,70,78,60,71,71,79,58,66,78,66,62,66,70,70,55,67,72,83,61,67,68,78,64,67,75,68,55,68,74,67,56,7
67,64,96,66,67,78,90,69,68,71,69,71,67,78,92,58,67,82,90,83,68,71,86,79,68,76,94,84,70,77,104,74,70,63,100,75,5
71,79,80,54,71,76,79,53,71,68,78,65,76,73,85,71,75,80,86,58,90,102,104,81,80,84,100,82,76,86,107,79,92,97,105,79,7
71,111,108,94,66,104,107,86,62,96,95,90,71,111,117,106,72,110,118,97,71,104,121,80,72,115,121,95,72,106,123,95,71,108,107,89,1
64,108,120,102,64,109,130,103,64,118,123,90,69,96,121,98,64,109,112,98,63,111,116,92,67,100,110,100,66,113,122,97,66,115,114,96,1
56,47,95,86,58,56,88,76,56,61,87,61,67,70,92,90,63,66,86,73,59,69,73,61,71,69,95,79,64,76,85,77,57,71,90,76,5
60,85,102,84,55,86,106,93,52,114,112,91,57,92,106,83,59,92,101,82,66,108,112,102,59,94,100,74,63,81,109,76,67,101,111,92,1
64,111,110,93,63,104,121,96,68,108,119,98,64,109,115,95,64,110,116,99,70,103,122,99,63,104,111,94,64,109,121,101,72,102,125,90,1
44,38,118,115,51,32,112,116,47,38,120,150,43,33,123,130,47,34,114,131,46,37,123,134,47,33,116,133,47,32,127,119,42,27,119,131,2
62,45,68,65,57,47,77,65,60,48,65,58,55,49,80,74,54,44,72,74,52,51,69,78,44,56,99,92,56,55,100,79,51,30,90,95,5
64,55,120,90,46,57,117,93,56,34,108,157,59,55,115,96,54,55,119,99,60,51,124,96,64,99,117,97,63,47,121,100,64,59,110,102,5
64,102,107,91,89,107,104,89,90,112,101,94,64,76,109,96,67,87,108,82,74,108,93,75,66,69,70,97,71,91,115,62,71,102,112,96,4
68,113,125,99,68,119,120,101,64,114,125,100,67,106,118,94,67,110,125,97,67,114,122,98,67,102,114,97,66,117,112,96,67,105,120,102,1
80,93,93,72,68,75,97,75,63,64,79,59,74,96,106,68,70,71,95,62,60,68,78,61,73,98,99,87,76,88,90,79,68,71,72,77,7
51,106,115,148,45,114,129,111,47,93,123,124,56,107,108,95,55,88,123,132,46,35,128,149,58,35,115,94,52,35,122,96,52,45,116,102,1
80,85,86,73,77,76,89,74,70,77,99,75,75,93,102,80,76,73,84,74,68,73,82,76,79,90,87,79,72,75,94,80,72,72,89,71,4
74,76,101,72,67,64,85,69,57,52,74,73,76,86,100,71,67,74,72,68,61,67,85,58,71,73,83,81,63,68,66,56,63,71,65,59,5
68,67,76,63,69,73,79,56,67,69,75,52,66,74,69,60,67,73,79,61,65,68,69,53,66,69,68,59,67,74,77,64,66,70,74,55,7
70,112,105,97,72,109,108,89,70,108,119,92,67,104,112,90,66,96,125,94,69,110,114,99,67,111,117,100,68,91,114,86,72,93,113,91,5
87,97,101,87,84,95,105,71,81,106,100,77,78,97,106,79,87,99,95,75,81,94,103,80,79,83,103,79,78,100,88,84,88,85,102,81,4
48,36,116,128,46,37,116,132,43,35,110,136,41,39,123,128,48,37,120,120,48,33,108,139,49,31,104,124,50,34,115,121,47,31,108,142,2
53,91,114,98,54,89,105,101,55,101,110,92,57,86,104,99,58,82,104,95,55,74,106,80,58,93,104,85,56,80,104,90,53,73,94,82,1
52,67,104,84,54,74,98,72,52,89,100,77,50,79,92,78,52,89,102,83,52,92,89,82,53,90,103,84,54,75,98,80,48,80,98,85,1
91,114,112,93,87,110,118,91,89,104,123,91,71,119,118,86,90,107,126,90,90,103,105,100,93,110,121,93,79,111,110,93,83,106,113,86,3
52,36,72,103,57,57,82,62,55,48,75,63,42,28,88,113,48,30,81,96,52,54,73,58,56,30,79,99,51,59,66,61,49,40,81,56,2
72,72,100,74,71,80,85,84,88,104,101,81,63,78,85,59,70,70,97,61,91,101,94,85,63,59,81,58,64,72,71,55,76,78,99,77,7
67,59,72,61,64,75,74,53,68,77,69,53,68,71,73,55,66,70,78,57,65,65,73,65,68,77,78,52,67,76,82,58,67,74,67,59,7
66,87,83,64,66,69,74,62,66,74,76,64,70,79,80,66,70,79,82,72,67,74,85,66,75,70,84,76,74,80,79,82,73,97,88,77,7
66,82,75,61,66,72,74,64,67,68,83,57,64,48,73,60,58,54,76,71,64,66,72,76,59,57,79,55,59,43,72,58,64,49,77,62,7
67,115,119,104,67,108,119,98,66,117,127,99,68,108,122,103,67,112,126,106,65,121,136,101,67,111,124,101,66,115,125,99,67,112,124,108,1
74,97,96,73,74,89,100,80,76,83,99,81,71,87,79,74,76,88,95,65,77,88,86,89,77,74,88,77,74,71,87,82,70,76,78,50,4
77,85,106,76,53,82,90,79,58,108,111,71,55,83,105,78,53,88,106,85,51,103,93,78,60,78,102,80,56,87,101,87,59,77,93,85,1
66,114,122,102,66,101,110,87,66,106,122,99,66,101,120,97,66,125,112,93,63,120,114,98,64,104,114,88,63,112,117,96,64,113,115,90,1
89,111,109,92,94,108,109,88,86,111,120,92,89,111,96,54,85,84,86,60,73,79,94,64,68,77,77,57,66,86,75,61,70,71,65,54,7
56,59,79,59,52,77,70,67,60,50,75,59,58,61,72,53,62,45,73,65,59,60,81,61,53,58,75,63,59,56,70,64,60,55,76,67,5
66,106,111,95,67,112,125,96,70,112,114,98,66,108,116,93,67,106,115,99,63,109,121,96,63,96,116,94,64,87,116,90,62,113,120,93,1
67,101,106,90,63,75,95,94,64,72,86,100,67,105,99,96,68,82,102,75,70,84,81,71,66,92,106,82,66,100,101,79,67,71,86,70,5
46,33,112,149,45,35,101,124,45,33,105,126,46,34,109,142,50,30,85,111,56,40,109,132,46,35,103,114,54,38,99,89,53,36,100,89,2
69,84,100,51,71,79,85,64,72,77,90,69,69,78,83,79,70,72,81,72,71,85,87,62,70,66,89,64,68,77,87,66,71,84,86,71,7
59,55,103,78,60,66,71,79,60,65,78,73,60,45,104,94,62,51,88,85,59,56,90,87,63,74,113,102,59,57,77,78,60,44,64,57,5
58,77,96,73,54,70,91,68,53,72,83,77,57,77,98,76,51,72,91,81,49,73,80,78,48,76,85,83,55,72,98,73,52,70,86,79,1
59,77,100,76,58,74,96,80,54,93,111,81,75,87,103,86,75,84,106,78,86,107,109,92,75,96,90,86,86,98,99,90,75,111,114,91,7
62,90,99,84,64,92,110,82,64,104,83,72,62,55,115,96,61,76,102,86,63,84,98,71,49,33,122,127,57,104,115,89,58,110,108,90,1
79,89,89,75,81,76,104,80,75,79,100,78,77,88,84,72,77,79,90,63,75,85,95,66,74,73,88,67,74,79,87,75,76,80,100,66,4
51,50,84,75,46,48,88,82,42,53,82,66,46,51,94,70,52,52,91,86,50,43,73,82,47,58,87,66,53,46,92,70,53,51,77,58,1
56,61,103,103,55,51,99,90,45,36,114,127,48,33,107,139,53,49,106,91,48,49,75,91,51,31,117,96,45,48,111,101,53,57,104,95,5
61,77,107,79,61,81,106,75,55,71,93,85,63,74,106,92,64,72,106,83,59,64,107,87,63,91,95,96,63,99,107,79,62,78,99,87,1
49,30,125,131,45,33,114,121,45,37,114,117,46,36,119,146,52,30,108,132,51,40,116,132,43,37,111,133,49,33,114,127,40,27,115,128,2
86,121,116,91,88,119,111,99,96,108,120,103,86,108,112,99,84,107,118,102,82,114,118,96,84,110,114,94,95,101,124,94,92,111,121,96,3
60,104,100,80,59,82,96,81,58,93,96,81,57,78,102,82,60,87,98,76,68,102,106,76,74,86,106,70,76,100,116,84,89,101,110,84,1
59,60,64,56,61,71,83,50,61,87,85,83,60,61,67,57,61,51,84,78,59,52,78,81,55,60,65,56,53,47,69,60,60,51,82,68,5
68,80,82,57,75,76,96,65,93,109,115,58,67,76,63,60,67,92,78,62,83,84,79,62,66,72,67,63,66,85,73,59,64,67,90,54,7
63,106,120,98,63,115,126,95,62,110,127,92,58,99,115,87,53,86,111,96,62,34,136,150,62,62,92,82,55,76,105,97,55,64,112,94,1
63,113,109,93,62,107,110,89,88,102,112,86,57,105,116,94,64,89,109,83,65,106,115,82,46,33,110,97,52,100,108,90,64,110,107,80,1
74,113,119,95,72,110,126,97,74,111,128,107,73,110,121,106,75,111,127,96,83,108,120,98,75,121,112,99,76,112,128,96,68,106,124,102,1
70,51,85,73,71,69,101,64,70,71,100,60,67,72,75,67,70,72,80,68,72,87,92,77,63,71,77,63,63,71,79,54,76,79,96,77,4
86,112,99,87,78,109,102,89,85,110,103,89,93,104,102,97,91,109,110,83,89,107,98,80,87,106,99,90,84,99,104,91,87,78,111,84,3
57,58,79,65,56,50,77,69,52,55,70,67,51,50,78,72,49,51,70,54,54,62,69,59,45,55,84,67,52,55,73,67,54,52,82,52,5
61,67,75,81,60,72,87,82,56,78,95,81,64,78,100,87,67,95,107,82,67,100,102,91,71,109,106,99,75,112,114,91,74,109,111,94,5
50,30,112,115,50,51,101,120,57,59,95,113,45,59,91,106,42,77,102,80,44,78,100,62,53,54,84,76,58,71,85,72,54,71,91,75,2
