Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
45,31,125,134,43,31,119,135,41,33,122,136,44,32,119,137,46,31,125,130,47,33,127,133,48,31,117,125,47,32,118,128,47,36,115,126,2
89,96,105,92,90,99,102,85,76,93,101,90,70,78,105,77,64,87,93,76,66,81,93,83,68,73,81,81,68,69,99,58,51,70,97,75,3
56,56,89,89,56,60,86,79,69,63,88,75,48,35,109,91,52,50,94,124,56,51,92,83,59,39,104,94,51,39,92,77,54,54,76,85,4
50,80,102,79,59,75,94,76,53,71,91,73,54,68,90,78,52,67,84,76,58,69,85,75,53,78,91,78,56,67,90,74,63,80,95,76,1
59,61,77,63,63,71,82,63,57,66,79,63,61,61,74,57,59,60,74,69,69,76,88,67,58,67,72,55,53,65,88,72,55,63,92,78,6
71,96,95,72,83,95,93,80,92,76,110,93,86,110,114,77,93,108,108,90,79,102,107,87,88,110,114,91,93,115,115,89,92,103,107,85,3
54,62,65,34,59,59,68,54,56,64,69,58,55,53,66,47,59,55,65,56,52,61,64,56,60,54,65,53,57,59,62,51,60,59,69,59,6
68,78,104,84,70,87,101,83,69,79,102,89,60,78,113,88,68,91,97,82,56,76,95,85,63,85,109,89,60,77,95,80,63,79,106,81,3
54,69,82,79,64,73,94,82,72,86,101,77,71,90,97,78,77,87,108,78,80,100,117,94,81,108,112,92,78,103,112,89,74,100,111,92,3
99,116,118,93,95,118,120,92,94,114,115,94,97,118,122,95,95,116,115,91,88,109,120,91,84,113,115,97,94,119,116,93,94,112,118,91,3
60,68,75,55,58,62,75,63,70,66,82,63,59,61,74,57,56,52,76,60,61,64,86,75,64,71,73,61,60,63,74,65,67,70,88,77,5
67,75,88,78,81,87,101,80,80,103,104,81,82,102,107,84,71,104,113,91,73,99,105,94,76,99,110,88,85,104,113,88,72,106,111,95,3
53,77,107,80,59,85,100,83,57,88,96,72,54,68,96,89,51,63,99,83,49,76,100,85,48,75,91,93,48,51,76,107,49,60,99,112,1
81,89,104,76,85,97,104,80,85,106,108,90,85,101,111,86,86,106,109,85,87,103,113,83,88,102,107,86,91,103,107,86,85,104,115,85,3
67,74,83,71,63,74,83,62,67,75,81,66,57,62,79,66,57,62,82,66,61,65,80,71,70,59,80,65,63,68,79,73,66,64,77,69,6
73,84,80,78,74,86,86,71,74,81,90,71,66,75,89,70,68,71,84,69,72,78,88,68,61,79,86,64,69,70,84,67,63,79,78,63,7
89,106,109,90,92,113,109,90,87,107,113,90,89,106,107,91,89,107,113,91,86,110,118,87,86,105,114,87,88,105,109,82,86,99,106,86,3
68,70,82,78,69,87,91,77,82,102,105,82,65,79,82,67,70,85,92,64,72,89,93,73,70,66,78,60,66,95,97,57,87,97,96,78,5
69,79,103,81,65,94,92,69,69,83,89,68,76,85,92,72,70,87,95,69,72,69,89,72,61,86,86,70,68,72,86,69,70,74,83,68,7
82,105,107,83,68,109,114,89,81,108,105,87,83,97,108,88,86,106,114,94,94,95,113,88,67,92,97,77,85,103,111,87,79,112,115,91,2
92,103,112,82,88,94,109,84,83,98,105,77,82,102,102,81,79,96,99,78,79,93,97,82,91,104,110,89,83,96,101,78,78,79,95,82,4
64,75,85,60,65,74,74,57,74,81,89,63,68,76,93,70,69,73,85,67,70,77,84,67,84,78,105,78,62,88,105,81,76,88,83,69,5
67,73,73,57,63,69,76,55,67,76,82,61,65,70,74,54,67,73,74,59,66,75,72,57,64,75,76,57,65,71,70,55,64,71,70,60,7
81,108,132,96,69,119,121,96,81,117,127,96,72,114,127,103,70,111,128,103,71,117,122,97,73,103,123,100,85,111,125,99,83,114,123,100,2
76,88,101,74,71,91,86,73,83,91,80,74,75,98,97,75,79,96,96,68,80,92,96,77,77,91,97,81,77,91,97,78,76,93,91,74,4
79,109,117,89,71,108,116,91,83,116,121,100,82,105,113,89,87,100,117,97,70,111,121,98,78,99,109,90,68,105,112,95,79,119,111,91,3
67,70,78,63,67,80,78,63,64,67,75,58,60,63,76,63,62,78,81,64,69,78,80,70,69,71,85,63,61,71,89,74,55,80,86,62,6
91,99,105,75,81,94,97,79,79,98,100,76,83,104,105,77,83,91,99,82,80,95,97,78,77,99,110,81,89,99,103,78,83,101,103,82,5
93,122,132,104,86,106,135,90,94,112,112,89,94,125,136,98,88,125,131,104,89,120,129,96,92,124,128,94,88,125,128,105,88,125,126,101,3
66,107,118,88,80,106,116,96,84,106,111,87,69,105,110,94,80,105,113,92,81,109,126,98,85,102,105,87,81,109,112,87,81,110,104,105,3
69,81,76,66,73,79,88,71,69,87,93,67,65,73,81,61,69,77,81,73,72,78,78,67,67,68,75,77,69,80,87,67,65,86,83,62,6
88,96,101,80,84,99,103,84,81,93,100,77,81,92,98,77,86,93,109,81,82,91,99,81,69,92,100,80,83,92,100,83,80,103,105,86,3
65,85,84,68,67,68,87,68,67,83,83,62,67,80,89,64,66,84,83,63,71,83,80,66,63,76,80,63,66,75,83,64,64,72,85,71,6
46,34,118,125,46,35,119,126,48,35,116,127,46,32,128,134,45,32,119,125,46,32,121,126,48,35,126,124,46,32,119,134,44,34,122,130,2
59,98,108,91,62,94,109,92,54,97,112,81,54,102,104,92,64,90,112,85,57,99,105,90,54,83,105,87,61,102,103,79,64,81,93,83,1
59,88,106,90,57,91,105,85,59,92,103,84,56,90,109,85,55,87,104,83,59,94,104,89,58,97,110,88,53,92,107,86,60,87,111,84,1
67,74,82,62,67,76,80,58,65,77,76,59,66,76,77,58,68,76,76,59,69,72,76,59,65,74,78,59,65,78,80,58,66,77,79,58,7
57,65,81,76,53,58,85,77,57,48,73,60,55,57,82,65,50,46,79,74,47,43,83,85,46,47,95,98,48,34,89,97,48,38,90,86,5
71,72,77,69,65,71,72,69,66,77,76,58,68,71,72,59,66,71,75,61,65,70,74,57,64,67,71,60,64,69,67,55,64,67,69,56,7
87,118,113,98,91,111,126,94,92,107,118,90,92,107,115,84,88,108,109,88,84,107,111,90,74,90,97,86,84,91,103,81,89,103,114,91,4
63,66,86,71,75,69,87,87,74,89,96,97,63,79,83,71,66,81,106,85,67,85,108,83,60,83,81,95,59,57,86,80,61,86,94,65,2
76,105,119,85,85,103,107,92,75,102,110,91,73,108,118,93,80,104,110,84,79,99,104,82,81,103,112,90,83,99,106,88,81,90,108,84,3
83,92,102,77,81,96,101,75,78,95,91,71,82,91,104,79,82,98,102,79,76,95,95,74,83,99,108,82,83,97,97,76,79,88,89,80,4
76,111,114,82,77,96,112,81,84,98,103,86,86,97,107,88,65,106,109,88,69,95,105,84,73,92,107,91,74,97,118,86,74,91,98,82,1
45,29,102,110,43,27,104,122,45,30,106,118,40,38,97,98,48,36,97,99,41,30,106,107,42,32,109,120,49,32,107,102,44,31,110,113,2
47,32,116,128,51,36,119,114,59,51,112,121,48,32,120,139,47,38,120,129,54,51,117,111,52,35,127,124,52,57,122,116,54,37,94,102,2
67,70,96,85,65,80,98,84,62,81,86,79,66,91,96,61,68,74,92,66,65,81,87,72,67,105,87,94,69,89,86,76,72,87,93,86,5
71,111,122,99,68,111,124,98,63,107,104,89,67,115,126,100,71,114,126,98,64,120,120,91,70,111,125,99,70,116,119,98,67,110,120,98,1
73,88,91,73,76,81,83,68,70,86,81,70,72,86,78,68,69,75,82,62,72,75,78,61,69,71,88,63,63,64,73,58,65,66,77,69,6
82,86,103,82,77,94,94,77,75,91,93,85,65,73,99,87,79,94,101,81,78,97,97,86,57,59,106,89,73,82,101,81,69,92,101,82,3
60,60,82,71,71,65,95,67,73,60,97,72,62,59,89,72,73,85,77,66,64,59,95,78,75,80,87,79,70,76,79,70,75,68,86,70,7
82,100,105,83,87,98,110,89,88,103,109,91,87,106,113,88,97,107,110,93,90,106,108,83,90,106,113,85,90,103,111,85,88,107,114,88,3
57,67,71,71,61,57,84,67,65,72,78,66,58,60,77,68,56,58,78,67,62,65,75,65,53,51,77,77,54,58,73,74,49,63,73,69,5
79,91,97,79,73,79,95,76,87,110,111,116,73,83,98,74,79,82,100,77,68,67,105,106,75,87,94,78,79,85,92,73,74,88,103,86,6
58,73,79,56,58,60,90,57,57,56,78,65,60,60,83,67,61,65,71,60,60,58,80,68,57,51,79,71,54,53,77,63,63,61,77,67,5
85,100,99,81,80,96,95,76,72,89,84,76,77,83,90,81,73,78,90,70,65,83,87,62,79,86,90,77,73,73,81,71,75,84,92,60,4
86,112,102,94,86,108,112,93,82,103,107,87,89,108,113,82,89,107,107,86,85,109,103,89,90,100,107,80,83,99,102,83,82,104,96,82,3
88,112,110,94,77,101,107,79,76,84,92,76,78,116,122,97,91,112,122,90,68,92,106,74,87,115,122,94,76,103,121,99,73,104,113,94,1
87,108,119,91,87,105,114,88,86,112,112,87,86,104,109,84,89,107,113,89,87,105,106,85,84,102,111,86,90,105,116,84,86,105,111,86,3
73,88,93,72,79,91,95,76,78,87,96,76,72,79,85,60,76,87,93,71,77,89,97,77,74,92,91,68,77,85,95,74,75,94,97,76,7
58,64,67,79,64,70,83,78,69,68,74,69,65,73,90,66,72,75,73,64,65,74,77,62,67,76,98,59,71,74,77,60,71,77,80,63,7
66,63,74,59,67,75,81,56,64,67,71,56,64,62,69,51,60,62,69,54,61,64,68,57,65,74,65,53,56,71,74,55,64,65,71,57,7
84,106,115,90,87,108,117,91,85,109,113,92,91,107,118,92,82,109,118,93,90,110,117,92,84,102,112,87,87,104,114,88,87,108,106,95,3
77,90,90,73,74,86,90,74,76,93,91,69,77,92,103,76,78,94,100,77,76,88,91,72,80,98,108,71,78,90,103,74,72,87,91,73,4
79,105,124,100,66,113,126,97,68,111,119,99,72,110,119,102,72,109,122,99,69,107,119,99,71,112,126,98,70,110,122,99,65,114,118,100,1
88,106,111,87,86,100,108,87,87,106,108,85,88,106,112,88,86,103,116,85,87,108,103,83,88,104,108,86,83,108,100,88,88,107,112,87,3
84,105,109,85,92,102,110,90,87,110,114,89,92,110,112,92,87,112,108,90,89,110,112,88,92,110,111,92,92,113,117,90,92,109,112,85,3
80,102,96,79,84,94,100,78,78,87,95,74,83,95,98,79,82,99,101,78,81,96,103,78,76,101,97,83,78,99,104,81,82,97,100,84,4
68,98,113,95,92,112,120,99,78,107,113,94,83,106,115,93,84,111,126,97,76,109,123,101,77,100,117,94,71,106,117,97,82,102,113,94,2
87,104,107,89,82,101,101,86,83,102,109,86,88,105,110,89,86,106,115,89,87,104,105,79,92,112,115,87,88,109,114,87,89,108,111,88,4
73,93,102,79,69,69,83,60,61,60,66,46,80,98,104,80,71,82,87,64,56,66,62,49,71,89,85,78,70,81,82,69,68,62,70,57,7
88,108,112,86,88,101,109,88,86,102,115,90,88,109,114,89,89,110,117,89,94,104,114,86,92,111,111,91,88,116,115,89,91,108,117,90,3
88,95,101,81,87,100,105,86,86,107,112,83,85,99,102,84,87,95,103,82,87,99,108,79,86,100,101,77,83,97,100,79,83,106,103,87,3
59,79,105,97,62,71,109,88,63,72,108,89,65,84,102,84,71,89,100,75,51,89,88,72,60,89,104,86,73,86,98,78,76,76,88,78,4
91,107,114,88,82,99,106,89,77,106,92,83,84,86,82,88,81,94,94,64,66,81,86,62,77,96,75,65,68,71,69,61,57,65,54,49,3
91,113,124,81,87,112,122,86,91,106,113,83,90,117,112,98,85,108,114,83,76,87,105,87,96,112,120,90,87,111,116,89,85,103,110,79,3
75,87,92,73,75,85,95,74,71,85,95,67,75,88,88,65,75,91,92,71,77,89,91,70,75,87,90,69,75,82,90,69,75,88,94,73,4
70,83,85,65,70,73,83,55,68,77,84,66,64,71,92,71,68,78,86,67,63,65,83,60,59,64,82,66,62,71,78,76,69,73,77,65,7
89,104,112,96,64,101,105,93,67,105,113,94,68,103,117,101,79,106,119,93,72,102,116,93,73,104,113,92,75,101,108,88,72,97,116,83,3
74,82,94,73,66,100,108,85,72,107,115,86,81,91,103,80,84,98,107,97,76,114,120,93,78,105,106,87,73,115,117,95,73,120,123,99,2
76,81,88,68,72,80,84,63,68,80,81,67,75,78,84,66,74,83,84,67,76,84,83,61,69,85,76,69,77,88,76,73,75,82,79,72,7
71,73,91,61,73,83,82,73,82,91,100,81,65,82,77,57,66,79,81,62,72,94,97,77,66,75,81,64,64,75,76,67,74,79,69,58,6
76,90,86,74,76,76,97,70,60,49,114,64,82,83,84,66,78,84,94,78,68,71,94,59,68,94,99,78,76,79,79,72,67,82,83,55,6
67,80,80,62,70,76,83,61,74,85,87,62,67,72,76,58,69,74,76,58,66,78,80,66,67,74,74,62,69,72,72,63,65,76,81,65,7
67,74,108,83,68,92,87,63,72,83,90,83,64,66,91,86,76,77,99,76,79,91,102,70,64,79,91,83,66,73,86,79,76,77,96,80,6
70,69,72,55,65,69,66,55,64,71,70,51,67,70,71,56,65,73,73,55,63,71,70,54,64,69,75,56,66,73,74,59,64,68,69,53,7
68,72,90,68,76,91,101,84,82,102,108,86,78,94,106,77,77,110,113,90,93,105,118,92,85,90,103,86,86,102,114,95,92,103,115,94,6
70,97,112,89,69,98,102,84,66,85,99,81,63,115,117,100,67,107,114,88,65,95,105,80,75,115,121,97,74,112,121,96,69,107,113,88,1
58,72,88,71,58,67,80,70,54,74,81,72,65,70,89,74,60,73,82,73,54,72,83,70,66,71,85,73,66,68,86,74,60,74,85,73,2
60,77,93,77,62,79,88,68,59,68,87,64,62,81,91,83,61,83,84,84,57,74,93,75,64,92,106,77,66,73,89,74,66,78,91,72,5
55,60,89,78,58,80,92,81,55,64,82,75,55,81,97,76,64,70,86,68,55,66,87,72,68,74,99,84,59,63,95,75,53,52,93,99,3
69,71,76,61,67,75,76,58,64,75,76,56,64,71,70,58,66,75,74,57,65,71,74,58,67,71,71,56,67,74,73,57,67,71,76,58,7
72,74,77,57,71,73,80,59,72,79,76,57,68,75,83,62,65,70,80,59,67,74,77,60,64,73,78,57,70,72,78,59,67,77,75,60,7
75,92,107,88,73,95,102,88,73,93,109,90,63,84,100,85,66,88,100,83,65,83,98,81,62,88,101,85,63,84,100,83,67,84,95,83,1
54,82,93,78,57,50,88,89,53,47,105,136,58,71,73,72,53,57,82,72,61,63,101,99,54,50,88,115,55,43,92,85,59,57,86,102,4
86,111,120,94,87,110,118,98,77,113,113,92,90,107,113,96,81,113,118,101,86,109,119,92,82,113,115,99,78,116,117,96,80,111,126,96,2
66,71,89,72,56,72,91,77,60,88,90,84,66,76,84,77,57,82,101,77,58,80,95,77,63,84,91,79,57,85,95,85,52,77,93,84,4
99,113,126,94,92,109,122,86,87,109,109,69,93,113,121,95,94,110,114,91,86,106,106,87,86,105,110,89,84,98,109,75,90,90,96,72,3
68,78,73,60,67,77,82,67,68,83,81,66,67,71,80,61,67,76,85,63,68,75,78,61,65,75,75,61,65,78,82,62,65,80,80,61,7
41,34,106,121,42,29,108,114,44,32,115,112,46,46,102,104,43,31,104,106,43,32,108,115,48,32,99,99,48,35,101,107,46,32,99,105,2
65,78,92,75,65,81,87,77,53,76,96,69,65,78,88,75,67,79,88,75,54,77,84,68,66,70,79,74,58,74,80,68,70,75,79,67,2
84,103,115,92,93,109,125,92,90,108,115,92,82,113,115,94,91,116,126,90,90,113,115,95,93,116,117,99,95,115,130,101,94,117,130,99,3
68,79,79,56,70,70,84,59,64,84,76,64,62,56,70,62,65,76,70,60,58,64,65,48,63,61,69,54,56,58,62,46,57,55,59,49,5
67,109,120,94,67,114,121,99,70,111,127,97,67,113,121,98,65,112,116,100,66,112,123,100,67,111,123,99,68,109,117,96,64,111,118,101,1
60,82,98,83,51,67,91,76,55,66,81,70,55,78,95,76,54,71,87,72,53,65,85,72,62,87,92,79,55,76,87,74,53,67,80,75,1
71,102,117,92,75,114,118,96,73,112,124,101,72,116,124,99,67,112,127,99,70,114,125,99,69,111,125,99,74,115,124,101,70,110,121,101,1
60,101,107,88,75,98,111,90,68,109,113,93,65,90,101,80,63,88,98,86,64,84,107,85,58,89,104,83,63,92,111,86,62,94,109,88,1
88,101,110,82,85,99,99,82,87,102,103,80,89,102,106,87,86,99,101,87,85,101,107,89,86,102,100,86,87,103,113,78,91,112,115,92,3
65,76,72,61,68,74,78,62,69,73,77,61,68,76,81,62,67,77,75,60,67,74,75,58,68,74,76,58,68,77,78,61,65,75,78,62,7
87,106,117,96,94,110,116,91,95,105,114,86,93,117,119,92,98,110,112,93,93,108,113,84,93,110,110,94,90,109,115,85,92,107,99,82,3
47,31,112,109,56,51,117,115,44,54,97,99,47,33,114,132,45,32,112,130,47,46,100,107,45,34,115,133,46,30,114,122,48,34,108,100,2
63,72,72,58,63,73,76,56,67,74,78,60,63,69,73,58,66,73,74,61,64,73,75,54,65,74,71,61,63,73,75,58,67,73,72,58,7
64,70,76,55,66,72,79,58,67,76,87,58,62,71,75,60,68,74,78,67,68,81,81,68,80,97,97,71,79,93,96,79,81,111,107,87,7
60,80,108,87,57,85,105,84,66,94,107,90,58,94,111,87,57,91,113,88,58,89,109,87,57,93,111,88,54,91,109,86,57,87,109,86,1
72,71,84,63,72,72,79,69,74,67,96,72,64,79,81,75,64,64,85,70,72,86,82,79,72,74,85,63,64,82,80,68,68,85,81,69,5
52,58,86,74,54,54,82,79,57,71,87,78,53,55,77,67,53,52,83,73,56,81,98,84,52,59,76,70,50,63,75,62,64,55,85,73,5
93,109,112,91,89,108,110,87,87,103,112,88,94,107,113,92,92,112,109,91,94,108,116,88,94,110,119,96,92,107,118,98,90,113,121,95,3
46,27,134,146,44,29,133,143,46,32,130,133,44,32,136,151,46,31,132,144,46,30,137,137,42,32,138,148,43,35,132,142,45,31,129,137,2
91,109,120,93,74,111,113,93,75,101,113,87,91,112,122,98,69,112,119,96,70,109,113,97,79,112,123,95,77,111,119,95,74,103,109,92,2
72,63,80,59,70,93,87,61,70,87,83,66,69,78,82,64,69,80,78,63,75,79,91,77,72,84,96,67,70,86,87,76,66,77,82,71,6
91,90,113,98,82,118,109,99,85,120,108,96,90,124,121,105,94,117,124,96,92,120,122,102,92,121,134,95,97,121,121,100,92,116,124,96,3
81,102,98,77,82,94,100,79,77,99,103,74,82,103,105,79,84,101,100,79,80,99,101,77,86,112,102,87,84,100,103,78,81,99,105,84,3
83,102,98,80,83,92,97,79,79,93,104,84,81,102,101,73,80,94,104,76,83,98,103,82,80,94,99,78,82,95,98,78,81,95,96,78,4
87,105,96,76,87,102,99,84,81,109,101,83,80,98,105,79,83,93,101,78,78,100,102,78,84,101,108,85,83,98,106,83,83,99,113,85,4
71,81,88,69,68,78,80,65,64,56,78,61,72,75,85,69,60,70,76,63,55,59,76,61,70,73,82,68,61,61,76,70,58,61,84,60,5
70,89,103,81,61,92,105,80,63,96,106,91,60,95,101,92,60,99,111,89,59,92,111,88,60,90,104,85,58,89,107,83,57,92,109,86,1
80,91,98,85,79,91,92,74,63,55,100,80,75,101,99,82,81,90,104,76,71,80,95,79,85,102,93,88,83,101,102,80,82,90,102,79,4
59,73,75,62,68,62,91,74,50,56,94,66,66,76,86,62,67,69,74,65,58,55,86,62,60,67,82,65,63,74,80,61,61,63,72,62,4
85,113,116,91,87,108,108,88,94,105,109,87,97,119,110,102,93,107,116,92,86,100,109,85,97,122,106,86,89,114,114,93,86,111,115,88,3
80,105,114,99,86,113,122,101,86,112,125,100,81,99,114,97,73,105,123,100,80,110,128,101,84,97,117,95,72,100,123,91,71,107,125,101,2
77,97,100,79,79,97,100,80,84,99,109,65,79,97,105,77,81,99,104,82,78,95,101,71,80,98,103,79,80,98,103,84,82,94,105,81,3
73,101,114,92,71,105,114,91,67,103,117,95,76,103,118,89,61,101,111,93,63,112,115,92,60,95,110,90,70,103,113,87,66,103,117,91,2
68,74,78,60,66,77,84,61,65,78,78,67,68,69,77,63,69,73,78,61,65,71,76,57,66,78,80,55,67,70,76,63,71,74,86,64,7
46,30,101,126,43,32,115,117,43,37,110,132,47,35,123,116,46,31,116,127,46,39,110,118,46,41,114,114,47,35,111,120,46,51,116,120,2
89,117,110,92,92,114,117,91,93,112,116,95,87,105,109,96,92,105,114,87,91,105,105,85,87,105,107,88,89,108,106,88,82,102,103,90,3
68,91,91,73,75,82,87,64,68,88,87,63,76,91,77,63,68,83,79,64,68,81,84,66,68,91,77,67,69,82,87,64,71,84,81,68,6
56,48,117,100,43,31,116,127,43,33,125,132,47,37,120,135,43,32,130,134,44,34,124,134,44,31,132,139,43,32,129,137,42,32,130,135,2
60,63,87,75,58,58,90,82,58,63,81,69,76,62,84,71,52,70,79,80,55,64,89,65,59,63,91,74,54,60,78,72,73,65,67,74,6
58,62,79,56,62,62,75,66,64,69,78,61,70,69,78,67,57,70,78,72,68,80,86,68,69,87,84,77,58,86,94,74,72,92,74,66,6
66,85,85,65,72,71,74,62,71,78,76,58,66,78,84,62,66,76,77,67,66,66,75,60,67,75,79,59,62,75,81,60,59,60,80,58,6
90,102,116,97,89,109,116,94,89,110,121,91,95,114,119,99,95,114,115,91,92,110,114,96,90,108,122,95,92,113,114,89,93,112,105,89,3
73,82,84,67,69,84,79,70,75,76,86,66,74,85,89,71,74,89,91,67,75,83,86,73,72,87,87,70,74,86,93,62,77,82,85,73,5
71,73,80,71,70,79,81,64,66,85,83,63,65,74,75,59,65,74,76,59,63,77,79,61,66,78,75,58,62,70,71,59,65,72,76,59,6
64,70,79,63,66,71,87,63,62,80,85,67,68,73,84,66,70,71,76,68,69,76,83,67,71,82,85,68,66,79,83,67,69,70,83,68,5
47,35,116,126,47,36,123,126,47,37,119,121,46,36,117,117,47,34,122,129,47,33,116,125,47,34,117,122,45,34,114,120,47,36,113,121,2
51,68,85,73,56,60,80,73,53,76,77,71,60,67,83,73,53,56,84,68,54,53,78,68,53,60,83,72,58,63,79,75,58,54,76,68,3
69,102,112,89,72,105,120,93,67,106,114,95,76,93,111,98,65,107,114,88,69,101,113,91,69,92,109,90,63,98,115,88,54,98,110,88,1
56,51,71,56,54,52,75,53,55,54,72,61,53,52,69,56,56,52,71,60,56,51,74,60,60,61,80,60,54,52,75,61,53,46,76,61,5
58,59,89,73,56,57,87,57,57,58,91,84,56,63,84,86,55,56,92,77,57,54,86,83,57,53,85,74,60,53,84,79,54,51,86,78,5
74,84,93,70,78,87,87,68,73,85,92,69,72,86,86,68,77,84,89,69,75,85,89,68,74,84,89,72,75,87,89,72,76,83,93,64,5
92,108,117,93,86,105,111,88,89,109,115,88,90,108,116,89,88,109,113,92,90,109,116,88,89,111,114,93,89,109,117,90,88,102,109,91,3
89,111,110,92,89,109,110,86,84,111,109,92,84,105,107,85,87,107,107,91,83,103,108,87,83,101,111,89,88,108,112,89,83,107,106,90,3
63,66,75,57,59,65,83,58,69,56,78,63,69,59,79,59,62,62,93,63,61,79,91,66,63,69,80,61,67,76,96,83,69,96,80,81,6
88,108,109,93,88,101,110,81,85,100,110,91,97,124,130,103,89,110,118,94,83,104,106,90,78,120,134,103,85,118,128,99,86,108,113,89,3
67,114,124,98,66,113,121,101,67,107,124,99,65,110,121,99,66,113,123,96,62,119,123,100,63,113,109,101,63,109,120,98,64,119,120,98,1
50,66,68,56,56,63,76,56,55,71,74,63,59,54,74,58,59,64,78,63,67,64,78,64,59,65,76,62,55,67,80,71,59,53,82,61,5
75,87,91,70,73,83,83,70,78,85,73,69,69,75,79,70,70,78,85,69,68,78,89,65,64,84,85,63,70,82,80,64,70,76,81,66,7
68,78,79,63,67,73,76,58,68,73,82,64,68,77,77,61,64,74,79,57,68,73,80,62,69,75,82,61,64,72,79,62,67,74,78,60,7
78,84,83,78,75,73,91,71,80,84,95,79,71,78,86,66,77,87,92,67,74,84,93,67,71,82,88,65,74,70,81,66,73,77,84,64,7
92,115,115,97,95,113,128,97,87,117,127,89,95,111,121,94,91,110,120,99,89,112,109,87,88,113,119,93,88,97,112,80,86,91,105,75,3
70,92,104,80,63,85,100,78,64,75,95,78,66,81,98,82,61,87,93,77,68,78,92,80,67,78,102,82,65,87,105,84,76,98,105,84,1
67,104,110,90,60,104,112,91,64,99,101,86,64,99,111,86,59,98,109,89,60,95,109,91,69,69,114,96,61,90,106,85,59,95,103,84,1
67,107,121,101,65,117,123,100,67,115,128,103,66,111,118,98,63,111,115,100,68,115,122,99,64,112,120,98,64,113,122,99,64,113,123,97,1
66,74,74,59,65,75,76,58,63,71,75,59,62,75,78,64,64,74,82,61,67,75,79,56,65,77,82,65,67,75,81,63,67,78,78,61,7
72,83,84,63,72,81,82,69,75,86,84,69,70,81,83,64,68,80,80,65,68,78,81,64,69,78,89,69,72,80,81,57,67,71,74,61,7
79,83,86,74,78,84,86,73,71,84,94,74,76,92,97,72,75,88,93,71,79,85,91,67,72,88,92,73,75,87,92,72,71,85,93,67,6
57,69,81,74,69,84,92,80,73,100,92,79,60,59,89,94,64,82,99,89,71,75,102,83,75,69,97,71,65,86,98,82,79,92,113,89,3
66,63,71,52,52,55,71,55,57,64,73,63,54,54,67,51,55,66,72,58,57,59,81,63,54,63,69,57,64,55,75,58,60,66,78,54,7
84,85,106,87,87,104,107,91,85,99,110,87,80,95,108,92,86,102,113,88,87,96,106,88,76,100,112,92,78,92,101,80,76,104,111,90,3
85,100,101,75,78,94,105,83,80,96,90,70,74,80,92,70,71,84,87,64,76,70,82,73,67,68,73,56,65,67,68,49,69,72,78,55,7
71,83,87,80,70,82,95,85,67,85,92,91,72,86,89,84,74,89,95,86,74,72,107,80,73,88,96,93,71,76,94,76,65,92,98,79,4
67,74,77,60,69,78,82,60,69,76,82,60,64,72,81,58,67,77,85,63,66,75,82,59,68,79,78,62,68,72,80,61,66,78,79,58,7
56,85,129,117,55,54,129,108,55,71,114,118,56,31,117,102,56,85,120,93,57,53,116,104,52,100,129,111,58,54,114,129,66,76,128,105,2
65,70,78,62,67,75,74,59,64,71,75,61,68,79,82,63,64,75,81,60,67,73,75,59,71,78,76,64,71,80,85,68,68,75,73,62,7
74,64,100,82,46,45,102,116,43,30,102,129,68,63,96,67,60,62,95,100,48,31,111,113,69,100,85,84,75,73,91,78,52,52,97,117,5
58,69,74,50,58,68,74,58,60,63,74,57,52,61,67,51,53,46,74,56,53,56,76,68,59,65,71,57,51,58,70,61,55,52,76,68,5
88,110,126,91,88,106,120,95,88,108,116,85,92,114,117,97,92,111,115,89,83,103,115,90,86,106,112,90,86,100,107,85,83,103,110,82,3
59,64,64,50,55,58,71,47,53,55,68,62,60,64,69,44,57,50,69,41,55,45,66,62,60,54,73,48,54,47,71,58,57,49,69,49,5
91,110,118,88,99,105,117,88,89,107,113,89,88,106,110,86,93,107,111,88,88,108,111,88,78,104,113,86,89,116,111,81,88,108,108,83,3
45,32,107,100,41,34,107,119,40,30,108,117,45,33,106,115,43,34,103,112,43,32,108,118,46,35,104,119,46,33,98,111,43,33,103,109,2
64,65,86,70,67,73,99,92,51,88,97,72,64,94,105,68,67,82,118,79,77,90,99,84,61,68,113,81,55,87,112,82,61,84,102,79,5
61,85,92,81,63,96,109,87,65,108,116,94,63,89,103,79,64,95,105,89,69,111,116,96,64,91,106,82,67,108,117,92,67,109,110,96,1
75,89,95,74,80,94,98,73,78,83,103,72,78,92,89,71,78,94,98,79,76,86,103,77,76,90,91,74,81,85,93,71,80,92,102,70,6
75,98,106,90,73,97,109,87,71,95,113,93,66,85,103,83,67,85,101,84,66,83,99,84,63,89,101,84,62,86,97,81,69,89,99,83,1
89,105,108,82,85,100,109,85,86,98,94,84,83,100,103,79,84,95,101,77,82,98,97,76,85,96,103,81,86,98,100,77,84,94,99,79,5
78,90,97,74,76,90,95,73,84,92,98,74,85,87,102,75,81,95,95,72,82,92,98,74,80,92,96,80,81,92,95,75,76,97,96,72,5
