Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,106,114,89,84,104,110,91,82,97,106,86,84,108,109,91,88,107,109,88,85,106,106,88,88,101,108,88,84,109,107,91,89,104,111,90,3
64,69,96,82,69,64,98,89,81,79,107,89,77,90,108,83,82,102,114,93,77,111,114,97,76,102,118,95,77,107,116,97,83,112,117,101,3
75,95,95,74,79,100,100,96,67,99,104,74,57,84,95,76,61,95,99,80,63,95,106,80,50,76,107,84,73,82,96,74,71,93,103,80,3
85,97,106,77,86,98,111,83,82,97,100,84,88,100,105,83,85,100,106,78,84,102,107,85,84,101,105,79,84,99,107,86,81,101,110,83,3
98,109,124,89,98,119,120,91,88,104,114,88,90,121,126,97,90,114,129,87,88,113,119,95,91,108,116,91,86,118,121,95,96,110,116,92,3
73,100,112,92,58,93,107,92,67,79,99,89,60,83,106,85,61,97,103,89,68,82,109,86,52,79,101,82,62,84,104,87,57,100,109,80,2
94,111,109,89,88,107,109,87,88,107,109,88,94,113,121,91,95,113,112,89,90,111,116,88,92,112,119,90,92,112,114,90,92,109,114,93,3
71,73,84,63,68,78,82,61,71,77,89,70,65,74,74,63,70,76,79,64,70,82,81,65,64,73,73,58,68,71,77,58,69,73,79,63,6
69,59,81,77,62,71,100,71,75,78,90,80,68,63,92,85,71,81,86,84,74,55,103,87,59,51,95,83,65,74,107,97,45,63,106,99,6
87,110,108,89,88,109,111,90,89,105,108,89,85,109,109,92,85,109,114,90,86,101,112,85,87,98,115,80,87,105,107,87,85,104,110,84,3
42,34,116,137,43,35,107,133,50,32,126,108,48,38,107,131,47,34,124,123,48,30,127,83,53,40,106,113,49,36,104,109,47,32,106,105,2
82,107,107,101,74,103,119,94,86,102,116,86,71,103,108,96,80,103,106,93,64,106,109,92,75,101,108,96,73,106,114,91,89,108,114,96,2
74,80,89,66,69,78,83,65,74,85,81,62,74,77,85,64,70,81,82,64,70,76,82,64,71,75,85,59,69,75,80,61,66,75,78,59,7
76,104,86,64,86,106,104,90,85,116,113,89,78,76,79,63,70,82,86,69,85,94,94,84,66,74,78,60,65,78,85,62,73,88,86,83,5
85,101,102,82,88,101,114,90,90,106,110,91,88,101,110,85,96,113,114,89,96,114,120,90,86,97,118,90,88,114,116,91,88,114,121,90,3
72,112,110,87,60,94,105,99,72,97,105,92,76,118,129,95,70,114,123,92,69,104,113,91,72,117,118,98,66,112,118,99,68,106,113,99,1
71,84,89,76,76,82,89,72,69,83,85,69,71,89,102,85,69,92,101,81,72,80,98,78,73,98,101,89,75,103,108,85,72,98,102,94,4
71,62,102,95,48,36,104,113,46,34,105,107,74,87,93,82,60,62,104,104,48,33,104,114,71,84,91,74,71,81,99,87,56,44,104,108,2
82,94,99,80,82,100,101,82,81,98,102,85,77,92,99,75,81,99,103,77,81,98,100,81,77,64,98,77,81,94,95,79,81,97,102,79,5
76,106,115,101,72,112,124,99,73,115,117,98,67,117,119,98,69,110,122,102,71,112,129,98,75,108,123,99,70,109,123,102,70,114,124,93,1
69,82,81,66,76,84,96,77,79,89,98,79,74,80,85,63,70,83,86,68,76,88,94,71,70,79,80,64,67,81,83,71,74,82,82,66,5
64,108,119,97,61,99,109,92,62,86,97,80,64,110,115,99,64,101,111,93,64,100,103,86,65,108,123,100,70,111,118,98,65,106,118,92,1
88,102,121,86,85,99,108,84,81,96,110,78,84,101,106,79,82,98,110,84,86,102,109,85,87,101,105,86,81,101,104,84,88,96,107,85,3
87,99,107,84,85,101,104,86,86,99,103,84,87,104,111,87,85,103,107,81,87,105,111,91,87,108,118,91,87,102,112,87,81,103,109,87,3
53,53,80,56,58,55,77,69,67,70,77,65,52,37,78,52,53,54,72,60,68,64,79,73,47,43,117,113,49,46,89,61,57,53,76,61,5
64,79,85,82,64,70,88,75,58,70,83,71,70,79,95,69,57,70,91,66,58,76,85,69,68,85,87,80,67,84,86,76,57,78,97,75,3
83,103,114,95,76,105,117,91,75,107,111,98,65,106,110,87,66,102,109,85,75,102,110,87,69,101,109,84,72,100,114,89,78,100,108,86,2
53,64,106,83,55,77,96,79,54,77,95,76,62,82,95,81,55,77,92,78,54,83,96,77,64,78,90,79,52,82,95,78,57,84,95,84,1
85,108,114,87,88,106,106,85,84,101,104,82,88,109,112,85,88,101,104,84,80,99,98,90,88,100,109,89,83,95,107,84,70,87,103,81,4
51,66,85,65,51,71,92,77,56,74,91,79,50,73,94,76,58,79,88,76,53,74,95,76,51,70,89,76,47,69,87,76,50,63,87,71,3
47,30,109,137,50,38,126,124,52,34,122,123,46,33,119,138,42,30,130,135,48,35,128,132,50,37,117,113,46,34,134,135,47,33,109,126,2
60,59,77,62,64,58,72,60,57,62,73,62,71,81,88,75,58,67,86,74,61,72,87,72,60,75,85,72,61,74,86,76,63,78,90,76,6
53,69,78,74,54,68,89,74,53,72,88,71,56,76,85,76,53,69,92,73,54,69,84,76,49,88,102,75,57,69,89,81,53,74,93,71,1
66,107,123,93,68,107,114,94,71,101,119,84,66,102,114,94,69,106,103,93,67,96,114,88,68,96,95,88,70,99,111,82,68,95,110,87,1
59,63,73,56,62,55,67,48,56,58,67,52,54,66,64,52,60,64,61,56,60,57,69,60,53,58,67,65,61,73,68,68,62,68,82,72,5
71,88,83,76,66,91,84,69,63,87,94,87,66,82,87,84,66,77,105,86,58,83,98,78,66,83,90,74,65,70,95,58,64,64,87,70,5
86,102,107,79,86,100,106,85,88,102,105,84,81,96,98,82,76,99,98,72,78,89,92,75,78,95,93,97,83,90,105,82,83,97,94,78,4
69,75,72,59,65,61,74,55,64,81,72,53,61,51,73,61,75,63,71,59,56,67,75,62,60,55,73,49,58,69,66,56,53,69,74,59,6
90,111,113,89,85,104,117,79,87,112,108,87,83,115,112,91,83,106,109,86,88,98,104,82,92,109,108,95,87,98,109,90,80,94,106,76,3
64,63,76,57,60,57,70,52,66,56,76,47,64,58,75,57,55,67,71,58,61,69,67,60,54,67,77,67,65,46,75,57,63,61,76,52,7
83,104,112,89,86,106,107,89,86,112,112,86,85,103,105,85,87,104,103,90,90,102,111,90,89,106,106,88,89,111,106,86,89,110,113,92,3
87,102,99,79,81,97,103,81,83,109,109,91,83,101,108,87,91,109,106,91,83,105,104,93,89,108,116,87,89,110,115,93,93,110,111,93,3
63,110,114,90,71,99,110,90,61,103,109,95,78,101,113,89,65,102,116,87,66,102,111,94,82,108,115,92,82,103,113,91,61,101,122,90,3
81,88,99,117,74,95,98,80,81,96,102,80,62,65,98,103,55,91,107,86,54,109,100,89,69,98,111,78,45,69,105,107,50,74,101,89,3
68,64,93,80,57,60,99,95,51,43,110,120,49,39,113,117,43,33,124,134,44,32,133,134,48,39,123,130,48,34,107,139,43,32,123,148,2
65,73,76,62,65,66,77,60,67,70,71,59,64,68,71,57,68,74,71,62,67,74,76,58,65,70,70,58,66,73,73,62,62,75,74,61,7
81,92,91,71,78,90,98,80,85,91,96,76,81,90,101,78,79,94,101,77,83,89,96,68,82,93,108,81,75,90,99,85,79,91,85,78,5
73,71,86,68,64,63,87,67,59,54,79,56,73,76,85,62,61,61,71,56,58,61,86,65,78,86,79,67,73,69,68,59,56,50,67,43,5
62,79,91,73,63,59,73,59,56,54,72,61,62,66,83,67,58,65,81,66,59,79,81,67,67,75,83,80,82,88,91,71,75,70,83,74,5
66,101,109,87,63,99,106,88,59,90,96,89,64,83,103,82,61,78,96,84,66,79,98,86,60,83,88,81,61,82,97,77,56,84,100,80,1
42,34,125,136,44,36,111,123,59,49,110,115,44,30,121,129,45,33,108,126,48,41,105,110,44,33,118,132,46,33,116,127,47,32,109,124,2
80,92,98,73,71,82,93,75,78,79,90,75,79,94,97,75,78,78,95,76,71,69,96,77,78,86,92,71,78,90,92,80,80,83,90,73,5
62,80,102,74,75,95,96,73,77,81,93,83,74,92,92,81,57,79,87,85,66,88,90,66,74,81,101,73,65,75,84,68,67,68,89,66,3
57,88,104,80,65,90,103,79,60,87,104,80,57,95,111,86,61,94,104,85,64,91,99,84,64,100,110,89,66,89,98,85,61,89,101,83,1
85,92,112,83,89,105,108,88,89,105,112,86,67,107,104,91,87,98,106,79,89,108,112,89,60,61,110,83,51,95,112,106,88,106,103,86,3
62,75,111,87,56,52,99,103,55,75,97,95,57,89,102,82,56,87,100,86,58,75,94,82,64,85,95,73,57,85,104,87,63,80,98,84,1
86,108,122,89,88,112,119,91,88,108,116,90,82,100,109,91,84,97,106,81,84,101,103,79,69,87,94,70,79,93,109,82,80,103,101,77,4
68,81,84,67,69,82,83,64,65,77,82,68,65,84,85,66,66,81,81,70,64,77,87,62,67,79,80,74,61,81,83,82,66,81,92,65,7
96,111,114,94,93,110,113,92,88,108,112,89,96,116,115,91,93,111,115,95,86,105,111,88,90,104,110,88,85,99,105,79,87,98,105,78,3
64,77,90,58,59,52,91,90,57,60,81,74,71,75,90,71,72,70,81,64,65,61,76,63,74,78,75,71,67,68,88,66,67,69,77,59,6
88,97,105,84,84,105,104,84,88,102,103,83,81,94,103,83,86,96,107,80,84,106,111,84,69,97,108,80,86,93,102,79,84,111,109,85,4
67,94,90,77,75,95,105,82,83,99,103,79,73,84,92,73,77,95,95,78,78,91,97,79,83,100,97,81,79,97,99,74,75,89,86,71,5
53,32,127,140,44,32,129,131,50,31,123,139,46,31,132,138,46,31,123,139,46,34,129,134,51,36,118,131,44,29,128,135,45,31,132,134,2
75,81,85,67,79,88,99,75,78,83,93,73,78,89,84,73,76,97,98,76,76,85,95,71,75,88,90,73,78,87,85,74,77,88,82,74,6
65,76,83,63,67,79,77,65,67,77,79,64,69,72,76,60,68,74,78,60,66,74,78,60,65,75,75,64,68,74,77,60,68,75,78,59,7
73,94,96,86,81,97,106,87,77,107,108,93,55,63,108,96,70,86,99,82,75,102,103,84,53,80,110,132,47,49,119,103,52,92,106,79,4
72,71,79,71,69,74,81,65,69,79,78,64,71,85,87,67,68,80,81,67,71,80,83,64,72,85,87,71,70,72,82,65,71,80,82,65,7
62,85,93,67,70,83,92,62,63,85,89,76,74,76,84,73,76,83,96,76,70,78,104,78,64,76,91,77,63,77,93,75,72,97,112,97,5
58,55,87,72,57,53,96,88,59,57,80,78,60,56,85,82,57,55,83,73,55,56,80,70,59,56,83,78,57,58,81,72,56,56,75,73,5
89,109,116,88,90,101,108,87,82,98,105,80,91,109,112,90,89,110,111,90,89,102,110,85,90,106,115,86,86,105,110,91,84,100,103,83,3
83,96,93,79,83,95,99,73,85,87,88,76,82,95,102,80,79,101,105,81,82,97,100,77,79,94,103,81,83,101,103,84,82,101,110,79,4
72,104,114,94,71,105,116,98,70,105,121,94,69,101,111,95,62,101,112,91,65,87,102,93,69,90,106,84,61,104,109,94,62,102,109,97,2
70,98,97,80,68,83,96,82,72,107,92,84,80,108,119,95,65,107,108,91,73,98,106,76,72,111,118,93,76,103,110,86,66,105,100,88,2
74,65,101,78,69,80,97,74,51,63,82,65,56,68,83,82,70,61,85,73,66,73,81,65,64,59,79,63,59,61,70,63,58,65,87,59,3
72,113,120,98,69,112,120,100,70,112,116,98,63,112,115,96,68,107,115,93,66,104,117,88,71,104,114,89,65,104,114,88,66,92,115,92,1
43,31,116,118,45,33,115,124,49,32,116,128,46,33,110,125,45,33,113,107,45,32,113,128,45,37,113,127,50,34,105,117,49,34,114,119,2
76,81,93,73,65,72,78,82,68,74,85,70,72,83,94,80,71,80,88,66,78,86,86,74,68,85,87,73,75,88,90,76,77,81,93,72,6
71,60,84,56,63,52,74,74,61,59,68,53,60,65,73,66,55,69,78,61,54,59,76,62,68,74,86,59,63,80,81,70,65,74,84,62,6
64,72,85,74,56,69,87,74,61,89,92,75,65,72,83,72,62,71,84,73,53,73,95,78,46,68,89,78,50,58,94,75,50,65,94,82,2
69,79,74,63,72,76,77,68,72,73,80,77,70,75,83,64,71,83,87,69,71,79,91,73,65,79,82,65,73,81,90,69,72,85,85,68,7
69,115,121,102,68,116,125,100,86,118,123,97,80,109,122,101,86,111,120,99,85,114,121,95,67,117,126,97,77,115,120,97,78,109,119,90,2
88,109,115,91,89,111,124,88,91,113,113,90,93,114,113,89,90,109,112,94,91,112,116,93,89,114,123,96,95,115,119,97,92,117,110,93,3
58,111,106,103,54,73,117,131,85,60,85,111,78,75,94,117,64,83,106,86,61,70,82,83,59,66,87,59,67,51,79,70,59,76,76,55,6
68,78,87,68,70,78,86,73,74,84,93,71,69,74,88,73,72,78,86,73,73,78,91,74,70,69,82,62,67,74,77,58,67,74,87,67,5
52,45,105,109,47,33,119,129,42,32,131,144,56,53,87,77,51,41,108,107,45,32,125,126,74,43,92,79,43,61,105,82,51,55,117,111,2
60,60,99,92,59,60,94,85,59,60,95,84,60,55,95,77,56,57,99,84,57,57,86,84,57,60,85,70,57,58,86,81,58,56,87,76,5
97,113,113,86,97,109,118,93,95,111,113,89,93,108,116,91,97,109,120,88,91,109,109,91,94,110,115,91,92,111,114,86,88,107,113,87,3
49,40,106,125,49,32,120,134,44,33,122,142,44,37,112,123,44,34,126,128,44,34,123,129,45,35,122,131,47,34,117,124,43,34,117,135,2
51,71,95,79,52,69,89,72,52,61,92,70,49,76,93,78,49,76,89,76,49,72,96,73,54,81,97,77,49,72,95,80,51,73,96,79,1
88,102,107,86,83,101,104,81,84,105,106,84,87,102,113,88,87,111,115,89,92,108,106,91,88,114,119,85,87,106,114,88,89,104,116,96,3
77,89,107,90,69,91,113,86,84,99,105,89,70,76,101,70,87,96,98,85,68,86,107,85,56,80,91,79,67,90,98,82,72,90,107,92,6
61,75,92,83,61,86,81,89,67,74,94,79,71,74,85,80,62,56,84,78,58,77,89,83,64,81,90,85,57,83,90,69,70,72,81,73,3
66,96,103,85,67,109,113,90,73,110,110,91,79,87,110,90,72,95,113,89,64,112,115,86,50,88,101,79,82,104,110,91,80,106,114,83,2
86,100,101,84,85,98,110,84,87,104,106,87,79,105,108,82,86,100,109,86,88,102,108,88,88,102,105,85,83,103,106,89,88,103,108,94,3
58,88,96,81,73,86,92,74,47,91,105,81,58,71,84,74,56,76,87,74,61,77,89,82,55,75,84,74,54,68,85,70,57,64,76,70,5
66,80,76,62,68,77,74,64,66,73,80,59,67,75,83,57,67,73,73,57,67,77,84,65,61,77,88,65,63,72,84,65,63,62,87,61,7
57,61,73,65,59,52,69,62,57,59,73,58,57,56,64,48,55,54,72,57,56,56,62,49,63,60,66,49,56,57,70,47,53,61,71,57,5
80,104,91,75,84,90,99,78,72,91,98,73,76,101,94,75,79,94,97,76,79,89,94,73,88,97,100,83,82,98,97,78,80,94,95,71,4
86,104,103,80,87,105,99,81,83,101,96,82,84,95,102,81,87,96,99,80,89,94,106,83,68,88,97,75,83,98,101,82,86,102,103,82,4
94,105,96,69,90,107,125,88,91,111,119,96,89,90,96,78,85,97,92,74,68,89,99,68,70,74,89,60,65,75,76,54,63,74,66,58,5
46,30,120,122,40,35,116,124,44,33,111,127,43,34,101,117,47,33,112,118,51,36,110,110,43,35,103,120,46,34,114,114,49,32,116,117,2
46,32,125,134,43,35,128,139,44,33,129,139,43,32,137,136,42,28,133,138,43,31,131,138,45,42,107,134,45,29,133,132,45,33,130,140,2
52,60,85,78,53,57,83,68,55,69,86,74,53,59,87,72,58,64,85,69,56,64,85,76,57,63,81,71,59,55,86,70,58,64,85,67,5
87,110,111,87,91,114,114,94,97,116,114,97,87,104,109,95,92,116,123,94,92,118,121,97,83,112,109,88,97,112,122,97,92,109,119,91,3
72,84,89,74,69,76,99,62,74,91,82,75,78,80,88,73,69,82,88,68,74,92,89,74,74,84,85,68,75,84,83,71,74,86,85,67,6
68,112,127,99,73,118,130,101,72,113,130,99,68,114,128,100,72,113,124,101,66,114,127,101,66,112,126,102,72,116,120,98,69,111,118,99,1
52,59,103,101,55,64,110,123,57,44,116,99,47,42,114,124,46,39,109,127,49,57,107,119,47,35,113,117,48,32,118,129,48,33,112,120,2
64,80,82,62,64,80,85,65,67,78,83,64,69,82,87,62,66,83,82,67,68,79,83,62,69,79,85,65,67,79,82,63,65,75,85,63,7
68,81,78,62,65,77,84,60,69,80,93,66,73,81,77,65,69,74,81,61,65,74,78,59,76,80,92,72,67,90,86,75,74,89,77,60,6
68,80,91,81,71,76,95,84,66,73,88,78,63,72,87,75,64,73,87,78,64,71,85,80,70,74,93,75,66,68,91,79,64,68,89,79,5
56,77,97,73,50,77,80,79,55,69,89,85,54,67,87,72,63,78,92,73,52,68,91,81,53,69,92,75,51,81,91,73,57,75,91,77,2
61,38,104,87,58,40,103,77,69,45,103,93,53,61,97,83,62,79,86,92,57,83,95,97,62,84,98,86,61,63,86,83,64,58,97,91,2
74,91,89,74,65,96,110,82,71,102,110,87,72,78,86,69,63,84,100,76,76,93,104,88,61,92,84,83,58,93,95,79,59,97,96,81,7
65,62,81,68,72,90,91,78,67,99,93,99,65,85,95,70,62,82,97,78,73,93,104,87,61,74,69,83,67,83,77,83,70,80,93,83,4
69,79,81,69,65,79,88,64,77,68,94,74,71,80,84,79,64,77,96,76,78,80,92,77,70,76,96,70,72,84,89,71,77,89,94,80,6
63,90,101,83,61,83,111,88,61,92,109,90,57,79,90,83,56,87,100,83,58,91,108,89,61,85,96,79,60,86,97,84,59,91,105,87,1
55,56,71,78,55,56,71,64,55,55,77,69,55,56,75,69,53,55,67,51,51,50,71,65,56,59,76,66,56,59,83,65,57,52,74,64,5
86,101,108,83,85,94,99,77,76,84,100,67,76,99,93,78,76,93,100,74,71,80,90,66,76,75,93,69,67,61,80,66,69,78,86,68,4
82,97,103,83,80,89,94,78,70,73,97,67,92,103,105,87,92,103,105,81,83,90,100,76,93,115,114,90,92,112,113,89,89,105,105,83,3
65,70,95,63,61,95,97,77,67,64,80,73,67,59,87,67,61,70,95,70,62,67,91,78,71,76,85,73,56,68,92,83,60,68,92,85,4
83,98,109,92,82,95,110,84,71,103,119,93,82,107,115,90,78,106,114,92,76,112,123,93,92,113,115,89,69,102,119,92,83,105,112,91,2
74,91,93,74,79,84,95,72,79,95,96,78,71,88,90,71,75,95,92,73,78,91,92,75,67,85,93,69,73,88,87,70,79,86,95,78,7
75,86,94,71,76,93,94,75,79,93,95,83,78,90,95,76,78,90,96,80,83,99,101,80,80,84,94,76,79,92,97,76,80,98,103,81,6
46,35,132,125,44,32,137,145,42,32,133,136,42,40,118,130,45,32,124,148,44,31,133,145,49,42,107,106,46,40,107,150,49,32,129,125,2
91,112,112,93,92,108,115,92,94,113,117,92,91,110,120,91,93,109,113,90,94,113,111,86,95,109,114,89,93,112,110,90,86,114,112,93,3
73,81,83,65,68,75,75,64,66,78,78,59,75,84,92,66,72,78,90,65,70,80,83,60,79,89,98,76,73,82,91,70,67,86,94,69,6
69,94,119,86,66,73,107,107,48,35,109,125,71,105,112,94,74,87,112,88,58,71,101,106,68,98,101,88,79,111,112,79,72,87,96,91,3
77,109,123,102,66,116,118,95,74,114,110,89,68,113,118,96,68,109,117,100,66,107,118,93,68,111,115,96,70,114,121,94,65,109,119,99,1
60,56,79,70,63,58,75,71,55,49,76,64,56,59,78,63,60,59,82,64,63,59,76,68,60,67,79,50,65,57,91,62,60,63,82,71,5
69,82,80,64,78,77,95,74,74,86,101,79,68,72,76,59,76,83,76,65,75,87,82,76,65,76,79,64,68,77,89,60,74,85,79,74,7
64,53,82,67,69,54,92,78,65,101,99,94,50,94,102,86,72,69,109,71,45,108,84,97,58,61,93,82,75,90,93,93,56,35,104,91,4
66,112,118,96,70,103,114,98,67,99,105,90,70,111,127,100,71,111,122,98,71,109,117,97,66,108,122,101,72,112,127,98,69,107,122,97,1
55,69,100,79,54,71,85,74,55,70,100,83,61,76,82,79,58,63,98,70,57,78,92,83,54,74,90,71,52,75,91,74,53,71,89,76,1
78,90,102,78,82,95,93,78,82,98,98,77,80,91,104,81,79,99,102,79,83,96,96,83,80,105,103,78,78,94,98,86,79,104,107,81,4
88,108,104,87,80,98,96,83,85,97,105,87,84,103,98,77,80,98,112,85,85,106,110,87,88,109,106,87,84,96,109,87,86,101,105,83,3
71,78,83,58,65,78,76,63,64,78,74,59,65,68,74,68,63,61,74,68,60,59,100,74,60,62,85,66,56,57,69,59,58,55,87,66,5
73,66,91,86,80,58,94,79,68,63,86,72,74,75,90,72,72,88,91,76,70,78,85,69,72,84,92,66,74,76,86,67,71,75,79,61,6
61,59,66,67,63,58,75,60,63,53,70,59,62,71,76,65,67,56,77,59,63,57,76,74,67,57,74,64,59,57,80,72,51,49,73,64,7
77,86,88,67,75,82,93,65,68,83,86,69,66,90,84,61,75,87,85,71,73,87,86,75,74,74,86,68,74,89,90,73,72,81,89,70,4
68,80,84,56,66,76,82,74,67,83,91,71,67,77,78,62,64,72,72,57,67,78,82,64,70,72,78,60,68,69,75,58,65,71,74,58,7
70,73,80,62,67,73,76,58,64,72,77,60,63,72,81,57,69,75,84,64,65,73,77,55,66,78,81,58,64,76,81,58,67,74,78,60,7
84,102,108,87,86,98,103,84,85,100,105,83,88,108,112,92,85,105,107,88,88,104,106,89,86,107,114,88,83,107,113,86,84,102,113,90,3
60,60,87,60,69,59,81,67,53,64,83,63,64,75,84,61,64,74,86,74,63,85,94,71,62,57,76,61,60,59,85,68,66,79,89,76,3
90,105,112,91,89,108,113,86,88,110,112,87,90,104,108,87,86,107,114,87,88,106,110,89,89,104,107,92,87,106,107,85,86,102,112,85,3
68,113,122,100,67,109,118,96,66,104,109,98,69,112,121,99,70,109,121,99,70,105,116,99,68,105,117,99,64,103,126,93,65,110,119,100,1
72,107,92,79,88,72,86,56,73,66,84,61,84,71,81,65,82,80,83,64,67,79,79,56,66,68,73,57,64,68,77,52,64,71,73,62,5
83,104,108,82,86,108,109,94,88,109,108,90,88,111,107,89,94,111,112,90,89,108,113,91,91,105,108,91,93,108,112,87,91,109,112,92,3
84,91,99,86,85,93,95,77,80,89,97,72,78,102,102,66,79,95,100,73,82,92,93,72,87,90,94,75,78,93,94,78,78,93,96,73,3
83,106,105,94,85,106,119,100,64,110,121,96,72,104,117,95,64,100,111,91,70,106,117,97,64,102,121,92,71,101,114,100,66,94,112,84,1
74,90,100,80,76,90,93,76,77,87,85,69,75,77,91,67,72,75,88,69,72,76,87,69,68,84,89,77,70,75,92,69,75,73,83,75,6
94,108,112,88,88,106,121,90,87,112,108,92,85,106,114,91,86,107,116,92,93,108,114,89,96,110,114,96,94,112,122,94,88,117,117,94,3
67,74,77,59,70,74,76,57,63,74,76,59,67,76,87,66,71,78,82,65,66,74,80,58,67,77,96,60,70,83,81,59,65,77,77,65,7
59,76,83,55,65,72,80,63,60,70,70,58,69,76,78,60,70,77,81,61,66,76,75,58,66,75,68,57,67,79,86,55,67,59,77,68,7
67,115,126,97,77,111,121,102,65,112,117,99,67,108,121,98,85,111,119,96,73,112,119,98,67,111,123,97,78,114,117,97,71,112,122,100,2
79,105,107,87,86,100,110,81,86,94,111,82,87,100,107,85,87,100,112,86,82,93,107,90,83,93,99,79,83,102,103,81,77,96,98,83,3
61,71,93,74,57,67,81,83,74,45,93,74,61,84,76,85,66,78,84,70,80,85,99,88,55,64,89,70,57,63,94,82,61,82,94,89,6
75,97,95,74,83,94,101,77,80,94,98,79,77,95,96,80,78,101,104,81,77,73,112,79,77,96,101,72,78,107,105,92,78,84,101,85,5
62,74,76,58,66,79,78,62,66,83,86,63,67,79,81,62,63,75,77,62,69,80,83,63,67,82,85,65,67,73,84,61,68,79,84,66,7
67,97,107,83,76,101,105,79,73,99,117,86,73,104,106,86,77,104,108,89,80,106,117,90,74,85,101,85,67,97,110,84,68,100,109,88,2
68,111,125,98,67,112,126,99,66,111,120,98,64,111,121,96,64,111,122,97,62,110,121,98,69,114,124,100,71,109,119,100,65,107,116,98,1
57,91,104,87,54,80,99,87,51,82,101,87,58,91,101,85,51,79,90,78,50,69,90,77,55,84,97,84,50,79,100,80,50,77,85,78,1
55,59,77,79,50,47,78,65,54,50,74,61,62,53,83,71,56,54,77,72,56,50,80,65,63,75,83,69,60,53,81,73,55,59,82,66,5
86,100,106,82,73,86,86,69,67,73,81,64,79,81,92,62,69,73,85,56,70,78,74,55,65,84,109,79,74,70,76,71,68,68,90,63,6
81,87,100,93,80,69,107,73,62,60,103,81,78,99,104,90,83,93,101,81,63,76,96,74,73,88,93,78,71,91,90,79,69,79,93,75,5
75,104,118,99,74,112,124,97,75,115,118,101,71,105,119,94,75,113,119,99,73,112,124,94,69,111,126,99,73,110,123,98,68,115,120,96,2
60,93,104,81,57,82,104,81,61,88,94,82,64,99,110,86,65,94,106,87,64,99,101,87,63,102,115,89,60,98,112,92,67,101,114,87,1
81,87,112,87,87,104,114,86,86,111,113,92,66,113,114,99,82,105,112,92,86,106,107,89,78,55,117,95,82,107,108,92,67,90,98,80,3
58,72,97,92,62,74,89,81,54,84,95,77,58,74,82,81,65,70,83,70,59,76,90,85,56,66,83,90,62,65,76,72,59,73,86,63,1
82,107,113,92,84,109,115,95,85,116,116,100,85,109,120,94,88,118,127,99,92,115,121,94,80,121,116,95,81,105,111,93,79,112,114,100,3
84,100,108,79,76,98,105,77,84,92,97,83,85,97,110,80,83,99,104,82,81,95,105,78,86,98,102,83,82,92,101,80,83,100,104,84,3
85,104,106,84,85,103,98,75,81,83,93,73,83,94,99,79,79,96,91,71,75,85,89,67,78,88,99,72,71,85,83,68,67,80,91,69,5
49,33,103,99,52,38,98,103,47,34,100,107,41,28,111,124,46,30,106,123,46,34,107,98,46,34,101,115,45,34,110,125,45,33,110,122,2
74,100,95,82,83,101,106,79,83,100,103,79,86,97,98,81,82,100,105,77,84,101,100,82,79,99,95,81,84,97,99,84,79,96,104,76,3
64,112,124,95,69,108,123,101,65,106,127,96,64,110,125,94,61,110,123,97,71,107,119,97,65,112,121,94,66,112,122,98,63,113,122,100,1
67,73,77,60,70,74,79,58,68,84,84,62,68,74,76,59,70,75,78,59,72,78,79,61,69,75,76,62,70,73,78,69,63,79,74,61,7
71,75,88,73,65,79,89,72,59,75,85,71,66,76,84,68,63,55,87,68,61,55,89,65,55,65,86,72,55,63,84,73,57,68,82,67,2
78,81,100,86,69,68,98,81,64,80,105,98,70,88,95,78,68,88,91,81,67,80,89,72,53,65,92,69,61,77,82,69,60,64,76,59,7
59,82,100,89,57,63,103,95,65,64,109,93,49,65,99,91,63,66,102,95,61,68,99,89,56,39,108,99,57,61,113,103,51,69,98,88,5
80,98,103,80,82,97,105,81,82,99,101,84,81,95,101,81,82,96,101,78,83,99,107,83,82,103,109,85,87,104,107,82,89,106,109,85,3
61,80,90,73,61,83,88,72,58,80,81,71,69,92,105,82,64,87,84,73,75,78,98,74,63,93,102,79,70,88,94,79,76,85,95,78,5
74,94,85,78,77,95,98,85,78,88,88,79,79,98,104,82,82,99,101,84,80,93,89,86,83,97,108,85,83,97,102,88,76,97,94,79,4
66,113,116,97,66,112,124,100,65,112,123,97,68,111,128,97,66,112,126,98,66,112,129,99,64,110,125,84,64,119,122,99,65,113,127,101,1
83,99,105,84,84,100,105,87,79,93,97,71,84,101,105,83,80,99,100,82,77,86,90,66,82,103,108,86,84,91,102,82,72,82,85,60,3
42,34,114,113,44,32,114,117,47,35,107,102,44,31,104,103,43,32,101,109,43,73,105,115,44,32,104,108,43,32,107,109,42,31,103,111,2
85,101,118,98,75,108,114,89,81,107,111,93,70,102,111,88,65,101,113,91,70,101,107,88,67,103,109,91,77,104,109,87,62,100,105,86,2
90,114,113,95,97,116,121,94,100,119,123,96,94,116,121,96,96,117,122,101,94,117,122,96,95,112,121,95,98,117,129,98,97,118,116,95,3
