Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,78,79,64,68,86,92,71,75,83,90,64,65,79,86,65,67,80,79,65,67,80,88,64,65,82,84,62,66,79,83,60,74,81,87,62,6
59,30,111,130,45,28,122,134,43,31,125,137,50,41,106,121,44,35,109,130,45,30,119,129,45,31,106,115,41,31,117,123,42,30,115,131,2
81,105,111,92,79,107,113,91,74,106,116,95,75,104,114,90,76,104,110,92,66,109,114,94,76,101,115,92,80,102,117,94,80,104,115,95,1
54,89,106,76,54,84,105,84,61,99,110,85,55,76,86,75,54,85,87,79,49,94,101,80,61,79,96,73,58,76,93,77,59,74,95,76,1
76,94,110,97,83,60,101,83,79,91,97,75,71,87,95,80,75,92,97,78,74,90,93,75,71,77,82,62,70,79,83,68,75,83,88,69,7
80,99,101,85,81,97,101,85,77,95,104,79,79,100,106,86,73,96,98,75,72,93,97,77,70,97,119,93,69,99,105,83,76,101,107,81,3
90,108,112,88,90,103,109,86,88,109,117,91,91,110,114,89,95,110,115,91,86,106,112,88,92,112,117,90,87,106,112,89,92,114,113,88,3
85,102,104,79,83,97,107,83,79,97,94,78,83,101,107,84,82,97,105,79,81,99,98,77,81,100,103,81,83,103,110,82,80,95,100,82,3
77,89,97,73,75,94,99,81,78,86,97,72,79,81,100,73,74,90,96,70,82,93,95,76,79,89,91,73,75,88,93,71,82,86,97,75,7
57,49,75,76,50,43,75,68,49,44,69,66,61,63,73,71,57,58,76,68,54,53,74,68,64,66,75,69,61,62,78,61,60,57,73,61,5
72,71,75,61,67,71,71,61,61,70,71,54,66,70,76,56,63,64,74,58,64,62,70,50,65,67,72,63,60,64,67,50,63,59,73,57,7
65,79,72,60,69,77,82,66,68,83,85,66,78,94,96,78,82,100,99,76,84,94,101,83,90,109,104,89,87,102,115,83,80,100,105,85,5
48,38,128,133,45,35,112,135,45,33,121,138,47,31,122,140,49,31,124,138,44,34,125,135,44,32,119,136,47,34,127,131,45,33,122,135,2
64,53,89,59,66,65,77,70,61,74,69,62,62,65,67,53,67,70,66,56,64,67,71,56,64,66,68,55,63,72,67,55,61,69,69,54,7
81,100,97,75,82,96,92,71,82,91,99,81,80,92,92,72,72,89,95,78,85,92,99,78,80,85,99,76,66,78,90,66,65,79,101,71,5
67,56,89,88,52,35,113,114,47,30,107,123,57,88,104,128,56,34,110,135,44,29,123,136,53,80,105,113,60,50,109,108,45,46,105,121,2
80,100,99,76,75,89,89,75,71,81,96,72,80,96,103,79,78,95,103,76,79,89,97,75,81,94,100,79,77,95,96,81,77,89,93,78,3
57,70,75,80,59,68,80,59,71,61,98,58,69,73,94,70,70,69,85,74,60,56,84,73,61,92,88,77,73,64,97,82,72,65,88,80,5
68,81,87,65,73,75,84,67,70,78,90,73,71,85,86,67,72,87,87,67,76,87,88,75,74,87,89,70,76,84,91,73,74,83,91,78,5
81,74,104,88,83,91,109,82,79,90,101,85,72,64,101,97,82,85,101,79,79,94,100,84,55,68,106,93,68,97,102,83,78,99,104,83,2
64,76,87,71,76,78,85,66,72,82,92,68,69,78,89,71,66,84,81,74,71,80,85,67,72,74,78,67,69,80,81,64,73,80,82,65,6
64,99,112,93,65,81,106,82,61,85,89,86,66,102,112,98,67,107,115,92,63,97,99,87,70,107,120,100,70,101,110,98,71,98,106,87,1
66,107,122,97,71,111,123,100,64,109,125,102,64,107,120,94,64,107,120,100,67,109,122,98,63,109,110,95,65,105,118,98,68,104,121,100,1
85,97,116,81,88,103,114,88,85,104,108,84,87,101,108,85,88,105,107,91,87,101,112,87,87,103,109,87,89,108,110,90,76,96,103,78,3
47,34,132,121,44,34,131,137,43,31,131,142,44,63,127,134,51,37,117,124,45,36,121,121,45,34,121,129,46,38,117,138,45,40,112,120,2
79,104,116,97,84,108,113,88,74,100,103,101,82,106,120,92,79,113,123,97,74,109,124,96,82,112,123,100,78,109,119,100,66,106,121,93,1
85,91,105,77,77,94,102,81,85,106,104,81,86,94,102,84,83,95,108,82,86,107,117,79,78,95,107,88,90,100,118,88,86,106,101,95,4
74,92,99,80,87,98,100,78,88,85,95,82,66,95,86,59,78,83,90,69,74,86,96,77,68,79,80,61,74,90,86,58,69,87,108,76,6
87,102,112,87,85,105,109,85,87,106,106,87,82,98,104,81,85,99,103,82,84,100,108,85,79,100,101,79,76,86,97,79,82,96,102,82,4
68,109,116,97,64,108,120,95,73,107,121,95,66,110,118,98,72,108,116,98,68,105,117,99,66,109,120,96,70,110,118,96,66,112,114,99,1
75,73,82,64,71,78,79,63,73,80,81,66,73,78,79,63,68,72,76,59,66,77,78,63,55,79,69,56,64,66,71,56,67,71,76,56,7
82,92,102,82,80,93,101,80,73,85,92,74,79,97,103,74,74,89,95,75,67,75,86,77,77,96,91,76,76,89,91,74,78,80,92,74,7
93,111,108,87,92,106,113,86,85,101,108,80,81,103,106,74,82,103,106,80,83,98,98,77,84,102,103,84,88,98,103,77,84,76,95,74,3
77,112,123,100,72,110,120,98,71,103,121,95,80,116,120,101,74,114,126,94,69,107,119,97,73,114,125,100,68,111,124,99,72,112,124,101,1
67,77,71,61,68,74,77,56,66,72,79,58,65,75,77,57,65,75,81,59,67,76,79,60,70,76,81,59,69,73,81,64,68,75,79,60,7
72,97,93,87,75,87,104,76,74,97,110,91,70,94,88,76,70,84,98,76,67,86,101,80,69,88,104,66,76,86,95,74,75,78,89,80,6
70,79,93,65,74,80,83,67,70,82,83,65,71,76,84,66,71,78,87,69,73,83,84,70,67,75,73,61,66,70,77,58,72,78,82,64,7
57,77,80,70,55,63,81,74,64,64,85,75,56,44,83,64,41,40,82,82,48,91,90,104,63,43,90,78,41,30,112,120,55,32,111,94,4
60,57,69,47,56,52,68,47,55,50,69,55,58,51,74,61,57,51,67,48,59,49,68,50,56,53,72,60,56,51,74,55,54,51,68,58,5
88,103,109,87,91,111,116,89,89,109,118,93,89,107,112,90,89,107,113,91,93,108,105,89,90,104,112,87,90,108,111,87,90,104,112,83,3
80,93,92,77,69,97,98,71,78,87,97,79,71,100,94,75,79,93,96,72,76,69,91,66,67,89,85,68,74,79,90,78,78,94,96,80,6
70,71,75,60,64,72,75,59,67,69,74,58,68,72,72,60,63,73,68,61,62,74,74,59,59,67,79,63,63,63,75,58,64,64,71,55,7
82,95,108,77,79,107,105,87,81,104,96,83,86,100,101,77,81,97,99,79,79,98,96,80,74,87,93,70,74,88,90,73,74,90,93,74,6
84,98,111,87,88,100,114,89,87,108,113,91,82,99,109,84,81,104,115,87,84,108,113,93,83,103,104,87,82,97,109,84,86,104,111,86,3
83,93,102,76,75,86,91,69,74,91,95,83,77,104,108,83,81,106,101,80,73,91,98,70,75,94,107,69,67,81,79,74,75,69,108,78,4
90,107,113,86,87,109,113,84,89,110,111,89,90,107,113,89,88,107,118,87,89,108,115,87,83,109,109,87,89,106,115,90,90,107,108,88,3
89,100,105,81,83,90,109,87,87,102,106,84,88,105,107,82,85,99,101,83,86,103,100,84,86,105,108,85,88,99,100,80,84,105,103,85,3
55,67,77,71,63,60,74,63,63,67,67,53,61,67,77,62,58,58,73,67,61,63,72,61,59,59,74,56,61,57,83,87,54,67,76,64,7
71,103,119,96,71,107,113,89,73,95,105,88,73,113,116,92,73,112,116,96,80,112,120,99,76,110,120,92,75,109,118,100,77,113,122,102,1
75,92,109,62,62,82,104,86,70,97,103,72,72,96,75,71,65,98,87,68,77,90,94,76,64,75,76,59,66,73,76,67,72,93,88,65,5
66,73,81,63,66,77,77,64,71,72,78,63,67,82,85,59,65,77,80,64,67,79,83,66,73,88,90,68,71,82,84,62,75,79,87,69,7
69,76,89,69,66,79,78,63,73,65,82,64,65,78,85,65,67,79,79,61,65,71,73,58,75,77,76,60,64,83,83,62,66,69,81,64,7
71,102,114,90,64,100,105,84,67,99,98,87,67,116,113,95,61,100,115,99,66,95,104,89,66,104,114,94,66,92,124,86,68,95,115,92,1
62,91,92,84,69,94,91,76,71,81,81,78,65,87,98,75,70,82,89,73,63,77,88,73,70,88,94,86,66,85,104,97,71,88,98,74,5
59,52,74,60,53,49,73,57,54,64,70,63,59,51,76,66,56,49,74,68,52,58,72,68,56,50,80,53,55,65,73,56,58,55,76,68,5
87,102,110,86,93,104,108,87,88,109,112,87,87,107,111,86,89,103,106,75,85,104,110,87,84,103,109,88,90,103,104,81,78,101,101,82,3
80,85,96,77,81,93,101,78,79,85,97,76,79,94,103,78,86,94,101,77,87,100,100,76,84,93,98,78,82,98,100,77,85,96,108,79,4
87,106,108,87,88,112,114,85,85,104,109,85,92,108,111,88,91,108,115,85,88,104,109,86,96,116,118,90,89,112,106,93,88,109,109,85,4
66,102,115,92,64,106,113,89,64,107,117,95,68,109,109,95,63,103,112,91,67,94,116,85,65,100,120,96,68,103,117,95,60,102,108,93,1
62,93,105,81,65,88,108,80,59,82,96,77,61,81,100,81,61,83,95,83,62,87,88,80,62,81,91,79,64,85,106,87,57,93,105,91,1
70,107,117,96,68,106,112,96,64,108,121,92,63,100,114,93,68,103,118,96,64,101,113,93,70,99,110,88,64,98,114,88,61,98,106,91,1
69,76,88,73,61,57,79,77,54,55,87,62,68,69,87,78,63,63,76,74,60,56,75,70,70,81,79,77,64,66,74,75,61,67,82,55,5
60,77,79,75,63,76,80,70,77,81,88,72,63,64,75,67,53,65,77,71,61,79,94,74,63,57,77,68,61,73,85,66,62,80,93,69,4
62,67,81,53,65,69,77,55,69,70,74,59,66,68,72,56,66,74,73,54,70,74,79,58,67,73,79,54,65,71,78,58,67,75,79,59,7
89,96,99,80,86,84,102,84,79,87,97,82,78,97,103,77,74,87,93,72,68,78,86,69,78,98,93,84,73,78,85,70,70,74,75,62,3
80,107,122,99,79,116,123,102,80,112,120,98,86,107,112,94,77,106,107,94,78,112,112,96,82,106,104,95,79,109,118,98,70,103,121,95,2
82,106,111,86,85,92,111,86,80,97,103,77,81,105,105,85,83,100,95,76,74,79,86,62,72,91,94,69,74,80,84,62,77,77,73,67,6
69,80,84,65,68,79,86,65,67,85,83,65,73,84,90,68,71,82,88,68,77,86,88,71,77,89,95,71,70,88,84,74,80,78,79,62,7
64,107,123,96,63,112,122,100,70,109,116,87,63,108,115,99,68,111,119,100,70,111,123,97,63,109,121,98,71,107,121,97,75,108,119,98,1
80,79,89,65,75,87,77,67,59,57,76,43,79,93,80,75,72,82,79,58,57,56,69,42,83,99,103,77,74,89,84,60,60,65,63,48,5
48,72,92,81,50,76,94,79,50,72,87,77,50,76,96,76,50,74,95,77,51,76,93,77,47,77,88,81,53,72,85,76,51,70,86,79,1
48,36,99,104,42,33,105,109,43,34,104,110,47,35,104,104,48,33,100,108,44,37,106,99,56,44,100,106,42,33,98,108,49,33,108,104,2
59,83,95,76,57,90,90,85,49,84,97,85,63,76,97,71,52,81,101,83,62,80,93,85,56,80,93,79,55,97,101,81,53,86,101,85,1
55,60,81,59,65,62,77,66,66,68,77,69,65,61,87,77,59,61,82,58,63,63,81,69,52,54,73,78,50,56,73,55,65,63,78,68,6
54,50,88,66,63,48,83,74,43,48,94,96,61,53,91,116,52,32,97,99,56,36,113,85,60,52,105,86,64,39,106,127,53,32,109,115,3
84,106,106,89,85,106,109,86,87,100,105,80,88,103,109,89,87,98,108,89,88,101,109,86,92,105,108,91,88,107,111,87,87,107,109,91,3
53,47,97,103,45,46,103,99,58,79,97,112,44,30,112,124,45,33,105,119,47,37,103,94,44,45,109,122,45,30,109,120,40,33,120,97,2
76,91,87,75,83,101,104,82,84,103,104,85,71,83,96,80,77,88,99,83,84,84,105,85,48,43,119,110,48,35,117,125,56,46,105,100,4
62,94,100,88,62,86,101,87,56,88,106,85,53,82,95,76,56,84,106,84,54,84,101,80,50,80,100,83,52,80,98,79,50,73,91,81,1
70,73,96,83,72,81,101,70,78,93,89,69,58,80,98,78,71,73,106,89,73,83,95,83,67,78,99,96,66,84,106,89,73,94,102,74,5
66,77,74,55,65,71,82,59,63,74,77,57,66,73,74,58,66,78,74,60,66,73,76,58,63,71,75,55,64,72,79,59,70,78,80,57,7
55,56,55,40,56,51,63,37,57,56,62,43,55,55,62,36,58,53,59,45,59,52,72,55,58,57,68,45,59,58,71,46,58,53,63,54,5
81,90,103,77,76,92,97,77,76,86,89,70,75,93,97,75,79,86,90,75,75,84,85,71,77,93,94,76,75,85,90,73,73,87,84,71,6
59,99,110,82,56,84,99,81,50,84,99,82,50,85,100,88,55,83,102,80,51,84,98,84,58,79,98,83,55,86,99,83,56,86,112,75,1
70,96,112,91,60,97,102,79,56,86,91,84,64,96,106,92,59,91,99,83,52,86,104,80,52,90,100,89,50,78,94,79,57,92,99,81,1
58,93,109,102,50,82,114,102,62,95,117,113,74,82,114,109,68,97,114,106,63,83,123,80,50,46,107,101,67,64,111,91,59,109,118,88,2
55,55,56,36,57,57,61,43,53,54,67,46,59,57,63,46,53,53,64,45,59,53,66,54,57,52,67,56,58,55,68,56,59,55,75,61,5
78,100,106,83,66,83,86,65,62,59,70,46,82,102,114,90,77,86,97,72,69,62,67,57,86,111,111,89,79,114,117,76,69,95,82,87,3
66,110,118,96,73,110,117,98,70,112,119,97,73,111,119,94,70,110,120,100,68,108,118,98,72,108,119,98,71,113,125,99,71,107,122,101,1
78,97,101,75,80,84,97,73,77,81,86,67,74,90,89,71,76,80,80,69,70,88,84,66,75,83,91,69,73,82,86,68,69,78,85,66,6
85,109,118,87,90,74,98,94,75,66,111,56,83,101,109,89,83,87,92,65,89,78,88,64,81,84,90,70,74,74,86,59,64,62,70,45,4
65,89,100,84,66,79,105,87,76,99,106,74,67,106,125,89,68,98,110,82,71,96,112,86,72,97,115,92,68,104,117,97,76,97,105,98,3
65,99,108,83,55,86,98,94,53,95,102,113,61,87,104,87,61,82,114,80,70,86,107,81,63,92,110,92,60,97,108,91,61,102,100,82,1
66,58,87,69,65,65,80,66,56,63,83,70,60,54,75,63,57,64,75,57,70,69,86,65,57,69,76,52,63,70,79,60,63,75,71,65,6
56,56,59,41,56,67,64,46,58,59,71,48,59,58,70,50,58,58,70,46,58,53,66,44,53,52,76,67,54,57,74,57,53,54,68,50,5
70,103,117,95,67,110,119,93,69,97,101,90,63,92,122,93,67,104,119,97,69,97,116,100,66,102,113,87,66,101,119,92,66,107,114,95,2
76,90,90,69,79,90,93,74,76,95,96,71,71,81,98,75,80,93,92,70,78,89,91,70,74,84,90,73,77,88,86,78,72,90,93,73,5
69,112,118,96,71,111,120,96,67,112,116,93,65,109,117,93,65,111,118,98,68,108,117,95,65,111,123,95,71,108,120,100,71,112,128,90,1
65,97,113,92,66,103,109,88,63,101,118,93,67,92,117,87,65,96,110,87,60,99,117,95,68,96,115,90,68,92,116,89,63,95,105,81,4
84,96,103,80,84,100,102,83,88,102,111,89,82,105,102,81,82,97,101,83,77,85,100,81,90,105,114,90,87,105,102,87,76,86,102,81,4
44,33,130,137,45,32,127,142,46,32,127,138,45,40,118,139,45,34,128,137,44,33,125,141,47,31,131,139,45,38,131,140,46,33,131,139,2
43,32,124,133,44,33,122,135,42,34,123,137,49,31,133,138,45,31,126,134,46,31,122,135,43,30,133,139,45,29,132,142,46,29,131,138,2
66,69,70,53,64,71,67,55,63,72,67,53,64,67,74,55,67,68,71,54,68,66,73,57,65,67,71,56,69,74,71,55,66,68,66,55,7
64,69,77,68,63,65,77,60,67,69,70,53,68,68,77,52,63,66,69,55,64,64,64,53,67,73,70,58,67,69,71,57,64,68,73,57,7
72,83,88,78,65,72,90,70,61,69,77,64,79,93,104,69,74,83,96,74,62,67,76,67,77,90,95,85,80,91,100,76,73,84,90,72,4
71,73,93,74,62,83,87,83,69,69,95,59,71,86,99,72,68,81,95,81,74,86,87,80,59,80,96,81,68,83,90,71,64,73,92,69,4
71,106,126,94,67,110,118,87,65,107,115,93,69,110,128,100,69,112,117,95,68,110,112,98,70,109,125,99,71,94,128,99,71,112,122,99,2
68,78,84,64,67,81,77,63,63,80,83,65,69,82,79,59,64,80,84,66,69,83,87,66,67,75,81,63,67,78,81,68,67,81,83,65,6
57,78,99,80,55,85,100,75,57,84,96,79,56,83,101,86,57,83,102,85,58,85,99,84,61,98,108,85,64,92,108,86,67,90,102,84,1
46,32,136,140,48,31,129,142,48,32,130,138,48,29,124,138,48,31,130,136,46,30,127,133,47,46,110,117,50,46,131,120,47,32,129,131,2
66,72,81,60,64,73,81,59,67,74,81,60,65,70,75,56,69,74,77,59,70,75,76,58,67,73,78,56,65,76,76,60,65,77,77,57,7
62,71,73,63,63,74,83,68,69,57,92,70,62,71,74,61,63,77,83,65,65,63,105,75,64,78,80,66,63,72,80,74,67,76,89,70,7
86,107,113,89,87,110,114,93,89,112,112,91,84,111,116,87,87,110,116,90,93,110,116,90,90,110,122,93,91,114,119,94,87,114,128,92,3
66,110,122,96,69,114,121,95,70,110,116,99,68,111,123,96,68,107,122,94,67,106,119,98,73,104,121,96,73,108,121,96,69,109,124,97,1
67,81,87,70,71,80,90,70,66,79,87,62,69,72,81,61,72,80,88,60,71,83,87,70,64,71,76,58,68,75,86,65,65,79,82,65,7
81,93,106,78,78,94,94,71,75,81,90,66,80,88,98,71,76,78,82,69,80,85,92,69,76,80,90,68,73,85,90,64,64,86,86,68,6
54,56,79,65,57,56,78,63,57,48,76,63,60,51,78,66,60,59,77,63,53,58,82,66,61,55,82,60,57,55,86,65,55,60,84,67,5
69,72,102,63,75,91,104,84,81,101,104,87,66,65,83,66,64,88,97,70,76,97,99,86,75,55,80,69,81,76,87,92,82,79,95,86,3
72,90,107,77,78,95,101,80,79,92,96,73,80,101,95,76,78,87,98,77,80,91,101,68,75,99,106,81,74,89,78,79,77,85,94,83,5
58,74,71,74,68,58,85,57,63,78,84,63,66,73,75,65,67,73,76,55,66,71,73,60,62,72,71,58,64,71,73,54,65,71,70,55,5
93,109,113,93,96,114,115,91,89,115,115,91,88,100,109,87,88,107,111,87,84,106,113,87,86,102,115,87,86,106,109,86,85,108,106,83,4
49,71,90,79,51,74,91,78,50,69,91,75,51,77,95,75,46,79,93,73,48,72,89,74,56,79,97,80,48,78,100,78,50,77,98,82,1
61,58,74,58,64,63,74,71,61,67,71,60,55,55,72,59,61,63,73,63,57,66,76,62,75,74,70,53,63,59,73,55,56,57,73,57,7
65,108,125,97,67,107,125,96,72,99,124,100,69,106,120,101,67,107,123,99,70,112,116,95,61,106,116,97,68,93,122,98,69,109,124,97,1
79,97,99,83,85,102,108,86,86,96,98,84,81,98,90,81,83,94,103,79,79,100,97,83,81,96,100,74,79,93,99,73,79,97,95,76,3
93,113,112,82,85,112,113,93,76,100,97,82,88,104,110,83,90,114,117,92,85,112,102,94,95,106,113,98,92,112,111,94,81,107,107,86,3
72,105,118,97,68,112,130,100,85,112,126,101,67,110,123,100,64,112,130,101,76,112,123,97,67,94,120,99,69,103,124,99,64,110,124,98,1
63,68,66,57,59,68,71,56,60,61,70,50,61,58,74,61,62,59,70,49,61,64,67,51,71,80,74,62,69,72,72,60,62,56,68,50,5
85,104,110,89,89,113,111,91,86,110,115,89,90,105,116,86,85,109,112,87,88,109,115,88,89,104,113,89,88,109,113,89,89,106,118,83,3
93,108,119,91,91,110,112,87,91,112,118,90,93,112,117,93,88,111,121,92,96,103,123,93,89,111,115,90,92,114,121,88,90,111,115,92,3
69,105,122,95,66,108,120,101,70,108,112,95,66,112,126,98,70,113,121,98,70,113,124,98,65,115,125,96,71,114,125,98,76,114,121,98,1
86,111,117,93,91,109,122,96,100,117,123,96,91,116,117,94,91,115,120,96,92,113,119,95,99,108,113,90,94,111,120,87,87,112,111,87,3
76,78,82,66,60,62,70,60,55,67,72,48,69,78,82,59,64,75,69,60,58,59,70,53,69,79,76,59,67,59,69,47,58,58,78,52,7
78,95,113,94,75,96,114,98,70,88,118,98,75,92,114,98,73,90,112,92,71,90,112,94,72,91,105,91,66,80,110,96,67,81,111,93,5
65,103,114,97,55,107,110,89,51,71,96,80,70,88,107,90,56,84,104,87,49,100,95,80,54,81,92,79,57,85,104,84,59,82,94,76,1
83,97,101,83,87,100,108,84,80,103,110,76,87,105,113,88,86,105,107,88,85,107,102,92,87,106,115,90,88,107,114,92,85,102,112,90,3
69,68,82,76,73,93,98,74,77,96,97,73,64,67,76,62,67,80,90,67,77,87,93,81,65,69,77,61,63,75,82,64,74,87,90,75,5
82,100,99,79,84,99,100,78,81,96,101,77,85,99,99,81,86,97,104,79,79,97,101,82,82,99,101,83,84,99,107,83,79,96,97,79,4
53,36,119,127,49,36,118,130,48,37,130,129,46,37,116,125,47,34,115,130,47,36,114,126,44,51,114,124,47,35,115,125,47,35,120,123,2
57,45,82,75,57,52,72,73,55,52,75,68,60,57,79,68,61,50,76,61,54,53,77,62,64,75,79,66,63,54,75,65,57,63,77,63,5
46,33,133,140,46,33,132,138,45,32,124,138,46,32,132,142,46,29,136,145,47,29,128,139,44,34,134,145,45,30,135,145,46,30,132,144,2
92,110,111,90,88,109,109,87,85,107,110,90,89,105,111,88,84,103,115,89,85,106,108,91,86,103,110,85,88,105,104,86,84,105,110,89,3
74,107,114,95,81,110,106,91,81,104,104,87,79,106,108,88,63,107,120,92,76,102,106,80,81,112,117,95,66,104,114,92,68,98,110,85,2
72,85,95,83,66,82,91,64,70,81,82,68,74,78,84,66,72,73,87,61,68,73,74,61,66,71,81,56,67,77,69,62,63,67,71,56,7
67,75,80,66,67,81,81,60,67,85,91,65,71,82,78,69,72,81,87,64,74,77,80,66,70,76,79,66,72,77,87,64,72,81,85,69,6
68,102,110,86,68,97,102,81,73,93,86,76,70,111,118,100,68,98,108,93,65,91,98,77,68,100,120,90,70,102,112,88,64,96,104,83,1
91,117,119,103,94,117,123,88,95,116,118,94,90,114,120,96,93,113,118,92,92,121,121,95,94,115,124,96,82,109,118,98,95,116,120,94,3
69,90,88,91,68,88,95,68,72,87,106,88,68,71,86,74,81,73,91,74,71,89,94,85,60,70,87,76,68,68,92,74,58,72,92,76,5
51,46,111,108,44,34,122,122,45,33,127,139,54,56,109,104,45,30,113,125,44,33,112,127,55,63,107,108,47,44,115,99,50,47,126,100,2
67,71,74,56,63,73,76,60,69,73,75,57,67,70,68,58,68,74,72,58,67,74,77,59,66,71,72,56,66,75,78,60,67,77,82,57,7
67,62,81,72,53,61,77,70,61,64,79,72,62,58,84,65,57,64,80,66,55,63,80,71,68,73,93,71,58,78,84,64,63,65,77,66,4
78,98,104,82,70,80,94,77,76,96,96,79,77,91,103,79,83,75,90,78,74,90,90,77,84,92,101,75,71,81,98,85,64,58,90,80,7
72,110,117,93,81,111,124,93,91,101,116,90,72,106,113,88,78,114,116,98,96,111,117,95,96,110,120,94,90,111,118,98,67,106,117,92,2
84,100,115,88,72,85,110,95,62,90,86,100,85,104,97,73,83,100,91,71,69,78,96,73,91,88,95,92,84,83,93,76,71,89,91,94,2
45,30,134,148,45,32,134,140,45,31,129,139,44,32,129,149,45,31,134,138,45,29,131,142,45,33,136,147,45,33,133,143,46,30,126,147,2
50,66,88,70,51,70,88,78,51,69,86,75,55,74,95,77,49,70,88,73,47,71,88,72,51,77,93,82,52,79,97,77,48,72,84,80,1
58,55,81,74,50,66,85,73,51,56,81,65,56,76,86,70,56,60,83,68,50,54,86,76,65,59,90,74,54,68,87,76,52,71,84,74,1
53,62,89,70,53,57,79,70,53,60,79,67,52,60,80,64,48,57,74,68,52,57,78,72,53,56,79,69,53,59,80,69,49,55,77,65,2
84,106,117,83,73,105,126,97,76,112,119,95,73,105,118,98,78,112,119,93,91,119,118,102,76,105,112,87,72,100,119,96,76,110,109,100,3
54,83,95,76,54,74,98,76,54,87,89,77,51,77,103,81,52,81,95,81,53,84,96,76,58,75,92,82,54,77,103,76,57,88,98,78,2
68,106,112,89,68,104,119,93,67,103,113,94,71,104,122,95,67,107,116,96,71,107,116,96,64,103,121,94,67,104,118,90,71,107,116,97,1
98,113,116,94,97,115,123,90,92,114,114,87,98,114,121,95,97,117,122,92,95,111,115,95,99,112,117,96,98,114,121,97,98,115,121,92,3
69,82,100,85,57,83,103,80,71,85,108,83,49,55,98,89,53,76,93,81,56,89,105,81,48,53,86,102,50,52,88,89,54,83,94,87,2
63,89,106,92,65,99,113,92,65,98,113,92,68,101,118,93,69,106,117,94,64,106,113,91,68,107,115,95,70,106,115,92,69,107,116,93,1
74,106,123,95,77,105,121,95,70,105,115,97,79,108,128,100,72,109,125,97,73,108,118,97,72,107,114,100,68,112,116,98,69,107,124,95,1
55,54,66,46,58,53,63,45,58,55,68,52,58,55,63,54,54,54,66,45,57,57,65,55,56,56,74,54,55,52,69,48,55,50,70,48,5
63,90,88,73,62,85,93,84,65,99,111,89,72,87,98,84,60,94,108,90,68,103,105,85,79,99,112,89,61,104,113,92,71,102,107,89,4
49,68,91,92,53,77,101,115,50,71,99,78,44,82,107,96,49,72,102,95,55,64,98,85,54,86,93,118,55,51,99,107,51,74,102,91,3
62,77,98,93,62,81,93,91,68,89,101,89,55,64,107,97,65,70,108,92,64,84,104,84,53,45,109,102,60,86,110,110,70,87,101,77,5
55,49,77,60,53,53,76,62,54,54,73,57,54,52,76,65,53,51,74,61,56,59,70,58,57,56,74,64,61,56,83,67,54,53,82,67,5
62,60,73,66,63,57,80,64,56,56,79,64,65,68,74,60,64,66,87,58,61,69,82,62,73,85,84,72,66,69,85,60,75,76,80,67,4
51,41,109,110,51,42,116,125,45,32,135,143,52,44,91,99,53,41,108,112,50,32,118,122,47,35,123,121,48,35,109,99,52,44,108,111,2
65,67,102,78,63,105,113,89,64,109,109,96,60,78,100,76,67,100,106,88,73,103,119,98,64,87,95,84,65,97,97,85,69,104,117,91,1
79,108,118,94,77,102,119,93,78,94,115,96,74,110,122,97,81,106,112,96,66,97,115,94,80,112,118,100,78,110,115,98,70,109,115,91,1
59,60,95,89,56,61,95,82,58,64,97,88,54,56,96,88,58,57,91,85,58,56,89,83,56,59,95,71,59,57,87,79,58,56,87,74,5
69,114,127,97,81,109,118,98,84,116,116,94,78,112,128,99,88,110,118,98,79,111,112,96,65,118,125,99,91,112,120,98,54,110,117,100,1
72,83,87,66,77,90,88,73,79,89,96,71,75,83,82,65,75,87,85,65,77,91,100,78,75,89,92,72,77,85,91,72,78,85,91,72,7
77,88,95,74,77,83,91,63,77,81,84,76,78,92,90,70,74,97,85,66,70,86,88,66,78,90,98,71,76,90,93,72,74,76,93,87,6
66,74,77,57,63,73,77,57,72,80,81,58,68,71,79,57,68,71,82,59,62,76,82,61,61,73,79,57,67,78,77,59,66,73,77,61,7
71,78,79,65,74,82,76,67,73,78,89,62,66,75,77,60,65,72,82,58,72,77,81,66,70,71,72,57,66,77,74,61,67,78,72,66,7
54,85,103,85,57,99,106,93,58,89,98,83,57,90,103,80,58,88,100,83,56,85,97,79,53,89,111,80,55,82,104,83,58,84,101,82,1
60,74,92,76,83,88,97,80,64,95,119,86,58,93,102,65,59,92,109,85,66,98,108,83,61,96,105,60,64,92,109,79,69,108,105,88,5
69,65,97,83,72,79,92,73,80,89,102,74,77,92,95,73,77,96,98,75,82,101,99,79,75,87,97,80,81,96,102,78,81,97,106,84,4
85,102,109,89,86,106,112,85,89,103,105,84,86,106,114,88,88,104,115,88,85,103,104,89,87,105,113,83,88,104,106,83,82,102,101,82,3
78,73,93,80,68,72,87,74,66,76,77,71,74,96,95,80,69,86,91,77,68,71,89,81,71,76,98,81,78,77,101,78,70,77,100,78,5
79,110,121,97,81,115,118,93,86,118,116,96,76,104,115,90,73,104,122,94,71,103,111,82,82,99,105,87,65,92,105,89,78,93,96,81,3
