Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
83,92,107,79,70,86,102,83,62,70,117,96,87,98,99,80,84,83,105,81,72,90,102,85,81,100,92,76,82,96,100,81,73,98,103,77,4
71,109,124,102,68,114,123,100,65,110,118,94,70,107,123,103,68,111,122,98,66,111,124,98,69,104,119,97,64,108,125,100,70,111,120,99,1
71,87,102,79,87,60,101,79,72,101,107,83,81,90,97,81,85,91,107,82,85,105,107,89,88,99,100,95,88,105,105,93,90,101,108,93,5
43,31,133,138,46,32,129,136,45,33,133,136,44,30,130,140,45,33,130,132,47,34,127,126,49,36,134,127,44,32,135,140,46,34,132,138,2
74,77,83,66,65,81,77,60,66,76,78,59,73,73,72,68,70,82,85,59,67,82,89,64,66,85,79,72,68,78,88,56,69,83,89,62,5
67,84,89,70,78,94,105,79,91,84,91,69,64,78,80,80,71,83,89,66,73,91,100,66,72,78,84,59,69,78,85,64,67,71,72,61,4
63,69,112,90,53,61,107,103,51,66,116,90,68,85,101,80,63,81,113,89,49,55,100,122,71,96,107,82,61,74,91,83,57,49,106,127,1
67,78,76,64,72,78,82,64,68,80,79,65,67,80,82,63,69,83,83,65,71,83,84,67,67,83,84,63,66,81,81,66,66,79,83,61,6
97,104,118,92,95,108,118,91,94,108,114,89,90,112,117,87,93,107,115,95,89,102,111,85,91,104,108,85,83,103,101,73,83,97,104,87,3
65,99,110,89,76,88,109,65,65,94,77,75,66,115,119,98,79,100,116,89,67,110,98,85,90,111,116,96,86,116,115,98,79,108,116,96,2
77,113,121,96,79,110,123,93,79,112,121,96,77,109,117,94,73,111,120,93,92,108,118,95,63,109,120,93,78,111,122,96,81,114,118,98,2
82,100,115,89,66,92,105,92,55,74,101,86,77,106,123,98,65,105,117,96,61,88,109,95,74,105,117,100,68,102,120,99,66,110,117,96,1
51,42,103,117,63,40,90,102,58,53,105,80,60,59,102,108,62,50,92,87,68,76,95,60,64,78,89,69,66,73,80,67,73,61,82,65,6
73,83,100,69,74,95,90,67,75,83,88,68,77,90,92,65,77,89,91,70,74,85,91,69,73,86,85,71,74,79,87,69,76,79,85,66,7
83,101,115,89,63,101,109,88,69,101,113,85,69,103,105,80,71,95,105,89,73,92,106,91,66,107,107,91,59,94,107,81,65,76,93,83,1
53,54,75,59,52,47,74,64,54,52,74,60,59,54,80,69,56,54,81,68,51,47,86,60,56,56,81,82,50,49,84,76,46,43,75,86,5
75,96,102,78,72,92,87,68,73,93,79,70,86,97,97,79,79,98,99,78,74,80,91,68,83,97,107,81,86,102,107,81,80,89,97,75,4
69,65,101,88,49,38,115,127,44,30,119,140,51,89,97,87,65,70,99,87,53,41,113,126,90,101,107,85,78,101,103,84,71,84,96,79,2
71,110,127,98,66,110,120,96,69,112,119,98,68,113,123,94,72,113,122,98,67,112,121,96,69,110,122,94,69,115,121,100,69,108,121,98,1
89,111,114,83,93,106,113,85,82,102,115,85,86,105,112,88,87,111,111,90,86,101,113,90,86,103,111,86,84,105,105,85,85,105,105,85,3
78,92,108,82,85,92,102,78,82,93,101,94,68,83,105,93,82,82,110,85,81,91,99,90,86,91,105,88,82,107,112,82,82,88,106,86,5
60,67,65,59,63,64,67,53,59,66,68,57,62,64,72,59,62,65,65,55,61,65,67,55,64,65,69,59,64,68,70,55,63,70,71,60,7
76,92,87,82,80,87,98,75,78,82,97,74,80,92,96,78,77,94,103,81,75,98,94,80,77,87,100,78,83,98,106,82,84,96,113,82,5
82,97,105,81,80,86,113,80,94,108,109,92,82,88,94,76,87,102,108,83,88,111,116,90,66,92,99,86,74,96,96,86,85,105,111,85,5
62,106,122,95,64,103,113,99,63,101,114,90,63,103,114,92,64,105,118,96,64,109,111,96,65,106,109,92,67,104,118,94,75,108,118,95,1
58,68,74,67,59,52,74,66,60,84,83,70,53,56,75,56,56,59,76,62,61,69,74,61,54,52,67,45,64,63,73,49,67,64,68,60,6
56,47,113,114,45,33,131,142,44,30,127,144,63,59,104,97,50,37,120,131,43,30,137,143,68,60,97,82,52,54,104,100,56,36,122,133,2
84,106,112,85,82,101,102,88,83,105,101,89,85,101,110,82,87,111,121,81,86,104,107,92,88,109,112,89,94,110,114,95,88,101,114,92,3
46,34,113,119,45,32,103,113,46,33,105,106,51,36,103,105,46,36,108,113,44,34,101,108,44,33,97,87,55,36,104,112,46,32,97,112,2
68,77,81,66,71,78,87,61,64,71,82,56,66,81,83,66,67,78,79,58,67,73,72,65,69,78,84,63,64,76,80,62,63,73,71,70,7
70,114,121,102,66,106,112,93,65,94,112,98,69,112,115,100,64,110,113,89,65,101,104,91,64,107,119,80,69,100,125,91,68,104,127,92,1
65,96,93,88,63,105,108,89,77,103,114,87,72,108,107,90,69,105,107,92,89,93,119,84,73,99,112,90,65,104,119,96,68,96,113,88,3
89,107,118,91,90,111,115,92,96,121,121,102,90,112,114,86,91,109,115,92,90,117,130,104,88,116,121,94,93,111,119,96,96,122,119,100,3
71,84,99,71,68,78,89,63,65,75,85,63,75,90,96,73,72,87,82,71,71,83,84,65,79,100,91,73,77,102,100,78,75,83,89,64,6
42,40,91,127,56,41,109,110,69,62,92,86,47,31,118,118,48,32,113,122,49,41,115,124,45,32,126,127,45,35,122,129,46,33,120,131,2
66,69,74,58,67,70,74,61,67,73,75,68,67,76,74,61,66,74,73,73,63,68,70,56,62,69,75,57,68,70,76,63,67,70,74,60,7
79,88,90,69,76,87,95,69,73,88,91,74,81,89,90,70,78,91,94,74,78,85,92,68,76,85,91,71,75,83,94,69,79,80,94,72,4
66,71,79,62,71,80,85,61,67,79,81,61,69,70,78,64,65,71,88,65,69,84,88,67,64,68,73,63,70,76,78,74,72,77,90,70,7
45,32,131,125,44,32,124,137,45,34,120,131,48,33,125,134,47,32,116,126,44,36,117,126,46,35,108,126,46,36,117,128,45,35,118,127,2
66,75,79,58,64,75,79,63,71,79,76,60,68,75,77,62,64,73,81,59,67,76,79,61,68,73,74,56,64,76,74,59,68,72,79,58,7
44,35,114,114,44,39,105,130,63,49,119,119,45,30,111,120,48,34,111,126,47,45,108,131,43,36,118,117,47,31,111,115,46,41,107,116,2
63,74,92,77,60,76,85,69,49,78,91,74,73,84,93,83,65,82,97,76,70,78,84,75,70,82,99,80,69,85,91,76,63,77,98,75,6
66,61,99,99,56,51,86,85,62,63,88,74,68,77,83,66,67,69,80,71,68,73,85,71,65,77,87,68,75,88,99,80,75,94,102,85,6
78,97,104,80,82,93,103,83,84,97,104,83,82,97,100,79,81,101,104,82,83,97,102,81,83,90,102,78,84,95,107,80,87,106,107,86,4
75,85,93,71,75,87,95,70,78,86,91,72,75,87,92,71,77,86,90,66,77,86,87,75,75,89,97,71,78,86,92,72,73,85,92,72,4
66,70,72,57,66,72,73,60,67,72,74,59,66,72,77,57,65,74,72,59,66,70,74,61,67,71,76,58,66,71,81,63,68,75,81,62,7
91,115,116,95,90,105,107,91,81,103,106,80,88,110,113,88,84,102,108,86,84,95,101,82,87,105,106,86,81,101,105,79,86,100,104,87,4
90,109,115,91,90,114,111,93,95,107,121,93,91,107,116,90,92,111,118,89,86,108,115,93,89,106,110,83,86,104,103,86,86,113,109,89,3
66,75,72,57,69,75,76,60,66,77,75,56,65,76,78,55,67,75,78,62,67,76,77,60,66,75,78,61,68,75,77,59,70,80,81,64,7
68,98,104,95,75,96,104,88,87,108,116,91,75,95,111,83,81,98,111,88,84,107,116,90,88,85,98,79,84,101,108,84,86,97,113,90,6
59,85,104,85,56,88,104,90,56,90,105,85,60,87,105,91,55,94,101,82,52,87,91,80,55,85,103,82,55,90,102,81,55,75,93,80,1
47,33,123,134,47,33,118,131,51,40,113,110,44,31,127,134,46,33,125,134,47,33,119,125,45,31,126,132,45,35,122,133,45,33,119,129,2
53,51,72,56,58,56,72,55,58,58,74,65,53,55,68,56,54,54,74,60,56,55,76,63,55,59,73,63,57,56,76,64,53,53,74,64,5
86,106,110,84,89,99,106,82,80,95,102,82,90,109,110,90,87,102,106,81,84,98,104,80,91,105,108,87,88,103,109,93,82,101,104,83,3
68,76,71,54,66,77,71,57,66,73,70,52,70,75,82,59,70,71,77,68,71,74,76,61,63,81,75,64,64,64,76,57,64,75,79,68,7
66,69,99,82,61,91,101,84,62,85,91,90,71,97,111,93,61,94,121,92,71,87,122,98,68,92,112,98,67,100,112,94,71,97,110,93,3
77,62,92,84,59,65,88,63,65,68,82,64,67,79,97,70,65,79,92,73,71,74,85,70,75,80,94,76,67,66,83,67,75,90,83,83,5
61,70,86,70,62,75,87,75,72,90,84,67,64,75,97,75,78,68,91,75,65,80,95,77,78,88,93,78,81,93,109,85,76,109,113,88,4
74,91,111,86,67,85,101,78,74,86,98,48,66,99,105,89,62,93,90,86,66,82,96,72,83,114,113,86,64,96,91,94,58,88,76,80,1
63,115,124,98,65,116,125,104,65,114,128,98,64,118,125,100,63,113,124,99,65,113,121,100,64,115,122,103,64,120,128,102,64,113,122,98,1
43,33,128,137,46,33,123,140,45,33,122,134,45,31,129,135,46,33,126,138,44,34,130,138,46,32,137,142,45,32,130,138,43,32,133,132,2
45,33,128,136,43,32,121,127,50,41,113,122,45,33,125,132,46,31,127,133,45,35,119,122,43,38,131,121,44,32,127,132,46,31,122,126,2
60,38,111,101,51,37,99,107,50,38,100,120,73,83,101,87,62,64,88,96,63,65,81,101,68,92,84,83,71,78,102,66,64,72,76,90,2
54,87,101,85,54,85,99,86,56,88,101,81,48,81,88,80,47,77,94,77,53,75,101,90,52,72,98,76,49,75,96,80,53,83,93,82,1
59,68,80,65,57,74,90,78,76,50,96,107,71,110,106,83,96,79,104,88,76,94,113,95,85,105,116,89,85,105,123,97,92,117,126,86,4
84,97,108,83,87,99,108,81,86,102,105,89,89,101,103,84,87,103,110,81,86,103,108,88,87,110,121,88,88,107,111,89,88,109,118,86,3
57,81,105,79,54,91,102,87,59,86,106,85,52,79,105,79,53,92,107,87,57,79,108,85,52,89,106,77,50,88,99,84,56,84,107,80,1
66,105,113,98,69,105,116,95,71,104,117,97,70,107,115,93,70,109,120,89,69,102,120,96,67,109,123,98,71,103,118,95,71,105,109,92,1
63,79,87,67,62,62,84,56,61,71,85,73,64,57,81,62,58,70,70,69,64,63,75,64,54,54,68,68,54,50,88,54,57,60,80,52,5
64,75,80,63,68,77,82,64,67,88,85,68,67,75,77,65,66,77,83,65,69,79,81,60,64,81,80,71,71,78,80,73,68,78,73,65,5
86,98,108,80,82,99,104,81,81,97,107,83,84,99,104,79,84,96,103,77,81,103,100,85,85,111,105,93,82,96,99,82,83,100,107,80,4
83,93,99,74,82,94,97,80,85,98,105,85,80,95,97,76,83,94,97,77,84,92,99,78,80,87,96,76,83,89,96,82,76,85,99,98,3
72,110,124,98,67,109,123,96,81,113,117,96,73,100,116,94,74,106,122,98,82,106,120,101,65,88,105,87,70,99,110,87,72,105,115,95,1
71,97,104,81,66,83,98,78,61,82,83,75,75,86,99,77,66,77,97,72,54,67,85,85,63,80,101,89,70,77,99,79,56,77,90,78,5
72,88,89,72,73,84,85,64,69,80,80,62,69,90,88,64,73,88,92,67,69,81,88,64,78,82,100,71,71,86,89,67,76,88,96,68,4
41,56,74,66,60,58,79,73,58,62,74,66,46,42,86,91,47,53,100,89,53,57,76,74,47,65,108,106,47,44,122,88,49,50,83,81,1
82,90,100,65,80,97,96,79,76,94,106,78,72,85,85,70,77,88,88,66,77,93,107,78,71,86,80,68,73,84,85,68,78,95,96,68,5
90,112,117,90,89,112,116,96,88,111,126,87,95,115,128,92,92,115,124,94,92,112,110,88,82,107,99,88,82,94,101,80,72,87,88,71,3
85,103,101,79,80,93,99,84,82,98,107,82,86,99,104,78,85,93,107,81,82,96,108,92,81,95,100,81,87,99,111,83,88,105,108,87,3
67,94,100,86,58,80,104,100,55,54,105,109,59,92,98,81,59,79,98,79,57,73,97,83,69,93,107,80,66,81,94,85,60,79,96,81,1
92,112,113,91,93,110,115,88,89,110,108,91,93,110,111,91,92,112,117,93,93,113,115,93,94,114,114,95,92,115,122,91,95,112,116,93,3
83,102,100,82,85,98,100,80,83,97,104,80,94,111,106,83,88,94,109,84,89,102,106,84,95,105,119,96,93,109,103,90,84,112,117,88,3
63,99,104,85,69,90,110,94,64,97,110,89,65,76,103,85,55,90,105,89,59,90,108,86,57,75,97,77,61,72,100,94,60,89,105,92,4
64,110,118,94,65,111,119,97,72,106,116,100,67,111,115,100,68,112,123,97,69,111,124,98,69,111,118,95,67,109,123,98,66,110,118,99,1
54,76,77,67,64,63,80,62,66,77,84,72,63,67,87,76,46,34,98,96,51,48,110,88,55,34,120,108,42,35,124,139,44,30,121,120,2
69,96,98,90,71,78,82,70,57,87,90,49,69,107,114,88,72,94,102,72,69,82,92,52,72,105,118,89,78,96,109,85,76,94,90,74,2
89,105,107,84,84,104,110,87,85,107,115,88,87,104,112,87,87,104,115,89,81,112,112,88,93,110,110,93,85,104,111,89,85,107,113,89,3
97,113,109,90,87,106,115,91,88,97,105,87,93,104,108,84,86,105,107,83,84,105,105,87,65,70,104,77,79,99,97,78,84,97,102,86,5
44,36,126,127,46,32,122,133,46,32,120,120,44,36,116,140,45,32,117,127,43,34,122,139,46,32,127,134,46,36,118,119,44,30,121,123,2
87,95,98,77,85,95,102,79,82,98,98,81,83,94,99,80,85,95,97,80,81,98,107,79,80,80,97,78,82,91,96,78,82,99,102,78,4
87,114,116,85,90,111,115,87,88,107,122,86,88,107,113,89,87,110,110,85,92,107,109,93,91,109,116,86,87,104,106,89,89,106,110,89,3
59,82,82,68,69,73,76,71,61,76,81,67,65,68,89,62,68,66,83,67,67,74,87,72,62,80,82,70,58,77,91,72,64,82,85,69,5
79,80,96,79,80,92,102,78,76,97,106,74,75,89,96,68,76,90,97,71,77,85,100,78,71,90,82,64,72,85,89,69,77,89,86,80,5
61,90,102,81,59,87,103,89,63,82,118,93,53,82,106,88,58,92,99,77,61,82,112,90,51,91,107,82,60,74,104,80,62,86,97,83,2
43,37,107,122,47,35,111,112,46,36,98,108,48,33,129,121,46,40,105,108,48,38,106,114,64,63,102,92,42,50,102,92,55,40,88,92,2
63,73,88,77,68,77,78,77,72,73,85,72,67,77,95,72,61,78,85,69,67,75,87,77,59,68,86,78,64,60,93,87,56,60,96,85,4
78,94,98,86,89,88,98,84,79,94,96,84,83,97,108,77,80,93,100,76,77,90,90,84,75,82,96,73,74,79,83,77,69,80,90,69,5
65,107,112,97,62,99,109,91,58,89,111,90,67,97,110,91,57,87,106,86,51,80,106,81,56,89,103,91,53,81,100,81,54,76,99,82,1
88,106,108,85,88,106,115,87,89,108,112,91,84,106,116,89,92,109,110,90,88,107,116,90,93,110,111,89,89,107,112,88,92,110,107,89,3
79,87,122,88,93,79,102,90,89,94,98,76,80,96,101,85,72,83,89,75,62,77,84,67,62,77,87,72,61,80,84,54,63,73,79,70,3
56,82,96,79,62,87,99,82,75,104,112,90,81,88,108,82,71,104,117,94,89,110,111,98,82,92,106,90,79,104,112,94,73,109,113,98,2
45,32,129,129,43,31,124,137,45,36,126,114,44,31,120,140,43,28,120,129,43,33,116,127,45,35,122,123,45,36,125,122,48,40,114,128,2
85,98,118,97,78,99,115,88,79,104,104,87,82,108,112,91,81,105,113,85,79,96,105,87,77,107,112,87,80,103,104,85,83,101,112,84,3
52,36,113,121,47,34,122,123,43,37,121,124,47,33,125,134,46,34,129,135,44,34,126,131,44,33,125,131,42,32,126,139,43,32,111,129,2
61,66,73,62,63,72,73,64,66,71,74,58,67,70,75,60,64,72,75,60,66,71,75,64,68,84,74,61,68,75,76,68,67,69,79,57,7
68,71,76,60,71,74,75,57,68,74,69,60,67,71,71,59,66,72,74,56,66,72,78,55,64,74,70,59,69,77,78,57,68,74,80,62,7
73,100,121,95,67,107,113,102,64,110,120,91,72,104,122,96,68,108,118,95,67,107,120,97,70,101,114,91,65,104,111,93,70,106,114,96,1
81,98,101,86,81,97,107,84,83,101,106,85,84,103,108,85,81,103,106,83,86,102,109,85,87,109,106,91,82,105,114,87,84,110,108,86,3
88,103,108,88,87,105,114,90,90,112,117,90,93,106,114,92,90,108,115,93,92,108,115,98,87,107,112,87,86,105,110,90,85,104,110,90,3
46,32,117,128,42,41,112,127,60,101,115,106,46,34,114,118,49,38,122,131,48,59,116,117,44,37,108,120,43,36,112,111,45,35,112,118,2
68,75,84,62,73,89,90,80,74,87,95,77,67,68,87,64,65,72,84,67,70,98,85,67,63,68,73,62,62,66,72,58,64,72,74,59,6
55,50,67,55,54,50,72,62,56,50,73,59,53,50,72,65,51,49,71,62,55,50,68,58,54,49,79,70,54,49,85,65,52,47,80,84,5
63,74,79,65,66,74,81,61,73,71,93,79,68,81,80,62,61,75,79,64,69,80,77,59,70,79,84,65,68,78,78,68,67,74,77,57,7
75,78,98,77,53,87,88,78,75,74,89,85,69,73,92,77,64,77,101,77,66,86,104,85,72,80,90,75,68,86,99,84,54,75,97,86,3
86,101,100,88,76,102,105,81,81,100,112,87,81,104,107,83,63,100,104,82,84,95,104,76,81,99,99,84,70,98,105,82,88,99,110,78,2
77,86,83,75,72,79,86,70,70,84,88,70,74,87,89,70,76,84,89,74,69,87,91,65,75,86,89,71,68,90,90,65,74,76,92,68,5
92,108,109,83,88,96,103,86,85,98,106,79,89,103,105,81,83,108,103,78,85,96,112,80,85,103,109,82,86,105,106,86,86,102,99,85,3
70,106,117,96,80,108,117,92,70,112,113,93,71,110,113,95,73,106,112,91,75,111,111,88,79,112,108,92,81,108,115,93,65,109,114,99,3
53,82,97,82,53,79,100,74,53,72,96,75,51,75,96,75,51,74,90,78,52,70,85,70,50,75,96,76,48,76,92,79,51,75,89,75,1
46,30,108,110,50,38,110,110,47,41,108,117,48,33,115,113,44,33,110,128,47,40,107,98,41,35,112,120,46,31,110,106,48,30,106,104,2
50,67,86,78,52,71,86,76,53,78,83,77,52,75,84,73,55,76,92,74,52,78,83,78,56,75,89,78,56,83,97,78,54,85,97,77,1
87,104,104,78,87,103,103,82,86,105,109,86,82,98,103,81,86,93,100,81,90,104,108,87,84,102,110,78,83,95,110,88,92,105,115,97,3
67,112,127,98,59,111,129,99,81,110,121,98,65,111,119,95,65,111,124,97,65,109,123,103,68,112,125,96,68,113,120,97,64,111,125,100,1
68,81,90,59,64,86,76,64,63,74,82,58,67,80,84,64,72,79,82,62,67,75,76,62,70,79,82,63,69,78,82,63,69,76,75,58,7
64,87,86,75,66,66,92,73,72,58,95,65,72,90,82,66,66,75,83,66,73,96,92,73,71,83,87,68,69,83,79,77,74,80,87,68,4
60,61,86,73,71,91,76,63,65,81,82,67,66,61,74,65,70,72,83,64,58,66,77,66,64,73,73,59,66,69,70,64,66,62,84,64,7
45,39,115,113,45,49,89,96,52,40,101,102,46,32,109,114,43,39,101,108,46,37,104,113,49,39,114,111,50,33,103,109,56,60,91,103,2
54,69,92,86,64,58,79,77,67,77,82,72,67,73,91,64,69,74,74,59,67,72,78,61,63,70,72,64,66,73,73,53,65,73,84,58,6
56,39,106,103,49,36,118,138,44,32,132,139,64,41,112,95,48,48,119,128,48,43,128,148,65,39,86,90,55,39,118,66,52,48,98,100,2
49,34,124,124,50,40,120,122,67,71,101,83,42,29,123,127,45,34,121,126,50,51,94,91,48,44,124,135,42,34,125,115,55,34,114,99,2
57,67,84,70,60,69,79,71,69,67,89,72,59,62,83,65,56,52,76,61,59,53,74,70,62,59,76,56,56,54,71,65,53,53,75,74,5
71,76,87,66,68,75,77,59,74,83,86,71,65,71,77,61,66,75,77,58,67,78,76,67,69,68,77,64,67,77,73,62,65,75,73,62,7
92,112,119,89,85,108,113,84,87,104,112,103,85,109,107,91,86,107,108,89,76,103,97,90,91,108,113,97,89,110,102,85,79,103,103,96,4
63,94,104,85,62,87,102,82,62,95,109,78,63,104,111,92,64,99,109,87,68,97,110,87,67,96,123,94,64,109,115,89,66,108,115,92,1
78,114,116,96,88,114,115,92,77,115,125,98,77,109,117,100,66,112,115,92,81,112,117,93,88,107,120,95,83,114,118,100,85,107,118,88,3
69,83,85,63,73,85,85,71,70,84,89,63,66,73,78,61,69,81,83,72,73,89,83,65,65,70,78,62,63,74,78,61,71,79,77,78,6
64,75,85,72,73,84,88,74,73,90,95,74,72,86,90,76,80,90,104,77,78,92,97,62,75,81,97,79,83,98,104,83,81,92,104,75,7
74,80,87,67,67,81,83,66,66,85,90,70,71,83,91,70,71,86,89,65,69,79,86,67,78,91,80,66,75,85,96,67,69,81,85,65,5
64,59,74,54,59,51,64,54,60,65,59,48,58,60,61,40,56,53,55,37,54,58,62,47,64,59,61,40,55,54,66,55,54,52,69,54,5
77,92,95,77,79,88,87,78,70,85,88,67,80,90,97,75,78,87,89,70,75,83,87,76,77,88,92,71,78,85,91,77,78,87,97,73,4
85,106,109,89,89,102,110,88,88,107,108,88,88,107,114,89,88,105,110,87,88,107,112,85,88,105,112,88,88,108,110,87,88,107,112,86,3
78,77,88,78,72,67,80,66,63,67,89,68,71,82,95,76,68,78,80,65,70,56,85,69,75,82,96,71,66,83,86,65,69,57,91,72,6
53,48,103,127,49,36,123,127,53,34,98,125,46,33,123,127,45,31,118,128,45,36,129,139,44,28,116,138,43,29,125,138,47,31,120,137,2
76,91,98,79,76,84,99,77,78,94,98,76,81,93,98,78,82,92,103,76,76,90,100,81,84,95,99,79,79,102,92,78,84,85,104,78,6
81,103,109,81,84,101,110,84,84,101,114,91,88,100,114,91,85,106,114,87,73,103,102,92,73,103,109,86,78,99,107,91,71,101,114,88,3
64,78,80,60,65,76,83,62,68,80,80,63,66,74,77,62,63,75,79,62,64,76,82,57,66,81,85,58,69,77,77,60,63,81,83,62,7
69,74,79,62,62,73,74,56,65,68,78,61,68,68,68,56,64,69,75,55,62,69,68,55,64,68,69,57,63,69,69,55,61,70,69,54,7
68,101,114,90,64,97,105,87,58,95,108,94,73,103,117,91,64,79,105,99,60,94,113,91,68,104,122,96,61,99,126,98,60,97,112,86,1
81,93,95,81,80,93,95,77,83,93,101,77,82,95,98,76,79,95,103,78,76,92,90,79,80,91,87,72,77,86,99,70,80,90,90,76,5
50,47,102,69,45,44,110,85,48,35,95,118,52,49,106,78,49,39,81,129,44,43,110,95,45,39,118,129,49,32,97,130,52,35,85,122,4
64,94,112,84,82,105,111,86,75,101,112,83,86,99,106,90,75,100,96,78,74,89,105,87,76,95,84,85,71,84,88,67,63,87,105,62,3
75,100,105,78,81,98,99,76,80,95,98,75,80,102,101,79,79,97,99,75,82,98,98,80,79,89,105,80,80,89,95,77,79,94,100,74,4
67,107,123,99,70,110,112,99,63,106,113,97,70,112,122,99,70,112,119,99,69,106,114,95,68,105,118,98,72,112,121,100,71,110,117,95,1
88,120,130,102,73,115,129,96,88,109,120,87,74,121,129,103,84,107,133,99,90,111,110,98,91,115,122,100,91,119,126,98,86,95,115,98,1
86,110,114,90,87,111,115,95,84,103,113,86,85,109,122,96,90,112,114,96,87,109,114,91,86,112,121,92,87,109,115,95,95,104,113,94,3
43,34,115,120,51,33,110,113,47,38,113,100,47,30,107,111,46,33,117,118,44,31,109,121,44,33,107,111,46,36,106,105,51,31,105,111,2
86,99,111,87,89,104,115,90,90,107,113,91,89,102,113,91,92,111,114,87,95,108,113,91,91,105,111,90,77,109,111,91,73,115,115,91,3
70,98,108,84,70,105,114,87,79,100,118,90,82,88,100,86,77,99,112,88,85,102,109,86,61,41,113,104,71,76,96,84,79,89,105,85,4
81,94,105,84,84,97,102,80,82,95,106,79,82,100,106,84,84,97,111,80,82,100,106,80,83,97,108,82,84,104,110,86,84,98,99,76,3
53,54,115,125,42,37,119,131,46,32,130,137,43,39,130,124,47,34,123,128,45,33,122,133,51,39,134,143,45,31,116,139,48,33,106,119,2
45,40,121,133,42,35,122,128,50,31,112,130,43,30,123,136,42,31,122,132,44,34,115,124,44,34,122,126,44,30,128,129,46,35,122,125,2
64,114,122,99,64,118,124,96,70,116,118,97,67,106,121,97,67,110,117,98,67,110,118,97,67,111,127,99,66,115,121,95,66,108,121,97,1
57,90,103,86,66,84,107,84,65,89,106,88,62,85,102,87,59,93,105,83,65,91,108,86,68,99,109,88,62,90,108,91,59,91,105,91,3
77,94,98,77,75,95,91,77,71,91,97,77,72,88,92,73,77,95,99,76,74,82,92,69,74,88,85,59,77,86,90,68,73,89,92,72,4
86,97,105,80,77,99,104,81,81,98,107,77,84,98,103,79,84,98,100,78,80,97,102,76,92,114,114,95,82,100,107,83,82,99,103,77,4
86,103,113,88,87,105,112,87,87,108,110,90,88,98,107,88,89,107,109,89,84,105,106,91,82,101,103,88,86,111,109,90,87,107,110,90,3
67,73,77,58,65,74,75,58,64,74,77,58,65,71,75,64,68,74,76,56,69,73,78,61,67,72,80,59,66,77,76,56,67,73,82,63,6
58,78,71,49,63,59,66,45,56,55,65,50,63,60,64,48,55,50,59,46,56,51,72,52,56,58,68,60,50,54,61,55,56,52,66,49,5
88,106,112,88,89,105,110,89,90,104,112,86,92,109,110,91,87,110,111,91,95,107,113,87,89,106,114,86,91,109,116,90,96,114,112,92,3
81,105,104,83,89,107,113,89,87,105,109,89,84,104,109,86,87,107,106,91,90,104,108,87,91,99,107,87,88,103,109,93,85,102,107,90,3
58,54,88,68,56,50,67,54,53,51,73,60,55,67,77,68,54,51,79,63,57,50,72,56,53,49,71,70,55,54,73,68,58,53,84,65,5
64,67,68,58,66,68,72,57,60,61,76,54,59,60,67,53,61,59,75,62,64,64,75,55,65,47,74,56,57,60,69,54,62,56,79,71,6
68,81,85,65,65,81,84,64,68,72,84,64,74,81,92,69,67,79,83,64,62,80,83,64,78,87,93,72,73,88,87,76,66,81,86,64,7
64,73,91,80,66,71,96,89,64,88,92,87,72,87,108,89,62,100,97,79,63,92,106,87,73,83,106,83,68,97,107,88,68,98,111,93,3
67,104,111,90,65,97,109,88,71,113,107,82,82,103,111,94,77,103,113,91,85,107,101,87,90,102,100,81,64,99,107,83,79,102,109,84,1
62,81,115,85,81,92,112,83,73,76,95,92,62,105,101,86,65,89,102,88,74,79,107,93,78,95,107,90,72,88,104,88,62,94,93,76,3
79,89,99,73,84,92,92,76,85,99,103,78,70,86,87,70,74,90,94,69,80,93,106,79,77,77,91,60,82,88,91,69,75,87,91,70,6
72,111,117,100,65,111,119,100,69,110,128,98,73,115,125,101,67,111,121,100,67,115,124,100,70,114,119,102,72,113,120,99,64,111,120,98,1
42,32,113,129,43,33,115,112,45,29,112,114,45,31,107,108,44,35,102,121,44,31,114,124,46,31,104,109,46,33,105,110,47,42,103,109,2
74,86,87,74,76,91,87,74,75,88,90,71,68,87,92,71,74,88,95,68,75,90,96,71,71,82,87,69,74,83,88,69,72,81,90,69,5
72,77,97,66,72,83,94,69,76,75,84,72,73,81,86,69,75,89,77,67,70,79,86,72,65,74,84,58,59,69,70,60,69,65,76,63,6
69,77,86,72,65,77,85,69,65,74,81,66,78,89,94,73,74,80,84,72,74,69,74,56,83,96,99,71,79,92,90,71,72,70,92,51,4
69,86,91,71,71,89,94,74,68,86,95,73,78,78,78,69,72,85,92,70,77,89,98,79,73,82,78,75,78,82,89,74,81,98,106,84,4
68,101,115,97,75,110,115,96,72,107,114,96,68,108,121,94,69,100,118,96,69,105,115,97,69,105,121,92,72,105,110,95,71,100,113,92,1
79,108,101,84,89,90,102,86,88,87,95,76,86,100,107,86,82,97,107,84,83,100,103,81,83,99,106,80,84,96,105,80,87,98,107,83,3
77,107,80,75,68,76,104,75,80,89,87,77,78,80,79,70,66,81,77,55,64,69,77,61,65,72,64,52,62,61,72,38,66,76,56,52,5
