Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
52,100,96,79,59,75,96,83,48,73,102,81,53,82,93,83,53,84,94,77,53,72,93,71,49,75,95,85,55,80,90,76,58,75,86,77,1
68,111,110,87,71,111,121,95,66,96,116,92,68,112,109,86,87,104,110,95,67,111,121,95,73,98,124,92,68,114,121,100,89,116,121,99,1
76,107,114,96,66,108,115,96,69,107,113,93,67,93,103,80,64,103,113,91,64,105,111,88,57,64,99,80,61,83,104,78,69,97,107,90,1
67,94,94,94,67,86,99,80,70,87,92,71,86,97,114,80,64,98,112,92,61,86,104,86,66,99,101,90,70,85,111,94,66,84,96,63,3
83,90,105,80,84,92,107,75,74,91,103,75,75,89,91,70,75,93,90,71,81,91,94,72,68,90,85,72,77,88,97,70,75,88,104,74,4
63,93,109,88,62,93,109,88,65,92,106,86,66,95,113,89,65,95,117,90,67,102,115,89,63,100,111,90,66,103,111,93,64,108,116,95,1
83,77,85,70,67,86,85,62,68,74,73,66,65,82,83,52,65,72,72,51,66,69,79,55,66,71,70,56,64,61,77,59,65,72,74,59,7
73,77,84,64,72,75,84,63,63,78,79,68,68,81,82,63,69,81,81,63,66,81,82,67,67,79,85,66,69,80,83,64,69,85,83,63,7
91,107,117,96,88,116,119,95,87,111,118,92,92,109,113,93,89,106,118,94,87,115,117,95,92,113,115,96,90,108,116,94,87,112,118,93,3
64,107,108,93,76,91,115,89,72,91,121,97,61,75,103,85,65,97,104,91,75,98,109,97,74,93,109,94,71,81,107,82,65,74,101,85,1
66,97,111,94,56,95,104,82,58,86,102,86,67,96,109,84,61,85,105,80,62,79,92,75,64,96,99,83,55,84,92,78,51,76,95,76,1
69,112,121,96,70,113,122,99,68,115,122,100,70,108,116,97,67,110,119,97,68,114,118,99,66,110,118,94,66,107,112,97,66,108,121,96,1
57,63,91,77,77,89,111,82,63,81,113,84,68,79,94,68,66,84,96,81,57,83,96,79,66,91,85,78,80,93,94,85,76,99,98,80,3
54,60,97,76,53,62,92,81,52,67,91,92,49,45,92,98,49,62,98,66,51,44,94,84,56,79,89,77,51,61,88,83,47,60,98,91,1
93,117,124,96,80,109,123,98,72,109,111,86,80,114,120,99,93,127,127,100,78,113,114,95,87,124,126,100,82,120,130,100,82,119,129,100,3
44,36,133,134,43,37,137,134,49,33,129,139,45,31,133,144,44,31,136,140,46,33,127,141,44,32,132,132,48,32,133,141,45,34,127,135,2
80,95,99,75,91,103,107,89,81,109,109,84,82,97,104,77,83,100,108,84,84,113,111,84,81,103,95,80,84,105,103,81,86,110,108,75,3
86,99,111,90,88,108,106,89,90,108,115,85,81,105,110,87,87,96,107,85,82,99,108,87,75,95,104,86,77,94,100,84,84,97,100,83,3
63,102,111,90,66,99,108,90,65,94,114,87,64,96,120,91,66,97,113,92,66,104,112,95,60,90,113,86,67,91,106,86,66,99,117,93,1
77,88,88,73,68,78,83,62,69,76,75,61,74,86,99,80,73,86,89,68,70,78,84,71,79,92,86,66,78,89,98,82,73,84,100,61,6
46,37,133,131,44,36,129,124,43,42,123,119,53,48,116,120,46,30,120,132,43,36,127,132,54,47,113,94,52,43,113,122,47,49,127,140,2
62,93,102,86,59,89,105,85,58,86,100,90,65,92,107,88,63,96,109,91,70,88,112,91,60,101,115,88,59,89,96,89,76,92,106,92,4
71,70,87,67,70,80,90,69,74,80,90,73,71,80,78,68,67,69,90,66,67,88,89,66,69,80,94,69,75,82,94,82,72,89,96,73,7
53,62,78,71,59,59,79,55,66,73,75,63,48,56,71,61,66,68,78,58,58,65,78,62,63,65,72,64,54,57,74,60,65,80,75,67,6
86,95,104,83,86,103,107,80,81,92,95,75,81,101,106,79,80,101,99,79,84,92,100,77,82,106,112,85,86,103,103,82,84,97,105,79,4
70,108,118,97,66,102,118,89,66,93,117,98,68,114,122,96,69,112,120,92,69,105,107,94,66,107,114,99,68,108,124,100,67,109,120,95,1
77,94,108,90,62,76,106,84,59,87,101,87,52,76,115,92,61,79,104,85,63,91,94,79,69,69,123,100,63,74,111,95,72,77,100,78,2
86,109,112,84,86,106,111,86,92,105,112,87,90,110,109,90,88,112,117,90,87,106,110,90,91,107,106,87,88,111,109,96,89,106,112,91,3
68,75,75,57,68,71,74,56,66,75,70,56,66,74,72,58,66,72,71,54,64,71,70,60,66,71,73,55,66,71,72,55,63,71,75,55,7
45,36,127,126,44,33,106,135,43,45,129,131,52,51,109,127,45,38,126,143,44,39,114,140,54,51,111,92,50,42,111,123,43,32,119,140,2
61,89,110,84,58,103,103,90,60,96,105,93,63,89,106,86,65,94,111,89,67,96,110,90,56,89,105,87,63,94,101,87,69,98,110,99,1
79,95,103,80,66,80,90,69,67,72,83,64,71,96,108,91,73,86,93,74,70,82,87,67,58,77,104,89,77,93,103,80,76,85,97,80,7
82,104,104,82,84,100,102,81,81,96,108,82,92,108,106,84,77,103,106,84,87,100,103,83,90,110,113,89,88,100,115,82,86,110,107,88,3
57,67,85,78,58,72,93,83,59,68,89,73,63,67,96,75,62,74,85,81,56,80,91,74,54,88,103,76,72,92,101,82,58,89,104,80,1
51,86,102,79,52,81,94,79,56,79,101,81,58,84,100,82,59,79,94,76,59,76,90,75,59,82,95,79,56,82,92,83,60,85,93,80,1
70,81,87,65,70,79,80,70,69,72,76,68,72,79,83,64,69,70,84,63,66,71,82,65,68,75,88,66,69,73,86,68,70,76,77,61,6
64,66,86,63,68,72,78,62,68,72,75,56,64,70,74,62,66,67,68,55,66,69,72,55,62,75,72,55,63,68,69,55,66,68,71,55,7
54,85,117,92,54,97,106,103,75,105,119,112,70,102,124,100,63,44,123,92,64,115,117,129,69,82,114,90,69,101,114,95,80,111,115,104,1
64,106,119,95,67,104,121,96,69,110,121,99,66,106,117,93,66,109,113,94,66,110,121,91,67,110,118,97,67,102,115,91,65,110,127,95,1
78,95,110,69,78,84,92,77,74,71,97,76,69,70,93,75,67,76,84,70,69,76,84,75,68,80,88,67,65,71,85,70,67,85,93,74,3
66,111,117,96,66,111,118,96,66,113,120,96,67,103,116,89,64,107,115,91,66,107,122,96,66,105,117,87,63,105,118,96,70,109,121,94,1
65,88,101,89,67,96,100,89,67,81,99,83,64,83,95,81,63,82,90,88,65,91,108,91,62,81,95,89,70,92,100,93,62,95,106,92,1
76,110,118,99,78,105,112,95,72,102,117,88,74,105,116,91,76,103,117,92,74,100,111,89,70,105,118,99,71,107,116,94,69,113,119,86,1
46,33,83,110,47,32,83,115,46,47,96,115,52,50,110,125,56,47,99,102,54,65,79,75,70,65,94,87,59,60,81,61,57,72,72,56,3
51,46,92,79,56,44,92,85,58,57,90,78,64,67,95,85,61,69,97,80,53,94,89,77,68,69,93,82,66,84,97,75,67,82,89,79,5
86,94,99,73,67,79,85,73,62,76,83,70,89,104,99,85,75,81,96,77,71,71,90,70,77,96,110,77,82,97,97,75,75,90,97,77,4
60,80,92,81,62,79,96,80,60,90,97,82,64,90,102,83,59,79,92,78,61,85,97,83,63,79,93,87,62,81,98,89,62,87,96,80,1
82,98,105,83,82,102,104,79,81,96,96,75,84,100,100,83,83,102,102,82,78,98,99,81,84,96,98,82,83,99,100,78,81,99,106,79,3
55,51,70,57,56,55,78,68,54,51,74,66,53,49,74,65,54,50,74,64,53,51,73,67,59,55,75,59,57,54,77,65,56,61,88,77,5
47,39,118,124,48,42,110,106,50,37,122,121,49,31,119,127,49,36,109,118,51,43,110,109,43,35,119,126,48,33,107,118,46,41,110,120,2
69,114,127,103,79,113,119,96,75,117,120,98,64,116,125,98,72,114,126,100,70,111,124,98,62,115,121,99,62,110,126,101,72,118,122,99,1
80,98,99,79,82,96,101,87,81,102,101,84,85,104,112,86,79,105,111,90,90,106,113,90,73,103,99,84,83,106,105,83,84,106,110,89,3
85,102,102,84,83,100,101,79,80,99,102,83,86,110,114,90,86,106,105,84,82,101,104,83,97,112,119,89,93,105,113,81,87,106,103,82,3
69,89,94,80,70,89,100,74,59,78,103,74,80,113,110,100,62,92,109,80,67,77,94,76,67,114,119,98,76,103,114,86,68,89,94,75,1
70,103,117,89,71,101,110,89,65,100,118,93,63,99,103,85,61,101,109,92,65,96,112,97,63,87,84,77,67,95,103,82,68,93,115,96,1
81,78,91,68,78,83,86,61,73,73,83,64,76,91,95,81,79,90,92,71,74,80,97,78,72,88,93,79,77,87,105,88,80,95,94,82,7
64,117,129,101,69,114,125,102,69,110,128,99,69,115,123,100,66,111,124,99,65,115,121,98,65,107,125,101,65,115,122,100,72,112,124,96,1
55,75,81,80,51,72,95,74,54,78,90,76,54,68,87,76,55,73,93,73,49,74,91,75,48,75,86,74,52,75,92,74,59,75,89,77,1
61,83,98,77,65,82,92,82,59,85,105,84,69,93,107,84,71,90,105,83,63,74,96,88,59,80,99,83,58,86,95,84,64,83,97,89,1
80,88,89,82,65,84,108,75,65,91,100,89,76,92,93,74,80,95,94,80,75,81,100,82,82,85,90,74,79,97,102,78,83,93,109,83,7
71,72,123,138,53,67,128,128,56,34,123,119,69,36,125,121,70,52,137,130,67,32,124,141,59,34,114,113,44,88,122,133,58,51,128,141,2
45,30,131,143,45,31,138,145,46,31,137,142,44,35,135,144,43,31,136,143,46,34,128,140,68,49,112,126,49,36,111,129,47,33,127,136,2
44,32,125,134,44,32,126,129,43,35,123,125,43,30,131,142,45,32,126,133,42,33,129,138,45,33,134,137,44,32,129,146,44,32,130,138,2
83,103,101,83,84,99,97,78,87,98,100,84,84,102,109,86,86,101,106,83,86,103,105,83,89,106,112,85,86,112,111,82,85,108,112,85,3
79,103,86,71,72,84,86,68,69,76,85,66,73,83,82,68,72,82,82,66,66,75,81,67,71,80,86,67,69,81,80,68,69,92,84,70,5
89,107,113,89,92,109,106,87,88,93,97,86,93,108,119,91,98,114,113,88,91,109,108,84,92,106,120,95,91,115,115,95,93,112,118,88,3
72,80,97,83,80,61,92,81,65,79,99,76,62,71,86,72,60,65,86,83,70,74,87,66,68,69,89,71,66,77,97,68,74,79,109,85,3
71,107,123,100,74,113,126,98,74,118,128,100,63,114,120,96,75,114,119,98,69,106,116,98,73,116,122,97,61,106,116,93,65,112,123,101,1
59,72,75,63,62,59,72,60,61,66,70,61,61,59,73,61,60,56,78,80,52,56,83,75,59,42,93,84,56,35,109,99,55,36,95,78,4
70,78,89,73,68,80,81,62,70,76,81,59,71,81,82,67,78,81,82,68,72,84,85,66,71,73,85,71,66,85,80,66,74,83,88,65,7
65,104,112,95,52,42,119,131,61,49,112,112,68,102,116,94,74,103,109,93,63,64,112,98,87,108,120,89,88,109,107,90,62,85,116,93,1
81,101,98,77,81,91,98,75,80,101,100,84,85,98,98,79,83,101,103,80,83,96,101,75,83,103,101,91,85,98,103,84,84,105,107,80,4
84,102,104,83,83,100,103,79,84,94,100,79,83,100,104,81,82,100,104,79,84,100,103,81,83,96,112,86,85,99,102,83,86,99,105,79,4
87,104,109,86,90,106,114,86,86,100,108,86,85,104,110,85,87,107,112,91,91,105,109,84,90,109,113,87,89,110,109,89,89,107,109,88,3
59,53,71,48,59,52,67,44,59,55,63,46,57,53,71,54,59,53,67,46,58,54,67,48,55,52,65,60,54,57,68,50,53,54,66,50,5
87,106,112,90,87,105,111,95,86,107,113,89,96,114,115,90,90,108,112,90,89,105,110,90,87,103,110,85,91,104,110,90,84,103,107,88,3
63,81,80,68,75,96,90,66,67,77,96,64,67,80,83,63,66,85,87,66,69,79,95,84,65,80,83,64,66,80,87,67,80,92,92,94,6
63,71,84,68,65,67,79,69,67,64,78,67,60,54,67,53,57,55,67,51,53,53,67,53,64,67,66,53,60,61,57,52,63,74,69,47,5
84,103,107,88,83,99,101,79,89,98,102,78,82,96,103,79,83,94,99,75,82,95,102,74,82,97,97,82,83,87,99,75,79,90,107,81,4
69,109,117,98,67,111,119,99,69,109,118,98,67,110,117,96,71,108,118,99,73,111,119,100,67,110,120,94,69,110,116,97,70,109,122,98,1
63,101,110,82,55,100,104,83,54,89,104,80,60,86,107,86,52,80,91,79,53,79,93,77,59,84,102,83,49,79,96,80,53,66,89,71,1
93,102,116,90,90,110,108,84,84,91,101,94,92,110,117,90,92,105,113,94,89,106,114,89,90,116,112,89,93,113,113,90,88,111,109,87,3
65,83,89,75,59,72,77,65,60,76,85,72,73,79,92,72,54,77,89,78,52,74,79,76,63,90,93,74,55,84,92,73,55,73,87,69,1
58,90,95,77,62,80,104,81,64,86,97,87,56,84,94,84,59,88,99,85,66,95,98,85,63,82,88,85,55,73,93,76,63,80,86,79,1
68,114,118,100,67,108,118,100,68,110,109,88,70,114,121,99,65,114,120,100,66,110,119,95,67,111,123,97,71,109,117,99,67,106,122,102,1
48,36,116,132,45,33,129,128,46,35,124,127,51,36,123,128,45,37,121,127,46,32,118,136,48,35,119,123,45,41,132,133,46,33,125,131,2
78,90,96,79,77,88,91,77,78,90,94,77,81,85,92,75,78,83,90,72,77,86,90,75,73,89,93,75,76,94,90,77,81,69,88,78,4
84,101,108,82,80,101,104,82,83,102,103,80,83,102,102,80,83,98,103,79,81,102,109,79,87,107,111,83,79,97,106,82,83,103,101,81,3
62,82,108,87,60,78,103,84,63,78,96,84,62,85,103,79,59,89,108,81,67,87,97,82,68,90,97,84,64,81,100,83,70,81,81,83,1
77,85,96,71,73,82,91,75,71,91,88,79,73,85,92,68,75,91,98,70,76,101,105,76,77,87,97,75,76,90,99,69,79,90,104,75,3
54,75,80,61,56,61,76,72,57,66,91,61,55,66,85,64,62,49,86,58,61,56,73,70,60,61,91,68,59,60,88,84,66,51,101,81,5
67,112,128,99,83,114,123,99,74,112,116,95,78,110,115,112,70,114,130,98,91,114,123,97,100,115,112,99,84,117,123,99,84,113,129,103,2
50,52,119,104,63,44,104,119,62,51,104,87,46,34,121,129,44,48,117,123,47,35,105,103,46,35,121,128,48,31,123,131,52,48,115,99,2
75,74,87,64,72,80,88,75,65,70,90,71,71,79,85,78,72,79,104,70,70,88,86,77,78,97,90,64,81,99,103,83,77,87,99,77,6
97,111,120,90,85,110,116,83,89,112,118,91,94,106,113,92,91,112,116,92,97,112,116,98,99,117,119,94,99,112,123,95,96,115,122,92,3
85,96,95,79,81,94,92,85,74,79,101,48,85,100,104,86,76,98,111,85,85,85,92,64,90,99,108,90,82,96,102,77,75,83,113,67,4
83,104,103,81,91,101,103,84,86,103,103,83,83,105,110,84,89,99,101,83,84,102,101,82,78,101,101,81,83,103,103,77,81,95,103,79,3
64,101,108,96,69,110,118,93,71,112,122,95,66,102,112,95,66,107,113,95,68,109,120,98,68,108,116,96,69,98,112,92,68,110,119,97,1
79,92,102,78,80,80,90,77,75,90,93,67,78,90,103,74,79,95,100,77,78,87,96,83,78,97,97,71,78,86,106,82,77,93,105,80,5
59,36,92,102,60,68,83,92,51,45,84,73,61,46,97,94,59,63,87,77,63,82,90,83,78,80,89,72,69,88,92,79,73,94,96,86,5
74,88,125,90,88,108,116,131,85,112,119,113,65,96,118,101,75,89,122,94,71,117,117,107,74,82,106,89,76,109,113,123,75,115,119,120,2
94,114,125,101,94,111,118,95,96,117,111,91,89,109,118,94,87,114,102,87,88,99,109,92,86,97,100,87,80,95,93,90,79,87,100,88,4
56,78,102,65,53,61,86,62,59,60,70,72,76,83,75,72,56,72,88,73,70,72,89,61,54,94,93,75,54,76,88,78,77,61,90,71,4
81,108,118,92,74,111,114,93,79,101,117,93,78,110,124,100,93,110,121,100,78,109,119,90,75,109,129,98,72,108,118,99,76,106,122,93,2
72,79,92,72,64,82,83,71,66,75,84,64,76,84,90,74,80,84,86,68,69,72,81,69,77,89,91,74,77,86,97,69,71,76,80,74,3
63,74,75,62,65,70,72,55,64,67,71,57,69,69,75,57,65,67,75,60,64,73,69,58,64,68,78,60,69,74,77,57,66,75,78,59,6
81,94,105,76,76,90,95,63,67,62,69,41,80,97,102,78,76,89,88,62,67,64,65,40,83,85,98,75,73,81,84,63,65,64,69,42,7
72,77,95,65,75,92,109,86,80,108,113,92,71,77,95,73,84,92,106,83,87,107,113,93,71,108,88,72,83,107,111,90,79,107,115,92,4
66,59,77,74,57,78,86,64,63,49,75,67,48,63,73,65,59,65,73,58,62,65,81,68,49,47,71,51,61,66,71,66,53,64,78,68,5
64,61,79,82,70,67,85,73,74,75,89,85,50,55,91,78,54,64,92,71,65,74,87,73,47,43,103,119,66,62,91,73,68,71,78,69,3
72,68,102,84,80,80,116,96,51,82,113,102,78,80,88,66,80,97,104,80,74,62,110,108,76,87,81,61,68,83,93,82,68,74,106,92,2
66,84,93,73,69,75,89,73,67,75,89,70,69,79,92,75,60,72,85,76,51,78,87,70,79,90,95,76,60,78,89,81,66,79,89,72,3
68,72,72,52,65,74,72,57,66,74,70,58,67,73,78,54,64,72,74,55,64,78,74,57,66,74,76,60,66,76,79,61,70,79,76,63,7
92,115,118,93,93,109,117,91,96,113,114,91,94,112,119,92,92,112,118,93,92,113,115,88,94,109,118,90,87,109,117,93,89,108,117,90,3
46,34,99,132,56,39,108,127,62,47,121,99,46,39,120,120,46,33,122,131,44,35,113,133,45,32,120,136,45,32,121,128,47,39,117,119,2
70,88,90,81,78,80,95,76,73,90,91,76,76,94,98,74,78,92,100,77,78,82,102,78,75,89,100,73,72,88,91,77,89,96,96,71,4
62,64,109,83,57,94,100,84,54,49,118,101,54,86,98,84,58,58,111,105,50,98,107,93,51,80,99,81,55,70,94,87,51,85,105,91,1
87,103,109,85,85,109,112,87,87,102,112,83,82,108,108,83,86,104,108,85,86,102,112,79,85,101,107,84,88,106,111,88,85,103,111,86,3
62,70,76,55,65,73,72,53,60,71,72,56,69,68,77,58,66,69,70,56,64,66,70,58,65,74,79,63,63,69,78,61,61,70,72,57,7
64,59,70,49,57,62,75,49,59,58,74,54,67,67,75,59,63,66,74,54,63,69,76,55,62,71,89,58,65,73,83,63,65,67,76,56,6
95,105,118,91,86,104,113,90,88,94,104,85,92,108,115,95,93,106,109,85,84,98,107,88,87,102,115,92,88,106,112,87,88,103,118,92,3
56,52,84,99,47,51,90,103,47,55,94,90,61,65,98,83,68,65,90,76,72,54,93,78,62,84,94,76,60,86,89,77,76,97,90,72,5
57,82,101,85,57,76,95,82,52,87,100,80,58,91,105,82,61,83,99,79,58,78,97,84,58,88,102,88,64,88,108,92,58,91,104,83,3
66,69,80,58,72,77,71,65,69,80,77,77,66,71,72,58,64,73,85,55,68,71,89,63,63,68,70,60,64,72,74,65,72,73,84,69,6
79,88,101,76,73,86,99,77,76,89,100,79,69,84,90,74,76,78,89,71,81,90,96,79,69,76,90,65,73,85,94,74,77,94,98,76,7
67,85,86,70,74,89,94,67,69,95,90,69,68,80,83,68,64,76,88,66,77,71,88,67,64,68,85,74,70,64,85,57,65,72,83,94,3
68,83,88,68,78,96,80,78,77,100,96,73,71,75,78,60,60,71,81,60,69,80,85,65,68,77,76,61,69,68,78,58,66,77,79,61,6
79,90,110,88,87,85,94,72,72,96,92,83,77,60,97,70,73,85,92,69,78,91,90,65,62,62,73,55,60,59,63,52,53,67,63,48,6
87,111,109,87,92,104,116,89,80,98,116,86,96,113,116,89,90,112,113,86,84,94,113,76,94,109,117,89,92,111,122,94,92,111,108,86,3
79,82,78,73,71,82,84,71,71,80,81,66,75,94,90,68,70,85,93,70,75,89,99,70,78,72,93,75,77,90,97,79,78,99,98,82,6
74,113,121,98,76,108,116,91,68,97,106,82,74,121,129,98,83,114,125,96,71,112,115,90,76,113,123,92,84,112,135,103,94,111,116,105,1
63,74,67,60,62,66,74,54,63,64,70,58,65,64,75,56,63,68,68,57,64,66,69,58,69,71,73,62,69,71,78,65,61,78,70,61,7
79,96,102,86,85,104,109,79,85,101,105,87,89,100,106,80,86,94,103,79,80,97,108,84,92,109,112,81,90,83,112,81,85,104,111,78,3
51,38,119,129,46,30,125,135,49,34,130,135,58,47,118,121,46,34,125,138,46,39,128,135,69,92,109,96,59,46,121,116,52,34,138,136,2
61,65,110,85,54,67,104,108,64,81,115,98,61,62,99,81,61,82,105,86,69,94,99,77,63,72,101,85,60,86,105,89,59,91,105,84,5
54,86,100,85,59,93,106,84,57,90,101,82,54,84,102,77,53,82,102,85,52,78,94,82,56,90,99,72,52,85,92,74,53,78,94,77,1
90,109,109,91,87,107,104,81,81,100,101,76,82,100,100,82,78,93,94,68,75,84,87,66,78,88,92,73,73,84,86,64,70,77,86,68,7
84,102,114,89,91,103,103,86,88,102,103,73,87,105,115,87,87,104,102,81,79,99,111,80,90,100,99,78,85,101,112,79,89,98,103,76,3
49,42,121,136,46,37,132,145,45,35,120,140,50,44,119,115,45,33,127,134,46,34,123,124,50,67,107,115,48,37,121,134,46,35,120,139,2
80,100,110,89,80,100,110,87,65,80,112,78,85,108,120,95,74,103,121,95,80,93,117,89,78,108,114,98,72,97,121,96,70,109,111,93,2
66,76,79,57,65,76,77,59,68,75,81,62,66,73,80,57,68,73,75,58,66,78,77,58,70,76,79,59,67,76,80,65,60,77,72,57,7
68,95,103,91,66,92,96,82,58,80,101,77,61,92,104,81,66,81,93,79,59,80,91,82,64,79,111,80,65,92,104,85,63,84,107,82,1
89,102,110,87,90,106,106,91,92,104,111,89,93,103,109,91,88,102,113,87,82,111,109,86,87,102,111,88,84,108,114,87,91,107,111,87,3
68,105,118,94,67,109,120,96,69,102,121,96,67,112,121,100,65,109,118,98,67,111,119,96,67,111,123,92,67,114,121,101,66,103,127,97,1
68,98,115,91,71,100,113,88,64,93,113,93,68,97,107,94,73,106,120,94,73,104,116,96,63,105,112,91,61,104,115,97,63,106,115,98,1
66,71,71,64,67,73,77,61,71,77,80,64,66,71,77,58,68,74,73,63,68,72,80,64,63,68,81,62,70,77,74,63,67,64,77,70,7
75,85,94,70,79,92,93,74,72,93,99,70,75,80,92,68,78,87,86,71,76,86,88,70,74,85,89,70,72,86,85,71,73,80,87,67,6
58,80,103,78,65,92,103,91,62,94,110,88,72,97,112,98,67,101,110,86,69,105,115,93,69,102,112,94,69,106,116,94,74,105,118,95,1
54,55,64,57,54,54,64,64,56,53,74,55,66,55,84,64,54,56,85,69,58,57,79,73,60,70,90,86,65,81,85,97,68,99,92,80,5
61,68,128,115,60,51,137,118,43,107,121,148,59,65,112,97,48,61,123,132,58,58,133,97,54,88,123,110,68,104,122,102,58,83,116,101,1
56,51,65,52,58,54,70,45,57,57,67,48,56,53,73,50,57,53,69,48,56,59,67,45,54,52,77,64,55,54,71,54,54,51,69,53,5
92,113,121,92,95,111,118,90,85,115,118,93,92,118,129,103,96,120,120,96,90,109,121,97,82,125,122,104,79,120,125,92,88,116,124,94,3
80,89,111,83,83,103,109,82,90,107,116,87,84,104,114,80,88,95,114,84,85,102,104,88,84,98,102,88,88,102,112,96,86,101,113,94,3
72,81,86,66,73,82,84,72,72,77,89,66,69,77,79,83,69,81,92,73,71,76,82,68,73,84,77,66,66,83,85,68,71,81,82,64,7
60,66,85,72,56,68,85,75,59,62,85,68,50,64,83,71,62,67,83,73,60,77,88,80,52,61,83,69,47,55,80,74,47,68,90,80,4
64,64,69,57,61,63,70,57,65,67,80,60,62,68,66,60,64,68,69,56,63,66,69,57,68,71,69,57,64,65,73,59,65,65,74,54,7
66,98,103,91,59,96,105,84,52,81,100,83,52,86,103,86,54,81,104,78,54,84,90,83,56,82,95,81,59,76,89,78,58,73,97,78,1
80,99,105,93,61,82,114,82,80,94,113,91,72,95,117,97,75,106,107,86,71,99,105,82,78,107,106,86,71,100,110,85,77,92,104,74,1
82,101,97,88,83,97,108,85,83,106,109,85,79,88,105,74,82,100,99,88,87,96,107,86,78,93,100,81,85,96,98,80,83,103,108,87,4
64,91,115,96,78,98,115,95,73,98,111,97,69,96,115,90,65,102,116,93,70,103,114,94,59,93,112,93,60,94,107,98,65,108,114,98,2
94,113,119,90,92,112,114,93,94,115,114,89,94,111,117,93,96,108,123,93,97,114,116,96,96,115,117,95,93,113,118,95,92,116,114,90,3
68,88,103,78,70,92,104,84,74,71,106,90,47,50,111,116,50,41,107,81,60,78,125,79,46,41,113,128,47,33,119,121,56,62,115,133,2
56,75,100,78,56,74,96,81,51,78,106,83,56,75,87,75,53,72,89,77,52,77,104,75,51,78,94,78,55,81,92,78,59,77,100,82,1
49,38,103,128,47,66,116,113,48,39,114,102,47,37,121,119,49,42,120,126,47,80,101,105,52,35,107,115,49,40,119,109,61,61,98,93,2
87,106,114,91,87,106,109,89,88,102,110,87,88,111,117,90,88,106,109,86,91,103,108,86,88,109,106,86,87,104,111,86,85,100,104,85,3
64,81,95,86,60,110,104,91,68,94,105,86,60,94,111,88,59,96,116,89,64,106,116,90,61,93,108,80,58,97,101,88,61,97,113,93,1
62,76,74,56,56,62,77,67,56,69,82,74,60,72,83,65,62,70,83,71,55,74,87,71,76,96,99,76,70,74,85,63,53,98,107,72,3
65,70,76,59,60,64,74,60,59,74,77,59,59,64,74,55,60,64,76,60,64,72,83,63,62,65,70,56,63,62,71,59,62,68,80,63,5
72,93,93,75,70,76,89,74,53,83,93,76,65,74,85,73,59,73,81,74,56,69,87,73,48,70,81,72,62,75,85,77,53,74,85,77,1
49,33,106,108,45,38,99,104,52,37,98,85,46,33,109,82,45,32,108,112,47,41,98,100,43,29,101,125,42,30,116,125,47,35,99,131,2
82,113,127,102,83,117,125,98,86,109,118,97,87,107,121,93,77,106,119,94,60,107,115,88,68,79,108,76,82,88,119,95,83,110,122,96,2
89,117,115,96,94,114,123,93,98,112,118,89,95,107,117,91,90,111,118,92,95,114,112,94,93,115,117,94,96,114,125,91,99,114,122,93,3
58,49,107,97,66,79,102,91,69,82,108,89,51,70,107,100,53,75,106,95,68,87,97,84,62,50,106,98,51,50,109,114,73,82,103,80,4
84,94,101,79,81,97,102,79,76,89,98,80,84,99,104,81,85,99,100,80,82,102,102,79,83,96,104,85,87,98,100,77,83,98,104,84,3
77,99,103,78,86,93,100,80,76,91,101,75,86,98,102,81,78,96,105,80,79,100,102,77,78,99,105,79,84,99,103,79,71,99,94,74,3
94,114,117,92,96,114,117,92,98,116,119,96,95,113,116,91,94,115,116,93,99,116,122,93,95,116,121,93,99,118,120,97,97,117,121,94,3
84,99,109,79,84,98,102,74,78,92,108,81,89,106,104,89,80,84,106,89,66,75,112,103,84,99,104,94,76,103,108,88,64,102,121,111,2
55,81,88,79,67,90,104,87,55,92,105,77,53,78,102,77,60,79,100,82,85,84,101,87,69,83,100,81,66,97,110,76,68,90,112,79,4
75,84,85,70,78,94,96,75,79,88,100,73,68,78,89,64,77,83,91,71,79,87,100,75,74,83,91,70,75,84,93,71,78,89,96,84,5
58,59,99,79,58,59,99,91,56,56,93,68,63,73,97,81,60,62,93,80,59,62,88,79,61,69,97,85,60,65,90,88,59,70,92,77,5
76,100,99,62,69,92,97,80,80,68,99,87,78,76,107,83,72,78,99,64,63,79,98,69,65,82,89,73,64,74,82,66,67,80,88,81,6
82,85,91,73,77,85,91,69,72,81,84,66,78,91,90,68,76,88,92,68,78,84,86,68,72,87,85,68,75,83,90,69,73,86,87,69,4
70,76,86,68,72,88,90,65,73,86,90,69,70,84,85,70,73,82,86,64,70,85,80,71,71,94,88,70,76,83,82,69,72,77,80,64,6
84,94,99,77,83,93,106,81,82,97,97,75,78,94,96,75,81,90,99,77,76,93,106,78,84,96,97,77,78,93,100,76,80,91,105,76,2
89,105,112,89,84,100,98,83,85,97,109,78,84,99,110,82,85,96,99,79,82,97,100,80,84,95,103,77,80,96,95,78,84,90,99,85,3
72,93,82,76,64,56,86,76,59,60,77,73,72,61,89,65,65,78,85,66,64,70,83,80,61,67,78,70,63,75,71,70,73,54,88,62,6
