carat,cut,color,clarity,depth,table,price,x,y,z
1.27,Ideal,H,VVS2,61.9,56.0,8262,6.92,6.99,4.31
0.9,Premium,D,VS2,63.0,58.0,6568,6.47,6.55,3.91
0.22,Ideal,E,VVS2,61.3,57.0,326,3.53,4.02,2.43
0.33,Ideal,G,VVS1,62.5,56.0,587,4.4,4.4,2.66
1.51,Premium,J,VS2,57.3,62.5,7906,6.98,6.69,4.55
0.79,Very Good,H,SI1,61.2,60.0,2944,5.56,5.74,3.54
0.29,Premium,E,SI1,63.0,59.0,430,4.26,4.26,2.76
0.69,Fair,D,VS2,66.8,56.0,2901,6.22,5.71,3.55
1.15,Good,I,SI1,69.5,63.5,5457,7.02,6.8,4.23
0.36,Ideal,H,IF,62.2,55.0,516,4.54,4.38,2.8
0.28,Ideal,D,VS2,61.5,57.0,1262,4.05,4.13,2.49
0.49,Premium,G,SI1,63.6,57.0,1280,4.33,5.13,3.2
0.52,Very Good,E,I1,61.3,57.0,774,4.9,5.3,2.92
0.9,Premium,E,VS2,56.8,59.0,2912,6.13,5.84,3.88
0.68,Premium,I,VS1,61.6,59.0,2288,5.59,5.53,3.57
2.05,Good,F,I1,58.0,62.5,11078,8.77,8.15,5.1
1.18,Premium,J,VS2,58.9,58.0,8101,6.8,6.53,4.11
0.4,Very Good,G,VS1,62.9,58.0,823,4.32,4.7,2.92
0.68,Premium,F,SI1,63.1,57.0,3536,5.93,5.49,3.56
0.54,Good,I,VS2,63.8,59.0,1178,5.01,5.31,3.23
0.56,Premium,D,VS1,61.8,59.0,1845,5.25,5.17,3.22
0.49,Ideal,E,VS2,61.3,57.0,884,5.19,5.15,3.21
0.26,Ideal,E,VS1,61.9,57.0,546,4.31,3.97,2.65
0.71,Ideal,F,VS1,59.0,57.0,2613,5.84,5.76,3.49
0.33,Premium,H,VS2,61.2,59.0,726,4.51,7.39,4.62
0.99,Ideal,F,VS2,61.6,55.0,5745,6.44,5.83,3.15
1.07,Very Good,E,SI2,62.5,60.0,3349,6.18,6.25,4.1
1.22,Very Good,D,SI2,63.7,56.0,6348,6.83,6.59,3.27
0.47,Ideal,G,VVS2,62.1,53.8,817,5.11,5.12,3.12
0.9,Good,E,SI1,63.6,57.0,6316,6.12,6.18,3.99
0.31,Ideal,H,IF,61.6,57.0,801,4.34,4.29,2.72
0.9,Very Good,I,VS1,61.1,58.0,4814,6.26,6.24,4.21
0.53,Very Good,G,VVS2,61.8,55.0,2284,5.14,5.12,3.19
2.01,Good,H,SI1,65.0,56.0,18823,8.27,7.82,5.45
0.32,Good,F,SI1,61.5,61.0,326,4.52,4.18,2.49
0.52,Ideal,D,VVS1,61.7,55.0,1368,5.04,5.09,3.1
1.23,Ideal,E,VS1,61.8,56.0,9263,5.41,6.87,4.33
0.53,Ideal,D,VVS2,62.1,57.0,1321,4.61,5.08,3.16
0.9,Premium,I,VVS1,62.1,58.0,4043,6.22,5.86,3.47
1.03,Very Good,G,VVS1,61.1,57.0,4597,6.74,6.58,4.12
0.74,Fair,D,SI1,65.6,58.0,1513,5.75,5.67,3.6
1.01,Ideal,F,VS2,61.4,56.0,4930,6.18,6.07,3.74
0.99,Good,F,VS1,63.3,60.0,4481,6.46,6.18,3.99
1.1,Ideal,E,VS2,61.7,53.9,8153,6.67,6.78,4.02
1.54,Good,H,SI2,57.7,63.2,13737,8.57,7.4,4.65
0.99,Fair,E,I1,64.6,61.5,4480,6.43,5.95,3.89
1.56,Good,F,SI2,59.4,59.0,5142,8.32,8.68,4.69
1.15,Premium,I,SI1,61.9,58.0,12450,6.76,6.75,4.28
1.23,Premium,H,VS2,61.7,60.0,6556,6.99,7.05,4.3
1.2,Very Good,F,SI1,62.5,55.0,4968,6.89,6.49,4.01
0.41,Ideal,G,VVS2,60.3,55.0,807,4.87,4.83,3.0
1.0,Good,H,SI1,63.2,57.0,4021,6.55,6.46,3.9
1.17,Ideal,H,SI1,61.3,57.0,3860,6.82,6.56,3.9
1.41,Premium,D,SI2,62.1,56.0,11257,7.03,6.83,3.62
1.27,Premium,E,VS2,61.6,58.0,6802,6.83,6.71,4.29
1.13,Fair,E,VS2,58.3,64.3,4398,6.69,6.42,4.02
0.89,Premium,H,SI1,62.3,58.0,3979,6.31,5.85,3.87
0.38,Ideal,G,VVS2,62.1,55.0,959,3.98,4.64,2.74
1.8,Premium,H,SI1,61.4,58.0,13873,8.59,8.16,5.06
0.31,Ideal,E,VVS2,62.1,57.0,645,4.71,4.86,2.74
1.22,Very Good,D,VS1,62.6,63.5,13438,6.58,6.51,4.28
1.5,Very Good,D,VVS2,59.7,59.0,7211,7.36,7.29,4.52
0.99,Ideal,D,SI1,61.7,57.0,3592,6.24,6.04,3.67
0.91,Premium,I,SI1,59.7,59.0,4772,6.42,6.44,3.96
0.4,Ideal,D,I1,62.1,57.0,1101,5.39,4.74,2.96
0.34,Ideal,F,SI1,62.4,55.0,950,5.74,4.8,2.8
1.98,Good,D,SI2,63.9,57.0,10441,7.99,7.77,5.28
1.22,Good,J,VS2,63.9,57.0,10162,6.61,7.34,4.28
0.53,Ideal,D,VS1,61.5,56.0,2269,5.09,5.16,3.19
1.07,Ideal,F,SI2,61.2,57.0,5587,6.69,6.4,3.92
0.69,Very Good,E,SI1,60.4,58.0,1016,4.7,5.11,2.75
0.3,Premium,E,I1,60.4,59.0,513,4.91,5.24,3.15
0.53,Premium,G,VS1,62.0,58.0,1379,5.23,5.24,3.2
0.3,Very Good,D,VS2,60.1,59.0,741,3.55,4.76,2.85
0.41,Ideal,J,VVS1,60.0,57.0,708,4.8,4.81,2.9
0.36,Premium,H,VS2,57.9,61.0,770,4.51,4.83,2.83
0.51,Premium,G,VS1,61.8,60.0,2454,5.1,5.14,3.28
0.32,Ideal,I,VS1,64.8,56.0,837,4.41,4.24,2.76
0.37,Good,E,VVS1,64.0,58.0,1033,4.29,4.61,2.86
0.74,Very Good,E,VS2,62.7,57.0,1827,5.66,5.18,3.54
0.29,Very Good,D,VVS1,62.3,57.0,326,4.39,4.29,2.55
0.52,Good,D,VVS1,64.5,58.0,1557,5.25,5.01,3.12
0.75,Premium,G,VVS2,62.9,60.0,4620,6.54,6.18,3.58
0.56,Ideal,G,SI1,61.5,57.0,1634,5.07,5.3,3.15
1.06,Very Good,I,VVS2,61.3,58.0,4046,6.91,6.6,4.06
0.7,Ideal,F,VS1,60.8,55.0,3281,5.73,5.66,3.52
0.55,Very Good,E,VVS2,61.6,57.0,1691,5.08,5.2,3.24
0.3,Premium,G,VVS2,61.5,59.0,965,4.27,4.13,2.61
0.26,Very Good,E,VS2,63.8,61.0,525,3.73,3.97,2.46
0.91,Premium,E,VS2,63.0,60.0,4612,6.16,5.93,3.82
0.35,Very Good,E,VS1,61.4,57.0,785,4.5,4.45,2.84
1.17,Premium,G,SI2,61.6,59.0,7485,6.87,6.61,4.04
1.02,Premium,H,SI1,57.9,60.0,7294,6.57,6.19,3.93
1.06,Premium,I,SI2,58.6,62.6,6218,6.88,6.58,4.0
0.9,Good,F,SI1,63.3,58.0,4119,6.21,6.18,3.87
0.42,Very Good,H,VS2,63.0,54.0,640,4.6,4.66,2.85
1.21,Premium,J,VS2,60.8,60.0,7852,6.96,6.54,3.85
1.06,Good,D,SI2,63.0,53.9,3750,6.19,6.35,4.03
0.73,Ideal,E,SI1,61.4,57.0,1883,5.83,4.81,3.62
2.03,Good,I,SI1,67.5,57.0,485,4.39,4.23,2.78
0.3,Ideal,E,VS1,60.9,57.0,585,4.65,4.36,2.52
0.49,Good,I,SI1,63.5,57.0,647,4.58,4.99,3.19
0.38,Ideal,G,VVS2,61.6,57.0,787,4.56,4.7,2.64
0.3,Ideal,G,VVS1,62.6,55.0,1308,4.36,4.4,2.79
0.75,Ideal,D,VS1,61.3,57.0,3940,5.79,5.82,3.65
0.9,Premium,G,SI1,63.5,59.0,2726,6.16,5.68,3.97
0.48,Ideal,F,VS2,63.0,57.0,1611,5.18,5.15,3.14
0.71,Very Good,D,VS2,62.8,58.0,2013,5.72,5.75,3.65
1.52,Premium,H,VS2,61.9,58.0,5264,7.47,7.56,4.65
0.71,Premium,H,VS2,62.9,57.0,2402,5.74,5.68,3.57
0.89,Good,F,SI2,63.5,58.0,4124,6.02,5.92,3.99
0.35,Ideal,D,VVS2,62.2,57.0,1000,4.85,4.86,2.85
1.55,Very Good,I,VS1,62.0,58.0,15991,8.56,7.66,4.54
0.97,Premium,E,SI1,62.0,55.0,4204,7.31,6.01,4.57
0.29,Good,I,SI1,64.4,57.0,763,4.3,4.3,4.68
0.36,Premium,H,VS2,60.2,59.0,457,4.51,4.43,3.29
0.29,Ideal,E,VVS1,61.6,55.0,1201,4.17,4.38,2.86
0.33,Ideal,D,VS2,62.2,55.0,963,4.44,4.37,2.76
0.72,Premium,F,SI1,61.3,59.0,2553,6.3,5.8,3.56
2.0,Very Good,G,VS2,63.7,56.0,10942,4.32,7.02,4.58
2.01,Ideal,F,SI2,62.7,56.0,10650,7.97,7.91,4.98
0.39,Ideal,D,SI1,61.9,54.0,946,4.93,4.96,2.96
0.4,Very Good,E,IF,60.5,59.0,753,4.77,4.71,2.97
1.18,Very Good,E,VVS2,61.6,63.2,5495,6.95,6.95,4.31
1.13,Premium,I,SI2,62.1,58.0,12512,8.4,7.99,5.04
1.51,Ideal,F,SI1,62.3,56.0,10988,6.84,7.49,4.66
1.08,Premium,H,SI1,61.9,58.0,4183,6.72,6.92,4.03
1.51,Ideal,E,SI2,61.7,57.0,8765,7.45,7.52,4.63
0.28,Ideal,E,VS1,61.7,57.0,722,4.71,4.57,2.82
1.26,Very Good,G,VS2,63.0,61.0,6230,7.16,7.01,4.0
1.18,Premium,F,VVS2,60.5,59.0,6980,7.05,7.11,4.52
0.55,Good,E,VS2,63.8,57.0,1550,5.31,5.24,3.27
0.26,Very Good,E,VVS2,60.5,57.0,466,4.27,4.38,2.5
0.27,Premium,D,VVS1,61.8,57.0,792,4.34,4.33,2.57
0.32,Ideal,I,IF,61.2,57.0,16950,7.6,7.36,4.58
0.29,Ideal,G,VVS2,60.9,53.9,328,4.37,4.34,2.82
0.68,Ideal,E,SI2,61.7,58.0,4235,5.72,6.27,3.57
2.07,Premium,J,VS1,59.6,60.8,14621,8.57,8.12,5.05
1.51,Ideal,I,VS1,62.2,56.0,10409,6.81,7.36,4.24
0.26,Ideal,G,VVS1,62.5,57.0,971,4.3,4.21,2.63
0.54,Very Good,F,VS2,59.5,59.0,1660,5.24,5.12,3.25
1.08,Ideal,E,SI1,61.9,61.0,7285,6.71,6.54,4.29
1.49,Fair,F,I1,63.9,58.0,4350,7.32,7.18,4.56
2.05,Ideal,F,SI2,61.2,58.0,17739,8.37,8.19,4.29
1.98,Ideal,D,VS2,61.6,57.0,13500,7.48,7.53,4.62
2.03,Fair,I,I1,59.2,58.0,13648,7.97,7.65,5.12
0.7,Very Good,F,SI2,61.4,61.0,2669,5.8,5.84,3.54
0.49,Good,E,VS2,61.5,61.0,1329,5.0,5.15,3.15
0.9,Premium,E,VS1,61.6,58.0,5133,6.72,6.36,4.01
0.4,Ideal,E,SI1,61.9,57.0,1732,4.73,4.88,2.98
1.07,Fair,F,I1,68.5,57.0,7166,7.87,7.87,5.24
0.54,Premium,D,VS2,63.4,57.0,1127,5.07,5.21,3.19
0.71,Ideal,F,VS1,62.3,60.0,2926,5.67,5.6,3.56
0.68,Very Good,F,SI1,61.5,55.0,2172,5.78,5.65,3.62
0.28,Good,E,VVS2,66.1,57.0,680,4.34,4.36,2.56
1.54,Very Good,I,VVS2,62.6,58.0,12472,7.09,7.46,4.23
1.16,Fair,E,SI2,66.8,54.0,2847,6.08,5.57,3.65
0.39,Ideal,E,VVS2,61.7,55.0,913,4.54,4.68,3.14
1.52,Premium,E,SI2,62.1,57.0,7671,7.54,7.25,4.6
1.04,Ideal,D,SI1,61.6,56.0,4645,6.74,6.48,4.19
1.74,Premium,H,SI1,61.8,57.0,16239,8.35,5.77,5.6
0.74,Fair,J,SI1,57.3,62.7,1063,5.84,5.77,3.62
0.28,Good,E,VVS2,59.5,61.0,397,3.99,4.05,2.59
0.3,Ideal,I,VVS1,61.7,57.0,557,4.46,4.3,2.69
0.38,Good,E,VVS1,65.7,61.0,1117,4.78,4.81,2.89
0.29,Very Good,H,VVS2,62.0,57.0,704,4.39,4.39,2.81
0.39,Ideal,E,VVS1,61.9,53.7,865,4.75,4.69,2.97
0.7,Ideal,E,VS2,61.6,57.0,2751,6.19,5.66,3.58
0.31,Very Good,J,VS2,61.9,60.0,988,7.94,4.34,2.79
0.34,Ideal,E,VVS1,61.6,57.0,654,4.48,4.44,2.82
0.4,Very Good,H,VVS2,59.9,61.0,857,4.84,4.88,2.93
0.31,Good,E,VS1,65.8,57.0,696,4.8,4.71,2.96
0.31,Ideal,D,VS2,59.7,61.0,818,4.39,4.46,2.65
0.54,Ideal,E,VS2,62.3,57.0,2108,5.21,5.12,3.29
0.99,Ideal,F,SI1,61.8,57.0,4523,6.43,6.25,3.83
0.26,Ideal,D,VVS1,62.4,53.8,366,4.38,4.25,2.52
1.05,Ideal,E,VS1,62.0,55.0,4143,6.8,6.26,4.06
0.34,Good,F,VS2,60.8,61.0,524,4.32,4.36,2.7
1.0,Good,E,SI2,58.9,58.0,3975,6.44,6.23,3.94
0.41,Ideal,G,VVS2,62.0,56.0,2455,5.44,6.64,3.56
0.67,Ideal,D,SI1,62.1,53.8,2371,6.11,5.71,3.6
1.09,Good,F,VS1,58.4,62.5,4713,6.66,6.34,3.92
1.53,Good,D,SI2,59.2,62.7,8245,7.06,7.73,4.26
1.5,Fair,H,SI2,57.5,62.5,11243,7.4,7.22,4.52
0.54,Good,F,VS2,58.5,61.0,1983,5.35,5.21,3.22
1.01,Ideal,D,VS2,61.8,55.0,3981,5.96,5.93,3.94
0.41,Ideal,G,VS1,62.5,55.0,691,4.76,4.94,3.01
0.73,Premium,H,SI1,62.3,60.0,2140,6.13,5.62,3.58
0.68,Ideal,F,SI2,60.8,56.0,4260,6.31,5.71,3.8
2.03,Premium,H,VS2,61.8,59.0,11827,8.21,7.6,5.16
0.4,Ideal,E,SI2,61.9,56.0,1138,5.43,4.42,2.86
0.9,Good,I,SI2,61.0,61.0,9635,8.23,7.22,4.67
2.12,Premium,I,VVS2,62.2,59.0,13289,8.5,8.38,5.19
0.68,Fair,E,SI1,65.4,55.0,1418,5.93,5.61,3.57
0.69,Ideal,F,VS1,63.5,57.0,5881,5.71,5.75,4.02
1.01,Fair,E,SI1,57.5,65.9,4609,6.08,6.19,3.99
0.54,Ideal,J,SI1,62.2,55.0,1794,5.29,5.31,3.26
0.99,Ideal,E,VS2,62.1,57.0,7717,6.39,6.33,3.89
1.12,Ideal,I,SI1,64.1,57.0,5829,6.95,6.44,4.24
0.32,Very Good,D,VS2,62.0,56.0,8530,4.42,4.39,2.68
1.01,Fair,E,SI2,64.3,62.3,3418,6.12,6.06,3.82
0.53,Ideal,G,VVS1,60.5,57.0,1492,4.57,4.66,3.0
0.7,Ideal,E,SI1,62.0,57.0,2061,6.06,5.8,3.95
0.52,Premium,G,VS2,62.7,56.0,1627,4.93,5.21,3.18
2.08,Very Good,J,SI1,61.0,58.0,10451,8.06,7.98,4.87
1.16,Premium,G,SI1,60.8,58.0,7288,6.49,6.83,3.94
1.51,Good,H,I1,59.7,60.0,4804,6.74,6.33,4.63
0.88,Premium,H,SI1,62.1,58.0,4819,6.12,5.94,3.99
0.29,Ideal,E,VVS2,61.3,57.0,778,4.31,4.19,2.97
0.7,Very Good,H,SI1,61.6,57.0,1950,4.52,5.74,2.89
1.01,Fair,J,SI2,62.2,58.0,4291,6.27,6.09,3.94
1.5,Fair,D,SI2,65.3,64.7,12491,7.37,6.39,4.65
0.31,Ideal,H,IF,62.0,55.0,893,4.41,4.39,2.71
0.9,Good,F,VS2,57.3,62.1,7273,6.19,6.1,3.85
0.58,Premium,D,SI1,60.4,59.0,2080,5.3,5.34,3.27
0.55,Very Good,E,SI2,62.4,58.0,1490,5.21,5.21,3.29
2.1,Good,J,SI2,60.4,56.0,14374,8.94,8.42,5.26
1.55,Premium,D,SI2,60.9,57.0,14744,8.72,6.75,3.52
0.4,Ideal,G,VVS1,62.1,57.0,2082,4.48,5.13,3.17
0.97,Ideal,H,SI2,62.4,58.0,4277,6.63,5.81,4.07
1.01,Premium,F,SI1,60.8,59.0,4233,6.01,6.35,3.98
0.32,Premium,J,SI1,61.4,57.0,574,4.43,4.44,2.9
0.72,Premium,E,SI2,62.2,58.0,3494,5.77,5.55,3.52
0.27,Ideal,D,VVS2,62.1,57.0,812,4.31,4.4,2.76
0.28,Ideal,I,VVS1,61.8,55.0,714,4.34,4.31,2.67
0.31,Premium,D,VS2,62.2,57.0,512,4.38,4.34,2.56
0.75,Ideal,G,SI1,61.9,55.0,2563,5.46,5.88,3.59
0.43,Premium,H,VS2,61.7,55.0,786,4.85,4.85,2.99
0.29,Ideal,E,VS2,63.2,57.0,13572,4.41,4.36,2.83
0.41,Ideal,H,VS2,62.2,57.0,917,4.88,4.83,2.95
1.11,Premium,J,VS1,62.1,56.0,9780,4.69,4.78,3.04
0.91,Very Good,E,VS2,63.6,58.0,4419,6.22,6.4,4.01
1.01,Very Good,E,VVS1,62.4,57.0,4504,6.25,6.05,4.07
1.59,Good,I,VS1,63.9,57.0,11758,8.09,7.24,5.33
0.28,Premium,D,VS2,61.4,59.0,756,4.36,4.31,2.77
1.54,Premium,H,VVS2,61.5,62.5,13770,7.55,7.48,4.51
0.38,Good,G,IF,60.8,61.0,964,4.76,4.67,2.91
0.23,Ideal,F,VVS2,61.6,57.0,326,4.19,4.12,2.42
0.3,Ideal,D,SI1,62.3,57.0,843,4.32,4.43,2.81
0.68,Fair,G,VVS2,62.3,56.0,1317,6.18,5.67,3.57
1.08,Good,D,VS2,62.5,62.9,5340,6.84,6.72,3.91
0.27,Ideal,F,IF,61.7,57.0,1838,4.73,4.86,2.88
0.36,Ideal,G,VVS1,61.8,55.0,1029,5.38,4.41,3.24
0.33,Fair,H,SI2,63.8,57.0,743,4.42,4.35,2.96
0.51,Ideal,D,VVS1,61.5,55.0,2330,5.12,4.97,3.17
0.9,Very Good,D,VS2,60.5,60.0,2999,7.0,6.2,3.97
0.32,Premium,D,VVS2,61.0,58.0,564,4.68,4.78,2.81
0.33,Premium,H,VS1,61.7,60.0,574,4.63,4.68,2.81
0.73,Good,E,SI2,63.5,61.0,2712,6.21,6.21,3.48
1.2,Very Good,J,VS2,63.3,57.0,9147,7.39,7.07,4.66
1.51,Fair,E,I1,58.8,62.4,4970,6.83,6.67,4.26
0.56,Ideal,G,VVS1,62.3,55.0,1882,5.24,5.09,3.25
1.07,Very Good,E,SI2,58.4,62.4,4236,7.03,6.56,4.01
0.95,Fair,F,I1,63.3,62.4,3949,6.66,6.28,3.96
0.56,Ideal,G,VVS1,61.5,57.0,2986,5.33,5.33,3.3
0.54,Premium,D,SI1,62.1,59.0,2211,5.13,5.2,3.26
0.26,Premium,J,VS1,63.2,59.0,537,4.52,4.01,2.58
0.53,Very Good,G,VVS2,61.8,58.0,1936,5.31,5.11,3.19
1.51,Fair,F,VS2,69.7,63.9,11352,7.37,7.16,4.48
0.52,Ideal,G,VS1,61.8,57.0,1485,5.12,5.09,3.31
0.71,Good,E,VVS2,64.5,55.0,3282,5.74,5.73,3.59
0.32,Ideal,D,VS1,62.2,55.0,374,4.49,4.35,2.82
0.99,Fair,D,SI1,64.9,54.0,6823,6.44,6.36,4.06
0.95,Premium,H,SI2,62.6,58.0,4043,6.34,6.24,3.97
0.75,Very Good,F,SI1,65.9,57.0,2268,6.2,5.78,3.62
0.31,Premium,D,VS2,61.6,59.0,566,4.33,4.31,2.64
0.52,Ideal,D,SI1,61.7,57.0,2333,5.09,5.18,3.18
0.41,Ideal,D,SI2,61.6,57.0,818,4.84,4.84,2.9
1.01,Good,D,SI1,63.3,55.0,3900,6.14,6.08,4.06
0.31,Ideal,I,VVS2,64.1,57.0,1019,4.37,4.32,2.91
0.42,Premium,G,VVS2,60.6,61.0,734,4.79,4.84,2.83
0.28,Premium,G,VS2,63.2,54.2,887,4.43,4.3,2.95
0.52,Ideal,G,VVS1,60.2,57.0,2592,5.12,5.16,3.16
0.91,Premium,D,SI2,62.0,60.0,4279,6.64,6.46,3.98
0.39,Ideal,D,VVS1,60.5,57.0,524,4.69,4.71,2.96
0.71,Ideal,F,SI1,62.1,57.0,1978,5.84,5.72,3.47
0.3,Ideal,H,VVS2,60.7,57.0,736,4.68,4.27,2.89
0.31,Ideal,G,VS1,61.6,57.0,653,4.33,4.33,2.8
1.2,Ideal,J,VVS2,61.6,56.0,5028,6.9,7.0,4.3
0.29,Ideal,F,VVS1,61.7,55.0,595,4.16,4.15,2.42
0.48,Fair,F,SI1,66.9,57.0,734,4.67,5.05,3.26
0.69,Fair,E,SI2,67.3,57.0,1636,5.73,5.69,3.58
0.75,Ideal,J,SI1,60.7,57.0,2165,5.81,5.97,3.59
0.58,Fair,G,VVS2,61.4,59.0,1321,5.29,5.3,3.21
0.41,Ideal,H,VVS1,61.7,56.0,1886,4.81,4.8,3.21
0.27,Very Good,J,VVS2,62.2,55.0,418,4.35,3.9,2.63
0.55,Ideal,G,VVS2,62.1,55.0,2746,5.33,5.2,3.25
0.48,Ideal,I,SI2,62.1,56.0,1941,5.17,5.21,3.25
1.8,Premium,I,VVS1,62.0,58.0,9872,8.38,8.13,5.08
1.08,Ideal,G,VVS1,61.8,56.0,15183,6.56,6.93,4.22
0.54,Premium,G,VS2,60.9,59.0,1229,5.08,5.76,3.13
1.26,Very Good,D,SI2,61.6,58.0,10791,8.2,7.02,5.0
1.46,Fair,G,SI2,63.5,61.7,8028,7.28,7.05,4.53
1.97,Good,H,SI1,62.8,57.0,12394,8.21,7.76,5.04
1.14,Good,E,SI2,60.2,57.0,4540,6.73,6.69,4.25
0.3,Premium,H,VVS1,61.3,59.0,781,4.34,4.15,2.83
1.0,Good,H,VS2,62.8,56.0,5988,6.52,6.29,3.99
0.7,Good,I,SI1,63.8,60.0,1575,5.67,5.64,3.65
1.74,Fair,J,SI2,59.9,62.0,5536,8.39,8.09,5.21
1.23,Very Good,D,SI2,62.8,55.0,3948,6.59,6.77,4.1
0.3,Very Good,E,SI1,61.9,57.0,733,4.3,4.3,2.79
0.76,Very Good,F,VS2,63.8,57.0,2848,5.89,5.83,3.61
0.3,Ideal,H,VVS2,61.6,57.0,511,4.32,4.36,2.72
0.56,Premium,J,VS2,61.8,55.0,1953,5.38,5.35,3.27
0.99,Premium,F,VS2,61.7,58.0,4610,6.55,5.94,3.89
1.19,Premium,G,VVS1,61.7,59.0,7588,4.87,4.81,3.02
0.7,Premium,F,VS2,61.4,59.0,1734,5.58,5.62,3.52
0.98,Premium,F,SI2,57.4,62.2,4844,6.97,6.59,4.07
0.91,Very Good,E,VVS2,63.0,60.0,7777,5.22,6.7,3.92
1.0,Ideal,F,VVS2,61.4,54.0,5438,6.52,6.26,3.92
1.12,Good,J,VS2,63.8,58.0,4445,6.76,6.52,4.26
2.09,Ideal,E,SI2,61.7,57.0,10661,8.7,8.2,5.06
0.51,Fair,G,I1,66.8,57.0,1117,5.54,5.17,3.32
0.72,Very Good,F,SI2,62.7,60.0,3721,5.69,4.7,3.62
0.89,Very Good,E,SI1,61.4,55.0,4348,6.13,6.36,3.92
1.01,Premium,J,SI1,61.7,59.0,4551,6.45,6.3,4.01
0.53,Very Good,G,VVS2,62.9,57.0,1727,5.2,5.14,3.15
0.42,Very Good,H,VVS1,60.8,59.0,686,4.85,4.78,3.03
1.13,Fair,F,I1,59.2,58.0,3979,6.93,6.55,4.25
1.53,Premium,I,VVS2,61.2,60.0,6591,7.31,7.36,4.52
0.27,Ideal,E,IF,61.4,57.0,954,4.26,4.32,2.61
0.32,Ideal,G,IF,61.9,57.0,1030,4.4,4.41,2.7
1.0,Ideal,G,VS1,61.9,53.8,6146,6.09,6.22,4.15
1.0,Good,E,VS1,58.1,58.0,5106,6.52,6.31,3.86
1.01,Very Good,F,SI2,61.5,57.0,5114,6.42,5.79,3.82
0.99,Ideal,F,SI1,61.6,57.0,7988,6.37,6.18,3.88
0.66,Ideal,G,VVS2,61.6,57.0,1742,4.06,5.76,3.45
0.42,Ideal,D,VVS1,62.2,57.0,1748,4.54,4.72,2.94
0.41,Ideal,G,VVS1,61.4,57.0,1087,5.67,4.79,2.89
1.17,Good,G,SI2,63.5,58.0,7025,6.82,6.46,4.31
0.54,Ideal,I,VS1,62.2,57.0,2336,5.06,5.18,3.29
0.26,Ideal,E,VVS1,62.2,55.0,1367,4.15,4.24,3.13
0.3,Ideal,I,VVS2,62.7,59.0,844,4.63,4.37,2.78
0.5,Fair,F,I1,65.7,57.0,1690,5.8,5.71,3.24
1.98,Good,H,I1,63.6,57.0,8892,8.02,7.78,5.24
0.68,Very Good,E,VVS1,61.4,60.0,3238,5.63,5.65,3.44
0.39,Premium,F,VS1,61.9,61.0,1160,4.63,4.58,2.62
1.14,Fair,J,VS2,62.8,60.0,2795,6.15,6.14,3.95
0.49,Very Good,D,VVS2,62.3,57.0,2364,5.15,5.22,3.11
0.7,Ideal,E,SI1,61.5,57.0,2349,5.71,5.72,3.61
1.08,Premium,D,VS2,61.5,57.0,8415,6.52,6.6,4.07
1.97,Good,G,SI2,64.6,58.0,11175,8.12,7.5,5.02
0.54,Ideal,E,VVS1,61.9,57.0,2747,4.99,5.07,3.19
0.71,Premium,F,VVS1,61.9,60.0,2551,5.83,5.71,3.46
0.45,Premium,D,VS1,61.7,59.0,2060,5.07,5.12,3.09
1.19,Fair,E,I1,60.2,61.0,3043,6.85,5.16,4.29
0.39,Premium,G,VVS1,61.9,59.0,1360,4.76,4.67,3.02
0.59,Premium,H,SI2,62.0,58.0,1955,5.28,5.23,3.27
0.51,Fair,D,SI2,58.8,59.0,724,5.31,5.12,3.21
1.11,Premium,H,SI1,61.4,60.0,4857,5.77,6.38,4.15
1.48,Fair,E,VS2,62.2,57.0,7637,6.86,7.33,4.73
0.3,Ideal,E,VVS1,60.8,57.0,650,4.39,4.33,2.73
1.13,Very Good,D,SI2,62.5,56.0,5236,6.96,6.32,3.91
0.28,Good,E,VS2,62.4,57.0,647,4.34,4.01,2.62
0.32,Very Good,F,VS1,62.2,57.0,818,4.66,4.36,2.79
1.6,Fair,E,SI2,64.0,64.6,4648,6.76,7.43,4.64
0.54,Good,G,SI1,62.9,57.0,1866,5.09,5.21,3.22
0.61,Ideal,D,SI1,63.0,57.0,1736,5.47,5.49,3.26
0.39,Ideal,G,SI1,62.0,57.0,1222,5.2,4.65,2.98
0.39,Fair,D,SI1,65.7,61.0,998,4.74,4.82,2.91
0.23,Very Good,D,VVS2,62.2,57.0,960,4.32,4.48,2.47
0.7,Very Good,E,SI1,62.8,57.0,2898,5.64,5.7,3.56
0.69,Ideal,I,VVS1,61.9,53.9,2409,5.84,5.76,3.62
0.73,Ideal,G,SI1,62.2,57.0,4355,6.01,5.6,3.57
2.09,Good,I,SI2,59.2,60.0,15144,8.2,8.36,5.25
0.75,Premium,H,SI1,63.1,58.0,2416,5.15,5.71,3.63
0.54,Premium,H,VS2,64.3,58.0,1432,5.29,5.28,3.3
0.72,Ideal,F,SI1,62.3,57.0,1384,5.72,5.65,3.53
0.73,Premium,H,VS2,61.5,59.0,1857,5.18,5.67,3.2
0.37,Good,I,VS2,65.3,53.9,1120,4.84,4.81,2.9
1.51,Fair,F,VVS1,68.5,57.0,13720,7.41,7.18,4.61
1.03,Fair,E,SI2,62.1,60.0,4042,6.48,6.21,3.97
0.88,Very Good,F,VS2,62.5,56.0,4474,6.57,6.05,3.88
1.49,Ideal,E,VVS2,62.2,57.0,8925,7.19,7.09,4.6
