Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
99,116,77,89,94,94,111,78,89,97,101,75,94,90,92,57,85,117,99,92,100,88,102,83,87,104,97,57,99,91,101,66,83,69,95,85,4
60,90,82,85,67,79,93,78,70,77,57,70,67,76,86,68,65,65,103,72,67,77,81,45,67,69,98,37,63,70,82,64,69,79,87,67,7
45,33,122,139,39,36,111,129,53,31,119,71,52,27,97,127,44,45,98,153,53,32,137,148,40,42,132,137,49,32,129,124,44,29,120,149,2
77,115,117,97,85,105,98,94,104,112,107,85,95,106,105,98,94,116,106,108,103,92,117,91,79,100,112,101,84,124,111,67,79,110,102,95,3
46,63,115,150,48,35,107,109,54,33,134,103,47,27,121,125,44,46,114,141,49,27,120,144,45,34,136,149,42,29,124,126,48,28,107,157,2
66,64,71,74,78,70,99,59,64,66,92,61,53,69,94,63,53,77,106,48,67,81,86,62,68,107,62,46,72,82,86,65,66,70,84,57,7
65,115,65,90,71,119,85,68,64,89,116,94,69,61,108,144,68,72,68,77,82,83,79,58,71,112,114,97,51,60,74,78,69,117,104,112,1
67,64,59,53,61,69,68,67,62,89,83,72,52,44,59,87,57,93,70,70,66,65,74,48,44,66,69,67,63,48,59,65,60,68,75,77,5
57,55,92,64,89,80,97,123,48,43,74,97,62,89,55,99,43,103,72,102,60,75,122,76,39,57,109,65,54,54,121,69,42,89,106,108,2
71,106,68,66,72,109,101,80,101,75,100,66,100,71,103,86,78,88,104,74,77,74,104,53,87,110,116,86,95,103,91,90,75,58,84,91,4
98,123,97,91,99,114,122,80,98,85,100,77,95,94,103,88,98,114,110,110,97,113,115,81,80,99,131,97,100,109,117,86,72,118,103,108,3
70,88,76,83,62,78,97,93,68,88,131,93,69,93,71,88,66,109,109,109,70,79,65,65,71,69,132,87,62,92,107,75,47,95,90,101,1
100,113,110,94,76,71,94,74,82,112,95,80,73,58,94,84,91,92,106,91,84,69,90,49,79,105,107,71,87,94,103,75,86,96,94,97,4
39,32,109,117,43,37,124,128,47,29,114,131,47,27,104,113,48,31,96,130,55,37,103,120,42,30,121,135,47,44,109,142,45,28,107,120,2
68,68,64,82,64,75,58,90,60,65,76,89,65,70,67,62,64,50,74,70,58,70,75,62,61,82,89,57,64,58,112,47,65,60,65,89,5
76,108,89,84,77,79,89,72,78,69,106,69,102,78,99,68,71,104,66,64,93,72,70,64,76,73,111,64,80,87,92,46,77,68,84,52,4
74,66,66,81,66,80,64,49,64,75,84,58,67,69,66,59,68,89,104,80,64,75,90,58,65,79,69,66,64,89,104,48,68,74,76,54,7
65,47,69,52,63,45,58,55,62,50,96,59,61,52,64,55,51,101,60,83,61,77,86,62,58,72,71,71,63,79,72,58,62,64,84,69,5
65,79,120,61,65,80,126,91,65,113,135,78,66,122,127,76,71,110,113,97,57,118,123,90,63,68,132,77,52,107,126,99,69,74,97,86,1
60,84,95,69,58,53,65,86,63,59,91,92,55,63,90,82,51,67,91,95,64,65,59,76,44,58,96,76,60,52,70,73,64,60,65,70,5
73,116,131,90,83,121,102,100,97,122,126,74,90,117,103,118,90,118,119,100,94,69,111,73,82,116,126,94,62,118,132,101,60,108,105,106,3
71,120,95,104,77,112,113,65,87,84,120,76,97,116,104,90,81,118,94,110,102,125,108,79,72,117,133,85,96,121,83,72,85,116,105,84,4
53,72,104,73,70,104,118,63,68,113,122,93,65,66,120,89,68,112,103,88,71,90,87,94,62,91,106,97,71,103,114,82,68,103,107,85,1
68,52,114,96,60,82,76,86,63,69,70,64,58,52,81,66,58,45,82,58,57,65,107,43,53,68,86,69,58,76,70,45,66,65,61,89,5
81,121,107,83,75,115,108,91,100,88,104,106,96,100,119,89,81,93,111,73,94,102,107,81,79,111,128,101,87,126,118,81,81,100,104,100,3
81,119,99,92,78,107,111,59,79,96,74,79,86,101,114,75,78,102,110,90,84,101,115,81,93,106,111,84,71,109,95,75,80,80,97,70,4
77,90,111,58,61,80,96,61,80,89,83,68,78,67,89,67,74,101,95,85,78,79,79,89,76,85,83,78,86,83,103,71,86,70,73,68,4
95,108,109,92,95,115,117,92,103,111,111,86,92,101,109,82,92,99,110,97,101,106,106,78,79,100,113,69,88,115,105,66,97,122,112,90,3
43,70,75,68,65,78,71,71,64,71,85,77,43,53,67,65,55,70,63,61,52,40,82,71,43,75,104,86,57,53,97,64,43,48,61,88,5
55,81,117,90,73,117,143,82,72,95,90,84,63,98,112,92,66,122,110,88,61,91,131,93,73,97,128,91,72,111,112,76,82,122,113,89,1
68,115,140,101,104,110,101,95,88,115,98,86,90,104,109,98,88,109,109,92,96,106,101,71,90,102,110,70,89,106,122,98,98,116,104,103,3
66,77,74,53,68,84,72,64,63,83,85,55,69,65,64,79,56,62,50,91,64,61,91,51,66,67,87,67,71,66,86,86,64,97,63,75,7
78,120,112,93,88,88,100,90,97,116,110,110,102,115,111,79,81,105,116,87,101,110,94,91,94,91,120,95,95,130,105,99,91,101,106,88,3
96,106,112,102,99,117,123,91,96,106,105,95,98,117,109,84,89,119,111,114,99,94,134,90,75,101,132,83,93,92,126,66,70,107,108,108,3
65,71,95,98,67,78,66,63,67,82,72,74,54,64,103,59,66,58,93,59,70,76,75,61,68,74,102,62,66,103,87,89,68,77,74,71,7
54,71,64,59,59,53,64,65,76,47,58,83,64,35,62,52,55,61,100,87,62,62,88,68,54,68,64,59,52,80,70,79,50,42,70,92,5
69,88,100,82,71,80,85,91,72,72,75,96,61,107,101,104,66,96,117,93,72,109,114,95,70,98,121,75,60,108,116,94,76,86,123,82,1
39,90,121,106,39,45,128,130,54,39,124,143,53,27,105,126,50,33,96,157,49,27,135,117,40,27,115,136,48,34,112,103,44,35,104,157,2
71,104,123,103,78,111,118,106,97,116,116,74,89,112,107,88,73,110,105,89,104,94,102,76,73,100,129,94,81,128,111,90,79,108,104,102,3
69,103,83,72,69,76,78,58,68,65,87,80,67,68,93,91,68,84,77,53,70,85,77,65,68,72,58,71,64,93,68,29,78,86,87,67,7
49,55,57,78,63,89,76,50,65,48,110,50,63,51,58,62,59,114,81,90,53,61,67,77,61,76,106,55,54,47,67,68,64,71,72,75,5
67,74,64,79,66,81,65,56,68,98,112,61,62,72,68,72,67,107,68,60,63,75,81,75,43,76,74,59,85,65,83,68,63,67,114,74,7
68,86,111,54,71,107,107,77,64,106,103,91,76,60,106,50,71,112,104,98,81,76,105,87,70,72,139,76,73,107,115,96,68,101,77,105,1
44,40,103,142,44,43,119,114,55,62,107,146,52,44,106,131,46,42,102,157,44,38,95,120,48,27,107,124,50,35,113,120,39,35,100,143,2
54,41,95,57,66,42,59,76,64,74,85,58,59,66,73,66,53,64,97,80,58,74,64,72,55,50,103,74,49,59,89,61,63,65,84,91,5
66,97,104,77,83,100,96,68,79,99,104,81,80,78,98,77,69,92,96,94,87,75,107,83,83,99,111,82,72,107,84,70,80,115,76,75,4
68,66,112,83,68,75,80,61,68,55,82,44,68,87,88,80,65,80,79,69,66,74,90,58,63,70,71,53,67,74,73,79,63,77,70,56,7
50,51,140,102,45,64,99,140,64,38,112,92,39,27,108,142,47,34,109,83,51,27,130,121,39,35,120,116,43,43,121,136,44,60,104,152,2
82,114,117,92,104,96,112,103,97,109,112,87,101,117,103,111,98,118,115,91,104,113,111,95,74,101,137,91,93,107,119,97,80,99,108,95,3
66,72,61,76,63,99,68,74,60,70,80,67,69,61,79,54,67,87,84,73,74,62,67,73,68,86,94,48,65,80,73,67,62,47,84,70,7
49,44,106,74,63,50,77,65,59,62,63,86,50,45,97,71,55,70,110,115,61,69,103,79,41,45,82,85,68,45,71,83,46,50,85,74,5
69,89,80,64,67,66,78,44,64,70,62,72,69,82,83,46,65,74,87,60,64,84,72,81,63,63,74,61,72,72,75,66,64,68,76,65,7
72,116,85,68,72,74,119,82,103,113,103,75,97,114,81,103,95,105,116,92,96,85,96,82,77,84,121,88,100,113,114,84,102,121,105,95,3
56,113,109,102,64,70,106,101,71,98,118,73,58,89,119,72,54,96,121,88,76,62,123,98,43,114,112,93,55,93,124,106,56,92,89,92,1
82,108,112,82,81,94,91,86,76,66,111,57,77,69,96,82,76,88,91,84,71,120,99,87,73,100,111,77,78,99,104,102,81,59,88,96,4
47,29,114,113,52,34,145,119,65,33,113,110,41,27,108,130,49,43,117,96,54,68,124,107,45,32,113,150,44,27,114,121,41,28,121,148,2
65,91,133,89,82,113,116,96,64,128,145,69,70,68,90,84,81,115,82,99,60,68,133,97,67,105,120,99,77,66,128,88,55,80,104,91,1
65,78,84,108,63,93,118,76,66,82,97,85,65,112,87,84,66,115,138,101,63,88,110,86,76,83,114,89,71,107,113,79,63,73,113,85,1
84,106,110,87,93,104,98,81,79,90,101,96,83,80,90,83,103,109,102,94,79,64,96,55,86,98,105,82,76,117,83,81,81,101,69,108,4
74,110,94,91,76,89,91,70,79,71,94,67,82,81,89,53,67,96,85,96,96,62,89,74,72,64,104,55,81,89,97,52,82,108,90,86,4
75,88,112,66,77,92,63,68,76,69,104,78,75,79,90,89,82,85,95,62,81,110,95,74,80,95,117,81,93,128,108,74,88,80,84,86,4
74,89,84,72,83,65,90,81,80,52,93,81,83,90,110,89,69,111,97,90,100,84,100,76,75,58,92,60,93,110,80,64,75,74,105,82,4
85,67,104,85,75,100,101,73,77,105,106,59,71,81,105,84,90,105,85,73,92,72,98,74,76,110,110,73,79,84,77,89,74,94,82,88,4
73,71,109,96,72,110,115,91,64,96,93,91,78,83,103,89,71,113,137,94,63,107,112,67,70,72,125,92,72,106,75,89,70,117,116,94,1
46,28,109,91,56,27,122,128,59,36,112,139,48,38,117,147,40,47,118,157,54,34,143,157,39,28,109,108,59,27,129,114,39,39,130,157,2
75,95,96,90,79,116,104,82,90,113,108,92,95,124,110,76,80,122,88,81,88,66,128,76,89,109,99,67,94,120,108,79,84,104,69,93,3
73,105,102,84,87,120,100,86,91,124,108,84,92,97,104,90,72,83,114,109,85,91,86,78,92,83,111,102,83,127,103,84,75,110,102,102,3
67,66,84,70,60,109,71,90,64,104,116,87,61,80,116,130,75,115,76,63,72,95,126,91,70,75,129,87,65,86,129,94,63,105,55,81,1
88,120,104,74,88,118,115,84,92,110,111,87,84,123,103,88,94,125,108,98,100,115,119,63,76,115,105,78,82,118,115,74,88,106,107,103,3
78,108,105,99,92,109,105,104,97,116,120,99,81,102,82,101,81,114,101,81,102,108,112,88,80,107,116,92,85,125,95,85,75,114,112,69,3
69,108,118,105,69,96,82,100,64,88,108,96,70,123,123,69,65,91,99,81,61,97,107,67,67,66,140,58,67,83,127,77,66,102,116,104,1
72,93,80,82,80,101,92,76,86,68,69,84,84,127,83,84,70,107,91,109,86,89,105,72,78,78,104,68,74,98,77,69,81,79,66,92,4
78,109,102,92,95,111,104,95,102,121,117,95,98,95,124,106,81,106,110,98,103,97,121,72,81,96,112,91,90,108,124,76,82,117,122,98,3
71,58,121,85,69,96,110,104,65,111,106,98,72,74,97,102,84,108,117,87,64,96,107,87,76,71,115,95,69,83,107,92,71,86,110,107,1
75,93,106,68,89,91,104,60,94,38,106,61,81,83,86,90,76,109,83,78,85,95,83,68,91,69,104,73,71,112,75,83,76,63,90,68,4
46,58,81,73,68,60,81,70,64,43,57,42,60,62,52,51,63,57,56,55,66,73,74,70,48,81,74,65,64,64,75,69,62,56,64,71,5
72,93,111,73,70,94,102,66,65,111,113,84,97,100,117,80,77,119,130,70,64,78,122,96,78,88,100,85,63,112,110,75,60,90,115,101,1
40,34,131,128,49,44,104,115,64,41,106,135,51,27,121,118,40,33,101,140,50,27,137,133,39,37,131,136,41,41,109,132,47,35,108,116,2
62,68,119,72,67,81,98,91,65,119,88,107,73,103,124,84,86,121,98,141,63,93,135,95,57,111,122,98,60,118,106,80,55,113,130,88,1
77,127,123,94,103,121,111,87,91,119,112,99,86,106,115,97,81,110,119,99,102,101,102,72,92,107,132,91,87,119,124,80,87,112,108,102,3
71,96,89,96,75,76,81,68,82,77,82,77,73,88,96,87,67,94,100,80,75,68,101,72,70,57,112,76,85,76,89,83,71,103,68,84,4
97,96,119,82,98,110,101,77,98,103,111,69,82,115,107,91,83,123,106,93,97,82,110,83,96,100,107,97,54,125,119,83,80,73,70,97,3
98,88,86,77,102,121,107,87,102,101,105,95,102,92,106,77,78,106,108,97,94,96,127,74,81,105,109,98,82,104,105,59,99,122,108,96,3
70,111,137,78,63,108,111,104,71,99,119,80,59,108,120,76,59,108,107,87,51,103,113,106,64,89,126,85,87,94,129,90,64,102,111,103,1
75,101,101,87,95,88,77,78,74,56,100,89,88,74,101,78,76,94,91,93,104,96,120,56,76,76,114,80,88,91,88,67,80,82,90,84,4
73,74,93,86,63,56,99,65,65,55,114,70,59,62,88,72,59,64,93,59,72,62,98,51,63,75,112,66,39,47,85,86,64,58,76,71,5
53,73,66,93,68,77,86,59,69,54,80,54,67,65,74,82,65,105,78,52,71,65,87,73,66,75,96,76,69,90,89,44,66,70,107,65,7
92,85,98,78,79,65,84,56,76,65,102,61,74,112,75,94,72,121,107,86,85,88,102,86,68,100,113,83,93,84,107,38,83,87,70,73,4
65,92,65,69,70,84,75,50,67,67,86,72,70,78,68,58,65,73,93,86,69,82,78,71,68,59,78,41,72,100,88,85,64,77,100,61,7
61,85,123,84,71,88,95,84,64,91,87,81,67,96,90,81,71,64,94,98,63,86,104,72,63,102,102,60,71,71,115,96,67,69,125,103,1
62,63,100,91,73,88,66,110,63,83,84,61,62,62,92,94,65,71,67,60,64,71,94,62,76,69,90,71,62,97,105,68,58,76,74,72,7
39,27,119,112,52,28,105,107,45,33,93,143,56,31,114,146,40,40,125,157,54,27,140,135,39,28,112,139,48,39,130,120,50,37,67,146,2
41,39,130,117,47,27,112,112,51,43,118,137,39,27,111,117,54,43,120,146,47,27,145,125,39,36,125,121,45,28,127,126,43,27,117,157,2
90,80,118,58,89,118,107,75,102,102,114,93,86,112,111,89,88,111,129,91,51,66,116,85,70,83,121,67,62,113,103,64,99,103,112,95,3
50,52,66,57,63,82,65,65,57,77,70,67,64,54,60,57,66,79,71,81,58,72,72,55,67,60,73,50,68,78,59,77,55,88,101,51,5
70,68,136,84,58,83,106,72,61,96,114,94,64,116,101,75,72,100,111,77,71,60,94,67,72,92,109,65,58,93,94,98,64,66,97,70,1
73,118,140,88,101,115,113,100,104,119,115,103,87,111,114,86,75,101,102,102,98,105,117,64,84,81,134,75,77,118,115,74,92,114,84,89,3
72,104,110,86,100,119,94,79,76,91,117,100,65,100,114,89,84,117,99,77,98,89,118,74,87,81,107,59,83,78,117,71,88,104,104,103,3
48,98,57,45,47,46,58,58,66,56,59,71,61,68,57,61,59,73,60,62,57,69,74,63,55,70,75,83,64,66,81,70,63,63,61,66,5
72,107,100,88,73,86,96,74,80,85,104,80,85,101,102,68,83,104,102,74,84,72,84,67,92,103,110,53,91,90,105,79,59,72,95,89,4
40,64,65,62,62,59,59,45,64,74,77,57,52,43,83,45,60,73,68,54,62,59,67,59,46,74,67,72,66,45,68,48,44,50,85,67,5
68,108,114,68,64,110,121,99,73,101,121,63,62,71,94,61,75,82,121,93,70,76,106,110,57,116,136,84,46,88,124,80,60,103,118,110,1
67,68,83,64,70,77,93,67,66,89,86,55,66,60,83,79,70,76,61,71,74,61,74,56,62,69,76,94,72,78,73,47,71,92,78,92,7
68,81,70,91,62,113,81,82,66,81,107,80,67,90,88,107,64,116,98,73,71,81,74,68,70,110,111,53,64,96,74,74,62,69,87,92,1
66,118,118,102,84,124,90,91,104,109,118,129,104,116,107,102,74,125,114,100,104,100,105,86,65,117,133,89,85,130,123,82,83,108,111,99,3
71,92,116,60,64,74,102,90,62,88,105,63,92,85,107,93,70,116,94,87,69,103,105,90,63,99,118,101,90,97,126,86,60,105,106,106,1
49,62,107,134,52,31,98,97,49,44,105,146,39,39,112,100,44,65,111,139,47,27,106,143,56,27,114,104,56,38,110,126,49,38,107,139,2
55,45,55,84,50,69,65,63,48,55,61,107,52,51,63,80,68,73,93,81,65,73,109,72,53,121,88,86,60,67,101,67,45,70,77,64,5
69,74,114,91,71,105,102,77,68,110,114,80,69,109,118,71,68,113,131,87,65,66,121,96,78,115,118,55,69,112,106,97,61,114,101,92,1
74,122,120,92,90,115,101,94,92,115,109,81,93,120,100,81,84,111,111,86,101,99,109,81,84,118,140,86,92,117,118,75,80,100,107,100,3
68,104,126,72,64,92,106,68,80,116,100,142,64,63,137,73,69,119,112,94,79,71,96,86,72,67,109,94,55,88,109,55,74,119,101,104,1
51,65,132,154,50,27,121,104,56,35,112,145,45,27,143,87,40,37,106,103,54,37,145,138,41,29,123,131,53,29,124,90,41,29,111,155,2
47,31,137,110,49,32,119,103,58,41,127,84,42,30,102,82,55,37,104,130,50,27,126,126,45,29,106,114,43,35,111,97,49,27,110,81,2
87,93,79,73,86,109,99,44,79,89,70,83,81,74,79,83,69,87,99,93,53,102,95,73,70,94,109,60,54,99,102,76,79,101,93,79,4
62,58,103,84,77,107,77,83,79,50,91,82,65,83,105,92,98,113,86,77,64,113,84,99,61,84,115,88,72,115,105,88,67,102,69,88,1
72,124,125,89,72,112,104,85,94,123,117,87,94,113,108,64,94,114,108,110,101,91,119,80,80,108,131,76,102,119,118,71,85,113,105,92,3
69,87,63,57,59,99,102,82,65,50,92,85,91,103,64,102,59,96,81,84,58,90,98,69,70,76,120,84,64,86,95,78,67,71,105,88,1
50,43,106,62,60,42,64,93,65,65,81,82,61,41,93,62,54,97,74,58,64,60,74,64,47,76,107,85,46,54,69,56,39,38,82,70,5
72,96,98,93,73,102,98,63,81,86,96,83,76,68,114,62,72,77,80,93,103,99,93,68,86,86,109,84,79,130,95,47,86,88,93,79,4
79,103,112,88,96,117,119,90,88,116,110,75,87,94,97,91,72,110,103,88,102,98,114,79,76,107,109,100,87,115,123,70,89,98,96,109,3
94,104,110,89,81,106,105,79,98,105,107,79,103,118,87,94,90,108,111,109,99,119,115,77,77,106,130,92,83,117,83,65,99,116,112,90,3
73,95,97,99,76,69,102,84,82,108,99,64,69,69,105,57,76,83,106,69,88,85,87,66,79,72,114,72,76,81,99,80,78,89,67,82,4
87,123,97,90,96,110,98,72,84,127,102,89,104,110,111,89,79,115,108,106,92,90,80,86,79,112,120,84,96,119,103,74,78,118,110,97,3
56,88,106,86,63,109,112,60,67,91,93,60,65,109,110,87,74,124,96,68,69,118,104,98,56,124,140,100,95,115,119,73,72,113,114,89,1
69,90,136,108,68,88,102,111,63,109,140,98,69,130,110,81,72,89,88,103,63,76,115,92,94,117,127,76,72,121,145,82,56,68,106,86,1
42,42,112,55,55,62,109,110,60,53,107,130,54,80,68,63,50,62,97,147,53,57,128,148,53,40,91,82,44,64,99,126,48,64,96,137,2
53,115,121,90,71,115,114,88,67,93,119,121,71,112,121,96,70,104,117,103,73,109,115,87,71,111,140,97,61,113,134,130,85,117,108,106,1
55,91,115,92,65,106,124,94,73,117,107,94,63,82,111,92,77,117,123,130,83,115,129,71,70,110,124,105,58,37,114,109,42,116,124,88,1
69,96,71,79,66,82,97,59,65,47,85,86,67,93,64,65,79,79,79,67,72,67,78,60,66,88,86,61,68,79,74,65,71,50,85,64,7
84,120,101,91,88,117,120,92,92,105,107,89,98,111,107,95,87,109,110,99,88,117,115,97,58,113,132,68,102,104,113,90,86,107,124,90,3
69,88,78,73,72,77,63,81,75,73,92,88,80,85,96,83,55,95,101,82,88,97,90,64,83,65,80,92,73,124,72,62,71,69,91,78,4
39,55,119,141,47,28,112,128,63,43,133,131,55,36,97,127,47,27,100,150,55,32,145,110,42,27,110,124,45,27,122,69,44,31,115,100,2
67,63,80,74,65,58,65,55,64,54,75,60,68,87,62,68,68,89,93,57,65,66,79,47,63,67,75,61,69,84,86,70,64,67,68,70,7
50,27,111,144,52,30,106,145,55,45,118,124,45,28,116,142,40,31,109,148,52,27,101,112,44,30,120,130,45,31,122,138,43,39,120,129,2
72,91,92,77,87,113,112,86,103,112,101,56,80,106,106,82,57,117,113,107,91,83,112,80,82,118,108,85,101,120,106,86,98,113,110,95,3
65,103,67,80,67,116,94,60,67,96,82,65,67,64,67,62,68,65,82,66,68,61,90,60,67,85,109,60,69,68,100,51,71,85,68,86,7
65,99,77,64,66,98,75,54,63,72,94,57,69,101,64,66,66,108,83,63,70,62,70,47,63,70,81,52,70,94,86,51,68,76,62,89,7
80,105,65,89,73,67,76,84,78,85,103,80,93,86,103,57,71,100,104,63,69,73,74,82,74,68,100,90,88,70,100,74,69,59,79,81,4
77,63,79,97,56,63,118,84,65,81,101,98,72,56,133,62,76,89,119,115,61,76,109,94,63,82,103,96,71,64,88,97,60,71,109,58,1
62,66,106,61,64,77,119,95,66,108,117,93,73,98,86,99,73,90,112,90,69,77,105,73,71,66,85,87,75,84,87,94,64,83,102,110,1
52,86,109,91,60,116,84,70,75,101,94,76,71,97,65,52,71,106,81,69,60,94,111,97,69,109,67,76,50,113,83,102,72,85,101,73,1
78,107,108,52,74,109,92,59,79,97,109,74,81,105,101,92,76,103,97,105,93,116,101,81,82,114,112,70,83,110,84,77,81,104,92,82,4
64,89,88,81,72,70,79,52,82,88,105,73,69,78,75,65,65,77,84,78,65,66,101,56,69,82,93,56,68,92,93,100,75,87,104,94,7
73,120,109,86,85,106,100,77,99,112,106,97,100,109,112,85,82,122,117,100,101,113,96,100,85,119,118,83,104,127,103,76,81,103,127,104,3
101,100,99,102,75,86,104,88,76,110,71,96,77,99,96,69,70,112,106,91,98,86,113,76,76,110,99,85,75,94,82,61,95,112,88,82,3
45,102,111,136,61,27,112,100,50,29,112,127,41,27,131,102,40,35,102,148,46,36,118,140,42,27,122,140,43,30,108,131,41,32,67,151,2
49,52,106,108,52,97,111,109,51,41,102,126,43,54,98,117,51,37,126,137,49,27,109,87,45,30,99,119,45,27,122,135,41,28,105,153,2
65,77,58,87,68,80,77,63,65,69,106,66,64,82,77,63,71,87,91,103,71,76,71,46,61,70,93,54,73,77,90,71,62,77,83,75,7
91,85,63,66,72,107,84,77,63,75,102,81,59,77,84,97,65,112,85,68,65,62,137,91,70,67,101,71,71,63,85,69,70,54,138,99,1
52,78,81,66,71,82,99,98,65,112,119,89,60,90,121,99,63,123,105,94,63,83,126,109,64,87,131,88,53,107,122,99,87,107,118,83,1
76,69,82,89,79,89,95,90,73,85,93,85,82,91,102,92,73,63,104,73,76,110,80,69,78,104,109,59,94,93,75,82,79,83,95,68,4
39,67,86,94,58,42,106,96,62,41,76,81,56,29,99,86,43,29,110,100,52,27,110,61,39,29,140,99,50,27,126,98,51,41,103,143,2
49,75,63,75,67,88,101,83,65,79,74,71,54,57,98,77,78,98,114,95,59,89,87,85,65,78,62,95,61,115,74,71,57,55,79,94,1
88,99,103,94,80,103,99,83,91,84,90,78,81,82,98,52,72,107,97,87,98,78,88,71,85,115,112,56,95,101,107,83,80,77,85,92,4
66,57,139,103,63,87,108,83,65,97,99,76,67,82,122,83,76,112,127,92,73,98,78,64,80,73,113,75,64,103,120,96,80,87,66,79,1
39,34,136,139,42,34,112,137,54,47,135,139,39,30,129,110,43,44,130,127,52,27,130,118,39,38,128,102,41,30,117,154,41,34,109,157,2
66,101,131,137,66,118,116,80,73,130,134,96,72,108,120,77,65,128,110,99,71,74,137,85,68,129,140,88,58,101,87,89,69,109,123,96,1
44,44,114,91,43,69,108,97,55,34,106,156,49,66,111,92,50,43,100,150,51,35,106,122,39,98,71,136,60,27,123,124,39,27,99,157,2
60,81,109,83,70,100,114,90,65,121,106,56,55,84,110,89,69,118,120,106,72,88,127,98,58,76,121,81,64,106,91,83,67,125,106,105,1
43,51,97,59,60,99,59,58,65,67,66,82,62,48,58,62,54,64,85,59,54,33,91,61,70,94,65,76,64,50,77,46,54,57,87,68,5
74,118,111,62,78,84,89,86,73,67,74,101,83,122,107,82,91,124,83,76,100,99,103,84,98,72,86,92,87,118,103,80,98,81,73,86,3
93,112,115,94,94,106,112,99,101,107,115,67,98,112,104,79,80,117,104,108,99,104,103,102,78,112,122,96,95,112,124,80,85,114,117,100,3
67,70,84,70,68,85,81,50,68,64,70,53,67,74,59,66,65,88,72,65,63,63,80,72,63,70,58,44,66,84,79,65,66,81,84,71,7
66,94,125,86,74,61,114,93,62,105,94,90,68,91,118,89,66,66,78,93,61,114,124,80,71,75,106,73,93,105,84,76,62,84,95,90,1
66,120,138,87,70,111,101,91,60,102,114,91,81,118,117,88,55,109,106,94,71,86,117,67,70,63,123,93,64,80,114,80,67,104,106,110,1
72,120,96,67,91,115,108,96,94,119,131,91,46,95,117,83,58,112,88,102,101,102,97,82,75,111,120,93,82,113,106,71,83,107,100,103,3
67,64,61,89,66,72,76,72,68,68,76,52,68,62,70,87,69,78,90,79,67,99,76,77,52,85,69,69,72,74,83,91,67,71,63,74,7
43,46,70,61,64,83,72,63,63,57,80,53,61,46,78,54,52,60,79,59,61,65,75,51,51,51,74,62,62,57,67,79,63,44,67,59,5
58,66,68,57,65,103,72,50,65,83,77,58,71,40,71,65,67,73,74,73,79,74,71,52,66,73,61,54,65,75,64,57,64,70,84,85,7
65,77,66,58,67,116,94,58,64,68,97,57,68,76,59,73,74,84,71,52,69,74,88,66,66,75,88,50,67,64,94,47,65,79,66,53,7
67,82,100,65,61,70,78,63,58,83,66,71,96,117,86,82,80,87,84,70,55,57,81,87,69,106,79,57,60,79,88,82,64,68,71,70,7
86,122,130,79,87,115,106,95,77,113,113,89,94,123,102,85,89,114,108,100,94,125,128,77,101,91,131,77,87,113,112,68,94,109,112,101,3
67,83,79,53,60,75,100,55,63,57,103,58,52,80,71,79,62,76,75,66,51,62,77,57,71,68,83,83,65,40,80,54,79,44,70,71,5
62,68,70,88,68,74,82,56,64,87,81,65,71,74,68,52,67,82,68,60,71,61,86,58,65,67,103,89,70,70,88,72,66,78,76,57,7
80,116,99,68,73,109,105,69,73,94,108,83,75,84,85,82,71,117,91,100,94,68,79,59,71,115,105,82,99,118,110,71,92,67,109,111,4
66,84,95,94,65,73,83,66,65,94,83,47,71,100,84,69,69,78,88,78,67,63,110,59,64,66,105,89,68,78,87,63,69,78,85,73,7
62,71,75,60,65,106,87,66,64,65,77,57,57,42,79,74,63,77,64,69,61,65,77,58,45,60,104,81,58,40,65,67,46,55,73,77,5
85,114,113,77,93,82,105,75,90,104,108,105,94,115,91,73,70,129,101,72,104,116,105,94,85,87,117,87,93,118,108,70,79,91,105,97,3
67,78,82,49,69,69,81,70,68,73,72,50,67,68,57,91,68,56,88,53,64,78,79,50,70,61,64,62,64,77,74,63,64,61,73,74,7
92,96,93,100,78,110,83,68,93,58,93,74,99,99,89,77,73,108,96,98,92,105,104,75,76,110,90,70,61,116,100,74,95,125,102,67,4
47,63,89,76,65,79,79,62,60,48,68,76,53,54,84,102,62,55,81,58,57,70,71,59,53,40,89,73,61,50,76,60,68,102,59,74,5
64,71,78,74,58,61,91,71,66,82,70,49,57,45,72,97,56,77,60,75,53,70,85,55,68,75,93,90,61,60,80,58,42,66,89,91,5
88,108,86,80,78,117,95,74,83,89,89,71,87,77,96,80,92,87,109,83,88,97,84,76,77,121,111,60,102,94,99,88,96,93,79,96,4
81,109,97,98,97,118,118,90,86,110,111,92,100,100,118,87,86,106,126,95,103,96,125,73,76,115,112,82,84,110,124,64,90,93,113,96,3
85,105,124,95,94,105,94,82,104,124,84,76,81,122,101,100,83,116,94,105,92,96,131,88,68,112,100,86,88,107,96,78,82,118,121,109,3
66,92,62,61,68,81,81,52,69,87,86,48,70,118,60,80,60,84,92,62,69,61,74,57,65,72,88,52,65,59,70,69,59,83,92,59,7
