Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
42,45,72,60,63,68,60,47,52,86,89,57,62,97,69,79,50,75,100,64,60,70,107,74,54,47,112,71,58,49,82,67,70,77,79,84,5
79,94,93,84,74,93,76,49,82,103,104,68,76,90,81,76,70,76,103,63,68,105,108,77,75,83,112,80,77,101,106,85,75,71,101,72,4
51,48,61,77,55,69,81,68,60,67,89,90,58,44,71,70,57,50,111,68,59,71,77,67,40,47,112,78,55,61,69,79,54,48,65,63,5
39,109,125,107,52,38,97,67,54,31,115,155,48,28,108,84,40,33,113,122,40,43,109,132,63,32,118,118,58,35,83,77,48,28,103,151,2
75,108,128,88,71,121,87,78,104,97,111,93,72,96,106,107,81,115,145,101,80,124,116,89,92,112,140,87,98,130,125,86,94,121,128,100,3
89,96,94,87,68,74,101,64,72,114,121,57,99,46,101,96,70,99,107,71,76,93,102,92,83,85,81,73,77,90,87,80,83,79,85,91,4
85,104,98,71,87,92,85,54,75,123,73,69,74,82,88,80,75,63,109,68,74,113,87,76,73,100,102,61,74,102,95,66,71,92,92,77,4
99,97,126,94,100,121,110,81,101,111,114,61,88,104,104,110,82,106,117,91,81,119,111,81,78,114,118,63,75,88,109,64,104,101,98,79,3
71,75,89,67,62,82,77,49,68,99,86,45,64,66,76,59,66,71,64,55,64,74,88,49,62,84,105,57,64,78,95,62,70,86,79,70,7
63,92,72,68,69,71,83,45,65,88,71,69,69,55,78,57,72,70,107,70,62,81,62,29,69,91,94,53,64,109,71,50,67,62,84,85,7
71,85,77,55,73,98,74,52,70,55,92,56,70,90,69,54,79,64,111,56,62,78,75,54,67,70,79,51,69,78,59,90,72,57,74,66,7
82,87,135,89,79,115,131,85,101,107,105,72,99,115,117,97,96,115,101,68,81,111,120,109,90,106,118,91,83,100,110,86,104,96,117,100,3
69,66,85,76,64,79,69,29,66,91,65,61,66,72,70,64,66,76,71,67,66,69,69,45,68,70,78,37,70,76,90,49,67,60,79,70,7
73,100,97,68,74,75,94,69,82,117,88,62,78,71,93,66,71,73,111,62,93,116,111,69,73,98,101,82,92,109,100,60,77,35,63,76,4
84,78,116,79,96,124,109,73,94,119,111,85,97,89,109,94,78,92,117,83,83,121,130,90,72,115,136,93,86,75,117,68,96,117,102,94,3
76,105,127,94,79,122,114,85,95,101,114,78,78,96,106,86,75,113,117,77,72,116,120,97,86,122,110,93,98,95,116,90,88,121,111,90,3
50,88,79,74,53,84,77,53,67,76,77,52,64,74,56,69,62,45,117,48,50,77,83,64,56,71,84,55,65,53,64,49,68,69,79,79,5
95,95,100,76,88,118,104,79,98,114,107,75,93,103,106,95,69,91,108,88,71,126,122,94,97,97,118,73,99,92,114,89,102,102,112,101,3
65,82,96,76,67,112,81,67,68,98,86,57,67,74,71,63,67,80,94,54,67,79,92,73,67,99,111,52,72,88,99,62,72,71,76,91,7
78,116,118,79,79,114,95,46,104,110,106,74,96,94,106,83,72,117,134,55,69,121,105,86,104,102,111,98,94,117,106,100,91,77,116,103,3
57,112,118,97,72,108,103,81,66,120,124,92,93,90,125,68,58,103,120,103,59,123,122,94,73,69,116,96,65,111,129,88,67,98,112,93,1
68,58,85,83,66,106,73,52,62,105,92,48,79,77,84,54,61,58,78,68,62,74,87,47,65,69,88,59,68,80,77,64,69,61,67,54,7
71,84,111,64,73,105,111,64,84,74,85,71,100,71,93,56,75,73,112,62,79,93,97,65,71,99,88,57,77,78,96,62,77,70,95,75,4
42,67,128,87,43,39,134,91,40,48,84,92,46,32,124,83,43,27,106,123,42,40,101,149,41,31,132,123,43,27,86,102,53,27,96,157,2
50,27,109,71,39,42,104,114,43,42,110,126,55,36,112,126,41,37,136,120,41,27,116,151,55,27,131,151,53,36,79,126,58,36,128,136,2
43,55,130,79,39,39,107,75,49,43,111,129,45,63,96,134,40,27,143,136,40,37,126,113,44,41,101,107,48,32,104,101,57,30,123,123,2
43,89,135,62,63,122,108,81,70,99,88,50,90,83,112,68,66,87,91,96,56,103,72,71,65,86,99,69,60,94,77,81,56,101,80,91,1
79,111,121,90,81,108,118,74,95,127,109,74,94,91,125,94,73,102,131,77,79,124,125,100,79,94,131,91,62,107,111,88,86,119,109,91,3
69,61,91,69,67,66,62,48,68,104,76,51,76,65,71,71,66,57,82,55,67,83,99,60,66,81,99,56,68,84,89,51,69,60,63,70,7
84,102,130,65,72,121,114,90,85,118,102,84,91,129,116,92,97,108,113,92,68,117,122,103,87,106,118,97,90,87,116,101,57,108,113,93,3
72,98,120,91,74,126,98,94,86,112,118,97,96,112,104,83,82,108,131,95,81,126,133,74,87,104,111,87,104,116,115,107,102,87,110,100,3
72,87,121,85,68,80,106,83,76,111,118,82,95,83,97,94,63,102,104,105,64,115,85,103,66,88,76,53,66,84,93,75,70,118,85,102,1
89,97,116,72,81,107,90,85,86,125,118,96,91,104,120,90,95,94,118,90,76,123,113,90,97,122,140,90,92,110,111,91,82,99,124,99,3
57,76,130,85,55,115,110,81,64,83,111,79,84,66,122,92,62,94,114,62,74,99,133,87,100,79,120,98,45,110,91,72,72,94,129,94,1
62,91,76,58,64,83,79,41,68,89,88,62,63,96,70,55,71,58,92,64,69,114,107,57,66,78,89,53,72,70,94,82,68,88,77,74,7
70,123,117,86,63,101,121,87,61,122,110,95,56,73,119,94,76,106,126,78,63,117,121,90,70,104,105,69,61,91,116,91,52,92,127,74,1
70,80,132,85,81,115,117,85,68,117,112,94,71,104,124,86,67,98,129,94,67,103,104,102,67,110,132,43,73,113,119,83,73,96,121,104,1
69,110,81,90,92,114,72,69,82,79,111,67,75,83,93,66,73,111,109,54,77,90,95,96,70,77,101,91,81,67,90,95,68,81,78,77,4
90,121,124,80,74,118,121,71,96,119,105,80,84,91,113,91,84,94,122,96,64,122,122,79,100,103,119,85,98,103,126,79,97,120,123,81,3
93,85,103,74,77,86,93,46,96,118,104,87,70,77,101,92,69,90,109,82,70,116,97,89,82,98,76,82,74,89,96,68,79,98,100,66,4
66,78,110,64,66,100,76,60,67,106,70,57,62,100,69,72,66,69,79,60,68,100,62,57,66,100,77,46,67,76,79,46,63,77,89,73,7
68,91,78,73,65,74,79,50,68,100,82,55,76,75,72,83,67,72,84,48,67,58,85,60,66,104,79,52,79,74,56,58,68,33,69,70,7
41,27,103,126,39,41,110,95,52,39,124,105,51,28,117,123,40,27,122,109,39,40,135,93,62,35,140,123,55,36,112,80,47,32,111,154,2
64,77,76,69,65,83,104,43,66,89,93,52,64,70,64,89,62,79,86,63,62,81,92,63,68,77,64,60,69,73,61,63,68,63,76,75,7
39,36,102,67,41,41,112,117,45,39,87,91,40,36,105,144,40,36,133,114,39,59,108,94,47,39,112,95,46,27,89,82,49,31,106,157,2
41,29,127,40,48,28,104,116,57,44,91,101,50,98,102,101,52,32,137,74,42,43,99,119,52,40,116,94,46,63,92,105,39,41,102,148,2
100,91,134,105,76,111,118,66,95,112,114,78,87,103,122,105,96,96,115,89,73,117,116,90,61,98,122,95,85,115,115,102,104,104,113,93,3
71,132,140,87,98,121,107,87,96,119,101,83,80,104,107,87,88,117,128,87,81,130,117,93,73,103,120,96,81,110,131,89,79,115,119,95,3
73,95,100,65,69,109,75,73,82,124,116,82,92,117,106,85,72,82,126,75,68,85,79,80,79,101,103,88,83,88,88,70,78,96,106,99,4
70,95,106,78,82,98,75,80,73,92,100,82,87,81,91,99,69,112,110,77,79,118,105,75,74,91,85,67,92,95,108,79,82,70,84,76,4
47,27,104,116,40,28,111,111,46,37,99,135,60,34,111,103,42,31,136,129,42,39,140,133,49,27,116,148,54,30,91,138,53,31,107,154,2
66,71,82,50,64,93,108,68,71,75,87,64,71,87,71,75,73,74,95,81,66,72,78,58,63,85,72,60,66,78,99,56,65,62,74,84,7
79,78,87,83,76,77,92,73,74,103,96,62,77,66,106,85,69,84,87,69,70,84,94,71,61,106,105,72,75,83,106,50,83,85,86,63,4
57,53,75,75,55,54,71,57,54,67,76,66,54,81,74,70,54,46,87,51,56,64,77,53,51,64,102,50,56,53,70,84,58,52,86,61,5
47,40,118,94,45,64,108,119,56,30,109,91,39,41,108,128,42,35,130,101,47,41,114,142,49,60,137,105,53,27,136,135,52,33,127,91,2
88,81,99,77,76,121,120,84,91,125,114,70,88,102,103,95,82,96,123,81,77,122,121,92,90,107,119,82,88,80,106,76,94,67,98,93,3
55,42,109,83,59,103,111,61,67,41,140,103,70,96,96,63,54,38,84,81,50,77,131,69,66,98,90,72,57,86,87,75,75,111,116,85,1
90,122,120,85,78,128,112,90,98,105,111,84,94,96,125,85,76,130,145,96,90,119,108,100,92,87,111,83,104,97,114,110,100,113,102,100,3
57,111,115,87,54,87,130,85,56,112,109,104,50,89,121,95,58,100,135,101,66,75,98,76,68,99,105,89,62,88,112,94,70,69,114,101,1
59,45,140,125,51,36,112,76,50,45,104,108,48,35,99,128,43,37,128,106,39,36,129,53,45,27,100,79,44,28,98,143,53,27,112,136,2
69,76,117,82,56,104,106,81,63,40,119,90,58,98,122,90,62,75,107,93,55,95,125,88,69,75,104,76,79,64,116,68,61,124,93,111,1
77,72,92,72,66,114,109,53,65,71,74,55,70,66,107,66,68,95,91,60,67,95,82,70,66,89,57,68,67,66,82,59,64,64,74,80,7
51,52,68,43,56,49,50,53,58,72,59,67,62,45,61,55,77,40,104,29,43,72,80,78,61,57,103,67,55,60,95,62,55,46,80,89,5
73,114,107,68,79,123,117,84,94,117,116,80,96,87,88,73,70,124,138,80,88,98,105,73,94,110,123,74,99,111,111,86,98,95,110,109,3
72,80,81,74,83,85,79,74,72,86,105,73,79,82,108,87,72,93,109,60,69,120,92,88,90,91,95,69,79,70,104,65,76,66,71,71,4
62,83,91,52,67,72,69,43,67,51,75,89,69,68,77,65,62,72,96,62,63,81,79,76,68,57,92,60,69,103,89,101,49,76,81,83,7
84,126,132,80,72,117,123,81,89,115,101,92,83,98,116,103,66,111,139,88,65,110,120,97,62,84,95,77,54,84,110,90,69,117,120,101,1
72,101,84,80,67,76,76,57,66,72,72,52,64,48,85,63,65,76,67,66,69,72,67,68,66,84,80,29,71,75,87,83,65,87,71,85,7
45,33,113,126,39,60,128,87,44,68,106,146,42,27,96,106,50,67,135,85,45,45,98,114,51,38,99,86,50,54,80,66,47,28,90,157,2
58,91,102,99,63,114,136,95,66,110,98,98,63,73,104,84,61,106,133,90,56,121,69,98,67,97,140,92,70,129,108,91,70,114,127,92,1
78,75,133,97,86,97,103,49,98,75,110,62,79,63,73,73,76,92,108,79,90,124,100,76,70,87,119,80,70,118,104,71,79,99,86,54,4
73,92,109,83,72,128,131,69,98,121,105,82,83,111,110,86,100,104,122,85,85,118,118,101,104,105,110,69,82,110,107,65,99,94,81,110,3
48,34,117,138,40,44,108,87,41,43,110,106,41,34,103,69,42,28,142,92,39,80,106,87,59,37,130,97,45,33,114,134,39,36,139,142,2
41,51,63,67,64,71,56,64,59,67,71,53,64,52,55,69,46,48,98,58,50,76,73,84,42,49,79,59,64,42,68,66,60,56,66,100,5
81,100,120,84,88,120,110,70,100,115,100,74,96,101,114,75,85,117,135,89,81,128,91,103,99,116,116,66,102,108,114,81,90,118,110,100,3
70,80,73,52,69,85,95,67,62,91,73,49,64,70,78,61,72,75,92,76,62,102,70,57,67,102,87,59,64,64,79,66,69,77,79,71,7
75,103,101,80,94,118,110,88,88,81,107,75,87,84,96,84,74,75,107,84,88,124,128,86,95,101,93,71,97,78,111,86,90,82,114,82,3
89,89,106,95,72,78,92,80,81,126,95,66,72,120,102,76,80,79,97,84,85,120,116,76,70,116,110,71,82,110,95,59,87,70,106,74,4
44,43,111,76,47,40,92,74,56,45,99,153,39,51,97,108,45,37,140,96,54,73,110,116,44,41,112,77,61,67,122,68,49,47,92,85,2
45,33,115,107,39,42,96,69,49,36,111,134,39,37,112,145,40,27,128,127,39,59,111,133,51,33,109,136,50,40,73,139,56,40,103,148,2
92,107,140,108,56,126,100,98,57,75,145,91,55,102,107,69,63,111,119,93,63,113,129,85,54,82,94,97,56,94,109,95,67,91,103,92,1
71,73,110,87,76,125,100,74,77,100,97,82,78,90,97,85,71,81,107,66,69,105,105,87,75,97,92,69,87,77,96,82,82,74,98,90,4
51,88,74,147,40,27,104,93,40,47,115,154,52,29,122,97,47,35,132,87,39,90,115,133,57,36,122,139,46,116,104,93,53,29,109,102,2
52,59,67,80,67,63,55,54,55,72,100,60,54,47,71,47,56,74,92,45,63,64,86,69,51,52,76,55,64,87,72,81,52,59,68,65,5
49,84,105,92,45,49,107,82,46,34,111,96,50,63,91,127,51,29,125,131,45,52,58,78,51,34,114,80,65,103,74,100,45,72,103,77,2
56,91,115,88,58,120,111,79,90,102,121,135,59,82,119,62,66,77,128,106,64,114,123,99,84,93,113,89,78,117,119,100,93,99,71,99,1
72,135,121,101,79,100,116,78,84,115,115,94,91,100,111,96,76,106,98,95,74,126,106,101,99,114,103,76,101,108,119,99,86,116,112,97,3
65,73,63,61,69,77,64,65,69,72,78,55,63,65,92,67,71,74,103,59,62,76,64,84,64,67,104,59,70,80,68,71,69,71,67,67,7
66,103,78,70,65,77,61,48,68,93,82,69,69,71,57,53,68,77,93,50,64,92,66,47,71,118,67,48,69,96,72,51,63,81,90,74,7
73,103,110,63,79,102,81,58,87,100,77,44,92,65,53,75,69,70,115,54,77,119,102,74,71,89,83,64,70,121,91,73,83,96,78,69,4
47,42,69,47,57,86,86,67,56,61,70,68,60,40,61,52,58,51,94,91,64,62,87,67,64,58,77,52,61,53,59,62,57,56,66,70,5
48,69,140,82,62,119,99,87,49,37,97,109,58,60,85,111,45,45,105,56,42,52,91,83,51,51,134,93,57,79,82,95,60,47,108,152,2
56,47,76,73,62,56,77,29,58,98,72,61,64,40,69,56,61,46,112,47,62,63,78,57,58,59,60,67,57,72,72,51,58,44,76,73,5
72,78,113,72,57,87,101,64,63,106,94,87,69,86,114,72,63,72,115,94,63,41,76,74,68,93,94,56,65,66,108,84,74,75,104,91,1
71,67,106,128,66,76,95,77,65,128,126,94,54,129,132,108,55,107,118,88,72,52,92,79,69,59,112,96,79,99,105,87,63,87,83,104,1
85,94,133,79,86,122,132,82,92,110,106,83,89,112,132,93,86,110,126,95,87,127,126,100,90,90,112,127,97,84,116,94,100,109,103,93,3
49,30,117,71,53,37,136,75,49,33,113,108,46,63,118,74,45,34,145,85,48,110,105,75,77,27,107,146,49,55,86,69,48,30,114,147,2
89,99,115,92,78,107,96,89,86,123,119,104,91,123,117,92,91,112,133,75,70,114,130,90,94,106,113,103,103,115,113,91,97,106,115,96,3
46,38,109,90,41,40,110,81,47,36,104,114,90,39,118,84,71,39,132,131,41,37,119,88,54,27,118,81,54,27,118,87,56,28,111,156,2
63,92,74,53,62,84,62,43,50,90,66,47,59,49,59,46,64,56,96,55,64,58,77,60,56,39,72,57,56,55,82,58,64,61,75,58,5
77,72,95,79,74,76,74,55,81,96,92,66,73,114,100,83,75,79,90,66,68,81,94,77,90,84,112,70,76,100,97,94,79,83,96,79,4
72,108,88,95,61,89,99,104,48,99,130,96,59,100,126,93,67,118,145,90,60,122,108,109,70,105,121,80,65,101,105,78,55,86,105,92,1
51,37,95,86,42,35,126,92,44,39,137,131,41,48,114,116,40,27,110,119,39,38,127,109,45,30,106,77,57,30,104,136,44,29,104,107,2
51,45,84,40,49,64,93,56,65,50,71,50,59,62,78,64,54,49,95,67,61,57,76,70,48,58,99,57,61,54,74,66,61,59,67,56,5
55,32,127,133,55,71,98,153,48,44,121,125,47,34,107,75,40,27,107,80,51,35,118,109,39,39,140,112,43,27,114,101,46,33,109,119,2
74,103,82,75,74,87,86,56,75,91,95,76,80,79,108,68,70,66,107,58,70,104,105,73,92,61,110,76,77,81,81,76,75,72,74,90,4
74,98,107,63,68,96,100,76,73,109,103,75,92,76,111,82,70,65,113,68,80,112,105,78,74,110,97,58,93,105,102,83,79,76,101,99,4
78,98,115,75,96,112,123,88,92,121,108,87,98,104,118,98,89,106,132,84,85,128,125,87,81,125,140,86,96,112,119,78,95,111,111,82,3
92,107,119,88,87,113,107,86,95,124,111,71,87,111,111,79,102,111,117,80,94,123,127,91,82,104,140,91,92,96,105,92,95,98,117,86,3
66,88,108,72,42,77,105,61,72,96,74,71,63,88,113,69,71,70,136,75,64,59,103,92,72,75,119,73,59,105,92,94,73,71,78,87,1
50,40,98,85,61,32,124,90,51,48,121,92,49,41,100,74,43,29,118,73,44,115,82,65,49,29,140,85,41,70,88,69,50,27,111,129,2
41,41,127,118,47,40,119,140,51,44,98,118,46,38,112,127,40,38,131,127,39,44,111,131,56,61,139,119,53,44,100,126,64,27,129,121,2
63,71,67,82,53,61,50,56,52,105,105,57,65,49,80,77,57,54,86,63,53,49,68,79,57,50,77,80,49,63,62,76,52,54,60,70,5
70,81,97,88,71,128,94,102,62,101,93,88,69,72,117,80,72,70,108,89,68,106,120,83,66,92,107,70,58,70,94,56,63,94,94,99,1
47,95,112,94,48,102,128,88,59,41,80,94,57,88,112,101,54,61,123,143,62,80,132,101,57,104,102,85,60,71,121,83,56,91,81,106,1
73,95,116,84,69,121,125,86,89,120,107,75,90,117,115,104,81,116,127,93,86,125,123,91,95,104,94,96,104,119,130,96,104,99,100,94,3
62,50,87,72,66,83,86,57,45,70,88,48,69,53,83,64,65,76,80,53,63,66,74,60,45,61,80,54,68,52,66,89,53,50,73,63,5
65,76,87,72,66,81,88,48,68,87,89,72,59,64,76,52,62,70,106,50,63,69,96,42,66,72,71,45,66,69,82,55,71,59,79,95,7
66,116,93,73,69,91,87,56,78,102,100,88,78,72,101,74,72,78,109,56,81,102,113,67,92,95,81,68,89,102,104,73,80,61,114,92,4
61,74,93,48,68,87,56,50,67,90,72,46,68,84,61,50,68,68,87,58,61,102,74,49,67,59,97,45,64,75,83,60,69,54,75,95,7
87,125,126,95,67,118,104,79,64,124,99,81,56,95,111,73,62,126,145,85,64,120,122,91,62,65,140,105,61,129,105,109,65,112,120,97,1
70,87,96,79,63,83,77,50,59,70,83,76,70,64,54,76,63,69,81,51,66,68,109,55,67,77,77,53,77,67,81,64,67,75,93,70,7
71,99,119,113,70,97,125,105,68,106,116,94,61,90,100,102,90,108,112,84,57,103,126,106,71,98,107,132,58,107,111,68,51,107,62,99,1
52,85,134,93,65,74,118,81,46,80,111,100,72,74,144,85,69,107,124,93,60,124,115,102,67,66,110,81,70,115,115,126,54,101,118,107,1
70,105,94,60,67,81,98,53,69,110,67,59,69,90,87,65,94,104,110,69,79,80,83,66,77,67,99,84,67,87,124,59,70,69,50,66,7
71,114,123,91,70,117,106,95,59,128,119,103,83,99,117,91,70,117,145,95,58,116,124,96,88,110,120,95,73,122,116,96,67,89,125,107,1
73,92,107,55,98,114,76,81,88,105,75,66,92,88,107,79,75,108,105,71,73,116,74,82,72,75,122,79,92,74,109,57,77,76,97,88,4
66,102,126,80,79,126,104,76,86,113,111,76,90,119,120,80,89,114,129,77,87,116,106,90,87,99,140,81,102,87,108,71,96,103,105,108,3
66,60,108,63,72,75,96,54,66,59,91,63,67,58,71,56,62,66,103,49,63,70,115,79,67,71,76,63,68,77,68,55,70,84,73,80,7
40,28,117,137,43,38,102,87,40,43,116,151,56,43,88,101,49,30,112,128,43,46,111,144,46,52,124,125,49,51,93,124,39,27,120,91,2
75,70,125,85,69,109,107,77,50,100,104,73,57,79,121,90,63,95,125,87,64,128,99,109,66,79,98,72,64,101,117,62,72,89,105,109,1
65,44,56,65,47,48,69,58,58,62,90,72,57,50,88,71,58,62,86,67,55,55,73,70,50,54,101,58,55,54,67,65,51,51,69,72,5
68,97,94,56,66,113,85,50,66,73,103,55,71,67,61,41,63,81,107,91,63,79,81,32,68,55,62,53,69,69,66,87,72,67,73,71,7
55,40,122,83,55,95,112,66,51,46,113,108,56,90,126,71,60,35,125,93,40,33,110,87,50,39,129,90,49,38,108,111,51,27,104,93,2
50,108,96,84,47,52,101,75,72,92,107,91,54,111,127,78,64,101,106,76,57,61,85,99,48,93,114,85,59,110,116,70,48,98,100,132,1
39,33,120,110,39,39,106,115,41,46,131,130,42,40,83,124,40,27,128,116,39,41,134,138,43,50,127,122,43,38,126,91,48,38,108,122,2
77,107,72,70,92,88,86,61,76,79,79,69,80,103,79,67,70,81,114,77,89,119,100,59,81,81,114,65,88,80,112,71,80,66,70,70,4
100,127,128,98,77,112,118,67,104,121,115,71,93,103,122,79,89,107,132,71,84,94,118,97,84,88,115,82,104,85,103,107,104,91,101,86,3
44,87,91,56,47,54,79,45,63,50,78,74,60,36,86,85,59,57,99,73,58,46,72,82,60,61,101,72,50,53,72,75,56,68,86,70,5
71,119,102,98,70,67,74,77,72,116,90,85,77,76,90,77,87,107,83,74,76,78,93,71,86,79,86,80,83,90,75,85,82,66,106,81,4
41,44,117,142,46,41,130,131,47,33,105,108,45,52,98,115,48,38,129,108,46,41,104,141,39,59,124,127,59,27,82,118,44,30,121,129,2
66,87,70,45,68,68,68,55,64,83,57,59,67,67,78,65,71,85,93,56,63,68,66,76,67,67,87,82,70,70,92,54,68,78,84,69,7
91,95,117,90,93,111,100,75,100,112,101,90,88,99,118,98,64,111,134,77,88,111,107,109,78,93,114,90,83,81,108,79,97,109,103,89,3
62,60,105,52,63,104,94,61,70,71,70,60,66,77,87,75,64,80,76,66,67,78,85,82,71,76,89,59,68,102,110,64,57,80,89,78,7
62,66,81,72,53,59,62,53,53,90,71,56,64,71,81,50,65,51,110,53,60,114,61,59,50,69,86,55,64,56,87,47,55,42,70,69,5
44,74,80,50,42,64,50,66,56,102,76,55,67,58,82,67,62,85,90,55,63,63,87,44,65,62,74,58,82,68,94,108,65,39,90,96,5
74,87,100,71,75,87,79,70,94,97,67,69,99,68,109,95,71,106,122,95,72,119,79,88,79,99,96,72,96,109,108,65,85,92,94,107,4
74,104,90,81,73,82,69,68,92,96,79,49,92,84,92,65,100,121,109,50,87,87,106,76,77,81,92,80,93,92,85,81,76,46,101,82,4
65,64,97,56,64,83,92,62,69,98,68,78,71,100,70,57,63,66,88,45,62,77,60,76,70,95,110,50,65,61,80,56,69,73,92,89,7
46,33,122,75,54,37,117,107,45,39,113,87,47,78,108,71,42,36,116,111,45,43,106,145,39,27,140,78,62,102,131,154,62,28,127,89,2
42,27,125,124,41,27,112,108,41,43,113,150,48,27,111,148,40,27,145,115,39,45,127,110,43,28,116,137,52,32,125,103,45,27,102,152,2
102,100,110,86,88,114,121,94,92,109,127,96,99,112,113,82,81,113,121,88,81,102,134,78,94,97,121,98,104,116,111,103,104,100,112,85,3
63,86,76,52,64,81,72,46,68,82,73,50,69,68,69,62,66,71,95,56,64,77,69,65,67,96,103,62,66,69,95,57,50,77,75,54,7
55,40,106,93,67,69,72,49,59,67,57,83,45,58,80,51,62,60,107,90,49,70,86,68,59,62,70,78,56,86,89,67,59,46,77,65,5
49,42,83,47,52,63,83,50,61,48,68,62,58,52,62,54,58,41,90,69,53,71,62,66,52,62,85,52,62,71,75,62,59,44,93,80,5
60,83,86,44,56,51,67,58,63,109,72,72,59,54,64,58,55,40,103,45,51,69,96,44,62,50,96,70,63,55,82,76,53,53,87,56,5
62,74,99,100,69,78,106,74,92,87,78,98,76,130,78,69,71,79,132,72,56,92,104,79,90,74,140,91,88,108,92,88,72,92,94,97,1
71,93,105,78,72,113,107,69,94,111,102,43,97,94,102,88,74,83,114,82,84,87,84,91,81,73,102,78,86,74,106,83,93,100,64,82,4
39,34,122,60,39,40,116,107,52,41,100,157,40,27,111,60,40,37,131,105,47,63,93,86,49,50,125,88,48,85,123,110,50,37,101,147,2
88,115,117,76,70,119,108,97,82,125,104,92,66,101,103,97,71,120,121,106,62,121,96,101,70,74,96,76,72,107,111,78,70,77,98,90,1
60,96,112,111,51,111,117,96,69,117,128,131,57,63,116,90,70,108,126,90,52,99,129,77,70,99,135,91,71,62,107,124,62,118,100,88,1
55,80,84,62,62,53,104,50,53,81,84,61,60,52,67,71,53,50,108,60,50,59,94,59,52,81,96,68,57,83,96,83,52,58,67,54,5
71,85,131,104,67,116,119,92,62,116,114,105,55,118,143,84,63,67,96,90,68,128,106,94,68,100,118,105,65,122,118,105,68,104,118,107,1
68,70,80,65,67,70,66,60,67,88,92,55,68,90,67,61,64,91,66,65,61,65,74,32,68,111,89,51,69,81,76,63,66,89,89,69,7
64,57,88,108,47,74,88,29,58,70,106,57,57,48,65,50,54,57,109,68,47,59,70,73,50,72,77,48,60,48,59,62,53,44,71,86,5
44,66,69,81,49,57,66,44,63,68,87,56,57,75,54,73,54,66,116,59,61,57,89,64,62,61,88,61,65,53,71,84,54,74,62,63,5
79,95,77,85,95,91,86,49,77,120,112,74,81,72,107,69,79,100,104,66,59,81,86,80,77,62,113,63,72,96,83,80,78,65,88,67,4
76,67,95,73,62,73,97,80,66,115,80,68,92,85,66,65,69,74,106,31,83,91,79,63,66,98,90,81,66,103,84,67,71,69,83,73,7
55,44,103,83,51,71,84,55,62,57,117,60,55,81,67,53,57,84,103,57,62,50,86,54,61,63,71,51,61,63,73,54,62,52,70,72,5
46,44,129,98,39,46,104,97,52,45,108,121,47,27,107,102,40,107,138,114,39,43,123,91,41,30,115,143,45,42,110,125,40,33,128,144,2
83,74,97,88,68,92,104,54,70,84,112,99,90,107,110,103,70,119,144,97,61,81,113,83,65,96,117,99,65,114,109,97,104,110,107,98,1
79,68,125,77,80,121,114,89,94,95,107,94,93,110,106,87,86,94,131,94,79,125,122,100,94,96,117,82,96,99,107,102,102,108,113,101,3
76,73,76,71,72,97,78,66,69,85,83,77,72,61,96,47,66,91,112,77,67,88,82,50,68,55,94,58,73,88,76,64,67,61,69,74,7
51,70,97,47,65,68,82,61,52,63,82,50,64,51,91,66,62,77,106,73,51,88,76,63,64,54,60,55,58,66,80,87,60,46,79,91,5
69,91,110,84,65,130,83,82,62,99,97,55,55,100,118,69,58,85,125,79,68,78,94,74,69,93,83,94,59,95,126,83,52,80,103,87,1
55,87,116,97,70,76,128,57,74,106,103,87,69,58,96,90,50,95,125,92,53,118,137,95,69,73,78,90,58,85,113,98,61,94,113,102,1
39,36,128,112,44,40,119,137,40,40,116,157,39,36,108,108,40,33,145,137,42,41,145,125,39,27,111,154,53,27,101,113,45,34,120,139,2
68,116,84,97,67,101,110,88,67,106,120,94,59,86,124,74,42,73,117,101,87,119,102,88,59,80,113,81,73,107,118,73,64,95,84,85,1
71,115,87,43,84,74,104,65,90,108,85,69,77,59,101,95,70,101,114,54,79,117,116,91,73,90,92,73,95,96,95,67,72,93,103,85,4
90,99,121,102,90,117,123,82,102,120,103,88,87,95,115,97,82,116,129,92,79,118,119,85,93,115,92,92,99,110,113,86,101,94,110,104,3
75,113,125,86,84,118,112,82,91,105,109,88,81,113,109,93,90,123,119,82,96,111,112,92,91,105,111,84,101,82,104,77,95,113,111,106,3
71,100,72,46,67,68,77,51,67,112,90,69,76,68,95,62,62,74,80,58,63,77,66,56,68,71,98,72,72,98,89,82,68,64,78,67,7
47,51,129,113,47,39,125,83,49,31,93,140,47,58,103,114,40,30,110,123,46,35,97,97,54,50,125,104,41,59,107,125,41,28,102,157,2
65,82,81,67,62,90,83,45,66,97,88,67,67,66,64,52,63,69,93,66,68,80,75,53,66,69,65,57,70,69,57,57,66,60,79,76,7
72,96,95,77,68,99,94,85,69,121,94,55,77,96,102,75,73,89,110,54,82,110,109,69,73,82,98,79,68,84,104,62,79,74,86,81,4
70,114,108,99,88,113,103,80,85,118,96,89,83,92,107,76,89,117,134,103,81,128,106,91,87,120,118,96,104,120,125,68,86,120,117,85,3
