Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,87,110,74,62,71,62,50,63,107,124,85,58,65,118,90,62,93,124,86,69,78,61,77,58,83,76,91,58,85,94,61,67,99,103,66,1
74,85,100,43,81,88,68,69,82,92,97,89,70,95,87,86,77,98,82,64,66,110,70,75,79,92,95,93,73,72,82,63,71,98,93,101,4
43,29,107,122,48,35,140,93,44,36,106,92,55,37,128,141,40,32,99,143,39,40,106,141,49,33,126,124,40,76,98,103,44,49,119,105,2
71,68,71,82,63,73,76,69,63,78,102,51,62,68,91,57,67,48,94,102,68,63,63,68,75,69,76,66,45,81,65,44,82,85,87,70,5
81,87,90,86,98,84,89,47,78,107,98,79,80,90,73,102,80,113,84,83,65,100,84,81,78,114,108,75,83,85,91,80,75,106,112,100,4
67,84,59,75,67,97,72,69,66,71,74,53,78,71,61,66,68,67,66,51,72,70,80,52,68,86,127,69,66,73,95,77,69,78,82,60,7
62,46,53,47,51,65,73,29,63,44,93,60,63,106,76,45,59,52,79,60,51,50,55,60,62,58,79,89,55,40,60,29,64,58,82,48,5
75,64,96,88,79,84,65,66,78,117,73,98,64,98,127,100,58,90,121,82,66,114,106,99,75,96,54,83,76,77,110,56,69,69,133,92,1
57,84,62,71,63,57,62,70,57,50,55,57,66,87,72,47,49,58,70,92,63,69,68,54,64,88,99,74,53,77,52,58,65,52,82,70,5
93,114,115,85,75,134,101,81,85,114,102,99,98,127,132,85,75,90,129,90,75,107,92,84,103,122,127,104,92,95,107,100,87,115,119,89,3
94,97,97,77,96,89,104,61,89,120,79,92,70,98,80,80,71,128,107,94,79,111,65,59,88,98,91,85,80,74,93,85,69,103,89,86,4
59,107,113,71,83,117,111,102,65,99,102,99,71,126,116,69,70,96,104,100,67,87,111,92,64,115,98,130,67,80,117,102,78,113,133,90,1
48,61,63,62,56,55,64,43,60,55,89,57,65,94,71,49,56,68,74,55,58,38,71,65,63,56,96,67,52,65,80,43,62,47,80,91,5
80,97,105,91,88,104,130,76,88,113,121,82,92,122,117,102,85,100,107,91,96,109,118,87,89,99,109,76,95,102,112,74,73,126,116,110,3
74,114,96,74,80,95,77,82,71,94,95,81,73,116,115,99,94,111,102,82,71,82,104,82,78,115,87,80,70,65,64,77,71,118,99,90,4
73,70,108,67,73,95,76,73,70,91,87,89,72,93,105,94,75,93,109,87,64,78,97,72,79,111,109,88,100,105,92,82,91,92,96,76,4
81,121,81,68,92,113,127,89,85,109,118,90,104,101,119,79,88,110,114,96,82,107,91,86,96,117,111,85,89,109,117,76,102,113,107,95,3
56,57,72,81,61,64,74,50,53,52,57,91,47,68,103,79,54,65,73,94,48,51,71,67,62,52,90,71,45,45,65,56,59,58,69,85,5
77,73,109,89,81,95,83,87,87,97,100,92,78,78,87,80,89,96,117,95,79,69,92,99,66,77,122,79,74,65,105,98,79,124,85,103,1
88,103,110,72,96,123,113,81,81,104,112,81,104,111,125,90,76,100,117,102,89,114,118,79,82,123,122,100,95,102,113,85,94,83,110,104,3
66,80,66,77,65,65,66,63,62,87,96,63,65,92,86,52,65,97,92,75,64,69,84,49,69,80,60,88,65,72,102,72,66,109,89,60,7
82,92,104,88,75,90,95,85,84,120,106,97,72,113,116,95,88,119,121,84,82,125,92,77,102,123,113,91,86,92,111,91,79,125,115,102,3
92,116,96,90,87,121,107,78,97,114,113,97,94,124,127,91,93,118,105,81,76,105,103,82,93,108,120,101,79,78,118,85,77,103,122,94,3
71,69,66,55,64,79,59,51,67,80,73,64,62,92,71,48,62,78,63,74,67,70,82,53,67,92,64,71,68,77,94,29,65,85,95,63,7
69,69,80,64,64,91,50,68,55,47,100,68,64,67,108,70,59,76,79,69,59,70,85,46,61,101,115,97,75,91,70,62,66,95,104,65,5
62,137,103,60,71,96,86,77,62,93,82,98,71,67,129,92,77,115,75,93,64,103,73,72,67,103,104,99,69,109,112,59,82,85,88,79,1
65,54,123,74,41,29,64,84,46,27,136,64,50,96,121,44,47,41,104,93,58,27,118,87,39,79,122,117,40,28,114,64,63,82,116,103,2
79,108,104,65,98,117,113,84,81,114,99,86,102,116,104,64,72,100,110,88,90,111,102,69,94,123,94,96,83,66,109,73,76,107,109,103,3
70,81,75,46,67,81,81,72,69,72,62,55,68,88,74,62,68,86,72,61,62,55,87,62,65,100,78,88,65,92,63,63,68,76,74,72,7
64,58,69,62,55,44,75,58,62,69,72,52,56,62,67,64,59,69,77,70,60,50,84,57,49,63,70,67,63,35,76,51,57,58,72,68,5
67,85,90,50,68,83,58,48,69,51,96,75,68,85,68,52,66,66,72,83,64,99,62,58,62,90,60,73,67,71,72,45,63,81,87,68,7
68,91,118,96,77,114,81,109,55,114,91,88,64,115,111,111,62,127,96,80,63,89,110,99,63,110,122,147,59,96,116,80,57,105,119,92,1
43,103,106,127,62,27,84,117,47,27,106,128,63,57,124,132,56,83,128,145,46,92,121,90,51,45,120,88,42,27,105,104,42,43,103,157,2
63,45,82,58,57,58,59,60,42,74,93,68,64,56,78,43,55,37,77,66,53,57,87,64,74,64,68,95,52,46,66,56,55,44,80,97,5
75,119,102,66,94,86,96,88,74,76,73,63,74,109,107,63,71,71,91,81,84,71,100,65,67,81,88,80,77,83,112,67,75,115,105,81,4
67,90,64,61,67,85,80,60,62,64,78,63,63,89,68,59,67,74,78,58,67,80,65,58,64,77,92,73,67,70,73,57,64,81,78,67,7
43,34,123,124,41,34,100,125,46,35,120,116,44,30,138,101,48,30,125,134,46,33,114,83,46,36,115,137,47,27,109,62,39,39,131,109,2
92,117,110,96,84,122,115,93,85,114,123,94,85,121,129,92,88,116,115,88,80,115,104,103,81,121,121,98,79,100,103,82,91,119,109,102,3
69,77,60,89,67,88,110,54,70,108,104,51,97,113,77,70,63,101,88,96,69,93,122,79,67,96,58,97,66,72,79,105,59,84,108,63,7
44,62,99,65,55,58,57,49,58,42,73,62,58,71,56,64,48,51,71,76,46,52,65,75,58,73,62,98,50,38,67,42,57,69,71,65,5
69,76,60,82,69,80,99,60,66,96,68,63,64,76,59,78,77,105,94,91,64,84,80,74,67,45,98,98,62,87,94,50,70,73,94,73,7
84,103,117,90,85,117,123,69,84,127,112,76,73,104,124,100,79,121,124,101,95,112,97,75,87,80,131,97,94,88,111,110,83,127,118,102,3
65,112,108,94,84,106,111,94,76,93,67,100,77,97,80,74,44,70,134,95,94,93,118,80,68,91,53,79,50,89,115,59,65,113,94,97,1
75,122,99,73,81,93,100,82,70,108,88,86,81,109,90,86,76,79,91,91,79,114,71,66,78,102,113,82,92,94,102,59,71,116,95,96,4
70,80,106,88,41,89,128,90,41,119,114,71,77,30,115,118,72,67,115,77,41,105,95,156,49,35,115,109,49,27,81,110,58,46,113,100,2
69,96,83,75,58,104,96,73,58,115,99,91,76,77,134,92,67,66,122,77,63,99,98,61,76,117,119,85,72,71,109,65,57,99,80,92,1
77,114,104,105,71,73,114,76,69,120,85,101,44,85,108,76,57,66,133,105,63,75,108,87,68,84,105,94,72,87,100,84,70,126,88,96,1
77,89,83,74,79,106,97,86,71,116,89,90,92,99,98,74,73,76,104,68,64,90,94,73,89,75,95,91,68,77,84,79,73,115,93,92,4
92,78,74,60,90,83,84,45,65,94,84,82,82,106,98,45,71,81,94,67,65,91,80,87,70,69,106,88,74,87,112,41,88,71,97,81,4
72,94,115,88,78,87,71,76,77,78,97,83,74,90,104,73,79,72,108,95,65,79,78,54,71,77,103,89,91,71,82,57,56,108,98,72,4
80,94,74,79,86,100,78,78,77,91,104,99,81,126,122,70,76,80,111,70,67,97,102,66,85,124,111,98,80,107,111,58,70,86,112,82,4
77,75,86,76,96,91,87,56,85,74,103,84,99,83,97,47,80,89,99,83,70,89,101,67,77,92,105,99,83,67,75,57,75,95,105,92,4
91,83,94,87,64,116,117,91,62,86,131,106,59,123,113,69,59,93,99,94,70,91,105,77,69,93,123,75,73,98,109,55,69,111,128,94,1
46,40,111,101,43,36,111,85,49,29,121,153,40,41,133,68,54,107,121,151,44,29,105,132,47,37,98,154,44,27,108,89,41,43,115,157,2
90,105,110,96,94,111,97,75,86,90,124,76,102,126,118,90,79,89,132,83,70,120,105,95,80,123,116,98,77,104,114,90,81,98,129,104,3
74,100,106,80,74,109,96,86,74,109,130,78,98,119,108,69,70,96,107,93,78,91,107,83,89,113,123,106,83,80,131,69,75,125,144,107,3
60,82,87,153,64,46,123,73,63,119,89,70,58,111,139,53,73,63,129,81,47,104,99,105,58,67,129,100,55,35,60,47,59,92,100,101,1
98,121,110,77,94,97,89,79,95,123,102,89,101,108,98,91,87,120,107,75,97,113,92,86,100,128,115,99,85,91,117,72,80,124,113,93,3
77,102,110,80,93,124,107,86,88,109,120,82,70,122,112,91,78,111,118,90,97,117,94,95,84,109,127,110,81,109,119,82,89,118,122,92,3
71,84,108,90,87,85,104,81,66,109,104,103,72,91,100,86,74,50,90,64,68,121,100,94,73,89,94,94,71,90,104,86,69,69,130,92,1
82,106,88,95,70,56,79,91,76,77,98,86,79,98,109,72,76,97,93,91,83,73,69,61,78,109,84,90,72,54,75,64,71,90,66,80,4
93,101,110,65,88,111,90,70,92,108,107,100,60,111,96,92,82,84,120,72,98,107,79,68,85,120,104,93,83,101,113,71,76,91,114,103,3
66,80,131,86,68,97,89,82,58,100,78,76,67,80,101,48,65,74,111,63,69,101,80,95,68,111,57,87,63,61,86,59,69,78,83,90,1
97,83,76,66,73,65,109,66,69,75,103,86,82,90,110,73,88,97,92,76,81,84,69,68,71,75,96,82,76,57,84,72,83,123,108,77,4
101,60,68,46,62,77,60,67,63,61,80,78,62,74,65,50,58,80,82,56,70,53,65,57,64,86,82,89,49,54,74,56,64,72,84,81,5
42,72,105,101,70,114,121,96,67,125,121,111,71,91,122,92,66,99,117,78,70,101,119,87,62,117,117,145,66,93,124,82,53,95,113,109,1
47,82,113,82,41,31,96,71,58,37,122,80,55,97,142,96,47,27,108,73,47,47,103,122,50,35,140,78,46,31,112,138,43,113,122,103,2
65,103,99,62,66,126,104,67,68,99,88,82,72,108,116,91,94,93,96,77,71,68,69,69,74,91,91,86,63,86,92,62,69,100,110,69,1
80,106,103,102,90,103,110,73,73,113,123,86,78,112,126,100,82,106,101,103,73,84,101,84,84,114,128,101,81,115,111,70,57,118,106,109,3
72,66,95,71,75,83,50,85,79,60,97,94,78,95,104,76,72,100,112,58,69,92,79,85,77,73,113,86,71,68,86,58,70,106,93,99,4
104,108,105,82,95,130,99,80,79,122,109,91,91,125,127,101,89,104,117,97,98,113,103,86,100,125,133,105,90,98,109,95,80,98,119,112,3
75,111,106,95,95,83,108,75,79,119,113,82,100,121,110,89,75,98,119,100,86,104,102,78,86,112,99,93,66,80,109,74,89,125,120,106,3
68,109,108,91,83,90,104,100,62,119,93,90,80,89,115,87,82,114,123,97,69,109,110,85,95,121,126,73,68,72,88,105,91,115,126,102,1
78,81,81,46,61,90,100,71,82,57,103,71,89,97,96,51,70,81,109,64,90,79,82,76,70,106,100,76,73,38,89,70,75,108,93,90,4
55,80,59,47,62,67,79,69,56,48,88,60,64,64,74,31,60,58,67,76,55,57,62,71,63,61,106,102,63,46,65,47,54,57,77,63,5
66,67,69,70,68,83,72,58,68,66,97,66,67,77,86,67,72,103,63,95,63,79,69,59,79,97,89,83,63,70,62,33,74,97,75,70,7
87,115,107,74,80,81,86,67,79,101,88,79,72,103,90,79,72,86,99,70,79,72,88,68,75,115,99,68,69,94,106,70,96,123,94,90,4
67,65,74,52,62,96,60,62,67,101,87,57,64,60,62,70,66,81,83,71,72,70,96,51,68,81,80,70,65,56,84,73,62,77,103,67,7
69,104,119,69,68,98,94,93,73,119,133,97,59,81,131,92,66,100,120,89,65,112,102,97,60,118,137,96,78,98,121,90,68,102,142,110,1
67,88,63,48,67,87,90,57,67,96,87,63,68,86,75,63,65,90,80,57,66,75,85,70,67,81,106,82,74,94,91,45,63,68,91,76,7
49,52,122,94,40,44,89,69,56,43,101,126,39,65,134,78,56,83,127,62,44,32,98,110,41,35,124,139,39,27,109,142,55,39,112,152,2
39,34,95,146,41,33,124,110,41,27,108,143,51,28,120,86,44,31,125,157,42,30,100,100,42,34,123,137,48,36,118,114,40,34,114,108,2
87,113,124,63,74,118,107,83,75,116,115,78,80,114,129,87,78,117,114,83,99,115,99,83,91,121,116,124,90,100,114,83,90,122,100,107,3
57,63,82,76,64,39,82,57,51,66,67,59,58,72,64,62,47,54,93,91,44,71,90,83,74,115,85,90,61,45,107,57,61,57,98,73,5
61,123,109,93,59,49,117,81,63,127,114,90,73,85,118,53,77,96,109,99,66,118,89,94,63,126,123,103,68,95,127,69,58,95,99,100,1
80,117,98,92,72,81,104,89,82,115,132,91,102,101,111,69,84,116,124,87,88,111,104,81,92,107,106,98,88,86,126,68,70,115,80,109,3
91,76,119,90,101,110,108,84,97,95,112,93,97,112,107,82,94,111,115,111,90,104,94,63,88,112,87,106,91,78,70,79,89,130,103,71,3
54,65,67,66,63,58,61,59,56,76,81,49,64,84,92,70,60,39,74,70,54,93,61,56,75,87,94,95,47,75,77,53,45,64,94,56,5
78,78,98,74,80,90,98,47,78,79,112,81,80,102,105,89,78,103,90,70,75,101,73,59,79,107,111,88,95,76,91,72,73,114,111,92,4
44,64,69,77,48,53,58,70,46,51,84,57,65,75,73,50,59,47,73,67,48,39,74,93,45,61,91,67,56,56,66,51,63,60,66,55,5
68,87,102,77,77,106,119,67,66,111,134,84,64,106,105,41,74,103,110,104,71,81,123,98,63,121,105,80,66,56,127,86,53,106,109,98,1
66,66,86,83,64,92,96,60,67,57,98,50,63,81,91,72,66,81,75,76,50,78,103,84,67,100,72,65,70,68,85,33,65,89,77,85,7
59,89,102,154,71,104,145,143,68,120,122,92,104,122,121,81,65,118,120,103,62,122,112,95,68,106,120,101,67,90,109,101,58,110,119,107,1
82,113,111,95,70,131,108,86,68,128,128,96,100,133,111,90,86,115,134,77,86,116,97,91,95,115,134,108,95,93,104,99,80,111,145,98,3
72,94,81,80,70,94,76,88,59,72,117,104,53,116,92,70,66,99,95,81,73,93,87,69,67,114,128,87,62,108,109,43,57,83,91,88,1
51,27,115,106,51,36,109,105,50,32,114,130,39,39,116,137,53,29,111,155,47,41,106,109,46,41,115,103,45,27,115,104,39,40,121,151,2
57,63,77,68,50,72,96,44,62,68,82,53,58,68,117,51,55,45,86,70,53,34,61,86,49,60,78,52,65,56,73,59,58,124,105,63,5
68,129,113,69,72,109,106,65,69,108,126,99,73,121,124,87,71,105,100,93,64,99,109,86,57,127,112,104,64,78,111,89,55,113,127,109,1
75,122,101,81,96,105,114,74,97,106,113,73,99,124,111,91,79,105,133,95,100,105,88,81,95,111,117,90,102,95,116,48,76,130,117,86,3
57,82,88,81,66,74,116,63,45,83,119,91,61,94,70,75,67,113,79,107,45,85,82,89,64,67,79,90,54,60,99,87,55,95,80,91,1
55,67,117,93,52,43,102,131,46,43,129,105,43,65,102,58,43,39,85,128,39,51,88,111,40,40,110,90,40,51,106,99,57,39,76,94,2
44,27,106,139,49,37,107,114,49,41,117,137,51,34,109,138,43,34,141,115,52,42,102,72,43,31,139,152,41,42,110,140,41,40,131,106,2
76,90,79,75,93,66,82,81,94,80,105,87,96,101,97,63,71,94,103,91,71,86,90,47,77,89,110,92,76,79,97,72,72,94,89,83,4
63,110,115,102,73,107,128,88,57,123,112,115,65,104,119,90,66,110,121,111,66,121,125,103,67,111,104,99,69,84,113,86,44,105,121,108,1
78,104,101,79,78,89,91,56,67,109,128,95,99,115,116,57,83,109,129,88,82,125,108,88,79,110,110,103,83,109,121,73,80,93,117,71,3
58,117,113,102,71,85,112,95,71,118,122,103,70,110,111,91,42,105,128,96,68,117,123,93,68,116,129,106,72,100,132,98,73,120,106,110,1
49,68,82,79,65,52,66,46,63,50,57,53,48,89,73,50,55,43,72,80,57,48,65,64,64,69,65,75,56,51,77,66,55,84,74,72,5
76,103,72,53,77,70,105,71,79,66,98,81,97,98,109,59,84,112,99,84,78,72,68,74,79,86,100,57,93,86,105,59,74,98,95,87,4
68,97,72,90,79,126,93,83,68,73,105,84,82,91,94,82,69,60,107,83,59,104,108,78,78,115,67,86,77,81,105,58,81,113,108,77,3
91,114,123,87,96,114,111,104,79,117,89,79,94,112,126,91,77,113,96,98,87,100,121,81,95,124,140,89,83,80,115,93,100,124,109,100,3
72,82,96,89,81,97,96,75,71,103,106,71,79,77,84,42,73,62,110,76,76,88,70,78,71,81,85,71,82,69,102,50,71,86,71,87,4
86,135,104,99,93,115,105,82,84,130,108,83,97,97,114,91,90,106,124,98,66,101,108,106,86,101,121,91,83,106,111,72,73,117,121,98,3
64,65,110,86,79,123,129,91,69,90,117,85,76,80,101,66,56,113,115,102,69,92,111,81,66,81,110,134,65,55,82,95,58,118,86,104,1
68,71,114,77,71,120,114,82,69,90,117,87,65,90,127,86,60,100,111,90,68,109,112,78,88,123,133,94,75,62,106,105,67,110,130,97,1
47,27,129,97,49,30,104,107,48,41,113,109,48,38,124,143,42,37,125,108,48,35,114,129,44,35,106,117,50,45,137,96,39,40,136,157,2
61,96,122,88,62,90,115,96,73,124,105,98,69,110,114,99,69,124,116,102,50,119,113,88,63,95,115,122,68,76,127,93,72,113,122,96,1
68,120,98,90,64,92,87,87,88,102,84,61,94,104,91,74,55,80,90,72,71,63,119,88,67,89,82,59,72,104,118,89,60,125,128,89,1
67,84,71,68,64,95,77,59,70,67,92,54,68,75,85,59,71,130,72,60,69,81,114,59,68,105,93,73,65,87,87,71,65,119,93,86,7
72,114,108,85,91,107,105,92,99,118,110,95,98,121,126,91,94,116,124,88,91,117,106,99,94,119,104,85,91,95,117,81,78,114,117,95,3
88,107,96,78,81,78,106,61,79,90,80,75,78,92,93,77,73,71,65,91,66,77,68,68,77,107,67,76,82,54,83,62,70,119,89,85,4
47,65,77,110,43,64,93,75,47,32,90,57,55,67,110,57,46,55,108,102,51,55,86,124,53,60,90,70,41,49,116,56,42,37,90,71,2
69,71,64,66,67,72,82,52,68,65,80,59,63,100,89,65,68,88,71,79,66,93,60,46,68,68,98,69,75,57,89,67,62,75,86,68,7
53,32,111,127,49,37,106,101,40,43,117,138,52,118,144,140,49,37,121,139,41,29,102,125,47,36,122,127,43,27,104,87,40,44,132,157,2
71,99,93,87,82,127,98,86,75,121,125,89,88,110,120,98,82,99,118,102,103,91,89,74,99,121,116,108,85,79,119,83,92,126,110,104,3
66,85,71,68,68,64,81,47,68,65,80,51,68,82,91,70,67,88,69,78,64,66,87,59,68,79,73,68,67,82,94,30,67,85,103,57,7
70,78,81,59,67,106,76,44,68,58,70,55,79,86,82,71,68,95,81,74,75,63,85,69,69,78,89,63,67,68,98,60,69,77,98,83,7
78,112,60,65,79,114,72,76,86,106,89,94,82,75,107,59,76,81,97,84,72,74,77,56,80,99,96,64,81,70,85,79,85,94,98,87,4
55,103,116,85,68,75,100,123,62,99,92,95,57,71,99,107,55,66,105,70,60,94,98,83,55,113,139,94,70,87,101,80,51,129,112,98,1
71,98,113,67,72,121,94,73,84,111,79,110,70,88,82,74,66,98,99,92,68,86,76,93,78,68,75,110,72,76,93,58,70,97,104,106,1
71,84,104,100,63,91,125,88,70,101,103,60,70,112,126,92,60,60,107,103,64,112,107,96,79,118,117,105,69,86,89,72,69,80,82,108,1
76,105,96,77,88,67,91,51,88,77,71,79,81,110,120,82,71,100,93,90,70,108,77,62,72,91,67,66,74,61,105,82,71,105,108,91,4
69,85,54,56,70,81,71,59,67,85,93,72,67,80,63,44,66,86,82,63,69,89,69,84,68,74,73,71,67,68,83,43,63,78,95,86,7
79,95,104,77,75,99,107,82,83,100,132,78,79,124,119,90,86,124,117,95,97,124,109,91,79,113,127,90,88,105,115,74,88,124,116,86,3
74,120,102,98,97,102,97,84,84,121,121,88,100,113,116,87,87,101,117,80,93,118,107,97,87,123,116,82,85,109,128,86,79,123,118,97,3
48,31,105,126,48,30,100,137,42,27,115,133,50,33,123,90,49,34,103,122,43,54,98,103,46,36,112,139,39,27,98,107,50,41,112,108,2
45,61,101,140,46,29,110,99,57,34,106,142,48,30,130,138,40,34,113,144,39,55,110,81,48,37,110,110,40,45,104,121,40,41,115,157,2
67,76,58,69,72,80,92,47,68,72,64,58,69,78,67,55,63,88,64,95,67,98,69,53,69,98,64,63,63,58,85,33,65,110,76,55,7
73,118,105,72,72,95,110,98,59,114,122,99,73,85,106,97,60,95,119,104,63,108,99,75,67,122,95,105,70,77,77,78,54,117,121,102,1
67,92,78,64,70,102,65,53,66,92,87,70,59,80,93,48,55,68,98,72,70,92,65,50,73,94,66,67,56,79,91,50,67,101,76,63,1
85,106,94,67,69,91,99,75,69,129,93,75,72,104,106,54,75,92,113,90,67,85,90,81,72,99,80,66,78,77,100,82,69,87,82,73,4
39,27,98,116,40,34,96,48,40,35,103,108,56,27,102,113,46,34,102,117,41,72,105,120,51,37,115,154,42,27,132,86,39,39,138,157,2
56,72,104,96,70,55,94,73,62,91,96,59,59,85,99,77,77,67,118,61,68,80,69,80,66,93,88,77,65,64,90,54,48,88,58,74,1
76,97,96,63,80,97,98,71,87,104,98,91,74,126,113,68,70,107,107,95,75,114,93,76,82,86,105,76,100,119,102,69,83,87,107,88,4
63,77,95,100,70,108,111,95,72,112,105,76,64,84,112,92,55,82,121,103,69,120,106,95,80,116,71,88,59,67,92,34,70,78,85,84,1
44,30,102,73,42,112,97,58,43,98,126,89,51,107,127,103,63,39,122,129,52,73,124,138,76,40,117,144,54,35,115,92,53,53,119,135,2
65,113,61,76,64,109,106,67,74,95,128,76,95,57,94,88,69,103,115,83,68,81,94,66,71,120,117,89,67,65,111,76,67,108,136,78,1
56,37,124,119,58,35,104,94,48,29,112,122,40,32,145,151,52,41,116,157,48,27,98,142,47,32,132,81,47,27,114,109,43,45,113,157,2
69,74,105,98,70,127,105,96,65,113,115,88,71,123,130,98,61,117,127,96,71,74,117,91,65,68,116,103,54,76,128,98,68,104,125,100,1
62,69,84,37,45,45,72,50,64,67,90,61,65,88,79,64,55,60,88,70,57,89,91,54,64,71,70,62,55,63,79,71,47,74,85,70,5
84,118,122,103,81,100,95,70,86,114,111,83,92,99,117,102,87,111,119,96,93,116,100,86,91,126,113,72,88,93,105,93,92,117,109,100,3
98,107,95,81,93,115,112,78,76,111,123,90,81,109,102,80,88,107,108,96,95,107,115,90,86,127,102,82,83,117,117,79,84,103,108,106,3
69,106,63,52,66,93,98,79,56,117,71,62,65,101,94,87,64,111,74,64,65,79,87,74,68,107,78,67,70,73,85,89,62,73,79,81,7
70,83,66,75,68,68,96,62,71,77,90,71,66,87,69,71,68,112,79,85,70,88,82,59,62,65,69,81,66,75,105,44,68,69,68,70,1
66,137,97,62,70,87,67,90,64,100,80,100,68,95,111,109,77,106,69,97,65,81,91,53,67,114,94,88,73,76,103,62,41,106,73,76,1
88,116,101,86,81,111,118,84,84,117,104,70,81,122,112,103,86,111,117,97,88,117,98,101,77,108,118,88,86,104,109,84,82,125,111,99,3
68,56,61,51,68,92,60,49,67,72,102,58,68,83,70,56,67,64,75,68,64,73,68,40,63,92,73,60,67,74,68,46,64,101,79,52,7
41,78,75,91,53,55,80,63,40,53,84,92,52,59,87,55,49,51,91,89,42,61,109,77,41,96,81,91,46,69,87,67,57,70,87,72,5
70,67,80,49,71,111,100,63,72,67,99,85,77,81,64,76,67,67,67,57,68,85,92,71,63,124,94,76,66,76,75,50,65,85,78,68,7
65,78,83,66,67,86,50,45,67,83,65,69,78,83,74,70,71,78,79,61,66,78,72,58,69,76,89,89,68,72,81,74,70,77,100,87,7
68,91,76,44,68,95,84,56,66,83,89,69,62,74,71,61,64,76,74,86,65,92,68,64,63,93,67,94,68,59,72,79,64,104,105,75,7
94,109,103,76,95,101,100,89,101,100,129,98,80,129,110,89,81,83,124,96,95,106,100,82,84,111,109,83,75,99,104,68,78,115,106,84,3
55,57,59,57,52,64,67,83,45,47,78,66,57,63,97,46,58,42,89,65,45,50,55,76,64,46,85,83,75,49,71,49,61,47,75,56,5
64,119,82,54,68,70,79,58,62,81,85,64,68,87,79,57,67,99,88,58,65,65,95,60,67,82,77,69,67,65,92,57,72,112,89,64,7
72,110,90,106,94,104,90,78,78,99,120,78,77,114,97,63,81,106,97,79,66,119,87,84,73,68,113,99,69,105,107,80,88,79,112,67,4
66,75,75,64,69,86,76,74,67,79,105,75,65,89,69,56,71,96,106,38,66,73,61,75,64,81,105,96,63,74,92,41,68,94,100,70,7
45,51,59,78,60,46,77,47,48,46,70,50,66,67,79,44,53,40,63,70,63,39,57,68,58,44,79,75,54,37,67,67,63,81,82,57,5
83,111,113,86,75,122,107,76,84,118,105,75,100,115,129,93,88,98,102,97,85,120,106,100,92,131,114,101,94,101,112,88,98,121,130,82,3
69,95,88,59,66,69,65,60,67,89,83,87,69,76,86,69,65,71,73,93,63,62,71,53,63,82,63,77,65,96,81,54,71,89,68,76,7
83,90,84,79,91,82,75,93,74,111,97,82,96,80,104,64,76,97,102,83,83,93,90,70,77,113,110,85,92,68,93,99,77,84,86,80,4
57,59,76,75,58,70,76,46,64,61,66,67,59,41,96,58,54,46,71,88,64,58,70,68,45,40,65,92,43,39,74,54,48,53,60,68,5
43,58,79,52,59,62,50,69,56,63,81,85,58,74,89,44,42,65,73,52,66,51,64,71,53,60,62,59,61,50,103,56,49,87,89,57,5
70,112,79,100,78,69,98,72,69,88,79,86,82,102,112,60,74,101,108,73,64,65,105,87,73,81,110,85,69,101,112,62,76,100,104,95,4
77,89,107,67,85,112,104,89,85,118,129,58,90,109,109,81,89,116,113,84,98,103,96,68,93,120,117,97,85,63,114,89,87,119,114,79,3
91,125,110,83,96,118,98,79,74,125,112,101,96,114,108,89,82,113,120,88,91,112,92,75,84,122,111,95,73,95,113,90,79,120,126,102,3
67,79,67,49,67,101,65,51,73,67,89,55,64,74,68,50,65,74,82,74,70,80,76,61,62,71,81,72,61,69,105,68,65,89,110,68,7
51,27,114,110,44,28,100,114,45,42,119,105,42,39,128,100,45,34,131,123,39,56,109,151,46,28,131,99,45,27,117,114,39,39,120,99,2
78,72,74,59,76,63,100,75,74,92,82,71,78,109,87,73,72,94,107,86,83,75,85,72,80,114,101,63,77,56,98,68,82,99,104,91,4
64,101,99,82,78,112,105,86,71,99,92,88,86,113,109,97,78,78,104,84,67,111,113,98,67,92,139,103,69,100,110,66,78,110,109,105,1
78,80,94,76,74,119,101,86,82,123,130,87,91,119,103,91,94,100,108,94,89,92,108,85,89,92,124,97,90,99,119,73,87,107,116,98,3
49,44,127,87,46,72,95,112,44,27,131,126,48,51,130,116,47,33,88,146,48,42,101,121,45,36,122,147,47,27,110,95,45,38,106,103,2
77,89,82,85,80,91,64,78,78,86,90,63,78,94,103,69,74,80,86,80,87,67,89,63,86,103,96,63,80,78,77,64,70,116,96,86,4
66,69,55,57,69,72,67,47,62,75,72,50,65,87,60,41,46,71,94,88,73,63,64,68,64,65,77,74,67,34,89,45,67,91,70,59,5
85,118,118,62,92,127,117,96,100,114,106,95,96,119,117,83,76,117,103,85,66,113,123,90,93,124,121,96,96,93,110,81,96,121,118,111,3
64,98,101,97,60,94,95,65,58,124,93,66,54,92,134,122,69,107,112,110,39,71,122,91,71,104,122,97,69,66,70,78,61,121,120,110,1
75,101,103,76,75,103,86,79,78,105,120,84,68,100,110,99,84,119,104,78,73,106,95,64,76,84,92,76,75,84,93,78,66,86,90,84,4
56,80,110,56,71,90,81,74,95,122,105,94,92,91,113,83,67,80,78,83,79,117,92,58,65,119,102,92,71,71,81,89,67,93,87,88,1
