Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
77,116,92,87,101,122,110,96,81,110,128,97,79,97,114,89,62,123,114,83,83,95,138,84,99,101,111,95,95,85,111,95,79,112,94,105,3
59,44,103,132,57,46,115,120,41,60,110,63,48,27,94,112,42,63,76,87,47,62,130,66,50,41,98,71,49,31,131,82,47,79,110,97,2
55,65,53,64,65,85,106,52,62,52,84,67,61,66,106,43,62,75,85,72,68,46,101,61,65,63,80,90,64,60,85,76,59,74,55,81,5
69,69,67,75,77,100,90,84,51,72,108,53,74,81,112,72,79,100,75,68,93,85,102,63,85,99,102,60,78,83,102,67,73,80,87,96,4
68,109,97,109,62,125,124,77,68,95,127,87,70,103,120,102,61,111,134,77,57,99,114,82,60,113,131,61,68,109,116,105,70,102,128,110,1
64,48,105,72,51,74,123,82,76,122,67,67,67,43,86,73,47,70,101,70,42,42,110,85,52,110,113,72,57,78,102,64,48,88,103,93,2
39,59,69,73,55,65,77,72,62,46,101,71,75,91,64,87,58,79,79,103,53,57,78,89,46,37,78,88,56,77,81,76,57,59,77,97,5
39,32,105,154,43,129,102,107,40,39,119,141,39,44,129,115,43,35,123,115,47,33,95,106,44,27,113,115,45,30,131,128,39,27,102,109,2
79,118,102,66,73,109,101,82,70,105,92,83,79,87,102,72,72,103,80,76,76,109,91,50,82,98,89,88,82,96,72,62,76,105,87,78,4
87,116,115,87,58,115,105,60,92,124,85,81,85,80,95,71,96,86,86,98,77,121,96,49,97,105,77,85,79,97,109,79,101,57,108,66,4
76,111,112,99,79,117,118,86,76,104,121,75,91,102,101,95,93,102,118,97,97,109,114,82,84,102,115,87,86,112,108,97,98,99,130,97,3
71,106,108,82,89,114,138,80,82,114,125,79,74,113,117,100,80,121,116,83,97,113,120,83,97,103,98,99,98,124,106,92,74,94,113,99,3
63,115,103,103,60,118,88,106,61,103,123,104,59,62,125,98,53,113,133,100,54,79,117,68,58,82,111,67,72,104,81,73,63,126,123,123,1
39,33,99,120,42,38,87,109,40,34,117,136,43,32,109,154,48,40,117,130,49,34,119,109,40,27,131,80,47,33,107,89,55,36,103,92,2
42,32,104,143,57,44,119,88,40,28,106,113,39,27,137,136,46,40,136,106,52,30,112,116,58,27,105,132,41,34,129,108,40,30,108,157,2
61,56,92,65,52,81,95,54,59,74,92,48,63,80,86,70,64,60,83,48,80,59,84,64,60,38,78,42,62,44,74,89,61,50,69,56,5
71,76,117,104,68,114,120,101,71,106,130,96,78,125,125,101,69,101,111,81,68,115,101,100,73,104,116,63,95,101,125,94,72,100,115,105,1
67,90,109,84,67,91,116,96,64,73,82,71,64,73,93,76,64,97,128,105,63,85,135,59,65,80,112,41,71,77,116,81,63,101,130,107,1
80,109,106,96,98,109,130,93,87,112,100,89,70,101,117,80,66,121,104,108,87,104,125,77,95,121,103,88,80,105,109,84,89,101,112,95,3
40,71,88,77,58,98,70,54,57,83,83,61,61,92,94,98,66,76,98,78,55,78,78,56,70,59,104,55,93,67,101,70,41,80,86,59,5
63,58,71,78,67,76,62,78,63,45,90,61,69,65,77,48,63,72,72,52,73,72,78,55,69,38,62,49,64,75,79,59,74,82,76,92,7
80,86,82,101,82,101,105,55,74,94,92,32,86,103,101,60,93,85,73,69,66,76,105,80,98,62,100,91,70,104,77,76,61,79,83,90,4
63,78,102,75,66,79,88,44,70,103,110,59,63,94,81,53,67,59,80,78,73,79,100,86,68,100,99,94,76,67,82,64,73,88,95,65,7
66,73,81,75,60,77,89,104,56,48,116,82,59,83,77,86,71,77,96,63,64,68,100,74,69,64,131,54,68,100,76,67,70,93,97,96,1
66,83,69,76,69,85,79,55,66,52,96,55,67,73,86,71,67,62,84,78,73,68,76,69,65,76,76,54,68,83,77,100,58,60,72,87,7
62,112,109,99,64,91,101,91,69,114,107,97,60,84,106,79,62,111,106,97,66,121,109,68,71,60,136,80,58,113,117,71,58,114,112,106,1
72,94,110,107,73,122,113,79,63,112,117,54,70,64,76,92,64,120,103,72,50,77,138,74,64,92,98,71,57,117,81,91,70,128,114,62,1
65,67,62,81,68,78,104,35,65,74,139,72,61,39,117,62,80,104,68,57,70,79,97,49,68,84,79,56,72,102,68,77,68,68,84,60,7
69,86,71,90,68,82,133,70,70,94,120,89,55,97,127,74,67,82,75,103,55,84,125,79,71,84,129,94,57,115,107,105,63,76,114,101,1
81,73,110,87,77,118,88,87,71,102,104,73,72,92,144,70,74,94,74,80,94,97,81,87,89,81,97,90,82,88,112,81,67,108,109,77,4
83,111,110,101,87,122,137,75,87,105,96,68,83,118,104,101,71,118,104,106,92,118,112,79,99,96,117,103,83,119,107,82,92,102,94,106,3
67,69,76,93,65,88,75,56,64,110,106,69,64,72,73,70,63,114,79,60,67,81,83,52,65,69,84,48,65,81,98,45,64,102,81,91,7
45,27,89,154,57,55,134,113,40,28,84,134,56,28,94,127,69,106,93,91,46,37,131,118,61,40,113,36,41,82,122,109,52,83,105,109,2
71,121,104,115,66,107,107,81,56,110,95,77,68,116,85,74,69,84,80,102,63,107,61,78,74,80,111,96,58,118,124,102,71,107,92,85,1
65,43,64,81,55,71,83,59,47,43,95,49,64,40,66,54,62,46,73,77,53,61,84,56,59,41,76,54,51,82,72,74,52,76,90,88,5
68,80,82,82,68,85,81,84,63,80,97,64,72,57,103,58,66,86,63,82,77,106,83,44,65,69,71,55,66,69,91,77,70,70,64,60,7
44,64,59,71,50,34,109,71,45,55,92,65,39,49,68,89,46,71,85,120,44,74,142,95,56,40,63,82,57,53,98,83,39,47,94,63,2
42,88,102,97,67,96,122,65,69,62,115,55,63,115,97,80,58,117,134,48,69,93,133,87,70,113,101,86,64,94,110,82,72,97,107,93,1
54,34,98,148,52,47,124,88,46,34,120,114,39,27,128,100,48,41,114,129,56,28,135,100,52,34,107,128,39,32,143,138,39,32,107,134,2
78,110,105,79,87,89,120,82,77,103,112,64,85,70,90,70,71,111,91,85,90,110,107,55,95,69,81,71,74,82,87,71,86,99,86,70,4
103,117,112,87,75,123,123,95,73,126,117,96,82,110,115,95,79,120,107,99,76,120,93,70,75,113,118,70,103,111,114,81,80,117,121,96,3
64,40,61,64,62,63,76,64,52,60,68,47,63,43,85,63,45,61,65,74,52,49,93,69,65,42,84,68,64,58,81,65,41,66,85,67,5
72,75,94,85,98,122,100,65,80,122,101,64,72,98,96,70,76,112,74,70,77,106,92,62,74,87,78,90,77,68,117,89,73,68,87,85,4
49,53,97,154,50,35,105,113,49,28,112,108,49,33,112,94,49,34,93,128,54,36,114,102,50,43,104,84,45,35,126,111,42,57,103,143,2
67,76,60,85,64,66,75,81,65,81,90,47,76,63,90,84,63,115,71,57,64,67,99,54,64,79,64,74,72,60,71,83,72,68,69,68,7
88,109,109,89,81,106,116,100,83,105,108,89,76,118,106,94,73,118,107,88,100,127,103,74,96,115,108,81,78,113,110,85,88,109,109,100,3
70,36,75,86,72,66,78,50,65,50,108,62,71,72,84,77,62,86,77,52,71,87,69,79,73,59,82,52,68,63,81,65,65,64,74,60,7
64,47,66,94,65,68,65,73,63,104,68,52,62,61,60,77,63,118,50,78,48,67,92,56,64,43,78,58,66,86,82,68,54,46,67,76,5
64,44,67,55,58,80,100,52,68,46,73,54,104,61,73,67,61,82,80,66,58,49,83,47,64,50,69,65,71,64,67,64,61,63,97,57,5
78,89,83,72,74,77,73,85,68,113,113,50,78,69,82,68,77,96,76,73,87,77,104,50,81,100,98,48,78,101,82,86,72,89,106,68,4
82,94,97,81,74,76,103,88,70,79,71,77,76,87,76,83,74,83,84,89,80,77,87,64,88,95,98,81,76,101,63,77,82,91,99,68,4
62,66,97,84,67,60,78,78,63,49,96,58,68,75,59,85,72,97,80,79,65,60,82,29,65,65,86,69,70,83,69,64,64,90,74,63,7
50,36,121,154,58,44,113,101,40,40,129,128,39,27,120,114,40,36,130,90,53,34,129,109,52,38,112,127,47,28,118,121,48,43,126,130,2
53,36,107,150,66,43,105,92,49,40,104,101,43,27,125,110,49,44,93,111,43,41,140,117,46,27,130,99,39,71,125,111,53,30,106,156,2
84,77,69,88,97,102,82,103,98,105,110,94,92,119,122,71,68,111,113,83,91,111,139,88,97,88,109,81,93,80,111,80,96,110,116,110,3
65,63,57,84,67,63,60,67,64,61,84,61,64,63,107,44,67,74,88,65,73,77,70,68,64,78,69,59,64,67,89,51,64,97,71,56,7
63,37,61,78,65,62,61,60,45,42,93,52,54,71,82,67,48,59,86,60,46,51,84,76,66,68,95,91,66,65,81,70,51,44,81,88,5
44,44,57,86,55,55,82,55,51,38,70,61,72,64,82,75,47,57,84,63,53,55,69,49,51,59,79,69,65,44,84,60,55,40,80,87,5
64,61,86,61,58,71,60,72,61,42,92,69,54,42,94,59,53,72,91,62,57,58,110,49,58,47,76,68,80,82,81,64,63,59,77,82,5
68,81,111,94,52,87,125,106,65,48,115,88,68,104,81,93,68,110,90,50,60,116,121,90,68,120,100,86,72,96,107,82,52,100,64,108,1
76,112,94,94,85,135,102,89,70,100,104,67,79,91,97,85,74,110,64,97,84,116,116,58,78,82,95,48,75,103,93,69,71,108,102,80,4
64,83,87,154,50,52,122,90,45,35,120,137,61,28,107,91,47,90,79,101,58,58,107,110,55,29,113,71,44,36,136,75,46,70,71,79,2
55,110,93,100,63,119,104,93,40,91,91,68,53,57,116,73,62,80,119,59,61,107,124,82,55,93,102,98,62,122,101,74,58,71,110,97,1
68,99,140,107,68,122,105,100,67,97,126,95,71,125,131,92,76,107,111,92,83,125,121,107,73,94,120,94,63,105,123,90,67,81,113,107,1
64,39,56,63,59,76,76,55,45,44,84,52,63,49,78,54,64,80,77,48,60,66,86,68,66,65,67,69,53,53,78,52,64,52,67,73,5
46,87,117,94,59,96,117,85,58,85,69,67,65,57,107,95,80,121,113,127,49,99,125,96,59,75,89,95,72,100,106,82,66,98,125,82,1
71,67,77,73,69,83,75,74,69,110,78,80,64,75,70,66,65,112,82,64,69,87,67,64,63,70,81,51,70,80,88,54,72,76,67,72,7
62,46,71,94,61,68,61,50,56,41,109,51,65,43,96,53,65,69,77,57,65,48,67,58,58,35,66,52,52,61,75,65,63,49,74,64,5
71,62,89,65,64,72,78,90,82,75,103,55,62,72,86,62,54,79,73,52,70,98,114,71,64,75,73,60,64,55,83,51,63,96,74,87,5
77,85,101,82,77,92,107,80,67,108,118,79,75,107,97,96,71,76,85,65,81,109,84,82,99,61,93,56,81,102,98,97,72,85,97,94,4
63,39,72,69,68,101,88,51,65,60,81,68,61,64,91,78,64,88,103,60,62,73,85,52,65,75,79,49,69,81,67,53,64,64,62,80,7
61,72,83,71,65,66,94,70,62,60,80,50,63,73,91,83,73,85,104,69,78,80,79,67,64,51,84,49,62,96,69,60,72,80,65,77,5
57,45,122,116,47,40,121,115,40,98,110,144,40,27,97,93,43,29,107,67,46,37,114,105,64,56,114,76,44,42,115,157,45,42,105,93,2
61,105,91,82,65,62,86,101,66,90,104,79,73,79,97,88,70,115,107,87,62,90,110,88,56,99,92,93,63,67,108,82,73,68,95,86,1
82,110,122,87,90,102,108,76,75,107,121,75,86,112,88,83,70,107,118,78,100,124,110,58,98,111,106,90,98,79,102,84,93,95,108,102,3
67,65,78,62,62,64,77,95,69,65,120,75,64,91,85,59,65,76,66,59,79,78,79,78,65,61,69,51,67,68,82,76,68,64,79,84,7
39,55,63,91,65,74,57,66,56,57,64,54,46,52,89,65,52,56,72,84,46,45,90,51,55,40,72,76,45,53,92,55,53,51,73,79,5
70,59,124,94,58,117,130,67,76,100,119,68,66,101,127,91,73,115,67,86,75,113,86,102,72,98,111,100,72,78,121,88,61,84,99,110,1
68,77,103,100,61,112,70,63,67,93,106,74,62,105,77,85,59,101,92,89,73,118,97,74,63,67,84,76,80,114,59,95,64,102,113,98,1
41,45,131,139,60,39,112,84,40,35,113,144,40,27,108,90,40,38,103,157,56,27,129,94,65,42,128,72,44,34,110,88,50,73,126,87,2
62,88,124,93,71,83,122,102,66,117,145,103,86,104,112,89,70,122,118,102,61,110,143,94,72,93,126,78,71,116,103,87,96,127,124,99,1
88,109,113,88,95,113,99,91,75,88,115,71,73,91,124,80,64,110,99,92,82,73,105,80,83,96,118,73,83,105,77,84,75,105,110,104,4
84,119,103,95,98,113,100,78,78,111,112,85,72,112,107,95,80,126,102,98,72,119,121,71,97,95,118,80,85,125,109,70,83,88,97,100,3
94,92,102,94,96,101,117,82,80,103,123,76,85,100,112,106,89,113,108,103,86,121,120,72,103,104,128,90,100,119,100,83,77,108,103,100,3
95,89,69,71,63,69,105,81,70,73,108,67,64,41,61,63,66,80,92,83,75,65,75,53,68,89,105,51,66,47,85,81,71,72,99,88,7
47,27,118,139,50,31,101,89,40,27,132,145,40,38,116,151,45,47,127,125,52,29,132,124,45,27,109,121,51,37,99,112,46,27,106,151,2
67,110,88,77,78,80,94,55,62,112,104,48,68,64,97,66,59,87,67,73,63,66,108,51,83,72,109,51,67,100,62,78,62,71,75,73,7
68,79,70,101,80,105,93,70,75,31,78,65,71,73,100,54,75,102,92,86,75,92,89,58,100,120,96,74,78,78,98,81,75,85,85,76,4
97,98,96,68,97,111,136,83,78,122,116,99,91,96,116,84,81,107,112,87,83,71,124,87,72,113,128,66,97,103,102,78,85,95,107,101,3
62,89,109,73,60,109,131,80,71,102,145,87,68,72,95,91,67,108,66,79,61,105,114,79,65,88,100,92,65,94,77,88,63,60,115,85,1
75,113,98,77,75,83,76,73,81,109,110,62,70,68,90,63,70,110,96,53,82,91,103,69,91,70,100,69,71,76,64,64,72,73,82,79,4
57,105,107,99,73,117,119,54,70,90,91,94,68,108,110,96,85,117,96,101,57,119,105,101,68,69,137,85,70,120,114,75,92,88,116,103,1
89,83,120,92,96,125,137,80,89,111,91,82,75,106,123,94,86,120,104,104,94,116,125,95,97,95,118,74,81,129,108,75,83,115,119,108,3
79,118,118,90,89,106,127,93,73,99,122,92,67,115,107,99,66,111,116,98,101,122,124,83,89,105,114,74,93,119,109,84,92,117,109,104,3
53,102,121,94,52,111,97,103,49,75,115,90,59,28,101,88,63,122,123,91,49,72,135,92,59,104,109,93,51,106,113,90,60,115,120,92,1
72,90,87,74,68,110,64,78,81,88,70,59,86,73,75,50,72,91,96,78,76,106,101,56,72,36,95,50,69,97,67,88,74,88,101,78,4
75,88,104,83,100,99,116,48,70,94,97,83,88,78,101,67,71,121,86,78,75,110,92,90,102,78,104,95,95,101,113,71,80,92,85,84,4
86,117,94,82,96,104,121,78,75,107,112,75,75,97,108,89,82,106,110,73,91,113,129,77,91,98,121,84,80,117,99,96,79,104,116,78,3
85,118,87,83,83,110,110,79,86,99,105,93,75,97,103,93,79,120,106,93,93,116,118,72,83,114,117,87,90,102,109,79,86,96,108,89,3
89,89,104,93,81,89,117,81,86,85,99,83,96,96,109,99,84,111,106,96,66,96,97,69,104,105,105,73,87,105,111,81,87,98,108,96,3
76,113,98,71,99,107,117,81,84,102,109,83,80,94,106,75,85,114,122,76,85,108,120,80,94,102,110,104,85,118,107,98,89,103,113,93,3
79,117,105,73,101,117,120,80,84,83,110,81,73,102,113,103,89,108,111,96,103,126,119,78,89,99,113,83,94,108,136,98,85,111,107,89,3
46,35,115,149,63,43,105,119,49,34,123,115,47,27,122,114,44,54,100,147,49,27,145,111,59,41,112,63,43,32,103,84,51,32,128,109,2
63,60,77,88,61,76,79,66,47,42,104,46,51,41,102,63,51,60,93,53,62,40,91,59,61,47,99,62,53,56,89,91,54,68,67,73,5
71,110,108,105,97,111,115,97,70,92,108,82,83,98,100,86,81,127,107,84,76,128,109,92,104,105,106,78,99,124,102,92,88,119,104,77,3
68,64,86,79,65,74,89,60,67,113,76,62,70,68,77,33,62,69,78,76,70,60,94,61,69,57,83,51,67,89,76,69,68,84,50,58,7
53,115,116,154,55,39,106,63,47,39,117,94,46,91,93,140,40,39,97,113,62,31,113,76,59,38,109,147,41,29,143,149,49,41,114,156,2
91,118,103,81,78,105,103,88,84,98,110,79,88,107,115,92,85,108,117,100,95,115,110,75,93,117,114,90,89,104,108,96,88,112,108,97,3
67,97,108,96,61,115,104,50,61,72,91,89,64,105,92,79,81,93,106,80,64,102,102,83,65,62,108,90,72,107,100,98,61,86,134,106,1
58,101,112,107,70,106,107,91,55,88,135,98,68,109,110,89,65,115,103,98,68,97,145,81,64,95,117,78,69,127,104,105,59,86,85,109,1
62,79,91,74,69,63,91,49,67,71,75,66,62,59,100,61,62,88,65,68,73,79,70,44,66,58,69,85,70,66,101,63,62,65,63,63,7
62,41,63,76,65,64,78,63,61,53,88,49,62,48,65,67,53,82,71,53,59,70,102,68,62,35,74,57,65,60,85,79,42,44,61,60,5
58,89,53,81,70,122,111,65,67,67,96,49,72,72,87,53,53,81,141,107,72,94,89,78,62,69,112,84,42,112,100,74,95,113,79,87,1
63,36,53,71,60,61,80,82,46,47,83,47,63,54,70,70,50,72,71,68,66,56,85,48,51,53,88,66,59,44,67,74,54,40,68,59,5
70,119,113,86,73,126,119,99,82,85,107,82,77,99,110,89,69,110,110,91,93,115,108,73,92,119,110,88,89,101,51,77,75,119,101,111,3
67,126,92,83,70,61,96,63,66,103,93,67,75,87,106,60,69,108,82,94,83,107,78,68,72,113,83,81,70,95,109,59,77,112,71,53,7
44,98,118,152,56,118,119,99,40,40,119,124,46,31,113,129,42,38,114,97,51,54,128,117,52,30,101,105,60,43,107,111,47,27,126,131,2
39,38,111,150,54,30,102,137,40,56,107,120,39,32,141,143,41,38,113,116,40,37,144,90,63,30,102,111,51,40,95,134,48,27,117,146,2
70,83,74,81,69,107,64,55,51,63,108,50,64,83,100,61,64,68,62,55,64,80,88,56,63,58,81,64,68,69,99,67,72,75,65,70,7
50,55,97,154,51,32,105,93,46,28,124,119,42,27,101,106,40,42,95,93,47,67,128,65,45,30,123,69,39,36,107,73,48,51,94,155,2
85,102,104,88,79,101,84,87,72,104,110,78,76,76,99,88,71,114,93,74,97,112,98,49,77,78,97,67,77,100,81,76,75,60,95,80,4
65,63,61,89,69,98,71,80,62,67,107,52,65,69,91,55,66,96,83,64,63,68,109,54,65,67,78,88,62,96,58,68,63,87,55,96,7
44,30,94,122,49,38,119,112,41,41,132,76,45,31,108,95,47,75,108,109,55,27,112,121,51,49,111,107,39,27,131,107,43,35,102,157,2
50,51,82,89,59,68,82,62,49,43,90,59,59,65,105,72,64,73,84,66,76,83,67,49,73,48,81,57,56,55,91,65,44,75,88,77,5
54,54,97,91,46,27,107,105,40,38,124,122,41,27,108,154,40,45,114,104,48,67,105,116,60,96,97,126,54,27,98,141,48,32,96,117,2
61,60,79,78,68,76,76,63,65,64,89,80,74,56,83,56,76,102,93,58,74,91,82,32,65,70,68,58,68,74,86,76,75,75,74,56,7
45,41,109,71,45,39,129,97,43,33,133,107,47,27,107,147,42,35,139,108,59,39,101,119,60,27,114,134,48,29,116,127,48,39,122,139,2
84,101,102,96,94,104,116,89,86,114,114,84,87,104,108,77,80,121,102,87,85,125,106,75,96,113,109,87,101,98,120,88,87,100,109,81,3
67,73,73,81,64,113,57,55,65,106,73,54,66,80,85,48,67,72,65,66,65,73,95,48,65,86,74,84,58,56,103,81,70,82,74,71,7
58,75,107,141,45,68,130,90,41,27,131,109,39,30,127,80,42,99,129,108,50,90,122,102,52,32,130,72,49,39,113,92,54,98,118,134,2
67,85,73,74,68,82,71,53,63,65,81,57,66,65,75,55,61,75,88,54,65,45,63,54,64,57,75,67,63,66,77,69,64,87,60,68,7
58,38,106,111,62,79,98,98,49,70,123,91,62,71,115,92,60,123,107,104,47,106,133,84,60,90,125,92,43,95,112,81,57,108,117,111,1
47,27,105,149,46,35,118,153,44,40,137,116,43,33,124,141,41,43,105,128,50,31,125,120,45,35,100,108,46,39,97,109,57,27,111,151,2
66,83,77,73,65,107,82,54,62,102,99,69,62,69,93,76,67,94,71,56,68,84,94,54,68,84,90,51,67,98,66,63,63,79,97,63,7
59,55,76,80,61,75,63,55,62,43,109,47,63,44,68,56,55,42,65,42,62,60,73,61,62,52,75,53,61,76,71,62,56,63,79,67,5
60,42,76,103,72,110,50,72,45,70,96,54,64,71,75,82,49,43,56,55,63,49,79,37,42,46,87,67,70,74,78,65,56,121,80,89,5
80,116,109,87,104,97,122,81,84,71,97,75,70,98,107,81,68,118,116,82,65,121,120,80,101,94,90,85,86,115,123,94,79,101,104,95,3
62,107,87,83,78,78,83,61,62,59,83,51,75,46,56,97,56,89,79,83,63,85,96,50,63,56,77,52,44,99,69,59,64,43,92,81,5
68,41,72,57,54,74,67,62,63,62,90,59,65,49,63,90,65,87,69,52,80,89,90,55,64,42,72,53,99,52,62,55,59,68,70,59,5
75,74,92,153,50,38,112,84,45,27,116,123,49,30,97,93,40,66,101,93,57,43,108,120,52,27,119,73,41,94,105,65,51,42,142,157,2
70,114,126,109,57,106,111,97,53,104,136,101,61,120,111,94,75,124,122,95,65,130,117,81,61,99,108,84,73,119,114,83,73,98,119,100,1
88,106,110,94,92,96,115,86,84,110,110,66,93,101,99,108,94,113,109,85,97,124,110,73,92,94,121,57,86,103,108,89,93,91,134,71,3
47,48,114,127,52,27,108,144,42,27,104,149,41,35,127,109,40,28,109,121,55,37,125,102,58,60,130,85,54,43,112,113,45,39,98,110,2
66,65,56,91,68,81,75,56,64,38,57,61,64,58,99,72,69,87,73,64,64,85,80,47,69,84,78,33,69,70,93,61,71,118,85,62,7
63,59,65,59,63,63,80,56,49,58,74,57,63,45,101,63,64,79,59,74,59,54,92,58,65,44,79,57,62,78,82,70,57,67,62,64,5
69,113,92,76,103,121,101,97,95,102,120,92,88,108,104,84,67,124,113,87,96,103,109,80,92,100,118,89,65,81,115,71,79,103,109,105,3
77,100,89,88,96,97,94,80,81,74,102,79,70,76,113,75,71,119,97,87,84,86,89,82,97,96,110,92,93,108,98,67,76,87,106,92,4
63,65,60,74,69,101,60,59,62,62,99,61,68,62,80,55,63,79,69,48,73,73,90,51,64,66,78,56,65,59,87,58,64,92,69,58,7
68,109,97,79,69,94,80,51,59,62,82,57,63,102,121,80,62,109,110,99,54,86,125,70,65,65,118,67,51,88,98,68,59,75,130,103,1
87,114,72,82,76,69,141,103,66,79,104,83,75,73,107,104,62,118,102,107,82,113,103,80,78,101,126,61,71,54,96,71,71,106,85,102,1
91,82,105,90,98,121,131,91,85,90,114,88,76,96,122,54,87,121,121,94,70,110,97,72,93,110,102,88,75,110,116,106,91,101,112,107,3
54,43,67,83,65,62,56,66,57,59,94,54,70,63,75,51,61,61,66,59,75,45,71,43,66,34,68,59,65,44,72,65,63,58,59,72,5
44,36,92,97,64,69,95,75,44,47,108,103,48,71,85,63,41,68,96,86,57,38,115,85,43,34,91,68,47,75,120,71,54,56,82,125,2
72,111,112,101,95,136,123,87,77,104,123,50,80,110,111,94,82,121,107,88,89,120,106,70,79,99,112,75,81,123,110,75,74,97,114,105,3
69,74,73,78,75,75,61,77,65,99,88,37,66,71,81,60,62,76,83,52,65,92,84,76,63,79,81,50,66,90,70,81,66,95,73,76,7
68,93,95,103,72,71,84,57,70,86,81,67,69,101,76,59,79,86,67,99,67,105,139,60,73,80,62,59,69,93,92,79,70,63,88,73,7
65,61,70,63,66,65,83,88,62,74,83,54,70,77,84,92,65,89,78,64,71,91,71,66,71,52,79,66,72,70,75,72,67,96,58,60,7
71,86,115,99,56,105,83,88,56,90,122,92,48,107,90,104,69,87,122,105,80,101,122,88,51,52,140,62,67,100,97,49,57,110,114,90,1
85,109,113,92,93,112,104,95,74,103,118,82,94,113,98,110,84,128,101,95,100,124,106,82,94,106,104,92,104,125,105,70,94,92,114,77,3
80,90,93,77,104,126,102,78,82,99,114,75,82,123,104,94,72,113,106,81,97,123,126,82,90,93,107,60,102,101,134,69,82,119,113,88,3
66,108,113,110,68,96,112,86,65,81,140,94,67,122,145,91,55,119,112,100,63,84,111,79,73,109,111,104,67,116,105,72,73,111,109,108,1
68,109,94,79,87,116,119,56,64,86,105,73,78,122,99,81,78,105,117,85,81,113,107,50,65,89,98,100,95,121,105,69,66,117,93,89,3
57,40,65,71,64,44,64,59,64,35,75,54,49,43,76,85,44,64,71,42,58,43,85,72,65,44,85,79,57,52,79,87,63,42,73,85,5
75,80,79,106,67,92,88,66,66,113,82,78,64,76,97,94,62,108,66,106,56,98,58,67,68,76,103,82,69,86,91,59,68,81,87,84,1
89,109,108,96,91,112,122,75,85,98,121,92,79,109,108,104,70,120,111,102,98,114,106,81,88,94,139,78,90,111,114,85,81,105,114,108,3
86,114,64,93,95,116,121,69,73,108,111,60,74,102,90,103,90,71,102,93,102,123,122,76,91,92,101,81,79,113,108,76,87,94,106,83,3
67,80,113,93,63,67,112,48,67,61,103,79,64,79,79,103,63,102,118,101,73,101,85,68,62,59,119,58,66,67,94,90,63,113,107,110,1
81,111,93,76,85,84,116,80,75,97,121,80,84,69,117,88,79,119,88,90,98,116,105,71,95,82,113,76,95,114,114,90,82,84,112,87,3
71,65,99,102,87,79,90,60,69,104,108,49,93,56,99,83,79,105,77,53,74,112,86,56,80,69,84,53,94,111,106,77,71,91,101,69,4
76,116,121,91,92,106,117,95,83,112,116,91,76,107,113,95,74,122,105,98,87,113,136,88,90,98,113,77,80,111,121,72,87,84,99,98,3
68,112,91,60,66,76,109,54,66,49,108,62,61,56,82,73,65,101,94,48,71,46,105,53,64,62,88,48,63,62,94,95,63,56,99,77,7
75,93,70,85,78,93,96,58,82,71,97,73,70,80,85,68,76,95,100,71,79,124,113,71,79,59,104,77,74,91,69,87,71,112,110,65,4
62,65,92,91,82,95,72,41,71,88,124,70,70,93,68,77,66,98,86,51,65,106,105,86,68,52,84,62,64,95,89,57,70,78,102,91,7
72,81,98,70,82,101,92,81,72,121,114,75,83,110,84,63,72,121,95,71,84,96,105,75,81,52,106,64,76,111,91,57,74,67,108,81,4
47,46,58,65,61,48,61,77,43,54,83,65,65,49,55,57,52,51,79,51,64,72,78,62,63,35,83,45,58,46,87,29,60,43,62,79,5
83,83,78,80,75,66,78,71,71,81,110,62,83,73,110,79,73,106,67,78,97,98,98,53,85,84,108,84,74,75,105,76,74,115,93,84,4
74,93,101,96,102,116,115,83,85,90,105,77,76,108,110,82,74,100,106,92,92,124,98,65,99,100,117,84,95,130,106,74,82,118,109,100,3
69,81,63,89,63,97,77,95,71,77,89,90,70,76,79,53,62,94,106,69,63,86,87,46,89,82,93,49,58,83,89,85,50,104,102,93,1
41,61,70,85,63,52,84,68,53,60,90,56,63,88,83,75,61,82,92,60,67,69,83,70,53,40,88,87,48,66,73,51,49,36,50,86,5
61,82,73,69,76,63,89,61,65,90,98,67,64,62,58,84,72,78,98,54,64,84,100,74,80,63,69,69,64,74,77,62,63,91,67,58,7
61,85,109,154,49,96,91,109,52,34,143,88,43,39,79,103,40,31,110,95,51,120,108,118,60,107,117,103,43,37,105,90,39,78,124,92,2
71,62,93,81,82,121,74,62,71,86,99,78,83,103,90,82,86,73,100,66,90,95,120,71,100,74,113,86,82,109,92,92,76,106,93,73,4
99,121,115,107,97,118,103,88,83,118,134,94,81,101,116,95,75,115,120,101,97,111,115,71,93,101,123,83,101,103,119,95,86,121,113,94,3
58,40,53,86,66,58,72,66,55,38,96,46,64,78,78,63,49,44,81,58,61,60,111,65,68,54,91,49,65,102,81,69,55,74,86,63,5
50,30,83,138,50,28,138,127,40,35,110,128,39,30,139,108,40,40,114,121,49,45,118,114,57,39,122,123,51,36,132,121,55,32,98,151,2
79,106,113,80,95,126,133,79,84,99,122,90,77,100,120,111,91,116,109,87,104,120,105,72,99,106,122,102,101,108,107,93,93,107,103,96,3
