Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
79,112,140,72,69,93,114,109,71,121,107,104,68,108,126,50,70,115,127,105,64,121,125,87,64,103,109,73,65,79,110,87,93,116,120,103,1
69,88,94,59,66,59,84,55,71,77,70,77,65,67,96,68,64,93,89,49,63,66,75,54,66,76,86,51,65,86,76,56,68,102,93,47,7
63,49,87,54,54,72,90,49,58,45,84,68,62,63,91,46,61,62,61,60,64,47,82,79,54,51,89,56,66,52,96,54,63,60,62,52,5
96,117,115,68,78,107,121,99,97,92,132,103,83,96,105,89,96,99,109,90,91,111,97,99,91,106,106,90,90,110,105,102,103,114,135,88,3
63,46,71,41,47,69,78,59,65,49,67,81,65,48,105,52,58,57,76,29,58,45,102,55,56,71,72,51,65,52,72,83,49,56,86,66,5
65,73,70,60,60,60,71,80,61,58,100,92,60,50,97,66,56,40,62,63,62,52,100,50,53,69,86,55,65,41,83,69,56,42,75,59,5
50,27,74,65,42,35,112,81,45,27,108,157,51,44,112,89,40,58,117,71,47,27,106,157,48,32,140,140,49,44,125,89,44,41,135,138,2
70,95,96,70,63,83,86,29,101,71,77,63,61,66,82,92,63,83,86,76,58,61,103,60,60,44,71,68,56,67,90,67,52,84,80,93,5
95,131,112,79,89,114,115,92,100,108,125,90,93,97,118,96,97,115,100,89,87,97,108,84,97,107,115,99,88,108,115,105,89,118,132,93,3
52,52,91,47,46,55,92,48,59,40,79,78,64,55,89,59,56,46,67,47,61,31,68,45,53,39,76,63,61,61,71,57,60,64,79,68,5
102,116,90,88,70,46,106,63,76,98,92,102,99,105,101,87,73,84,114,81,89,97,109,89,80,86,97,69,83,104,99,65,74,98,110,92,4
60,94,92,39,63,63,89,61,73,60,71,81,65,78,101,52,67,71,70,40,65,65,71,54,63,55,89,56,68,76,89,50,64,69,95,83,7
104,117,120,80,77,101,105,104,92,104,115,100,97,99,134,92,95,101,102,70,98,107,125,74,102,117,114,84,97,117,126,85,96,111,111,96,3
72,80,86,97,71,117,126,86,68,111,112,89,68,72,108,153,63,98,103,141,47,64,102,100,63,90,104,91,56,60,120,85,46,117,120,100,1
72,69,85,67,66,59,84,56,70,51,80,71,75,65,71,53,63,69,98,49,63,80,66,68,64,80,93,51,65,71,64,46,65,89,83,72,7
46,38,123,96,39,27,108,127,52,29,104,157,53,27,110,134,40,37,128,118,39,37,113,128,45,46,140,102,50,37,135,129,46,44,129,128,2
55,53,83,77,68,78,87,70,64,33,95,63,60,63,84,72,65,64,75,67,57,88,63,93,72,72,83,60,65,82,105,68,61,68,99,58,5
65,58,71,40,57,62,94,49,62,49,86,55,55,56,67,79,59,64,83,73,58,58,93,65,57,45,95,49,64,57,80,81,62,72,81,72,5
61,68,82,59,62,60,97,62,60,48,89,83,62,77,74,79,64,59,110,77,61,77,68,66,57,75,108,62,59,72,76,52,44,64,103,70,5
98,124,107,69,76,94,132,95,92,117,121,89,88,92,104,100,99,103,131,88,71,100,105,85,60,90,109,79,93,106,108,102,96,117,110,83,3
68,95,100,48,66,71,109,68,64,103,58,65,72,85,70,77,75,70,102,51,63,60,65,52,63,72,83,56,65,82,89,67,67,69,85,85,7
69,85,99,38,63,61,81,29,63,82,108,55,70,66,92,88,73,82,84,82,79,79,88,62,64,100,92,43,63,60,83,71,67,80,78,75,7
61,87,111,89,63,80,140,111,64,86,111,78,59,96,122,97,71,83,136,83,66,69,106,84,62,86,120,51,71,71,123,55,67,119,117,96,1
61,66,90,92,60,34,61,80,63,36,66,59,47,74,83,55,67,74,59,43,64,39,64,55,69,42,77,55,65,84,97,53,63,79,87,83,5
96,112,115,83,75,100,111,77,104,94,132,101,100,113,125,96,87,109,110,76,89,96,126,85,95,120,116,84,83,110,110,83,73,113,118,99,3
81,81,75,47,65,73,74,29,79,58,86,67,62,60,79,89,69,89,90,52,62,75,76,65,62,82,80,61,70,74,101,67,65,83,79,74,7
69,109,98,44,65,93,80,74,68,65,109,83,64,90,121,102,45,83,113,73,87,61,104,71,57,94,110,63,70,68,113,80,64,82,145,94,1
67,87,88,81,57,91,105,63,63,105,100,97,72,60,102,94,47,100,121,72,78,92,66,101,63,73,95,86,89,79,107,104,44,120,117,87,1
104,75,111,63,76,87,110,78,104,85,119,98,103,88,120,99,80,107,110,81,81,117,127,93,96,105,114,88,90,122,115,90,84,116,129,85,3
54,27,115,58,48,36,100,113,52,58,76,157,41,27,73,67,52,28,109,93,43,37,121,72,57,67,111,72,51,36,77,59,42,77,128,127,2
79,67,105,44,73,92,96,68,72,84,95,88,80,57,94,60,73,93,76,35,80,101,84,53,92,110,106,60,80,102,94,69,83,95,110,57,4
64,87,113,90,52,69,128,88,72,89,106,110,60,114,80,95,73,105,121,95,55,101,101,90,62,92,96,90,69,116,138,96,48,111,133,105,1
104,114,118,85,96,107,107,76,100,97,140,95,100,106,116,97,104,115,120,84,95,96,126,95,85,112,131,99,82,120,109,90,80,120,118,103,3
51,36,120,136,39,27,83,119,46,31,133,157,41,27,109,150,43,35,131,91,48,27,123,121,39,35,111,124,45,39,93,134,45,42,118,122,2
95,104,114,85,86,112,119,87,104,101,96,86,91,93,119,100,91,118,111,99,94,94,124,78,69,107,118,93,84,119,119,106,73,121,101,84,3
62,80,118,84,65,121,100,93,59,120,86,68,84,94,80,78,63,120,106,101,62,111,136,79,77,102,112,74,71,66,71,100,76,101,97,84,1
58,82,111,74,57,78,113,58,64,65,97,92,60,62,94,104,54,73,81,82,56,92,95,74,60,74,109,63,62,55,113,99,60,88,110,104,1
67,73,97,49,69,57,73,34,69,55,76,62,74,64,91,62,62,75,74,50,64,60,67,52,72,68,73,52,64,50,76,65,62,82,81,81,7
102,122,118,82,89,107,113,96,93,101,129,99,104,89,130,90,94,101,117,67,64,91,126,84,95,97,101,73,100,82,121,78,99,112,129,66,3
64,83,74,53,65,58,109,71,67,106,96,73,59,65,111,72,62,64,75,46,65,54,92,53,51,63,85,57,65,73,107,68,69,85,90,54,1
68,102,91,51,63,63,101,37,62,67,88,63,65,101,67,56,63,78,101,59,64,76,68,67,68,68,81,56,67,65,75,73,71,102,82,82,7
68,64,80,51,68,60,106,69,64,78,79,69,63,75,109,60,67,83,79,60,69,93,78,66,63,96,93,59,68,83,102,82,68,76,72,50,7
57,30,126,129,39,27,105,85,58,27,109,157,43,27,110,145,40,36,136,99,42,27,140,136,44,35,106,119,39,43,109,119,42,43,115,137,2
58,29,115,113,39,46,120,88,53,27,120,134,52,33,102,93,62,29,107,112,47,27,116,79,57,36,135,117,42,41,114,132,44,39,134,152,2
52,36,110,113,44,43,126,121,55,29,101,109,51,30,100,101,40,50,94,103,40,27,114,106,46,31,111,85,45,53,95,129,42,64,129,118,2
68,66,93,48,66,60,98,56,66,76,77,47,69,61,73,49,70,78,69,41,69,65,87,52,67,77,78,61,63,84,73,70,65,87,90,51,7
81,109,95,62,75,64,93,90,81,85,112,75,82,97,103,77,79,59,106,88,86,69,92,81,76,77,107,87,95,75,80,70,79,83,104,85,4
59,35,113,99,42,27,105,112,51,27,142,142,49,27,108,119,45,29,111,142,44,27,145,134,44,27,140,127,52,32,129,148,41,44,131,102,2
58,122,114,78,62,119,123,93,56,72,70,90,61,113,123,94,69,88,118,88,66,70,117,48,59,105,103,60,70,121,121,100,56,118,125,111,1
68,66,92,51,66,58,67,47,68,107,72,59,67,58,86,85,65,83,68,56,65,59,94,46,65,73,93,55,65,73,98,63,66,92,80,56,7
66,83,91,64,65,93,78,62,53,85,103,65,80,99,92,94,70,103,95,69,71,78,87,77,79,78,105,80,75,100,67,55,69,86,110,77,7
68,103,109,87,67,69,85,68,73,55,95,103,63,85,104,103,63,95,102,68,62,62,95,92,68,73,103,95,47,81,106,86,62,107,144,89,1
65,92,99,50,66,62,86,64,68,98,74,70,65,62,79,73,71,78,93,54,64,63,72,60,71,73,91,71,66,67,85,68,72,79,101,67,7
49,36,109,136,45,29,89,96,50,30,126,145,47,28,104,130,43,42,116,127,43,39,116,87,46,30,115,112,45,27,112,105,43,41,118,147,2
69,66,97,66,64,76,78,53,67,66,83,70,64,95,84,55,63,82,82,45,71,64,88,62,65,93,85,52,68,70,74,72,64,88,87,68,7
67,86,77,87,69,73,84,55,68,64,67,97,65,72,98,63,62,105,94,57,62,78,86,69,67,77,118,57,86,80,103,52,68,69,105,69,7
68,89,84,40,65,67,96,29,67,71,58,83,69,75,92,81,68,75,101,53,68,68,89,62,64,82,87,47,67,76,77,58,67,104,91,63,7
64,62,101,82,58,66,66,45,62,70,102,89,60,77,76,86,62,72,100,67,55,77,107,78,64,75,103,126,60,75,95,102,52,60,86,59,5
63,41,119,83,41,27,115,123,46,38,125,155,60,36,127,138,40,40,117,109,39,27,145,116,50,30,123,71,42,36,135,154,40,38,133,157,2
73,89,81,76,67,65,87,55,68,75,63,86,62,72,88,68,64,109,95,42,62,92,89,82,72,86,86,70,57,102,102,85,67,83,101,68,7
100,122,117,66,86,118,139,79,103,118,114,99,87,117,103,106,104,113,123,100,93,117,124,86,97,126,118,95,96,117,123,104,74,126,125,92,3
60,94,96,90,65,108,123,89,56,57,69,104,64,82,117,87,60,84,105,101,64,119,109,97,72,107,126,90,71,97,114,88,67,99,107,86,1
103,96,114,70,73,73,103,71,86,92,91,98,79,72,98,90,93,98,88,87,90,110,103,75,84,118,103,71,93,67,90,71,71,86,89,64,4
83,104,108,62,77,103,75,64,77,62,98,90,80,101,101,88,69,89,106,66,81,100,103,58,91,76,85,73,86,92,98,71,78,95,111,72,4
67,116,106,45,64,71,103,72,64,59,92,71,80,69,107,67,67,59,86,61,83,82,89,58,64,66,90,33,70,80,100,54,69,101,107,63,7
78,112,84,87,84,62,96,74,88,96,107,65,76,82,101,65,81,97,91,77,88,82,112,74,94,77,97,69,77,91,109,86,75,86,95,88,4
69,50,88,44,45,42,76,72,66,42,82,74,63,49,95,65,56,42,71,72,65,35,77,47,59,52,66,52,61,61,72,47,55,64,90,64,5
61,72,79,48,72,65,93,56,59,65,73,89,61,62,100,55,54,57,65,62,58,47,91,60,65,50,77,69,81,73,105,79,67,55,104,69,5
66,56,102,67,63,39,90,66,64,50,73,78,51,60,89,53,63,61,90,65,52,52,86,46,44,99,88,44,65,37,91,50,62,80,66,62,5
92,114,114,61,89,107,110,110,101,112,115,75,68,87,133,85,79,106,128,96,89,89,126,91,83,103,110,145,90,106,116,110,84,118,113,99,3
80,95,77,58,71,47,100,87,91,88,102,55,77,71,81,78,89,68,91,67,72,84,98,47,99,83,116,80,88,98,94,93,71,113,111,81,4
68,62,82,61,69,64,91,45,66,63,83,60,67,65,75,62,65,87,69,64,69,72,64,80,69,69,73,66,70,74,86,59,63,83,95,61,7
80,94,98,68,76,70,88,83,76,102,104,84,80,69,88,55,77,88,78,62,57,68,101,80,76,81,100,50,81,104,95,58,60,109,95,82,4
68,83,105,91,82,91,125,83,88,113,104,100,73,93,99,90,72,82,128,99,56,103,106,84,77,102,133,83,72,102,119,57,72,102,100,90,1
68,86,87,49,70,80,110,29,72,66,65,74,70,59,69,51,66,76,81,62,74,78,82,61,67,80,86,49,69,62,98,56,68,102,82,84,7
104,124,140,93,96,91,111,84,97,103,133,110,86,107,121,100,94,116,109,89,96,114,103,76,104,116,115,82,96,99,96,103,90,119,110,102,3
72,99,95,81,69,52,82,54,68,58,65,90,65,72,99,80,66,84,67,52,64,80,76,48,68,65,95,52,72,69,91,68,59,77,84,85,1
100,126,111,57,75,86,101,92,101,96,136,94,96,94,113,90,103,118,118,97,91,80,120,77,102,94,117,98,102,87,111,100,78,111,126,103,3
65,53,71,87,61,57,101,67,51,37,82,79,65,51,70,73,62,58,89,54,54,38,77,42,55,72,84,43,60,56,85,72,57,81,72,51,5
90,92,109,62,94,88,102,49,95,56,90,86,77,84,112,59,83,83,97,47,77,79,107,69,92,93,109,49,102,82,100,75,79,101,107,74,4
97,114,95,75,77,91,104,80,94,105,122,100,94,112,116,87,89,94,115,85,85,77,130,92,83,121,107,59,73,92,123,87,41,124,127,103,3
82,48,71,61,60,43,90,57,63,37,65,68,57,67,85,57,54,75,78,69,54,44,67,65,54,54,72,44,43,47,73,59,64,84,73,58,5
63,106,119,80,70,106,128,94,96,104,125,94,64,104,117,92,70,117,143,73,65,102,126,92,64,114,134,95,57,125,139,92,54,104,122,87,1
103,98,118,77,91,92,109,72,89,102,122,99,99,104,107,96,86,119,123,86,94,93,108,88,97,114,117,89,97,98,117,83,81,124,124,87,3
80,78,90,82,95,94,87,67,71,108,89,102,91,90,128,70,88,73,107,73,77,73,125,98,73,81,106,80,98,103,93,82,62,97,114,78,4
93,122,102,75,89,114,112,86,94,121,130,90,96,97,117,78,98,95,123,84,64,100,127,76,101,104,133,91,104,111,118,107,91,123,132,93,3
79,95,120,79,72,102,144,92,64,44,141,81,41,81,105,99,45,105,112,59,64,88,93,86,70,82,119,84,72,104,120,100,44,90,126,91,1
57,94,112,67,67,76,131,92,56,56,116,89,68,104,114,82,63,81,107,89,62,52,95,83,57,69,105,55,70,72,93,84,55,82,83,92,1
49,125,131,69,65,103,86,103,66,36,103,105,64,113,127,124,71,88,126,74,63,93,121,87,101,90,106,89,71,103,113,92,47,99,136,98,1
95,135,119,81,83,109,120,87,84,104,119,103,97,101,107,89,102,110,110,81,102,82,121,90,63,109,117,77,90,112,120,80,86,115,134,91,3
80,71,103,72,80,36,84,78,74,62,105,54,80,64,107,77,90,81,83,64,55,87,64,62,89,77,98,67,96,90,88,98,75,83,103,88,4
63,37,127,102,39,27,100,86,50,27,99,146,42,28,101,131,42,28,107,67,53,27,129,120,52,31,117,138,41,41,140,139,39,35,122,157,2
49,39,121,75,42,35,123,101,64,27,120,130,50,27,103,146,49,27,107,109,51,52,115,132,58,39,121,143,44,36,111,127,39,36,130,141,2
79,98,109,81,84,75,87,93,89,80,69,104,94,83,100,55,77,100,112,62,68,96,86,72,98,103,114,79,103,79,105,88,78,111,114,83,4
94,86,97,42,87,80,93,62,77,86,76,79,81,80,103,75,84,90,102,58,66,65,109,55,77,90,119,71,77,89,93,80,77,71,99,67,4
79,92,98,85,83,63,81,84,90,78,113,76,78,88,108,84,75,106,98,72,70,91,88,54,95,73,103,74,83,118,112,89,75,101,74,89,4
72,82,70,61,63,68,128,73,69,81,87,54,63,85,82,83,67,59,74,66,78,62,71,45,47,77,77,58,40,70,81,74,56,82,97,65,5
98,120,117,85,78,96,116,95,102,109,110,103,89,93,144,107,93,105,115,90,79,95,126,83,81,123,126,89,83,110,119,94,87,95,136,98,3
81,74,81,65,73,53,99,58,97,65,107,88,76,61,86,91,70,105,82,74,68,67,78,61,73,104,107,64,94,107,111,72,72,86,95,91,4
63,47,75,38,56,34,79,51,57,59,72,70,54,55,75,72,48,46,74,69,62,50,60,53,62,81,92,68,58,44,65,51,57,72,85,91,5
68,73,95,69,72,58,98,44,72,64,69,60,66,63,83,83,68,82,90,49,63,63,76,50,69,66,112,73,68,77,88,46,63,86,114,77,7
72,58,75,59,61,38,112,58,55,76,73,76,65,74,92,47,51,45,88,60,67,64,78,80,67,39,79,33,72,68,81,64,60,69,83,55,5
63,122,129,94,46,104,120,123,56,99,124,110,68,114,126,97,70,102,129,84,63,96,145,93,62,95,110,93,70,99,118,95,68,117,123,108,1
69,76,86,57,67,59,101,48,64,65,83,68,62,59,70,59,63,76,84,47,66,60,72,53,67,62,69,54,64,64,88,55,67,79,89,59,7
71,70,86,47,69,93,93,55,70,75,81,60,64,63,95,78,65,66,105,56,63,91,62,65,63,73,96,59,65,61,61,60,70,87,86,47,7
60,110,127,79,70,99,99,90,72,76,107,102,64,84,112,104,67,85,130,83,67,76,127,75,73,67,112,84,68,97,119,106,71,81,132,98,1
81,85,95,78,75,64,89,57,104,72,96,90,82,86,80,95,99,94,101,62,62,68,96,46,79,85,101,86,104,66,92,80,72,72,71,75,4
41,40,126,112,50,45,107,146,54,29,116,127,48,27,111,147,45,27,102,111,55,27,125,125,57,51,103,132,50,52,121,149,46,42,113,112,2
68,78,116,85,60,101,122,94,60,71,123,98,71,90,131,100,60,100,120,47,62,107,106,82,64,91,81,68,62,77,126,99,71,117,107,99,1
68,103,80,67,69,41,90,84,97,61,111,68,56,68,98,88,69,67,83,75,57,42,120,76,62,94,81,63,66,59,109,43,58,103,99,57,1
65,60,89,41,50,60,95,62,63,41,87,79,49,58,92,75,63,67,74,50,60,35,90,47,74,55,67,41,58,50,78,59,47,76,78,73,5
61,60,82,63,64,67,75,59,60,48,70,72,63,62,107,74,58,37,66,58,52,41,70,78,58,73,91,52,66,45,82,70,63,79,69,66,5
67,87,95,71,70,89,79,61,53,85,136,93,72,108,110,83,67,79,100,51,64,80,96,73,80,89,84,55,70,78,127,86,56,104,107,92,1
100,118,118,98,78,104,121,91,104,102,135,107,100,106,126,104,97,113,129,88,97,114,110,92,101,109,108,89,97,113,118,92,84,119,109,91,3
59,85,101,63,39,33,117,77,58,76,118,74,52,27,128,105,42,41,133,91,51,75,111,127,43,40,107,119,42,43,127,138,45,45,121,142,2
82,70,134,80,66,118,102,97,70,112,55,68,72,72,94,87,68,110,128,83,72,74,121,102,66,81,128,91,69,110,124,90,64,96,140,64,1
81,104,88,37,78,52,98,56,100,70,107,77,69,60,102,83,77,74,66,79,59,62,93,48,78,76,102,56,82,70,116,82,65,68,82,97,4
56,66,94,54,50,41,92,72,64,61,65,93,65,81,84,46,64,68,78,45,64,43,82,73,65,43,76,53,65,67,86,46,63,78,70,73,5
64,69,74,84,66,81,88,77,64,88,77,56,73,61,83,72,65,78,99,59,69,84,78,95,52,58,76,78,64,84,80,93,63,105,82,71,5
80,94,107,51,74,92,99,54,74,95,97,60,82,74,91,88,79,110,92,59,79,69,83,49,98,76,97,56,96,124,104,86,80,72,110,66,4
82,85,101,75,78,81,89,88,78,54,111,92,81,76,107,46,76,83,104,87,78,92,103,77,80,118,103,84,101,111,106,60,87,84,79,77,4
92,81,95,61,88,96,100,73,81,65,100,84,97,85,89,63,78,109,96,86,69,92,110,67,93,116,125,48,96,87,107,59,74,99,98,67,4
59,106,103,66,58,74,99,77,56,52,109,78,58,79,108,79,78,73,93,83,63,53,119,59,61,106,103,52,63,63,52,64,54,74,77,72,5
75,97,101,62,69,79,104,65,93,54,107,74,80,92,97,85,72,72,102,96,79,74,105,69,78,87,110,88,81,119,116,77,70,109,89,87,4
104,126,124,95,73,99,112,97,96,100,119,110,99,107,104,92,96,115,126,86,86,113,136,95,95,119,124,90,78,116,126,85,88,122,119,87,3
68,83,98,82,68,91,79,96,70,107,100,87,62,68,79,85,71,115,128,82,65,115,109,103,65,88,76,65,60,90,84,91,72,108,106,54,7
64,57,81,65,65,40,77,57,64,55,76,71,49,63,88,71,66,95,82,67,49,45,75,68,63,92,69,29,64,37,81,63,55,71,92,88,1
79,88,120,82,81,72,89,67,80,115,110,89,73,91,103,76,81,84,90,83,70,65,85,65,75,107,105,75,84,74,98,73,77,82,103,83,4
47,29,120,112,48,27,145,123,50,27,115,134,50,36,124,130,46,33,123,129,47,27,117,98,46,35,140,121,45,46,119,144,41,39,118,139,2
62,38,130,71,48,29,133,105,49,29,114,157,59,27,111,147,40,30,126,141,46,29,119,111,49,34,117,107,44,27,114,132,42,43,96,110,2
94,117,103,67,71,116,103,98,97,99,124,108,93,90,121,85,100,116,119,81,69,112,127,85,72,123,116,83,98,116,119,103,83,124,115,90,3
81,97,99,40,77,71,88,80,89,86,109,83,75,71,80,71,71,81,105,78,75,93,94,83,98,109,123,60,94,95,111,84,77,118,94,93,4
59,95,121,69,41,125,132,125,71,119,105,107,101,115,115,103,55,60,120,81,64,75,117,101,65,102,117,92,71,89,107,103,63,105,115,89,1
78,83,67,43,55,67,84,51,61,60,65,86,63,69,71,88,62,70,98,60,54,35,61,48,64,51,60,61,62,79,90,75,69,87,78,63,5
48,35,104,101,39,38,137,111,62,33,99,155,48,27,133,111,46,40,120,94,39,29,121,101,44,46,127,108,47,44,123,157,40,43,111,157,2
48,42,100,91,39,36,121,113,61,27,137,140,40,27,108,80,40,41,109,112,42,30,135,124,46,37,103,118,52,62,113,151,40,42,128,157,2
60,83,89,46,56,79,123,97,75,68,100,81,61,102,104,137,69,99,108,69,74,112,100,95,59,103,72,86,69,92,117,97,59,95,94,79,1
69,74,94,47,70,59,103,49,64,77,89,46,64,67,96,67,72,78,96,50,81,80,87,50,67,97,77,64,63,81,72,87,68,83,107,63,7
78,60,102,87,69,70,90,45,92,90,88,71,69,69,111,74,74,85,129,78,64,36,63,64,64,100,93,95,62,101,81,84,59,91,75,77,5
45,104,110,65,42,47,145,92,52,27,138,120,59,27,94,137,52,61,106,138,48,31,130,114,55,40,105,103,42,108,97,133,42,41,117,99,2
73,117,99,82,80,115,106,52,83,65,109,92,83,95,97,92,82,69,83,80,88,69,81,68,85,106,98,77,96,107,112,81,94,118,109,79,4
60,36,115,128,39,27,133,116,58,32,129,156,49,29,111,140,41,27,130,115,43,27,108,141,51,27,116,128,53,31,116,157,53,39,137,124,2
71,114,107,68,82,115,110,78,57,96,106,90,71,80,123,67,70,112,94,67,75,81,109,81,67,110,107,82,63,108,117,83,63,101,111,92,1
104,122,119,84,75,121,120,92,103,100,118,107,97,101,122,99,97,123,125,89,98,114,114,97,99,110,109,98,97,116,117,98,88,120,129,99,3
99,92,111,85,81,105,105,94,100,110,106,107,97,87,132,106,96,107,121,84,83,109,121,95,71,121,129,92,89,112,130,92,89,112,122,100,3
77,64,70,43,55,62,88,29,68,62,80,73,64,48,92,57,56,69,71,64,57,56,79,81,64,63,78,49,64,47,104,60,57,90,84,99,5
63,127,133,92,59,126,134,94,82,110,115,98,65,115,125,97,73,114,124,92,73,84,119,83,65,107,116,72,71,113,113,93,60,108,108,94,1
88,121,109,78,77,116,113,83,93,96,132,108,99,104,115,83,87,94,115,81,85,99,98,91,96,108,112,83,94,112,114,92,103,119,121,79,3
100,107,113,80,88,113,119,90,93,66,111,98,104,103,111,90,96,114,124,92,98,106,110,95,96,111,107,83,97,99,93,80,98,121,115,68,3
69,70,84,40,63,63,94,43,63,62,73,85,76,63,81,67,63,75,71,49,63,74,83,53,60,75,79,55,63,76,85,61,65,77,87,68,5
67,94,94,76,51,91,94,86,58,38,101,80,61,101,139,97,63,63,115,94,68,95,111,90,57,105,120,97,58,103,106,121,41,72,100,91,1
64,47,61,60,55,45,85,78,62,52,100,63,59,37,101,56,62,59,93,29,56,51,94,74,70,65,98,47,65,48,70,85,54,68,73,75,5
64,85,72,76,50,40,83,58,61,98,77,73,61,66,94,68,65,59,88,83,62,40,101,45,58,57,104,50,65,67,90,58,62,85,74,72,5
60,43,76,38,45,68,102,76,66,55,90,86,54,57,88,64,56,44,76,57,59,56,77,55,58,45,64,49,50,53,67,58,63,68,83,55,5
104,115,111,85,88,74,108,60,73,91,107,87,75,64,97,92,93,98,108,72,83,90,108,69,77,82,105,81,99,117,113,90,74,110,74,73,4
98,125,129,79,72,111,96,77,91,109,97,103,83,105,84,90,94,97,110,92,92,67,102,55,76,99,115,76,88,94,89,61,77,93,108,90,4
100,122,115,69,79,97,105,79,100,97,113,110,94,118,129,94,83,104,101,82,87,103,134,77,97,121,121,69,86,102,110,92,83,114,115,76,3
60,69,110,96,67,81,93,67,60,68,112,89,68,96,102,86,60,86,90,93,61,62,79,75,70,60,112,87,63,70,93,58,58,72,112,94,1
54,72,78,39,55,39,80,72,52,43,79,94,63,56,80,65,59,48,78,49,51,40,83,48,50,78,63,46,63,52,72,74,54,79,85,47,5
69,111,102,79,52,68,61,76,67,72,78,79,70,83,99,75,68,85,106,59,62,87,95,51,66,85,110,64,65,86,80,57,67,108,114,44,7
101,116,110,91,71,103,112,107,102,85,115,92,96,86,100,87,100,101,120,71,79,94,120,100,86,103,108,96,87,96,121,84,92,112,122,96,3
54,63,129,107,45,64,108,122,45,27,87,152,46,34,101,140,42,36,108,45,39,34,125,114,54,59,115,113,47,38,131,104,44,37,112,112,2
56,35,121,74,55,41,106,81,43,27,115,105,49,96,106,119,57,32,137,128,54,47,134,157,47,104,95,122,48,31,127,110,56,117,129,97,2
64,58,73,67,63,59,74,69,65,58,78,64,64,69,99,56,71,65,64,77,63,36,97,46,63,53,89,45,64,72,95,62,68,56,76,67,5
41,71,101,77,59,28,98,65,59,34,90,157,62,61,106,120,40,47,100,89,56,38,110,111,56,57,75,54,55,65,96,132,59,87,111,96,2
78,95,97,86,74,91,96,81,101,93,92,95,64,75,96,73,75,77,110,52,66,76,112,82,75,98,98,76,72,94,102,84,74,120,80,94,4
68,92,93,50,73,70,91,39,66,59,77,62,71,51,101,82,67,72,75,46,70,71,86,67,68,72,69,76,69,68,85,52,67,84,138,77,7
95,95,117,81,71,112,113,91,90,112,107,93,92,82,123,104,82,116,123,80,83,101,119,79,80,113,112,85,89,107,110,92,88,121,130,95,3
102,96,83,41,75,96,99,95,80,112,99,69,104,94,85,80,80,94,104,56,63,92,108,53,95,105,102,63,85,97,110,82,72,107,104,75,4
68,83,83,90,63,61,126,59,67,70,85,92,67,99,86,101,67,105,125,61,65,103,114,79,58,97,104,82,68,115,115,59,66,95,101,100,1
90,93,96,45,75,89,103,75,79,79,89,86,80,83,112,88,81,98,95,87,70,95,106,75,75,75,114,70,81,96,90,83,90,126,88,74,4
70,100,118,96,69,110,98,96,59,112,133,53,70,124,127,100,70,115,101,80,93,119,138,66,81,105,113,106,62,100,120,87,58,112,116,99,1
58,114,90,75,72,88,98,118,57,70,98,72,63,99,105,79,62,76,79,70,58,61,79,67,60,73,112,58,55,69,131,101,65,83,102,95,1
82,92,99,79,80,109,110,63,89,104,107,89,100,90,95,57,85,108,108,77,86,93,105,81,76,101,125,76,84,95,107,70,76,130,103,99,4
39,33,132,58,46,27,65,77,53,27,119,144,46,27,102,141,47,33,84,123,40,27,115,129,54,66,115,98,51,42,87,126,39,88,100,157,2
101,94,112,94,80,92,111,81,102,92,114,93,104,90,134,98,94,109,113,75,91,107,109,82,88,100,107,72,94,107,99,89,98,110,92,78,3
76,103,110,63,84,70,101,59,75,53,111,76,74,71,94,80,85,79,80,68,97,81,108,65,80,85,98,62,81,102,101,66,79,83,100,72,4
83,119,109,64,72,90,96,77,55,82,106,71,62,119,120,55,81,102,89,68,88,82,114,73,67,97,132,57,55,82,74,126,52,81,77,80,1
61,35,109,90,41,27,92,123,44,27,103,153,45,27,99,114,53,41,124,113,39,36,133,102,47,40,140,126,63,39,132,156,39,40,119,144,2
95,116,107,89,93,100,111,86,101,101,117,108,97,119,123,80,78,104,124,83,77,88,119,79,88,110,115,90,97,77,115,81,74,112,109,87,3
62,66,73,55,48,57,110,58,61,59,61,93,54,75,103,81,54,73,103,78,54,59,95,50,59,110,83,69,43,88,92,95,59,82,109,90,5
67,118,100,80,63,109,96,70,56,97,105,69,72,70,104,82,69,101,93,98,76,80,84,84,70,76,90,65,64,86,76,68,66,129,73,70,1
100,111,117,63,88,102,116,94,101,95,104,83,98,104,114,99,95,112,120,76,71,109,114,87,101,109,126,97,97,118,113,104,99,126,131,94,3
92,124,111,86,56,101,119,83,71,102,116,90,57,99,109,95,55,89,116,88,64,94,120,86,64,94,107,110,71,107,129,107,53,119,141,94,1
51,30,125,119,41,45,109,95,48,29,100,144,46,92,126,150,46,41,129,128,46,28,117,80,50,33,121,101,62,62,129,128,43,41,143,72,2
68,86,97,47,67,69,71,55,70,65,79,69,64,62,69,58,66,66,84,62,67,88,65,68,64,57,73,68,60,65,93,64,72,84,85,59,7
