Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
65,72,88,88,55,103,129,110,69,118,89,83,58,114,109,80,72,117,111,87,73,120,86,97,65,103,107,85,61,84,101,94,73,100,121,92,1
76,89,110,81,61,85,132,75,94,80,105,82,54,84,115,106,67,77,105,103,72,58,117,94,62,84,106,71,73,63,109,73,72,99,124,87,1
76,114,90,85,78,68,128,84,74,96,96,90,78,104,105,77,71,76,99,50,72,68,81,81,74,79,104,97,75,61,100,71,71,86,102,71,4
42,32,91,128,44,29,129,90,51,27,107,149,45,31,95,122,44,39,110,123,59,27,118,126,46,28,122,108,45,30,109,121,48,38,135,157,2
54,99,105,99,57,36,107,157,40,70,76,103,51,77,78,93,40,77,126,137,60,40,117,70,49,72,122,91,51,27,94,98,44,37,136,128,2
79,113,113,77,86,95,120,96,101,113,116,86,91,119,106,84,91,112,103,107,103,108,122,80,96,92,116,89,84,76,105,90,96,113,116,100,3
88,105,81,76,76,65,128,81,96,118,108,88,89,126,98,54,76,82,102,78,74,75,111,81,82,89,109,83,74,85,113,96,72,92,107,95,4
74,88,94,81,59,79,93,71,85,81,102,92,76,117,96,79,74,92,82,85,73,78,107,98,76,81,72,76,71,87,103,65,80,110,106,64,4
63,86,99,68,62,37,68,55,75,53,86,88,66,78,58,82,57,54,83,75,63,60,75,48,51,45,118,65,53,41,95,64,65,66,118,87,5
74,119,105,92,68,67,118,92,74,102,76,69,73,106,89,92,59,81,101,82,59,111,132,63,69,64,92,41,70,64,113,64,87,110,102,109,1
42,28,107,128,41,27,117,157,43,43,131,149,46,46,110,135,40,33,105,136,46,33,140,95,44,27,130,145,46,27,108,134,39,36,121,142,2
73,76,100,71,68,98,123,96,71,65,108,55,68,98,88,77,58,116,122,102,79,45,95,82,71,98,120,86,71,77,123,103,68,128,97,101,1
72,118,71,89,100,93,116,95,68,115,103,89,60,121,113,75,58,83,127,104,82,102,127,90,64,89,117,86,87,95,109,102,69,106,117,87,1
84,114,111,72,79,59,103,79,78,79,103,79,73,87,97,75,72,89,100,87,75,73,99,134,77,101,116,92,74,82,79,79,81,85,86,85,4
48,35,115,137,39,27,144,107,52,40,116,156,43,40,117,107,40,35,106,119,49,27,124,126,39,27,117,115,42,27,108,150,47,33,113,135,2
87,106,110,83,80,97,126,96,90,121,112,94,103,123,113,88,71,120,109,83,92,112,125,95,84,118,118,97,94,102,112,104,76,117,123,101,3
76,83,100,86,71,65,118,97,59,88,115,73,65,111,101,97,64,109,104,69,70,77,123,59,80,105,119,74,60,73,120,71,65,75,119,76,1
79,116,80,87,70,74,79,71,65,117,112,99,67,79,109,83,63,81,68,65,66,88,100,94,62,75,93,77,61,57,96,58,62,114,118,95,1
73,114,105,98,98,94,142,93,92,117,116,89,92,103,106,104,84,107,116,93,104,106,106,83,80,84,114,79,86,97,74,96,88,110,104,91,3
43,55,59,47,61,35,89,88,59,74,107,86,65,77,81,87,58,50,87,87,55,58,98,102,64,36,85,61,46,39,66,70,54,56,78,54,5
81,70,81,58,72,75,89,75,84,111,73,72,74,106,106,90,81,95,95,75,98,76,113,75,77,101,132,73,73,89,84,70,75,65,106,63,4
45,45,121,154,58,28,129,103,49,46,127,66,55,77,119,130,47,34,109,122,58,102,125,130,49,62,110,82,52,29,103,126,65,100,117,90,2
64,91,86,75,64,75,99,99,70,75,77,88,70,105,105,72,78,88,103,98,83,73,93,69,66,78,119,100,64,64,83,75,71,74,98,87,7
69,78,111,87,46,36,92,90,67,94,118,69,61,76,113,55,60,114,88,87,64,90,115,50,73,84,111,83,71,58,104,91,68,66,113,86,1
51,86,57,93,64,76,118,85,69,91,97,53,77,95,74,75,76,108,97,81,102,90,70,96,72,107,118,37,68,78,108,93,72,52,123,74,1
69,112,133,125,80,106,99,87,58,86,110,99,58,114,100,103,71,113,107,91,72,88,96,97,90,101,120,87,70,99,103,98,49,94,131,89,1
39,107,94,110,44,29,111,134,41,49,129,144,50,36,122,128,41,27,106,135,61,27,122,120,43,27,124,80,42,27,114,100,42,31,123,74,2
39,42,104,141,58,27,117,106,51,39,136,134,44,39,120,120,40,30,108,133,53,30,136,131,44,27,119,124,39,27,105,140,48,39,143,148,2
78,89,87,83,71,75,112,83,67,95,89,76,72,83,87,83,67,73,84,65,67,73,127,86,64,69,125,55,71,64,86,67,66,93,82,75,1
65,105,108,71,59,95,96,62,72,80,106,91,90,85,96,80,66,109,108,97,72,63,134,98,65,116,105,94,66,66,109,93,62,118,120,90,1
83,118,101,94,95,91,111,105,88,105,112,100,101,107,107,91,86,110,116,100,104,104,134,91,81,77,107,59,79,101,106,95,90,98,91,107,3
84,120,104,97,89,96,131,111,103,115,116,91,99,117,103,92,84,108,112,99,102,103,132,100,92,115,121,92,95,95,110,103,84,100,114,106,3
67,82,70,85,64,42,97,77,67,86,71,84,64,76,70,45,70,71,97,52,63,61,63,70,64,97,89,58,65,52,72,69,65,73,87,49,5
72,65,87,75,74,69,107,99,63,68,77,71,58,103,59,84,70,77,91,64,72,74,94,43,69,70,87,29,66,75,74,82,69,111,111,96,7
82,105,92,93,95,103,128,102,86,112,112,88,99,125,94,96,75,104,103,81,85,101,130,94,79,107,118,78,92,84,119,108,84,109,115,94,3
48,59,62,43,62,48,81,84,61,65,86,56,64,70,61,57,49,63,70,55,58,69,58,72,48,48,67,50,48,44,62,103,54,68,82,77,5
76,115,87,94,96,103,94,108,95,107,97,73,82,91,104,82,69,83,104,69,99,72,98,73,76,96,117,62,86,68,104,119,82,86,88,69,4
68,103,65,80,69,69,103,60,72,73,61,63,69,113,79,76,76,114,107,80,72,59,88,60,63,78,74,39,78,66,90,73,65,105,101,73,7
58,91,58,97,59,81,122,75,77,91,131,90,58,115,85,96,62,114,125,97,72,76,118,71,71,84,103,42,56,65,107,94,56,106,131,83,1
62,114,134,79,81,90,140,109,65,120,125,100,61,113,108,82,67,111,113,104,99,76,126,77,53,79,109,97,58,81,86,83,57,91,110,76,1
94,108,101,103,84,96,107,112,102,116,110,82,90,126,119,105,94,121,104,87,104,107,124,93,101,107,125,87,85,106,118,82,85,116,106,78,3
90,118,97,105,87,91,113,106,97,124,104,75,98,117,123,92,80,110,106,70,104,110,117,96,104,90,131,83,96,106,112,89,77,117,124,72,3
50,66,59,40,60,38,74,95,81,84,75,75,65,74,72,62,57,49,77,55,59,61,70,65,58,59,67,55,49,66,80,69,48,46,77,58,5
57,110,117,122,54,85,118,91,63,96,109,96,61,119,116,84,46,100,119,84,70,27,111,88,56,107,105,89,68,80,101,91,70,89,127,65,1
74,88,68,100,76,53,97,69,83,104,111,66,81,122,100,83,78,89,105,62,99,65,103,79,76,60,87,59,78,92,92,76,79,98,90,94,4
56,112,80,90,77,67,127,84,78,121,107,91,72,105,119,97,68,76,116,102,78,108,123,69,77,84,109,107,80,70,122,89,68,93,123,112,1
49,34,109,140,46,27,123,145,48,42,104,155,41,45,127,127,43,41,131,102,44,38,129,131,50,27,124,114,39,27,103,157,39,27,112,77,2
77,93,84,89,58,81,88,83,85,82,104,74,64,82,78,47,56,59,70,104,59,49,83,74,58,62,98,63,48,46,62,76,48,84,112,93,5
61,61,67,76,62,65,90,59,64,76,77,91,52,76,87,50,63,61,78,60,57,40,55,95,62,49,104,56,53,48,69,88,54,55,78,82,5
65,85,71,54,49,53,73,89,64,84,87,65,63,88,70,63,62,69,95,60,62,73,73,78,70,59,102,42,69,56,75,50,77,108,113,81,5
41,35,122,121,43,27,130,130,43,34,105,156,41,36,111,154,40,36,133,127,50,27,132,96,44,27,121,85,43,27,121,134,39,37,118,150,2
62,73,70,54,58,63,57,58,65,86,91,57,68,86,84,55,66,82,89,52,69,69,76,77,65,88,96,55,71,65,73,62,72,98,94,59,7
39,37,113,137,55,27,127,124,43,41,127,112,46,41,103,154,40,31,126,152,48,27,121,107,43,27,133,118,43,27,102,131,41,36,135,153,2
77,107,83,56,74,65,97,85,78,72,92,51,75,117,105,95,69,67,101,70,88,93,110,80,75,68,68,68,70,69,105,92,74,58,107,79,4
65,87,63,63,64,63,100,38,69,109,79,62,71,90,85,51,71,99,90,59,73,58,66,64,68,74,76,29,65,69,79,93,66,65,63,55,7
81,99,104,72,59,77,105,87,64,99,89,63,62,113,98,83,80,84,94,66,93,104,85,77,67,90,104,63,64,108,82,50,69,87,73,60,7
66,78,74,49,58,63,72,69,62,47,81,72,51,56,76,93,56,64,88,63,62,41,82,74,49,46,77,66,53,56,84,80,62,67,85,73,5
71,79,75,53,69,70,133,108,62,73,109,107,71,81,106,91,56,106,99,83,62,85,115,77,78,80,98,89,67,80,116,86,65,105,129,104,1
39,32,120,142,49,27,113,149,45,32,125,102,47,41,108,128,40,32,117,118,59,32,123,128,46,27,140,105,39,27,108,147,39,38,145,154,2
73,110,75,58,96,64,76,76,85,86,76,70,87,72,80,59,91,97,79,79,77,84,97,67,80,64,101,65,70,65,85,84,71,95,84,77,4
77,106,89,78,76,62,93,68,82,96,93,88,74,115,97,83,77,76,94,76,88,81,79,90,74,90,89,71,72,83,92,85,76,62,70,75,4
62,71,71,63,64,62,95,70,50,76,81,76,65,90,65,63,62,98,89,53,63,62,74,50,56,38,62,63,72,55,66,69,64,97,67,75,5
39,108,104,117,50,27,110,144,56,77,126,122,39,37,131,130,40,27,109,131,61,27,102,147,41,27,110,127,40,27,100,140,45,29,120,157,2
68,104,98,94,78,94,100,63,71,69,68,93,58,90,112,127,72,105,114,86,80,61,107,89,65,88,126,97,69,64,104,131,74,58,118,71,1
73,122,103,78,83,52,125,99,84,98,98,72,74,92,100,83,73,88,90,57,97,116,107,88,79,60,103,82,73,88,63,80,82,84,80,77,4
77,114,92,94,83,66,90,91,76,120,91,84,72,76,86,77,72,72,98,82,85,61,104,62,90,96,89,64,91,85,82,80,81,91,88,92,4
83,121,116,88,95,90,138,101,104,119,122,93,82,120,104,97,73,116,109,96,104,115,135,63,100,95,140,99,78,91,112,107,74,112,126,87,3
67,64,69,45,65,107,98,61,68,84,71,50,63,77,79,57,67,86,97,71,71,62,58,52,75,98,83,29,68,64,93,33,66,98,74,93,7
75,101,101,62,86,71,116,86,74,109,97,58,82,91,86,98,77,65,77,67,66,70,81,79,75,92,107,64,69,90,108,50,85,101,109,73,4
46,40,134,135,45,27,111,147,40,36,117,133,48,37,122,131,40,27,102,144,56,27,134,116,39,27,138,90,40,27,111,153,43,29,116,105,2
43,116,110,125,61,81,89,94,50,55,93,134,50,40,97,88,44,73,91,82,53,66,119,87,39,64,108,137,40,63,103,80,49,66,110,81,2
74,76,95,88,89,75,102,61,70,98,109,98,76,118,99,58,79,102,99,76,90,73,91,67,97,108,102,93,75,77,95,87,55,73,93,84,4
55,66,98,154,62,37,129,103,42,33,100,92,51,38,96,92,40,31,122,138,56,65,98,108,39,61,94,137,43,27,108,157,39,49,101,137,2
39,103,117,82,54,69,88,144,49,54,124,146,42,101,111,145,40,29,113,119,61,27,109,92,45,82,119,136,50,27,116,86,40,79,98,90,2
65,72,74,47,63,88,87,63,69,85,81,43,65,82,102,51,71,88,81,50,73,69,78,63,69,59,69,48,66,65,91,52,67,87,81,68,7
39,39,121,134,40,27,128,117,45,35,131,146,45,40,123,130,40,38,113,96,51,27,124,121,41,92,117,104,46,27,112,100,43,40,131,140,2
99,95,112,75,86,99,121,91,85,112,108,88,96,120,102,76,73,116,100,88,104,109,126,91,92,115,116,71,90,93,125,84,100,92,120,84,3
46,92,67,75,59,38,105,99,56,96,66,81,41,66,61,81,55,80,70,91,74,76,92,72,50,42,115,61,39,56,57,58,56,60,92,85,5
62,114,91,52,71,105,122,98,68,113,129,88,63,75,86,90,66,63,118,99,81,61,86,76,75,101,100,93,56,63,86,71,69,114,117,97,1
92,80,77,88,62,65,95,92,67,103,111,71,63,116,116,78,63,105,101,61,54,96,112,77,70,94,113,94,71,86,99,108,65,106,84,82,1
69,93,76,64,79,65,113,77,76,92,61,64,65,113,68,73,61,79,91,56,70,58,96,58,68,76,100,61,68,63,72,54,65,73,75,84,7
63,65,66,50,62,32,90,76,62,104,87,83,78,65,73,47,53,57,86,56,63,64,66,53,61,79,67,59,52,67,75,66,56,74,87,63,5
91,120,102,96,104,95,111,105,104,116,122,81,89,124,96,106,85,105,108,84,98,108,114,99,89,113,134,78,81,100,106,93,90,96,109,100,3
56,58,65,48,52,38,78,65,55,69,73,57,65,101,73,51,57,54,89,60,59,41,79,53,64,43,74,84,61,46,66,63,52,64,104,64,5
63,50,83,60,63,39,94,60,53,77,75,81,54,85,61,66,57,58,102,82,61,47,76,72,59,74,94,76,53,53,67,103,55,45,75,46,5
63,39,116,150,39,30,117,101,46,38,115,130,51,42,114,135,61,56,100,153,71,33,95,109,47,46,108,114,40,73,105,127,41,35,113,95,2
61,59,78,49,58,73,81,56,42,58,84,53,59,42,76,71,62,67,79,71,63,47,59,60,58,73,82,81,51,87,74,88,55,91,76,74,5
95,116,116,90,82,110,116,101,103,113,112,96,102,125,122,99,88,127,106,103,96,93,135,78,95,97,114,83,71,104,111,105,75,111,112,90,3
63,53,104,50,58,60,73,44,63,56,79,70,63,89,75,63,60,50,53,95,55,78,69,55,41,37,79,44,59,86,65,100,42,48,77,73,5
76,121,91,78,86,71,112,76,85,92,102,89,78,102,109,86,71,77,91,86,101,73,119,77,77,66,98,66,77,63,89,73,70,71,97,88,4
69,90,74,62,73,60,96,62,71,82,72,63,72,90,70,48,63,92,88,63,75,65,83,67,63,56,73,54,68,60,66,77,70,72,99,53,7
90,121,113,88,94,94,121,94,97,113,102,99,101,126,110,100,93,115,112,92,97,107,142,77,104,114,121,85,61,90,121,85,80,109,145,83,3
64,50,79,64,62,72,93,87,58,99,91,55,62,118,58,62,65,69,72,78,62,86,93,51,75,83,81,76,64,74,117,84,62,104,91,65,1
66,86,79,46,69,58,126,59,63,79,69,48,78,84,86,69,70,71,76,54,67,78,79,70,65,98,90,58,67,93,102,68,65,79,88,69,7
55,72,121,78,55,27,137,101,50,37,102,96,61,39,97,81,41,31,131,111,61,82,98,100,48,27,116,87,39,70,107,132,43,31,137,134,2
62,42,65,48,50,72,109,50,61,100,77,55,65,67,72,64,59,66,82,54,91,37,80,58,57,98,67,29,56,45,92,60,41,79,83,87,5
61,62,85,46,45,64,80,84,61,79,108,60,47,55,97,49,59,70,94,62,56,51,79,47,55,53,86,90,50,67,82,72,49,48,91,66,5
57,43,67,42,60,47,90,70,64,66,103,64,63,56,67,50,51,50,84,79,61,50,71,62,52,57,100,91,59,39,63,62,59,39,75,57,5
81,112,117,82,90,110,120,102,104,118,133,95,104,104,110,99,75,119,113,107,74,114,117,83,104,94,119,85,93,103,123,105,78,107,122,103,3
65,88,101,70,67,59,90,71,66,107,79,71,63,76,91,50,71,98,102,58,74,83,72,67,71,63,89,57,64,65,66,84,72,69,78,70,7
76,87,65,63,65,57,98,98,67,87,63,82,67,76,66,56,70,94,79,57,68,99,101,64,64,66,81,49,66,73,68,65,70,121,76,68,7
68,88,86,73,72,69,117,61,65,77,98,83,60,105,71,81,69,106,81,100,69,65,67,85,83,102,86,92,66,61,81,101,70,85,113,94,1
64,107,72,78,43,35,108,69,58,92,60,79,60,70,81,62,52,58,93,87,60,40,61,53,50,57,86,84,45,59,88,85,56,47,70,64,5
89,105,105,90,96,96,133,99,99,123,111,67,99,128,124,83,88,104,110,75,101,108,103,90,96,122,124,82,84,102,94,98,83,89,103,97,3
65,95,69,66,66,64,101,55,69,110,86,63,63,104,68,95,62,91,101,49,69,73,91,67,71,67,74,55,67,64,78,48,70,70,83,48,7
72,121,90,49,64,86,120,101,69,113,76,72,72,64,89,82,66,76,60,84,68,63,122,66,73,81,103,38,68,81,91,79,70,109,103,73,1
54,115,110,80,59,74,145,85,55,128,92,76,65,123,90,93,71,79,104,91,64,103,93,59,71,77,112,89,62,103,101,76,68,102,125,82,1
80,106,106,91,96,93,133,87,85,119,117,88,98,118,112,109,72,122,111,83,101,95,128,97,85,94,117,75,86,101,115,88,73,108,117,93,3
41,62,104,136,61,28,109,157,52,39,113,148,49,40,98,111,41,31,109,126,50,30,134,140,43,58,140,138,44,27,108,126,39,41,136,138,2
63,115,71,76,89,60,101,88,90,90,66,72,78,99,78,74,69,99,107,62,85,59,101,70,98,81,92,76,86,92,86,83,71,102,98,68,4
77,112,84,98,71,97,130,81,65,120,102,100,70,94,114,101,72,96,111,152,79,53,107,78,64,68,119,75,62,54,109,98,61,98,111,90,1
84,104,104,96,83,101,96,96,101,82,81,86,86,120,85,88,94,115,101,84,104,73,119,82,85,89,104,99,82,91,107,92,86,95,122,75,3
46,34,107,137,42,27,100,133,51,63,127,137,41,40,105,134,41,29,130,135,50,30,116,124,41,27,107,85,58,29,102,145,41,30,140,113,2
84,95,99,99,99,96,120,86,97,103,110,74,100,124,107,99,75,119,87,76,97,98,111,96,78,82,109,75,81,84,107,93,85,100,130,102,3
64,68,105,78,55,71,105,80,63,106,131,88,63,119,118,84,58,119,112,77,80,65,94,91,72,75,84,71,64,90,92,105,69,92,106,96,1
53,103,103,81,69,45,108,107,74,121,101,98,64,110,104,74,70,72,103,56,62,93,120,90,64,109,114,98,68,59,108,101,68,98,131,89,1
68,95,89,66,71,69,99,74,67,76,57,85,69,91,74,76,67,67,82,69,76,59,89,58,62,36,92,63,65,58,81,75,65,98,94,85,7
70,108,101,104,99,89,111,99,103,117,125,73,93,119,110,99,91,107,110,75,100,108,145,94,104,99,107,83,91,101,117,111,84,120,126,96,3
63,90,94,96,72,68,95,60,67,130,127,80,70,107,87,73,60,108,109,102,72,68,96,55,64,65,120,86,80,96,115,67,69,94,95,93,1
64,94,75,72,67,87,95,71,68,104,91,54,63,82,82,71,71,77,108,66,63,66,64,63,71,82,83,62,64,66,83,70,55,75,76,51,7
68,87,81,53,66,71,110,55,77,82,75,62,61,69,78,45,62,80,75,73,73,63,83,60,63,60,94,59,66,80,73,59,68,79,76,64,7
40,38,118,135,40,27,105,99,51,34,103,157,41,32,131,81,40,35,109,120,63,27,135,143,49,27,107,138,46,27,135,136,48,29,107,121,2
52,36,114,99,47,31,110,91,55,30,130,157,56,34,97,126,45,60,106,95,59,28,111,125,53,123,130,95,44,27,107,143,46,28,129,131,2
49,36,109,116,48,27,87,132,40,38,145,140,42,44,129,112,40,32,103,138,45,27,99,122,54,34,121,107,53,28,111,156,39,37,108,105,2
62,85,73,49,73,79,107,42,63,64,74,64,63,94,92,90,78,82,88,67,63,73,109,57,64,58,92,82,67,56,54,97,62,77,93,49,7
72,87,77,47,82,56,102,74,74,116,112,64,72,94,80,79,74,72,104,71,81,94,78,67,75,106,108,80,73,75,92,86,78,69,107,64,4
61,77,110,125,55,33,100,131,58,31,132,147,56,119,77,134,53,44,108,142,50,32,105,136,39,27,115,87,54,35,104,93,39,31,122,97,2
62,116,115,80,71,75,131,107,66,106,72,79,83,108,106,79,68,84,109,74,73,71,103,56,65,90,107,81,57,91,106,77,65,111,103,85,1
64,84,64,59,68,59,107,56,67,92,94,49,64,108,70,62,63,89,84,90,73,82,102,49,67,55,73,35,63,62,60,78,66,86,87,55,7
74,80,62,61,69,89,88,66,80,76,66,65,70,97,91,69,70,83,90,59,66,76,97,64,66,72,89,63,66,69,72,55,65,95,109,77,7
66,90,59,82,71,78,89,72,67,72,98,58,71,73,112,78,63,80,145,86,70,59,89,79,70,64,88,77,70,80,93,82,69,74,120,73,1
57,85,101,51,65,86,74,59,63,80,81,90,67,61,79,76,62,101,67,57,68,76,85,66,70,98,89,66,65,67,68,73,69,73,86,63,7
54,38,93,96,71,31,107,157,46,53,107,116,44,87,69,69,49,56,106,78,64,104,98,58,52,70,110,95,49,76,79,65,48,30,119,67,2
68,72,66,60,63,72,96,86,68,76,64,60,64,90,84,64,62,67,86,70,73,61,94,60,66,61,74,87,75,68,82,70,67,61,76,48,7
65,75,87,52,63,75,98,53,74,97,106,79,68,111,75,91,65,108,95,51,70,69,82,60,63,62,60,64,66,82,93,88,64,83,90,87,7
68,133,103,65,67,103,102,82,63,91,74,59,72,88,97,53,61,75,66,74,63,70,79,66,64,56,98,53,65,69,60,104,68,95,69,68,7
59,43,75,56,64,39,81,31,66,77,67,66,63,75,63,101,56,74,106,74,61,61,78,64,44,65,85,61,62,59,80,69,55,51,81,53,5
49,45,130,141,49,27,128,144,46,40,112,153,55,45,106,92,42,59,121,131,56,27,121,153,45,27,111,139,45,27,143,130,39,29,114,132,2
69,95,91,58,64,76,109,46,79,91,78,86,66,78,74,71,63,78,97,71,73,63,69,59,65,62,84,53,62,54,75,71,70,53,90,61,7
84,111,113,101,102,100,145,98,97,117,116,73,98,121,112,105,98,120,128,86,104,87,106,78,97,73,105,63,94,89,115,91,73,92,103,91,3
69,76,67,70,78,73,131,84,70,77,100,65,63,108,112,95,83,60,102,78,80,96,95,76,76,101,109,87,57,114,114,84,62,106,88,94,1
78,107,103,80,73,69,120,67,79,68,106,93,74,113,86,85,78,88,107,74,97,92,105,79,88,100,109,71,70,61,99,91,75,120,117,100,4
92,114,111,106,88,99,109,101,97,70,105,80,96,114,84,75,70,119,98,67,103,99,103,86,83,80,100,88,80,88,104,102,72,75,111,99,4
67,90,75,64,93,59,115,65,65,73,88,82,78,110,75,66,66,86,78,52,66,57,86,78,63,86,97,57,66,67,99,86,65,88,71,83,7
77,90,93,80,70,70,107,84,78,92,100,62,70,119,90,66,81,86,98,89,71,73,94,54,71,66,85,74,74,88,98,48,93,92,69,92,4
61,80,87,61,58,36,65,71,65,87,66,79,63,61,83,74,53,48,96,90,63,84,97,52,64,44,101,52,57,57,91,80,48,56,97,75,5
54,54,112,67,53,64,72,83,54,72,62,73,62,82,97,88,57,44,97,64,53,62,68,46,59,45,74,96,63,73,89,97,39,93,83,77,5
56,73,73,49,63,34,98,69,63,101,97,54,63,75,92,57,62,91,107,64,66,68,76,49,78,38,82,84,63,64,87,51,68,73,93,68,5
80,112,109,86,89,96,105,94,96,119,117,81,104,134,116,89,87,115,102,95,94,107,120,97,89,103,110,80,88,103,124,105,78,118,116,109,3
86,101,91,69,96,86,95,108,93,120,109,95,81,94,91,90,74,107,96,99,103,90,94,59,86,82,114,59,74,78,71,104,72,67,86,66,4
64,84,66,62,69,62,85,76,67,87,63,52,67,76,74,55,64,75,110,71,73,59,83,50,64,65,94,57,67,56,65,83,69,62,70,50,7
81,97,87,57,75,65,92,87,94,90,68,90,77,109,99,56,88,99,95,70,94,56,112,60,99,79,94,88,74,94,93,68,74,110,92,89,4
70,68,107,91,66,66,125,76,66,106,124,54,71,117,101,89,56,64,110,93,59,68,85,69,69,62,110,69,67,48,107,96,63,78,69,75,1
57,105,69,85,67,65,126,54,91,126,89,98,62,109,62,63,72,78,113,88,71,66,73,70,72,71,69,72,62,73,104,86,65,95,113,85,7
84,122,98,93,97,110,122,102,100,119,118,77,95,121,112,83,80,96,107,99,98,110,105,94,89,105,123,90,83,92,109,108,85,105,107,75,3
74,85,107,87,71,77,114,97,68,125,89,84,65,115,113,70,71,100,110,99,87,71,111,69,72,79,105,129,57,109,122,105,64,110,143,99,1
72,88,107,89,80,110,118,107,72,121,133,75,96,121,119,94,91,106,113,94,80,112,141,82,93,102,118,90,100,101,122,93,71,103,108,101,3
63,67,106,87,52,47,89,74,50,60,75,54,54,87,108,67,49,99,96,57,59,41,81,53,43,36,88,69,57,65,83,81,46,61,68,73,5
72,101,90,84,90,56,102,90,91,110,106,82,88,119,73,70,91,80,70,70,89,77,101,83,75,68,77,90,78,69,96,79,74,121,106,85,4
78,130,100,91,97,106,102,108,92,122,117,88,61,121,113,88,73,92,112,94,67,75,112,94,83,117,137,92,85,85,94,101,73,93,110,78,3
60,75,71,65,54,46,91,63,59,110,88,59,57,63,66,66,59,50,98,65,61,49,63,54,59,57,79,39,57,53,50,69,57,62,73,62,5
70,70,100,76,78,59,73,64,69,91,75,65,62,65,89,79,75,76,95,70,71,74,92,63,70,72,75,86,69,89,93,77,61,73,84,88,1
104,84,112,81,77,103,145,107,92,119,114,84,94,126,116,100,74,119,126,93,103,112,124,75,81,108,121,108,93,110,114,95,75,105,123,88,3
96,102,101,55,94,65,99,82,84,78,89,66,80,103,101,88,74,79,86,86,91,89,70,58,78,85,96,54,83,90,87,96,75,80,102,89,4
90,109,108,86,93,96,128,79,65,119,108,103,101,116,117,82,88,115,105,103,104,91,100,72,90,97,130,78,90,75,130,98,79,91,104,95,3
73,130,65,91,73,77,95,75,77,89,98,65,65,99,76,102,66,66,103,81,69,72,107,95,71,78,100,71,66,66,96,82,65,96,96,63,1
59,113,108,92,73,117,120,96,67,117,115,37,83,121,113,87,71,92,119,103,68,90,111,54,69,82,101,92,42,77,101,99,72,114,136,98,1
58,71,111,95,70,98,127,101,69,123,120,104,63,126,100,95,62,110,99,79,41,64,110,97,63,116,105,71,66,81,93,74,63,98,119,102,1
71,116,117,94,73,94,117,98,80,117,136,79,100,126,110,99,84,94,110,77,89,95,108,92,93,97,110,90,91,80,112,112,69,103,112,76,3
77,95,65,67,81,106,97,88,71,127,97,76,80,108,117,71,82,92,111,73,98,91,87,86,75,72,101,81,75,76,106,80,76,95,92,84,4
45,66,117,129,56,29,119,108,62,27,107,77,45,35,95,141,47,52,94,105,58,27,128,128,52,56,105,86,39,27,96,135,56,82,112,87,2
39,32,108,154,61,27,108,157,48,33,120,143,45,32,137,97,40,30,105,109,62,27,134,102,52,32,122,107,45,27,100,135,56,32,120,123,2
74,119,89,87,88,101,99,95,81,127,88,96,93,107,98,80,56,101,100,67,79,84,98,60,93,98,102,91,72,81,71,87,80,81,94,75,4
72,63,75,79,93,67,105,54,75,104,107,63,75,91,79,65,79,107,86,83,84,72,90,67,90,68,90,80,67,70,102,83,85,91,103,85,4
71,99,92,83,79,108,106,88,76,86,101,57,80,105,102,92,84,107,95,79,83,79,97,71,72,52,70,82,79,83,77,84,76,77,106,92,4
63,75,63,51,66,54,97,52,62,79,85,56,64,90,67,72,49,62,69,49,56,63,70,63,63,47,70,46,48,40,75,74,57,65,70,69,5
93,114,106,77,84,101,116,75,96,117,110,78,98,116,108,92,89,122,97,86,99,109,118,90,80,94,115,87,76,98,111,101,96,98,120,96,3
85,110,102,63,70,80,83,66,73,101,84,72,81,114,103,84,71,75,92,85,69,56,106,59,89,68,104,86,80,66,106,65,74,106,111,74,4
55,88,70,51,60,53,75,67,63,128,91,72,79,82,59,66,54,44,82,102,65,97,101,60,49,61,94,55,64,38,68,72,59,82,93,62,5
68,102,90,62,61,86,100,79,64,79,62,72,66,90,90,63,66,74,105,93,67,77,98,45,63,64,87,59,68,96,80,74,69,130,84,78,7
57,60,62,77,64,40,92,63,65,63,98,78,64,75,62,73,48,66,109,88,63,62,97,52,49,39,73,75,54,36,72,75,43,55,79,71,5
72,90,97,84,87,85,112,79,49,114,90,75,50,109,111,98,67,86,116,96,54,74,126,89,61,79,129,73,65,84,123,93,66,83,132,83,1
68,93,70,77,67,61,72,60,63,76,75,54,68,89,99,54,70,89,108,84,74,65,81,65,63,68,94,49,72,70,72,68,63,75,79,70,7
63,102,87,57,72,73,91,74,66,83,70,45,73,76,92,81,63,72,83,53,71,54,96,59,69,69,91,50,68,63,67,69,69,83,72,74,7
86,119,109,88,57,97,114,103,67,120,111,57,81,95,112,53,69,103,120,107,80,95,131,69,85,71,95,87,41,105,117,92,69,107,128,91,1
79,87,63,70,75,64,87,65,80,102,92,141,79,117,95,86,81,85,109,95,77,79,104,66,74,104,105,89,83,59,95,75,75,76,103,64,4
