Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
60,34,124,133,44,83,118,137,50,67,101,101,39,33,93,106,57,34,102,117,54,34,108,86,46,41,102,135,47,27,108,86,53,27,111,97,2
53,32,92,150,47,27,109,130,54,38,125,85,42,65,101,102,54,28,131,145,56,43,131,153,80,84,97,69,48,40,79,102,39,36,95,122,2
83,102,91,89,90,76,99,69,93,100,118,75,75,87,95,78,78,111,109,73,84,95,91,75,91,78,96,70,86,92,93,87,80,62,87,69,4
83,107,87,86,74,83,93,59,77,83,94,95,71,82,81,86,73,89,96,53,83,69,84,68,75,103,98,51,87,69,71,72,74,61,101,60,4
70,91,112,82,74,70,92,77,85,99,81,75,74,80,109,78,77,93,99,72,92,68,85,81,79,86,79,86,88,78,95,92,74,78,92,64,4
64,61,70,77,56,90,76,69,56,83,89,56,55,58,63,92,59,76,62,53,68,52,114,77,63,80,83,47,62,35,104,59,62,47,96,69,5
90,91,111,64,91,79,134,98,99,123,141,86,80,114,131,80,72,118,112,88,104,115,102,82,94,105,103,86,70,109,104,103,83,101,109,96,3
89,96,137,77,76,125,135,88,87,94,108,63,72,112,108,72,74,86,115,57,77,88,106,94,93,86,101,82,82,92,108,89,72,97,93,83,4
77,50,72,63,61,53,95,61,65,76,84,59,62,88,66,70,64,71,59,49,63,45,81,62,65,66,58,53,64,61,85,64,56,96,97,49,5
72,72,81,43,67,98,112,57,73,69,73,71,66,84,92,59,68,73,76,55,69,98,96,57,68,64,75,53,67,78,70,68,69,68,94,54,7
63,43,90,48,61,57,86,78,66,89,77,35,64,85,64,56,64,67,58,47,74,76,67,74,64,57,72,58,63,59,76,41,64,49,67,57,5
63,98,118,97,62,112,131,94,62,119,134,70,90,120,123,86,72,94,110,83,64,98,90,98,76,104,112,99,72,74,115,95,71,112,77,67,1
73,74,74,72,53,113,102,94,60,75,105,56,66,102,79,78,69,94,81,60,74,74,110,89,68,88,52,50,68,54,50,92,63,70,80,48,7
70,97,86,48,83,88,96,78,68,79,109,69,65,79,89,66,65,86,84,73,64,91,94,87,72,70,69,72,70,68,92,76,70,71,106,50,7
68,100,120,108,72,112,115,87,104,90,114,90,68,106,117,81,71,111,130,82,68,113,107,82,71,116,93,90,63,88,90,108,72,75,110,87,1
93,106,99,83,100,103,118,87,73,112,105,68,85,122,86,66,80,85,99,68,77,102,100,69,71,100,80,78,78,82,89,72,77,84,103,87,4
48,39,135,135,47,27,132,132,48,47,125,79,52,42,105,129,47,30,111,128,44,37,111,101,39,34,106,132,49,30,122,121,43,34,111,149,2
60,105,95,88,41,80,135,63,41,62,131,112,58,115,101,105,64,106,121,95,45,110,112,90,63,98,104,77,65,93,112,85,69,78,131,99,1
77,112,121,103,66,102,122,86,101,109,118,92,58,122,123,108,79,120,112,91,59,120,105,64,70,98,97,85,63,103,96,86,70,119,112,93,1
62,67,74,74,65,54,92,56,64,87,76,73,46,87,61,59,62,50,85,58,68,65,90,56,64,110,79,60,63,56,82,37,62,62,80,69,5
61,59,85,76,65,49,88,81,60,82,66,63,63,73,75,76,62,87,94,61,61,69,97,76,56,62,73,74,61,42,63,54,58,67,85,66,5
70,87,115,92,88,73,121,91,64,123,135,86,67,98,84,98,74,113,103,49,66,112,120,102,72,121,85,88,60,95,110,87,70,80,98,79,1
95,117,104,80,95,102,134,84,92,104,118,85,96,125,115,102,92,111,113,93,91,117,123,84,95,119,108,78,80,109,105,96,75,101,136,88,3
62,27,120,109,46,61,103,148,50,104,138,75,43,55,71,123,45,68,103,62,58,27,96,76,83,78,102,76,52,70,101,79,49,72,102,89,2
64,100,97,45,64,89,117,83,57,121,111,89,61,132,81,77,75,112,109,98,59,113,112,91,69,75,118,84,63,61,101,81,59,83,106,99,1
84,68,78,72,83,70,122,84,76,87,97,69,74,89,101,63,73,112,86,84,100,84,107,72,81,72,119,77,81,69,86,86,77,78,99,69,4
48,42,67,57,58,45,84,92,56,62,72,78,55,87,96,61,56,49,68,63,61,54,106,74,54,37,72,66,63,65,92,67,73,71,88,48,5
52,39,100,81,57,45,83,60,55,63,82,67,54,71,50,48,58,37,98,58,54,55,106,80,65,74,70,54,48,68,77,56,57,44,103,58,5
79,115,109,61,75,111,103,71,84,92,91,82,74,131,103,79,73,104,100,99,78,114,95,59,77,86,104,84,76,87,75,61,75,102,103,64,4
79,90,112,81,71,111,110,87,89,125,107,73,78,106,101,76,71,96,111,77,76,94,90,74,96,81,103,79,74,88,84,69,75,76,99,86,4
79,62,104,61,76,81,93,64,89,102,95,86,75,94,100,74,77,71,106,72,79,98,86,62,79,66,95,87,73,71,100,67,85,67,99,79,4
64,44,75,51,65,66,104,81,65,89,79,58,57,68,98,71,65,53,70,66,65,70,84,45,64,59,74,57,65,45,63,58,71,62,88,55,5
75,89,77,59,79,74,110,57,75,85,112,61,76,90,103,69,75,87,88,64,73,99,89,83,93,109,110,75,71,62,96,86,73,68,106,77,4
90,72,101,75,96,94,122,97,92,116,111,71,77,94,107,85,94,120,108,68,95,122,114,92,98,107,92,71,80,112,98,104,89,97,108,74,3
71,72,106,72,65,104,105,75,64,75,84,55,66,77,88,77,69,78,95,60,76,100,105,72,72,69,84,61,62,82,102,83,69,80,78,87,7
93,96,110,112,70,102,120,92,64,98,97,73,71,136,107,95,72,105,114,93,80,82,102,85,66,120,132,92,72,122,116,94,72,110,130,87,1
85,77,107,84,86,93,97,78,92,87,101,75,80,105,95,53,94,113,96,67,84,87,80,78,100,98,91,53,75,81,107,84,76,92,83,60,4
61,121,117,90,48,88,112,91,50,34,108,139,46,45,115,73,52,32,113,144,53,35,115,74,64,62,118,67,45,28,112,77,46,97,119,88,2
46,32,113,80,45,54,132,125,47,43,132,118,39,34,108,143,62,42,105,103,58,27,111,110,49,39,114,98,51,43,115,87,45,27,116,105,2
87,97,109,96,90,104,119,86,85,126,120,65,81,120,107,101,83,122,125,72,102,115,105,89,94,110,99,95,83,103,105,87,92,96,110,93,3
96,81,92,57,80,86,106,39,83,69,112,75,76,99,112,57,89,92,104,67,78,80,103,75,85,99,89,68,76,78,109,69,85,70,95,74,4
70,90,99,83,72,105,123,88,57,39,117,106,65,108,84,77,61,85,115,78,56,76,99,101,88,111,94,99,62,106,122,94,72,79,126,88,1
54,65,70,49,57,49,85,68,60,78,86,52,57,46,82,70,53,63,55,45,65,64,64,75,50,79,82,52,62,48,64,65,54,35,65,80,5
50,42,117,138,42,27,133,157,40,35,130,106,39,27,122,119,44,38,118,118,49,27,117,144,42,44,133,135,41,51,112,102,44,27,101,135,2
60,27,140,97,43,32,132,157,59,45,127,138,58,27,111,94,48,27,121,71,52,41,137,135,54,36,111,86,48,35,96,146,58,34,114,151,2
61,71,111,91,71,91,133,91,59,122,83,86,68,90,92,83,67,80,69,51,62,92,99,68,87,116,90,77,65,112,74,75,79,59,63,96,1
67,103,101,76,69,75,110,70,68,79,79,75,65,86,103,83,72,88,83,65,71,84,107,53,71,89,85,74,66,80,65,90,65,84,80,66,7
53,51,66,52,62,59,102,71,57,73,76,65,57,65,75,71,61,69,68,53,57,78,91,72,52,73,71,56,53,45,84,75,61,47,92,65,5
58,38,81,83,46,49,113,134,51,50,114,106,52,77,111,123,47,68,125,104,43,36,143,82,48,80,115,108,42,69,97,135,43,56,103,104,2
95,85,110,65,77,90,111,77,80,100,94,87,86,84,96,65,80,86,101,78,66,114,105,73,74,77,97,68,86,66,88,65,72,89,98,94,4
53,27,106,106,46,28,128,157,46,42,113,114,54,73,109,144,44,31,103,157,49,31,143,133,51,28,106,130,43,27,109,116,44,55,110,135,2
64,107,121,88,77,80,145,138,52,108,145,92,56,130,99,81,104,112,115,102,94,106,126,102,71,90,118,76,61,87,100,102,78,94,109,103,1
100,110,115,99,100,110,115,93,88,118,107,91,75,98,106,99,102,127,119,80,91,104,119,85,83,105,108,101,92,108,106,97,87,106,111,67,3
99,108,99,91,81,95,143,92,83,113,132,72,85,102,103,80,89,103,114,75,79,112,104,84,103,119,134,84,75,90,124,100,81,111,112,86,3
53,46,69,76,64,34,78,47,62,58,89,81,59,51,71,72,65,49,72,48,59,55,97,57,65,56,65,73,62,43,76,69,63,61,88,71,5
60,107,131,100,57,86,114,110,42,118,110,90,57,52,134,148,64,106,114,124,55,118,121,101,60,97,115,73,45,90,102,129,52,106,98,102,1
79,112,109,94,86,103,120,74,85,125,136,100,94,119,104,95,99,116,117,60,104,120,115,102,104,108,118,84,92,113,96,97,88,102,103,88,3
90,118,92,74,87,95,110,78,74,117,117,80,92,123,101,96,95,116,108,85,97,119,110,85,81,92,108,75,85,108,93,83,86,100,109,83,3
64,60,84,43,62,45,91,47,63,64,71,63,54,69,65,79,64,74,66,49,63,66,75,60,64,47,60,47,56,44,55,81,62,53,78,52,5
68,85,109,119,71,105,108,69,61,94,102,91,67,100,107,82,70,90,87,83,49,85,115,77,83,80,117,57,77,71,115,58,69,104,86,114,1
64,41,82,57,60,92,83,99,59,81,75,73,56,69,73,73,63,73,111,49,55,66,97,70,64,44,53,87,51,39,76,70,59,57,88,71,5
85,43,96,75,61,48,94,64,58,96,77,64,59,60,79,76,59,59,99,50,59,77,65,80,61,69,81,80,46,37,92,67,76,55,83,80,5
58,71,119,74,64,63,107,95,64,80,66,82,52,77,96,130,58,73,79,62,100,74,74,51,79,73,77,67,45,44,106,75,57,47,103,75,5
85,109,99,73,79,104,111,92,60,114,112,94,57,102,111,76,76,79,84,62,66,87,127,90,76,120,104,59,82,60,103,89,76,94,95,81,4
87,60,104,65,92,70,104,79,83,87,106,86,67,77,95,65,79,107,89,77,80,87,100,59,81,63,109,84,70,78,88,37,74,65,102,55,4
101,122,119,99,101,98,145,86,101,115,145,87,95,112,107,92,91,101,131,72,95,122,119,105,96,114,121,102,84,84,123,93,82,99,111,104,3
56,89,111,74,70,76,136,70,72,74,104,83,67,116,96,100,62,108,119,66,69,94,125,92,73,74,114,63,70,85,85,81,67,87,138,89,1
62,55,68,70,60,62,105,69,59,85,71,57,58,71,80,62,57,64,59,59,70,91,70,59,63,69,80,60,53,48,78,97,60,53,79,47,5
68,78,80,54,65,66,107,65,67,82,95,50,66,88,78,57,65,82,84,47,64,74,112,62,67,76,61,51,67,39,64,67,62,66,75,52,7
93,102,105,92,101,105,109,93,84,124,105,80,89,118,105,87,101,116,115,85,96,122,99,81,85,109,107,82,76,109,102,91,85,117,111,92,3
51,51,113,71,50,66,113,149,58,45,145,79,41,63,109,71,45,34,130,74,64,37,113,109,56,53,114,134,54,67,108,131,41,27,102,89,2
50,48,128,124,43,36,95,142,44,47,130,115,51,35,92,123,58,32,99,99,45,44,105,72,52,38,102,104,47,45,106,115,44,36,103,116,2
56,54,65,62,71,44,75,55,60,79,87,73,64,50,67,60,60,58,80,45,55,73,97,81,65,81,80,54,63,38,70,71,61,91,81,56,5
49,92,104,86,47,28,145,85,51,125,108,105,55,105,114,146,52,37,113,78,63,36,124,94,59,99,134,101,48,49,122,87,46,72,97,131,2
93,87,108,83,95,90,128,74,75,88,112,80,72,110,89,81,89,111,94,80,83,88,97,73,90,104,117,80,77,84,97,67,81,97,111,74,4
69,88,93,59,64,82,106,54,64,115,95,55,61,118,73,62,75,83,90,64,65,113,105,64,72,58,87,75,72,77,84,70,70,71,100,87,7
99,113,120,102,95,97,134,86,63,125,122,74,73,102,110,91,86,96,131,83,95,116,113,99,94,109,112,81,88,105,111,98,79,96,110,99,3
75,93,97,95,88,100,105,82,85,116,114,83,84,84,105,76,75,111,86,70,83,122,98,53,98,78,103,69,75,79,97,77,76,95,96,85,4
68,74,96,87,68,69,105,78,66,88,94,85,68,108,98,89,72,77,97,72,62,75,109,87,72,74,117,60,63,107,84,87,64,66,71,93,1
97,78,106,72,73,99,92,102,87,84,110,66,81,86,98,75,77,110,97,81,81,69,121,55,83,68,83,83,75,94,92,84,81,90,108,85,4
57,98,124,73,72,81,105,93,59,95,116,69,73,88,114,91,49,74,100,87,69,98,88,87,69,94,89,69,64,90,112,66,48,88,117,70,1
58,71,98,109,65,89,85,134,40,116,117,59,59,97,123,76,71,115,116,96,71,123,84,88,44,70,114,84,70,97,108,71,59,119,114,83,1
101,88,93,69,73,69,81,54,75,105,99,63,77,106,82,57,79,67,113,88,78,95,65,80,75,111,106,78,71,77,91,68,73,76,80,85,4
45,61,117,121,41,27,137,109,47,112,105,126,41,47,104,114,52,28,98,72,50,111,114,81,54,39,104,101,41,27,100,133,39,29,93,83,2
100,124,103,94,96,98,124,78,87,115,113,79,81,126,107,91,99,106,133,76,91,122,130,72,95,107,115,85,96,97,103,93,80,104,84,73,3
89,114,89,77,88,108,127,76,85,102,111,86,75,99,101,88,77,95,100,82,77,102,110,73,86,77,99,87,76,68,91,83,69,82,122,90,4
62,106,89,108,82,81,128,91,73,125,112,66,63,119,89,84,58,88,76,58,62,98,144,85,71,122,105,83,58,66,97,66,69,125,112,101,1
44,65,110,134,44,27,145,133,54,77,114,70,43,43,121,121,42,43,122,75,48,40,145,156,64,44,114,62,45,70,120,126,47,35,119,103,2
97,105,114,95,100,108,137,80,98,114,118,85,90,112,113,98,101,104,105,80,89,111,112,91,101,120,118,66,85,113,110,102,75,102,110,86,3
63,50,73,51,66,42,89,61,62,77,81,58,64,70,68,52,64,49,73,54,58,73,86,49,64,76,87,65,54,39,73,59,63,50,60,72,5
69,102,108,106,71,66,116,98,50,95,113,60,65,88,109,87,72,80,98,94,68,115,112,73,71,67,121,76,71,102,97,83,58,95,106,96,1
86,115,100,93,101,116,124,94,97,127,117,85,87,113,100,93,80,94,126,67,81,121,119,95,93,113,123,87,86,98,111,116,89,105,111,102,3
71,64,112,104,64,109,66,75,69,97,109,129,60,122,75,93,59,71,113,107,87,88,119,90,61,84,92,99,82,88,107,88,54,89,130,103,1
52,63,117,106,49,47,130,128,53,35,99,115,52,73,120,122,84,37,134,133,56,29,105,146,50,30,93,125,48,59,110,103,40,48,119,134,2
64,62,77,70,79,75,102,52,69,69,89,58,66,79,77,53,65,68,103,48,69,78,89,88,64,75,80,60,55,80,78,59,69,77,88,75,7
59,97,99,97,76,116,104,84,53,104,127,86,56,118,100,69,98,98,113,83,83,89,123,65,87,99,109,97,98,105,78,80,82,97,91,78,4
59,98,139,103,53,32,145,140,51,39,114,121,45,108,94,63,54,39,95,81,59,28,111,147,39,27,102,61,60,27,107,83,43,30,113,135,2
62,52,93,51,65,84,90,56,63,64,75,47,57,49,67,58,61,61,67,47,64,57,64,66,64,69,64,68,56,47,95,69,57,52,77,50,5
92,93,107,76,76,70,93,65,72,102,92,81,74,115,103,49,70,75,102,70,93,81,90,71,91,88,97,93,90,110,77,53,77,100,96,73,4
99,113,100,86,96,73,117,76,100,86,108,69,79,116,99,59,76,88,113,79,81,99,95,76,75,74,113,57,80,73,99,66,73,68,101,80,4
69,104,103,110,79,99,90,80,63,112,103,88,91,108,106,80,59,116,114,93,66,126,99,89,56,104,129,69,59,103,90,101,71,114,124,95,1
60,103,99,107,69,91,107,107,63,83,109,73,61,102,88,85,71,104,84,83,79,114,119,72,62,98,107,52,99,88,108,97,59,52,116,86,1
64,61,75,45,63,56,93,47,59,77,78,53,66,63,71,55,65,56,89,53,70,47,75,63,65,51,69,50,62,37,60,72,55,44,67,46,5
59,116,103,80,73,67,93,94,56,40,107,80,57,72,72,74,73,76,108,120,70,82,76,79,45,90,108,87,66,85,87,110,67,90,83,89,1
53,27,140,89,41,29,128,157,44,43,113,115,50,32,111,147,54,31,120,47,49,39,99,135,40,32,107,79,46,32,105,133,46,33,115,103,2
57,113,98,95,43,70,145,107,51,123,142,70,61,118,126,93,58,101,119,97,69,109,132,103,70,90,116,80,72,94,119,106,67,104,114,113,1
63,79,87,58,60,54,116,88,61,74,77,66,64,68,76,67,64,71,80,88,63,84,93,80,64,44,62,57,59,62,96,57,54,54,92,65,5
71,81,87,70,68,81,88,51,64,90,94,61,68,77,70,57,66,67,83,56,70,86,100,73,69,61,87,51,66,55,62,51,62,73,70,71,7
69,80,90,58,64,79,84,60,66,72,79,31,66,88,87,82,64,65,88,53,71,84,89,79,64,74,94,56,70,72,73,63,69,60,72,65,7
100,82,95,69,93,76,77,74,86,118,97,98,77,94,106,82,100,93,101,51,77,81,108,65,78,106,99,75,90,94,64,80,75,72,83,53,4
61,45,67,76,64,48,104,70,64,67,67,73,57,70,68,72,49,69,70,49,63,69,84,74,58,50,85,64,57,42,62,84,56,57,99,51,5
101,116,121,99,94,111,111,76,94,130,112,83,87,126,89,85,91,106,118,73,92,109,104,90,99,103,120,89,98,98,107,75,81,95,109,89,3
59,88,102,80,72,103,110,75,69,100,109,75,58,129,105,75,71,98,104,100,63,114,145,93,61,103,87,78,71,67,126,92,66,90,104,99,1
70,79,84,63,64,71,91,58,64,77,82,70,63,86,70,78,80,67,82,59,63,98,95,87,71,72,80,51,64,77,79,72,70,95,95,37,7
77,50,68,50,64,109,101,79,65,65,96,64,66,113,60,58,55,60,67,63,61,62,79,68,71,72,107,81,64,65,68,53,63,73,83,58,5
61,84,119,96,59,82,126,105,57,120,145,114,55,118,124,103,56,103,114,89,59,102,145,89,72,102,133,97,50,101,98,99,59,86,128,107,1
68,84,92,64,67,62,116,71,69,88,102,59,66,90,83,53,64,84,60,54,72,81,92,73,68,79,78,47,68,73,73,68,69,94,73,54,7
95,110,117,94,92,116,118,73,90,120,97,91,80,124,110,83,93,109,107,63,102,75,109,89,89,116,64,82,91,103,109,97,82,103,88,78,3
84,76,110,60,85,101,89,79,91,92,104,67,87,117,108,83,77,81,83,82,76,97,96,81,82,100,72,78,73,93,108,80,70,74,92,55,4
97,96,109,77,97,116,132,98,98,117,112,76,85,122,112,93,92,115,131,88,102,97,126,111,100,90,116,96,82,101,112,103,90,94,109,77,3
69,66,90,86,68,104,86,63,65,83,84,66,66,103,79,85,80,86,78,58,63,78,112,80,72,74,78,65,68,61,65,84,66,89,92,31,7
41,52,123,90,48,36,118,90,62,130,123,117,53,28,111,135,46,31,98,47,50,40,117,81,51,63,117,86,47,27,90,155,47,35,74,144,2
77,74,109,96,85,82,94,91,67,70,107,62,76,92,101,105,63,109,86,91,83,93,97,70,93,98,92,89,66,106,70,107,60,68,77,68,1
67,69,79,48,64,71,114,77,63,95,94,55,67,91,88,69,64,79,73,55,64,104,88,77,65,69,69,59,64,65,73,69,70,66,74,74,7
101,80,94,65,72,68,121,75,82,97,107,85,80,119,82,73,73,60,76,75,63,103,92,67,76,118,103,69,84,114,65,73,86,71,87,77,4
41,28,106,147,52,34,133,157,51,46,132,116,47,40,126,119,47,40,127,101,57,40,145,150,48,27,123,126,49,27,106,134,45,28,119,106,2
88,120,113,77,100,77,123,87,98,109,121,64,91,121,110,86,80,99,132,100,102,123,129,93,104,98,114,77,91,109,107,90,88,72,118,92,3
66,83,91,57,69,68,93,58,65,82,109,69,65,66,94,71,72,89,70,55,66,97,102,34,70,77,86,86,66,66,69,78,70,99,78,69,7
64,38,78,53,55,38,89,85,58,83,91,54,62,82,79,58,60,59,58,50,71,77,78,72,65,65,64,75,62,82,85,54,64,61,75,50,5
96,136,103,110,102,109,126,85,102,122,134,89,98,124,110,103,92,118,121,95,95,120,126,96,99,118,118,84,97,100,109,90,90,106,117,97,3
43,35,140,92,49,27,145,148,57,47,110,129,41,44,117,77,50,57,121,114,47,47,145,103,46,27,126,120,39,84,116,127,51,36,107,151,2
48,36,103,112,53,63,134,129,57,34,101,64,42,47,103,122,56,58,94,72,58,40,100,82,43,27,104,84,45,40,100,69,43,45,77,47,2
76,84,94,72,92,73,105,89,79,96,98,65,78,121,105,56,76,91,95,86,80,88,89,66,89,110,98,84,75,89,108,85,77,80,97,72,4
65,132,113,103,87,88,132,90,67,118,135,62,76,106,101,80,71,113,110,80,68,115,117,88,66,95,110,77,68,97,94,89,68,80,124,102,1
67,70,86,53,68,44,95,71,59,75,79,46,63,88,113,65,64,79,89,77,61,79,83,56,71,65,70,69,45,67,81,69,62,74,93,74,5
70,106,97,105,69,96,116,94,64,130,121,81,57,107,109,60,45,115,112,52,68,109,121,90,73,131,118,94,72,100,134,97,57,106,103,105,1
55,89,117,99,50,105,122,90,57,101,138,88,47,123,104,80,62,130,104,82,59,110,117,76,56,106,55,87,69,87,105,103,53,114,116,72,1
68,58,93,77,68,77,87,76,68,77,78,62,68,84,86,54,74,79,74,59,74,85,78,65,64,81,95,85,65,74,84,37,73,67,80,66,7
90,81,94,83,78,70,97,88,76,111,97,80,73,109,87,56,70,88,106,71,79,103,75,78,86,63,99,72,73,107,99,47,74,54,104,62,4
59,47,61,42,62,42,73,61,63,70,76,47,63,67,66,64,62,68,61,53,61,62,76,63,48,58,59,78,62,45,65,57,63,45,69,50,5
62,82,64,70,60,53,91,80,63,74,88,52,53,69,59,48,65,69,64,59,63,60,87,62,64,64,63,45,54,42,50,79,52,60,66,50,5
73,96,101,95,65,85,106,96,66,84,119,80,53,88,111,99,62,92,126,77,63,111,128,73,71,109,113,79,68,101,78,102,69,86,107,99,1
62,100,124,77,69,82,112,93,77,103,122,87,54,91,85,98,90,123,127,97,72,65,139,89,66,96,111,90,72,77,80,88,73,79,88,84,1
62,46,83,77,64,54,92,36,65,66,85,54,45,51,96,89,61,49,77,48,56,93,76,61,65,80,73,48,48,66,100,77,48,44,101,77,5
64,55,68,76,62,40,103,79,60,73,85,52,50,62,72,54,63,56,74,47,52,71,97,55,60,82,75,63,56,56,69,54,57,57,96,81,5
93,102,94,87,84,80,122,89,90,117,116,71,88,112,108,93,83,111,121,99,101,115,120,75,99,123,106,91,81,106,97,97,77,77,114,101,3
77,81,89,83,79,94,134,88,69,110,106,82,58,82,100,89,77,110,90,84,84,109,104,77,80,62,111,83,67,96,102,95,71,69,76,89,1
62,58,81,77,64,50,94,70,63,84,75,46,46,73,93,58,48,63,95,67,64,72,82,68,56,55,79,55,56,49,74,57,57,74,80,82,5
95,95,108,76,96,103,112,87,97,88,110,91,66,128,110,86,99,100,106,71,95,118,106,89,91,92,108,88,86,93,113,99,52,101,83,98,1
58,39,107,88,48,41,132,82,52,124,104,137,49,51,92,128,62,89,83,109,59,32,96,138,49,32,110,79,57,34,90,120,53,28,101,105,2
80,79,85,60,78,80,98,86,68,78,112,53,63,87,111,67,72,80,101,89,63,75,92,90,66,79,70,78,63,83,69,79,70,78,104,79,1
72,103,117,108,71,110,108,71,65,102,129,86,60,120,140,95,79,113,94,89,67,121,129,91,66,90,111,85,72,84,96,105,70,110,111,102,1
52,31,110,77,47,35,106,146,42,32,108,115,40,64,109,126,45,38,123,144,47,28,129,147,47,39,122,129,42,58,113,129,43,29,133,90,2
58,56,78,68,59,69,104,82,72,84,79,59,58,56,89,79,53,94,63,65,61,67,90,75,59,50,66,63,57,78,62,76,58,45,70,50,5
95,94,116,87,91,110,113,83,86,115,116,90,77,100,102,99,82,111,111,76,97,109,111,83,100,107,109,76,85,110,84,81,76,106,121,71,3
93,109,111,87,94,101,129,77,103,123,108,84,70,109,103,97,100,113,109,71,96,114,121,73,95,75,111,80,76,90,104,90,83,97,109,71,3
50,27,136,134,46,38,136,126,43,62,134,94,46,107,120,120,50,38,120,90,54,29,129,114,42,40,108,148,40,27,112,136,45,38,112,90,2
60,42,58,55,61,34,78,64,64,93,81,43,64,65,73,63,62,48,64,43,65,77,88,54,45,72,71,52,49,56,66,66,57,59,56,63,5
47,31,115,151,42,27,118,96,57,41,95,103,42,120,103,108,56,38,130,82,53,38,117,125,47,32,109,128,50,37,106,60,41,36,119,124,2
57,77,112,60,69,76,63,87,69,88,83,72,69,63,88,65,75,105,100,67,78,77,105,99,69,118,115,96,64,84,104,94,75,73,114,96,1
64,38,95,56,61,53,87,54,60,67,64,69,67,72,93,77,53,56,65,59,57,65,63,56,63,61,77,55,63,50,72,43,60,52,68,75,5
100,77,89,82,88,104,103,49,79,70,97,78,80,129,102,76,77,71,96,76,74,77,120,69,88,77,99,86,70,69,89,74,72,74,93,52,4
66,78,103,42,67,68,105,68,64,90,93,84,72,94,90,81,63,97,61,56,65,96,87,49,65,71,93,71,62,68,68,70,70,102,90,48,7
62,70,111,97,59,94,144,94,69,113,109,90,59,117,94,66,73,61,122,93,61,108,135,101,64,124,98,94,72,119,133,109,70,112,141,87,1
75,96,104,50,63,80,104,86,62,84,95,86,85,82,100,94,67,70,83,68,69,90,110,68,73,91,75,54,70,75,90,88,62,83,92,101,7
57,27,126,154,50,30,138,147,54,42,110,80,45,36,144,96,52,35,128,106,45,36,117,121,45,39,122,84,50,27,127,94,44,29,123,98,2
69,109,114,154,64,99,129,95,74,124,132,103,68,106,101,99,69,104,109,85,59,128,116,90,72,73,116,94,64,121,102,83,71,87,114,104,1
69,59,118,74,72,88,92,91,53,121,103,98,57,112,121,104,58,104,119,64,64,104,102,91,66,105,111,68,72,76,104,102,55,110,117,94,1
67,88,80,71,80,92,96,61,66,85,75,81,66,104,73,67,74,68,77,45,64,106,84,76,74,82,91,68,62,78,82,76,63,54,93,95,7
58,91,100,112,65,96,121,81,72,108,133,85,84,121,85,76,68,108,98,70,56,94,113,94,69,89,116,79,73,111,104,112,76,82,105,91,1
39,31,107,143,50,38,145,134,58,49,115,110,45,39,104,81,50,27,107,88,48,45,138,117,46,29,110,75,48,27,112,129,55,32,100,104,2
72,118,95,109,53,117,87,86,62,89,115,62,72,54,69,54,69,90,103,88,65,118,99,86,65,71,96,112,68,95,117,122,66,108,105,105,1
76,110,99,82,85,104,103,86,77,126,109,64,91,120,105,64,75,67,83,68,71,99,103,78,77,112,106,75,76,118,109,77,92,80,94,77,4
103,100,118,63,98,103,111,78,90,125,118,87,93,124,105,98,103,105,113,90,95,109,133,85,96,101,116,75,93,86,99,92,83,92,109,73,3
93,91,94,73,98,100,98,85,67,92,112,45,78,122,72,55,81,83,101,74,79,100,101,94,86,98,83,71,80,98,89,71,75,97,104,58,4
68,65,67,60,65,75,76,100,72,84,90,57,65,73,72,65,63,83,72,46,73,102,103,68,66,60,88,66,63,80,58,65,67,49,72,65,7
56,76,122,82,65,42,107,89,62,109,119,73,64,74,98,59,48,69,111,68,56,79,129,87,72,84,114,91,63,114,93,91,69,99,78,64,1
93,105,108,91,95,100,112,91,86,116,122,62,89,98,112,101,95,100,101,78,87,117,124,96,102,114,113,95,83,103,101,106,85,96,126,95,3
68,76,77,49,68,77,100,57,68,82,85,53,63,97,86,88,69,89,73,56,70,77,88,52,67,72,74,47,66,61,57,67,66,63,87,41,7
89,109,111,107,91,114,134,79,102,116,145,75,76,109,111,82,81,117,117,67,101,116,97,83,95,99,119,93,84,93,109,98,100,93,108,101,3
61,50,99,76,64,61,84,73,60,71,102,78,76,74,63,66,58,43,97,72,54,43,110,58,72,73,105,75,58,62,104,67,59,74,98,71,5
45,27,107,138,43,27,124,157,49,74,145,114,42,30,105,122,48,33,102,123,58,41,118,136,42,55,91,108,41,38,103,151,47,32,86,124,2
44,54,83,83,63,69,86,66,60,68,77,76,49,77,77,60,55,60,98,85,61,57,101,82,57,108,68,58,74,57,69,71,60,51,85,71,5
80,74,125,86,89,71,102,72,69,90,100,71,56,84,96,80,61,103,88,69,72,84,94,60,64,65,94,87,67,123,106,121,75,72,98,77,1
69,101,95,73,55,27,116,36,55,120,123,64,64,111,107,58,62,65,87,71,46,74,134,85,61,39,94,93,54,68,97,78,67,116,97,50,2
104,102,116,80,81,106,107,78,96,119,111,89,87,121,91,97,93,61,118,66,95,120,118,86,96,129,115,83,90,101,118,100,72,88,109,96,3
