Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
82,111,126,79,54,95,111,102,58,117,113,96,64,114,120,105,53,90,113,103,64,115,131,134,66,96,121,89,53,92,114,88,70,97,106,98,1
67,86,86,41,72,67,90,58,65,74,84,62,99,57,63,94,66,85,93,66,56,65,97,72,72,72,104,72,65,100,80,63,67,53,90,95,7
96,107,110,83,86,96,101,84,80,110,119,75,99,99,98,98,77,108,109,92,90,108,131,82,98,74,118,86,84,112,95,92,83,98,96,87,3
65,36,69,58,50,60,68,70,64,74,58,71,45,89,65,70,49,41,73,53,65,62,93,62,63,33,85,57,62,43,103,56,48,40,97,83,5
96,101,129,70,81,113,114,80,70,119,122,102,81,68,139,64,93,92,129,96,95,107,107,84,98,94,108,98,88,94,113,80,91,78,101,68,3
64,40,69,42,59,63,77,62,63,78,81,56,70,47,105,81,42,52,65,56,59,42,100,67,63,33,91,70,41,64,98,54,51,59,66,73,5
63,49,87,44,59,48,71,53,64,67,86,52,43,43,82,67,47,61,76,61,64,48,88,75,56,31,85,65,49,35,67,30,53,34,65,71,5
58,32,78,69,53,116,102,68,47,86,72,90,54,66,107,73,55,92,102,147,54,40,104,87,51,57,79,76,53,66,107,69,51,59,76,82,5
53,42,140,111,44,56,143,81,41,52,124,153,54,66,123,136,45,38,110,153,58,66,133,137,55,37,110,84,54,69,111,73,57,65,101,134,2
80,114,98,88,71,77,75,96,67,98,109,77,71,84,107,92,82,90,84,55,81,66,84,80,63,74,82,73,71,83,107,98,50,96,86,71,1
91,97,114,86,79,89,96,77,82,122,113,87,97,104,119,91,86,109,109,79,104,120,128,97,104,121,112,74,78,101,96,95,87,105,96,101,3
72,89,122,92,71,121,137,82,66,105,114,88,65,73,112,104,71,73,129,102,59,88,105,89,58,66,139,78,53,109,90,77,63,105,117,101,1
76,99,115,77,71,61,90,77,73,77,91,82,101,93,97,95,75,83,80,100,79,106,120,81,83,98,110,82,75,79,71,62,84,99,113,79,4
85,111,107,90,96,128,116,59,75,110,102,94,95,66,122,80,78,92,110,96,96,102,127,90,104,98,117,94,90,101,119,101,95,102,104,79,3
81,109,138,86,95,115,121,78,90,111,110,74,97,121,109,75,92,119,116,59,98,108,115,75,89,64,116,75,77,57,119,106,86,101,77,102,3
68,109,72,58,67,81,106,49,66,83,96,57,67,50,78,80,66,94,81,56,71,60,74,66,64,54,84,53,66,84,75,39,64,64,71,54,7
61,64,84,61,61,69,72,43,49,65,86,66,65,40,103,80,51,52,77,91,62,55,81,87,61,43,75,83,56,57,91,45,53,67,69,89,5
67,77,106,80,81,73,81,72,65,86,98,78,63,76,96,60,63,86,96,85,67,77,106,95,63,87,91,91,70,66,89,85,71,81,68,96,1
70,37,86,37,51,84,76,50,62,60,79,64,57,59,84,65,53,59,74,95,62,49,62,77,50,35,86,58,57,58,95,56,50,43,75,84,5
79,125,106,65,81,66,75,59,75,78,101,78,78,92,106,65,72,86,85,53,88,70,120,89,90,90,103,70,69,89,91,53,69,89,85,68,4
66,38,79,48,50,62,90,71,55,66,104,88,47,67,104,72,52,40,70,91,62,47,82,65,70,36,68,53,54,79,92,60,58,52,66,66,5
64,51,63,60,56,58,76,29,62,79,102,62,56,48,91,66,52,47,69,74,61,54,72,89,63,47,88,72,48,53,61,57,57,67,67,64,5
62,42,84,47,55,44,82,70,53,88,86,71,64,66,100,64,56,78,80,74,66,63,65,73,65,70,83,77,52,61,70,55,71,50,61,87,5
90,114,114,82,88,80,103,81,86,118,99,85,94,110,109,96,83,117,104,95,94,91,123,100,99,104,119,84,68,115,104,85,90,109,99,100,3
72,106,115,87,69,59,88,92,66,87,105,83,61,101,126,78,53,90,103,101,62,83,99,102,89,63,106,88,77,97,109,99,70,85,111,75,1
66,73,65,75,75,111,103,60,69,87,100,66,65,60,92,68,73,74,88,64,71,57,79,90,64,61,99,46,70,84,61,61,71,100,96,62,7
43,67,98,129,44,67,100,89,56,68,110,114,50,27,96,150,56,58,98,146,46,38,116,91,53,63,109,120,46,95,124,52,49,33,104,97,2
45,66,127,51,53,45,129,62,52,35,105,115,45,75,101,133,44,41,105,83,56,33,107,154,50,59,91,140,46,30,106,123,39,70,105,104,2
67,79,77,71,66,100,69,63,72,86,96,74,64,74,99,88,48,108,77,64,66,71,83,58,64,63,106,70,67,96,76,66,71,64,85,68,7
69,71,93,57,67,60,76,58,65,71,105,67,71,64,72,56,66,78,81,62,71,71,64,59,69,63,81,59,67,83,81,49,71,69,66,71,7
68,135,111,106,63,120,112,91,68,113,130,96,64,102,121,101,67,107,113,104,59,119,121,107,65,103,98,92,66,100,102,76,72,120,115,99,1
64,101,140,82,61,97,106,99,68,60,120,87,72,101,104,92,69,125,107,87,63,93,119,97,72,89,122,78,71,88,72,74,67,109,85,109,1
79,113,115,89,98,101,115,82,74,116,110,86,94,111,118,104,73,116,109,99,98,114,99,94,104,109,129,99,73,118,55,84,83,116,114,107,3
67,75,90,46,68,73,76,60,74,96,81,64,66,63,78,75,66,71,87,65,74,66,102,69,67,64,82,69,66,43,82,80,67,70,86,61,7
40,32,124,132,40,35,129,137,40,46,102,145,52,28,123,144,43,46,108,148,55,27,131,128,49,27,119,122,42,27,85,109,46,31,125,141,2
67,65,87,76,73,85,79,53,71,123,90,66,67,45,85,82,66,70,80,80,72,65,87,55,64,57,104,29,62,58,68,29,71,79,86,74,7
67,78,63,58,66,66,83,51,68,93,100,75,70,78,67,70,67,93,104,70,71,77,99,71,63,72,92,89,62,68,75,88,69,94,87,91,7
79,77,116,64,78,76,100,63,73,87,92,86,75,84,106,65,53,80,105,83,65,75,119,78,79,71,103,74,76,83,86,65,77,106,82,59,4
101,83,78,69,50,65,72,56,60,80,82,89,61,73,70,66,71,63,78,96,63,35,91,59,67,47,78,71,62,81,66,64,57,64,70,75,5
68,58,93,51,62,38,69,83,67,92,91,63,67,71,72,55,66,85,103,62,72,83,91,68,72,62,91,85,66,69,66,47,69,87,85,82,7
101,105,118,97,103,89,113,82,90,107,102,94,98,131,104,91,77,105,115,109,102,100,125,83,96,97,115,105,93,120,120,67,77,124,94,109,3
55,37,116,113,48,27,106,88,40,33,120,104,45,27,115,86,46,32,122,142,53,30,136,132,50,45,122,146,50,40,130,67,52,39,111,131,2
55,72,105,133,52,35,106,100,63,42,108,94,50,35,116,149,40,33,103,131,56,31,127,90,56,65,135,89,46,66,122,121,40,36,124,149,2
63,66,66,40,55,37,66,51,65,60,62,73,63,46,50,54,53,55,88,63,56,63,80,59,65,45,97,67,56,81,76,54,50,60,77,70,5
40,27,114,111,45,41,128,130,44,40,105,134,43,35,129,154,42,41,132,146,53,37,132,152,53,27,90,117,48,61,107,133,43,37,130,94,2
55,47,72,46,51,67,72,88,49,63,80,63,61,62,62,48,51,42,66,57,64,40,77,64,65,38,66,58,51,45,62,47,50,48,57,77,5
78,98,119,81,82,111,99,74,76,111,104,103,96,104,118,86,79,114,130,103,104,92,135,98,102,99,106,94,85,106,116,89,88,109,104,108,3
48,27,100,73,48,28,101,111,54,34,129,104,55,105,123,118,42,119,108,107,52,27,115,139,41,57,100,93,45,27,99,116,39,38,108,86,2
89,92,113,74,82,104,115,84,83,116,107,95,101,121,117,95,66,126,117,88,104,119,134,94,101,92,137,102,75,87,110,94,66,117,117,110,3
61,65,81,69,48,57,84,52,52,74,104,74,50,43,65,62,46,81,78,52,62,44,108,78,60,32,64,57,45,43,70,68,63,65,79,65,5
69,61,98,61,67,77,76,89,66,106,91,69,81,73,94,81,65,107,76,67,68,68,87,69,70,62,76,76,66,43,76,39,63,87,100,54,7
97,124,104,97,95,124,122,76,89,119,110,79,102,100,98,87,78,106,114,91,85,91,115,93,95,100,130,64,76,95,110,90,96,86,99,65,3
54,84,70,56,59,73,74,30,62,64,91,59,59,68,70,66,59,53,85,79,71,56,83,75,64,51,76,87,63,62,85,58,62,43,76,66,5
64,63,73,40,59,50,61,52,62,72,96,72,63,82,83,63,44,66,61,74,64,44,73,62,60,55,82,63,55,92,79,44,55,45,75,92,5
76,103,107,105,87,100,106,85,77,115,102,95,102,110,109,95,76,106,111,84,98,111,113,82,100,111,118,99,78,105,112,88,76,110,122,109,3
95,100,86,77,75,98,105,72,89,119,103,77,82,71,100,59,56,84,101,91,77,89,107,88,80,67,99,74,78,82,66,58,81,110,113,83,4
66,57,70,52,53,49,66,29,58,58,76,75,60,76,66,57,47,64,84,47,58,47,89,60,63,36,89,84,45,57,80,62,52,43,82,62,5
59,97,115,126,52,36,117,52,44,37,110,112,44,50,133,98,40,32,107,120,52,39,145,140,51,27,102,118,39,80,105,121,39,33,105,126,2
57,117,111,102,76,99,102,83,93,108,93,88,63,107,69,99,70,73,145,87,61,123,131,83,73,105,106,68,64,93,104,94,58,99,114,77,1
56,69,127,84,54,111,107,84,58,107,116,93,71,83,109,106,66,72,107,103,57,92,111,103,59,100,138,92,68,91,109,84,82,87,132,103,1
46,45,71,37,54,59,61,51,56,75,59,70,60,68,69,84,51,40,64,65,57,51,74,54,66,63,60,93,48,44,70,57,59,51,83,94,5
66,71,79,44,69,90,91,64,68,93,86,60,66,70,85,52,66,74,76,55,68,85,81,70,68,59,109,60,65,72,58,88,73,96,97,61,7
65,43,70,55,45,75,78,54,56,63,57,76,65,62,59,63,56,44,74,48,55,57,74,54,66,40,80,67,43,49,65,47,59,53,80,57,5
76,88,86,60,63,71,73,68,65,78,93,69,67,71,73,82,65,89,85,64,66,65,97,65,64,57,95,67,70,73,101,47,75,79,75,63,7
76,64,82,68,63,83,81,77,62,85,74,60,62,72,80,113,66,76,61,72,65,84,66,60,70,61,73,56,66,64,83,37,70,82,94,59,7
58,54,57,44,49,48,70,61,53,57,65,59,54,67,69,70,44,49,76,55,64,51,87,77,65,37,92,69,43,53,68,51,59,41,65,57,5
44,40,140,128,40,27,111,96,41,43,108,128,45,27,124,119,42,32,132,148,44,38,130,157,54,28,133,131,39,32,114,136,44,33,107,155,2
81,70,86,50,64,76,96,50,68,68,83,85,71,63,78,73,65,84,71,59,69,82,86,69,65,70,104,53,69,92,73,58,68,74,79,64,7
69,80,74,48,65,71,63,63,74,88,80,53,67,67,81,53,65,72,83,57,71,60,69,74,63,77,107,57,62,85,74,76,62,60,77,64,7
90,102,99,67,76,116,107,91,80,101,116,62,79,74,109,95,70,94,91,83,81,76,98,78,76,89,107,67,71,95,50,61,77,109,68,82,4
69,81,95,65,67,63,82,67,66,75,91,83,64,58,82,62,68,56,92,77,72,63,91,72,54,67,102,92,65,81,90,79,68,73,76,69,7
96,113,130,88,84,108,122,92,79,113,134,84,96,113,115,101,84,121,116,99,87,113,123,90,83,82,127,84,81,121,107,90,73,108,93,103,3
69,97,99,95,62,108,89,54,55,80,96,69,60,96,84,64,65,99,112,78,69,86,89,76,63,91,113,76,70,106,104,86,67,86,121,61,1
92,90,99,52,70,63,87,65,66,105,95,65,71,58,91,88,68,62,79,90,74,101,99,75,69,87,95,76,67,73,94,68,72,74,83,73,7
86,106,70,83,58,77,95,103,74,74,120,70,71,73,109,98,67,106,103,97,70,70,113,92,68,75,109,75,51,91,77,72,39,103,80,82,1
41,60,111,127,49,86,130,137,46,43,92,76,44,27,98,90,42,53,117,95,58,27,107,131,51,27,105,119,43,27,101,79,45,30,115,155,2
63,100,76,49,67,83,74,83,63,111,94,90,71,99,81,77,67,100,108,93,65,101,107,64,69,66,106,85,52,70,66,78,69,55,97,87,1
89,104,118,84,85,102,105,82,96,122,113,100,103,120,101,91,78,129,122,105,91,94,132,102,104,104,140,83,89,100,106,91,88,105,105,106,3
49,27,129,128,44,27,117,73,41,47,79,99,41,35,132,131,52,27,108,156,59,40,139,150,52,27,132,126,48,27,109,113,52,27,125,122,2
40,34,119,118,41,33,116,99,46,44,122,125,51,27,121,154,43,42,110,96,51,27,118,153,57,27,120,148,40,27,116,138,44,27,119,130,2
67,72,71,66,66,61,71,65,62,81,90,68,67,73,83,64,66,69,87,60,65,74,76,71,73,74,70,70,66,85,81,54,69,80,69,69,7
58,82,77,43,50,51,65,73,64,61,100,76,64,43,71,78,62,53,78,62,63,38,76,61,59,59,113,67,62,54,77,66,56,49,75,80,5
47,30,114,92,40,38,130,116,41,33,107,105,53,27,123,145,48,80,141,93,51,35,145,127,39,27,109,113,53,27,124,134,45,27,102,81,2
89,111,106,70,78,92,110,46,92,126,100,73,86,111,110,83,88,112,115,79,101,96,123,85,100,107,114,74,85,100,109,90,75,94,104,99,3
63,131,116,84,70,88,113,95,74,75,113,70,80,76,74,101,73,100,110,74,70,88,143,82,74,32,96,96,72,91,98,92,65,95,110,91,1
67,74,91,64,71,73,79,54,68,74,69,49,69,72,67,79,66,78,80,59,66,81,89,81,68,68,96,55,70,73,73,56,66,84,92,65,7
68,81,97,103,69,108,135,83,69,99,106,90,72,125,116,100,65,116,125,98,73,124,130,90,67,75,115,93,62,107,96,94,69,80,117,104,1
68,68,74,59,68,102,95,67,66,74,80,72,68,58,100,83,67,92,78,86,72,58,80,72,69,62,75,59,65,86,70,48,70,72,72,82,7
92,121,104,70,82,113,101,101,69,107,115,87,101,99,126,97,64,103,83,85,97,102,106,88,89,66,104,87,78,107,94,66,78,121,98,88,3
91,109,101,99,79,108,118,69,75,104,111,89,92,102,115,73,92,103,106,100,103,86,124,96,99,99,124,73,74,111,106,80,86,90,98,109,3
65,61,80,67,63,79,63,39,69,69,96,71,74,85,75,74,66,64,86,67,71,78,102,71,69,60,106,91,67,99,74,61,71,97,78,69,7
76,81,89,48,70,61,74,80,69,75,119,67,66,69,90,77,70,73,92,70,68,70,89,59,68,58,105,63,67,74,76,59,71,67,67,78,7
60,59,80,57,52,51,75,60,55,120,82,62,55,65,65,66,47,37,73,58,65,45,61,54,53,40,70,51,50,37,93,59,71,55,66,72,5
68,100,140,95,67,98,129,112,75,85,121,94,70,113,112,93,58,121,118,97,78,98,134,77,62,113,112,83,56,105,104,110,55,107,107,90,1
96,118,119,83,95,96,96,75,83,111,129,94,96,105,126,94,71,111,118,86,100,116,122,103,100,94,110,101,55,114,118,98,89,114,105,103,3
85,103,114,78,85,116,114,77,87,126,110,98,98,110,126,90,81,119,113,108,102,98,116,90,88,92,107,94,78,108,112,82,82,99,110,105,3
66,56,83,47,62,74,93,48,62,112,64,77,65,64,70,86,65,71,98,89,71,73,86,58,65,64,98,85,72,82,99,65,63,70,75,68,7
46,28,97,101,40,44,123,112,40,95,98,95,51,89,99,144,45,31,105,99,52,42,134,129,54,27,136,119,42,29,90,88,45,55,120,133,2
60,81,117,74,55,96,96,88,66,104,82,88,76,105,72,84,69,62,96,82,70,117,137,94,72,88,102,94,62,92,101,95,66,103,120,95,1
71,101,112,45,74,71,105,34,72,123,91,53,80,78,99,83,65,112,68,52,75,77,94,80,76,57,106,66,68,67,83,72,70,84,96,76,4
80,95,129,105,79,126,102,58,84,124,112,92,79,110,113,83,86,99,120,97,95,107,94,96,81,97,114,82,76,100,116,82,98,109,112,97,3
71,71,98,60,67,100,72,48,66,87,71,62,67,82,70,57,65,66,88,62,69,72,78,61,68,60,81,79,70,68,78,64,63,100,70,72,7
52,27,122,93,44,44,118,127,42,38,116,152,49,27,110,109,40,39,108,124,54,27,120,136,52,27,109,103,39,27,124,100,40,29,109,133,2
95,93,124,94,67,122,108,97,65,107,132,105,59,106,120,109,66,98,115,95,76,112,111,90,67,95,114,94,63,115,108,81,76,105,116,99,1
50,36,115,133,39,38,121,116,40,37,98,119,44,27,100,154,40,31,115,145,53,40,121,142,58,27,128,107,39,34,120,101,45,33,111,121,2
97,103,114,97,88,99,122,95,82,125,122,93,101,114,126,96,94,112,115,98,102,109,130,100,101,115,115,88,89,76,103,93,89,105,113,103,3
71,117,91,86,81,86,99,55,62,111,82,91,65,111,119,83,54,114,110,83,60,75,96,92,64,69,93,97,70,64,115,63,71,85,109,103,1
53,84,136,86,41,39,102,115,46,45,98,139,46,82,115,149,49,31,116,95,59,38,124,90,49,30,109,86,49,68,122,99,49,27,112,116,2
99,118,127,85,96,99,107,100,85,103,115,94,104,85,108,108,85,104,102,98,100,112,126,75,104,108,140,88,82,101,98,82,92,104,93,107,3
96,113,109,73,88,110,118,79,69,96,115,85,102,107,110,88,86,107,111,89,87,113,79,70,94,116,109,93,76,108,101,94,97,73,111,94,3
67,79,79,57,66,64,89,29,65,82,102,66,68,63,92,68,65,107,107,80,69,63,89,70,64,62,89,65,69,78,63,51,69,97,69,88,7
43,36,122,147,49,41,105,122,48,39,100,143,53,27,112,154,52,30,130,96,53,30,114,117,51,27,81,126,39,27,104,137,45,33,109,143,2
70,66,104,68,65,61,95,76,67,71,80,58,74,47,61,86,70,62,100,57,68,100,89,67,64,69,105,69,69,74,74,59,74,102,78,66,7
77,119,104,91,67,104,106,80,67,125,112,86,78,100,123,99,65,93,120,76,69,69,121,102,69,103,98,78,70,78,68,91,63,117,110,91,1
75,96,67,68,80,123,101,75,79,108,112,98,98,83,131,90,66,98,99,93,75,120,116,79,65,117,121,74,84,99,106,108,82,94,112,94,3
89,90,117,87,87,77,106,89,89,122,97,105,89,111,104,83,87,70,110,83,101,107,98,79,103,121,111,72,78,99,110,94,93,115,111,106,3
54,40,97,38,60,56,71,81,56,50,78,59,72,57,87,76,50,66,73,93,56,42,90,91,55,37,75,56,49,60,72,52,46,51,81,69,5
65,100,112,85,64,124,118,89,68,85,112,92,55,100,101,88,73,112,120,101,94,110,97,97,82,99,109,68,66,108,118,76,70,78,77,153,1
83,91,108,97,85,103,101,73,80,122,105,101,93,109,104,92,86,94,107,97,97,120,122,96,103,118,111,92,72,120,107,95,99,124,96,107,3
45,35,126,120,42,31,116,113,40,34,102,126,48,60,103,153,44,37,122,137,46,29,125,154,49,27,140,136,39,35,125,136,48,31,114,100,2
69,70,97,62,67,62,89,71,75,79,75,71,64,62,95,62,67,60,79,67,75,84,87,64,66,70,111,68,72,63,94,50,63,117,90,60,7
89,110,123,85,87,122,121,92,79,110,124,99,98,103,113,96,78,117,108,98,103,109,125,94,96,92,122,86,78,114,128,103,93,108,121,105,3
52,103,129,104,47,94,117,89,44,36,92,95,49,32,124,129,45,27,122,119,57,42,107,104,42,68,115,86,44,28,126,141,44,37,116,125,2
56,61,72,39,59,53,68,49,58,64,84,62,47,74,94,51,44,60,78,58,61,37,74,67,63,59,80,73,62,63,73,49,52,45,66,64,5
98,111,132,89,73,104,112,78,72,96,92,89,71,67,124,118,71,109,139,71,56,78,102,83,70,101,126,106,62,76,115,88,64,107,102,96,1
41,35,138,57,63,31,132,139,45,33,116,95,41,29,110,100,52,40,89,157,57,27,115,144,49,27,102,71,39,50,91,92,49,27,111,100,2
78,91,105,91,79,67,131,83,84,92,108,66,82,57,103,85,78,93,103,87,72,79,114,79,93,88,123,58,69,103,108,97,76,77,92,93,4
89,106,111,86,102,122,121,89,73,108,106,100,93,107,113,93,88,120,107,106,102,109,113,87,104,105,125,89,84,116,122,83,83,104,119,110,3
39,33,112,117,39,27,100,126,40,62,111,118,49,27,130,142,46,34,111,157,54,61,135,156,55,27,106,144,40,33,117,133,46,35,119,137,2
45,64,70,75,69,126,88,76,62,67,109,79,62,111,119,93,44,73,82,57,64,48,89,55,68,36,93,71,56,69,99,69,71,108,119,79,1
71,77,83,63,59,116,78,90,66,101,109,89,54,101,96,100,68,118,106,69,72,97,96,141,63,59,100,92,69,116,93,71,41,99,77,101,1
86,102,126,80,74,124,122,62,73,120,104,105,83,97,115,83,73,110,108,95,90,71,105,90,101,99,84,68,85,118,107,79,86,120,101,76,3
68,120,101,53,68,69,75,47,65,74,84,61,72,58,66,64,63,85,87,65,66,77,75,89,64,62,105,54,68,78,58,65,62,76,69,63,7
75,118,118,90,58,113,120,91,65,119,120,98,68,97,121,106,66,115,118,85,79,117,106,101,54,100,125,83,74,116,106,95,66,99,116,106,1
51,78,78,56,50,85,74,70,48,69,64,58,63,66,91,72,55,41,82,65,58,47,83,60,44,41,103,73,60,46,73,41,52,47,83,62,5
60,34,75,67,42,47,86,64,62,63,66,88,59,56,81,88,50,36,86,55,61,82,88,54,65,60,101,61,50,57,79,72,51,55,60,72,5
81,102,116,81,79,114,102,72,69,117,101,101,84,113,118,90,86,100,112,109,61,112,129,90,96,114,104,80,76,112,97,92,83,119,109,106,3
102,98,128,80,78,111,126,104,87,123,107,101,104,101,103,103,77,112,109,102,93,109,116,103,88,97,119,86,66,112,107,89,83,113,104,100,3
74,76,111,67,73,87,75,93,61,92,80,65,71,65,67,86,66,89,100,74,65,75,68,79,66,67,86,44,66,69,70,62,62,98,89,76,7
71,114,107,68,99,93,108,81,77,83,104,67,57,61,101,72,59,79,105,73,85,96,115,91,93,71,107,82,74,106,104,66,74,96,97,84,4
58,33,126,58,39,32,88,97,40,40,115,136,57,27,109,134,40,46,110,93,54,32,107,106,53,27,103,80,39,32,103,121,49,47,106,103,2
68,64,84,65,65,79,78,91,70,97,97,72,72,61,79,91,65,80,72,63,65,65,96,67,80,61,104,68,65,83,102,88,69,84,78,85,7
40,41,121,139,46,27,92,129,46,44,85,120,39,33,123,139,45,36,115,157,52,32,130,143,48,27,135,126,44,30,130,135,43,27,118,135,2
88,35,71,64,45,48,71,70,50,73,83,92,48,66,95,95,47,52,62,85,58,63,72,66,64,55,107,85,51,46,78,62,61,50,101,70,5
72,102,98,98,54,105,106,80,84,103,114,76,65,81,108,94,70,83,110,95,69,108,111,74,67,65,113,72,54,102,115,64,70,71,120,79,1
98,99,115,70,88,102,120,79,74,119,99,88,90,100,126,83,79,95,130,91,104,102,123,84,90,77,115,100,95,98,127,91,79,108,116,102,3
97,122,118,105,86,111,113,79,80,114,124,96,86,98,106,90,80,109,117,89,98,125,117,99,97,92,122,74,74,105,118,104,85,109,103,100,3
71,71,84,62,63,73,62,75,62,87,101,90,65,60,105,66,54,39,67,60,69,72,83,56,65,59,119,81,65,70,66,75,70,73,80,61,1
65,55,81,45,63,73,50,57,56,76,70,59,52,68,65,62,48,48,78,93,56,65,86,59,65,38,77,68,60,99,99,58,59,57,74,67,5
54,37,130,95,47,45,92,103,42,38,121,152,42,40,128,149,40,27,139,132,56,30,118,136,42,27,103,147,46,33,123,80,50,39,113,153,2
79,111,106,86,91,97,86,64,76,81,96,80,77,79,81,64,66,84,101,71,77,117,111,79,81,81,98,29,70,78,111,75,76,101,93,66,4
84,101,111,68,85,98,115,71,76,104,108,98,79,101,58,94,77,99,122,78,88,115,112,75,97,92,93,80,90,115,109,77,89,112,103,100,3
67,105,83,72,72,83,65,52,54,113,87,99,60,66,80,88,70,109,105,96,69,60,98,64,72,92,100,82,66,77,84,70,66,103,94,72,7
68,68,93,74,66,75,85,83,65,91,105,74,67,84,71,115,65,63,73,58,71,83,88,80,64,60,94,56,65,100,65,68,72,92,70,79,7
66,79,78,65,76,71,66,79,69,94,98,79,58,87,96,86,62,106,86,58,67,64,88,72,71,87,109,116,67,69,102,80,70,81,118,101,1
69,73,91,70,68,65,90,89,70,83,78,74,62,58,103,66,65,65,91,66,73,63,83,68,79,67,82,51,68,75,88,71,67,93,62,83,7
68,61,93,41,56,63,73,68,62,74,72,65,50,64,84,65,49,46,71,68,59,68,99,66,58,44,74,60,43,40,74,64,59,45,87,77,5
48,27,133,75,47,32,100,59,40,34,91,116,55,29,112,111,51,44,109,157,45,38,115,147,42,32,132,146,47,28,100,70,39,60,135,123,2
95,104,124,70,89,118,125,78,82,107,109,83,97,114,98,103,72,110,105,84,88,106,109,93,99,95,129,102,83,104,113,83,66,93,98,88,3
46,27,99,130,39,31,140,109,42,41,100,119,72,33,116,135,47,29,130,128,51,44,128,135,56,65,117,74,41,35,116,74,43,33,114,149,2
93,79,111,63,77,101,101,67,98,79,102,98,79,76,95,90,89,90,106,87,72,80,106,71,86,90,96,63,72,85,104,75,77,88,104,78,4
82,126,95,77,75,77,94,63,70,103,77,70,72,69,100,64,70,73,89,82,89,111,116,95,83,71,102,73,72,97,79,59,78,102,87,52,4
87,108,115,98,86,91,107,84,70,97,112,89,92,110,128,88,88,117,111,95,104,129,139,83,91,89,110,73,71,92,106,92,81,93,106,100,3
50,27,129,78,50,62,128,139,52,41,98,132,45,27,105,141,41,31,145,136,56,38,109,148,52,32,131,83,47,40,109,76,39,61,139,141,2
79,80,104,62,70,104,119,77,83,97,97,83,79,84,104,58,79,66,106,86,85,84,118,100,79,105,96,72,84,61,79,71,79,100,99,85,4
58,62,97,92,47,28,103,75,55,27,94,92,50,75,109,83,40,60,107,79,49,41,114,120,52,27,115,84,44,43,109,56,40,63,116,79,2
61,113,140,97,67,128,75,71,54,117,111,95,76,73,128,95,60,100,115,108,66,67,110,93,68,76,118,66,57,94,114,94,68,74,126,96,1
50,41,140,131,39,34,136,101,40,43,130,148,53,28,116,143,48,37,140,139,47,33,121,147,46,27,111,132,40,32,111,106,50,32,100,126,2
64,70,113,65,66,67,94,64,62,98,96,55,78,63,89,55,69,72,104,71,71,77,84,72,62,58,80,72,68,73,84,52,69,70,77,91,7
76,118,109,101,59,92,111,103,74,113,120,97,72,85,121,91,67,124,114,109,73,100,109,89,63,101,103,82,70,96,108,85,63,101,107,108,1
63,84,103,88,81,112,121,96,63,93,75,95,87,114,84,89,69,98,100,68,73,114,132,89,73,82,120,77,63,72,107,93,66,110,116,90,1
69,57,84,59,68,64,77,63,64,82,80,78,71,62,66,91,67,64,87,64,68,78,90,70,70,57,71,83,68,81,61,47,71,84,73,62,7
94,105,131,91,89,84,113,75,90,117,112,81,94,109,116,88,89,107,108,102,91,110,127,88,88,98,132,96,78,107,115,87,96,103,107,75,3
83,102,120,76,91,114,101,78,79,98,114,95,86,96,109,89,77,121,99,88,101,103,136,76,104,88,121,71,73,113,111,80,90,115,109,93,3
77,113,108,84,84,101,76,64,85,70,78,78,77,110,72,74,73,108,111,72,71,79,104,60,82,58,104,68,78,83,100,59,77,94,98,99,4
45,27,120,48,39,59,136,118,41,42,105,102,43,27,107,97,42,29,117,97,55,55,117,152,52,27,107,101,41,33,75,85,44,31,113,80,2
42,65,68,48,58,77,82,47,62,39,94,64,65,45,73,60,59,59,74,66,59,79,77,80,60,40,85,75,50,59,77,69,54,43,68,86,5
48,30,122,113,45,95,117,120,47,41,95,132,47,27,122,154,40,38,119,145,59,32,137,138,58,27,136,127,59,27,122,92,44,27,125,141,2
47,27,128,99,40,48,120,87,46,96,111,100,41,73,103,154,66,60,97,75,54,38,111,97,61,53,105,128,43,29,82,65,47,55,114,132,2
71,68,85,51,62,71,68,51,65,99,103,73,68,66,88,63,65,78,68,59,72,69,53,62,68,58,89,50,70,55,71,47,67,98,96,70,7
95,116,120,67,61,109,95,92,67,84,112,103,73,111,100,107,46,116,108,95,68,121,133,108,74,90,121,105,65,95,78,71,65,104,104,109,1
69,77,89,78,65,78,58,72,63,95,105,76,66,93,88,55,66,63,82,53,71,60,105,72,67,63,91,87,71,86,80,72,71,78,75,77,7
86,105,118,89,93,118,111,69,85,113,112,92,93,106,114,95,73,116,112,96,92,89,105,86,94,96,122,86,77,106,113,85,83,106,104,103,3
59,47,64,43,48,62,61,44,43,87,73,85,56,73,68,51,52,38,67,63,60,68,85,60,67,40,85,77,56,57,63,55,54,69,59,63,5
76,101,111,73,81,100,94,54,83,79,102,76,97,109,108,77,86,96,110,95,76,86,110,84,92,98,86,77,79,96,83,68,75,74,68,85,4
48,43,129,123,64,105,86,124,47,31,108,91,50,52,109,99,44,82,103,99,57,53,109,157,52,59,126,97,42,34,102,82,40,104,106,112,2
