Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
76,111,109,84,91,109,73,76,89,110,94,93,77,113,100,87,84,113,109,90,74,72,92,92,79,114,128,93,73,98,99,75,87,111,87,74,3
99,107,118,85,87,89,106,88,93,117,126,99,79,119,116,64,88,124,121,79,98,76,109,105,98,108,108,95,85,109,103,88,88,109,123,100,3
73,85,113,58,66,92,76,66,72,74,93,54,66,102,101,71,72,107,108,62,71,70,79,100,67,78,88,69,71,71,101,75,64,80,101,72,7
46,27,138,139,43,32,111,89,44,28,145,132,41,44,99,106,44,33,109,143,42,30,95,93,42,41,121,134,39,97,115,102,44,64,133,138,2
79,110,79,71,64,91,88,57,66,82,102,59,56,104,81,92,62,84,107,74,70,67,89,68,70,60,72,89,65,98,96,75,65,99,97,66,7
104,78,82,71,74,86,89,67,86,77,99,95,80,91,83,53,75,106,86,81,84,86,108,89,93,103,78,78,72,98,103,83,82,81,106,103,4
91,97,117,99,103,114,110,92,73,116,124,102,89,126,118,95,70,118,126,88,103,93,134,103,102,115,107,90,79,105,110,98,97,122,132,102,3
66,91,140,81,62,114,95,94,83,120,128,83,63,107,112,94,70,84,125,87,68,110,121,104,61,121,129,91,72,108,116,95,72,119,104,103,1
76,77,86,62,69,105,88,45,79,106,102,68,74,93,89,96,74,103,86,75,68,93,80,83,78,82,101,71,71,109,108,61,76,107,100,83,4
62,27,110,95,56,109,103,74,62,88,102,89,59,114,116,91,42,98,85,103,65,113,123,68,57,70,131,64,70,106,113,100,67,64,105,71,1
99,97,113,99,98,106,110,79,95,107,131,98,78,122,120,90,85,105,111,102,98,98,109,97,94,113,115,92,87,99,101,101,95,107,129,90,3
86,90,110,83,84,115,125,84,72,123,115,71,81,129,109,80,79,104,110,95,87,99,100,80,89,94,124,85,96,124,117,95,87,112,89,79,3
59,69,109,93,55,97,94,72,50,76,134,107,67,95,107,86,69,97,139,111,84,96,88,86,68,115,125,103,80,105,80,84,72,106,125,98,1
73,87,96,86,71,93,94,64,83,93,102,91,76,100,84,65,71,97,93,90,93,78,91,80,75,72,107,70,73,72,91,86,91,81,103,92,4
74,81,89,56,72,68,116,63,76,78,108,81,67,82,90,79,89,86,84,99,74,69,64,87,77,68,75,60,85,102,109,76,73,113,118,79,4
98,98,114,98,77,124,100,75,83,121,106,80,84,120,103,78,74,119,116,87,96,116,106,69,79,81,116,106,78,100,108,83,75,104,116,100,3
92,88,116,90,89,116,98,82,70,121,117,77,89,109,94,80,94,81,104,101,79,110,97,81,80,112,122,100,85,86,94,82,93,91,103,88,3
101,80,118,102,99,98,106,85,89,102,121,88,71,111,106,89,94,115,102,94,65,114,106,77,91,98,119,94,80,117,112,91,88,100,118,76,3
100,90,95,84,96,111,109,79,82,114,115,95,99,111,107,81,76,118,101,103,92,83,99,81,56,113,119,101,86,112,103,79,89,119,113,88,3
61,96,91,99,93,101,114,71,87,87,139,85,70,117,102,83,78,86,106,93,76,97,108,93,84,107,115,72,97,92,93,76,99,118,118,75,3
42,27,104,86,53,29,95,126,48,34,124,116,43,66,103,134,40,72,112,132,49,29,107,115,46,69,139,95,46,27,99,134,41,28,141,119,2
66,63,112,52,56,54,103,67,65,51,76,61,64,41,94,78,58,52,62,76,63,72,93,71,92,68,68,61,72,72,73,67,65,86,97,86,5
96,98,115,97,94,73,91,86,76,117,117,74,102,104,84,83,79,99,122,96,81,101,89,103,88,115,119,101,95,125,123,87,69,115,121,85,3
66,64,62,68,67,40,83,71,66,95,50,73,68,125,112,49,62,76,88,58,69,58,107,90,69,96,94,53,70,80,100,85,69,103,78,63,7
52,27,95,117,45,34,103,92,45,28,133,79,52,44,111,113,40,36,111,120,44,28,98,102,53,46,87,73,46,41,105,126,48,31,115,147,2
84,107,140,108,90,113,97,81,86,117,125,85,83,122,122,98,95,112,125,87,95,102,122,80,88,112,125,90,86,108,115,92,97,118,117,89,3
61,79,96,99,66,113,103,70,55,97,81,142,69,113,112,77,71,82,94,79,76,76,114,83,65,73,71,78,73,79,76,78,71,85,112,94,1
57,73,108,76,55,80,65,78,67,63,121,81,56,87,101,94,72,82,93,79,67,78,89,81,67,108,95,66,52,107,73,77,57,74,80,74,1
69,53,70,70,63,86,74,47,71,78,96,58,66,85,76,56,68,77,54,92,62,60,68,68,67,87,74,58,62,73,68,64,73,80,83,69,7
63,50,75,108,64,51,68,62,55,66,102,63,54,47,71,84,54,79,97,61,46,42,93,86,56,66,73,58,45,50,87,89,55,70,78,84,5
69,106,88,107,80,80,137,89,71,103,105,74,97,89,115,83,69,78,127,109,76,120,129,69,66,67,106,58,70,124,108,88,67,98,118,94,1
76,69,91,72,64,44,86,58,61,64,85,51,62,56,66,49,62,42,92,74,54,49,84,85,59,91,90,78,54,74,85,61,51,68,66,74,5
93,81,105,92,99,71,118,79,103,107,114,97,76,107,108,75,76,115,112,86,79,106,98,104,96,120,87,79,97,111,120,79,91,123,115,110,3
63,79,87,59,64,86,72,47,65,111,75,32,49,102,104,66,78,63,84,79,58,73,85,71,67,98,77,61,68,99,79,64,68,75,79,54,7
50,35,139,101,42,27,103,138,43,39,109,130,46,37,119,137,47,35,121,99,59,27,119,123,60,32,105,135,44,44,119,123,39,93,109,143,2
62,33,107,108,47,72,102,112,50,27,103,107,56,37,112,87,52,35,105,102,53,60,107,88,51,32,112,112,40,31,108,113,55,83,99,71,2
68,70,78,93,71,83,101,86,78,88,95,60,68,119,94,93,68,77,110,96,69,58,104,64,70,73,93,90,67,66,88,67,62,91,69,75,7
57,30,126,129,39,62,99,101,46,33,108,117,57,27,96,107,49,91,107,136,58,36,103,77,53,29,99,127,42,39,110,116,49,63,101,150,2
72,108,112,95,82,104,77,74,92,73,108,84,82,100,111,98,73,117,94,89,78,70,93,76,81,97,114,74,69,86,95,62,81,103,98,65,4
67,64,86,51,66,61,62,48,62,77,94,73,67,74,101,51,64,72,74,67,72,73,68,54,67,90,85,64,85,68,83,56,67,94,75,99,7
56,32,132,101,43,61,93,120,53,39,125,129,44,31,130,119,41,90,111,128,50,35,123,135,50,28,129,137,39,32,117,105,43,51,108,151,2
60,41,106,72,64,38,80,76,64,81,100,63,47,58,109,69,48,76,89,40,48,54,88,82,63,67,97,66,50,61,96,70,60,104,96,73,5
54,96,92,153,39,38,92,108,43,34,122,112,39,46,104,128,45,37,111,143,46,27,99,152,50,29,118,95,41,86,123,128,61,62,107,121,2
69,100,131,101,67,112,123,59,72,89,98,85,63,82,92,79,63,71,80,106,64,92,119,65,65,84,77,86,72,77,91,78,79,92,129,78,7
62,63,102,89,62,63,76,48,53,87,89,81,66,69,80,59,63,70,99,86,56,45,78,78,51,107,73,55,45,74,90,62,48,69,103,90,2
92,112,113,107,59,102,117,91,79,112,115,93,92,116,95,74,97,116,123,100,85,94,120,99,90,120,103,85,94,119,112,71,99,118,108,94,3
76,61,98,76,77,72,77,71,70,84,101,38,69,77,105,83,69,64,108,55,72,57,108,91,73,85,71,67,62,84,95,73,71,82,79,69,7
53,27,137,142,43,29,113,123,45,30,121,114,44,41,110,123,40,27,111,123,58,27,108,91,56,31,121,148,40,39,107,75,44,60,117,123,2
77,88,104,47,65,70,104,49,62,89,86,71,64,93,70,61,69,108,107,68,72,76,115,78,96,80,70,81,75,71,112,73,72,88,90,86,7
77,114,81,96,69,112,114,79,83,77,118,98,64,112,104,65,63,120,121,101,63,104,111,77,70,102,113,92,62,76,136,73,67,82,107,95,1
42,27,107,145,42,29,115,88,42,31,130,108,46,37,120,135,45,89,128,100,47,34,143,123,53,35,124,139,49,34,128,118,49,42,135,144,2
64,58,87,58,66,69,76,69,63,106,78,125,68,122,94,60,69,88,76,59,73,60,64,68,68,78,79,65,67,69,107,72,66,92,85,44,7
59,81,69,77,58,62,93,67,64,84,84,53,67,71,73,46,62,56,84,58,63,74,88,73,55,80,66,58,60,99,75,86,65,74,88,70,5
62,43,84,54,72,58,84,61,63,83,85,70,62,70,99,53,73,58,97,30,63,68,65,63,66,67,62,89,64,82,81,45,66,66,86,52,5
104,113,116,99,95,102,124,94,90,114,138,90,83,95,108,77,81,126,123,81,81,75,103,107,97,103,118,95,83,108,122,99,93,120,113,101,3
65,39,57,48,44,47,76,43,62,52,78,57,63,61,56,45,62,39,57,66,65,55,61,69,57,59,64,67,55,58,77,60,50,53,65,76,5
65,95,98,70,59,53,63,88,64,120,102,65,86,46,57,86,56,77,70,76,57,38,88,58,57,61,95,76,43,69,71,62,64,55,76,87,5
44,31,139,126,45,48,106,72,42,27,121,123,41,43,103,113,44,34,112,141,45,39,103,132,47,31,114,109,44,37,104,59,47,27,119,96,2
64,123,111,101,87,122,103,78,69,113,127,105,52,117,130,110,70,115,121,96,73,110,121,141,75,108,133,91,70,109,95,102,73,112,125,106,1
96,97,113,75,99,120,107,74,89,119,109,80,86,126,98,86,81,104,126,69,71,91,112,103,99,107,134,77,75,84,104,107,93,108,95,102,3
51,27,125,133,39,38,106,108,57,32,128,88,47,41,105,128,48,45,124,157,51,27,116,146,53,33,84,108,43,36,142,102,50,34,120,130,2
73,59,82,57,69,60,84,81,67,75,63,67,65,92,82,57,72,88,112,99,73,69,96,70,68,105,82,52,68,59,80,54,72,92,87,78,7
64,62,103,69,65,27,67,57,62,67,76,70,61,54,73,73,61,62,89,68,64,40,76,46,75,58,92,47,56,76,67,52,64,103,66,69,5
84,106,104,90,82,104,105,91,75,122,131,86,84,111,108,88,93,103,102,96,93,94,93,95,91,106,104,69,62,113,96,77,92,123,133,111,3
78,95,65,69,74,103,75,72,91,91,87,82,75,123,94,72,74,96,112,56,83,65,94,94,80,70,103,71,82,73,99,81,76,105,102,64,4
76,67,106,61,71,70,98,53,67,78,81,63,66,104,67,64,69,62,84,66,65,70,77,52,74,80,64,64,71,75,94,62,68,88,80,78,7
55,108,131,98,64,74,116,83,70,101,117,99,69,102,116,82,70,94,125,58,63,94,95,100,66,114,118,66,64,115,112,94,71,127,102,103,1
67,115,104,102,55,108,83,76,86,97,103,117,63,86,85,138,72,95,109,93,67,70,82,67,79,80,111,70,71,71,82,92,72,113,100,46,1
104,117,108,78,100,84,109,90,92,120,108,70,99,114,113,61,93,125,126,90,86,104,117,84,77,100,124,107,92,92,107,75,95,112,107,83,3
66,43,95,53,57,68,104,44,63,43,67,51,63,67,84,51,63,86,68,67,63,45,82,36,60,52,71,55,63,73,71,70,65,110,67,88,5
46,34,100,97,44,30,114,105,40,39,118,120,46,57,123,104,41,31,125,82,47,36,122,93,51,37,140,87,46,35,106,134,50,54,129,102,2
96,87,107,80,82,98,85,74,82,123,104,82,93,85,97,69,88,108,109,67,74,104,107,76,70,123,125,107,94,99,101,88,80,107,125,91,3
64,68,73,48,67,65,71,64,67,117,100,64,66,80,84,50,68,90,79,56,70,70,85,54,64,111,65,48,59,81,82,29,66,84,83,95,7
69,65,85,75,67,83,60,64,69,115,76,84,68,120,82,65,63,77,90,53,71,51,94,65,67,95,85,76,68,59,93,65,66,110,91,70,7
68,71,76,57,66,55,83,71,65,98,82,68,65,103,78,46,76,79,101,90,71,70,83,74,67,91,83,70,67,49,85,70,70,105,87,93,7
59,107,96,90,55,114,114,89,69,101,132,92,65,99,112,82,72,129,85,74,65,106,121,81,58,85,83,98,71,76,115,90,71,122,85,100,1
95,98,115,101,90,104,106,96,80,111,125,85,80,125,115,90,98,115,113,89,99,102,121,79,101,100,116,97,89,114,122,98,92,114,124,90,3
92,74,114,92,90,112,72,74,84,113,109,78,88,120,87,98,92,125,130,107,101,88,113,95,80,116,115,88,76,98,107,58,81,114,122,92,3
46,89,75,72,63,72,120,83,44,66,104,79,48,85,103,72,71,110,100,102,52,113,113,84,66,101,98,83,70,103,122,90,73,116,112,77,1
99,110,103,66,83,115,100,44,79,117,113,80,99,112,95,66,87,126,102,105,84,120,76,88,87,113,104,84,100,102,107,99,104,107,105,112,3
58,35,58,71,60,58,84,56,66,90,80,62,64,59,74,55,54,47,50,47,63,36,67,77,65,63,73,42,63,79,86,75,47,71,67,92,5
72,86,90,109,67,68,81,88,68,39,112,87,65,110,79,85,64,101,99,73,70,73,108,80,67,82,117,83,70,68,109,75,55,69,108,81,1
85,97,119,93,90,103,105,73,80,114,109,80,76,85,110,97,97,108,114,95,90,78,98,87,88,115,117,85,87,121,126,93,99,117,98,80,3
99,100,115,100,79,105,108,41,71,113,110,81,83,100,101,92,84,111,121,81,103,83,118,75,92,101,114,94,78,110,127,101,94,123,123,76,3
61,106,98,85,62,93,123,87,69,92,115,89,68,116,117,89,76,115,131,88,80,76,124,82,66,68,83,90,72,103,105,56,72,118,128,91,1
94,121,119,95,87,100,123,80,93,120,102,93,75,121,111,94,90,123,128,103,88,97,101,95,78,117,119,104,82,90,125,70,96,120,97,95,3
95,89,97,103,83,80,123,95,101,104,131,89,84,107,96,83,89,104,110,83,78,90,97,76,77,69,91,110,87,105,110,67,85,80,107,91,4
98,103,118,112,96,105,101,99,102,121,129,83,94,111,97,77,92,124,126,92,96,73,110,103,91,119,114,98,88,104,115,91,77,120,119,101,3
67,65,81,57,64,61,83,63,68,86,74,59,67,80,95,74,66,78,87,55,66,69,74,54,68,81,79,50,53,78,88,56,70,84,77,86,7
78,81,89,73,74,74,87,57,85,109,84,66,77,111,89,69,70,84,99,72,90,76,77,80,85,106,110,84,74,74,102,111,77,91,105,65,4
63,55,91,58,64,79,85,45,67,79,99,67,62,109,109,59,73,97,108,92,71,60,92,93,68,80,96,59,67,105,59,64,66,85,88,66,7
75,80,105,83,74,98,82,64,85,100,116,63,88,114,84,74,92,97,98,72,84,93,99,79,75,92,100,82,83,94,89,77,76,80,88,88,4
56,55,95,57,57,47,65,76,63,69,84,55,50,52,71,58,61,64,107,45,49,43,84,83,64,62,86,73,53,59,76,60,62,74,82,70,5
82,88,88,72,69,70,91,43,82,70,105,88,70,109,105,75,72,83,82,78,66,64,89,75,88,78,87,84,68,112,99,68,83,82,100,54,4
100,99,106,96,103,85,119,81,97,107,138,100,91,115,114,81,88,118,119,94,97,99,125,95,76,108,129,80,89,104,108,92,82,95,108,97,3
51,129,111,106,88,110,93,92,73,119,128,99,87,122,123,88,55,120,127,98,75,98,109,110,66,99,126,98,72,110,124,88,69,126,114,104,1
60,74,77,55,63,80,64,70,57,83,67,50,52,59,109,55,65,78,94,90,53,42,88,72,71,69,73,64,51,65,69,55,61,81,90,55,5
72,65,66,66,63,94,87,59,69,82,85,70,67,118,99,65,67,100,83,128,68,86,92,63,65,77,65,51,66,72,120,58,64,73,67,72,7
71,78,98,87,51,55,50,69,57,114,83,101,90,76,115,65,48,27,124,91,63,91,111,94,39,89,107,58,45,72,102,79,43,94,106,64,2
93,82,94,97,84,77,75,82,84,82,99,66,74,116,96,53,76,86,107,67,78,88,99,67,81,107,90,72,72,110,109,69,79,108,104,75,4
97,104,118,89,88,110,109,82,70,115,127,92,77,110,106,87,104,122,119,87,100,81,121,98,91,92,120,100,96,97,109,94,85,122,115,95,3
65,106,106,79,64,69,98,75,62,71,70,55,66,80,75,69,70,113,111,113,63,63,96,43,56,70,98,83,68,80,95,72,99,52,77,67,5
56,35,130,150,39,29,109,93,53,39,145,83,51,39,122,119,49,28,121,127,41,27,118,137,54,36,108,104,43,38,108,109,55,55,110,146,2
95,84,110,84,90,119,107,86,72,114,123,84,81,126,108,62,75,104,124,105,98,107,103,101,87,101,133,98,81,98,106,98,98,93,112,95,3
68,70,71,58,62,50,76,49,63,69,70,83,65,62,91,94,71,78,73,81,63,82,72,72,63,73,70,62,71,88,104,37,66,82,64,87,5
73,68,89,81,75,89,83,61,74,73,88,80,77,75,78,74,72,79,108,98,80,66,77,70,77,103,58,89,73,103,111,59,72,81,97,75,4
63,88,90,52,59,69,79,80,64,77,86,68,49,82,98,85,65,83,109,78,67,56,72,86,70,86,74,80,56,90,80,62,65,54,95,76,1
77,97,97,69,74,67,93,64,82,72,81,70,74,67,95,53,75,96,106,80,74,79,110,80,85,107,78,78,73,102,105,65,75,87,99,80,4
62,28,77,154,39,38,102,120,43,37,103,115,56,40,115,109,42,39,98,150,54,27,126,124,52,29,98,108,44,43,132,100,50,58,130,95,2
41,27,110,133,47,37,105,100,52,30,122,85,44,44,99,109,46,29,103,101,41,29,90,97,51,35,116,89,45,32,92,84,53,37,121,101,2
98,120,105,93,94,105,97,78,97,122,131,85,101,116,109,66,102,110,130,74,92,113,123,106,91,110,132,73,97,94,107,83,104,119,102,91,3
67,71,106,51,66,83,88,46,68,91,87,74,66,96,73,86,78,79,103,73,68,74,106,87,68,83,106,76,67,56,110,76,86,96,88,79,7
78,63,81,49,62,76,84,47,65,102,75,66,66,87,78,41,68,75,75,69,69,64,99,79,68,77,87,49,67,68,83,54,70,97,87,90,7
64,48,100,78,67,51,78,46,72,97,71,86,51,50,56,53,63,95,80,67,65,49,87,72,66,65,92,59,64,68,71,47,63,68,89,92,5
66,61,69,53,68,61,83,55,67,79,81,74,63,77,87,52,64,72,102,60,63,59,63,79,63,87,82,54,68,71,73,49,71,75,82,91,7
90,113,87,90,63,68,102,78,68,96,86,78,70,82,129,97,63,103,121,67,70,74,84,99,72,70,105,70,67,115,105,92,73,123,104,52,1
72,92,101,67,93,110,110,77,86,117,129,89,99,125,106,72,73,96,118,75,83,104,104,97,85,109,127,71,85,108,95,79,81,99,128,95,3
81,30,105,146,44,27,113,88,51,38,124,112,52,37,109,133,53,37,138,127,60,27,130,121,63,68,110,89,42,32,127,144,50,39,117,129,2
55,113,75,97,63,107,88,95,66,98,127,90,67,115,78,63,63,105,97,92,69,67,78,86,68,99,124,83,68,62,126,101,72,109,116,82,1
61,94,112,99,85,111,107,83,90,105,127,86,94,110,109,63,95,117,109,105,96,88,123,86,103,128,105,84,88,119,115,85,94,120,110,104,3
68,61,99,58,71,74,61,29,65,75,53,59,63,85,72,82,72,95,73,82,73,73,93,73,72,63,81,59,67,68,85,81,65,119,94,85,7
87,99,109,104,73,97,126,48,78,106,117,85,70,116,108,73,83,113,103,95,76,83,97,107,88,111,114,94,77,117,111,67,99,125,117,97,3
103,119,121,108,98,126,102,85,97,119,131,94,98,127,116,97,94,119,127,102,89,94,110,107,98,122,117,103,72,101,122,98,104,98,108,91,3
95,85,112,95,100,114,104,66,85,120,108,78,101,125,121,96,80,121,124,103,88,95,122,81,102,122,115,103,80,101,112,96,99,118,128,81,3
49,70,100,67,62,53,109,80,65,59,91,76,61,67,59,50,64,76,100,90,51,42,91,93,65,52,69,78,48,62,81,53,65,50,89,72,5
67,105,113,91,62,114,105,60,62,97,121,89,53,104,104,80,47,115,105,100,95,94,108,99,61,118,103,89,69,118,119,93,71,120,121,90,1
92,110,107,82,97,97,99,84,81,120,126,91,100,107,106,49,89,105,107,93,92,86,87,79,88,120,113,74,83,101,119,94,83,116,93,112,3
64,102,122,78,51,37,107,79,42,30,112,140,45,36,114,138,44,38,108,155,54,54,110,133,62,111,118,90,42,35,134,116,55,27,118,143,2
93,101,126,99,85,106,126,96,94,121,104,95,68,127,112,87,89,118,119,85,99,69,126,99,58,112,119,61,99,105,118,70,100,120,101,78,3
62,42,64,70,55,40,84,73,48,74,78,72,56,52,62,88,49,45,62,83,50,51,90,69,45,42,78,83,59,65,83,63,65,55,62,71,5
63,108,113,82,91,96,115,89,69,103,82,107,92,101,121,71,72,85,117,90,66,89,108,71,72,105,81,96,69,112,145,68,71,78,109,98,1
67,54,77,58,67,78,95,49,66,78,96,60,66,85,77,51,69,79,91,74,72,66,92,66,65,70,86,48,68,83,97,51,66,88,142,77,7
65,27,110,154,39,62,112,79,41,40,110,155,45,36,94,121,40,28,104,126,56,33,110,87,87,37,97,84,52,36,122,148,48,70,112,157,2
92,107,118,99,98,117,95,90,90,110,111,80,93,113,117,97,88,121,120,92,82,97,113,102,98,113,113,90,92,123,119,90,94,110,121,83,3
89,62,120,107,101,97,117,88,74,124,131,76,89,103,121,66,73,105,131,91,96,75,103,72,57,123,100,65,81,96,100,80,79,127,112,103,3
69,67,94,60,68,31,78,77,67,70,81,57,65,69,89,50,72,94,91,69,67,64,73,82,64,88,103,59,69,76,92,56,68,103,107,86,7
91,86,73,66,67,81,103,73,63,115,101,84,68,83,87,74,71,92,103,69,71,60,92,70,65,86,95,79,68,74,111,45,68,124,107,81,7
78,76,119,99,83,91,82,73,78,96,114,74,93,93,107,80,84,98,94,70,73,69,98,79,94,97,99,84,69,86,104,67,77,108,89,68,4
57,96,104,99,60,111,115,90,73,98,121,86,72,116,110,62,60,98,107,97,63,102,110,72,64,99,123,103,72,74,115,51,64,113,122,61,1
75,95,99,86,81,100,83,49,74,101,103,82,75,90,89,87,77,70,104,84,73,116,90,78,70,71,110,82,78,80,105,96,93,120,95,85,4
63,104,110,85,68,101,113,89,62,94,111,107,62,76,106,89,70,113,117,107,63,104,127,92,68,97,104,64,70,75,126,89,73,107,126,78,1
104,117,101,89,85,113,96,81,70,113,106,86,88,117,112,85,73,121,111,96,90,99,107,92,91,118,107,98,82,100,135,76,74,108,101,98,3
79,89,97,103,95,117,105,93,82,126,122,64,96,123,117,71,88,109,126,92,82,90,106,102,95,122,126,90,86,89,112,107,87,122,106,89,3
101,105,113,99,97,105,112,82,97,120,122,71,80,120,118,88,86,122,121,75,89,100,122,110,104,105,109,95,89,120,107,105,92,118,119,80,3
104,115,112,88,101,98,112,79,72,114,116,80,81,107,107,75,100,91,103,88,87,103,107,88,76,106,117,109,93,113,126,89,98,115,124,91,3
69,97,124,88,71,96,109,91,60,87,113,101,67,105,100,77,70,111,116,97,98,117,119,103,72,112,117,91,79,117,117,102,72,125,88,98,1
96,84,117,106,62,117,89,82,60,99,142,72,71,119,114,101,63,122,130,99,69,98,115,103,73,107,114,88,39,104,118,63,71,119,114,75,1
97,78,117,84,97,104,109,71,91,110,115,101,90,127,94,89,58,103,117,82,95,89,118,101,99,114,122,89,88,106,122,100,100,126,120,102,3
67,86,67,79,67,82,70,75,72,82,102,61,65,107,100,97,74,79,111,46,68,58,78,97,72,110,105,65,70,66,67,73,64,81,87,75,7
79,100,111,77,70,107,101,94,94,102,110,83,79,119,119,64,81,108,115,86,83,96,95,98,94,109,115,104,84,109,112,90,90,37,117,82,3
86,80,103,67,73,88,92,62,71,108,97,72,80,93,100,76,77,93,82,81,71,83,108,67,73,70,78,81,76,102,110,63,73,109,101,83,4
50,48,72,96,47,43,81,83,52,82,105,65,52,70,99,95,55,55,89,70,46,37,72,102,53,97,81,71,50,50,104,79,39,65,82,74,2
53,85,105,83,77,53,110,88,47,117,115,71,68,108,67,63,69,110,116,90,60,115,97,100,101,78,114,89,89,105,97,91,63,124,119,89,1
62,50,60,79,59,55,82,87,62,54,72,51,48,59,61,60,54,71,106,68,65,39,104,77,58,46,108,66,57,62,61,76,51,50,81,63,5
98,107,138,103,59,122,114,90,56,114,134,93,66,112,128,100,71,104,135,105,97,97,138,94,68,124,112,98,70,92,123,77,74,118,126,92,1
102,93,114,108,91,116,109,87,81,123,119,85,97,132,106,88,72,118,124,83,98,98,129,110,103,116,117,103,100,117,129,97,94,120,108,78,3
49,28,98,96,40,27,118,101,48,28,145,101,41,72,108,108,40,97,107,147,42,51,101,100,62,34,109,100,43,30,107,132,40,32,125,146,2
72,121,118,79,68,107,115,88,48,115,116,82,58,93,84,73,70,83,77,89,66,83,109,64,73,118,96,69,78,106,120,84,72,114,100,97,1
57,27,114,140,52,27,107,149,47,35,133,90,52,46,118,85,45,96,109,135,48,27,115,99,47,31,89,136,42,38,107,109,43,28,114,102,2
61,46,78,75,66,65,92,66,48,47,97,67,62,76,69,66,64,69,100,40,64,44,82,63,62,68,57,81,53,102,99,66,50,65,83,65,5
77,77,94,88,93,89,86,29,81,91,105,84,76,97,108,58,73,71,92,86,71,83,91,78,75,96,91,80,88,94,98,89,77,73,72,59,4
70,63,83,60,77,73,66,31,67,103,80,63,70,96,75,48,63,88,88,65,70,62,93,72,69,87,65,55,66,73,72,83,64,69,77,80,7
51,49,65,74,65,41,64,48,64,47,66,76,55,58,63,49,63,56,74,71,63,67,62,94,62,65,79,51,63,49,68,56,64,54,67,88,5
50,27,96,101,39,42,115,119,41,39,126,124,50,42,109,109,40,41,106,101,42,29,127,116,51,27,102,75,42,32,139,151,52,31,112,138,2
59,45,89,71,66,45,87,69,51,68,89,54,43,75,68,59,54,100,79,61,54,41,83,68,51,46,74,72,49,45,73,59,56,67,63,73,5
62,33,104,96,47,41,99,95,43,34,121,137,47,42,100,84,51,31,101,139,46,27,96,121,56,75,105,90,53,69,123,81,48,38,116,140,2
65,53,79,54,68,60,87,55,62,93,87,56,70,76,73,29,63,76,95,89,68,110,84,65,68,113,88,60,67,76,86,57,63,83,73,97,7
87,81,100,80,79,62,84,60,73,121,113,65,87,86,85,67,84,66,92,69,78,88,88,86,82,64,99,90,71,108,107,61,72,81,88,75,4
52,34,121,154,41,28,105,78,41,38,132,103,39,30,108,125,44,27,97,141,64,31,114,100,50,36,84,96,57,74,110,115,47,38,102,152,2
72,57,84,43,68,78,79,52,65,74,90,49,67,103,80,61,69,65,97,59,72,73,70,67,67,71,90,57,67,64,84,58,64,79,81,84,7
95,99,107,106,98,105,112,74,88,121,105,79,87,115,113,97,80,117,120,82,87,111,127,98,100,115,115,93,86,107,131,84,104,123,107,103,3
79,115,103,88,83,76,90,67,84,105,115,78,58,98,80,85,57,104,84,90,69,79,71,79,66,99,89,76,72,67,82,76,65,124,93,80,4
68,67,70,48,65,66,74,57,63,86,62,58,66,86,66,53,68,81,86,51,72,58,72,78,59,79,78,66,69,79,88,77,67,104,81,85,7
47,28,120,152,39,40,107,129,40,30,120,117,39,33,105,119,58,43,118,116,45,27,145,76,50,34,122,154,39,42,135,123,43,32,132,144,2
54,27,116,147,43,32,106,82,54,70,145,137,49,41,110,127,48,41,112,121,43,27,116,155,49,31,118,122,42,27,103,95,41,61,89,157,2
70,114,119,89,86,116,92,71,90,97,102,74,89,116,103,90,84,103,119,95,76,87,99,102,95,117,106,104,71,126,120,91,86,110,110,79,3
59,110,82,103,67,101,107,84,63,93,136,71,66,93,116,97,69,92,108,60,59,105,118,82,62,85,129,90,67,101,134,79,58,113,109,100,1
77,96,112,82,76,74,82,74,81,54,101,78,67,93,108,85,73,91,113,58,100,77,100,80,59,83,107,96,80,87,99,64,85,105,109,98,4
57,42,63,75,47,51,78,67,48,41,87,45,46,65,73,52,50,56,91,72,59,40,68,77,64,57,63,62,58,58,67,89,50,63,78,57,5
84,85,96,77,73,96,107,76,92,85,107,70,94,120,93,91,71,113,133,86,90,102,101,97,80,106,113,88,88,103,108,71,89,113,102,96,4
70,75,115,82,65,118,121,85,56,90,129,83,54,106,120,97,63,89,122,108,64,78,119,91,63,98,110,85,42,100,128,60,65,119,121,104,1
68,82,67,53,66,62,92,55,66,65,82,83,67,108,88,58,64,80,94,72,63,62,69,67,72,82,90,80,70,65,93,65,67,88,85,75,7
69,76,88,57,68,72,60,48,69,64,72,62,65,79,84,47,77,78,94,76,71,71,82,78,67,81,66,62,68,72,75,56,70,66,79,76,7
99,98,106,87,85,101,102,82,76,120,107,85,89,119,113,67,93,114,112,78,104,116,111,88,83,113,112,87,90,91,125,92,79,116,114,105,3
69,62,74,52,63,87,81,46,67,83,96,49,69,85,87,48,64,87,96,53,70,67,87,57,69,99,57,48,68,64,87,62,69,106,87,66,7
72,87,110,54,78,86,95,69,74,114,103,52,77,86,96,52,71,90,92,78,72,94,94,85,84,94,99,89,76,100,93,80,76,101,88,81,4
