Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,66,120,73,67,73,94,95,71,62,81,73,67,78,85,72,68,61,86,63,66,73,108,78,67,108,74,56,66,66,90,80,67,73,73,52,7
98,107,110,77,71,76,88,67,84,72,82,83,72,85,81,66,76,58,113,62,82,62,101,86,89,124,102,71,68,78,87,69,79,75,92,61,4
56,36,67,64,69,78,68,86,66,57,102,74,62,41,71,51,64,93,81,51,62,69,70,87,73,76,79,65,58,48,87,96,67,80,87,56,5
96,102,113,100,78,98,106,87,88,115,129,104,68,112,122,99,75,112,121,97,72,117,96,87,69,115,106,104,81,124,120,108,91,113,101,86,3
70,63,90,75,67,90,91,69,69,109,90,74,78,93,99,72,75,92,72,63,67,84,66,84,52,92,90,73,70,86,100,66,64,106,93,62,7
45,28,119,91,44,29,105,84,54,105,102,153,40,40,103,91,48,34,111,141,47,28,95,131,42,42,123,152,39,29,109,154,50,28,108,100,2
95,110,123,103,83,99,102,89,97,109,111,89,76,116,117,96,90,98,109,85,76,119,103,83,89,125,116,102,75,116,133,94,102,104,119,85,3
101,98,113,97,91,95,120,97,96,119,102,82,76,97,126,104,95,102,109,89,80,112,120,96,86,115,108,107,88,118,88,99,80,96,106,88,3
75,98,90,66,81,112,81,89,80,80,111,86,85,102,105,73,89,68,102,78,63,74,95,90,76,98,102,87,76,87,116,77,85,97,104,67,4
64,75,82,71,67,70,70,47,69,70,92,60,65,80,82,50,69,74,62,57,64,67,56,64,66,87,85,70,63,74,103,56,68,73,65,50,7
47,27,115,145,39,40,94,103,56,27,127,134,47,42,67,133,45,60,103,150,39,30,100,111,54,35,95,152,49,31,105,140,44,39,105,141,2
73,109,112,93,97,81,95,82,101,111,108,101,92,111,101,90,93,120,115,68,98,107,98,86,86,123,119,64,95,86,117,82,72,90,98,73,3
64,78,104,67,67,46,87,48,69,74,78,69,77,76,77,57,63,65,77,65,64,84,64,54,67,71,93,61,71,69,89,49,67,66,79,52,7
49,30,104,153,43,32,101,120,63,27,135,98,43,83,98,78,48,30,111,132,53,29,93,132,41,35,97,112,40,27,110,143,58,41,113,144,2
70,120,118,97,73,109,124,80,91,91,142,101,63,108,118,100,60,120,97,102,64,102,121,79,72,93,125,99,62,118,128,68,83,110,117,95,1
43,32,125,136,48,35,113,135,40,27,128,157,54,35,109,128,43,29,134,155,45,36,126,138,39,45,107,129,50,33,120,118,58,39,104,128,2
76,78,88,85,86,93,91,89,73,73,109,78,88,74,106,61,80,102,101,70,74,62,79,73,67,78,80,71,73,68,97,62,77,118,96,62,4
63,62,94,78,68,73,89,74,68,91,84,70,66,73,86,63,67,45,66,62,63,76,70,36,68,106,89,58,67,86,80,53,69,75,95,75,7
71,67,95,65,66,88,77,52,67,62,97,69,65,62,60,73,79,66,70,71,68,76,79,69,67,83,64,54,64,82,70,66,69,83,62,60,7
100,105,119,88,82,104,92,80,92,114,122,106,81,115,88,88,94,110,116,106,78,125,94,89,73,117,104,99,75,119,110,105,84,96,106,96,3
92,107,103,97,95,110,91,98,95,87,114,111,71,116,130,83,102,118,110,86,75,106,103,84,73,94,114,107,89,113,115,99,75,107,101,89,3
72,80,106,95,71,98,121,102,74,74,128,99,53,115,111,103,79,114,110,93,56,89,92,104,56,105,114,107,59,118,125,99,48,112,132,123,1
57,38,77,59,59,47,63,48,60,39,88,80,52,59,95,47,53,84,69,42,54,38,61,51,64,68,67,60,43,66,74,64,56,63,66,53,5
57,38,101,154,40,39,98,124,50,55,112,155,44,28,109,133,52,36,115,135,52,41,94,111,47,41,122,126,55,60,125,123,50,34,114,125,2
100,107,117,106,84,115,113,103,94,104,120,89,81,104,105,58,84,87,118,131,72,113,102,80,82,121,101,86,80,107,113,104,100,119,118,90,3
95,109,111,95,89,96,102,91,92,100,133,96,86,114,120,96,99,111,109,81,84,110,102,95,86,125,110,140,94,117,118,80,104,108,111,75,3
89,118,109,75,81,102,93,69,98,119,107,103,95,84,112,103,89,94,109,84,89,101,100,99,85,128,100,75,68,107,105,103,94,109,108,72,3
104,120,111,103,85,113,128,90,103,117,111,98,82,95,110,59,87,106,114,106,76,104,122,85,78,123,101,107,78,118,125,91,93,112,128,89,3
73,90,84,84,66,62,109,104,57,94,86,65,69,104,100,115,69,119,87,61,70,69,90,90,69,65,121,61,56,92,126,56,71,98,115,84,1
89,112,120,104,88,100,136,90,98,106,111,92,86,115,114,95,89,95,113,80,82,100,115,93,77,124,118,106,90,117,118,85,103,110,116,85,3
86,109,139,106,75,108,106,89,91,106,114,97,78,106,111,99,73,117,114,95,74,117,97,92,74,122,111,95,71,118,106,94,91,125,114,70,3
99,111,112,94,74,97,96,60,84,87,82,88,99,103,105,87,72,99,109,74,82,78,88,87,68,98,93,60,72,68,109,83,87,102,104,53,4
51,30,140,151,52,29,111,102,54,36,124,150,51,98,107,148,47,111,107,103,44,27,115,132,40,31,102,123,39,39,108,151,44,38,95,131,2
67,87,118,97,71,97,104,104,62,77,124,107,72,119,124,88,46,113,116,84,52,80,110,85,51,111,119,89,66,108,117,100,65,87,112,90,1
63,67,85,95,56,50,95,70,56,78,97,89,48,68,97,55,62,44,64,77,44,45,69,73,39,62,84,75,44,82,78,78,60,61,74,51,5
48,43,134,109,39,31,115,102,46,30,121,149,49,35,113,121,41,37,145,116,48,27,122,134,56,40,123,127,39,32,107,132,47,36,115,123,2
86,62,104,73,68,81,108,71,70,87,103,90,82,113,83,89,75,94,104,81,76,100,67,64,73,115,100,87,70,98,101,86,83,114,76,73,4
62,77,123,104,71,91,118,100,69,69,117,103,67,99,124,100,92,85,110,100,49,70,84,100,56,83,90,97,58,102,124,94,58,86,113,95,1
97,85,120,100,94,105,102,85,97,122,104,88,88,88,119,110,77,104,109,88,91,109,100,82,77,121,106,74,79,111,102,105,96,111,105,89,3
78,74,101,67,72,65,77,76,75,98,102,99,72,95,106,79,64,105,100,79,57,59,70,78,68,104,107,81,77,101,86,80,75,104,102,61,4
75,65,105,77,70,63,82,54,68,82,93,74,62,98,85,50,71,72,86,64,71,81,64,71,71,95,78,71,66,86,101,70,70,53,63,45,7
59,44,68,64,61,50,70,55,60,45,91,101,70,67,82,52,49,69,105,59,61,48,65,80,46,91,94,94,53,56,88,74,66,64,101,50,5
94,109,110,104,101,93,100,96,94,114,134,94,82,108,132,98,88,122,107,64,88,101,102,94,83,127,117,120,85,124,118,103,87,114,122,89,3
63,72,121,100,59,77,112,72,69,76,95,87,61,86,100,99,56,87,80,97,70,82,102,95,61,99,87,75,69,84,89,103,63,110,84,82,1
68,82,65,74,46,73,131,99,64,108,112,152,55,83,124,68,53,110,103,93,61,60,98,82,57,82,116,90,55,66,100,84,72,99,121,126,1
69,106,116,97,87,105,131,101,104,115,111,106,74,109,114,89,82,104,113,100,86,119,125,81,98,108,131,110,77,100,131,80,99,106,116,102,3
67,69,136,57,66,71,82,70,68,92,74,81,70,103,61,35,64,63,94,54,67,69,58,67,68,98,83,54,69,50,71,69,68,55,67,59,7
72,102,117,112,65,96,108,109,69,97,106,90,69,118,136,96,63,117,135,103,66,117,109,97,71,106,120,108,53,111,130,82,79,116,119,95,1
68,55,81,64,65,75,64,66,67,81,86,78,66,80,67,46,68,71,76,47,64,64,63,60,67,79,73,47,64,77,64,60,67,101,81,51,7
68,86,95,81,68,82,110,109,81,93,102,109,67,87,80,78,70,107,116,107,75,99,103,105,53,108,88,75,70,79,110,76,55,98,120,68,1
46,34,107,150,44,28,100,114,46,30,124,149,39,29,110,120,51,37,115,148,44,42,124,138,39,34,96,83,41,43,124,136,50,33,113,120,2
53,36,102,154,46,27,108,127,47,34,145,151,55,27,111,112,49,32,127,115,48,30,96,119,39,34,96,148,42,39,140,142,45,35,114,145,2
50,66,107,86,48,36,61,55,58,70,102,71,63,56,91,62,54,52,64,63,62,80,77,63,63,71,99,85,53,60,61,59,64,55,70,74,5
80,111,112,82,72,73,89,59,76,71,100,87,73,112,78,84,74,83,96,65,78,82,91,90,83,121,106,96,75,80,105,84,78,87,102,59,4
68,75,129,72,69,57,81,53,69,70,86,75,70,67,93,93,56,73,66,68,67,78,76,78,65,85,87,129,67,81,74,60,70,83,76,63,7
69,89,122,85,65,79,115,86,69,95,89,124,57,73,107,95,59,100,99,99,84,85,82,101,69,83,122,87,58,116,109,81,58,75,116,105,1
50,35,88,57,47,43,79,77,66,65,86,71,56,49,65,47,53,60,73,59,49,43,84,73,51,75,85,79,47,48,64,69,65,52,77,42,5
79,87,89,101,76,87,105,75,77,55,109,76,75,74,103,56,74,78,108,84,75,82,112,80,70,89,101,88,68,114,89,81,81,105,88,75,4
70,69,122,52,66,75,120,47,65,76,68,79,66,78,70,62,78,71,98,54,65,84,62,64,69,102,79,62,63,94,74,67,65,123,70,46,7
87,100,120,98,77,114,104,94,80,99,114,96,88,104,103,94,90,87,105,87,76,93,104,89,84,124,104,105,74,116,120,98,82,84,104,80,3
49,27,118,99,39,27,109,141,52,34,121,156,39,31,113,101,51,30,85,143,40,33,105,131,40,43,119,148,47,36,123,131,41,46,123,149,2
62,70,129,101,72,95,126,99,80,112,100,63,69,89,124,96,42,93,102,85,50,92,97,71,58,108,94,79,64,128,107,97,65,88,84,77,1
98,112,114,98,102,113,97,72,96,120,101,91,87,111,128,89,95,106,83,80,95,116,116,93,74,107,106,69,70,122,104,100,84,106,71,89,3
70,61,105,96,65,73,84,88,64,86,91,66,54,78,106,94,71,91,80,97,67,92,98,59,74,113,92,75,62,119,83,80,75,92,121,56,1
47,27,118,139,49,31,121,94,49,28,119,157,51,35,103,119,50,42,108,129,47,27,128,130,39,35,108,148,39,36,105,147,39,38,67,153,2
97,90,120,91,86,96,105,73,88,116,111,100,74,110,98,89,100,124,120,95,90,101,96,76,69,69,105,100,72,108,120,94,89,113,103,75,3
73,69,71,71,65,64,95,53,68,77,79,71,62,67,75,63,75,69,84,91,63,77,80,59,65,86,76,64,62,92,65,63,67,88,75,64,7
51,27,121,154,40,31,125,133,47,35,123,140,53,28,102,133,46,35,117,148,45,29,104,95,41,41,115,137,42,27,106,128,44,35,105,127,2
46,27,140,152,44,27,117,102,60,39,116,157,50,27,112,123,43,27,121,122,57,27,103,125,41,46,85,127,39,30,109,134,49,38,124,119,2
49,28,125,137,50,27,113,107,55,42,107,142,48,31,103,122,48,34,116,129,43,32,88,144,43,43,89,147,43,38,129,151,46,33,121,142,2
87,120,119,85,100,126,102,80,87,101,133,96,98,97,91,83,94,92,112,77,82,112,103,102,70,116,113,95,88,122,127,94,97,110,98,78,3
94,76,118,99,76,79,71,65,90,99,112,82,74,89,88,67,82,114,108,64,80,78,91,62,71,105,111,83,75,92,115,89,77,101,89,87,4
93,96,120,101,89,75,97,89,86,100,145,102,94,93,119,89,74,119,110,42,104,86,92,91,88,124,114,93,79,104,116,92,93,98,117,85,3
75,84,110,87,69,70,95,71,71,87,94,83,66,91,73,84,85,77,85,74,72,89,87,94,68,102,91,70,73,110,113,89,83,103,102,60,4
73,62,72,81,81,90,60,72,65,55,113,73,68,69,79,81,65,78,77,71,66,75,77,48,65,89,105,89,65,83,73,53,66,88,81,65,1
65,78,99,76,70,70,100,64,67,45,75,73,68,77,72,58,62,56,77,49,63,64,58,57,66,93,73,48,67,75,69,62,67,63,70,56,7
60,32,137,128,48,27,112,113,53,32,118,157,41,60,84,86,52,36,112,130,45,29,102,120,40,35,102,121,42,37,133,86,40,40,107,117,2
70,65,98,87,65,80,99,65,54,84,86,63,61,90,105,94,67,84,94,49,69,67,104,52,62,62,99,65,69,78,83,67,67,97,107,53,1
75,76,113,92,75,96,74,86,104,91,104,90,90,96,104,75,75,85,95,79,73,83,108,100,72,100,93,79,74,94,108,68,79,78,106,74,4
85,113,105,109,71,85,88,109,49,97,116,88,62,119,136,99,71,84,112,101,73,72,107,95,74,125,130,104,46,107,126,78,69,100,119,91,1
67,88,82,62,67,60,57,58,67,97,109,69,69,63,68,77,62,56,66,68,62,75,59,72,66,103,71,50,65,89,84,71,69,80,65,55,7
67,85,102,81,67,40,61,32,67,70,76,68,61,79,88,86,65,74,99,65,68,93,69,94,67,80,101,32,67,84,99,101,65,86,76,53,7
93,101,111,107,77,98,126,86,100,113,115,105,83,115,130,81,91,112,111,88,88,107,109,99,82,126,119,101,83,104,117,100,103,114,107,80,3
97,100,119,107,74,112,100,103,92,127,122,97,87,100,112,99,77,103,114,84,75,109,116,86,68,82,112,93,72,121,122,101,93,102,104,66,3
100,104,119,59,84,118,99,84,100,117,145,96,86,124,114,90,84,118,113,83,91,119,107,82,78,118,120,91,75,104,126,106,94,119,119,92,3
66,81,109,72,77,87,96,103,56,73,118,128,61,99,103,95,45,99,114,104,54,82,123,89,70,76,117,63,54,107,112,99,68,85,145,83,1
64,67,78,55,46,73,88,57,63,95,67,91,78,100,88,70,70,94,77,89,65,91,65,78,71,95,76,63,64,72,71,68,68,84,85,66,7
84,103,118,106,75,101,112,111,101,124,120,107,85,87,106,72,81,99,108,81,85,105,99,94,88,123,116,78,66,75,134,74,81,84,115,65,3
95,118,120,104,88,90,102,103,100,122,131,98,76,113,116,98,96,109,108,99,83,109,105,102,71,120,117,105,88,115,120,108,101,110,116,91,3
63,73,83,61,67,65,50,71,68,98,72,79,69,80,81,78,62,71,58,69,71,90,62,66,66,111,62,43,67,82,77,66,68,68,82,66,7
58,78,88,67,56,55,68,72,62,60,100,67,60,81,59,59,63,68,93,58,53,59,66,78,42,112,68,72,43,51,72,81,60,60,80,63,5
70,94,114,104,84,113,98,95,100,102,111,108,74,91,114,88,97,104,110,77,71,116,86,88,87,122,123,73,73,107,105,101,89,117,112,87,3
71,92,112,84,63,65,101,111,67,88,90,81,62,98,107,95,43,85,125,88,56,67,88,75,66,89,120,60,63,106,118,65,46,68,105,93,1
44,27,120,122,39,27,112,129,41,32,126,109,50,45,120,96,44,38,93,115,45,36,108,131,40,42,119,142,43,35,109,130,52,43,125,125,2
48,42,105,71,63,78,74,69,62,64,93,68,56,41,85,67,55,50,77,56,66,73,64,60,52,63,66,59,43,58,68,82,58,42,87,55,5
57,35,85,59,65,68,58,50,60,38,79,78,52,49,83,50,54,52,73,46,63,54,75,67,44,70,63,62,62,68,67,83,64,51,62,47,5
71,74,82,98,42,27,112,89,49,34,111,100,42,40,127,122,42,40,101,91,46,73,75,132,70,33,83,148,39,34,109,104,40,59,91,109,2
67,80,115,100,75,92,97,83,71,48,95,66,96,101,80,121,64,65,76,59,69,63,111,59,71,95,84,90,68,61,94,48,68,69,100,97,1
93,103,96,94,91,75,97,89,99,115,100,105,72,101,108,89,93,117,112,96,82,116,113,88,90,106,89,77,87,114,110,103,93,113,110,83,3
94,108,122,106,82,98,113,107,101,113,127,92,69,116,116,68,83,103,111,83,75,94,109,80,78,122,112,100,69,113,113,95,86,119,124,90,3
59,95,133,107,53,89,103,108,43,61,104,63,54,101,107,109,57,85,124,98,57,113,101,95,55,108,106,96,54,125,127,105,55,87,68,102,1
77,104,114,109,89,102,100,81,85,91,101,89,82,99,107,70,89,109,114,78,96,103,106,99,86,115,111,90,85,84,88,95,87,112,107,77,3
70,62,106,68,68,69,87,62,71,84,114,89,66,71,80,49,57,70,84,75,65,81,70,66,69,76,70,69,53,88,80,68,67,68,77,59,7
62,27,110,151,50,35,103,132,51,35,119,105,46,36,130,121,63,34,118,142,62,29,108,81,39,41,109,126,44,32,106,109,39,54,125,141,2
54,73,140,94,73,83,101,93,55,61,110,101,70,107,118,96,54,72,112,88,47,113,90,105,86,129,117,101,47,100,118,96,54,72,114,100,1
88,75,109,95,91,71,74,73,82,104,120,92,78,84,96,86,66,107,104,87,99,98,95,96,71,108,72,59,77,75,87,113,76,95,81,73,4
91,100,102,83,79,78,76,75,81,64,137,87,81,105,97,79,72,109,95,56,72,76,101,74,69,116,88,76,74,82,82,77,74,66,122,74,4
74,71,95,77,77,83,83,78,71,96,112,80,82,78,102,73,80,96,104,72,77,66,93,63,78,119,90,69,72,110,110,90,75,81,104,60,4
68,53,80,87,74,74,86,62,75,57,126,71,78,77,108,71,75,82,83,72,93,73,81,59,82,78,81,78,79,80,104,70,75,88,93,84,4
63,86,120,78,66,99,103,98,68,112,119,94,69,96,119,80,59,109,91,80,65,110,80,96,55,111,125,89,58,112,145,97,99,45,131,58,1
72,110,122,111,77,93,100,95,72,122,117,91,74,120,114,105,84,110,117,89,81,105,99,104,90,126,112,84,72,109,117,112,96,121,131,79,3
98,91,106,94,94,99,82,92,85,121,125,76,89,94,118,93,77,104,100,83,72,100,95,76,78,125,111,89,88,126,128,89,75,95,85,98,3
44,27,106,91,47,27,114,141,55,39,137,157,48,37,141,137,53,34,111,141,48,27,121,141,39,41,111,153,43,33,130,83,44,27,121,119,2
69,109,130,101,61,83,120,95,68,109,107,96,71,101,112,109,57,96,126,95,60,111,99,108,58,127,107,91,70,114,132,95,69,128,120,85,1
87,118,87,84,77,62,86,65,73,104,120,92,76,88,111,92,70,90,96,81,79,82,87,77,71,83,79,70,72,96,94,81,73,74,99,67,4
100,102,122,101,98,101,95,89,85,112,145,97,89,116,118,103,81,112,97,94,76,105,101,87,81,122,117,100,93,107,108,93,99,115,126,95,3
86,91,114,105,86,111,97,93,91,116,107,91,86,114,107,96,91,128,112,85,90,123,93,81,84,128,113,101,94,113,110,108,73,124,111,82,3
95,85,110,95,70,98,102,75,67,93,96,60,53,101,104,84,65,88,112,94,63,110,97,89,68,105,109,82,56,100,127,78,75,109,114,68,1
57,92,84,61,76,84,80,77,87,89,113,99,77,107,102,74,71,107,84,70,67,103,89,64,68,92,97,82,69,118,109,63,77,96,100,62,4
56,27,108,152,40,27,118,115,46,35,145,157,43,39,126,107,56,66,122,131,54,34,96,125,52,41,104,141,41,27,110,150,53,34,107,134,2
76,81,93,86,76,67,83,75,89,77,92,82,72,90,97,66,86,88,98,95,62,93,72,95,70,103,90,94,75,88,109,73,79,117,114,82,4
92,104,134,107,84,97,123,99,101,107,108,112,78,121,129,98,78,119,117,88,79,101,103,91,76,128,118,108,86,107,108,106,103,128,119,82,3
60,86,123,96,46,108,119,79,49,63,118,109,85,103,123,90,71,105,98,101,47,83,110,93,56,35,108,90,53,71,118,86,67,120,115,109,1
40,27,102,145,41,27,110,86,50,27,114,135,49,31,107,127,48,34,122,93,52,40,90,94,55,40,101,154,48,100,102,101,44,51,107,104,2
57,37,93,69,49,39,57,51,58,58,83,59,56,46,65,58,57,59,76,64,65,63,73,60,54,66,58,60,66,58,66,79,69,50,63,45,5
39,37,119,154,53,39,106,91,47,27,100,153,43,28,100,124,42,27,125,130,43,37,99,121,50,38,116,143,39,28,125,106,50,42,122,146,2
63,76,133,89,73,68,119,157,87,92,107,99,72,110,103,78,69,110,101,55,54,62,103,94,72,80,123,89,49,88,109,113,39,67,120,92,1
96,77,133,92,90,94,104,95,86,114,117,91,88,100,113,104,97,112,105,95,90,109,118,85,61,109,120,98,88,114,111,96,101,112,111,94,3
80,92,120,94,48,66,80,78,82,71,74,72,63,62,62,103,73,76,76,76,60,52,85,59,65,74,62,57,72,80,108,74,68,64,96,77,5
70,60,112,76,66,66,71,74,63,83,96,64,61,70,88,70,63,71,97,71,68,73,89,68,65,70,84,52,68,70,98,66,70,70,80,75,7
101,99,122,99,84,104,114,87,80,101,125,85,91,116,105,85,86,123,111,87,86,113,100,95,83,126,109,86,90,130,124,103,92,117,116,76,3
64,56,104,76,53,55,87,56,58,59,100,79,67,47,72,55,81,46,75,66,60,66,55,67,61,75,63,98,60,90,101,87,65,86,84,71,5
74,99,111,109,91,96,99,74,85,87,111,62,86,103,97,79,80,109,100,59,74,108,97,95,69,98,102,79,74,88,104,105,85,99,92,62,4
72,69,91,69,67,45,75,59,68,81,72,58,63,64,61,63,68,69,71,64,66,66,67,58,66,83,72,55,67,63,70,60,73,64,88,65,7
86,98,105,72,75,93,90,60,78,73,99,92,76,84,100,52,82,74,103,73,68,75,105,91,88,106,100,78,67,83,84,83,76,90,104,91,4
45,27,115,118,44,27,114,126,40,32,133,155,44,32,100,88,42,29,107,156,39,40,100,156,39,36,102,144,48,27,119,120,53,33,110,157,2
45,30,124,106,46,29,101,121,47,36,137,102,50,27,103,100,51,31,102,90,39,27,101,149,39,47,115,130,46,31,141,147,53,58,103,113,2
69,84,84,67,66,70,71,58,68,67,91,76,67,85,77,83,64,81,91,64,66,86,64,71,69,88,68,62,70,75,116,80,67,83,86,53,7
78,103,102,77,69,80,102,74,81,69,109,78,76,95,90,85,93,86,107,72,63,90,97,93,68,95,108,85,78,107,98,68,86,110,75,62,4
75,94,94,59,80,78,84,73,83,89,81,82,72,77,101,61,90,81,94,75,69,66,69,80,73,81,102,72,83,71,104,57,84,80,103,65,4
49,33,109,142,45,27,102,131,42,30,110,157,49,42,127,128,41,32,121,94,48,27,101,139,47,42,120,103,42,58,125,103,58,31,117,116,2
53,28,129,140,52,27,123,114,50,83,139,154,48,32,127,133,42,38,104,136,48,36,95,144,39,35,103,146,42,29,135,138,48,63,99,127,2
71,59,109,67,76,105,105,95,64,90,126,63,78,95,99,96,56,106,92,69,71,87,113,90,92,117,111,103,70,116,113,98,63,81,124,96,1
90,93,111,81,92,102,71,101,100,119,118,96,78,114,103,92,82,102,113,93,73,104,122,91,79,105,113,88,68,95,117,80,76,97,98,87,3
86,109,120,96,91,104,106,93,88,114,137,91,85,121,120,100,82,113,105,84,82,105,108,99,68,126,98,93,81,129,115,106,91,119,111,81,3
92,117,112,112,104,98,110,101,102,107,128,99,89,105,129,104,88,100,105,85,79,103,120,92,78,128,122,102,89,123,115,87,95,106,110,72,3
55,27,140,95,40,35,103,157,44,33,134,123,48,27,107,121,52,53,145,125,43,31,109,124,54,27,125,147,40,28,115,125,51,36,128,142,2
87,86,103,97,70,74,76,83,86,85,82,95,67,91,92,86,72,112,86,71,73,94,96,62,71,75,89,66,68,116,111,79,83,71,90,80,4
71,59,103,89,51,75,83,90,75,62,84,105,69,71,89,97,48,65,88,92,66,82,111,39,55,57,94,76,47,73,106,64,78,106,108,63,1
64,64,93,88,64,58,62,53,54,60,79,70,63,64,86,73,52,72,64,29,62,66,67,62,43,106,66,57,53,83,78,49,69,62,63,48,5
54,71,69,92,63,39,86,85,55,45,90,83,48,53,79,77,46,46,75,77,51,81,83,72,79,75,63,74,49,49,96,71,62,67,101,59,5
88,67,116,80,75,102,95,92,79,110,109,92,92,101,86,81,89,104,89,92,96,107,99,95,92,119,101,65,76,104,101,97,79,94,115,76,3
49,32,119,108,43,34,101,112,44,38,114,157,45,29,106,138,47,30,110,95,51,33,107,156,40,47,107,117,39,38,127,154,44,41,126,132,2
91,110,110,87,72,89,80,74,85,88,102,73,94,102,74,85,75,74,100,58,85,73,70,81,73,83,93,57,78,61,94,77,80,90,88,71,4
68,95,111,70,63,95,114,95,55,99,96,104,56,105,77,95,77,110,96,59,70,75,89,84,67,82,69,80,66,82,113,95,65,82,73,70,1
71,56,88,83,66,69,76,69,68,68,100,70,67,78,86,32,67,61,71,53,64,67,71,70,65,108,77,90,66,87,78,68,68,103,70,52,7
85,113,129,102,80,98,96,86,89,110,138,100,80,94,110,80,95,118,111,95,91,104,102,99,77,121,118,90,74,108,134,97,92,125,121,101,3
53,42,88,69,62,35,80,43,59,52,99,67,57,43,84,55,56,44,68,63,60,44,61,48,44,77,66,86,58,63,75,64,66,55,64,58,5
87,115,123,97,98,101,95,92,101,111,124,105,87,117,116,107,88,117,114,81,82,108,106,89,73,120,124,83,81,122,106,101,94,103,133,80,3
55,58,75,63,45,56,72,51,54,45,88,55,44,49,59,47,72,61,78,67,56,75,81,53,78,66,55,62,62,63,71,62,66,62,107,65,5
57,33,90,81,46,41,76,71,48,68,107,79,53,53,75,86,49,52,59,77,52,64,77,68,39,70,74,81,45,69,87,95,63,110,73,65,5
52,52,92,79,71,41,62,61,65,55,81,67,64,71,79,49,55,50,60,68,56,76,55,58,52,106,70,56,52,44,72,85,56,65,76,77,5
45,27,137,148,47,27,102,97,50,46,137,149,51,32,117,145,52,32,106,143,57,29,111,115,39,30,104,142,39,27,110,106,48,45,104,128,2
73,115,119,92,66,87,79,83,86,114,132,107,67,110,79,104,61,126,99,99,71,71,124,86,60,106,76,77,69,101,108,91,70,89,91,100,1
90,121,97,99,72,106,101,89,95,121,145,86,82,104,115,102,85,113,110,93,81,113,131,98,78,104,104,89,73,118,129,88,95,119,112,84,3
76,77,101,82,70,65,92,85,81,73,63,93,67,75,89,100,77,109,78,39,73,103,81,79,68,90,95,86,57,102,119,60,58,114,128,88,1
93,75,93,81,71,91,105,73,74,63,108,95,83,87,101,67,75,72,67,71,60,93,95,96,71,100,99,85,85,106,102,84,76,130,79,59,4
92,102,112,80,83,61,104,66,88,110,110,111,67,124,116,91,76,109,125,79,88,121,77,93,74,119,134,71,87,114,114,104,68,114,114,69,3
92,110,122,97,85,94,113,103,102,105,120,98,72,115,121,91,99,113,116,74,70,98,105,99,74,121,128,90,86,110,130,81,98,118,122,88,3
65,75,82,75,68,63,63,73,68,86,108,61,68,73,80,29,66,62,97,48,64,62,65,65,65,108,88,52,70,70,74,52,68,60,86,46,7
51,45,67,95,53,45,94,77,53,45,107,77,63,57,101,55,42,63,59,61,45,55,93,65,40,66,72,64,42,62,76,75,49,70,77,51,5
73,112,86,104,67,72,112,105,58,70,111,84,69,109,102,62,71,118,104,89,55,114,124,82,74,92,114,87,69,80,121,72,67,109,129,100,1
65,59,85,61,49,61,79,60,64,43,97,80,63,71,60,63,64,67,66,61,64,68,62,53,65,71,71,73,62,102,73,52,67,53,73,49,5
76,95,105,97,77,85,83,62,86,68,110,71,72,92,75,89,74,97,104,76,77,66,91,76,76,99,85,79,74,76,102,83,80,108,115,69,4
60,38,79,60,55,37,50,61,51,68,120,58,55,41,81,51,60,57,87,70,64,62,64,74,51,62,55,54,41,61,72,65,63,52,65,46,5
55,40,76,67,51,45,56,81,54,56,84,52,47,46,70,68,63,43,67,64,49,69,63,79,57,63,56,79,54,47,94,78,57,39,70,49,5
57,50,106,91,62,39,97,53,60,64,84,88,58,75,102,82,49,40,64,83,63,84,73,69,54,84,91,82,59,61,105,81,60,40,83,60,5
104,86,136,95,79,98,105,67,95,124,103,104,79,115,103,69,79,83,103,71,81,104,95,64,70,110,95,84,69,99,85,92,91,98,103,93,3
66,126,140,99,59,121,57,94,55,100,112,106,71,127,116,102,58,114,111,73,72,108,115,111,69,122,118,84,70,75,128,92,61,125,113,81,1
68,58,86,66,68,70,63,50,68,59,105,75,66,34,65,47,69,67,89,66,65,68,84,56,65,94,72,52,65,76,69,54,69,89,67,56,7
60,28,130,88,41,35,103,134,45,39,112,138,56,88,80,80,53,88,116,155,71,27,126,128,40,35,103,92,40,33,99,146,49,52,90,127,2
39,27,98,146,44,27,117,131,51,27,111,157,39,34,111,115,57,33,126,144,43,38,91,133,40,35,83,133,39,27,106,100,54,37,108,144,2
67,82,89,82,65,39,88,79,69,67,108,69,66,86,80,91,63,79,72,62,64,67,92,92,71,111,86,71,66,84,67,83,63,71,79,56,7
65,81,74,81,79,74,70,64,67,74,105,68,71,82,77,58,64,70,66,60,63,76,64,61,65,81,87,54,66,94,82,82,67,82,66,55,7
68,69,96,90,71,89,93,108,70,106,100,70,61,78,110,104,62,87,103,90,59,87,89,89,67,105,106,91,77,83,111,78,73,95,128,95,1
85,122,109,98,72,86,119,88,72,74,108,87,82,85,126,94,69,91,109,76,51,106,78,89,69,121,88,91,71,106,131,58,63,114,126,72,1
