Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
44.0,31.0,120.0,124.45746,43.0,30.437235,118.98375,100.27426,44.0,27.738049,120.0,121.21665,44.0,31.0,104.29793,119.664116,42.565414,29.0,114.0,113.80209,43.0,31.0,113.0,107.049706,53.01285,35.0509,92.0,96.0,42.909103,33.77992,108.0,113.55434,44.0,32.823444,102.0,126.41244,2.0
66.0,73.0,106.0,92.0,55.90906,71.0,114.0,98.0,56.0,52.23383,122.0,118.70372,47.0,49.839634,110.0,112.506584,46.0,32.0,122.0,130.7704,46.0,34.0,127.43833,135.43842,50.0,39.760265,118.97804,118.82543,44.0,50.735798,122.0,122.70044,45.233303,37.0,122.8229,131.30266,2.0
67.0,66.0,71.612366,55.0,67.0,65.213684,71.0,51.579124,66.0,70.0,67.0,53.290348,63.0,70.0,75.809456,58.333076,61.53865,63.49396,72.94911,54.1169,60.0,66.24116,70.0,51.292988,67.0,71.0,72.92561,55.0,63.0,72.0,71.9098,59.0,63.0,72.0,74.0,58.0,7.0
68.0,79.0,85.0,65.0,76.0,88.0,91.502884,71.232605,78.94284,86.30762,90.0,76.0,74.0,73.0,78.0,65.0,74.0,79.0,85.13533,67.0,74.0,83.0,91.43147,72.0,70.0,79.0,85.0,64.28791,68.0,79.0,85.0,72.0,71.0,84.0,93.0,70.65898,7.0
67.0,75.0,80.03758,57.94335,71.0,79.0,79.0,58.0,68.0,79.0,85.0,62.050655,67.0,75.0,81.79857,61.0,76.0,79.0,80.0,60.803463,72.0,79.0,82.0,63.856853,69.203224,79.0,86.0,59.266106,67.0,75.0,82.0,60.2922,63.0,75.0,80.6022,59.0,7.0
53.0,85.0,97.039955,83.0,55.0,91.0,105.0,86.0,63.0,91.0,110.0,87.0,56.0,83.00382,105.0,85.0,59.383568,95.0,112.0,87.0,61.349323,87.0,105.78216,85.0,59.0,88.957214,105.0,86.27254,57.0,98.0,111.0,91.0,57.0,97.89501,112.0,90.0,1.0
80.0,96.0,93.0,75.87851,78.0,94.0,90.0,74.0,75.0,88.0,93.0,67.0,76.0,87.0,96.0,72.0,76.0,91.0,104.0,74.0,79.0,95.0,100.0,78.4437,79.0,91.09865,92.0,72.0,79.0513,96.73465,100.0,74.0,83.0,99.0,104.0,81.0,5.0
71.0,79.0,82.0,65.0,68.0,75.0,78.0,59.0,64.0,73.0,78.0,59.0,67.0,75.0,79.0,59.0,63.0,75.0,72.80668,59.0,64.0,77.0,73.0,59.0,67.0,71.0,78.0,59.0,68.0,75.0,77.0,59.0,67.0,75.0,74.0,58.0,7.0
82.0,107.0,106.0,79.0,84.0,103.0,108.0,79.0,83.0,97.0,101.0,83.0,76.0,88.709145,90.0,72.51961,75.316124,88.0,89.42576,75.9552,72.00396,89.0,94.0,74.0,69.2217,77.0,84.0,67.0,68.570755,79.0,81.0,62.0,71.0,75.21645,85.0,65.0,7.0
85.28091,91.35477,104.0,81.0,87.40939,99.28412,104.0,83.0,88.0,99.0,101.0,87.0,88.0,99.0,109.0,85.0,88.0,99.0,105.0,87.0,84.0,99.786415,107.71941,86.0,88.0,103.0,112.0,90.0,88.0,104.0,109.0,87.17754,90.0,103.993454,110.0,90.0,3.0
52.0,51.0,112.21488,124.785614,50.924843,41.104435,111.605865,96.0,59.766205,73.0,105.0,96.0,47.27501,33.264214,115.0,127.048706,46.0,35.79752,113.0,128.10835,52.0,34.51554,104.0,122.96858,56.0,34.0,122.0,133.06311,50.0,37.0,122.0,132.65268,46.0,32.0,119.69995,133.2555,2.0
71.0,83.0,93.0,78.0,80.0,97.0,100.0,83.03943,84.0,95.0,104.0,86.0,84.47015,97.0,104.0,81.0,83.99993,99.0,109.0,87.0,71.0,97.63701,107.805336,87.0,84.0,99.0,105.0,83.0,84.0,102.0,105.28534,88.0,80.0,100.0,104.0,90.0,3.0
68.0,106.31735,123.0,100.0,68.0,115.0,122.0,101.0,67.0,109.0,119.0,96.0,67.0,111.0,122.0,95.52627,64.0,112.0,122.61032,96.0,67.0,111.0,125.12319,100.0,64.0,111.0,118.0,97.0,67.0,111.41887,124.0,98.0,64.0,109.20515,122.0,99.358604,1.0
43.130962,31.0,132.98238,137.76428,44.0,34.0,124.0,128.24422,45.931538,32.865448,123.94196,134.8201,44.0,29.215595,130.21402,135.09325,44.0,31.66759,122.0,131.0249,50.0,36.07802,119.0,124.83978,50.0,34.0,124.90417,131.63109,48.7857,34.0,125.0,125.82117,49.0,35.68189,122.0,128.0867,2.0
67.0,72.0,75.0,60.0,68.0,74.33923,81.79969,59.4974,71.0,79.0,80.0,67.0,68.0,70.55634,75.0,59.00945,68.0,75.0,76.99939,59.0,67.0,73.0,77.978645,63.4624,63.0,67.0,74.0,59.0,64.65453,71.0,74.0,57.01433,67.0,70.024086,74.0,58.0,7.0
97.0,118.4634,124.0,96.241806,92.0,116.0,123.68465,95.150566,92.61253,110.48091,119.0,92.0,93.0,109.0,118.0,91.36511,90.0,106.60302,114.0,81.0,85.0,107.0,109.0,86.0,80.0,95.252716,97.0,75.0,71.0,79.0,92.0,68.0,70.0,84.0,90.35839,73.0,3.0
63.0,71.0,78.0,63.0,68.0,72.88612,82.0,64.0,68.0,71.0,75.14804,58.0,63.0,67.0,74.0,59.97679,63.0,69.85116,75.0,59.0,63.54259,71.0,73.203125,57.17775,63.0,64.05309,71.993286,59.0,63.0,71.0,73.68506,57.0,67.0,68.0,73.01663,57.0,7.0
63.0,115.0,118.85878,100.0,67.0,111.63219,119.0,100.0,67.0,111.0,125.95373,99.0,70.0,111.0,124.0,99.85916,67.0,108.0,114.0,94.0,64.0,103.0,118.79892,96.0,67.0,107.41994,114.0,94.0,71.0,104.0,118.0,95.86427,68.0,107.0,122.0,94.132614,1.0
80.0,104.57106,106.0,78.0,80.0,99.08782,108.0,83.0,82.147835,103.0,105.0,87.0,71.0,91.0,91.38024,72.0,75.68247,88.39129,90.0,69.3953,68.0,87.0,90.0,75.0,68.0,88.0,86.0,67.0,70.0,79.0,81.6027,62.0,71.0,75.28663,78.0,59.0,5.0
90.0,107.0,109.0,87.0,92.0,115.0,114.0,92.0,93.0,112.0,115.0,92.34539,88.95148,103.0,117.0,91.0,92.0,104.0,113.0,86.980095,88.0,110.33552,114.0,91.25484,95.30193,107.0,112.0,87.0,90.985374,107.055725,109.0,91.0,91.76722,108.65909,114.0,92.0,3.0
48.10294,69.52448,79.20269,74.0,49.447628,67.1019,82.0,72.0,57.0,79.0,87.0,83.0,56.0,78.14912,96.0,79.0,56.0,73.0,92.906715,75.0,59.0,78.22216,96.0,83.0,66.0,88.11518,113.0,88.93641,66.0,83.23186,104.0,79.87143,60.0,75.0,91.21937,75.0,1.0
44.0,51.0,106.0,111.78225,47.0,37.0,114.0,115.675064,44.0,31.894712,122.0,134.07637,48.272774,38.182587,108.0,98.0,51.0,37.0,105.0,100.0,48.783344,34.0,110.0,110.66312,52.0,34.0,104.0,100.676,53.0,51.282722,104.0,97.19912,53.0,53.0,100.0,98.0,2.0
45.93701,37.0,92.0,111.39936,46.0,38.209427,100.0,112.697945,44.0,34.0,108.0,124.156784,52.862194,34.0,101.0,113.45015,46.029766,33.293724,108.0,130.40671,47.956604,34.0,108.0,125.98883,46.0,37.0,105.0,125.0,52.0,33.751698,114.3973,125.0,46.0,31.168438,117.0,127.06916,2.0
44.0,31.0,110.0,122.630005,47.0,32.0,90.0,101.493195,56.0,56.782433,86.0,83.0,46.0,31.0,108.68375,131.06529,44.0,31.0,109.0,128.42465,49.298897,31.20469,104.0,113.638405,43.0,32.0,114.0,128.74673,42.183304,29.0,123.0,131.05461,43.538998,30.277258,122.0,128.79591,2.0
66.0,99.0,109.0,92.0,53.0,88.0,105.0,83.0,56.0,88.0,96.0,83.0,63.0,89.0,105.0,87.0,63.0,95.0,104.0,89.45793,63.0,95.0,105.0,83.0,67.0,88.0,105.0,83.0,67.0,96.0,104.0,87.0,60.0,102.0,108.157936,88.0,1.0
49.0,32.0,131.21144,135.67604,45.07272,32.0,122.0,128.57382,49.0,34.0,124.0,134.20438,46.957653,47.68692,138.7452,139.73567,44.0,31.0,129.57585,139.53899,49.0,31.0,129.74297,138.99954,46.0,31.311857,136.06067,139.69463,44.0,31.0,129.33167,137.23788,44.0,30.139072,133.35,137.06291,2.0
68.0,108.0,113.48222,98.17808,64.0,107.0,122.0,97.64861,67.0,106.24457,115.0,92.0,67.0,107.0,122.0,94.0,68.0,106.96795,122.0,96.0,70.4296,107.0,120.0,96.71993,64.0,103.0,110.0,94.0,67.0,106.0,113.0,97.54248,66.52662,107.0,118.67234,96.45417,1.0
87.26926,99.0,110.0,81.0,84.05255,102.98857,104.86833,81.0,84.0,103.0,107.47573,80.0,79.0,99.0,104.0,78.0,83.959564,95.0,100.0,76.0,79.0,95.0,96.0,79.0,88.0,103.0,104.0,87.0,88.0,102.95022,105.0,83.0,84.0,103.0,101.0,83.0,3.0
83.0,100.0,105.0,83.0,82.0,95.0,93.0,76.0,79.0,89.70872,85.0,72.0,88.0,103.0,112.0,83.0,84.0,92.24587,96.0,75.0,78.0,87.0,92.04937,74.0,92.0,108.48138,114.95024,92.0,86.74014,106.0,117.0,87.0,82.0,99.0,104.0,79.35641,3.0
68.0,79.0,83.75082,66.0,67.0,81.0,86.18953,65.96864,74.0,81.0,90.0,68.0,71.0,75.0,78.0,63.287743,71.0,78.32271,84.62195,65.13863,75.0,82.29683,85.0,67.0,67.0,72.0,78.0,60.0,71.0,79.0,80.41038,66.208046,71.391945,88.0,87.747925,74.16877,7.0
76.0,88.0,96.0,78.70749,78.0,91.0,100.0,78.0,80.0,92.0,97.0,80.05437,84.40665,99.0,100.684006,83.0,79.0,95.0,101.0,83.0,71.0,92.0,100.0,83.0,82.0,97.0,100.117805,81.0,86.0,95.0,104.0,81.0,85.45643,97.00262,108.0,85.0,7.0
44.0,29.76271,123.7505,139.14545,44.0,31.0,124.0,135.56725,43.0,29.021564,122.11527,132.8403,43.0,29.0,128.2022,133.17773,43.0,29.0,125.82154,130.64926,44.0,31.0,124.0,130.72798,44.0,29.051544,120.0,132.67123,43.816494,28.163736,122.0,132.07248,44.90073,31.688852,122.0,133.79338,2.0
67.0,77.0,82.0,59.0,64.0,79.0,79.209755,58.0,70.0,75.16953,76.27937,60.37494,68.0,83.0,81.98827,65.0,66.61885,77.23311,77.17167,58.91788,67.0,75.0,74.0,58.0,68.0,79.995224,86.1998,63.0,71.0,83.0,79.0,60.0,67.0,77.0,84.0,62.0,7.0
63.0,99.0,110.0,94.0,63.0,100.0,113.0,92.0,58.39665,103.0,110.45488,87.0,66.0,102.93397,121.28057,94.0,63.0,102.6825,118.20992,96.0,64.0,103.0,118.0,94.0,60.0,102.0,118.0,94.0,67.0,109.0,122.0,96.0,66.0,107.0,120.0,95.847466,1.0
46.0,32.0,124.211525,131.37708,46.0,32.0,124.0,133.9888,46.0,31.775873,124.0,135.28496,56.0,34.0,114.0,125.67324,46.0,32.0,124.7662,137.01628,46.0,31.176996,122.0,135.13164,55.0,60.0,108.0,103.48022,49.610348,49.05527,118.0,120.55259,46.0,36.84263,123.89351,132.50687,2.0
88.0,104.0,104.0,87.0,88.0,107.0,113.0,89.0,90.0,109.0,110.0,92.0,87.0,107.0,112.0,87.0,92.0,115.0,114.0,94.0,92.0,119.09404,124.0,98.37067,88.0,103.0,109.0,88.70786,92.64379,111.99304,118.0,96.0,93.0,113.0,122.61015,96.55471,3.0
72.0,81.0,102.0,87.0,67.0,73.0,97.0,80.0,59.0,61.273216,86.64153,87.0,79.01238,96.0,105.0,83.0,75.0,83.0,90.782135,83.0,67.99135,79.0,86.96698,78.0,80.0,96.0,105.0,78.0,78.75025,79.0,89.0,74.0,74.0,81.0,93.0,76.0,7.0
49.0,32.0,125.6965,135.43007,44.350574,31.0,122.971565,134.60263,44.0,34.0,122.0,132.56554,46.0,31.0,119.0,132.49756,44.0,31.150427,127.95821,136.52747,44.0,29.0,127.320366,135.46623,44.0,31.531643,123.49408,130.04547,44.0,32.0,118.0,129.25302,44.0,32.0,124.0,132.64217,2.0
64.0,71.0,75.0,59.0,60.0,57.054657,67.0,58.0,64.0,61.23912,74.0,59.0,68.0,71.11197,78.0,58.0,64.0,71.0,70.53882,55.0,63.0,68.13767,69.76679,55.0,68.0,75.0,74.97051,59.0,70.95472,77.0,82.0,67.0,67.0,73.0,78.0,58.0,7.0
64.0,75.0,85.0,70.0,63.0,56.85659,97.0,90.0,51.81827,34.0,114.0,124.87146,63.0,68.91889,75.0,61.0,64.0,73.0,87.0,75.0,64.0,60.0,109.55705,99.0,53.0,63.0,70.0,59.0,56.0,68.0,75.0,62.613407,71.0,79.0,93.0,74.27895,3.0
67.0,71.381,83.0,69.0,67.0,74.680786,84.0,63.0,66.7433,67.054726,75.0,59.0,65.284805,68.44614,78.0,61.0,66.99977,71.0,82.0,62.41295,68.0,71.0,79.0,65.0,63.0,66.13806,75.0,61.0,66.0,70.142235,78.0,65.0,60.0,66.121544,84.0,78.0,7.0
59.0,54.579357,104.0,97.92652,60.0,44.624004,104.0,100.0,53.0,46.806267,115.0,112.50722,50.0,45.750267,111.0,108.10267,63.0,75.0,109.0,96.0,63.0,63.677162,112.0,100.0,46.0,36.409035,110.0,113.51137,51.432125,56.579323,103.00481,91.0,64.0,65.28054,88.58013,80.50256,3.0
84.0,99.0,104.0,79.0,83.0,97.0,101.82656,79.0,84.0,95.15078,100.0,81.0,81.75598,103.87324,104.0,81.0,82.0,95.0,104.762856,78.0,80.0,99.0,105.0,80.0,87.68925,106.0,111.81472,88.23969,84.0,109.0,108.0,87.0,85.0,103.0,106.29401,83.0,4.0
82.0,95.0,100.0,76.0,84.4012,97.0,100.0,79.0,88.0,99.0,102.64795,87.0,85.0,94.0,100.04169,73.68556,87.34464,96.0,100.97143,75.0,84.38999,99.0,101.572845,79.0,85.0,100.0,104.0,83.0,87.24978,102.771484,108.0,83.0,87.69882,104.0,114.0,92.0,3.0
75.58643,87.0,105.0,83.0,83.0,91.0,96.0,72.0,77.8713,84.0,89.737785,70.0,67.0,79.0,86.0,66.0,63.0,73.772606,81.53388,65.56861,64.0,75.0,78.0,64.0,64.0,75.0,82.0,64.68752,66.0,72.0,82.0,63.202034,67.0,79.0,82.0,62.170494,7.0
64.0,111.0,122.0,104.46476,64.0,111.0,124.0,95.34593,66.0,107.87989,118.51227,93.85406,71.0,112.0,123.0,100.0,64.0,111.0,119.0,98.0,64.0,111.0,118.0,96.0,67.950294,114.11701,122.79145,100.25946,68.0,111.0,123.0,98.25514,68.0,114.4595,124.0,103.91197,1.0
92.0,108.661644,114.586914,87.0,92.0,112.0,118.0,96.0,93.0,111.0,118.0,87.0,91.37498,110.73091,111.0,92.72604,91.001144,109.0,118.0,92.0,93.0,107.0,114.77084,90.0,92.0,108.0,114.0,90.0,88.0,107.0,108.0,87.49486,84.0,99.26841,96.0,81.0,3.0
69.45818,75.0,80.0,64.0,68.0,86.81611,87.0,72.0,80.0,95.0,100.0,79.0,71.0,79.0,79.0,67.4157,75.0,84.0,96.0,78.055565,84.0,100.0,105.0,81.0,84.0,91.0,94.0,76.0,87.0,102.0,101.91758,85.0,88.0,107.0,111.0,87.0,7.0
67.0,99.0,108.0,91.0,66.0,104.893524,114.0,92.0,67.0,106.0,114.0,92.0,68.0,106.0,110.0,94.0,72.0,106.0,114.0,96.0,68.15347,112.0,120.98766,96.0,67.0,106.79753,115.0,92.47814,68.0,106.0,118.0,96.0,67.0,111.0,119.341125,96.0,1.0
68.0,75.0,78.64126,62.0,67.0,75.0,80.0,59.781994,67.0,77.0,78.0,58.12778,68.0,75.0,78.946106,63.0,75.0,77.0,77.65425,60.0,68.0,75.0,78.434654,62.0,71.0,75.0,74.76354,60.194046,67.0,73.0,73.31428,57.051975,64.0,72.0,76.49896,58.0,7.0
46.284695,32.6073,108.0,122.40201,43.63622,28.480322,117.116,128.1173,43.043888,27.373714,114.0,130.86076,44.0,31.82485,105.0,100.65537,44.0,32.0,101.33579,107.41272,43.0,30.548708,118.0,135.40591,44.0,33.178688,110.0,128.53691,50.0,53.580585,101.0,96.0,49.0,37.0,104.0,99.0,2.0
55.430763,51.174282,109.0,96.0,60.577545,58.835274,100.0,81.0,70.0,74.88939,86.0,67.0,75.0,87.83577,98.862686,81.0,72.3179,79.0,90.0,75.0,71.0,73.0,78.0,63.0,78.0,92.27311,104.0,83.0,75.0,83.0,89.0,74.0,71.0,69.22251,74.0,57.0,7.0
44.0,30.628862,114.0,133.3414,50.0,34.0,108.0,124.774185,46.13871,34.0,106.0,113.58119,41.546253,32.0,114.0,137.75253,45.673576,31.0,115.0,133.37709,46.0,31.043375,104.0,115.208916,43.0,31.663223,112.717705,133.5008,42.907997,29.0,105.0,131.73659,43.0,32.0,105.0,130.22365,2.0
71.0,79.0,86.0,72.0,75.0,87.0,94.0,80.0,68.0,75.0,90.580666,83.0,71.0,84.0,93.0,79.0,78.0,91.420746,104.0,86.0,80.0,91.0,104.0,86.0,71.0,84.67059,91.0,75.0,70.0,79.0,89.0,76.0,75.0,96.32002,94.0,85.0,7.0
75.0,81.0,89.0,72.0,76.0,84.0,91.41359,75.47331,80.674706,87.435524,97.0,83.0,76.0,84.0,92.0,77.39468,75.0,83.0,89.0,72.0,79.0,83.0,90.0,75.0,74.0,82.39523,90.0,70.81706,74.0,79.0,84.0,68.0,65.015434,72.0,79.0,65.0,7.0
50.206894,34.0,113.0,120.75974,45.61803,32.0,111.0,114.930626,49.0,32.06125,112.0,102.204056,49.0,32.0,114.0,127.049835,46.0,29.0,114.0,125.0,49.10732,31.0,109.0,124.48892,42.86986,29.995974,113.0,133.08974,42.48799,31.0,113.0,127.85367,44.0,31.0,112.0,124.77898,2.0
78.0,85.0,90.0,67.0,73.470955,79.0,86.0,70.71776,83.0,95.0,97.53255,83.0,75.0,83.0,86.0,67.0,74.55343,84.535835,96.0,74.0,76.38847,88.18379,96.0,78.0,71.0,83.0,90.0,67.068085,76.0,81.435715,87.16431,72.0,75.0,86.28371,94.82075,74.0,7.0
67.0,71.0,74.82054,65.0,72.0,75.0,80.0,66.0,67.0,75.0,76.23097,62.399567,68.0,84.0,81.0,70.0,71.0,83.0,89.43653,74.0,71.0,79.0,87.0,72.0,67.0,79.0,84.0,72.0,71.0,85.18253,88.90924,71.0,72.0,88.29538,86.0,68.0,7.0
53.0,75.0,92.0,75.0,52.0,79.0,93.0,76.0,55.0,79.0,96.168434,79.0,56.0,84.71431,96.0,79.0,56.0,83.0,97.67257,80.0,56.0,77.0,96.0,80.0,51.75288,75.0,86.0,76.0,52.991867,77.0,89.82633,74.0,55.0,77.0,84.0,72.0,1.0
78.0,91.0,97.0,76.0,80.0,85.0,97.0,79.0,71.0,81.11101,89.0,74.0,70.0,79.0,86.0,71.46421,71.57105,83.0,87.0,73.0,70.98972,81.0,88.0,67.0,67.0,71.0,81.0,65.0,67.0,75.0,82.0,70.0,75.0,83.0,86.0,68.0,7.0
67.0,75.0,82.0,63.0,69.86205,83.93153,97.0,75.56887,84.0,97.39408,111.0,88.64663,68.0,75.0,79.0,63.0,71.0,79.0,89.0,65.0,75.0,87.0,91.06252,75.0,68.0,75.0,85.0,64.0,66.49348,67.0,85.667984,67.0,64.0,72.0,93.0,79.0,7.0
80.0,89.0,88.0,72.0,76.0,91.0,96.0,70.96313,78.94073,91.0,98.0,74.0,74.638145,87.0,88.191475,64.46817,75.0,87.0,86.0,66.0,74.0,87.825554,90.0,65.66087,70.0,85.0,86.0,65.0,78.0,88.0,86.0,67.85836,74.0,83.0,88.0,64.0,5.0
59.0,79.0,98.0,86.0,52.15669,79.0,100.0,83.0,55.0,77.0,97.0,85.0,64.0,84.043686,97.438675,83.0,53.0,75.0,87.0,82.79945,53.0,75.0,89.0,80.0,66.59503,92.0,108.0,90.189095,63.95017,87.0,104.0,86.61752,59.0,79.0,100.0,81.0,1.0
88.02698,102.28633,110.0,81.0,86.0,95.0,98.71064,80.0,68.0,75.74438,98.0,92.0,82.0,95.0,93.0,76.0,84.0,99.0,100.0,77.75437,82.0,91.0,96.0,81.0,75.82424,88.0,93.0,74.0,80.0,88.0,97.0,78.0,84.0,98.3023,100.0,78.0,3.0
93.0,112.31625,119.0,96.0,89.0,112.0,118.87875,96.0,92.0,113.0,115.0,92.0,88.0,111.0,115.0,92.0,92.270454,111.0,119.0,88.0,93.0,111.0,118.0,92.0,92.0,107.0,109.0,92.0,92.0,112.0,114.0,94.0,92.0,113.07567,118.0,95.65193,3.0
60.94026,91.0,104.0,88.12835,66.0,97.38651,113.0,87.0,63.0,96.0,115.0,91.0,59.670464,83.0,100.669106,79.0,63.0,96.0,101.0,90.0,67.06186,94.26703,97.0,87.0,68.0,99.91698,113.0,90.0,71.0,96.0,109.0,87.0,78.72391,103.0,111.0,88.0,1.0
77.07403,94.26367,97.0,76.0,84.0,98.0,104.0,83.0,88.0,103.0,112.0,87.644196,79.0,92.0,105.0,83.0,86.0,103.0,106.0,85.0,88.0,104.0,114.0,89.60169,78.0,99.0,104.0,83.0,85.0,102.0,108.0,86.78353,88.0,107.0,114.0,92.0,3.0
47.0,34.0,104.0,112.55589,48.277752,37.81355,113.0,102.1825,44.0,34.0,112.07785,128.056,56.059376,49.0,104.99338,100.0,53.0,37.0,102.205734,100.67012,47.92268,36.038383,109.0,99.20718,71.0,71.0,100.0,86.0,60.0,54.0,93.0,89.0,53.0,39.870712,96.0,95.343925,2.0
88.0,101.37497,108.0,76.0,80.0,99.0,96.0,78.0,76.0,92.0,90.0,72.0,92.0,111.0,118.0,87.0,84.0,102.0,104.842834,72.0,72.0,83.19476,97.0,72.0,92.0,111.0,118.0,92.0,87.0,106.0,112.00446,90.0,80.42142,96.66415,97.0,78.0,3.0
63.0,79.0,109.0,97.44863,56.0,94.77131,113.0,96.0,53.0,83.0,118.0,98.0,56.569958,79.0,114.0,98.73951,54.77542,84.32501,114.0,100.0,55.708206,87.24251,120.0,97.0,52.17165,71.45899,114.933426,102.04694,50.0,75.0,117.0,98.0,54.243073,75.0,117.787056,99.75908,1.0
44.0,31.0,130.09348,145.90985,42.74155,29.0,134.43785,139.45435,44.0,30.26869,124.0,135.71808,43.0,29.0,133.6713,147.07132,43.0,29.004196,132.31065,142.07774,43.0,28.71014,127.10745,141.36098,44.0,27.93257,139.23831,150.2549,43.0,27.262787,143.15704,146.48587,44.0,27.768686,139.93346,137.94504,2.0
83.0,100.07912,109.0,79.0,79.0,84.0,96.0,72.69746,68.0,79.0,83.68674,60.597668,74.0,87.0,96.0,65.0,73.46741,75.0,79.0,61.9039,67.0,67.39117,74.99215,58.601143,70.0,75.0,76.302284,66.23622,66.0,59.005573,70.01155,55.0,60.0,58.402313,67.0,54.0,7.0
65.588684,85.0,98.697975,83.0,74.23335,102.0,111.0,92.0,83.916855,109.0,115.0,96.0,68.0,102.60884,113.0,87.0,75.0,99.0,104.57837,89.0,79.0,104.0,113.0,88.0,71.0,106.0,117.0,92.0,74.47467,111.0,112.0,92.9789,71.0,106.55899,112.0,91.0,1.0
67.0,99.0,114.866394,92.0,63.0,103.0,114.0,92.0,64.0,111.0,118.0,96.379135,63.0,84.08483,104.0,87.0,63.97554,91.0,109.0,87.0,70.0,102.0,111.0,92.0,56.0,86.43496,93.0,82.555,63.0,91.0,101.0,90.0,67.0,103.0,114.0,90.0,1.0
84.0,104.0,105.0,80.0,84.0,99.0,104.0,79.0,86.0,99.0,104.0,83.0,84.0,102.66009,104.0,80.54682,86.3583,103.682396,109.0,83.0,88.0,106.0,110.0,86.0,82.0,100.0,104.0,79.0,83.95725,99.61843,102.0,82.02168,86.0,99.0,105.81361,83.0,3.0
63.0,87.0,104.0,79.0,68.0,93.213455,106.0,85.0,67.0,106.0,112.0,90.0,64.0,103.0,113.0,91.0,63.866062,91.5255,108.0,90.0,67.0,99.0,112.0,92.0,67.0,103.0,111.95999,90.0,67.0,106.0,110.76853,92.0,66.0,106.0,113.0,94.0,1.0
88.0,105.70381,111.56066,87.0,88.38409,102.234634,112.0383,83.0,83.0,99.0,101.0,78.0,88.0,107.0,108.0,86.0,86.0,102.0,101.0,86.0,83.0,99.0,108.0,80.91856,92.57239,107.0,110.0,87.0,93.0,109.0,111.0,92.0,92.0,103.0,112.97129,88.75555,3.0
47.51839,46.367935,85.0,83.0,47.0,55.98928,89.0,88.433586,44.0,34.0,104.0,96.0,46.0,34.0,109.06703,100.0,45.08598,36.161125,93.0,97.0,46.0,47.15581,93.0,98.0,48.96825,32.0,109.0,114.142395,43.0,29.027758,111.0,120.829544,46.981163,53.0,96.0,98.5843,2.0
54.90449,83.0,96.0,86.478775,57.141064,81.856285,100.0,79.0,55.0,73.0,94.0,80.0,60.0,83.0,97.02193,79.0,54.237694,75.0,90.411545,79.0,53.190704,73.0,98.74922,80.0,56.0,79.0,96.0,83.0,57.0,75.0,96.0,83.0,60.0,77.0,97.18932,85.0,1.0
64.0,99.93204,110.0,91.0,60.0,98.10768,105.0,88.0,63.0,98.05309,104.0,87.109436,68.0,104.0,117.0,92.0,64.0,97.0,108.0,91.0,68.0,94.434555,104.0,94.0,68.0,103.0,119.0,93.551704,63.0,96.0,111.0,90.0,63.0,84.0,106.0,86.0,1.0
49.966293,51.0,124.191986,132.97417,47.96452,50.28075,123.0,128.36035,50.0,37.0,124.0,132.79892,44.0,34.0,118.0,135.36584,43.82321,31.0,127.72091,139.8065,44.0,31.624514,125.147446,138.69724,44.0,33.82142,122.0,132.89046,43.186947,31.830978,125.0,128.0768,44.0,31.838781,128.0029,133.79958,2.0
66.0,112.0,124.0,113.65897,67.0,106.33621,124.0,100.0,68.0,111.0,122.823555,96.0,68.0,111.0,125.34846,100.0,71.0,111.0,120.62136,97.0,64.0,112.0,122.0,100.0,67.0,112.0,128.97649,100.0,68.0,114.145134,125.0,98.0,66.0,111.57933,119.83708,96.529434,1.0
67.0,73.0,81.29537,65.68008,78.49388,79.0,86.0,63.0,70.0,71.0,78.0,59.816032,66.066635,75.0,86.0,62.0,75.0,81.0,81.0,64.0,67.0,73.0,79.4239,59.0,63.0,66.0,73.0,58.367474,67.0,73.0,75.0,60.0,67.0,75.0,79.0,58.0,7.0
70.0,115.869125,128.0,106.714,75.0,112.0,122.0,101.0,71.0,115.0,122.0,98.0,71.0,112.0,124.33285,100.0,70.46964,113.0,122.0,98.84572,64.0,112.689316,122.0,100.0,80.0,111.0,124.09248,100.0,68.0,109.78916,124.0,99.215614,67.0,103.0,112.0,94.04684,1.0
82.0,96.25709,102.0,74.0,82.0,91.0,96.0,73.48649,84.0,99.0,96.0,83.0,86.88679,99.0,105.0946,85.0,84.0,95.0,100.0,79.0,83.0,99.0,104.0,82.1343,86.61861,99.0,106.0,83.0,88.0,96.0,98.0,82.4256,88.0,104.88587,105.0,79.0,3.0
70.0,73.0,78.0,62.92824,68.0,72.83988,78.38054,65.0,68.0,73.0,82.0,63.0,68.0,75.0,79.0,67.21327,66.0,71.0,79.0,68.0,67.0,71.0,78.0,70.0,68.0,83.0,82.0,64.29309,68.0,79.0,81.86385,67.0,67.0,73.0,78.12164,62.0,7.0
63.0,69.67551,82.0,73.09434,63.0,71.0,87.0,71.06611,64.0,73.0,82.0,67.28881,67.0,75.0,85.0,69.16719,67.0,75.0,85.28964,68.58607,66.0,72.0,82.0,68.20207,71.0,79.0,97.0,79.0,64.0,73.0,82.0,76.0,63.0,72.165955,86.48835,76.0,5.0
