Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
79.18151,97.45421,102.69801,86.0,80.0,95.0,105.0,80.08133,72.0,89.57303,95.40034,79.0,71.0,92.0,103.71861,79.0,75.0,93.657745,97.0,78.54441,71.0,83.0,89.0,70.0,69.765366,83.0,90.33695,71.0,70.0,79.94203,83.0,64.86147,70.0,83.0,90.0,71.95217,7.0
79.0,102.0,108.0,88.80984,92.0,111.0,113.0,92.0,89.0,111.0,114.0,90.0,92.0,111.0,117.0,94.0,93.0,112.0,118.0,92.0,88.0,111.0,115.198425,92.0,93.61615,116.36648,122.0,112.04432,93.0,115.0,119.0,94.0,88.0,107.61836,118.0,90.15654,3.0
52.54212,82.95965,101.0,79.0,56.0,83.90226,104.0,79.0,56.0,88.0,96.0,79.0,59.0,96.14652,104.0,88.0,60.0,92.0,106.0,83.0,56.0,87.0,100.01484,83.0,57.0,87.23848,109.0,85.0,53.0,87.30341,96.885124,83.0,55.692158,84.94932,102.0,79.0,1.0
64.0,111.0,124.0,97.22077,70.0,107.0,119.0,100.0,68.0,108.0,118.0,97.769745,67.0,112.0,119.12991,97.69705,67.0,111.14503,119.63028,100.0,67.0,111.0,124.0,100.0,56.11449,111.0,118.0,96.341576,63.0,112.0,119.0,96.0,63.0,111.0,118.0,96.0,1.0
95.767845,111.89885,116.282776,94.0,97.0,107.0,115.0,92.0,96.41458,110.72335,109.0,87.0,97.0,115.0,121.8125,94.0,96.12339,112.0,113.88228,87.0,92.0,98.06347,104.0,87.0,95.90442,115.59481,125.87898,98.122734,92.0,111.0,112.948,91.0,90.0,105.07671,112.0,81.14263,3.0
56.0,55.018806,93.0,87.0,53.0,51.624702,98.04716,85.0,53.0,59.298836,102.0,87.0,53.0,34.0,120.23006,116.92333,49.0,36.666954,114.0,100.91663,60.0,43.822487,101.0,98.0,42.91996,31.0,128.90495,128.92491,44.0,32.0,128.60089,133.20796,44.39273,32.0,120.0,133.25876,2.0
80.0,111.333984,108.0,90.0,84.0,109.0,115.38654,93.88801,88.0,113.82614,115.0,95.56487,86.173,111.0,114.0,92.0,88.0,112.43553,122.0,98.0,88.0,112.0,124.0,98.0,88.0,106.0,110.0,91.0,79.0,115.0,123.2878,98.0,75.0,111.0,122.0,96.0,3.0
51.0,48.862267,104.0,94.0,59.0,60.0,100.0,87.0,57.0,69.0,90.0,76.0,47.0,34.0,96.0,99.52232,57.0,54.0,96.0,89.951355,60.610466,64.79194,87.0,74.0,46.0,34.0,99.4905,96.0,55.98859,49.733505,90.0,83.0,60.0,60.0,82.0,68.765526,4.0
71.15049,91.0,95.601685,78.0,85.0,95.0,105.81751,81.0,78.0,92.0,100.0,80.0,74.877,81.0,82.0,69.69469,74.0,95.0,92.0,75.74353,79.0,93.306526,97.0,74.611565,72.0,79.0,77.0,63.106777,68.0,73.0,74.0,61.61719,67.0,73.0,75.72181,59.0,4.0
55.214844,60.0,70.237,58.883015,57.0,57.85185,71.512276,67.0,60.0,56.32296,77.994865,70.0,53.06416,52.95905,64.69732,55.0,53.0,47.936253,66.62436,54.512306,54.376442,57.810177,71.35792,62.0,64.0,54.12803,74.0,58.0,57.0,42.625084,67.0,57.0,59.0,47.287567,64.032906,55.0,7.0
71.0,73.0,82.0,67.0,73.55271,77.0,88.0,67.834335,75.0,83.0,91.560295,74.0,76.0,88.0,90.0,75.0,75.0,83.0,85.0,74.0,76.0,84.0,87.90899,73.0,86.0,97.0,104.0,81.0,80.0,88.0,90.37704,78.0,79.0,80.6034,93.0,73.43364,4.0
52.310112,75.0,85.0,74.0,56.0,77.0,96.0,75.0,59.0,84.0,96.0,79.0,53.0,71.0,84.0,71.0,56.0,73.962944,90.0,74.0,53.331596,79.0,96.87394,79.0,52.0,75.0,89.85378,74.57606,50.0,73.0,91.15844,78.915695,55.60378,80.08818,101.0,83.0,1.0
78.09091,85.0,87.82654,68.0,75.0,81.0,82.0,63.0,67.0,70.0,75.0,68.0,81.404366,87.0,90.0,75.0,78.0,87.0,90.0,73.0,75.0,87.0,90.836365,75.0,82.0,89.32473,93.0,73.0,79.0,91.0,100.0,73.01921,84.0,87.0,104.0,79.0,7.0
44.0,32.0,124.79373,136.27103,44.0,31.0,118.76822,134.99776,47.0,34.0,117.0,135.28319,44.0,37.0,122.0,132.04688,44.0,34.0,120.0,127.0918,44.812836,34.0,119.43725,128.71638,44.0,32.0,119.0,134.12538,46.0,32.0,114.39936,114.304634,46.0,34.0,114.0,127.639946,2.0
68.306305,84.29526,85.0,68.0,71.0,83.23698,85.0,65.16178,70.0,83.0,76.0,63.0,70.0,79.0,84.953804,66.0,67.0,79.0,85.95363,67.0,70.0,84.0,83.02791,65.0,75.0,92.0,96.77719,71.0,71.0,84.88021,86.0,65.0,68.0,79.0,83.0,62.0,5.0
76.0,103.0,98.0,79.35273,84.0,94.0,101.0,83.0,83.0,95.0,95.0477,76.0,79.73352,87.0,87.0,75.0,75.0,95.0,95.78643,71.0,71.0,88.0,89.0,72.0,64.0,71.0,77.08931,59.0,63.0,70.73223,72.53521,59.0,60.0,71.0,75.0,58.0,5.0
46.0,31.0,120.0,139.04402,44.0,29.0,114.0,136.43364,44.0,31.0,117.982155,137.85258,46.0,40.83078,105.0,113.63714,46.0,53.48966,110.0,113.115395,47.0,66.73887,100.0,99.46015,46.0,32.0,109.83105,99.0,46.0,41.388622,105.0,102.0813,50.0,36.213894,104.0,114.00397,2.0
67.0,107.0,118.12116,96.0,63.0,99.33223,112.07337,91.793816,63.0,91.0,105.0,83.0,64.0,99.0,114.0,96.0,57.0,96.01619,112.825455,90.0,53.0,87.83843,105.0,81.6242,63.0,99.0,112.0,91.97575,63.667168,98.17173,112.0,87.0,59.480083,81.0,97.0,83.0,1.0
70.0,106.0,114.140686,96.0,66.0,111.0,122.0,96.0,67.0,107.0,115.0,98.0,67.0,103.0,120.0,94.0,71.796165,111.0,119.0,105.32694,71.0,112.126045,118.0,96.0,78.0,106.0,117.57364,92.0,85.981926,112.08345,124.0,103.252846,75.0,115.0,123.8017,98.6264,1.0
67.0,111.0,122.0,98.79058,70.0,114.70806,128.37694,96.0,66.0,107.0,126.28068,96.0,66.0,111.0,124.84575,110.985825,67.0,113.893845,129.5922,108.57592,67.0,112.0,125.62049,98.0,63.0,112.74765,124.0,98.0,63.0,112.96974,124.0,102.36921,64.32138,111.0,123.0,100.40139,1.0
70.0,79.0,85.0,66.88473,78.0,89.0,94.0,74.0,68.0,78.9343,93.0,70.0,78.0,89.0,104.0,83.0,82.0,91.0,103.869606,83.0,79.0,92.0,101.0,78.0,82.0,96.0,102.0,83.0,89.04584,103.0,105.0,86.0,88.0,107.0,105.0,85.0,7.0
92.0,113.45662,122.0,94.0,93.0,112.0,122.0,96.0,95.99479,123.17987,119.60651,96.0,92.0,111.90048,118.86692,90.30834,88.987465,112.0,113.72919,94.0,92.0,115.0,118.02223,94.0,89.0,112.0,114.30317,92.0,88.0,115.0,113.0,89.0,84.0,107.0,108.0,81.0,3.0
90.61589,95.0,105.0,86.79982,88.0,106.721825,104.03268,86.0,86.0,106.84922,106.0,83.0,89.0,113.0,114.0,94.0,92.0,109.02642,112.0,86.95746,90.0,104.0,110.0,87.0,94.75927,112.82419,122.0,96.0,97.0,116.0,114.0,96.0,95.65099,115.0,117.0,94.0,3.0
71.0,79.0,88.23667,72.0,71.0,91.0,98.0,79.0,71.0,83.0,96.0,78.0,80.71114,90.76967,91.0,77.32571,75.0,88.0,92.0,78.0,70.0,84.0,93.0,75.0,79.0,87.0,89.0,75.0,82.0,88.0,96.0,71.395195,82.577484,87.0,96.0,74.0,7.0
71.0,75.0,75.0,58.0,63.0,57.0,69.15716,54.0,56.0,66.190285,67.23429,56.42922,68.0,79.0,82.3556,61.043125,64.0,73.0,74.0,55.0,63.0,66.0,68.06514,55.0,71.16202,87.0,89.0,73.0,67.0,79.0,85.0,65.0,64.0,75.0,74.0,61.488968,7.0
74.0,99.0,119.0,100.0,70.0,103.0,119.32691,98.0,68.0,106.0,124.0,99.053764,72.0,107.0,124.0,98.0,70.0,103.0,119.0,96.75459,71.0,111.0,123.0,105.40585,75.0,111.0,122.0,106.8378,68.0,106.0,119.0,99.778694,67.72397,99.9935,125.178856,101.0,1.0
53.0,75.0,82.0,72.0,53.0,75.0,88.30366,73.0,57.0,79.0,89.0,76.0,53.0,75.0,87.0,74.0,56.0,71.0,84.0,73.23501,56.83784,79.0,87.0,74.0,60.0,92.0,104.0,80.30643,63.0,87.0,97.25443,78.0,67.53706,91.0,97.0,76.0,1.0
80.0,91.0,100.0,79.0,82.0,102.63279,101.0,81.0,88.0,102.0,109.0,85.52352,74.0,88.95931,90.0,72.0,84.0,95.0,100.69745,78.63989,84.0,103.0,108.0,83.0,82.0,95.0,102.0,78.0,80.0,99.17946,101.0,83.0,84.0,103.0,104.0,79.0,3.0
59.0,56.014675,59.902554,43.165184,63.0,63.0,71.503944,55.53082,63.0,66.03344,72.72244,54.0,63.0,62.18243,58.669586,50.15725,63.0,53.31299,67.0,55.0,66.0,66.58531,67.5782,54.428104,60.0,60.0,72.6869,56.303734,64.0,61.099525,68.6669,56.531723,63.0,71.0,68.674515,48.9806,7.0
60.0,61.40985,69.91331,55.0,63.0,71.0,71.16099,59.65412,70.0,77.0,75.581375,64.0,64.0,67.59368,73.0,55.705437,67.0,75.0,74.0,62.0,67.0,75.0,77.0,61.0,56.0,60.122776,68.95998,54.611492,63.0,67.0,67.0,57.0,63.0,65.50673,69.18691,57.0,7.0
66.0,71.0,76.658844,59.0,74.0,79.0,83.85806,68.0,76.0,88.0,93.0,74.315056,68.0,79.0,80.44725,59.28387,71.7974,81.0,82.0,65.0,74.911026,91.0,91.1153,72.0,68.0,75.0,82.0,60.103374,67.0,75.0,77.35656,65.71821,71.0,75.0,79.0,60.794067,7.0
63.0,66.376396,72.0,57.09764,64.0,68.0,74.0,57.53973,67.0,73.0,78.0,58.0,63.0,70.0,73.0,59.0,67.0,68.0,75.0,62.0,64.0,67.0,75.0,62.0,64.40047,69.94235,79.0,64.0,63.0,73.70545,79.0,64.75417,66.0,73.0,75.0,58.0,7.0
79.0,88.0,100.0,78.0,82.0,97.57101,104.36035,83.0,80.0,97.0,104.0,83.0,80.0,94.54092,100.0,76.193756,83.57746,95.0,104.0,79.0,83.0,99.0,102.0,79.0,79.0,87.0,93.0,70.76524,77.67789,92.0585,104.0,76.0,83.0,96.71045,104.0,79.0,3.0
67.0,68.29777,78.0,61.0,67.0,73.0,76.4128,63.0,70.0,75.0,82.0,71.0,64.0,67.0,79.71199,63.661884,67.0,69.0,80.00995,59.071068,68.0,75.0,79.0,65.0,70.0,75.0,82.0,70.035545,71.0,74.397026,82.0,72.3087,75.0,80.39891,85.0,69.16402,7.0
67.0,81.0,80.0,63.0,67.0,91.0,86.0,69.0,70.0,85.0,83.0,66.0,68.02533,81.0,83.0,63.0,68.0,87.0,89.0,72.0,72.0,87.90902,91.0,67.10932,71.0,80.54261,91.03714,63.207382,66.85682,79.0,82.0,64.60746,67.08337,83.0,82.0,67.0,7.0
67.0,112.0,115.0,96.0,67.0,113.0,115.0,95.297585,71.0,112.03348,124.832436,100.17744,70.0,111.0,122.0,98.86674,71.0,111.0,117.77721,98.0,68.0,111.0,124.0,101.29294,64.0,115.0,119.0,98.0,66.0,115.0,118.0,99.17036,63.0,116.16116,122.0,98.0,1.0
80.0,87.0,86.0,70.0,74.0,85.0,91.0,69.0,71.0,77.0,89.0,70.0,72.0,79.0,86.0,63.0,74.0,79.0,89.0,65.0,71.0,83.440796,89.0,68.0,71.0,81.0,83.30995,62.0,72.27603,77.48634,81.81181,62.0,71.0,75.0,89.0,68.0,7.0
68.0,106.0,113.0,94.0,67.0,103.0,118.666565,94.0,67.0,107.0,119.043755,94.0,64.0,103.0,111.0,88.0,63.0,104.39706,114.0,90.0,64.0,108.66178,120.0,96.0,64.0,93.93826,108.01152,87.0,64.0,100.0,119.0,91.287834,63.0,102.0,113.0,91.0,1.0
91.96377,108.16818,113.0,88.0,95.12799,112.0,113.0,90.00678,99.42154,119.53564,122.0,94.34378,93.0,111.0,113.0,90.0,95.92717,111.09719,113.0,91.0,96.40332,111.0,111.94906,90.0,90.51894,107.0,113.0,87.0,90.04295,107.85931,105.0,80.0,88.0,94.0,97.0,76.0,3.0
66.11251,75.0,93.0,81.0,71.0,79.0,89.0,75.0,71.0,77.0,93.67242,74.0,63.0,75.0,96.0,81.0,67.0,76.821205,96.0,78.0,71.0,77.0,88.78298,74.66613,64.0,71.97366,79.0,71.0,67.0,75.0,84.0,63.0,67.0,75.0,80.0,69.29699,7.0
88.0,95.0,105.0,79.0,78.0,88.0,104.0,77.250534,80.0,88.0,101.0,78.0,75.0,85.0,93.0,70.22926,80.13921,87.0,90.34402,72.0,83.0,93.35556,93.0,74.0,70.0,79.0,84.0,67.0,77.38565,88.0,93.0,74.0,80.0,91.0,100.0,79.0,7.0
66.0,60.61412,67.0,49.98911,56.0,47.293705,64.11747,34.740738,60.0,63.21827,64.84946,51.20332,63.0,67.0,67.02072,54.438427,60.0,53.0,67.0,51.297142,56.0,56.72559,67.0,51.196556,64.0,72.931915,73.0,62.0,63.0,68.0,69.3284,58.0,63.0,73.0,69.58462,57.0,7.0
84.0,92.0,105.0,73.0,80.0,92.0,100.0,72.0,82.0,91.41118,101.0,74.0,79.0,97.0,99.54518,79.0,75.0,87.0,91.0,69.48959,74.38548,91.0,96.0,72.0,86.0,103.0,100.0,83.0,87.0,99.0,98.57981,78.0,80.0,83.0,96.0,71.0,5.0
67.0,75.0,74.0,62.0,67.0,75.0,74.0,57.0,66.0,73.0,75.0,56.927948,67.0,77.0,79.147316,59.576168,67.0,79.0,82.0,62.0,67.0,75.0,79.0,66.0,75.0,83.0,82.0,65.0,72.31489,83.0,82.0,65.0,71.0,79.0,76.6617,65.0,7.0
67.0,79.0,82.0,67.0,71.0,79.00762,82.0,64.0,68.0,79.0,78.0,62.0,71.0,88.0,89.0,69.38529,71.89412,87.0,87.93697,68.612175,71.0,83.0,80.0,62.556587,80.0,99.0,101.72553,79.0,71.0,88.5298,93.0,68.0,71.0,79.0,82.0,61.0,4.0
87.0,110.06122,114.0,88.52414,88.17807,107.0,114.0,91.0,88.0,111.0,115.0,87.0,91.67508,111.10833,115.73413,94.0,88.0,112.0,118.0,94.0,90.0,103.0,119.0,92.13975,84.0,88.3963,104.0,78.0,88.0,107.0,110.0,88.62923,88.0,108.83705,112.0,89.0,3.0
67.0,79.0,93.0,73.0,74.78645,95.0,95.70378,83.0,82.0,103.0,110.0,83.0,64.0,77.0,82.0,62.0,71.0,88.0,93.0,68.0,74.96403,91.0,96.94203,81.0,63.0,71.0,77.0,59.0,67.0,75.0,82.0,66.0,78.49803,86.372536,100.0,77.20083,7.0
70.0,79.0,81.21086,60.0,71.0,71.0,79.0,57.95495,67.0,77.0,80.906235,59.0,66.0,75.0,79.397194,55.93473,64.0,75.0,77.116295,55.0,68.0,82.55253,86.0,62.0,63.0,67.67225,74.0,54.128742,64.0,71.0,76.991684,56.957966,71.0,87.0,91.0,66.63222,7.0
67.0,69.46992,77.00693,58.0,66.160355,73.0,74.0,59.0,67.76896,72.516106,71.94932,57.08252,64.0,73.0,71.89901,58.0,63.0,75.0,75.0,62.0,64.0,71.734665,76.0,63.0,67.0,74.79939,71.0,58.0,67.0,72.0,72.156235,58.0,67.0,75.0,74.0,58.0,7.0
93.0,115.0,118.0,94.0,96.244934,115.9241,122.0,98.0,92.949425,113.0,124.0,94.0,90.3663,111.0,115.0,90.0,89.0,108.0,112.0,91.0,90.86607,112.0,114.0,92.67995,91.59191,111.0,114.775345,88.0,88.69759,111.0,117.0,94.0,83.35035,114.939865,122.0,92.0,3.0
66.13758,110.67208,122.0,98.93591,71.0,112.0,128.77898,98.0,68.0,115.22609,123.50171,96.0,67.0,111.0,120.0,94.0,70.0,106.0,120.0,94.0,67.0,111.0,121.22075,98.0,67.0,112.0,119.0,98.0,64.0,111.0,119.89441,94.073425,64.0,111.0,123.64377,94.86561,1.0
63.0,69.0,81.10902,62.0,63.0,71.177895,78.0,60.0,67.0,77.0,78.0,60.0,63.0,73.0,80.48449,62.0,63.0,71.0,82.0,68.0,67.0,71.0,81.215065,62.0,67.0,68.0,78.0,62.0,68.0,73.0,84.89278,63.0,74.0,79.0,91.56031,75.0,7.0
88.0,105.07464,109.0,83.0,84.0,99.0,106.0,79.0,83.0,102.0,106.0,81.0,84.0,96.0,101.51611,79.0,84.0,91.0,100.0,78.0,84.59864,99.0,100.0,83.0,85.09979,102.0,106.0,87.0,84.0,101.27713,97.0,79.0,83.24574,100.0,105.624245,83.0,3.0
92.0,109.0,113.0,88.82664,88.963356,107.0,108.0,87.0,88.0,103.0,111.5276,85.0,92.0,106.57103,105.0,85.0,88.0,103.0,110.0,85.0,84.0,99.0,108.0,81.56824,89.78453,106.0,113.0,89.2846,86.0,102.0,108.0,79.0,84.42019,102.0,100.0,81.0,3.0
67.0,105.633,115.0,92.0,57.0,103.69793,105.0,87.0,57.0,107.0,110.01713,91.0,64.0,111.0,119.16641,96.47166,59.0,103.55865,118.0,92.14759,64.0,109.0,118.0,96.0,68.0,107.0,119.07471,96.0,64.0,100.51049,118.0,96.0,67.0,110.32873,119.0,98.0,1.0
63.0,106.0,113.0,92.0,59.0,87.90181,112.0,87.0,59.0,91.0,105.0,85.0,63.313995,103.0,114.0,96.0,60.24265,103.0,116.33208,94.0,59.57541,104.22755,119.0,92.0,66.0,103.81665,117.13906,89.678566,63.237072,102.0,122.0,94.0,63.0,91.53843,115.15473,92.0,1.0
63.0,66.0,79.30048,70.0,60.0,68.0,82.0,65.0,56.0,57.978127,78.0,63.898273,67.0,75.0,82.0,66.38507,66.0,73.0,82.0,66.29187,60.0,72.0,82.236305,66.0,71.0,87.0,94.0,72.0,74.0,93.60698,96.00345,74.0,74.0,94.686714,96.07421,79.0,5.0
53.0,83.0,102.0,83.0,57.0,79.0,108.0,83.0,63.0,83.0,98.049126,81.0,53.0,84.93457,96.68113,83.0,50.0,87.0,97.0,81.0,56.0,83.0,104.0,83.0,57.977104,84.0,104.0,78.0,56.0,80.49593,96.0,80.0,56.0,84.0,100.0,86.0,1.0
66.0,67.0,73.30338,59.0,63.89272,67.324196,71.0289,61.0,67.0,77.0,73.95681,59.0,66.0,71.0,67.0,54.77712,64.0,66.8896,68.57131,55.0,66.648445,76.52516,78.0,62.0,64.0,71.0,74.0,55.0,63.0,71.0,69.87125,56.52546,63.0,74.45049,76.61705,59.0,7.0
70.0,88.0,104.40697,87.275444,73.19799,88.0,112.0,92.0,82.0,96.0,114.0,94.0,67.0,83.0,111.525764,96.0,76.0,99.0,114.0,94.0,80.0,103.0,109.0,89.0,60.0,79.0,108.0,92.0,67.0,93.20134,112.0,94.0,80.34139,103.0,109.63639,96.0,4.0
45.300068,31.0,122.56768,127.17991,46.0,34.0,122.0,133.2921,44.819252,34.0,118.64138,122.86642,47.951664,34.0,114.67491,128.47342,50.0,34.0,117.0,130.86517,44.0,34.0,120.0,124.39326,44.0,35.539135,118.0,135.31883,47.895535,34.29336,112.0,118.992256,46.0,49.290504,114.0,121.44277,2.0
46.0,34.0,113.0,104.650406,46.61472,37.0,101.0,115.48747,51.02596,55.147377,97.0,88.0,46.0,32.0,108.0,124.426155,43.0,32.550747,114.0,131.88028,44.0,31.107098,114.0,113.08811,45.988285,34.0,122.0,113.80219,44.0,31.0,122.0,123.24012,43.554066,31.005384,115.0,128.12862,2.0
71.0,80.28783,86.0,70.0,68.00152,75.0,80.0,63.0,67.0,73.0,80.0,63.86911,67.0,84.0,85.05072,68.0,68.0,79.0,89.0,64.0,64.0,73.0,77.0,63.0,67.0,77.0,77.83214,63.0,64.0,75.0,74.36385,65.0,67.0,77.0,82.0,60.654938,3.0
53.0,77.0,92.63781,75.0,55.105442,83.0,101.0,83.0,56.0,83.0,99.99917,81.0,53.0,75.0,89.79631,78.0,53.0,78.89462,90.63473,79.0,50.0,74.4964,89.0,74.0,55.26366,81.0,104.0,83.0,56.0,79.0,96.0,78.0,53.0,71.0,87.0,78.0,1.0
88.0,111.0,114.0,92.0,88.0,111.0,116.65163,89.16637,84.7151,107.0,118.0,89.0,88.0,108.36233,114.0,88.27517,85.04995,111.0,117.0,92.0,88.0,111.0,112.4171,90.0,88.0,111.0,113.0,91.0,86.89368,108.0,112.0,90.0,85.0,107.601974,105.0,87.0,3.0
86.70874,103.0,111.0,90.0,84.24259,109.0,114.0,88.0,85.57454,107.0,116.93134,87.70584,82.0,103.0,104.0,76.20776,82.0,107.0,110.0,85.0,87.0,106.197914,107.48602,87.0,71.0,95.0,101.0,72.43024,82.0,99.0,105.0,78.0,85.336365,88.0,102.0,79.0,3.0
56.804005,91.77367,110.0,87.0,57.0,95.0,106.0,87.0,56.0,96.0,112.55609,87.0,46.463154,81.0,104.0,83.0,47.0,95.0,105.0,83.0,50.0,84.086205,105.0,87.0,44.0,79.0,107.04382,90.0,47.460434,79.0,105.0,87.0,53.0,95.0,105.0,85.70324,1.0
53.092762,68.0,100.0,96.0,52.0,58.17707,96.0,92.0,55.11828,66.0,96.0,86.0,57.0,54.0,100.0,94.0,60.0,68.0,100.0,87.0,63.0,72.0,100.0,85.0,53.0,52.71281,100.0,92.73442,59.360744,67.0,104.0,94.0,60.0,66.79158,104.0,86.5321,7.0
51.0,75.0,96.0,79.0,50.0,75.0,96.0,78.0,50.18985,75.0,90.0,75.742874,48.60447,68.3379,88.0,79.0,50.0,75.0,93.0,79.0,53.0,71.0,90.0,79.0,50.0764,70.69558,84.0,74.0,46.0,67.0,80.0,73.9335,52.045403,73.0,85.0,72.90272,1.0
84.0,91.0,96.0,73.0,76.0,84.71712,89.0,74.43386,69.50135,79.0,89.0,67.90028,71.0,79.0,85.0,67.81909,71.0,83.0,86.0,70.0,68.95669,79.0,85.0,62.0,71.0,79.0,83.0,63.987976,76.29748,84.85014,91.0,72.0,74.15149,88.0,90.0,68.0,7.0
78.0,90.116486,96.0,79.0,79.0,99.0,105.0,83.0,80.99995,92.0,104.0,81.0,71.0,83.0,89.0,68.0,84.0,92.0,97.98184,81.0,80.0,103.0,99.22037,83.0,78.423325,85.0,94.0,69.023544,83.64351,96.0,101.0,81.0,82.0,99.878395,100.0,82.226875,3.0
71.0,107.0,113.0,94.0,70.0,107.0,118.0,96.0,69.234085,102.0,113.0,92.0,66.0,87.0,97.913666,83.0,63.0,85.0,104.0,85.0,64.0,95.0,109.0,87.0,64.0,93.416115,104.0,89.0,66.39091,88.0,105.0,86.95998,64.0,98.65571,108.0,90.0,1.0
82.0,103.0,105.0,83.0,82.0,102.0,104.0,83.0,78.0,97.0,101.0,75.0,75.6804,94.0,100.0,79.0,75.0,88.0,96.0,74.0,75.0,89.28555,98.0,77.16589,78.0,99.0,100.0,74.3578,79.71253,95.0,98.0,78.0,78.0,84.352776,98.0,74.06872,3.0
63.0,84.0,103.2888,83.0,60.0,79.0,102.0,79.0,63.0,84.994736,96.0,81.0,59.0,75.0,90.0,79.0,56.0,87.0,97.0,83.0,63.971817,83.0,102.0,81.0,62.796097,76.73594,90.0,78.0,59.0,79.0,96.0,79.0,56.0,79.0,91.9629,79.0,1.0
87.81344,103.0,109.413445,87.417366,88.55518,99.0,114.0,88.0,84.0,92.0,110.94059,83.0,89.0,100.0,105.0,87.0,80.0,91.0,104.0,85.507286,72.0,83.0,93.0,79.70925,87.0,106.87018,113.0,90.0,83.71442,94.0,105.0,86.0,71.0,81.0,101.0,83.0,3.0
55.314648,79.0,96.0,78.70349,63.0,84.0,96.0,81.0,56.0,79.0,92.93012,81.0,51.413185,71.3948,89.0,79.0,56.0,76.298645,85.0,78.0,56.0,75.0,89.0,76.0,51.0,70.95776,78.0,69.0,58.877033,75.0,89.35761,83.0,59.0,75.0,98.0,81.01342,1.0
84.0,96.0,103.85324,87.0,81.22393,96.52587,100.072975,83.0,71.40023,80.77404,102.0,80.210945,84.09335,95.0,104.0,79.0,76.0,87.0,89.0,75.0,67.0,75.0,85.0,66.0,83.0,91.0,100.0,85.0,82.0,91.0,89.86717,74.0,71.0,75.0,86.13013,70.0,4.0
63.0,57.660652,68.375786,47.94604,63.0,63.295143,67.265045,50.244373,63.0,66.0,66.448,46.372818,64.0,70.0,71.07256,54.281563,64.0,70.38416,73.0,57.763836,67.0,77.0,82.0,57.0,67.0,73.16695,74.0,56.76454,66.0,75.0,78.0,59.0,75.0,89.0,87.0,70.0,7.0
75.0,88.0,101.0,80.5384,79.92713,91.0,96.19873,79.0,84.27135,103.0,97.0,90.0,67.0,77.0,94.022255,76.0,75.0,79.19535,90.0,69.0,80.0,94.682144,96.0,72.0,71.0,83.0,97.0,73.80367,79.0,91.35735,96.0,76.0,80.18248,99.0,105.0,80.0,3.0
88.0,102.25293,104.0,81.0,83.0,107.0,113.0,87.0,84.0,112.0,110.0,92.0,88.0,106.0,110.0,87.0,87.62641,100.50167,111.0,87.0,83.30316,103.0,114.0,88.540695,90.38206,107.0,109.0,92.0,86.0,106.0,106.0,84.67174,80.19217,103.0,108.0,86.38534,3.0
78.5557,103.0,106.0,83.0,86.76318,103.0,113.0,90.0,88.0,107.0,115.0,91.0,80.0,107.0,104.0,87.0,84.0,107.0,113.95063,88.0,88.0,108.0,110.0,86.72011,84.0,99.0,105.0,83.0,88.0,104.49447,109.0,87.0,88.0,107.0,104.0,86.0,3.0
44.11148,31.0,122.0,129.48802,46.949696,34.0,122.0,135.10118,60.0,37.0,114.0,106.53486,44.0,31.0,123.0,135.92809,44.0,29.90573,119.502975,135.34396,44.0,31.0,115.0,133.251,43.575714,31.0,122.0,136.08124,44.0,31.0,118.13134,130.61302,44.0,32.0,124.01592,133.7443,2.0
63.0,72.5129,72.58664,53.295837,63.0,67.9827,72.5637,53.086975,63.54073,72.0,69.171196,52.604885,57.0,71.0,67.0,55.0,62.0067,71.0,71.0,57.63895,59.0,71.0,74.0,58.0,63.0,71.0,68.608406,55.0,64.0,72.0,78.0,58.0,63.321617,79.0,82.217705,59.0,7.0
92.0,112.0,118.0,92.0,96.167755,111.40149,117.0,90.0,87.0,111.0,113.144226,90.82544,93.0,113.0,121.42747,94.0,92.0,107.0,120.0,87.0,92.0,106.606735,112.10491,88.0,92.0,106.0,111.973236,87.0,88.84095,102.0,105.0,81.0,86.309975,102.67062,104.0,79.0,3.0
84.0,105.48672,105.0,81.0,84.45795,103.0,105.0,82.78895,86.37447,99.0,108.0,83.0,92.0,106.0,110.0,88.0,90.0,107.0,113.0,88.0,85.86649,108.951935,111.0,87.0,97.0,113.32428,120.16186,96.0,96.92302,115.0,120.0,96.0,93.0,112.0,118.0,92.0,3.0
63.0,71.31767,82.0,61.22937,67.0,75.0,80.68875,59.0,66.123985,75.0,78.0,61.881866,63.0,68.0,75.61025,59.0,67.0,73.0,77.244255,62.0,71.0,75.0,82.0,59.674942,63.0,70.789986,69.53377,57.0,63.0,75.0,74.0,58.013844,64.0,77.94741,77.190216,61.0,7.0
71.0,79.0,82.0,68.0,71.0,77.0,85.0,67.0,71.0,77.0,90.89668,69.57353,75.0,87.0,93.0,68.0,74.44262,83.0,87.83296,67.40578,74.0,83.2193,90.0,74.0,77.179115,83.0,93.0,70.54266,72.32484,83.447716,87.629425,71.0,76.0,83.0,84.0,70.40072,7.0
