Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
60.0,54.435795,93.0,72.0,60.0,59.352425,81.0,59.000797,59.0,52.98271,77.0,63.0,56.03911,56.47481,78.0,57.0,56.0,56.458054,70.0,57.0,56.0,52.274788,70.553635,54.07916,63.0,67.0,70.0,55.0,56.0,53.722866,69.52017,48.41509,56.47364,54.237854,67.0,50.497852,5.0
53.0,84.0,111.0,92.225876,53.0,83.67322,114.0,96.71899,50.0,75.0,110.83738,94.0,59.0,92.0,108.0,91.0,55.0,77.0,111.0,97.212875,53.0,75.0,112.0,92.0,59.795643,84.56839,104.0,85.0,56.0,89.0,110.0,93.218414,57.0,79.0,118.0,95.21521,1.0
95.9273,112.135605,122.0,93.90299,96.75166,108.0,113.0,87.0,93.0,104.070244,110.0,85.0,93.0,111.0,114.0,94.35178,93.0,112.0,120.0,92.0,92.07504,107.0,115.0,85.0,92.0,109.0,111.0,86.01977,93.09002,104.0,115.0,88.0,90.0,105.09573,108.0,87.0,3.0
64.0,106.0,119.0,96.0,64.0,100.6792,115.0,96.0,64.0,101.401886,117.0,96.0,63.0,107.0,122.0,96.0,66.0,103.0,118.0,97.200226,67.0,106.0,122.0,99.0,63.0,107.0,123.78287,100.0,67.0,111.0,122.0,96.0,63.0,111.0,122.0,100.0,1.0
71.0,77.0,82.0,70.0,67.317726,75.0,86.0,71.20167,67.0,73.89949,97.0,78.0,68.0,79.0,97.0,81.0,68.0,81.0,100.0,83.0,71.0,83.0,101.0,87.0,68.0,83.0,90.0,83.0,74.0,93.06062,105.0,87.0,83.0,95.63542,104.0,88.20472,3.0
71.0,91.0,93.0,73.02855,80.0,94.0,100.0,79.0,71.0,87.0,97.0,78.0,67.0,79.0,87.0,73.91619,68.953964,83.0,92.0,69.87711,68.0,79.06129,91.0,71.5162,63.421688,73.0,76.515915,65.0,67.0,77.0,78.0,59.0,67.0,73.0,79.0,60.434856,7.0
66.0,68.41584,71.83293,57.0,67.0,71.0,76.846855,58.81819,68.0,79.0,84.0,64.0,68.0,73.0,74.79098,61.512375,67.0,71.0,74.0,60.0,68.0,79.0,85.58483,64.0,71.0,81.0,79.99182,65.0,67.0,77.0,74.219154,60.710773,67.0,79.0,82.0,75.0,7.0
74.0,83.50373,87.0,76.0,71.0,76.76638,87.88523,72.0,70.00963,83.0,93.50135,76.0,74.0,84.0,92.0,75.781746,71.0,83.0,96.0,79.0,67.0,79.0,94.31865,79.0,74.0,87.0,94.0,76.0,68.37471,83.0,97.592514,78.0,70.0,75.0,96.0,85.0,2.0
67.0,84.0,89.14979,79.836136,67.0,91.0,105.0,87.0,69.11687,95.0,95.056465,83.0,68.0,87.0,99.126114,79.0,67.0,88.0,101.0,87.0,68.0,102.0,105.98474,87.86367,67.0,79.0,97.0,76.0,72.0,91.0,102.0,87.0,75.9751,98.0,109.0,86.92097,1.0
71.0,79.0,87.0,75.0,71.0,88.0,97.685585,78.0,76.0,87.40668,97.0,78.99363,75.37915,84.0,94.0,79.0,71.0,91.0,96.0,73.76971,78.0,94.07098,98.0,79.0,68.0,91.0,97.0,79.0,68.822136,92.70636,97.0,73.77832,76.0,89.457825,97.94886,78.0,3.0
74.0,83.0,93.0,66.390495,71.0,85.0,87.0,67.0,71.0,79.0,84.338264,62.0,68.0,87.0,87.29006,66.0,71.0,83.0,86.0,67.0,70.0,79.65819,79.0,63.0,70.9421,81.0,83.0,62.027496,68.0,83.0,86.64215,62.0,67.0,85.0,85.0,64.65832,7.0
63.0,61.545517,74.0,55.0,65.82516,70.111694,69.50913,52.734962,63.0,59.286003,70.0,51.648113,63.0,66.7254,67.217354,51.264072,64.0,71.0,73.76182,55.0,67.0,72.0,73.06265,55.0,67.0,71.0,79.0,55.0,66.0,73.0,75.0,59.0,67.609,75.0,79.0,59.423862,7.0
92.0,103.0,111.25896,86.0,88.0,102.0,103.97778,83.0,83.576706,91.61048,100.02501,75.0,86.0,106.24034,110.0,86.94326,84.0,95.15758,104.0,80.32829,80.0,95.0,103.29311,78.0,84.0,97.0,104.0,85.0,88.0,102.0,105.0,83.460014,84.0,100.0,105.0,83.0,3.0
63.0,103.0,115.0,95.371284,63.0,107.5757,118.0,96.0,71.0,112.0,124.0,101.25469,59.0,99.84249,103.83488,92.0,63.0,99.0,116.21052,92.0,64.0,111.0,122.0,100.0,59.0,96.0,112.61142,87.0,60.0,103.0,115.0,96.0,66.51249,107.0,119.0,95.06377,1.0
67.0,72.58329,112.0,87.15025,70.48321,92.0,110.0,88.0,68.0,94.57127,114.0,90.30915,48.25769,34.084652,111.0,124.24192,51.0,36.39639,111.0,100.0,53.0,75.0,118.0,97.0,43.806824,31.0,126.527756,132.22449,43.0,32.0,123.98105,135.10832,43.718082,38.931057,124.0,141.54893,2.0
46.994087,33.553005,110.42354,125.125946,44.0,32.595123,120.0,124.562744,43.462296,29.0,118.65356,125.61736,50.0,51.81065,108.0,113.08636,46.0,34.0,119.0,129.13293,43.0,31.054007,122.84337,129.94049,56.0,63.0,93.0,94.0,56.0,52.608562,104.0,102.20422,44.0,37.0,108.0,103.20569,2.0
75.0,71.477066,82.0,62.0,68.0,75.0,85.0,60.0,70.0,75.0,79.46599,58.0,68.0,77.0,82.0,60.262955,72.0,77.0,79.0,59.972164,67.0,75.0,84.37215,63.0,62.840244,68.0,79.931564,62.0,67.0,75.0,78.0,60.15044,70.0,72.0,77.68251,57.0,7.0
65.28714,80.92027,85.0,76.0564,67.0,96.0,97.97963,85.0,67.0,106.0,113.0,92.0,63.0,85.0,89.0,74.0,59.196873,83.0,93.0,82.713684,64.0,92.59647,104.0,88.0,64.0,79.0,93.0,75.0,66.73274,81.0,97.0,80.0,63.0,83.0,101.0,83.0,1.0
63.0,111.0,115.0,94.0,59.737934,110.131966,118.0,94.0,67.0,111.0,124.0,102.25773,64.0,103.0,113.0,90.0,64.0,107.0,114.0,94.0,64.0,111.738335,118.0,96.0,66.0,111.0,111.0,94.0,63.0,106.0,119.24304,96.0,63.0,111.0,119.0,92.0,1.0
64.0,75.0,100.0,81.0,64.0,75.0,100.0,78.31783,64.0,79.0,104.0,85.0,72.0,88.0,100.0,83.0,67.0,84.194214,100.0,85.0,68.0,87.98531,110.0,87.0,75.0,99.0,113.0,89.56069,75.0,102.0,110.100914,90.442085,74.0,99.0,110.0,92.0,1.0
44.0,31.0,114.0,123.478386,46.0,32.0,114.0,128.96411,44.0,29.0,116.27356,130.71648,43.642975,29.172806,118.17897,132.26132,44.0,37.0,115.0,130.43617,44.0,31.0,112.0,139.35269,46.0,30.090336,115.0,125.0,50.0,34.0,108.0,103.94459,44.0,32.0,104.0,98.0,2.0
47.75191,60.0,78.0,70.0,50.0,63.0,78.55534,68.0,51.070007,64.4038,85.0,68.0,46.0,64.426094,86.0,71.79975,46.0,66.0,82.0,69.40239,49.0,62.8015,78.72477,70.0918,51.436783,71.0,87.461914,69.47365,49.34781,69.0,83.356224,68.0,48.6831,70.05194,82.0,72.0,1.0
57.0,60.109753,69.02103,51.83294,52.630875,50.664005,58.418823,45.069546,51.0,54.0,65.52193,53.853348,57.257458,54.0,61.855946,47.911446,53.0,57.89494,67.0,50.472458,59.0,51.92542,60.81497,47.027534,57.204693,54.0,62.089264,47.271366,56.0,43.436028,67.67176,54.0,53.0,48.92592,70.0,54.0,4.790633
64.0,87.0,97.0,83.0,63.0,57.6623,82.0,76.0,57.0,64.91358,89.0,76.0,67.0,107.0,114.0,94.0,64.0,99.22727,111.0,89.20841,60.0,78.83427,100.0,83.0,71.0,112.0,119.0,90.0,71.0,106.79025,121.41792,92.0,75.0,106.0,112.0,88.0,1.0
44.0,31.0,131.17392,138.45454,43.137093,32.0,123.0,129.66649,44.719,32.919285,118.0,124.69926,43.167706,31.813105,125.0,135.6448,44.0,31.35501,122.0,125.0,44.0,34.747036,113.0,121.510025,44.0,32.0,122.0,127.311264,42.52809,32.247612,122.0,125.0,43.576828,31.0,122.0,120.38111,2.0
57.0,85.0,100.932915,81.0,59.0,91.0,102.0,85.0,56.0,89.10412,98.0,80.5727,56.0,83.295815,104.0,87.0,55.0,79.0,97.0,81.0,60.0,81.64656,100.0,81.0,53.0,75.0,91.0,72.0,57.0,73.0,88.32507,76.58706,59.0,75.0,89.0,75.0,1.0
46.0,37.0,123.0,128.37761,50.0,34.0,113.0,125.67893,51.905693,45.72578,119.0,121.02096,44.0,33.6294,122.0,130.59944,44.86682,31.0,122.0,131.54576,47.57062,40.936615,110.0,133.87761,44.0,31.0,122.0,135.39825,44.0,32.0,122.0,130.23476,50.0,37.0,111.583595,121.31212,2.0
67.0,67.0,86.0,76.0,64.0,60.64945,80.0,66.0,64.0,54.0,84.0,68.42914,66.0,63.0,82.0,72.0,59.0,58.647045,78.0,68.0,62.398872,60.46052,75.0,64.0,56.0,60.0,86.0,75.70512,63.0,66.0,83.19165,78.000175,57.0,56.808525,82.0,72.0,7.0
70.0,79.0,82.0,59.38719,74.0,77.0,82.0,69.0,74.0,84.13854,88.0,76.0,66.0,73.0,90.0,69.0,63.0,73.0,82.0,68.0,70.22771,79.0,93.0,72.0,67.0,75.0,81.0,68.48226,67.0,77.0,78.0,67.0,67.0,79.0,86.0,70.0,7.0
71.0,69.68531,75.55839,58.0,70.0,75.0,81.453575,65.730034,72.0,77.0,80.0,67.0,67.0,68.0,81.695244,63.0,68.0,72.0,81.0,67.0,70.0,75.0,85.0,66.90528,64.0,71.0,79.0,64.0,67.0,73.0,80.14435,60.0,63.0,70.53018,74.0,59.0,7.0
70.0,75.0,77.0,59.0,78.0,88.0,93.0,74.0,82.0,95.0,100.0,86.858215,72.0,75.0,82.0,63.0,68.88803,83.0,82.0,63.0,79.0,87.77208,90.0,78.0,67.0,79.0,77.35352,63.0,71.0,75.0,80.410515,67.25388,74.29097,83.0,83.61805,63.0,7.0
66.0,116.0,118.0,99.851776,71.0,112.0,119.38599,101.49445,83.0,117.73617,139.41824,118.08953,70.05173,111.0,119.0,96.0,80.0,112.0,117.0,97.60226,79.0,111.0,118.0,98.0,72.0,113.39573,122.0,98.0,71.0,106.0,119.0,96.0,78.58453,100.0,112.94574,94.0,1.0
83.0,99.0,101.0,76.0,82.96817,91.0,100.0,70.0,72.88637,85.00369,89.0,70.0,76.0,91.0,90.67874,71.93251,74.0,83.0,90.0,67.0,76.0,83.0,89.0,65.005486,74.0,77.0,85.25657,67.0,68.0,73.0,78.0,60.0,64.0,67.58852,77.0,58.0,7.0
75.0,78.07935,97.0,88.0,67.0,63.0,96.0,87.0,61.878532,53.61745,96.0,87.0,71.0,76.737686,92.0,79.0,67.0,63.68068,90.0,85.0,60.0,51.53895,96.0,90.0,68.0,73.0,82.0,73.0,71.0,79.0,89.0,81.0,68.0,61.405083,84.37459,83.0,5.0
63.0,65.98853,71.10647,59.0,66.0,68.0,70.0,61.0,67.0,73.0,74.0,66.0,62.494946,56.0,65.980125,54.0,60.0,63.0,66.19138,54.325882,63.0,67.0,67.0,55.01151,53.0,47.957867,61.749275,51.74543,57.0,53.0,67.0,55.0,63.0,66.648544,71.0,57.0,7.0
62.3738,71.0,74.0,61.0,57.0,71.0,74.0,60.0,63.0,67.54169,70.0,59.0,67.439224,77.0,82.0,70.0,67.0,71.8732,75.0,57.0,64.0,66.55431,73.05394,57.0,68.0,77.0,81.0,64.0,68.0,75.0,78.0,59.0,67.0,71.815125,69.03333,57.0,7.0
44.301464,34.0,125.44631,135.2199,44.88454,31.0,126.58458,135.91689,49.0,34.0,120.68608,130.4044,46.0,31.0,120.0,129.2251,44.0,32.0,123.0,135.14279,44.0,32.263012,122.0,139.36601,44.0,32.0,120.0,135.77557,45.042545,33.863037,124.0,131.17876,44.0,31.0,130.14041,138.37598,2.0
92.55608,106.0,108.0,87.0,88.0,106.0,112.0,83.0,82.0,102.0,101.0,78.0,84.0,104.0,105.0,85.0,86.0,103.0,101.0,80.0,78.9826,99.0,101.0,78.0,72.0,95.0,104.0,79.0,79.0,96.0,97.0,78.72988,83.0,98.0,100.0,76.0,3.0
64.0,100.0,118.0,99.0,56.85285,91.0,108.0,92.0,56.0,79.0,104.0,90.0,71.0,103.0,122.0,98.90776,64.12672,100.0,117.0858,100.0,55.0,83.0,105.0,96.0,75.0,111.0,124.0,101.35548,69.39283,102.0,118.0,96.0,67.0,91.0,105.0,88.0,1.0
62.60127,91.0,101.0,85.0,60.0,95.0,109.0,89.0,60.0,99.0,108.0,90.0,64.0,87.422935,104.0,81.0,56.0,89.0,108.0,85.0,57.471413,95.0,105.04942,87.0,64.0,91.0,97.93533,83.0,57.0,87.0,103.91556,81.0,59.0,91.0,104.656555,86.06676,1.0
63.0,112.0,123.60144,112.1382,66.0,114.12436,122.0,98.0,63.0,111.0,118.0,96.0,66.0,116.2123,134.17656,101.0,67.0,112.0,119.0,103.0,67.0,115.0,119.0,97.0,68.0,115.150665,127.50307,121.14781,63.0,113.231476,123.72234,106.26539,67.0,112.750374,123.01872,96.0,1.0
84.0,94.0,98.0,76.0,80.0,91.0,96.0,75.0,75.0,91.0,93.0,78.0,80.0,91.0,105.0,87.0,82.42772,96.19787,99.80545,79.0,78.734245,95.0,98.0,81.0,84.0,103.0,106.256134,85.0,83.399414,99.67557,104.0,81.0,75.0,91.0,96.78404,74.9776,4.0
71.0,107.9087,119.0,96.0,69.92501,108.0,114.0,96.34236,67.0,101.32107,118.0,92.0,68.0,107.0,122.0,98.0,71.0,111.0,124.0,100.16689,67.29969,102.0,118.0,94.0,67.0,99.0,111.0,92.0,65.11703,99.0,112.0,92.0,64.0,95.0,110.0,90.0,1.0
63.0,31.0,119.0,134.76949,60.0,31.0,127.113594,134.48643,46.0,31.0,126.06512,138.2492,48.0,29.0,134.63446,138.34622,44.0,34.0,133.13547,141.0371,44.0,31.973196,127.04979,139.32314,44.0,32.0,127.01139,139.82132,42.276314,31.0,131.5335,137.6718,44.0,31.0,124.0,138.04959,2.0
63.0,88.15739,109.5604,87.90283,57.962223,79.0,96.0,85.0,51.0,73.0,87.0,77.0603,56.0,87.0,106.130356,85.0,49.062885,77.0,93.0,76.0,47.0,71.0,90.0,83.0,52.977474,79.0,96.0,79.0,49.621037,77.0,97.29942,78.0,48.87604,75.0,92.0,79.0,1.0
82.0,95.0,105.0,83.0,88.21928,111.0,111.24232,87.0,87.71234,103.0,110.0,83.29705,75.0,83.0,93.0,74.0,87.54428,107.0,111.0,89.40285,88.0,107.0,115.0,88.0,71.0,84.0,97.0,75.0,82.0,98.64319,103.12035,85.0,88.0,107.0,112.0,90.0,3.0
46.616146,34.88769,101.0,102.732414,54.5607,34.0,101.0,109.756805,46.0,37.8569,102.0,94.0,50.81398,54.070488,97.0,96.0,47.265144,34.0,97.0,94.0,46.0,34.0,96.0,100.0,44.0,29.0,101.0,106.92545,44.0,31.0,101.0,104.28283,52.0,40.295307,101.0,97.46241,2.0
59.0,97.0,114.0,96.0,49.39634,68.0,109.24662,98.0,46.0,43.386932,113.0,126.467834,62.6594,96.01864,101.6441,83.0,56.54384,83.033554,96.0,92.0,56.0,69.0,105.0,99.0,57.0,88.0,104.0,87.0,57.0,83.18917,100.0,86.0,56.0,81.0,104.0,94.0,1.0
90.77165,107.0,117.0,92.0,92.0,111.0,113.0,92.0,89.20122,109.0,113.03376,88.0,95.37132,111.0,118.75571,92.0,92.0,111.0,113.80838,88.0,83.0,103.01982,113.0,83.0,92.0,104.0,105.380424,88.0,88.0,103.12133,110.0,86.240204,84.0,100.0,109.0,83.0,3.0
70.0,83.0,85.0,79.0,68.0,85.672745,90.0,80.0,67.0,84.692215,90.0,80.0,68.0,84.0,89.0,76.0,68.19703,83.0,90.0,80.88775,70.0,85.0,100.0,83.0,67.0,79.0,89.13363,79.0,63.0,79.0,86.866264,80.0,63.0,79.0,93.0,80.838036,1.0
53.0,52.443333,71.0,57.144413,55.0,51.748817,77.55153,65.0,52.0,34.865917,82.0,75.0,56.0,52.342766,75.0,59.0,50.0,53.02227,78.0,72.0,49.0,34.0,82.0,79.0,56.38634,50.1731,70.08175,57.0,57.0,34.48201,80.19038,71.0,49.0,34.264183,84.917175,83.0,4.0
76.0,84.16192,96.0,79.0,68.0,87.0,96.0,75.0,71.51872,79.0,88.0,67.0,79.0,87.0,97.0,80.0,71.0,81.0,89.0,73.0,68.0,77.0,85.0,66.0,74.0,83.0,98.561844,72.8296,70.0,79.0,85.75966,65.0,70.0,75.0,79.0,65.0,7.0
76.0,97.865486,100.0,81.0,84.0,104.0,110.0,87.0,76.0,103.0,108.0,83.0,71.0,94.0,96.0,72.40501,71.0,91.0,100.0,78.0,78.540764,87.0,96.0,75.0,71.0,89.0407,93.0,72.0,71.0,83.90192,86.81378,72.0,70.0,84.0,90.86354,73.0,7.0
58.827682,60.0,76.26413,62.609127,56.0,59.532833,74.23327,63.0,57.0,66.980125,79.06381,63.458538,56.0,54.0,78.0,59.0,59.0,63.168602,75.0,59.0,63.0,60.0,74.0,61.326828,59.0,56.237617,78.0,72.0,56.0,51.0,85.43758,80.0,60.0,53.0,82.0,72.0,7.0
68.0,77.0,100.0,83.0,70.0,100.0,109.0,90.0,70.0,102.604065,111.945595,90.0,66.0,92.0,113.46178,91.0,74.0,99.0,114.0,92.0,84.0,111.0,124.0,101.37578,68.0,103.0,115.244064,94.0,71.0,107.0,119.0,98.0,80.0,113.0,122.0,100.0,1.0
89.0,109.0,113.0,87.0,88.0,104.0,113.0,83.0,88.0,103.0,108.0,83.0,85.60002,103.0,105.0,81.85954,80.0,91.0,96.44685,72.0,78.0,91.0,98.0,75.0,89.0,96.0,104.0,79.0,78.0,87.88091,91.0,68.0,82.0,90.82894,96.0,68.0,5.0
68.0,84.798996,78.0,63.03087,68.0,71.82456,80.0,64.34099,64.0,59.62044,74.0,67.0,72.0,77.0,81.0,64.0,75.0,79.0,79.0,67.28165,67.0,70.34904,75.0,65.0,74.0,79.0,84.374916,67.90995,72.76562,83.0,84.3409,70.0,75.0,75.0,82.0,64.0,7.0
60.0,51.98282,72.738335,65.0,60.0,55.044094,74.0,66.763054,60.0,63.0,78.84264,76.0,56.0,54.0,78.0,74.010994,56.0,57.0,74.0,62.788467,63.0,58.39022,73.9102,63.0,59.0,58.849613,71.62087,70.0,63.0,59.378498,71.0,58.376038,63.0,64.084114,70.0,57.0,5.0
79.0,84.0,89.0,71.0,78.53387,84.0,88.085846,72.0,71.0,79.0,82.0,65.0,74.66558,87.0,92.713295,75.0,71.0,84.0,84.92744,68.0,68.0,73.0,76.0,62.0,74.872955,83.0,89.0,69.0,71.0,81.0,81.0,63.0,67.0,71.0,76.182556,58.439777,7.0
63.0,77.0,92.0,72.0,66.0,83.249275,97.0,81.0,64.0,91.0,104.0,88.0,59.0,75.0,90.0,76.0,63.0,81.0,90.0,80.0,63.0,79.0,97.31727,81.0,60.0,81.0,102.0,83.0,63.0,79.0,99.547874,83.0,59.0,73.0,96.0,79.0,1.0
53.0,79.0,92.0,79.0,63.0,84.0,100.0,82.73645,64.0,91.0,110.0,89.58465,63.0,83.0,98.47385,85.0,66.0,94.0419,112.75011,90.0,63.0,100.0,113.0,94.0,63.0,95.0,105.0,90.0,70.0,101.42901,113.0,94.0,68.0,106.0,110.0,96.0,1.0
71.0,71.0,110.0,98.0,50.595737,31.774609,105.0,100.0,47.274475,53.81596,114.0,120.08984,88.0,103.605865,120.87456,99.90641,64.0,71.74559,104.0,94.0,56.0,56.633312,113.679085,122.74786,93.0,108.0,118.0,97.58346,77.99223,87.0,101.41625,83.0,53.0,68.0,99.82895,98.0,2.0
71.72051,111.99026,132.73262,109.72778,68.0,112.42577,133.15976,102.46675,64.0,115.0,124.0,101.37715,71.0,115.0,130.78181,100.0,67.0,116.26476,124.83638,120.05149,68.0,115.0,127.15537,102.781006,71.0,115.0,127.39931,126.68286,68.0,115.65647,122.0,121.90049,67.0,115.0,128.1481,104.63651,1.0
78.905396,79.38445,90.0,72.0,70.0,75.0,78.0,66.550186,70.0,75.0,80.0,63.542263,67.0,73.0,83.69924,72.0,63.43292,70.30084,81.0,74.0,60.0,64.82604,90.0,76.0,64.0,71.0,100.0,79.0,66.0,71.42291,100.0,81.0,66.0,54.0,93.46859,88.0,6.509318
59.0,75.0,86.0,80.0,57.0,83.0,90.0,80.0,63.0,95.0,105.0,85.0,63.0,81.0,90.0,79.0,60.0,89.0,102.0,83.0,63.0,102.0,111.0,87.0,63.0,83.0,93.0,79.0,63.0,88.0,99.015274,83.0,64.0,98.0,108.0,91.0,1.0
70.0,78.180115,92.056206,80.60045,68.0,73.0,82.0,67.010544,63.781605,71.0,80.0,62.0,68.0,73.0,89.0,72.0,64.0,69.58443,79.0,64.41082,64.0,69.0,85.0,63.51272,67.0,77.0,77.0,68.0,64.0,69.66429,77.790764,62.0,63.0,67.0,76.00306,64.0,7.0
84.0,98.0,104.0,79.0,79.0,87.0,104.0,79.0,79.0,87.0,94.0,78.99102,88.0,99.0,105.0,81.0,82.0,91.0,100.941986,79.0,75.0,91.0,97.0,75.0486,84.0,99.0,96.0,76.0,79.0,99.0,101.0,83.0,84.0,106.0,115.0,92.0,7.0
84.0,99.0,104.33671,87.0,84.81214,103.0,107.51571,87.0,88.0,103.0,109.0,87.0,88.0,111.0,114.0,90.0,89.127525,107.0,109.0,89.0,88.0,103.0,110.0,85.0,88.0,107.0,115.0,94.0,84.0,104.0,113.5117,90.31392,84.0,103.0,105.0,83.0,3.0
57.0,107.0,117.10649,94.0,60.0,107.0,120.0,96.0,67.0,106.988594,120.0,99.10209,60.0,107.0,122.0,94.0,64.10861,107.04103,119.659164,98.0,64.0,107.0,115.0,96.0,63.0,103.0,118.0,92.0,63.0,104.0,117.59739,92.0,66.0,107.0,111.0,94.0,1.0
46.0,31.522432,111.0,124.729965,44.128582,30.175459,125.0,129.4728,44.0,29.0,122.0,133.89275,44.0,29.077576,114.0,132.37025,46.0,31.923605,112.0,126.64952,46.0,34.0,113.0,129.30714,46.0,52.954132,112.0,131.97606,56.0,44.191883,104.0,113.78547,56.0,41.251278,108.0,101.0,2.0
72.0,85.0,104.0,87.0,71.0,87.0,97.0,81.0,68.0,83.0,100.0,83.0,76.0,107.0,115.0,100.0,68.0,99.0,111.0,92.0,66.0,87.0,101.66426,88.0,76.0,107.0,122.0,98.0,75.0,106.0,115.0,94.0,71.0,95.0,110.0,90.0,1.0
67.0,73.0,77.0,52.839905,59.25277,54.273132,66.171555,37.968853,57.0,61.264683,65.2263,52.193577,68.0,71.0,89.0,55.0,64.0,68.0,73.0,46.473915,57.0,57.349255,69.40025,45.03508,71.0,77.0,80.0,60.0,63.0,67.0,71.0,54.71431,60.0,63.0,67.0,52.08266,5.0
65.270645,57.91472,81.0,67.0,64.0,66.0,86.04669,71.71677,67.0,70.0,90.51879,68.0,64.0,54.297466,88.0,73.0,63.0,54.263115,82.0,70.80554,63.0,57.50857,79.0,70.0,57.64483,48.916553,85.0,80.0,56.0,46.923286,78.0,63.0,53.0,54.0,75.0,62.0,6.0899425
53.0,75.0,90.0,80.0,59.0,78.713905,93.0,81.0,52.68701,77.0,83.637856,78.683876,56.0,79.0,90.0,81.0,56.0,80.39844,96.0,85.0,55.0,77.93345,104.24799,85.0,56.0,79.0,96.0,78.0,57.0,79.0,96.0,76.0,59.0,79.0,101.0,81.0,1.0
63.0,93.358826,104.50406,83.0,52.0,87.0,108.0,87.0,64.0,107.0,119.0,98.0,63.0,101.82832,118.0,90.0,60.0,99.0,111.0,92.0,68.0,111.0,124.0,99.0,63.0,102.0,117.0,93.67491,68.0,108.37191,119.0,98.0,71.0,112.91983,119.88959,99.0,1.0
87.0,100.0,100.0,79.0,82.91626,95.0,102.0,83.0,84.0,94.70082,97.94882,74.463455,82.0,102.0,97.3713,83.0,80.0,95.26664,101.0,80.0,79.0,91.0,101.74361,79.0,80.0,95.0,100.0,79.0,77.44501,94.0,100.0,79.0,82.0,97.43484,101.0,83.0,4.0
88.0,105.18898,113.0,85.87334,86.91233,91.84366,107.49032,79.0,80.0,102.0,110.0,87.0,88.0,105.6052,113.0,88.0,86.0,103.0,108.0,87.0,88.0,107.81735,113.336494,91.0,93.0,111.0,112.0,91.0,88.0,103.0,109.0,90.0,88.0,111.50295,119.0,96.0,3.0
52.405457,50.559948,74.0,54.532497,50.0,53.0,74.0,55.159973,53.0,54.0,78.80208,57.0,53.0,54.0,71.15434,57.0,55.0,66.0,79.0,57.0,63.0,67.0,88.0,60.0,56.163364,58.67719,79.0,61.0,59.0,63.0,77.0,70.0,63.0,72.0,89.0,66.0,5.0
71.0,81.0,82.0,63.174294,68.0,79.0,86.0,63.29387,67.0,75.0,79.02546,60.0,68.0,77.0,78.0,62.0,67.0,79.0,82.0,62.521122,71.0,80.8881,83.0,63.0,67.0,79.0,82.0,63.0,67.0,75.0,85.0,60.0,71.0,79.0,77.37144,64.0,7.0
64.0,101.83372,113.0,92.0,63.0,99.0,111.0,92.0,59.0,99.0,108.0,88.0,57.0,95.0,111.0,87.0,64.0,99.0,105.0,90.0,58.48819,95.0,104.0,91.29764,56.0,87.0,106.0,92.0,57.0,87.0,104.0,87.813805,55.0,87.91955,104.0,85.0,1.0
84.0,102.0,102.0,83.0,83.0,103.0,108.0,85.0,80.0,95.72224,101.0,78.0,84.0,99.0,100.32351,83.0,81.280846,95.0,103.61789,81.0,79.869125,91.0,97.66598,75.0,80.0,99.0,100.0,79.0,80.0,98.919365,105.92947,83.0,82.0,99.0,106.09569,81.0,3.0
82.0,98.01824,96.6833,80.71848,80.0,100.27721,100.0,80.0,84.0,95.0,104.0,83.0,85.0,97.01901,104.0,83.0,88.0,111.0,110.0,86.82297,83.0,103.0,109.0,87.0,88.11949,103.0,114.0,89.0,92.0,113.0,115.0,94.0,92.549484,112.0,117.8996,94.0,3.0
67.0,103.0,117.0,92.0,68.0,103.3436,114.0,97.31985,68.0,109.0,119.0,97.95967,64.0,107.0,113.12403,95.03629,64.0,106.0,115.0,96.0,71.0,112.0,118.21026,96.71968,64.0,111.0,119.0157,96.0,66.0,107.0,119.0,94.65443,63.0,109.0,116.41811,96.0,1.0
68.0,77.0,82.0,66.0,71.0,87.0,86.0,70.0,71.0,84.22115,86.0,73.67849,71.0,75.0,80.0,65.0,76.0,79.615326,87.28562,72.0,75.0,83.0,82.0,66.73108,67.0,71.0,75.0,62.0,67.0,77.0,86.21872,66.47451,71.0,77.0,87.0,68.63015,7.0
67.0,100.0,113.0,90.0,67.0,99.0,115.0,94.0,64.0,93.91082,109.0,90.62201,64.0,96.0,104.737,88.53056,63.0,96.0,111.0,90.0,63.0,99.0,113.0,96.0,63.0,99.0,113.0,92.0,60.0,91.0,105.0,87.0,53.934975,87.0,105.0,92.0,1.0
92.47839,111.0,115.0,89.0,87.0,104.0,107.22147,81.0,88.0,103.0,109.0,83.0,88.441795,97.0,105.0,87.81708,88.0,99.0,104.0,83.0,82.0,104.0,104.0,83.0,86.80892,103.0,104.0,83.0,79.0,95.0,94.50562,83.0,80.0,91.0,101.0,75.16824,3.0
72.05224,102.0,114.56013,96.0,70.0,99.0,113.67451,91.67182,67.0,97.68217,108.0,88.0,74.0,103.0,123.0,96.0,68.0,105.62724,115.0,98.0,67.0,102.0,115.0,93.920815,68.0,107.0,122.0,96.0,64.0,102.848236,115.0,94.0,63.0,105.3595,110.0,95.65855,1.0
