Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
71.0,87.0,90.0,70.0,80.0,88.0,94.0,75.0,79.56291,96.962944,100.633316,81.0,76.0,91.0,93.75979,70.0,76.0,97.0,98.27568,78.873,80.0,99.0,105.0,83.0,72.0,83.0,92.717834,71.0,78.0,87.0,93.0,72.0,74.0,87.0,94.0,74.0,4.0
50.0,37.68373,70.90086,63.0,53.0,54.0,74.122765,63.0,56.0,52.768272,72.973206,59.0,55.953423,34.0,80.275604,64.27854,52.0,41.605446,74.0,63.0,56.0,53.981945,72.846436,59.0,57.0,55.583744,79.91448,74.0,55.24844,43.883022,82.0,72.0,63.0,49.887306,75.0,76.0,5.0
48.151867,50.85149,118.0,124.45219,46.901367,32.0,118.0,110.25876,51.0,48.20496,112.0,101.48708,46.0,37.0,113.0,128.85774,46.935223,31.0,119.0,128.02002,46.0,32.0,122.0,131.87318,46.0,31.088282,122.0,132.39236,46.0,31.0,119.0,134.47107,44.0,31.0,124.0,133.96667,2.0
76.0,88.0,101.0,75.0,71.0,83.0,87.60752,65.0,67.0,75.0,78.0,58.0,76.0,99.0,100.0,75.25938,75.0,99.0,96.0,75.0,67.0,77.0,82.0,64.0,76.0,90.659805,93.0,73.0,78.0,91.0,104.0,78.0,67.0,79.6727,84.38943,69.0,7.0
74.0,79.0,92.0,68.26301,74.0,79.0,88.70799,68.50847,66.0,70.60668,85.0,67.0,79.0,91.0,100.0,76.0,82.0,98.14665,93.0,80.0,76.0,87.0,94.8098,70.0,78.962326,95.96525,102.0,79.0,82.0,103.0,104.0,83.0,84.0,100.0,105.0,81.0,4.0
92.0,108.0,118.63467,92.0,90.0,111.0,115.0,94.0,88.0,111.0,115.0,90.0,97.0,113.58961,119.0,94.0,92.71271,115.83432,119.39217,95.07968,91.71328,113.0,122.0,96.0,93.0,113.0,122.486435,95.44103,92.0,115.0,120.0,94.0,87.420334,115.0,123.0,94.0,3.0
63.0,70.7204,67.32976,55.0,63.0,71.692215,74.915565,57.0,64.0,75.0,71.4322,57.0,63.0,68.0,69.62002,51.09692,66.0,71.0,72.531136,55.75769,64.639435,69.2016,72.954445,57.0,67.0,71.0,74.0,58.0,67.0,75.0,76.67938,56.747948,67.0,75.0,72.0,55.535797,7.0
71.0,89.0,100.0,83.0,71.0,85.0,104.0,85.0,79.99803,99.0,108.0,87.0,67.0,83.0,95.32421,79.0,67.0,86.16798,96.0,81.0,71.0,99.0,102.84844,89.0,64.0,87.0,93.292694,78.0,68.0,88.0,101.0,79.0,72.0,90.36979,105.07998,83.0,1.0
67.0,78.84762,78.31177,62.0,67.0,79.0,85.0,67.870575,64.0,67.0,77.825966,59.69676,67.0,75.0,84.01508,62.0,70.152084,79.0,86.0,70.0,68.98791,75.03306,76.18688,63.0,70.0,75.0,82.0,62.0,67.0,79.0,78.52242,63.0,67.0,75.0,76.0,64.0,7.0
63.078655,91.0,112.46521,92.0,67.0,99.0,115.0,91.70373,64.0,95.84107,111.0,88.0,66.0,97.45074,113.0,91.0,68.0,98.858536,118.0,94.0,63.0,89.0,106.0,85.0,72.0,106.0,117.0,94.0,70.0,99.0,110.0,94.0,67.0,98.0,113.0,92.0,1.0
70.0,79.0,87.0,68.0,70.0,83.0,82.0,68.0,72.57888,87.0,90.0,78.0,78.0,88.36957,98.0,73.0,80.0,91.0,96.0,75.31024,78.0,95.0,98.698364,74.0,84.0,99.0,109.0,85.25811,82.0,99.0,110.0,87.0,82.7614,99.0,111.2968,83.0,7.0
86.0,107.0,113.0,87.0,79.0,99.0,102.0,79.0,79.0,99.0,104.0,76.0,82.49001,102.0,104.0,85.18685,82.0,100.0,104.532326,80.0,84.0,99.0,102.0,83.0,84.0,100.0,104.0,79.0,82.0,95.0,100.0,78.0,86.0,95.0,104.0,81.859955,3.0
67.0,84.0,89.0,67.19574,68.0,87.89218,94.0,74.0,67.0,87.0,93.0,79.0,67.0,79.0,82.0,63.0,71.0,83.0,82.0,66.67105,72.0,87.0,90.0,76.0,71.0,83.0,86.0,68.0,68.0,81.0,82.0,65.0,70.22424,79.0,82.0,67.0,7.0
87.0,106.0,111.0,88.0,90.0,112.0,114.0,92.0,88.0,112.814545,108.0,92.0,78.0,83.0,92.85604,79.0,88.0,107.0,108.0,88.433655,92.0,112.0,113.0,94.0,80.0,87.0,96.0,72.18117,87.0,106.0,112.0,85.0,89.17401,112.05498,118.0,94.97739,3.0
59.0,54.59934,82.0,72.0,55.78377,50.081768,78.552414,72.0,55.658672,54.0,79.19823,67.0,60.0,67.832855,80.87608,71.0,60.0,57.92603,77.0,60.12864,59.612034,57.28312,74.0,62.0,71.0,79.0,80.9697,68.0,64.0,71.65378,80.0,62.0,66.49605,60.179493,72.16613,57.0,5.0
59.0,61.81386,84.0,78.0,67.0,73.0,84.0,73.0,71.31833,83.0,89.0,76.0,63.0,72.0,83.39368,69.49014,67.0,76.96054,89.0,70.0,71.0,84.86772,93.0,79.0,63.0,75.23563,85.0,68.0,63.231785,79.0,82.0,70.0,67.37607,84.0,93.0,79.0,5.0
63.0,71.0,71.52348,56.860413,63.0,54.729744,67.931046,53.00343,56.0,63.759792,65.91989,53.54959,63.0,67.31756,71.0,55.444878,63.0,57.0,68.97097,48.196068,59.0,56.0,68.81203,54.0,71.0,72.0,74.0,55.0,63.703354,64.626205,66.09636,53.869305,59.0,66.54978,68.51661,54.630882,7.0
72.316505,83.0,90.0,63.503155,67.0,79.0,82.0,60.656734,67.60106,81.0,83.0,63.0,75.865395,83.97897,90.0,71.0,70.0,79.0,83.0,67.0,74.0,84.05667,89.0,68.06966,71.0,84.0,93.0,68.0,75.0,87.72137,93.0,74.20792,74.0,99.0,97.0,75.0,5.0
56.0,38.516434,97.0,92.0,56.0,59.73302,102.424065,94.0,60.0,54.891678,91.0,89.0,60.0,66.99034,88.12574,74.0,63.0,68.28719,92.015335,87.0,56.0,66.0,98.0,88.0,54.167713,68.0,86.53197,76.0,59.0,71.0,86.01996,81.0,59.0,59.921993,94.33676,87.0,4.0
68.0,75.0,80.09287,59.0,63.0,73.0,78.0,58.0,68.0,75.0,78.0,60.510857,71.0,84.0,85.0,68.0,68.0,77.0,82.0,63.0,67.0,75.0,77.0,58.0,76.44801,84.0,100.0,69.0,68.0,81.0,90.0,67.0,67.0,71.0,74.57683,57.0,7.0
67.0,73.0,75.0,58.0,67.0,75.0,78.0,59.0,66.0,73.0,71.0,58.537888,63.0,70.597664,74.0,59.0,63.240353,75.0,77.54286,62.0,63.0,76.44371,75.0,59.332954,67.0,75.0,81.0,63.0,68.0,73.0,78.0,58.0,67.0,75.0,74.0,58.698074,7.0
67.0,70.621086,73.72578,55.46065,68.0,73.82189,74.0,57.0,72.12378,79.0,82.0,62.820442,70.0,75.0,75.55295,62.0,71.0,79.0,78.0,57.296974,68.0,79.0,80.0,59.26815,71.13761,79.0,80.63737,60.02908,71.0,81.0,82.0,62.0,71.0,79.0,84.0,67.0,7.0
50.0,37.0,100.0,100.0,50.035686,54.0,96.0,98.0,46.0,32.0,93.391716,99.0,60.0,67.64009,101.68758,94.0,60.0,48.20377,104.0,98.0,53.0,51.0,96.0,92.0,64.0,79.0,89.0,72.0,68.0,79.0,90.0,76.72311,67.0,76.68815,94.09592,78.0,2.0
64.0,107.0,114.0,92.0,67.0,103.0,114.0,90.26163,68.0,107.0,118.0,96.0,64.0,109.0,115.0,96.0,68.0,106.0,114.0,97.57774,74.0,108.0,118.0,96.0,70.0,108.0,120.0,98.0,72.459496,111.0,119.0,91.23282,67.0,103.0,113.0,89.0,1.0
60.0,58.112465,75.0,55.0,59.0,57.0,73.0,55.0,60.0,71.0,72.6542,57.0,53.0,60.0,78.0,57.032303,53.0,56.752926,73.0,58.0,63.0,68.0,76.0762,58.0,54.255264,53.111034,74.0,62.157703,56.0,63.0,82.0,64.0,59.0,68.0,85.0,66.72407,7.0
67.22195,108.307724,122.0,96.0,67.0,100.0,111.0,87.0,63.58416,95.91199,104.0,83.0,67.0,112.0,127.84475,96.0,71.06373,112.0,122.0,99.320564,68.0,102.19341,115.0,91.0,74.0,111.0,126.05378,101.19379,71.0,111.0,122.0,92.0,67.0,109.0,118.0,100.05248,1.0
60.0,103.0,114.0,92.0,56.0,95.0,112.0,88.0,60.0,91.0,110.0,88.0,59.0,84.959175,104.0,87.0,56.0,81.0,104.52673,81.0,56.0,84.0,96.0,87.0,57.0,91.0,100.0,86.0,59.0,83.0,94.0,81.0,59.0,87.0,102.708206,83.0,1.0
89.0,112.0,117.0,92.0,92.0,106.0,105.0,90.04784,88.0,106.0,108.0,83.100624,92.0,106.0,108.0,89.0,89.0,103.0,113.0,87.0,88.0,103.0,110.0,87.0,82.0,99.0,104.0,83.0,87.42337,103.0,110.0,87.0,84.0,105.11633,105.0,86.115906,3.0
88.0,95.0,105.0,87.0,96.24045,103.0,108.0,87.0,96.6012,111.66767,109.24922,85.0,93.0,103.0,109.0,85.0,88.0,103.0,104.0,83.0,93.0,105.47135,110.0,86.0,92.6521,104.0,105.0,83.0,88.0,103.24065,105.0,81.0,88.0,104.813805,110.0,87.0,3.0
88.0,106.0,114.0,89.684746,83.0,104.0,109.23107,88.0,84.0,105.05302,111.0,83.0,84.0,107.0,110.0,85.12877,86.0,103.0,109.0,85.0,86.0,102.0,102.0,83.0,84.0,103.0,105.63721,79.0,84.0,106.0,110.0,81.0,84.0,103.0,104.0,83.0,3.0
79.20038,83.0,93.0,77.868904,72.0,77.0,81.28301,72.0,67.0,75.0,82.0,65.0,71.0,81.0,82.0,67.0,71.0,79.0,84.0,71.47555,79.0,83.0,85.0,72.0,75.0,75.0,77.0,62.0,68.0,77.0,78.0,64.62987,72.0,81.0,85.55897,71.0,7.0
63.0,54.0,68.22674,52.304058,64.0,63.0,74.0,55.0,64.54059,67.0,72.93569,55.0,60.0,57.04095,70.23698,55.38512,62.99253,63.474598,71.0,55.0,62.801388,57.089516,69.977104,56.525253,60.0,63.77885,73.58154,55.79553,60.0,63.71125,68.28391,55.0,63.0,60.0,66.27344,50.806225,7.0
60.0,57.780006,85.0,72.86438,63.0,71.0,91.0,65.56572,69.623825,75.0,85.702,72.0,63.0,60.418518,84.08801,73.0,60.0,57.0,92.0,79.0,66.0,72.25782,91.738495,75.0,70.0,73.0,94.0,81.0,64.0,71.0,93.0,83.0,67.0,71.0,89.0,78.0,3.0
72.0,111.0,117.0,96.0,69.58098,112.0,122.71724,96.0,76.0,107.0,118.0,96.0,76.0,111.0,123.18718,97.0,71.06835,111.0,118.027565,97.0,67.0,108.338646,118.0,96.0,68.0,112.0,119.0,98.0,67.0,102.72761,122.0,96.5998,66.0,103.0,118.0,96.0,1.0
70.99961,107.0,114.0,96.0,71.0,111.0,114.0,96.0,70.0,111.0,119.0,98.0,68.0,113.42567,118.0,98.0,71.0,115.83693,122.0,100.99711,68.0,113.0,119.0,101.844765,67.84932,117.455086,119.0,100.77346,67.0,112.0,122.0,99.0,68.0,115.0,124.26321,112.373116,1.0
67.0,71.12051,80.0,72.0,67.0,69.857834,80.0,69.59,63.0,67.91173,78.0,62.427288,64.0,63.16203,74.0,61.65587,64.0,71.0,76.83976,62.0,60.0,60.0,73.0,59.0,63.0,63.0,73.7693,57.0,60.0,67.0,68.65176,55.65651,63.0,56.407204,70.0,57.0,7.0
44.0,29.0,97.0,100.0,46.0,31.0,101.0,99.1594,44.0,30.98772,100.0,107.84705,43.347572,31.0,102.0,112.11752,43.723717,32.67285,104.0,101.30858,45.18376,31.188066,104.19863,99.2854,44.0,34.0,101.0,100.59875,44.988335,32.0,101.0,103.88286,46.0,32.0,102.0,102.83942,2.0
60.0,106.0,113.563126,91.0,64.0,103.0,115.0,96.0,67.0,111.0,119.0,98.44465,60.49769,102.0,112.0,92.0,66.859215,102.36668,114.0,94.0,67.0,107.0,114.0,94.0,63.0,88.0,101.86605,83.0,56.31192,88.0,100.0,87.0,63.0,85.0,104.0,85.55238,1.0
56.262695,79.0,86.88805,75.0,59.0,79.0,96.0,74.0,59.0,83.0,87.0,81.0,56.0,83.570854,96.0,78.0,57.0,79.0,93.0,78.0,59.0,83.0,96.0,80.0,59.0,83.23988,93.0,78.0,59.0,79.0,85.0,76.0,60.0,82.08063,98.0,79.0,1.0
63.0,71.0,74.0,56.43026,63.0,75.0,79.0,57.0,64.0,79.0,82.0,64.0,60.0,72.0,73.79327,55.0,63.0,70.84034,74.0,58.0,64.0,72.79871,79.0,63.0,67.0,72.0,76.097824,58.0,63.0,71.0,74.0,55.0,64.0,73.0,73.98369,59.0,7.0
85.99288,100.0,108.0,85.0,84.0,103.0,111.79674,85.0,84.0,99.0,108.0,86.78943,85.0,95.0,112.0,83.0,85.17341,97.0,108.0,90.0,84.0,112.0,110.0,94.0,88.0,111.0,118.0,92.0,87.56039,103.0,112.23283,92.0,83.92015,107.0,122.0,94.0,3.0
85.77155,99.0,105.0,83.0,86.79616,104.0,109.0,87.0,86.0,111.0,111.0,87.0,82.0,95.0,104.0,79.0,85.26866,102.0,109.0,79.0,88.0,108.0,110.0,85.0,84.0,96.65587,101.0,79.88001,86.0,100.0,108.0,83.0,89.51686,104.0,111.0,86.0,3.0
92.0,106.0,108.0,86.0,88.0,103.0,108.0,85.0,84.0,100.77543,104.0,76.0,93.0,112.0,119.0,92.0,90.59748,109.07542,108.02786,89.0,92.0,107.37628,118.0,85.0,92.0,112.0,122.0,92.84439,92.0,111.0,108.69875,92.0,93.62501,111.0,108.264595,87.0,3.0
84.0,97.79308,101.0,83.0,84.983086,103.0,106.0,86.0,86.10754,99.0,105.0,87.0,79.0,95.0,104.0,78.34427,84.0,99.0,105.0,85.0,84.0,96.62765,104.0,79.0,80.0,91.0,99.27871,72.0,86.99375,91.0083,99.846825,80.0,84.174034,96.95062,105.0,87.0,4.453968
88.0,109.660095,113.0,86.32914,83.45959,107.0,111.53202,88.0,88.91136,110.87204,113.0,87.0,88.27302,107.0,109.0,89.14757,92.0,107.0,115.94909,91.0,92.498474,111.32947,111.73544,92.0,96.506775,112.0,114.0,92.0,89.538574,111.0,113.0,87.0,88.0,109.0,112.383514,88.0,3.0
86.65153,98.0,104.0,85.0,82.0,98.0,101.0,85.0,78.0,95.0,100.0,85.42799,86.0,99.0,102.0,83.0,84.0,101.404724,103.24379,81.0,85.0,98.79354,101.0,83.0,80.0,98.0,96.886024,77.92895,82.0,91.0,101.9004,76.0,84.0,95.0,105.0,83.0,3.0
67.0,75.0,76.54944,63.0,63.0,75.0,78.0,59.294037,64.0,73.0,78.0,60.0,67.0,75.0,82.0,62.0,63.0,73.0,80.0,60.0,64.0,75.0,78.0,59.0,79.0,85.0,89.0,69.0,67.0,72.62974,74.43518,58.0,60.0,68.37937,71.70968,58.0,7.0
68.0,75.0,80.31153,65.0,67.0,75.0,82.0,69.0,70.0,75.0,83.0,67.0,67.0,77.0,82.0,71.267105,71.0,81.0,83.00789,72.0,68.0,75.0,82.0,72.07766,66.0,75.0,84.0,71.0,68.0,77.52003,79.48042,67.0,71.0,79.0,85.334114,71.0,7.0
64.0,86.13237,105.7646,80.418495,66.0,79.0,104.03723,87.0,64.0,78.58338,102.0,87.0,60.0,75.0,104.0,90.0,63.0,68.0,104.0,96.393364,63.0,70.10168,109.0,99.0,64.0,75.0,108.31969,100.0,63.0,72.0,119.0,113.632416,60.0,71.0,119.0,104.247734,3.0
93.01661,111.0,118.0,92.0,93.00861,107.0,112.62787,92.0,96.093155,111.38944,115.0,92.0,92.0,112.0,111.0,87.63518,92.26668,112.0,114.0,87.0,93.0,111.0,120.19382,92.0,93.0,109.0,106.80329,89.98467,93.0,111.0,115.0,90.0,93.64413,115.9109,122.0,94.0,3.0
88.0,103.0,106.0,83.0,89.0,106.0,112.0,87.74639,90.0,111.0,113.0,87.0,84.93955,99.779,109.0,87.0,88.0,109.0,110.0,86.0,88.0,111.07533,110.0,86.27527,86.0,104.0,106.0,83.0,85.942085,106.0,102.0,79.0,84.0,102.021515,98.559074,79.0,3.0
59.0,73.0,75.0,59.0,64.0,73.0,74.0,62.0,63.0,71.0,77.0,61.0,63.33982,71.0,75.92138,59.0,68.0,79.0,82.0,65.0,71.0,77.0,85.0,59.039948,64.0,72.247116,75.68712,57.0,63.0,75.0,76.59585,63.0,66.0,77.0,84.0,66.0,7.0
49.10447,54.408493,79.0,71.0,53.0,49.5458,78.0,70.1427,50.0,47.030125,80.0,78.0,47.0,51.667545,82.0,83.0,47.0,48.385246,85.0,85.0,46.0,51.751534,89.0,88.96483,54.84622,67.0,97.0,87.0,49.014183,55.37456,87.0,87.0,47.64694,41.96101,93.0,96.0,3.0
71.0,115.0,119.05259,96.0,68.0,114.92199,122.0,98.93847,65.061035,111.0,114.0,94.0,64.0,95.0,113.0,90.0,64.71036,103.0,118.0,94.0,67.0,112.0,123.0,98.0,64.0,95.0,96.0,78.9786,66.0,106.0,114.0,90.0,67.0,112.0,124.0,98.0,1.0
49.891396,49.39653,72.0,58.516155,50.0,37.0,73.0,63.0,47.0,40.525463,75.0,59.0,50.0,56.005314,71.0,56.310505,50.0,48.320583,73.0,58.0,50.0,48.17371,71.0,62.0,53.0,54.146988,73.55154,57.0,53.0,53.0,75.0,63.0,53.0,48.51379,82.32708,72.0,5.0
71.0,84.0,85.0,62.0,63.0,75.5021,73.233536,55.65361,63.0,73.0,73.795105,58.0,66.0,79.0,92.0,72.0,67.0,79.0,82.0,65.0,66.4723,77.0,80.0,58.0,72.0,87.0,96.0,74.0,70.0,83.0,85.123146,70.0,68.0,79.0,82.0,66.0,7.0
64.0,103.0,119.0,89.0,66.0,103.0,114.0,90.0,63.0,100.053185,113.0,92.0,68.0,108.0,114.0,96.0,64.0,88.0,110.940674,89.0,60.0,94.25432,115.0,91.0,74.0,100.0,117.0,92.0,66.0,95.0,109.0,87.0,63.0,99.0,105.0,87.0,1.0
50.0,52.605896,82.0,67.0,53.0,60.21513,82.0,62.0,59.0,59.770477,78.0,58.0,55.0,60.0,79.624626,67.0,53.0,56.618114,77.0,63.0,56.0,69.0,83.0,67.0,53.0,66.31426,93.0,79.0,53.0,61.592754,93.0,79.0,56.445408,65.05339,93.0,76.0,5.0
67.0,67.0,71.0,55.0,64.0,66.0,70.0,55.0,64.0,67.0,72.17208,56.596638,67.0,71.0,71.0,59.0,60.0,59.814327,71.0,55.0,60.0,68.0,75.0,63.0,63.0,71.0,82.0,64.0,64.0,71.0,81.94968,64.63186,63.0,67.0,75.0,62.0,7.0
49.0,79.0,97.0,79.089165,50.0,75.0,96.0,75.0,50.0,68.23964,82.0,75.0,50.0,69.37165,85.0,75.0,47.0,69.626205,82.0,75.08618,49.0,75.0,89.0,79.0,52.0,71.00512,86.0,76.0,52.34586,70.08115,93.0,78.0,52.0,71.0,93.0,80.0,1.0
65.80604,103.0,113.0,87.0,63.0,99.0,114.0,94.0,67.0,103.0,104.164696,90.0,63.0,95.0,110.0,87.0,63.0,97.0,111.0,89.58137,64.0,99.0,112.0,88.071,60.0,95.0,114.0,87.0,63.0,99.0,112.0,87.0,63.0,107.0,118.0,88.0,1.0
63.0,71.0,102.0,89.63239,63.0,73.0,109.0296,86.10416,84.0,99.0,108.0,83.0,56.44752,51.949783,113.83091,114.41786,53.0,52.535595,121.88582,114.02261,63.0,58.009106,105.0,96.7821,44.0,34.0,122.0,134.4932,44.0,31.855429,119.0,133.67146,47.797585,53.0,114.0,120.660866,2.0
80.235985,111.46134,122.0,98.127106,92.0,113.95252,124.26231,99.51291,86.10564,116.22726,123.11507,99.0,80.0,112.0,122.0,98.0,81.19835,116.0,119.0,96.0,84.0,111.0,122.0,98.72808,76.0,102.0,115.0,96.0,71.0,103.0,117.0,94.07446,68.0,112.0,127.137276,100.0,1.0
53.0,48.20377,82.0,75.0,59.0,63.112217,82.0,70.10665,63.0,73.0,84.649284,70.0,52.0,49.0,85.0,83.0,48.72144,51.0,84.0,79.0,59.0,68.21483,88.0,70.46973,55.0,52.56998,86.0,78.0,50.138275,37.0,74.0,70.49043,53.0,51.0,75.0,69.0,5.0
62.561726,68.0,79.0,61.0,67.0,72.33068,84.0,65.0,64.0,75.0,82.0,59.0,63.0,66.0,76.095024,62.0,60.0,62.899956,79.0,61.0,63.0,68.0,82.0,65.23855,53.0,54.0,94.0,71.0,55.727688,53.0,76.982666,66.88335,56.0,56.661613,74.00032,60.0,7.0
93.0,111.0,114.0,96.0,92.84538,115.0,122.0,94.0,92.69532,112.0,114.0,90.0,88.0,97.0,104.0,86.80471,81.0067,98.55571,104.0,80.0,77.177284,88.49471,93.0,73.5338,74.0,84.0,85.0,67.0,74.0,87.0,93.0,71.0,80.0,91.0,94.0,76.0,3.0
84.0,111.0,123.11427,97.96011,74.77536,103.789604,114.0,96.0,60.0,87.0,108.0,94.0,78.0,107.0,120.0,97.53879,75.0,99.17153,114.0,94.0,64.0,91.0,100.0,92.0,79.0,96.92322,110.0,91.83429,71.75995,96.0,110.0,90.0,63.048737,87.73967,113.0,92.0,1.0
68.0,78.27466,100.0,92.0,55.0,45.79694,97.0,93.065796,51.0,34.0,98.0,94.669876,74.0,85.0,92.0253,81.87617,67.0,79.0,93.0,87.0,71.0,81.0,94.0,87.0,80.0,95.0,108.0,86.50528,82.0,95.1007,109.0,87.0,88.0,103.0,110.0,90.0,7.0
94.88863,113.0,120.0,96.0,94.07858,111.0,119.0,89.0,92.0,111.0,114.0,92.0,92.0,111.0,119.0,91.44176,92.0,108.0,114.0,92.0,96.3149,111.0,119.0,92.0,92.0,113.0,114.0,89.0,93.0,111.0,113.0,91.0,97.0,112.0,114.0,92.0,3.0
56.0,84.0,98.0,81.0,67.0,103.0,117.18647,96.0,72.0,106.0,114.0,94.0,60.0,87.0,100.0,79.0,63.0,80.509895,105.0,87.0,64.0,91.0,106.0,87.0,56.0,75.0,89.0,68.0,56.18465,75.0,85.0,72.0,63.0,83.0,93.1462,76.0,1.0
83.0,106.0,110.0,87.0,88.0,106.0,101.0,87.0,85.74755,106.0,108.0,85.0,88.0,107.0,110.0,92.0,88.0,107.81833,105.0,85.0,88.0,100.0,105.0,81.0,89.0,110.490524,113.0,87.0,85.06469,104.0,108.0,80.0,82.0,91.0,104.0,86.56095,3.0
67.058426,79.0,86.0,75.33198,66.0,79.0,94.0,75.0,64.0,84.0,100.0,81.0,60.0,75.628845,86.0,67.0,64.0,77.01602,90.0,79.0,67.0,92.0,102.0,87.36618,59.29181,77.0,82.0,70.0,59.0,79.0,93.0,79.0,67.0,96.0,108.0,87.0,1.0
85.0,103.0,105.0,85.0,82.0,100.0,111.0,88.593216,84.0,103.0,109.0,87.0,84.0,93.30943,104.0,81.0,87.0,102.0,110.0,88.0,88.0,107.0,113.0,86.0,78.98484,92.0,97.2285,78.0,86.0,99.0,104.71548,85.0,90.98553,107.0,110.0,90.0,3.0
70.0,103.664795,113.0,88.0,75.0,100.0,112.0,88.0,64.0,99.0,108.0,90.0,66.6257,87.0,110.0,91.0,68.0,99.0,114.0,92.0,66.0,97.200966,110.0,85.0,67.0,95.352066,114.0,94.0,67.0,102.0,120.0,96.0,63.0,106.0,114.0,92.0,1.0
71.0,79.0,80.0,68.0,74.0,81.0,92.0,70.023544,79.0,84.773476,83.580734,70.0,63.0,67.0,73.0,58.0,64.0,73.0,71.70179,57.0,67.0,73.0,74.0,62.434814,60.0,56.336903,71.0,58.0,63.0,71.0,74.0,57.0,64.0,68.0,72.0,58.0,7.0
63.0,62.713165,90.0,73.0,57.0,55.24137,85.31399,73.80454,57.646244,50.117302,82.0,78.0,63.0,68.0,87.0,71.80832,59.0,51.0,87.43315,67.0,59.0,50.564964,84.0,75.74001,74.0,81.0,96.0,76.0,63.0,72.0,86.3377,71.0,60.0,63.0,81.0,76.0,3.0
75.0,117.96552,124.0,101.30848,71.0,115.0,128.84746,98.0,76.0,115.31988,127.802734,97.99249,75.0,112.0,127.476395,107.94,67.0,112.0,122.0,100.0,67.0,111.0,124.0,100.0,71.0,111.0,119.88586,96.0,71.0,106.45653,118.0,96.0,71.0,115.46919,124.0,98.72331,1.0
55.338947,51.0,67.0,49.448418,63.0,66.0,68.49858,55.0,64.0,71.0,70.89273,59.0,63.0,60.0,67.61631,53.338234,63.0,71.0,74.0,59.0,67.0,75.0,75.0,60.195843,57.0,56.164967,75.0,59.0,63.0,60.17853,74.0,66.0,64.0,66.64563,80.0,65.0,7.0
84.0,99.0,108.36247,85.0,88.0,106.0,118.0,90.0,91.30492,108.0,122.69585,92.0,76.0,99.0,104.052124,81.0,88.0,107.541275,118.83391,92.0,88.0,111.0,118.0,89.0,78.0,81.73713,96.53791,78.0,79.0,95.0,108.0,83.0,89.12275,113.0,114.0,90.0,3.0
62.063072,67.0,93.61212,87.0,56.0,63.0,90.0,83.0,56.0,53.722176,82.0,81.0,57.0,63.0,88.0,79.6904,52.0,51.55502,88.36051,88.0,53.0,66.0,88.0,83.255424,60.0,71.0,96.0,87.0,51.429066,59.614746,96.0,89.0,53.0,53.580082,87.0,83.0,4.0
88.0,111.0,113.0,87.0,88.0,102.17036,104.0,83.12847,86.0,103.0,104.0,85.0,95.982605,112.0,119.0,94.34831,92.0,111.39779,111.93849,88.0,84.0,103.0,109.21844,83.0,97.12307,116.14604,122.0,97.0,95.428,112.0,125.0,94.0,93.0,112.0,119.51428,96.67031,3.0
59.0,67.933914,72.59896,54.67411,63.0,68.0,70.136185,54.40774,60.0,63.98059,70.0,57.069645,60.884056,57.74031,71.0,55.0,63.0,63.122128,70.0,52.56863,60.0,68.0,70.0,57.0,63.0,63.534344,77.84527,62.0,66.0,71.0,78.0,60.740677,63.0,71.0,74.0,58.0,7.0
44.0,32.0,119.0,135.56757,47.0,32.981426,122.0,133.81157,46.0,31.0,122.0,130.65231,44.74618,34.0,113.0,107.51226,46.0,48.080467,117.0,101.03726,46.0,53.928356,104.0,98.0,53.0,54.0234,99.08563,98.9348,51.0,44.35785,101.0,98.97948,49.8951,51.0,101.15211,98.0,2.0
84.0,102.0,111.28756,83.0,84.0,102.0,112.0,86.0,85.74649,104.0,105.0,85.0,82.0,99.0,105.0,81.0,84.0,102.0,106.0,85.0,86.0,102.0,101.095215,83.0,79.0,95.0,97.0,78.0,81.82358,93.43412,100.0,78.0,84.0,99.0,97.0,83.0,3.0
93.53994,112.0,122.0,91.39867,97.0,115.0,115.0,98.0,94.34682,111.0,119.0,94.0,92.0,112.0,114.0,92.0,94.458,113.0,118.0,92.0,97.4108,116.7688,117.687614,96.0,93.0,112.0,118.0,92.0,96.40416,113.0,111.0,92.0,96.86678,108.21047,114.0,88.07903,3.0
68.0,107.0,119.0,99.995674,67.0,111.0,124.0,99.32311,75.24652,111.0,122.0,105.30626,63.0,97.59073,115.0,98.0,67.0,111.0,118.0,97.52665,68.0,109.0,117.0,105.47772,64.0,106.0,122.0,98.04603,65.32924,103.0,117.0,96.0,64.0,107.0,122.0,100.0,1.0
96.026596,110.203125,117.82226,92.0,93.0,107.0,119.0,91.0,93.0,109.0,119.0,92.0,92.0,111.0,108.0,91.0017,88.0,107.0,105.0,87.66641,90.0,111.0,114.0,90.0,90.058205,106.0,108.86898,86.522736,88.47046,102.0,105.0,83.0,85.0,103.0,104.0,82.41173,3.0
