Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
78.90517,91.0,96.0,76.0,82.06882,91.0,94.0,70.03478,75.0,89.0,90.0,71.0,84.0,99.0,105.0,81.0,84.0,99.0,104.0,76.0,82.0,100.0,111.0,78.0,84.0,106.0,109.0,83.0,87.599266,106.0,110.991486,86.0,90.0,106.0,110.8056,83.0,3.0
53.0,81.0,96.0,80.79061,63.0,83.0,96.0,79.0,60.0,83.0,96.0,85.0,53.0,80.6522,89.0,76.11792,63.0,79.33329,100.0,79.0,59.090477,83.1559,93.0,79.0,55.61249,75.0,90.0,77.155205,60.240704,84.0,101.0,84.84859,63.0,81.64449,96.0,83.0,1.0
67.0,79.0,79.0,67.0,70.0,81.0,80.0,62.298733,71.0,79.0,82.0,59.0,60.0,72.0,74.0,58.0,67.0,75.0,88.0,67.0,71.0,77.0,82.0,66.0,63.0,71.0,74.330826,56.47171,66.0,75.0,78.0,59.0,67.947815,77.0,85.57182,68.0,7.0
68.0,98.72982,105.0,90.0,66.0,103.0,108.0,91.183685,64.0,103.0,110.0,92.0,56.0,87.0,104.0,79.87137,60.0,87.0,98.65199,81.11657,63.0,91.0,98.0,78.0,63.0,91.171936,105.408676,86.0,64.0,79.0,92.0,78.0,63.0,79.0,86.23659,72.0,1.0
84.0,106.0,112.0,87.0,88.0,102.88691,112.34531,87.0,84.0,106.0,114.75675,90.0,92.0,105.78669,111.0,92.0,89.20784,103.0,110.71629,87.0,88.0,103.0,110.0,87.0,88.0,101.27062,105.0,87.0,86.0,103.7268,109.82668,87.0,79.0,98.58894,102.0,83.0,3.0
88.0,108.79923,115.0,92.0,88.55899,100.0,108.0394,91.0164,88.0,104.91731,113.0,90.0,92.0,108.0,109.0,88.0,92.0,105.12121,104.0,83.0,88.0,98.0,107.43769,87.0,91.53239,111.0,108.511444,87.0,88.213936,104.0,108.0,83.0,80.0,103.0,100.0,83.0,3.0
70.0,79.0,82.0,63.633217,66.0,79.0,82.0,63.0,67.0,79.0,82.0,66.0,67.0,79.0,82.0,64.166145,67.0,79.0,83.24584,66.0,67.0,83.0,83.0,65.10542,66.0,83.0,82.0,65.0,68.0,83.0,82.14033,65.0,70.0,83.0,86.0,63.0,7.0
75.0,113.0,123.389275,98.0,67.0,112.0,119.0,96.0,71.0,107.0,114.0,94.67784,67.0,111.0,119.0,96.0,69.68569,111.0,122.0,94.19208,64.0,112.0,122.0,98.0,67.13614,111.0,122.0,97.0,67.0,111.0,122.0,97.02535,66.0,112.0,122.0,100.0,1.0
44.0,31.0,126.02419,139.38231,43.0,31.0,119.76641,129.99962,44.0,28.357971,115.0,124.52074,43.10938,29.0,122.0,139.46745,43.034187,28.083345,120.23491,139.07744,42.95954,30.340748,112.0,124.08361,46.0,53.236435,110.0,125.0,44.0,32.957947,118.27076,131.6782,44.0,32.0,113.0,132.6701,2.0
70.0,108.0,111.0,96.0,67.0,102.946945,111.0,92.0,67.0,95.0,110.0,88.0,64.0,88.0,108.0,92.0,66.0,101.728264,109.0,87.872894,64.0,91.0,104.0,87.0,63.0,95.0,109.06249,87.0,63.0,97.0,104.0,92.0,64.0,94.0,104.42276,80.0,1.0
67.0,86.117546,101.0,81.55544,63.0,91.0,101.0,85.0,63.0,96.91883,102.0,85.0,68.0,106.0,113.51178,92.0,59.0,92.0,100.0,80.0,57.0,91.0,100.0,79.0,70.081764,111.0,114.34042,102.36718,63.0,96.0,110.0,85.0,59.0,99.0,92.10548,79.0,1.0
67.0,77.0,82.0,58.782703,67.773056,75.0,78.54806,59.05501,67.0,77.0,78.0,59.0,63.0,71.67854,74.0,57.0,67.0,72.57066,75.0,59.19189,67.0,76.32806,75.37741,58.14134,68.796814,75.0,78.0,58.0,67.0,81.0,78.0,58.0,67.584145,75.0,79.0,58.29829,7.0
71.0,84.864334,89.0,71.0,67.0,79.0,93.205505,75.0,59.0,50.42015,94.33086,92.0,68.0,77.194145,85.0,67.0,75.66543,87.0,86.0,74.0,71.0,75.0,93.0,86.20865,67.0,72.93596,78.0,59.084812,67.0,75.0,78.24337,63.0,71.0,79.0,86.0,67.0,4.0
83.26306,102.0,109.84541,88.802864,80.0,99.0,113.0,87.0,75.0,88.0,104.0,75.72655,71.62738,84.0,98.339005,74.70958,68.0,76.95377,82.0,63.0,64.0,67.0,75.104965,59.0,67.0,71.0,81.0,57.300713,63.0,70.780235,75.58644,60.0,66.0,69.0,75.0,59.0,7.0
63.0,85.0,100.942375,81.42597,63.0,87.0,99.49705,80.0,63.0,83.0,101.0,86.0,63.0,91.0,102.764305,87.0,63.0,87.0,103.83964,83.0,56.0,87.0,97.0,83.0,62.284122,87.0,109.0,85.0,63.0,95.0,104.0,85.0,63.0,91.0,96.0,81.0,1.0
86.38563,102.423706,110.84348,83.0,86.0,104.0,114.0,88.7554,83.0,103.0,114.0,88.4426,79.423195,99.16118,104.0,81.0,85.0,99.0,101.0,81.0,80.38405,104.0,114.0,87.0,88.0,106.0,109.0,88.68938,84.0,104.0,110.0,83.0,85.0,111.0,113.0,89.14094,3.0
63.0,75.0,85.0,67.0,60.0,75.0,85.0,70.0,57.0,64.381065,78.0,61.949364,64.0,75.0,86.0,67.0,68.0,79.0,88.18773,74.0,66.0,73.95839,91.29319,72.0,67.0,79.0,82.0,71.0,70.0,84.0,92.0,85.0,68.0,79.0,96.0,85.959625,7.0
88.0,103.0,105.0,83.0,85.0,92.0,102.0,80.0,80.0,98.19566,100.0,79.0,86.837875,106.0,108.0,85.66016,82.0,102.0,104.0,79.0,83.415665,95.77787,104.0,81.0,86.29234,106.02535,112.0,88.88413,80.0,106.0,108.0,83.0,80.0,100.0,100.40813,83.0,3.0
84.0,100.0,105.5012,85.0,84.0,95.0,104.0,83.0,82.0,98.0,104.0,85.0,84.0,103.0,108.0,83.0,82.0,99.0,100.0,83.0,88.0,103.0,106.77754,85.0,85.03085,96.74287,104.0,83.0,86.0,107.0,105.0,86.62577,89.62229,106.0,105.0,85.0,3.0
67.0,79.0,82.0,60.0,70.0,79.0,85.0,67.0,70.06923,83.0,85.5679,65.0,71.0,75.0,79.04493,62.749508,70.0,75.0,82.0,62.0,70.0,78.49946,82.96811,63.0,68.0,77.645454,79.0,62.0,67.0,75.0,79.0,61.452164,68.0,77.87815,76.0,63.0,7.0
44.0,31.93333,128.0,135.43187,43.0,31.0,119.17995,133.45914,47.73003,33.202816,114.0,122.47723,46.0,31.0,123.0,135.06621,46.0,29.838095,130.37218,133.2645,44.460537,31.0,129.04369,135.00342,44.0,31.0,125.06012,138.42705,46.0,31.0,123.26031,131.85574,44.0,35.692688,121.30535,128.45764,2.0
50.0,79.0,97.0,79.77582,50.0,84.0,100.05523,83.0,56.0,85.0,100.0,79.0,53.0,79.0,93.98403,74.65623,50.0,75.0,92.03123,75.0,49.907406,73.0,87.94707,75.56424,50.0,68.0,83.786224,71.0,49.0,63.174366,79.13074,66.695915,59.0,66.0,82.0,72.0,1.0
55.0,52.543667,111.0,98.122086,50.0,37.0,102.78505,101.0,46.0,34.0,96.0,96.0,60.0,75.0,103.71694,96.0,52.146133,59.484562,105.0,102.328255,50.0,36.95092,100.0,100.0,60.0,77.0,97.0,87.0,63.0,70.0708,96.0,88.11033,60.0,60.0,93.66103,92.0,3.0
89.988815,104.0,109.9223,88.0,88.28452,103.0,106.0,87.0,88.0,108.0,109.0,87.0,90.10753,106.0,115.0,91.0,92.0,107.0,111.0,87.0,92.19093,111.0,113.0,92.0,90.161415,106.0,109.0,86.0,95.150986,112.0,115.0,89.0,92.0,106.0,114.0,90.0,3.0
74.0,87.0,89.11145,69.0,78.0,95.0,96.0,73.43991,79.0,92.98284,97.0,79.0,71.0,79.0,90.0,70.0,76.0,85.0,90.0,73.81573,71.0,93.6433,96.0,70.36994,71.803314,84.914406,87.23544,73.96721,72.0,87.0,93.0,71.0,72.0,91.0,94.2265,73.10999,5.0
74.168976,81.0,89.34408,65.88245,67.0,75.0,79.0,57.0,59.0,71.0,74.0,54.177303,68.0,79.0,77.85025,60.78989,67.0,73.0,75.0,55.54612,67.0,72.0,70.62907,54.012733,67.0,75.0,78.0,59.372265,64.0,74.14726,74.0,58.0,66.54806,75.0,79.664894,62.0,7.0
63.463123,83.0,84.590195,70.0,66.0,81.18407,87.50638,72.0,67.0,79.0,87.79845,69.0,67.0,87.0,91.0,72.0,67.0,87.0,93.0,73.0,69.64111,84.0,87.88365,67.68965,70.0,88.0,93.0,70.0,71.0,87.0,98.0,74.0,71.0,89.7858,91.0,70.18938,6.545657
84.0,103.0,107.17543,87.0,84.0,106.0,112.647026,89.0,80.0,102.0,106.0,83.0,74.0,91.0,95.56599,78.0,74.0,98.796074,106.0,87.0,74.156,103.0,107.45784,86.0,71.70557,95.0,104.0,76.0,82.0,103.0,109.0,87.0,76.0,99.0,108.0,89.31202,5.0
66.0,108.91225,114.0,94.0,63.0,109.0,113.0,90.0,63.0,104.0,112.26341,88.22414,70.0,113.0,123.0,96.0,64.0,109.0,119.0,97.0,59.0,102.0,114.0,92.0,68.0,101.79437,118.0,94.0,63.0,106.0,117.0,94.0,59.0,106.0,122.0,96.0,1.0
70.0,115.65101,118.0,100.0,64.0,113.42208,123.10889,96.60853,66.0,112.0,124.0,100.0,71.0,112.0,122.0,99.303986,67.0,112.0,119.0,97.0,67.0,112.71244,122.0,97.0,71.0,112.0,123.339355,97.94364,71.77329,107.0,118.0,96.0,68.0,107.0,115.0,95.15435,1.0
85.0,100.0,108.76111,83.0,79.0,96.0,100.0,79.0,79.0,99.0,94.0,79.0,84.0,106.0,110.122856,83.0,86.0,103.0,106.0,78.21064,79.0,92.0,104.0,83.0,79.0,97.0,104.0,81.0,73.602135,96.0,104.0,83.0,74.0,99.0,109.0,79.79883,4.0
71.68813,79.0,88.0,68.0,76.0,85.33922,89.13016,72.9135,72.62313,79.0,82.0,64.40576,71.0,75.0,84.93735,61.408596,68.0,75.0,79.3864,58.0,67.0,73.0,75.0,58.0,60.0,63.360233,70.0,55.12351,63.0,71.0,71.8845,58.0,64.0,75.0,73.23426,59.0,7.0
67.0,81.0,79.0,61.00145,67.0,79.0,78.0,58.0,68.0,79.0,80.0,65.0,64.0,77.0,80.15972,60.046684,64.0,75.0,82.0,64.0,64.60783,75.0,86.6483,59.0,63.0,75.0,81.8402,69.285446,63.0,79.0,86.16718,70.0,64.0,79.0,85.0,64.0,7.0
47.822414,37.0,100.48721,97.661674,44.0,34.0,93.0,90.06092,48.782665,37.0,102.0,94.0,44.0,34.0,97.0,94.0,46.0,38.04888,90.0,92.0,44.346867,37.0,88.0,87.0,43.0,34.0,97.0,121.54974,44.0,36.95341,93.0,98.0,46.0,34.50003,93.0,92.0,3.0
92.0,110.21117,108.0,87.0,92.09597,106.0,118.0,89.0,93.0,111.0,118.0,90.0,95.01351,112.0,122.0,91.0,97.0,115.0,118.0,92.0,92.41755,113.0,121.235725,96.0,95.53104,111.0,119.0,90.0,93.41186,115.0,121.68458,96.0,97.0,115.340416,128.0,96.0,3.0
67.0,113.0,119.177246,98.0,67.0,111.0,127.01391,98.92799,67.0,115.0,122.0,100.0,66.36634,112.52411,118.73554,94.0,63.0,112.0,117.0,98.0,67.0,108.0,122.0,96.0,68.0,103.376686,115.35125,94.0,63.0,105.521416,119.0,94.10503,67.0,111.0,122.0,99.0,1.0
53.0,54.0,75.0,74.0,52.530766,48.887573,74.0,73.89741,57.0,54.0,75.0,68.0,52.639713,51.868725,84.289,85.0,51.169193,50.87727,78.0,73.979836,48.680313,37.0,68.864426,70.0,49.078575,48.43191,79.0,70.0,48.24845,51.0,81.0,75.0,50.0,45.701805,76.95527,75.0,5.0
64.0,109.0,120.0,98.0,64.0,107.12447,117.68621,93.13024,63.0,91.0,104.0,83.0,67.0,106.0,118.2751,96.0,67.0,112.0,123.0,98.0,67.0,112.0,121.48311,98.0,63.0,111.0,120.06391,96.0,71.0,111.0,122.0,99.70703,71.0,112.42445,122.0,96.0,1.0
71.0,91.0,104.0,79.0,67.0,87.7444,100.0,78.0,63.0,75.0,96.0,88.0,57.0,75.0,94.487144,83.0,59.0,74.83194,104.0,94.634895,53.0,63.1994,108.0,98.0,53.0,73.0,108.0,92.0,53.0,58.296852,112.578476,101.29859,49.0,34.0,113.0,113.88939,3.0
44.192497,29.311718,138.15793,140.04549,44.0,29.354532,134.94229,141.92595,45.359776,32.0,129.27849,135.8555,44.0,29.0,130.43109,139.98279,44.0,32.0,132.24158,140.08934,46.0,31.0,134.89967,140.00229,44.0,34.0,132.35875,137.15486,44.688435,32.0,128.83943,135.49385,46.0,32.189056,127.67394,133.44684,2.0
49.20921,83.0,100.0,79.007385,53.0,95.0,100.0,86.0,58.11165,83.0,96.0,83.0,52.0,79.0,97.0,78.07603,53.0,83.0,100.0,78.0,55.718895,85.0,96.0,78.7699,53.0,75.0,98.0,79.0,60.0,75.0,100.0,83.0,60.0,79.0,97.0,81.0,1.0
78.08719,95.0,96.27309,75.0,68.0,84.0,85.93189,67.0,71.0,83.0,85.0,62.742157,78.0,87.0,93.0,72.0,79.0,88.0,95.00412,74.0,79.0,91.0,93.0,70.0,74.0,91.0,90.365486,75.0,75.0,91.38328,100.0,77.53384,79.0,99.0,104.0,81.0,5.0
80.0,93.71982,96.0,74.0,82.0,91.0,90.0,73.59204,76.0,83.67522,91.55794,67.54308,75.82728,87.60494,85.0,67.0,79.0,82.583015,85.10473,67.0,75.0,87.0,90.71579,69.0,79.16675,84.0,88.0,68.0523,76.0,84.224625,88.0,67.0,79.0,91.0,93.0,76.000755,7.0
88.0,106.0,114.652435,90.0,86.78953,109.0,118.0,88.0,92.0,107.89094,119.0,92.0,89.0,110.30932,110.640274,92.0,88.94218,107.10793,110.0,89.0,93.0,108.0,114.59739,87.0,89.408806,109.0,105.44357,87.0,88.0,104.0,111.0,87.0,89.0,109.0,112.0,86.857346,3.0
75.0,103.0,118.0,94.0,79.0,99.0,118.0,98.0,68.0,106.0,114.0,95.247314,67.0,106.24655,113.0,92.0,68.0,106.11356,118.0,98.0,64.0,103.0,117.0,97.57522,67.0,94.99618,106.86523,87.69085,63.0,102.11004,115.0,90.0,63.0,99.0,111.0,94.0,1.0
70.0,79.0,83.16824,67.01547,66.0,79.0,81.62014,62.0,64.0,81.0,82.0,67.0,71.0,79.0,83.157036,69.0,65.129684,79.0,81.0,66.0,64.0,73.0,79.001305,63.0,72.0,83.77909,91.7268,70.52273,68.0,77.888725,86.37939,71.0,64.0,70.99686,82.51162,67.0,7.0
75.0,88.0,96.0,72.0,76.0,85.0,93.166214,74.0,76.0,84.0,97.07711,78.0,72.82392,87.0,91.0,76.0,84.0,95.0,97.9014,76.0,83.812065,99.0,100.0,78.0,72.0,83.0,88.0,72.0,67.0,83.0,87.0,70.0,68.06955,85.0,93.0,72.0,7.0
76.0,88.0,100.0,81.0,84.0,96.1012,101.20689,80.0,80.0,95.0,98.0,80.03381,75.0,83.84863,101.0,90.0,82.0,92.0,88.54191,78.0,82.0,91.0,97.34337,79.88161,72.71783,83.0,104.0,81.0,79.0,87.0,96.0,81.0,80.0,88.0,96.0,81.0,4.0
55.0,57.77443,75.0,67.0,63.0,71.0,82.0,64.0,67.0,73.0,85.0,61.0,59.0,60.352837,74.0,56.639706,56.0,60.879154,74.0,59.0,63.0,67.0,75.0,58.0,54.311317,56.0,75.68225,58.0,56.0,59.96952,77.0,67.0,56.0,63.62562,80.21665,71.0,7.0
84.864975,106.0,113.0,88.043495,90.43692,108.22489,110.0,90.0,92.0,112.0,113.0,90.0,88.0,103.69959,113.0,88.0,93.0,108.47943,114.0,90.790855,93.0,111.0,110.0,90.0,90.0,107.0,112.0,88.0,92.0,108.0,117.0,88.91162,88.02088,103.98277,113.0,83.0,3.0
80.0,99.0,111.811356,88.0,87.0,108.71789,114.0,94.0,89.95036,111.11668,114.0,100.0,84.0,91.0,101.0,83.0,83.96119,100.0,113.0,94.83706,88.0,112.0,122.0,96.0,84.0,99.0,105.0,88.58065,82.0,103.0,112.0,88.0,78.0,106.0,110.29325,94.0,3.0
67.0,75.0,78.45427,60.0,67.0,75.0,81.0,62.0,64.0,73.78067,74.0,59.0,68.0,84.0,85.0,66.0,67.0,83.293945,82.16001,67.0,67.80103,80.13324,85.0,65.0,70.0,79.0,82.0,63.0,68.0,79.0,80.97635,66.94941,68.0,79.0,87.0,68.0,7.0
63.102585,88.0,108.0,83.0,66.0,87.0,105.0,96.0,68.0,87.0,105.0,92.0,66.0,96.0,108.297134,92.59056,68.0,97.46392,122.0,98.0,63.0,95.0,122.0,97.0,67.0,99.535,118.81876,98.49916,64.77885,88.48669,115.0,100.0,64.0,87.0,115.77546,100.0,3.0
92.979195,107.0,109.04776,87.0,92.0,107.83902,115.0,86.0,97.0,111.0,115.91519,93.81994,99.896416,112.0,122.0,94.0,97.0,115.0,118.0,96.0,93.40937,112.0,119.0,94.0,97.0,114.641106,118.0,92.0,93.0,107.64029,110.0,87.0,92.0,103.0,109.0,83.0,3.0
68.0,81.0,85.0,62.733814,66.0,75.0,78.0,62.0,63.0,75.0,85.0,64.0,67.91758,77.0,78.0,57.180267,67.0,71.0,70.0,55.0,67.0,75.0,79.0,59.0,69.48861,75.42949,78.0,59.0,64.0,73.0,73.51971,55.0,63.0,66.67364,75.0,55.0,7.0
83.0,99.0,96.0,79.51109,80.0,88.464455,96.0,72.398186,72.0,89.0,85.0,67.0,85.0,98.92883,104.0,81.0,84.0,91.0,100.0,74.0,75.0,87.0,92.262596,68.0,87.16639,99.0,101.0,83.0,80.0,98.0,101.0,72.0,80.0,90.59253,93.0,76.0,3.0
99.1356,113.51607,122.90626,94.0,102.80689,117.64414,122.0,100.0,101.43736,126.7827,125.31348,99.0,96.612,115.0,122.0,92.0,99.65511,115.93839,125.26667,100.0265,99.4283,127.3406,128.0952,119.33102,93.66117,119.665634,114.0,92.0,95.365845,118.23787,126.48334,92.0,93.0,112.0,119.0,92.0,3.0
68.0,111.0,118.0,96.0,71.0,111.0,119.0,94.0,67.0,100.0,114.0,87.0,76.0,115.0,118.0,98.0,77.478195,115.88121,119.0,99.01609,66.16485,111.0,117.0,94.0,67.0,120.465645,124.183304,100.0,71.0,115.0,120.90803,97.30816,68.0,113.0,113.0,98.0,1.0
68.0,75.0,70.2356,54.0,64.0,68.0,73.0,55.0,63.0,73.0,82.0,57.0,61.732468,60.0,64.814926,38.216377,57.0,55.561752,64.906555,43.417027,60.0,69.0,69.348495,50.22841,63.0,67.0,60.901722,40.041042,63.0,69.99503,74.0,54.41425,67.0,68.0,71.10771,51.705444,7.0
44.0,31.0,113.44421,133.38655,42.257107,31.0,115.0,134.15742,43.0,34.0,113.0,132.36366,47.0,32.503727,104.0,130.18547,43.0,29.63387,118.0,135.48373,44.0,31.097836,119.0,131.51237,59.0,73.0,93.0,94.0,50.0,36.566246,106.0,130.64355,48.57536,35.226723,104.0,113.03214,2.0
44.0,30.731537,128.0,130.61041,44.0,34.0,117.94679,124.21017,52.368183,47.561398,112.6389,113.212944,46.0,32.0,126.853004,135.06319,46.0,34.0,109.0,124.909096,56.0,36.664658,109.0,100.0,41.023346,29.0,128.99763,136.0569,44.0,29.0,123.0,127.89711,46.0,32.0,117.62195,122.69864,2.0
79.0,100.0,106.0,79.0,71.0,89.6947,100.0,75.0,75.0,91.0,100.0,75.0,88.0,95.68959,108.0,80.0,79.0,87.56697,96.0,76.0,75.11761,91.0,96.0,75.0,88.0,107.43188,110.0,85.0,79.0,99.0,100.0,76.0,75.0,92.0,98.0,72.0,7.0
63.0,75.0,81.381,67.0,67.0,75.0,77.0,62.564087,68.0,75.0,82.0,62.0,70.54677,77.48875,81.0,65.0,70.94252,75.0,79.0,61.260727,67.0,79.0,78.0,59.0,71.0,79.0,83.0,65.0,71.0,83.0,86.0,63.0,67.0,75.0,79.25265,64.0,7.0
63.0,79.0,85.0,68.0,68.0,79.0,84.0,70.828545,67.0,79.0,86.0,70.0,67.0,77.0,88.41411,70.14953,67.0,77.0,82.71465,72.0,64.0,75.0,85.0,74.0,67.0,75.0,86.0,69.437256,67.24033,72.0,88.0,78.0,64.0,70.80337,93.0,81.59543,7.0
79.15081,95.0,100.0,83.0,75.0,91.0,98.0,78.0,70.279366,91.0,86.0,67.0,80.0,103.0,105.0,83.0,84.0,91.0,101.0,76.0,75.0,87.0,93.9005,65.429344,80.0,95.924484,104.0,83.0,71.0,89.0,93.0,70.0,71.0,81.0,79.0,67.0,3.0
83.0,104.0,105.0,87.0,85.89358,106.0,109.0,87.0,84.0,102.0,105.0,83.0,93.0,113.0,119.0,94.0,92.66096,118.846,115.0,92.0,93.0,113.0,117.0,89.273415,92.0,116.13349,125.0,96.0,93.0,113.3955,122.0,93.240845,96.11113,111.139565,114.0,94.0,3.0
71.0,79.0,83.0,63.0,66.48961,73.0,75.0,63.0,64.0,73.0,82.0,57.0,67.0,75.0,74.0,56.835384,66.0,68.0,72.941505,54.0,63.0,66.814995,70.0,50.91239,68.0,75.0,74.0,57.0,64.0,71.174416,74.0,57.0,63.0,72.214226,78.871,55.84343,7.0
57.0,83.0,96.0,79.0,56.0,73.0,89.0,76.0,52.49827,69.0,89.0,78.0,54.7415,79.0,90.0,79.0,59.0,78.95992,96.0,76.0,53.0,79.0,91.0,74.0,52.05572,79.0,100.0,83.0,57.0,84.0,99.74376,79.0,59.0,75.0,91.04311,76.381775,1.0
75.0,116.69201,123.0,100.28555,79.0,116.0,122.0,100.0,71.0,113.0,129.3053,100.10664,67.0,116.0,127.92582,102.203606,75.0,115.319305,129.13663,100.0,71.0,111.0,119.0,107.71357,75.0,113.0,122.0,98.60078,74.0,115.0,119.0,100.0,70.0,111.0,124.0,99.0,1.0
80.0,95.0,97.0,79.0,85.0,98.0,98.0,83.0,88.0,97.49388,104.0,83.0,84.0,99.0,104.0,83.0,88.0,99.0,109.35229,88.0,87.24305,99.0,106.0,85.14231,88.0,99.0,114.0,89.0,89.0,103.0,110.24456,87.0,88.0,106.0,111.938095,90.0,3.0
67.0,108.95352,117.397995,98.48079,68.7755,106.0,114.0,94.0,71.0,107.0,118.0,96.0,67.0,108.0,114.0,92.0,68.0,106.0,120.35594,94.0,70.0,106.0,122.0,94.0,67.0,104.29699,119.0,97.09178,74.0,107.0,110.0,92.0,78.0,103.0,110.0,94.0,1.0
86.0,106.0,108.0,90.0,88.0,103.516136,108.0,87.0,84.0,110.83229,114.0,87.0,86.0,104.82845,109.0,92.0,84.0,107.0,112.26732,89.92044,88.0,112.0,114.0,91.0,92.0,111.0,111.07474,90.0,89.75872,107.0,111.0,87.0,90.0,102.0,111.0,87.0,3.0
71.0,87.0,89.0,73.0,71.0,79.0,86.0,62.092293,71.0,79.0,82.27862,63.0,67.0,78.972466,83.0,65.0,68.0,77.0,87.0,68.0,71.0,81.0,85.0,65.0,67.0,77.0,84.0,65.0,70.0,79.0,86.1866,71.0,70.0,77.41266,88.0,70.0,7.0
68.0,109.0,114.0,96.0,67.0,98.0,108.25851,92.0,71.0,99.0,113.93938,92.0,71.42759,111.0,119.0,97.0,71.7819,107.0,114.0,96.0,68.0,102.0,114.0,92.0,72.0,108.0,118.0,94.0,70.00184,111.0,114.0,94.7594,73.42643,109.0,114.0,96.0,1.0
72.0,83.25205,86.0,67.0,80.0,87.881645,90.0,68.0,71.0,82.5694,82.0,65.92917,68.0,77.0,86.0,62.0,71.0,81.0,82.0,65.576324,68.0,83.0,85.0,67.64775,71.0,79.0,82.0,61.0,68.0,83.0,82.390366,69.62023,71.0,83.0,87.0,69.968445,7.0
75.45624,84.0,91.46194,71.0,71.0,75.0,82.0,62.82057,67.0,73.0,74.66809,62.0,82.0,103.0,105.0,87.0,72.0,93.10525,98.40312,80.0,76.0,84.0,88.87414,72.0,71.0,95.0,101.0,81.0,81.13159,91.88615,104.0,86.0,82.0,91.0,101.15004,87.0,5.0
88.0,107.0,110.0,91.439995,88.0,107.0,114.8842,92.0,86.0,105.15409,114.0,90.0,84.0,107.0,114.0,88.0,86.13444,106.0,113.2946,98.0,89.0,107.0,114.0,96.0,83.0,99.39666,108.0,88.0,79.0,103.0,112.0,89.5261,80.0,111.0,115.0,92.0,3.0
63.0,66.46656,67.792816,55.0,64.0,64.18981,67.484665,54.70978,63.0,68.354256,79.0,57.0,67.0,72.0,78.0,59.0,64.0,66.2424,72.89645,55.861454,63.0,68.0,76.13208,57.018433,67.0,81.0,82.0,67.18742,68.0,72.75559,72.96291,57.0,59.0,60.0,64.66224,55.0,7.0
67.0,73.0,75.34515,64.10592,56.0,65.95225,74.0,57.0,58.289444,62.2422,72.35,60.963554,67.0,75.0,82.0,64.0,63.0,69.41905,80.0,70.0,63.0,75.0,87.0,72.0,78.86344,91.741974,97.0,76.0,75.18769,83.1969,92.0,70.31515,74.0,79.0,93.0,78.72706,7.0
63.64508,79.0,76.0,58.0,70.0,79.0,79.0,62.0,70.0,83.0,86.805695,62.0,66.0,75.0,81.0,59.0,66.0,73.81561,75.0,60.011612,68.0,75.0,79.80959,59.0,64.0,75.0,82.0,60.0,59.0,77.0,81.304886,58.0,60.0,75.0,84.99322,62.0,7.0
68.0,79.0,82.0,63.0,68.0,80.959175,86.33493,68.0,67.0,75.0,82.0,63.618587,71.0,83.0,86.0,65.0,71.0,84.0,82.0,68.80619,71.78093,79.0,81.0,63.0,68.0,84.0,86.0,68.0,66.0,81.19425,83.0,62.0,71.33633,80.99054,86.0,69.0,7.0
77.276924,83.048515,89.13243,72.0,72.0,89.98919,89.391464,73.525955,71.0,84.0,93.0,68.0,78.7618,90.555984,96.0,80.0,75.0,91.0,89.0,74.0,71.0,84.07673,89.25161,72.0,81.88768,90.325066,96.0,79.0,78.968834,91.0,91.80905,78.0,75.0,95.0,93.0,76.0,5.0
52.0,34.0,111.0,107.55476,60.0,38.35818,101.0,98.79493,56.0,34.0,104.0,93.05376,44.0,31.214693,113.0,116.84072,53.0,37.0,108.0,109.29043,59.0,51.701393,97.0,89.3988,44.0,34.0,116.18146,126.14692,49.0,34.0,104.0,123.66936,52.867573,48.803883,101.0,96.93497,2.0
84.0,99.0,101.382805,81.0,84.0,98.0,101.0,79.0,80.0,91.0,92.117096,70.0,67.0,77.0,82.0,70.477,67.0,79.0,82.0,68.0,70.0,79.0,82.0,71.62032,64.0,67.0,73.679184,55.0,63.102013,67.0,71.0,58.0,67.43137,71.0,74.0,59.0,7.0
44.25802,41.09079,115.0,127.408356,44.027966,34.0,112.0,116.61086,46.0,34.0,112.60999,124.9168,45.35896,30.005293,125.06902,134.42633,46.0,32.0,129.51114,128.3344,44.39971,32.69215,119.0,124.574776,48.970444,32.0,132.8715,133.00394,47.68225,32.013187,128.86859,133.22862,53.0,52.339935,119.0,114.54435,2.0
76.0,106.58001,110.577255,94.0,72.0,107.0,114.0,94.0,68.0,104.0,122.0,96.0,67.0,92.0,109.00392,87.0,61.78336,99.0,101.641304,92.0,60.0,92.0,109.0,93.50045,50.011097,88.0,110.0,85.0,51.0,84.0,104.0,85.0,47.0,83.58177,104.0,81.0,1.0
44.0,31.254189,124.71534,134.76976,43.0,29.0,123.0,136.32692,44.0,31.0,122.0,128.90445,52.0,34.0,118.0,124.54242,46.0,34.0,118.0,121.06751,44.14144,37.0,109.0,122.041336,71.0,77.0,96.0,87.0,60.0,40.818897,105.0,99.0962,45.066193,35.77236,114.0,119.446915,2.0
