Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67.0,73.0,76.0,62.615467,63.0,68.53467,75.0,64.0,64.0,62.21807,73.389984,59.0,66.0,73.0,78.0,64.0,63.0,66.08951,74.93039,67.0,59.0,54.0,74.0,62.0,71.529495,77.0,82.10948,68.0,68.0,75.0,83.89254,64.0,66.0,67.043594,79.69897,65.0,7.0
67.0,71.0,89.7941,65.0,64.0,71.0,100.0,85.0,55.89776,54.0,96.0,94.0,67.0,73.0,83.58013,72.0,60.0,58.306866,114.0,94.0,57.0,37.0,122.0,135.31358,71.0,84.0,89.0,81.0,67.0,75.0,104.0,96.0,56.0,36.8557,122.0,130.33823,2.0
66.697685,73.45815,78.0,62.0,67.0,75.0,82.0,66.344635,67.0,79.0,93.0,70.0,71.0,73.6779,81.0,70.0,67.0,77.0,86.74718,71.38267,68.0,87.0,97.0,79.0,79.0,87.76708,96.0,76.0,74.0,91.0,96.16501,73.0,79.0,89.0,98.0,83.0,7.0
75.0,85.0,90.0,71.0,78.0,87.0,86.0,70.14355,76.0,87.0,90.0,68.31208,84.0,89.0,96.0,76.0,76.0,91.0,96.0,76.0,75.0,83.0,93.0,72.0,75.0,79.0,79.033875,64.66254,75.8722,85.0,88.0,68.0,75.0,83.0,82.0,71.0,7.0
57.16981,48.1857,66.10825,49.025364,57.0,57.0,69.66098,53.469654,59.0,64.21128,73.1679,62.0,63.0,67.0,73.0,57.0,63.0,67.0,78.0,55.0,67.0,70.0,81.843445,61.0,66.0,63.76293,74.0,55.0,67.0,69.0,75.0,57.0,64.0,71.55591,75.0,55.575138,7.0
67.0,107.0,123.24512,96.0,67.0,104.0,122.0,96.860695,67.0,107.0,122.0,96.0,64.0,111.0,122.0,96.0,67.0,112.765526,122.0,99.0,71.0,119.843666,124.0,101.31964,64.0,87.0,114.0,92.0,67.0,106.0,122.56934,96.0,72.0,109.0,124.0,98.999016,1.0
68.0,77.0,76.59211,60.0,63.0,57.30489,78.0,63.0,63.0,68.33831,80.0,62.0,75.0,91.0,87.0,74.0,68.0,70.915825,96.0,72.0,66.0,71.07021,92.847404,83.0,80.0,103.0,111.772995,83.0,71.0,83.0,100.0,83.0,67.0,72.0,98.0,90.0,7.0
71.0,85.0,81.0,63.037117,68.0,79.0,82.58972,65.0,70.0,79.0,84.0,66.0,70.0,83.533394,82.928246,72.0,68.0,91.0,90.0,68.0,68.0,85.0,89.0,71.39038,71.0,85.075035,84.24635,66.93744,67.0,85.0,84.4809,62.0,74.0,85.0,90.0,68.0,4.0
67.0,75.0,78.0,71.734505,71.0,75.0,78.0,70.67217,64.0,72.86205,90.0,79.0,67.0,75.0,82.0,68.15785,67.0,72.0,82.0,72.259705,68.0,75.0,88.0,79.0,75.0,85.51722,98.0,79.0,76.0,91.0,94.0,75.184616,78.92276,99.0,108.0,84.47713,7.0
63.0,99.0,117.0,91.0,68.0,107.0,119.0,102.63483,74.0,112.0,122.0,96.76909,67.0,95.089584,110.0,90.47805,74.0,106.10405,118.65415,97.54489,68.0,112.0,124.0,96.39361,59.0,88.0,97.0,75.2704,60.0,95.59822,108.0,85.0,60.0,99.0,110.025276,91.0,1.0
68.0,75.0,83.0,70.213356,70.0,79.0,90.35643,72.0,63.0,58.25694,87.58988,70.0,69.73415,75.0,82.0,70.0,64.398895,73.0,82.0,68.0,63.0,69.0,83.0,70.936264,64.0,79.0,86.92848,75.76326,66.39788,77.0,84.0,74.0,67.0,77.0,84.0,71.17991,7.0
86.40552,104.39442,108.0,89.11939,84.0,103.0,104.0,85.0,88.0,107.0,104.0,88.0,88.0,104.0,110.0,85.0,88.0,99.0,108.0,83.206345,88.0,103.55894,117.0,87.0,88.0,102.472244,105.0,85.0,88.12404,107.0,108.0,87.0,92.0,111.0,114.0,89.0,3.0
66.0,81.0,89.0,73.20893,63.0,77.0,92.0,76.0,60.0,87.0,94.0,79.0,64.0,92.0,105.0,81.0,63.0,99.0,105.0,85.28377,66.0,96.15286,104.0,83.0,63.253704,107.0,110.0,92.0,67.0,108.11858,117.35965,92.0,64.0,103.0,115.0,89.53318,1.0
91.80637,115.0,124.0,96.0,96.10328,116.0,125.0,99.0,97.0,123.50618,127.72434,100.029045,93.95444,135.06595,127.04111,103.0,95.64018,119.98394,122.0,123.110466,97.0,126.154884,129.38281,118.62464,92.36386,116.012634,123.0,96.82172,88.0,116.0,127.97627,100.0,92.80435,115.33766,127.20221,99.0,3.0
66.0,73.0,76.68649,58.0,67.0,71.88654,72.15064,55.0,67.0,71.0,72.08927,54.0,67.0,76.093315,87.0,59.0,63.0,75.0,72.59547,58.0,66.020065,73.0,74.0,55.694252,66.0,79.0,90.257774,65.0,68.0,77.0,85.0,57.581726,67.0,77.09775,77.0,60.0,7.0
50.0,71.0,84.0,76.0,53.0,75.0,86.34355,73.0,50.0,73.0,82.0,72.60742,46.0,70.0,86.0,66.95617,49.32015,63.0,78.0,67.0,46.0,67.44335,87.0,78.80229,46.0,67.13348,83.0,67.0,47.0,53.725315,78.64988,74.0,49.0,61.135624,84.0,71.0,1.0
59.0,83.0,106.0,91.0,59.0,102.0,112.62359,92.0,63.0,94.0,113.0,94.0,67.0,99.0,117.0,94.0,63.0,99.0,114.0,92.0,66.0,103.0,112.0,91.0,63.0,95.0,111.0,92.0,63.0,94.0,104.617096,86.0,64.0,87.0,109.41539,88.0,1.0
47.12764,34.0,118.0,122.509254,50.0,44.989937,115.0,105.38141,44.0,34.0,113.0,122.15777,47.0,48.724625,117.0,115.01892,50.0,45.4096,109.0,100.0,51.577087,44.050423,109.0,115.63647,48.18512,34.0,118.0,122.28251,46.0,34.0,118.0,125.0,46.0,34.0,111.239296,124.16153,2.0
63.0,101.94112,109.0,88.45704,71.0,108.050285,114.0,96.553345,71.0,107.0,119.09028,96.52985,64.0,103.0,112.94675,90.0,71.0,109.0,119.337875,99.0,68.0,111.0,118.0,96.0,64.0,92.0,110.0,87.0,63.0,102.0,115.0,93.85126,63.080536,104.87757,120.79446,96.0,1.0
44.0,33.508087,122.0,135.03905,43.0,33.771835,122.0,137.92924,44.0,31.0,116.818504,135.95583,44.0,31.0,119.26662,133.0817,44.0,33.117325,119.0,138.16328,44.0,34.0,120.0,126.33692,49.118675,32.0,115.75205,128.28995,50.0,34.33597,114.0,128.18251,46.0,32.0,117.0,124.89788,3.0
53.0,77.0,93.0,75.68157,53.0,75.0,90.0,76.0,53.0,79.0,93.0,79.0,51.846344,73.0,90.0,72.0,52.0,71.0,82.0,68.0,46.965977,67.74715,82.0,69.0,50.0,71.0,84.0,68.49334,47.0,60.365776,75.323006,65.76015,46.0,54.521,72.93293,67.0,1.0
70.0,79.0,86.3307,71.945496,67.0,75.0,91.49894,73.0,67.0,72.0,88.0,83.0,75.0,84.0,90.0,68.0,71.0,79.0,88.0,65.945724,67.0,75.0,89.0,67.0,67.0,79.0,85.0,69.07849,71.0,83.0,82.0,67.0,73.97011,84.0,86.0,72.0,7.0
75.0,111.0,122.0,98.0,78.92657,111.15216,118.041725,98.06736,76.0,107.0,121.12009,96.0,75.0,107.0,118.0,96.0,75.0,107.0,117.61274,100.0,78.0,108.0,115.0,98.193535,71.0,107.0,124.0,100.0,67.0,111.0,113.25617,96.599884,67.0,108.0,117.00747,101.0,1.0
88.0,108.0,110.0,87.0,84.0,107.0,111.0,87.0,87.38059,107.0,106.0,83.0,92.0,108.0,113.0,88.0,88.0,103.0,110.0,83.0,89.0,99.220985,104.0,83.0,84.0,104.0,108.0,83.0,87.92213,103.0,104.0,83.0,88.0,102.0,104.0,83.0,3.4764988
92.0,114.9054,112.26813,94.0,93.72691,111.0,113.0,92.0,90.0,111.0,114.0,87.0,92.0,111.0,114.79041,90.0,92.0,115.01931,118.0,94.0,93.0,113.0,119.0,92.0,89.0,110.01619,110.0,90.0,93.36905,112.0,122.0,94.0,92.0,115.0,114.0,92.0,3.0
74.0,83.0,85.0,65.0,70.0,75.0,78.0,58.0,69.32764,81.0,82.0,59.11275,66.418365,72.199356,75.0,57.0,66.96165,72.0,74.0,59.237904,67.0,72.0,75.0,60.0,60.158855,71.0,73.264626,55.0,64.0,71.0,75.0,59.77431,66.0,73.0,80.16056,65.0,7.0
63.0,69.0,71.631294,52.56061,63.0,71.0,74.0,60.0,66.0,71.0,73.23436,58.78049,67.38651,75.0,78.0,59.0,66.0,74.28836,71.03668,60.7934,67.0,75.0,73.0,57.0,68.0,79.0,77.6549,61.961586,70.32674,75.0,75.088356,58.0,67.0,75.0,70.0,54.0,7.0
86.23839,102.0,104.0,81.0,82.0,95.0,104.0,78.0,84.0,96.11906,100.0,79.0,78.0,95.0,97.0,75.0,76.0,95.0,93.243034,74.0,79.0,91.0,90.201965,72.0,81.1857,89.0,96.0,73.0,75.0,87.0,93.0,67.0,84.0,84.0,89.0,70.63699,5.0
88.0,106.0,113.0,92.0,74.0,102.0,114.0,87.0,75.0,103.45991,109.6897,90.68647,75.96258,106.0,110.0,94.0,78.0,106.0,119.0,92.0,67.0,95.0,113.59034,87.0,74.96198,84.0,104.0,85.0,74.0,95.0,109.339165,89.0,66.95078,91.0,111.0,90.0,1.0
63.30345,73.0,75.24037,59.0,64.0,71.69543,74.0,59.0,67.0,73.0,78.0,58.78635,67.0,79.0,86.661415,72.0,67.0,79.0,97.0,68.7859,71.0,87.0,84.0,64.0,78.0,97.448296,97.0,74.08865,73.78728,91.0,84.93888,71.0,68.0,84.0,90.0,70.0,7.0
92.0,107.14953,113.0,87.76971,88.0,99.0,105.0,83.0,91.695885,111.0,111.85567,87.0,88.0,107.0,105.494774,83.0,88.0,96.73463,105.0,81.0,87.36143,103.895744,104.0,83.0,92.0,111.0,113.0,87.90765,85.14653,107.0,106.0,81.0,86.0,103.0,108.0,83.0,3.0
67.0,75.0,82.0,62.0,68.0,77.0,82.0,63.0,68.0,75.0,86.0,72.82452,60.0,71.0,76.0,58.0,64.0,73.0,79.0,58.191105,68.0,75.0,79.0,65.0,63.0,73.0,75.0,58.0,67.88915,77.0,84.0,65.0,68.0,80.9582,92.0,75.0,7.0
70.0,106.0,112.0,90.0,70.0,106.0,112.0,93.5532,67.0,111.0,115.0,94.829025,63.0,106.0,114.0,91.0,63.0,111.0,117.0,97.74942,64.0,108.78076,118.0,96.0,59.859825,106.0,119.0,96.0,60.0,103.0,118.0,96.0,59.0,111.0,116.018745,94.0,1.0
68.0,75.0,83.63105,63.0,66.0,73.0,90.0,69.83612,68.0,79.0,85.27642,75.0,72.0,75.0,80.07589,68.0,67.0,71.0,84.79148,68.0,66.0,73.69425,86.0,79.0,78.0,85.848145,100.0,79.0,70.0,79.0,96.0,80.0,71.0,79.0,96.0,81.0,7.0
60.0,53.649467,70.54903,61.0,59.0,66.0,82.0,66.0,62.901413,37.0,92.85706,80.23027,43.230865,32.0,98.0,94.0,49.0,34.0,90.0,92.0,46.0,34.0,92.0,100.1401,44.0,31.626034,110.0,119.550415,44.0,34.0,92.82664,99.53983,55.0,37.0,81.0,79.0,3.0
84.0,107.0,115.0,90.0,76.87182,100.0,107.795006,87.0,72.0,83.840096,96.326584,79.0,81.22358,103.0,110.0,85.0,78.0,99.0,105.0,83.6523,79.0,96.0,103.515144,83.0,82.81828,99.0,105.0,85.0,84.0,99.0,109.0,87.0,74.824104,107.0,105.861984,86.866234,5.0
74.62013,102.819016,105.46847,94.0,68.0,103.0,114.0,92.0,63.0,99.0,112.0,85.0,63.0,79.0,100.0,81.0,60.0,81.0,93.0,78.0,59.0,84.0,100.0,83.0,57.0,81.0,108.0,87.0,53.0,79.3253,102.45527,79.0,55.0,79.0,100.55014,81.0,1.0
67.0,79.0,89.0,67.0,67.0,77.0,83.52178,63.0,67.49878,79.0,85.0,64.87562,67.0,75.0,84.0,64.0,67.0,75.0,79.86086,63.911556,71.0,79.0,85.0,67.0,68.0,84.0,87.34113,70.0,71.0,83.0,87.564835,71.5943,72.0,85.619484,93.0,70.0,7.0
93.0,115.0,115.0,94.0,96.17016,115.464,113.0,94.0,96.19093,119.410385,118.0,92.0,94.913246,116.0,119.0,96.0,96.3702,113.99509,120.0,94.0,92.32233,115.0,114.0,88.24712,100.39546,116.04944,124.67412,98.59043,100.83361,114.2223,122.0,96.0,96.614716,113.0,114.0,92.0,3.0
86.0,104.011604,108.58208,87.0,88.0,104.0,108.0,87.0,85.585945,103.0,104.0,83.0,88.07635,104.0,105.0,88.0,84.0,99.10796,104.0,85.0,84.0,102.37117,106.0,83.0,86.0,102.0,110.0,81.0,84.0,97.0,96.0,79.0,75.0,95.0,100.0,78.0,3.0
67.0,85.0,94.0,76.0,73.93136,81.48361,101.0,83.0,71.0,77.0,108.0,92.0,67.0,83.0,95.32464,73.0,71.0,94.0,97.0,79.0,67.0,79.0,101.76555,81.0,66.0,79.0,90.0,71.30291,68.0,87.0,93.0,74.0,73.41293,87.0,96.0,78.0,4.0
88.07969,103.0,105.0,87.0,87.0,103.0,107.30187,83.0,88.0,100.0,111.0,85.23143,88.0,103.0,111.0,86.0,91.82238,102.72256,110.0,87.0,92.0,111.0,113.0,92.0,88.0,109.0,111.16295,87.0,92.0,112.0,111.0,90.0,92.13246,112.0,114.0,92.0,3.0
92.0,111.0,119.0,94.0,95.7049,114.147865,125.0,96.0,88.0,112.0,122.0,92.0,92.0,116.0,122.0,96.0,95.37558,115.0,114.0,87.0,90.0,107.0,113.0,86.0,97.0,115.45356,124.0,97.0,95.40957,113.33332,120.0,94.7856,92.99606,116.42485,119.0,92.0,3.0
63.0,91.0,108.0,91.0,60.0,88.001335,100.0,87.0,63.0,87.0,100.0,81.0,66.0,88.37546,101.0,83.0,59.0,84.08598,95.83967,81.0,63.0,84.0285,104.0,83.0,63.0,95.0,100.0,83.0,59.0,79.0,95.273254,78.0,57.0,79.0,96.0,78.0,1.0
70.0,79.757835,81.0,65.0,67.0,79.0,83.0,64.09559,70.0,87.823685,87.0,65.0,68.0,83.0,90.0,68.0,66.0,79.0,82.0,63.0,64.0,79.0,82.0,66.389305,75.0,88.0,93.0,67.401985,67.0,79.0,86.775406,58.236927,68.0,83.0,85.3674,68.0,7.0
44.0,29.0,135.78639,141.23404,43.0,29.0,134.02907,139.73013,44.0,31.0,128.52486,135.81552,43.751778,31.0,131.21678,139.79634,46.0,35.017567,128.6295,136.91135,51.886387,34.0,128.67943,129.56754,44.0,32.0,130.98877,139.49887,44.0,32.0,123.0,137.22154,44.0,32.0,128.60706,141.27148,2.0
95.33468,115.607925,122.0,94.0,95.13445,111.0,116.42824,94.0,93.0,115.29959,122.0,95.67639,92.0,112.0,115.0,91.29939,95.938896,115.0,119.0,96.0,96.96401,110.44071,118.0,96.0,97.47638,115.748184,118.0,96.0,98.982666,116.0,122.0,96.0,96.5911,113.635315,119.0,94.0,3.0
43.0,29.11731,122.0,135.90634,43.0,29.0,114.0,134.0828,44.0,34.0,98.0,108.18162,41.586212,29.0,118.0,135.75044,42.491165,29.802343,115.0,135.64133,44.0,29.040415,109.0,124.06306,43.0,31.0,110.0,135.55559,43.0,28.02021,111.48764,131.58835,42.477795,29.0,108.0,124.69562,2.0
68.0,71.0,79.0,63.0,64.0,63.0,79.0,66.0,63.0,66.790215,82.0,67.0,63.0,73.0,87.31931,70.8806,67.0,75.0,86.0,71.0437,78.0,79.0,86.0,70.459946,79.0,87.0,96.0,75.877556,83.0,95.0,104.0,83.0,80.0,99.0,101.0,79.0,5.0
68.0,77.0,93.0,83.0,48.120434,37.0,111.83296,101.0,45.104065,34.0,117.75001,128.93536,75.0,88.0,90.0,64.0,55.0,54.684605,108.0,87.0,49.0,34.0,115.0,113.94016,78.0,83.0,97.0,68.0,70.0,79.0,90.0,72.0,71.0,71.0,97.0,86.0,3.0
49.51633,37.0,104.0,109.0596,44.0,31.0,103.9167,124.623695,44.0,31.0,114.0,133.48315,45.57741,34.0,114.0,111.68172,44.0,32.0,112.0,126.69908,42.503937,33.09796,105.0,133.00075,46.66537,31.0,105.0,99.11422,44.0,40.453976,110.0,121.37953,53.0,34.01156,100.0,101.0,2.0
71.0,83.0,90.0,75.0,60.0,66.0,85.886444,94.0,49.977055,32.0,108.0,123.68024,76.0,84.0,88.549355,64.0,71.0,77.0,94.0,79.0,63.0,54.152905,93.0,89.0,71.0,79.0,92.0,76.0,80.0,95.0,86.0,81.0,79.0,85.86055,93.0,74.0,4.0
68.0,76.15394,78.29737,60.48554,67.0,75.0,78.0,62.0,68.0,79.0,90.53891,70.205505,67.0,79.0,82.0,63.0,71.0,79.0,82.0,64.0,68.0,83.0,82.0,63.0,70.36725,83.0,82.0,65.0,71.0,83.0,86.600685,68.0,71.0,83.0,83.016785,64.0,7.0
44.0,28.871735,128.92212,142.45006,44.0,29.0,124.40914,142.42572,44.196583,31.0,118.37648,138.83789,43.84821,31.0,128.3233,141.35956,43.0,28.930758,134.60426,141.75238,44.0,29.048437,131.94371,141.66254,46.0,32.0,130.20177,140.49892,43.006298,30.983809,127.724205,140.1242,44.0,29.0,129.69945,145.60645,3.0
53.945316,85.0,100.0,76.0,56.0,87.152695,104.0,81.0,57.0,96.0,104.0,86.371185,52.0,87.0,91.019005,73.91574,50.0,87.0,101.0,79.0,54.301224,90.7266,109.0,84.64419,56.0,79.0,96.0,75.0,57.0,79.0,97.0,73.60591,60.0,79.0,93.0,80.297874,1.0
46.0,37.0,118.0,121.231,46.0,34.0,115.71026,128.45619,46.0,32.0,114.0,134.04823,46.0,37.0,119.0,124.64189,47.0,32.0,114.0,125.7814,47.0,34.0,119.0,111.5629,57.6315,59.75164,114.0,113.51974,51.0,57.0,109.0,100.75223,52.0,51.0,104.0,92.12748,2.0
84.0,95.0,96.58268,78.0,85.0,103.0,105.09487,86.0,82.0,108.0,101.0,86.22852,88.0,112.0,115.00116,94.0,92.0,111.0,117.0,91.0,92.0,111.0,109.342674,90.0,96.82303,111.0,118.0,94.0,95.28098,111.70752,115.0,92.0,88.326096,109.0,111.0,87.0,3.0
67.0,111.0,123.697784,94.0,68.94603,111.0,124.0,96.0,67.0,88.0,108.0,83.0,68.0,107.0,123.89827,96.0,68.0,111.0,122.0,100.525856,63.315544,112.0,117.0,96.0,63.0,111.74512,118.0,96.0,67.0,110.588745,122.47988,96.0,68.0,112.36528,119.84211,100.41004,1.0
70.0,79.0,83.0,58.719555,67.0,75.0,75.0,57.0,63.0,75.0,82.0,58.0,70.0,79.0,81.0,63.0,68.0,79.0,84.72424,66.0,68.0,79.0,82.0,59.0,67.0,75.93097,83.0,63.0,68.0,82.01751,89.77959,64.0,67.0,81.0,83.188705,69.0,7.0
71.0,113.0,122.492004,98.0,69.19499,112.3373,115.0,98.0,63.0,107.0,128.28099,97.58925,71.0,109.0,124.0,102.22134,70.0,114.35639,122.0,103.0,67.0,109.68913,117.0,98.0,75.0,115.53885,122.0,101.32297,72.0,116.0,123.0,100.0,75.22247,116.65196,124.0,99.0,1.0
78.61634,91.0,93.0,78.0,78.0,88.0,97.0,73.04531,78.43057,85.0,91.69478,75.0,80.0,91.0,96.0,79.0,77.72792,90.01232,96.83257,71.0,80.183754,93.57333,98.0,74.0,79.68627,93.4904,100.6777,76.0,75.0,84.0,93.0,74.0,79.19109,91.0,96.0,79.0,5.0
46.0,41.754036,118.0,120.51775,46.0,48.954994,118.0,99.85052,56.366974,70.0,114.0,96.0,46.0,37.0,117.531586,115.50236,46.0,49.66014,111.615425,110.76739,53.0,54.604645,113.0,97.18906,50.0,49.266033,113.0,115.51195,47.0,41.007504,122.9987,128.92563,49.0,32.0,114.0,121.74299,2.0
76.940254,95.0,89.0,75.0,75.0,91.88769,97.0,75.0,75.0,99.487305,97.0,75.0,84.0,95.0,98.08701,79.0,78.0,83.0,93.652405,73.854515,67.0,84.0,87.0,66.0,76.0,83.20996,89.346245,72.891396,76.0,84.0,97.80209,68.0,68.0,79.0,90.0,70.0,4.7060833
81.214966,95.0,100.0,78.0,83.0,95.0,101.0,78.0,84.0,87.0,94.0,72.0,70.0,82.97968,86.0,73.70199,75.0,83.0,89.78528,69.117455,75.0,79.0,86.193054,66.09264,68.0,79.0,88.27958,70.0,72.0,85.24149,89.0,68.0,68.0,77.38478,75.0,63.0,7.0
56.0,91.0,100.0,79.0,53.0,83.48824,102.0,83.0,55.0,94.0,108.0,86.0,56.414444,83.0,100.0,80.50393,57.0,94.0,104.0,83.0,60.0,87.97394,100.0,85.0,60.0,79.0,91.31471,83.0,60.0,85.0,100.0,80.19786,56.0,79.0,94.3306,78.05478,1.0
67.0,97.0,105.0,87.0,60.0,83.182274,100.0,83.0,63.0,87.06971,97.0,87.0,67.0,99.0,114.0,89.0,66.09107,98.0,109.0,87.0,63.0,91.0,108.0,85.0,63.0,88.0,104.0,88.0,63.0,87.0,104.0,85.0,61.33499,87.0,110.0,87.0,1.0
83.03555,95.51449,104.0,78.0,80.0,92.0,102.0,79.0,74.0,83.0,92.09871,76.0,83.139336,100.0,93.0,78.205696,75.0,81.72205,91.12926,71.888374,70.0,77.0,81.0,63.022358,82.43036,100.0,104.0,80.0,76.0,87.0,93.0,75.02994,66.0,79.0,81.84517,63.0,3.0
76.0,112.61488,122.0,99.648125,67.0,108.0,119.0,98.0,64.0,111.0,120.01356,98.0,67.0,107.0,122.0,97.822876,70.0,111.0,118.0,96.0,67.0,107.0,115.0,96.0,67.0,102.0,115.0,96.0,67.0,111.744835,119.88354,96.4701,66.0,106.70405,122.663506,100.0,1.0
67.0,87.0,108.409996,83.0,71.0,91.0,108.0,87.0,75.0,99.0,113.0,87.0,64.0,77.0,114.25907,98.41166,67.0,92.65485,102.0,87.0,67.0,95.0,108.0,81.0,52.41062,59.48799,126.97169,129.55038,56.0,83.0,111.187706,91.0,66.0,84.0,94.0,79.0,3.0
49.0,52.47467,93.0,73.60039,49.0,35.67841,75.0,69.0,52.546917,36.183167,79.0,68.0,50.0,34.76377,74.041885,55.73397,51.0,36.43777,67.039795,53.24643,51.885403,48.171005,67.387276,56.38738,52.0,63.085377,74.0,59.0,47.280525,34.595085,74.0,59.0,46.0,41.609264,69.27879,57.0,5.0
73.545616,91.29895,96.0,78.0,71.0,85.0,97.0,72.0,67.0,81.92187,85.0,70.800804,79.0,99.0,108.0,89.0,78.0,99.0,104.0,81.0,74.0,88.0,96.573975,72.0,76.90286,99.0,108.0,86.0,75.0,96.0,100.26599,83.0,72.0,87.0,96.0,76.0,5.0
71.0,84.0,85.0,69.20625,71.0,81.120804,90.0,70.03219,66.0,71.0,89.0,60.0,68.0,77.0,82.0,64.0,63.0,73.0,82.0,65.0,66.0,73.0,78.0,70.0,68.0,75.0,79.99314,59.0,66.0,68.42748,74.0,57.929497,64.0,73.0,75.09432,59.50424,7.0
63.0,103.0,115.0,92.0,64.0,109.0,113.0,98.0,63.0,110.64309,124.0,99.385445,57.549255,100.0,119.0,94.0,59.0,99.0,118.0,94.0,60.0,100.0,122.0,94.0,63.0,108.0,122.0,92.0,56.0,96.0,114.0,91.0,56.0,93.879036,118.0,92.0,1.0
75.0,79.0,78.68902,64.0,70.953224,77.28682,88.087906,68.0,68.0,83.0,89.0,64.0,74.41838,91.0,96.0,75.0,74.0,88.21766,90.22367,72.0,74.0,84.087265,93.0,70.0,82.0,100.0,113.0,81.0,79.0,89.0,100.0,81.15354,72.0,91.88535,96.0,78.0,5.0
53.0,56.60459,104.0,126.35548,53.0,32.0,118.0,137.46925,46.0,31.0,122.0,137.37967,67.0,71.0,90.0,83.0,55.0,57.0,96.419,113.64735,46.480164,34.0,114.0,138.3158,69.45487,83.0,92.71729,86.0,68.0,77.0,86.14006,81.0,67.0,77.12673,89.0,80.25939,1.0
92.0,111.0,111.0,90.0,92.0,111.0,113.0,87.0,84.0,100.0,106.0,86.0,88.0,108.0,118.0,89.0,88.0,106.0,114.0,87.0,80.34322,99.0,114.0,87.0,88.0,103.284134,108.0,90.0,88.0,104.0,112.0,89.0,88.0,103.0,110.0,87.0,3.0
92.0,113.0,119.0,94.0,92.0,115.0,124.0,98.0,92.83957,115.0,119.0,94.0,87.91165,114.02447,122.0,94.0,93.42957,111.0,119.0,96.0,94.43976,118.56818,124.0,97.56573,92.0,108.0,107.510506,89.0,89.0,111.0,113.0,91.20028,93.0,109.0,114.0,92.0,3.0
78.0,94.42934,109.0,81.0,74.0,77.4906,92.411804,71.75491,70.0,75.0,82.0,71.0,70.45899,79.50559,94.99888,83.0,67.0,77.0,91.0,76.0,67.30244,75.0,85.0,75.0,71.0,71.0,79.86715,68.0,64.0,70.44887,78.0,68.0,71.0,77.0,90.0,72.0,7.0
50.0,54.0,118.02382,101.24389,47.0,52.096638,115.0,103.38742,51.937595,34.0,114.0,106.4166,50.0,45.150326,111.0,106.03939,47.889584,37.0,118.0,111.87581,46.778057,34.0,122.0,130.35826,50.91475,34.0,114.90428,108.65483,50.0,37.584557,114.40126,122.36351,46.0,35.035805,120.0,114.541374,2.0
56.0,59.583416,78.0,63.347744,55.40375,60.0,81.71742,66.22693,52.0,47.252766,71.8929,57.08149,60.0,60.457623,74.0,57.21904,53.0,54.0,71.84669,59.0,52.0,51.0,70.0,59.0,63.0,68.20128,74.0,56.888416,57.0,53.518593,75.88527,60.0,53.0,50.551865,75.68768,65.7487,7.0
80.0,111.0,115.0,96.0,71.0,103.501076,110.0,89.0,64.0,95.0,105.0,83.0,84.0,107.0,118.0,98.0,78.41032,102.0,113.98839,87.0,64.0,91.0,103.02419,80.0,67.0,99.0,113.0,92.0,63.0,96.0,105.0,86.0,57.46353,94.44035,104.0,83.0,1.0
44.171913,34.0,122.0,135.49612,44.0,32.0,128.89424,135.76659,44.0,32.0,129.5168,135.76244,49.0,40.02686,119.0,120.575615,44.0,34.0,123.0,133.02496,45.419044,36.59791,120.0,128.57335,46.409748,42.33785,115.0,128.64922,46.0,33.75413,118.0,130.5102,44.0,32.0,124.0,134.23938,2.0
60.0,87.0,105.0,83.0,59.0,87.26091,99.038086,79.0,59.0,79.0,93.0,79.0,63.0,87.73542,102.0,81.0,57.0,79.0,90.76433,79.0,55.447594,75.0,89.72885,79.0,59.0,98.0,105.0,86.34292,59.0,87.0,104.11423,81.0,59.0,79.0,101.0,79.0,1.0
62.087475,87.0,101.0,85.53822,59.0,87.0,100.0,87.0,60.0,84.0,100.0,81.0,58.661385,92.0,105.82667,87.0,53.0,97.48722,105.0,87.0,59.13389,92.0,104.0,83.0,60.0,96.0,109.0,89.11603,64.0,98.95865,110.0,88.804344,64.0,98.0,107.01457,84.84217,1.0
48.256298,46.645584,97.0,88.84509,55.0,54.0,99.37268,96.0,49.321968,34.15684,100.0,101.0,47.0,37.0,96.0,91.4278,47.533154,49.008877,96.0,94.0,50.0,36.105858,88.0,98.551346,63.0,66.0,87.039536,88.0,53.0,39.489113,96.0,96.0,53.0,39.790123,93.0,90.0,3.0
63.0,60.322796,69.50952,46.220116,66.0,68.94004,67.394394,55.0,67.0,75.0,72.206436,55.084515,63.0,64.76436,67.0,47.17749,63.0,60.0,67.0,54.0,60.0,62.16782,70.0,50.6862,63.0,71.0,67.0,50.91089,63.0,63.0,67.28298,54.0,63.0,60.0,66.74305,54.0,7.0
55.0,75.0,86.0,73.0,55.0,75.0,96.0,75.0,56.0,79.0,96.0,80.68481,53.0,77.0,97.24557,78.0,50.0,75.563614,91.0,76.0,55.0,75.0,91.54652,83.0,50.0,69.917305,90.0,76.0,52.0,74.254684,92.87723,78.0,56.843513,77.0,87.0,76.0,1.0
