Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
63.0,91.0,108.0,87.0,57.0,94.35952,109.0,90.0,56.0,79.0,101.0,83.0,56.07814,90.36747,106.0,87.0,56.0,94.12689,106.0,89.0,52.177277,87.0,108.0,87.0,56.0,95.856316,105.0,85.06806,55.733284,91.0,104.0,83.0,52.731537,81.0,100.0,83.29978,1.0
78.0,90.76777,88.949234,74.0,75.0,87.0,93.0,68.935875,70.0,84.31059,96.0,74.0,75.0,92.32547,96.0,75.0,76.0,90.59608,96.0,67.0,75.0,81.0,91.0,68.70366,74.0,83.0,85.0,65.0,78.719536,88.0,90.0,70.0,80.0,91.0,86.52763,71.0,3.0
74.0,83.0,91.29094,76.35478,75.0,81.0,88.78789,70.0,66.0,70.0,79.400795,63.0,81.222565,95.0,100.0,81.0,80.0,88.0,96.0,78.0,67.0,78.28671,78.0,67.0,78.0,95.0,104.0,79.0,80.0,97.97405,100.0,75.0,71.0,79.0,86.0,63.0,7.0
63.0,105.064926,118.0,96.0,67.0,108.13943,118.0983,92.0,67.0,113.0,118.0,99.0,67.0,111.0,120.0,98.0,63.0,111.0,117.0,97.0,67.0,108.0,118.0,99.0,63.0,112.0,118.0,96.4592,63.0,107.0,113.47324,94.0,60.0,106.0,113.0,92.0,1.0
86.0,95.0,108.0,90.0,79.0,98.6445,107.98856,83.0,76.0,99.0,106.0,79.34854,82.728935,105.17175,114.0,92.0,75.0,94.0,106.0,88.0,79.0,98.0,99.35383,79.0,79.0,87.0,115.0,94.0,74.93414,88.0,100.0,83.0,72.0,88.0,96.30398,72.0,3.0
92.0,112.0,113.0,94.0,88.81087,113.0,114.0,92.0,92.0,112.92683,113.0,91.30238,86.0,106.522026,111.25894,90.0,88.0,111.0,116.339775,92.17833,88.0,112.0,114.0,87.0,75.88202,88.0,87.56382,71.0,82.0,95.628174,104.0,81.0,84.0,103.0,110.994514,81.0,3.0
52.58475,71.0,82.0,70.0,50.0,74.95059,89.0,69.36996,53.0,75.0,93.0,74.67911,50.0,63.09594,82.0,71.0,52.7771,71.69588,85.0,79.0,53.0,75.0,85.0,80.0,52.0,68.0,82.0,71.0,51.65835,70.006165,90.0,72.09918,52.0,77.4402,98.322296,76.0,1.0
80.0,88.0,98.78879,73.0,68.0,71.0,75.0,59.0,63.0,58.338703,57.95029,46.388344,74.0,83.0,87.0,65.0,63.0,71.0,67.02601,55.9153,53.0,56.0,56.892994,46.1432,68.0,75.0,74.0,58.0,60.0,70.005264,60.050793,44.587067,55.0,63.0,67.0,54.0,7.0
74.0,91.0,96.0,73.745155,74.348015,81.01004,92.0,73.46313,68.0,81.0,96.0,78.0,79.37765,94.0,97.0,79.0,74.0,87.0,93.0,74.0,74.0,91.0,101.0,79.0,79.0,91.0,97.0,79.0,76.0,91.0,96.00418,79.0,81.60547,95.0,100.0,83.0,7.0
64.0,75.0,75.0,60.0,60.0,71.0,68.01477,53.35851,63.0,68.93017,67.0,49.163258,70.0,79.0,88.0,60.0,64.0,75.0,78.0,56.97511,63.0,68.13652,72.4864,55.0,68.0,75.0,82.0,62.0,66.0,75.0,78.0,62.0,67.0,72.0,75.0,58.0,7.0
43.0,28.551178,123.86994,140.40108,43.0,29.512833,118.0,135.39626,52.0,32.0,122.0,123.7246,42.196102,29.0,125.0,137.11678,43.561234,28.051197,123.08258,139.18604,46.0,31.0,122.0,136.30043,44.0,31.0,133.18158,140.66696,46.0,30.478188,130.01938,140.2738,43.0,28.573135,129.00818,141.16525,2.0
72.0,84.0,93.0,83.0,81.00454,96.745544,100.0,83.0,84.0,95.0,100.0,79.0,71.0,81.0,93.0,75.0,76.0,95.0,98.0,76.79515,80.05701,92.0,93.0,78.0,72.0,75.0,83.0,63.0,71.0,88.0,85.77007,71.0,84.0,96.12932,100.0,82.28047,5.0
74.0,111.0,119.68573,96.06789,67.0,111.0,119.0,96.0,67.0,104.02739,115.0,92.0,71.0,115.0,118.0,94.0,71.0,107.0,117.0,94.0,68.0,107.0,115.0,88.0,76.0,107.0,113.0,90.98207,71.0,106.0,119.0,90.0,74.0,103.0,114.0,92.0,1.0
66.0,73.0,75.0,65.0,55.07498,69.43744,84.0,76.0,63.0,68.352585,88.210106,87.0,46.3241,34.0,97.71309,86.0,44.0,36.41269,102.0,101.98199,44.0,34.0,115.85775,128.59755,49.687088,53.2229,114.0,107.432945,55.0,32.404926,119.0,127.1642,47.0,32.0,119.0,138.70026,2.0
88.0,91.0,104.77519,83.0,88.0,106.218575,105.0,83.0,88.0,111.0,110.0,90.18158,89.0,101.66945,104.0,83.0,92.92572,107.0,105.0,87.0,92.33257,111.710266,115.00618,87.0,90.33515,112.0,114.0,90.0,92.139175,109.0,115.0,91.0,93.0,107.0,114.2207,89.0,3.0
88.0,95.0,105.0,81.0,88.0,102.0,111.0,86.0,88.0,113.0,111.0,96.0,88.0,112.0,117.0,96.0,91.38405,107.0,114.0,92.8463,92.0,107.0,109.0,87.0,92.566635,112.36073,114.00608,94.85102,93.0,111.0,117.0,90.0,92.0,107.0,114.0,90.0,3.0
80.0,77.0,86.75275,62.0,67.0,73.0,71.0,58.0,67.0,60.13363,74.0,50.252563,71.0,75.0,75.0,58.37153,64.0,69.882,68.21457,53.424263,56.0,56.0,55.48874,36.888607,67.0,72.30584,74.0,55.0,57.0,60.75346,62.842186,44.085655,55.21827,57.242672,66.19047,33.11997,5.0
63.0,99.0,111.67416,88.0,62.384914,97.4181,114.0,90.0,56.0,88.926765,102.0,85.0,53.0,77.0,97.0,81.0,63.0,81.0,104.0,81.0,57.0,77.0,101.0,85.0,59.0,72.461174,89.0,76.0,57.0,75.0,85.0,79.0,59.0,73.0,96.0,79.0,1.0
67.0,73.0,72.622055,54.0,64.0,62.06065,70.090675,52.413425,64.0,59.525665,67.92392,47.198376,63.0,71.84682,68.64166,54.566757,60.0,68.43837,73.7021,54.423004,60.0,67.70924,68.30877,55.0,67.0,81.0,81.0,59.0,64.0,75.0,79.0,58.0,64.0,72.174614,77.96765,57.0,7.0
67.0,74.579254,74.0,57.0,67.0,73.0,75.0,58.0,71.0,77.0,76.73002,64.6158,70.0,73.0,74.0,58.59207,68.0,74.580894,74.0,57.0,70.0,75.0,75.0,62.0,67.0,72.07723,78.0,57.0,67.0,75.0,74.0,58.0,64.0,70.98101,74.0,58.68217,7.0
75.0,89.0,92.0,75.0,76.0,94.62227,94.36921,75.0,79.0,94.77309,91.36503,70.0,71.0,84.0,85.0,66.0,76.69479,87.58062,87.0,66.0,78.0,88.0,91.70139,71.646,70.0,77.0,79.0,64.0,72.55994,81.55596,81.007515,65.22456,79.0,99.0,94.0,73.0,7.0
44.0,34.0,119.537056,134.07634,44.0,31.92206,125.0,131.79752,44.34501,32.0,124.46408,131.83287,46.0,31.985405,125.80138,135.26488,46.0,32.0,125.0,134.16893,44.0,31.0,133.57733,138.33336,51.0,31.953735,125.405525,130.94298,44.0,31.0,124.0,133.1614,44.3467,32.0,131.60286,139.40054,2.0
80.0,103.0,114.0,92.0,76.0,99.0,100.0,87.62112,74.90051,99.2143,105.856476,86.45562,65.237946,83.0,96.0,79.0,67.0,88.0,101.0,83.0,67.0,80.91258,100.0,78.212715,53.784393,62.86612,90.229706,92.0,51.0,54.0,86.713486,81.0,60.0,71.0,85.0,74.0,7.0
63.0,66.840225,76.0,62.265877,60.0,60.44808,77.0,57.0,56.866417,54.48772,70.74611,58.0,64.0,67.33733,76.0,66.89582,59.0,68.0,74.0,56.799065,59.0,62.888863,67.26365,58.0,63.0,75.0,82.0,67.0,63.0,68.50365,76.9043,58.63119,56.324833,66.41971,71.6929,57.0,7.0
51.762028,71.0,83.0,71.0,55.118477,75.25888,93.0,78.0,53.0,79.0,97.0,79.0,53.0,66.0,82.0,74.0,53.7998,71.127464,84.69489,75.0,56.35029,75.0,90.0,75.0,51.457653,68.0,85.229126,73.0,51.037598,75.0,83.0,72.0,53.0,79.0,96.0,76.03823,1.0
80.417496,97.563484,96.329216,74.0,79.1417,95.06696,101.0,77.54896,78.0,93.93945,97.0,79.0,79.42922,94.0,96.0,74.18843,80.0,90.02431,92.961624,74.46723,78.01953,81.0,96.0,74.0,84.0,91.0,93.0,72.02578,84.0,89.0,92.0,75.0,77.6585,84.75917,91.49556,73.32195,4.0
71.0,107.0,117.0,94.0,71.0,111.0,118.5626,96.14671,68.207375,111.0,119.0,94.0,68.24812,90.82616,105.0,87.0,67.0,106.0,114.0,92.0,67.0,108.0,114.0,94.0,59.0,84.0,86.93462,73.59094,63.0,91.0,108.0,81.0,63.943146,102.0,113.0,89.0,1.0
56.0,52.86902,74.0,55.70808,50.0,51.0,75.0,56.26944,53.137775,51.0,70.35489,58.0,52.0,41.80919,73.0,55.0,51.897354,42.986115,71.81307,53.295418,55.49736,50.927456,70.0,58.0,57.0,39.838474,75.0,58.0,63.0,59.196186,74.0,55.26796,56.0,54.2092,74.79125,57.784668,5.0
85.0,95.65563,100.0,79.0,78.22071,88.0,94.0,78.0,74.0,84.0,93.0,74.0,75.0,75.0,82.01684,65.0,71.90895,75.35865,88.0,63.0,75.0,79.0,91.0,68.0,67.0,75.0,72.24567,59.817772,63.23855,66.0,67.72207,56.617287,64.0,67.0,69.58327,55.09549,7.0
94.78563,111.0,115.0,92.0,92.49688,108.0,113.0,87.0,90.522865,106.0,110.0,85.0,93.0,112.0,110.0,88.0,88.0,103.0,113.0,87.0,88.0,102.0,105.0,86.214355,92.0,100.0,109.0,89.0,84.0,102.0,104.0,87.0,84.41438,99.0,102.0,84.108505,3.0
67.0,79.0,75.0,63.0,67.0,77.0,79.0,58.0,67.0,75.0,78.0,63.0,66.0,75.0,77.02428,64.0,67.0,79.0,86.26385,68.0,68.0,79.0,90.0,67.0,68.0,75.0,84.0,65.0,64.0,79.0,82.0,62.87891,71.0,79.0,85.32165,67.0,7.0
67.0,81.0,79.0,63.0,71.0,83.0,86.43217,68.0,71.0,79.11791,84.0,59.0,74.0,83.46979,82.0,65.626144,75.0,91.0,88.4861,64.0,71.0,83.0,85.0,61.0,71.485985,81.95652,88.0,67.0,71.0,87.0,89.0,64.80612,71.0,88.0,87.0,66.30838,7.0
67.0,79.0,90.0,64.0,70.10093,75.0,81.0,59.385242,68.0,75.0,85.0,60.67556,67.01385,79.0,79.116936,63.0,67.0,79.0,79.0,58.0,66.0,75.0,79.0,56.966446,67.0,75.0,82.0,61.0,64.0,79.0,82.0,65.0,71.0,79.0,82.0,59.0,7.0
88.02093,111.40394,114.0,87.0,92.0,112.0,110.0,91.39431,88.0,109.461555,108.0,87.0,84.0,111.0,114.0,87.0,88.0,107.0,114.0,87.0,84.0,99.0,114.0,81.0,92.0,106.70569,118.0,92.0,89.0,111.0,113.0,88.902565,92.0,106.2437,114.0,88.0,3.0
70.0,112.0,124.0,98.37886,71.0,106.0,122.0,95.923195,67.0,101.25818,113.0,92.212524,69.63554,107.0,122.11816,96.0,68.0,106.0,120.903885,94.0,70.0,112.283875,124.0,99.115616,71.0,111.0,119.0,97.0,68.0,111.0,119.0,98.0,68.0,115.0,122.0,96.89067,1.0
53.0,83.55498,94.0,80.37346,54.380215,81.0,97.0,79.0,59.0,84.0,102.0,81.0,55.0,79.0,96.0,79.0,59.0,81.0,93.0,76.0,54.73726,77.905655,82.0,78.0,56.0,79.0,88.0,78.0,50.146645,75.0,93.0,74.0,56.0,84.0,97.37368,79.0,1.0
71.0,70.45468,76.197525,57.0,70.0,71.0,73.0,57.0,67.0,69.0,70.765625,54.428276,60.0,64.63308,70.78988,53.892975,67.0,73.0,74.0,57.0,66.686066,71.0,67.0,52.403866,64.0,69.016365,72.91159,54.24946,68.0,71.0,71.0,54.54513,70.0,68.73812,72.0,49.898098,7.0
97.0,119.75913,120.0,94.0,97.0,112.0,119.12463,88.869255,92.0,107.0,115.0,87.0,92.0,115.0,122.0,94.0,97.0,112.0,120.0,96.0,96.597404,111.0,115.476234,89.31613,96.54572,104.0,115.0,87.103516,95.03252,112.0,122.0,92.0,93.0,114.613396,122.0,96.0,3.0
44.0,31.0,121.70315,126.993774,44.0,29.700619,119.0,129.59999,43.613914,29.04995,119.0,127.17637,46.0,34.0,114.0,124.149376,42.784557,32.0,104.0,110.98416,43.0,31.0,109.0,121.12284,43.0,31.0,97.45184,104.29311,43.0,31.0,105.0,124.87196,43.111973,32.0,112.0,124.818016,2.0
76.340935,84.0,84.0,72.0,71.0,85.0,88.46722,71.93063,71.0,91.0,91.0,75.0,75.0,82.910286,86.0,68.0,72.0,81.76564,88.0,65.25605,74.0,83.0,96.0,67.0,78.0,91.0,90.14522,73.30633,71.0,83.0,85.0,63.0,68.0,79.0,82.0,62.454525,5.0
44.0,34.60175,122.0,134.07617,44.0,37.399323,120.0,124.85299,53.517517,71.0,112.0,105.128456,47.0,34.83677,118.0,118.06136,46.93172,34.0,121.21673,130.32086,46.0,34.0,122.0,125.00994,45.411484,34.0,114.0,108.72713,44.0,37.0,118.71043,130.36794,44.0,32.488163,122.0,129.69911,2.0
67.0,69.69113,74.0,52.41119,66.0,68.0,68.40642,51.86265,60.0,61.101795,65.93757,46.226,63.0,63.701694,67.0,47.002007,63.0,67.0,69.821465,52.045208,64.0,64.94426,70.40958,56.582733,63.0,56.59964,65.34168,45.463024,63.0,67.0,67.0,54.0,63.0,72.488556,70.0,54.00714,7.0
60.0,62.610382,67.97024,55.281742,63.0,66.0,71.46263,56.1777,64.0,71.0,74.0,62.22412,66.0,57.867558,69.58467,55.0,63.0,68.37481,74.0,53.27406,61.279404,66.0,76.0,58.0,66.0,68.0,72.642265,58.0,63.0,69.14005,74.0,53.919785,63.0,69.0,70.23802,57.88765,7.0
75.0,91.0,101.0,80.0,80.0,97.0,97.373856,76.0,80.0,91.0,100.0,79.0,76.59019,96.0,97.59559,76.0,75.0,84.0,92.09539,79.0,75.0,83.0,93.0,72.0,72.099686,84.98829,91.01291,73.0,71.0,85.69637,85.0,69.21175,71.0,85.0,89.27909,64.167915,3.0
66.0,95.0,100.0,85.0,71.0,106.912735,118.0,96.0,82.0,109.0,119.0,96.0,68.0,95.0,105.0,88.0,75.0,107.10321,118.33213,96.0,81.669365,112.0,119.0,110.71538,68.0,99.0,98.767654,91.80838,78.0,106.0,113.0,96.0,80.0,107.0,119.0,100.0,1.0
75.0,79.59512,86.0,71.69648,74.0,87.0,87.89842,74.0,75.0,88.0,91.59981,78.0,71.0,78.29518,83.0,70.082664,70.0,87.0,86.0,70.0,75.0,81.0,85.0,72.0,75.0,88.0,89.0,76.0,71.0,84.474335,83.0,67.31968,67.0,79.0,81.63774,70.0,7.0
95.79488,115.0,119.0,98.0,96.916824,112.0,114.0,92.0,92.0,112.0,113.0,89.0,93.0,111.0,114.0,92.0,90.16225,106.0,114.0,94.0,88.0,106.0,110.0,88.0,89.0,107.0,108.0,91.27948,92.0,108.0,113.0,90.0,93.0,106.94064,114.0,94.0,3.0
68.0,81.0,85.0,70.0,74.490875,88.0,93.0,72.0,76.13318,87.0,89.0,68.60449,70.0,87.0,92.0,70.836555,76.0,87.0,93.0,76.0,71.0,79.801506,83.27284,67.0,70.0,79.0,83.0,65.0,75.74003,87.6846,89.809616,72.0,76.0,84.0,93.0,75.0,7.0
78.22456,89.0,91.47759,75.0,78.0,89.0,97.0,79.0,80.0,96.0,104.0,80.0,70.14364,87.0,94.0,79.0,79.0,88.37259,93.0,78.0,81.72354,98.97335,100.0,80.0,67.0,79.0,93.0,70.0,71.0,87.27851,96.0,79.0,74.0,89.59296,104.0,87.0,1.0
89.0,106.0,110.0,85.0,84.0,99.0,96.917595,80.484955,80.0,98.827644,96.0,79.0,88.0,103.0,111.0,89.0,88.0,104.0,111.05114,86.0,88.0,106.0,103.69275,83.0,92.0,106.0,105.0,89.0,92.0,107.0,109.0,90.0,92.0,106.76481,110.0,87.0,3.0
58.14512,70.76304,89.515755,78.32749,56.0,67.4312,89.63745,75.0,59.0,71.0,85.0,68.07386,59.0,60.681408,87.0,76.15782,53.0,54.69616,85.40258,78.0,57.0,60.0,87.56093,78.0,53.0,56.0,81.74187,76.0,53.0,54.908604,85.0,78.0,59.0,60.0,86.0,84.63046,7.0
53.0,92.0,97.14531,83.0,56.0,99.0,104.0,83.0,59.174385,103.0,109.0,94.0,53.0,75.0,96.0,81.0,60.0,88.75651,104.0,86.0,64.0,103.0,109.0,88.0,53.0,67.0,86.0,74.28803,66.0,83.96573,105.0,87.0,67.0,98.0,114.0,92.0,1.0
69.78542,77.0,82.0,72.0,70.0,79.0,89.0,74.2018,68.0,79.0,83.0,70.0,68.0,83.0,93.0,76.0,68.0,79.0,87.0,73.0,59.0,72.0,85.0,72.0,67.0,75.0,93.0,87.0,64.0,71.0,97.0,88.892715,59.0,64.021065,89.0,90.0,7.0
67.0,75.0,72.92702,55.95468,70.0,75.0,74.0,63.0,67.0,75.0,82.0,65.0,67.0,75.0,76.0,59.807487,67.04613,79.0,77.02912,60.0,71.0,75.0,82.0,63.0,71.0,79.0,78.47963,64.0,64.0,75.0,75.0,58.786026,64.0,73.0,74.0,58.0,7.0
96.61661,111.0,113.142624,92.0,93.359474,114.87129,119.0,92.0,93.0,111.0,115.60803,89.0,97.0,112.0,117.90102,92.0,94.97692,112.0,114.054276,92.0,90.0,108.542114,113.0,91.0,93.83268,115.0,118.83078,92.0,95.013596,115.0,113.0,92.0,93.1268,114.424515,118.62279,92.0,3.0
63.0,64.91899,75.0,65.0,66.0,70.363075,73.59834,63.0,67.0,59.385784,82.0,67.0,67.0,67.0,78.0,64.0,63.0,67.171234,75.26204,60.044174,63.0,69.24318,77.43721,70.0,63.29206,71.0,77.74874,63.94335,63.874874,69.27471,79.0,66.18577,63.0,66.3459,75.0,64.0,7.0
75.0,75.0,75.0,65.0,71.0,69.0,73.522415,65.0,71.0,69.24949,71.71092,63.874916,68.0,72.29136,71.0,58.79353,66.0,67.0,60.726604,59.442833,68.0,75.0,73.95715,68.0,63.399044,71.0,74.0,60.0,66.57884,75.0,75.669754,63.0,71.0,79.0,75.0,64.0,7.0
89.0,107.0,109.58081,87.0,92.0,111.0,114.0,90.0,90.0,112.0,117.0,91.0,74.0,87.0,93.0,73.0,82.0,91.0,96.0,80.80548,84.0,99.58654,101.0,83.0,67.0,75.0,84.97617,65.0,78.0,79.0,93.0,74.0,79.0,89.189545,102.0,79.0,5.0
78.0,88.0,89.151184,76.0,74.0,81.0,98.0,79.0,64.0,63.49327,102.0,94.0,76.0,95.0,97.0,81.0,74.0,88.0,93.0,79.0,68.0,79.0,88.798004,75.0,82.0,95.0,98.0,79.185265,72.117165,87.0,98.0,78.0,67.0,83.821175,101.25925,87.0,3.0
63.0,95.0,105.0,85.60871,71.0,109.0,124.0,96.0,74.49518,112.0,123.90145,99.0,66.866776,99.0,110.0,88.0,68.0,106.38852,115.0,92.0,71.0,111.0,119.0,96.0,63.0,107.0,113.0,90.0,68.0,103.0,117.332344,94.0,67.0,103.0,119.806915,92.74666,1.0
53.0,68.20018,78.90606,70.0,53.0,68.0,82.0,68.0,50.89321,61.3833,74.0,62.0,50.0,56.0,75.0,65.0,53.0,57.411556,76.59344,63.0,51.0,61.53875,83.0,62.0,51.0,70.894714,78.141785,71.483025,48.08093,64.53345,75.66406,67.0,51.475544,67.0,81.0,67.0,1.0
64.0,71.0,74.0,56.575226,67.0,73.0,75.0,62.0,71.0,75.0,82.0,62.2197,68.0,71.0,74.244446,55.0,67.0,75.0,74.0,60.0,68.0,75.0,74.0,62.0,63.0,71.0,73.0,57.0,67.0,72.28284,74.0,58.621456,67.0,73.0,75.3368,57.8974,7.0
79.0,91.0,96.84341,79.0,79.0,91.0,96.0,73.709274,79.0,95.0,102.0,78.38296,84.0,102.30189,110.0,84.336,82.0,97.48253,97.03102,80.0,80.0,98.0,114.0,87.0,88.0,103.0,112.039345,89.0,84.0,103.0,110.0,85.0,79.54256,99.0,113.0,87.0,3.0
97.0,115.0,115.0,96.0,97.3555,115.0,114.0,92.0,90.107956,112.0,118.0,89.0,92.0,111.0,114.0,92.0,88.0,112.0,118.0,94.0,87.0,111.0,111.0,83.0,93.0,103.0,110.0,88.0,88.52039,103.0,102.77919,83.0,79.0,98.00346,97.0,76.0,3.0
93.0,111.0,111.5784,90.0,90.72235,107.0,108.0,87.0,90.0,106.0,111.0,83.0,91.668335,106.0,110.0,87.0,92.0,111.0,114.0,88.0,92.0,103.02109,112.0,85.0,86.600204,106.0,110.0,83.0,88.0,106.0,108.0,87.0,92.0,103.0,105.0,82.94672,3.0
92.63533,111.0,113.0,90.0,92.0,111.0,110.870995,87.0,89.0,106.95321,111.0,87.0,84.79334,111.0,112.04733,88.4364,88.0,112.066574,115.0,92.0,88.0,114.04047,114.0,88.0,88.0,107.0,112.0,92.0,92.98787,107.211494,118.0,89.0,92.0,111.0,113.0,91.0,3.0
92.8334,111.0,110.0,89.61079,93.0,112.0,114.0,92.0,92.0,108.0,108.0,87.0,92.0,111.0,108.0,89.0,90.0,107.81981,114.0,90.0,87.0,95.19437,105.0,85.0,84.0,98.462166,98.0,75.0,83.87234,87.0,85.0,74.0,79.0,87.0,90.0,68.0,3.0
73.18221,85.0,86.0,77.32958,74.0,85.92055,82.0,67.0,70.0,78.74254,83.0,64.127914,67.0,75.0,75.20524,64.04494,67.0,71.14156,75.0,62.0,67.0,75.0,74.0,65.44883,64.0,66.0,82.0,71.0,62.522358,60.631226,78.0,63.0,67.0,71.51163,82.0,72.0,7.0
92.0,111.0,119.0,87.0,93.0,115.0626,119.0,89.0,93.0,111.0,119.0,96.0,92.0,112.59101,114.0,91.0,92.03552,113.0,110.0,90.0,89.18936,111.625015,112.0,92.0,92.0,112.0,117.0,89.0,92.0,111.0,112.0,91.3699,95.08785,109.0,118.0,92.542656,3.0
67.0,79.0,100.0,75.8048,67.0,83.0,96.0,79.0,68.0,79.49882,91.0,79.0,79.0,96.03616,114.0,87.0,82.0,103.0,112.32123,90.0,79.0,98.31453,114.0,88.89378,75.0,102.84358,113.0,88.0,84.0,107.0,117.0,98.0,76.0,103.467125,117.0,94.0,3.0
63.182552,71.31995,76.0,61.0,57.33633,69.0,72.32222,57.0,64.0,60.356586,75.0,49.007404,67.0,73.0,82.0,57.0,59.0,64.10429,73.0,55.0,57.0,54.0,75.0,54.514874,64.429596,72.78988,86.0,68.0,52.0,54.35269,70.0,55.0,52.55856,53.0,68.11431,47.02228,5.0
68.0,106.0,113.07885,92.0,74.0,111.0,115.0,98.0,74.0,106.0,118.0,94.0,64.0,99.0,114.266396,92.0,66.0,103.0,112.0,90.19016,67.0,103.0,109.0,92.0,63.0,97.83802,106.35872,92.0,63.0,95.0,113.0,89.47917,66.0,95.0,112.0,92.0,1.0
92.0,107.0,105.0,86.0,82.0,96.41582,90.0,79.0,68.0,87.0,93.0,83.0,92.0,106.0,109.0,87.0,88.0,94.0,96.32239,83.0,82.0,87.48325,100.0,79.0,92.0,106.0,115.0,92.0,88.0,103.0,105.70167,87.0,76.0,91.0,102.0,80.808876,3.0
59.0,62.713615,71.29477,50.56915,64.0,71.94614,71.43999,54.773872,63.0,66.09251,74.0,57.47446,63.0,68.5011,70.19,58.0,67.0,72.98221,74.0,58.18361,68.0,75.0,74.0,60.0,67.0,77.0,75.00177,59.0,71.0,76.17288,86.0,66.54182,74.0,83.0,83.724304,72.0,7.0
88.0,111.0,115.0,92.0,89.64782,102.0,114.0,90.0,85.022415,99.0,104.0,80.0,84.0,106.0,111.0,88.0,89.91919,109.0,109.9111,92.0,90.781,115.0,114.0,94.0,92.0,111.0,113.0,87.0,90.82205,111.0,113.0,88.64341,90.0,115.0,117.40348,92.0,3.0
88.0,106.0,111.0,86.0,91.64421,106.0,110.0,88.0,92.0,104.089615,113.0,90.0,91.257286,106.0,112.79507,91.778694,88.0,111.0,117.34459,87.0,89.0,113.0,117.0,90.0,83.0,109.0,108.0,86.0,84.0,107.0,112.0,87.0,92.0,110.39813,117.479256,90.0,3.0
45.291004,52.119568,104.0,98.22,44.737522,37.0,96.0,96.0,52.0,49.58383,93.0,91.53526,44.0,34.0,110.0,109.82669,46.0,34.0,96.0,97.95671,47.65405,60.825348,95.45988,92.0,50.0,34.0,111.03606,115.498726,46.0,34.0,108.0,113.894844,53.0,37.93502,114.0,113.55812,2.184347
72.0,80.75306,82.0,65.0,71.0,88.721146,87.0,67.0,70.0,83.0,87.0,66.0,76.0,88.0,90.0,70.0,75.0,85.0,90.620926,70.0,78.0,87.0,89.0,70.0,76.0,95.0,97.0,76.0,75.0,89.0,96.15643,73.63359,75.0,87.0,90.0,68.77971,3.0
80.87509,88.0,93.0,73.0,75.20447,91.0,94.0,70.0,68.0,86.82924,85.0,67.0,71.0,80.90078,89.0,72.0,78.0,79.87744,85.0,65.0,74.0,81.0,85.941536,67.0,70.0,79.0,80.0,66.80658,68.0,79.0,78.0,63.855045,71.0,84.0,86.227104,63.672516,7.0
95.63877,113.0,117.0,96.0,97.0,115.0,119.0,92.0,95.029305,112.56653,119.0,91.07791,97.0,115.087944,122.0,98.97437,89.0,115.0,122.0,92.0,90.695816,112.0,114.0,92.0,92.0,111.0,113.62479,96.0,92.0,111.0,111.0,96.0,89.90304,107.0,112.0,92.0,3.0
64.0,71.0,75.0,62.0,67.0,79.0,81.69137,68.0,68.0,81.0,86.0,65.0,71.0,77.0,73.0,58.0,67.0,77.0,79.0,62.0,67.0,79.0,80.0,59.66975,71.0,83.52494,87.0,63.0,66.0,75.0,75.0,58.0,67.0,72.0002,72.0,57.0,7.0
64.0,71.0,75.0,59.0,70.0,71.0,74.22486,57.604782,70.18353,77.0,78.0,62.0,67.0,64.20396,69.66706,55.0,63.0,69.100365,67.23188,54.0,68.0,75.0,75.0,59.0,64.0,71.0,75.0,62.0,67.0,75.0,81.144936,64.0,70.0,77.0,80.21817,67.0,7.0
57.0,87.0,93.0,73.543625,60.0,99.545456,106.0,83.755264,66.0,99.0,106.0,88.0,59.0,81.0,100.0,75.97298,63.0,86.45399,98.0,75.0,66.84601,83.0,93.249344,75.46861,59.0,79.0,92.0,71.0,63.0,79.0,92.8142,73.0,63.0,81.0,87.0,76.0,1.0
74.0,87.0,85.0,65.24247,70.0,84.567184,86.0,63.0,64.0,77.85304,82.0,57.383366,71.0,81.399025,85.0,64.0,67.0,79.0,80.89064,58.0,63.0,74.73321,74.0,55.826206,75.0,87.0,94.129364,71.0,71.21155,83.0,87.0,67.0,71.0,79.0,79.0,57.0,7.0
50.0,34.0,122.0,135.40306,46.0,36.7422,120.0,120.01284,63.0,54.0,113.0,96.0,42.63855,31.0,133.75662,133.27707,44.0,34.0,127.48166,135.11337,48.97732,36.04456,122.0,122.80937,46.0,34.0,122.0,139.58444,43.0,31.0,125.0,136.07674,44.88671,32.0,122.0,136.82883,2.0
78.0,91.0,99.76986,76.0,71.0,84.0,93.23705,69.636185,68.0,75.0,84.90795,68.0439,78.0,99.0,100.0,83.0,82.0,91.0,94.0,72.0,67.0,78.13978,81.300095,59.0,78.0,102.0,105.0,83.0,80.0,96.0,97.4966,75.0,71.0,81.0,81.0,62.0,5.0
56.0,50.227768,70.96172,54.03223,53.0,53.779682,70.0,54.298195,55.25513,51.660877,67.55982,53.13592,54.896866,49.0,74.0,58.0,59.843063,54.520706,75.0,58.0,59.0,55.319412,67.327225,58.0,53.0,53.952557,77.02771,65.0,56.0,56.554256,79.0,59.0,58.86013,60.0,74.0,55.858852,7.0
