Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
44.0,34.0,123.0,134.6743,46.0,32.0,118.0,126.85411,42.08057,32.0,115.15603,133.66946,44.0,31.0,130.93982,137.40857,44.0,30.691023,124.20651,137.44563,43.0,29.0,123.17048,135.92853,42.2753,31.0,131.887,139.18297,42.09759,31.737774,131.52274,137.04498,42.684006,29.0,128.86221,135.81058,2.0
88.0,111.0,117.0,96.0,90.0,106.0,114.0,90.0,87.0,111.0,114.0,90.0,85.50323,103.0,110.0,86.0,87.0,102.0,108.0,79.0,74.0,98.0,105.0,80.0,78.0,84.0,97.0,73.4284,72.0,99.0,101.0,72.0,72.0,99.0,99.29149,76.0,4.0
60.0,68.0,75.0,65.0,63.0,71.0,78.0,65.5181,70.0,80.24417,85.88891,72.0,74.0,84.0,84.0,75.0,72.0,83.0,90.0,69.0,78.0,91.00534,98.0,80.0,84.0,103.0,113.0,86.251396,88.0,99.0,106.0,83.0,87.0,102.58321,111.0,87.0,7.0
53.0,52.6043,104.0,94.0,47.671196,45.273304,104.0,98.0,46.0,46.305496,101.0,100.0,56.0,67.2465,96.0,87.0,52.02841,34.0,90.0,94.0,46.0,37.0,100.0,96.0,64.0,74.442444,96.0,83.0,60.0,58.56561,90.0,87.7473,47.23069,34.0,97.0,98.31584,3.0
93.0,107.0,115.0,88.0,88.0,111.0,118.0,90.0,92.0,101.72102,118.0,92.0,89.0,111.0,113.0,89.02995,92.0,109.18394,111.0,90.124115,88.0,111.0,113.16425,90.0,90.815834,111.0,118.0,92.0,90.0,114.361015,113.0,88.0,92.0,111.0,113.0,90.7984,3.0
48.152218,34.0,118.0,115.43563,46.0,41.512535,119.0,130.2491,50.0,40.015064,124.0,130.84352,46.0,36.898724,113.0,132.75359,46.0,32.81254,118.0,128.91924,49.72651,33.6275,119.0,135.01714,50.385612,32.0,118.0,115.33892,44.0,51.0,111.0,126.40974,44.0,36.555237,119.0,132.73415,2.0
67.0,106.16336,114.0,96.0,64.0,107.0,113.0,90.0,67.0,107.0,119.43291,96.0,64.0,106.81487,118.0,92.0,64.0,106.0,114.0,94.0,67.0,111.0,122.0,100.0,66.0,104.0,122.0,94.0,68.0,97.73921,110.0,94.0,70.0,109.0,123.05313,96.07504,1.0
68.0,75.0,79.0,61.0,66.0,73.61956,78.0,58.0,67.0,72.0,79.86837,60.0,63.0,71.0,78.0,64.807846,64.0,71.0,77.2231,64.0,66.0,72.0,74.0,61.058155,63.0,66.0033,71.0,59.0,63.009647,71.0,77.0,59.346584,63.0,72.6202,77.0,59.0,7.0
76.67621,91.0,89.0,70.0,68.0,81.0,82.0,67.0,68.0,79.0,82.0,65.44244,71.0,89.0,100.0,71.0,71.0,87.0,87.0,67.0,71.0,79.0,84.0,66.0,76.0,95.0,97.0,72.0,78.0,87.42537,89.65342,70.0,71.0,87.780914,93.0,73.0,7.0
59.0,103.0,112.0,89.1616,53.0,83.92294,104.01441,85.058044,52.031403,87.0,101.0,86.0,63.0,103.0,108.0,92.0,59.0,97.0,104.0,85.0,53.0,81.0,96.0,78.0,64.0,99.0,112.0,89.0,60.0,96.0,112.0,87.0,61.366005,88.55764,101.0,81.70991,1.0
63.0,73.42712,92.0,78.0,64.0,70.123795,89.05289,76.0,64.0,71.0,79.0,63.0,71.0,77.0,86.0,69.0,67.0,60.0,81.0,64.0,60.05911,67.214775,78.14834,64.0,79.023964,83.0,89.87064,69.0,63.0,63.016445,76.982994,68.0,53.0,36.68005,79.0,71.0,5.0
64.0,106.0,117.0,94.0,67.80365,106.0,118.0,92.0,63.0,99.69646,104.0,90.0,68.0,115.88471,124.0,98.0,68.0,111.0,119.0,96.0,68.0,107.0,114.0,90.0,79.0,111.0,124.11092,106.46814,72.0,108.8496,119.0,96.0,71.733894,107.02323,118.0,92.0,1.0
48.72592,34.543644,106.0,103.438835,46.0,32.0,112.0,120.36365,44.0,31.947931,111.0,124.84732,47.0,34.0,104.0,120.97214,51.06146,45.426888,104.0,110.652466,51.0,51.0,105.0,113.06037,56.0,67.0,93.0,100.0,49.584717,39.341324,98.0,116.53523,49.0,51.0,105.0,102.24949,2.0555995
63.0,73.0,78.39223,57.173836,66.0,79.0,82.0,63.0,67.0,83.0,85.0,65.30285,71.0,79.0,83.0,58.0,68.0,79.0,80.0,65.0,68.0,83.0,83.0,60.70565,79.0,87.0,93.0,68.0,74.17383,87.0,91.54594,69.56703,75.0,83.0,89.0,63.0,7.0
58.697723,89.24709,97.76001,83.0,56.0,83.0,99.86363,83.0,53.0,77.0,101.23119,85.0,60.0,84.26041,103.68859,83.0,60.0,83.0,100.0,83.0,56.0,79.0,102.0,81.0,56.0,71.0,82.0,72.0,55.0,72.0,85.47112,71.0,57.0,75.0,91.088326,76.0,1.0
93.0,112.38243,114.0,90.0,98.31621,118.67958,118.0,96.81242,96.9394,115.0,114.0,92.0,92.0,107.0,109.16507,87.0,86.0,103.0,108.0,85.0,75.0,83.0,96.0,72.55492,67.0,81.0,82.0,60.072773,63.0,71.971405,70.0,54.0,64.0,54.0,69.07291,50.534267,7.0
80.0,83.0,98.24085,71.58873,74.0,85.0,90.0,68.0,68.0,75.0,89.0,67.0,68.0,75.0,78.85264,59.95355,68.0,75.0,78.89105,62.0,64.0,63.19698,75.0,67.0,64.0,71.0,76.630424,63.216564,71.0,77.0,76.04082,68.0,70.0,73.0,79.0,65.0,7.0
71.0,112.0,117.0,98.0,68.0,112.0,115.0,96.0,70.0,106.0,114.0,93.57083,70.0,114.07895,122.88906,103.0,67.0,111.0,118.0,98.0,68.0,107.0,113.0,94.0,64.0,105.80479,122.0,96.795525,63.0,106.0,122.0,92.0,63.0,107.0,118.0,91.42194,1.0
102.577194,116.0,122.0,96.18529,96.78368,115.0,122.0,92.0,92.88644,112.63009,124.0,91.0,94.323326,119.5895,130.00098,96.095535,97.0,117.85253,118.0,97.93788,90.0,112.0,117.0,94.0,96.09437,121.43764,122.0,97.54739,94.10354,115.0,112.0,94.0,93.0,106.0,114.0,92.0,3.0
65.58366,103.0,111.0,86.0,66.43411,100.0,113.0,87.0,65.24132,99.0,105.0,88.0,71.0,109.0,118.0,96.0,68.0,114.70562,122.0,96.0,68.0,112.0,124.0,96.0,75.0,114.6299,122.0,103.44712,82.0,115.0,122.12873,106.35452,71.0,112.0,114.0,94.0,1.0
95.33439,115.43563,118.0,94.0,89.18755,107.0,114.0,90.0,84.24427,103.0,112.0,85.0,92.0,118.71923,122.0,96.0,92.0,112.9903,115.0,87.61909,92.0,108.414696,110.08103,87.0,93.0,115.0,122.65486,96.0,93.0,112.0,118.0,90.49546,89.20812,107.0,112.0,91.21006,3.0
53.0,32.0,106.411156,112.687355,46.0,32.0,103.77553,133.2149,43.374485,30.882446,105.0,114.59905,56.147575,57.327415,93.0,92.0,60.0,51.367832,90.0,91.0,60.0,68.0,96.0,91.0,63.0,60.52611,104.0,94.0,68.0,75.0,87.385216,72.0,71.0,75.0,82.42506,74.0,3.0
64.0,73.0,78.0,55.320866,67.0,77.0,78.81596,58.0,64.0,75.0,84.63402,60.383617,67.0,75.0,78.0,58.504517,63.175697,69.0,74.0,61.0,59.382366,73.0,75.0,59.0,67.0,79.0,82.0,62.0,66.0,77.0,75.0,60.0,63.0,75.0,79.0,59.878166,7.0
63.0,87.0,104.0,83.0,67.0,98.0,104.0,87.0,68.0,99.0,108.0,89.0,63.0,85.0,101.33955,79.0,62.308872,79.0,96.0,76.0,60.0,85.95348,101.0,81.0,65.17944,87.455505,100.0,83.0,66.0,91.0,104.0,81.0,67.0,88.861694,102.0,83.0,1.0
67.0,71.0,79.0,67.0,64.0,71.0,79.709274,67.0,67.0,71.029564,82.0,66.0,79.0,79.0,82.0,70.266975,67.88504,76.34246,84.0,67.0,70.0,80.99582,85.0,69.53416,76.0,88.0,93.0,74.874565,74.0,83.0,90.0,72.0,71.0,79.0,88.0,66.0,7.0
93.0,112.0,118.0,87.42252,90.8131,112.0,112.0,90.0,92.0,112.0,108.0,91.0,94.727806,111.0,116.56758,89.0,92.43216,112.0,120.0,91.0,95.63758,113.90758,119.0,96.0,91.95874,107.0,113.0,86.0,89.47683,111.0,112.0,87.0,92.0,113.0,113.0,92.0,3.0
49.0,70.09508,85.0,78.0,50.702812,68.42237,93.0,73.0,46.836815,70.0,83.895386,70.0,46.0,67.0,87.0,75.0,46.804764,71.0,85.041336,68.93592,50.0,69.0,79.0,69.0,46.0,70.92706,89.0,72.0,44.837723,68.88206,80.551155,64.0,46.153996,69.0,88.0,70.0,1.0
82.14144,99.0,101.0,76.0,80.21211,91.0,100.0,78.0,82.0,100.0,109.0,80.02473,75.90644,95.0,100.0,78.0,81.12751,100.0,104.0,79.0,84.0,99.0,102.0,79.0,76.0,91.0,93.0,73.11071,79.0,101.14179,104.0,78.0,80.0,97.66578,102.0,81.0,5.0
75.543945,97.0,112.32788,90.0,74.0,87.0,113.0,96.0,71.0,83.0,109.0,92.0,63.0,83.0,120.0,103.0,63.0,71.0,122.0,116.874985,68.0,79.0,122.0,120.38332,55.017994,71.0,122.0,128.71336,53.0,67.0,124.03168,125.399765,67.0,67.58917,124.0,128.06519,3.0
47.0,31.101126,119.0,136.50388,49.216946,33.513058,120.60683,139.49963,47.0,31.0,128.44168,139.61719,47.0,31.193811,125.0,135.62585,44.0,31.0,122.0,138.51347,43.384563,31.0,128.62534,140.80562,44.0,29.0,128.09811,137.66608,45.54576,34.257355,123.0,134.34949,44.0,31.979267,122.0,131.15276,2.0
67.0,77.0,84.40404,74.0,71.0,84.0,100.0,74.0,84.0,92.42138,111.0,87.0,71.0,79.0,85.0,74.0,72.0,87.902664,101.0,79.0,80.0,99.0,104.0,83.0,74.0,83.0,100.0,81.87911,74.63342,91.0,111.0,81.0,83.4462,99.02975,114.0,92.0,7.0
70.0,111.0,115.0,96.0,68.0,111.0,120.61274,96.851326,71.0,112.0,124.0,94.0,67.0,112.0,118.0,98.0,82.96011,111.0,125.09957,98.84377,71.0,115.0,123.0,96.47284,74.07134,112.68591,114.76609,96.0,70.26419,107.0,115.0,96.0,71.0,109.0,119.0,96.0,1.0
78.0,87.0,96.0,73.0,75.0,87.0,92.11809,72.0,79.0,95.0,104.0,78.0,80.0,92.23137,96.0,72.0,75.0,88.99763,84.0,70.0,74.0,83.0,87.0,69.57302,71.0,87.0,86.14753,68.0,71.0,83.03915,83.0,70.0,67.87374,79.0,82.0,62.0,7.0
79.0,85.0,90.438835,79.0,87.0,102.0,105.0,83.68592,89.95091,111.0,113.0,89.29759,87.0,99.0,110.0,85.0,88.06983,103.0,111.0,87.0,90.86109,107.0,110.34988,91.0,88.0,103.0,105.35893,83.0,92.0,106.490585,108.239006,94.0,92.17907,110.364075,114.0,96.0,3.0
84.831,108.53854,110.16748,87.0,88.0,107.0,113.0,87.0,88.0,103.44263,110.0,83.0,87.202644,104.0,105.0,83.0,87.0,106.0,108.47145,83.0,84.0,97.81479,105.0,78.0,86.0,104.0,105.0,79.0,82.43985,97.712234,100.0,79.0,79.0,95.286736,93.0,75.0,5.0
84.0,99.0,96.0,76.26013,81.46566,95.0,100.0,75.0,78.0,91.95959,96.0,76.0,82.0,91.0,100.0,78.91446,79.0,90.9353,100.04011,74.0,83.13075,98.0,100.0,78.409584,84.0,99.0,103.287766,83.0,83.0,95.0,96.0,79.0,80.0,87.265205,90.0,70.0,4.0
84.859146,95.0,106.0,83.0,84.0,96.25461,109.0,80.0,79.999565,99.0,96.0,72.07247,91.34076,106.0,114.65742,88.73352,87.0,103.0,108.0,83.0,88.0,95.0,99.52098,79.0,88.0,107.04197,113.0,89.0,88.0,100.0,112.0,87.0,85.70369,102.0,105.0,83.0,3.0
60.0,87.938515,97.86179,79.0,70.0,98.0,104.0,86.15077,71.0,103.0,111.0,92.0,64.0,106.0,108.0,92.0,75.0,111.0,114.0,96.0,71.0,111.70841,120.0,94.0,71.0,107.0,115.0,92.0,71.0,111.0,118.2859,92.0,82.0,113.0,123.03558,98.0,1.0
77.53725,95.0,92.0,76.0,79.0,91.0,97.0,76.0,79.0,85.0,93.0,79.0,79.0,97.289276,90.80802,81.0,84.0,96.55159,100.0,76.0,79.0,97.260605,96.0,79.0,86.0,102.0,110.97319,83.0,83.32248,99.0,104.0,83.0,83.39662,96.0,105.0,79.0,4.0
56.0,84.0,98.0,81.0,52.521107,83.0,97.0,80.88534,53.0,79.0,97.0,78.0,59.0,87.0,105.0,87.0,60.0,87.0,101.0,86.0,59.0,79.0,93.0,81.0,56.0,84.0,102.0,85.0,53.0,83.0,96.0,81.0,55.0,72.48914,90.0,79.0,1.0
84.0,95.0,100.0,75.0,78.0,89.0,92.0,72.63843,74.03003,84.0,85.0,70.0,80.0,88.0,100.0,71.0,79.43687,87.0,93.0,74.0,76.0,85.0,93.0,70.34415,80.0,87.0,93.0,74.0,80.0,95.0,97.0,76.0,82.0,91.0,96.0,74.0433,4.0
75.30784,112.0,124.0,103.7147,70.0,115.0,133.1581,101.41738,68.0,111.39052,118.0,96.0,69.055695,107.0,118.0,98.0,82.0,113.975204,125.0,101.0,68.0,109.0,119.0,96.0,80.0,111.0,123.1663,101.244995,77.520386,112.0,124.0,99.513054,75.0,111.99335,122.27559,101.366905,1.0
70.0,106.0,114.0,94.0,68.0,103.205894,113.0,94.0,67.84505,100.0,111.0,92.27234,68.68105,103.0,112.0,87.0,75.0,104.0,112.0,94.0,70.80689,106.0,118.0,94.0,63.0,87.0,104.0,85.0,66.655426,91.65498,110.0,90.0,68.0,99.0,113.0,94.0,1.0
60.0,75.0,104.0,92.0,63.0,69.0,104.5539,90.0,64.0,71.0,97.0,89.30269,59.0,67.0,102.0,94.0,60.0,71.0,105.0,98.0,59.0,67.0,108.0,98.0,63.0,71.58092,93.0,86.158066,66.0,73.0,100.0,90.0,63.0,67.20716,104.0,90.0,4.4856615
89.0,115.0,114.0,91.0,93.0,112.0,113.0,86.0,92.0,111.0,108.0,83.0,97.0,112.81435,117.0,96.0,98.27715,112.0,113.0,94.0,90.0,111.0,116.897705,90.0,98.79033,116.25182,114.0,93.2243,96.54959,117.88816,122.0,92.0,99.89384,111.0,118.407394,92.0,3.0
63.0,88.6787,109.0,86.0,63.0,91.0,110.46523,86.0,63.0,91.0,105.0,88.0,60.0,91.0,104.0,81.0,63.0,94.37627,104.0,85.0,58.06323,91.0,109.0,87.0,63.0,88.40906,105.0,85.0,55.732315,91.0,104.97062,83.0,56.0,84.0,98.0,79.0,1.0
88.0,111.0,110.04095,87.38913,86.0,104.0,108.0,83.0,83.0,103.80923,106.938,85.0,87.0,111.0,114.0,89.83859,88.0,106.0,110.0,89.0,84.0,104.0,104.0,89.0,88.0,111.0,114.0,88.97871,84.0,111.0,114.23772,87.0,86.0,109.0,108.43344,87.0,3.0
53.040443,37.0,108.840614,99.93221,53.0,48.106613,105.0,99.81581,55.0,61.1733,112.0,100.0,57.0,54.0,94.108894,85.08725,63.0,71.0,94.0,79.0,66.0,72.90633,104.0,83.0,63.0,71.0,93.0,79.0,67.183846,77.0,87.1661,68.0,68.0,75.0,87.68521,65.525734,4.0
46.0,32.0,128.83357,135.6532,46.0,34.0,125.287994,131.80173,46.0,53.12322,124.0,123.796196,44.0,30.42299,140.19312,141.01053,46.7608,31.778687,127.22288,135.8533,52.0,31.898079,122.34584,128.73683,42.88443,29.0,134.21198,141.01848,44.0,31.0,128.35805,139.20245,44.0,31.653446,128.0,135.57639,2.0
68.0,95.0,106.0,87.0,71.0,95.78001,108.0,88.0,68.0,111.0,109.0,92.0,71.0,102.23193,100.0,90.22187,82.0,111.0,122.0,96.0,79.0,112.0,122.46097,98.0,79.817696,107.0,114.0,96.0,82.0,113.0,122.0,101.174034,80.0,115.0,122.0,98.0,1.0
53.0,84.330574,106.60477,87.0,52.0,83.0,101.0,83.0,50.0,87.0,100.492195,83.0,55.236584,77.0,98.0,83.0,51.0,79.0,97.0,79.0,50.0,75.18186,96.0,79.0,56.0,75.0,96.692375,78.0,55.0,79.0,98.0,79.0,53.0,73.0,98.0,79.0,1.0
46.521458,75.0,96.0,75.0,52.485924,81.0,94.0,79.0,50.0,83.0,100.0,79.0,50.463387,75.0,96.0,78.0,50.0,76.728195,93.0,74.0,52.0,79.0,93.74308,74.0,50.0,73.0,89.0,73.78468,51.0,77.0,93.0,75.0,52.0,79.0,92.0,74.0,1.0
63.0,95.0,107.299644,85.0,63.0,99.0,113.85316,92.0,60.0,99.0,114.0,90.0,67.0,95.0,110.0,85.0,63.0,87.0,105.0,83.0,57.0,87.0,96.0,83.0,63.0,84.0,97.0,76.0,52.0,79.0,85.0,74.18055,60.063004,85.0,97.0,83.0,1.0
64.0,69.97271,71.91379,55.0,66.0,73.67788,74.0,57.0,67.0,71.0,75.0,59.0,64.0,79.0,77.38515,64.0,76.0,85.0,83.0,66.0,73.183716,83.0,89.0,68.0,75.0,98.0,97.0,70.0,79.63994,94.0,99.33599,76.0,74.0,91.0,104.0,79.0,7.0
86.193565,95.0,100.0,79.0,79.0,94.0,105.0,81.5933,71.28785,94.0,93.0,78.0,79.0,91.0,93.0,73.34262,78.0,91.0,96.0945,79.0,76.0,96.0,102.0,78.0,71.0,85.0,84.980286,64.0,70.0,83.0,86.0,67.0,68.0,81.0,85.0,70.0,3.0
88.0,108.424385,112.761246,86.08095,88.21831,106.0,110.06,87.0,92.0,107.608536,115.0,92.0,89.0,108.0,112.0,90.0,89.35036,103.0,109.0,89.0,88.04863,108.0,112.376076,94.0,88.0,106.700645,111.0,87.0,83.34837,95.0,104.0,84.244736,88.0,103.0,110.0,85.0,3.0
64.0,111.0,118.9669,98.0,66.0,112.0,118.97841,96.0,69.32164,111.0,119.0,98.76188,68.509155,112.0,116.32447,94.0,71.0,108.0,114.0,96.0,67.0,111.0,119.0,97.0,64.0,107.0,113.0,92.0,64.0,103.0,115.0,96.0,66.94654,106.0,113.0,94.0,1.0
67.0,79.0,85.0,66.0,67.0,75.0,84.0,67.17155,74.0,87.0,90.49314,72.1881,64.0,79.95579,85.0,67.0,67.0,79.0,82.416275,67.0,67.0,81.34918,82.0,66.0,67.0,81.0,82.0,59.0,67.0,83.0,80.0,65.0,67.0,83.0,82.0,65.875496,7.0
53.0,31.722435,109.30135,134.99097,52.0,31.41541,113.0,135.80957,63.0,56.008915,89.0,94.0,67.0,75.0,104.0,92.0,71.0,86.26632,105.0,87.0,74.0,91.0,92.67036,75.0,75.0,85.02264,100.0,76.7977,71.0,97.78856,108.0,80.0,79.0,93.37453,102.0,81.0,3.0
82.0,91.0,92.472374,74.0,80.0,87.0,86.0,72.0,76.0,88.0,85.70987,69.52662,74.0,87.0,87.51857,69.0,75.0,88.0,93.0,67.0,76.254974,87.07385,91.60353,74.0,80.0,87.0,93.0,75.0,79.0,89.0,94.0,70.57026,76.0,87.0,89.0,70.0,7.0
63.0,107.0,113.0,98.0,60.0,102.98467,114.0,93.94196,64.0,98.96119,110.0,94.0,68.0,110.124664,123.43874,100.0,67.0,109.0,121.87938,96.0,68.0,104.0,113.0,92.0,66.0,103.0,115.0,94.0,67.0,107.0,118.0,94.89472,66.0,106.728775,117.81716,92.0,1.0
67.0,75.0,81.0,62.0,68.0,79.0,88.25036,65.22932,71.0,84.0,88.56128,70.0,78.0,85.0,85.0709,66.10273,77.7415,87.95269,90.0,68.65124,77.09362,91.0,96.0,70.0,78.0,98.0,97.0,75.0,82.0,89.0,92.0,71.03822,74.0,87.0,90.0,67.0,7.0
60.0,62.344612,75.0,55.486702,56.0,57.0,71.0,55.0,57.0,56.71302,70.74388,57.0,55.0,56.786976,74.0,57.0,53.0,55.90224,75.86195,55.0,56.47705,60.1052,73.0,57.337906,53.0,49.920902,67.06873,51.19353,56.0,51.0,72.77176,54.19862,56.0,61.04663,74.0,58.0,5.0
88.0,111.84109,112.0,95.60447,88.0,110.861206,111.0,90.761765,83.0,99.0,104.0,80.0,88.0,107.0,114.48219,87.0,90.49299,109.0,118.0,90.0,92.0,111.0,115.0,90.0,93.0,111.0,114.0,90.0,95.923645,111.0,120.0,92.35909,96.57078,113.0,119.0,97.55811,3.0
44.0,32.0,107.1827,104.0104,46.0,35.173294,97.88283,98.110504,45.10544,34.0,100.0,100.11588,48.795452,30.977863,115.0,104.99436,45.776157,32.0,109.825264,114.019135,47.0,34.0,102.0,101.0,46.0,31.0,114.0,109.7922,44.0,32.0,114.0,113.31343,51.0,66.0,108.0,106.52606,2.0
50.0,31.436434,122.0,123.96642,47.364098,31.941912,111.0,131.66814,46.31484,41.552456,115.0,129.85631,46.02651,33.310333,127.61845,135.72928,51.0,37.342888,122.091835,128.81781,47.774147,34.0,119.0,124.887955,46.0,29.0,131.14058,139.29228,44.49226,31.0,134.70421,135.24176,46.0,29.667732,124.27919,132.06511,2.0
67.0,83.0,100.0,83.0,57.0,81.0,97.0,83.0,64.0,87.0,104.0,92.0,67.0,107.0,113.28744,94.0,66.16597,102.0,111.0,91.31214,60.0,95.071495,110.0,87.0,68.0,103.0,114.0,92.0,71.0,104.0,112.0,94.0,71.0,91.0,110.80309,87.0,1.0
86.0,103.0,102.0,79.0,84.0,106.0,100.0,83.0,82.72977,106.0,110.0,87.0,88.0,106.69032,111.0,85.0,86.0,106.0,105.0,85.0,89.0,111.0,113.0,89.0,86.0,111.0,113.0,89.0,88.0,107.0,113.0,87.0,84.59436,106.0,110.0,89.0,3.0
67.0,75.0,86.0,71.0,64.0,73.0,78.0,58.302513,67.0,73.0,80.67751,59.0,64.0,70.552284,74.0,57.0,63.0,63.888073,70.0,56.039806,64.0,70.44732,75.0,57.0,67.0,72.0,74.0,55.0,70.16717,70.11282,71.16312,55.0,68.0,72.35915,72.431854,58.0,7.0
75.0,112.4662,126.330925,96.49229,74.0,112.0,124.0,96.0,71.0,111.0,119.0,94.24866,71.0,123.78219,124.0,96.0,67.0,112.0,122.0,99.128204,71.0,112.0,122.404884,94.0,71.0,113.0,122.0,104.08232,67.0,111.506134,123.0,96.0,71.0,115.00031,119.422134,100.0,1.0
78.0,92.0,96.0,70.0,78.0,98.0,101.0,78.08407,80.0,95.11387,99.52986,78.317604,86.0,99.0,107.09867,83.0,84.0,102.0,105.0,85.0,84.0,99.0,104.0,80.4347,92.0,112.0,111.0,92.0,90.96156,103.37753,109.98389,87.0,83.0,103.0,104.0,87.0,3.0
100.13729,116.652504,115.0,95.04899,97.0,116.0,115.40169,91.00454,94.7201,116.64583,113.0,88.0,96.65591,116.0,122.0,95.52542,93.31788,116.94093,122.0,93.2968,93.200874,119.32298,119.27066,94.0,96.01999,115.0,115.01831,94.0,96.364334,115.0,122.0,98.0,100.07799,115.89322,122.0,98.79104,3.0
44.0,30.585945,115.0,127.377144,52.0,34.0,104.0,94.0,63.0,73.0,93.0,78.0,44.0,27.259233,125.0,128.7349,49.0,29.0,109.0,100.82666,60.375576,48.49877,96.0,83.0,43.0,29.0,123.3213,128.32652,43.0,30.37342,113.0,124.9249,52.0,31.0,111.0,116.09169,1.686019
80.0,91.0,93.0,72.0,79.0,85.0,88.0,70.60618,72.0,83.0,82.76883,67.0,78.0,91.0,93.0,73.0,80.0,91.85582,87.793144,73.0,74.0,83.11667,84.0,67.0,75.91813,87.0,88.0,69.0,71.0,81.0,85.0,65.0,71.0,75.0,79.0,63.0,5.164483
67.0,88.0,87.123985,71.43035,79.0,95.0,101.0,80.34014,75.0,99.0,105.0,85.0,68.0,84.0,102.0,72.0,73.32904,89.0,93.0,74.0,68.0,87.0,91.38388,70.59998,67.0,77.0,88.085266,65.94408,64.0,79.0,84.0568,62.308132,68.0,77.0,82.59482,66.0,7.0
74.0,92.0,92.0,78.0,78.0,95.0,105.0,80.64083,88.0,107.0,114.0,89.35188,73.75884,95.0,113.0,87.0,84.0,106.66334,118.0,92.0,88.0,111.88209,119.0,94.0,88.0,106.58299,114.0,94.0,92.0,106.0,118.0,96.0,88.840576,111.0,117.0,92.0,3.0
52.63857,77.0,94.0,77.757744,53.0,77.0,90.0,76.0,55.182194,78.11886,96.31364,76.0,57.0,80.00207,97.0,76.0,59.0,83.0,97.0,74.0,60.0,84.0,97.69091,76.0,56.0,79.0,88.64824,72.04951,53.0,77.0,85.0,70.0,56.0,77.220856,91.0,72.0,1.0
92.415245,111.0,118.74389,92.0,88.707726,110.24507,117.0,92.0,87.48232,103.0,112.0,86.0,92.0,111.0,120.0,94.0,90.0,105.44632,114.0,92.0,87.0,101.93611,109.0,85.0,88.0,107.0,112.0,91.0,88.7864,111.0,108.0,91.0,82.0,106.13957,101.0,87.0,3.0
53.0,54.0,67.46326,54.568096,53.0,53.0,70.0,54.60102,51.894238,51.0,68.159935,54.0,53.0,53.15649,71.344635,55.0,55.0,50.513794,75.0,59.285175,59.0,51.0,71.0,55.0,57.0,60.457756,77.0,64.0,54.820217,51.65903,75.51199,63.0,56.67861,54.0,77.0,59.0,5.0
60.0,68.937096,81.0,68.95073,56.0,60.602444,78.26145,67.0,52.0,57.07367,83.0,74.0,59.720684,60.0,86.480446,70.0,58.723045,54.20408,82.84518,69.0,56.0,58.64636,82.0,72.0,67.0,75.0,87.0,71.9727,60.15381,57.0,82.89563,75.0,55.0,58.240788,86.25957,83.0,5.0
88.0,103.0,114.0,85.0,89.0,107.0,111.01274,87.0,88.0,100.0,111.0,87.0,92.0,107.873314,115.0,89.6931,93.74527,109.0,110.0,90.0,92.0,108.0,113.0,90.0,89.0,107.0,117.14729,87.0,88.0,107.0,108.0,89.0,92.0,107.07489,114.0,91.0,3.0
93.75803,111.0,114.0,91.05761,95.84157,112.0,113.0,90.0,88.0,109.0,110.0,87.0,96.321465,112.0,119.0,92.0,96.9622,112.0,118.0,96.0,96.157196,111.52379,118.0,92.0,97.0,115.0,113.0,92.0,93.0,112.438545,115.0,92.0,93.0,112.0,122.0,96.0,3.0
52.0,39.86225,114.22863,100.0,48.53847,53.619648,114.0,104.86724,56.0,54.0,114.85675,112.76314,57.064568,53.362103,111.0,103.0,51.0,37.0,114.0,116.36598,46.0,34.0,119.0,128.67818,53.106014,54.0,105.027916,101.83092,50.0,35.428005,112.0,121.412025,49.0,33.97888,113.0,124.88188,3.0
67.0,71.0,71.0,57.0,63.857735,71.058205,75.0,58.50274,64.0,72.0,81.247574,63.683662,67.0,77.0,74.0,58.0,63.0,71.0,78.0,57.95323,63.0,73.0,78.0,58.0,67.0,75.0,82.0,59.0,68.0,75.0,81.291016,60.31608,66.0,79.0,80.0,59.0,7.0
55.100216,72.0,91.0,79.0,51.538498,71.0,82.0,76.0,51.0,71.96634,77.44263,72.0,47.0,69.78656,89.0,77.00739,50.0,75.0,91.0,78.0,51.0,75.0,90.55498,78.0,50.89343,70.285164,90.0,73.0,47.0,75.0,94.69003,78.0,50.41184,72.0,96.0,78.0,1.0
67.0,77.0,100.0,83.0,67.0,81.100624,93.0,78.0,70.0,75.0,98.59806,85.0,56.0,52.446423,106.0,92.0,55.95913,54.0,104.0,92.0,56.0,54.0,110.0,94.0,45.90231,31.0,130.68715,137.68668,46.0,32.0,127.62903,132.28046,46.0,31.0,124.0,133.20668,2.0
84.0,95.0,97.0,74.46458,79.0,100.0,100.0,78.0,83.0,103.0,104.0,83.0,75.0,92.0,100.84458,79.0,82.16004,102.0,105.0,85.0,88.0,108.0,110.0,87.0,83.78925,94.77407,100.0,75.0,83.51516,96.0,100.0,80.0,83.0,100.0,104.0,85.0,4.0
