Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
92.0,112.0,113.0,94.0,88.0,111.0,111.0,91.0,88.0,111.0,120.0,91.0,87.11621,102.0,104.0,80.0,82.0,97.719505,100.0,79.0,85.0,91.0,97.0,75.0,88.0,103.0,104.0,81.0,76.0,96.132126,105.0,80.08923,79.0,83.20944,87.0,70.0,5.0
67.0,79.0,114.0,100.0,67.0,86.55863,110.0,98.34619,64.0,87.0,122.0,99.39648,78.0,83.0,117.0,100.0,66.0,84.0,117.0,100.0,63.0,79.0,111.0,99.003525,71.0,88.0,118.0,103.731285,63.0,83.0,113.0,113.536804,59.0,72.0,109.0,102.58078,4.0
48.97493,31.754683,122.0,131.19008,45.916275,31.0,119.0,138.04015,44.0,31.0,119.290565,132.77884,52.0,49.0,107.8983,100.58101,47.961697,39.68306,118.0,128.93347,46.0,31.535667,119.0,127.55722,59.71888,54.0,84.41293,81.66773,56.0,49.771187,96.100586,90.0,52.600647,53.0,104.0,98.87612,3.0
49.599464,66.80642,80.40434,74.0,52.0,71.0,88.87093,74.0,56.0,68.60495,87.0,68.0,53.0,68.0,82.0,71.33242,51.0,71.0,85.0,71.0,50.0,71.37938,84.0,78.0,56.0,73.0,82.0,73.0,56.027164,75.0,84.0,73.0,56.0,75.0,90.0,76.0,1.0
78.41568,83.0,90.0,73.0,72.0,85.0,87.30299,70.14234,75.0,87.0,98.0,78.0,74.0,75.0,92.0,72.0,71.0,84.0,90.52474,72.0,74.0,87.86494,96.0,80.0,63.0,75.0,88.0,75.0,68.0,79.0,88.23343,71.60792,68.0,79.0,90.0,70.0,5.0
67.0,113.0,118.0,98.0,67.0,108.12863,119.536026,96.0,67.0,107.0,114.05241,92.0,67.0,107.0,118.78153,96.0,66.0,106.0,117.0,92.0,64.0,103.0,109.0,94.0,67.0,112.0,124.0,99.0,66.0,111.0,122.0,96.0,64.0,111.0,117.33456,96.0,1.0
74.0,83.0,97.0,76.0,74.0,84.59109,96.0,75.0,71.0,84.0,93.0,79.0,75.0,87.0,96.0,75.67584,75.471176,87.0,96.0,75.0,75.00119,83.0,92.0,74.0,82.0,97.0,101.0,80.58927,79.0,97.135414,104.0,83.0,78.0,88.0,100.62853,80.0,4.0
93.53118,112.0,112.59302,94.0,95.501945,115.47496,115.0,90.0,96.56895,114.51815,119.0,96.0,93.0,107.224525,119.0,89.0,94.376976,111.0,114.0,88.0,96.49798,115.0,119.0,92.0,88.0,107.0,117.0,88.04075,90.555,111.0,118.0,87.0,92.0,109.0,112.0,83.0,3.0
80.0,95.0,97.29669,75.0,78.0,91.0,94.0,73.42282,72.0,87.0,100.0,75.0,79.0,87.768135,97.0,73.0,75.0,84.0,93.0,72.0,77.85685,91.40804,96.0,72.0,79.0,91.0,97.0,79.0,76.31775,91.0,95.951614,74.0,79.0,91.0,93.0,74.17298,3.0
88.64766,107.0,114.0,94.0,88.96714,111.94453,115.0,92.0,92.0,111.0,112.0,87.0,92.0,111.0,115.0,88.0,93.0,107.85867,109.0,87.084206,95.81299,108.0,113.0,85.0,92.04106,111.0,115.0,89.0,91.72304,112.92915,117.85634,91.0,92.141205,109.0,114.0,88.12615,3.0
88.0,103.0,105.0,87.0,89.11417,108.0,114.0,87.0,88.16706,108.0,115.0,89.0,86.0,103.0,104.0,85.0,92.0,106.66523,105.0,83.0,93.0,106.0,110.0,85.0,88.0,98.15546,106.0,83.0,92.0,111.0,114.0,89.0,96.00246,115.0,122.0,96.0,3.0
71.0,84.0,81.51351,68.64501,68.0,73.0,79.0,65.0,64.0,70.0,73.009384,62.0,75.0,84.0,89.0,70.0,75.0,79.0,88.05229,69.99048,70.0,77.380394,82.0,67.0,72.0,92.0,93.0,76.0,76.0,85.0,89.96367,74.0,79.0,88.0,94.0,73.755356,7.0
68.0,79.0,83.0,59.369217,78.0,81.0,81.0,65.0,74.0,84.0,87.03709,69.0,68.0,71.0,73.76007,57.0,66.0,75.0,75.0,58.0,67.0,79.0,77.0,65.35183,67.0,70.128685,70.0,55.0,66.0,71.0,71.129555,57.0,63.0,70.958916,71.0,56.471302,7.0
67.0,87.0,105.0,81.09161,67.0,91.0,108.0,85.0,64.0,102.0,108.0,91.48396,68.423676,99.0,112.0,88.0,67.0,99.0,106.0,87.0,67.0,98.05126,102.564125,83.0,68.0,96.0,105.0,85.0,66.38341,91.0,104.0,81.0,64.0,99.833725,104.0,87.0,1.0
93.0,111.0,113.0,91.0,94.92567,115.0,118.0,94.0,96.73665,115.0,118.0,92.0,93.0,107.0,119.0,92.0,97.0,115.0,118.0,98.0,97.0,115.0,119.0,91.15528,92.0,111.0,121.54402,92.895645,97.0,111.0,119.0,98.776,98.184845,113.0,109.0,91.0,3.0
67.0,79.41511,80.0,67.0,71.0,82.658195,80.740974,72.0,78.0,87.0,84.31082,73.0,64.0,71.21038,78.0,63.0,64.0,68.0,78.0,65.0,67.0,75.0,86.0,75.0,71.0,73.0,82.039116,67.0,67.0,71.0,84.0,72.02764,66.0,71.0,86.91602,78.0,7.0
88.0,106.0,105.0,87.0,88.0,109.0,115.0,94.0,88.0,109.0,118.0,94.0,82.0,111.0,114.0,90.26118,84.0,111.93179,112.0,90.20881,88.0,107.0,109.0,87.0,85.0,107.0,113.0,90.0,84.77856,103.0,112.0,90.65693,78.0,99.0,104.0,83.0,3.0
90.45443,108.0,112.0,89.0,88.0,108.677795,115.0,89.197815,88.0,111.11322,120.0,94.0,87.38363,106.0,111.0,87.0,86.0,106.0,111.47452,87.0,84.0,111.0,113.0,88.0,88.0,102.0,104.0,83.0,84.0,96.773155,105.0,87.0,89.0,111.0,114.70072,90.0,3.0
72.0,88.0,93.0,79.0,79.0,91.0,101.0,79.0,86.67686,102.0,97.3043,81.0,75.0,91.01895,91.0,73.0,76.0,94.76177,96.0,79.0,82.90632,99.98068,96.57049,80.0,71.0,79.0,85.0,65.45059,76.0,84.49293,89.0,72.0,71.0,83.0,89.236336,75.0,3.0
71.0,111.0,118.0,96.0,67.0,107.0,119.0,96.0,71.0,112.0,115.0,96.0,67.0,107.0,114.0,94.0,66.0,111.0,120.0,94.0,67.0,111.0,119.0,94.0,67.0,106.0,113.0,94.0,67.0,111.79985,118.0,94.0,63.0,111.0,122.0,96.0,1.0
44.0,29.0,132.11577,138.69646,49.0,31.0,122.0,127.04129,51.0,34.0,106.0,102.84094,48.88361,31.0,126.534966,132.62363,47.844772,31.476315,125.79072,125.0,46.0,34.0,114.0,108.98591,44.0,31.0,127.49486,132.39691,45.74448,32.0,125.0,129.61943,46.0,32.0,122.0,123.20629,2.0
70.0,99.0,106.5295,87.0,67.0,95.0,104.0,80.0,64.0,79.0,96.0,72.0,67.0,102.0,112.0,85.0,67.0,91.0,97.0,83.0,64.0,90.13011,104.0,81.0,68.0,107.0,113.0,87.0,68.0,103.0,113.0,87.0,67.0,94.0,111.0,88.0,1.0
70.0,84.691605,83.0,73.223145,70.0,83.0,87.0,73.70783,74.0,85.0,87.0,72.0,71.0,87.0,83.0,70.0,75.0,88.173515,93.0,74.0,79.0,94.96939,98.0,74.9999,68.0,79.0,84.0,67.0,68.0,88.0,89.0,72.0,79.0,87.0,93.0,71.18211,5.0
44.0,29.538528,137.82303,140.61273,46.0,31.345997,132.55835,134.01765,60.0,38.65722,118.0,103.85988,43.836517,29.0,134.37234,135.74208,50.0,29.0,130.66837,135.32715,53.0,32.0,122.0,120.67978,44.0,31.0,132.18141,140.45546,45.64426,31.689024,125.0,132.64314,49.0,32.0,122.31739,132.64105,2.0
53.0,68.0,86.0,75.20972,60.0,71.0,86.0,78.0,59.0,83.0,97.0,78.0,56.0,71.0,84.0,66.93538,59.0,89.18186,100.0,83.0,63.0,95.17472,109.0,89.0,60.0,81.0,96.0,79.0,60.0,91.0,100.0,84.95736,67.0,97.32855,108.0,90.0,1.0
57.273083,87.0,100.0,83.0,63.0,94.17377,111.0,87.0,67.0,103.0,112.0,92.0,57.0,84.308876,96.0,76.24348,63.0,96.0,101.823715,85.0,65.355316,106.90886,118.0,96.0,59.0,97.0,104.0,85.0,63.0,102.0,104.374054,87.0,67.0,103.31024,108.14926,90.0,1.0
88.0,100.43153,105.0,83.7215,87.0,102.0,109.08982,81.0,83.0,91.15971,101.0,78.0,82.0,97.0,100.0,78.0,79.0,97.61713,100.0,75.0,81.48642,92.0,96.0,75.0,86.619514,104.0,104.0,83.0,88.0,104.0,105.0,83.0,86.0,103.0,96.0,83.0,3.0
84.0,97.4323,100.0,79.0,84.57676,91.0,97.0,81.0,84.0,99.0,108.42657,83.0,80.0,95.0,104.53703,78.0,88.0,103.0,105.0,83.0,88.0,103.0,105.0,86.0,85.0,100.0,104.0,83.0,85.489914,99.0,104.50065,85.0,88.0,107.0,104.771286,85.67649,3.0
67.0,79.0,81.0,69.0,64.0,75.0,85.0,67.0,60.0,75.0,85.0,71.23724,63.772205,78.294106,81.43154,65.563896,67.0,75.0,82.0,68.0,68.0,81.0,90.0,74.0,59.0,73.30467,74.0,63.0,63.0,73.0,79.407135,63.0,67.0,81.0,89.0,74.0,7.0
74.0,102.0,110.0,93.460976,71.0,103.0,119.0,96.0,68.0,106.0,118.51751,96.0,71.82794,112.0,116.15039,98.0,71.0,112.0,122.0,99.59976,68.0,111.0,119.177475,98.62628,72.55995,107.0,122.0,96.0,68.0,106.0,119.0,94.0,68.0,112.0,119.0,96.0,1.0
60.0,66.0,93.0,75.0,69.401405,77.0,101.0,83.0,81.298256,95.0,108.0,85.0,74.0,84.0,97.0,79.4203,80.0,96.0,102.0,87.0,80.0,100.0,105.0,87.0,88.0,100.0,104.0,85.0,79.0,96.9767,104.0,87.0,80.0,103.0,113.0,92.0,3.0
88.0,115.0,122.0,105.4468,82.0,112.0,122.669846,96.0,76.0,107.35515,113.0,91.81693,84.0,111.0,121.85044,96.0,78.0,99.0,115.0,88.0,70.0,106.0,114.0,91.0,74.0,100.0,114.0,92.0,67.0,93.358765,109.14696,89.0,71.0,104.0,113.0,92.0,1.0
67.0,67.52282,82.0,59.647617,63.0,68.0,85.0,65.24118,66.0,71.0,78.0,61.331215,63.0,68.0,72.51294,66.0,64.0,66.0,73.085014,63.0,57.0,51.065872,70.29563,67.0,68.0,71.0,69.96113,55.0,63.0,66.361565,70.015335,55.0,63.050716,54.098766,68.57578,56.029385,7.0
68.0,77.0,85.0,65.0,68.0,73.0,80.0,65.0,68.0,75.0,78.55879,60.637417,71.0,75.0,90.0,74.0,71.0,75.0,85.0,70.0,71.0,83.0,81.0,68.0,68.0,79.0,84.0,70.0,68.0,84.0,90.0,72.0,71.1535,79.0,85.0,74.13075,7.0
67.0,71.0,82.0,64.64966,66.0,66.0,81.0,63.0,64.0,71.0,88.0,68.49423,60.0,62.263374,79.27253,66.0,63.0,67.0,75.0,63.0,67.0,67.0,81.46399,68.0,56.0,51.924522,73.531944,68.0,57.0,63.0,78.0,72.20962,65.89414,67.0,82.0,68.0,5.0
92.0,107.0,113.0,94.0,88.0,110.00865,113.0,90.0,92.0,99.0,114.0,96.0,92.0,112.4691,115.36309,96.0,93.0,116.0,119.0,94.0,93.0,111.93608,114.0,92.0,92.0,113.51476,118.0,98.0,88.0,107.0,113.0,94.0,92.051605,99.0,118.0,90.0,3.0
53.0,87.0,96.0,80.0,53.270462,84.0955,96.0,83.0,57.013813,79.0,100.0,80.84516,53.0,83.0,102.0,83.0,53.0,75.0,94.0,79.0,49.0,75.0,84.504135,78.89165,53.0,81.0,98.0,81.0,52.027996,77.0,90.0,76.0,55.52244,68.0,86.50503,76.0,1.0
50.47116,52.428226,122.0,113.507706,51.487724,47.063484,124.0,134.25903,46.90404,33.39112,122.0,133.64108,47.16129,49.478878,117.0,122.70754,53.0,68.0,119.0,123.69315,63.0,72.581116,105.0,100.0,55.870564,60.0,93.0,83.0,66.0,69.0,100.0,86.0,67.0,75.0,104.0,83.0,3.0
90.0,102.12985,113.0,85.0,88.0,106.0,109.0,83.0,87.86113,103.0,106.0,85.0,88.0,111.0,113.0,87.0,85.0,110.79874,108.0,87.0,90.0,111.0,116.16516,89.0,90.30565,111.0,113.0,87.0,88.0,107.35253,114.0,87.0,88.0,111.0,111.0,89.0,3.0
47.0,32.0,85.0,101.0,47.35844,29.305511,100.0,98.0,45.887455,32.0,108.0,120.499855,43.0,38.276356,101.0,114.72836,44.0,34.0,107.730354,112.55427,49.0,32.260788,104.0,108.50587,44.0,30.124506,104.0,128.11993,46.0,36.201954,104.0,126.25268,56.0,63.462635,89.0,90.0,2.0
84.0,98.0,105.4291,83.0,88.0,103.0,109.0,90.0,88.0,97.0,101.0,88.0,83.026596,95.0,104.0,76.0,84.0,95.0,104.0,87.0,80.0,93.51815,102.202675,79.0,78.0,92.0,102.0,83.0,79.0,91.0,98.0,81.0,72.50464,95.0,89.0,75.330154,3.0
66.0,75.0,77.22351,58.0,63.0,79.0,80.0,65.0,67.0,75.0,85.0,78.0,67.0,71.0,72.35,55.0,64.0,68.0,75.0,59.0,68.0,77.0,82.0,68.0,67.0,75.0,71.88657,57.0,63.0,71.20377,75.0,57.0,64.0,75.0,77.0,58.0,7.0
67.0,111.0,122.0,98.390686,67.0,111.75419,125.950905,94.0,67.0,106.0,115.0,94.0,67.0,103.0,123.42448,94.0,63.0,104.0,122.0,94.0,63.0,98.0,118.0,96.0,67.0,103.0,119.0,96.0,71.0,106.0,120.08054,94.0,71.0,106.0,118.0,94.042076,1.0
82.0,107.0,115.0,89.35705,82.0,106.0,114.0,89.0,78.0,99.0,108.0,87.0,86.0,107.11832,111.0,92.0,84.0,105.2638,105.0,87.521965,83.0,102.0,111.0,88.0,91.201225,111.0,113.0,96.0,86.0,104.0,112.435135,86.913284,80.0,104.0,114.0,87.0,3.0
51.0,75.0,93.0,79.05682,52.559013,78.6876,96.0,79.71661,52.0,79.0,93.0,76.0,52.0,79.0,93.0,78.0,52.0,81.46009,100.0,79.0,49.0,79.0,96.0,79.0,52.56162,79.0,104.0,85.0,50.0,80.455154,105.0,80.0,48.818825,73.0,93.0,75.0,1.0
71.0,83.0,78.08954,66.0,75.0,81.38166,86.0,65.0,72.567085,83.0,86.0,71.0,66.0,77.0,78.102516,59.0,70.0,79.0,83.0,61.0,76.0,84.0,87.42049,66.0,71.0,79.0,82.0,65.0,71.0,81.0,80.233574,59.0,68.0,75.0,78.0,58.0,7.0
86.14094,111.0,120.0,94.0,91.912865,111.0,118.0,94.0,88.640076,112.79739,121.123085,98.91618,92.0,118.51374,123.198425,100.0,92.0,115.0,119.0,96.0,92.60286,112.45853,120.0,96.0,93.0,116.8492,125.36816,98.66919,93.0,123.90931,125.0,96.0,89.677536,111.0,114.873024,94.0,3.0
89.74224,103.0,111.51211,83.0,84.0,95.247826,105.0,80.06964,83.0,98.0,105.0,81.968254,88.0,107.0,112.0,85.0,82.0,103.0,106.0,79.0,86.36264,97.54609,100.4182,78.0,92.0,111.0,110.3618,87.0,90.30227,107.0,113.0,87.0,87.0,102.17899,105.0,79.0,3.0
70.83997,85.0,86.701126,68.0,70.0,85.0,82.0,68.0,69.194756,84.0,86.0,71.0,68.0,79.0,83.26645,62.0,70.0,79.0,82.0,67.0,66.0,79.0,89.0,70.0,63.0,73.0,86.0,65.0,66.0,77.975204,90.75134,70.42138,66.0,75.0,101.0,81.0,7.0
88.0,111.0,113.0,89.71832,90.91164,112.0,122.0,94.0,90.0,112.0,106.59867,92.0,87.0,106.0,105.27213,87.0,92.0,109.0,114.0,92.0,92.0,106.0,112.0,87.0,93.0,111.0,114.0,91.0,94.62757,107.0,115.0,89.0,91.78922,103.0,117.0,88.83552,3.0
82.0,91.0,100.0,75.0,79.0,88.0,97.0,76.0,72.822426,87.11032,91.577896,68.0,78.0,87.0,90.0,69.0,72.0,88.0,96.0,70.0,76.0,87.0,96.0,71.0,80.0,93.96932,97.0,75.0,75.0,89.0,96.0,75.0,74.36308,83.215355,93.0,72.0,4.0
88.0,100.0,105.0,87.0,88.0,103.18893,102.0,89.0,87.812965,106.0,106.00411,85.0,85.14396,99.0,101.0,83.0,79.0,95.50768,105.0,83.0,89.0,103.0,110.0,87.0,75.0,91.0,101.0,78.0,86.0,99.0,104.0,85.10314,87.0,102.0,111.0,87.0,3.0
92.8204,116.0,122.0,98.0,92.0,115.235565,114.0,92.0,92.0,111.0,118.0,91.0,94.141304,111.0,109.0,91.13295,93.0,115.0,115.0,93.81102,92.0,109.0,114.0,88.68998,92.0,109.33833,113.0,91.52287,90.078545,112.61835,117.0,94.0,92.0,111.0,118.39886,90.0,3.0
67.0,77.0,76.16378,61.0,66.0,75.0,78.0,59.345535,66.0,75.0,87.0,62.832188,64.13327,77.0,80.07546,61.0,64.0,74.84147,74.0,62.0,66.0,75.0,78.15516,62.0,60.0,73.0,76.0,57.0,64.0,75.0,81.0,59.508923,63.0,72.180275,78.0,62.0,7.0
68.0,99.0,109.0,81.00243,69.04321,99.0,106.28178,84.59686,71.0,99.0,102.0,79.0,72.0,99.0,110.0,87.0,71.0,98.66589,109.0,88.237656,68.96641,94.25464,104.0,79.0,70.0,98.75401,100.0,85.0,75.0,97.0,105.0,86.70375,71.0,92.0,105.0,86.0,7.0
85.0,102.0,107.58029,81.0,79.0,96.0,100.12746,78.0,75.0,87.0,97.0,75.0,84.2332,95.0,100.0,79.0,84.0,99.0,100.0,76.0,79.0,88.0,94.0,74.01686,83.0,83.0,93.0,72.0,78.0,87.70143,90.0,73.0,83.75546,91.0,93.0,78.0,3.0
96.144424,117.60463,126.43796,101.651405,96.16264,119.543205,134.08815,109.72103,92.0,118.27644,126.82983,96.0,97.0,119.35242,119.0,96.60179,93.0,115.34923,114.0,94.0,93.0,103.0,114.0,87.0,95.96515,115.0,126.18615,100.0,92.862434,106.58932,114.0,92.0,89.64742,111.0,109.0,88.338974,3.0
84.0,101.55057,105.0,83.0,79.0,94.0,101.0,79.0,74.12279,85.0,98.0,83.0,88.0,107.0,113.0,87.0,86.0,102.0,110.0,87.88835,82.35191,87.0,100.0,83.0,85.55412,104.0,107.644325,85.0,90.0,106.0,114.516136,89.0,82.0,92.0,113.0,83.0,3.0
46.0,34.67053,119.0,126.94866,47.0,53.231327,123.0,128.59198,45.569237,37.0,128.93596,130.69653,50.0,54.65675,124.0,121.25369,47.134296,33.927174,122.0,131.84064,47.154316,34.0,126.557915,135.1038,44.0,36.75697,119.0,129.1514,46.828754,34.948715,118.0,133.0092,46.0,35.031296,124.0,135.31439,2.0
63.0,96.0,110.0048,88.1549,64.0,103.0,118.0,94.0,63.0,104.0,114.0,93.666504,66.0,81.31911,104.0,87.0,60.0,84.40449,102.0,83.895294,56.695087,91.0,111.81222,88.0,56.0,83.0,101.60503,83.0,53.0,84.0,100.0,81.0,54.930717,83.0,92.86865,83.0,1.0
51.97144,83.0,101.20036,83.0,53.0,78.93216,104.0,83.0,52.67336,79.0,100.0,83.0,53.0,77.0,90.0,76.0,50.0,79.0,90.0,77.46989,49.0,79.0,98.0,78.23486,53.0,83.0,104.0,81.0,50.0,80.29452,102.598366,80.53938,50.0,79.0,100.02323,79.85107,1.0
68.0,75.0,82.0,59.0,71.0,81.0,82.0,66.782524,78.0,83.0,90.0,72.0,68.0,75.0,82.0,67.60142,69.51349,79.0,84.770454,65.0,71.0,79.0,87.0,68.252174,67.0,73.0,75.0,67.0,70.0,75.0,78.0,62.0,71.0,73.0,82.0,64.21741,7.0
92.0,106.0,112.0,90.45186,92.0,111.0,113.0,92.0,92.78871,111.0,115.0,92.0,92.0,109.65849,114.0,92.0,90.0,105.13004,113.0,90.0,88.0,104.47298,115.0,83.0,80.0,99.0,110.0,85.0,80.0,95.85865,98.0,81.0,84.0,104.0,101.0,78.84369,3.0
67.0,111.0,122.36929,94.0,67.0,112.0,124.0,99.33041,71.0,111.0,118.0,98.0,67.0,112.0,122.27316,95.533585,67.0,99.95922,122.0,96.0,66.0,111.0,119.0,96.0,68.0,103.0,115.0,92.0,67.0,109.0,113.0,94.0,70.0,112.18253,124.236115,101.79292,1.0
82.06615,91.0,95.98159,76.0,83.0,99.0,93.0,78.0,84.0,95.0,96.0,83.0,78.0,91.0,100.0,79.0,79.0,92.61682,96.0,79.0,82.0,91.0,96.0,74.0,70.09611,83.0,89.0,68.0,71.0,84.0,91.536316,76.0,81.99286,89.0,96.0,79.0,4.0
63.0,66.0,75.0,56.5283,67.0,75.0,75.625496,61.0,71.0,74.06943,80.79632,61.973797,63.0,71.0,73.38361,58.0,67.0,71.0,85.0,60.0,68.0,79.0,84.0,67.0,67.0,73.0,82.0,63.0,71.0,77.0,82.6187,67.9694,74.00997,87.0,85.0,64.0,7.0
65.77979,75.0,75.0,60.0,67.0,75.0,74.72024,59.38724,67.0,75.0,74.0,59.0,71.0,83.0,85.0,67.0,71.0,83.0,85.0,71.0,68.0,79.0,82.0,62.0,75.0,84.61388,93.0,68.0,71.0,79.0,85.0,67.0,71.0,79.0,85.2939,73.0,7.0
75.0,88.0,92.27494,73.737656,83.105965,99.0,110.0,83.0,88.0,109.0,111.0,91.0,74.0,87.0,90.0,76.86003,82.0,99.0,97.36507,81.0,87.0,99.0,108.0,81.0,72.0,87.0,84.0,65.47428,75.0,91.0,96.15299,78.0,84.0,96.25339,105.0,81.0,7.0
64.0,74.841194,75.93403,56.844524,64.0,66.61155,69.46123,55.0,65.24911,68.0,67.0,54.03922,64.0,69.0,71.0,50.590042,65.63267,69.734604,74.0,54.64558,63.0,73.03272,74.0,55.0,67.0,75.0,71.0,53.779297,67.0,73.0,82.0,67.0,68.81566,79.0,96.0,75.0,7.0
71.0,80.92584,91.378426,62.0,71.0,81.0,80.0,59.18564,68.0,75.0,74.77703,58.0,71.19452,85.11967,96.0,67.0,76.0,75.0,80.0,60.0,63.148632,67.0,74.0683,56.206882,76.0,81.0,87.0,67.0,70.0,75.0,77.0,58.0,68.0,74.310486,74.0,55.0,7.0
88.0,115.0,118.0,98.0,92.0,113.56162,119.0,94.88755,88.0,109.78098,114.0,89.0,92.0,116.0,122.0,100.533295,88.0,115.87034,124.5524,96.0,83.0,99.0,110.0,88.0,89.0,111.0,109.0,92.63639,88.0,112.0,114.0,92.0,82.0,106.07952,114.0,88.0,3.0
53.0,43.24047,74.0,55.60064,50.872906,50.833714,69.09931,55.0,50.0,37.0,69.69402,54.573627,57.0,51.90148,74.0,59.0,53.0,51.0,67.8026,54.722435,53.0,52.021713,73.0,57.0,59.0,63.540813,75.0,59.0,50.28694,53.0,67.880486,55.07885,53.0,42.488514,67.0,54.74394,5.0
90.0,106.93198,114.0,87.0,88.0,96.0,109.0,83.0,83.0,100.007484,97.0,79.0,92.0,106.92593,108.0,85.0,83.0,103.0,105.0,79.99279,79.0,96.0,100.0,85.0,84.0,102.0,110.0,85.0,82.0,95.485,100.0,83.0,83.0,101.80578,104.0,85.0,3.0
63.0,63.547108,68.73078,58.0,57.0,57.0,67.0,55.923702,60.0,56.905464,72.13021,59.0,66.0,73.0,69.67964,57.0,60.0,69.0,71.23025,55.0,63.0,65.08886,71.72372,58.0,67.0,67.0,70.0,58.0,63.0,71.28216,68.58115,57.0,57.0,66.99857,67.803635,59.0,7.0
74.0,95.0,100.0,78.0,72.938835,83.0,97.0,79.0,67.0,72.43706,104.0,91.0,82.0,95.0,101.63563,83.0,82.0,99.0,104.0,79.0,79.50444,92.0,101.0,83.0,84.0,96.0,104.0,79.0,86.0,98.0,104.0,81.0,88.0,99.0,104.0,87.0,3.0
67.0,113.0,124.0,102.08155,67.0,111.0,128.13396,99.0,67.0,111.0,119.146645,100.63906,67.0,115.0,122.0,100.0,63.0,116.0,122.0,106.3585,63.0,115.0,124.673904,101.0,67.0,112.0,124.0,101.33122,66.0,115.0,124.0,96.0,67.21069,112.0,122.0,99.0,1.0
68.0,77.0,76.0,58.807,67.0,75.0,76.23935,56.291412,64.0,75.0,75.0,57.0,67.0,79.0,82.047775,59.0,71.0,75.0,78.0,65.0,71.0,79.0,79.94995,59.0,67.0,77.0,74.523056,61.0,71.0,77.0,79.0,59.016033,68.0,79.0,76.0,57.54609,7.0
88.0,104.0,109.0,87.0,88.12893,104.0,106.0,82.938255,82.0,99.65991,100.0,81.0,84.79578,95.0,97.95412,79.0,82.0,98.0,93.0,75.0,80.0,95.0,93.069916,79.0,78.0,83.46055,88.30256,72.0,80.0,88.0,96.0,75.0,79.0,86.24757,96.0,75.0,3.0
74.0,91.0,94.346596,74.0,74.0,87.0,89.0,67.0,68.0,81.0,82.02941,65.0,71.0,84.0,90.0,74.0,76.0,87.0,97.0,79.0,75.01274,83.0,87.0,71.0,70.0,81.97557,92.0,76.0,74.0,94.0,97.0,83.0,71.0,84.0,97.0,79.0,5.0
79.515366,106.0,119.466866,96.0,72.0,107.0,115.839714,94.0,68.0,91.0,114.0,92.0,70.24755,103.92129,113.0,92.0,74.0,109.0,122.0,96.0,69.397514,107.10776,120.78476,94.0,67.0,107.0,113.0,96.0,66.0,111.94089,117.86629,96.0,67.0,107.0,118.18054,96.0,1.0
64.0,72.50429,72.0,59.0,67.0,73.06934,71.0,57.0,67.0,71.0,69.16005,54.0,70.0,82.87322,81.0,59.0,69.904594,77.0,77.0,57.0,64.0,71.0,69.180534,52.8159,71.0,90.6127,93.0,67.643616,72.00221,83.0,84.0,63.0,67.0,79.0,76.456345,55.0,7.0
60.0,66.0,69.80084,57.0,64.0,73.0,71.0,56.38953,64.0,72.0,72.43262,56.27856,66.0,68.830414,69.43875,54.37972,63.0,67.0,70.0,58.97165,67.81354,75.0,76.0,64.70457,67.0,71.0,77.0,55.063385,68.0,75.0,75.0,58.0,71.0,79.0,83.0,70.0,7.0
53.0,60.433517,80.39759,73.031044,53.0,59.295376,82.0,70.04451,56.0,58.524433,83.75616,70.0,63.0,75.0,93.0,83.0,53.0,68.91293,86.837814,79.0,53.0,62.106777,85.0,76.0,57.0,79.0,93.0,79.0,56.0,69.09933,84.0,75.0,52.0,64.09942,80.0,76.0,4.0
88.0,106.1474,111.45395,91.0,84.0,111.0,118.0,89.0,89.0,115.0,122.0,96.28004,92.008896,111.18442,106.0,92.0,92.36356,111.0,113.0,90.0,97.0,118.1505,124.94677,98.62268,96.36537,116.80724,115.0,94.0,93.0,111.0,114.0,94.0,93.0,111.0,127.13689,94.0,3.0
75.0,91.0,91.68557,73.0,72.86722,83.65435,87.0,70.0,71.0,83.0,86.0,68.0,74.0,91.0,86.84779,72.0,74.0,79.0,82.0,67.0,66.0,72.840454,74.0,62.0,63.0,72.0,75.43226,62.0,66.0,72.0,80.0,66.79057,65.679474,69.0,83.56478,63.974022,7.0
90.51197,111.0,118.0,94.0,92.0,112.0,118.0,92.0,92.0,106.0,119.0,89.0,88.0,105.71662,118.0,90.11621,93.0,108.00379,117.0,89.443886,93.0,107.0,110.0,87.0,84.0,102.0,109.0,88.0,84.0,106.0,108.0,86.10907,86.0,107.0,106.0,86.0,3.0
63.0,71.81722,70.04418,57.248894,60.0,72.0,73.0,55.0,66.0,71.0,75.38125,58.80086,67.0,71.0,77.0,54.0,67.0,72.0,74.0,57.0,67.0,75.0,83.0,63.0,68.0,75.0,74.0,57.0,70.86023,75.0,78.0,59.0,71.0,81.0,79.0,67.0,7.0
