Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67.0,106.0,118.0,96.0,66.0,106.0,122.0,100.0,70.0,111.0,122.0,100.0,67.0,108.446594,117.0,98.3892,71.0,107.258385,124.0,97.0,68.0,102.278694,122.0,98.0,69.67662,106.0,117.0,92.0,67.0,102.0,112.4795,92.0,63.0,95.400406,109.0,87.0,1.0
80.0,95.0,101.0,81.0,79.0,91.11736,96.0,72.62708,71.0,79.0,80.34692,65.0,76.0,87.0,96.0,70.0,82.0,91.0,97.0,71.54464,74.0,82.18146,80.33363,65.06747,75.0,85.0,93.0,70.0,82.0,84.96629,89.89539,70.0,71.0,77.0,83.0,67.84461,5.0
80.0,94.05301,92.0,75.0,78.24932,84.0,92.49236,76.0,82.0,87.5252,96.0,74.33551,77.86825,88.0,100.0,78.0,76.0,87.0,93.0,74.0,83.0,88.0,90.0,72.0,75.0,91.0,96.0,72.0,78.0,87.0,97.0,72.0,74.0,83.0,89.0,72.0,7.0
63.0,67.0,73.87939,58.0,63.0,66.69036,75.0,59.0,67.0,71.87785,81.85288,65.52822,56.0,57.13103,69.74261,54.325214,59.0,62.144688,78.0,58.0,67.0,77.0,84.343414,66.0,64.37752,67.0,71.33091,57.0,59.0,63.0,73.0,58.0,60.0,71.0,81.592,67.02102,7.0
49.933887,72.0,86.066864,78.0,47.0,73.0,90.1058,78.0,52.6793,73.0,91.92428,80.88945,49.0,70.74523,87.0,79.0,49.0,67.26845,83.43634,72.74385,50.26357,55.22936,81.0,69.0,49.87405,70.7503,86.0,74.0,46.0,66.0,81.15429,71.0,47.713203,56.0,74.0,66.28651,1.0
87.0,104.0,114.0,92.0,86.0,107.0,118.0,92.0,85.23471,100.0,104.0,86.0,88.0,111.0,112.0,90.0,88.0,107.0,102.0,87.31285,84.0,102.0,110.0,85.0,90.20267,111.0,112.0,85.63748,83.0,95.0,100.0,72.0,67.80663,94.0,104.0,79.0,3.0
78.0,91.0,96.0,74.0,76.0,88.0,90.00469,73.0,70.0,84.789085,89.0,70.0,82.0,103.447426,108.0,83.0,84.0,92.0,100.0,74.0,75.0,87.8309,82.0,66.0,80.0,92.64969,100.0,81.0,80.0,97.964035,96.0,79.0,80.0,94.0,89.0,73.554924,3.0
63.0,66.0,89.0,74.0,79.0,87.88978,106.0,87.0,88.0,107.0,114.399376,96.0,64.0,71.0,87.0,72.0,75.0,94.0,100.0,80.87237,88.0,107.65508,114.0,94.0,68.0,80.506424,102.0,86.329636,71.0,100.0,104.926926,87.0,78.0,103.0,112.530685,94.0,4.0
67.0,106.0,110.0,88.0,59.0,95.0,103.01071,83.0,64.0,97.0,105.0,83.0,70.0,111.0,118.0,95.835785,66.65846,103.8179,110.93398,89.55839,67.0,104.0,108.0,92.0,71.0,112.0,122.0,100.0,67.0,111.86019,121.975815,96.0,67.0,104.0,113.02637,91.0,1.0
64.0,68.0,67.0,56.283592,60.0,69.0,68.05073,54.0,63.0,66.64576,68.21344,55.0,66.0,63.1559,69.1155,53.0151,63.0,68.0,74.0,54.477215,64.0,64.02413,70.0,54.06693,66.0,72.0,74.0,57.0,67.0,72.36098,76.88243,59.0,67.0,71.0,74.0,57.0,7.0
71.0,107.0,114.0,98.0,66.0,107.0,112.0,92.0,67.0,107.0,119.0,96.0,64.0,102.0,117.6557,89.0,68.0,106.18702,114.0,90.0,70.0,112.0,119.0,96.0,64.0,96.07955,108.0,96.0,69.0303,106.42706,118.0,96.0,71.0,111.0,119.0,99.93944,1.0
43.0,35.579006,134.7865,147.80977,43.0,28.78024,139.61241,148.93726,44.0,31.0,144.72852,155.06702,49.0,34.0,123.38081,128.41832,43.0,28.67665,133.66591,142.91513,51.0,28.562248,136.78412,141.24655,67.0,71.0,98.515656,81.92628,46.0,34.0,122.0,132.91788,43.739662,29.0,142.6552,144.07812,2.0
75.46086,84.0,85.0,63.37165,71.0,75.13446,82.0,58.0,67.0,75.0,78.0,64.113785,78.0,83.0,84.98706,72.0,75.0,85.0,89.0,63.77128,71.85585,83.0,83.0,67.01224,82.0,88.228096,97.0,87.0,79.0,87.0,100.0,83.0,78.0,87.0,99.76474,83.0,4.0
63.0,72.218796,78.0,56.70563,63.0,67.0,74.0,56.781715,60.0,71.0,72.07023,57.07581,64.0,71.0,76.020706,58.936592,63.0,71.0,71.0,56.91415,59.0,71.0,74.0,58.0,67.0,71.231995,79.49919,58.0,64.0,73.0,78.0,58.0,63.59543,69.32388,73.45819,59.0,7.0
63.0,111.0,118.0,94.0,64.0,111.0,122.0,98.0,67.0,106.0,118.933754,96.0,63.0,111.0,119.0,94.87145,64.0,115.06299,119.0,98.0,66.0,107.0,122.0,98.73938,63.0,109.0,120.0,96.0,64.0,112.0,119.0,96.0,64.239876,115.0,124.00914,100.0,1.0
64.0,73.92368,90.0,76.0,63.0,68.0,89.3209,83.0,63.0,58.37631,98.0,92.0,71.0,87.0,104.0,87.0,78.0,91.0,108.0,90.0,73.464424,84.0,105.0,96.0,75.0,96.38695,110.0,90.0,78.46549,99.0,113.0,90.0,79.0,100.0,112.0,90.0,4.0
79.7674,87.0,93.0,72.0,76.13804,85.0,90.29574,69.09099,73.34815,83.0,89.0,70.0,78.0,87.0,96.0,78.0,80.779396,88.0,96.0,76.0,74.90385,81.45972,90.02548,71.97214,77.75011,91.0,94.0,76.0,79.0,95.0,97.0,74.73925,74.33665,79.0,86.0,70.0,4.0
49.555927,50.870197,54.170624,42.1234,53.91133,41.41269,57.625202,32.864677,53.0,38.6153,59.58792,49.680332,56.0,66.0,61.99667,53.930138,52.0,53.037846,52.476765,32.271175,56.111465,50.283043,64.63098,51.969257,59.0,48.730595,67.0,55.0,56.0,57.27338,71.047295,57.0,55.0,43.86522,67.0,53.62692,5.0
56.878483,75.0,90.0,79.0,57.0,75.0,96.0,81.0,60.0,83.0,105.0,85.241135,59.0,75.0,95.36461,83.0,63.0,83.0,97.0,83.0,64.0,87.94353,106.0,87.0,64.0,98.0,104.0,88.0,67.0,83.0,104.0,87.0,67.0,91.0,108.0,90.0,1.0
68.0,109.0,118.0,98.0,71.0,111.06452,118.0,101.0,71.0,108.61552,122.0,99.0,70.0,113.375534,124.0,98.71446,70.25719,111.0,121.906425,98.0,67.0,113.0,120.0,97.71148,71.0,112.0,125.0,99.0,72.23214,111.0,117.21363,96.0,67.0,107.0,112.0,94.0,1.0
63.0,67.303986,74.0,57.0,64.0,67.90154,72.89991,54.0,63.0,61.602943,74.0,57.0,63.0,68.0,68.54032,54.754387,66.0,68.0,70.0,56.41988,63.0,67.013145,76.0,54.11349,63.0,71.0,70.43251,55.33359,56.0,71.0,74.0,58.0,59.0,71.0,75.0,59.0,7.0
53.0,69.0,96.0,88.17034,63.0,75.0,93.0,79.0,68.0,82.99089,92.62022,83.0,63.0,71.0,97.0,92.0,68.0,84.0,105.0,87.0,75.0,91.0,108.0,87.0,67.08167,84.0,105.0,83.63141,71.29844,99.0,108.0,90.0,72.0,103.0,105.0,79.0,5.0
93.0,119.79174,124.0,108.98145,96.064766,115.97773,113.0,94.772125,92.97579,115.0,119.0,93.59859,80.0,107.0,114.0,87.12689,92.73916,111.0,114.0,87.0,92.0,108.0,118.0,87.0,80.0,98.0,105.0,83.0,88.0,112.0,110.0,90.0,88.51609,111.0,113.0,90.0,3.0
63.0,83.7743,105.28666,87.0,64.0,92.0,109.012245,87.372055,67.48365,95.0,105.0,87.0,59.0,95.77988,108.0,91.0,63.0,91.0,110.57503,92.0,63.0,97.83874,111.0,87.0,66.0,99.0,105.0,90.0,63.0,99.0,114.0,94.0,67.0,106.0,118.0,91.46057,1.0
63.0,91.0,110.0,92.0,56.0,85.560585,101.0,83.0,60.0,92.0,104.0,87.0,64.0,104.0,114.0,92.0,59.0,91.64809,113.0,91.0,67.0,103.0,113.0,88.0,57.0,91.0,111.0,91.15891,63.0,95.0,105.77822,91.0,68.0,103.0,114.0,91.0,1.0
83.08548,103.0,101.0,80.88353,83.92095,97.0,101.0,79.0,84.0,92.0,96.042244,78.0,84.0,92.0,101.0,78.0,85.61977,99.0,102.07968,83.0,84.0,100.0,105.0,80.0,80.0,93.05798,97.13561,79.0,84.0,100.0,101.10925,81.0,80.0,98.91425,102.0,76.0,3.0
43.279102,32.0,133.24373,139.32564,44.0,33.83132,122.46398,136.37122,43.478283,33.85442,124.9355,139.01678,44.0,31.0,124.42917,134.98285,44.776993,30.856356,128.82008,139.15028,46.0,31.0,129.36905,135.51031,53.0,31.438889,122.0,128.3079,46.0,34.0,125.0,135.4793,42.820152,32.0,127.21529,133.7677,2.0
75.0,106.0,111.0,91.0,80.0,115.0,125.27065,98.0,84.0,111.88209,118.49337,96.27784,68.0,105.960175,118.69373,94.0,71.0,107.0,113.0,96.0,68.0,107.0,115.0,96.25563,67.0,111.0,117.0,100.930786,68.0,111.0,122.168236,101.786446,70.0,111.0,124.37644,102.98665,1.0
63.0,75.0,81.22956,62.21916,63.0,75.0,77.0,58.0,67.0,73.0,82.0,65.0,67.0,79.0,88.81794,72.0,68.0,86.61415,93.0,72.0,68.0,84.0,97.0,75.0,78.0,106.0,114.0,88.0,84.0,107.0,109.0,87.0,86.145195,104.0,104.0,81.0,4.0
71.11502,77.0,78.0,63.0,70.0,75.0,75.0,58.0,70.0,71.0,70.0,59.143116,71.0,79.0,82.0,74.0,71.0,75.92118,81.29939,64.295395,68.0,72.445885,70.0,59.0,68.0,81.0,89.0,76.0,72.0,79.0,92.0,78.0,70.0,75.0,85.0,72.0,7.0
97.0,118.899376,130.58125,100.0,95.21107,112.0,119.7948,90.0,89.0,111.08735,112.0,85.0,96.734825,118.81289,132.28496,102.14625,93.519394,116.0,123.726295,97.783775,88.0,111.0,112.09586,87.0,94.66774,116.9712,118.0,98.0,95.39301,118.08442,123.501465,96.0,93.51987,111.72128,120.0,91.0,3.0
66.0,98.543655,110.0,87.0,67.0,92.0,108.0,89.50892,64.0,89.0,103.40454,83.0,70.0,94.92378,113.0,91.0,67.0,95.20009,113.0,90.0,66.44791,91.0,101.86808,85.83464,63.0,87.0,109.0,94.0,59.0,85.89513,114.0,90.166725,64.0,94.29914,111.9832,87.0,1.0
63.0,106.0,114.0,91.0,63.0,106.0,115.0,94.0,63.0,103.0,114.03529,92.0,59.520348,97.072464,110.0,87.0,54.31793,103.0,115.0,87.0,60.0,96.31368,105.0,87.0,59.0,95.0,111.0,87.0,56.0,95.0,109.0,90.0,56.0,95.0,104.0,83.0,1.0
76.03432,88.96003,97.0,73.0,75.0,84.0,89.0,70.0,71.0,84.181335,89.086945,66.0,78.0,92.0,94.55156,74.961075,80.0,91.0,102.0,75.0,72.0,91.0,90.0,65.0,76.15156,88.0,97.0,72.0,76.0,91.0,94.0,72.0,71.0,79.0,84.0,66.0,5.0
56.0,79.0,89.0,81.0,56.0,81.0,106.0,79.89121,56.0,79.0,98.0,79.0,49.55545,71.0,87.0,79.0,55.387856,75.0,97.0,82.82547,55.0,81.0,105.0,83.0,52.0,70.95553,88.0,79.0,48.50382,71.0,89.0,79.0,47.0,68.11545,86.01806,75.0,1.0
78.0,113.0,123.0,101.54525,80.0,115.0,127.81191,104.94602,88.0,119.74189,137.71997,117.658775,71.0,113.0,123.0,98.95561,68.0,113.0,125.55441,100.0,79.0,115.0,129.53252,104.86454,67.0,111.0,119.0,99.73665,67.0,112.0,118.710014,99.56963,64.0,112.0,120.56227,99.0,1.0
67.0,72.6909,78.9171,63.0,63.0,71.0,75.0,65.42544,64.0,66.0,77.0,65.0,64.0,72.0,75.0,63.259933,64.0,66.01257,75.17696,65.0,64.0,62.065224,82.0,76.0,67.0,75.0,94.0,74.88221,66.122734,70.08115,87.42354,79.0,68.0,73.0,81.27118,74.945305,7.0
59.226463,104.0,119.0,92.0,66.0,108.0,119.0,92.0,67.0,107.0,119.0,96.0,60.0,106.0,115.0,96.0,68.11582,110.24244,115.0,96.0,67.0,106.58641,119.0,92.0,63.0,102.0,114.0,90.0,65.94205,104.0,115.0,96.0,67.0,106.0,114.90993,98.0,1.0
92.0,108.27154,113.0,92.0,92.0,112.0,118.97681,96.0,89.0,112.0,118.0,96.0,88.0,106.0,113.0,89.0,89.0,112.0,117.93701,94.0,86.0,108.0,114.0,92.0,90.00253,97.39363,104.0,81.0,86.0,102.0,106.0,85.0,80.0,106.0,110.0,83.0,3.0
66.0,71.0,113.0,100.0,67.0,77.315094,96.0,85.0,74.0,81.0,101.0,86.0,57.0,60.0,117.600845,101.0,55.0,68.5221,110.0,97.86117,67.0,77.0,105.0,87.0,45.86175,37.0,124.0,122.41452,46.0,33.47896,119.0,128.34648,52.325836,54.55219,118.0,120.54499,3.0
88.0,107.0,111.0,86.0,88.0,107.0,113.0,83.0,88.0,112.0,118.0,94.0,92.913475,111.0,119.0,92.0,88.0,111.0,114.0,87.0,90.0,112.836426,118.0,94.0,88.0,111.0,115.043236,91.0,87.12009,110.072075,112.0,89.0,88.0,112.0,114.0,89.0,3.0
44.0,54.0,111.0,129.18604,48.30013,62.561096,108.0,98.0,57.0,71.0,109.0,92.448616,44.0,31.0,123.0,130.47072,46.0,34.0,119.0,134.50177,56.0,55.22749,113.0,99.0,43.0,29.073542,133.96304,136.99199,44.0,31.0,133.57321,134.8796,47.348625,32.0,119.0,100.0,2.0
76.0,95.0,98.0,75.0,76.0,97.98503,104.0,78.0,84.0,95.0,104.0,78.0,79.0,100.0,100.0,79.0,82.0,93.11506,103.71529,79.0,79.0,95.0,104.0,81.0,74.0,87.0,93.0,71.0,74.0,87.0,100.0,75.65013,78.528336,89.0,96.0,76.0,4.0
68.0,79.0,83.5684,67.0,67.0,79.0,82.0,70.0,67.0,77.0,88.808586,72.0,71.0,80.25246,82.0,66.29842,68.0,79.0,82.53729,71.833694,71.0,83.0,89.0,74.0,67.68407,79.0,90.0,74.0,66.7257,79.0,89.0,77.56123,71.95141,83.0,97.08066,76.0,7.0
64.0,68.0,89.0,79.0,57.55047,51.0,80.69169,72.0,52.377354,37.0,77.0,67.0,70.619286,73.0,96.0,75.0,63.0,54.12725,90.0,79.0,53.0,53.383263,82.0,83.82824,74.0,81.85165,97.77825,78.0,72.0,71.90739,93.0,78.0,68.0,67.6583,90.0,79.0,7.0
88.0,107.46735,111.0,83.0,88.0,106.0,109.0,83.0,86.0,102.0,101.16964,83.0,88.0,103.0,104.0,85.0,75.0,91.28417,104.0,75.0,75.84279,95.0,104.0,79.0,88.0,102.0,104.0,79.0,84.0,98.0,96.0,75.0,84.0,95.93134,93.0,75.25993,3.0
88.0,107.0,113.0,89.67821,88.0,98.0,100.0,77.13345,80.04185,91.16574,96.0,75.75265,78.0,87.0,96.0,72.0,84.0,87.612564,89.0,70.0,84.0,87.0,90.0,72.0,71.0,77.0,79.0,66.38749,70.0,75.0,78.609344,61.509205,76.0,83.19959,90.0,71.0,7.0
46.0,44.00486,110.25632,116.35007,47.185535,34.0,112.83005,128.14633,45.92299,31.0,110.0,123.558495,55.0,56.221584,97.0,94.0,55.0,51.0,98.0,96.0,53.0,63.0,110.0,98.0,50.408092,70.18552,100.0,98.0,53.0,62.36902,97.0,98.0,59.0,64.11691,101.0,89.0,5.0
67.0,77.984985,77.0,62.0,72.0,81.0,82.0,67.44963,78.0,84.0,87.479675,64.0,68.0,77.0,80.156006,59.0,68.0,75.0,78.0,59.0,71.0,79.0,82.0,63.787247,70.0,75.0,82.2186,63.0,67.42854,69.0,74.346634,58.0,64.0,71.0,76.36466,59.0,7.0
52.839256,34.0,100.0,96.0,52.0,34.0,102.0,96.29924,56.0,37.0,100.15583,94.0,57.0,62.211235,104.0,94.0,52.0,55.888573,96.0,90.0,53.0,36.79728,96.0,92.0,60.0,67.0,85.0,87.0,59.0,52.518368,88.0,86.52689,53.0,54.19292,90.0,87.0,5.0
68.0,79.0,87.86516,63.0,67.0,79.0,87.0,65.0,67.0,77.0,82.0,60.946674,71.0,81.0,89.0,65.57385,66.0,77.0,79.93635,65.0,64.0,79.0,81.0,58.0,67.0,75.0,85.0,62.0,71.0,77.0,82.0,59.0,71.0,77.0,85.0,62.0,7.0
80.0,97.0,105.0,83.0,80.0,97.0,104.0,85.0,75.0,99.0,105.0,83.0,85.0,98.0,102.0,79.0,88.0,103.0,108.0,81.0,89.0,103.0,109.38653,85.93955,80.0,91.0,95.010994,78.0,85.0,102.0,102.0,78.0,86.0,99.0,100.0,79.824936,3.0
63.0,65.13464,67.95671,54.0,63.75907,71.0,70.645966,59.674232,71.0,75.0,74.0,62.0,63.0,62.54712,67.0,50.469444,60.0,60.0,63.35621,53.282024,62.99232,63.0,74.0,57.0,64.0,66.27262,65.05956,40.677994,64.0,56.692806,67.00837,50.29022,59.0,57.414608,67.0,52.851315,7.0
60.0,95.0,111.0,87.0,63.0,99.0,108.0,87.0,60.0,95.60982,113.0,87.15775,55.0,97.0,111.77545,92.0,63.0,95.0,111.0,89.08734,57.0,95.0,111.0,86.0,53.0,91.0,104.0,85.0,55.0,87.0,104.0,86.03446,63.0,96.41829,112.0,90.0,1.0
72.0,91.0,91.0,73.0,74.0,88.0,90.0,74.0,71.0,79.09713,85.0,63.0,71.0,95.0,97.0,72.0,71.0,83.0,90.0,67.0,70.0,79.0,81.44532,65.42645,76.0,91.0,97.0,79.0,70.0,81.0,93.0,67.0,68.0,77.0,84.0,62.0,4.0
88.0,112.0,113.0,91.0,87.0,107.0,114.55643,85.465706,80.0,99.0,110.0,83.87847,88.0,107.0,110.0,85.969444,88.0,100.0,106.0,85.0,84.0,99.18178,97.0,79.0,84.0,91.337234,104.0,79.0,84.0,102.0,96.06329,78.0,82.51367,96.684265,97.0,71.0,3.0
63.0,79.0,87.0,73.930305,55.121983,73.0,85.0,65.632805,63.0,72.0,82.0,64.89737,64.0,71.0,75.0,64.0,60.0,68.86511,79.0,64.0,63.0,62.753094,74.0,67.0,63.0,63.27734,72.36342,59.0,63.0,65.364365,68.99441,54.240204,63.0,65.79503,72.03526,58.87595,7.0
53.0,84.0,97.0,79.0,50.77658,83.0,92.99784,75.005455,56.0,79.0,100.0,81.0,57.0,81.861404,93.0,81.0,55.09238,75.0,93.0,78.0,50.0,79.0,96.0,79.0,53.0,74.20323,93.0,72.0,52.0,75.0,86.0,70.0,53.0,73.29272,87.62336,76.0,1.0
60.0,62.171535,83.51363,69.313225,63.0,70.42368,97.503944,79.0,66.0,72.0,96.0,76.0,53.0,51.79729,84.70873,77.02783,59.0,67.0,93.0,85.0,63.0,67.40428,94.16802,83.0,60.0,66.47793,79.847664,73.55272,57.460297,67.0,87.0,75.0,67.0,71.0,97.0,81.0,7.0
84.0,103.0,107.17831,83.0,88.0,106.0,113.0,90.0,87.0,107.0,118.0,87.75264,84.0,103.0,109.0,86.0,82.0,102.0,104.0,83.0,87.0,104.0,108.0,87.0,80.0,102.94823,104.0,85.0,80.0,102.4061,101.98899,79.0,78.0,95.0,100.0,78.0,3.0
43.0,47.2866,104.0,98.0,43.08914,31.0,106.0,128.17273,45.465466,31.0,110.0,128.01534,48.0,39.25125,110.0,103.0,43.55691,31.0,108.0,129.9402,43.632793,31.1206,113.0,131.32324,55.0,37.0,100.70513,96.0,46.830555,34.0,104.0,121.954506,43.0,32.0,114.77979,140.53534,2.0
68.0,106.0,119.0,96.0,63.0,102.0,108.0,94.0,66.0,109.0,119.77422,94.0,64.0,103.0,117.42021,97.0,64.0,103.94293,122.0,94.0,63.0,107.0,124.0,99.0,64.0,101.04609,114.0,94.0,66.0,99.0,117.0,92.78658,60.0,103.0,119.0,91.07449,1.0
67.0,111.40825,113.0,99.84618,68.0,113.0,122.8369,100.0751,68.0,112.0,111.0,94.0,68.0,107.0,114.382484,96.0,68.0,113.0,122.0,97.0,64.0,109.09384,119.0,92.715385,66.0,112.0,118.0,96.0,69.754585,112.0,123.28984,97.58785,59.0,111.0,122.0,98.0,1.0
74.0,79.0,84.248985,67.0,75.0,79.0,87.0,74.08599,75.0,81.0,91.0,66.0,74.0,79.0,83.0,68.0,70.0,79.0,84.0,65.12123,68.0,79.3638,81.35496,62.36987,71.0,77.0,89.0,73.434326,75.0,88.0,91.0,78.0,79.0,85.0,101.0,81.0,7.0
63.0,79.0,84.83878,74.0,63.0,79.0,90.0,79.0,71.0,83.543495,93.0,92.0,66.0,81.0,89.0,75.0,67.0,79.63963,99.554245,75.0,64.0,82.253395,98.0,85.0,67.0,79.0,89.932014,78.0,63.0,75.0,92.0,79.0,56.0,75.0,89.0,81.0,5.0
84.0,99.0,109.0,79.0,88.0,96.0,100.0,79.0,86.0,99.0,104.0,80.0,83.0,99.0,101.0,79.0,83.386055,94.0,101.0,79.0,82.43962,95.0,102.0,83.0,89.0,103.0,105.0,83.0,83.0,99.0,105.0,79.0,79.0,88.540695,100.0,79.0,3.0
75.0,79.0,86.95134,67.0,75.0,75.48716,78.3412,55.830513,67.0,68.63952,71.0,55.0,70.0,73.0,80.0,59.0,67.0,75.0,78.0,58.0,67.0,71.768684,76.0,57.43875,67.0,73.0,74.0,59.0,67.0,75.0,70.41011,56.567406,64.0,71.0,74.801155,55.0,7.0
55.88317,77.0,90.0,78.0,56.0,79.0,102.0,74.05758,50.0,73.0,91.71419,79.0,52.08044,73.87584,90.0,78.0,51.0,75.0,86.0,72.0,51.66154,76.38424,86.0,72.0,49.773716,71.0,86.0,79.0,53.0,69.41287,89.0,78.58821,50.0,74.41143,91.0,81.0,1.0
84.0,91.0,105.0,80.0,82.0,97.061516,105.0,81.0,85.0,99.0,114.0,91.653656,86.98778,103.0,111.28623,87.0,88.0,103.0,110.0,90.0,88.0,108.0,114.0,91.0,82.694626,99.47406,100.0,88.0,82.0,106.0,112.0,87.0,89.753,109.10201,113.0,92.0,3.0
66.0,107.0,114.0,92.0,68.0,109.0,124.0,100.0,71.0,112.23477,134.70976,117.1583,63.0,99.0,110.0,92.0,67.0,107.0,115.0,98.0,68.0,107.0,118.0,100.0,63.0,100.0,113.0,92.0,67.0,107.0,115.0,99.0,70.0,111.0,124.75722,113.46974,1.0
68.0,79.0,90.0,72.0,71.0,83.0,88.92193,73.8985,71.17762,91.53529,96.0,79.0,67.0,81.55953,93.0,71.69073,70.0,88.0,98.34345,80.0,78.0,99.0,108.96474,87.0,67.0,79.0,91.0,73.0,71.0,91.0,96.001076,80.0,82.0,102.0,110.0,92.0,7.0
67.0,103.0,110.0,90.0,59.0,83.61631,97.0,87.0,56.0,83.0,100.0,83.0,66.0,99.0,110.0,88.0,56.0,84.0,105.0,87.0,56.0,79.0,96.0,83.0,56.0,89.0,105.0,87.0,52.0,79.0,93.0,83.0,53.0,75.0,90.0,78.0,1.0
66.0,51.0,74.0,59.0,53.0,71.0,73.0,62.51389,59.0,71.238785,76.55078,63.918793,48.0,34.0,96.0,81.0,49.0,34.0,82.0,96.0,46.0,45.847775,89.0,93.18864,42.657215,31.0,114.0,126.704056,40.818207,29.274664,105.0,102.55144,41.964977,32.0,104.0,99.0,3.0
64.0,76.427315,105.586815,92.0,59.0,60.0,102.0,102.82519,53.0,44.62099,112.43631,100.576294,71.0,88.0,108.0,87.0,64.0,73.0,108.0,92.0,56.0,71.0,109.0,96.0,71.0,95.0,105.55967,83.0,66.0,85.60745,104.0,87.0,65.50585,79.0,104.0,87.0,7.0
63.0,72.0,67.0,41.780193,64.0,69.0,75.0,54.57357,67.0,72.0,76.0,59.979885,63.07369,67.0,69.90665,51.19459,63.32242,67.88031,70.0,54.05598,60.0,72.0,74.166306,57.27399,64.31714,71.0,71.0,55.0,64.0,67.0,68.19935,52.07334,67.0,68.0,74.0,55.0,7.0
71.0,83.0,90.0,72.71754,68.0,77.0,85.0,60.0,67.0,73.0,84.52246,62.0,71.0,83.0,82.0,61.0,67.0,79.0,81.27556,59.0,66.0,75.0,83.0,60.740154,68.0,77.0,79.0,63.0,63.0,71.0,73.26882,55.515995,66.0,67.826355,75.0,57.0,7.0
45.43039,32.0,122.0,132.64781,53.0,62.97394,114.26558,99.0,63.460373,79.0,105.0,94.0,50.0,35.400997,118.0,128.34814,50.0,53.0,119.0,119.51358,56.0,71.0,114.0,99.18838,52.0,54.10847,118.0,125.0,56.59233,53.0,111.0,105.03814,55.0,48.829384,104.0,100.0,2.0
88.0,111.0,112.0,92.0,87.0,107.0,110.0,87.0,87.620766,103.0,112.0823,87.0,79.191666,95.0,100.443344,80.0,84.0,95.0,104.0,78.16328,88.0,104.0,108.0,78.0,72.0,89.738655,96.0,68.0,71.0,88.0,94.0,75.32413,80.0,100.0,108.0,81.0,5.0
50.14929,37.0,108.0,115.06629,50.0,50.744347,113.0,110.81724,53.0,66.04636,118.0,100.95286,50.0,36.717346,122.0,120.26429,52.98432,45.06852,122.0,128.60423,49.0,60.0,122.0,126.7532,47.0,32.0,124.0,124.591194,49.0,33.97126,122.0,132.84033,47.0,34.0,124.0,137.02249,2.0
66.0,103.0,114.0,90.0,64.0,111.0,123.0,98.62465,70.0,112.0,124.0,104.59008,65.79564,111.0,125.0,98.0,70.0,111.0,128.99614,101.0,74.92915,111.0,127.88485,104.539856,64.0,111.0,113.0,94.0,68.0,108.0,119.17204,99.0,69.16657,111.0,119.0,98.0,1.0
64.0,71.0,86.0,68.0,63.0,54.0,85.0,73.0,63.0,55.953754,85.0,85.0,64.0,72.0,100.0,87.0,63.0,57.0,98.0,94.0,63.0,49.82647,100.91894,90.0,67.0,81.0,97.0,90.0,68.0,68.0,105.12253,96.0,66.40335,62.19189,105.0,98.0,5.0
53.0,90.00889,100.0,85.0,53.0,90.5562,105.0,81.0,56.0,98.28168,108.59407,87.0,56.0,91.742226,107.4853,89.390465,59.0,88.0,106.28705,87.0,57.0,95.0,109.80025,85.7489,52.0,87.0,100.0,83.0,56.0,91.0,104.0,83.0,56.520744,87.0,101.0,87.0,1.0
72.0,81.0,85.0,63.0,67.0,77.0,84.0,58.0,67.0,79.0,77.0147,59.0,76.0,88.0,97.0,70.51965,74.53499,83.0,86.0,64.0,67.0,72.910065,83.94458,65.0,79.0,91.0,93.0,72.0,72.0,87.0,88.53543,67.0,72.738396,83.0,86.0,68.0,5.0
86.0,104.0,105.0,83.0,86.0,102.0,105.70591,85.0,84.0,98.0,108.172966,84.66762,82.0,89.68051,114.0,88.74756,75.0,102.0,113.92731,94.0,71.0,97.224144,111.0,96.0,60.0,70.97573,120.38802,102.68593,60.0,66.13134,117.0,102.656876,67.0,75.0,115.11009,101.00058,3.0
76.0,83.0,90.0,72.38739,76.0,83.33859,87.0,68.0,70.322464,81.0,80.0,65.0,70.96796,79.0,84.637405,70.0,75.91641,87.56957,96.0,76.0,72.0,85.0,88.59276,68.723755,68.0,83.0,85.0,68.0,72.833176,85.31724,96.0,70.79668,74.2143,79.56908,86.0,66.264305,7.0
64.44039,65.9551,66.33278,57.0,64.0,68.0,71.07918,57.571114,66.0,67.83296,65.66312,52.196934,63.0,73.0,69.83429,59.0,67.0,70.270065,71.650314,57.0,63.0,67.0,68.294,54.35506,66.0,68.0,68.74524,54.45052,66.0,71.0,74.0,57.0,68.0,72.0,74.0,58.0,7.0
78.0,102.82145,117.0,92.0,70.0,99.0,115.0,91.0,64.0,94.02353,106.0,90.0,67.0,92.0,111.0,92.0,57.0,88.64658,110.0,87.30846,57.0,82.27601,108.0,92.0,60.0,93.56724,108.0,96.0,57.0,79.0,112.0,94.14542,52.25243,83.0,114.0,96.0,1.0
