Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
55,83,100,78,51,79,102,87,53,79,93,79,63,87,104,87,55,84,108,87,53,98,104,87,63,91,101,86,59,79,85,72,52,75,79,87,1
63,92,105,90,67,92,110,92,63,99,113,92,59,85,98,81,59,88,105,80,63,99,106,86,57,84,97,78,63,88,101,90,66,92,105,86,1
60,99,108,92,53,91,105,83,50,79,96,75,47,95,114,90,53,99,108,92,53,91,104,87,52,77,117,89,49,81,108,89,52,91,100,83,1
67,111,118,97,68,116,122,96,68,113,117,96,64,111,123,98,68,111,119,98,71,107,118,96,64,111,119,99,68,111,122,98,63,113,117,98,1
76,89,98,76,80,95,104,79,78,94,93,76,75,87,92,73,80,95,100,79,80,87,93,76,82,92,101,83,82,92,96,75,79,89,101,79,3
74,79,85,63,70,84,87,67,67,83,87,68,67,79,81,63,71,75,78,65,75,81,82,62,70,77,82,62,71,77,85,67,70,81,82,64,7
83,103,96,81,84,96,104,83,85,102,100,78,88,99,101,83,85,111,106,91,83,99,101,81,92,103,101,85,90,112,106,83,95,102,113,87,3
76,99,104,79,76,107,104,81,76,98,108,85,84,95,97,75,72,103,105,89,71,108,110,89,84,99,105,83,84,104,114,92,84,116,114,92,3
63,63,74,58,59,67,78,65,57,53,78,63,55,54,69,58,50,52,71,62,53,51,69,62,55,56,72,61,57,55,73,60,56,49,74,58,5
88,103,113,88,88,103,113,88,84,106,101,79,84,95,97,78,88,99,105,79,79,103,115,90,75,99,106,86,82,103,113,87,84,104,112,88,4
92,112,115,94,93,117,119,98,88,115,120,94,79,99,101,86,92,111,115,85,88,107,113,87,87,104,114,88,84,106,115,92,93,111,113,92,3
63,106,119,94,63,108,118,96,63,106,114,94,66,108,119,100,67,103,118,94,64,107,114,100,64,111,119,101,63,111,117,98,68,107,122,94,1
60,84,97,83,64,95,109,85,64,99,112,88,63,75,96,78,63,95,109,88,63,99,109,92,63,81,93,79,63,87,97,81,63,88,98,80,1
41,27,123,127,42,27,118,121,43,29,112,125,44,31,124,136,41,32,119,127,40,30,115,121,46,31,118,120,42,30,138,135,43,29,122,125,2
84,103,108,85,84,107,111,87,88,111,109,94,80,91,104,79,82,100,105,81,93,100,101,85,52,46,117,103,75,87,104,79,90,103,110,83,3
68,77,86,65,64,77,82,60,57,75,78,62,64,84,87,65,56,83,85,64,56,83,83,70,68,81,88,64,59,81,89,65,55,79,88,78,7
56,87,100,83,56,87,100,87,56,88,105,83,53,91,105,83,53,89,105,83,50,89,96,83,57,87,104,85,52,87,100,87,53,95,111,90,1
63,83,100,85,56,83,104,81,51,75,96,83,53,84,97,83,50,71,93,79,51,71,93,76,56,83,100,81,49,83,96,78,50,75,92,78,1
76,89,90,68,76,87,92,72,71,83,86,68,75,91,93,73,71,88,93,76,82,97,93,75,78,84,89,72,76,91,100,78,85,97,100,75,4
67,111,118,101,71,113,119,97,67,111,119,98,68,109,117,97,71,113,114,96,67,109,115,96,67,109,112,94,68,107,122,98,66,112,117,96,1
50,71,87,74,50,67,87,72,50,66,86,75,50,72,90,79,53,79,93,76,50,75,89,78,48,71,89,76,55,71,88,80,57,75,91,78,1
68,73,78,65,64,66,77,63,64,71,73,59,68,75,76,56,63,68,71,58,63,70,75,58,67,70,72,61,68,71,75,59,66,75,79,59,7
78,88,89,72,78,91,97,74,71,79,91,70,75,88,91,69,79,91,94,68,74,84,96,70,75,91,91,75,80,89,100,79,80,96,94,79,4
67,73,75,60,63,73,75,60,67,73,75,58,64,75,75,57,64,75,75,60,68,79,85,62,67,73,86,63,70,84,85,70,71,84,86,64,7
78,84,89,71,76,88,93,68,76,87,92,67,71,87,91,68,72,87,90,67,79,88,91,68,75,87,89,68,79,88,94,67,75,83,96,79,4
51,75,93,76,48,71,89,78,50,71,93,74,50,69,88,73,53,70,89,71,53,73,97,83,51,68,83,74,52,72,88,74,53,72,101,76,1
49,46,69,60,52,54,78,68,52,60,77,65,49,49,68,54,53,49,74,59,53,52,75,64,59,60,69,55,60,59,69,58,60,63,73,59,5
67,99,109,92,63,103,118,94,67,108,124,96,70,109,119,98,72,103,122,99,67,107,118,96,71,111,113,94,74,107,122,96,67,103,112,100,1
71,79,100,83,68,68,90,70,66,75,88,72,66,64,74,62,66,70,85,76,67,73,89,74,70,79,79,64,66,83,90,70,71,84,94,75,7
60,54,87,78,56,57,86,75,57,64,84,71,64,64,89,75,59,64,88,72,60,64,85,67,84,99,102,79,67,81,92,74,60,71,80,62,4
71,112,128,99,71,107,118,96,76,111,117,100,72,112,122,100,71,107,118,94,76,111,114,94,66,97,110,92,67,98,111,91,71,107,115,90,1
66,113,122,96,63,100,112,90,63,99,105,87,68,109,119,96,64,103,119,92,64,95,112,94,68,98,106,89,66,103,109,90,66,95,110,88,1
59,63,66,52,63,68,69,55,60,69,74,55,44,34,67,53,53,67,67,54,64,75,75,63,48,31,70,50,60,56,67,54,71,79,85,64,7
68,79,83,63,68,79,79,63,67,83,85,65,68,77,82,63,68,75,82,63,66,77,82,65,71,84,85,62,68,79,85,66,66,83,87,65,7
48,61,81,67,53,56,87,72,56,64,93,80,49,58,86,74,53,64,83,76,50,61,85,71,47,37,108,122,43,34,100,120,50,63,97,87,1
67,111,119,100,67,109,119,98,67,111,119,98,67,109,122,98,67,108,118,96,66,107,120,96,70,107,119,97,66,103,118,96,67,107,119,96,1
82,97,101,83,82,91,102,79,66,87,86,79,80,95,100,78,76,91,100,74,72,85,92,76,70,79,96,85,71,75,102,80,71,79,104,91,3
88,107,113,85,88,103,108,87,89,103,113,85,88,106,110,87,88,107,115,85,89,106,110,85,90,107,112,88,90,111,112,92,90,112,114,90,3
44,34,124,136,44,34,124,136,44,34,119,136,44,31,124,135,44,32,125,136,44,31,123,139,46,34,123,136,43,31,112,125,46,37,114,121,2
49,73,90,75,52,79,79,74,52,79,91,75,50,75,89,74,51,75,89,78,50,77,90,80,50,83,93,79,50,79,93,81,53,81,97,78,1
74,84,89,68,74,81,86,64,75,79,82,62,70,77,84,65,80,92,86,70,85,100,98,65,92,99,101,76,82,102,104,85,82,103,110,87,7
53,79,96,81,53,79,96,80,46,79,96,81,56,79,100,81,50,75,100,80,49,83,96,85,56,73,89,76,57,83,93,80,52,95,108,87,1
63,95,113,87,63,92,104,83,67,88,100,85,67,103,113,87,67,103,117,88,67,94,109,85,63,113,130,103,68,106,118,94,63,108,118,98,1
79,91,100,79,84,95,100,81,79,92,97,74,74,95,100,78,78,91,97,70,71,87,88,66,71,79,93,76,75,83,88,69,66,73,75,59,4
59,66,100,85,56,63,97,89,63,83,104,87,63,75,110,90,59,77,93,86,60,71,90,76,63,84,98,85,63,83,100,80,60,87,94,79,5
63,75,78,55,63,75,79,58,63,79,77,58,66,75,80,54,63,68,69,55,67,73,72,57,66,66,69,55,67,71,76,58,67,71,73,56,7
75,87,93,79,63,56,114,90,57,56,110,100,59,58,97,85,55,60,104,99,53,49,110,115,57,60,90,79,60,55,104,103,52,55,113,114,2
57,55,86,74,57,55,79,72,64,61,79,65,59,58,75,74,53,61,72,67,56,63,79,65,59,58,74,71,56,60,82,70,55,68,71,67,7
84,95,100,85,80,92,105,86,71,97,104,92,82,89,98,81,71,85,97,78,71,79,98,79,82,96,104,79,78,88,96,79,78,97,100,79,4
63,75,81,58,63,79,77,62,74,79,81,64,70,79,84,62,67,79,80,62,70,79,85,65,68,79,83,65,68,75,86,62,68,77,86,63,7
64,111,115,97,68,111,118,94,66,107,118,94,71,107,122,98,71,111,125,101,72,106,114,94,71,111,118,96,67,111,122,100,68,111,119,96,1
80,89,94,72,76,91,93,68,78,84,87,70,76,89,93,67,75,91,94,72,82,97,96,73,76,87,90,68,76,87,91,68,79,91,93,72,4
80,89,94,76,84,94,96,78,71,64,113,94,79,99,100,78,84,103,109,88,67,71,110,92,82,99,105,80,76,91,100,83,71,83,93,83,3
67,75,81,67,71,75,87,71,67,79,93,73,64,71,76,63,68,75,84,60,71,75,90,72,64,73,88,78,68,72,98,85,68,73,111,92,7
64,73,78,61,68,73,78,62,68,81,78,61,67,75,78,62,67,79,88,65,67,75,88,65,63,63,80,68,59,63,89,71,59,62,97,79,7
74,83,100,81,66,66,90,70,60,59,84,75,71,79,93,74,71,81,79,62,64,73,74,54,71,75,86,68,72,83,88,62,67,83,63,55,5
46,71,84,71,50,73,93,74,50,75,88,76,49,75,89,74,50,79,86,74,52,79,96,78,49,72,84,73,53,71,86,76,53,83,104,90,1
63,79,100,83,56,88,101,83,53,81,92,75,55,84,100,81,50,79,102,83,53,79,100,83,67,99,108,88,52,75,100,83,56,79,97,79,1
63,67,73,57,63,68,70,54,63,67,72,56,68,70,74,57,63,62,67,57,63,63,69,57,68,75,75,59,63,67,68,56,63,67,67,56,5
90,104,108,85,86,107,108,87,82,97,111,87,80,95,100,81,84,99,96,81,84,103,112,87,82,91,94,76,80,97,100,79,86,102,102,83,3
99,113,114,94,95,111,114,90,90,115,114,90,93,107,111,88,88,107,115,92,88,108,114,94,90,111,118,92,92,112,111,87,93,104,113,85,3
70,79,84,66,70,83,86,64,67,79,81,63,70,84,93,71,63,81,82,63,66,79,82,62,79,99,112,83,83,91,96,83,87,96,96,74,7
49,71,85,78,49,75,100,83,47,77,94,75,53,68,86,79,50,79,96,79,51,79,90,79,53,75,93,75,50,73,91,78,55,77,89,79,1
84,103,104,83,88,103,105,87,88,100,105,83,84,99,108,83,85,99,102,83,84,103,101,83,88,107,113,87,89,111,111,87,88,106,109,86,3
59,49,111,101,59,63,104,91,63,73,100,81,60,54,96,92,60,57,97,90,60,70,97,79,63,61,86,81,59,55,96,87,63,71,93,79,5
74,115,119,97,70,115,114,97,70,111,124,100,66,112,124,102,70,108,114,98,71,111,119,96,70,112,122,99,71,108,123,96,67,111,122,96,1
90,104,108,85,90,104,112,85,90,109,110,85,84,99,101,83,84,102,113,85,90,108,113,87,74,87,88,66,78,99,105,83,82,98,110,85,3
71,72,85,67,67,69,76,60,59,54,74,58,78,87,89,71,71,84,89,68,70,83,87,68,79,91,97,83,79,88,97,74,71,84,93,71,7
88,106,115,91,84,106,111,87,86,102,110,87,88,107,113,88,88,107,109,92,84,106,111,90,92,104,118,92,90,107,113,85,90,107,117,85,3
93,116,122,98,93,121,130,101,93,118,129,101,89,112,114,90,92,111,115,94,92,111,113,90,90,112,119,90,88,111,113,92,90,107,113,92,3
72,81,86,72,72,85,93,70,75,70,88,68,70,83,90,73,70,84,93,70,71,85,90,70,71,84,85,73,74,83,88,68,75,83,88,68,7
63,71,74,58,67,71,74,62,63,71,78,62,80,87,90,64,67,75,76,60,60,71,74,57,76,103,110,86,78,91,104,83,75,81,88,74,7
76,89,94,76,72,89,98,76,74,87,91,65,75,91,97,70,72,79,96,74,70,77,110,85,74,83,89,75,67,75,86,70,75,92,96,74,7
60,88,110,86,59,92,104,85,59,99,106,83,59,87,108,86,59,91,110,89,55,98,110,90,57,91,104,88,57,97,115,92,57,106,113,94,1
63,87,104,87,60,92,101,83,57,81,102,86,60,96,102,87,49,83,100,78,57,77,91,79,52,75,100,75,57,79,96,81,53,71,93,74,1
80,95,100,81,84,97,102,83,80,98,101,83,82,95,100,78,80,99,104,80,79,94,96,79,83,95,102,80,88,92,96,80,79,87,91,76,3
78,96,104,76,75,88,92,72,71,84,83,67,83,99,104,85,79,87,89,76,78,91,100,75,88,97,100,78,79,83,91,65,82,84,94,72,3
82,96,100,78,85,95,100,78,79,100,96,79,83,96,104,78,84,96,100,79,84,103,105,83,82,99,104,79,80,98,111,83,89,95,100,87,4
80,95,96,79,84,95,100,79,84,95,96,75,84,95,104,81,84,96,102,80,85,94,104,83,84,95,101,83,84,94,104,78,87,106,114,94,5
68,106,115,94,64,98,104,91,64,88,93,79,68,103,124,92,68,103,113,96,63,91,104,89,71,111,120,98,67,103,122,101,60,91,108,87,1
64,75,75,59,68,71,74,58,68,75,74,52,64,68,73,58,63,67,70,55,67,73,80,57,64,73,78,64,63,64,70,55,64,56,63,44,7
87,99,105,86,87,112,114,90,88,115,122,100,96,112,119,92,95,112,118,96,97,116,122,98,96,112,119,98,92,115,114,94,88,111,119,97,3
63,102,114,87,67,97,110,88,66,100,110,83,64,89,111,91,64,88,115,94,68,100,118,96,63,95,104,83,67,91,106,94,68,96,114,96,1
64,66,71,52,64,70,70,51,68,66,74,53,67,71,74,58,67,70,73,52,63,69,74,55,71,81,85,68,71,75,78,57,67,77,79,59,7
82,96,96,79,82,98,100,74,84,95,100,76,92,107,108,87,92,112,115,88,92,115,122,94,93,106,114,91,97,111,122,92,101,115,119,92,3
92,126,139,107,93,126,134,105,97,130,131,103,92,137,134,109,89,125,139,103,88,118,130,101,88,125,135,104,92,123,128,103,82,112,123,102,3
95,113,117,94,96,113,115,92,93,115,114,92,99,117,130,100,96,115,118,96,88,115,122,90,97,115,114,92,92,103,110,87,93,115,120,102,3
46,34,122,121,43,37,122,124,43,37,118,121,46,32,122,125,46,34,124,133,47,34,122,128,41,31,122,125,47,37,128,133,43,34,128,129,2
67,75,93,79,63,66,101,99,60,63,108,92,70,79,88,72,63,68,96,90,63,73,93,83,86,106,111,87,71,103,119,92,63,71,106,96,5
67,75,74,62,71,77,74,61,71,77,78,61,66,81,82,63,66,79,82,59,68,75,82,57,63,71,82,61,67,79,80,62,71,75,73,61,7
57,88,105,83,60,88,105,90,60,92,101,87,75,95,104,79,67,85,102,85,59,94,113,87,64,89,101,80,57,79,96,81,53,85,104,90,1
84,99,100,79,84,103,104,81,86,100,108,81,84,103,110,83,88,106,105,85,87,99,108,81,84,98,105,86,87,103,104,79,88,103,105,83,3
66,104,122,96,70,107,122,102,66,112,122,98,64,111,128,96,67,112,124,104,67,115,124,101,68,107,125,101,75,112,135,101,67,111,122,96,1
46,31,133,135,46,31,125,135,46,31,119,129,44,37,110,119,47,34,117,129,46,37,114,128,50,45,97,107,49,37,98,101,43,37,85,98,2
66,79,88,66,67,75,76,63,66,67,67,57,68,75,67,56,64,75,72,60,64,66,68,48,67,72,69,57,67,71,74,59,63,66,68,55,7
88,103,109,83,84,99,109,85,84,100,109,85,87,99,109,86,89,107,109,92,88,103,109,92,90,108,106,87,90,107,106,83,84,106,114,94,3
67,84,97,79,67,84,97,74,63,79,100,76,67,91,104,90,63,95,110,86,67,83,93,83,68,91,105,87,63,94,108,92,68,87,100,81,1
79,103,104,83,79,103,109,81,79,102,110,85,84,98,104,85,87,104,102,83,88,99,104,83,90,103,113,85,86,104,112,85,86,103,108,83,3
55,54,74,59,55,54,72,58,55,54,74,59,56,55,69,62,53,54,73,64,56,54,77,67,60,61,74,57,60,61,74,58,57,56,74,58,5
68,73,82,60,75,83,96,74,72,91,101,86,67,73,78,62,75,91,104,74,74,87,93,75,60,67,75,54,67,79,79,62,67,84,89,71,7
71,79,89,65,74,87,91,68,75,83,89,66,71,79,82,64,67,73,79,63,71,77,82,67,71,79,83,64,71,81,79,64,70,79,82,67,7
50,43,114,115,50,40,105,102,52,42,105,100,53,59,102,103,53,46,113,114,46,43,110,113,68,87,100,83,59,79,104,83,55,61,109,92,2
84,103,104,87,79,89,98,74,67,67,93,68,80,102,104,79,79,84,94,72,63,67,86,75,76,97,104,83,75,92,93,76,63,75,84,71,7
63,63,93,75,63,54,86,72,63,57,79,71,72,63,89,74,51,49,80,69,50,49,74,66,76,89,90,75,59,58,90,75,53,51,82,72,5
67,75,81,67,71,79,85,70,71,81,83,67,64,61,78,65,68,75,84,62,71,81,82,62,64,67,82,68,76,84,90,68,71,83,80,72,4
79,88,90,73,71,87,91,69,70,83,85,69,75,91,96,75,71,84,90,71,78,92,89,68,76,85,90,73,75,88,85,70,75,88,93,70,4
63,102,114,90,67,106,124,96,63,107,114,100,60,96,119,98,64,103,120,101,64,106,113,96,46,43,105,109,51,71,106,92,63,88,102,91,5
83,88,97,79,83,96,105,83,87,99,105,83,82,97,101,83,84,95,101,83,85,97,104,80,90,102,102,83,92,99,106,83,92,98,106,81,3
86,109,104,85,86,104,108,79,86,103,105,81,88,95,108,83,87,99,105,79,76,95,102,76,83,103,100,81,88,98,105,85,79,98,100,79,3
71,79,85,67,71,87,89,72,82,85,96,74,75,91,102,76,76,87,94,71,80,87,93,64,82,97,105,79,80,95,96,73,76,95,100,78,3
46,32,122,122,46,32,122,127,46,34,122,129,46,34,118,128,49,37,123,127,44,36,120,135,46,34,104,116,49,36,105,114,44,34,117,116,2
66,113,117,97,66,113,117,96,68,111,118,98,68,116,118,101,68,109,112,96,71,103,106,92,71,112,112,96,70,111,123,96,71,111,117,94,1
63,108,114,98,67,112,119,94,63,108,119,98,64,111,125,98,68,106,124,96,63,111,119,98,71,112,127,99,75,111,118,100,70,112,113,98,1
67,99,110,86,68,112,119,97,67,112,115,96,64,115,124,102,68,111,120,100,71,106,109,92,67,111,122,103,67,106,124,96,67,112,123,96,1
86,104,108,85,86,104,104,85,79,97,104,79,79,99,102,83,83,98,104,81,84,100,104,83,88,112,127,100,84,103,108,87,87,104,110,85,3
78,91,96,78,82,103,108,87,84,104,105,83,85,99,110,83,88,103,111,87,89,104,115,88,86,102,111,86,89,102,106,85,85,102,112,81,3
47,67,86,75,47,66,86,72,49,66,92,79,49,75,96,79,50,73,86,73,50,75,87,73,53,73,94,79,52,73,98,80,53,71,91,73,1
63,103,114,94,67,100,112,92,67,95,110,87,64,89,102,79,67,92,101,83,67,87,104,83,63,97,104,85,60,96,104,89,68,91,108,87,5
68,77,94,79,63,63,101,96,67,68,104,96,68,84,96,78,74,85,94,79,78,94,101,83,82,100,98,79,82,99,114,89,75,96,109,86,7
68,75,79,63,64,68,64,55,64,67,63,59,78,91,94,73,71,79,82,65,67,75,80,59,75,88,93,68,71,95,92,72,72,81,85,66,7
71,83,93,75,67,71,90,75,63,63,87,70,67,79,92,80,63,72,93,79,63,69,90,72,67,69,93,76,59,79,84,72,60,79,90,81,7
88,102,106,83,88,100,100,81,74,87,102,79,88,95,109,81,88,99,110,87,79,99,105,83,86,102,108,85,84,97,100,83,86,94,105,81,3
68,99,113,85,71,99,108,88,67,95,100,87,67,99,108,83,63,95,96,83,63,92,104,80,59,99,108,87,64,91,112,87,63,95,112,92,1
74,79,89,72,59,61,73,72,64,64,83,69,70,85,93,80,67,75,81,67,64,69,83,67,71,81,79,66,74,79,79,67,78,88,89,73,4
71,81,82,64,67,75,82,68,70,84,85,70,70,77,82,65,67,79,82,65,67,79,86,70,71,79,85,67,78,85,85,65,74,79,88,70,7
71,81,90,67,78,92,97,85,82,92,96,80,75,83,85,70,80,87,100,78,82,95,104,78,76,87,90,71,80,94,97,75,83,97,100,79,7
92,108,114,90,92,108,114,87,90,103,108,83,84,113,115,91,85,111,113,92,93,103,110,96,84,106,113,86,87,107,109,87,88,106,115,90,3
80,87,100,81,76,83,96,74,80,95,109,83,64,73,87,79,63,58,84,83,71,94,101,90,64,40,118,114,59,60,97,90,66,85,92,75,2
71,79,87,63,64,69,75,54,64,63,62,48,63,61,67,52,60,61,70,50,51,57,62,42,53,52,56,45,55,53,67,52,56,56,67,49,5
88,107,113,92,88,107,109,88,88,108,113,88,86,108,105,81,87,106,113,87,88,107,104,90,87,111,110,83,89,107,113,83,88,109,112,92,3
67,107,123,98,71,111,124,102,67,108,120,96,67,108,120,96,67,103,114,96,66,107,123,100,67,102,113,92,63,109,123,96,64,108,117,97,1
90,104,108,89,90,100,113,89,90,104,114,91,87,104,110,83,92,103,111,87,93,108,113,92,88,107,108,83,92,111,115,92,96,116,124,97,3
93,115,124,101,95,120,122,96,89,103,118,85,99,115,124,96,93,116,122,94,88,111,119,94,99,117,119,98,92,113,122,96,95,113,122,96,3
78,87,84,67,75,89,93,72,76,87,90,69,79,88,93,73,78,87,93,68,78,88,93,72,76,91,96,73,80,97,97,70,76,92,91,72,7
86,104,108,85,86,104,104,85,79,98,104,83,80,99,102,83,84,95,100,81,82,102,106,83,88,106,114,87,88,103,109,83,88,104,105,83,3
88,111,114,94,97,120,118,94,93,106,109,87,88,107,115,90,92,111,115,91,93,112,120,94,84,95,101,75,76,88,98,72,76,84,90,75,3
76,95,104,79,82,97,101,83,78,92,101,76,79,95,100,79,79,95,101,75,80,89,96,70,74,91,89,74,78,92,96,72,78,91,97,74,7
63,95,105,86,63,99,108,89,63,100,110,90,63,95,105,92,63,103,118,87,63,98,110,92,63,91,101,90,63,102,111,91,64,100,108,92,1
67,115,125,98,68,111,125,99,67,116,122,96,67,112,122,96,71,116,124,96,71,113,124,98,64,109,117,100,68,112,119,96,67,103,113,92,1
85,106,114,87,86,112,113,87,84,107,111,87,90,109,108,87,86,103,113,83,86,100,104,81,87,108,113,87,89,106,110,87,88,103,104,79,3
56,49,115,107,56,55,110,98,82,87,97,79,63,73,105,87,59,77,104,87,74,79,94,78,74,99,110,87,75,91,108,87,71,98,106,87,1
46,30,119,135,46,32,122,128,44,34,123,125,46,34,119,133,46,36,118,129,49,34,111,125,42,34,136,137,44,31,127,129,44,34,113,125,2
44,37,128,141,41,29,135,157,41,27,130,151,50,46,117,129,44,30,130,142,44,31,129,142,50,46,114,100,47,40,109,121,43,31,128,142,2
76,94,97,76,72,84,97,74,72,88,97,76,76,87,91,74,75,81,88,69,74,87,90,71,67,81,79,63,71,81,85,65,71,75,83,66,4
63,67,66,51,55,53,67,50,56,54,68,46,60,67,60,46,56,56,60,49,55,56,62,44,63,67,71,55,59,54,68,59,55,54,64,45,5
60,57,79,62,56,60,74,58,63,84,84,64,63,61,75,63,60,49,75,66,59,56,82,65,67,75,74,58,60,59,74,60,57,53,75,58,5
82,100,104,81,90,100,106,83,90,103,108,88,87,103,110,83,92,107,111,94,93,111,120,92,92,107,113,96,96,111,117,94,97,112,118,92,3
67,79,85,67,67,75,82,63,63,77,82,66,70,77,86,70,68,77,82,64,64,75,82,67,70,88,97,78,74,85,82,65,75,79,82,62,7
51,75,93,79,51,71,89,80,50,67,89,72,50,81,85,78,50,73,98,75,46,71,89,74,51,79,98,78,49,79,90,78,49,77,96,78,1
70,79,92,70,78,88,94,72,78,84,93,73,75,84,96,74,75,91,102,78,76,79,91,75,78,87,100,78,70,83,97,76,71,79,96,80,5
46,30,119,135,44,32,105,140,44,31,104,125,50,37,105,100,48,40,98,96,44,34,96,94,53,49,96,105,49,43,93,96,50,37,93,100,2
52,73,93,76,46,66,86,73,50,66,90,78,50,77,97,83,51,77,100,78,48,81,101,76,52,83,108,85,47,79,96,78,50,79,93,79,1
47,37,119,122,44,34,115,122,47,37,115,126,46,34,112,120,47,34,123,125,50,31,122,126,42,36,106,103,43,34,112,111,48,34,119,126,2
66,79,80,63,70,79,79,63,66,75,82,63,66,75,72,61,66,72,68,57,67,69,75,57,67,72,70,62,67,72,74,59,67,75,75,54,7
67,71,78,62,67,77,85,62,70,83,89,68,67,75,79,66,71,79,80,66,67,79,85,64,67,84,85,67,70,79,84,70,66,83,83,62,7
76,94,97,80,79,97,104,76,84,99,104,83,68,71,84,67,76,83,89,78,83,96,104,79,68,75,78,57,68,72,74,59,78,75,82,65,7
63,97,97,79,59,84,93,79,63,73,89,75,60,91,105,87,60,81,101,83,64,83,100,83,59,87,104,83,59,83,94,83,60,79,97,81,1
76,115,112,96,76,111,118,90,78,103,111,85,80,108,113,92,80,108,115,96,67,104,113,94,72,98,109,90,75,106,119,96,71,104,117,91,1
63,71,85,67,67,71,85,67,68,75,88,67,64,68,80,65,64,67,78,70,64,71,82,70,67,71,81,71,70,79,84,69,66,75,83,73,7
80,95,100,78,80,91,100,79,74,83,90,67,80,89,97,74,78,87,87,78,75,79,82,70,78,88,100,72,75,79,87,75,67,69,85,72,7
67,75,78,58,68,75,78,67,71,75,89,75,67,79,85,62,71,77,79,64,67,70,78,63,72,83,85,62,68,84,86,67,66,75,82,62,7
83,95,101,79,87,103,110,83,88,106,108,87,79,95,108,79,88,107,113,83,88,103,108,87,84,103,105,85,88,107,111,87,84,106,102,83,3
67,68,89,78,67,72,87,64,71,83,89,62,63,68,85,73,60,67,87,67,59,72,86,63,63,69,86,78,63,63,89,74,59,63,83,65,1
71,112,118,94,71,111,123,94,71,107,118,98,67,104,112,88,68,113,125,96,76,109,114,96,67,88,97,81,68,91,100,79,67,95,108,88,1
60,77,94,79,64,73,90,83,64,75,97,78,64,84,100,80,68,81,91,72,64,68,86,76,63,75,106,87,68,75,100,79,63,73,86,78,3
52,51,110,107,44,37,119,116,42,37,115,122,46,36,119,131,43,34,119,135,47,32,120,133,42,34,133,136,40,34,120,129,46,34,114,122,2
76,91,91,72,79,89,94,72,75,87,91,68,75,88,89,75,74,87,97,74,71,84,98,78,66,75,79,61,66,79,78,64,63,85,85,75,7
76,85,94,76,76,98,104,76,80,103,96,75,75,88,96,74,76,87,94,74,82,99,96,79,66,84,81,68,72,87,104,81,74,100,104,89,7
76,87,96,70,76,87,96,70,76,95,96,74,70,83,66,58,67,79,75,65,66,75,79,63,71,75,60,46,67,73,50,38,64,75,53,45,7
71,87,104,87,80,91,104,81,78,95,90,73,70,107,118,100,74,99,110,83,82,103,109,87,75,102,115,96,75,102,113,92,71,99,113,89,4
67,75,78,62,67,77,78,62,70,83,90,70,83,115,114,91,84,109,112,92,88,103,109,89,92,113,130,101,93,115,123,100,88,113,118,94,3
67,99,110,94,67,99,113,92,63,107,118,96,70,107,113,96,67,107,118,96,68,107,117,96,68,107,114,98,67,106,115,90,71,103,118,97,1
44,34,124,133,47,37,123,129,53,43,104,103,41,32,123,129,40,29,120,129,46,29,115,118,44,31,122,129,44,32,124,133,44,37,119,129,2
53,48,104,100,50,36,119,135,44,29,138,141,49,40,120,133,44,32,122,135,43,31,129,137,50,45,106,121,47,29,127,135,46,31,128,146,2
89,106,105,87,85,99,105,80,82,92,101,79,90,107,113,88,84,103,104,83,79,99,101,79,97,112,112,91,86,107,112,89,83,103,102,83,3
51,61,77,66,49,31,81,71,48,32,85,74,49,71,67,41,50,31,69,59,48,37,72,62,43,79,83,69,50,48,77,73,53,51,80,71,5
70,88,89,67,74,85,84,69,70,84,85,65,71,91,92,73,71,83,84,68,75,81,81,65,74,91,94,81,76,81,86,69,67,81,81,64,7
63,81,84,66,66,79,80,61,67,79,82,65,64,71,79,64,63,73,78,62,67,77,82,71,67,73,85,68,70,84,82,65,70,79,82,64,7
76,111,115,96,71,99,112,94,71,99,100,79,74,116,117,100,70,111,117,96,68,106,111,92,74,111,114,92,71,99,111,87,71,88,105,81,1
75,79,89,71,72,81,85,62,78,85,90,66,70,79,86,63,71,75,85,66,68,77,79,63,59,56,75,63,53,56,71,62,53,60,75,62,7
66,104,112,92,67,95,110,89,67,98,112,92,59,91,104,89,63,83,104,87,63,83,104,83,60,91,105,83,63,91,104,85,64,88,104,85,1
70,75,104,85,64,66,98,90,60,61,96,92,71,87,94,79,64,75,93,81,60,75,96,81,71,87,92,75,70,84,97,79,72,85,97,83,5
82,88,97,73,75,84,96,72,68,79,101,83,80,94,96,70,78,83,93,78,71,75,93,79,78,83,89,72,75,85,84,66,76,79,93,73,7
64,95,104,81,68,94,104,85,68,106,110,92,63,87,101,94,67,89,104,80,64,103,109,83,63,100,110,88,59,106,113,90,63,111,114,90,1
88,106,111,87,84,103,113,88,88,112,127,98,84,102,114,86,84,103,109,91,88,103,113,89,84,100,110,86,90,103,105,86,90,107,114,90,3
93,116,117,96,95,120,122,96,95,118,117,87,92,112,124,92,92,111,120,90,88,108,114,91,93,112,124,99,93,111,120,98,88,109,118,89,3
