Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
46,34,124,135,46,31,119,135,49,37,113,129,46,34,128,135,46,34,128,132,46,31,127,135,44,34,124,140,44,34,127,136,44,34,124,133,2
64,95,104,83,67,111,114,94,71,106,115,97,67,87,93,76,63,87,94,75,63,92,98,81,64,84,96,78,64,79,98,79,64,75,96,79,1
66,113,122,96,70,113,117,101,70,109,118,96,66,112,127,98,70,111,119,99,71,106,109,96,63,106,115,92,67,111,123,96,79,108,112,100,1
67,103,118,92,64,107,118,96,64,107,118,96,63,99,114,90,64,104,115,90,64,104,118,91,59,97,111,94,59,87,114,90,59,92,105,83,1
59,54,82,75,59,57,75,65,63,60,75,59,57,53,85,68,57,55,74,67,57,54,78,68,56,55,80,72,52,51,74,68,53,56,73,63,5
63,97,114,87,63,96,109,94,63,96,105,89,64,98,110,94,64,102,111,90,64,91,106,80,60,98,113,88,63,91,114,92,63,92,113,92,1
88,111,106,87,87,109,109,91,88,106,111,92,92,112,113,92,86,102,108,92,84,104,108,87,88,111,118,85,84,106,112,86,86,107,110,85,3
84,95,105,90,89,112,114,90,96,115,122,100,85,111,110,87,87,112,114,87,92,112,115,89,84,108,112,87,85,96,101,87,87,103,105,86,4
72,81,82,68,75,84,90,73,75,70,104,83,70,75,85,66,66,72,89,72,71,83,97,83,72,77,82,70,68,75,83,67,71,84,85,66,7
64,112,122,99,64,111,117,97,64,115,122,97,67,102,114,90,67,109,117,94,67,107,118,94,67,98,117,94,67,111,118,98,63,106,119,98,1
71,107,118,96,67,99,109,83,63,91,93,79,74,115,124,100,67,107,114,96,64,100,105,85,66,111,122,98,71,111,122,97,66,106,115,90,1
68,103,118,92,68,107,118,96,71,107,113,92,63,95,112,91,66,107,115,96,66,106,115,94,60,95,112,90,59,99,119,97,64,103,122,98,1
53,77,94,76,50,62,80,75,50,68,83,72,56,83,89,71,53,72,92,80,53,69,84,74,59,75,91,78,56,77,86,78,53,75,89,78,2
64,73,78,57,68,75,81,62,66,75,78,62,64,75,80,63,67,79,80,64,67,75,77,68,70,79,83,66,67,81,83,62,67,83,81,68,7
88,107,113,88,88,107,108,88,84,99,105,83,84,104,114,86,90,107,114,88,86,102,108,87,84,103,113,88,88,107,113,89,83,100,108,88,3
72,89,94,79,72,85,96,79,72,91,97,74,67,79,85,65,76,85,90,69,74,91,93,76,76,83,84,70,71,79,79,67,67,79,79,68,7
71,111,113,96,71,111,123,100,80,115,122,99,87,107,113,96,92,111,119,97,88,112,118,96,88,111,119,94,88,111,123,91,84,111,117,87,3
84,95,101,79,79,99,98,81,84,91,101,79,79,99,100,81,84,98,104,78,79,95,101,79,79,99,101,79,79,99,101,79,79,95,101,81,3
67,92,112,90,68,111,119,101,72,106,115,96,63,91,97,86,66,103,100,83,64,104,115,91,59,73,98,81,59,84,98,78,63,96,110,87,1
52,48,105,108,59,56,97,105,46,34,93,100,53,40,118,113,52,32,118,113,50,40,111,112,48,31,111,140,44,32,119,131,44,30,118,129,2
59,81,89,79,63,84,85,73,63,79,89,79,60,87,96,74,64,87,85,70,66,79,86,70,60,79,97,85,60,84,96,85,59,75,93,76,4
76,85,90,68,67,75,78,62,70,79,80,57,76,87,93,64,68,87,93,65,68,79,83,65,76,83,93,67,75,84,89,68,75,81,93,70,7
84,99,100,81,82,99,104,79,82,95,104,83,84,103,104,83,84,95,101,83,88,94,100,79,84,99,100,81,84,94,97,81,79,94,96,79,4
83,95,105,79,84,98,106,79,79,97,98,79,84,103,109,85,82,99,100,83,79,99,100,81,79,98,104,81,83,99,101,79,86,99,97,81,3
52,49,88,90,60,55,83,80,60,66,79,73,51,46,83,87,52,54,83,83,57,60,78,76,60,61,83,68,57,63,75,69,56,63,81,73,5
70,75,76,59,63,75,76,63,63,70,76,56,71,79,81,62,71,77,75,60,68,67,68,50,66,75,79,58,68,72,74,62,68,75,74,57,7
71,79,85,62,71,81,77,63,71,79,82,67,71,79,79,67,72,83,82,64,71,79,87,63,72,81,82,69,70,81,86,69,76,83,81,70,7
60,67,70,55,63,71,70,57,63,71,73,55,63,63,70,59,63,63,66,54,60,67,64,56,64,66,72,53,60,66,63,46,63,67,63,56,7
48,37,123,125,53,49,123,100,60,63,104,90,43,34,123,127,48,37,122,129,44,39,113,129,44,43,105,103,46,37,105,113,42,34,106,112,2
52,51,62,42,49,49,65,45,51,56,68,54,52,49,67,51,52,49,67,49,49,51,68,50,56,51,67,39,56,53,67,55,50,54,73,49,5
88,107,108,85,88,103,113,85,88,103,108,90,87,96,97,81,87,99,105,85,90,100,105,80,83,95,100,78,83,91,104,79,79,88,101,83,3
97,111,115,94,93,103,110,87,89,100,104,79,97,112,118,94,97,112,119,92,93,107,113,88,97,112,114,98,95,111,110,87,90,106,109,87,3
86,104,108,85,86,104,108,89,86,104,108,89,82,103,110,86,88,103,110,87,88,102,105,87,90,108,109,86,86,107,115,87,85,106,113,87,3
60,66,67,52,60,63,63,42,63,67,67,51,63,68,67,53,64,71,66,54,64,68,67,51,64,68,79,62,64,70,72,60,63,71,74,61,7
84,99,108,85,84,103,105,91,88,103,114,87,80,99,102,85,84,100,104,83,86,103,101,87,80,99,108,83,80,99,105,83,82,103,104,83,3
78,97,101,79,76,88,89,68,70,84,82,64,80,99,104,83,75,87,91,70,71,84,85,65,76,102,106,83,78,95,92,75,78,88,90,69,7
67,75,82,58,63,71,77,55,63,68,79,55,67,75,74,59,63,72,75,57,59,73,74,59,68,83,85,63,67,79,86,62,59,77,79,62,5
63,84,101,87,59,72,101,94,59,60,100,91,59,96,112,91,52,83,117,104,46,83,108,89,47,81,112,92,50,83,110,88,50,92,97,80,1
75,84,90,72,75,88,90,71,75,91,90,68,67,83,89,76,74,91,96,75,79,94,97,70,76,95,102,75,75,96,96,71,83,84,88,70,4
71,83,83,67,75,83,90,73,80,88,89,73,85,104,108,86,85,103,109,83,84,98,105,79,84,99,105,81,80,103,112,85,82,99,104,81,3
79,91,104,75,79,95,101,74,76,94,97,76,75,92,97,75,75,91,98,72,76,91,94,69,74,84,90,65,74,87,93,72,75,91,93,71,2
42,29,110,129,44,29,110,121,44,32,106,119,44,32,111,128,44,31,106,125,46,34,106,129,41,32,113,122,47,32,105,119,50,46,108,111,2
46,32,110,122,47,31,110,133,46,32,111,124,49,36,114,124,43,31,111,129,43,31,105,105,44,34,122,129,44,34,122,125,42,36,113,125,2
88,107,109,83,84,99,101,80,82,102,104,78,95,128,114,90,80,113,125,90,71,106,105,79,101,122,117,94,92,113,115,90,96,111,110,89,3
84,98,98,81,84,102,104,83,80,95,100,81,84,99,101,79,80,96,104,78,82,96,100,78,83,99,100,78,83,91,96,76,76,81,89,71,7
92,112,113,88,92,112,118,92,92,117,119,98,88,111,109,90,88,116,122,98,92,115,120,97,86,108,110,96,92,115,114,90,92,111,119,90,3
66,96,106,90,68,112,114,98,66,106,115,100,64,92,100,83,67,96,110,87,75,100,117,90,68,87,96,76,63,95,113,89,70,95,110,85,1
88,107,113,88,92,103,108,85,92,109,109,87,92,112,118,88,93,107,118,86,82,107,109,91,93,107,114,92,90,112,110,90,92,111,110,87,3
56,95,109,87,53,89,102,87,50,71,100,83,56,91,111,92,52,79,106,85,52,75,93,79,63,95,109,87,57,75,100,87,55,95,104,92,1
64,103,118,96,68,106,124,97,71,111,124,101,70,106,115,98,71,111,118,96,71,111,124,100,71,112,118,94,70,111,120,100,70,111,125,101,1
84,103,104,83,84,103,104,83,86,103,110,81,79,95,97,74,80,98,102,81,84,99,100,79,82,95,104,78,80,95,100,79,82,95,104,78,4
84,99,108,92,84,95,102,79,84,102,100,78,84,99,101,79,84,99,104,80,82,95,93,71,87,103,104,81,84,98,104,79,80,88,96,78,4
76,94,93,72,82,95,93,76,71,91,96,75,75,87,85,67,76,92,97,87,78,88,93,76,76,87,96,74,78,87,91,74,79,88,93,71,4
79,91,101,81,83,96,104,83,85,98,105,87,78,87,87,76,82,100,105,86,89,107,110,91,78,89,100,78,88,96,100,83,84,100,110,79,3
66,100,108,94,67,100,113,92,67,104,114,92,51,95,104,83,60,95,104,87,60,92,110,91,56,85,98,79,53,87,97,83,60,95,114,91,1
47,37,110,116,50,39,110,109,47,43,110,104,50,43,110,111,47,37,105,110,43,31,101,113,51,48,96,96,50,43,96,96,48,48,85,109,2
53,73,90,76,57,73,94,74,57,77,94,79,50,71,85,73,52,71,85,73,53,71,91,76,52,66,86,72,55,71,92,76,55,71,88,76,1
46,34,122,125,50,34,117,121,47,37,118,112,46,32,122,124,47,34,118,121,47,34,122,122,44,32,119,131,46,32,113,122,47,30,131,133,2
68,77,86,64,67,81,82,65,78,83,83,63,66,83,85,62,74,88,96,75,74,87,92,69,74,91,97,73,78,94,91,72,84,92,96,76,7
63,63,82,62,78,96,93,76,79,102,96,70,63,64,78,58,74,79,89,73,82,87,92,75,63,68,78,59,67,75,80,62,76,84,88,68,7
70,79,84,63,68,75,81,62,71,77,85,71,71,81,82,66,71,83,83,63,67,83,92,74,74,79,85,67,70,79,85,67,76,87,84,71,7
86,104,108,81,88,104,108,87,88,103,108,85,83,96,104,79,84,95,104,78,82,100,108,85,84,99,104,81,85,96,108,83,87,106,105,83,3
59,77,94,74,57,81,89,71,50,73,96,80,60,95,94,76,60,79,84,72,57,79,87,76,63,95,104,87,60,87,100,79,60,91,101,89,1
67,75,93,79,68,77,84,72,68,79,90,75,63,60,85,81,67,56,85,78,70,75,89,70,63,66,80,64,60,64,73,63,63,56,91,88,5
56,70,104,83,59,67,88,81,56,67,91,80,59,53,84,75,57,58,97,87,59,64,94,73,50,46,100,94,57,54,101,90,60,54,92,73,5
79,95,101,78,80,99,104,81,80,99,109,83,79,99,104,81,84,99,105,85,87,103,111,87,80,99,105,87,80,104,104,87,90,103,113,92,3
70,79,82,62,67,75,74,65,63,71,74,57,68,73,79,59,68,73,74,62,60,70,72,58,68,77,89,64,67,79,83,68,67,75,80,68,7
71,81,82,64,67,73,71,54,63,73,74,57,70,79,83,58,66,75,80,59,64,75,80,59,67,75,79,59,63,77,84,62,66,75,83,63,7
71,77,82,60,70,75,78,65,67,77,80,60,68,75,78,58,64,72,77,61,64,75,82,60,71,73,72,61,70,79,82,57,76,87,80,61,7
66,109,117,94,66,109,122,98,63,107,122,92,63,98,112,89,63,103,124,98,63,107,124,96,63,88,109,87,63,95,111,92,63,100,105,90,1
70,79,80,63,63,79,79,63,67,75,75,59,67,79,80,65,67,87,89,69,67,77,86,65,63,77,73,62,68,79,86,74,66,88,85,72,7
78,111,120,99,76,116,122,99,71,116,122,99,75,116,122,100,67,116,127,101,63,116,129,100,71,115,123,97,71,112,127,96,64,107,122,96,1
68,81,86,64,64,77,85,60,64,77,82,62,68,83,94,65,67,75,86,63,70,72,73,57,74,92,94,73,71,87,89,65,63,75,84,62,7
63,102,115,94,63,100,113,92,63,109,114,92,63,104,119,94,63,104,118,97,63,113,122,99,64,99,114,92,64,104,113,92,67,103,115,94,1
74,79,88,70,71,83,87,70,70,84,82,67,75,75,85,70,75,87,87,68,70,99,98,78,74,81,88,70,74,84,80,67,72,97,89,76,4
46,43,122,121,49,34,114,112,43,34,114,116,46,34,122,125,46,31,127,124,49,31,119,121,47,34,131,124,49,34,128,128,46,32,127,135,2
86,109,104,85,79,97,100,78,76,92,96,75,84,107,113,85,84,99,106,83,71,91,96,79,84,109,108,89,84,111,112,87,82,98,105,85,3
59,60,80,72,55,54,77,71,59,54,78,62,59,60,81,79,56,56,78,75,56,54,78,70,59,54,82,75,59,57,74,69,60,57,84,71,5
53,77,98,79,57,71,97,76,57,64,82,72,53,66,100,94,56,67,98,90,60,64,86,72,55,61,97,86,60,71,97,79,60,71,89,76,5
70,79,76,58,68,75,79,58,67,75,76,58,72,79,94,68,68,75,74,62,75,84,86,64,82,94,92,73,83,91,93,72,80,87,94,68,7
78,102,110,83,76,102,105,83,78,96,100,81,82,102,108,81,80,95,105,81,79,95,101,81,80,95,98,78,80,92,100,78,80,95,98,81,3
68,111,120,99,64,111,117,97,64,111,124,98,68,112,122,96,71,108,118,96,71,109,124,99,67,112,122,98,67,111,118,96,70,103,114,96,1
48,42,118,120,48,34,118,124,48,31,118,126,46,34,114,120,47,31,114,122,47,34,105,109,46,34,114,120,47,34,110,116,49,34,106,111,2
64,81,100,83,66,68,106,94,56,64,105,96,59,84,100,79,59,75,93,87,60,75,105,98,71,96,111,98,76,92,111,98,78,94,104,100,5
72,89,94,79,88,95,109,87,87,106,111,92,76,111,124,92,84,112,114,96,88,112,119,96,79,111,118,94,79,111,119,97,76,108,118,96,3
66,75,88,66,70,83,86,70,79,85,96,80,82,96,94,81,78,97,109,83,79,91,100,78,83,103,105,79,84,103,108,85,88,103,108,81,3
44,31,106,122,47,34,106,116,47,40,102,111,46,34,101,107,50,34,100,113,49,37,106,104,44,32,104,109,48,34,106,107,47,37,108,119,2
96,117,127,101,92,112,124,96,89,112,119,94,97,125,135,109,102,120,125,98,95,115,128,90,89,126,134,105,88,125,127,100,84,115,123,94,3
79,99,105,83,83,95,104,79,79,100,96,78,82,99,104,79,80,103,105,83,82,95,102,83,76,84,85,69,80,95,98,79,79,95,100,79,3
79,99,105,83,79,102,114,94,79,107,122,94,82,95,100,79,76,96,113,94,70,102,118,92,76,97,106,83,78,91,100,78,78,99,114,87,5
71,83,83,63,66,75,82,67,66,73,82,67,70,83,93,74,67,79,93,76,68,79,97,80,67,75,89,80,66,71,102,81,66,73,90,75,7
59,91,104,87,53,87,105,87,57,88,110,83,57,94,111,89,57,95,111,87,56,81,101,83,56,95,113,88,57,94,114,89,53,91,104,85,1
46,32,110,121,40,30,115,133,44,34,113,133,50,48,100,98,53,48,104,101,47,46,104,97,48,40,97,113,49,40,90,90,56,49,96,88,2
67,79,81,62,71,81,83,69,71,87,91,76,66,75,76,63,66,75,80,59,70,79,78,68,66,83,83,73,70,79,87,65,67,81,77,65,7
74,83,92,70,59,51,82,70,57,55,79,69,71,79,92,75,63,71,73,60,60,60,74,54,71,75,86,70,67,68,74,52,70,81,85,70,7
68,83,87,70,78,92,92,81,82,102,108,92,71,79,83,59,71,83,96,75,75,94,94,76,71,83,86,70,74,87,89,70,74,91,96,79,4
75,91,93,71,74,84,93,72,74,81,93,68,74,83,87,74,70,87,97,69,76,87,90,70,76,91,94,67,72,84,90,68,76,87,90,68,4
93,106,105,86,90,107,113,87,92,108,117,91,88,112,114,87,84,106,113,85,84,99,110,85,95,111,118,88,92,112,119,92,88,102,108,89,3
67,77,75,59,64,73,78,61,64,73,78,62,68,77,71,62,67,72,74,57,71,71,75,58,63,63,74,54,63,68,70,48,63,72,78,63,7
76,87,96,70,76,91,96,75,72,79,101,83,75,87,91,78,80,91,91,75,76,84,100,75,75,91,104,87,80,96,98,79,78,95,96,79,4
67,99,109,92,68,98,111,92,63,91,110,91,70,109,114,94,71,103,115,98,67,99,110,90,75,100,112,92,75,106,115,94,66,104,113,90,1
80,106,106,80,80,106,105,87,79,106,108,87,80,104,118,96,80,103,108,86,82,99,101,79,80,107,104,91,74,111,109,94,79,108,114,90,3
83,95,100,79,83,95,96,78,79,95,100,75,82,95,104,76,82,95,96,75,82,95,100,81,78,91,91,74,80,95,100,81,83,95,101,83,7
53,49,74,54,57,52,70,60,56,49,76,59,56,49,69,52,53,51,69,60,57,56,75,59,52,56,72,67,52,58,70,57,56,57,73,65,5
52,81,90,75,52,71,88,74,53,71,85,68,53,79,82,74,51,66,82,73,51,75,87,70,56,75,89,74,56,67,83,79,55,73,92,76,1
50,71,93,74,53,83,105,85,56,87,104,81,56,71,78,65,53,69,78,67,57,72,88,74,59,79,88,74,60,75,89,79,59,69,85,74,1
59,61,89,78,63,70,89,78,67,75,96,80,63,68,85,73,67,72,88,73,68,75,90,76,68,71,82,73,70,83,87,72,70,84,85,71,5
56,57,79,63,52,56,79,65,57,68,80,68,56,54,74,57,53,58,75,64,57,63,78,62,55,53,77,55,57,57,76,67,55,58,82,68,1
48,29,133,151,48,29,139,151,46,29,145,150,46,31,138,150,46,31,138,150,47,32,136,151,44,29,140,150,42,29,139,151,43,29,138,151,2
67,68,89,70,67,72,80,67,71,72,87,72,74,85,85,73,72,81,84,66,74,79,85,67,70,79,88,73,71,79,90,68,74,83,84,67,7
63,108,119,96,67,107,122,96,67,107,122,98,63,111,120,96,68,107,120,96,66,108,114,96,63,109,124,94,64,102,120,96,71,107,118,96,1
63,97,110,90,63,96,111,91,63,96,110,91,57,94,109,92,57,85,111,88,63,92,110,92,46,83,100,83,60,83,109,83,60,94,112,89,1
40,30,104,117,43,30,101,114,43,29,113,116,46,29,122,125,42,27,122,121,42,34,122,122,46,31,128,133,47,29,122,129,42,27,118,129,2
64,99,113,92,60,102,113,94,53,99,104,87,59,97,108,87,57,92,104,83,56,91,105,87,52,75,111,86,53,73,98,74,53,87,94,78,1
93,111,113,92,93,115,122,96,92,113,112,89,87,109,117,96,90,107,119,98,85,112,122,92,84,104,115,92,84,100,114,87,84,103,120,94,3
67,103,119,92,68,109,120,94,67,111,122,94,63,100,115,94,64,100,118,94,68,100,120,94,67,99,110,86,63,102,106,89,63,106,118,94,1
43,29,108,129,44,31,104,124,44,37,104,116,43,29,104,118,43,30,108,119,47,37,100,99,41,30,104,114,41,31,97,101,40,31,90,92,2
71,83,90,76,68,67,100,87,57,53,101,108,78,96,100,78,67,71,94,78,53,54,100,92,88,96,104,83,71,75,93,79,59,49,101,91,5
64,103,118,96,64,109,122,96,64,111,128,104,67,103,110,96,59,108,118,96,64,116,125,98,67,99,111,92,60,95,119,96,57,95,119,99,1
78,88,89,72,76,87,89,69,76,83,85,70,70,79,85,73,80,95,96,78,76,85,86,72,64,67,87,72,72,81,90,72,80,102,92,76,7
97,111,118,92,92,107,118,88,88,107,118,87,90,113,114,90,87,111,120,94,88,112,118,96,95,115,119,97,90,113,120,96,95,112,118,96,3
59,84,97,81,63,91,100,83,63,75,93,80,59,85,101,83,60,81,91,79,66,81,97,85,60,79,94,76,64,75,91,76,63,84,97,81,1
79,99,109,83,71,79,90,68,57,49,68,41,79,100,106,80,71,91,98,75,55,79,84,59,84,97,104,83,83,100,111,83,84,96,98,81,1
70,79,84,66,70,75,76,63,67,71,73,60,66,75,80,63,66,71,77,65,64,68,74,66,66,75,80,60,66,68,76,65,67,72,75,60,7
63,99,114,90,63,95,109,88,67,95,109,87,63,102,115,92,63,102,114,94,63,103,117,92,63,102,115,92,63,99,114,90,68,106,118,90,1
80,87,91,74,79,95,100,80,80,98,110,81,76,91,97,79,86,99,100,83,87,111,124,97,76,83,89,72,80,87,96,79,78,88,97,79,3
57,59,78,70,56,54,81,70,59,57,77,73,55,56,85,74,53,60,82,72,56,59,82,67,55,52,76,67,56,53,82,68,53,58,80,72,5
67,71,82,72,71,72,83,67,71,75,83,67,64,66,86,85,66,66,85,78,63,73,86,75,70,79,89,76,71,79,89,76,67,81,93,74,5
79,95,101,79,76,92,90,67,76,88,86,68,80,91,96,75,75,87,100,74,79,88,87,70,76,87,92,72,75,91,96,71,79,87,96,74,7
48,37,123,129,49,43,113,114,53,75,104,83,53,43,96,90,59,63,100,92,64,73,106,79,48,37,106,111,48,40,119,126,53,49,108,100,1
82,97,101,79,78,91,97,79,76,95,101,76,80,95,96,79,78,91,100,78,78,91,96,81,74,87,92,74,71,79,92,78,68,75,90,71,4
71,87,89,69,76,91,96,78,75,85,92,79,66,83,78,58,68,83,91,68,75,83,90,72,71,83,87,72,72,91,93,73,76,83,100,83,7
75,95,100,78,80,107,104,85,84,103,115,87,80,99,105,83,82,103,109,83,82,102,102,86,80,99,105,81,78,100,109,87,82,103,111,88,4
63,71,74,58,63,71,78,55,63,75,77,59,67,75,72,58,67,73,76,55,67,73,74,57,59,75,75,59,64,79,82,64,68,75,86,63,7
80,99,100,74,84,95,100,75,80,87,90,71,84,91,96,76,75,92,94,76,76,88,94,71,83,96,98,79,83,96,98,74,79,92,93,68,4
74,84,82,68,67,75,82,59,63,75,76,58,74,84,87,66,72,85,88,66,71,81,86,64,71,84,89,68,72,84,86,67,72,88,88,66,7
78,87,96,70,82,91,96,70,76,91,96,74,84,95,100,74,84,91,101,75,79,92,91,73,78,91,96,70,79,91,97,75,71,87,94,75,4
68,69,86,72,68,75,84,67,76,85,98,78,68,66,82,72,70,81,83,65,84,91,85,67,75,83,94,75,76,88,94,71,79,99,93,68,4
50,79,100,81,47,79,100,78,50,75,98,79,53,79,100,81,50,79,98,80,51,85,96,81,50,83,96,81,52,87,100,83,50,88,102,81,1
67,75,89,73,67,73,89,74,72,75,81,73,68,68,81,72,70,77,82,67,74,79,77,65,64,69,78,68,68,75,82,63,67,70,82,62,5
79,95,96,75,84,95,100,76,88,99,108,85,85,100,108,80,87,99,104,83,92,103,104,83,88,112,120,94,93,111,118,98,80,100,105,85,4
68,73,78,57,72,77,90,78,74,87,93,80,67,75,80,62,66,75,82,65,78,87,89,70,68,77,82,61,67,73,78,59,70,79,79,63,7
63,95,104,87,63,89,112,87,59,87,110,92,57,91,102,87,57,88,104,83,53,83,109,85,53,85,105,86,53,84,109,85,53,83,110,87,1
87,99,105,86,87,106,111,92,84,102,109,89,86,103,109,85,86,109,110,89,86,106,110,89,88,103,113,89,88,104,113,89,84,104,102,79,4
71,103,118,92,71,107,118,96,71,107,118,96,66,113,120,99,66,112,124,101,68,108,115,92,64,111,120,103,68,111,119,94,63,112,114,101,1
63,67,74,62,67,67,71,62,63,67,83,67,67,71,83,69,67,69,73,57,68,71,83,58,63,68,82,67,64,70,83,58,68,71,82,62,7
56,48,72,62,56,48,71,57,56,54,70,59,52,49,84,66,52,45,82,69,50,46,73,58,56,54,75,59,56,54,74,63,57,51,84,78,5
48,34,123,125,44,34,104,125,44,32,113,121,49,37,124,136,46,32,125,131,49,31,125,135,57,42,112,122,46,43,105,111,48,37,122,139,2
56,53,84,78,52,54,88,74,56,56,84,71,56,57,82,71,60,53,87,87,59,55,82,76,59,60,84,74,60,60,82,68,57,56,84,75,5
53,75,79,74,56,84,83,70,51,84,83,65,50,79,83,71,51,73,91,94,52,79,92,78,50,73,93,75,51,77,96,83,52,95,105,92,5
92,112,120,88,88,111,115,83,89,107,113,87,88,102,104,85,80,107,113,87,86,103,105,83,87,104,112,87,88,103,109,86,88,103,104,86,4
88,106,111,87,88,106,111,87,92,106,110,87,90,106,111,87,86,107,115,86,89,103,108,87,92,113,112,89,90,111,110,87,90,106,109,87,4
67,75,78,58,72,77,75,59,67,73,82,58,63,71,71,56,63,71,75,55,67,75,73,55,64,73,75,57,64,70,72,57,64,75,74,54,7
42,30,101,115,42,31,101,113,43,30,108,114,40,29,101,115,44,31,105,101,44,30,109,104,44,29,101,114,47,31,96,90,43,30,110,121,2
92,112,120,94,88,111,115,92,88,115,118,92,90,109,118,92,87,106,113,89,88,107,114,94,93,112,118,92,88,115,119,91,84,112,119,94,3
84,95,100,83,80,99,106,83,79,95,100,75,74,96,105,87,75,96,104,85,79,95,100,81,66,87,104,90,63,89,101,87,60,71,88,72,7
76,85,90,68,71,87,85,74,76,91,96,78,76,83,85,70,70,83,89,74,76,92,98,79,71,75,77,59,67,71,78,63,74,81,80,63,4
80,94,98,79,88,104,108,91,79,107,113,96,84,98,110,87,84,99,105,83,83,99,110,85,84,99,96,79,93,100,105,81,90,107,111,87,3
64,94,111,88,64,95,115,91,68,88,101,79,67,87,100,83,59,89,105,81,64,83,105,83,60,81,104,85,60,91,100,86,63,88,96,87,1
59,51,73,58,56,53,66,45,59,51,67,50,59,55,68,50,57,53,63,46,53,53,67,54,63,67,71,54,68,70,75,54,64,75,70,57,5
76,91,96,74,76,95,100,79,80,99,104,81,80,94,96,78,82,98,105,75,82,102,105,86,75,91,90,75,78,95,97,75,84,99,100,78,4
88,121,128,99,88,116,123,100,78,107,113,87,80,115,119,98,82,120,123,99,70,111,124,96,66,111,113,96,66,111,119,92,60,108,122,98,1
42,34,119,127,41,34,118,120,43,34,118,120,44,30,120,131,44,34,119,131,44,34,113,124,43,32,119,132,46,29,131,133,43,29,122,125,2
57,56,56,33,56,53,66,49,56,51,66,49,56,54,55,45,60,53,67,50,59,54,62,42,59,54,60,46,55,54,65,44,56,56,65,45,5
97,111,118,92,90,104,111,87,87,103,105,83,92,106,109,87,92,107,113,89,88,108,110,89,93,108,115,89,90,107,113,87,88,107,105,83,3
52,81,102,87,63,85,101,76,63,94,108,87,57,91,101,87,63,95,108,85,66,94,100,83,56,81,93,83,59,91,101,85,63,85,100,85,1
66,109,117,100,70,113,122,99,70,111,122,96,63,100,112,92,67,99,115,94,67,106,115,96,64,99,110,87,67,103,113,92,64,103,118,92,1
48,34,128,133,48,32,131,128,46,31,125,128,46,34,118,128,52,37,123,125,44,39,125,131,49,46,113,113,53,53,110,107,50,49,114,109,2
79,91,93,70,79,94,94,72,80,89,93,71,75,88,89,69,71,85,92,76,71,79,89,74,67,79,87,68,75,83,91,70,70,81,96,74,4
41,27,110,129,44,32,110,122,44,34,110,112,41,32,113,126,42,34,112,132,46,29,112,132,44,29,108,129,44,31,115,126,42,30,119,136,2
74,84,85,66,74,85,96,80,74,84,93,80,75,84,84,70,71,79,87,70,72,87,88,74,80,91,93,71,71,85,90,76,70,88,97,79,7
52,71,84,70,52,71,82,71,53,71,82,73,52,70,86,74,49,67,82,67,55,69,82,65,50,79,78,68,53,69,79,76,50,68,78,74,1
68,115,125,98,67,111,119,101,67,106,111,91,64,116,122,94,67,106,122,97,66,106,122,99,67,100,113,90,64,99,118,92,64,98,124,94,1
56,71,89,75,60,67,88,73,63,77,96,83,52,54,80,70,57,53,86,63,53,73,84,65,56,51,82,75,56,57,81,74,53,54,82,83,1
71,103,112,96,71,100,110,92,68,91,100,92,67,100,109,92,67,95,105,92,71,95,111,92,63,92,104,90,66,91,104,90,70,91,104,88,1
60,63,85,80,60,60,93,81,57,59,96,91,52,43,96,87,44,36,90,103,44,37,105,108,49,34,125,136,46,34,115,133,46,32,106,125,2
44,31,114,120,47,34,106,116,49,40,98,100,42,29,104,113,47,32,110,113,49,40,101,101,52,37,109,101,44,34,94,96,47,42,90,100,2
55,51,81,70,55,42,82,70,46,34,82,72,52,48,104,101,46,32,98,98,44,29,100,108,55,49,88,83,60,40,82,70,53,46,86,75,2
76,91,96,74,76,87,92,69,76,83,87,68,71,75,67,54,70,79,71,55,71,81,90,68,71,63,66,54,72,79,75,58,76,87,82,62,4
72,111,114,90,72,106,115,94,75,111,113,100,80,112,124,96,76,106,122,98,70,112,122,98,68,99,118,94,72,109,119,89,72,97,118,90,1
50,83,93,76,53,83,104,83,57,83,98,83,52,84,89,75,53,81,93,83,57,91,96,78,57,87,92,76,57,89,100,81,60,95,104,85,1
79,107,113,85,79,106,114,90,75,106,119,90,67,87,108,88,71,103,110,87,68,100,102,83,68,79,93,73,71,81,89,76,71,87,92,76,5
68,75,83,67,70,75,85,70,67,71,84,67,71,83,94,75,71,75,93,73,71,81,93,74,67,79,96,79,70,83,93,72,71,85,89,75,5
95,113,112,92,93,103,111,87,93,104,105,83,92,106,104,87,86,107,109,85,86,103,102,81,87,104,108,90,92,106,112,88,86,103,108,79,4
59,53,73,63,52,55,79,67,56,51,85,66,59,60,80,68,59,61,82,75,60,57,90,83,63,61,91,74,59,58,90,75,63,58,97,87,5
52,71,85,76,49,71,89,80,50,75,89,78,50,75,93,76,50,72,85,75,50,73,90,76,52,75,93,79,51,75,96,70,51,75,89,74,1
