Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
66,104,122,96,66,108,122,100,72,107,117,96,63,102,118,98,71,108,119,98,71,108,113,96,67,103,118,92,67,109,119,92,67,103,118,94,1
88,112,122,91,84,106,115,87,84,99,108,86,88,107,122,91,87,103,105,87,84,103,105,79,89,111,114,92,84,112,111,90,84,109,109,90,3
53,48,74,54,53,51,74,58,52,48,78,64,53,49,84,61,55,49,76,68,56,49,97,108,53,53,91,78,53,51,110,101,47,40,104,114,5
60,75,93,83,63,89,100,81,70,87,101,83,67,73,82,60,63,71,85,74,60,72,96,83,68,69,74,58,67,75,86,73,71,79,89,73,1
71,83,90,72,71,87,93,75,76,83,90,73,71,95,91,76,74,84,89,71,70,89,89,69,75,88,96,79,74,84,93,70,72,87,89,70,4
71,99,109,83,71,103,108,88,66,103,110,88,76,112,118,96,63,111,118,94,63,103,114,90,84,108,119,96,75,106,118,94,66,108,122,96,1
87,99,105,86,83,95,100,87,79,96,105,80,84,99,104,83,84,99,111,87,84,102,110,88,82,103,113,87,84,99,115,87,84,106,114,83,3
92,112,119,98,96,115,119,97,93,106,114,94,89,99,109,88,80,106,115,92,84,112,118,94,78,96,108,92,80,98,105,86,82,100,114,90,3
71,79,87,70,68,81,80,70,68,81,79,67,71,87,85,66,71,84,89,72,76,92,93,74,75,87,90,70,71,79,90,68,76,83,89,68,4
60,61,83,74,59,57,79,71,64,73,83,67,59,64,85,73,56,64,82,75,64,73,82,65,60,61,84,74,55,68,73,69,59,84,82,71,5
87,99,105,83,87,103,110,83,87,104,109,85,85,103,105,80,86,102,109,83,85,106,106,87,85,102,104,85,86,98,108,85,84,104,112,92,3
76,87,96,78,80,95,100,79,82,99,104,81,63,70,66,57,66,75,72,57,80,98,90,75,56,60,69,55,67,68,75,61,78,91,82,62,7
47,37,114,120,50,63,100,90,74,79,89,74,49,46,113,114,64,64,109,96,70,81,93,79,59,60,110,96,66,71,106,92,66,87,104,96,1
78,91,92,81,82,95,100,83,82,96,97,78,74,91,100,78,75,91,101,79,82,91,97,79,68,79,113,90,76,84,100,79,80,94,104,78,4
53,71,78,73,53,68,87,74,50,66,88,76,50,72,81,71,51,73,90,74,49,71,84,73,51,75,90,74,47,64,82,70,53,71,79,76,1
51,45,85,83,66,67,85,79,70,79,92,78,50,46,96,83,57,57,96,83,66,75,94,81,67,71,97,85,63,70,97,81,68,72,101,83,5
71,111,118,101,75,116,122,100,68,111,117,94,70,109,115,97,74,113,120,96,68,113,117,89,71,111,112,92,74,115,123,96,71,113,111,96,1
79,99,104,83,84,95,93,79,71,81,86,72,80,99,94,76,80,95,105,78,71,89,101,89,68,67,80,63,71,88,100,81,78,87,94,78,4
64,107,113,92,64,102,114,94,64,103,118,94,64,104,119,94,64,103,119,94,64,100,109,92,59,88,114,92,59,88,118,96,59,88,113,87,1
76,94,101,76,76,94,102,81,76,91,96,79,78,91,97,75,79,87,97,80,78,92,96,78,74,92,96,75,79,88,98,83,80,87,105,79,4
90,109,117,89,95,113,112,94,97,125,114,92,92,116,128,98,92,120,127,103,92,118,124,96,75,111,115,96,75,115,114,92,75,103,111,92,3
59,55,88,75,59,56,87,75,63,64,85,67,82,81,87,79,74,81,97,75,63,66,85,68,83,98,105,81,80,91,100,80,82,97,94,78,4
63,99,114,90,63,95,104,85,67,95,108,83,63,100,110,88,59,103,113,92,63,100,108,89,59,83,104,86,60,96,110,89,67,106,115,94,1
50,69,87,74,50,75,89,71,47,75,89,79,50,71,85,75,50,75,86,74,51,84,93,79,52,72,80,72,50,73,87,78,50,79,98,79,1
57,60,105,100,60,59,106,100,46,46,112,107,47,37,119,127,47,34,119,131,46,32,118,133,42,32,133,139,44,32,145,141,44,34,120,136,2
55,87,100,83,55,85,97,83,60,85,89,78,59,81,92,74,56,75,89,78,57,68,82,75,59,94,106,85,59,81,97,80,59,75,89,75,1
53,75,87,74,53,79,90,75,52,75,93,76,56,79,93,79,56,79,96,79,56,75,89,79,55,84,97,85,57,81,108,89,53,83,106,85,1
64,98,108,88,71,99,108,92,68,103,111,92,59,79,100,81,63,91,112,92,66,98,112,90,59,71,96,78,64,75,104,94,63,84,105,89,1
66,83,80,65,64,87,83,67,64,92,102,83,63,79,88,71,63,81,91,73,63,91,96,76,68,77,86,70,67,79,79,59,67,83,83,63,4
57,88,105,83,56,84,104,83,52,79,100,81,56,87,94,76,53,88,89,76,53,79,87,83,52,79,93,79,53,75,90,76,50,75,90,80,1
78,84,93,69,76,84,89,67,67,71,71,58,76,83,85,67,68,83,89,69,57,81,89,68,76,88,102,76,76,88,91,75,75,85,94,76,5
68,99,113,88,60,87,104,87,56,88,102,87,76,108,122,96,70,99,108,94,56,96,112,91,84,112,119,98,72,102,122,102,59,91,122,94,5
53,53,78,68,57,53,74,66,56,49,79,65,53,46,74,62,52,51,67,54,55,54,73,62,48,34,101,114,50,53,81,71,50,53,79,68,5
57,75,90,76,60,85,96,79,60,85,90,83,56,77,94,81,63,79,96,81,63,79,100,79,59,83,97,79,60,71,90,79,60,73,90,75,1
64,77,106,89,60,55,100,83,52,46,104,100,49,56,113,100,47,37,122,127,46,29,124,128,46,34,115,129,53,43,101,114,56,61,105,92,2
47,37,114,122,44,37,114,129,46,36,124,133,47,34,122,125,40,34,118,124,46,34,115,120,44,34,119,127,44,37,118,120,47,37,115,116,2
43,29,133,146,44,29,133,143,48,31,136,140,42,29,139,150,44,29,133,140,44,29,139,151,42,29,140,154,42,27,133,140,43,29,131,142,2
84,99,104,79,84,99,104,79,93,103,110,81,88,102,106,85,92,107,109,85,88,103,101,79,84,96,101,83,86,106,113,85,84,107,110,85,4
72,94,93,72,76,89,98,69,75,87,90,68,63,67,75,58,67,71,77,61,70,79,78,68,64,66,74,57,59,75,74,63,63,75,79,67,7
53,81,93,76,50,79,91,76,53,79,96,79,53,84,101,79,50,75,96,78,50,75,84,78,53,89,105,85,52,84,100,81,51,85,94,76,1
59,60,82,68,59,58,82,72,56,60,84,67,67,73,84,70,63,61,83,72,67,64,83,64,72,81,86,88,76,91,105,87,75,89,90,70,5
55,54,81,70,59,55,83,75,60,55,83,75,57,54,82,70,56,54,81,74,56,51,83,74,52,54,86,68,55,45,86,71,53,55,88,74,5
49,37,114,120,52,42,104,100,47,37,124,135,46,36,122,125,50,34,112,128,46,34,124,135,46,30,119,127,47,37,112,128,42,34,123,139,2
71,87,91,70,72,87,87,70,72,87,91,78,75,91,96,72,75,87,91,72,76,84,88,68,74,88,90,73,74,83,86,70,70,87,85,65,4
79,87,93,71,79,88,93,76,78,87,94,76,80,87,97,75,75,98,100,74,79,98,96,79,80,94,96,79,78,99,101,76,75,98,97,76,4
59,59,84,70,55,52,81,66,50,45,82,73,59,58,80,67,50,52,82,66,53,56,85,73,60,54,82,68,53,54,81,72,53,51,78,67,5
64,66,86,72,63,68,82,66,67,72,78,70,71,75,79,62,63,68,79,65,67,72,78,64,68,73,77,64,67,71,76,59,67,71,74,57,7
88,106,106,87,92,112,113,87,92,108,112,88,84,103,105,83,84,99,104,83,84,106,111,85,74,84,90,67,82,99,104,83,82,104,111,85,3
50,75,91,74,53,81,93,73,53,79,88,71,52,79,93,75,56,83,91,76,56,75,97,78,53,87,104,83,55,83,100,83,52,95,104,83,7
84,102,102,83,84,102,106,83,92,104,106,83,84,103,108,85,89,107,114,85,90,103,109,88,82,99,104,85,80,103,106,87,82,103,113,87,3
68,81,82,65,74,79,82,63,82,83,80,65,76,79,87,63,75,79,80,62,75,83,82,69,76,79,85,65,74,79,85,68,75,85,86,68,7
57,53,78,72,52,54,78,76,53,46,78,71,60,54,72,66,59,53,74,69,59,51,78,64,56,54,77,57,53,57,73,61,53,53,74,62,5
74,91,96,70,78,96,97,79,78,98,100,79,75,88,94,75,78,91,94,72,75,99,100,69,75,79,87,67,63,75,89,75,67,69,80,70,7
76,87,96,78,76,83,91,78,63,73,89,75,66,71,97,79,66,75,89,75,60,79,86,73,68,72,102,79,63,58,86,73,59,75,85,70,3
42,32,130,142,41,30,130,143,41,31,128,143,44,31,138,151,44,31,139,150,43,37,136,144,46,27,138,151,46,27,136,144,46,29,138,151,2
80,89,94,76,79,91,96,76,80,91,93,76,75,91,97,70,75,84,101,74,80,92,101,79,67,92,92,78,76,88,98,79,80,87,98,79,4
101,113,124,96,88,109,118,96,89,121,125,100,93,117,130,94,88,107,118,96,84,107,122,96,90,118,130,97,82,120,122,96,78,107,118,90,3
52,70,86,72,56,75,96,74,60,79,100,83,53,69,91,81,55,79,87,73,59,83,97,81,53,68,89,76,53,71,90,76,57,77,93,76,1
84,106,111,87,88,111,115,91,88,111,110,87,88,107,118,96,88,106,112,90,84,111,111,87,82,103,109,83,84,99,106,79,76,95,104,85,3
63,72,77,58,67,75,80,61,68,71,73,57,70,79,76,63,64,77,82,67,71,75,93,78,67,79,81,62,66,84,85,66,59,87,97,83,7
68,75,71,56,68,71,74,57,63,68,70,57,71,75,78,59,68,75,75,61,68,75,74,59,63,62,71,59,63,69,82,65,63,79,82,64,7
64,106,120,99,68,111,122,94,63,106,122,94,60,111,120,98,63,106,119,101,63,111,119,100,63,107,125,101,63,99,120,96,68,113,123,102,1
68,75,75,59,68,75,79,65,68,81,80,63,71,79,82,64,68,79,88,65,67,81,87,66,82,91,92,72,71,79,97,74,67,84,86,67,7
66,63,81,69,59,66,85,65,63,70,80,63,63,71,80,64,60,68,78,63,59,70,77,68,68,73,79,62,64,69,75,57,59,71,72,59,1
92,112,111,91,92,112,110,91,88,107,106,91,93,107,114,89,92,106,115,92,88,106,114,90,93,111,114,90,95,111,114,92,86,103,108,89,3
76,89,94,76,76,85,92,76,80,91,93,70,79,94,91,72,84,91,96,72,75,87,89,72,71,79,89,72,75,83,89,68,75,88,90,67,4
51,79,96,78,51,79,93,76,49,79,100,79,56,83,97,87,51,79,108,87,50,75,111,92,52,87,102,79,53,81,109,85,47,83,104,85,1
50,48,67,53,46,32,75,63,46,31,69,57,49,45,74,60,53,37,74,68,46,48,74,61,43,29,75,58,47,32,67,52,43,29,73,63,5
55,51,70,54,55,52,73,62,53,54,91,76,53,52,94,80,53,51,104,113,50,49,88,83,55,56,81,67,55,56,86,70,53,51,79,83,5
82,100,100,83,82,100,104,78,78,99,100,81,87,99,105,85,86,97,101,79,84,99,108,83,79,99,105,83,82,106,106,83,84,109,111,89,3
49,73,97,79,46,73,90,79,47,71,87,73,46,67,96,92,50,63,93,83,49,60,90,76,49,61,98,90,50,63,93,80,50,60,89,74,1
82,96,104,85,82,96,104,80,82,99,105,79,83,91,96,79,80,94,96,79,76,97,101,76,79,99,100,79,75,91,105,83,71,84,90,71,4
67,71,89,78,68,75,93,76,63,61,86,75,67,75,78,58,68,75,81,59,64,71,78,58,63,71,75,59,63,75,76,61,64,71,78,58,5
44,43,105,113,53,45,119,129,59,56,109,104,60,71,94,76,56,54,96,86,56,57,90,78,71,100,109,87,63,77,96,79,48,68,86,75,2
74,83,84,73,74,83,93,70,74,83,85,70,74,83,90,74,70,79,89,73,75,87,96,79,74,87,94,72,76,91,97,75,72,75,90,71,7
74,92,93,76,78,88,93,69,74,87,92,70,78,88,89,72,78,84,87,68,70,75,85,67,79,88,85,69,79,87,88,71,72,77,93,68,4
63,87,100,87,68,100,109,86,67,99,105,91,60,98,110,92,59,102,115,94,63,115,123,94,59,98,122,94,63,99,122,96,67,107,118,97,1
74,79,89,72,74,91,92,72,74,84,84,73,70,75,88,74,80,95,96,75,82,97,97,79,67,68,66,54,76,89,71,59,78,91,82,66,7
101,112,127,94,96,109,124,90,90,107,123,90,97,115,118,94,93,111,120,97,97,109,114,92,88,106,113,88,92,104,114,92,92,108,118,94,3
68,69,74,61,60,66,74,56,60,68,70,57,67,73,82,59,63,71,70,58,63,63,67,57,70,75,81,61,66,68,75,59,59,67,68,53,7
71,77,79,61,64,73,74,58,60,75,73,55,67,75,74,58,66,83,82,62,60,75,74,55,72,81,89,64,64,77,86,66,57,79,76,60,7
57,99,108,92,63,103,114,90,63,107,113,92,60,87,104,79,56,88,105,87,63,98,106,88,60,75,90,75,63,77,97,83,63,69,96,105,1
88,106,111,87,88,111,111,91,88,106,106,87,88,107,113,85,88,99,108,85,83,95,104,79,82,103,104,83,80,96,100,76,84,99,100,79,4
67,84,90,68,72,87,84,70,76,87,84,63,71,81,77,67,66,75,85,65,71,77,78,68,68,79,77,59,63,75,85,62,59,77,88,74,7
60,77,94,76,64,66,86,71,64,66,82,67,67,68,79,72,71,75,82,68,63,71,85,68,66,71,82,81,66,71,82,65,63,79,89,78,5
86,100,108,85,90,109,106,87,86,106,111,85,83,91,96,78,84,95,104,83,90,103,104,83,84,99,101,80,84,97,105,83,90,106,109,89,3
56,57,83,73,52,56,85,74,56,56,79,67,56,57,77,59,56,61,78,67,55,56,83,70,56,60,83,65,52,60,72,66,52,49,81,75,5
86,104,104,81,84,96,104,80,85,106,108,87,84,99,104,81,87,103,105,83,83,103,114,86,82,97,101,79,70,100,113,108,67,103,118,90,3
63,63,72,57,67,68,69,56,67,71,71,54,66,67,69,55,63,69,65,54,67,66,73,57,64,68,67,57,64,72,72,56,68,70,70,59,7
72,81,86,65,75,79,86,64,70,81,84,67,68,79,79,66,71,75,84,66,71,79,86,66,70,79,86,68,75,79,84,67,71,79,82,68,7
66,71,88,79,63,67,100,94,67,75,104,87,71,91,113,98,71,95,110,90,63,75,104,87,59,75,100,83,64,81,111,83,60,85,100,83,2
64,75,91,75,68,73,83,72,68,71,81,65,71,73,79,64,66,63,76,65,68,61,73,66,67,73,78,61,71,79,77,67,71,75,74,60,7
75,87,89,71,79,92,92,72,71,84,89,67,75,91,96,74,75,94,94,80,78,95,94,70,74,95,100,79,79,100,94,76,80,88,101,74,7
68,112,118,96,67,111,118,94,66,107,118,92,70,112,124,100,70,108,118,96,63,99,113,92,67,112,127,94,67,109,122,96,63,100,114,87,1
67,84,89,76,60,75,85,75,53,81,93,76,64,87,91,75,63,84,93,74,52,83,89,83,60,83,92,79,53,95,106,88,53,95,113,87,1
79,91,101,79,88,106,114,86,88,106,113,88,76,84,89,75,87,104,112,89,87,107,119,94,75,79,96,79,82,91,101,81,86,103,111,92,3
47,37,111,113,46,37,110,121,44,31,114,125,57,51,104,118,47,40,113,125,43,37,112,116,63,73,104,87,60,60,96,91,56,63,93,87,2
70,79,80,66,70,83,90,70,76,88,86,67,87,99,108,85,87,104,108,89,85,104,110,87,85,100,108,92,84,99,111,89,84,111,114,90,3
84,95,100,79,79,99,100,79,79,96,96,78,78,92,100,79,82,99,105,85,76,99,101,81,68,79,92,72,68,83,100,86,71,84,108,88,4
67,66,72,58,71,75,76,59,74,84,86,68,63,66,68,57,68,70,75,65,76,84,90,65,67,83,79,59,67,75,80,67,70,75,91,68,7
75,79,82,65,70,88,89,67,68,85,85,70,76,84,84,70,71,77,85,67,74,83,87,72,76,88,93,71,74,84,86,66,74,85,86,70,7
47,37,119,133,50,37,113,124,59,51,108,103,47,34,124,131,46,34,122,125,49,40,108,105,46,37,119,127,42,34,123,135,46,34,122,125,2
57,85,102,83,56,87,104,83,52,84,93,78,52,83,92,79,53,83,96,79,53,79,97,78,57,73,90,76,56,77,89,80,57,81,96,83,1
84,98,102,83,88,103,110,83,87,106,115,86,88,103,108,83,84,100,104,81,84,96,104,83,92,103,113,88,87,103,110,83,88,104,113,87,3
50,36,122,121,44,32,117,129,44,34,113,128,48,34,118,120,46,34,118,129,49,32,118,129,44,37,118,104,47,37,119,125,43,37,118,124,2
67,75,85,67,71,75,74,68,71,75,82,70,63,71,74,57,59,73,75,59,59,73,74,59,66,71,70,57,60,67,67,53,68,71,74,55,1
66,104,117,97,70,106,114,96,66,107,118,96,67,100,112,94,67,112,113,96,67,106,115,96,64,95,104,78,64,103,113,92,68,100,112,92,1
76,91,91,76,76,98,102,72,75,99,104,85,75,87,94,75,80,91,96,79,80,84,90,70,63,49,77,69,63,60,82,67,84,98,85,73,4
64,94,111,87,59,94,115,90,57,85,110,85,63,98,122,98,57,102,117,96,57,99,113,90,59,95,106,91,59,99,105,85,59,106,119,94,1
67,79,93,76,63,77,86,75,67,81,93,73,63,73,85,79,63,71,98,90,63,68,97,81,68,69,86,75,64,69,80,74,64,66,85,74,1
66,104,108,89,68,99,108,92,68,104,111,92,53,95,105,87,64,103,113,90,64,104,110,90,44,48,109,100,57,64,119,107,63,87,117,94,5
88,107,108,88,97,108,114,90,101,111,119,90,92,115,114,92,88,109,112,92,92,113,118,92,92,107,111,88,92,113,114,91,96,111,114,92,3
51,54,81,79,57,57,81,75,59,64,87,79,48,37,100,86,48,42,96,71,50,46,93,96,50,53,90,83,50,40,76,72,47,40,90,79,5
78,84,89,73,76,88,97,76,80,98,105,76,76,81,90,68,80,92,96,80,76,95,96,78,68,81,85,63,75,79,85,67,74,79,82,68,7
82,91,96,78,86,95,97,79,80,96,101,81,75,87,92,75,78,100,104,83,78,96,96,81,75,84,87,68,74,87,92,67,80,95,92,75,7
44,31,101,120,44,31,110,109,44,27,110,120,46,34,104,102,46,32,104,121,42,29,110,121,44,34,100,100,44,34,101,109,47,29,100,111,2
82,100,104,81,82,100,96,81,78,95,100,78,83,92,101,79,84,99,101,76,84,94,101,79,83,91,100,78,79,92,104,79,85,106,110,85,3
71,107,118,96,76,112,122,99,74,112,122,96,70,112,124,102,70,107,118,96,72,107,114,94,68,97,111,94,56,96,112,94,53,88,114,103,1
64,75,75,59,68,75,79,63,71,79,87,68,63,70,71,57,67,75,74,57,67,77,82,65,63,71,73,55,63,67,66,52,60,72,71,55,7
80,98,98,83,80,99,102,79,75,75,84,66,92,112,108,87,88,89,93,76,79,92,94,80,93,104,105,87,84,98,105,83,84,102,104,81,4
63,100,117,94,63,104,110,98,63,95,119,98,75,108,118,98,67,106,113,96,68,99,118,96,74,108,122,101,71,106,114,98,67,106,120,94,1
92,111,111,87,89,109,110,85,84,95,101,79,76,85,93,72,70,77,93,72,71,88,82,65,71,79,75,64,71,77,82,63,71,81,86,66,7
92,111,115,91,88,107,109,89,88,113,115,90,93,111,118,87,93,113,114,89,92,111,115,87,97,109,112,89,92,111,118,89,86,104,108,92,3
88,99,104,83,88,102,102,79,84,99,104,79,82,97,98,81,82,99,104,81,83,96,105,79,84,95,96,79,84,97,96,79,84,102,101,83,4
68,115,129,99,64,115,125,101,60,116,120,99,70,107,122,102,71,108,124,104,67,111,122,100,67,108,123,98,68,106,122,100,66,116,122,96,1
88,111,111,91,88,102,112,89,84,106,113,88,90,113,119,96,90,113,114,92,92,112,117,96,93,113,115,96,92,112,119,94,87,103,114,94,3
64,99,113,88,60,96,108,92,63,102,114,94,67,102,114,94,64,107,118,96,64,107,114,92,64,102,117,92,64,107,112,91,67,111,118,91,1
70,79,80,66,70,79,80,67,75,84,89,76,70,84,85,70,66,79,79,70,70,79,83,67,70,81,91,67,71,77,82,67,67,75,86,70,7
68,83,87,63,67,79,87,60,63,67,88,72,68,79,82,67,71,77,85,65,68,73,75,59,68,75,74,56,63,68,71,57,67,73,74,58,7
50,49,89,90,49,51,91,79,51,45,89,96,50,53,94,90,46,36,90,103,48,37,84,83,55,49,86,87,60,58,83,76,55,54,79,83,2
68,73,82,65,75,79,87,71,80,85,94,79,76,79,87,68,75,79,84,67,75,79,84,72,72,81,96,75,74,91,96,75,74,79,100,78,5
88,111,111,91,92,107,111,92,90,108,114,90,92,111,117,92,87,115,118,96,93,116,115,92,88,115,117,92,93,115,113,89,88,115,117,90,3
89,111,114,87,89,111,114,87,89,111,110,87,92,107,113,85,88,107,114,85,88,103,109,85,88,102,106,83,84,106,111,83,88,106,109,87,3
59,55,62,42,53,54,60,44,52,54,64,48,59,53,74,52,56,51,70,59,57,56,78,61,59,57,70,50,55,51,73,58,52,51,78,66,5
82,102,110,90,84,96,100,78,84,95,97,79,80,106,101,79,82,98,98,81,76,95,97,78,79,100,104,81,67,99,105,86,67,88,100,80,3
63,63,66,57,63,66,65,58,63,63,69,58,70,81,82,65,71,87,89,69,63,84,83,62,76,81,85,64,74,79,86,76,71,77,90,68,7
53,69,82,69,50,69,82,70,52,66,82,75,53,79,89,75,56,73,91,76,53,81,97,78,53,73,90,78,55,84,89,74,55,99,105,83,1
80,89,90,68,79,88,93,66,78,84,92,67,79,88,89,66,71,87,93,70,71,85,94,68,71,83,89,70,70,83,84,67,70,87,84,74,4
43,27,134,151,43,27,133,151,43,27,134,150,44,29,140,150,42,29,134,142,42,30,138,151,46,32,139,150,43,32,136,154,42,34,134,142,2
50,73,90,76,50,77,93,75,50,70,85,79,50,77,91,81,53,75,96,79,50,64,82,75,50,75,93,78,55,73,92,75,53,68,84,72,1
88,106,111,87,88,106,111,87,88,102,106,86,88,103,113,89,88,107,113,85,88,102,108,85,88,109,112,85,93,111,114,90,88,106,113,87,3
43,29,108,125,44,32,106,113,47,37,106,112,41,30,104,116,44,32,104,110,48,37,105,104,44,43,100,105,47,42,101,113,44,32,105,116,2
50,45,74,57,46,34,67,50,43,37,67,50,50,49,78,65,64,67,67,41,74,94,66,55,53,48,64,53,53,52,73,54,71,79,82,54,7
64,64,82,65,63,57,85,62,59,56,78,63,68,70,86,67,56,54,77,66,56,51,75,63,64,79,83,70,63,63,79,70,59,64,78,72,5
53,52,78,65,50,49,74,59,53,51,67,54,52,53,79,70,49,46,75,63,50,54,75,52,52,48,80,68,53,53,81,63,53,53,78,65,5
85,106,110,87,89,106,114,91,88,107,113,92,87,103,105,83,88,106,111,94,92,112,112,92,88,103,113,90,84,103,108,87,88,108,114,90,3
68,103,118,92,71,107,118,94,63,106,115,90,67,91,114,98,63,103,113,96,66,99,114,87,64,103,113,92,64,103,119,92,63,103,112,87,1
64,79,79,63,71,84,91,64,74,91,87,68,71,79,79,64,71,79,84,63,70,79,82,60,68,72,66,57,71,73,71,58,75,88,86,67,7
63,67,69,55,63,71,69,57,63,75,75,59,71,81,76,57,75,88,93,74,75,84,93,71,68,71,94,68,74,91,92,74,82,97,100,78,7
63,70,72,55,60,71,70,59,63,79,79,63,67,72,73,58,67,73,77,63,67,77,78,59,66,71,70,58,64,75,76,59,64,75,77,57,7
67,99,114,90,70,99,118,91,70,99,118,92,67,104,115,92,67,103,113,92,67,106,115,92,68,107,115,98,70,112,117,94,67,112,117,96,1
52,49,56,33,53,51,56,33,52,51,57,37,53,53,69,56,53,48,67,49,53,52,66,45,53,52,74,60,53,54,60,46,57,53,58,46,5
68,71,75,56,68,72,75,56,67,71,78,59,67,72,70,58,71,72,70,55,67,71,75,57,66,71,74,55,71,72,75,55,63,71,75,54,7
63,103,118,94,67,104,118,94,66,104,115,98,63,104,115,94,63,107,118,94,59,111,119,94,60,96,112,85,63,109,124,92,64,108,122,94,1
57,84,86,72,64,91,100,83,68,91,104,88,59,75,89,78,64,79,93,79,64,85,100,83,56,60,85,71,63,61,89,75,60,81,96,81,5
74,100,109,89,74,111,120,98,74,107,118,94,74,112,119,96,71,103,114,94,71,107,115,96,68,103,113,94,68,109,117,98,71,106,113,96,1
59,88,101,83,60,91,108,87,57,83,97,81,50,62,96,94,53,84,97,81,53,91,105,87,59,63,102,99,59,75,113,118,71,88,112,90,5
53,49,82,72,53,48,90,90,53,49,111,108,50,39,117,112,48,37,115,112,46,31,133,139,44,32,111,119,50,34,118,128,52,46,122,109,2
42,32,130,146,42,32,129,142,42,34,128,142,44,31,138,144,41,29,136,144,44,29,133,144,46,31,139,150,46,29,138,146,42,29,133,142,2
64,73,98,87,72,84,102,87,74,88,104,83,84,99,104,78,80,91,108,87,84,106,110,87,83,103,111,83,82,99,108,83,85,113,115,83,4
51,83,104,81,55,83,100,81,49,79,96,80,51,75,96,79,48,48,91,101,50,46,101,114,55,62,86,74,52,49,91,90,44,32,93,105,2
64,79,79,63,68,77,75,63,70,77,82,63,67,79,83,62,67,79,79,64,67,84,87,64,64,71,82,65,74,79,81,63,75,79,76,62,7
84,103,108,85,84,100,108,86,88,103,105,83,86,111,113,91,89,107,113,87,88,106,114,87,93,109,110,87,86,111,110,87,88,106,113,87,4
59,64,67,50,60,63,67,52,63,67,67,54,63,57,64,49,63,63,65,56,63,67,72,55,50,48,67,53,53,54,70,61,57,59,75,61,7
70,67,75,54,63,67,70,54,59,67,74,54,68,70,70,55,63,75,74,55,67,71,78,58,67,75,75,57,63,75,74,55,67,75,74,58,7
96,117,119,98,99,112,120,94,97,112,117,94,97,116,119,92,95,115,120,94,97,113,118,96,97,121,117,96,96,115,114,94,99,111,118,94,3
85,102,101,80,85,106,110,83,89,98,104,83,88,106,106,87,88,104,108,87,87,104,111,87,88,107,112,88,85,102,115,89,88,106,105,86,3
92,112,118,92,88,111,123,94,92,112,122,90,93,111,122,92,92,112,122,94,88,112,117,92,88,121,122,97,88,117,124,100,88,115,122,96,3
76,111,115,92,71,99,108,89,67,98,104,87,68,111,117,98,68,102,118,90,67,99,109,90,72,106,113,96,67,106,112,94,67,106,118,98,1
74,79,84,71,70,79,85,71,75,79,93,76,67,73,80,66,70,79,79,67,68,71,79,67,60,67,84,68,64,49,80,68,66,73,75,62,7
53,73,90,76,53,73,93,76,52,77,91,76,53,73,90,79,53,77,96,79,53,83,96,79,55,79,94,78,53,79,98,78,56,84,104,90,1
71,68,75,58,64,68,74,56,57,60,62,45,67,75,71,57,68,75,74,62,64,63,67,54,67,72,74,54,64,71,74,57,67,73,71,59,7
76,94,97,76,76,92,96,73,78,94,94,72,76,91,104,75,76,87,90,73,76,88,93,72,79,96,105,79,72,87,97,76,72,87,93,76,4
78,91,92,74,74,83,92,69,66,67,74,52,80,87,100,74,79,94,100,78,63,84,90,78,82,87,96,79,80,91,98,80,72,94,100,81,4
84,103,104,79,79,96,100,78,79,96,96,79,84,95,101,79,84,94,100,80,80,94,97,79,84,98,101,83,84,95,108,83,85,102,111,83,5
59,91,104,85,59,75,93,83,55,66,91,79,57,84,104,85,57,83,96,79,60,81,93,74,59,83,96,79,60,84,93,75,60,85,97,83,1
52,77,93,79,52,71,82,78,49,71,83,78,52,66,79,75,50,71,87,72,50,71,87,76,52,71,89,76,50,69,85,76,50,71,82,75,1
89,106,110,83,89,112,119,96,93,109,122,92,92,111,118,96,97,112,118,96,93,111,119,90,97,117,117,96,97,112,125,96,99,111,123,92,3
52,51,82,69,50,53,82,70,53,56,82,75,47,40,100,104,49,40,96,71,50,48,89,86,47,34,105,113,50,40,112,111,51,45,96,87,5
53,57,79,70,56,68,78,71,64,79,85,67,50,53,82,73,53,63,79,70,57,75,81,70,51,55,78,74,55,54,74,75,56,54,82,68,1
75,79,87,74,59,75,92,75,56,51,83,76,68,95,104,89,59,91,104,90,57,66,94,71,53,87,104,85,59,85,100,83,60,73,94,81,5
63,96,108,79,67,102,110,89,75,113,117,96,63,83,97,79,64,95,114,89,64,102,113,89,63,91,109,87,67,103,118,96,71,109,122,99,1
79,95,100,75,76,92,90,70,68,81,85,62,86,112,118,92,75,104,114,87,67,91,97,85,84,103,112,92,72,95,96,79,64,91,101,83,4
44,29,100,98,43,32,100,98,43,30,104,104,50,36,106,103,44,34,105,111,43,37,88,90,51,53,96,98,47,37,90,78,43,32,81,83,2
63,75,74,62,63,71,74,58,63,67,70,58,63,66,67,54,63,71,75,55,63,66,70,55,56,53,75,61,60,59,72,58,66,66,77,58,7
87,99,105,86,87,106,111,87,88,112,114,90,89,106,106,87,88,107,111,87,92,106,113,87,84,100,102,81,84,99,105,81,88,103,109,86,3
