Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
84,95,101,78,80,94,94,72,78,91,96,70,84,95,101,80,83,96,101,78,76,89,100,78,82,95,101,83,76,97,101,78,71,95,101,86,4
49,83,100,81,48,73,90,83,55,75,97,78,50,79,96,79,50,73,90,78,57,77,93,75,52,79,89,76,53,75,93,76,56,77,94,79,1
50,69,90,75,50,71,87,74,52,71,81,75,50,68,84,72,53,69,82,65,50,71,78,68,51,71,80,69,55,71,78,72,51,75,82,71,1
67,79,77,58,66,75,74,63,66,77,74,59,66,75,78,62,63,72,75,58,63,72,70,56,68,73,79,55,67,71,75,55,63,70,74,55,7
76,85,90,72,76,95,94,76,75,98,96,75,71,79,84,70,74,87,90,74,76,83,85,66,71,75,82,66,72,79,82,70,68,79,81,66,4
63,67,69,55,67,72,73,55,67,75,75,60,63,67,68,54,67,69,75,59,67,72,74,57,63,71,68,53,63,71,70,59,63,75,75,56,7
53,54,79,75,57,61,84,74,67,79,90,64,64,68,81,68,68,67,73,63,68,69,78,68,74,85,90,80,70,75,76,63,70,75,75,59,7
84,111,113,91,85,102,105,86,88,106,106,87,89,106,114,90,88,106,111,94,89,111,111,92,88,107,117,92,88,106,113,88,88,107,115,92,3
84,95,105,79,83,95,101,79,80,95,100,78,82,111,113,91,82,103,109,92,75,103,105,87,76,98,105,83,67,102,112,96,66,100,108,89,3
88,103,100,78,80,96,104,76,82,96,104,79,82,107,113,87,82,102,104,79,83,95,101,83,79,98,104,81,82,91,105,81,82,91,100,75,3
44,34,129,143,44,31,124,143,44,34,129,139,50,36,118,124,46,32,124,143,46,29,129,140,50,31,117,131,48,32,134,146,48,29,136,139,2
67,72,81,62,71,79,83,62,67,75,75,61,64,75,85,63,64,75,88,62,68,75,82,58,64,75,75,58,68,77,76,65,71,84,85,65,7
63,71,70,58,60,62,66,55,67,71,68,59,66,75,75,57,63,66,70,55,63,64,69,58,64,68,78,63,64,62,79,62,63,71,78,59,7
93,115,114,94,93,111,114,90,89,111,110,90,92,115,114,92,92,104,115,90,92,109,112,92,97,113,122,94,97,118,117,92,92,108,108,89,3
80,98,102,79,75,91,96,75,76,81,77,59,76,85,91,68,67,71,79,63,66,66,77,67,75,83,88,68,71,67,79,64,67,66,74,54,7
51,51,81,79,55,45,81,73,55,48,81,66,56,52,80,74,56,54,77,72,56,49,80,59,52,53,83,72,55,56,78,71,51,54,86,72,5
87,95,104,85,83,95,91,68,71,77,67,57,82,99,100,76,78,96,100,74,67,77,81,65,79,97,101,83,79,96,97,73,72,83,88,66,4
57,57,87,75,56,57,81,67,56,63,83,65,59,60,82,73,66,49,85,74,64,73,87,76,66,71,81,71,63,57,80,68,60,57,85,75,5
52,56,73,57,57,75,82,64,71,84,100,81,53,52,75,61,64,58,91,78,68,87,96,79,55,54,93,75,55,54,93,75,67,69,82,72,5
76,87,96,70,71,87,87,70,71,79,82,68,71,77,82,64,71,81,86,68,71,77,85,60,72,85,90,75,74,83,88,72,72,84,87,74,4
84,95,101,79,79,95,92,71,79,87,87,65,71,87,104,85,71,87,101,80,76,83,91,67,71,99,105,87,71,95,104,83,71,91,92,74,1
84,103,108,85,88,107,114,83,87,98,108,85,90,103,108,87,90,103,110,86,88,99,105,83,93,107,113,90,85,106,109,91,88,107,109,85,3
84,94,102,79,80,91,96,79,88,103,114,87,85,100,104,85,75,103,108,88,89,112,105,80,83,95,102,80,83,102,102,79,90,103,108,83,1
70,71,73,59,53,49,62,46,57,53,66,41,78,91,90,72,78,79,85,66,70,87,89,73,80,95,100,81,78,91,93,71,71,87,90,76,4
70,111,119,97,70,106,114,94,74,111,112,96,71,103,115,94,71,112,113,94,71,106,118,92,75,109,112,94,67,112,119,100,71,111,118,98,1
90,104,108,89,86,104,114,83,89,103,112,87,92,106,114,90,90,107,110,90,88,99,105,86,88,106,112,88,88,106,114,92,89,106,108,87,3
50,66,102,94,50,71,108,92,51,67,102,96,44,75,97,79,46,79,93,80,44,73,91,78,49,75,89,74,50,73,87,74,53,75,93,74,2
60,61,71,60,57,57,79,64,57,48,82,83,59,56,88,75,59,60,83,73,60,54,91,78,75,70,92,76,66,77,90,79,64,73,93,75,7
53,55,105,103,59,55,100,83,79,84,96,81,68,77,89,67,70,75,78,67,83,88,89,72,75,94,110,83,76,99,102,83,88,98,112,85,4
84,107,113,87,79,103,108,85,84,107,113,83,88,103,104,83,84,100,104,85,84,103,109,83,89,103,115,88,88,102,110,87,88,103,104,86,3
82,100,104,81,82,104,104,81,86,97,108,88,84,103,115,86,85,111,115,90,79,103,110,91,88,107,114,89,84,107,115,89,82,103,114,86,4
76,94,101,79,82,97,102,76,85,98,108,83,78,87,96,75,82,100,100,79,84,103,105,83,78,91,96,83,78,100,102,81,84,102,96,76,3
67,81,82,68,68,77,82,63,68,75,74,60,72,79,90,64,72,81,88,67,67,72,75,60,67,75,85,58,67,73,78,57,71,71,73,56,7
84,103,109,83,88,103,105,87,92,106,111,90,85,100,108,79,87,106,111,86,88,107,111,92,84,95,96,79,83,100,105,85,84,99,109,83,3
57,87,104,86,57,97,111,89,63,96,101,86,63,91,108,87,59,87,104,87,60,87,98,83,63,79,104,85,63,87,104,88,63,71,100,87,1
67,75,82,58,70,79,77,68,71,79,89,78,67,79,77,59,68,83,86,62,71,81,88,70,63,75,82,59,63,75,76,62,67,79,78,67,7
101,113,118,94,95,116,119,96,95,115,114,92,95,113,110,90,96,116,113,90,97,113,118,91,101,115,113,91,99,112,120,92,97,112,114,94,3
66,79,80,63,66,79,82,65,70,79,79,63,66,79,82,60,67,81,86,62,67,75,81,58,72,81,86,64,68,79,88,64,63,75,82,62,7
70,79,82,65,70,79,86,73,70,81,90,76,70,75,75,63,71,79,90,74,75,84,96,78,67,68,80,65,71,83,97,81,71,91,94,79,5
87,112,122,88,88,111,115,94,97,111,120,90,90,113,122,96,93,111,118,96,93,107,114,94,92,113,114,90,88,111,114,86,92,104,110,87,3
66,109,122,96,70,111,122,98,66,107,122,96,63,112,114,94,67,107,118,94,66,112,114,96,64,103,119,103,67,104,114,101,63,95,114,96,1
71,107,118,96,71,107,118,96,63,107,118,96,66,106,122,96,66,111,122,101,68,111,117,96,67,102,118,92,63,108,119,108,63,108,115,98,1
63,75,82,69,67,73,82,69,71,84,83,66,64,73,82,62,64,69,82,63,71,79,87,64,64,68,80,62,64,67,79,63,59,73,76,66,7
57,103,119,94,57,104,110,92,55,95,113,89,59,92,106,88,57,94,111,90,56,111,114,92,56,88,100,85,53,88,104,83,53,91,110,85,1
46,32,112,114,43,34,115,112,40,36,115,114,46,34,117,114,46,34,118,113,47,34,117,114,48,40,108,121,49,34,119,117,50,34,114,129,2
80,89,115,86,88,106,114,94,92,112,119,98,80,95,110,87,86,106,111,90,88,106,108,92,82,102,112,85,82,99,112,87,86,104,115,96,3
59,102,114,90,57,103,114,96,56,99,114,90,57,92,109,83,57,88,106,89,55,79,110,87,53,95,108,85,53,81,105,87,50,85,109,92,1
75,87,96,71,75,84,90,72,75,84,85,68,71,79,98,75,74,87,100,81,78,91,96,76,68,75,96,85,72,87,94,76,74,83,85,75,7
88,107,113,87,88,107,109,87,88,106,109,88,84,103,105,81,86,103,106,87,89,104,105,87,80,87,93,74,78,99,105,81,84,97,105,81,3
67,107,118,96,70,108,112,96,66,100,114,90,67,113,117,92,63,111,115,97,67,106,120,94,67,111,122,98,67,115,122,103,67,109,128,100,1
95,109,117,96,90,112,114,96,92,117,128,97,96,115,114,94,97,113,119,90,92,120,114,87,92,111,113,90,88,106,106,89,88,107,109,91,3
68,111,115,98,68,115,122,96,68,116,128,100,71,107,122,96,68,112,130,100,71,116,130,99,67,108,122,98,67,113,120,100,68,111,125,101,1
59,75,93,81,63,75,104,85,67,66,94,83,82,91,109,87,82,99,101,83,74,91,104,80,83,103,109,83,84,95,104,78,83,96,89,73,1
75,91,97,75,75,91,96,75,80,95,106,81,80,99,104,81,80,94,91,76,80,96,100,81,80,91,96,79,76,92,97,79,79,89,94,71,3
68,99,112,88,60,91,104,87,52,91,108,83,67,99,112,89,59,91,100,81,55,92,108,90,59,88,108,88,56,89,111,86,57,91,94,83,1
41,27,134,137,44,34,128,135,51,46,128,129,40,27,133,143,41,29,133,151,46,31,133,141,44,29,134,143,41,27,134,143,46,29,139,150,2
47,31,131,139,43,31,125,135,43,31,122,128,46,31,124,129,44,34,124,136,44,37,118,115,44,43,110,113,50,34,124,131,46,32,120,129,2
59,55,66,44,55,54,66,49,56,56,68,54,59,51,71,50,56,54,78,54,56,51,71,59,60,63,64,54,57,56,67,51,57,51,71,64,5
76,87,83,73,76,85,92,65,72,81,94,72,76,83,82,68,71,83,86,70,71,87,96,78,76,79,87,70,75,79,91,72,75,81,96,75,7
59,63,90,83,53,53,90,83,53,49,104,114,52,46,85,74,51,51,98,88,52,37,110,112,46,37,91,96,44,32,110,108,44,34,109,115,2
47,67,85,69,47,69,82,76,50,66,89,76,49,64,90,76,50,70,82,74,50,70,84,74,50,75,94,76,52,77,86,74,50,73,93,74,1
63,71,74,55,63,67,72,55,63,69,71,55,67,68,74,57,67,68,74,57,64,68,77,55,67,75,76,56,64,69,82,57,64,67,75,56,7
47,37,114,126,44,32,119,131,44,34,122,135,57,53,101,107,50,40,113,122,46,34,115,126,71,73,84,63,56,60,93,70,49,36,78,83,2
59,53,65,44,59,57,66,48,55,53,73,57,59,61,65,49,60,56,67,49,60,49,66,49,63,66,74,60,63,66,71,61,60,60,78,59,5
48,32,134,137,50,31,133,140,46,31,123,131,46,29,128,133,46,32,123,133,49,32,124,132,44,36,134,139,44,37,139,137,44,34,128,133,2
50,79,89,76,50,79,93,76,52,71,86,75,50,79,96,81,51,79,96,78,55,73,100,78,50,75,89,76,52,79,89,78,53,81,90,76,1
63,95,109,87,59,95,113,92,59,94,110,87,67,99,111,91,63,99,106,87,59,94,102,86,59,92,101,86,60,88,101,83,57,85,104,83,1
44,31,124,143,44,30,119,140,44,34,129,140,47,31,128,146,49,32,128,140,44,31,133,143,43,32,134,140,46,32,135,139,46,32,125,143,2
56,60,84,70,56,54,82,74,59,53,78,71,56,57,90,83,56,48,94,94,57,54,110,90,55,60,88,90,53,53,94,83,53,53,104,99,5
49,34,113,128,46,34,117,133,46,34,114,124,47,40,115,120,46,40,110,114,51,43,105,102,50,36,118,120,53,53,118,103,46,40,113,122,2
66,109,117,98,66,109,122,102,63,112,122,100,60,106,117,94,60,103,124,90,60,107,122,99,63,108,122,97,63,99,124,98,63,106,119,97,1
74,79,80,67,67,72,80,59,63,67,78,61,67,72,78,62,68,75,81,58,67,79,82,62,72,89,90,74,80,87,89,75,84,100,93,79,7
88,115,127,94,97,115,113,92,92,100,104,78,84,99,104,83,80,91,96,79,76,97,100,83,84,88,93,78,80,99,102,79,80,96,104,81,7
90,109,117,96,90,111,113,94,92,117,124,98,92,111,115,89,90,112,124,94,92,108,114,89,93,112,114,92,92,112,115,88,93,104,112,87,3
53,85,102,87,50,75,101,80,53,75,100,79,50,83,104,88,52,83,104,83,50,81,97,81,52,79,96,80,52,77,93,74,51,71,101,81,2
52,67,79,83,49,71,90,80,49,75,96,78,51,75,87,81,49,70,86,78,48,72,83,75,52,77,104,85,49,62,88,76,49,68,88,75,1
88,111,115,91,92,116,119,96,92,115,120,91,92,112,118,91,92,107,114,87,88,107,119,90,92,111,114,88,86,104,108,87,84,85,91,59,3
88,102,111,87,88,104,109,85,88,103,109,85,84,103,105,78,89,103,115,88,84,107,114,88,85,103,108,90,86,107,109,92,89,106,113,87,3
84,103,108,92,89,107,113,96,88,106,109,91,88,106,111,100,93,108,110,90,90,112,114,87,92,104,112,89,88,103,115,85,86,106,110,89,3
74,83,88,78,74,83,93,78,71,84,92,79,75,81,90,70,74,81,84,70,78,83,87,64,68,75,82,64,66,73,79,61,67,69,80,64,4
63,68,70,55,63,63,63,46,59,66,53,48,64,57,66,44,63,64,64,54,59,54,67,50,63,66,71,54,63,71,67,57,68,75,76,54,5
66,71,80,66,66,71,73,66,63,66,66,66,63,70,88,72,60,67,81,58,59,54,70,60,60,67,79,70,60,67,79,69,63,63,70,69,7
84,99,96,81,88,99,105,79,83,103,110,87,86,102,108,85,85,104,110,87,89,106,111,87,78,91,96,76,82,103,105,81,88,111,114,94,3
85,102,105,83,85,97,101,79,71,79,102,83,88,111,112,89,88,97,108,85,71,84,94,76,82,103,105,86,75,95,108,87,67,95,105,90,3
64,102,115,98,64,107,120,99,68,111,125,96,71,106,119,97,66,113,120,101,74,109,128,103,70,118,117,96,67,115,119,100,71,111,122,100,1
88,111,120,91,88,111,111,90,88,106,114,91,88,111,114,90,88,106,113,87,88,111,115,87,89,106,104,87,88,107,109,83,88,107,109,88,3
70,79,85,73,74,84,85,73,74,83,90,68,76,88,94,72,75,88,90,72,76,87,86,68,76,85,93,75,75,84,89,68,74,85,93,68,7
64,89,106,87,63,87,104,85,59,88,100,81,64,91,101,90,60,92,101,87,55,87,101,81,64,85,104,85,59,87,101,87,55,75,96,81,1
71,75,83,67,68,77,81,70,71,79,83,66,67,71,79,65,67,72,84,66,67,75,82,68,68,71,80,66,67,72,82,65,66,71,89,68,5
80,98,102,83,80,99,104,81,79,103,102,81,79,99,104,79,79,95,105,81,82,100,101,78,80,98,102,80,85,98,109,83,84,95,97,75,4
56,87,108,92,56,97,113,94,57,97,112,87,53,85,104,83,57,88,108,83,56,95,108,83,56,91,105,83,60,84,104,83,63,95,104,92,1
93,111,118,92,88,113,122,94,88,111,118,91,90,109,111,89,95,112,124,92,93,115,117,92,87,108,113,92,92,121,123,92,92,103,104,89,3
93,115,110,92,93,116,115,92,97,109,118,87,93,111,117,90,92,111,111,87,88,107,114,87,97,111,109,90,95,112,114,90,90,111,114,90,3
66,104,112,88,67,102,115,92,67,96,104,87,60,91,108,86,59,95,102,90,57,111,115,98,57,88,100,81,53,99,114,92,53,104,113,122,1
67,106,119,90,67,107,124,94,67,111,124,96,64,104,115,94,64,103,119,97,64,108,124,97,64,99,113,92,63,104,114,92,71,103,124,94,1
56,79,89,79,60,83,93,83,64,88,101,83,67,84,96,81,75,91,96,81,78,92,100,78,67,91,101,76,76,96,113,89,83,100,104,87,3
84,95,104,74,82,91,101,76,71,75,101,94,82,95,100,81,82,95,96,79,66,77,90,75,83,102,106,83,75,87,93,67,66,79,77,65,4
70,75,92,79,67,77,93,76,66,73,92,78,64,61,89,74,60,66,93,80,60,75,97,83,59,57,110,100,66,67,115,104,63,71,100,78,5
64,116,122,99,64,112,122,103,68,108,122,98,63,111,125,94,63,107,122,98,67,111,124,99,63,113,122,96,63,116,123,100,60,116,128,98,1
64,83,96,81,64,88,100,78,64,83,98,79,63,91,104,85,60,91,104,83,63,88,96,78,63,96,104,85,59,97,106,87,68,87,93,71,1
88,102,111,87,88,104,102,79,80,95,100,79,79,87,104,83,79,102,104,83,82,98,100,80,84,98,100,81,80,103,104,83,84,94,101,76,4
46,32,114,129,47,32,117,125,47,34,119,124,46,31,120,125,49,40,104,124,52,45,105,105,47,34,118,125,46,34,118,125,49,40,114,114,2
59,97,110,94,64,106,117,96,64,107,123,96,60,95,104,83,64,99,110,92,64,98,114,96,56,87,96,73,59,94,96,75,59,95,100,86,1
87,103,114,87,92,112,135,90,97,115,136,94,72,96,114,87,84,103,114,92,93,108,122,90,68,91,101,79,84,103,123,94,97,107,113,87,3
67,81,82,65,67,77,82,60,70,73,78,62,70,83,89,71,71,79,81,67,67,79,88,67,78,85,89,71,70,75,85,71,67,77,86,67,4
66,96,111,91,63,100,113,91,59,91,101,86,60,103,113,94,57,91,117,94,57,92,109,89,63,97,112,96,59,103,114,94,53,91,112,111,1
75,91,96,71,79,91,90,68,79,91,97,69,79,91,101,80,79,91,96,72,76,85,93,72,79,94,97,74,80,96,90,72,82,91,93,72,4
64,64,71,57,64,61,71,55,60,63,76,59,64,60,70,59,59,60,74,57,60,60,74,64,71,75,79,55,63,64,78,58,59,63,74,64,5
70,79,76,67,71,83,83,67,76,85,93,72,75,83,86,70,71,79,89,72,67,79,89,76,72,81,89,69,71,81,89,70,68,87,89,72,7
71,111,118,100,75,118,119,100,75,111,122,98,70,104,115,96,66,113,122,98,70,113,119,100,68,106,115,94,63,103,124,100,67,111,119,97,1
70,79,89,75,70,73,86,74,68,73,88,75,76,83,94,76,68,79,93,75,70,73,90,79,76,89,97,79,71,75,89,74,67,77,93,70,5
63,95,101,86,60,103,114,94,64,107,122,97,52,87,102,79,56,96,110,94,64,100,119,98,50,63,93,71,56,84,101,85,60,103,114,94,2
86,113,112,92,88,109,112,90,88,109,110,89,84,106,111,91,88,111,114,92,84,106,110,87,88,107,113,92,88,103,110,87,84,100,108,92,3
80,89,98,76,76,95,96,76,75,87,90,70,78,95,100,75,78,91,104,74,79,91,97,71,80,96,97,76,80,92,102,75,80,87,91,72,4
79,95,97,75,84,97,100,74,76,84,96,70,82,87,97,74,71,87,93,69,67,79,90,66,80,85,89,78,79,87,91,72,72,77,85,63,4
57,73,90,72,60,79,92,79,60,91,97,74,75,85,89,68,76,84,90,68,67,92,93,81,74,87,97,79,78,103,105,83,71,107,113,87,4
88,103,109,87,88,104,109,83,92,103,110,85,88,106,105,83,87,107,113,88,92,111,110,94,89,107,108,85,90,115,115,98,96,121,122,97,3
71,83,83,67,71,79,82,67,72,79,79,67,71,75,82,67,70,79,79,68,67,75,83,66,71,83,83,68,71,79,80,67,68,81,82,64,7
56,54,75,64,56,51,84,83,53,43,86,98,48,49,91,101,43,43,101,114,47,40,125,124,48,34,110,116,49,36,111,116,49,39,114,126,2
70,113,122,103,66,109,122,96,66,83,108,98,71,112,133,103,72,103,130,102,72,77,114,94,70,99,117,100,68,100,109,91,68,83,114,90,1
88,111,115,87,92,106,111,87,92,112,111,87,93,107,113,85,88,103,104,81,88,107,106,83,92,113,112,89,87,100,113,87,84,107,113,83,3
42,32,130,135,44,34,125,128,47,34,120,124,44,34,127,133,44,32,125,133,44,32,117,129,47,40,115,122,47,37,118,132,47,37,120,131,2
71,112,122,99,68,103,122,96,74,107,112,91,68,112,117,100,66,104,115,96,63,107,120,99,71,103,117,96,70,109,122,100,67,111,122,96,1
53,53,82,73,50,53,78,69,59,54,75,68,52,56,82,75,52,48,77,72,50,46,76,62,56,53,74,59,59,60,70,59,60,57,77,63,5
72,115,120,98,72,111,111,96,67,106,109,92,75,106,124,94,70,111,115,94,70,115,117,94,67,112,122,98,71,112,122,96,67,108,122,99,1
71,107,118,96,67,103,117,96,67,103,122,96,67,102,119,96,67,99,104,86,63,103,123,94,66,103,120,94,63,95,105,92,66,95,111,90,1
43,29,108,121,47,34,108,118,49,40,96,87,47,40,104,125,43,43,104,125,56,49,100,99,56,63,100,91,56,63,97,83,56,68,90,72,2
63,81,101,83,64,77,100,83,64,71,96,78,64,87,100,83,63,71,97,83,63,63,90,83,59,79,93,76,56,83,98,80,60,73,84,78,4
63,108,112,98,63,99,113,92,67,103,113,92,63,102,114,94,63,103,108,92,63,103,123,90,63,104,115,92,63,107,118,96,67,111,128,102,1
75,99,118,92,75,107,118,96,76,107,118,96,74,99,110,92,71,100,118,94,80,102,112,98,70,103,112,94,78,95,112,94,79,95,109,92,1
84,102,102,83,88,99,104,83,84,95,97,81,85,102,104,81,82,103,104,81,82,99,100,79,78,87,85,67,76,85,93,75,82,96,101,81,4
70,111,119,97,66,102,111,94,63,108,113,100,67,112,124,96,70,107,115,98,67,111,122,98,63,109,128,94,72,106,120,96,67,112,118,97,1
56,54,83,70,60,60,81,78,59,64,89,83,63,63,83,70,64,57,87,76,64,71,89,76,67,71,83,70,70,87,102,83,74,84,92,79,5
68,83,83,67,68,83,85,69,68,88,89,74,68,79,80,63,71,79,80,63,67,79,77,65,71,84,93,71,60,79,93,75,59,83,76,69,7
64,73,78,57,64,71,78,58,68,75,75,63,59,64,66,52,63,71,71,56,63,75,79,57,64,71,71,55,63,72,75,57,64,73,82,62,7
57,53,78,72,56,49,76,62,56,51,73,59,55,60,72,58,53,54,71,58,56,57,74,63,52,58,65,53,56,56,70,50,60,57,77,63,5
67,77,82,64,71,77,79,64,70,79,84,68,76,88,100,79,74,88,88,76,83,100,105,90,80,98,109,88,82,102,106,92,79,102,119,96,7
88,107,108,85,88,107,111,87,88,106,111,85,84,103,110,83,88,103,115,88,88,103,109,83,88,100,104,83,84,100,104,86,87,100,105,83,3
68,77,78,61,68,77,74,61,68,75,74,62,71,79,83,59,67,73,82,62,68,73,77,67,66,79,84,67,63,71,88,67,68,67,84,67,7
75,79,81,65,74,79,82,62,67,75,78,58,67,75,90,68,67,49,71,57,57,60,60,44,68,79,79,70,67,71,76,62,71,81,74,61,5
84,98,102,79,80,92,93,75,79,87,88,65,67,79,79,66,75,83,88,67,82,88,89,66,71,73,78,58,63,70,73,58,63,81,79,67,5
85,111,113,92,88,106,111,98,84,94,104,79,90,107,117,94,87,111,120,96,88,97,109,83,80,111,117,96,75,103,106,87,90,102,106,87,3
76,91,96,74,76,96,100,76,75,92,96,71,83,91,97,74,76,91,92,71,75,91,93,68,80,87,89,70,76,87,96,75,70,87,93,78,4
82,92,105,83,78,92,98,76,80,91,94,72,80,91,100,78,76,85,91,72,74,87,87,72,82,91,89,69,78,88,90,70,78,84,97,71,7
64,68,71,56,68,68,67,56,64,73,71,54,68,71,71,55,67,75,79,59,68,79,71,58,64,66,74,62,64,70,74,63,68,68,76,62,7
67,75,85,71,67,77,89,75,63,54,84,68,64,69,79,67,63,63,82,62,63,61,78,65,70,75,77,65,63,66,73,61,66,68,76,65,7
93,111,119,92,89,102,110,85,84,99,109,79,84,99,109,87,86,95,114,85,90,102,113,87,84,103,108,83,93,106,104,83,87,106,109,87,3
49,40,112,125,43,32,131,133,43,32,125,135,52,45,108,122,46,37,111,113,44,32,115,120,46,32,101,112,50,45,104,102,49,53,100,101,2
90,109,112,92,90,111,112,92,83,100,104,91,92,107,109,92,89,111,110,90,85,108,109,91,89,107,117,96,88,107,105,80,86,112,110,88,3
79,95,100,83,84,103,104,87,79,103,111,89,75,89,89,74,78,102,110,87,82,102,109,94,88,102,102,78,88,103,109,83,84,106,118,96,3
64,68,87,70,64,71,82,67,68,71,82,72,76,81,93,76,66,75,86,67,68,71,73,55,79,98,106,83,71,83,84,69,74,75,89,67,4
88,111,115,94,93,111,119,90,92,111,115,90,90,109,114,94,88,103,114,90,88,107,108,86,93,112,119,90,90,108,110,94,90,108,108,88,3
76,87,91,70,76,87,87,70,71,79,83,67,80,88,94,74,72,87,84,70,70,79,81,66,80,91,94,72,79,91,93,74,79,87,89,68,7
66,79,88,74,60,67,72,67,64,63,71,67,64,61,79,68,59,60,76,74,53,68,68,73,49,31,86,94,64,67,72,67,63,66,82,65,5
67,79,82,65,70,71,90,68,66,71,85,63,67,73,79,71,70,75,85,71,63,73,86,67,66,71,81,76,70,79,86,69,70,81,85,67,7
89,106,105,86,89,107,109,85,88,106,109,88,88,103,108,87,88,103,111,89,88,103,104,87,87,100,104,83,88,99,110,79,87,103,108,85,3
84,98,106,83,84,98,106,83,88,103,115,87,87,104,110,87,88,106,108,92,92,103,115,92,88,106,106,86,92,107,111,90,92,108,112,92,3
75,84,90,76,88,115,108,87,92,120,122,102,84,95,100,81,86,104,113,94,93,116,120,98,85,102,114,92,93,109,120,94,93,112,119,97,3
57,77,94,76,56,81,93,78,53,79,96,79,56,73,89,73,56,77,90,78,56,77,93,81,56,79,93,80,60,81,101,81,57,84,105,87,1
68,77,78,61,68,75,75,61,68,73,75,58,67,79,83,64,71,75,77,62,68,72,82,57,67,79,76,62,68,71,81,62,64,72,78,62,7
68,112,128,99,71,111,124,98,71,111,122,92,67,111,118,96,68,112,119,97,68,108,120,99,67,111,118,96,68,112,123,96,64,112,117,98,1
93,111,113,92,93,115,122,94,92,112,117,96,93,115,119,96,90,112,119,92,92,112,115,94,92,118,118,92,93,116,124,92,97,116,117,96,3
50,31,131,132,46,37,122,131,53,45,113,114,44,32,127,132,44,30,124,135,50,37,123,127,46,32,114,128,47,34,130,136,42,34,129,135,2
93,111,114,90,97,111,119,90,92,103,110,85,92,112,114,90,88,107,119,90,92,106,113,87,85,107,109,87,89,107,109,85,86,103,108,85,3
60,56,78,76,60,57,75,67,66,69,82,65,64,68,89,78,72,94,106,83,74,84,96,76,71,75,87,72,76,100,97,79,76,103,98,83,7
64,69,74,54,64,66,78,54,60,68,70,58,63,71,75,55,67,70,74,60,64,70,74,54,60,66,73,56,60,71,80,56,63,67,76,63,7
83,95,104,79,79,95,96,75,80,91,98,76,74,92,96,74,78,84,91,74,80,92,97,70,74,87,89,69,78,87,93,68,78,87,90,73,7
84,98,102,79,84,98,100,74,80,84,89,68,82,91,93,71,75,87,90,73,75,91,93,73,75,84,82,63,74,87,102,88,74,79,100,90,4
88,103,104,81,86,104,115,83,84,99,112,83,86,99,112,88,86,102,111,81,85,102,106,83,85,95,92,76,84,104,113,85,88,107,113,88,3
43,32,122,135,43,32,117,133,46,34,119,128,44,34,124,135,42,32,122,136,44,31,120,129,44,31,128,132,44,34,122,133,44,34,123,129,2
46,34,122,121,47,34,122,125,46,37,112,125,46,32,123,125,49,37,124,131,44,34,120,131,43,34,127,129,44,34,119,135,44,37,118,124,2
46,36,122,125,46,34,122,131,46,37,117,129,44,32,122,129,44,31,117,135,48,31,119,131,43,34,127,132,44,34,127,139,44,36,123,129,2
67,72,70,58,67,72,73,56,67,71,70,55,64,75,72,57,66,71,70,54,63,69,71,55,59,66,66,54,59,71,75,57,63,70,74,57,7
68,71,79,65,66,72,73,65,67,75,79,63,71,79,83,69,70,77,74,62,63,71,78,59,67,75,79,68,71,79,82,63,66,73,72,56,7
75,108,114,90,76,102,112,96,76,106,118,96,76,103,118,99,79,112,122,99,79,107,122,97,84,106,113,96,84,111,118,100,76,111,123,96,1
88,111,111,87,88,104,111,85,84,99,109,85,84,109,108,89,86,103,113,85,86,100,105,76,86,111,110,89,87,107,110,89,88,103,106,85,3
76,89,106,83,75,88,89,65,72,88,98,72,71,73,93,75,74,91,97,72,76,91,97,80,63,67,82,65,67,71,78,68,75,87,100,74,7
47,31,115,131,46,34,110,127,44,34,114,126,44,30,115,118,48,29,112,111,44,32,108,104,43,29,110,129,47,31,110,129,46,34,97,96,2
76,112,124,101,75,115,124,102,75,116,124,101,66,106,125,101,71,111,128,96,70,111,122,98,67,111,113,96,64,109,123,96,64,111,128,99,1
92,115,120,94,92,115,115,96,88,111,118,92,88,106,109,89,88,107,115,89,88,106,113,88,88,111,109,91,92,112,111,87,93,111,109,86,3
67,106,114,94,67,102,115,99,67,112,123,98,59,94,111,85,64,95,110,94,64,102,114,96,57,75,96,80,60,84,92,79,63,103,104,83,1
59,79,96,81,59,83,96,81,59,99,105,89,56,75,92,76,52,79,96,81,57,89,100,81,52,77,90,79,53,77,98,76,55,77,96,76,1
42,37,118,120,46,34,118,124,50,37,118,128,53,46,97,109,59,63,97,96,64,68,98,96,68,71,82,65,60,71,90,79,57,66,83,70,2
89,106,110,87,89,106,110,88,89,108,111,92,92,111,118,90,96,111,118,92,92,112,114,90,92,111,110,92,92,112,115,94,92,112,114,92,3
68,69,71,61,71,75,82,65,74,87,93,73,66,73,76,60,68,68,78,57,71,79,84,64,67,73,79,63,63,67,77,63,64,73,80,65,7
68,91,104,81,71,91,96,79,75,83,92,79,63,99,114,90,71,99,109,89,76,96,113,87,63,98,112,89,63,102,114,88,71,100,117,90,1
