Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
44,37,118,120,50,34,112,122,56,58,106,104,44,37,114,116,50,37,112,111,51,46,109,107,64,73,100,87,60,55,104,96,67,58,109,92,2
70,113,122,100,70,113,122,100,66,113,127,96,70,112,114,94,70,111,119,103,66,108,120,97,70,107,114,94,71,116,119,98,67,113,124,99,1
71,107,109,89,71,106,113,89,67,111,112,98,70,100,105,92,71,103,117,92,67,107,114,92,68,107,108,91,72,111,118,92,67,109,118,92,1
86,104,108,85,85,97,108,83,84,99,105,81,84,103,105,83,86,99,104,81,89,99,104,85,82,102,110,83,82,99,101,83,82,95,104,79,3
78,92,110,87,70,88,105,86,67,83,97,81,79,94,104,74,67,75,90,74,67,66,90,74,88,103,105,85,68,87,98,78,57,75,91,74,1
70,79,80,66,66,75,80,65,64,63,74,57,72,75,78,65,67,72,75,62,67,67,70,50,66,73,75,57,64,75,76,61,64,66,67,54,7
71,83,89,72,71,83,87,74,71,67,85,73,71,79,85,67,72,75,81,67,71,79,81,68,74,81,79,68,74,79,87,69,70,84,85,70,7
51,83,100,81,55,79,96,78,52,71,86,74,50,71,89,71,51,69,77,76,52,62,82,65,49,69,94,78,49,68,90,78,56,66,88,74,5
64,68,83,67,64,75,82,64,71,89,101,86,68,87,89,74,67,88,105,86,68,95,113,92,71,87,86,74,70,87,97,81,76,99,104,87,7
53,51,75,63,56,51,83,71,55,49,90,76,52,49,71,66,53,52,79,74,53,54,85,70,63,56,73,62,64,73,87,75,68,71,105,87,5
79,95,93,75,84,95,100,79,84,95,100,79,82,100,104,81,82,96,100,79,82,96,100,79,83,98,105,83,87,104,108,85,79,99,100,79,4
46,39,105,113,53,43,105,105,52,56,104,104,56,51,98,90,52,55,96,90,53,45,93,96,59,60,100,90,64,69,104,85,68,84,96,94,2
53,55,67,48,57,55,73,57,52,57,76,57,53,56,73,59,56,57,74,60,53,56,74,56,55,51,68,53,57,53,70,65,59,55,73,54,5
88,103,113,85,88,99,104,83,88,103,104,85,84,112,112,88,89,103,113,87,88,102,108,87,80,108,114,87,83,103,108,87,84,103,108,87,4
63,95,101,90,66,95,109,92,63,99,114,90,63,98,114,94,70,106,118,97,66,111,122,94,60,83,104,92,57,87,102,85,63,88,113,85,1
42,32,130,135,44,32,125,135,44,32,125,135,44,34,128,135,47,37,128,136,44,32,122,140,46,31,131,139,48,34,128,135,46,37,124,136,2
87,103,105,80,86,100,100,83,88,99,106,83,84,96,101,80,82,96,98,81,84,104,109,83,84,99,97,79,84,98,105,85,88,103,108,87,3
67,111,123,100,67,111,114,98,66,111,124,97,63,112,122,99,64,112,117,100,68,111,124,100,64,106,114,96,68,108,117,99,68,112,124,102,1
92,116,118,96,92,108,117,87,92,108,112,87,93,112,130,92,93,108,118,87,83,99,101,87,87,106,109,83,79,99,108,83,78,96,102,79,4
82,96,104,81,82,100,100,85,82,103,110,87,80,95,100,78,82,103,113,86,82,107,113,92,79,99,105,83,83,103,105,83,80,116,112,92,3
71,107,118,96,71,103,115,96,72,107,118,96,71,107,113,98,70,111,117,96,71,107,118,96,71,103,118,91,71,107,114,96,66,106,117,92,1
53,73,90,79,53,77,94,76,47,77,91,76,51,79,91,75,53,83,96,85,53,79,97,79,51,83,97,81,50,79,101,83,55,79,96,78,1
88,103,104,83,88,103,105,87,88,103,113,87,84,99,108,86,84,102,112,87,82,107,114,88,88,109,108,87,87,112,112,90,79,111,113,89,3
70,113,127,96,70,118,123,100,67,109,122,100,67,109,122,96,67,112,122,98,67,108,117,96,63,109,118,99,67,112,120,96,63,111,119,98,1
70,84,82,65,71,84,82,68,80,91,93,72,71,83,90,68,76,84,90,67,74,91,94,75,72,79,83,67,75,83,83,67,71,87,86,68,7
68,77,82,65,68,81,86,65,70,79,83,65,68,77,78,65,72,81,82,65,71,75,87,67,71,79,82,68,71,79,81,68,74,87,92,68,7
85,102,110,87,84,106,109,85,84,99,105,81,89,107,113,83,83,103,108,87,84,103,104,81,85,107,109,87,83,99,104,81,86,104,104,79,4
71,87,96,75,76,92,96,80,79,94,101,80,71,87,92,67,70,87,101,78,75,92,100,81,71,91,96,75,70,87,105,85,76,99,112,92,5
51,58,85,75,56,68,82,63,67,71,76,66,70,84,96,85,78,79,93,72,68,73,89,65,79,98,97,81,84,91,94,73,75,81,85,67,7
64,94,106,83,68,94,104,86,68,107,113,88,60,95,106,87,63,95,105,80,63,95,104,83,60,97,102,86,59,97,106,92,63,102,108,92,1
70,79,78,58,67,75,76,63,68,75,78,56,72,79,85,62,67,77,82,62,68,75,84,63,67,81,80,65,68,71,80,61,63,64,84,64,7
92,112,120,92,90,107,112,89,86,108,108,87,92,111,119,90,90,111,118,87,83,99,104,78,88,111,119,90,88,111,111,89,88,102,108,85,3
67,75,82,62,67,73,82,60,68,69,67,54,64,71,70,56,63,68,71,58,67,71,77,54,63,71,68,57,64,69,72,57,60,73,72,57,7
64,98,111,91,68,112,119,101,68,108,119,96,64,95,105,81,68,103,111,87,68,109,119,90,71,88,105,89,71,95,108,90,71,104,118,94,1
88,125,130,103,92,120,124,99,90,116,129,103,92,116,124,97,88,120,119,96,88,107,110,92,88,106,109,94,88,106,111,87,84,107,111,87,3
56,57,87,72,56,57,82,70,56,60,83,67,55,57,90,79,53,54,82,64,56,54,78,67,56,63,79,68,57,57,83,68,53,58,81,72,5
64,71,67,57,63,75,71,58,63,75,75,60,63,73,74,60,63,73,75,58,63,73,77,57,78,88,86,70,63,83,85,68,63,75,81,60,7
43,29,108,117,43,31,104,109,40,30,98,100,41,32,101,108,42,32,105,114,44,29,110,113,44,31,104,104,44,32,96,90,44,34,104,114,2
101,132,130,101,99,126,135,107,92,121,125,104,97,122,134,105,93,128,133,105,97,121,127,105,97,123,136,104,93,120,119,94,93,107,120,94,3
67,77,75,63,68,75,82,65,68,79,76,63,63,75,78,62,67,72,80,62,67,75,82,60,60,60,75,67,64,61,75,60,64,66,75,58,7
63,71,78,55,63,71,74,55,63,72,75,59,64,73,82,64,63,75,78,59,66,73,78,59,68,75,81,60,67,73,77,59,70,77,76,58,7
67,73,75,57,64,73,74,61,68,73,82,61,63,72,75,56,64,75,79,61,72,81,86,64,67,72,76,57,63,75,75,57,67,77,79,61,7
44,31,125,135,44,31,124,131,47,34,125,128,46,37,123,131,46,34,122,128,46,34,124,136,46,32,123,132,47,34,128,133,43,37,122,129,2
78,91,96,78,78,83,89,74,68,73,89,70,74,83,87,70,53,64,79,71,53,54,82,70,72,75,108,96,53,63,100,89,47,53,100,92,5
70,79,88,74,75,81,85,65,74,81,82,64,76,79,85,73,70,79,87,67,71,77,79,60,68,75,74,60,63,61,70,58,63,68,80,61,7
71,79,79,63,70,79,80,63,71,84,85,70,67,79,88,63,70,79,88,63,75,83,82,57,67,79,79,67,71,79,79,65,71,75,82,60,7
64,69,74,57,64,70,74,56,64,69,70,57,67,72,71,59,67,72,74,59,68,71,74,58,67,71,70,53,63,75,75,58,63,75,73,55,7
92,103,105,86,87,103,105,79,67,75,89,76,75,88,98,75,79,89,97,78,74,85,96,74,60,49,101,109,71,87,93,79,88,91,100,88,3
90,113,119,98,93,108,117,96,85,111,115,96,99,118,120,97,102,111,118,92,99,108,119,94,96,112,124,94,92,108,112,96,90,108,118,94,3
84,112,114,87,89,111,110,87,88,107,110,85,88,113,112,92,92,109,112,89,86,106,110,85,89,106,108,87,87,107,111,85,84,100,106,79,3
84,95,97,79,79,95,91,74,71,79,93,69,68,75,87,67,63,54,87,73,67,71,86,72,64,62,100,90,63,70,93,72,68,71,89,73,7
84,111,106,79,79,106,105,87,84,102,108,83,84,104,113,87,85,104,104,83,84,99,104,85,80,99,102,79,80,99,101,79,78,95,100,83,3
63,67,70,55,59,68,66,56,64,71,71,54,63,69,71,55,60,71,70,55,64,71,70,57,72,87,90,71,68,79,80,69,64,69,73,65,7
68,75,75,59,64,75,79,61,68,79,83,65,67,72,75,63,67,72,73,64,71,79,82,65,67,71,75,59,67,71,78,62,67,73,77,63,7
63,75,78,55,59,75,80,58,60,81,80,61,76,88,88,74,76,91,97,76,78,91,97,74,78,99,109,88,75,91,104,87,76,91,101,83,7
84,106,111,83,85,106,105,83,84,102,105,81,88,111,111,91,87,111,114,88,84,103,113,83,84,103,102,81,84,107,115,87,83,96,100,79,3
53,71,82,73,53,71,79,70,50,75,89,71,51,66,82,72,55,75,81,74,52,73,91,74,55,71,82,70,52,75,87,78,49,79,93,79,1
47,34,114,129,44,34,112,126,48,40,114,112,42,34,104,116,46,40,104,110,50,40,110,105,47,46,100,104,50,49,104,101,59,60,100,100,2
88,99,104,85,84,99,101,87,84,99,110,83,75,94,96,79,84,95,108,83,88,103,105,87,46,62,105,100,74,75,100,81,87,96,111,81,3
67,111,123,96,67,108,118,96,63,112,115,102,67,109,123,96,64,103,118,96,64,99,113,98,67,109,123,98,63,108,118,97,63,109,119,98,1
66,75,84,63,63,64,74,55,59,54,72,57,75,87,86,68,67,75,74,62,60,56,67,52,84,95,100,71,71,79,82,67,75,79,73,34,7
56,53,84,70,56,53,83,74,56,55,83,78,48,49,104,101,46,37,98,86,46,42,97,101,46,29,122,139,49,40,105,114,48,34,102,108,2
70,84,82,65,67,84,86,63,70,81,85,65,64,73,82,60,64,72,82,57,71,77,79,62,64,68,82,58,63,71,79,63,67,69,78,67,7
63,75,80,58,67,81,76,59,67,75,79,59,64,75,79,57,63,75,80,59,67,75,78,59,63,75,74,62,72,79,82,59,70,75,82,64,7
60,84,97,83,63,84,97,83,63,87,100,85,59,79,90,79,60,79,96,79,59,88,100,81,63,83,92,83,66,83,93,80,64,83,94,79,1
72,106,124,96,72,107,118,94,71,111,120,97,75,113,130,99,76,115,124,98,71,115,128,103,74,113,124,100,76,113,125,101,70,113,112,98,1
80,91,100,78,71,87,100,76,67,75,90,74,76,91,96,80,78,87,96,78,70,71,102,94,76,75,79,70,66,63,85,63,63,60,86,75,4
67,111,118,94,71,111,123,98,72,107,122,96,66,104,108,81,66,95,105,89,64,91,112,90,59,84,100,76,64,87,96,80,66,83,94,79,1
72,81,90,65,72,81,94,68,63,71,74,62,71,79,90,63,78,81,84,66,72,81,93,74,66,79,88,66,70,79,92,65,70,87,93,76,4
53,56,60,42,56,56,62,45,57,57,67,50,53,52,66,44,56,54,64,49,59,51,67,49,57,51,64,49,60,60,62,48,60,57,65,44,5
82,100,104,78,85,106,108,83,90,111,111,87,79,103,112,87,87,104,108,89,92,111,110,87,63,71,108,90,80,103,104,88,84,107,112,87,3
64,66,64,54,64,68,70,52,64,69,73,57,63,68,70,55,63,71,71,56,66,75,73,55,63,66,70,55,64,71,68,57,67,72,70,62,7
59,58,77,70,55,60,80,78,56,60,86,78,59,48,79,73,60,54,79,71,56,51,86,68,59,57,90,80,55,53,78,73,56,55,75,69,5
87,103,114,86,92,108,117,85,92,108,120,94,92,108,113,87,92,112,112,87,88,106,111,91,88,107,111,85,88,104,112,88,92,102,114,87,3
63,56,88,74,67,73,87,75,64,71,83,73,68,75,87,76,67,79,89,76,67,79,97,79,63,72,85,73,67,75,90,74,67,89,100,83,7
47,37,114,122,47,37,117,119,44,31,118,125,49,45,110,107,44,37,115,116,41,37,118,125,46,37,104,111,44,36,113,114,44,31,123,125,2
68,71,75,59,68,75,79,57,67,71,74,49,67,72,74,58,67,71,74,57,67,75,78,62,70,81,85,62,67,81,83,59,70,79,85,67,7
67,79,82,62,67,75,79,58,68,75,79,58,63,73,82,65,67,75,78,62,67,75,75,58,64,67,78,68,63,63,81,65,63,60,77,58,7
53,53,74,66,53,55,72,63,53,55,79,67,53,51,74,58,56,54,71,58,57,55,71,62,57,51,74,65,52,46,79,68,53,51,69,63,5
90,113,122,96,90,109,112,89,80,97,105,83,92,111,120,94,97,111,114,90,97,106,101,87,92,111,111,87,88,107,113,92,92,111,115,87,3
53,49,71,50,52,49,67,50,57,53,70,54,55,54,79,76,53,48,71,59,56,45,73,59,60,71,75,62,60,71,78,68,57,63,79,67,5
67,66,72,58,71,71,71,58,74,71,75,58,63,64,67,55,67,66,67,55,76,91,76,55,67,83,76,57,63,83,83,58,74,83,79,59,7
55,79,91,76,51,79,87,75,52,79,93,76,44,75,96,81,50,71,104,83,52,69,100,90,49,62,86,76,49,45,110,102,49,39,104,108,2
71,103,118,98,71,106,119,92,67,97,108,92,71,103,118,91,70,95,115,96,67,96,113,86,74,103,113,90,71,95,110,85,67,92,113,85,1
63,108,124,98,63,99,105,87,63,95,104,87,64,106,118,94,63,106,113,92,67,103,119,99,67,103,119,98,67,104,112,94,67,100,115,94,1
67,73,75,57,64,73,74,57,68,70,70,56,60,71,77,55,60,72,73,55,63,67,75,57,59,56,74,55,60,56,68,55,71,79,76,56,7
83,95,104,79,84,98,105,79,84,100,100,79,88,98,108,85,88,107,111,87,88,106,111,85,84,103,114,87,88,112,112,87,92,107,113,83,3
59,56,76,59,59,60,82,65,59,61,85,70,57,60,74,67,60,55,84,72,60,55,94,83,57,59,71,64,60,56,79,68,60,57,88,74,5
59,63,104,92,68,63,97,83,57,56,91,83,59,61,84,75,71,79,93,80,64,71,93,83,60,66,86,83,63,67,87,83,71,70,96,85,7
90,100,108,85,86,106,111,89,89,107,114,87,97,108,114,90,92,107,110,87,86,103,108,92,89,111,120,94,88,112,120,92,88,103,108,83,3
41,31,139,141,44,34,135,142,44,31,133,137,42,30,130,144,46,32,124,133,46,34,129,135,42,32,128,142,46,32,128,133,47,32,128,140,2
78,104,122,96,76,106,115,96,74,112,118,96,76,103,118,96,76,103,108,94,79,98,119,98,75,112,117,96,72,108,119,97,80,100,114,102,1
64,98,111,89,63,94,115,90,63,92,108,86,67,94,108,85,63,92,108,87,63,95,100,83,59,94,108,91,64,88,108,87,63,95,108,92,1
60,85,98,80,60,83,102,86,64,87,104,92,64,87,104,89,64,91,109,90,68,91,101,87,68,87,96,85,66,83,92,80,66,96,104,83,1
72,85,90,69,72,85,84,62,67,79,86,67,68,75,79,61,68,77,86,63,68,75,85,62,68,73,80,62,67,69,76,59,71,79,88,62,7
67,99,113,96,67,95,108,92,63,83,100,81,68,103,118,92,70,107,109,94,63,102,108,89,75,99,114,92,63,104,119,96,64,104,113,87,1
44,31,136,139,44,31,131,135,44,31,122,129,44,29,118,140,46,34,135,140,46,31,128,147,44,32,111,128,46,32,124,136,44,31,130,142,2
67,99,113,92,63,95,112,87,55,92,104,85,67,91,119,92,59,75,100,83,52,81,96,85,71,87,97,75,64,79,102,78,68,79,98,79,1
64,75,75,59,68,73,79,62,76,99,97,79,59,56,74,62,64,71,82,61,76,89,102,85,51,54,68,53,74,87,71,60,75,87,86,68,7
68,83,87,67,68,83,90,73,68,99,108,89,71,79,85,63,71,75,84,68,75,88,89,73,66,75,77,60,67,75,83,59,67,75,82,58,4
89,111,114,87,89,106,111,83,76,97,105,80,92,106,109,85,87,103,110,87,71,95,105,83,87,102,114,85,84,103,104,87,74,106,110,85,3
53,49,110,107,47,40,124,146,44,32,130,144,60,56,96,90,55,51,104,107,50,45,124,114,67,70,94,78,67,77,97,83,74,71,93,72,2
67,108,119,98,70,116,118,101,67,106,124,101,67,111,112,96,67,107,124,96,66,111,122,101,68,111,117,96,72,111,124,91,68,107,124,91,1
88,103,108,85,84,95,104,87,83,102,105,87,75,92,104,78,79,95,97,79,75,96,101,83,46,46,118,114,74,84,104,90,74,84,104,85,3
89,111,114,87,89,106,114,87,92,108,109,87,92,106,113,85,88,107,114,88,89,103,113,85,92,116,122,94,88,111,114,90,92,108,113,89,3
59,63,90,75,64,67,89,72,64,71,85,67,56,56,85,73,60,53,79,70,60,53,79,63,55,52,77,67,57,55,74,68,57,57,79,72,4
95,113,112,89,88,111,118,87,89,107,110,88,90,113,113,87,90,111,110,91,92,108,111,87,90,107,109,87,93,106,113,87,90,112,112,89,3
53,59,70,58,51,68,72,58,51,70,71,57,49,57,69,61,47,42,72,57,46,42,75,57,50,46,81,70,47,48,82,63,53,46,78,58,5
63,108,114,98,63,107,124,96,67,104,114,94,64,102,119,92,63,107,118,94,63,103,117,92,64,103,115,98,64,100,114,94,64,102,115,96,1
80,95,100,81,84,96,104,79,79,96,96,78,82,95,101,80,78,91,101,78,82,91,96,74,83,91,105,81,83,91,104,81,79,88,96,75,4
52,71,84,74,56,70,87,74,63,87,105,87,52,45,88,92,56,59,96,90,59,67,101,86,53,56,87,81,53,58,85,81,56,71,97,75,5
67,75,85,65,70,79,85,71,70,84,86,76,63,72,66,58,64,75,75,62,70,79,86,63,60,77,50,29,60,77,67,57,63,77,85,69,5
64,112,128,99,64,112,124,98,64,112,125,100,64,111,125,100,63,112,124,97,63,107,123,98,67,112,128,97,63,111,119,101,63,108,124,100,1
64,102,115,96,60,103,114,90,52,99,104,87,59,87,106,89,53,85,100,79,53,88,100,83,59,87,104,87,57,84,104,85,52,79,100,85,1
44,37,119,136,50,37,129,131,53,49,130,101,57,70,108,97,57,61,101,96,59,63,110,100,55,88,108,92,55,83,102,83,60,79,104,85,5
67,75,85,62,63,64,81,60,63,63,75,63,67,70,73,66,64,63,75,68,67,67,75,59,70,84,82,68,66,67,83,67,67,71,73,69,5
68,83,87,63,63,79,86,72,63,75,96,78,67,79,93,73,68,83,85,74,66,79,86,68,63,83,89,83,64,84,100,83,63,75,94,75,1
70,75,88,66,71,83,87,76,78,91,97,72,71,79,85,66,75,88,90,73,79,85,89,76,68,75,74,62,75,84,80,64,75,83,82,65,7
93,120,124,100,93,115,119,96,88,111,117,94,79,123,130,104,79,115,118,92,75,102,113,92,74,128,135,103,71,106,117,92,64,111,124,94,1
88,103,109,87,88,107,108,87,87,111,113,92,92,112,112,87,93,113,110,91,92,115,115,86,99,111,114,91,95,111,118,91,97,115,114,87,3
68,71,74,56,68,72,75,57,67,71,71,55,64,75,74,59,68,77,73,57,66,75,74,59,72,85,86,70,75,79,83,58,79,92,93,72,7
50,79,89,76,50,75,94,75,56,79,91,79,50,68,85,72,50,75,84,75,52,81,93,75,56,71,82,72,56,73,93,76,55,75,88,75,1
53,53,67,53,53,51,75,63,57,57,91,70,63,70,73,60,67,81,79,66,68,69,82,70,70,77,78,58,74,81,77,65,79,79,89,73,5
68,81,90,65,66,81,82,63,67,79,77,61,67,77,79,63,67,70,82,65,63,58,72,69,67,68,81,60,64,66,78,63,63,64,78,67,7
78,88,101,83,82,91,100,79,63,75,92,75,79,95,101,83,82,95,106,87,74,85,93,76,82,91,100,78,76,91,105,78,74,91,97,78,7
57,84,86,76,53,88,105,83,57,83,100,85,56,79,89,74,56,79,101,88,59,87,102,87,55,75,89,79,53,73,106,89,53,81,105,83,1
57,87,104,86,60,88,105,86,60,88,105,83,56,95,108,83,63,91,105,86,63,84,105,87,56,75,100,78,59,79,85,79,63,73,98,83,1
92,111,120,94,92,111,119,98,92,112,115,92,90,109,114,90,92,103,114,90,92,107,113,89,93,111,119,90,92,108,112,90,92,99,118,94,3
82,96,100,78,82,98,101,81,82,98,100,85,83,96,101,79,83,95,105,81,84,92,101,81,82,99,97,81,84,99,102,83,84,99,105,83,3
101,132,139,107,92,125,136,103,92,127,136,104,88,125,135,103,88,123,133,100,88,125,123,103,88,125,139,109,92,120,119,92,86,111,118,96,3
71,79,83,67,70,75,79,66,67,73,80,63,75,79,85,71,71,79,85,71,71,81,93,80,74,83,86,70,76,83,88,70,75,84,94,68,7
88,107,118,92,88,107,118,92,88,111,115,90,90,109,112,87,97,113,118,88,97,115,118,90,92,111,114,92,96,112,114,90,96,120,114,94,3
84,107,113,85,84,98,105,83,82,91,104,80,88,109,114,83,86,102,105,83,87,94,100,73,80,103,104,81,80,91,92,71,75,73,79,65,7
72,81,86,65,66,63,75,55,67,71,75,57,70,75,78,62,63,66,74,57,63,62,74,55,68,75,79,58,67,70,76,56,63,68,77,55,7
84,98,106,83,88,99,105,83,88,99,106,86,86,92,108,81,88,107,108,83,92,103,105,83,88,111,113,85,88,102,112,85,86,100,105,76,3
78,92,93,76,78,92,100,81,78,92,104,75,80,94,97,79,82,92,96,76,80,92,96,81,78,83,89,72,80,91,91,72,68,95,100,80,7
76,112,122,96,71,99,109,89,67,87,98,79,71,118,128,100,60,112,122,94,57,103,109,89,63,112,124,96,60,111,118,94,56,99,114,90,1
75,88,97,72,75,84,94,67,75,84,87,72,78,91,89,74,78,83,87,71,70,79,90,71,78,88,100,75,75,79,86,76,76,87,94,80,4
84,99,100,79,84,99,104,79,84,103,104,79,92,103,100,79,83,99,104,85,80,103,108,83,89,103,113,88,84,106,119,94,87,106,118,87,3
71,79,87,70,74,83,89,69,74,83,85,70,66,63,75,59,68,69,85,66,76,83,83,67,67,75,74,62,67,77,82,65,71,88,82,68,5
84,106,111,87,88,112,114,90,88,111,110,94,88,103,112,85,88,109,117,92,88,107,113,87,86,102,111,83,88,103,112,85,88,107,108,91,3
44,34,124,143,44,34,124,147,44,34,119,129,46,29,131,146,47,31,139,151,44,31,134,140,43,31,138,143,44,31,135,142,44,29,133,132,2
88,103,104,85,88,100,106,86,89,104,109,85,90,99,110,83,90,107,108,87,92,107,114,87,96,106,111,87,80,97,109,87,86,103,108,87,3
74,83,88,74,74,83,89,74,70,79,85,69,68,75,87,70,68,75,77,68,68,71,75,59,64,64,67,54,64,64,67,52,63,67,70,55,7
76,85,86,68,72,91,96,75,71,83,89,75,76,87,89,67,74,79,93,72,75,91,101,83,71,87,89,72,72,84,89,71,72,91,100,83,5
44,32,134,137,44,32,125,136,44,32,127,139,50,48,104,108,46,34,118,124,44,32,135,133,64,64,90,75,46,34,110,116,44,37,114,116,2
44,31,124,136,44,34,124,133,44,37,119,129,43,31,131,129,44,31,120,135,47,34,105,116,47,34,122,125,47,37,124,135,47,37,119,127,2
67,77,97,79,82,87,93,79,84,94,101,83,72,87,102,76,76,85,96,81,82,96,104,83,76,91,110,91,80,97,106,94,80,100,100,85,7
82,100,104,85,82,107,111,94,85,109,110,90,83,99,105,81,88,107,111,83,88,111,114,83,82,96,108,85,80,103,102,81,86,96,104,81,3
71,87,87,70,76,87,92,70,76,77,86,70,66,92,92,70,68,85,91,78,75,81,82,78,63,87,96,80,67,79,90,81,71,77,90,76,4
67,79,82,65,70,71,82,63,67,72,74,69,64,71,82,65,63,67,82,65,63,70,77,65,67,77,78,68,68,67,82,68,63,69,81,62,7
44,32,134,137,48,32,128,133,46,34,124,136,44,32,128,136,44,32,123,139,44,32,124,147,47,31,119,133,44,34,129,137,47,31,124,133,2
71,79,87,70,74,83,88,74,70,87,96,79,74,84,97,74,71,79,104,81,75,91,100,79,74,83,85,78,75,87,97,79,75,83,96,79,4
64,107,118,96,68,112,122,99,67,107,122,100,67,104,114,97,71,103,124,96,67,107,113,98,63,102,117,92,63,109,124,96,63,106,115,98,1
85,106,110,83,89,111,115,94,93,106,118,96,92,107,113,88,92,108,114,88,90,103,110,85,88,106,108,87,82,107,109,87,82,106,105,87,3
63,68,70,58,63,68,69,59,67,71,71,58,63,68,67,57,63,68,68,57,67,71,71,54,63,66,67,54,64,62,68,57,63,64,66,56,7
66,75,88,74,64,59,93,83,64,58,97,92,67,75,87,76,59,60,93,92,53,64,111,90,80,89,104,83,66,67,100,92,55,62,104,89,5
71,84,91,74,72,87,93,65,64,81,82,64,74,83,85,71,67,84,87,63,67,84,84,62,67,73,80,67,72,81,86,70,71,79,90,68,7
63,70,68,57,66,73,70,57,66,77,72,59,67,75,78,62,67,75,78,62,67,79,82,62,70,79,81,73,71,79,82,58,68,75,75,63,7
63,100,112,92,63,99,114,90,63,103,114,90,63,88,105,86,60,97,114,87,59,111,117,94,57,94,110,87,53,95,105,89,53,84,114,91,1
70,75,76,59,68,79,81,58,67,79,88,63,64,75,78,58,63,71,78,61,67,75,79,59,68,73,74,61,67,70,75,58,66,71,74,58,7
52,71,80,65,51,72,75,60,48,71,78,57,53,79,88,65,52,70,74,70,52,73,72,63,53,73,75,58,56,73,91,76,53,73,82,71,7
64,91,109,94,64,102,114,96,64,106,114,94,67,92,100,87,67,106,111,92,71,111,122,94,64,88,104,85,68,96,114,94,71,103,115,94,1
71,79,81,62,66,68,74,60,60,54,60,45,66,73,74,53,59,56,60,45,57,51,55,34,71,81,78,62,70,79,79,67,64,66,67,57,5
90,100,105,86,83,99,102,75,84,96,97,78,90,107,118,85,90,104,104,83,75,95,100,81,93,111,115,94,85,107,113,87,84,102,105,85,3
68,83,87,63,67,83,85,63,67,79,84,63,71,75,78,55,68,75,79,58,66,75,79,58,63,73,79,65,66,71,70,57,72,72,70,59,7
63,75,78,58,63,79,82,58,66,79,77,63,75,84,82,60,75,97,83,63,67,87,82,60,71,83,87,66,67,87,85,62,66,75,85,62,7
97,115,120,94,92,112,114,94,90,108,114,90,97,111,122,91,99,112,119,88,92,112,119,96,96,112,122,94,90,106,108,88,89,107,109,85,3
63,103,114,94,67,103,114,97,67,106,112,96,63,108,118,96,64,107,119,100,64,103,124,101,67,103,118,91,67,103,113,96,67,103,114,96,1
56,57,75,64,60,63,87,72,60,58,104,100,60,56,81,71,53,54,90,81,57,61,97,86,59,55,76,58,57,58,74,63,53,53,82,71,5
52,40,96,94,56,51,97,90,59,63,98,86,55,55,97,86,60,54,100,92,70,87,94,81,67,71,82,71,72,91,100,78,76,99,104,79,5
92,108,114,94,93,112,120,90,88,112,117,90,79,95,96,74,64,88,96,79,76,89,98,81,74,81,96,79,67,84,90,79,67,79,90,83,4
53,75,89,78,57,81,101,80,60,88,101,80,55,84,97,81,64,88,100,80,59,88,96,85,59,83,93,79,63,91,105,83,59,88,104,87,1
75,91,89,72,71,84,97,69,72,88,90,75,74,83,87,75,74,83,86,68,74,84,86,67,67,95,96,78,70,89,97,79,75,88,89,72,4
67,106,114,94,67,111,124,98,64,109,124,96,63,109,119,96,64,112,114,100,64,111,125,101,63,106,114,92,64,106,119,96,64,111,122,102,1
82,96,100,81,86,95,104,79,88,103,104,86,96,111,113,88,88,106,104,86,83,107,111,90,97,112,127,100,97,111,118,92,93,99,109,81,3
92,117,120,96,97,117,117,89,92,113,117,94,92,116,122,96,92,112,112,92,88,111,115,92,93,120,122,94,88,106,114,88,88,103,115,87,3
57,79,102,83,56,85,100,83,57,81,98,78,59,79,96,81,60,83,104,83,56,83,100,81,64,75,93,80,59,73,90,80,59,79,94,80,1
50,79,89,76,50,75,94,75,49,84,104,87,53,73,90,76,46,62,110,92,50,42,106,115,44,64,93,76,48,63,104,113,49,55,108,109,1
74,87,88,70,70,84,91,68,72,94,89,75,78,87,94,78,78,88,96,74,75,84,90,67,79,94,105,80,82,97,101,76,80,88,91,70,4
74,83,88,78,74,83,89,75,71,75,85,68,74,79,90,73,71,83,89,71,76,84,85,66,71,81,96,73,67,73,93,71,66,64,82,68,4
40,31,101,113,40,30,105,107,40,30,100,105,42,29,114,124,41,27,108,112,44,34,112,111,40,29,113,124,44,31,115,128,41,31,108,121,2
64,73,78,57,64,71,78,58,68,75,74,59,64,68,74,55,67,73,82,63,70,79,84,63,59,60,79,56,66,68,78,58,67,73,80,66,7
82,96,100,81,86,97,100,81,87,97,106,83,84,103,105,83,85,106,105,80,79,99,100,83,89,100,104,79,83,103,105,81,84,95,104,78,3
44,29,111,114,46,32,109,116,49,45,82,68,53,49,97,100,52,56,82,72,64,71,78,59,60,63,77,59,63,66,78,58,71,66,74,65,2
83,91,97,73,83,88,93,73,83,89,97,72,78,87,97,70,78,91,89,72,79,87,92,72,80,91,96,69,80,91,90,70,78,89,90,72,4
