rowid_test,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
16025,hours_per_week,50,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,hours_per_week,48,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,hours_per_week,98,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,hours_per_week,33.954624,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,hours_per_week,13,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,hours_per_week,60,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,hours_per_week,50,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,hours_per_week,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,hours_per_week,33.786686,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,hours_per_week,50,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,hours_per_week,16,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17777,hours_per_week,70,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18318,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18441,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18587,hours_per_week,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18685,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18798,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19002,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19068,hours_per_week,45,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19457,hours_per_week,80,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19487,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19631,hours_per_week,8,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19674,hours_per_week,25,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19767,hours_per_week,33.28188,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20073,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20199,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20633,hours_per_week,52,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20800,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20962,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21154,hours_per_week,50,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21299,hours_per_week,6,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21422,hours_per_week,6,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21721,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21861,hours_per_week,45,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21960,hours_per_week,45,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22002,hours_per_week,60,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22014,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22460,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22630,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22666,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22704,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22799,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22842,hours_per_week,32,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22889,hours_per_week,56.972298,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23287,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23297,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23300,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23322,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23530,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23684,hours_per_week,6,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23865,hours_per_week,25,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23967,hours_per_week,25,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24523,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24538,hours_per_week,81.80359,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24820,hours_per_week,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24989,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25061,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25675,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25826,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26062,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26097,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26136,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26214,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26268,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26566,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26867,hours_per_week,32,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27126,hours_per_week,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27170,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27190,hours_per_week,60,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27207,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27290,hours_per_week,20,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27296,hours_per_week,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27297,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27736,hours_per_week,36,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27989,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28152,hours_per_week,38,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28252,hours_per_week,50,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28514,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28747,hours_per_week,30,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28835,hours_per_week,40,cf,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14481,hours_per_week,32,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14790,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14951,hours_per_week,16,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
14982,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15084,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15115,hours_per_week,42,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15342,hours_per_week,30,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15373,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15446,hours_per_week,84,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15523,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
15731,hours_per_week,6,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16025,hours_per_week,50,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16159,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16177,hours_per_week,56,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16225,hours_per_week,56,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16232,hours_per_week,48,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16233,hours_per_week,44,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16280,hours_per_week,24,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16414,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16522,hours_per_week,60,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16570,hours_per_week,90,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16647,hours_per_week,20,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16762,hours_per_week,38,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
16888,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17064,hours_per_week,38,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17127,hours_per_week,44,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17133,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17376,hours_per_week,46,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17700,hours_per_week,20,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17711,hours_per_week,20,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17756,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
17777,hours_per_week,72,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18318,hours_per_week,35,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18441,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18587,hours_per_week,30,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18685,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
18798,hours_per_week,3,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19002,hours_per_week,20,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19068,hours_per_week,45,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19457,hours_per_week,80,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19487,hours_per_week,56,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19631,hours_per_week,8,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19674,hours_per_week,38,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
19767,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20073,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20199,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20633,hours_per_week,52,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20800,hours_per_week,35,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
20962,hours_per_week,38,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21154,hours_per_week,2,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21299,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21422,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21721,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21861,hours_per_week,45,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
21960,hours_per_week,45,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22002,hours_per_week,60,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22014,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22460,hours_per_week,3,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22630,hours_per_week,14,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22666,hours_per_week,36,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22704,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22799,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22842,hours_per_week,32,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
22889,hours_per_week,38,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23287,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23297,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23300,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23322,hours_per_week,2,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23530,hours_per_week,56,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23684,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23865,hours_per_week,25,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
23967,hours_per_week,33,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24523,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24538,hours_per_week,80,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24820,hours_per_week,30,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
24989,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25061,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25675,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
25826,hours_per_week,43,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26062,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26097,hours_per_week,44,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26136,hours_per_week,45,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26214,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26268,hours_per_week,60,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26566,hours_per_week,20,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
26867,hours_per_week,3,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27126,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27170,hours_per_week,7,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27190,hours_per_week,60,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27207,hours_per_week,43,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27290,hours_per_week,20,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27296,hours_per_week,1,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27297,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27736,hours_per_week,36,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
27989,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28152,hours_per_week,38,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28252,hours_per_week,2,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28514,hours_per_week,4,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28747,hours_per_week,35,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
28835,hours_per_week,40,org,real,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
74,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
77,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
112,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
361,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
506,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
636,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
838,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1051,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1149,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1347,hours_per_week,36,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1353,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1378,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1467,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
1534,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2010,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2051,hours_per_week,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2169,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
2302,hours_per_week,18,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3074,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3075,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3126,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3146,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3190,hours_per_week,24,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3193,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3371,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3419,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3487,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3623,hours_per_week,25,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3657,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3687,hours_per_week,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3721,hours_per_week,70,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3753,hours_per_week,23,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
3796,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4015,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4356,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4391,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4686,hours_per_week,15.936792,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4714,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
4891,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5077,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5182,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5307,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5594,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5803,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
5840,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6009,hours_per_week,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6055,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6222,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6305,hours_per_week,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6459,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6462,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
6837,hours_per_week,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7194,hours_per_week,15,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7302,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7649,hours_per_week,24,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7688,hours_per_week,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7711,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
7843,hours_per_week,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8171,hours_per_week,8,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8254,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8375,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8518,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8787,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
8918,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9057,hours_per_week,45,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9155,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9396,hours_per_week,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9421,hours_per_week,16,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9779,hours_per_week,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9904,hours_per_week,75,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
9958,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10179,hours_per_week,24,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10276,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10482,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10904,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
10997,hours_per_week,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11307,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11357,hours_per_week,20,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11460,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11498,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11613,hours_per_week,12,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11617,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11631,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11873,hours_per_week,42,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11937,hours_per_week,45,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
11958,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12129,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12235,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12236,hours_per_week,30,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12301,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12387,hours_per_week,40,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12555,hours_per_week,32,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12563,hours_per_week,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
12655,hours_per_week,39,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
13049,hours_per_week,50,cf,syn,adult_complete,TabSyn,2,xgboost,2025-02-25 10:17:01
