rowid_test,counterfactual_rank,variable,value,row_type,type,dataset_name,syn_name,run_model,model_name,timestamp
1353,17,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,18,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,19,education_num,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,20,education_num,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,21,education_num,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,22,education_num,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,23,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,24,education_num,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,25,education_num,8,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,26,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,27,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,28,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,29,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,30,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,31,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,32,education_num,8,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,33,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,34,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,35,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,36,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,37,education_num,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,38,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,39,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,40,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,41,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,42,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,43,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,44,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,45,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,46,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,47,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,48,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,49,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,50,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,51,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,52,education_num,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,53,education_num,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,54,education_num,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,55,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,56,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,57,education_num,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,58,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,59,education_num,9,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,60,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,61,education_num,9,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,62,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,63,education_num,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,64,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,65,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,66,education_num,9,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,67,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,68,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,69,education_num,8,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,70,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,71,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,72,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,73,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,74,education_num,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,75,education_num,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,76,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,77,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,78,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,79,education_num,12,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,80,education_num,11,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,81,education_num,10,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,82,education_num,8,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,83,education_num,11,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,84,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,85,education_num,11,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,86,education_num,8,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,87,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,88,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,89,education_num,8,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,90,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,91,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,92,education_num,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,93,education_num,6,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,94,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,95,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,96,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,97,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,98,education_num,7,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,99,education_num,8,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,100,education_num,4,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,1,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,2,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,3,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,4,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,5,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,6,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,7,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,8,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,9,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,10,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,11,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,12,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,13,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,14,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,15,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,16,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,17,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,18,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,19,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,20,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,21,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,22,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,23,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,24,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,25,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,26,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,27,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,28,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,29,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,30,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,31,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,32,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,33,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,34,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,35,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,36,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,37,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,38,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,39,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,40,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,41,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,42,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,43,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,44,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,45,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,46,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,47,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,48,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,49,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,50,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,51,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,52,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,53,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,54,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,55,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,56,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,57,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,58,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,59,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,60,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,61,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,62,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,63,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,64,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,65,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,66,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,67,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,68,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,69,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,70,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,71,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,72,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,73,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,74,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,75,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,76,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,77,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,78,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,79,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,80,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,81,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,82,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,83,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,84,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,85,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,86,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,87,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,88,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,89,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,90,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,91,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,92,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,93,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,94,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,95,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,96,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,97,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,98,marital_status,Married-spouse-absent,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,99,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,100,marital_status,Never-married,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,1,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,2,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,3,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,4,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,5,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,6,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,7,occupation,Sales,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,8,occupation,Machine-op-inspct,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,9,occupation,Adm-clerical,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,10,occupation,Sales,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,11,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,12,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,13,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,14,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,15,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,16,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,17,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,18,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,19,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,20,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,21,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,22,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,23,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,24,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,25,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,26,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,27,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,28,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,29,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,30,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,31,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,32,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,33,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,34,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,35,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,36,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,37,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,38,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,39,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,40,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,41,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,42,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,43,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,44,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,45,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,46,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,47,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,48,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,49,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,50,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,51,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,52,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,53,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,54,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,55,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,56,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,57,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,58,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,59,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,60,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,61,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,62,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,63,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,64,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,65,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,66,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,67,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,68,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,69,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,70,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,71,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,72,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,73,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,74,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,75,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,76,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,77,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,78,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,79,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,80,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,81,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,82,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,83,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,84,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,85,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
1353,86,occupation,Other-service,cf,syn,adult_complete,TabSyn,2,xgboost,2025-03-06 09:46:19
