carat,cut,color,clarity,depth,table,price,x,y,z
1.15,Ideal,G,IF,62,55,10368,6.69,6.74,4.18
1.5,Very Good,H,VS2,61.6,57,10548,7.32,7.41,4.5
0.78,Ideal,I,VS2,61.8,56,3422,5.88,5.91,3.65
1.06,Premium,H,VS1,62.5,58,5549,6.46,6.41,4.06
0.4,Premium,E,SI1,62.9,59,684,4.69,4.67,2.95
0.5,Fair,F,SI2,58,61,1052,5.24,5.21,3.02
1.08,Premium,G,VS2,62.4,56,6644,6.59,6.55,4.1
1.55,Ideal,D,VS2,61,53,15991,7.41,7.48,4.5
0.51,Premium,E,SI2,59.5,60,1294,5.17,5.14,3.1
0.41,Ideal,G,VS2,62.2,54,984,4.77,4.77,2.99
0.6,Premium,F,SI1,62.9,59,1452,5.39,5.3,3.37
0.3,Ideal,J,SI1,62.1,58,396,4.27,4.32,2.66
0.32,Ideal,G,VS2,62.5,57,720,4.39,4.37,2.74
1.01,Premium,F,VS1,61.7,58,7409,6.47,6.43,3.98
1.06,Ideal,G,VS2,61.1,57,6809,6.61,6.56,4.03
0.74,Very Good,F,SI2,61.7,59,2319,5.78,5.85,3.59
0.4,Premium,F,VS2,60.7,60,1080,4.8,4.73,2.9
0.76,Ideal,G,SI2,61.7,56,1970,5.92,5.84,3.63
0.47,Ideal,E,VVS2,61.2,56,1955,5,5.04,3.08
0.39,Ideal,F,SI1,61.3,56,855,4.7,4.74,2.9
0.3,Ideal,D,SI1,61.6,55,552,4.32,4.34,2.66
0.41,Ideal,E,VVS1,61.5,55,1367,4.85,4.72,2.95
0.32,Very Good,G,VVS2,62,58,730,4.36,4.41,2.72
1,Very Good,E,SI2,59.5,63,4975,6.47,6.44,3.84
0.3,Ideal,F,VS2,60.5,57,605,4.37,4.35,2.65
1,Good,E,SI2,63.3,58,4077,6.34,6.32,3.97
1.06,Ideal,I,VS2,61.4,57,5697,6.51,6.55,4.02
0.31,Ideal,E,VS2,60.9,57,680,4.34,4.36,2.64
0.33,Premium,E,VS1,61,58,850,4.49,4.45,2.72
0.33,Ideal,E,VS1,61.1,56,790,4.47,4.5,2.72
0.96,Ideal,I,VS2,59.9,60,3462,6.32,6.32,3.76
0.91,Good,F,VS2,64,59,3948,6.09,6.09,3.92
0.31,Very Good,E,SI2,62.3,59,388,4.37,4.4,2.72
0.31,Ideal,F,VS1,61.6,55,821,4.37,4.35,2.7
1.73,Very Good,G,VVS2,62.6,55,18768,7.65,7.78,4.82
1.5,Ideal,F,VS1,62.3,55,17949,7.29,7.34,4.56
0.56,Ideal,D,VS1,61.1,57,2741,5.33,5.35,3.25
1.51,Premium,J,VS1,62.1,58,8426,7.42,7.4,4.57
0.73,Very Good,E,SI1,63.2,56,2042,5.71,5.78,3.59
0.35,Good,F,SI2,63.7,55,630,4.49,4.48,2.87
1.52,Ideal,G,SI2,62.8,57,8923,7.37,7.37,4.58
0.35,Ideal,G,IF,60.2,56,1006,4.61,4.6,2.79
0.3,Ideal,E,VS1,62.1,55,670,4.3,4.35,2.68
1.54,Very Good,I,SI1,63.1,56,7797,7.32,7.31,4.6
0.32,Ideal,H,IF,61.9,55,814,4.4,4.44,2.73
0.4,Premium,E,VS2,61.9,59,951,4.73,4.76,2.94
1,Good,E,SI2,63.7,58,3819,6.26,6.2,4
1.07,Premium,I,SI1,60.7,61,4368,6.66,6.62,4.02
0.56,Ideal,E,VS2,61.5,56,1809,5.29,5.33,3.26
0.66,Premium,H,SI1,58.7,56,1880,5.69,5.62,3.3
2.02,Very Good,D,SI2,60.6,60,12108,8.32,8.27,4.97
0.41,Ideal,E,VVS2,61.4,56,1243,4.81,4.83,2.95
0.32,Ideal,I,VS1,61.6,57,489,4.39,4.42,2.71
1.62,Very Good,I,SI2,60.9,61,8587,7.49,7.54,4.63
0.34,Ideal,E,SI2,62.4,57,574,4.49,4.45,2.81
0.52,Good,F,SI1,63.8,60,1227,5.08,5.1,3.25
0.34,Premium,E,SI1,61.8,58,743,4.47,4.5,2.76
1.8,Ideal,H,SI1,60.7,59,12791,7.88,7.79,4.77
1.21,Ideal,I,I1,61.3,53,4025,6.94,6.83,4.22
0.3,Ideal,E,VS2,62.3,56,844,4.33,4.27,2.67
0.41,Ideal,E,VVS2,60,57,1304,4.81,4.86,2.91
0.36,Ideal,I,VS1,61.6,55,568,4.58,4.61,2.82
0.53,Ideal,G,VVS2,60.4,56,1946,5.29,5.28,3.19
1.02,Premium,D,VS2,61.5,56,7485,6.51,6.45,3.99
0.7,Ideal,E,VS2,62.6,54,3093,5.65,5.67,3.54
0.9,Premium,D,SI1,62.8,59,3997,6.1,6.06,3.84
1.56,Ideal,H,SI1,62.2,57,10536,7.41,7.39,4.6
0.71,Very Good,I,VS2,59.5,59,1952,5.8,5.84,3.47
0.33,Ideal,H,VS2,61.2,55,521,4.45,4.48,2.72
0.76,Premium,J,SI1,59.8,59,1944,5.91,5.96,3.55
0.34,Ideal,E,VVS1,61.9,56,984,4.47,4.51,2.77
2.11,Ideal,J,VS2,61.8,54,14229,8.22,8.26,5.06
0.27,Premium,H,VS1,59.9,58,429,4.2,4.23,2.53
0.33,Ideal,H,VS2,61.8,57,689,4.46,4.49,2.74
0.9,Very Good,D,SI1,62.5,60,4068,6.06,6.13,3.81
0.3,Premium,D,VS2,62.3,58,911,4.3,4.27,2.67
0.42,Premium,F,SI1,61.5,61,948,4.87,4.83,2.96
0.8,Good,F,VS1,63.7,59,3116,5.86,5.81,3.75
1.56,Ideal,H,VS2,60.7,57,11636,7.46,7.46,4.55
1.52,Fair,H,SI1,64.8,58,7211,7.19,7.1,4.65
0.97,Ideal,F,VS1,61.9,57,5111,6.35,6.37,3.94
1.06,Ideal,F,I1,61.8,56,3382,6.53,6.56,4.06
1.52,Fair,J,SI2,65.4,60,5107,7.07,6.99,4.58
1.51,Fair,I,I1,66,55,5040,7.14,6.84,4.7
1.21,Ideal,I,VVS2,62.9,54,7938,6.77,6.81,4.26
0.3,Ideal,E,VS1,62.1,57,670,4.26,4.29,2.65
1.51,Ideal,F,VS2,61.7,53,12899,7.37,7.32,4.57
0.41,Premium,I,VVS1,61.5,58,1080,4.82,4.73,2.96
0.36,Very Good,D,VS2,62.4,58,665,4.51,4.55,2.82
0.72,Ideal,D,VS1,62.5,53,3840,5.68,5.74,3.56
0.38,Very Good,I,VVS1,60.1,58,791,4.69,4.73,2.85
0.33,Premium,G,IF,59.4,59,939,4.51,4.47,2.68
0.58,Premium,D,SI2,62.6,59,1338,5.24,5.2,3.32
1,Very Good,F,SI1,60.3,58,5197,6.45,6.49,3.92
1.09,Very Good,G,VS2,62.1,58,6644,6.54,6.57,4.06
0.92,Premium,H,SI1,60.9,61,2968,6.31,6.24,3.81
1,Fair,D,SI1,65.9,58,5385,6.21,6.16,4.05
1.26,Premium,J,VS2,62.6,58,5504,6.89,6.94,4.32
1.13,Ideal,D,VVS1,60.6,56,12748,6.7,6.74,4.09
0.5,Premium,E,VS2,61.4,62,1420,5.1,5.22,3.15
0.7,Very Good,H,SI1,57.7,61,2331,5.88,5.95,3.36
0.32,Ideal,E,VS2,61.4,55,702,4.38,4.42,2.7
0.51,Ideal,D,SI1,62.4,57,1720,5.09,5.15,3.2
0.77,Fair,J,VS2,65,54,2101,5.84,5.81,3.72
0.3,Ideal,D,VS1,61.8,55,718,4.34,4.36,2.68
0.41,Ideal,E,SI1,61.4,56,711,4.77,4.81,2.94
0.53,Ideal,E,SI1,62,55,1637,5.17,5.18,3.21
1.02,Very Good,E,SI1,63.2,60,5499,6.37,6.37,4.02
0.31,Fair,F,VS1,54.2,62,872,4.45,4.44,2.53
0.41,Ideal,F,VVS1,62.3,53,1213,4.77,4.74,2.98
0.3,Premium,I,VVS1,60.5,61,571,4.33,4.37,2.62
1,Very Good,E,SI2,58.7,63,4576,6.53,6.47,3.81
0.51,Good,D,SI2,63.7,55,1202,5.05,5.04,3.23
1.02,Ideal,I,SI1,61.3,57,4738,6.46,6.44,4
0.3,Premium,G,VS1,62.9,58,802,4.3,4.27,2.69
1.51,Premium,J,SI1,60.4,60,7162,7.44,7.4,4.45
1,Very Good,F,SI2,62.9,56,4037,6.4,6.47,4
0.61,Ideal,E,SI2,62.5,53.9,1385,5.41,5.43,3.38
0.71,Premium,F,VS2,60.2,58,2801,5.79,5.77,3.48
1.66,Ideal,H,VVS2,60.3,57,14603,7.65,7.64,4.66
0.31,Ideal,D,VVS1,61.7,56,1075,4.36,4.35,2.68
0.75,Premium,E,SI1,61.1,59,2484,5.84,5.79,3.58
0.51,Premium,D,VVS1,62.7,58,2815,5.12,5.11,3.18
2.18,Very Good,J,SI2,61.4,59,13642,8.24,8.3,5.12
0.9,Premium,E,VVS2,61.6,60,6289,6.12,6.17,3.76
1.36,Very Good,J,VS2,62.7,57,6494,7.05,7.12,4.42
2.09,Good,I,SI1,62.7,61.2,15847,8.13,8.08,5.15
0.61,Ideal,D,VVS2,61.7,57,3382,5.42,5.49,3.36
0.7,Fair,J,SI1,65.8,58,1785,5.45,5.51,3.64
0.3,Very Good,E,VS1,63.8,55,568,4.33,4.31,2.72
0.8,Ideal,F,SI2,61.8,55,2795,5.97,6.01,3.7
0.78,Ideal,D,SI2,61.3,55,2923,5.93,5.97,3.65
1.2,Good,D,SI2,63.8,54,5739,6.68,6.62,4.3
0.56,Premium,F,SI2,60,60,1286,5.42,5.32,3.18
0.22,Premium,D,VS2,58.3,60,513,3.79,3.75,2.33
0.52,Premium,E,VVS1,59.8,58,2585,5.28,5.26,3.13
1,Ideal,I,VS1,62.3,57,4641,6.32,6.37,3.94
2.1,Premium,J,SI2,59.1,60,10306,8.42,8.36,5.01
1.01,Ideal,I,SI1,62.5,56,4584,6.37,6.31,3.99
0.34,Ideal,E,VS1,62,56,805,4.48,4.52,2.78
0.38,Very Good,G,VS2,61.6,58,700,4.65,4.68,2.89
0.32,Good,G,VS2,63.3,56,526,4.34,4.42,2.77
0.72,Very Good,E,SI1,63,54,2554,5.75,5.76,3.62
1.21,Ideal,I,SI2,61.1,56,4880,6.93,6.88,4.23
1.2,Ideal,I,VS2,62.1,56,5986,6.77,6.81,4.19
0.75,Ideal,F,SI2,60.3,60,2386,5.87,5.92,3.54
0.73,Ideal,G,SI1,61.7,55,2852,5.78,5.82,3.58
1.5,Good,G,I1,57.5,63,5313,7.48,7.53,4.34
0.5,Very Good,G,SI1,62.1,56,1133,5.08,5.12,3.16
0.41,Good,D,VS1,58,58,991,4.81,4.86,2.87
1.52,Very Good,F,SI1,62.1,55,11637,7.32,7.42,4.59
1.07,Premium,H,SI2,62.2,59,4573,6.53,6.47,4.04
0.52,Very Good,G,VS1,59.9,59,1607,5.24,5.28,3.13
0.61,Ideal,F,VS2,62.4,54,1625,5.51,5.45,3.42
0.42,Ideal,H,VVS1,62.8,54,1193,4.78,4.79,3.01
0.31,Premium,D,SI2,60.1,60,574,4.39,4.3,2.63
0.3,Premium,H,VVS2,60.8,58,776,4.39,4.35,2.65
0.71,Ideal,E,SI1,62.9,55,2656,5.69,5.73,3.58
1.03,Ideal,H,SI1,61.1,57,5147,6.54,6.6,3.99
0.5,Premium,G,VVS2,59.6,60,1838,5.21,5.17,3.08
0.38,Ideal,D,VS1,62,56,983,4.63,4.67,2.89
1.19,Premium,H,SI1,61.2,57,4746,6.84,6.81,4.18
1.51,Premium,G,SI2,62.7,56,5460,7.35,7.3,4.57
0.41,Very Good,D,SI2,63,56,638,4.72,4.7,2.99
0.31,Premium,D,VS2,62,59,942,4.34,4.32,2.68
0.3,Ideal,G,VS1,63.1,58,673,4.31,4.26,2.7
1.5,Ideal,G,SI2,60.8,57,7240,7.43,7.41,4.52
1.04,Ideal,E,SI2,61.6,56,5067,6.46,6.5,4.02
1.72,Good,D,I1,59.9,64,5871,7.72,7.8,4.66
1.5,Very Good,E,SI2,62.5,58,8631,7.29,7.32,4.54
1.01,Fair,F,VS2,65.5,58,5501,6.22,6.16,4.11
0.5,Ideal,E,VS2,62.9,55,1746,5.11,5.07,3.22
0.31,Good,H,VVS1,63.8,55,786,4.3,4.32,2.73
1.01,Fair,D,SI1,65.9,58,4704,6.15,6.11,4.07
0.42,Ideal,H,SI1,62.9,56,898,4.81,4.77,3.02
0.46,Very Good,D,VS2,62.9,52,1336,4.94,4.99,3.1
0.8,Premium,E,SI2,59.9,58,2564,6.02,5.97,3.61
0.43,Ideal,F,SI1,62.5,52.4,953,4.84,4.8,3.01
0.41,Ideal,D,VS2,62.4,55,1103,4.79,4.76,2.98
0.55,Premium,G,SI1,61.3,58,1436,5.28,5.3,3.22
1.74,Very Good,I,SI1,58.7,57,8901,7.85,7.79,4.61
1.41,Premium,D,SI2,62,58,7479,7.2,7.18,4.44
1,Premium,H,SI2,61,58,4355,6.51,6.4,3.93
0.72,Very Good,H,SI1,63,58,2198,5.69,5.73,3.6
0.74,Very Good,F,VS1,61.7,56,2843,5.79,5.86,3.6
0.55,Ideal,J,VS2,61.6,55,1133,5.3,5.26,3.27
0.41,Ideal,G,VS1,61.9,56,899,4.77,4.8,2.96
0.61,Very Good,I,VS2,60.7,60,1572,5.46,5.48,3.34
0.34,Good,E,SI1,63.4,55,556,4.43,4.48,2.81
1.18,Very Good,H,SI1,63.3,57,5622,6.69,6.64,4.26
0.41,Very Good,H,VVS1,61.4,60,1166,4.73,4.76,2.94
0.51,Ideal,D,VS1,62.4,58,1571,5.12,5.1,3.2
1.21,Very Good,F,VS2,63.3,58,7826,6.74,6.7,4.27
0.32,Good,F,IF,58,58,1122,4.51,4.54,2.63
0.54,Premium,F,SI1,61.4,58,1241,5.27,5.21,3.22
0.7,Good,E,VS2,64.2,59,2793,5.59,5.64,3.6
0.31,Very Good,G,VS2,62.6,56,526,4.3,4.34,2.7
0.41,Ideal,F,VVS2,61.9,55,1192,4.79,4.78,2.96
0.8,Ideal,G,SI1,62.1,56,3192,5.96,6,3.7
0.38,Premium,H,VVS1,60.4,58,967,4.7,4.73,2.85
0.7,Ideal,F,VS2,62.7,56,2622,5.7,5.63,3.57
0.35,Very Good,F,VS1,59.3,57,825,4.59,4.63,2.73
1.01,Very Good,F,VVS1,61.4,56,9908,6.39,6.47,3.9
0.51,Premium,E,VS2,62.5,58,1781,5.09,5.1,3.18
1.05,Ideal,G,SI2,61.8,59,4209,6.57,6.48,4.05
0.31,Ideal,E,VVS2,62,54,779,4.35,4.39,2.7
0.8,Premium,I,SI1,61.8,56,2473,5.95,5.98,3.69
0.27,Very Good,E,VVS1,62.4,57,563,4.18,4.21,2.6
0.82,Good,H,VS2,64.3,60,3235,5.88,5.84,3.76
0.54,Ideal,F,VVS1,61.6,55,3090,5.23,5.19,3.22
1.15,Very Good,J,SI2,63.2,57,4329,6.62,6.67,4.19
1.24,Premium,F,SI1,61.6,59,7000,6.95,6.89,4.25
0.32,Very Good,I,SI1,59.9,57,554,4.46,4.49,2.67
2.01,Very Good,D,SI2,58.3,60,12576,8.26,8.31,4.79
1.04,Ideal,D,VVS2,61,57,11511,6.5,6.58,3.99
1.01,Ideal,I,I1,62.4,56,2896,6.37,6.35,3.99
0.3,Premium,H,VS2,62.5,58,648,4.27,4.32,2.66
0.3,Very Good,G,VVS2,60.4,59,540,4.34,4.37,2.61
0.31,Premium,D,SI2,61.5,60,462,4.34,4.37,2.67
0.31,Ideal,E,VS2,61,56,756,4.39,4.43,2.68
0.71,Ideal,G,SI2,60.6,56,2194,5.79,5.75,3.49
0.4,Ideal,G,VS2,62.3,56,807,4.74,4.78,2.95
0.41,Very Good,E,VS2,62.9,56,863,4.69,4.72,2.97
1.24,Very Good,F,IF,60,60,15247,6.95,7.09,4.16
1.5,Premium,E,SI2,58,60,9281,7.52,7.5,4.34
0.72,Ideal,D,VS2,60.5,57,3222,5.83,5.88,3.52
1.21,Premium,H,VS2,59.3,57,7562,6.98,6.93,4.13
1.21,Very Good,F,VVS2,61.4,60,10719,6.82,6.84,4.21
1,Premium,D,SI2,59.4,62,3337,6.59,6.53,3.89
0.55,Ideal,F,VVS2,62.4,55,2298,5.26,5.29,3.27
0.32,Premium,G,VS2,61.2,59,720,4.4,4.39,2.71
0.51,Premium,D,SI1,60.1,60,1574,5.19,5.18,3.09
0.56,Very Good,E,VS2,61,57,1728,5.26,5.31,3.25
0.32,Ideal,I,VS1,61.3,55,529,4.44,4.49,2.73
2.13,Fair,H,SI2,64.9,58,13790,8.1,8.03,5.21
0.45,Ideal,G,IF,62.2,54,1318,4.89,4.93,3.07
1.01,Very Good,G,VVS1,62.3,56,7507,6.41,6.42,3.99
0.36,Premium,E,VS2,62.5,58,718,4.55,4.52,2.84
1.01,Premium,H,SI1,62.7,59,4513,6.32,6.3,3.93
1,Premium,F,SI1,62.5,59,5197,6.39,6.34,3.97
0.7,Very Good,F,SI2,62.8,58,2373,5.64,5.65,3.58
0.9,Good,H,VS2,63.6,57,3924,6.14,6.1,3.9
0.34,Ideal,H,IF,61.9,54,838,4.51,4.54,2.79
0.42,Ideal,G,IF,61.6,56,1280,4.83,4.82,2.98
1.13,Ideal,F,VS2,61.8,56,7727,6.7,6.59,4.12
0.73,Premium,E,SI2,62.2,55,2271,5.79,5.61,3.58
0.3,Ideal,D,SI1,61,56,709,4.35,4.29,2.65
0.5,Premium,F,SI1,59.6,60,1428,5.12,5.09,3.06
0.53,Ideal,G,SI2,61.8,54,1065,5.19,5.21,3.24
2.26,Ideal,I,SI2,60.5,55,12939,8.63,8.58,5.09
0.53,Good,E,VVS1,60.7,63,2020,5.18,5.25,3.16
1.2,Very Good,J,SI1,63.1,56,5390,6.68,6.71,4.21
1.16,Ideal,G,VS2,62.3,57,7203,6.66,6.73,4.17
1.12,Ideal,G,SI2,61.3,60,5231,6.69,6.7,4.09
0.31,Very Good,G,SI1,63.2,57,593,4.35,4.3,2.72
0.63,Good,F,SI2,63.3,56.2,1240,5.34,5.29,0
0.51,Ideal,F,VVS2,61.2,56,2098,5.17,5.23,3.17
0.66,Very Good,E,SI1,63.4,57,1828,5.47,5.54,3.5
0.7,Premium,G,VS1,58.3,57,3127,5.81,5.84,3.37
1.31,Ideal,F,SI1,62,56,7079,7.1,7.04,4.38
0.44,Very Good,F,VS1,61.6,59.7,1179,4.79,4.86,3.02
1.01,Good,E,VVS1,63.3,60,7553,6.24,6.28,3.99
1.23,Ideal,J,VS2,61.3,54,6052,6.86,6.91,4.19
1.55,Ideal,D,SI1,62.1,56,11971,7.35,7.45,4.6
1.05,Ideal,G,SI1,60.8,57,4900,6.51,6.55,4
1.01,Ideal,G,SI1,62.3,56,4679,6.41,6.44,4.01
1.37,Ideal,F,VS2,60.3,57,11314,7.28,7.17,4.32
0.59,Ideal,D,SI2,60.2,57,1425,5.46,5.51,3.27
1.1,Ideal,G,SI1,62,56,5102,6.65,6.59,4.11
0.34,Very Good,G,VVS2,61.5,61,798,4.49,4.54,2.75
0.52,Ideal,G,SI1,61.1,55,1197,5.22,5.23,3.19
2.03,Very Good,E,SI2,62.5,55,14646,8.03,8.1,5
0.42,Ideal,I,IF,62.6,56,1053,4.8,4.74,3.02
0.78,Ideal,H,VVS2,62.1,55,3581,5.89,5.92,3.67
1.1,Ideal,E,VVS1,60.9,54,14667,6.65,6.7,4.09
0.42,Good,G,SI1,63.1,58,687,4.79,4.83,3.03
0.5,Very Good,I,SI1,63.5,56,1068,5.07,5.02,3.22
0.35,Ideal,I,IF,61.8,55,891,4.53,4.55,2.8
0.7,Ideal,D,VS2,61.2,57,2867,5.7,5.75,3.48
1.21,Ideal,G,VS1,62.7,54,9918,6.84,6.8,4.27
0.51,Premium,E,VS2,59.2,59,1815,5.2,5.21,3.07
0.9,Ideal,F,SI1,62.5,54,3400,6.15,6.19,3.85
0.4,Very Good,E,SI1,63.2,57,924,4.72,4.69,2.98
0.83,Very Good,E,VS2,62.6,60,3195,5.91,5.96,3.75
0.9,Very Good,I,SI2,60.5,56,2800,6.14,6.17,3.76
1.25,Premium,H,VS2,60.4,58,7802,6.99,6.94,4.25
2.01,Good,H,SI2,64,59,15888,7.91,8.01,5.09
1.61,Premium,J,VS1,62.6,59,10011,7.48,7.46,4.72
0.53,Ideal,G,VVS2,60,57,1946,5.25,5.24,3.16
1.24,Ideal,H,VVS1,61.8,55,7387,6.93,6.89,4.3
0.74,Very Good,I,VS2,62.2,58,2337,5.75,5.79,3.59
0.31,Premium,J,SI1,61.8,58,465,4.33,4.29,2.68
0.74,Premium,F,VS1,62.2,61,3057,5.78,5.64,3.6
1,Ideal,F,SI1,62.3,56,4276,6.35,6.4,3.96
1.01,Very Good,E,SI2,60,59,4355,6.48,6.53,3.9
0.4,Premium,F,VS2,60.7,60,975,4.75,4.72,2.9
0.34,Ideal,G,VVS2,62,56,794,4.46,4.49,2.76
1.43,Premium,F,VS2,61.1,60,13873,7.25,7.22,4.38
0.39,Ideal,G,VVS2,61.9,54,958,4.69,4.73,2.92
0.3,Good,G,VVS2,63.8,57,684,4.23,4.25,2.73
1.41,Very Good,G,VS2,59.9,56,11113,7.22,7.3,4.36
1.45,Fair,F,I1,64.8,56,5068,7.17,7.08,4.62
0.35,Premium,H,VVS2,61.9,59,957,4.53,4.55,2.78
0.5,Ideal,D,VS2,61.9,55.1,1653,5.11,5.12,3.16
1.08,Premium,I,SI2,62.4,56,3805,6.58,6.54,4.09
0.71,Premium,F,SI1,60.9,59,2633,5.82,5.74,3.5
0.5,Ideal,H,VS2,61.2,56,1375,5.13,5.15,3.15
1.5,Fair,D,I1,66.6,57,3734,7.17,7.08,4.66
1.24,Very Good,H,VS2,59.6,60,7210,7.01,7.05,4.19
0.7,Ideal,F,SI1,61,57,2288,5.71,5.77,3.5
0.71,Very Good,E,SI1,62.9,55,2420,5.65,5.7,3.56
0.4,Ideal,H,VS2,61.6,57,859,4.76,4.76,2.93
0.3,Premium,G,VS1,60.3,61,725,4.33,4.28,2.61
0.54,Good,E,SI1,63.3,55,1320,5.15,5.23,3.26
1.05,Ideal,I,SI1,62.6,56,4466,6.52,6.47,4.06
0.24,Very Good,E,VVS2,60,56,552,4.07,4.09,2.44
0.71,Ideal,G,VS2,62.1,57,2543,5.72,5.7,3.54
0.25,Ideal,I,VVS1,62.1,55,577,4.04,4.07,2.52
0.71,Fair,D,SI1,64.6,60,2364,5.63,5.58,3.62
0.54,Very Good,E,SI1,62.2,58,1440,5.23,5.23,3.27
0.35,Ideal,F,VS2,60.8,57,957,4.6,4.54,2.79
1.01,Premium,I,VS2,62.4,58,4592,6.4,6.42,3.98
0.33,Very Good,G,SI2,63,58,447,4.37,4.39,2.76
1.35,Premium,H,VS2,61.5,58,6093,7.11,7.05,4.36
0.31,Ideal,G,IF,61.4,55,891,4.34,4.38,2.67
0.55,Ideal,F,VS2,61.7,56,1819,5.29,5.26,3.27
0.76,Ideal,F,SI2,62.1,56,2403,5.88,5.84,3.61
1.12,Ideal,F,I1,61.8,56,3690,6.68,6.64,4.11
1.51,Very Good,G,VS2,61.5,56,13161,7.34,7.41,4.53
1.31,Ideal,H,SI2,62.2,55,6431,7,7.05,4.37
0.41,Very Good,G,VS1,60.5,56,788,4.82,4.86,2.92
1.07,Ideal,H,SI1,60.9,57,5281,6.68,6.75,4.05
0.57,Good,I,SI1,57.7,62,1175,5.4,5.41,3.17
0.33,Good,D,SI1,63.7,57,738,4.39,4.4,2.8
0.54,Ideal,F,VS1,60.7,55,2079,5.3,5.26,3.2
1.23,Premium,F,VS2,62,59,9513,6.92,6.86,4.26
1.11,Premium,E,SI2,61.6,58,5127,6.66,6.6,4.08
1.7,Ideal,H,VS2,61.3,57,13632,7.72,7.68,4.71
1,Premium,F,VS2,61.9,59,6640,6.38,6.41,3.96
0.71,Ideal,G,VVS2,61.3,56,3307,5.78,5.78,3.54
0.55,Ideal,H,SI1,61.6,56,1584,5.25,5.29,3.25
0.7,Very Good,E,VS2,60.5,62,2415,5.77,5.88,3.47
0.3,Ideal,F,VVS1,61.3,58,878,4.29,4.31,2.63
0.3,Premium,G,VS2,61.9,58,675,4.32,4.28,2.66
0.36,Ideal,I,VVS2,62.4,57,743,4.52,4.57,2.82
0.53,Very Good,D,SI2,58.3,62,1226,5.26,5.33,3.08
0.31,Ideal,H,VS2,62,56,523,4.37,4.39,2.72
0.31,Very Good,I,SI1,62.8,58,405,4.29,4.33,2.7
0.46,Ideal,E,VVS2,61.9,56,1661,4.96,4.98,3.08
0.51,Premium,D,SI1,60.9,59,1619,5.17,5.13,3.12
0.31,Premium,G,VVS2,60.5,58,878,4.42,4.38,2.66
1.53,Fair,E,SI1,65,55,10907,7.15,7.12,4.63
1.22,Good,G,SI2,64,56,4711,6.59,6.52,4.29
0.91,Good,J,VS2,64.1,56,3129,6.12,6.17,3.9
0.23,Very Good,F,VVS1,62.3,55,465,3.94,3.96,2.47
0.9,Ideal,H,VS2,59.9,56,4201,6.24,6.29,3.77
1.5,Very Good,J,VVS2,62.6,63,8276,7.25,7.32,4.55
0.51,Ideal,F,VVS2,62.4,57,2093,5.1,5.15,3.18
1.52,Premium,H,VS2,61.4,58,11681,7.34,7.37,4.52
1.21,Good,J,SI2,61.5,63,4509,6.82,6.75,4.18
2.01,Fair,H,SI1,58.6,68,11115,8.26,8.19,4.84
1.54,Good,I,SI2,63.6,60,7815,7.33,7.25,4.65
0.32,Premium,E,SI1,60.1,58,720,4.47,4.44,2.66
0.5,Premium,F,VS2,61.9,58,1436,5.07,5.09,3.13
0.5,Very Good,G,VVS2,62.8,56,1715,5.06,5.09,3.18
0.32,Premium,H,SI1,61.3,60,576,4.37,4.42,2.69
0.9,Very Good,G,SI1,62.2,57,4401,6.15,6.19,3.84
0.7,Very Good,H,SI1,63.5,56,2207,5.62,5.67,3.55
0.54,Very Good,E,VS1,60.7,56,1676,5.28,5.31,3.22
1,Premium,E,SI2,61.1,60,4704,6.45,6.43,3.91
0.24,Very Good,D,VS2,62,58,373,3.98,4,2.49
0.36,Ideal,D,VS1,61,57,1114,4.59,4.62,2.8
0.52,Premium,D,SI1,59.7,60,1284,5.27,5.23,3.12
0.4,Ideal,H,VVS2,61.4,57,905,4.75,4.8,2.93
1.88,Ideal,J,VS2,61.7,57,10658,7.97,7.83,4.92
0.51,Premium,E,SI1,62.8,61,1546,5.06,4.98,3.18
0.43,Very Good,E,VVS2,59.4,59,1243,4.97,5.02,2.94
1.2,Very Good,E,VS2,60.7,58,9495,6.85,6.91,4.14
0.56,Ideal,H,VS1,61.6,56,1720,5.28,5.33,3.27
0.34,Good,F,SI2,63.3,55,612,4.46,4.44,2.81
0.42,Premium,E,SI1,62.3,59,739,4.79,4.82,2.98
0.36,Premium,E,VS2,59.3,59,1013,4.68,4.63,2.74
0.7,Premium,E,VS1,62.9,61,2822,5.67,5.64,3.55
0.52,Premium,F,SI1,58.6,60,1370,5.28,5.2,3.1
0.31,Ideal,E,VVS1,62.3,57,844,4.3,4.34,2.66
0.55,Ideal,D,VS1,61.5,55,1987,5.26,5.29,3.25
0.38,Ideal,E,VS1,62.1,56,979,4.62,4.66,2.88
0.31,Ideal,F,VVS1,62.2,54,840,4.37,4.41,2.72
0.31,Premium,H,VVS1,61.9,59,878,4.36,4.33,2.71
1.62,Premium,G,VS1,60.7,58,15188,7.62,7.52,4.6
0.38,Premium,G,VS2,61.3,60,1009,4.67,4.61,2.85
1.01,Premium,G,VVS2,61.2,58,8163,6.44,6.41,3.96
0.53,Ideal,F,VS2,61.2,57,1631,5.22,5.25,3.21
0.7,Very Good,E,SI2,63.2,58,2298,5.62,5.66,3.56
0.7,Ideal,G,SI1,61.2,57,2345,5.71,5.74,3.51
2.05,Premium,H,VS2,62.3,58,18707,8.18,8.14,5.07
1.14,Premium,D,VS1,61.8,59,8315,6.71,6.64,4.11
0.8,Very Good,F,VS2,58.7,62,3231,6.03,6.07,3.57
