Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
54,95,94,77,76,70,91,72,49,73,95,74,50,67,75,135,51,88,98,60,83,76,97,73,53,65,104,80,64,56,108,74,54,89,88,78,5
86,91,105,77,80,93,114,96,80,103,101,98,91,102,99,88,85,82,121,84,85,108,113,85,86,101,108,82,84,107,108,97,90,106,115,80,3
45,32,109,153,42,30,124,133,42,29,128,136,42,31,126,154,42,30,120,129,45,32,137,140,46,29,134,146,41,33,113,142,47,36,106,142,2
89,97,105,86,76,101,97,90,89,95,96,65,78,84,111,93,80,66,103,55,89,101,118,67,71,85,118,77,75,88,116,53,75,75,101,70,5
88,102,104,77,85,101,108,68,80,111,80,72,93,90,81,64,90,67,110,79,51,97,100,82,84,71,93,81,76,94,78,82,85,97,86,77,5
78,111,119,91,68,95,113,90,63,104,114,102,63,110,119,95,64,94,114,94,64,111,124,87,63,105,105,89,70,86,127,94,67,104,113,92,1
59,62,101,53,51,50,84,55,50,67,89,60,46,57,72,78,48,50,69,58,59,54,68,72,49,63,69,72,54,78,101,49,48,48,92,41,5
84,91,105,77,83,88,116,83,83,85,109,85,85,103,114,79,79,96,104,90,84,104,102,80,89,103,101,85,80,85,106,84,86,103,100,85,3
80,121,113,77,84,112,101,90,82,95,101,97,84,111,102,89,88,111,111,77,87,104,92,79,90,95,105,81,81,110,100,93,91,110,111,97,3
88,78,114,78,67,109,119,84,51,95,113,78,90,95,94,79,55,107,113,89,57,82,120,82,59,80,97,84,77,78,99,78,61,91,101,89,3
63,62,80,37,55,55,74,42,59,36,64,59,64,60,61,87,71,66,79,53,58,40,86,60,64,60,86,48,63,38,126,32,55,58,84,66,5
45,33,107,141,42,32,119,123,41,29,103,125,45,31,124,128,45,35,124,141,41,29,129,139,45,31,114,130,41,36,124,128,46,32,127,125,2
44,33,126,141,44,33,123,132,44,33,102,135,45,31,124,129,45,31,118,139,45,34,125,140,46,34,124,121,42,32,116,133,44,31,126,134,2
83,95,102,82,79,97,107,73,75,103,86,80,81,81,97,83,81,81,99,68,83,94,95,79,76,104,67,66,77,81,71,75,84,84,105,60,4
59,80,80,94,53,82,130,83,47,43,118,92,50,89,101,98,42,72,110,91,60,70,113,87,62,67,112,87,55,86,101,93,61,98,107,84,5
70,75,105,76,72,68,103,56,68,76,75,81,74,99,94,63,72,97,94,74,70,80,103,83,80,87,62,80,74,92,99,80,78,98,105,80,4
73,83,84,83,70,78,90,56,69,80,86,69,71,79,87,73,67,93,79,73,74,81,108,72,46,73,77,65,69,107,94,76,80,98,95,72,1
91,114,124,94,92,106,110,86,63,111,111,87,72,114,117,89,85,108,112,97,87,114,122,92,89,112,107,92,80,98,111,98,86,116,115,85,3
85,103,112,93,82,100,111,80,82,105,110,76,86,102,105,80,84,100,111,75,84,113,109,75,81,112,98,64,82,101,98,95,81,97,103,75,3
78,98,95,76,76,110,103,34,80,87,96,73,78,95,90,87,87,91,107,78,82,84,106,72,78,104,101,71,90,93,104,78,81,94,98,84,3
74,84,100,53,70,76,80,50,69,86,79,69,63,84,89,70,71,77,67,65,65,73,91,68,66,82,70,56,70,62,81,81,68,69,86,54,7
88,103,97,95,88,88,106,81,82,122,114,90,103,116,143,98,84,98,106,103,74,89,121,99,101,68,104,83,79,84,101,101,86,114,89,61,3
94,118,102,91,91,112,129,94,84,107,119,77,86,113,129,98,83,112,131,97,102,114,113,94,87,111,108,96,76,116,127,103,82,119,115,89,3
79,95,104,82,80,110,103,76,76,72,97,80,82,84,104,70,78,77,95,74,83,96,109,84,79,85,97,81,70,90,100,78,84,104,98,76,3
92,120,94,87,93,113,118,86,87,86,115,70,88,85,110,93,91,113,107,97,100,126,109,105,90,108,108,97,86,122,121,91,90,117,130,107,3
74,101,90,82,73,84,91,65,72,72,83,68,74,80,101,63,72,92,86,73,67,104,83,61,85,87,99,71,72,75,85,72,74,95,101,75,4
86,116,114,84,93,109,111,94,90,107,127,96,94,112,123,85,89,115,121,96,92,109,118,96,90,113,120,81,87,102,117,91,91,116,125,93,3
58,58,128,75,49,60,91,84,57,53,80,78,53,48,101,86,60,50,97,83,48,75,117,63,61,45,73,58,52,33,85,53,46,34,104,78,2
75,91,110,63,75,87,95,58,81,77,72,54,74,78,80,76,77,78,73,72,77,77,83,68,77,71,90,65,72,87,94,76,96,84,113,50,7
46,36,117,107,43,29,109,132,47,42,111,138,59,100,117,95,41,37,105,119,63,87,115,114,63,101,109,91,46,65,101,84,58,52,100,71,2
63,98,110,87,63,102,109,96,63,83,110,96,64,99,113,91,67,96,109,93,63,95,117,86,63,87,113,95,67,87,113,91,63,86,103,95,1
84,123,111,78,87,95,102,90,81,104,102,89,91,114,103,79,91,120,116,97,88,95,141,88,93,105,109,84,85,113,113,92,94,121,111,95,3
92,111,123,97,94,110,117,97,88,112,133,98,91,108,113,83,89,115,118,95,71,114,114,100,91,125,111,94,82,117,134,98,83,111,137,87,3
84,108,103,77,74,112,92,77,81,97,105,91,85,92,101,84,87,111,105,71,80,77,96,61,88,98,116,74,76,111,76,73,85,95,126,78,3
59,73,92,87,60,80,94,74,55,79,87,90,52,76,80,91,61,69,103,77,63,81,90,65,63,73,76,69,64,75,89,83,60,67,89,64,1
84,107,107,85,87,106,112,88,87,103,110,63,87,106,110,72,88,102,110,83,89,110,117,85,88,105,110,72,80,109,109,87,88,109,95,94,3
89,113,122,95,72,110,121,92,71,106,120,95,68,110,114,94,84,109,121,94,64,114,123,101,76,110,113,120,80,105,125,89,90,110,125,89,1
71,82,67,55,68,67,76,50,68,77,81,74,67,82,76,62,70,80,69,66,63,79,77,64,71,74,72,74,71,90,76,65,71,69,85,59,7
89,117,112,81,85,112,85,70,90,68,106,90,91,99,105,79,87,101,114,85,81,105,111,93,85,105,98,74,75,110,110,83,81,97,112,94,3
91,78,105,83,85,97,111,73,83,100,100,87,88,85,106,88,85,105,96,83,88,100,108,83,80,86,101,72,83,81,110,79,87,87,91,82,3
46,33,110,118,44,28,91,116,44,32,99,122,46,29,84,121,43,35,107,127,43,36,117,130,46,30,106,120,51,29,102,122,47,32,114,97,2
82,111,103,84,84,108,93,84,82,61,109,94,92,104,102,60,73,103,103,88,77,111,101,95,91,69,92,70,75,95,94,90,80,100,102,82,3
67,80,110,59,67,82,84,56,66,74,74,68,70,71,74,57,67,67,83,64,66,72,83,65,71,76,76,59,67,85,99,69,70,89,87,61,7
60,49,78,55,59,46,70,55,51,46,67,58,68,53,67,54,58,55,67,56,55,51,76,50,62,51,73,49,64,46,73,43,64,54,110,52,5
70,120,119,92,63,114,116,96,62,114,117,106,63,101,118,93,66,98,116,97,66,107,119,100,63,85,119,93,62,105,115,94,66,115,119,94,1
85,113,113,82,88,92,110,73,84,88,100,83,87,102,114,86,85,103,109,81,88,99,131,86,84,106,111,80,76,104,115,93,88,106,110,87,3
67,72,73,61,63,91,77,49,66,79,103,58,64,74,83,66,63,74,58,81,68,77,79,70,63,87,79,70,72,76,88,83,67,89,76,66,7
67,73,75,57,70,75,72,49,67,69,73,62,66,50,83,58,66,76,82,62,67,57,77,66,70,75,82,60,75,66,94,59,67,65,79,46,4
91,86,113,77,86,101,93,86,84,104,122,74,79,93,101,83,87,74,112,83,94,89,104,67,79,65,110,76,82,83,118,88,82,85,104,65,3
76,90,77,80,79,98,107,56,81,91,106,66,76,90,100,77,73,91,98,72,68,79,87,77,77,93,106,80,71,97,102,86,79,95,114,65,4
87,114,114,95,92,107,109,94,85,108,122,97,91,115,134,96,87,118,120,97,94,108,125,92,95,113,110,88,82,118,108,97,83,117,117,97,3
56,62,80,61,58,59,82,82,57,54,77,73,59,54,84,63,60,50,78,90,54,85,105,61,60,54,72,55,58,51,87,99,54,61,87,76,5
60,77,80,55,67,76,76,58,66,72,83,80,62,75,73,65,63,80,80,62,69,75,85,80,63,45,82,54,67,78,78,60,67,71,76,58,5
80,93,80,84,78,105,104,64,56,87,99,68,76,87,106,83,63,87,106,87,65,103,100,90,50,92,91,85,57,61,106,98,63,89,102,82,1
87,112,116,92,92,108,114,92,76,116,116,89,87,114,137,90,90,108,111,87,92,111,116,97,91,113,108,92,76,97,116,97,83,113,117,94,3
93,114,90,73,90,105,118,60,86,110,119,88,93,107,118,81,84,117,110,84,88,114,111,96,87,108,107,82,85,97,103,95,97,110,112,96,3
52,59,93,45,52,61,76,53,58,70,74,56,56,63,65,73,54,54,77,77,57,50,75,70,46,57,77,65,51,52,123,121,58,59,79,92,5
70,78,76,52,66,74,87,56,70,70,85,61,71,85,83,58,69,81,80,74,67,87,79,66,72,77,94,77,68,82,99,58,70,72,100,54,5
90,117,104,75,84,107,105,84,82,98,101,82,79,90,100,77,86,98,103,76,86,68,95,72,86,103,93,66,80,86,98,82,79,93,102,77,3
70,79,86,86,71,68,97,58,77,89,78,66,71,83,95,68,70,81,86,62,78,83,76,68,67,84,86,73,76,78,79,79,68,78,81,60,7
87,113,106,94,87,105,117,82,83,85,101,85,81,110,101,88,89,100,105,84,82,108,120,90,86,104,103,83,79,102,110,83,84,86,99,80,3
68,89,97,88,62,72,95,98,54,79,103,86,66,88,102,94,64,74,87,77,63,74,97,99,60,102,109,74,64,73,119,80,68,66,101,81,1
79,106,82,90,55,108,104,90,58,67,103,74,75,112,90,92,52,111,99,90,57,75,106,90,57,104,96,101,62,58,118,55,47,78,83,61,1
87,115,116,82,78,99,95,72,76,82,91,77,87,80,103,90,78,88,102,67,91,97,107,83,98,111,94,74,79,88,110,85,80,104,99,69,1
71,112,118,103,71,104,119,100,70,99,113,99,70,111,132,121,66,84,125,95,78,108,119,96,68,91,120,98,63,108,122,84,73,101,115,85,1
45,33,125,122,43,31,117,113,44,28,112,120,44,30,121,117,44,32,116,130,44,36,128,123,53,32,100,106,44,35,103,125,44,32,91,126,2
85,95,95,96,73,79,96,70,75,79,96,79,89,88,109,79,72,82,95,77,78,112,103,82,75,95,83,70,78,86,99,80,84,92,75,73,4
53,63,84,61,44,58,72,78,48,69,77,76,48,41,96,62,53,81,98,83,57,55,92,91,48,43,80,92,53,47,97,76,59,56,95,73,5
83,116,107,82,83,106,96,48,83,83,88,80,84,111,100,65,90,92,94,74,77,102,103,77,99,99,98,76,82,100,113,96,81,106,107,74,3
80,122,112,90,93,96,116,83,76,95,122,97,71,110,109,94,90,102,118,85,91,107,131,97,95,97,112,91,71,116,108,103,84,114,111,90,3
58,56,86,75,59,57,99,80,57,54,95,68,57,49,82,73,60,48,73,79,61,56,75,65,59,47,81,67,59,49,90,59,58,62,80,63,5
48,38,85,119,45,35,115,110,42,49,113,132,48,51,119,68,44,31,111,128,45,34,113,131,48,32,111,125,43,56,112,138,47,36,94,61,2
45,33,103,75,54,29,110,109,49,34,110,141,51,31,111,119,54,42,114,89,55,28,114,100,43,34,108,94,42,36,59,77,47,79,119,112,2
46,34,124,150,42,33,135,141,44,30,123,143,45,32,124,150,43,32,131,145,45,34,133,136,45,34,115,145,42,35,126,132,45,34,124,135,2
71,88,101,69,73,66,80,52,72,91,74,67,74,78,85,78,82,75,79,72,69,62,86,60,91,85,82,70,76,82,95,62,78,55,110,81,4
85,113,116,66,85,109,110,50,88,105,81,86,85,106,103,82,94,105,97,84,87,111,106,80,85,106,115,76,85,103,120,84,93,94,114,76,3
81,109,88,85,75,108,98,74,95,87,116,89,75,91,85,85,94,102,100,83,77,108,100,76,80,94,83,76,73,113,102,89,97,96,114,79,3
63,114,133,93,67,105,110,90,67,105,115,95,68,105,118,83,63,106,110,88,68,109,104,88,67,102,111,85,67,92,119,87,84,110,110,96,3
51,63,72,56,57,53,92,79,54,81,102,74,59,60,105,86,58,52,85,88,56,79,86,74,51,73,68,76,48,68,93,95,51,57,86,71,5
82,106,107,64,82,94,102,64,83,97,113,64,74,99,95,76,77,91,88,70,80,95,103,77,81,88,93,81,77,112,103,74,88,102,88,83,4
84,109,114,76,76,100,110,37,80,88,98,79,85,92,100,88,75,106,107,88,87,83,108,86,92,102,106,85,84,107,117,87,76,92,91,73,3
43,33,119,130,44,32,117,125,41,30,120,126,45,31,110,126,43,35,118,123,45,30,118,133,47,35,116,128,39,30,116,129,45,34,116,125,2
68,87,82,74,68,83,88,80,68,79,104,92,65,97,78,85,67,80,74,79,69,77,96,58,72,75,82,58,54,80,94,78,64,84,94,72,7
55,98,103,73,72,79,112,76,70,69,96,81,69,94,99,74,74,85,90,73,69,73,89,75,71,65,113,72,68,75,97,66,98,75,90,84,4
47,41,103,106,45,32,117,126,49,37,106,55,55,50,114,129,50,39,104,131,43,65,81,118,48,36,122,58,46,52,86,87,60,66,74,58,5
57,54,74,48,49,56,71,51,49,45,72,56,50,49,65,62,50,52,68,64,58,48,69,67,48,49,80,57,48,45,84,67,57,59,81,59,5
74,85,93,64,72,85,83,54,73,90,82,73,70,74,84,77,70,61,79,70,75,112,93,76,71,88,108,86,73,106,102,66,79,72,99,74,4
47,65,82,56,44,62,77,123,57,32,73,57,59,58,81,58,58,57,76,60,44,54,90,62,55,51,77,66,56,56,101,78,55,58,86,67,2
59,60,75,43,48,53,71,52,51,44,82,68,58,58,63,56,52,59,70,61,52,55,73,76,58,51,76,67,50,51,71,70,58,56,76,55,5
76,79,99,75,74,76,89,68,72,93,58,65,76,103,98,70,96,65,102,42,80,95,94,67,84,86,84,39,66,65,83,59,67,98,74,54,4
88,93,101,87,86,63,114,76,78,97,96,75,63,79,94,82,77,110,106,86,81,101,122,88,97,82,97,77,90,81,100,74,84,98,112,83,3
89,107,117,91,92,105,101,95,92,100,112,96,87,106,122,87,86,105,114,86,91,113,113,87,91,109,111,93,82,118,105,90,85,103,120,81,3
64,77,73,54,63,52,77,56,67,87,76,63,67,73,75,61,67,68,75,58,67,74,82,62,67,71,74,69,67,75,78,63,67,76,74,70,7
70,88,81,62,74,77,79,52,73,76,77,83,67,78,84,64,70,83,68,62,73,81,81,69,67,77,80,59,74,74,79,65,71,87,87,58,1
76,115,105,82,76,100,110,88,77,71,106,97,84,93,89,96,75,96,109,79,70,81,109,100,71,101,90,86,78,77,85,85,68,97,94,89,4
47,79,96,74,47,84,97,61,57,84,98,59,78,78,102,56,50,75,90,66,52,98,104,81,84,69,87,84,71,78,91,81,60,115,106,58,1
85,103,100,63,74,89,64,68,75,69,85,73,70,66,104,80,70,99,91,80,89,77,101,61,73,69,95,76,70,80,98,69,83,94,92,64,4
52,35,102,127,43,27,114,125,49,27,111,134,43,35,97,129,48,32,114,133,45,57,116,123,49,32,116,89,41,37,110,124,44,29,99,95,2
71,114,119,91,67,108,116,97,71,104,127,96,88,112,115,92,67,106,118,96,67,112,124,100,67,103,115,96,66,109,117,99,70,112,120,99,1
61,114,106,84,55,104,102,79,53,110,103,93,68,94,100,96,60,49,113,82,60,82,112,97,60,116,110,90,80,97,116,89,61,95,104,80,1
76,99,109,69,72,79,103,70,74,83,72,92,83,86,105,69,83,79,103,83,71,94,99,83,94,50,91,68,80,68,105,78,99,81,95,98,3
63,81,55,47,68,69,70,52,65,76,70,52,68,80,75,51,69,73,57,87,69,73,75,84,64,58,60,140,63,70,59,63,73,109,114,79,1
71,116,114,86,76,114,120,93,73,110,105,100,70,109,108,66,82,106,107,68,71,75,113,81,89,107,93,75,80,90,84,91,80,85,96,84,1
64,58,79,54,64,70,75,50,64,68,74,57,64,70,85,63,64,78,74,52,64,68,80,59,64,69,68,50,64,76,77,58,63,75,88,40,7
50,36,117,138,48,85,103,132,51,50,102,125,50,56,116,88,43,30,115,88,49,60,89,153,41,37,96,128,39,29,104,135,52,30,106,118,2
87,110,114,78,84,108,103,81,87,92,92,85,91,111,104,128,93,101,112,84,84,107,117,91,84,104,113,64,81,100,95,87,86,104,111,85,3
66,74,84,61,62,67,81,58,66,78,82,68,68,74,79,61,67,67,65,62,67,76,86,68,63,67,74,56,67,72,79,66,64,85,88,65,5
42,35,116,140,43,32,135,137,43,33,126,146,45,34,134,139,44,30,119,136,44,34,129,140,44,32,118,140,49,32,131,138,43,33,136,142,2
57,90,118,85,58,95,109,94,51,82,111,137,59,91,78,99,46,37,127,103,46,108,115,103,62,74,112,95,66,101,112,123,55,108,101,92,1
67,81,83,76,63,74,84,52,64,68,70,58,65,64,72,56,60,69,69,40,64,70,84,59,64,49,57,32,62,40,67,39,64,81,71,59,5
45,31,93,143,43,31,134,139,43,32,121,134,45,31,124,137,43,33,127,135,43,33,124,136,45,30,124,139,41,32,129,136,42,29,106,126,2
80,89,110,83,80,106,94,74,83,94,88,84,81,81,104,71,82,76,92,75,85,93,100,76,86,87,99,59,81,76,107,61,79,93,97,84,4
63,75,82,42,62,77,78,69,57,51,77,55,55,48,73,59,64,72,93,49,54,68,74,61,64,75,71,50,55,71,82,56,64,78,88,56,5
84,90,120,67,45,74,87,48,45,65,99,65,57,76,86,68,45,51,96,83,56,86,81,66,70,67,67,77,77,68,88,73,69,80,98,71,1
78,121,115,77,75,101,109,65,84,88,96,78,69,109,98,105,72,75,114,82,76,95,115,98,75,89,114,83,77,105,114,83,64,116,126,85,4
70,33,111,73,71,112,136,101,56,99,141,84,59,108,118,80,76,99,118,92,62,97,113,107,47,112,107,96,62,105,122,82,67,119,142,97,1
76,44,92,71,76,54,94,98,59,127,109,81,72,111,97,67,55,63,104,83,67,106,90,86,58,94,70,70,75,27,101,63,62,70,75,67,5
60,53,79,59,54,67,83,53,60,77,76,66,60,57,81,77,60,43,92,80,61,39,92,68,57,40,74,80,57,93,83,89,54,56,84,88,5
88,114,127,98,83,107,101,94,87,99,107,95,87,114,106,92,84,112,115,68,84,103,102,77,80,101,115,70,87,102,114,89,86,100,97,93,3
86,106,111,91,91,106,114,84,88,107,119,100,91,104,116,94,84,103,119,87,90,94,115,86,89,107,109,80,85,104,114,95,87,105,115,82,3
76,70,91,79,72,92,102,51,70,79,94,81,79,93,97,79,74,79,95,70,75,81,93,76,75,70,75,80,66,78,73,75,75,75,90,72,7
63,72,77,59,63,81,76,54,66,73,78,53,64,70,82,62,63,69,72,65,68,72,77,62,68,78,69,56,64,70,84,57,67,76,76,58,5
43,30,123,94,57,80,102,133,41,34,120,132,48,102,116,130,45,31,113,132,45,34,126,141,43,33,132,139,47,112,118,97,42,33,128,129,2
45,38,131,143,41,31,131,147,42,35,127,145,43,32,133,143,67,31,133,140,64,37,133,146,44,32,120,150,45,36,132,138,42,30,134,140,2
93,110,118,101,89,106,134,88,96,107,110,85,89,105,123,94,88,110,101,101,97,111,128,91,79,115,118,74,75,109,122,93,90,101,113,88,3
59,74,84,68,76,93,85,77,55,90,99,84,60,81,97,79,60,69,105,70,59,71,104,87,57,72,97,90,57,79,76,95,67,103,100,81,1
81,95,116,85,89,108,109,75,80,95,113,81,94,105,109,67,81,103,112,83,86,113,116,83,86,92,113,65,75,83,114,82,84,100,102,84,3
77,95,112,87,86,98,101,68,89,81,84,85,86,97,111,89,86,88,113,79,72,107,104,62,74,90,103,70,81,92,93,92,78,91,104,101,3
72,37,114,90,56,90,119,94,51,84,115,143,60,105,120,97,67,93,113,149,64,111,104,98,64,94,119,115,65,117,107,96,63,106,109,84,1
62,86,98,82,76,71,96,67,80,79,123,69,73,82,99,73,75,88,104,76,78,88,106,76,72,85,100,82,79,97,108,95,83,47,96,76,5
68,92,64,76,51,82,97,78,58,83,118,56,82,106,113,74,50,79,95,90,71,99,109,87,62,89,91,77,39,107,101,84,70,88,110,72,1
85,113,113,65,86,112,109,62,83,114,99,86,86,99,112,82,90,52,101,78,81,112,111,76,86,105,98,66,84,109,99,74,91,104,102,80,3
94,90,100,90,75,102,108,59,80,86,92,84,77,83,97,74,84,63,99,74,83,110,94,67,78,99,95,63,79,90,106,49,75,98,108,79,5
82,113,124,86,86,113,119,60,85,76,107,77,88,112,77,95,94,112,114,79,91,111,114,85,82,105,113,83,84,109,110,84,89,110,124,88,3
64,70,76,62,65,74,71,50,64,50,74,55,64,71,81,60,57,53,76,56,64,54,81,60,60,70,73,56,63,56,78,56,58,74,80,45,7
69,104,96,60,69,100,68,49,74,69,103,72,69,88,80,89,73,98,80,70,71,100,77,70,76,75,69,83,73,97,89,88,78,111,87,56,4
57,84,78,47,58,52,70,66,51,48,78,74,53,50,54,63,53,59,71,73,52,67,87,61,48,62,82,80,49,45,91,77,63,57,86,66,5
52,99,106,86,57,74,111,92,67,82,125,92,55,100,118,91,65,85,115,93,69,101,131,80,65,110,114,79,74,105,117,91,44,108,119,87,1
68,110,125,95,68,115,118,96,63,101,116,96,70,99,112,95,64,102,113,93,65,115,125,102,64,103,116,83,62,105,108,97,92,105,123,87,1
47,34,121,150,45,30,133,146,47,35,117,143,43,29,136,136,45,33,130,142,43,35,126,151,42,31,121,146,41,30,136,143,44,35,129,138,2
44,31,93,130,42,31,115,127,42,32,83,125,47,33,118,124,44,31,111,135,47,30,132,127,45,29,106,134,47,30,115,127,43,30,105,105,2
62,98,116,87,58,69,111,86,67,99,98,89,66,97,89,89,63,98,79,90,68,88,90,97,64,81,95,73,75,64,105,87,65,81,91,74,1
45,32,130,136,42,28,125,131,42,31,121,127,45,30,124,134,45,31,113,130,44,33,133,125,45,33,106,137,50,33,124,124,42,32,131,121,2
90,62,82,94,91,108,111,91,90,104,118,104,93,108,115,92,88,111,116,88,89,103,115,96,91,113,106,85,89,113,126,92,98,103,125,107,3
43,103,115,117,63,68,133,89,42,30,125,149,47,31,119,130,45,35,119,101,44,34,131,99,46,32,122,133,42,36,125,137,40,37,127,102,2
65,94,66,90,66,102,117,81,67,91,113,93,59,87,115,90,58,106,118,92,46,90,137,85,72,76,97,129,62,43,104,87,64,104,113,85,1
68,102,75,66,66,71,71,73,74,65,80,62,67,69,92,84,67,92,91,80,68,73,88,70,69,83,88,69,69,77,92,79,66,91,100,68,1
46,33,125,146,44,30,129,131,45,30,123,138,46,31,135,127,41,32,125,130,42,33,131,140,46,30,129,131,47,33,130,136,43,31,133,129,2
65,93,109,83,68,81,88,72,66,89,87,92,59,87,95,82,67,84,93,82,64,77,96,84,62,94,103,81,67,90,100,84,63,106,106,87,1
79,70,100,76,75,85,97,58,76,72,75,73,73,96,100,66,76,92,84,70,75,82,100,67,70,78,91,67,86,77,101,70,77,102,98,109,4
58,67,98,87,60,50,91,85,59,59,93,75,58,56,91,57,60,39,72,79,60,49,76,91,60,57,85,87,53,51,92,97,63,54,78,98,5
73,115,108,69,53,36,98,81,69,83,85,74,64,82,111,72,54,102,111,69,51,112,118,108,45,71,118,117,53,88,96,80,49,58,105,82,1
67,102,105,86,67,97,111,89,42,99,83,85,67,105,111,99,67,106,121,97,48,101,110,83,67,92,98,95,51,103,112,93,70,91,113,84,1
71,89,108,110,59,82,120,84,70,101,117,99,66,90,144,93,56,41,118,110,67,117,137,97,60,83,99,97,61,86,106,89,56,97,99,95,5
85,119,118,80,75,109,110,88,85,92,120,96,91,107,119,85,93,104,117,97,94,109,111,85,85,113,110,91,89,108,126,85,71,116,112,94,3
74,96,94,80,74,74,97,69,74,84,98,88,72,102,89,93,76,80,83,61,74,81,80,63,70,83,72,63,70,84,91,65,76,84,78,66,4
53,55,90,69,56,82,83,80,56,56,76,90,60,54,84,88,53,54,84,74,51,69,96,76,60,57,79,76,53,48,88,74,68,80,95,75,5
86,108,110,96,83,115,136,81,80,91,112,89,86,117,120,147,87,95,114,89,91,110,127,97,95,108,139,91,70,106,129,97,83,106,124,92,3
90,124,128,96,93,113,114,86,91,100,114,94,90,108,132,84,84,104,104,96,91,117,124,94,91,94,113,92,74,110,114,88,87,118,111,92,3
68,115,116,99,68,106,140,87,84,113,114,88,72,103,138,101,70,118,112,96,71,103,129,103,87,104,110,93,87,105,114,99,71,107,96,87,3
63,109,122,131,67,105,117,92,70,108,121,145,67,34,117,131,75,101,122,98,68,34,123,100,42,35,123,137,69,35,123,100,46,35,123,95,2
73,95,96,85,71,108,133,89,85,111,134,75,88,92,109,108,94,119,109,103,91,101,116,92,69,103,84,90,80,112,110,93,70,124,111,88,3
52,61,82,52,57,54,75,46,63,46,89,77,63,73,73,74,53,49,77,79,63,48,74,79,70,74,78,65,57,85,89,93,53,87,87,67,3
57,65,97,80,55,57,94,82,52,43,93,72,52,85,93,81,55,49,68,75,53,45,99,83,52,46,81,87,50,49,90,77,53,75,88,75,1
63,51,62,42,53,48,74,46,59,48,65,60,61,56,57,49,59,61,58,52,56,57,72,49,63,56,66,59,61,54,62,50,61,65,63,55,5
75,89,97,74,73,95,96,62,69,83,97,77,78,76,97,73,74,87,84,74,74,79,101,46,76,87,104,69,72,95,100,64,82,90,106,77,4
58,91,101,80,58,99,87,101,56,97,106,96,57,69,105,83,61,73,91,81,63,69,102,89,59,69,80,69,60,75,115,82,61,92,103,77,1
46,106,128,145,45,34,130,92,43,35,122,148,44,36,127,137,46,33,114,138,46,36,120,101,45,31,129,147,70,107,131,134,47,34,125,122,2
83,108,109,84,83,107,104,83,79,104,98,95,85,115,103,85,80,101,109,82,90,93,104,78,70,100,111,86,85,107,100,88,76,107,103,82,3
43,36,124,123,44,33,123,132,42,30,121,117,48,33,118,124,44,32,116,135,47,37,118,131,47,32,118,129,44,32,113,83,52,34,114,125,2
78,116,108,92,84,105,125,99,81,96,102,98,76,106,122,98,79,116,100,99,78,97,126,94,91,97,110,87,73,95,106,92,76,103,111,74,4
45,34,121,138,43,32,118,128,42,27,125,128,43,32,115,126,43,32,120,125,44,34,126,135,44,31,112,127,43,34,118,133,45,35,105,116,2
58,77,87,81,58,77,92,52,68,71,101,92,54,75,89,80,60,84,91,86,60,86,91,78,66,77,76,87,67,70,89,72,61,77,100,75,5
87,86,97,94,83,107,139,55,79,111,107,74,84,116,106,85,94,78,108,83,98,121,114,97,69,100,108,81,75,121,107,83,91,91,101,91,3
67,113,122,87,68,108,116,95,71,103,114,100,67,110,121,93,83,110,117,97,67,108,116,98,71,114,114,91,69,109,132,96,70,107,120,96,3
43,32,130,144,45,32,128,134,44,32,115,134,44,31,106,129,43,33,122,144,44,31,129,138,45,30,124,138,43,31,139,138,41,30,127,131,2
66,82,99,64,73,76,93,68,67,79,91,83,89,77,77,69,67,77,84,69,69,86,95,59,71,68,81,64,67,77,82,56,67,74,88,51,7
88,124,97,79,84,118,110,88,70,104,110,107,76,117,115,89,70,109,108,85,79,105,115,97,81,110,101,57,78,124,119,63,75,94,123,107,4
74,91,73,70,82,95,92,54,74,79,86,76,89,80,100,49,87,70,71,67,72,87,89,72,73,81,94,78,73,81,95,79,77,80,97,91,4
83,122,116,83,87,108,112,87,89,100,98,85,89,111,109,93,90,106,107,86,88,110,117,94,90,105,111,78,80,107,112,91,89,116,111,86,3
52,58,94,93,54,55,98,59,54,65,92,73,59,57,82,69,56,61,80,78,60,53,93,73,43,34,74,141,46,34,72,76,45,57,106,116,2
78,76,103,85,75,100,89,55,70,73,80,86,71,85,82,77,70,84,81,59,76,81,84,57,71,79,83,67,75,79,104,45,71,100,93,69,4
67,99,103,81,67,75,100,84,81,85,93,85,78,90,111,80,85,91,95,89,63,106,113,94,86,101,95,81,86,66,113,88,68,106,96,92,1
47,38,105,138,43,32,113,128,44,31,134,128,52,34,123,134,50,32,124,125,46,35,90,134,53,32,119,130,42,31,99,130,45,36,108,125,2
45,35,107,115,42,32,86,114,43,32,122,120,45,33,121,94,40,35,116,122,43,36,119,129,55,32,110,115,52,36,122,101,45,38,70,102,2
44,60,94,128,53,30,118,91,48,38,113,121,56,30,110,94,63,31,96,96,59,65,108,123,50,75,123,78,44,33,123,131,57,32,117,98,2
