Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
60,55,68,86,61,87,69,82,56,54,75,69,48,43,80,82,57,49,79,85,59,52,90,56,57,58,77,58,51,59,86,77,55,64,79,73,5
75,103,95,90,81,80,107,84,80,97,86,83,77,80,126,90,75,100,104,52,83,98,104,84,85,97,89,69,81,65,95,77,81,86,96,67,4
89,113,110,83,82,101,94,84,77,98,103,88,77,95,107,89,83,106,116,63,84,110,112,83,83,106,107,87,87,103,114,97,79,98,103,85,3
74,78,93,67,76,98,89,74,69,79,78,75,70,73,103,88,77,85,93,77,71,73,97,75,73,101,80,77,77,71,104,81,80,103,88,69,4
44,37,114,131,46,45,117,143,41,32,131,140,44,34,123,104,47,32,114,133,43,33,121,119,71,58,131,142,51,45,108,135,44,34,102,107,2
45,71,99,100,52,35,95,84,50,32,109,72,50,83,106,85,56,67,105,67,47,66,115,128,57,39,110,83,57,107,110,117,57,81,100,77,2
78,75,66,60,64,74,91,55,66,69,66,60,67,73,88,74,66,67,99,65,66,82,96,59,71,89,104,78,67,75,104,45,76,103,78,81,7
75,77,88,65,77,75,85,71,76,100,101,79,74,67,79,70,74,88,88,58,77,100,92,64,73,90,79,74,69,83,102,76,62,86,96,70,7
44,109,112,91,66,35,116,94,63,31,110,96,53,37,121,136,64,33,120,91,50,98,120,107,47,33,103,122,56,29,128,122,44,36,111,129,2
90,115,112,95,92,110,117,89,90,108,107,80,84,110,106,79,86,113,113,84,93,115,126,90,89,98,109,80,89,98,110,85,72,115,118,97,3
82,119,119,78,85,112,114,80,79,108,98,92,92,116,113,99,81,116,130,80,92,100,133,89,81,118,114,82,91,106,130,91,87,113,118,103,3
68,71,74,64,72,76,80,74,71,74,80,60,70,68,87,66,70,82,83,75,70,72,78,77,74,83,88,83,83,75,106,43,66,101,95,57,1
52,62,59,69,52,58,106,145,50,61,76,134,51,58,75,98,41,51,97,61,56,61,83,59,42,55,107,56,56,80,74,76,51,54,68,64,5
97,110,100,96,90,112,108,87,83,104,111,85,88,107,109,77,83,112,104,95,95,113,104,91,89,89,101,95,87,112,114,85,60,98,104,84,3
80,115,84,73,73,81,96,66,70,77,89,64,70,82,87,77,77,71,85,83,78,77,82,67,71,86,93,69,74,74,89,66,69,80,84,87,4
63,59,74,70,58,57,77,83,52,53,73,62,58,57,70,69,56,71,70,55,64,48,86,58,59,49,82,55,58,55,84,55,60,54,70,58,5
66,81,53,52,67,70,75,61,62,58,75,48,65,63,81,63,68,77,83,63,69,76,81,66,64,70,77,56,65,59,70,65,54,88,92,60,7
76,90,86,72,74,93,77,63,83,74,75,70,70,114,90,73,70,106,93,70,74,88,80,71,70,74,89,74,71,74,98,66,75,87,79,64,4
89,119,120,91,82,108,83,90,90,101,111,94,93,107,113,98,88,101,111,80,83,104,113,98,98,112,131,92,86,96,105,87,97,104,126,84,3
81,75,99,93,81,106,105,85,45,108,107,87,83,84,104,91,87,99,106,84,89,90,99,86,92,100,102,83,80,90,104,86,80,98,105,84,3
64,92,108,95,67,109,110,93,76,103,118,72,64,106,131,102,89,107,107,92,70,105,118,91,87,108,110,96,71,103,124,92,71,114,124,95,1
67,73,92,73,68,76,100,57,70,79,80,68,71,85,85,68,71,77,81,76,63,72,87,74,82,87,97,69,78,91,81,85,71,97,95,76,7
68,76,71,83,66,75,75,58,68,69,80,72,70,69,78,70,70,100,78,85,67,66,79,71,72,77,95,81,70,67,93,84,71,75,68,87,5
49,61,97,78,53,55,96,57,48,40,92,77,52,93,81,74,60,34,97,89,59,37,115,83,81,52,112,55,55,109,88,75,51,59,82,56,5
71,77,88,70,72,76,82,75,71,84,66,57,73,105,103,74,75,107,80,82,90,111,107,63,92,81,99,63,86,65,113,76,78,104,93,84,4
59,56,105,83,58,54,87,85,65,63,106,80,56,104,80,87,56,82,74,80,78,115,87,89,57,92,75,74,64,80,111,78,58,102,87,75,1
74,89,107,98,79,92,99,76,73,70,111,85,92,101,99,92,91,112,99,80,84,112,119,96,71,112,112,90,90,101,105,91,94,100,115,54,3
79,117,112,72,78,102,112,85,84,83,101,84,91,95,107,73,81,101,104,81,91,104,119,92,97,112,87,85,88,91,122,79,88,118,111,71,3
77,95,100,84,75,90,86,76,66,103,100,78,79,88,115,66,77,106,87,84,59,79,104,71,69,83,99,78,76,71,102,75,77,88,91,87,4
45,113,113,87,67,31,119,100,44,70,120,114,63,34,115,117,48,32,119,141,49,32,134,129,47,53,117,129,42,32,129,131,46,36,119,124,2
45,35,120,133,46,32,132,139,44,31,118,136,40,32,128,148,46,34,136,138,43,30,131,136,46,33,136,133,46,28,139,140,44,35,131,149,2
92,102,110,87,87,94,106,85,86,104,103,78,84,107,98,86,88,116,113,90,81,106,98,89,87,109,107,93,93,104,105,89,91,107,105,94,3
85,100,104,90,86,102,107,89,84,94,105,87,81,109,102,78,90,107,112,87,86,105,120,87,81,96,112,84,79,98,107,90,84,108,98,76,3
54,70,69,71,56,56,81,87,50,55,104,54,52,53,80,70,54,47,78,76,59,53,91,59,55,47,78,62,59,53,81,55,53,58,65,61,5
82,96,103,64,71,80,104,57,71,86,76,67,78,71,91,73,76,93,98,80,83,77,108,87,69,114,76,79,74,108,93,86,76,87,90,69,4
72,119,103,88,67,115,117,98,67,103,107,98,87,112,116,99,72,111,116,96,87,111,120,91,91,108,121,87,84,108,123,87,63,112,109,100,1
78,85,96,81,76,84,86,60,90,95,87,58,77,86,100,81,74,98,98,69,68,68,99,61,73,72,107,88,68,68,87,69,77,83,75,64,7
77,100,92,84,78,95,79,80,79,100,100,89,73,96,100,82,82,93,85,78,87,75,88,74,88,84,88,77,68,87,95,60,74,77,90,60,4
90,111,119,97,84,117,117,90,86,113,115,104,91,109,108,96,68,122,125,97,81,112,133,97,64,115,127,92,85,107,123,98,68,111,122,100,3
49,57,65,90,59,54,89,79,57,60,76,72,54,53,100,66,53,83,84,74,59,56,84,73,55,60,78,67,56,74,104,80,56,55,76,75,1
59,60,56,62,46,57,69,65,59,59,62,57,57,58,70,62,46,50,68,64,54,54,71,51,57,52,70,74,54,57,74,66,51,55,63,60,5
91,95,124,86,86,110,109,59,81,94,102,85,82,103,114,84,91,109,119,83,84,103,106,93,90,98,102,81,84,83,109,92,77,99,115,85,3
84,110,102,77,79,103,105,84,77,96,114,79,75,100,106,86,83,90,107,75,78,92,99,74,84,112,102,78,74,115,109,68,85,94,91,87,4
45,36,118,142,46,32,116,139,45,32,112,122,50,31,125,137,47,31,128,142,43,32,133,129,46,33,102,137,45,35,135,128,47,35,128,133,2
57,60,82,102,78,71,74,78,61,63,105,84,64,76,80,98,60,59,97,75,60,108,94,83,58,72,92,81,63,73,109,94,61,57,102,74,5
92,103,110,96,87,104,99,79,89,97,109,84,86,109,110,83,89,108,105,78,87,109,115,88,89,108,115,94,87,100,125,84,90,110,110,76,3
59,58,57,65,59,54,68,65,58,54,64,55,50,58,64,56,60,53,72,74,59,58,67,57,59,47,66,63,60,56,83,65,60,60,77,65,5
88,112,122,84,80,110,119,84,89,31,116,77,91,102,103,84,90,101,102,85,80,101,112,73,85,108,107,85,92,89,109,84,88,91,100,70,3
65,98,107,92,88,104,109,91,88,109,116,96,88,108,120,98,88,113,112,95,93,112,117,90,92,109,128,93,91,111,119,98,93,111,118,96,3
86,85,76,81,76,83,69,61,76,57,90,72,71,84,75,79,58,87,78,60,84,97,82,69,92,97,70,55,70,90,79,78,75,97,98,71,4
57,74,75,82,56,83,97,87,62,76,92,38,57,71,84,62,62,78,91,81,62,89,105,96,52,70,65,80,60,88,97,67,61,35,65,70,5
91,118,118,98,84,113,111,81,89,108,112,96,93,112,120,97,94,112,127,90,97,113,120,97,89,108,115,93,87,111,117,90,71,113,124,90,1
55,35,109,93,50,32,122,96,47,30,100,93,53,34,103,98,44,47,103,86,57,50,110,119,57,33,94,95,50,53,92,54,50,44,120,83,2
70,124,132,78,74,119,118,97,82,105,102,101,67,56,139,93,91,106,122,102,95,106,115,101,84,100,104,89,86,110,117,92,89,102,100,86,3
77,84,92,66,75,94,98,87,73,99,86,62,77,74,121,86,77,97,77,73,74,73,90,77,82,83,103,81,82,92,81,64,70,81,81,54,7
57,72,83,74,56,74,96,72,53,70,88,83,58,70,105,71,56,44,86,79,55,71,94,69,53,50,77,102,55,77,103,86,47,66,68,89,1
53,32,85,98,40,33,105,126,44,28,123,123,43,72,122,113,41,47,97,77,44,76,91,68,55,81,92,92,53,73,99,109,50,67,99,67,2
92,86,71,81,83,99,94,82,82,104,105,65,79,105,97,72,71,111,100,87,77,97,91,64,76,91,99,72,75,88,106,71,83,95,114,79,4
67,75,72,70,64,53,81,55,63,71,65,51,63,68,69,59,64,71,71,60,65,70,78,51,60,57,72,77,59,79,81,49,49,67,69,56,5
56,101,121,85,86,107,103,91,87,107,113,89,82,103,117,95,94,106,106,94,94,117,119,83,89,95,100,77,91,97,107,84,85,105,111,85,3
67,79,70,59,63,72,77,60,67,72,73,58,66,74,87,63,67,75,74,62,67,73,75,69,63,91,73,60,71,87,99,60,63,74,76,65,7
59,77,83,91,62,69,100,75,55,57,86,75,59,73,96,92,60,79,107,89,61,74,94,81,58,83,105,87,64,91,92,88,56,106,96,84,1
44,34,125,142,44,35,116,133,46,30,130,132,40,38,125,139,45,37,127,139,45,34,124,131,47,27,132,140,44,34,127,134,43,33,127,152,2
64,129,111,101,68,89,117,102,67,91,117,100,63,105,125,96,67,107,125,96,68,93,132,91,67,103,120,99,66,96,132,94,70,110,121,98,1
81,68,70,69,70,67,75,56,70,91,69,60,71,77,90,77,67,82,89,67,78,78,89,72,76,73,100,89,74,85,98,70,63,107,69,58,7
80,81,124,83,87,105,86,63,75,82,114,77,73,87,80,92,74,79,99,112,79,97,84,84,76,96,99,78,81,95,107,90,57,105,109,85,4
59,72,78,69,57,77,83,59,63,64,84,71,51,75,76,55,67,45,89,60,55,48,85,64,66,73,86,55,55,58,70,56,63,73,74,62,5
86,110,70,88,84,97,98,81,81,96,88,79,86,91,92,78,91,107,108,82,82,109,101,85,87,107,120,84,84,89,88,72,79,106,103,87,3
59,56,64,64,56,56,75,58,54,55,79,49,55,60,79,69,53,52,69,62,59,57,75,51,57,54,68,61,54,60,97,54,53,51,62,58,5
93,99,103,88,88,104,107,83,82,105,100,82,84,107,111,86,89,104,114,82,85,107,100,95,84,84,111,77,81,98,92,88,90,100,116,96,3
87,109,111,101,85,116,117,97,84,102,110,89,90,112,115,93,64,110,112,96,92,110,128,98,64,113,113,91,94,113,113,74,86,106,122,84,3
59,57,59,50,58,58,65,56,60,59,63,54,55,65,72,64,61,50,70,60,58,57,73,55,59,54,64,124,58,62,83,69,57,46,62,66,5
93,103,112,94,85,113,113,89,67,104,109,87,85,108,111,80,64,107,119,84,91,106,103,93,90,105,115,77,83,108,117,93,64,106,119,85,3
59,92,97,87,56,30,105,71,55,102,102,71,51,73,104,79,56,76,112,78,54,92,89,75,60,93,109,73,44,78,110,71,59,37,102,72,2
86,114,112,99,89,111,118,98,83,105,114,96,92,112,121,96,63,109,123,89,93,104,126,98,68,109,117,95,72,98,134,90,88,113,116,91,1
58,72,68,79,59,80,74,72,57,72,79,61,56,50,80,61,63,71,83,78,64,68,102,80,61,74,94,58,55,67,79,64,64,70,86,73,1
45,32,101,133,43,32,126,120,41,32,110,125,41,35,126,128,42,31,136,139,46,32,107,118,40,33,86,141,44,37,106,122,42,33,121,133,2
61,100,101,94,64,104,109,81,64,76,101,87,77,93,105,94,56,90,108,94,67,100,115,86,60,103,113,92,62,96,112,90,60,94,101,84,1
97,101,110,96,87,108,113,80,88,110,109,94,85,101,110,92,89,109,116,87,78,104,133,94,83,103,118,87,55,106,99,89,89,113,100,98,3
54,61,65,73,45,58,73,61,50,55,68,66,52,57,85,78,50,52,73,70,60,53,82,44,52,57,71,83,55,64,74,62,50,54,70,57,5
54,54,81,64,48,57,105,48,57,54,64,117,44,51,66,119,43,68,64,85,59,54,78,60,60,50,77,71,57,63,81,73,59,36,76,69,5
63,76,70,79,67,81,84,67,67,72,102,61,77,71,95,73,63,69,88,79,57,80,89,63,64,65,96,72,60,77,85,71,67,78,78,67,5
60,78,82,81,59,80,119,62,68,72,96,67,68,64,99,91,63,93,86,75,64,77,99,70,63,60,84,86,62,76,80,74,56,63,69,80,5
88,106,100,83,85,96,100,89,91,99,104,77,86,103,101,91,83,105,110,81,88,108,109,81,84,97,112,84,82,105,99,81,96,107,102,72,3
47,79,71,61,63,53,77,56,50,71,59,47,64,56,62,62,57,51,68,53,58,79,78,48,63,51,66,64,65,51,69,32,59,43,53,31,5
67,74,84,71,70,75,77,58,69,82,82,54,76,78,70,67,72,97,81,58,72,84,87,59,66,81,85,51,67,81,86,64,87,51,83,50,4
72,110,104,87,85,109,115,87,68,103,109,87,79,111,116,96,92,114,112,96,93,109,126,100,71,107,114,93,90,114,116,92,67,110,123,97,3
57,33,122,90,45,36,100,141,49,39,126,132,43,28,107,136,63,61,116,99,57,54,111,128,45,74,114,138,43,31,119,138,41,36,101,107,2
67,54,94,55,59,51,81,38,60,54,74,48,57,47,62,43,60,45,63,30,71,46,84,71,65,61,84,95,64,49,86,76,58,48,66,43,5
73,76,88,78,67,110,89,84,73,93,94,70,76,85,86,73,90,80,95,74,90,79,99,73,71,113,94,82,74,78,105,70,75,97,94,78,7
74,106,78,80,84,87,96,61,82,56,90,54,78,83,86,72,73,90,85,74,69,83,103,63,66,93,88,69,72,65,98,83,74,95,90,69,4
58,50,66,69,63,51,75,77,50,54,59,57,59,50,71,66,61,54,66,54,58,55,71,49,53,54,65,87,60,53,71,61,53,54,93,67,5
92,116,114,99,91,112,127,102,86,110,117,89,96,113,122,95,89,119,115,98,95,112,119,93,91,112,123,90,95,114,127,94,75,115,124,94,3
75,93,99,63,72,107,82,71,72,97,66,68,71,92,124,63,74,89,88,84,82,86,96,72,70,86,71,86,83,56,86,51,74,67,100,63,4
62,84,75,80,70,105,85,92,53,62,98,89,60,76,91,77,54,73,81,76,60,73,102,95,62,74,94,89,67,64,89,73,61,43,83,83,5
62,88,67,76,66,72,73,65,63,74,80,64,64,73,92,88,66,95,86,73,65,74,107,66,84,71,54,67,67,64,87,84,64,88,104,77,1
67,97,113,95,67,101,127,91,67,112,119,91,67,105,113,92,63,99,113,93,54,102,119,90,64,101,107,86,59,84,103,86,59,102,102,97,1
46,36,120,144,50,31,132,142,46,30,124,94,46,31,132,114,46,37,114,141,45,85,137,137,47,31,130,142,53,37,135,142,52,35,121,144,2
90,110,114,91,86,106,113,96,87,105,114,95,86,109,114,100,93,111,118,97,77,113,101,93,88,116,115,94,90,87,123,72,91,111,114,107,3
76,100,65,98,73,114,108,86,68,92,80,84,70,95,107,75,76,101,102,67,80,115,104,72,71,73,72,73,66,91,70,73,62,84,97,51,4
82,110,100,96,87,83,94,84,75,69,98,85,82,107,117,84,87,104,113,80,89,98,102,84,86,93,113,76,80,100,91,74,78,94,92,76,3
84,58,83,86,83,95,103,80,81,100,102,71,83,102,108,75,86,94,96,85,81,106,97,74,79,106,101,86,85,102,96,74,78,97,91,70,3
75,102,99,66,77,118,85,67,89,88,94,83,77,85,103,73,75,110,92,73,78,85,87,69,70,100,112,75,75,75,76,59,74,120,104,72,4
54,133,114,96,62,128,134,86,60,116,112,125,57,102,106,86,59,69,109,105,66,69,127,103,56,96,111,107,65,100,140,104,62,76,110,95,2
87,101,108,79,84,97,109,85,88,85,89,90,84,108,115,98,85,107,120,91,88,104,104,80,92,89,115,75,82,34,115,91,84,110,96,96,3
44,36,123,107,66,37,118,101,46,97,132,105,66,111,122,101,67,43,128,97,70,109,133,147,67,101,110,100,66,29,112,101,66,106,119,98,2
67,38,120,153,46,33,117,142,44,31,114,142,41,36,135,100,64,31,124,99,56,33,136,130,70,90,131,101,45,33,122,137,51,36,123,113,2
75,76,79,53,64,72,72,60,68,72,69,53,59,75,69,75,64,68,72,53,64,66,72,55,64,56,86,56,63,73,75,56,64,48,64,60,5
88,121,110,74,84,108,110,86,78,93,109,90,87,112,105,91,92,110,115,87,90,109,117,86,86,106,113,83,85,83,111,98,88,103,109,85,3
70,81,95,68,52,88,78,74,84,74,69,58,78,76,100,70,90,98,98,80,80,89,85,65,74,79,95,76,73,92,100,85,76,106,93,68,4
49,30,105,121,47,32,116,116,47,28,103,132,44,32,118,126,49,37,131,120,44,34,138,124,46,30,103,138,43,30,111,132,47,32,109,96,2
90,109,117,87,93,93,106,100,75,99,112,89,88,105,115,93,88,105,120,87,86,111,107,79,85,110,138,77,89,111,115,95,76,112,130,94,3
71,73,96,70,68,75,86,50,67,77,84,66,66,96,102,58,71,88,93,75,70,79,88,68,84,76,100,66,71,94,84,73,64,96,83,58,7
67,75,82,72,70,78,81,57,67,79,79,66,66,93,87,72,71,79,89,63,72,78,83,64,70,72,89,60,69,91,93,66,70,96,75,80,7
61,54,74,72,65,54,77,57,64,67,69,53,62,51,72,61,63,47,68,82,62,50,81,68,59,71,68,63,64,58,79,53,64,48,65,77,5
73,84,82,62,81,99,82,84,75,83,105,64,77,91,79,66,94,93,76,68,81,80,93,71,72,90,88,85,70,90,84,70,74,62,82,55,4
89,98,102,86,90,106,108,90,82,98,103,86,79,105,112,59,85,112,109,88,83,107,105,90,87,100,103,90,92,106,112,86,86,106,113,91,3
63,72,70,52,63,72,69,54,67,65,69,53,71,74,71,56,64,73,74,54,63,71,75,56,67,75,67,56,63,77,78,63,67,81,69,59,7
90,112,102,83,88,107,110,93,87,109,112,81,87,109,112,78,88,113,110,88,90,111,116,96,86,107,120,95,91,104,110,95,90,107,112,84,3
45,28,115,127,45,35,121,97,43,31,119,109,43,34,112,128,44,32,111,123,47,30,114,124,47,34,104,118,43,35,110,125,45,36,123,126,2
52,40,122,96,39,36,115,141,47,37,114,78,45,36,105,102,53,76,112,87,58,86,108,100,64,81,94,83,49,73,100,97,51,51,85,109,2
64,75,84,73,64,68,89,62,55,85,95,66,51,71,92,75,64,90,92,72,57,66,98,78,59,79,84,88,63,81,92,76,51,76,114,83,1
66,112,113,103,67,35,126,135,66,30,104,142,46,37,123,142,71,94,144,93,49,35,136,133,71,103,118,96,67,113,124,94,47,33,117,100,2
64,72,74,57,64,75,71,57,67,70,70,52,67,74,72,60,67,69,70,62,68,69,79,60,63,74,67,58,67,77,76,55,67,73,69,56,7
58,105,105,68,55,80,98,84,56,94,92,71,40,102,85,76,57,97,93,84,57,85,97,80,45,82,105,88,58,75,96,77,60,87,99,99,1
88,36,110,81,83,104,96,79,79,90,111,86,81,102,113,86,84,107,105,83,84,85,124,85,86,99,102,76,77,84,114,72,87,104,91,80,3
86,98,100,81,63,102,86,81,75,74,99,90,75,74,85,87,83,107,117,78,79,97,114,84,76,94,101,80,85,113,116,87,78,105,102,93,3
60,75,95,88,53,86,80,63,54,61,95,58,55,56,95,69,46,58,99,46,39,33,109,62,49,66,111,83,58,47,104,154,53,32,97,83,5
69,82,70,80,71,85,68,70,69,82,89,73,75,92,72,76,71,100,87,70,70,90,94,71,70,94,87,74,67,78,101,73,66,75,82,57,7
46,39,113,138,46,33,118,136,46,35,118,118,43,38,103,132,41,29,113,133,47,30,136,116,49,35,97,135,53,32,122,136,44,37,119,133,2
70,76,76,57,63,73,70,56,67,66,56,53,77,77,68,65,71,76,76,35,66,68,93,41,67,80,78,49,71,67,76,58,64,78,65,63,7
76,80,84,83,58,84,85,87,75,90,72,69,64,99,106,90,58,102,100,73,61,99,101,71,67,73,88,80,74,98,103,87,71,89,91,82,1
92,106,110,88,87,95,112,80,86,97,102,92,84,108,103,85,86,101,102,95,82,101,104,78,84,110,93,93,91,105,107,81,90,105,110,87,3
73,69,55,63,73,71,68,74,72,68,98,48,66,72,91,76,66,88,81,79,69,78,104,58,68,72,67,66,89,79,112,68,63,69,74,61,7
69,93,96,88,78,95,76,63,75,82,81,68,76,94,86,65,84,83,99,76,69,99,88,69,67,75,82,85,73,84,98,73,66,89,82,60,4
59,57,70,85,59,53,69,64,54,53,68,58,50,59,69,46,50,58,69,67,57,59,69,59,58,54,67,65,53,55,76,62,58,53,63,52,5
93,113,117,90,90,111,112,98,89,103,110,90,89,111,113,89,92,115,113,99,92,113,120,87,92,111,122,83,95,111,123,93,81,110,111,85,3
60,72,56,65,63,56,72,47,57,36,62,48,71,58,51,47,55,55,69,64,62,38,97,80,73,68,91,67,53,40,116,89,70,55,96,57,5
62,84,92,73,54,98,77,73,49,59,90,56,50,74,101,57,81,63,89,79,66,66,83,56,59,68,82,53,69,100,79,70,48,71,67,56,5
79,97,126,84,82,98,103,82,82,104,110,81,90,107,104,88,91,95,108,82,89,78,112,88,78,110,85,82,85,87,83,83,88,97,103,85,3
66,89,81,79,73,87,83,79,66,71,68,59,66,74,69,64,66,73,95,83,71,83,94,67,67,79,77,55,67,71,76,62,59,65,85,67,4
88,109,113,101,90,111,113,91,90,103,102,90,93,107,130,92,93,119,110,86,92,111,119,91,89,106,114,90,90,107,109,84,87,110,111,92,3
44,36,102,142,46,29,129,146,43,34,131,114,42,34,105,130,71,32,115,127,55,36,119,123,45,31,103,142,48,34,115,123,44,35,111,129,2
70,73,100,66,71,70,73,77,71,85,84,64,76,93,87,77,69,83,77,72,67,81,86,72,67,76,79,67,71,108,105,68,72,92,78,80,4
68,97,101,90,83,107,113,87,47,110,98,89,86,111,111,86,96,117,114,85,92,108,116,90,89,107,108,94,95,99,137,94,94,108,110,98,3
59,56,78,67,59,46,71,60,49,53,73,61,58,74,77,66,62,76,73,61,64,49,78,71,61,77,73,68,58,73,79,64,61,76,64,39,5
63,76,77,58,63,63,72,52,64,61,71,52,63,74,68,63,67,73,77,60,64,71,74,59,59,54,82,55,63,77,78,55,71,55,68,38,5
44,31,127,133,42,34,108,135,40,33,118,128,40,31,120,133,42,32,135,134,43,36,122,124,45,34,118,136,45,33,104,117,44,31,122,127,2
82,104,67,74,92,94,88,65,75,90,94,63,79,78,85,72,76,87,99,77,79,104,92,73,88,74,98,75,76,88,95,61,75,108,71,75,7
59,84,114,141,58,33,103,136,55,33,128,142,58,107,110,94,59,114,117,102,56,119,124,91,60,90,112,99,58,97,103,91,59,100,113,103,2
64,76,66,51,62,47,69,56,64,65,59,59,66,56,68,72,63,57,76,49,69,48,80,50,71,57,78,75,67,68,74,68,67,74,73,66,5
93,96,109,84,83,95,88,81,88,103,102,81,82,104,102,81,81,91,104,86,81,113,100,75,83,105,114,75,87,91,113,85,77,94,101,73,3
57,70,92,89,53,61,79,83,56,71,112,69,71,67,91,94,53,67,78,78,58,80,96,85,49,95,100,84,61,91,108,79,75,93,86,84,1
77,84,94,68,71,95,94,68,75,74,105,67,70,75,98,73,74,70,79,83,71,79,82,77,73,78,92,82,92,81,96,60,74,102,95,55,7
91,74,96,72,85,80,95,82,83,85,86,71,75,75,103,82,78,104,89,60,73,83,93,74,83,88,87,71,83,95,105,69,79,84,92,77,4
84,109,83,65,74,43,81,89,70,74,95,56,70,106,88,80,81,88,87,75,74,91,92,69,80,87,84,65,67,81,95,71,83,110,87,77,4
91,103,123,94,78,116,108,90,74,98,112,96,82,109,117,96,78,113,126,98,77,111,112,97,89,94,136,90,67,107,124,93,67,112,129,101,1
86,95,99,88,78,100,108,76,76,84,109,65,80,105,92,92,81,109,100,79,76,105,136,74,84,86,120,83,95,102,113,86,76,99,117,69,4
89,112,115,94,89,112,116,84,89,105,118,91,91,110,121,100,78,117,122,86,96,113,123,82,94,111,121,95,93,110,120,96,90,117,119,96,3
56,78,69,75,63,75,69,78,53,77,79,73,63,68,90,57,54,64,82,72,63,74,86,78,63,70,74,62,63,76,98,68,65,70,72,72,4
71,77,90,73,70,79,81,76,69,82,88,58,70,86,89,63,70,82,88,62,74,76,76,68,70,97,80,78,70,79,102,93,66,76,96,60,4
84,102,109,98,75,101,101,80,82,88,100,94,78,100,131,99,78,112,126,98,73,111,104,92,87,113,131,78,91,114,125,70,90,104,108,93,3
78,91,101,76,72,97,97,70,72,101,98,77,83,79,93,83,85,96,85,75,89,93,98,72,82,80,82,78,66,73,108,78,76,112,77,61,7
70,36,120,107,67,34,127,96,66,27,115,104,41,109,137,146,70,31,123,135,43,37,108,134,76,32,122,98,48,30,122,151,67,34,116,139,2
67,73,78,42,64,78,71,55,63,47,60,57,68,76,72,68,65,68,73,42,65,74,93,48,64,83,72,62,67,78,76,60,64,52,64,52,5
56,57,78,68,64,58,72,73,60,74,73,70,58,65,75,74,60,41,89,75,59,74,79,66,64,71,93,70,67,69,85,74,67,68,83,74,1
66,119,117,87,70,99,100,105,83,99,118,85,70,100,105,85,76,101,124,103,70,79,129,87,79,91,128,79,83,115,123,93,93,104,124,100,4
44,33,108,126,42,34,121,136,50,33,117,74,43,34,103,128,41,34,107,73,60,37,106,116,45,34,113,98,44,76,104,127,50,42,120,92,2
46,31,118,127,45,34,123,141,43,32,116,129,41,35,122,137,45,36,124,137,45,36,131,122,44,29,115,139,42,34,118,131,47,31,111,121,2
78,73,84,65,79,85,79,63,82,93,95,73,76,90,71,70,77,104,95,71,73,89,86,69,71,91,86,60,74,77,103,60,75,89,87,64,7
44,55,103,119,42,52,104,116,42,29,92,71,55,61,105,74,52,33,108,85,57,49,85,132,54,61,113,80,45,53,91,69,54,31,79,92,2
67,95,115,100,67,107,121,98,66,102,115,83,66,106,120,128,63,106,128,99,67,112,124,100,67,107,118,92,63,103,134,94,45,108,113,98,1
85,115,114,100,84,108,120,104,56,103,115,80,92,115,122,99,91,112,124,93,94,114,130,86,97,115,108,92,68,115,125,91,72,107,106,106,3
48,40,115,150,48,35,113,146,45,35,124,93,42,106,103,140,43,35,124,132,46,32,119,123,40,29,109,129,46,34,115,137,41,33,115,130,2
64,98,110,97,63,101,109,88,57,97,105,74,63,87,109,90,63,102,111,86,63,102,109,89,63,94,111,81,64,72,101,88,67,109,121,87,1
68,75,67,88,67,76,77,68,67,69,59,60,64,77,89,71,66,72,83,60,69,86,81,71,58,62,69,72,64,66,76,31,67,80,74,61,7
90,111,110,91,84,107,107,98,91,105,99,77,89,111,123,72,91,118,113,95,89,104,121,80,92,109,98,102,99,97,108,88,97,121,106,99,3
64,106,121,101,63,111,118,109,62,113,109,86,64,104,109,92,50,101,110,99,66,99,118,97,65,96,118,114,43,92,116,89,71,31,114,98,2
93,116,111,87,87,114,108,84,91,102,115,98,91,110,113,94,88,111,115,89,88,113,120,89,91,111,117,89,92,111,118,81,86,104,111,89,3
77,92,92,81,73,87,89,82,72,83,96,63,75,91,89,77,75,105,98,78,75,96,89,61,78,76,91,76,82,89,92,85,78,82,98,70,4
64,104,115,102,67,109,117,90,63,107,108,88,63,103,112,79,66,88,121,86,68,106,130,93,68,113,104,101,60,90,108,88,90,109,116,86,1
58,58,105,67,45,55,86,60,53,53,80,67,60,60,76,73,52,62,77,100,58,59,86,41,46,49,82,100,44,53,118,80,56,44,73,78,5
64,34,110,133,47,33,111,133,42,36,116,129,47,41,129,78,65,28,107,126,59,105,126,98,46,39,100,85,50,96,111,121,50,35,102,120,2
59,55,69,83,54,56,78,60,58,52,72,40,54,56,67,59,54,51,70,63,55,49,70,59,53,50,69,59,61,56,74,52,59,54,70,54,5
70,78,85,66,71,91,87,57,73,83,99,51,76,75,73,65,67,79,85,58,64,80,87,59,66,77,76,64,66,76,81,64,66,65,75,58,4
54,53,101,61,55,93,113,82,42,70,102,75,53,86,103,108,57,35,80,120,58,89,124,92,47,33,101,71,45,87,104,110,46,34,102,94,2
