Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
76,99,104,77,82,114,79,87,76,89,106,78,87,100,83,80,75,87,105,80,85,106,109,80,77,109,100,71,74,96,91,80,84,109,87,84,3
79,85,92,85,73,87,95,78,72,71,83,71,67,74,99,82,66,76,98,78,73,88,90,77,66,73,104,76,52,80,71,77,68,94,93,74,1
64,71,74,63,64,73,83,59,64,78,71,54,67,67,81,62,67,71,74,53,64,71,68,54,63,76,92,50,72,69,72,69,63,83,76,57,7
64,56,79,59,64,79,63,63,69,75,75,51,63,69,70,52,57,77,77,34,56,44,75,72,73,80,73,54,64,65,69,43,57,93,69,79,5
80,80,74,75,69,70,95,82,68,79,96,49,67,76,96,65,67,74,76,63,49,83,69,60,54,98,88,67,63,72,78,63,67,75,83,54,7
44,31,117,139,45,35,118,141,45,35,95,138,43,34,127,134,52,28,116,139,45,34,118,132,46,32,120,97,46,32,116,136,44,33,125,137,2
60,57,69,70,59,58,71,60,50,47,80,63,53,56,83,72,55,39,78,85,56,60,75,75,59,49,74,77,59,49,87,74,55,56,79,96,5
69,103,90,85,53,105,119,93,71,107,100,77,77,72,95,101,62,71,115,80,76,69,83,102,63,93,115,92,77,71,113,93,63,88,91,83,5
84,79,75,72,71,76,85,60,67,77,86,60,67,83,92,63,70,83,93,57,69,67,86,70,79,91,98,72,77,92,85,82,70,72,92,70,7
63,98,104,76,60,98,95,91,61,106,103,70,89,75,111,87,79,78,109,78,87,72,103,95,88,80,101,79,77,84,109,91,59,99,111,84,3
89,109,109,92,66,115,113,97,70,99,121,95,67,106,111,93,63,109,111,92,65,100,120,104,66,116,114,94,68,93,114,88,69,110,108,92,1
56,77,70,97,62,81,84,87,58,70,97,96,52,72,100,72,59,62,99,77,55,51,97,89,54,101,93,85,59,71,84,72,60,71,100,80,5
58,111,107,96,59,107,99,96,64,117,95,90,60,93,105,94,62,100,102,91,57,86,79,93,59,66,91,80,61,81,102,95,61,102,103,68,1
91,102,111,91,75,117,106,92,84,103,122,79,87,105,123,89,88,112,120,95,81,107,115,98,87,110,114,92,91,111,124,96,89,109,119,92,3
63,87,78,86,64,110,108,86,64,66,78,90,64,73,113,84,64,75,105,86,63,111,90,94,67,96,113,81,64,82,105,72,67,81,91,80,4
75,79,88,66,70,85,77,65,68,83,79,67,75,71,69,68,70,76,85,48,65,75,84,75,71,78,84,69,94,77,70,77,70,88,83,53,7
70,91,93,88,76,96,77,79,89,81,91,100,74,78,98,76,70,103,89,70,75,104,80,65,70,79,85,77,68,77,88,76,71,90,94,74,7
58,31,123,144,43,38,102,129,45,32,114,120,53,33,114,126,45,28,121,123,43,29,122,139,44,31,80,124,45,30,106,129,45,35,120,128,2
58,74,99,151,53,98,89,95,58,87,122,85,44,28,101,79,44,96,128,134,43,41,101,101,43,33,111,149,42,31,132,136,55,37,121,106,2
46,33,114,130,52,37,125,118,55,36,128,147,44,35,124,122,52,34,122,122,48,31,108,120,43,34,119,144,45,31,108,94,48,37,112,131,2
54,51,90,104,56,57,65,51,49,65,103,58,53,49,73,42,48,48,77,41,42,45,75,60,49,57,98,56,56,48,73,56,52,54,74,30,5
43,30,118,141,46,35,124,142,45,36,123,114,46,31,139,132,43,34,133,129,42,31,126,131,48,29,117,127,47,30,125,125,44,29,122,123,2
71,69,91,70,71,88,89,55,77,74,90,76,67,100,81,63,71,77,83,56,68,87,78,66,67,74,76,62,68,78,97,66,67,76,74,60,7
51,107,115,104,70,40,126,96,57,101,132,99,70,30,132,146,70,93,136,156,72,37,131,101,71,100,135,103,71,98,133,103,68,34,119,97,2
56,99,95,91,63,73,85,88,52,90,100,67,52,70,90,86,50,70,100,75,56,70,104,84,59,73,104,84,86,72,69,77,66,75,99,78,1
97,113,119,93,89,117,124,95,89,118,123,97,95,105,113,97,89,110,117,96,89,120,115,94,90,108,111,98,90,113,118,72,92,114,115,81,3
71,39,121,148,70,40,127,101,43,37,123,128,70,107,135,135,66,29,119,145,66,104,119,99,71,32,123,101,67,34,126,100,46,38,122,128,1
67,80,80,62,64,78,85,80,71,53,78,56,63,72,86,77,64,70,84,72,63,76,71,62,71,74,93,57,64,86,94,79,64,75,88,79,7
92,110,111,91,89,115,106,78,90,106,112,77,89,107,113,90,91,107,111,88,85,106,118,90,94,106,114,84,83,109,120,83,80,108,110,74,3
74,85,85,78,74,103,90,71,76,106,99,75,77,90,101,63,73,70,93,77,78,78,110,74,70,69,97,64,75,95,81,76,71,75,90,73,7
90,108,115,90,86,112,112,94,91,108,123,83,86,104,109,91,88,104,117,86,87,105,103,87,86,106,110,87,83,103,112,78,86,106,110,87,3
87,108,100,96,86,128,111,72,91,79,94,80,77,134,116,79,84,91,110,72,89,103,104,84,77,111,107,78,79,124,116,87,85,128,113,82,3
57,76,91,93,48,91,92,88,61,53,97,80,56,73,109,63,49,58,127,90,53,44,105,89,43,54,90,68,57,49,111,112,58,32,114,141,2
89,117,102,81,96,83,116,86,84,87,89,65,76,78,88,70,74,95,86,73,76,81,82,71,89,96,90,59,76,77,81,68,77,83,94,71,4
45,33,103,85,45,105,98,93,52,52,94,82,54,58,108,87,44,33,98,73,52,57,87,93,56,86,98,88,58,74,91,82,53,33,102,149,2
78,109,104,89,86,105,113,102,71,102,114,82,85,130,120,85,92,113,117,95,69,99,104,108,97,117,140,82,88,114,107,88,71,99,115,91,3
51,79,98,82,60,83,82,95,63,58,104,66,69,72,83,103,52,96,94,92,40,104,74,75,70,67,96,94,70,81,98,92,61,104,97,91,5
90,109,107,78,81,90,92,73,81,91,102,83,75,102,97,71,86,90,89,77,83,72,82,74,86,82,77,81,93,71,103,94,86,97,92,77,4
72,125,100,87,72,115,135,96,53,84,143,73,42,84,116,86,47,97,96,85,68,77,118,94,68,68,110,86,75,96,104,95,66,63,110,89,2
90,119,112,78,87,116,119,89,94,114,121,96,93,111,106,96,88,127,114,102,94,108,110,103,93,111,113,89,98,107,127,93,102,117,116,97,3
67,70,86,67,66,93,75,76,67,105,100,79,67,95,83,73,60,71,99,75,69,76,98,68,67,90,79,50,58,85,91,72,67,87,88,81,5
63,52,67,70,63,57,74,86,64,55,87,56,64,67,78,66,59,48,74,42,68,44,65,59,59,56,75,50,60,48,74,57,54,72,75,59,5
43,32,102,130,43,37,105,119,42,34,112,116,45,34,113,82,52,31,106,124,41,36,113,125,47,32,101,89,41,33,114,126,46,30,120,130,2
51,69,91,63,56,76,65,59,59,83,74,74,59,72,94,62,63,91,100,77,64,75,81,75,76,98,88,79,66,66,94,67,68,88,99,68,7
58,85,71,73,56,56,76,87,53,65,92,77,57,65,91,86,60,44,88,68,55,50,73,77,55,74,96,55,55,69,92,62,63,68,101,80,5
68,50,73,79,58,75,78,80,61,88,70,59,50,48,80,65,55,51,82,70,58,49,71,76,45,78,83,69,61,51,75,63,53,53,76,56,5
67,72,73,65,64,75,83,59,64,76,79,57,67,69,73,73,64,75,75,67,63,79,69,70,64,77,86,75,64,69,76,84,60,73,103,61,7
77,93,91,56,59,111,88,70,78,78,90,70,70,96,88,88,77,87,104,80,66,96,115,83,102,109,88,76,59,66,127,77,85,67,111,113,7
71,86,74,61,71,99,84,71,66,81,73,59,80,95,107,61,83,66,81,33,77,71,66,54,75,83,92,91,82,103,102,79,67,98,76,72,7
91,90,109,90,89,112,105,99,92,92,110,81,86,106,113,84,85,99,110,97,86,108,100,90,54,102,117,87,84,108,117,90,83,108,115,93,3
91,106,102,91,85,103,107,88,87,97,115,82,85,108,109,84,75,107,115,87,84,107,119,92,90,106,115,78,89,105,114,85,90,108,109,91,3
59,55,68,64,60,30,71,79,64,53,77,55,64,56,68,58,58,48,68,52,58,46,70,64,64,57,72,53,64,50,73,60,67,54,73,58,7
67,101,95,80,62,74,89,86,75,75,110,71,71,73,99,97,66,78,96,78,69,70,110,86,67,91,97,79,78,78,96,76,67,105,89,79,4
44,29,120,135,43,34,114,119,43,38,120,124,49,28,105,126,46,33,123,118,43,33,112,115,45,34,128,109,42,30,119,126,43,35,102,128,2
90,110,111,89,88,117,120,91,88,96,116,77,87,104,100,84,90,95,113,84,91,107,110,90,85,110,119,82,85,109,108,91,87,106,111,82,4
85,109,117,94,75,121,107,94,72,117,106,100,76,107,120,91,68,102,125,99,73,116,138,84,85,122,113,90,81,105,114,96,91,111,127,92,1
62,75,65,62,68,70,73,65,68,83,68,55,63,46,84,52,66,62,62,40,62,65,75,64,71,79,68,62,63,68,71,54,63,75,69,59,7
58,31,59,67,56,69,71,54,51,52,83,73,57,58,92,94,51,49,95,87,56,45,108,113,61,34,103,94,55,46,108,57,61,43,105,84,5
88,85,109,74,95,100,97,76,76,89,111,99,73,67,81,89,77,97,90,71,79,67,103,71,82,106,107,62,75,65,76,66,80,78,96,67,3
70,77,98,86,82,88,91,80,75,86,95,63,76,90,91,70,75,81,98,67,68,86,101,66,77,94,105,72,73,86,84,73,74,85,97,72,4
67,79,75,68,67,75,79,65,67,78,79,65,68,75,87,61,67,74,72,62,68,75,87,61,81,68,77,62,67,71,88,65,67,75,73,82,7
94,119,117,95,94,117,120,91,90,107,117,82,97,118,134,80,88,106,113,75,85,112,105,96,96,118,114,86,100,104,113,93,89,108,107,85,3
61,80,90,66,57,114,94,79,62,73,101,70,66,92,84,83,68,87,99,73,59,72,92,80,72,100,107,73,55,79,86,72,57,92,106,86,1
58,54,71,78,52,58,78,62,59,55,73,59,53,51,77,38,59,63,79,58,59,49,72,61,60,71,79,52,60,71,72,60,59,75,81,43,7
43,28,113,131,44,35,112,156,43,38,134,121,47,30,108,143,42,31,132,142,42,32,127,141,43,30,134,127,46,30,115,131,52,30,119,111,2
86,105,107,100,85,111,105,91,90,107,109,70,88,105,96,84,86,100,108,86,87,104,114,90,82,100,104,87,81,108,113,89,84,109,111,86,3
67,102,118,94,68,111,114,105,63,104,112,84,64,107,117,83,64,110,112,99,62,108,97,98,66,105,112,103,63,88,118,98,67,99,115,108,1
58,55,70,76,57,65,91,65,47,44,73,120,58,60,109,72,40,52,78,88,56,50,100,63,54,63,71,116,56,50,80,85,57,63,71,123,2
89,109,115,93,91,115,113,96,87,103,119,91,96,111,113,88,92,108,112,94,85,113,102,85,90,110,86,75,90,110,110,88,86,117,109,87,3
67,73,74,64,67,76,79,63,64,69,82,53,63,67,78,40,63,46,69,54,66,68,74,60,64,75,85,57,64,72,75,61,67,75,74,57,7
67,72,76,66,64,75,81,76,64,73,77,56,67,69,81,58,71,56,72,59,63,73,72,55,67,76,92,56,64,76,79,57,63,75,78,63,7
74,98,113,90,75,97,110,77,63,102,102,81,67,101,107,71,74,89,96,82,58,82,103,97,93,76,103,85,78,76,92,67,79,87,93,75,1
66,83,85,88,74,88,81,62,59,94,96,74,78,82,82,73,75,95,96,75,73,72,109,77,68,72,83,71,77,70,98,70,70,77,95,50,7
85,115,116,95,84,106,113,95,91,107,112,78,89,111,107,82,85,114,103,80,85,106,108,88,86,100,114,80,76,100,104,80,85,81,110,87,3
89,106,109,82,86,115,111,73,89,103,112,82,90,103,114,88,92,105,114,87,85,94,98,97,89,102,115,75,90,99,121,92,90,108,109,99,3
47,67,62,87,53,48,112,85,60,36,116,92,57,48,84,62,60,40,95,74,48,73,90,66,64,45,101,70,60,43,71,48,58,61,75,79,5
92,100,98,98,89,105,142,98,89,93,102,98,85,108,116,86,85,104,114,84,85,89,101,83,90,92,134,121,92,108,97,89,92,104,100,78,3
65,103,81,74,80,74,86,89,78,109,81,81,76,70,79,74,69,84,90,76,67,83,82,67,70,88,87,65,75,76,78,63,82,81,95,77,4
68,79,82,71,68,73,86,92,64,74,84,54,57,73,78,57,63,68,77,58,73,74,75,57,59,73,89,56,71,69,79,61,63,67,80,66,7
46,54,121,122,56,40,103,69,47,50,79,122,49,34,109,135,54,27,89,121,42,50,75,140,50,47,118,130,53,30,90,144,57,52,119,59,2
83,84,92,72,79,108,92,81,71,101,103,73,67,79,103,73,71,85,93,72,79,81,91,70,68,95,88,70,76,75,90,67,74,82,77,73,4
58,78,98,87,54,109,101,78,48,51,89,79,52,58,114,110,54,65,84,89,58,55,117,75,56,56,109,77,52,50,100,78,61,32,102,83,2
47,120,103,76,39,37,85,58,83,41,144,85,59,65,119,128,42,67,113,74,43,33,98,76,66,37,102,101,49,48,100,93,53,49,117,118,2
73,98,90,81,85,113,91,94,66,109,102,79,80,90,103,74,72,72,104,72,67,86,104,70,84,78,100,79,77,76,96,71,76,82,96,77,4
74,89,89,77,82,65,102,87,75,89,101,84,67,71,105,55,88,74,102,86,77,89,103,72,81,89,80,79,84,76,97,71,79,85,106,81,4
46,36,123,95,54,43,113,84,46,35,113,83,46,35,118,124,44,35,121,137,51,39,115,112,51,35,113,120,48,28,114,132,46,38,112,122,2
86,106,103,95,88,106,103,92,83,105,125,72,84,99,108,86,82,115,112,92,75,114,105,91,81,101,115,90,90,107,108,87,84,98,110,78,3
60,78,70,88,56,55,81,110,60,69,109,66,54,67,93,88,63,53,92,78,57,48,79,85,59,79,102,69,53,50,86,68,60,71,93,55,5
71,47,72,68,57,47,70,65,57,57,76,57,58,39,85,79,58,55,74,53,44,43,71,59,59,57,78,62,59,50,72,61,53,51,79,58,5
83,96,91,84,78,108,83,86,84,91,100,65,77,83,99,83,83,82,89,74,77,94,101,72,89,92,95,56,76,88,107,64,84,99,93,71,7
63,61,81,78,64,75,88,82,64,76,84,56,64,66,85,58,64,68,99,71,64,78,75,64,67,69,92,67,67,78,85,74,60,71,77,58,5
66,71,83,66,70,73,80,87,71,82,90,63,66,69,83,48,74,64,76,62,67,85,75,62,77,73,78,60,68,69,74,64,76,83,80,61,7
75,81,80,81,79,93,84,87,75,86,105,79,81,89,89,96,81,85,96,76,67,84,99,77,82,80,104,70,85,93,103,71,83,92,95,76,4
88,94,113,97,80,110,115,87,78,110,120,84,87,105,108,82,86,103,119,88,86,104,116,88,84,91,112,80,79,102,105,82,56,91,99,86,3
87,113,116,75,91,112,114,88,92,109,112,98,95,111,106,91,88,117,116,98,85,111,104,102,92,116,119,111,95,114,104,87,92,110,111,80,3
80,100,75,84,71,96,78,77,75,82,98,80,47,81,88,60,68,73,84,48,70,73,77,78,64,75,72,58,67,73,89,53,71,72,73,53,7
71,97,105,87,67,90,77,75,83,76,98,73,76,92,98,32,71,92,103,79,66,78,74,82,79,101,99,69,98,84,113,86,72,102,100,65,7
67,93,98,95,77,99,101,89,83,75,106,68,80,83,112,71,77,69,113,70,58,83,92,86,94,92,106,68,90,73,81,86,85,74,101,81,4
44,32,89,128,54,39,92,122,46,31,106,122,55,50,114,129,47,73,91,98,45,52,114,134,42,34,113,72,46,55,99,147,53,35,76,98,2
76,100,86,66,74,110,93,74,76,82,106,77,80,83,107,80,78,98,97,81,76,88,88,79,83,83,96,59,83,103,89,64,71,83,95,69,7
54,34,119,142,43,36,113,134,45,34,121,108,48,33,106,121,44,30,116,121,42,30,110,130,52,29,119,120,44,30,102,127,45,35,114,154,2
67,95,78,68,67,79,99,68,66,93,87,73,67,79,73,82,71,88,89,78,73,93,94,60,68,77,81,60,74,71,98,70,74,87,85,60,4
96,111,115,95,90,114,113,96,92,109,121,86,94,112,119,88,94,110,120,95,88,111,108,98,62,112,113,95,91,111,114,95,91,110,110,91,3
67,93,83,71,68,74,85,84,78,81,102,82,66,72,86,62,71,105,77,75,77,94,74,76,70,66,75,64,64,64,109,126,70,102,73,89,7
44,31,96,85,52,37,115,120,47,59,119,120,47,32,99,131,48,30,96,122,43,31,110,137,46,93,112,106,43,30,107,136,47,32,100,112,2
83,70,106,78,88,108,120,85,64,116,117,81,82,99,108,87,85,111,117,84,89,92,125,88,83,101,107,76,78,104,131,87,92,99,101,74,3
64,94,108,85,72,87,109,90,67,53,59,95,57,88,88,77,55,67,95,72,47,78,91,66,73,73,96,69,80,72,88,83,63,70,97,79,5
55,48,64,69,59,56,79,63,56,74,78,72,52,44,86,61,50,50,71,68,60,44,72,70,54,57,85,77,57,49,82,74,55,75,104,79,5
93,110,109,98,77,98,121,87,68,108,104,91,64,106,122,75,63,104,112,93,63,96,102,101,64,97,97,95,63,82,113,97,66,94,110,90,1
89,115,106,90,84,101,122,85,90,105,88,98,90,91,113,84,87,103,105,85,76,107,89,79,84,79,127,86,86,108,105,74,92,98,113,93,3
88,101,113,83,91,112,80,88,80,72,100,86,87,85,97,66,80,80,105,75,82,92,109,75,70,106,113,83,77,112,90,84,83,100,92,81,3
77,86,93,88,75,82,79,82,77,75,112,70,85,94,99,69,73,91,100,74,72,80,102,80,73,105,95,87,78,100,91,83,89,80,94,93,4
89,109,79,69,84,118,105,90,84,102,109,84,86,113,112,83,81,104,110,86,85,104,107,88,86,84,109,94,88,112,114,85,88,108,111,94,3
71,75,87,71,77,83,75,68,82,90,76,78,70,86,84,71,67,75,84,60,75,82,89,71,67,74,76,60,71,70,81,62,67,81,78,65,7
50,55,100,123,48,39,67,114,44,58,95,123,51,51,123,58,53,47,73,90,42,42,97,63,52,39,103,75,54,69,81,140,54,54,82,104,2
65,77,105,79,68,91,85,78,64,83,76,74,67,72,98,83,63,85,100,76,67,73,97,66,67,82,83,61,63,71,84,63,75,77,84,77,7
56,61,85,72,53,61,66,95,61,59,88,56,61,50,88,92,58,43,78,52,60,45,74,65,53,53,93,87,56,43,68,63,56,49,78,81,5
57,76,87,78,50,54,88,94,64,64,99,75,51,68,88,61,53,67,74,80,53,64,71,66,49,56,78,65,69,71,77,85,60,76,93,73,7
76,100,67,97,74,105,73,89,72,86,99,89,75,91,103,82,85,80,74,65,85,81,85,78,76,104,100,81,74,87,75,68,76,88,91,66,4
92,107,112,93,82,107,110,89,90,104,104,96,85,51,108,85,84,105,102,88,87,98,107,85,77,101,103,90,90,96,122,93,90,107,114,88,3
94,105,115,87,88,110,109,88,91,108,109,83,89,116,110,95,86,105,129,85,88,107,98,83,96,106,110,85,93,93,99,90,91,113,112,95,3
94,118,85,69,82,121,105,91,89,96,109,80,74,84,102,98,71,82,101,77,87,107,104,85,79,87,93,59,75,103,101,93,85,100,108,145,4
89,109,99,82,90,105,94,88,77,84,101,83,70,100,125,68,80,93,106,81,88,101,94,90,73,117,113,85,87,84,82,81,90,102,86,60,4
56,58,78,83,56,63,84,66,55,56,75,76,52,56,84,66,55,43,76,71,60,53,75,79,59,58,88,63,56,52,83,60,52,53,83,79,5
64,118,122,88,71,112,115,100,67,109,120,98,64,110,119,90,67,108,118,97,67,107,118,102,68,112,121,93,71,107,119,96,71,108,120,99,1
58,58,85,93,63,80,79,68,61,71,81,58,57,50,75,56,59,47,73,69,57,50,80,66,59,58,96,59,59,53,81,96,59,58,83,69,5
45,34,119,140,52,42,113,86,44,34,122,116,50,33,119,130,43,30,103,117,43,90,112,126,44,29,113,129,46,96,106,92,49,34,117,85,2
71,108,103,86,68,88,89,64,77,99,89,65,87,83,88,71,66,93,95,67,64,86,81,77,71,70,93,66,71,83,85,80,71,79,80,70,4
77,73,90,87,92,108,84,54,95,77,106,65,88,81,109,82,75,61,94,74,68,85,79,70,70,91,98,81,76,78,99,74,77,86,92,68,7
71,83,66,74,68,79,77,57,67,76,70,56,68,72,76,69,67,56,75,62,68,68,67,65,67,75,75,55,64,70,78,61,67,75,84,61,7
91,108,111,97,90,112,111,98,93,110,115,97,93,120,113,88,89,113,110,85,90,106,115,95,94,107,111,79,95,103,110,93,86,114,108,96,3
85,102,105,81,79,95,107,87,75,83,117,77,79,97,100,74,80,102,100,80,86,75,92,83,79,110,113,72,80,77,105,76,87,106,109,82,4
75,91,101,95,74,104,76,80,78,99,106,77,80,80,101,61,84,74,99,91,83,93,114,77,77,103,104,81,78,103,78,64,80,84,84,81,3
92,113,114,97,92,112,74,88,91,108,115,95,90,106,112,82,92,108,115,82,89,109,118,89,90,109,110,86,94,108,112,73,92,108,111,94,3
56,56,65,74,63,60,70,86,60,59,82,74,61,58,85,60,60,51,77,62,59,41,85,67,59,59,91,49,57,51,77,79,49,71,77,90,5
72,85,93,70,73,88,91,90,67,82,74,76,78,80,76,67,75,77,88,75,65,91,93,63,71,96,87,74,80,70,71,77,71,69,90,79,7
63,83,96,84,64,94,87,90,64,79,92,79,59,84,102,97,56,94,100,75,63,102,70,101,85,79,94,79,84,65,96,86,75,113,99,66,5
66,103,80,62,66,95,80,67,66,75,83,64,66,76,91,81,87,70,74,56,64,74,66,52,67,83,87,47,93,73,64,78,68,81,76,74,7
88,119,112,94,82,98,124,92,87,109,121,86,91,104,111,92,93,103,113,89,86,107,111,77,87,108,107,84,81,111,110,76,82,108,109,86,3
64,84,102,79,67,100,82,92,64,73,81,75,71,86,97,79,59,74,92,68,71,78,108,77,60,75,122,61,64,66,103,72,55,114,91,78,1
75,87,95,72,86,107,105,79,76,106,74,67,78,77,100,81,82,67,101,74,83,76,82,70,84,106,90,35,72,101,97,70,77,101,92,67,4
80,104,111,92,76,93,86,75,85,77,103,98,88,107,107,77,85,82,105,73,73,93,87,65,76,103,98,66,72,95,89,73,78,93,99,72,7
81,108,105,97,88,106,119,93,87,92,123,85,95,102,111,77,94,112,120,85,74,112,118,79,91,109,102,91,83,101,103,96,87,115,111,90,3
62,80,63,65,55,58,78,45,58,50,102,67,67,49,92,62,59,67,85,71,58,45,62,53,69,78,76,54,65,46,71,49,64,68,102,73,5
79,82,103,87,89,100,109,71,87,78,85,69,76,112,109,73,73,79,107,84,83,109,91,74,90,115,114,79,90,74,107,92,84,108,111,87,3
72,116,119,104,63,109,109,97,67,113,112,90,70,90,121,89,63,102,119,84,64,88,107,101,68,109,117,95,63,102,115,102,71,110,123,92,1
65,122,109,74,68,115,111,92,92,101,119,83,59,109,111,91,88,51,110,82,59,105,102,90,48,77,117,83,57,100,104,78,66,90,106,79,4
59,70,88,76,58,77,78,61,53,72,101,68,49,79,88,76,81,77,101,80,50,81,90,82,77,80,101,98,77,69,77,79,53,80,88,63,3
68,92,81,72,68,105,74,62,90,76,79,62,67,76,86,60,71,65,77,54,67,73,84,61,71,74,114,82,67,75,84,58,63,72,75,61,7
68,76,70,67,71,88,70,73,68,83,97,61,67,85,96,63,67,76,72,60,69,87,78,61,67,70,86,59,67,74,83,59,67,74,78,60,7
44,33,125,153,42,35,114,139,44,35,115,126,44,32,118,133,44,31,117,127,43,34,125,129,47,32,122,131,44,28,124,146,44,39,123,126,2
43,54,73,114,51,62,69,55,43,74,76,76,53,55,113,73,54,51,98,127,48,60,78,127,46,51,105,52,52,55,74,113,46,53,114,120,2
67,74,74,65,63,73,67,69,58,51,67,61,64,57,70,51,56,51,75,50,55,52,70,52,54,77,74,53,64,44,76,60,56,46,76,58,7
78,72,94,74,57,83,97,78,56,79,81,62,63,100,95,78,67,79,99,65,71,70,86,67,71,77,92,58,64,80,83,73,67,74,100,61,1
67,75,75,63,63,75,78,62,64,56,80,59,63,69,87,59,70,75,73,60,63,69,71,59,67,79,78,57,67,68,81,59,59,74,76,70,7
63,80,88,57,68,75,89,84,64,44,96,70,64,70,110,69,64,79,76,56,63,80,89,54,67,75,73,60,63,68,83,69,68,68,85,61,7
64,71,87,70,63,74,92,80,63,73,81,63,67,74,80,81,67,71,73,77,59,78,98,73,54,84,98,69,69,75,94,87,71,75,81,78,1
71,112,112,92,70,116,119,99,62,84,129,80,67,111,115,88,65,111,125,106,67,93,114,105,68,110,130,93,70,109,123,92,70,113,123,102,1
80,93,94,77,83,110,96,89,91,94,113,68,81,85,84,80,77,93,106,72,93,105,112,86,85,52,98,82,77,95,108,95,99,111,103,96,3
73,70,82,69,69,75,80,82,64,83,80,75,76,87,100,59,70,57,97,68,62,95,89,77,84,92,89,68,97,64,110,78,64,95,84,71,5
64,72,68,68,64,74,71,73,68,83,73,64,62,51,76,55,70,66,69,53,58,68,68,62,56,78,80,52,68,73,74,59,67,73,83,60,7
67,71,60,63,71,83,76,74,70,76,60,67,70,80,80,61,66,65,85,80,63,73,62,62,71,98,95,48,73,63,72,61,71,63,69,54,7
90,108,107,80,88,116,106,91,90,105,111,71,88,104,112,61,92,100,103,92,85,108,104,88,88,106,111,83,76,109,107,82,85,116,111,87,3
59,55,71,63,58,61,77,67,55,59,76,33,58,55,70,66,54,50,80,53,58,51,66,62,64,51,82,58,60,68,83,61,60,73,77,85,5
75,116,79,72,66,83,97,64,75,96,93,79,78,83,96,69,77,60,75,58,76,86,85,64,72,70,77,58,67,63,79,60,67,78,63,59,7
83,67,101,86,81,90,101,87,80,71,84,90,87,103,115,88,84,100,103,67,82,100,105,79,83,95,107,81,76,94,98,72,88,105,114,82,4
52,53,91,83,51,80,94,68,53,41,91,84,55,72,108,58,53,60,70,77,53,86,107,66,66,72,90,72,58,62,82,68,64,65,101,80,1
50,59,76,89,44,64,72,67,52,54,83,73,55,55,85,128,59,46,78,86,43,58,79,141,56,54,84,66,49,50,85,93,59,53,94,74,5
44,52,85,122,50,37,109,114,45,36,125,126,46,31,111,112,43,36,123,124,52,36,109,121,43,34,125,113,42,31,112,130,43,34,110,154,2
58,59,71,85,59,63,74,72,60,52,79,63,60,48,83,86,58,49,87,64,57,42,71,75,58,51,81,71,57,49,81,80,55,54,80,78,5
61,46,79,69,58,75,92,93,64,68,78,88,61,75,99,61,60,50,92,91,60,81,74,96,57,83,101,82,60,67,111,78,60,55,102,84,5
92,100,113,64,82,112,107,58,88,95,95,87,91,108,115,87,78,115,108,72,80,104,106,66,90,109,113,84,90,114,105,79,91,113,120,84,3
45,32,118,144,43,35,113,135,47,36,124,135,43,30,123,139,41,30,126,131,46,31,111,131,46,28,109,132,45,32,121,137,50,32,124,157,2
88,81,97,86,73,95,117,78,72,91,105,70,78,84,86,88,76,91,98,77,86,104,103,74,89,95,89,75,86,102,88,62,77,98,108,57,3
90,117,108,100,89,115,112,90,89,117,103,85,89,106,91,89,90,115,106,96,87,110,123,102,85,111,109,85,90,98,108,86,86,115,111,67,3
66,35,107,105,40,110,106,104,56,70,101,96,50,79,127,99,43,82,122,91,42,90,101,98,58,74,98,105,51,72,105,90,54,111,102,97,2
98,123,108,89,84,108,138,83,74,85,119,73,81,116,118,94,72,111,109,75,91,113,120,94,58,111,113,87,93,78,118,96,78,123,85,91,3
67,70,107,101,46,34,102,96,45,112,113,98,42,31,124,126,69,100,118,119,65,33,98,107,49,93,118,137,43,88,108,129,63,100,108,96,2
58,53,65,70,52,61,69,69,55,55,80,61,56,80,94,60,55,48,72,55,57,51,76,61,54,62,81,60,55,46,74,63,56,56,84,65,5
64,73,67,68,70,79,68,61,66,58,76,53,66,80,78,62,67,75,83,55,67,74,73,61,64,72,72,56,64,70,82,60,67,71,71,60,7
67,71,63,59,62,74,76,59,67,80,70,63,67,70,97,56,70,64,63,60,66,75,81,59,67,72,76,61,64,84,80,62,67,80,78,62,7
48,34,128,149,52,35,115,147,44,34,124,141,44,33,121,136,44,31,135,139,41,32,116,144,46,34,122,129,45,31,115,134,42,33,124,132,2
83,87,114,88,64,110,114,102,64,114,117,86,72,98,111,85,74,96,119,89,74,89,118,82,49,119,113,88,60,107,117,84,56,104,112,89,1
75,94,94,73,79,97,83,75,71,82,120,63,73,93,91,64,70,95,87,78,70,108,83,36,70,78,96,59,89,86,83,73,67,76,93,83,4
59,73,73,82,64,71,98,75,68,75,92,56,58,66,88,69,64,68,96,82,59,71,71,76,56,47,89,78,60,74,89,77,60,87,98,77,1
90,104,109,93,74,123,108,90,89,91,116,88,66,109,101,96,76,102,109,93,68,117,119,91,93,107,116,115,85,107,127,86,91,112,112,110,3
