Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
68,88,97,96,63,102,91,87,63,89,121,80,86,94,91,85,84,91,114,92,68,107,120,92,82,110,110,80,75,119,113,95,79,113,113,90,3
73,106,87,75,71,86,96,85,74,107,90,82,71,112,100,100,79,112,108,92,85,112,107,93,70,108,98,100,69,92,113,93,51,109,107,105,1
73,85,85,79,73,92,96,66,75,104,87,64,73,94,93,73,70,66,92,74,75,89,101,75,75,74,105,68,83,80,103,72,81,84,96,66,4
80,92,84,86,75,87,101,83,81,86,90,66,73,101,96,92,74,88,93,73,71,69,103,68,74,93,93,70,86,79,85,78,70,73,87,76,4
87,104,111,91,87,111,113,95,85,106,122,82,83,104,116,86,89,101,117,84,89,104,118,85,87,105,111,84,84,98,112,84,89,104,102,94,3
63,96,112,103,67,113,116,87,58,97,118,95,63,113,113,84,68,97,106,103,71,108,109,85,59,77,112,85,63,86,108,93,66,104,111,87,1
77,104,105,73,73,103,100,73,73,114,102,70,79,120,102,79,79,98,103,114,82,92,105,80,82,103,129,86,86,94,128,96,80,98,123,92,3
78,109,104,94,87,107,102,94,76,108,114,82,81,104,92,79,85,82,106,79,87,85,116,88,83,77,103,74,74,93,107,90,80,106,102,78,3
91,117,117,63,85,121,95,83,80,103,86,74,79,105,100,72,84,94,102,85,80,94,110,74,82,95,94,83,89,92,90,63,84,87,100,81,4
86,91,109,88,85,112,107,89,93,101,105,70,92,104,113,90,95,101,110,85,92,105,124,95,82,107,111,80,88,96,114,82,89,98,100,88,3
89,106,97,84,84,99,94,92,81,91,98,69,83,107,89,89,84,70,97,81,89,89,109,90,86,91,102,71,78,78,108,77,80,83,102,70,4
96,98,115,100,89,99,104,100,85,114,105,80,77,111,98,95,63,107,116,94,69,112,110,79,75,92,112,84,86,74,106,81,66,96,110,80,3
49,105,122,97,71,111,131,95,70,111,122,88,70,105,130,106,70,107,122,94,67,115,126,121,70,88,117,89,41,90,124,103,50,97,127,130,2
90,108,121,94,90,110,109,83,92,105,124,93,88,112,111,89,90,101,109,96,92,106,116,93,88,104,110,97,87,106,115,92,91,118,106,96,3
76,83,70,65,71,75,74,71,70,80,83,52,69,81,92,64,71,71,78,58,73,78,97,56,77,83,74,60,74,101,87,59,87,117,72,83,7
87,108,112,86,88,105,111,89,81,105,105,82,83,114,105,88,85,84,98,71,88,101,114,84,85,111,95,74,87,73,102,84,81,98,96,87,3
86,97,108,98,83,109,102,88,88,101,101,58,79,125,105,88,86,102,101,92,95,107,116,90,87,76,99,88,90,102,103,90,90,103,117,87,3
66,77,82,69,71,93,79,61,66,79,77,60,76,83,97,74,67,71,86,76,69,89,92,72,75,88,82,63,75,70,88,77,81,97,93,68,5
47,30,130,134,42,34,129,143,41,30,128,121,40,27,125,144,45,31,118,144,43,28,132,138,46,30,122,128,49,32,136,123,47,34,123,133,2
91,101,117,94,91,105,114,95,90,109,109,72,88,112,117,89,89,100,109,90,86,103,109,85,83,104,111,93,91,104,120,97,95,108,100,86,3
67,76,85,64,66,74,80,68,78,78,86,65,66,76,90,56,67,64,89,72,64,78,86,51,67,79,94,55,63,66,80,63,67,84,68,70,7
80,74,100,90,76,74,78,55,78,84,100,59,74,96,76,55,74,86,90,81,72,100,86,63,70,95,92,74,76,74,105,63,80,92,103,73,4
68,106,103,101,67,112,119,95,75,99,110,90,85,124,116,94,89,102,115,102,92,106,137,92,70,93,112,89,76,103,126,95,67,104,108,95,3
59,82,75,68,63,75,89,63,55,82,101,84,55,72,96,84,59,81,97,78,61,80,90,80,66,74,92,70,56,95,105,71,64,77,85,71,5
80,35,100,85,84,78,99,90,78,84,99,78,78,98,111,86,83,75,89,79,84,100,104,75,87,75,103,74,92,78,105,78,75,111,100,85,3
95,108,116,91,91,108,114,88,79,114,105,90,83,100,127,85,84,101,120,89,88,106,129,84,80,94,112,89,91,88,103,93,85,106,111,91,3
68,103,106,95,65,90,121,92,71,86,91,79,74,107,123,89,73,99,119,89,63,109,129,86,73,101,113,92,71,120,130,98,42,107,105,82,1
83,103,104,87,83,93,98,72,80,87,106,74,83,96,103,84,88,99,110,82,87,105,107,72,70,102,110,64,87,81,104,90,88,98,90,79,3
91,79,73,77,85,100,110,91,92,85,99,70,75,73,73,68,78,69,91,83,77,87,84,68,83,72,80,69,74,74,89,73,75,87,86,74,4
46,47,110,90,49,64,79,70,47,56,77,53,46,70,75,78,47,39,77,64,56,69,106,53,66,56,74,73,51,51,85,80,57,64,77,76,5
93,115,131,87,88,104,114,101,91,115,124,56,86,114,108,88,88,100,112,61,89,105,111,90,88,109,122,87,83,106,113,81,87,95,102,87,3
67,102,112,90,68,105,112,97,67,100,127,88,66,106,117,96,71,101,107,95,74,105,112,92,63,109,115,94,64,100,119,98,68,115,122,96,1
79,82,86,77,85,96,81,78,84,41,85,73,76,87,93,68,84,99,100,81,85,94,105,79,86,98,102,61,75,65,104,93,87,80,82,72,4
82,84,98,80,84,98,119,81,80,95,92,72,73,89,94,64,87,77,97,77,70,120,83,59,80,74,66,57,88,79,96,63,91,85,82,85,4
45,29,134,139,44,29,122,146,43,35,108,123,43,37,127,142,47,31,123,148,46,32,125,145,44,32,115,133,46,31,126,132,47,30,107,126,2
64,91,78,101,67,72,71,58,71,79,79,54,69,87,86,63,77,66,66,89,64,73,71,58,72,68,95,54,82,67,85,59,76,68,65,50,7
54,53,90,113,44,35,109,110,52,52,77,114,57,33,120,119,44,31,110,134,46,50,92,123,47,27,100,127,46,52,121,141,48,51,122,132,2
46,32,128,121,45,36,125,115,53,32,120,113,43,32,90,119,51,29,123,137,45,34,119,121,44,28,83,132,46,53,124,135,46,33,127,129,2
62,83,120,96,67,105,114,93,86,122,119,85,66,114,93,81,89,101,108,92,67,110,109,75,89,107,114,91,74,119,117,98,87,115,108,93,3
48,51,117,119,44,32,108,116,46,37,110,114,59,56,96,76,58,45,99,118,46,69,108,93,49,74,77,82,78,79,81,79,60,46,97,78,5
84,109,133,79,83,99,101,84,72,100,118,79,84,117,113,96,96,94,120,90,94,108,107,78,73,100,114,98,94,104,115,91,93,114,109,103,3
45,31,124,130,44,34,128,139,44,35,130,113,43,32,122,84,43,29,119,131,47,37,126,118,42,33,121,128,43,29,129,132,43,34,127,127,2
92,105,99,96,84,103,107,86,87,94,100,77,83,98,92,88,89,99,114,84,90,91,104,84,84,108,109,82,83,98,103,85,91,106,100,83,3
75,79,117,85,83,105,101,83,83,94,105,78,86,105,107,83,89,87,123,73,92,114,125,64,73,104,118,57,91,94,95,89,93,99,106,92,3
74,67,76,65,75,83,76,57,67,91,86,60,70,92,66,59,71,72,81,61,75,77,85,60,66,82,76,58,70,71,78,67,67,87,76,67,7
78,109,103,90,85,125,103,91,83,103,102,79,81,109,106,72,81,91,113,85,86,88,116,63,94,106,110,87,84,91,102,82,70,103,88,69,4
88,103,111,86,86,97,114,85,84,104,113,68,85,104,107,80,86,101,120,87,86,106,109,87,81,112,110,80,88,100,124,92,93,110,113,82,3
59,55,74,49,63,57,72,56,63,55,71,31,63,49,73,55,64,69,75,64,63,46,75,57,63,67,67,55,70,73,79,55,64,54,66,57,7
76,101,104,78,71,96,101,75,72,103,114,71,77,114,100,78,82,77,96,72,79,112,98,79,72,81,81,72,69,102,126,75,85,101,80,88,4
77,112,106,88,61,127,105,92,77,96,104,66,80,102,108,88,73,83,104,81,60,94,105,88,75,101,100,85,76,104,108,108,78,83,107,80,3
64,106,120,98,89,97,114,95,70,106,113,80,74,114,116,96,68,103,119,96,64,111,125,94,82,111,115,93,67,107,124,94,72,113,116,96,3
77,93,101,98,73,102,83,93,73,97,109,73,75,100,105,82,76,98,98,88,82,98,109,64,67,102,94,87,90,89,79,81,92,102,107,76,7
51,66,82,57,63,80,72,64,63,71,86,77,54,73,90,79,55,69,74,78,69,74,94,80,57,90,77,58,53,74,102,88,64,83,90,82,1
61,101,77,85,64,69,76,71,63,73,80,75,52,57,83,90,64,70,76,78,63,73,87,65,54,72,77,64,63,66,78,74,64,71,74,65,5
76,78,99,85,76,94,93,83,70,108,84,53,74,105,106,70,70,114,93,69,79,90,86,60,70,77,76,71,71,71,97,81,75,83,71,69,4
86,91,101,70,86,105,102,73,69,85,112,83,76,95,94,69,84,68,94,85,81,111,98,73,87,91,96,60,78,83,104,75,89,93,92,82,4
45,115,121,95,70,103,112,92,62,80,124,90,63,102,126,103,43,107,128,147,66,110,129,134,69,29,121,126,41,102,129,96,72,105,123,106,2
64,98,97,94,67,104,121,85,62,117,116,88,66,96,117,92,67,109,115,92,67,94,123,84,66,96,117,97,66,97,123,97,68,110,92,92,1
86,110,122,88,88,113,115,86,88,112,121,96,83,110,116,91,90,109,88,90,94,111,116,82,84,86,113,82,91,99,125,92,95,113,108,100,3
88,104,91,86,87,118,110,88,83,105,101,84,83,109,109,80,93,107,123,92,89,109,95,83,84,109,109,92,67,106,113,96,93,108,106,93,3
57,58,81,61,50,53,89,61,56,110,74,60,45,80,78,66,53,52,95,75,57,60,82,64,50,45,111,41,57,45,78,58,59,48,73,71,5
72,92,115,90,60,87,105,96,59,121,99,85,59,101,110,86,93,103,109,95,64,101,105,79,60,105,115,84,84,96,116,87,63,118,110,87,3
64,53,80,54,64,49,70,58,64,52,73,49,63,69,67,52,59,65,74,60,64,48,75,56,85,52,68,54,63,52,77,59,60,56,64,56,5
91,113,104,80,89,111,90,88,74,106,106,77,87,109,102,91,91,105,107,87,88,98,106,80,88,103,118,78,85,112,109,92,92,105,90,80,3
86,100,107,64,75,108,91,88,74,97,105,85,84,111,64,78,80,77,99,82,68,83,93,79,73,101,91,70,85,95,105,76,80,99,75,64,7
95,100,113,91,89,113,116,96,79,112,104,69,90,119,114,90,92,103,114,92,89,103,115,88,86,108,117,82,92,109,123,90,84,114,111,85,3
62,122,98,69,81,77,91,79,81,69,74,55,77,81,96,65,71,83,79,81,60,81,74,88,71,79,78,64,61,83,89,63,76,93,87,83,5
71,108,120,97,67,112,111,97,67,102,121,74,67,111,119,101,71,106,117,92,73,104,117,88,67,102,118,93,67,110,119,90,68,108,109,92,3
95,112,132,90,90,112,119,92,87,105,122,80,91,115,115,96,93,103,115,90,94,113,123,94,93,108,115,93,90,106,125,99,94,103,111,96,3
91,90,107,98,83,105,111,84,86,112,103,74,82,98,112,83,91,104,107,101,91,95,114,77,81,111,103,90,87,98,118,84,88,101,104,88,3
85,105,111,100,88,105,112,97,86,110,115,80,90,114,115,93,90,107,110,102,93,112,119,94,87,105,112,91,93,112,125,96,87,111,113,98,3
90,77,97,83,76,102,102,68,73,88,95,71,80,104,99,85,80,78,107,82,74,85,92,67,77,102,78,59,91,69,90,62,91,105,104,72,4
83,101,116,75,74,112,97,92,80,98,92,72,83,87,100,72,74,91,105,74,85,83,104,59,78,101,92,73,89,71,100,81,90,94,85,72,4
58,85,113,70,48,91,123,86,70,80,105,74,49,80,97,94,50,114,106,92,65,117,77,91,69,84,94,70,81,100,100,98,54,72,114,86,1
78,102,97,61,76,100,84,72,79,66,110,80,71,86,83,72,74,91,95,61,77,80,100,77,76,70,83,71,85,100,87,60,91,100,65,65,7
66,79,79,59,92,109,114,79,74,95,83,78,64,68,101,80,71,72,96,86,67,97,100,83,73,78,91,63,73,85,103,67,80,78,91,75,4
58,71,111,91,49,40,92,84,46,70,113,89,40,98,104,130,43,93,119,81,55,92,134,92,43,66,111,72,45,94,89,94,50,59,99,139,2
53,69,72,78,52,62,72,72,56,52,82,51,58,53,105,65,59,45,74,82,60,76,76,73,53,61,103,68,58,70,85,70,54,67,97,61,5
63,75,81,76,75,98,86,94,63,71,107,76,66,77,91,87,49,75,102,71,55,82,107,76,66,85,94,67,58,68,102,80,54,85,95,87,1
81,102,105,84,88,108,105,91,77,81,114,83,79,76,91,85,85,99,95,87,74,92,117,79,77,98,104,89,82,93,105,85,78,103,76,90,3
80,68,71,67,95,87,90,54,88,66,88,53,77,81,85,55,90,76,68,62,79,75,104,68,74,96,80,54,76,65,78,63,78,78,60,49,5
58,45,86,63,56,53,63,66,52,63,88,65,43,61,65,62,52,45,93,52,56,54,85,60,58,52,67,60,60,52,73,83,60,57,71,58,5
91,110,110,74,85,113,105,89,85,103,110,73,83,100,100,78,83,94,106,80,85,104,108,75,81,104,102,71,87,87,81,74,86,88,98,68,3
81,101,124,80,71,122,72,80,73,89,106,81,71,133,120,95,65,106,103,94,66,92,93,90,71,82,111,107,79,103,125,98,71,81,110,104,3
45,32,127,134,47,34,120,117,46,36,121,115,46,38,112,132,45,30,112,133,45,33,119,128,42,29,128,128,45,35,101,126,52,32,119,126,2
47,27,110,59,50,30,116,107,42,32,103,89,50,35,98,83,57,79,90,78,54,32,98,95,47,72,102,80,58,88,96,89,60,67,79,81,2
87,107,114,84,85,112,107,87,93,115,78,66,81,110,101,75,87,87,116,82,85,100,126,81,82,99,114,82,85,107,113,92,89,107,111,87,3
51,52,98,55,57,54,93,70,44,51,76,59,56,51,89,89,57,60,106,79,55,55,84,60,53,72,94,68,57,59,91,96,61,48,81,81,5
59,70,82,59,63,71,75,54,58,89,69,64,46,76,69,58,56,72,90,65,51,68,87,68,67,67,73,54,50,75,85,96,64,76,67,63,7
77,65,100,78,63,104,83,98,58,36,90,59,64,70,67,81,59,65,77,78,68,72,98,77,68,79,94,91,54,60,93,75,64,70,79,62,1
75,81,111,83,81,98,106,74,80,85,96,76,83,103,81,76,80,103,89,84,92,78,115,82,83,84,105,79,93,77,112,94,81,92,115,83,3
71,74,75,62,68,76,74,52,67,73,73,53,67,76,75,64,67,71,76,64,67,83,83,52,66,65,61,68,71,67,75,52,75,72,70,55,7
67,110,118,96,67,110,121,97,66,111,124,90,67,115,118,96,67,103,121,99,76,111,123,97,63,109,114,95,70,104,121,98,71,108,120,104,1
55,53,68,62,58,61,70,76,52,58,78,57,58,59,74,61,61,46,69,77,59,52,67,52,55,67,92,74,53,60,75,79,59,56,84,80,5
56,58,70,57,58,62,61,55,52,52,70,51,48,50,64,62,48,44,89,59,53,41,74,57,50,53,69,64,42,62,85,90,49,58,69,79,5
56,58,76,73,63,76,70,71,71,78,55,61,63,76,72,36,69,86,92,63,63,83,86,74,63,77,96,59,61,82,77,64,68,50,59,84,5
79,114,106,80,73,87,107,88,83,89,109,75,71,105,96,78,88,81,106,66,98,84,97,86,83,112,91,92,88,73,111,93,85,76,107,98,3
72,102,102,97,67,107,121,102,68,117,136,92,62,107,101,97,64,95,115,97,67,109,112,93,64,107,116,86,67,111,116,100,67,116,128,87,1
80,77,92,76,64,70,73,75,85,104,78,85,42,71,68,90,77,83,83,75,63,73,92,66,51,68,73,66,73,63,101,53,49,72,70,70,7
78,111,119,97,93,110,116,92,92,119,119,93,91,116,120,97,98,120,119,107,96,112,138,91,92,112,120,86,100,109,118,94,92,114,112,108,3
86,103,118,94,87,116,109,88,87,111,117,80,86,109,111,92,90,106,119,96,90,114,117,89,88,108,115,85,90,105,122,89,90,106,113,94,3
63,67,78,57,64,56,62,69,63,79,85,50,66,77,73,47,64,40,71,52,63,71,75,53,63,76,58,58,67,42,75,62,69,84,64,78,7
48,92,112,80,62,80,91,87,61,87,90,53,76,77,84,63,92,70,85,88,69,74,93,55,70,91,86,73,73,82,93,70,83,91,78,67,5
90,77,107,99,82,100,98,80,90,97,106,71,73,94,104,95,82,83,116,89,83,104,134,85,78,95,103,93,87,97,114,91,86,90,108,86,3
98,79,95,87,80,96,91,88,85,110,74,60,70,86,82,68,50,82,78,81,58,85,87,79,72,70,85,63,77,65,92,65,76,90,56,85,5
63,71,71,97,60,93,125,69,76,102,89,52,77,114,87,67,85,58,99,74,81,76,91,78,73,70,95,75,53,74,100,76,59,91,93,96,5
87,104,99,61,86,96,123,84,88,88,80,78,77,106,86,85,76,90,108,78,77,108,106,67,77,72,81,72,91,95,104,71,85,108,79,80,7
83,105,113,97,89,110,105,93,88,111,113,85,96,109,95,93,89,99,116,91,92,107,106,97,80,103,120,88,83,109,122,105,81,109,95,106,3
88,108,116,98,87,113,104,93,87,109,107,85,85,107,102,90,88,104,114,85,88,111,116,83,85,110,112,90,93,107,115,91,88,107,109,89,3
44,48,74,60,56,73,63,62,57,57,69,55,48,61,70,68,57,48,79,62,50,55,87,58,42,55,62,68,57,46,78,72,58,53,70,61,5
55,57,93,75,52,59,89,67,54,55,97,86,51,61,91,93,52,48,77,64,54,55,119,73,46,46,74,58,57,52,110,77,59,53,74,133,5
57,67,90,65,57,81,76,74,63,81,63,77,66,79,84,59,64,74,88,65,76,76,97,57,66,88,86,64,63,76,86,66,67,77,80,68,7
48,31,113,116,44,30,108,106,43,35,105,113,43,33,96,76,56,33,102,118,46,32,95,119,51,48,92,66,49,28,101,111,59,31,69,91,2
76,89,116,99,87,115,108,100,90,109,99,71,87,107,116,92,90,95,115,94,93,104,113,81,88,107,110,92,63,110,113,94,93,99,105,94,3
60,48,76,53,64,75,69,56,59,82,60,48,64,57,81,51,59,56,78,42,64,77,77,53,56,72,69,55,70,68,75,56,64,52,65,59,7
95,104,111,89,90,109,114,93,88,111,115,83,86,108,110,91,90,105,141,90,91,108,132,88,85,106,118,79,87,91,111,94,91,109,112,78,3
91,109,124,94,89,106,115,97,87,101,123,81,84,115,111,87,91,98,117,84,91,108,121,85,83,110,110,88,92,108,115,90,90,108,109,83,3
88,110,119,91,84,81,109,93,78,109,99,81,76,90,101,71,82,105,104,81,82,104,119,98,75,104,110,74,87,68,82,78,91,94,96,72,3
59,83,89,79,59,69,93,82,49,82,94,76,49,91,88,81,66,78,79,79,58,94,105,78,74,81,88,75,74,82,88,89,57,73,91,76,4
84,86,90,64,75,77,86,76,73,90,88,79,73,87,85,80,76,76,87,84,75,77,97,116,70,74,97,74,70,75,83,71,75,98,91,80,4
95,81,93,84,71,82,84,63,74,100,100,72,71,83,86,68,73,81,106,74,81,79,101,64,75,79,80,58,68,96,87,63,75,94,74,61,4
64,66,74,56,63,63,68,81,67,96,70,54,62,78,80,64,64,55,74,64,61,61,71,69,58,56,62,56,63,41,69,56,62,58,59,62,5
79,71,87,54,82,52,79,60,76,47,91,72,71,61,67,61,75,79,56,64,61,67,102,58,69,86,76,48,89,54,81,59,82,66,75,46,7
51,68,91,85,63,105,106,79,62,90,105,76,58,97,101,60,83,67,95,70,69,95,99,65,63,73,95,60,63,82,112,74,65,78,110,80,1
71,75,81,63,68,82,75,50,71,65,66,56,63,79,65,54,64,68,76,71,60,66,80,55,70,70,61,61,43,65,82,54,64,72,73,66,7
91,116,96,93,83,102,87,84,82,103,131,86,84,115,120,103,87,103,120,87,86,90,93,80,79,108,122,85,91,100,107,67,95,101,106,78,3
55,75,89,89,59,81,102,80,55,60,91,80,52,67,104,75,64,71,75,76,58,91,102,86,57,69,96,67,53,71,97,80,59,80,94,89,5
67,81,84,58,60,103,77,68,67,44,90,57,70,92,80,71,67,65,83,79,65,77,87,63,74,63,69,60,70,72,93,67,84,96,89,64,4
48,54,87,128,45,55,109,114,46,62,75,49,57,66,68,50,56,52,77,133,45,60,75,116,58,51,78,70,46,54,79,95,55,53,78,59,5
50,36,112,98,51,32,109,107,46,40,110,106,49,39,85,125,52,37,102,88,57,32,117,93,42,28,109,128,52,31,109,80,40,29,107,81,2
95,114,101,78,72,89,84,79,71,86,98,72,73,86,92,65,79,81,100,81,75,85,104,51,77,100,84,64,76,100,107,79,96,88,90,84,4
90,105,106,81,83,110,100,80,87,92,83,82,80,104,104,90,87,91,105,74,80,96,107,80,84,105,81,78,87,84,113,79,92,106,102,80,3
68,79,81,59,68,75,77,59,64,71,74,57,68,79,71,64,68,65,75,64,68,75,83,56,66,72,84,34,77,75,81,79,75,89,75,73,7
51,108,109,80,61,73,89,85,61,80,81,80,49,80,80,80,59,95,101,82,52,70,114,70,46,84,89,68,58,70,100,67,50,92,74,75,1
67,70,86,61,63,73,78,60,63,72,76,55,66,75,76,43,67,59,80,64,66,74,84,67,66,69,52,73,66,72,85,71,67,71,89,63,7
67,77,89,53,64,75,81,65,58,71,75,58,63,75,71,71,63,60,63,64,58,71,90,68,62,78,82,30,63,54,80,85,64,79,74,59,5
60,69,112,104,48,53,111,91,63,50,83,55,53,38,102,92,62,48,101,88,48,31,91,61,45,65,84,82,63,56,112,75,59,43,101,57,2
46,60,98,120,43,55,103,110,44,29,104,117,42,30,110,138,45,30,96,131,43,29,124,137,43,30,119,133,45,28,84,132,48,32,100,120,2
53,50,86,80,54,59,96,72,53,63,82,55,48,68,87,72,51,32,84,73,49,68,88,80,55,53,73,123,58,30,103,94,54,56,87,97,2
77,85,103,82,58,83,103,93,56,107,93,76,55,75,93,84,59,80,89,88,55,83,89,83,56,76,110,67,63,78,111,66,61,75,83,87,1
46,35,128,149,51,34,121,139,46,36,131,115,47,37,139,134,46,32,132,140,44,29,122,136,45,32,125,132,42,31,130,144,67,34,125,142,2
68,80,74,89,58,87,90,70,49,77,96,76,50,102,92,80,62,81,97,74,54,59,95,77,49,98,97,85,50,77,86,86,59,71,94,61,1
90,99,105,79,85,98,100,86,81,106,102,75,80,110,78,84,84,99,128,72,82,102,104,83,79,103,110,82,85,78,101,90,88,91,98,95,3
44,33,124,149,45,34,125,155,44,37,120,126,45,37,121,140,44,32,126,138,41,35,130,126,44,30,117,137,47,32,125,140,45,32,124,123,2
64,72,75,53,62,62,79,57,63,64,74,62,62,70,101,65,63,70,91,57,63,78,95,46,63,89,76,83,65,75,104,79,67,74,99,76,7
47,36,104,120,52,35,123,125,44,56,125,114,46,31,125,101,40,28,118,137,54,38,124,113,41,30,122,129,44,28,136,135,44,35,110,125,2
45,29,104,75,48,33,77,78,48,48,77,48,44,68,71,103,44,43,69,69,56,55,75,56,46,49,67,58,53,44,69,115,56,51,60,52,5
49,54,85,57,53,56,66,56,50,62,73,69,52,56,68,58,54,47,71,63,59,52,82,60,58,56,75,55,52,48,76,68,60,55,67,72,5
64,69,76,81,64,71,73,58,67,71,68,50,63,76,62,62,64,71,77,62,64,63,70,44,51,72,73,56,60,70,74,54,63,74,63,58,7
87,103,101,90,84,103,111,78,83,108,90,75,80,103,83,73,86,96,103,93,82,74,107,77,78,105,105,79,86,98,98,74,87,102,117,78,4
46,34,109,126,43,36,99,106,45,32,126,107,48,60,88,61,51,29,89,137,47,34,100,134,41,47,80,83,40,54,100,117,55,56,101,72,2
56,40,82,61,46,57,100,67,53,55,79,72,49,57,75,75,59,41,73,66,43,52,90,86,47,44,100,95,60,46,90,68,60,46,87,92,5
74,96,80,65,70,80,84,68,72,55,84,58,66,80,81,61,70,65,82,67,64,103,100,59,65,68,103,64,81,57,78,88,72,71,83,72,7
55,52,71,59,60,54,69,91,54,51,72,60,57,58,65,53,48,44,67,59,61,57,80,60,64,56,72,53,58,54,71,61,60,58,67,59,5
57,68,81,77,54,59,96,55,53,75,104,73,50,53,74,81,55,79,96,70,55,71,96,71,53,70,94,69,50,70,91,73,53,74,79,89,2
62,62,64,63,64,81,72,62,64,68,85,55,62,73,72,61,71,66,75,33,64,68,70,43,84,47,67,53,64,41,76,50,69,56,73,49,5
76,81,114,95,61,89,95,81,61,85,96,73,74,97,97,77,77,70,104,77,46,109,109,85,84,93,114,76,63,91,106,90,83,100,96,81,1
78,86,94,83,74,84,85,78,70,87,97,67,67,82,96,78,68,76,98,80,76,98,99,76,78,83,96,99,67,67,85,63,64,84,65,79,7
59,52,68,59,55,48,69,77,59,42,89,56,57,64,74,67,59,54,74,76,58,53,75,89,47,44,81,79,56,50,92,88,57,58,83,83,5
46,34,136,133,45,36,116,118,55,32,96,107,44,39,130,110,41,31,98,135,53,35,106,136,45,30,119,118,45,29,127,110,47,30,112,124,2
71,61,80,55,67,94,74,58,66,70,82,59,69,78,62,59,66,67,81,61,69,67,80,61,70,73,71,69,71,68,62,57,70,79,68,53,7
68,119,131,105,71,124,145,101,71,105,128,91,68,114,116,91,68,113,121,113,64,100,140,95,63,98,126,94,66,118,114,98,66,115,112,94,1
51,43,70,96,49,81,91,82,51,52,82,82,54,77,97,84,43,49,87,85,59,50,109,81,56,108,96,71,57,46,79,84,59,52,88,68,5
71,73,97,63,66,76,83,76,81,87,94,89,66,73,82,86,57,83,106,83,74,60,123,68,63,113,88,98,58,101,108,97,65,102,101,89,7
68,76,88,65,64,74,73,56,72,54,71,59,62,79,77,55,70,39,72,56,70,47,67,43,62,51,63,56,66,46,74,53,71,54,55,60,7
63,93,117,88,63,106,105,84,62,114,108,84,54,117,112,97,63,86,107,99,64,87,100,97,66,73,109,80,58,73,114,92,63,84,115,89,1
50,73,92,76,56,31,105,81,40,79,102,77,51,30,80,89,57,63,103,87,59,90,99,89,53,73,99,72,55,68,101,86,49,70,104,85,1
86,108,97,90,85,115,109,85,83,104,102,71,81,85,117,86,83,104,106,82,87,103,91,79,86,78,119,85,82,98,106,78,91,102,99,84,3
90,106,105,94,87,113,109,88,93,101,104,79,82,108,105,77,88,101,109,77,88,103,104,80,88,106,86,79,86,98,116,78,88,108,97,82,3
52,59,76,131,46,38,111,109,45,54,104,107,41,64,110,77,42,28,83,85,55,47,114,73,50,54,96,69,53,55,80,75,55,53,72,69,2
95,103,101,92,92,99,105,75,90,61,89,92,70,87,81,81,88,68,103,75,85,86,101,80,75,104,83,71,76,97,104,64,59,99,83,87,4
76,101,92,69,77,85,96,62,70,84,83,55,70,90,91,70,75,73,89,74,72,101,84,71,66,68,85,58,70,79,79,67,75,93,89,77,4
68,95,100,81,88,88,92,85,81,82,101,81,84,116,106,80,78,83,104,73,84,96,102,78,82,109,115,79,83,82,102,81,80,118,96,84,3
54,36,90,124,56,54,60,64,58,53,89,50,47,59,117,109,50,38,115,83,46,64,69,132,48,31,64,118,43,53,73,144,43,32,101,129,2
52,59,72,54,51,57,70,73,57,57,67,55,50,60,71,61,58,52,72,67,53,59,83,58,52,52,71,55,57,59,74,77,60,59,69,63,5
90,87,111,89,88,102,118,94,89,78,120,79,86,103,112,91,86,97,113,81,88,108,96,90,79,105,116,77,87,104,113,83,89,99,97,87,3
59,44,74,65,58,59,68,62,58,56,76,66,57,52,57,56,61,52,85,62,45,58,66,46,73,51,90,48,64,47,78,97,61,65,70,50,5
90,68,98,81,63,98,96,84,62,103,103,78,72,71,101,85,85,73,105,82,76,96,97,66,57,107,102,83,72,100,104,81,89,82,102,86,3
64,92,123,90,63,103,116,85,63,108,121,90,70,109,117,97,67,105,116,98,67,111,116,94,63,90,112,96,71,108,107,97,67,110,122,98,1
70,74,88,64,66,78,76,67,71,88,74,67,66,100,70,63,70,62,84,65,66,84,110,77,69,107,107,71,65,102,100,66,70,106,111,98,7
51,74,84,84,51,78,87,63,54,76,94,63,55,58,85,92,56,83,77,79,58,89,103,74,54,73,83,78,52,74,91,90,61,82,88,84,1
64,103,116,106,70,114,110,105,70,106,119,92,66,106,118,101,62,96,118,98,66,110,127,101,63,107,130,93,66,95,115,97,68,104,120,96,1
98,83,101,89,86,113,97,80,76,106,99,85,81,103,110,77,81,101,96,74,82,97,121,77,81,99,104,86,83,84,107,87,90,85,100,86,3
83,80,95,83,86,105,112,71,80,88,89,77,75,109,89,73,75,100,98,66,83,78,99,60,73,109,99,69,73,79,100,84,81,90,86,91,3
52,33,104,135,39,33,115,120,44,65,99,108,57,38,91,69,57,53,102,81,48,38,87,74,48,48,86,42,57,51,106,61,56,49,103,124,5
90,92,101,65,90,94,81,59,76,110,79,67,83,91,87,73,88,85,97,77,81,77,101,81,74,75,91,78,85,83,96,74,75,83,67,87,3
