Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
47,66,111,125,41,37,106,123,42,28,101,106,52,40,100,115,45,55,108,103,41,79,125,81,58,65,94,87,46,92,89,70,51,80,88,66,2
89,93,100,68,80,105,113,89,75,112,86,77,84,94,94,63,86,116,97,51,81,103,95,83,86,98,86,94,76,82,77,63,80,95,102,64,4
63,108,125,102,67,113,111,96,88,111,111,89,66,110,119,99,74,117,123,84,68,109,105,96,91,112,115,95,65,115,115,91,88,106,111,90,1
88,109,102,93,70,111,112,97,91,90,120,80,85,106,111,92,67,100,125,97,85,109,121,91,68,113,116,98,89,109,118,91,85,115,122,93,3
67,99,132,109,70,114,117,102,69,109,123,133,70,112,121,102,70,115,123,97,66,107,125,100,63,109,116,97,67,113,119,92,66,109,119,93,1
63,77,88,65,57,83,110,61,55,67,84,65,56,73,104,77,64,48,94,87,63,82,103,78,53,59,80,74,56,87,99,93,57,77,84,74,5
86,106,111,81,84,100,114,90,89,100,110,81,81,102,107,79,84,111,100,78,69,109,109,82,86,91,98,83,74,84,101,66,80,100,98,73,3
58,55,73,70,48,64,83,60,59,60,89,71,59,59,71,50,62,53,71,57,61,49,72,61,58,45,69,64,53,53,82,52,59,46,74,56,5
82,107,113,92,76,108,106,84,50,107,112,89,92,110,113,84,88,87,114,83,65,103,105,76,63,92,114,80,79,62,110,81,68,71,106,90,1
58,56,97,90,53,58,99,73,57,69,104,80,57,45,80,73,57,55,84,74,50,51,79,80,57,65,89,67,55,71,71,51,56,49,79,81,1
55,78,111,98,46,68,114,98,44,28,88,75,50,59,118,85,63,51,109,70,64,40,105,99,60,57,113,66,45,60,69,73,45,79,77,95,5
87,110,127,100,83,113,115,94,89,116,122,91,93,112,120,96,91,117,119,91,90,110,120,94,96,113,112,97,91,106,121,94,88,110,121,97,3
43,42,85,90,54,68,110,50,51,43,111,65,54,57,89,84,41,52,88,61,51,51,117,73,52,46,94,52,44,84,92,70,61,74,89,72,5
44,32,129,152,42,37,135,149,46,32,130,132,44,32,138,130,45,30,116,117,43,35,134,137,47,32,116,116,45,34,128,134,42,32,124,127,2
59,83,94,90,51,103,87,68,54,73,104,75,50,71,72,76,53,84,95,65,52,85,90,84,55,77,91,71,78,74,119,70,57,76,103,57,1
68,56,70,62,63,60,66,54,65,55,74,50,63,65,64,65,67,77,63,53,63,50,74,55,64,50,68,73,64,78,76,55,64,77,67,52,7
63,111,116,105,66,105,112,97,67,116,124,98,70,110,122,97,67,115,123,96,65,109,118,99,63,108,109,100,74,110,123,92,67,108,117,95,1
77,106,113,99,86,108,95,100,90,93,94,86,90,108,110,66,93,111,101,83,86,107,108,98,90,109,110,88,90,115,115,88,89,112,130,84,3
56,70,80,69,48,76,85,67,53,75,83,71,49,45,81,56,55,54,77,57,55,69,75,72,68,47,62,68,51,55,83,81,55,55,86,74,5
47,64,121,142,44,41,112,125,43,31,118,139,47,59,99,127,58,27,112,121,46,79,140,111,48,31,87,96,47,98,104,87,45,102,113,105,2
82,93,132,86,76,103,93,51,79,97,117,79,85,105,103,80,85,107,85,80,79,77,134,82,84,86,99,91,82,107,90,91,88,89,96,71,3
71,83,114,99,63,102,108,96,69,112,110,75,63,115,113,85,67,104,132,92,71,104,109,105,64,104,112,86,68,126,109,92,66,119,108,82,1
81,93,117,77,82,108,107,89,81,106,110,59,82,106,98,87,74,112,104,83,80,89,106,85,83,83,100,78,92,88,106,82,88,91,76,70,3
79,91,106,85,86,115,92,86,87,100,123,80,85,90,112,69,85,108,108,84,83,91,106,83,88,94,89,80,76,79,104,75,74,100,102,80,4
89,93,112,81,81,92,103,85,91,105,113,69,82,89,103,84,75,70,107,76,86,107,110,92,47,87,104,81,90,81,106,84,74,75,100,87,3
90,105,124,92,83,111,122,88,89,111,76,56,88,108,112,90,93,116,115,91,88,108,112,91,91,110,108,96,94,110,123,83,90,117,119,92,3
71,85,97,83,67,80,94,73,71,72,103,75,71,78,85,69,70,70,91,64,67,83,87,85,67,63,82,76,64,81,76,70,71,73,88,62,4
96,104,103,79,84,98,96,96,86,95,85,85,74,96,105,80,77,108,100,71,80,81,104,96,90,76,82,70,73,96,106,73,75,83,91,60,4
44,30,107,106,43,33,105,90,50,38,117,93,53,36,102,94,58,98,123,88,41,46,112,98,57,68,108,102,64,108,117,86,44,110,102,87,2
52,58,101,85,52,58,99,72,53,58,91,72,58,46,81,78,55,51,88,78,61,48,86,153,63,47,79,90,58,52,70,42,48,54,81,72,5
73,74,88,101,77,117,107,81,98,105,103,70,73,71,101,76,55,98,101,82,78,100,98,85,86,84,102,63,80,80,97,70,80,86,96,64,4
73,83,101,95,72,110,91,68,81,105,107,61,81,97,98,85,69,120,118,66,78,97,118,94,91,104,103,90,87,108,114,92,80,101,108,82,3
71,98,101,91,71,103,100,63,73,128,82,79,77,95,98,76,73,120,84,95,78,97,96,102,70,79,101,77,90,93,109,75,73,94,112,63,4
64,104,119,94,80,107,116,95,92,118,117,84,63,98,109,92,68,114,119,81,71,107,122,93,76,105,105,93,71,109,119,85,90,108,124,106,3
57,86,102,89,57,82,104,76,61,96,97,87,56,71,87,85,58,76,91,58,51,81,86,73,58,77,92,85,60,64,100,73,57,93,96,69,5
84,101,114,83,83,111,100,93,88,116,100,94,77,101,112,90,79,123,108,85,82,92,105,83,85,93,101,79,95,110,108,84,80,90,101,83,4
75,89,102,52,74,100,86,76,72,104,66,60,70,99,103,55,73,95,77,80,69,91,67,71,73,79,97,78,74,91,99,70,73,78,110,62,4
92,106,117,95,91,110,116,87,94,112,113,89,90,107,116,91,94,114,128,83,87,105,88,93,97,112,116,94,95,114,112,77,88,114,113,98,3
59,57,80,65,67,60,73,52,64,72,83,54,67,67,72,59,63,57,78,60,58,50,79,63,67,70,69,61,59,53,77,60,59,52,73,64,5
66,74,111,100,62,109,115,86,64,87,117,82,57,106,105,87,59,109,108,85,63,81,97,97,58,86,92,84,60,96,112,92,58,101,113,83,1
59,75,89,75,68,79,79,63,65,99,91,64,67,74,78,75,66,71,81,53,66,69,109,69,71,64,71,72,70,94,90,91,49,72,88,61,5
76,107,127,82,75,108,95,88,77,111,89,80,84,107,93,83,77,121,109,68,81,102,100,81,81,107,111,80,89,107,109,72,86,87,114,67,4
76,76,99,87,75,108,88,80,83,74,117,78,76,87,85,80,83,89,83,81,85,56,96,85,74,88,103,106,79,96,103,70,74,95,104,61,4
76,109,101,71,74,94,101,81,82,100,104,66,74,105,104,79,80,114,97,75,75,83,86,89,78,102,98,85,93,81,110,89,67,103,95,71,4
87,105,122,100,85,110,118,90,91,110,115,92,88,105,112,116,83,111,121,78,86,111,116,85,96,112,112,93,89,108,125,85,85,105,114,88,3
90,109,119,149,92,114,114,97,92,110,116,71,89,110,111,98,88,115,119,89,88,108,121,100,95,102,108,87,89,107,113,74,90,109,119,99,3
47,31,90,131,42,40,134,133,47,34,127,130,45,31,115,143,48,39,124,124,44,31,131,139,42,29,111,127,41,37,120,130,47,32,136,140,2
76,109,115,101,87,116,105,80,97,102,114,83,85,108,103,90,93,117,128,84,84,104,130,85,93,94,109,82,91,119,101,81,94,112,107,95,3
88,96,118,110,52,115,120,97,68,119,128,93,53,103,119,89,84,123,108,98,66,103,116,98,63,97,108,92,54,94,121,98,50,96,111,68,1
89,66,121,87,73,111,121,85,60,94,118,88,66,101,98,97,86,117,115,88,70,105,107,88,58,105,116,86,68,79,109,87,60,94,121,95,1
82,86,108,92,77,106,94,85,84,115,101,85,84,101,101,73,85,112,103,83,81,93,85,66,79,81,110,77,84,107,104,85,79,107,112,77,3
47,30,106,148,42,35,132,144,46,35,119,132,43,32,125,133,47,32,124,119,47,29,117,125,44,33,120,128,45,37,131,122,42,33,122,109,2
82,82,104,82,73,105,104,86,75,105,88,71,76,87,80,65,74,99,95,67,74,92,95,80,70,80,87,74,74,73,89,66,67,81,98,65,4
52,75,97,82,55,111,106,70,56,70,96,76,49,91,72,72,58,73,99,76,48,72,102,70,52,90,90,60,42,40,88,79,70,90,95,105,1
59,71,84,87,51,90,93,86,64,52,103,78,63,76,95,74,60,74,92,74,63,90,94,80,63,71,84,80,67,67,90,85,67,70,97,79,5
77,85,123,88,80,105,102,57,87,120,97,60,76,94,99,64,75,103,103,71,73,83,94,72,77,67,94,72,75,100,103,52,84,116,77,75,4
58,88,77,83,62,82,94,84,59,80,87,86,48,59,96,78,63,95,96,77,57,79,89,75,58,84,101,83,61,48,104,81,56,83,96,71,2
54,66,75,88,56,101,102,74,64,86,101,68,71,77,78,67,57,89,108,73,67,63,88,79,70,64,91,72,55,88,106,72,74,87,86,67,5
59,96,105,79,53,99,113,69,58,87,112,87,55,72,102,92,61,44,103,72,69,62,103,81,53,82,105,90,58,88,89,59,49,66,79,82,1
70,92,99,87,74,97,98,77,72,102,102,81,99,102,90,91,71,120,76,57,76,92,69,86,71,103,66,53,94,77,91,57,70,65,77,64,4
68,105,113,101,88,112,125,96,68,110,123,91,67,108,114,91,78,116,126,90,68,102,127,92,93,109,114,98,68,117,120,99,82,110,119,93,3
92,106,117,101,91,111,118,98,90,110,118,85,90,109,119,96,90,113,117,95,89,104,114,99,93,105,112,79,90,115,113,84,88,96,120,94,3
73,88,113,95,82,113,107,83,79,98,99,79,79,105,90,86,86,96,99,79,87,91,134,71,88,105,104,86,93,95,103,80,76,97,103,85,3
79,86,104,73,80,106,101,78,76,89,101,69,75,86,98,62,86,86,97,84,75,49,88,83,80,92,102,80,74,88,96,68,74,91,97,78,7
71,105,113,71,75,105,106,79,72,96,117,88,66,118,104,95,78,109,112,102,78,50,78,85,78,107,86,91,100,103,96,70,75,85,103,80,5
60,58,85,69,63,79,77,67,64,53,77,63,59,70,73,64,59,56,71,58,63,50,79,75,60,49,70,63,60,50,84,59,59,54,71,58,5
81,89,113,92,84,102,107,93,87,100,121,83,76,104,110,74,74,109,116,77,80,104,102,84,94,103,105,90,85,34,113,80,67,80,111,87,3
87,102,78,80,80,109,100,71,84,84,94,60,84,99,99,56,81,86,104,72,76,98,96,84,75,90,89,74,90,91,96,81,87,97,92,68,4
87,101,94,85,77,111,106,84,91,77,99,90,87,112,96,87,89,91,99,87,83,71,111,89,73,87,92,76,91,87,105,62,77,106,100,78,4
82,90,96,100,83,104,102,90,86,99,113,72,83,99,111,88,80,109,94,75,90,95,87,84,87,82,97,94,86,90,114,121,78,99,92,98,3
45,53,97,72,52,64,74,63,61,62,87,73,52,50,71,114,44,59,72,51,45,57,116,120,52,55,63,126,44,52,82,105,42,56,70,108,5
89,113,125,96,88,117,111,96,81,114,112,92,91,116,118,102,92,121,125,93,88,112,131,97,94,113,113,96,72,108,116,92,89,112,118,94,3
57,52,85,63,59,65,77,89,57,52,76,63,55,50,67,72,56,56,66,50,55,49,84,61,53,41,72,55,52,55,83,62,54,46,73,64,5
88,112,114,100,87,109,112,96,90,113,107,85,90,107,110,85,96,116,121,86,87,109,124,87,88,107,107,89,87,118,112,88,88,109,108,79,3
88,111,106,91,84,114,118,85,94,116,127,80,91,103,88,95,86,112,115,89,83,106,103,92,91,112,101,64,93,101,109,85,81,113,110,94,3
67,108,121,97,66,108,115,91,63,115,117,89,67,106,109,95,67,113,121,95,67,104,126,96,64,104,114,97,63,107,124,93,67,104,118,97,1
53,29,107,149,44,36,81,129,46,37,133,118,45,30,119,129,47,32,130,105,52,33,119,119,43,33,115,116,45,40,123,111,43,36,110,114,2
52,81,113,92,55,79,106,91,49,97,117,74,47,81,105,101,55,88,99,81,50,41,122,74,52,81,88,79,59,86,97,87,46,70,95,75,1
64,118,126,91,64,115,116,96,71,120,98,97,64,103,114,108,66,95,138,88,66,107,118,94,67,107,102,97,63,102,111,85,72,116,109,96,1
78,98,79,72,74,103,107,73,79,76,92,74,73,100,102,55,66,95,92,70,73,88,81,76,69,62,71,63,73,82,81,62,70,89,82,60,4
67,110,139,102,67,114,136,90,71,108,124,100,67,106,121,96,71,116,119,98,69,100,128,104,67,108,110,90,72,118,133,100,71,114,133,79,1
85,116,105,92,85,120,109,90,94,120,113,79,87,118,117,88,91,123,118,80,87,111,120,102,100,103,107,96,104,108,120,102,91,113,110,105,3
67,76,88,69,63,78,82,57,67,79,82,53,64,66,75,59,63,79,78,58,63,51,78,58,64,69,69,57,68,77,73,58,64,80,77,58,7
57,69,75,59,46,79,80,68,51,76,87,78,64,48,81,64,53,77,75,62,54,60,87,67,51,61,80,68,59,78,81,73,60,50,85,60,1
74,78,107,79,78,110,98,86,74,93,86,80,82,94,101,76,88,78,96,72,69,70,110,85,86,77,92,76,68,103,98,69,74,104,93,84,3
44,50,81,145,45,58,82,134,59,33,128,121,53,53,90,122,49,33,80,122,47,48,120,128,48,28,110,120,49,35,126,121,48,53,126,111,5
88,108,123,103,87,104,121,96,90,116,106,88,91,110,110,93,90,115,113,98,86,108,123,99,91,109,111,84,90,113,119,87,85,111,112,95,3
67,65,82,64,63,75,81,70,68,71,92,52,64,73,74,62,68,77,74,46,71,69,79,54,68,58,74,54,67,70,78,51,67,68,71,51,7
60,74,93,81,64,104,104,66,65,84,105,83,50,71,101,90,56,93,100,83,65,84,111,89,71,81,78,61,60,107,108,86,64,95,94,94,1
67,69,85,71,66,74,85,54,67,79,95,57,67,73,77,69,67,74,90,58,68,90,77,64,64,67,71,59,67,69,73,52,67,66,96,51,7
64,75,67,61,63,61,71,54,64,74,86,53,67,49,64,53,63,59,71,53,58,45,74,53,58,45,65,56,61,55,66,57,68,52,68,57,5
71,91,89,87,67,110,89,85,76,86,90,82,70,80,96,67,70,92,99,68,72,85,95,79,82,84,98,77,75,80,92,78,80,103,94,80,4
45,30,118,139,42,35,124,136,43,36,115,124,45,35,134,139,45,30,124,135,43,33,132,132,45,31,128,145,48,33,115,123,67,31,122,122,2
45,29,113,132,44,33,134,130,51,38,108,118,45,35,114,127,44,34,121,116,43,32,117,111,47,29,122,135,43,33,122,147,47,34,118,139,2
71,119,111,91,67,112,112,64,80,99,116,100,70,101,120,139,66,111,125,93,72,112,123,93,64,106,117,102,70,114,116,94,70,107,126,100,1
85,107,105,101,87,115,115,92,93,112,113,88,91,101,104,80,89,111,103,78,83,112,110,80,79,83,98,86,89,115,109,79,86,114,106,78,3
63,31,127,104,70,112,130,101,67,103,102,136,70,111,125,101,67,115,125,132,64,83,136,96,71,101,114,140,53,109,118,90,66,107,120,99,1
66,94,110,102,81,109,121,85,68,103,128,88,83,99,101,80,66,102,103,91,74,109,99,92,79,89,101,86,92,112,110,89,90,93,109,82,1
53,74,79,140,52,39,118,72,55,39,115,114,49,52,89,112,52,62,76,103,47,46,130,116,55,30,101,124,45,32,105,101,40,32,111,114,2
67,105,110,104,92,112,122,94,88,83,114,94,77,112,119,144,69,117,125,99,71,99,129,86,72,98,105,109,82,96,144,92,63,107,126,88,1
67,76,81,67,63,82,78,82,63,69,85,62,58,66,83,73,64,70,81,60,63,75,80,66,67,63,75,55,64,71,79,80,68,74,86,50,1
75,92,99,80,77,99,100,77,78,97,104,85,78,101,92,69,72,88,81,74,75,81,80,79,81,78,104,71,75,86,94,58,77,94,78,74,7
44,28,132,153,41,35,136,144,43,34,135,134,45,37,127,135,44,31,124,128,45,30,133,127,49,36,125,127,47,34,142,132,45,37,124,144,2
75,86,86,80,73,108,90,68,74,74,100,55,74,85,95,69,76,100,85,63,75,83,91,69,63,66,75,61,78,72,78,52,70,88,71,81,4
52,48,75,71,56,66,77,65,47,51,107,83,48,55,132,68,54,57,84,80,51,45,81,75,57,29,69,78,44,61,86,81,59,61,101,71,2
89,106,122,102,86,115,112,97,91,117,117,90,92,109,116,85,92,117,121,83,87,107,103,89,89,109,107,89,97,110,116,84,86,110,112,91,3
79,68,103,84,94,96,97,89,83,98,107,72,83,90,104,82,87,77,97,71,62,65,140,84,69,98,93,84,88,80,110,76,80,95,83,69,4
75,102,93,95,60,112,98,84,86,87,89,74,69,102,98,82,73,100,102,83,55,73,108,86,63,89,80,91,91,93,89,93,78,103,74,84,1
71,81,98,73,70,84,91,79,72,80,103,72,71,79,99,64,71,88,83,64,76,81,91,74,75,74,91,69,69,82,94,73,70,78,100,85,4
45,32,119,137,41,38,116,124,42,33,115,116,46,36,100,119,46,34,123,111,52,51,81,110,56,52,108,131,48,94,79,120,52,59,101,62,2
68,81,82,62,63,83,83,59,84,73,103,69,70,65,78,71,67,77,71,74,66,72,84,78,83,87,92,81,70,105,95,70,64,90,82,62,1
81,97,102,86,73,85,102,74,76,93,102,70,85,100,95,68,81,102,99,82,67,88,73,84,92,96,80,74,83,86,90,57,83,82,92,62,4
55,46,73,73,54,58,79,71,54,55,85,63,57,46,80,56,42,58,76,56,47,52,69,79,53,43,69,68,59,54,74,46,58,51,64,47,5
85,109,133,90,88,113,127,103,68,109,120,90,68,118,124,101,85,117,124,98,72,110,118,94,72,112,110,103,71,116,129,92,87,103,121,101,1
71,72,84,81,70,94,93,73,83,74,78,76,71,92,103,62,69,80,83,64,68,71,91,74,49,78,90,85,75,74,81,70,70,79,82,75,4
55,65,87,89,66,79,114,69,59,65,100,62,68,76,107,78,66,92,75,69,62,70,83,79,63,70,82,73,59,77,87,73,66,87,83,82,5
57,81,93,88,49,95,89,90,54,105,84,77,59,75,94,70,54,95,92,74,67,75,91,81,69,63,84,73,63,79,90,74,67,77,83,67,1
83,90,103,81,83,126,126,79,76,108,106,82,87,86,105,87,85,124,120,77,74,100,89,80,85,90,122,72,92,114,94,57,85,93,120,64,3
75,90,97,68,73,85,99,69,73,93,87,59,77,95,100,64,82,92,78,72,69,98,79,67,73,68,76,59,76,87,90,59,74,81,80,65,7
67,105,112,94,84,109,117,90,63,108,117,94,64,110,122,88,92,116,115,95,73,98,106,91,92,94,115,93,90,107,123,80,94,105,114,99,3
90,112,132,99,88,122,114,98,91,112,124,93,80,114,117,95,94,125,128,96,81,114,103,101,79,90,105,87,88,121,87,89,79,110,125,70,3
89,105,120,95,87,109,107,124,91,110,122,90,87,107,105,84,88,103,109,83,83,101,105,91,97,104,92,85,88,114,104,79,90,104,113,94,3
44,27,108,128,42,37,125,125,44,31,102,120,53,29,117,132,52,34,92,111,43,32,132,78,52,29,92,73,51,33,123,100,46,49,103,134,2
78,111,96,68,79,104,101,62,82,89,81,55,75,92,105,64,82,111,96,71,73,75,91,65,76,64,98,74,85,101,90,71,72,97,74,67,4
68,112,105,101,89,115,112,95,95,92,121,88,91,109,118,95,92,115,125,99,92,110,129,99,90,109,120,93,94,117,136,77,70,107,127,94,3
64,71,78,69,67,62,75,56,64,76,79,51,67,43,73,49,58,54,61,51,64,52,75,62,67,52,59,51,64,77,77,53,57,53,65,90,5
71,73,76,62,66,77,77,61,68,99,89,61,63,75,77,63,54,70,92,58,68,67,82,72,67,69,70,60,63,74,85,55,67,79,73,64,7
87,113,124,101,92,120,117,97,93,116,116,79,92,96,111,98,92,118,111,82,84,122,101,95,93,109,110,85,59,93,120,96,84,113,119,93,3
84,108,128,106,86,110,123,92,88,112,126,95,89,110,116,94,71,118,126,98,87,104,107,97,86,98,116,90,72,120,127,91,82,106,121,83,3
86,102,107,81,80,106,97,78,89,112,72,86,87,105,96,92,87,109,120,91,83,98,121,81,86,107,110,60,89,106,120,81,83,72,104,75,3
68,112,136,109,57,107,144,106,67,108,133,97,47,93,125,98,66,90,124,76,66,104,141,94,66,85,99,93,59,94,101,89,70,100,135,88,1
89,105,114,84,88,110,117,86,88,110,124,90,93,110,117,78,94,114,107,88,88,110,108,97,98,108,108,64,95,116,113,89,88,113,115,81,3
58,95,82,73,48,78,78,59,60,68,110,68,62,71,80,69,51,51,83,73,53,59,91,76,44,62,92,73,48,66,86,42,46,83,85,75,1
68,105,86,68,71,91,82,81,68,111,82,88,67,69,72,73,67,79,91,46,75,82,87,67,67,61,72,53,68,72,72,52,67,67,66,60,7
54,51,93,81,42,110,97,91,44,32,114,74,56,28,110,82,52,64,100,122,54,34,99,71,41,47,76,128,47,34,80,90,49,55,78,76,1
74,84,80,82,69,94,85,70,71,96,83,62,71,88,91,62,75,86,81,57,68,83,84,68,81,88,92,76,67,94,94,65,77,104,103,66,7
77,91,93,86,75,93,95,80,74,75,92,71,69,87,95,77,72,113,85,71,74,72,106,79,71,90,83,73,80,81,85,74,74,86,96,74,4
64,90,101,81,54,64,95,71,60,50,89,64,48,63,86,69,52,72,94,77,46,67,84,53,59,68,61,75,61,73,98,73,60,54,91,74,5
57,54,108,69,57,64,66,75,58,58,89,59,48,44,67,43,58,55,80,52,61,52,84,61,58,45,64,55,62,59,60,56,58,48,72,65,5
86,108,106,105,86,107,110,90,88,105,115,85,88,104,110,88,86,109,125,85,85,104,82,89,87,107,111,82,87,108,111,86,87,107,109,84,3
59,57,98,85,63,58,76,55,60,65,92,62,63,48,69,51,60,54,75,51,60,55,74,74,55,43,71,73,59,47,73,58,57,49,74,45,5
85,103,139,104,88,121,110,94,80,112,112,84,85,125,120,79,84,124,119,94,88,107,105,94,88,106,111,77,94,121,117,81,85,116,109,79,3
89,86,115,98,89,115,121,90,90,108,117,83,86,111,112,94,89,114,121,92,87,104,106,89,92,110,107,88,97,117,114,91,89,118,103,101,3
77,93,99,84,71,93,86,70,81,86,118,77,73,80,99,75,77,65,93,81,69,73,96,63,87,107,95,60,54,67,97,71,65,97,112,91,4
49,58,103,64,58,61,86,93,58,53,101,74,59,55,87,80,56,78,83,53,55,62,120,68,53,66,95,70,54,65,78,65,47,40,99,67,5
71,105,79,82,73,113,76,67,71,74,94,72,75,88,91,75,78,93,85,75,67,93,92,78,73,76,82,66,78,80,83,58,76,68,81,66,4
85,106,119,92,62,111,106,75,64,76,104,81,66,115,100,86,64,75,97,88,67,97,113,75,64,98,102,89,68,103,101,74,67,96,106,94,1
68,76,102,57,59,115,95,86,67,84,125,87,66,89,95,76,63,87,97,83,64,84,88,82,56,93,109,74,72,94,82,62,75,87,96,68,1
64,91,58,90,63,81,74,75,68,88,74,62,62,70,52,76,64,65,89,80,63,70,77,84,63,73,58,59,64,73,103,57,63,81,100,55,4
83,108,127,99,80,116,100,98,86,110,105,84,88,110,97,94,86,113,117,85,84,105,125,81,85,107,110,92,90,101,103,91,91,80,94,72,3
64,137,116,94,55,98,118,85,64,125,116,48,73,103,93,82,62,100,112,86,70,70,98,79,72,84,55,101,63,83,111,85,65,113,107,70,7
74,99,83,86,70,99,89,66,71,78,83,69,70,79,91,62,77,109,97,67,69,74,99,62,70,82,92,72,76,104,81,68,67,76,81,74,4
90,111,117,93,66,109,114,97,85,124,109,88,83,110,116,92,74,107,117,90,86,106,121,102,86,112,109,95,98,117,115,87,79,117,102,91,3
53,96,97,86,61,108,78,87,65,106,95,81,47,75,110,73,46,73,80,73,52,63,86,61,61,64,84,36,49,74,90,55,68,71,74,61,1
80,93,100,93,83,113,106,82,83,97,79,86,86,98,75,90,78,123,111,79,82,71,102,82,88,97,77,68,93,69,100,70,76,97,111,75,4
83,95,92,59,79,101,89,66,81,88,88,76,78,86,91,80,75,98,88,66,67,73,102,84,69,67,92,79,71,92,87,83,74,86,91,67,4
84,106,114,86,82,90,101,91,89,89,103,81,92,101,104,75,84,93,99,75,79,87,120,84,89,103,110,82,90,107,107,94,86,103,107,81,3
60,67,97,79,59,51,91,70,59,57,93,70,58,45,85,56,55,55,88,68,51,71,84,66,61,48,92,71,58,73,83,58,60,48,79,69,5
60,83,108,71,71,85,75,62,60,71,96,64,48,73,87,79,79,85,86,67,50,61,99,82,73,66,90,85,55,67,97,89,51,73,81,54,1
94,115,113,91,87,117,114,73,90,105,108,69,80,91,115,92,66,100,141,96,65,108,126,104,62,95,123,100,102,124,96,87,92,115,117,83,5
70,82,100,94,79,121,99,83,80,112,108,81,73,98,106,70,81,76,103,73,63,100,98,82,57,90,96,91,50,67,105,83,78,88,109,88,3
80,73,101,88,51,80,89,65,59,80,103,73,61,84,100,78,55,61,87,73,53,87,84,75,50,77,89,84,55,65,111,73,52,72,71,58,5
82,82,112,92,77,90,105,86,75,92,99,81,81,87,112,91,74,107,94,75,79,95,117,96,81,105,97,76,89,89,98,74,80,91,100,73,4
83,94,98,71,77,111,90,76,78,76,106,84,77,89,94,59,74,89,106,75,77,102,109,85,80,79,105,83,72,106,97,68,84,109,86,73,4
44,36,123,105,42,36,117,137,62,85,121,135,41,71,112,101,63,37,126,94,62,92,128,100,64,98,113,134,67,105,116,87,73,38,106,100,2
91,97,116,100,89,118,113,83,92,113,90,77,88,111,118,98,88,112,115,94,83,96,126,94,94,115,118,81,91,114,119,92,87,115,122,95,3
83,109,102,83,78,81,85,94,91,112,112,68,81,103,98,71,90,98,101,83,78,110,102,82,84,87,85,78,82,77,89,70,79,82,95,78,4
47,31,86,132,41,35,120,115,46,31,128,110,47,32,100,133,45,36,119,105,41,33,124,110,48,32,114,57,45,31,122,122,43,33,111,119,2
63,79,93,66,50,82,81,87,64,69,99,62,56,59,97,59,53,85,82,67,51,69,84,82,59,63,98,67,70,75,85,76,54,76,95,71,1
87,99,104,95,86,111,112,79,96,116,113,86,88,108,103,93,92,115,122,85,87,109,87,90,92,106,107,85,91,113,97,81,84,103,112,87,3
72,107,93,80,57,101,104,90,77,104,107,79,85,104,98,88,77,80,107,65,63,91,100,79,81,93,108,77,77,86,91,84,89,77,89,97,1
84,108,127,108,67,115,130,94,88,119,128,88,67,114,124,92,86,115,119,94,70,108,130,101,68,103,125,99,64,112,121,92,67,113,115,100,1
89,101,105,82,84,111,89,95,89,106,97,65,87,105,98,90,90,89,96,66,87,100,90,77,88,103,99,53,91,106,100,84,83,97,106,79,3
91,112,120,100,84,121,113,99,68,113,104,90,67,112,119,95,86,114,122,103,88,103,113,100,68,109,109,99,89,119,116,90,90,111,118,91,1
58,107,94,92,47,36,121,80,45,77,96,93,57,70,103,79,54,101,94,78,45,82,87,84,58,99,97,88,56,75,104,81,54,69,100,64,1
62,82,115,98,65,106,117,93,61,120,117,137,40,112,110,91,57,104,112,100,62,66,95,97,71,77,111,98,65,104,111,93,67,81,114,99,1
44,33,102,66,53,56,92,128,47,37,112,89,44,46,111,112,50,40,125,125,45,29,124,106,50,28,137,153,48,39,136,116,49,36,125,110,2
74,89,103,94,73,99,103,84,85,82,109,80,74,96,93,82,85,75,107,80,58,94,102,84,74,84,106,77,73,76,101,77,73,85,103,61,1
55,57,85,55,47,80,94,87,64,72,103,62,49,52,84,145,55,62,93,69,46,69,82,73,51,69,86,72,50,95,80,79,66,79,93,75,1
50,63,80,84,55,62,93,63,64,64,95,130,51,37,100,125,47,55,124,120,47,30,97,139,49,28,114,117,51,42,140,137,48,37,124,94,2
56,47,89,68,53,52,82,67,56,58,87,68,45,59,70,67,53,56,71,55,57,50,70,72,56,43,69,56,53,54,72,67,60,44,77,58,5
92,98,101,84,74,95,104,91,80,89,98,77,83,105,106,86,72,96,79,83,66,78,93,90,64,80,111,63,77,110,105,88,81,83,104,77,3
89,103,125,98,87,118,129,89,92,111,112,94,91,116,118,100,93,115,125,95,69,106,115,100,94,112,119,97,95,117,121,95,87,110,122,98,3
54,55,122,136,49,56,93,79,46,31,101,113,51,33,103,102,45,33,111,61,44,57,115,114,55,31,101,77,47,56,80,108,52,35,101,124,2
75,102,116,85,83,81,114,84,81,96,95,78,80,95,105,90,82,112,108,72,77,103,105,97,83,82,68,88,82,95,113,58,93,106,94,74,4
50,49,103,78,58,63,78,62,62,55,80,61,50,45,85,77,56,53,76,65,63,49,79,76,56,52,80,89,61,35,101,37,46,60,87,77,5
