Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
78,86,81,80,81,86,121,67,81,129,108,54,68,115,86,98,72,126,113,72,77,46,102,90,68,104,100,152,70,129,129,101,77,114,122,78,7
76,127,120,96,89,122,87,92,90,106,105,85,93,113,102,74,83,106,114,90,86,107,117,91,85,99,107,84,88,100,110,88,84,90,101,79,3
71,69,95,75,66,81,90,62,76,65,79,64,70,94,105,61,73,83,89,75,67,73,77,63,75,108,96,62,74,83,93,78,77,79,104,73,7
67,81,78,73,67,77,73,63,68,82,74,60,67,86,74,63,67,71,85,59,67,74,94,60,68,67,87,73,66,66,88,61,67,75,81,62,7
67,96,86,68,66,103,80,62,67,88,109,75,70,77,81,59,67,75,84,57,66,83,82,68,67,67,78,53,68,77,86,59,67,85,79,62,7
87,86,110,96,89,99,109,88,80,97,80,86,79,107,98,88,82,85,107,84,86,95,88,83,79,101,110,70,89,100,99,75,88,103,103,91,4
66,102,86,78,78,100,90,60,66,83,99,87,67,80,76,76,72,72,78,70,66,84,89,72,75,85,89,95,76,68,101,67,73,76,86,64,7
67,120,92,93,94,116,106,101,74,128,119,77,82,94,77,83,68,93,111,91,64,87,104,84,77,97,100,88,82,113,87,72,76,79,113,69,7
67,66,70,68,67,75,64,60,66,66,79,60,66,76,76,60,67,74,75,62,66,74,89,79,67,94,77,62,70,70,84,62,70,66,75,73,7
70,86,83,79,72,85,88,88,78,73,103,84,76,90,103,59,70,67,91,71,78,77,90,71,77,93,90,70,57,102,98,69,75,102,94,53,4
92,104,105,80,87,111,97,85,87,90,102,81,89,108,129,88,89,104,102,78,84,84,110,86,80,87,114,89,88,90,98,89,79,114,95,69,3
80,99,104,92,84,114,104,84,90,103,94,92,89,90,110,72,79,77,111,83,83,107,103,80,81,93,107,77,85,106,92,88,78,91,106,79,3
45,32,101,82,48,36,82,113,47,35,112,89,49,45,117,130,41,34,117,89,50,34,102,91,49,51,102,96,41,28,115,37,42,33,110,106,2
44,31,129,153,48,34,120,152,44,34,122,143,50,34,130,132,51,28,128,138,49,33,131,137,44,32,118,136,43,35,130,152,43,30,136,113,2
78,86,113,99,76,89,95,86,76,60,89,80,76,103,87,68,84,65,89,76,76,79,110,76,77,105,103,85,80,100,88,85,82,112,101,88,3
86,104,106,100,91,81,107,89,84,117,109,85,94,103,102,89,91,100,111,84,91,97,106,88,91,105,106,92,87,102,114,94,91,113,108,88,3
67,79,76,64,68,103,71,64,67,79,84,70,67,79,83,61,66,87,74,66,69,78,81,71,67,91,82,56,67,74,77,61,67,80,81,63,7
67,72,75,56,63,80,64,60,67,68,82,55,64,72,64,56,63,73,75,48,63,74,61,56,63,69,76,47,67,65,71,59,64,76,79,52,7
67,80,65,80,67,78,70,75,67,63,81,60,63,61,90,68,67,70,82,65,69,72,79,72,71,88,87,64,69,86,87,73,71,76,79,69,7
67,73,79,63,62,73,63,56,64,59,65,38,67,79,72,48,57,71,65,52,64,63,64,51,64,72,76,55,64,67,70,54,68,63,70,61,7
63,73,72,94,66,81,76,78,68,72,82,60,67,74,78,56,67,74,84,67,67,69,81,58,64,73,91,61,68,75,82,53,67,66,82,58,7
76,92,93,69,71,91,74,76,75,77,102,61,70,95,86,61,70,84,88,75,68,74,75,62,69,106,70,78,70,67,104,72,70,81,99,79,4
93,116,116,84,90,120,128,93,94,110,120,96,95,123,113,95,93,107,111,91,92,110,117,93,92,114,131,86,95,110,129,91,90,113,122,96,3
67,69,71,64,70,80,73,61,69,58,71,53,71,89,75,54,67,70,79,55,63,69,79,54,67,45,69,53,68,61,77,61,68,35,68,53,7
89,101,111,95,83,124,131,108,95,122,137,91,89,116,119,134,85,103,108,103,97,106,119,99,84,99,127,96,91,107,111,95,93,103,111,89,3
83,107,114,86,89,109,106,90,89,111,73,81,92,110,110,89,94,103,119,78,87,107,78,89,86,108,120,91,91,104,114,84,88,110,116,94,3
90,129,111,94,89,123,121,95,89,113,111,91,99,128,121,82,96,100,112,92,89,110,127,102,84,110,123,94,98,111,108,91,89,104,117,90,3
55,84,102,80,63,92,86,91,58,102,77,86,62,91,89,66,55,71,100,78,59,78,101,83,71,83,78,82,86,75,97,75,72,83,83,69,4
90,110,94,98,89,106,111,95,93,107,113,84,92,119,116,88,89,106,119,92,90,113,107,90,89,112,114,95,95,110,112,88,91,111,121,93,3
82,104,105,83,86,95,96,91,77,106,113,87,85,106,101,78,79,97,115,84,82,84,120,92,85,79,104,86,83,105,100,83,82,109,102,87,3
59,53,69,62,54,61,69,74,51,53,91,72,56,57,72,62,56,47,81,89,54,57,78,57,55,53,80,75,58,49,75,67,56,50,87,77,5
84,112,115,99,88,126,107,92,90,114,109,81,101,118,108,88,88,118,110,114,96,108,114,100,85,108,113,91,93,118,118,90,94,121,124,109,3
57,68,66,66,67,79,78,63,67,73,91,54,68,70,67,54,63,70,74,61,68,75,79,76,64,68,72,52,67,67,75,58,63,69,78,64,7
67,97,111,92,67,101,104,90,78,99,140,87,69,112,109,84,75,115,117,100,65,112,125,100,67,111,127,92,64,99,130,95,70,112,127,86,1
71,78,102,70,74,101,91,77,70,91,94,78,67,92,96,66,74,88,92,76,76,84,97,79,79,86,86,55,75,93,92,92,70,78,97,61,4
80,84,91,90,84,104,94,82,82,90,83,84,79,89,104,71,74,92,97,73,86,84,101,64,73,80,91,81,82,109,83,76,87,90,109,71,4
64,75,94,83,65,80,77,82,52,78,74,78,66,72,96,73,67,71,82,80,68,70,101,64,47,88,93,75,68,84,100,76,56,72,81,87,1
52,50,101,96,54,64,74,81,59,50,99,74,49,58,96,81,55,47,86,73,57,58,79,75,56,70,83,64,60,46,95,61,56,55,90,61,5
63,62,76,84,65,79,75,60,64,63,84,54,56,71,76,51,75,65,89,55,64,71,69,75,64,105,78,66,67,85,96,85,63,72,80,80,5
95,105,95,109,96,111,102,97,98,120,108,92,98,117,117,107,86,108,123,94,86,126,123,96,88,109,99,145,91,100,115,87,93,123,119,89,3
86,101,112,73,87,112,103,90,88,98,106,83,88,107,109,81,87,102,110,88,88,79,86,90,87,105,112,85,87,102,96,77,92,102,105,80,3
82,99,99,89,85,87,100,94,86,96,109,88,91,88,108,77,86,109,117,92,82,101,131,91,84,105,106,91,81,106,119,86,88,105,113,69,3
94,116,129,95,93,111,128,99,92,112,124,84,93,116,123,95,88,105,114,92,89,115,116,97,88,114,109,95,91,98,114,89,91,116,129,90,3
84,111,102,97,83,104,102,84,81,102,102,82,85,105,104,83,80,65,95,78,79,101,92,80,89,103,100,74,91,73,106,71,85,109,105,73,3
73,83,107,92,67,106,99,90,72,83,119,87,81,101,89,82,89,109,99,83,75,106,123,88,66,105,119,86,96,104,111,74,95,90,109,95,7
63,67,66,65,68,91,61,59,67,66,65,58,63,72,72,65,67,70,52,45,70,78,67,55,63,65,65,59,63,68,80,57,64,67,60,60,5
51,30,134,133,46,35,118,139,47,35,114,133,42,39,120,130,44,31,135,128,43,33,132,119,41,35,104,101,41,28,115,140,47,28,122,101,2
80,105,103,76,83,108,88,76,89,104,76,80,85,94,109,89,72,84,95,77,73,81,89,70,75,79,102,72,84,78,101,63,74,91,97,65,4
83,97,115,90,85,108,111,87,85,107,121,89,90,90,102,69,84,96,106,86,82,98,90,92,79,107,104,71,83,84,91,84,89,103,103,78,3
70,72,75,66,63,82,79,84,71,72,93,65,67,70,78,68,67,69,79,71,65,71,88,74,64,77,80,56,63,70,83,60,67,63,84,55,7
57,57,80,76,61,59,71,85,57,63,105,69,58,55,68,62,58,51,95,80,44,47,92,63,53,56,85,70,56,51,90,71,52,53,81,72,5
83,100,115,83,86,112,103,84,84,89,115,86,88,102,98,73,83,100,113,84,82,105,108,87,85,92,101,83,85,103,111,69,87,109,111,82,3
53,54,85,59,57,57,59,75,59,82,67,48,60,83,66,52,47,48,75,58,63,44,73,58,64,70,71,47,59,48,71,69,53,47,73,63,5
84,114,113,95,81,97,93,88,82,104,105,79,85,106,104,76,87,104,105,95,79,99,112,84,84,101,115,85,88,107,120,87,88,89,105,79,3
63,84,116,108,45,114,131,145,46,106,121,136,71,106,134,98,63,94,128,94,48,101,129,95,63,30,111,97,63,82,119,96,43,35,125,91,1
78,109,98,85,87,109,73,83,85,93,91,86,91,97,112,84,82,107,111,77,84,102,117,83,86,83,112,81,83,103,110,89,89,102,115,82,3
70,94,86,67,70,108,80,65,74,77,96,68,70,93,90,59,71,75,87,58,67,72,77,65,70,83,70,57,71,84,107,63,71,90,92,72,7
90,114,125,106,93,121,112,93,88,117,125,88,98,118,125,92,88,109,115,99,92,117,120,98,89,115,118,129,73,104,120,96,94,115,120,98,3
86,109,107,93,89,109,99,89,88,110,100,92,87,108,103,82,88,100,124,85,88,83,114,91,88,101,107,93,86,101,112,88,92,105,111,89,3
70,74,82,66,67,81,69,69,70,73,79,66,71,76,75,64,70,84,82,63,69,75,93,65,71,75,87,56,72,72,82,58,66,68,85,70,7
64,80,103,97,63,96,93,97,64,111,114,81,64,111,99,85,64,107,105,89,72,102,121,91,56,109,105,91,64,96,99,93,90,101,103,85,1
86,105,109,99,78,103,107,93,82,102,110,86,94,107,112,83,83,103,115,83,92,107,108,99,81,95,99,83,93,99,105,76,79,115,100,75,3
76,88,87,84,86,89,89,80,70,94,90,79,76,93,99,64,73,96,96,69,71,90,83,79,75,86,93,68,74,105,104,74,74,88,95,55,4
92,94,95,100,78,97,101,85,87,84,114,87,86,105,103,78,85,109,106,82,76,92,113,78,84,109,115,84,96,101,113,96,95,101,121,89,3
81,79,100,83,78,90,87,80,71,83,105,67,70,92,99,80,70,84,101,76,72,86,93,81,79,95,93,78,75,98,98,74,79,33,98,73,4
82,106,110,74,77,109,97,82,79,111,95,71,74,87,97,75,93,104,105,62,87,68,97,64,77,78,103,71,75,73,88,59,69,82,94,67,7
58,95,91,70,58,79,73,90,67,31,73,90,57,82,94,70,58,55,84,67,63,70,84,79,57,78,89,74,67,82,97,74,55,88,88,74,5
67,72,77,63,63,79,76,64,53,76,83,59,56,73,65,62,53,47,76,58,63,69,77,56,67,100,76,75,70,68,85,72,52,71,83,71,5
66,76,109,87,66,89,99,92,67,102,106,90,67,103,99,88,64,70,87,95,66,114,94,99,63,103,115,119,65,92,119,87,67,99,100,95,1
70,116,109,94,93,114,107,94,83,110,122,98,86,101,114,96,50,110,114,79,76,107,106,92,86,94,95,93,79,82,103,89,82,110,98,79,3
75,79,91,84,87,92,109,85,86,88,101,72,88,81,114,73,82,80,108,82,85,76,103,81,83,99,99,86,89,83,103,77,81,89,99,76,3
78,89,106,88,77,110,106,83,85,103,102,90,87,86,103,71,80,96,103,78,77,96,105,77,82,90,93,82,85,74,98,75,78,88,91,91,3
76,74,89,81,71,96,69,62,71,72,99,59,67,81,73,63,67,80,113,55,67,79,69,59,67,70,76,57,67,81,76,57,67,70,74,61,7
58,50,67,60,52,62,67,58,58,47,73,58,56,52,70,57,52,48,78,59,58,54,80,60,57,58,77,61,87,53,79,62,53,46,76,60,5
74,94,80,86,70,92,89,91,76,87,65,80,67,95,95,78,78,69,89,68,72,92,91,62,71,78,89,68,72,92,98,82,67,75,90,86,7
59,64,81,74,56,86,71,64,53,65,94,52,55,97,74,61,55,37,81,68,57,77,93,75,48,57,72,75,60,58,73,69,53,51,105,38,5
64,99,109,105,65,66,113,84,61,80,96,73,48,77,89,82,70,93,67,97,54,78,114,83,68,102,77,88,88,79,98,85,66,90,81,107,5
81,101,96,78,83,95,108,88,89,113,107,92,85,106,107,74,87,109,106,91,79,89,110,85,87,107,105,87,96,100,115,87,90,109,110,82,3
63,72,78,58,63,84,75,58,63,79,76,56,67,75,63,60,64,54,87,48,64,90,74,55,68,51,74,54,67,69,76,57,63,62,76,54,7
85,107,113,89,90,111,129,99,95,115,118,82,95,108,114,92,90,98,109,92,90,108,87,102,80,35,108,96,91,96,110,95,83,113,125,98,3
46,86,78,89,54,96,97,81,55,89,117,96,68,90,99,93,54,87,104,75,52,79,68,97,43,77,127,78,63,103,114,102,51,101,119,80,5
65,85,83,81,62,83,84,66,56,84,96,75,77,125,85,68,61,71,97,65,62,76,87,56,79,97,113,75,76,93,84,84,48,109,83,68,5
58,75,87,102,55,76,82,101,76,67,95,80,71,72,99,70,58,106,85,79,65,93,104,77,61,86,104,88,56,87,102,83,61,93,110,76,1
94,118,122,102,94,118,116,91,95,114,97,97,95,114,114,87,90,108,119,96,75,112,127,95,94,110,113,90,90,110,117,93,95,109,115,95,3
87,113,121,97,93,130,88,101,88,116,119,87,100,124,123,89,93,112,120,84,93,116,117,99,92,116,116,99,100,108,120,95,89,118,122,95,3
76,87,98,92,73,102,91,85,74,101,94,76,67,83,100,80,79,85,109,78,75,94,110,76,67,103,121,89,66,84,102,58,72,73,98,97,7
64,51,75,65,58,57,67,62,61,48,71,50,58,53,68,84,56,52,74,59,54,46,76,59,63,56,83,70,47,51,85,62,46,30,86,67,5
91,105,119,85,90,93,114,96,80,108,117,82,86,106,110,82,86,110,116,91,87,102,113,92,89,95,111,90,86,109,104,83,87,105,114,83,3
85,109,111,87,82,121,101,85,91,96,109,85,85,98,113,81,80,110,105,80,83,114,116,83,83,108,105,84,86,108,92,77,88,102,111,80,3
89,104,83,77,85,104,103,70,89,92,86,69,84,103,101,74,81,101,104,80,78,95,105,82,75,114,81,67,88,102,100,96,90,101,108,72,4
44,32,119,137,44,38,111,129,44,29,119,131,45,37,116,131,45,29,123,122,40,34,118,117,44,32,82,141,44,28,125,138,45,33,132,122,2
42,31,76,119,42,38,106,138,42,34,123,125,44,37,106,123,50,27,115,125,45,30,116,118,56,29,120,133,46,32,122,137,54,32,124,111,2
78,89,84,72,75,81,68,64,71,80,92,70,69,84,88,67,71,70,95,64,69,77,75,57,67,69,75,65,67,68,83,64,70,78,83,61,7
76,74,76,69,66,80,75,63,64,77,79,58,68,78,78,56,66,74,80,62,67,73,86,64,67,79,75,56,67,75,77,57,67,77,75,56,7
87,103,119,95,90,109,107,90,88,111,116,87,90,105,117,83,89,104,111,84,89,108,121,97,88,110,111,84,89,103,117,91,92,110,115,96,3
56,53,98,94,55,58,84,76,55,57,114,75,61,54,82,60,54,54,79,77,49,52,92,66,56,77,82,76,59,50,76,69,61,47,76,71,5
67,73,91,74,59,85,81,87,90,87,90,95,64,64,78,73,88,81,113,71,59,107,105,97,78,86,106,77,59,72,90,94,64,100,95,72,5
67,79,70,82,66,83,79,61,67,88,77,71,68,68,81,69,54,65,98,64,64,83,76,72,67,74,88,60,71,78,83,65,76,74,83,58,7
71,78,81,64,69,97,70,71,69,71,70,52,73,83,81,57,76,75,96,69,67,75,92,73,69,96,95,61,67,81,79,63,71,83,84,75,4
84,101,96,87,84,106,96,100,89,110,81,86,88,109,109,78,89,92,98,62,81,110,77,87,71,102,109,83,81,90,99,81,77,94,95,71,3
62,109,119,108,66,107,118,94,63,109,134,93,46,121,114,102,63,103,136,100,63,101,113,93,66,112,121,97,71,118,117,108,67,118,134,100,1
66,51,77,72,63,55,83,66,64,59,69,51,60,71,73,54,59,47,76,42,56,57,74,55,60,46,96,52,59,60,126,56,58,64,88,58,5
84,101,115,99,82,78,96,90,89,104,104,83,90,103,106,74,86,107,117,86,81,101,95,93,83,99,114,87,80,104,110,80,91,105,104,81,3
70,35,117,148,70,37,129,144,70,34,123,144,49,88,135,140,43,31,135,150,52,34,142,142,75,94,129,143,47,28,126,149,45,31,141,122,2
84,115,115,105,90,124,113,92,92,109,115,88,90,118,122,88,93,104,114,87,93,116,119,88,93,108,110,93,98,110,123,95,91,112,121,110,3
80,103,86,76,76,88,101,87,75,93,85,69,72,105,87,89,73,83,95,76,82,90,84,77,95,95,117,99,91,91,89,89,79,112,103,86,3
67,77,79,65,63,75,79,75,67,72,73,58,67,74,72,62,68,71,92,41,63,69,78,58,71,69,76,54,63,71,82,60,68,78,73,66,7
71,110,97,61,85,106,109,93,82,92,102,91,71,123,91,55,70,106,103,73,74,73,103,70,84,68,79,74,70,61,78,74,100,114,118,49,4
51,72,87,83,51,61,92,102,58,86,91,90,52,37,93,77,47,108,109,86,51,68,92,89,60,91,104,75,59,73,85,90,54,70,103,90,2
41,31,128,140,55,37,112,81,49,108,118,155,48,40,120,128,45,49,127,143,55,33,111,68,41,31,111,118,47,28,128,89,44,33,113,119,2
52,27,106,129,60,36,100,73,56,47,103,61,46,62,78,77,45,75,117,79,48,51,98,62,52,72,134,76,55,50,97,124,51,50,103,59,2
76,75,74,62,63,107,76,57,85,81,95,64,78,83,80,62,71,82,81,67,70,85,75,66,67,60,74,65,67,62,87,58,68,70,84,48,7
67,78,67,72,74,110,76,61,70,81,84,58,67,92,80,59,67,82,84,52,66,75,95,55,67,67,81,55,67,66,80,57,68,72,85,56,7
81,97,128,97,93,118,121,101,95,109,135,83,94,107,117,84,70,110,137,97,79,115,121,99,76,117,128,90,88,104,125,105,72,113,129,111,1
76,99,114,86,81,103,104,92,82,99,116,81,97,104,100,80,76,109,107,87,89,103,108,100,85,108,116,78,90,102,124,68,88,105,107,92,3
88,95,98,95,55,98,88,80,90,81,88,91,59,78,96,77,51,78,101,84,56,102,86,77,46,95,70,78,57,102,102,74,72,116,109,70,3
53,36,100,140,48,39,109,80,46,31,101,83,60,57,97,67,61,32,97,81,47,62,91,74,55,90,101,67,49,51,96,80,54,59,106,81,5
81,88,91,87,78,93,91,73,85,86,101,82,83,97,106,61,80,85,98,81,92,77,104,71,82,90,104,72,83,84,94,80,80,93,93,72,4
68,110,127,96,68,109,124,98,68,114,127,94,67,112,119,98,67,105,126,94,63,108,116,91,64,104,111,95,67,108,119,97,68,106,113,95,1
44,31,76,64,49,62,100,52,45,46,80,120,43,41,123,98,43,45,111,107,52,35,70,110,43,32,108,124,41,32,134,112,45,33,132,102,2
53,31,99,146,47,38,110,122,43,46,115,136,53,60,94,73,50,54,96,73,47,32,122,69,57,54,96,79,59,48,93,91,60,55,107,81,2
63,96,100,100,64,88,97,88,59,108,112,76,61,109,103,78,79,96,118,85,71,90,100,75,90,77,98,88,74,103,92,87,58,83,114,81,3
56,70,74,85,48,80,87,77,56,78,84,63,64,68,75,58,50,68,77,70,54,71,84,69,56,71,87,80,59,66,79,90,63,73,68,67,7
52,57,77,67,53,60,85,83,59,57,95,66,54,58,85,74,50,48,90,71,58,52,82,87,55,54,84,63,59,47,89,89,55,53,88,67,5
83,104,91,96,91,97,90,85,92,103,105,93,91,103,113,72,82,96,92,84,75,102,107,85,74,99,86,72,86,94,102,83,85,109,85,70,4
66,98,119,109,47,118,108,87,72,104,129,98,70,108,116,88,70,76,145,89,42,109,139,100,42,30,112,91,72,101,121,143,67,103,113,95,2
79,109,106,83,89,118,104,87,91,104,110,83,90,94,103,93,84,103,102,88,81,81,115,85,79,97,118,90,85,92,95,93,85,110,94,76,3
79,103,107,91,83,108,108,88,87,107,113,85,93,102,105,85,86,102,107,82,83,114,90,84,82,90,74,85,83,89,104,86,84,100,97,76,3
86,89,78,90,83,98,86,88,79,88,83,75,86,111,98,70,85,88,103,73,74,83,82,64,76,81,105,69,80,81,92,68,89,72,92,73,4
63,74,72,63,67,77,73,61,67,76,77,58,64,69,81,52,67,66,79,60,57,65,80,73,63,70,86,63,63,74,80,59,68,69,84,60,7
59,70,64,70,51,82,89,66,63,81,72,69,64,83,80,59,63,67,77,72,63,51,91,55,56,65,80,54,63,65,82,57,64,64,84,80,7
87,110,113,101,88,104,83,89,85,104,103,89,93,102,104,76,85,107,89,89,83,104,109,82,79,107,112,92,84,106,110,79,84,105,120,91,3
78,82,74,73,75,93,79,82,74,100,100,80,78,107,98,66,76,85,95,65,77,81,93,58,93,81,91,57,72,87,83,77,75,88,102,64,4
64,56,72,63,60,59,72,56,60,44,72,65,57,82,67,57,54,51,76,63,55,57,74,62,55,53,69,71,60,49,81,63,56,50,77,59,5
56,58,111,71,47,62,88,134,45,30,120,122,54,40,122,134,44,34,126,115,41,32,108,111,56,31,120,62,44,28,128,139,43,35,129,132,2
56,66,101,96,42,36,117,138,52,38,110,91,40,57,108,72,48,74,99,77,45,48,90,69,53,81,98,81,49,56,101,73,55,32,97,69,2
70,92,84,65,66,75,77,66,67,74,107,71,67,76,76,94,68,75,73,84,69,98,99,73,68,81,95,88,72,92,111,102,68,95,121,58,1
70,71,65,68,70,92,70,62,71,77,88,65,67,77,77,51,67,65,91,66,64,83,77,69,68,69,79,59,63,71,78,61,68,70,75,60,7
58,56,77,65,60,61,73,57,54,54,72,65,52,62,67,88,54,53,112,76,52,53,94,70,63,62,76,60,56,51,95,65,54,54,89,57,5
84,110,105,84,88,114,97,90,82,105,103,87,92,87,104,73,87,99,102,84,83,99,115,90,79,87,112,88,88,94,105,90,88,108,112,63,3
63,107,126,153,63,108,128,104,70,106,121,104,63,112,123,136,70,99,128,96,65,101,130,98,63,33,116,99,67,103,128,102,70,32,141,94,2
78,118,112,102,96,124,118,97,85,127,100,89,95,119,113,91,77,110,107,102,94,127,125,86,79,121,101,116,71,65,111,92,81,110,127,78,3
59,99,90,72,59,43,103,97,61,105,90,50,58,63,79,53,57,79,63,35,70,69,63,47,64,70,73,58,58,77,72,69,60,58,70,61,7
81,102,115,92,82,91,108,93,88,104,110,90,87,103,109,77,90,101,104,85,89,106,103,89,82,110,103,81,86,74,107,82,86,91,103,79,3
45,29,125,146,47,37,83,132,53,36,121,125,43,39,121,134,40,30,138,128,47,30,121,128,43,33,135,154,42,32,131,151,44,33,142,150,2
44,36,93,145,45,37,108,134,47,30,115,117,50,34,115,130,42,29,90,139,44,36,104,123,47,55,106,99,52,45,114,136,48,51,106,126,2
67,116,119,96,67,108,109,92,67,113,108,92,66,110,113,85,66,104,122,96,64,102,118,88,67,106,134,97,67,100,123,99,64,97,124,90,1
92,95,104,97,91,95,100,84,90,107,104,69,80,116,85,80,92,94,102,70,70,84,90,82,91,95,99,78,85,91,99,82,79,78,99,83,4
78,75,92,84,79,80,85,87,72,80,97,74,90,95,104,74,77,67,94,70,92,82,95,67,88,79,95,68,46,83,94,74,80,55,100,78,4
60,59,78,79,61,84,93,89,60,73,91,65,44,59,86,71,58,81,92,84,56,69,87,65,66,71,67,80,57,46,75,64,60,63,108,65,5
82,109,104,89,84,94,108,97,84,108,96,86,86,104,101,70,76,82,96,81,86,90,97,88,80,82,94,77,83,101,98,74,88,104,96,79,3
85,96,114,88,86,113,111,95,92,107,113,91,93,115,104,77,91,100,115,88,88,109,111,86,90,113,115,91,93,107,115,92,91,107,114,90,3
90,110,115,94,95,114,98,97,91,128,106,88,93,110,115,83,85,110,112,78,87,105,110,90,93,112,105,98,97,93,106,92,92,109,115,88,3
67,73,72,65,67,72,68,61,63,50,75,49,68,80,68,53,63,65,74,52,62,76,79,62,67,67,76,38,64,60,73,52,63,70,77,50,7
63,70,69,57,62,81,70,60,62,72,82,53,57,67,65,47,61,49,74,50,62,61,65,127,59,81,79,69,56,84,83,68,52,53,87,61,5
63,98,112,78,78,114,88,95,84,106,83,92,86,98,106,73,89,110,115,78,82,75,94,86,77,88,103,80,90,70,113,92,93,102,118,85,4
85,127,105,100,92,117,116,100,68,117,108,86,92,112,124,87,92,122,108,80,95,121,141,101,84,97,123,88,90,104,106,91,79,114,118,85,3
54,52,89,65,57,52,70,68,55,48,71,66,54,52,67,52,50,47,76,63,53,50,76,60,52,53,71,52,64,45,80,61,54,48,76,75,5
84,84,96,101,86,108,100,91,95,101,114,90,94,101,111,75,89,73,109,65,84,101,121,79,93,103,102,67,85,88,101,67,84,93,101,106,5
68,78,80,74,64,74,78,74,63,72,75,61,67,78,97,71,66,91,78,62,63,70,79,64,70,88,76,59,70,81,89,74,67,81,92,71,7
70,79,87,81,56,88,77,82,63,78,87,70,70,69,82,50,75,60,93,76,67,75,86,71,66,70,97,75,66,84,89,70,67,73,97,60,5
51,51,101,85,59,99,104,149,54,47,110,70,58,65,108,87,61,91,107,82,58,81,96,74,62,86,91,82,52,84,99,84,59,88,109,79,1
84,95,104,78,89,83,91,89,87,103,103,67,86,94,106,71,72,102,106,83,70,77,105,87,75,81,102,83,88,71,103,81,77,104,105,79,4
91,85,95,94,87,87,94,94,64,118,105,88,86,101,100,79,85,74,118,88,79,93,88,97,95,80,110,77,93,67,104,80,59,79,107,82,5
58,73,72,75,62,74,88,87,63,88,78,67,58,94,86,68,68,78,94,67,64,67,102,81,62,67,96,83,68,77,79,68,67,62,89,71,5
64,77,80,67,58,76,76,78,64,74,83,48,61,65,78,66,57,58,80,53,56,41,89,68,57,102,68,52,77,40,83,55,58,60,88,55,5
61,59,93,73,60,69,63,75,61,51,78,76,60,75,87,71,59,62,78,60,54,70,82,64,52,84,74,75,58,70,89,77,59,54,80,72,5
54,33,87,133,45,60,68,133,45,30,122,133,52,37,117,121,49,31,108,110,42,52,119,115,42,51,101,127,42,50,84,121,47,35,86,122,2
43,32,134,150,43,35,121,135,43,35,124,135,46,32,122,141,44,30,128,135,44,35,124,143,44,30,114,137,45,32,132,136,46,30,135,134,2
95,95,108,96,91,112,118,102,85,121,109,90,97,116,117,84,93,112,122,76,78,101,119,96,85,106,105,101,71,106,121,66,88,119,128,93,3
82,87,105,93,83,100,96,72,80,107,135,82,93,97,102,73,89,84,114,91,83,102,103,75,83,105,119,92,81,107,94,82,87,98,126,92,3
76,94,96,88,84,98,101,88,84,96,94,82,100,96,104,64,80,96,95,79,78,94,99,72,84,98,91,86,85,75,100,73,81,83,99,74,3
67,48,68,69,70,52,71,52,64,50,67,53,68,124,80,72,60,50,77,60,55,89,97,53,67,81,106,66,58,78,89,45,55,62,66,81,5
74,73,104,78,76,98,80,63,71,73,96,56,70,82,80,48,71,91,88,69,73,78,94,72,70,76,86,54,67,76,90,69,63,72,80,75,4
94,113,123,95,96,123,114,99,98,117,110,87,99,119,116,96,93,118,114,97,92,111,114,88,93,116,119,96,95,107,121,94,95,122,134,92,3
43,33,95,100,41,31,97,95,63,50,105,94,62,118,73,73,62,76,100,84,61,106,86,81,55,91,103,83,58,92,99,80,60,82,100,80,2
63,70,76,72,63,74,72,76,67,74,72,73,67,67,75,52,63,72,83,70,69,63,79,70,64,70,97,73,67,68,88,72,64,69,76,61,1
44,32,125,152,46,35,129,142,47,31,135,134,47,33,136,146,42,27,136,137,46,31,105,132,44,37,136,143,41,27,130,136,44,34,133,128,2
67,74,79,87,72,109,93,66,70,73,98,54,76,92,101,71,74,80,99,65,87,108,82,77,82,95,120,84,76,85,103,79,74,99,89,86,4
84,106,97,98,85,112,96,84,87,98,103,90,81,104,93,72,51,85,93,80,85,81,101,86,86,67,83,82,83,82,96,72,54,83,93,91,3
90,116,116,93,96,118,118,102,96,112,82,93,94,108,114,91,86,103,113,95,90,109,128,99,87,106,106,94,87,104,111,75,80,112,113,90,3
68,66,99,73,69,101,87,72,66,69,85,68,66,85,73,64,67,77,82,78,67,82,84,71,63,62,93,49,64,67,86,46,63,75,76,68,7
90,109,103,66,89,109,105,87,81,113,112,89,95,106,100,56,71,105,93,73,88,70,94,95,82,115,105,84,82,109,103,74,91,92,120,86,3
70,94,95,79,71,104,97,93,79,94,83,74,79,88,101,69,80,75,108,64,68,98,85,68,78,108,115,76,77,90,93,86,83,89,110,79,4
84,108,113,85,78,119,112,85,82,98,71,94,92,111,102,95,84,109,112,89,83,112,129,94,82,91,112,91,88,102,120,99,87,107,120,95,3
63,69,83,57,64,75,71,57,63,75,77,56,63,82,66,53,63,65,72,56,63,67,79,69,64,96,76,47,77,80,91,80,67,71,90,88,7
