Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
79,105,124,93,91,107,108,96,89,105,115,95,91,109,122,97,85,105,124,97,88,112,119,99,93,112,119,88,94,117,115,89,95,114,113,96,3
66,71,98,64,55,76,68,90,78,74,77,70,57,76,95,87,71,72,85,65,56,94,93,81,70,77,74,64,75,69,77,77,63,73,91,53,4
78,70,87,75,78,78,95,88,68,110,98,86,76,88,99,73,71,130,71,85,74,94,95,71,80,78,97,42,71,92,95,69,71,83,96,68,7
80,81,105,86,86,90,99,71,80,87,97,90,82,83,78,67,82,85,101,72,79,85,85,80,91,112,94,78,71,103,90,77,71,78,80,83,4
82,87,104,73,80,104,72,84,78,77,84,69,81,80,94,75,58,99,102,64,79,102,98,80,89,72,105,71,71,77,98,76,80,83,98,75,7
46,34,113,115,45,28,94,123,45,33,104,128,42,31,113,127,43,34,119,130,42,32,117,132,46,31,111,126,45,50,111,118,45,34,107,136,2
43,103,121,94,64,107,117,108,47,95,129,135,57,107,118,135,67,105,116,133,66,31,114,103,47,104,117,99,70,100,115,93,67,109,105,99,1
58,56,101,66,56,71,112,84,59,76,84,73,52,54,70,77,54,47,76,67,49,51,71,75,56,50,86,69,56,77,109,65,50,57,74,65,5
51,28,124,133,53,32,125,130,42,29,114,131,50,39,93,127,56,38,105,126,42,34,119,143,49,31,122,133,41,37,117,123,48,33,120,123,2
55,93,74,59,64,80,65,66,72,74,77,67,64,70,77,62,64,65,78,59,63,67,76,56,67,71,76,51,67,68,64,56,64,73,73,54,7
52,32,103,47,45,29,115,131,55,56,79,128,51,35,111,94,53,51,71,74,50,53,82,83,46,52,72,73,50,50,80,61,52,51,70,67,5
67,72,84,89,63,72,79,61,63,77,81,56,64,72,79,52,63,68,55,56,70,77,72,61,68,72,75,56,64,62,69,55,68,77,69,58,7
79,109,102,65,66,83,75,86,66,87,111,99,76,111,113,85,87,93,108,78,70,86,103,77,75,80,101,80,73,94,91,80,75,99,101,72,4
75,84,76,99,71,85,82,73,79,85,87,66,75,90,85,52,80,73,71,72,68,68,74,63,77,81,86,41,71,65,76,64,86,76,85,53,7
86,90,91,80,75,74,94,79,80,99,86,89,77,82,98,73,83,118,98,89,77,120,68,82,84,102,64,41,87,96,94,56,79,103,110,84,3
91,117,122,83,63,96,92,86,95,130,111,94,64,113,111,81,69,114,113,88,66,122,100,101,67,73,99,76,62,77,98,57,62,120,96,89,7
85,116,111,71,75,103,98,82,78,75,101,87,83,104,107,78,83,85,100,87,81,100,87,86,81,96,113,83,89,84,111,84,65,102,66,87,3
83,93,88,81,87,87,103,96,81,109,98,90,85,94,108,76,86,101,116,91,91,120,109,81,85,109,111,94,81,112,110,87,91,96,117,87,3
86,107,119,82,90,105,111,92,86,106,111,87,87,107,114,86,91,100,119,98,91,114,111,91,90,108,112,90,91,112,114,85,95,105,114,87,3
67,89,111,84,69,102,107,96,96,101,112,90,88,97,119,86,87,121,110,86,67,114,109,89,70,104,125,91,70,102,108,84,63,114,96,83,1
63,70,86,64,64,81,70,88,66,78,82,66,67,76,90,58,66,76,76,52,65,68,71,65,64,103,80,64,67,83,90,68,68,95,79,88,7
67,76,79,53,67,73,70,51,72,67,81,52,72,80,76,62,64,63,88,50,63,58,70,56,71,66,98,67,71,68,75,68,70,67,80,56,5
68,92,83,52,74,73,74,56,66,37,74,55,62,56,93,52,72,59,85,62,72,79,79,65,71,64,75,59,70,76,73,61,67,61,85,54,7
44,30,123,132,44,28,133,139,45,28,120,147,42,30,132,139,42,32,133,128,43,32,128,154,46,30,127,135,44,31,133,137,46,31,129,131,2
81,95,102,81,76,87,115,87,82,106,110,72,90,110,97,93,84,100,109,91,90,114,89,88,86,115,116,57,82,96,108,91,91,91,114,71,3
74,120,123,67,66,99,93,78,81,90,92,81,70,97,101,79,79,86,97,68,72,80,75,66,81,95,95,68,74,70,98,78,75,97,110,65,4
67,102,117,92,67,104,111,98,68,102,116,101,67,108,115,89,79,105,111,93,73,106,118,103,78,105,129,86,63,104,110,91,64,108,121,98,1
61,32,105,75,56,54,94,83,53,75,112,127,44,32,73,137,49,32,114,136,53,60,92,96,45,29,117,140,46,36,94,131,43,30,129,92,2
66,105,124,98,67,105,114,109,67,117,120,96,67,111,136,97,67,113,121,101,66,112,130,107,67,114,114,92,71,112,118,96,67,107,131,103,1
51,75,78,48,52,82,68,76,56,72,73,69,58,73,72,61,51,71,75,74,52,63,86,61,61,84,80,65,51,75,73,62,55,83,81,51,1
80,100,93,91,89,64,87,64,77,70,101,62,78,85,103,58,70,87,78,65,71,86,83,61,82,88,70,61,86,96,69,73,75,105,92,67,7
76,84,79,81,75,81,87,66,74,83,101,65,79,88,107,76,79,97,102,78,73,86,75,61,71,98,61,60,80,99,71,53,74,115,90,76,4
75,81,103,74,76,80,100,55,75,93,94,81,75,79,83,60,74,77,71,68,82,89,79,79,67,102,84,69,71,90,82,75,74,87,88,78,4
44,32,80,113,53,33,78,94,55,33,116,127,42,33,113,88,41,29,80,115,44,31,114,117,54,28,76,117,45,32,111,125,44,35,101,95,2
93,110,114,90,92,107,108,102,89,118,116,85,97,112,128,94,90,113,116,101,88,105,114,101,79,109,111,85,90,118,114,91,91,116,119,96,3
71,78,79,69,67,99,93,60,68,74,89,61,67,75,76,53,67,71,73,68,69,55,73,71,71,72,72,58,71,71,81,60,68,75,77,52,7
75,107,99,70,73,99,92,81,81,81,104,84,86,91,102,90,83,85,90,61,74,94,94,77,95,86,124,70,78,112,114,90,87,108,105,89,3
78,89,105,74,77,97,80,92,85,88,96,79,81,91,108,85,74,80,85,79,83,98,96,65,88,95,104,84,74,91,82,80,87,84,100,84,3
59,69,86,77,49,68,98,83,55,77,99,84,55,76,102,81,58,66,90,71,52,75,86,68,60,69,83,66,48,70,96,81,53,75,96,83,1
44,31,137,119,41,30,134,119,46,33,127,134,54,36,99,121,45,30,119,127,43,33,109,146,44,28,113,131,44,37,118,122,45,32,109,135,2
71,75,90,75,73,84,79,56,70,42,98,66,76,85,71,68,86,74,74,46,82,84,63,61,83,101,75,61,70,77,103,82,73,69,88,97,5
51,83,79,90,54,45,62,59,53,53,73,52,62,58,69,46,52,54,68,53,61,50,59,61,67,71,59,53,64,53,77,44,59,48,72,52,5
44,33,132,134,42,29,124,130,44,29,116,138,42,32,124,134,42,30,124,131,43,30,116,142,45,29,113,131,44,31,114,129,42,34,123,129,2
84,96,135,68,70,89,90,89,86,96,96,61,74,85,103,91,79,76,77,76,82,73,78,76,76,97,67,51,79,85,105,79,76,90,82,50,4
88,110,120,90,90,107,94,86,91,115,113,102,93,111,104,101,92,114,121,89,91,116,125,90,92,117,108,77,102,108,105,93,90,123,129,98,3
67,115,84,66,71,83,93,78,70,88,81,65,71,71,106,74,65,81,90,75,66,68,95,68,66,90,77,76,66,84,73,51,62,76,76,69,4
81,105,115,91,91,110,109,91,92,112,116,98,89,111,135,105,92,111,115,92,98,116,121,100,68,114,124,97,92,112,133,91,91,104,126,103,3
89,91,105,83,88,81,102,81,88,67,101,84,76,88,106,77,73,82,94,79,76,88,97,79,75,93,92,72,86,82,95,74,74,89,95,79,4
71,76,90,69,71,68,73,60,71,49,75,58,70,76,82,65,67,66,73,66,70,70,78,59,63,93,76,53,64,79,76,63,67,74,77,57,7
66,73,83,73,67,78,82,76,68,79,79,58,71,87,86,72,78,72,87,76,63,77,85,71,71,70,84,73,70,84,83,79,70,72,99,72,7
57,58,106,64,55,34,105,92,60,53,70,73,59,58,81,71,45,59,65,137,45,66,105,54,57,68,104,94,54,68,109,55,59,55,85,101,5
53,75,94,78,56,72,60,89,48,76,71,63,57,65,96,75,59,73,89,70,53,54,93,85,67,89,95,78,51,79,88,72,52,55,93,82,5
69,117,121,84,68,121,114,95,69,103,123,104,79,125,125,97,75,119,108,96,72,103,117,107,67,99,113,65,67,119,111,67,64,114,129,97,1
53,33,113,107,51,31,121,111,45,34,110,124,54,33,108,87,41,33,102,119,42,37,106,141,42,58,116,82,56,31,93,61,55,29,105,126,2
87,98,112,90,87,108,119,90,95,107,101,93,87,121,105,96,90,104,106,91,84,108,102,102,94,100,122,93,95,105,102,86,89,105,124,88,3
67,71,84,51,67,75,71,61,67,85,79,66,67,77,82,66,67,69,68,61,66,79,79,63,70,70,88,62,67,73,85,58,67,82,74,63,7
88,108,121,92,94,110,121,102,94,111,118,71,91,112,121,99,95,116,109,84,94,114,111,90,95,110,117,89,99,115,111,93,97,115,126,85,3
68,112,117,90,77,111,118,99,91,114,123,94,94,111,134,102,92,117,114,87,77,115,130,97,86,93,119,90,78,112,121,95,72,118,120,96,3
88,103,107,82,90,99,108,94,85,115,109,86,89,96,115,83,93,90,110,87,92,110,107,91,90,102,95,81,97,107,107,79,101,109,104,83,3
56,61,83,58,51,44,85,69,59,58,76,74,56,62,78,41,49,54,73,78,45,49,73,68,59,56,85,86,58,51,82,79,51,64,83,79,5
59,101,103,64,63,98,85,94,54,104,92,98,56,90,74,61,60,100,72,99,55,53,77,85,62,76,110,72,83,81,120,81,65,104,109,94,5
73,68,105,73,73,86,103,74,73,82,102,75,73,84,92,83,76,104,98,68,77,82,97,73,87,70,104,72,88,84,90,69,90,87,101,93,5
70,75,79,56,68,89,76,57,68,73,75,61,67,77,76,61,68,67,79,57,67,69,76,62,67,66,85,57,67,69,73,60,68,74,75,74,7
90,111,116,90,93,111,102,86,97,105,100,92,88,91,109,92,85,97,102,85,90,109,106,93,89,98,119,88,88,109,110,77,76,94,118,85,3
77,111,88,53,72,78,79,65,71,57,89,61,67,99,76,62,70,93,88,71,72,94,71,83,71,82,90,54,69,78,83,74,74,86,96,73,5
83,90,112,79,75,89,91,78,89,85,111,78,72,102,78,86,96,76,89,85,79,97,86,90,73,71,84,53,76,65,78,69,73,59,106,61,3
47,57,75,41,58,54,81,81,57,46,103,131,43,56,138,110,49,33,80,57,44,49,68,66,49,29,92,85,45,54,75,111,55,45,122,56,2
86,112,115,90,93,110,110,83,103,105,144,85,87,102,100,90,88,103,106,84,79,104,97,100,73,91,108,95,78,91,78,92,77,108,103,83,3
57,56,80,98,46,56,56,66,50,55,67,67,52,53,71,44,48,51,66,67,40,51,63,67,58,57,83,52,46,52,106,78,48,57,72,90,5
71,64,101,62,79,72,74,84,56,83,96,70,72,76,102,83,71,81,95,75,74,81,89,78,66,71,88,85,59,63,80,79,67,105,96,85,1
86,105,107,90,89,108,107,101,90,112,100,94,96,108,113,84,92,100,110,98,90,105,115,100,92,73,104,84,86,106,113,87,87,114,114,94,3
88,108,105,85,93,108,100,93,85,105,104,99,91,108,113,93,91,117,120,98,89,111,124,92,96,107,112,90,99,108,116,86,99,112,106,96,3
80,114,107,62,67,114,85,54,68,97,72,99,41,105,106,63,88,87,107,64,62,68,90,81,78,97,99,70,70,94,95,83,74,81,105,79,3
50,76,103,70,52,69,99,66,55,84,101,81,55,74,106,75,59,67,96,75,52,90,96,74,57,70,77,94,56,70,90,78,52,69,95,84,1
92,110,111,84,89,109,111,88,93,112,125,90,95,105,111,90,92,108,102,93,89,110,97,90,87,109,121,86,78,115,108,96,90,111,114,88,3
90,123,119,93,89,106,114,90,88,98,99,103,87,121,114,94,89,109,109,106,85,111,115,105,95,94,114,89,87,100,112,81,93,110,115,86,3
88,95,121,90,91,104,109,89,91,104,115,85,88,103,99,86,92,101,111,98,87,102,116,88,89,69,117,86,82,109,114,95,90,104,115,85,3
53,77,80,76,70,69,65,74,72,81,70,63,68,81,99,73,63,66,78,54,66,63,76,64,66,71,81,60,68,72,72,59,63,75,70,57,7
58,74,103,58,55,73,94,88,60,79,84,83,54,84,100,74,54,87,90,87,59,87,96,90,53,85,91,82,57,87,101,80,54,82,95,87,1
67,71,81,51,63,69,70,59,67,72,74,57,67,75,77,63,63,64,78,34,66,68,73,52,63,80,74,55,63,70,70,53,67,78,70,69,7
85,105,126,86,87,106,115,94,85,100,104,99,89,114,114,91,92,105,119,100,90,115,112,94,92,107,110,92,86,115,113,91,92,112,115,93,3
92,118,119,91,90,102,112,98,89,114,106,81,82,97,106,80,87,113,125,100,90,111,119,97,89,118,124,89,94,108,111,99,93,124,129,90,3
65,76,86,62,66,84,77,72,68,64,77,70,71,78,103,57,68,70,78,66,67,90,85,62,72,77,93,74,59,80,85,72,66,82,91,80,4
83,105,108,69,94,113,102,83,81,93,111,80,86,108,109,84,85,96,114,86,90,106,115,91,88,81,104,90,81,106,107,85,93,99,114,94,3
74,82,87,63,72,77,88,77,75,78,109,75,74,92,106,80,73,84,95,70,70,83,79,74,76,83,87,71,70,98,96,75,75,88,96,83,4
56,52,77,54,59,52,67,61,60,54,73,60,53,55,74,56,54,47,77,58,56,56,71,70,47,50,66,53,59,49,75,61,59,57,74,67,5
59,73,83,63,52,48,76,61,58,55,71,62,54,51,72,61,45,54,86,54,53,58,67,66,59,56,68,56,58,55,83,52,59,59,69,65,5
63,68,89,64,63,68,80,51,63,95,86,56,68,88,116,70,64,70,84,50,62,81,79,67,70,76,95,62,67,76,73,66,65,77,75,64,7
77,74,81,71,71,73,85,61,75,96,81,66,71,104,79,72,74,89,101,63,68,86,90,64,80,90,88,60,76,84,89,69,74,87,102,63,7
43,81,85,94,56,69,89,80,57,54,86,78,62,80,76,90,61,69,92,93,64,83,85,89,65,90,84,47,49,53,84,73,59,47,75,72,5
78,101,88,89,77,96,61,75,80,88,84,80,67,73,95,57,76,59,87,77,64,80,81,87,66,78,91,65,71,76,80,63,73,56,90,82,7
46,30,105,119,43,30,102,112,44,37,111,115,42,39,131,132,47,28,131,129,44,28,109,142,48,51,116,106,46,32,76,134,41,29,102,132,2
63,94,112,90,64,102,100,96,67,107,120,104,63,101,106,97,63,89,123,86,63,100,118,90,57,79,96,92,67,71,113,99,63,105,115,88,1
87,103,121,94,86,107,114,93,84,79,112,91,85,91,119,91,86,97,117,77,83,102,123,88,67,111,108,86,83,106,109,80,93,109,115,87,3
67,80,100,64,71,86,98,85,76,51,104,80,77,95,107,75,80,106,101,67,76,89,102,80,79,95,94,73,74,94,97,94,80,89,106,76,5
75,92,88,66,77,79,96,88,67,86,96,89,74,88,101,80,75,104,93,70,77,96,84,74,70,82,104,66,75,69,75,74,75,71,95,67,4
77,112,110,71,86,88,107,84,86,110,105,77,82,84,100,95,89,108,127,82,74,101,118,96,96,104,100,86,97,89,103,91,91,103,116,79,3
64,107,78,58,64,69,73,64,65,96,78,58,67,81,96,54,68,67,77,54,65,72,78,61,67,72,69,60,66,66,74,63,66,74,80,65,7
84,99,115,72,83,99,79,65,88,52,112,80,85,91,126,81,84,98,112,82,80,111,117,90,78,107,126,70,77,98,103,82,86,106,119,78,3
63,72,84,67,71,67,79,68,64,74,74,70,64,86,81,58,58,62,67,63,63,47,73,64,60,84,79,69,56,70,86,69,63,89,91,58,5
90,109,126,83,91,108,131,99,93,111,104,82,92,117,106,98,93,108,114,86,86,111,109,84,95,111,110,77,95,111,108,90,88,114,115,60,3
42,90,66,63,70,57,79,70,72,45,109,56,61,89,75,79,65,60,79,33,61,66,80,66,67,54,69,45,55,53,60,45,55,49,65,42,5
64,115,116,90,63,111,109,100,68,110,123,88,65,107,120,99,67,103,121,97,68,107,122,98,64,103,117,85,63,89,110,80,64,116,116,89,1
67,109,116,90,64,103,122,99,68,98,125,92,64,100,121,91,64,106,114,95,76,96,115,103,67,104,116,96,67,93,110,87,88,105,125,92,1
63,89,77,55,67,73,79,59,68,73,79,64,70,81,74,63,67,80,76,58,68,73,77,63,71,72,75,55,71,70,82,58,67,76,77,56,7
63,87,116,136,54,72,113,59,52,82,121,125,44,34,128,133,43,27,105,120,52,40,110,120,45,30,105,118,41,34,112,140,46,34,123,154,2
47,34,103,48,49,42,92,127,57,35,126,63,48,56,101,121,52,46,75,137,53,35,77,76,59,87,106,82,48,45,85,144,44,56,107,64,2
74,80,91,76,75,73,84,59,80,81,103,65,78,93,104,77,71,105,79,68,73,73,71,59,79,78,104,36,77,66,99,57,74,88,102,76,4
81,83,107,88,76,89,101,90,90,81,110,94,89,102,92,95,84,98,115,84,76,95,98,96,78,96,112,84,79,99,107,84,89,105,110,93,3
75,103,100,63,84,70,81,89,74,73,86,92,85,92,108,67,84,78,78,80,73,82,90,88,76,67,96,70,77,85,106,57,87,88,88,77,4
85,104,114,98,68,102,113,105,68,105,124,95,64,98,115,95,64,104,102,98,74,110,113,98,67,105,118,82,70,105,113,95,64,108,115,87,1
62,52,72,56,60,53,77,84,57,51,76,65,49,58,85,59,57,50,73,66,58,53,64,66,55,58,59,43,60,47,69,59,54,56,65,51,5
62,83,101,98,62,79,106,96,67,63,113,97,62,88,104,60,62,71,88,93,63,68,98,70,63,94,107,80,61,67,67,81,60,98,75,77,5
66,75,92,68,66,68,80,67,67,82,97,82,64,85,99,65,63,46,92,68,68,103,93,61,63,75,90,57,60,60,80,71,67,50,80,54,7
88,100,121,91,91,101,110,99,89,109,120,74,92,109,123,94,90,101,115,89,91,110,115,87,92,108,114,77,92,99,106,82,90,114,110,97,3
62,71,121,73,65,83,104,86,67,82,86,81,59,82,89,66,59,72,51,79,57,76,72,103,56,59,95,58,63,55,86,88,57,95,93,86,5
49,34,125,117,47,30,137,140,41,33,108,131,46,34,116,126,41,34,110,125,45,40,112,149,45,33,112,142,45,35,129,125,46,33,113,138,2
81,97,112,81,75,96,113,90,80,112,99,83,83,99,115,76,85,81,103,77,89,106,111,88,82,94,102,83,89,99,111,88,89,110,107,86,3
53,51,105,50,46,51,117,119,54,33,125,127,44,33,112,131,52,32,115,124,40,34,119,125,49,32,103,131,43,30,120,126,46,32,127,129,2
67,93,93,67,41,74,100,86,65,89,80,86,57,95,94,75,70,71,90,39,65,75,76,63,70,88,92,69,65,72,90,76,67,66,100,84,4
87,74,98,66,75,110,80,58,76,95,101,78,71,89,102,77,64,82,108,74,75,79,99,58,75,94,79,44,67,107,97,75,70,81,99,53,4
67,55,79,51,65,56,63,61,61,49,77,66,63,78,71,54,58,67,80,59,63,61,69,60,68,66,86,54,70,67,66,63,63,47,81,55,7
89,106,102,83,91,103,106,88,94,106,117,85,86,97,111,82,84,102,110,97,87,112,78,84,85,110,114,86,85,110,121,87,91,102,127,98,3
64,38,103,86,47,93,121,89,68,37,102,99,45,31,112,133,44,45,105,64,53,87,102,62,64,41,113,91,64,78,112,45,67,30,77,54,2
71,91,79,64,71,48,79,60,68,75,79,59,67,71,77,52,68,67,84,54,68,77,77,62,67,71,71,59,67,66,70,61,68,77,74,68,7
48,35,122,133,46,31,126,136,49,33,122,132,43,32,122,122,44,28,116,132,42,32,121,133,48,30,113,132,41,30,112,123,43,33,121,128,2
88,95,99,66,86,88,101,73,78,79,103,83,83,95,100,77,82,104,100,83,80,103,103,79,79,102,108,60,81,94,100,87,78,88,85,70,3
54,79,81,61,53,77,62,80,56,54,77,73,55,69,100,67,52,72,73,47,48,73,75,60,55,79,94,65,46,51,73,72,51,82,96,61,5
67,77,74,65,68,69,71,70,67,65,80,72,71,80,92,63,71,67,83,66,64,69,75,90,57,77,72,56,58,76,86,76,71,72,79,70,7
77,65,87,76,73,112,98,82,82,79,103,82,73,81,91,65,71,92,87,66,76,87,103,78,80,107,80,58,74,81,92,69,76,83,101,79,5
83,111,132,91,92,109,123,98,92,112,122,98,93,111,118,105,72,115,113,95,95,116,123,101,93,111,131,96,101,119,115,93,93,124,122,95,3
56,66,115,76,58,65,79,92,56,71,86,98,63,70,92,81,58,68,78,81,64,103,89,94,58,67,105,86,59,60,80,82,60,72,78,77,1
40,30,117,126,40,31,139,148,45,27,128,141,70,36,119,96,49,35,122,151,43,35,112,148,55,28,131,139,40,102,132,132,44,41,139,143,2
83,85,110,77,83,95,104,69,92,106,115,71,96,82,107,82,86,102,93,76,80,95,97,77,79,108,97,72,90,99,91,78,93,108,90,90,3
67,92,123,92,64,94,119,95,68,96,131,99,67,108,111,86,67,108,110,94,63,90,113,85,68,82,116,90,63,82,116,89,67,97,124,96,1
45,33,123,125,45,31,118,132,45,33,118,132,44,31,134,126,43,29,112,134,43,29,112,135,48,28,117,119,47,29,126,132,44,34,133,139,2
53,84,107,95,48,82,116,81,48,84,85,70,59,77,112,80,56,70,108,93,46,79,93,74,54,80,95,53,55,83,78,89,46,97,109,88,2
71,114,128,133,70,105,135,92,67,39,123,94,67,115,142,98,67,42,129,147,68,110,144,95,63,37,128,116,71,118,143,101,68,37,129,148,2
71,92,104,68,78,98,93,83,75,78,94,99,83,106,107,70,75,87,94,91,74,93,65,84,96,100,104,81,82,113,92,75,89,96,87,81,4
66,102,125,87,66,103,112,102,83,111,126,90,67,100,113,99,67,109,117,94,68,99,117,101,58,92,118,90,67,90,104,81,71,94,117,95,1
52,54,81,49,49,52,61,78,56,51,76,72,58,53,70,39,54,55,72,66,52,61,77,70,59,59,66,58,61,48,63,59,55,54,78,54,5
59,66,87,72,64,79,78,84,63,69,82,77,54,74,86,74,63,62,80,79,58,73,84,80,50,82,77,63,60,80,98,79,58,108,100,87,5
88,105,111,91,92,108,108,92,84,113,120,86,91,108,120,91,91,109,108,87,94,114,114,88,94,113,116,84,97,109,113,95,96,117,126,98,3
81,92,107,65,74,78,103,77,71,98,84,76,81,72,104,69,78,89,84,88,88,113,96,81,86,91,92,58,85,108,83,68,87,108,104,75,4
63,105,111,79,63,114,108,93,66,96,116,101,66,107,107,82,63,107,113,95,67,67,109,90,64,89,91,89,72,46,103,96,56,108,111,82,1
84,116,118,87,89,117,113,103,93,109,117,99,92,108,115,86,100,105,111,93,93,114,116,82,91,109,129,92,97,107,116,97,95,108,122,93,3
83,101,114,89,80,99,122,79,79,60,89,89,77,101,106,90,84,93,85,74,82,85,96,71,91,91,98,65,87,96,82,80,71,81,90,76,4
67,108,117,80,87,106,100,97,92,115,122,88,88,108,96,103,89,103,107,105,91,99,103,95,90,96,123,90,90,114,121,91,91,117,119,95,3
45,55,84,54,51,51,66,123,51,56,102,65,45,59,73,69,56,57,108,55,53,69,83,69,41,56,67,60,43,55,74,133,63,50,80,62,5
79,83,104,71,78,102,99,82,75,102,96,83,81,92,103,81,83,85,91,73,73,100,82,79,71,104,96,81,77,104,103,86,88,94,106,84,3
67,77,82,60,64,72,81,89,67,70,75,84,60,74,81,64,64,71,66,85,53,73,78,61,66,74,79,67,54,69,66,60,63,76,82,65,7
53,36,104,85,48,56,94,91,53,41,93,106,63,49,104,89,61,38,124,48,59,56,73,69,99,48,102,79,69,117,132,84,89,80,121,83,5
88,74,93,89,72,91,82,72,75,79,95,72,79,86,97,79,76,98,82,69,78,80,97,56,75,80,96,45,49,81,84,77,70,83,94,65,4
83,82,102,92,86,103,79,86,86,99,112,78,86,103,89,71,84,89,108,71,88,92,107,81,83,78,112,63,75,98,103,70,88,99,104,74,4
84,109,108,89,91,102,100,93,90,85,104,87,91,113,114,92,94,105,112,89,93,100,117,86,93,103,115,73,83,106,110,81,89,106,119,89,3
80,89,101,84,90,86,96,89,88,103,104,66,83,84,100,75,86,99,95,85,78,93,92,85,74,85,101,73,84,87,82,87,74,101,99,72,3
56,56,82,101,50,32,66,57,51,48,114,94,51,52,113,56,54,58,95,61,50,55,79,59,54,48,79,52,52,52,70,56,54,51,74,102,5
72,73,89,76,63,87,82,90,72,73,104,80,66,74,109,91,72,88,105,75,72,101,100,83,74,39,108,71,62,111,101,81,72,105,103,90,3
67,90,97,54,67,82,99,66,77,44,84,67,75,89,66,75,67,71,83,80,72,79,85,77,71,83,76,54,72,78,87,61,71,99,86,58,7
45,36,136,139,45,32,103,114,56,31,128,124,40,29,126,129,43,30,121,124,44,34,116,128,44,32,119,132,47,28,124,116,43,29,134,140,2
77,71,102,68,70,73,100,67,73,80,126,94,80,88,109,89,74,95,121,51,79,99,88,77,77,87,93,87,87,85,86,85,81,95,107,64,3
67,35,120,91,50,104,121,137,67,37,131,143,47,34,136,96,52,69,117,133,43,103,115,140,45,30,99,120,43,34,126,138,47,29,135,146,2
96,123,126,89,74,109,143,90,67,106,106,100,72,114,128,107,94,120,115,101,84,106,115,97,90,111,140,98,87,114,128,100,87,114,123,95,3
63,116,118,91,71,92,125,97,68,101,144,97,63,111,115,113,66,107,117,96,69,105,125,106,47,80,118,86,67,108,136,93,66,118,126,102,1
55,75,95,64,51,52,73,78,55,34,99,89,47,46,97,56,53,55,70,72,42,51,113,83,57,29,85,110,39,31,87,69,45,72,101,75,2
45,69,121,62,42,30,120,126,46,30,117,120,44,36,98,127,42,31,114,119,41,33,113,137,41,27,113,125,40,33,72,122,44,34,113,129,2
74,98,98,78,83,100,96,60,89,104,121,78,82,101,84,67,86,93,76,80,83,109,99,72,86,82,98,62,90,92,75,69,75,107,103,74,4
77,95,115,81,84,99,107,90,87,119,112,91,88,117,120,92,91,110,100,89,92,121,109,91,97,105,104,56,81,99,110,92,87,120,120,89,3
66,73,82,65,67,72,72,54,68,69,71,61,67,74,96,51,64,62,62,57,64,62,66,58,63,70,77,59,66,73,67,58,70,90,81,61,7
44,112,121,93,54,33,118,95,47,29,106,136,44,34,122,98,51,32,115,95,63,32,98,97,46,30,126,136,41,92,110,98,41,32,119,111,2
67,72,100,92,48,72,91,96,52,90,93,81,49,70,96,67,49,69,88,68,61,93,83,77,60,79,90,79,51,69,87,70,61,74,93,81,1
73,80,128,90,71,117,108,96,73,109,100,93,75,114,128,103,71,100,110,79,84,79,91,74,71,94,130,116,69,111,99,106,70,108,127,84,3
43,30,119,86,45,29,123,88,44,33,104,130,51,38,126,129,40,32,110,117,42,30,115,97,45,27,100,128,42,29,119,131,41,35,118,131,2
44,29,125,145,44,28,131,145,44,30,110,127,43,30,116,121,42,32,120,132,45,33,81,137,48,28,112,127,44,30,127,128,46,33,106,138,2
51,61,97,69,44,72,72,87,56,74,99,76,53,57,83,46,51,60,105,89,44,73,83,87,60,54,99,89,60,48,100,72,55,52,117,81,1
86,114,130,93,87,102,116,88,88,111,106,85,90,119,106,84,93,106,96,84,91,109,99,79,82,107,107,87,89,103,69,91,93,108,113,81,3
93,75,97,74,84,94,82,69,78,106,108,72,79,93,84,68,86,91,92,81,75,103,75,80,90,100,90,90,83,88,115,67,84,79,122,73,4
63,101,104,87,60,84,100,100,64,76,90,91,68,103,107,98,62,83,89,87,68,100,114,92,59,98,110,84,63,91,103,91,64,79,118,90,1
80,83,107,57,71,84,75,69,67,70,75,76,77,87,91,66,79,84,84,62,73,71,84,69,71,74,93,63,66,77,105,72,66,83,79,61,7
63,67,82,88,53,73,81,79,56,70,96,61,55,58,100,39,42,50,66,65,54,60,90,90,45,31,78,119,43,49,111,118,41,34,121,101,5
67,30,127,96,71,35,121,142,66,34,112,144,70,35,127,133,65,104,120,132,65,33,111,140,45,96,124,137,66,34,128,93,68,37,125,91,2
67,103,97,76,68,102,87,76,77,66,90,92,81,80,102,71,79,78,78,76,68,66,112,73,77,90,104,69,71,82,95,83,78,91,89,86,5
57,43,104,81,54,47,100,69,55,54,112,81,50,59,107,91,53,60,106,127,48,48,96,92,56,58,98,100,42,52,106,100,52,33,125,107,2
84,106,90,75,89,110,119,95,76,102,112,84,89,109,104,86,85,99,104,87,86,100,97,88,93,93,108,74,86,90,110,76,89,108,114,73,3
86,93,104,87,89,108,93,90,67,107,89,86,89,93,118,80,80,93,102,86,79,117,101,82,80,94,104,66,85,100,102,82,89,105,110,84,3
52,57,76,51,63,66,64,54,64,69,67,62,64,70,73,63,64,66,72,52,63,68,71,59,68,71,72,49,68,74,63,55,64,55,74,51,7
