Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
67,81,73,43,67,65,74,54,68,88,71,51,62,71,67,83,67,74,69,47,63,72,81,65,77,67,67,48,72,74,69,54,71,82,70,51,7
68,70,82,58,67,67,76,57,80,77,77,55,66,77,71,58,67,72,75,53,69,76,79,58,67,79,93,60,67,81,79,59,70,86,79,73,7
85,104,113,76,86,97,100,87,85,107,109,72,85,105,109,83,86,99,105,71,89,96,118,89,88,105,103,86,85,84,101,78,80,103,103,86,3
78,111,109,95,67,90,110,95,67,97,105,92,69,111,111,88,67,105,119,89,70,105,110,82,71,105,108,98,64,103,115,95,68,103,108,96,1
64,78,80,54,63,74,82,62,64,76,80,58,78,81,83,64,55,70,78,66,51,68,72,62,68,66,77,70,71,85,77,69,67,77,76,60,7
71,75,95,61,70,72,80,75,71,88,71,65,70,93,70,59,70,80,79,54,67,85,88,64,77,82,80,72,70,92,84,61,70,91,82,53,7
50,55,81,77,50,81,84,88,58,70,117,82,51,70,115,87,52,68,100,81,49,49,100,92,50,59,99,80,50,85,83,79,53,34,92,78,1
48,54,76,81,57,52,113,91,55,59,87,115,59,56,107,96,57,56,82,59,54,55,87,65,58,55,98,78,61,56,100,64,59,57,76,68,5
75,120,97,62,86,103,118,83,89,95,98,76,80,114,101,82,86,86,100,92,85,93,107,88,94,104,102,80,73,88,109,75,88,114,112,72,3
64,83,77,51,64,72,85,63,68,58,76,49,57,77,67,55,64,72,74,57,58,68,65,57,64,76,83,61,64,74,67,58,64,73,73,57,5
47,102,103,119,44,30,127,149,48,34,118,131,49,37,126,146,48,37,129,124,44,29,125,107,56,28,132,118,56,35,116,129,42,34,114,116,2
96,121,121,91,93,112,117,97,94,107,102,82,92,118,113,86,100,117,122,88,95,113,122,103,89,112,120,88,95,106,118,85,88,107,117,98,3
77,114,99,67,81,93,112,91,85,95,100,91,74,120,95,122,81,118,111,69,92,98,110,93,86,88,100,76,76,114,118,129,72,101,112,83,4
79,90,96,74,87,88,91,78,83,108,102,65,76,95,92,80,80,82,84,81,79,84,81,78,91,73,85,76,87,114,99,84,84,106,106,86,3
60,54,84,44,56,63,81,48,57,52,96,45,47,65,63,89,57,53,74,112,56,51,119,131,58,28,89,108,44,33,112,130,42,34,116,131,2
54,92,113,83,53,98,122,85,54,102,141,87,41,118,87,95,44,95,114,80,40,99,100,138,52,84,118,95,64,106,104,89,62,95,115,103,1
90,115,131,96,89,110,116,95,91,112,118,81,88,120,119,93,90,117,137,89,89,112,115,99,89,110,110,98,72,104,117,94,89,117,112,97,3
64,110,109,82,59,100,98,87,65,110,97,87,72,95,102,93,88,117,100,77,63,86,121,84,88,81,99,90,75,109,110,89,75,101,117,86,3
75,101,91,73,79,99,93,88,75,63,105,75,84,107,97,76,87,97,99,75,82,80,104,82,90,88,97,86,94,105,101,76,74,93,93,82,4
57,72,78,57,50,74,86,48,59,67,102,63,52,78,73,60,67,76,78,68,70,53,79,59,64,73,74,46,58,61,87,57,64,71,81,59,1
84,96,94,75,74,81,93,70,76,78,94,86,55,94,113,79,84,76,106,74,74,84,93,83,55,70,97,72,71,93,78,70,92,71,97,75,4
67,49,68,56,63,70,75,52,64,45,77,56,63,71,72,68,63,68,71,51,64,50,71,58,64,69,67,54,68,42,67,55,64,74,68,56,7
68,72,82,57,64,73,79,58,64,74,76,63,67,76,69,74,65,68,79,58,67,72,78,59,64,70,75,61,66,74,72,58,67,61,66,58,7
53,51,87,59,52,55,67,42,56,51,81,53,42,53,68,60,53,62,70,57,59,55,98,61,49,56,66,51,51,55,65,55,53,57,68,67,5
83,102,101,76,83,93,98,85,86,106,99,72,84,109,102,78,82,96,91,75,79,104,101,87,87,87,102,78,91,92,99,78,78,89,90,86,3
91,109,101,73,88,96,88,74,89,93,81,44,83,104,108,89,82,104,110,89,77,80,80,77,76,71,93,84,69,106,80,91,70,97,105,84,4
87,108,99,84,86,106,112,95,88,109,104,74,83,100,110,70,87,112,114,82,85,103,114,77,87,87,82,80,88,94,110,89,92,113,81,78,3
87,108,105,78,57,74,101,77,92,72,93,72,84,86,108,87,93,74,101,73,70,82,94,69,73,66,92,78,53,74,99,85,84,95,99,76,4
73,97,101,76,52,90,108,55,75,82,107,79,91,97,102,92,72,107,94,79,48,78,106,86,79,88,75,87,94,97,67,83,75,126,113,90,1
43,34,122,133,43,27,120,151,42,37,120,130,40,36,126,147,42,31,126,155,42,36,132,140,66,31,113,134,43,29,132,127,66,32,122,132,2
85,111,99,73,85,102,105,89,86,97,110,58,86,102,94,80,89,103,103,69,80,106,120,84,85,102,105,92,90,106,104,80,87,110,102,84,4
75,87,114,79,73,79,120,91,77,97,87,62,76,92,81,84,85,81,95,84,86,98,107,87,79,100,78,86,93,87,110,83,74,100,77,58,3
87,107,94,79,87,86,102,134,88,106,84,72,81,100,104,81,85,87,100,79,86,102,95,82,91,103,100,79,90,78,96,72,89,103,106,73,3
84,104,98,63,84,95,97,82,83,88,106,67,79,106,109,89,84,90,91,87,80,98,100,79,85,79,104,83,77,91,105,76,75,95,105,85,7
71,111,132,93,70,109,133,143,63,107,127,138,70,109,119,100,70,36,124,98,57,35,127,100,48,38,123,94,67,33,120,98,67,40,126,139,2
86,104,77,84,86,96,105,98,85,112,111,84,88,112,107,85,79,106,106,68,84,99,107,90,91,103,101,78,90,98,99,84,86,98,104,95,3
91,124,104,92,88,105,108,95,97,115,112,83,88,117,112,84,92,107,123,90,90,105,121,89,92,102,111,86,94,118,110,95,93,112,114,92,3
56,107,112,86,59,34,114,75,61,39,110,88,60,95,94,90,59,103,114,75,57,65,106,85,60,74,96,95,63,51,102,99,59,82,111,88,5
64,119,114,90,66,109,132,100,65,112,134,100,66,123,115,92,68,104,135,91,69,105,116,99,62,104,111,92,72,102,124,91,74,120,115,101,1
68,79,75,60,79,69,93,66,72,91,74,63,67,94,80,73,72,84,81,63,66,72,100,65,68,70,75,64,67,80,83,58,70,91,75,62,7
60,106,110,73,71,102,110,86,68,103,96,84,86,112,108,76,85,98,114,73,84,104,110,88,77,104,114,74,91,105,113,90,82,105,100,82,3
94,105,108,76,87,106,112,89,84,109,103,85,88,116,109,83,87,104,119,94,92,93,105,90,89,109,111,93,84,103,111,84,88,112,113,78,3
59,50,66,38,52,58,65,53,58,52,96,57,50,59,62,56,50,55,66,55,44,46,63,34,49,37,101,116,48,27,62,105,45,51,91,109,5
71,86,97,84,76,74,91,83,78,106,99,74,77,86,99,79,65,86,99,77,66,65,95,84,104,88,102,85,73,122,100,90,92,104,94,102,1
85,102,87,77,84,83,91,76,77,82,81,68,78,95,78,77,74,95,92,72,80,96,92,66,85,75,82,74,80,110,97,70,84,108,91,58,4
70,91,87,65,74,78,84,79,66,84,95,58,70,85,82,64,74,89,96,66,71,81,107,62,83,76,78,73,75,82,103,76,70,100,80,67,7
68,73,84,51,57,71,74,54,59,75,88,55,63,74,68,63,67,68,75,61,68,71,78,66,68,69,81,66,68,68,72,56,64,79,71,60,7
62,60,111,92,66,74,93,83,86,70,101,83,69,104,95,38,67,113,87,78,57,86,106,72,58,69,83,81,64,67,84,80,66,83,100,84,4
63,79,78,67,66,67,88,62,68,62,67,90,71,78,93,67,63,77,87,77,63,67,81,85,60,87,97,76,58,99,95,77,78,102,100,82,5
60,60,81,53,58,55,78,80,60,62,67,71,58,59,78,64,60,85,75,96,52,77,78,78,59,76,99,74,59,75,81,87,54,56,83,63,5
88,111,117,93,90,103,107,92,92,104,117,67,92,118,110,75,90,116,123,76,89,109,112,97,89,106,108,95,97,109,110,95,93,116,118,99,3
58,77,89,64,58,73,80,73,67,72,89,70,67,78,67,56,63,72,90,73,63,73,99,82,64,74,74,72,64,72,89,59,58,85,76,73,5
47,52,117,78,56,53,81,93,47,60,80,82,58,59,99,96,56,52,79,70,54,56,93,87,60,56,101,73,62,54,70,75,59,59,81,71,5
70,107,127,95,63,100,114,107,67,108,122,127,63,114,118,93,62,117,116,94,64,113,117,99,67,114,110,88,50,109,107,90,66,89,108,97,1
74,81,77,63,72,76,101,82,85,80,87,72,74,89,68,66,75,95,81,71,71,96,93,77,69,90,78,74,77,71,89,59,85,105,89,78,7
52,53,100,57,57,54,72,43,54,53,59,45,52,31,67,111,51,56,69,62,58,53,73,61,57,55,69,55,49,52,70,59,55,55,68,71,5
82,75,86,71,81,88,103,78,78,78,105,72,73,98,98,75,83,90,96,70,71,99,81,71,85,83,101,83,87,77,94,78,77,89,102,74,4
70,68,78,60,63,72,77,63,64,63,81,58,66,74,76,57,67,72,78,58,68,74,76,60,67,69,80,58,68,69,82,59,64,85,76,69,7
49,64,88,50,47,64,90,86,54,78,88,83,49,70,74,70,41,47,81,72,50,73,85,66,55,92,64,66,58,64,93,76,45,72,100,59,5
54,81,110,85,53,96,120,88,52,88,110,87,59,97,97,76,60,75,111,92,63,87,100,93,61,72,103,81,58,93,94,94,43,91,60,91,1
66,82,74,64,66,89,98,59,66,77,87,57,67,74,117,76,66,101,90,65,66,82,72,73,66,78,79,81,67,82,80,60,70,88,77,65,7
82,116,94,72,88,100,117,53,88,86,94,59,76,102,87,69,74,104,101,71,75,66,76,55,77,78,100,78,75,94,99,76,76,88,94,73,3
87,99,100,86,94,95,108,89,79,94,103,81,85,106,80,80,75,104,115,83,85,106,92,90,76,78,106,74,85,91,105,79,84,110,104,86,4
87,119,103,77,86,108,110,89,89,110,108,84,90,111,109,88,92,102,112,84,87,103,114,84,90,108,111,97,94,112,126,90,91,115,113,93,3
70,106,76,59,70,69,83,75,71,77,91,80,67,72,79,71,66,74,80,66,69,70,72,74,59,76,89,65,72,79,89,61,67,75,73,72,5
72,98,121,91,70,99,110,89,63,111,97,89,67,111,103,93,67,90,117,91,64,96,115,85,64,78,101,84,68,83,106,90,67,108,102,86,1
80,96,73,78,78,86,102,93,85,101,97,75,81,73,97,71,81,110,84,66,79,95,90,81,77,101,83,70,79,81,87,70,77,84,101,60,4
58,95,98,71,51,90,96,90,56,95,102,73,59,96,102,78,85,96,104,82,70,74,92,74,81,76,101,79,83,83,75,82,74,74,99,79,3
58,91,98,83,58,78,101,70,52,92,107,96,54,37,88,80,55,103,108,80,49,83,98,87,59,33,100,75,52,73,80,114,39,47,100,93,2
43,32,126,123,41,29,118,137,43,37,119,133,42,31,117,139,45,31,122,132,43,31,135,137,43,31,127,129,47,29,121,122,42,35,121,109,2
90,102,90,74,82,106,102,86,83,84,104,71,87,111,116,94,88,94,98,74,96,91,87,73,91,82,91,60,84,69,107,77,82,108,100,87,3
48,31,97,99,46,57,52,111,48,40,85,45,56,68,64,81,59,56,125,97,48,51,109,60,59,30,106,83,48,51,105,134,53,53,111,56,5
70,36,133,134,70,33,129,152,55,111,132,95,70,112,116,103,67,104,135,138,66,107,124,106,75,110,120,146,67,108,127,96,75,111,121,97,1
67,88,88,91,69,87,115,81,66,103,116,93,70,103,107,92,63,89,136,91,63,87,113,94,64,70,108,97,71,86,111,74,74,96,92,73,1
50,48,79,61,51,39,93,69,64,47,73,71,58,63,82,76,50,72,85,74,60,69,88,79,68,72,95,59,59,63,81,62,59,55,77,62,5
90,109,100,78,87,106,100,89,93,99,100,76,88,114,71,85,93,105,109,85,85,100,112,88,91,90,112,84,92,89,112,83,92,117,106,59,3
67,71,75,72,64,72,78,60,64,74,82,59,66,77,69,64,68,81,80,59,51,75,70,62,68,67,78,63,64,76,78,54,63,75,72,61,7
84,100,111,86,74,81,101,85,78,103,102,62,78,100,109,81,76,101,111,85,83,104,99,86,80,106,107,85,90,108,99,82,86,107,107,86,3
53,58,95,68,57,47,84,71,57,75,87,68,57,49,98,85,47,62,78,72,43,54,88,79,58,82,72,30,58,72,64,72,60,55,106,74,5
66,82,92,88,64,96,118,91,56,76,85,93,64,98,92,88,68,91,95,85,63,96,88,97,68,83,101,81,67,75,86,79,74,93,110,76,7
58,47,68,48,64,46,78,55,56,58,71,56,58,56,68,61,48,54,67,51,64,51,67,60,58,55,70,58,60,53,66,54,63,58,70,51,5
74,75,99,72,65,69,84,81,75,71,74,63,71,92,95,70,71,68,100,60,75,91,73,90,72,87,101,63,78,77,102,63,76,97,93,66,5
83,104,111,92,83,100,110,95,89,110,102,88,80,108,106,91,88,102,122,81,87,105,117,91,86,112,110,63,95,88,112,87,79,111,108,86,3
52,57,77,78,43,30,84,65,44,83,75,71,48,61,74,67,52,51,89,76,53,72,97,84,47,79,81,83,56,53,84,75,51,73,91,110,5
81,79,107,57,78,90,97,87,75,74,101,63,76,108,86,64,74,93,102,63,78,94,116,72,72,95,79,84,80,99,92,67,74,85,75,38,4
57,73,75,76,67,76,84,56,67,73,74,61,66,75,77,60,63,66,77,49,62,72,79,57,71,49,77,67,64,75,75,70,63,74,73,48,5
59,55,86,48,43,55,95,60,49,59,86,36,57,56,64,70,60,55,81,50,52,59,72,67,58,56,74,53,59,55,72,67,60,53,80,64,5
68,53,69,55,56,69,75,60,61,50,75,63,47,69,75,80,59,56,72,68,58,64,87,64,59,48,74,75,61,57,84,64,71,78,73,53,5
96,113,108,91,93,103,133,86,90,82,118,61,87,111,124,91,98,113,121,84,87,121,121,95,96,109,107,85,99,100,110,88,83,121,113,80,3
90,114,114,92,84,105,120,99,90,112,128,118,89,115,119,131,90,43,134,89,45,93,135,101,87,114,134,130,89,35,113,88,47,109,102,125,2
84,111,105,81,80,98,101,89,75,93,113,73,92,98,91,97,78,90,108,83,79,106,96,85,94,76,96,77,85,96,82,72,79,109,90,77,4
64,58,76,44,63,59,77,85,59,62,71,85,57,61,69,87,59,53,94,52,59,57,80,81,60,56,83,79,60,55,64,72,59,54,70,73,5
60,54,113,80,58,55,110,89,48,105,102,88,57,64,104,87,63,60,106,84,45,44,111,103,59,57,95,66,60,50,101,85,54,60,75,53,5
72,122,86,49,76,79,96,64,71,101,95,63,76,115,78,73,76,102,88,85,70,67,84,78,70,92,106,64,68,106,96,45,67,89,80,58,4
57,33,106,47,43,41,101,128,42,39,87,59,43,58,64,119,51,64,119,41,56,59,84,129,53,80,120,76,44,49,78,105,48,28,68,55,2
67,121,108,84,71,113,109,106,67,111,129,98,66,103,113,93,67,112,115,97,63,99,115,98,75,90,118,92,63,103,106,88,70,129,115,111,1
90,109,117,76,86,107,115,86,90,112,103,87,95,109,106,82,97,112,125,86,88,100,121,82,95,103,97,99,90,123,116,97,91,115,128,84,3
87,94,100,80,83,98,103,84,92,103,90,85,85,111,107,77,90,108,100,84,86,105,112,81,92,109,102,90,88,103,112,87,88,104,115,86,3
71,122,95,69,67,99,93,92,76,103,116,79,77,82,99,102,70,92,116,84,74,100,110,84,68,75,108,90,64,109,110,87,76,108,123,89,1
44,33,106,132,43,28,134,137,45,31,104,133,46,40,113,136,46,32,124,126,48,27,136,142,45,32,130,136,48,31,131,122,44,38,126,130,2
83,89,97,77,83,80,110,96,78,88,89,76,82,106,100,75,82,94,105,70,78,85,93,75,83,81,92,75,87,108,107,93,85,110,76,86,4
72,89,109,87,73,92,112,97,67,102,98,84,70,115,86,82,74,102,109,72,68,96,127,83,72,102,90,88,82,82,97,79,67,105,103,97,1
59,66,122,82,57,97,111,86,64,94,103,84,59,77,107,95,67,111,102,95,63,111,100,103,56,101,102,89,62,73,100,85,56,91,109,75,1
67,80,82,62,59,68,93,66,72,93,91,64,63,89,74,66,63,76,78,64,64,72,82,85,76,65,92,71,63,69,78,80,64,65,80,57,5
44,32,116,120,45,28,110,157,49,36,124,132,46,31,111,140,48,33,106,134,50,31,110,103,45,33,123,132,46,29,143,135,45,36,113,141,2
64,86,102,58,65,70,78,82,64,68,73,77,53,75,86,80,69,67,94,89,55,62,100,73,65,74,91,94,71,94,116,91,65,106,112,103,1
86,40,115,90,83,88,111,90,80,104,116,85,85,105,108,65,82,85,106,76,92,105,114,92,91,97,106,83,63,100,120,71,78,108,112,78,3
68,84,89,79,63,85,98,84,59,86,106,70,67,105,105,79,63,77,97,82,72,103,99,90,68,80,109,93,68,102,104,94,67,103,108,82,1
59,81,82,55,49,85,72,77,61,91,76,63,50,90,65,83,55,68,88,80,55,66,93,71,54,72,95,79,56,76,67,78,50,70,101,70,1
57,76,98,72,49,70,78,72,54,88,84,78,48,77,92,87,51,64,102,79,64,85,91,78,54,73,97,79,52,75,88,76,68,78,96,49,1
71,63,61,41,63,64,74,50,67,68,81,57,41,69,65,52,71,61,69,64,68,65,66,58,67,75,74,62,71,70,73,52,66,70,61,67,7
87,111,117,89,81,101,111,97,89,112,113,84,92,118,112,81,87,92,115,79,87,102,102,99,89,104,98,80,77,104,109,85,85,108,108,95,3
79,88,98,89,74,92,105,78,73,91,102,65,69,86,100,109,74,79,80,81,69,79,118,80,67,102,116,91,87,93,119,90,71,115,112,60,1
90,120,126,86,89,107,119,97,94,110,118,93,88,114,115,98,89,111,114,91,68,111,119,88,93,110,109,97,72,110,114,89,94,118,114,98,3
59,54,80,62,51,56,80,60,62,55,82,61,45,67,78,73,52,54,79,57,54,43,89,69,46,52,91,83,57,58,76,69,52,55,86,52,5
59,58,75,78,54,44,102,81,52,97,81,72,57,65,97,67,48,72,99,91,55,62,83,91,54,39,87,47,53,72,75,70,46,28,106,109,5
75,95,95,64,71,72,75,79,71,96,86,66,71,78,72,64,67,88,86,68,69,76,88,61,68,64,76,58,67,74,81,59,68,88,91,59,7
47,34,118,123,42,30,119,139,46,37,122,125,44,33,120,134,45,36,117,138,45,32,135,149,47,32,129,135,44,29,134,127,49,36,101,130,2
91,104,96,85,88,100,112,91,86,106,125,82,84,100,113,73,85,68,107,82,84,78,113,79,92,99,103,86,90,94,97,76,86,95,112,78,3
43,35,117,120,43,30,130,140,41,31,112,129,42,31,125,131,44,31,122,131,41,29,119,139,45,33,126,128,46,32,105,129,44,35,114,126,2
85,110,102,93,84,102,116,83,90,112,102,84,84,101,95,81,87,109,111,76,88,86,107,86,85,106,98,96,86,97,111,81,83,111,111,80,3
85,49,63,44,57,50,70,53,60,48,70,57,58,51,69,52,58,52,68,52,59,48,61,48,67,52,62,54,58,44,61,57,55,53,61,49,5
67,82,92,65,70,89,89,57,68,68,106,57,62,89,74,63,67,113,69,85,63,92,101,59,72,108,85,73,64,103,117,87,68,112,62,90,1
44,35,121,131,42,28,123,148,43,36,113,136,41,34,124,132,41,34,125,127,45,31,125,142,43,30,112,115,47,33,129,126,43,34,113,129,2
72,100,94,62,71,85,92,49,76,93,79,77,66,93,112,94,67,104,75,69,69,80,62,82,67,107,82,61,68,74,76,67,67,99,72,63,4
63,116,124,92,67,109,133,96,71,103,112,99,71,114,112,98,67,108,126,84,67,105,112,103,68,93,118,89,63,113,125,94,66,116,114,104,1
92,76,94,78,75,78,93,71,71,94,94,45,75,92,92,82,80,83,104,71,75,88,89,75,78,95,105,59,85,94,81,88,85,89,102,62,4
43,33,78,108,45,33,74,60,54,30,109,105,47,71,99,127,53,40,113,115,48,29,91,113,48,34,94,89,44,36,100,109,55,35,103,124,2
78,92,108,81,73,80,92,63,92,84,123,76,70,101,94,85,82,95,104,73,75,110,98,79,81,115,77,74,87,113,110,93,67,123,77,74,4
63,69,71,59,66,68,74,60,68,65,91,54,67,72,67,54,66,74,76,55,66,70,77,63,64,76,82,58,63,67,72,59,71,76,71,57,7
55,55,94,44,55,53,73,122,53,52,95,75,48,56,65,116,48,55,73,91,45,45,108,121,44,47,103,125,42,30,106,119,45,30,79,122,2
78,87,85,61,76,73,74,70,72,82,69,65,70,95,75,55,71,77,82,61,70,71,100,72,78,101,83,74,73,89,85,76,70,106,78,59,4
71,74,79,54,71,79,80,69,68,70,80,60,66,78,69,68,59,70,75,56,62,66,72,63,71,81,77,75,66,86,75,62,67,52,70,51,7
92,101,109,90,84,84,110,91,86,118,110,82,86,114,114,96,91,112,107,80,86,106,115,90,88,109,109,95,95,101,119,86,87,110,112,94,3
53,74,114,78,45,33,101,121,48,34,105,131,59,30,104,101,61,32,104,75,51,91,98,96,52,90,100,83,48,99,101,85,50,64,95,89,2
53,48,66,41,51,49,62,50,59,42,71,51,55,51,56,56,55,54,66,52,52,55,64,59,56,56,60,46,57,44,62,54,59,53,64,48,5
57,108,101,81,72,94,104,90,67,111,95,87,70,116,105,85,68,111,111,84,75,87,109,88,82,86,108,89,76,96,99,86,75,97,96,87,3
62,104,108,82,62,82,116,103,61,33,104,84,47,92,111,83,56,107,101,89,55,91,126,93,62,91,109,87,56,80,105,90,76,84,107,81,2
88,109,109,79,81,104,114,85,85,101,111,78,87,103,103,75,90,94,93,76,84,84,104,82,87,104,100,84,82,91,99,76,92,109,111,85,3
67,74,69,52,63,71,79,43,59,73,70,57,63,58,68,62,58,72,73,57,50,68,62,55,64,57,80,56,64,74,70,57,52,46,67,55,7
71,82,103,75,58,114,115,87,59,116,112,98,70,105,111,94,77,107,100,85,63,92,103,90,80,101,105,89,80,84,116,75,72,100,102,105,1
64,74,93,59,58,78,89,62,64,75,79,64,66,78,77,61,68,68,74,66,66,87,70,68,59,71,91,71,57,73,69,79,66,85,88,70,5
74,101,94,70,72,84,93,87,77,95,105,73,77,90,90,85,88,78,94,64,80,69,109,67,71,101,97,79,88,86,88,80,74,87,93,79,4
50,53,108,73,44,55,68,64,59,45,113,94,46,58,97,142,46,30,113,129,46,49,102,81,49,35,119,129,45,34,119,110,45,32,108,92,2
72,101,109,86,76,93,115,93,68,110,79,89,77,116,109,91,86,109,112,89,87,103,114,97,54,103,103,72,83,102,114,97,63,111,118,96,4
91,105,112,76,84,95,109,85,84,101,96,84,86,109,109,78,84,101,114,92,85,98,108,91,91,102,110,89,89,103,110,86,78,112,110,86,3
71,79,85,64,67,78,80,61,64,80,89,62,70,78,71,59,71,73,78,57,66,73,89,62,64,78,73,61,67,79,75,58,63,92,68,65,7
67,73,78,58,63,81,84,54,67,75,81,59,66,76,75,62,63,77,81,57,66,80,82,61,68,71,69,70,68,68,78,54,67,78,80,56,7
71,74,85,71,67,76,77,52,58,80,82,66,63,70,80,72,70,77,77,67,67,76,69,61,71,77,80,61,71,78,86,63,63,73,73,87,7
58,44,106,103,57,101,121,96,70,96,103,94,58,97,109,91,48,91,105,88,54,64,108,147,89,73,106,66,52,101,104,78,65,108,96,114,1
64,47,66,45,64,51,72,59,64,66,72,49,63,60,65,47,64,48,66,51,63,45,65,54,64,72,70,55,64,51,62,54,67,48,67,56,7
51,33,117,88,48,28,82,122,43,50,99,127,47,33,85,109,50,34,98,119,46,28,120,142,46,27,105,118,44,33,94,142,49,38,104,93,5
73,85,95,91,82,99,110,80,77,84,59,82,80,77,107,76,76,100,101,81,86,84,94,84,90,118,115,90,92,93,109,81,85,105,103,80,7
67,83,78,57,67,74,80,55,63,70,84,52,67,78,73,60,67,89,72,62,67,72,78,61,68,72,80,61,68,73,86,59,67,78,79,61,7
81,108,103,75,74,88,99,61,81,80,105,73,74,92,75,65,73,91,89,66,87,96,88,61,72,99,83,72,77,70,73,60,70,75,75,73,4
55,76,86,53,63,72,76,57,68,70,78,56,62,75,66,66,67,74,71,58,63,70,74,61,67,72,79,58,71,69,78,57,67,78,71,58,7
76,94,100,62,73,101,87,85,83,81,106,77,83,82,100,80,75,101,101,86,84,92,103,93,89,73,89,85,79,92,111,72,74,93,84,95,4
53,54,73,82,50,51,87,78,55,44,110,120,51,64,67,91,47,55,114,87,42,41,114,133,54,29,105,64,45,39,116,135,46,57,118,64,2
79,103,90,58,82,75,95,71,77,60,88,62,88,60,89,78,94,84,86,79,87,55,108,77,81,90,106,71,81,92,103,69,79,98,84,64,4
58,33,107,114,46,27,92,125,61,33,102,115,55,48,70,121,46,56,102,98,49,29,106,133,58,33,112,102,52,50,97,132,43,35,105,48,2
83,96,100,78,82,84,104,86,85,112,103,81,88,107,109,78,84,104,105,76,80,93,106,84,88,102,94,85,88,107,106,86,86,110,104,78,3
44,33,132,128,43,29,140,141,44,32,127,135,44,32,121,132,44,34,131,129,44,28,125,145,46,32,114,132,46,29,129,135,43,37,118,157,2
55,58,103,114,43,34,78,71,48,34,75,64,54,61,93,121,56,60,119,85,52,58,90,129,55,52,119,75,56,55,96,130,53,61,90,77,2
85,113,116,92,89,107,119,96,88,114,119,89,89,116,119,89,94,115,121,87,87,118,130,85,97,111,115,99,99,112,120,92,89,121,115,93,3
83,98,101,74,84,94,105,94,85,97,118,72,89,91,109,73,79,99,78,72,75,92,109,81,91,108,97,77,81,83,104,79,84,101,105,86,3
56,56,102,51,44,47,83,124,47,51,90,122,47,37,98,114,47,35,76,118,42,48,115,131,48,54,115,124,45,52,80,129,45,58,121,155,2
46,32,103,108,47,52,120,122,47,59,126,117,40,38,114,137,44,37,92,116,57,36,121,136,46,56,113,118,42,34,116,124,45,37,112,126,2
69,90,98,75,66,96,101,73,76,77,78,76,61,89,103,77,69,99,74,78,68,98,77,89,67,122,113,96,73,84,112,88,62,97,104,95,1
88,105,105,81,87,103,110,90,83,105,108,78,83,110,111,93,87,109,118,81,87,104,110,78,89,108,108,85,90,104,113,92,88,110,109,96,3
75,85,106,80,77,94,110,85,80,78,110,92,77,96,112,50,86,90,98,78,74,82,110,86,59,93,110,77,64,101,98,93,70,76,86,96,1
85,112,124,95,71,100,130,100,96,115,105,86,71,116,124,95,96,107,113,88,89,102,119,102,97,112,128,117,93,121,127,93,47,117,111,80,3
85,106,115,95,86,104,110,88,91,106,110,93,86,116,108,84,90,104,111,83,87,102,110,88,88,98,111,84,93,104,100,85,86,108,99,96,3
54,61,83,75,52,48,107,85,57,78,86,78,59,113,101,78,53,50,90,82,51,75,98,91,59,68,105,85,48,80,101,65,49,89,77,72,5
75,79,83,57,87,74,98,73,71,79,98,70,74,91,93,60,85,82,85,57,90,69,78,58,75,76,86,78,71,98,100,56,83,85,96,67,7
71,74,66,53,51,68,80,50,68,50,75,63,66,49,68,70,63,65,73,57,64,67,66,59,55,67,75,59,59,63,64,62,67,75,69,56,7
57,87,99,83,59,74,95,100,64,92,103,79,61,89,108,95,59,102,105,82,55,98,101,90,68,102,86,95,57,92,117,93,47,73,105,79,1
57,85,87,73,59,66,92,60,57,50,95,78,54,70,78,76,64,68,90,63,51,64,67,59,62,76,76,83,53,74,72,68,60,101,61,84,5
46,34,129,123,43,31,136,133,41,31,106,126,47,58,105,119,43,29,105,126,43,28,105,137,46,33,114,136,44,31,105,120,43,35,114,120,2
86,92,97,81,76,87,103,93,81,95,105,80,76,108,82,90,84,78,106,79,91,96,102,82,88,100,90,87,83,103,104,78,88,98,105,97,3
64,97,112,86,63,97,111,91,63,81,109,86,71,111,84,90,64,83,107,89,63,89,105,86,67,106,119,113,64,100,112,84,67,102,94,84,1
76,100,86,82,82,97,97,91,82,106,97,87,76,113,110,92,86,100,107,82,85,99,114,76,81,105,109,76,91,101,72,74,84,106,101,84,4
85,118,113,80,85,83,126,93,80,79,104,71,93,118,107,95,77,95,96,89,81,89,107,87,90,98,118,77,90,109,104,91,81,99,116,74,3
84,109,108,76,73,100,95,83,88,112,93,84,76,94,106,82,82,91,94,83,85,98,104,74,83,80,103,78,79,91,91,73,74,91,98,75,4
52,79,87,78,77,87,77,75,68,83,82,62,67,77,84,64,75,96,81,67,68,80,90,78,71,69,76,73,70,80,90,63,67,78,79,76,7
52,34,91,89,53,34,107,82,46,30,84,71,47,36,89,81,51,56,87,80,48,84,97,78,61,76,96,83,60,63,101,80,41,77,70,63,1
67,65,70,50,67,70,86,56,67,66,73,53,68,79,68,53,66,65,74,51,62,65,79,72,67,78,69,60,71,71,70,57,70,66,78,56,7
