Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
86,108,117,102,95,126,118,98,93,102,112,85,85,110,107,81,86,109,112,91,90,111,125,86,92,111,114,88,84,107,101,97,89,116,114,86,3
63,53,100,69,61,77,101,82,57,101,103,79,45,82,76,64,59,80,90,98,55,76,109,64,51,105,110,84,63,77,69,74,58,88,76,112,5
70,78,73,74,69,74,87,62,66,64,78,59,66,76,69,63,67,86,68,60,72,76,75,78,71,65,74,76,71,80,92,39,68,102,65,63,7
90,105,117,88,92,121,118,83,91,106,119,94,90,112,109,84,91,111,114,91,94,107,105,89,99,106,118,86,89,106,111,79,87,111,111,86,3
71,36,126,104,43,113,131,103,49,34,140,98,71,120,129,106,52,103,105,101,69,29,140,97,71,34,132,97,67,118,110,106,60,77,122,98,2
68,93,85,68,72,78,94,64,66,81,101,55,77,74,68,67,75,77,76,71,68,110,84,57,70,101,77,69,66,91,85,80,75,82,98,69,4
71,72,97,69,71,83,96,60,88,72,71,85,75,94,73,68,76,95,92,69,76,73,83,89,71,76,106,80,71,82,89,80,80,97,98,81,4
63,68,79,70,64,65,79,55,64,65,74,56,64,88,77,56,64,63,65,47,65,72,86,50,64,75,77,58,63,30,76,54,63,69,70,59,7
91,112,113,90,88,115,119,87,82,82,107,94,85,110,104,93,94,95,118,95,84,104,110,92,91,112,113,73,89,121,104,88,84,107,114,73,3
91,106,111,77,83,106,100,95,83,99,90,73,78,93,98,85,83,80,102,75,86,79,110,88,86,75,100,69,79,66,90,72,83,86,79,86,3
70,67,81,47,70,78,81,52,66,34,81,60,71,72,61,74,49,60,92,30,63,66,95,30,70,40,81,60,71,61,71,32,68,101,85,38,5
67,112,127,82,66,120,81,96,68,56,102,57,65,111,136,93,64,121,105,111,62,104,104,37,64,106,132,94,63,111,82,93,67,90,114,100,1
54,52,79,102,54,54,82,76,60,49,74,69,60,56,81,77,48,53,80,86,59,58,99,123,60,74,81,75,59,66,70,66,57,59,82,66,5
88,109,101,98,86,107,119,82,83,99,112,90,89,102,116,86,96,116,132,78,92,105,132,85,87,116,113,101,85,111,134,90,72,121,113,96,3
69,83,98,78,72,83,104,53,86,85,100,76,59,94,71,50,57,105,80,61,59,74,101,67,89,80,103,69,86,77,85,47,50,74,78,83,4
58,81,103,98,52,87,104,71,51,75,98,76,48,76,87,79,53,83,79,88,53,90,103,85,48,75,107,85,53,72,93,77,55,69,101,77,1
71,79,75,70,71,103,79,53,63,75,75,67,67,54,73,60,67,76,73,71,70,76,85,66,66,86,84,74,70,70,72,64,67,102,83,56,7
71,98,83,56,82,94,73,51,72,81,66,61,71,101,88,75,89,91,91,70,87,75,94,76,71,109,100,68,76,110,86,31,75,87,101,84,4
68,70,73,69,68,78,84,62,66,73,86,74,67,83,89,61,67,84,92,59,66,70,79,73,71,95,95,70,77,77,87,53,58,87,84,60,5
67,83,74,71,71,78,81,68,70,79,87,55,70,79,76,63,76,76,72,63,70,83,88,70,78,81,76,75,68,93,95,92,74,99,83,71,4
95,117,118,97,80,117,113,92,72,112,113,72,93,114,124,95,89,115,133,93,92,106,128,95,67,117,108,94,93,112,120,100,84,112,107,97,3
68,70,73,62,64,80,75,51,63,80,76,61,64,71,72,56,64,71,72,60,68,73,85,58,67,73,77,60,67,75,72,58,64,82,80,70,7
83,107,90,80,76,105,105,68,72,102,97,81,74,98,88,76,75,101,91,67,70,83,105,68,90,112,103,74,74,108,98,82,84,94,98,80,4
91,115,121,98,93,110,127,94,64,113,111,87,76,118,128,83,98,122,113,94,95,116,135,98,72,120,119,95,94,121,115,94,90,112,115,97,3
95,109,115,95,85,113,111,77,86,100,105,61,84,114,105,77,84,96,115,78,86,90,100,94,94,89,101,94,92,100,110,87,86,108,114,123,3
73,79,106,89,76,111,103,71,74,92,94,81,74,91,99,72,76,90,101,81,75,77,128,77,73,86,104,71,74,68,78,83,78,87,79,77,4
70,83,105,86,77,80,94,78,71,79,103,72,72,82,76,73,74,100,73,82,78,78,89,77,79,94,88,61,76,90,107,64,72,104,83,72,4
94,116,130,94,96,117,131,90,96,109,109,91,95,119,123,95,93,123,127,86,93,121,129,94,93,115,112,94,94,120,119,94,90,113,129,79,3
75,107,103,90,76,104,100,90,85,69,84,76,80,103,93,82,74,94,90,72,76,93,101,80,87,103,90,77,73,105,76,81,75,98,104,77,4
84,101,101,94,84,107,111,75,79,106,105,88,82,105,103,66,86,113,103,85,71,98,107,77,91,88,86,88,86,117,103,89,85,98,106,84,3
56,71,102,93,58,76,103,83,54,90,108,76,56,88,92,81,55,69,83,87,59,82,102,90,60,102,98,84,52,77,92,77,55,74,114,81,1
60,63,72,69,68,75,74,49,67,68,62,67,66,58,63,57,70,42,71,50,62,52,74,57,65,65,73,62,55,51,61,61,68,65,74,45,7
46,34,118,93,42,39,115,118,45,46,123,101,39,38,119,136,45,35,120,136,45,36,122,99,46,35,114,144,44,36,118,144,45,41,118,152,2
47,34,138,137,71,37,123,130,45,32,129,151,47,33,125,123,51,33,137,148,58,34,140,145,43,35,129,138,44,40,125,153,45,39,124,132,2
53,32,121,133,43,36,119,119,44,32,106,125,46,38,82,123,51,35,107,129,42,59,113,120,48,33,109,126,54,45,85,122,47,28,110,130,2
84,103,104,83,87,110,113,79,83,92,107,88,86,109,79,92,87,104,107,89,84,99,116,86,87,107,100,87,88,103,109,79,87,117,115,83,3
57,72,98,84,64,90,79,57,64,102,101,92,63,86,90,74,64,94,72,77,65,80,81,94,65,74,71,89,64,109,83,90,64,82,112,73,7
64,88,71,68,79,86,103,64,63,95,91,76,68,92,97,74,67,93,92,80,73,109,103,86,67,121,90,88,67,76,90,86,75,84,90,70,7
70,75,87,63,62,69,89,54,63,61,73,56,67,82,66,52,67,84,68,51,73,56,106,53,69,73,73,67,66,71,60,59,64,75,69,73,7
51,57,95,83,50,61,97,93,47,51,84,72,45,64,87,73,52,56,95,82,50,59,111,80,51,57,106,98,52,58,91,64,54,59,95,66,5
88,106,107,94,78,94,128,55,83,89,102,76,79,93,103,81,76,106,105,76,72,73,100,97,76,113,91,84,93,103,102,95,84,104,100,93,4
69,84,72,74,68,81,86,56,70,81,91,73,61,72,93,66,67,105,81,85,67,74,90,77,90,78,98,76,71,97,101,79,71,101,100,98,4
67,71,95,91,71,75,77,75,74,87,83,67,70,84,80,68,63,79,70,72,70,79,86,77,81,73,86,65,64,64,76,65,64,81,81,82,7
44,33,123,140,44,33,125,130,44,31,104,141,45,32,122,121,43,32,130,144,41,31,138,137,53,31,122,138,43,34,124,141,44,29,124,137,2
84,107,101,68,82,92,99,70,77,102,100,66,84,99,113,79,81,94,103,69,85,83,87,81,83,117,138,91,87,94,108,77,85,96,103,80,4
64,80,91,67,68,75,93,99,63,84,72,63,64,89,81,57,63,64,80,55,62,101,81,70,63,82,84,79,64,76,74,61,63,79,78,76,7
69,78,101,79,82,104,99,83,78,93,101,63,72,95,82,86,71,106,102,82,66,105,112,83,95,124,119,82,90,107,112,78,71,103,95,77,5
92,108,111,96,92,114,113,96,90,110,122,91,90,110,113,71,93,106,111,86,93,106,128,77,91,109,110,91,92,113,111,94,90,114,114,92,3
101,115,100,90,75,90,105,64,80,101,93,73,76,72,100,48,71,74,79,57,78,67,115,82,66,90,122,76,92,80,69,105,73,103,74,97,7
67,81,90,87,71,76,96,79,50,75,110,79,58,72,81,63,52,83,84,68,53,79,102,69,52,74,102,73,53,70,83,67,51,80,90,77,1
81,108,107,87,81,103,96,101,82,107,119,80,76,106,88,78,81,109,98,80,80,88,91,88,81,78,108,67,74,88,106,72,86,83,80,71,4
84,110,110,88,87,113,118,84,78,105,111,101,91,103,108,89,89,110,109,96,91,113,108,96,99,111,119,101,88,118,105,86,92,105,114,108,3
54,64,76,61,68,75,79,61,70,82,74,79,71,71,74,50,53,71,81,72,66,76,81,65,64,74,82,75,71,78,79,64,54,55,97,67,5
63,68,72,56,68,79,79,57,56,67,64,64,64,57,70,61,63,60,65,62,65,89,85,63,64,58,79,38,70,47,77,68,59,49,73,86,5
44,31,124,141,43,32,132,139,44,29,125,136,45,36,120,130,45,33,126,142,44,31,130,135,45,31,122,142,46,33,119,133,45,32,106,133,2
41,32,123,130,42,33,117,126,44,29,119,129,48,35,114,134,45,31,102,122,42,30,120,121,54,30,135,123,46,32,105,126,51,28,126,144,2
71,69,108,68,67,71,79,59,72,80,78,72,66,78,71,75,74,86,100,67,74,68,77,86,78,87,74,65,71,100,75,67,70,83,79,86,4
68,119,135,105,94,110,132,94,68,113,110,84,76,122,130,96,71,115,117,95,74,112,142,97,71,118,131,93,70,123,123,101,86,116,128,97,3
71,81,82,77,77,86,87,60,67,76,98,75,78,75,73,65,70,79,100,78,83,95,103,73,78,76,101,58,82,69,72,70,56,84,84,87,5
68,111,122,97,96,118,121,90,71,114,118,95,94,113,112,96,68,112,118,85,91,108,119,95,71,109,121,102,72,106,120,105,67,104,121,91,1
50,51,92,62,56,51,109,67,51,55,90,55,53,57,70,59,50,33,83,84,52,58,86,66,59,54,112,105,42,60,69,70,51,34,93,126,5
64,71,75,65,64,80,77,55,67,80,64,63,64,83,63,53,65,72,71,62,64,76,85,61,68,89,84,62,63,81,75,59,63,90,82,67,7
73,77,94,76,63,70,99,80,59,72,71,82,56,88,87,73,60,86,99,84,58,89,114,78,64,81,89,90,53,85,108,75,64,98,109,79,5
56,68,78,76,59,71,79,64,56,70,80,75,48,77,79,65,53,83,76,76,53,79,94,67,64,55,77,93,57,52,71,75,52,52,99,55,7
67,68,81,58,59,79,75,53,63,72,71,58,48,74,67,59,71,69,68,60,63,72,79,60,68,73,75,57,64,72,70,60,64,78,75,60,7
45,35,70,137,62,37,89,110,59,52,108,90,57,38,111,84,61,40,79,123,61,56,114,90,60,63,110,124,59,45,74,77,60,55,70,94,5
72,116,114,93,76,114,106,89,71,107,110,75,91,114,118,101,67,114,124,95,69,105,103,92,92,120,121,99,72,111,119,89,93,116,124,93,3
58,108,119,94,64,115,124,95,63,81,114,98,71,98,133,151,71,95,122,97,67,113,135,99,52,115,116,103,71,108,121,94,66,115,118,105,1
68,67,87,73,62,82,87,62,58,74,85,79,55,90,83,87,65,76,92,83,54,73,94,69,66,101,98,63,56,56,108,90,58,80,94,79,2
55,31,109,84,58,31,120,78,55,78,100,73,52,81,113,86,52,51,101,85,43,27,92,78,46,77,88,71,50,49,97,79,54,70,104,77,1
66,63,100,75,66,75,76,60,65,74,83,63,67,78,75,54,68,77,73,44,66,59,81,62,67,80,88,63,71,77,81,68,66,72,73,79,7
61,73,101,95,57,84,97,82,88,51,101,82,66,82,105,82,60,86,102,89,56,81,85,79,79,89,106,73,60,79,99,93,83,73,110,79,5
91,109,119,91,92,112,121,88,92,102,121,92,92,115,117,92,92,113,117,105,93,116,120,100,93,113,120,98,93,117,123,97,90,111,124,99,3
75,95,88,98,77,103,105,80,80,84,95,75,85,110,96,79,88,105,101,80,87,92,99,78,81,93,109,72,84,97,94,83,91,105,110,76,4
68,87,119,96,76,104,129,104,68,30,140,101,71,33,129,146,66,38,115,139,42,35,130,98,51,111,119,103,70,103,127,101,67,107,122,97,1
62,74,92,73,64,81,98,79,60,94,100,96,64,85,112,105,63,106,103,93,64,121,119,70,63,55,119,83,63,79,135,80,64,90,114,101,2
87,107,118,82,90,88,105,91,90,105,116,102,88,107,110,84,87,106,111,89,93,103,115,92,93,109,115,90,86,111,112,79,84,91,107,85,3
76,82,106,80,90,77,88,72,73,87,78,71,79,81,73,67,46,81,83,83,103,99,104,69,77,104,86,79,76,99,103,65,77,116,97,76,3
57,76,91,70,58,80,88,62,59,71,76,86,59,81,90,85,60,67,80,76,61,57,114,73,62,108,94,63,57,60,77,84,60,59,103,78,5
74,105,102,73,74,105,91,71,74,85,95,84,71,96,89,85,88,98,79,68,72,86,108,79,86,111,102,74,75,94,96,86,81,106,92,76,4
90,102,99,88,51,95,85,81,88,78,87,78,43,98,97,70,86,98,99,85,85,72,100,81,89,72,77,83,90,82,84,78,81,72,120,90,4
43,33,117,137,40,33,132,129,44,28,100,142,43,33,127,124,45,32,129,139,43,31,137,137,44,33,126,137,47,32,124,134,44,34,124,133,2
45,35,99,139,48,38,107,107,46,32,101,119,53,39,106,81,55,33,81,89,53,31,107,92,65,57,88,83,59,55,94,78,60,58,99,75,5
87,93,95,84,51,93,80,96,76,96,85,82,70,76,85,65,76,62,87,80,57,94,93,76,73,69,87,66,77,86,80,77,63,100,99,77,1
67,100,109,102,64,109,130,97,70,105,134,90,64,105,114,89,64,94,115,99,68,74,109,95,65,114,117,94,67,105,121,94,64,107,113,87,1
55,66,103,73,57,77,88,78,45,76,103,66,58,76,95,71,49,70,80,83,64,81,89,83,80,78,77,77,55,78,75,68,63,74,84,70,1
67,81,86,70,76,71,92,58,67,78,65,86,79,54,90,53,77,100,69,69,70,95,93,69,76,79,86,89,79,82,82,57,74,113,96,66,7
67,88,104,62,62,65,82,91,67,83,102,77,63,73,100,72,67,91,78,80,74,81,83,67,64,119,106,90,67,75,80,85,70,79,95,68,5
61,87,86,93,80,80,101,76,59,95,83,73,78,90,86,83,72,114,91,84,64,75,103,79,78,91,85,92,79,106,99,81,75,84,109,86,5
78,101,72,74,75,113,96,74,73,87,90,69,73,101,85,62,75,82,96,78,68,75,84,72,76,72,95,65,67,67,80,76,76,86,86,78,4
70,83,87,66,66,80,79,57,66,72,76,67,67,76,72,56,67,77,82,62,67,69,72,65,68,69,77,64,67,76,79,63,71,75,97,75,7
88,89,111,88,78,84,99,90,59,77,96,80,77,97,99,76,58,82,98,87,64,103,106,86,54,121,104,84,77,83,94,75,57,52,97,87,3
91,101,95,67,86,102,99,80,81,74,113,58,83,87,101,87,82,91,98,85,75,73,110,71,88,104,112,81,78,104,85,59,77,96,85,71,4
94,76,113,102,90,107,106,94,82,101,112,89,84,102,84,53,91,113,102,87,80,94,105,90,91,96,91,89,89,108,97,86,86,102,104,93,3
75,91,97,95,73,87,79,60,71,72,83,63,66,80,111,70,74,105,89,76,75,104,85,76,71,74,75,64,74,73,69,63,71,85,93,89,7
45,34,105,136,41,33,120,119,51,27,110,119,44,36,112,125,41,33,106,128,42,32,105,129,43,34,122,113,44,34,105,124,44,32,104,135,2
87,113,127,94,97,112,124,92,96,113,123,100,92,126,121,105,76,74,114,105,96,112,132,101,80,131,120,97,77,121,109,95,92,124,142,101,3
57,56,82,86,59,55,77,51,48,49,62,55,55,62,90,54,55,56,75,90,52,50,79,40,56,52,79,65,49,55,95,56,55,55,80,52,5
71,68,71,53,68,66,74,61,63,77,69,54,67,70,70,57,67,69,65,57,67,73,77,61,63,74,74,63,63,79,62,49,68,66,70,55,7
76,94,90,67,76,75,97,65,73,93,84,94,67,88,86,55,77,66,81,54,79,112,106,76,76,74,94,66,71,66,81,62,76,67,84,64,7
64,72,85,66,68,78,95,62,66,85,88,59,68,81,70,57,63,86,71,59,66,78,86,69,64,74,103,67,68,75,80,75,71,82,89,76,7
70,36,128,108,71,106,129,100,52,108,123,93,63,40,123,94,46,41,115,103,68,108,129,100,64,115,129,153,67,107,121,136,62,111,118,103,2
70,73,93,64,67,76,84,67,70,85,85,73,66,92,76,58,71,100,72,60,68,75,87,64,75,85,91,76,71,70,79,63,67,80,75,77,7
67,110,132,102,67,109,119,107,67,107,128,96,75,106,128,102,71,107,110,92,68,116,117,97,64,119,123,103,63,112,117,93,63,110,115,105,1
64,70,115,94,63,82,84,73,63,99,112,84,64,112,90,76,64,98,104,95,60,74,105,88,63,104,84,93,62,84,95,83,59,92,110,87,5
60,48,80,59,61,64,71,56,55,45,70,53,50,86,85,55,46,51,73,55,42,57,92,72,62,63,94,136,42,40,64,51,55,49,75,63,1
90,111,105,90,88,117,110,85,88,104,114,96,86,107,115,78,90,109,106,87,91,101,118,92,88,113,118,91,87,102,110,92,76,104,114,95,3
71,102,84,68,72,94,87,68,76,78,93,72,76,78,95,68,71,86,73,71,69,77,91,81,56,83,90,82,70,73,87,75,78,79,101,60,4
67,73,77,67,67,80,78,54,67,73,74,56,64,81,73,65,69,81,74,66,58,69,81,54,64,70,79,70,63,80,79,58,71,71,79,61,7
63,78,103,85,67,93,95,85,59,81,102,97,50,86,94,87,60,100,102,78,63,83,103,87,64,98,105,90,59,83,119,71,69,91,103,87,1
74,109,89,79,74,115,102,72,77,73,85,62,75,98,95,70,75,94,86,53,79,88,92,76,85,85,91,69,73,78,94,74,75,89,82,69,7
94,112,105,88,92,99,114,87,85,86,113,81,78,90,109,92,92,109,99,89,86,98,114,91,92,82,99,86,88,112,106,88,84,109,100,89,3
58,53,80,67,60,55,81,73,60,72,73,85,58,73,71,75,58,73,77,79,59,55,103,85,63,77,96,76,54,80,84,75,59,67,89,79,5
89,106,102,89,88,102,110,91,81,102,108,83,83,114,109,79,90,101,75,85,79,105,121,99,88,108,101,88,84,106,107,76,78,108,111,80,3
90,118,134,102,95,119,115,85,95,110,115,93,95,114,115,91,95,115,130,90,90,114,116,101,92,122,116,101,95,115,120,83,87,114,116,97,3
58,52,77,68,64,96,83,61,59,72,79,64,64,73,92,85,67,73,80,74,64,76,86,71,67,57,97,65,63,56,87,69,67,100,83,68,4
86,101,92,72,84,119,100,67,75,97,96,72,75,95,97,75,86,107,104,79,81,102,91,64,78,101,108,74,79,108,96,79,78,101,105,64,3
42,33,130,129,54,104,108,111,43,31,114,139,43,32,122,133,52,37,130,138,44,32,127,133,43,34,125,133,48,31,115,138,49,30,113,136,2
42,34,115,122,47,67,120,106,45,33,99,87,46,36,112,120,50,42,111,128,58,100,100,102,52,100,139,82,52,92,101,99,60,57,112,85,2
89,76,75,71,81,96,93,79,72,64,90,80,84,96,87,75,76,91,102,69,79,82,94,70,79,112,108,69,71,84,91,72,86,103,101,70,4
59,55,95,86,55,73,76,50,59,71,73,68,60,74,84,71,48,67,72,80,58,63,103,70,62,56,83,57,59,68,77,59,56,60,74,97,5
52,88,106,89,74,91,65,68,72,72,94,73,55,75,96,68,70,76,95,74,95,92,80,79,72,69,77,69,54,64,81,70,70,83,97,67,4
67,104,112,84,89,107,127,89,82,92,111,86,78,98,108,84,87,107,118,93,94,107,120,96,85,118,115,96,92,105,111,90,92,107,116,92,4
57,99,105,96,94,108,124,93,87,110,109,71,88,111,115,97,95,103,115,86,92,102,116,94,89,114,113,95,92,108,111,83,85,112,104,83,3
89,112,122,97,94,113,115,101,93,104,109,96,78,120,120,94,72,106,112,90,80,107,116,99,85,113,111,95,89,114,113,92,86,110,114,89,3
92,106,136,92,80,121,118,86,85,91,106,135,90,92,142,99,91,108,100,142,90,41,127,93,73,123,107,99,83,109,130,97,89,120,136,140,3
50,54,102,95,48,33,91,90,41,29,83,129,49,56,67,71,48,52,95,85,43,51,108,77,54,36,69,73,52,58,72,52,53,51,73,68,5
67,74,84,58,66,80,76,49,62,64,73,57,67,72,77,58,67,69,74,54,69,70,86,58,64,68,72,55,63,82,66,58,64,77,77,56,7
44,34,130,142,45,102,137,150,50,32,121,147,70,36,122,133,47,34,134,155,42,33,143,152,47,36,130,147,75,33,127,144,43,29,129,135,2
70,82,100,61,74,88,91,81,69,70,98,72,77,89,73,65,76,74,81,85,64,80,105,86,71,70,80,73,73,91,97,76,70,87,101,81,4
93,110,111,100,97,116,113,92,92,117,122,89,90,116,107,90,95,107,122,93,92,107,121,92,97,114,119,91,93,112,101,86,87,120,105,82,3
69,60,97,65,70,76,73,55,83,81,71,55,75,78,61,66,78,75,61,44,77,98,82,67,71,73,72,60,71,85,77,48,72,84,76,53,7
40,30,126,146,44,36,120,114,44,31,107,116,57,58,110,115,41,39,119,123,53,33,119,115,57,34,98,119,50,36,99,81,44,63,118,98,2
66,34,117,95,44,116,123,94,68,99,141,87,46,40,114,99,48,40,119,98,56,40,115,94,49,37,117,94,47,33,112,126,45,110,120,142,2
71,81,74,61,71,96,83,71,67,89,82,73,66,79,80,67,71,77,67,67,66,89,76,64,67,75,90,67,67,76,85,81,63,76,78,75,7
56,108,105,78,55,94,77,60,56,49,86,78,56,81,89,57,54,107,93,60,56,81,82,67,48,77,74,73,58,61,87,55,50,81,84,53,1
94,107,128,98,68,111,134,87,93,105,111,105,91,117,116,87,91,120,133,108,77,117,139,104,92,116,126,94,91,119,110,98,92,119,130,103,3
52,32,123,132,44,34,117,114,44,31,113,124,46,35,118,129,45,36,130,126,41,34,98,129,46,33,117,130,45,33,109,116,52,30,88,131,2
63,72,88,68,68,81,79,57,67,77,72,55,71,78,69,59,67,71,61,55,65,69,82,56,67,72,77,55,66,75,70,56,64,88,70,58,7
71,93,75,69,77,80,95,69,70,101,87,61,77,90,87,65,70,84,89,71,79,88,88,60,76,92,89,59,72,95,84,67,74,104,86,62,7
71,77,88,64,68,101,83,75,65,76,101,64,71,70,86,69,71,81,92,69,65,85,87,74,76,112,107,73,73,105,78,79,76,103,89,79,5
51,33,123,103,49,40,111,95,64,28,125,119,70,39,120,93,47,49,112,96,63,33,122,101,70,35,129,100,41,33,108,138,44,32,125,105,2
45,34,112,149,57,30,109,44,44,31,114,118,44,54,111,75,49,60,104,124,43,33,135,122,46,37,106,112,46,29,108,124,47,32,96,122,2
67,94,93,92,67,103,106,83,71,74,110,81,67,92,111,94,74,110,109,81,63,108,110,102,69,116,93,94,68,94,111,86,71,110,113,100,1
63,96,113,88,62,104,115,93,63,89,126,87,57,86,109,79,63,99,113,100,64,107,131,105,65,118,118,95,67,108,130,99,66,103,115,108,1
55,58,71,70,55,76,81,61,63,73,78,62,58,56,93,80,55,50,83,74,56,80,82,62,61,60,85,85,55,50,96,60,58,59,89,64,5
71,73,85,66,67,75,84,63,70,85,74,59,71,91,76,57,71,96,92,64,68,67,81,64,70,73,86,62,71,85,96,76,71,78,82,71,7
43,35,119,136,42,33,117,111,43,27,120,126,44,28,93,113,45,35,117,134,45,32,122,133,43,34,138,140,45,35,122,129,45,36,121,136,2
69,71,81,83,69,87,93,65,68,76,83,99,66,74,104,69,63,78,90,82,66,103,94,77,68,95,91,74,67,78,93,82,63,90,91,76,1
67,73,126,60,67,63,78,63,75,91,52,53,67,84,58,66,66,72,64,57,73,88,76,60,64,69,78,57,66,100,74,65,68,70,78,55,7
77,99,104,95,75,94,92,84,73,93,107,96,78,100,113,99,83,105,113,81,79,99,89,90,95,106,100,63,71,88,102,93,71,59,94,95,4
70,75,84,73,63,76,87,91,54,63,87,79,59,79,74,61,67,80,85,58,69,78,86,66,64,81,85,55,63,74,72,60,66,77,80,98,1
67,119,112,91,76,103,109,87,82,103,105,86,76,111,113,90,58,116,109,94,76,101,122,87,94,109,119,87,79,106,109,81,83,97,110,97,1
89,112,75,68,89,117,117,89,82,115,98,81,85,118,98,85,94,100,102,83,87,109,108,93,74,105,108,83,85,101,99,85,94,112,95,83,3
77,95,112,104,72,117,116,93,64,106,123,89,57,99,95,92,68,107,125,83,78,106,124,90,78,117,121,86,63,116,113,86,69,118,115,103,1
71,80,84,70,67,77,85,67,63,94,81,58,46,79,78,67,67,95,94,68,67,83,88,73,71,89,97,60,67,72,75,78,71,77,78,68,7
75,87,94,72,78,85,99,81,71,90,93,78,75,90,100,73,76,104,87,70,76,102,98,79,77,99,100,63,84,85,98,73,74,88,98,74,4
59,66,70,57,59,56,75,54,58,53,80,66,47,50,80,74,53,54,72,96,52,58,83,60,64,77,84,37,57,66,82,79,59,56,82,62,5
70,105,78,73,70,86,75,60,51,76,85,60,72,83,75,80,71,76,88,72,68,84,82,61,73,82,89,70,71,80,94,76,85,78,97,80,7
70,92,124,152,72,115,131,97,67,106,123,98,63,109,123,99,64,118,120,99,67,111,130,97,71,113,103,95,67,105,120,133,66,114,120,101,1
68,69,99,83,68,88,83,87,70,80,94,76,63,74,67,63,66,79,95,74,65,77,90,65,68,76,83,53,67,83,84,63,70,77,79,82,7
89,110,115,94,77,109,111,92,67,105,119,94,88,110,103,92,91,116,111,86,79,111,123,95,79,107,117,100,88,113,111,87,88,108,123,85,3
63,118,105,100,64,107,102,93,64,112,119,85,58,95,111,83,50,109,125,87,64,100,115,92,68,97,110,139,64,94,118,97,63,89,92,101,1
78,110,100,90,76,116,113,88,88,108,106,89,87,111,106,89,68,106,108,86,95,108,114,84,85,111,99,93,86,114,111,92,82,104,106,90,3
68,66,82,80,60,75,85,88,58,69,83,76,64,86,75,76,64,81,87,69,55,79,76,76,69,85,88,72,63,84,95,54,68,74,79,74,7
87,115,115,99,86,111,106,86,78,33,101,98,86,104,105,89,94,107,111,101,90,109,113,84,93,102,123,88,87,104,113,93,85,114,116,104,3
67,77,79,69,67,85,84,58,67,76,81,59,68,77,87,68,68,74,83,64,68,75,88,69,67,76,96,65,67,73,75,57,64,75,76,62,7
45,37,122,136,45,38,113,110,45,31,109,123,42,39,91,110,45,43,118,133,56,38,114,117,47,36,126,146,41,31,116,138,46,33,113,113,2
93,114,117,89,89,109,120,92,64,108,126,94,87,114,111,75,77,115,111,92,95,114,122,94,79,109,94,88,84,108,105,90,84,105,114,101,3
68,69,69,62,64,57,81,38,66,54,60,57,68,59,63,79,64,77,72,59,58,66,76,68,64,86,71,62,63,60,67,67,64,51,80,59,5
55,60,80,56,50,63,76,51,51,46,63,79,61,77,84,71,59,75,84,77,58,62,88,85,59,58,74,69,55,59,85,77,51,58,97,82,5
92,104,104,94,87,111,81,83,77,104,86,82,89,96,99,77,88,108,98,80,82,77,129,70,96,103,99,76,75,94,87,80,86,104,98,82,3
75,60,80,85,77,99,83,61,62,57,65,56,81,92,72,77,79,59,84,58,77,70,106,78,83,80,97,75,71,81,112,33,72,98,80,48,4
62,107,116,104,62,111,113,92,66,99,124,95,64,110,114,95,64,113,114,93,68,110,122,94,64,114,122,93,67,86,72,97,63,98,115,76,1
60,84,103,89,59,81,107,72,57,109,91,81,57,91,89,77,58,77,105,81,60,83,107,88,56,95,106,88,57,91,105,84,54,105,105,86,1
67,85,91,69,67,76,101,85,58,68,99,86,59,89,88,82,71,69,97,86,57,96,99,75,59,73,99,89,53,84,104,76,60,81,99,88,1
59,50,74,57,56,44,78,67,63,52,69,79,62,50,62,53,60,41,67,66,60,49,83,67,61,33,80,60,63,59,65,61,60,50,68,63,5
76,109,78,97,72,82,97,72,74,77,94,71,67,70,87,79,77,87,81,45,68,82,107,63,66,104,85,63,66,107,102,61,75,84,75,69,7
95,99,107,80,91,105,108,70,86,112,98,73,80,105,104,83,84,108,96,82,92,99,107,88,93,108,103,78,88,100,111,71,92,72,109,90,3
55,52,108,61,55,72,76,72,54,73,83,79,59,88,102,62,51,81,80,82,56,72,88,64,59,69,88,78,56,78,97,80,49,79,89,71,7
77,104,93,80,90,118,109,88,78,101,101,82,86,110,103,95,88,101,103,99,90,93,105,82,89,110,110,89,88,97,108,84,78,109,116,83,3
85,87,104,76,75,79,86,88,75,93,99,61,77,103,79,75,74,96,81,70,81,89,86,79,82,116,102,68,76,81,83,82,82,86,95,85,7
68,111,122,100,95,89,123,91,91,111,122,79,76,113,76,88,72,113,117,92,93,110,123,88,95,111,114,92,89,111,118,89,84,111,113,95,3
89,105,125,90,92,111,110,98,82,86,115,89,95,113,118,89,89,108,99,89,88,119,121,91,87,114,128,99,88,100,116,79,99,104,118,91,3
74,90,97,90,88,97,97,87,85,102,102,74,80,109,97,87,90,101,103,82,74,109,124,67,83,103,106,87,80,101,111,87,86,110,101,75,3
84,114,104,87,88,116,109,71,92,91,109,79,91,113,108,131,88,112,117,93,92,111,117,93,95,130,108,85,94,111,111,97,87,112,126,86,3
