Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,class
88,89,102,77,86,98,107,91,84,100,97,87,90,101,102,88,91,113,93,87,88,100,113,88,85,106,100,87,83,74,88,78,89,108,124,97,3
90,105,106,81,89,102,94,88,89,103,105,88,85,102,102,98,87,102,104,70,85,114,90,82,86,107,104,72,81,111,99,89,87,105,117,73,3
45,32,136,95,43,37,120,134,63,30,125,147,44,30,125,140,43,101,124,135,42,36,134,140,46,34,128,129,44,34,123,126,43,34,128,135,2
90,112,115,80,90,96,114,86,86,109,111,93,91,107,100,92,88,106,109,95,86,104,116,84,93,103,113,81,88,108,109,85,91,107,117,82,3
40,38,116,144,42,32,123,130,42,35,107,137,47,33,112,124,48,34,94,117,49,31,106,138,43,80,86,90,58,41,97,88,46,32,96,88,2
86,105,112,89,89,108,110,87,84,101,111,92,87,107,114,95,87,106,131,87,89,103,124,87,93,109,114,89,91,110,113,95,92,106,117,87,3
94,110,113,87,89,112,112,96,89,107,116,97,92,108,119,97,90,111,116,94,89,113,114,99,89,120,116,99,89,111,116,93,92,110,121,89,3
48,33,104,140,43,32,119,121,44,28,117,135,47,29,121,121,45,30,118,120,43,31,114,121,43,39,125,140,53,37,126,132,47,31,110,135,2
67,112,123,92,70,112,120,102,70,103,111,106,56,106,135,100,70,105,131,99,68,107,133,106,67,115,99,130,68,109,128,92,56,101,134,99,4
46,37,122,135,55,35,126,138,43,32,117,150,53,36,120,107,58,40,125,119,45,34,141,133,43,39,135,119,47,36,117,134,40,33,130,126,2
88,100,103,85,81,109,123,93,87,103,101,92,86,99,106,94,83,76,95,97,81,112,99,86,83,113,98,77,81,117,91,80,80,83,107,88,4
63,70,98,61,67,92,87,68,63,66,78,64,68,73,81,59,68,82,84,57,64,78,91,63,63,84,83,63,68,82,68,62,63,85,83,69,7
43,32,124,145,42,33,128,141,44,33,127,140,47,33,132,139,43,31,126,141,43,34,130,130,70,33,125,131,43,35,120,141,43,31,128,136,2
51,53,83,60,42,54,82,48,48,52,76,131,59,31,113,64,47,57,76,131,44,58,91,82,55,57,102,130,50,63,88,106,44,47,93,127,5
78,111,91,80,74,109,94,75,79,93,91,75,76,76,94,79,92,107,97,82,82,100,103,79,84,100,103,87,87,94,100,79,81,73,105,88,4
71,106,118,98,64,103,119,100,63,107,124,102,63,107,117,96,71,104,127,92,67,97,122,100,67,101,125,93,63,110,117,99,67,110,118,98,1
63,114,115,96,67,112,116,94,68,101,117,94,64,108,114,132,66,113,118,97,63,110,114,95,67,102,121,95,64,106,104,101,63,95,117,94,1
68,84,87,71,55,91,88,76,75,60,80,70,52,70,64,82,67,72,80,74,55,74,93,57,67,78,85,62,63,70,81,77,63,77,94,92,7
62,110,122,91,50,101,137,143,45,30,110,143,54,112,84,99,52,101,108,93,51,72,114,103,54,86,104,109,55,119,107,95,52,88,126,95,1
44,30,128,119,52,28,115,127,44,28,115,135,49,31,131,128,47,31,122,120,44,30,126,128,40,27,125,115,41,38,116,119,47,38,119,139,2
83,101,88,79,83,99,82,74,81,92,99,80,80,86,101,72,75,93,100,80,75,103,102,81,86,82,90,104,75,79,91,85,78,100,85,91,4
85,89,96,86,75,105,87,64,74,74,97,79,84,73,99,76,71,90,86,72,81,81,122,78,74,110,107,83,85,76,104,84,78,74,107,76,4
87,106,92,79,85,106,95,83,84,93,103,86,86,98,111,91,84,109,107,78,83,103,85,75,74,109,103,89,93,100,102,77,78,82,115,77,4
75,97,112,89,76,105,108,86,74,85,112,94,68,82,116,79,63,106,130,88,70,97,125,90,76,98,114,98,87,109,115,85,63,110,115,90,3
63,74,106,77,76,72,102,70,67,89,95,87,75,82,95,119,66,94,115,65,67,83,108,72,75,101,99,87,74,79,115,82,74,104,112,95,4
78,97,131,90,67,107,127,79,67,109,120,88,84,108,119,83,83,102,120,91,76,119,119,99,85,112,120,89,72,118,122,95,60,114,123,105,1
71,88,73,62,72,76,76,62,75,77,101,74,71,76,94,71,71,95,80,77,80,95,97,72,70,82,89,78,71,97,101,68,71,91,85,79,4
56,71,104,69,58,62,75,76,47,65,101,94,63,80,72,89,58,72,109,73,56,75,97,86,56,92,120,72,72,83,101,83,57,80,107,138,1
62,77,108,74,62,101,84,85,67,68,96,69,68,94,112,93,64,107,123,89,67,81,106,70,67,92,100,71,67,110,88,74,73,100,100,96,4
64,79,106,95,66,105,112,87,63,103,112,94,68,103,96,91,67,92,116,86,63,96,123,83,59,105,110,89,70,85,114,84,58,105,109,92,1
71,86,73,53,67,74,75,60,67,76,74,56,68,76,66,60,68,83,73,51,66,69,82,60,67,72,82,55,67,68,76,65,67,72,74,70,7
87,106,107,90,81,96,97,83,91,103,101,90,89,109,100,85,87,76,106,82,84,108,103,75,92,99,105,81,53,97,88,80,85,84,104,82,3
86,103,95,90,91,109,126,99,85,120,114,89,93,110,101,92,96,108,108,101,81,102,97,94,76,76,104,81,87,78,99,85,57,98,111,94,3
71,102,92,97,78,73,87,77,75,67,78,78,76,78,97,57,67,89,79,77,74,100,79,68,89,79,98,67,77,79,85,65,67,83,93,75,7
64,112,115,96,67,110,121,96,63,104,119,101,64,104,112,93,70,109,116,92,67,109,115,92,64,117,112,101,64,100,110,87,64,111,125,89,1
47,116,114,86,81,121,101,87,85,90,128,90,86,98,112,96,97,105,102,88,62,105,103,76,78,71,110,86,77,110,87,86,74,114,124,89,3
78,75,92,66,71,91,92,77,71,70,86,65,70,73,77,63,76,81,80,66,69,81,95,78,71,87,98,78,66,80,83,94,75,77,104,81,7
72,95,71,74,72,96,85,80,76,76,84,77,71,83,79,84,75,67,87,64,75,81,84,69,79,87,95,80,72,119,112,76,70,88,107,60,4
64,47,91,65,62,72,81,59,63,46,63,74,63,73,67,57,59,51,73,57,60,45,76,58,63,51,89,65,60,74,91,65,60,50,83,62,5
61,75,84,77,51,70,102,78,52,66,77,69,56,75,78,74,61,74,90,78,49,70,89,75,50,75,91,83,44,78,94,71,46,74,97,75,1
100,84,112,73,80,120,100,86,69,92,110,97,67,109,106,90,80,103,113,93,82,101,116,90,76,97,118,87,88,115,103,90,84,101,109,96,3
78,103,116,79,88,108,107,91,74,90,112,84,90,107,117,79,77,105,101,90,92,103,120,92,90,105,113,94,89,108,111,83,89,107,127,92,3
64,113,101,88,63,103,104,84,67,90,102,88,68,79,114,89,64,94,103,83,68,74,115,70,79,86,103,83,85,111,106,80,69,100,104,81,1
58,61,81,68,62,50,69,65,49,45,68,67,56,57,67,68,52,59,76,58,55,49,82,67,56,100,76,70,91,62,74,76,57,63,79,69,5
47,75,117,79,56,39,98,114,47,30,108,131,52,27,92,89,48,32,103,90,43,35,81,76,48,37,100,117,50,32,90,124,50,36,123,95,2
54,79,99,90,56,85,91,74,51,82,87,79,60,68,68,79,51,75,93,77,48,44,83,64,56,86,96,77,54,75,71,81,65,73,85,78,5
89,110,119,96,90,109,111,89,86,104,111,93,93,108,108,97,91,112,112,92,90,109,78,94,92,113,116,91,89,110,107,88,90,107,113,96,3
87,104,104,97,88,98,103,86,85,91,125,79,90,101,107,92,76,108,111,86,90,119,115,84,85,99,111,90,73,124,101,86,71,109,122,68,3
76,104,109,59,75,101,109,87,81,95,98,80,90,95,110,96,77,86,100,75,86,81,101,90,84,113,103,69,80,85,102,67,78,96,107,84,4
68,84,95,90,67,95,101,83,67,66,97,74,68,86,102,63,71,98,113,85,64,90,136,66,67,117,70,81,64,114,91,61,56,91,119,99,7
81,72,87,86,56,92,103,70,78,72,100,88,63,89,76,89,60,75,95,80,56,62,113,73,71,115,113,89,51,60,89,76,59,82,104,80,1
95,102,112,94,86,95,114,92,87,86,115,92,68,105,101,81,88,105,105,88,84,108,106,98,90,103,113,90,85,111,106,82,67,111,104,88,3
91,108,93,80,86,110,99,96,95,109,118,65,90,111,102,86,86,97,101,98,95,102,115,94,89,114,105,90,97,121,108,100,86,127,101,101,3
97,72,115,78,87,96,92,82,80,94,113,94,87,109,115,83,85,109,107,79,87,116,102,87,82,99,102,82,77,93,94,81,85,105,112,86,3
74,84,96,76,76,100,98,72,72,74,89,81,77,81,83,79,70,99,92,71,74,86,88,73,75,88,104,66,77,108,89,62,73,93,105,82,7
64,89,88,87,53,103,89,76,73,96,81,65,67,89,85,68,64,80,82,63,71,68,86,62,70,77,78,60,68,62,84,55,63,79,85,62,7
45,28,117,113,42,30,122,141,48,36,123,148,57,29,122,144,44,27,97,143,46,34,123,98,43,39,109,140,61,36,107,87,45,37,124,64,2
53,51,82,51,57,63,80,67,53,50,77,66,59,57,72,76,50,53,74,78,50,44,89,66,55,53,103,125,59,55,76,59,59,60,88,60,5
76,101,106,68,75,66,86,59,76,91,98,79,82,93,77,70,77,112,83,74,68,68,92,61,76,83,92,74,70,66,69,63,74,97,90,83,4
71,104,127,141,70,31,141,137,70,33,124,151,46,30,123,141,42,28,130,123,43,35,133,134,43,39,138,118,44,34,122,134,47,29,140,128,2
57,70,82,70,53,70,94,68,60,82,74,87,62,103,76,89,72,91,96,74,56,40,92,91,68,74,120,84,48,69,96,69,45,68,93,76,1
78,107,119,97,92,106,102,98,79,107,113,106,94,122,114,89,68,113,113,107,79,104,132,104,93,119,127,97,73,113,116,91,91,107,132,99,3
71,78,108,72,75,97,95,82,69,83,88,64,76,91,94,71,76,99,94,78,75,83,97,73,75,97,83,80,75,76,95,83,73,91,97,78,4
89,105,113,79,86,105,110,90,88,103,105,89,94,105,102,79,90,103,101,87,84,97,123,87,85,97,102,87,90,82,86,83,86,98,105,92,3
63,111,98,97,74,116,105,94,66,105,119,100,71,95,109,97,95,107,92,102,62,81,116,77,79,106,104,88,67,76,117,91,60,92,103,88,1
57,102,88,80,62,58,115,63,58,74,79,87,65,80,65,88,61,75,84,95,56,53,90,57,63,104,109,89,64,69,80,57,62,78,88,94,5
75,102,70,92,74,89,75,78,69,72,96,69,72,105,90,75,79,94,110,82,71,95,86,79,76,98,104,91,72,108,59,85,74,105,117,88,7
91,113,128,85,86,116,117,94,71,105,131,98,92,119,112,102,90,61,106,86,92,102,110,83,94,116,112,77,94,91,109,91,86,104,110,100,3
61,56,73,57,59,55,80,55,53,51,74,65,59,51,70,58,53,57,72,65,56,51,78,65,55,59,74,69,59,57,82,62,59,55,81,63,5
95,115,112,94,91,115,133,92,89,106,117,98,95,108,104,92,91,114,114,94,93,115,125,93,71,112,118,96,72,115,119,95,87,109,114,96,3
77,104,66,70,75,78,91,69,67,83,96,72,73,90,80,62,76,101,81,80,69,91,79,71,76,89,85,74,62,78,90,76,74,92,88,77,7
88,107,114,86,86,97,79,81,84,98,114,86,88,103,113,93,84,102,122,83,86,106,122,84,90,106,124,89,92,109,104,81,88,103,114,88,3
78,72,89,80,65,73,90,70,84,81,87,77,67,78,105,69,71,76,85,76,64,81,88,67,67,88,91,77,67,70,94,77,67,77,63,84,7
76,80,94,77,75,87,118,55,71,89,80,58,87,101,94,67,75,91,62,91,76,90,89,73,84,83,94,74,78,82,96,73,79,96,110,67,4
64,72,78,71,64,72,81,54,67,68,70,66,58,52,74,61,53,50,75,61,63,66,74,77,57,50,98,68,63,59,77,83,55,57,88,63,5
66,104,117,94,66,99,91,86,71,86,111,96,64,100,106,71,76,101,117,86,63,83,119,89,59,95,121,71,88,91,97,87,63,105,110,89,3
58,71,98,86,52,67,101,78,54,68,83,82,58,73,87,82,59,70,87,77,54,51,95,82,54,75,105,82,52,74,88,74,52,84,116,76,1
64,64,85,78,73,73,73,65,67,74,72,62,67,83,99,76,67,66,81,69,69,86,91,76,68,79,100,49,77,77,94,87,71,80,93,67,7
87,108,112,86,87,110,99,78,84,98,102,90,85,91,103,80,87,105,106,85,84,97,105,78,83,105,125,77,87,104,115,96,89,105,109,85,4
89,104,123,87,90,104,119,89,87,105,105,82,93,108,118,85,93,109,113,96,94,108,120,73,90,112,116,94,97,110,110,92,87,108,123,104,3
71,81,87,61,71,86,90,67,76,71,74,79,76,75,77,79,71,81,106,73,75,88,89,73,70,70,78,77,78,79,80,77,71,93,83,71,7
71,70,80,65,71,73,96,57,74,90,74,63,68,81,68,73,71,75,81,67,67,76,100,68,74,84,93,81,75,88,80,73,70,88,95,70,7
68,106,79,86,67,85,101,99,67,63,82,75,67,87,90,57,68,86,115,80,67,92,108,89,63,82,81,81,63,105,75,63,66,74,90,70,7
71,74,105,68,79,68,93,63,72,66,86,62,68,80,91,68,73,80,94,48,71,78,75,65,71,75,75,69,71,67,74,59,71,77,86,81,7
95,107,112,89,94,110,109,96,91,92,124,94,92,113,111,92,91,107,116,102,92,109,113,97,86,110,115,93,99,118,118,90,88,118,124,90,3
71,94,111,82,91,107,82,75,73,95,106,87,91,89,83,82,87,108,79,86,83,105,116,88,94,103,108,92,93,111,110,99,85,111,104,100,3
76,94,86,56,75,85,81,63,70,71,89,76,64,75,72,89,70,94,90,71,68,75,108,64,70,87,82,78,70,84,74,85,66,74,91,70,7
60,41,77,68,56,57,74,49,58,56,67,45,58,57,89,57,63,50,70,39,61,60,77,32,60,49,83,68,50,55,67,94,60,55,68,89,5
77,84,73,63,72,80,75,73,75,74,98,88,70,79,79,83,75,88,87,68,72,79,86,72,66,77,108,62,76,60,62,89,70,93,72,76,7
73,104,119,88,74,88,105,91,66,92,91,78,73,106,92,81,68,81,123,70,75,86,101,78,78,112,119,66,70,107,96,73,68,113,115,74,5
64,71,75,58,67,82,77,71,67,68,83,63,68,74,75,66,64,77,70,72,67,77,87,62,67,72,78,62,67,71,91,61,71,75,90,66,7
85,85,100,80,87,95,102,77,83,87,79,65,75,76,109,81,82,89,99,79,78,106,110,81,86,81,105,72,81,113,105,73,78,107,86,90,5
92,115,108,86,88,108,100,87,84,107,106,96,99,116,111,94,83,108,99,91,82,97,109,88,88,108,95,81,80,123,111,97,92,107,106,96,3
51,56,107,61,52,66,112,73,52,57,76,54,53,53,84,134,59,64,71,78,52,57,117,83,45,59,102,125,46,81,84,77,53,55,70,97,5
87,88,115,89,87,110,106,80,79,82,111,77,86,80,79,86,83,104,125,82,82,94,121,78,87,92,101,92,82,108,99,80,80,101,111,87,3
71,34,127,102,54,106,116,94,63,105,95,106,50,111,106,97,48,32,112,131,63,107,105,99,48,106,124,83,62,96,108,91,63,110,127,94,1
44,30,120,83,60,44,72,88,46,53,72,92,57,42,83,70,50,58,78,46,50,62,97,68,60,59,114,91,58,60,99,70,57,51,85,84,5
64,73,70,64,56,75,77,68,52,71,71,76,67,66,71,65,64,66,81,56,63,66,82,61,63,74,83,66,42,78,75,66,55,73,90,71,7
70,115,80,63,71,82,73,77,67,74,76,80,54,70,73,77,82,76,94,66,73,73,96,64,72,78,89,66,67,76,76,44,77,91,92,66,7
87,89,93,65,85,104,105,69,81,79,111,82,89,103,114,79,90,106,90,79,86,115,111,78,85,106,117,84,88,103,92,84,85,101,105,89,3
51,74,93,75,55,52,77,55,57,48,65,84,60,50,84,83,61,57,77,80,54,52,80,68,63,58,77,78,51,53,84,66,60,63,96,80,5
80,97,111,91,68,104,110,79,71,97,96,89,81,105,111,98,92,106,114,85,86,83,110,95,79,113,111,80,72,104,117,91,68,119,118,88,3
76,102,83,52,75,98,104,88,82,87,81,83,77,96,101,63,85,89,85,74,79,68,104,88,80,83,114,76,85,89,89,68,85,91,103,84,3
76,90,85,73,57,72,96,69,66,81,112,88,62,80,87,67,59,74,82,77,65,70,96,86,58,105,116,78,63,81,72,60,58,92,81,76,7
94,112,115,84,93,112,113,93,89,106,118,82,94,112,123,81,91,111,114,86,91,113,119,88,90,108,120,99,97,113,121,95,92,108,113,96,3
47,31,124,139,46,31,137,136,43,32,122,144,46,32,134,133,43,29,115,134,44,32,127,123,45,37,125,118,44,33,117,131,44,33,130,133,2
77,80,96,89,75,106,87,75,70,89,88,72,78,73,77,91,76,98,98,78,72,101,95,81,67,74,103,71,76,82,90,72,66,73,98,70,4
88,91,120,73,89,96,107,76,74,89,104,76,87,103,99,76,86,97,97,80,83,91,100,80,84,106,117,87,88,92,113,76,85,97,104,87,4
75,92,79,74,78,95,66,82,66,47,97,73,67,73,81,74,69,84,82,61,71,79,87,70,71,79,87,58,71,90,70,63,67,73,82,65,4
68,102,123,94,63,117,105,97,43,86,132,105,67,107,112,96,66,109,117,98,67,100,117,93,71,101,115,136,68,114,119,93,58,112,126,105,1
87,88,104,86,78,87,97,79,74,97,91,88,90,90,84,67,89,94,91,74,74,106,127,79,88,97,103,84,72,67,92,77,77,104,98,80,4
54,72,86,79,53,73,84,82,53,70,84,86,59,71,91,71,55,73,90,78,57,80,89,86,57,76,89,68,60,74,75,76,62,83,93,65,5
76,103,112,74,77,92,97,74,84,93,88,71,78,93,86,80,78,88,102,74,75,99,92,82,79,82,101,83,89,98,94,84,75,88,106,88,4
57,116,83,83,61,70,83,80,77,78,98,91,95,84,90,75,61,65,103,82,64,80,94,93,57,87,100,70,60,89,88,87,78,83,104,87,5
59,33,116,139,93,105,134,139,48,33,112,99,73,34,102,138,44,37,113,123,51,36,130,127,57,40,133,95,45,32,109,87,45,29,126,57,2
68,111,124,94,67,100,115,88,67,105,128,102,68,109,117,96,67,108,116,98,66,106,125,99,68,110,113,97,63,107,112,98,70,111,114,101,1
75,103,97,94,89,101,104,85,77,91,112,68,84,95,112,80,77,108,113,74,78,104,103,77,87,94,110,64,87,102,105,80,75,92,109,72,4
43,40,94,80,50,87,80,73,56,44,73,63,48,49,82,88,54,62,81,51,57,44,91,59,65,41,101,49,59,51,95,77,53,48,92,81,5
73,86,109,84,71,71,107,78,68,79,93,73,66,98,88,79,63,92,101,62,67,102,89,65,84,108,83,44,63,82,97,29,69,68,91,67,4
51,109,117,96,44,106,135,99,86,101,139,93,53,76,116,97,55,78,101,96,50,94,105,94,57,100,112,72,59,122,99,106,56,74,102,100,1
75,101,113,80,77,102,109,76,74,94,90,75,76,72,100,80,76,87,98,72,71,81,104,78,77,86,82,76,76,81,100,69,71,91,96,75,4
76,75,69,77,76,74,87,72,83,78,71,77,71,82,85,58,87,92,93,63,74,97,97,66,71,85,103,71,71,70,77,59,75,85,92,72,4
64,78,81,88,57,70,84,58,67,74,68,69,67,51,61,55,65,66,84,58,66,69,91,64,64,76,79,65,64,75,75,56,64,72,82,53,7
64,79,88,56,64,73,67,51,64,66,83,55,65,68,86,44,64,73,70,46,65,79,77,51,63,81,104,69,64,75,67,51,68,74,77,64,5
55,53,92,58,42,36,96,138,51,31,109,99,59,55,80,57,57,60,85,75,51,60,115,102,56,53,89,82,60,58,77,81,54,55,106,65,5
80,118,99,63,91,101,106,89,74,93,106,77,76,103,105,89,83,89,113,75,76,94,120,78,77,114,121,98,85,105,112,82,75,88,117,87,4
64,108,121,91,71,100,126,96,67,109,122,99,68,41,136,98,70,92,123,134,66,109,133,96,69,109,119,94,71,108,118,93,74,107,135,106,1
74,90,101,63,77,76,95,69,69,76,89,73,81,96,93,80,71,91,103,69,75,87,90,77,69,96,98,62,74,71,84,71,73,90,79,89,4
64,86,104,102,64,103,119,91,67,88,122,106,67,107,131,84,64,110,115,99,66,82,83,101,64,90,113,92,64,110,114,91,69,105,115,101,1
80,86,97,71,85,94,98,79,82,98,104,81,89,95,97,73,81,84,108,88,82,92,88,77,80,109,110,75,88,78,65,79,90,95,99,91,5
75,82,83,90,67,91,102,91,67,100,129,86,66,79,90,82,64,104,121,101,64,110,92,74,68,86,127,66,64,114,106,64,64,78,133,101,1
71,82,84,69,71,77,97,66,79,80,85,78,76,85,93,82,71,89,83,67,75,88,84,70,77,93,86,91,71,85,90,84,71,70,84,62,7
47,38,130,140,41,37,133,122,44,34,131,156,49,34,86,147,46,28,118,121,41,32,123,136,70,88,109,129,47,33,108,141,42,37,119,120,2
92,116,115,92,90,113,116,85,86,108,122,93,95,114,123,95,89,114,127,98,91,112,121,94,84,97,116,101,94,119,116,101,91,113,117,96,3
63,105,129,82,67,112,113,95,67,106,116,100,68,111,122,90,67,105,116,94,66,87,105,97,71,87,101,86,58,101,110,82,73,99,128,77,1
77,87,85,70,80,76,102,78,75,88,101,71,78,88,78,79,70,77,86,68,74,81,73,61,72,73,129,76,72,74,74,62,67,90,92,61,4
62,69,118,85,58,87,108,86,63,74,113,89,65,68,122,86,65,106,112,87,50,87,115,81,56,107,100,95,58,102,102,97,64,91,98,106,1
62,77,99,93,53,82,83,84,53,70,79,88,61,77,84,73,55,84,89,65,56,68,97,81,63,68,82,145,45,44,64,85,57,66,140,87,1
84,110,114,82,91,110,113,96,94,88,100,97,90,106,133,81,86,112,120,92,88,91,104,85,90,94,108,90,78,90,102,81,73,94,119,71,3
71,77,87,62,71,81,78,66,70,73,71,65,71,73,79,79,67,80,85,64,66,76,84,58,68,77,76,68,67,76,73,52,67,88,85,55,7
75,70,103,82,79,65,105,51,72,74,98,67,76,94,108,72,75,87,90,72,70,84,84,74,79,116,102,89,75,108,106,89,76,109,121,78,3
89,99,115,96,87,112,125,96,88,108,111,100,101,89,111,100,61,101,102,79,94,110,128,76,93,77,132,87,86,114,100,89,95,116,109,91,3
87,105,109,86,90,110,109,81,86,101,104,88,96,86,109,92,86,105,92,87,84,95,122,62,89,115,111,94,92,101,112,97,85,110,109,83,3
44,58,84,86,44,37,124,122,55,53,81,123,59,63,77,60,55,54,78,108,48,56,79,112,52,60,79,43,51,58,109,40,56,54,105,75,5
92,93,110,80,91,95,101,88,75,107,108,91,91,106,103,90,85,102,109,87,86,107,115,95,89,104,110,87,92,108,112,91,91,105,112,97,3
76,82,87,83,75,93,95,74,56,78,95,65,71,76,87,94,76,72,97,75,81,91,94,77,78,71,96,59,71,90,96,64,71,75,103,77,7
51,87,101,89,53,116,91,75,61,84,101,144,60,36,102,92,54,39,94,92,44,49,59,139,48,67,107,85,43,29,90,80,50,27,90,109,2
59,51,84,44,60,57,60,64,58,46,66,70,62,69,87,56,59,48,79,49,61,60,69,61,53,79,79,33,65,58,78,84,59,44,82,60,5
90,97,121,102,77,115,123,92,66,107,108,82,90,110,111,84,89,112,107,88,64,98,119,102,89,106,119,85,88,107,117,91,81,110,132,94,3
46,73,104,80,56,29,95,126,53,31,111,134,49,33,80,74,55,33,103,118,41,78,120,123,44,32,99,123,44,35,90,116,48,32,102,131,2
68,74,78,62,64,74,79,59,63,69,69,59,68,71,76,58,67,72,75,56,63,72,80,61,55,73,82,59,67,74,78,64,68,76,85,60,7
65,82,78,82,64,91,91,77,67,82,88,90,67,81,84,80,68,82,80,83,66,96,90,73,78,81,98,71,68,80,92,83,75,89,97,76,4
65,95,106,87,65,103,117,92,64,92,114,96,59,111,122,91,63,118,110,94,63,106,118,100,63,92,111,100,67,102,118,92,62,107,113,103,1
64,79,71,59,64,71,78,60,64,65,75,66,68,53,70,61,54,72,74,56,62,70,77,61,68,77,90,63,64,69,82,58,57,77,82,52,5
93,108,100,60,76,103,96,81,79,84,91,73,87,104,105,91,87,115,108,80,85,101,130,78,87,81,110,85,89,82,109,76,89,109,126,80,3
58,59,91,54,60,54,65,88,57,54,60,131,57,55,95,91,60,60,82,58,56,56,71,62,46,54,82,62,57,54,76,63,58,60,82,65,5
67,84,86,78,67,79,76,73,66,73,100,57,63,74,70,77,63,92,85,53,54,79,88,70,64,115,92,83,46,86,81,65,58,83,66,79,7
87,81,122,83,64,99,99,86,66,104,108,88,72,99,111,90,67,90,115,87,74,97,123,94,84,105,119,94,63,100,114,99,92,107,113,83,3
95,78,98,74,88,96,108,88,83,67,96,103,91,100,99,75,73,74,105,79,83,101,102,75,81,99,102,79,92,94,79,90,70,91,102,81,4
68,69,81,67,64,69,79,59,63,53,67,75,68,60,105,55,57,62,74,77,71,77,92,67,63,95,94,96,63,70,110,80,59,65,97,54,7
77,87,88,88,76,98,99,77,73,81,96,79,75,103,101,70,76,78,76,65,73,75,76,69,87,112,126,101,90,94,102,67,86,105,112,80,4
95,119,112,91,86,110,97,81,78,105,112,90,89,99,92,85,88,116,111,74,84,108,106,88,97,100,108,80,96,105,111,87,100,114,113,68,3
60,42,75,53,62,51,75,38,59,53,63,68,61,53,70,65,59,57,74,53,57,55,73,61,55,60,67,83,60,59,72,56,58,64,82,99,5
86,100,101,90,88,100,115,90,86,90,110,93,87,87,108,82,80,107,117,83,84,103,117,89,92,113,112,82,92,107,112,94,92,101,129,100,3
63,86,101,97,57,83,93,94,47,64,103,95,51,96,98,143,60,74,96,90,51,56,104,134,49,68,112,88,49,80,87,104,55,83,98,61,5
76,67,96,64,77,77,102,64,84,94,76,70,72,79,98,57,74,82,81,53,69,79,84,66,83,81,84,79,80,98,94,73,70,89,102,67,4
70,95,92,70,67,86,84,52,70,76,71,63,74,66,84,63,68,88,88,61,66,72,90,52,77,103,98,70,80,85,94,64,68,72,91,55,4
59,72,80,66,63,73,84,63,67,67,99,78,68,72,83,67,67,70,85,68,66,78,97,81,68,85,92,80,67,86,77,84,68,84,101,101,5
83,105,105,72,88,90,104,81,80,73,102,90,88,87,102,87,89,90,98,79,87,70,108,68,88,75,99,88,85,104,104,86,76,105,97,83,3
63,71,82,64,67,75,95,86,71,65,74,61,72,77,72,60,67,78,78,60,67,75,84,65,77,72,81,64,71,74,80,58,67,78,83,62,7
63,82,114,79,64,53,111,88,64,97,112,103,63,66,113,72,63,102,122,88,62,91,107,99,64,121,101,80,64,66,87,85,64,103,110,106,1
56,45,76,67,63,49,73,57,63,36,66,89,64,44,73,66,61,51,73,70,56,68,81,51,57,92,69,73,63,63,62,80,60,46,108,128,5
48,71,117,71,56,47,100,80,53,66,80,138,57,51,97,121,46,38,116,119,52,31,118,70,43,35,122,125,44,38,119,80,48,35,104,132,2
60,30,117,128,42,32,106,111,42,93,120,156,50,94,92,93,46,112,128,115,56,37,123,128,57,81,116,132,62,33,100,130,63,102,109,97,2
82,91,89,82,82,106,103,84,79,96,100,90,77,94,86,76,78,103,90,82,79,70,109,82,80,78,118,77,94,81,96,86,78,94,82,81,5
64,50,76,58,64,69,72,54,67,68,67,63,68,73,67,57,63,49,73,57,63,72,78,64,63,72,80,56,68,71,72,53,64,75,76,59,7
71,80,76,85,71,92,74,66,82,82,82,84,77,92,75,78,71,75,89,56,75,88,98,72,77,82,98,70,71,72,86,88,67,83,74,63,7
92,108,121,76,90,110,112,88,87,102,121,94,91,109,112,85,89,100,120,83,86,110,117,92,89,110,119,79,86,109,108,88,93,109,116,74,3
81,94,94,78,69,93,111,65,91,82,101,79,72,92,107,92,81,77,92,67,64,79,117,92,63,101,103,93,63,94,114,92,78,113,104,76,1
86,110,107,80,87,100,88,88,78,86,97,88,90,99,109,94,88,108,104,85,87,81,115,81,75,104,115,88,89,101,101,86,89,83,109,63,3
72,76,79,71,72,79,92,63,66,75,60,80,77,89,74,70,71,81,90,62,71,79,88,66,68,72,104,55,77,82,64,59,75,83,80,77,4
47,52,85,96,57,61,75,50,44,53,65,71,60,58,64,82,57,59,76,59,54,53,80,71,55,56,77,73,55,63,80,72,49,60,99,72,5
64,74,93,56,65,65,103,61,64,55,86,77,66,66,96,63,65,69,84,33,63,64,85,51,62,84,101,82,64,82,109,65,57,76,83,78,5
89,101,113,89,92,112,112,87,88,100,101,90,88,104,99,88,90,110,109,91,87,104,125,74,89,105,119,76,85,110,110,91,83,108,100,80,3
90,97,105,81,84,92,94,88,71,97,101,83,90,88,94,88,83,88,99,73,84,85,98,71,73,87,95,82,93,108,79,89,82,109,100,80,4
71,79,74,68,71,79,75,49,68,74,67,63,78,68,67,66,63,90,80,67,67,61,81,62,72,73,84,62,91,70,72,51,68,86,83,43,7
